global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
850.5342661898386	-0.7047122481041015	723408.5379630872	0.4966193526279367	948.087300255185	0.4645673661005958	898869.5289051654	0.215822837645645	826.3672781681669	-0.0046090388643733	682882.8784270645	2.1243239253304075e-05	830.4335295672909	680.951329308267	0.923805	11.690596	0.035247007147602	0.0240782430141645	-0.0498702822	-0.0563140224	0.0203416402	0.1217566802	-0.0648743403	0.01190535	-0.0053833012	0.0411445989	0.0996878029	0.1063711486	0.0670517103	-0.0256615407	-0.0109780882	0.0400814595	0.0284724737	0.1215077781	0.0596276988	-0.0092860453	0.0522870416	-0.106738307	0.0487723573	-0.0093776632	0.0170558917	0.0150617939	0.0251824044	-0.0861747775	-0.1471121398	-0.0479506878	0.065003226	-0.0707012181	0.019921501	0.0054961449	0.0394147932	0.0511405873	0.0847699951	-0.0193631286	0.0207395518	-0.0497956403	0.1929484282	-0.0214320613	0.0240315766	0.0289496878	-0.0453173474	-0.0837619468	0.0130226136	-0.169376247	-0.073883419	0.0409619627	-0.0075581748	0.0597878031	0.1389549312	-0.0125626887	-0.0297319312	0.0238183802	-0.0659002459	0.0967691294	0.033538166	0.0125840273	-0.0270981013	-0.0325438867	0.0897682288	-0.0090232354	-0.0866051787	0.1446517905	-0.0257008753	-0.1080828508	-0.0120831168	-0.0232283087	-0.0472291558	-0.0893163705	0.0011250007	-0.0438657177	0.0210161826	0.1207287562	-0.0162337555	0.0190378294	0.0639903962	0.0296694529	-0.0439050284	-0.015254773	-0.0085462815	0.0469576255	-0.0509896313	-0.0281490665	0.0436907114	-0.0612229258	-0.0776410918	0.0478387595	-0.0936454286	-0.1172407796	0.0283652075971048	0.0093968130410076	8.830009532765051e-05	0.0008045850020268	0.0411090651357284	-0.0221328952132608	0.0004898650505211	0.0016899552363335	-0.0056923562633102	1.5737753173500173e-05	2.4767687495001477e-10	3.240291982844686e-05	-0.0004888993021849	-1.3797913500017238e-08	1.9038241695395796e-16	2.390225276768823e-07	0.0005470900966324	-7.399987619290008e-05	5.475981676564539e-09	2.993075738332488e-07	-0.000368865718222	-1.7548696800014866e-08	3.07956759378852e-16	1.360619180794319e-07
851.1692979752701	0.6350317854314653	724489.1738157141	0.4032653685082746	948.6275073460172	0.5402070908321548	899894.1476935179	0.2918237009853399	826.4634532099185	0.0961750417516213	683041.8394916632	0.0092496386559261	831.5128462581891	682.477247885789	0.960996	12.161236	0.0218803338964747	0.0148033500421428	-0.0511991944	-0.0548796274	0.0925206242	0.1073415785	0.0080476072	0.0784976379	0.1257995233	0.0327784771	0.0764425467	-0.0361472079	0.0520666778	0.0112424118	-0.0617422765	0.1439451539	-0.0216224012	0.0465282128	-0.0718183902	-0.0034238841	0.0907074599	0.0344495961	0.1399336892	-0.0507975415	0.0133816869	0.043782126	-0.0255547568	0.0572153861	0.0867160828	-0.1151168931	0.0763179385	-0.0988217404	-0.1458756012	0.0351706334	0.0246459466	0.0613746178	-0.0162405231	-0.0077517104	0.152150152	0.0590924308	-0.1415227746	-0.008399774	-0.0270476704	0.1345935937	-0.0191472221	0.0289808247	-0.0622458446	-0.0789577966	-0.0891770952	0.0018676784	0.1481444281	-0.0239457813	0.1557363759	-0.0473999997	0.0583164108	0.0034122797	-0.0732204559	-0.1015224048	0.0389406782	-0.0498158527	-0.0123586484	-0.0566255539	0.0121689019	0.1052411754	-0.0062684148	0.1642742831	-0.0915411807	0.0168537255	-0.0180977586	0.0017556418	-0.0070000187	-0.0885199022	0.0207766568	0.10486446	-0.086067539	0.0472698084	0.0681496551	-0.0152773526	0.0385069587	-0.0068284367	0.00544833	0.0263019461	-0.1001696987	-0.0497185663	0.0858333279	-0.0663992194	-0.0330777519	-0.0487791997	-0.0026537865	0.0446835199	-0.098167988	-0.1126387502	0.0311837085880171	0.0028185009909123	7.943947835773627e-06	0.0009724236813023	0.0360339141898293	-0.0050751509458991	2.575715712366056e-05	0.0012984429718399	-0.0056319019769119	6.045428639829976e-05	3.654720743927651e-09	3.171831987754417e-05	-0.0007663993557833	-0.0002775000535984	7.700627974711486e-08	5.873679725450573e-07	0.0005461408419475	-9.492546848999944e-07	9.010844568045876e-13	2.9826981924312415e-07	-0.00036879047304	7.524518200001646e-08	5.661837414215599e-15	1.3600641300506697e-07
850.7356889068145	-0.4336090684555529	723751.2123797523	0.1880168242468923	945.8552234286352	-2.7722839173819693	894642.1036872334	7.685558118574717	826.3093129033628	-0.154140306555746	682787.0805908275	0.0237592341050993	830.7649286791883	687.4324474295228	1.044728	13.220847	0.0337488523157401	0.01996417667626	-0.0355494887	-0.0991565564	-0.054634085	0.0097636614	0.0233737931	0.0467210704	-0.0133023514	-0.0169484699	-0.004731668	-0.1329237064	0.0057262365	-0.0617537139	-0.0233369898	0.0106065169	-0.0093293235	-0.0109146993	-0.0784750997	-0.0006548019	0.2062437036	0.0922869454	0.1077259733	-0.1342497298	0.063358793	0.0302159258	-0.0730961931	0.042225622	0.0074445783	-0.0832284859	-0.016589452	-0.0891131247	-0.0585824413	0.0163675832	-0.1479074222	-0.0227759508	0.0469532169	-0.004934501	0.2051668873	0.1947696867	0.0047054334	-0.0296786662	0.0383631949	-0.0005394818	0.0339419942	0.1117857914	-0.0626898109	-0.0614486299	-0.1693973239	-0.0728051572	0.1128732663	-0.0137518498	0.118709411	-0.1520801928	0.002221788	0.0047690756	-0.0425036347	-0.0059556539	0.0417004222	-0.0426213733	0.0256836799	0.0748775643	0.0860746008	0.1685300472	-0.0557468067	0.1337583841	0.0661380769	0.1072651734	0.0001125738	0.0034016213	-0.0424625242	-0.0734560025	0.0159362542	0.0875140763	-0.0810320783	0.0559856516	0.0070995216	-0.0052430265	0.137508207	0.0702628794	-0.001174259	0.0069505539	-0.0247203627	-0.0266219332	-0.0121114495	-0.089782292	0.0098966661	-0.0168447379	0.0033499081	0.0414976565	-0.1024214758	-0.1073422654	0.0336480703849275	0.0024643617969104	6.073079066071458e-06	0.001132192640629	0.0259369391995818	-0.0100969749902474	0.0001019489039536	0.0006727248150428	-0.0056376406976141	-5.738720702200099e-06	3.293291529786e-11	3.17829926353948e-05	-0.0004889258089192	0.0002774735468641	7.699156920934389e-08	2.390484466272941e-07	0.0004000903177336	-0.0001460505242139	2.1330755623154988e-08	1.60072262344173e-07	-0.0003689019381196	-1.114650796000074e-07	1.2424463970235986e-14	1.360886399483972e-07
847.9134512179396	-2.822237688874907	718957.2207563173	7.965025572505975	949.736626579648	3.881403151012819	901999.6598668898	15.06529042069224	826.5075253774369	0.1982124740741255	683114.6895055345	0.0392881848785859	831.5552023028044	679.4837471782297	1.14878	14.537605	0.0812605783307015	0.0459810477858176	-0.1328855871	-0.1018842365	-0.1446862109	0.0101946309	-0.0774887652	0.0847827901	-0.1937193464	-0.0252817581	-0.0360633226	-0.0233938224	0.1870269375	-0.1062275852	0.0835920233	-0.1494002969	0.0350963366	-0.0568020311	-0.0731002795	-0.0992461352	0.1033645295	-0.1665568602	0.1026021674	0.0550007138	-0.0080407882	0.0928876891	-0.0197225239	0.0242637855	-0.0033710207	-0.0409799654	0.0126190039	0.0107712682	-0.0121412577	0.0416967336	-0.0126761641	-0.1918660142	-0.0393550948	-0.015882714	-0.1406900976	0.0057144942	-0.1628549096	-0.0149610678	0.112370546	-0.1525537725	0.0919560383	0.1070957723	-0.0245161815	-0.1712976679	-0.024579388	0.0557411876	-0.0132972363	-0.0035284047	0.0396723181	0.0187380891	-0.0596560805	-0.0013447743	-0.1078787665	0.0795503585	0.0437679565	-0.0667776098	0.1489468234	-0.0096683962	-0.0283692326	0.1178049376	0.0164112999	0.1030333055	0.1350794014	-0.0302636426	-0.0329607189	-0.0778443642	-0.1312583659	0.0163652559	-0.0394959439	-0.0315263567	-0.0389824243	0.0162399592	0.0371787592	0.0190368974	0.2258132284	0.0947434529	0.1421213724	-0.0587368305	0.0448086064	0.0820711181	0.0458735701	-0.0794085177	-0.0602758924	0.0384952034	-0.0075555877	0.0382833527	-0.1063942335	-0.1013839798	0.0194966458444696	-0.0141514245404579	0.0002002628165242	0.0003801191991846	0.0651542503865982	0.0392173111870163	0.0015379974967392	0.0042450763434395	-0.0056270748368518	1.0565860762300552e-05	1.116374136483224e-10	3.166397121953071e-05	-0.000711907909586	-0.0002229821006667	4.9721017217778895e-08	5.068128717311083e-07	0.0006491010275491	0.0002490107098154	6.200633360281913e-08	4.213321439652974e-07	-0.0002832692137526	8.563272436700001e-05	7.332963482514598e-09	8.02414474600162e-08
846.5835867834139	-1.329864434525689	716703.7694110702	1.7685394142163304	943.987990697225	-5.748635882423059	891113.326580584	33.04681450868195	825.4597800836576	-1.0477452937792575	681383.8485357604	1.097770200636583	829.9480074621637	662.0006923759453	1.15402	14.603922	0.0578431432953865	0.0359805524654727	-0.219133787	-0.0647857093	0.0519647058	0.1220519166	-0.1422388375	0.1182120507	-0.0475637134	-0.0563689732	-0.0423844715	0.1393990321	0.2565964415	-0.0335095795	0.0873710532	0.0086710477	0.1462656049	0.1286057811	0.0516201259	-0.20832605	0.0431154073	-0.0887248616	-0.0388768548	-0.0209195642	-0.0651227985	0.0615752127	-0.0211001016	0.0277985673	0.0382859184	-0.0023895813	-0.0500006942	0.001121479	0.0219834868	0.1352263056	0.1044512722	-0.1598152875	0.1531722504	0.0207734229	0.0541524428	-0.0400734842	-0.0094782805	0.0200922771	0.1013585642	0.0058168979	0.0777508852	-0.1057114567	-0.0056929767	-0.2830770985	0.1055138864	-0.0414180306	-0.0522546248	-0.051521958	0.0484808726	-0.0228884332	-0.0147738348	-0.0061818136	-0.0533065656	0.018663635	-0.1069358454	-0.0459839704	-0.0115844697	-0.0464820793	0.0104585879	0.1408519267	0.0326439841	0.1407192346	-0.0314149458	-0.1525568194	-0.0736660271	-0.1195704708	-0.1485313261	0.0227554672	-0.175401069	-0.0264097436	-0.0644157623	-0.0904726368	0.0172821149	0.0798358384	0.0766526284	0.0698494904	0.0524131131	-0.0322487005	0.0591545711	-0.0597835775	-0.0314578894	-0.0377359241	-0.0543400987	0.0591186844	-0.0275667512	0.0350428114	-0.1100753719	-0.0948006283	0.0314936241199177	0.0119969782754481	0.0001439274877415	0.0009918483602066	0.0675079551459987	0.0023537047594004	5.539926094424561e-06	0.0045573240079941	0.0265165185605411	0.0321435933973929	0.0010332105964969	0.0007031257565715	-0.000841878382421	-0.000129970472835	1.6892323808953493e-08	7.087592107877996e-07	0.0006606553532075	1.1554325658400086e-05	1.3350244142036255e-10	4.3646549572172666e-07	-0.0003687217525221	-8.545253876950001e-05	7.302136382152902e-09	1.3595573078296878e-07
848.0142585420409	1.4306717586269997	719128.1826906074	2.046821680932872	944.7542717343284	0.7662810371034539	892560.6339602612	0.5871866278243448	825.2634016798419	-0.1963784038157427	681059.6821521841	0.0385644774852189	829.5731124809505	667.5136990754501	0.877457	11.104068	0.1105252575854389	0.0649544188297951	-0.1847586576	-0.0734116462	0.0561527913	0.0816937199	-0.1472913577	0.1003996312	0.1046028099	0.0461636	-0.1188460111	0.042248765	0.1674984631	0.0159977777	0.0256735417	0.0516984865	0.1869601566	0.133015697	-0.0849735348	-0.1293499699	-0.026284911	0.0546653368	-0.0069820169	-0.012423258	0.0506981696	-0.0126714937	0.0276680705	0.0292262718	-0.0184324053	0.1061782276	-0.06242728	0.1060093478	0.0587337741	0.0470085528	0.0352881306	-0.0819776537	0.0875742765	0.1356425953	-0.0984740522	0.0301624295	0.0245051134	0.001336519	0.02014685	0.0733464301	0.1301205133	-0.1507607978	-0.0899302017	-0.1087371586	0.1185092892	-0.0644709689	0.0939558408	-0.0181369551	-0.0885069021	-0.0326975516	0.0294875823	0.0697654577	-0.0186211239	0.0275375249	-0.050720849	0.0456485371	0.0160528879	-0.0215101524	-0.1315280563	-0.0424464414	-0.0050099622	0.1347809791	-0.0315449185	0.0038093517	-0.0368251673	-0.1090124665	-0.1310450796	0.0376349727	-0.1901371539	-0.0462659467	-0.0456605983	-0.0906294356	-0.0602642632	0.1077503266	-0.0034754455	0.0850956228	0.014712479	-0.0865021584	0.0806651914	0.0687203088	0.017956649	-0.0201352421	0.0235604133	-0.03289981	-0.0036660897	0.0317782535	-0.1134548014	-0.0876327994	0.0164306124181337	-0.015063011701784	0.000226894321528	0.0002699650244349	0.0101116256350763	-0.0573963295109224	0.0032943386413263	0.0001022449729839	0.0072269379128186	-0.0192895806477224	0.0003720879215649	5.222863159573487e-05	-0.000677839181819	0.000164039200602	2.69088593341432e-08	4.594659564090514e-07	0.000872125063724	0.0002114697105164	4.4719438465932296e-08	7.606021267755911e-07	-0.0003687039491404	1.7803381699974842e-08	3.169603999549991e-16	1.359426021117267e-07
849.9105309995354	1.8962724574944327	722347.9107039121	3.595849233051977	945.6484690166656	0.8941972823371316	894251.0269535634	0.7995887797391118	825.9712631366313	0.7078614567893737	682228.5275275222	0.5010678420079744	829.9726968944875	676.8615401862324	0.8947	11.322278	0.0975536257832782	0.0673917142318648	-0.0951839001	-0.0619815727	0.1050289638	0.0986240949	-0.1256131323	-0.0254257291	0.0789058221	0.065864601	-0.1568479171	0.0287119185	0.095484995	0.0484242806	-0.0808726805	0.1194506193	0.0881970151	0.2163299977	0.0325367255	-0.0396400656	-0.0879109181	-0.023611227	0.0279139602	-0.0837990247	0.039846735	0.0874832307	0.0620402785	0.0080185798	0.0252878919	-0.1607773679	0.039706567	0.0440264881	0.101597458	-0.0058413455	-0.1347576042	0.0144825278	0.0098224767	0.0128470222	-0.0834071711	0.05729875	-0.0898159866	-0.0426688013	-0.0741174626	0.1031226985	-0.010174318	-0.2040559394	-0.0695003499	-0.0568308591	0.0867956707	-0.0294494392	0.0932940034	0.0473433768	0.0247272914	-0.0743730896	-0.036958492	0.0789744081	-0.0079677007	-0.0888907874	-0.0200935072	-0.0648015706	0.0026496874	0.172231767	-0.1047889943	0.0175850893	-0.1137418221	0.1369576658	-0.0688076111	-0.1035017673	-0.0155809542	-0.055495844	-0.1126366415	-0.043801551	-0.0789503666	0.0066991078	-0.0360660804	-0.0475128527	0.0365758252	0.0454971416	-0.057040188	0.0178584539	0.0774128025	0.0188717189	0.0491897807	0.0559630751	0.0917379296	-0.0566211807	-0.0064050383	-0.0456242512	-0.0731868026	0.0284919163	-0.1165232592	-0.0799246852	0.0258712417989812	0.0094406293808475	8.912548310652108e-05	0.0006693211522213	0.0731746066109764	0.0630629809759001	0.0039769395695667	0.0053545230526711	0.007177682480048	-4.925543277060039e-05	2.426097657419135e-09	5.1519125784388e-05	-0.0009208864835424	-0.0002430473017234	5.907199087502543e-08	8.48031915571087e-07	0.0006151696658858	-0.0002569553978382	6.602607647818764e-08	3.784337178260468e-07	-0.000368716449454	-1.2500313599983146e-08	1.5625784009792361e-16	1.3595182009796413e-07
852.1504615152393	2.239930515703918	726160.4090606353	5.01728871518162	943.67838768732	-1.9700813293455892	890528.8993881397	3.8812204442360847	826.8179919980417	0.8467288614104973	683627.9918916739	0.7169497647455172	830.6425537930476	686.3847085388057	1.036345	13.114762	0.0757925624722457	0.0433165864176335	0.0058039539	-0.0647164266	0.1388693811	0.0455346466	-0.066310053	-0.0835485253	0.1720298787	0.0421613124	-0.0571645831	-0.0736010267	0.1051035503	-0.0039974665	-0.1684458482	0.1084634294	-0.0778701676	0.0821360996	-0.1280281948	0.061114241	0.0940693398	0.0890207526	-0.0184032171	-0.0748709926	-0.0162895089	0.0012424356	-0.1196010518	0.0405746041	-0.1162762749	-0.0731727772	0.0110384928	0.0884865791	-0.0809348101	0.001054157	-0.0083513905	-0.0051568489	-0.1689038353	0.1487818525	0.0454976118	0.0402901447	-0.0015647837	-0.1037105424	-0.1022119004	0.1156661659	-0.0703486418	0.0075214113	-0.1381281683	0.0482420306	-0.089560139	-0.0594995021	0.1084533373	-0.0453042025	-0.038775695	-0.0580066227	0.0801218852	-0.0356200341	-0.079140693	0.0636810169	-0.0076305174	0.0806553858	-0.141860466	0.1746102154	0.1000700118	0.0603701522	-0.1435514102	0.1128993348	-0.0750742561	0.1163616589	0.0492159488	0.020312945	-0.0233151631	-0.1499349653	0.029199461	0.057501489	-0.0394274816	-0.0463338644	0.0545711726	-0.0047390523	-0.0959201018	-0.0101877041	0.0824564106	-0.0058465875	-0.0531694059	-0.0387651993	-0.0084084687	0.0069716652	-0.0346440262	-0.1327344062	-0.0502094455	0.0251860523	-0.1192723348	-0.0717238087	0.0285907338892883	0.002719492090307	7.395637229242875e-06	0.000817430064328	0.0458627007547107	-0.0273119058562656	0.0007459402015015	0.0021033873205161	-0.010422185623355	-0.017599868103403	0.0003097553572571	0.0001086219531676	-0.0004739077007058	0.0004469787828366	1.9979003230608846e-07	2.245885087882581e-07	0.0004990875711337	-0.0001160820947521	1.3475052722035532e-08	2.49088403660136e-07	-0.0003688815003107	-1.650508566999778e-07	2.7241785297396607e-14	1.3607356127147297e-07
853.727151838492	1.5766903232527056	728850.0497862635	2.4859523754387216	945.3574235098704	1.6790358225504178	893700.6581852204	2.819161293407558	827.7106880117625	0.8926960137207516	685104.9830489053	0.7969061729129203	831.4034220742537	698.8114688786413	1.079507	13.660971	0.0394450131080501	0.0196206642482522	0.0767821323	-0.1327675143	0.0295433318	-0.0739936422	-0.0243658545	-0.149312284	-0.0066291854	0.0299234796	-0.0653359384	-0.1467911925	-0.0397012283	-0.0937348024	-0.1333129503	-0.0415962426	-0.097678255	0.0135745987	-0.0135695422	0.0684591219	0.1277936324	0.0235954871	0.0283527914	0.1295695412	0.0010638943	0.0909434118	0.0078424893	-0.0031699242	-0.0918973011	-0.0537070768	0.09739555	0.013369746	0.0112728178	-0.1149371017	0.1116941329	0.1037547897	0.0085371938	0.1371558695	-0.1140467833	-0.0227776219	0.0492625336	-0.1463458262	-0.0540245137	-0.0453255921	-0.0664952055	0.0584228016	-0.0610197431	0.0356320857	-0.1620292392	-0.0152346887	0.025459724	0.0589173067	0.0639848207	0.0586224179	-0.0587014911	-0.0013559947	-0.0117295194	-0.0375365538	0.002714778	0.0840784445	-0.1206406764	0.0868262566	-0.0235631946	-0.0614235161	0.1432709836	0.06810523	0.1064864399	0.0628064013	0.0937924378	0.0496434525	-0.0339283931	-0.1580681548	0.0808461405	0.0239973591	-0.0207309017	0.0309225542	0.0242121843	0.0097433586	-0.0852517967	0.0459508804	-0.0835561107	-0.0033644234	0.0046325069	-0.0125900497	-0.047359624	-0.0417589257	0.0142589919	-0.0502919801	-0.0627070986	0.0218629269	-0.1216944932	-0.063080731	0.0343697667782691	0.0057790328889807	3.339722113192175e-05	0.0011812808683926	0.0491139989111246	0.0032512981564138	1.0570939701900397e-05	0.0024121848890419	-0.0238820535578554	-0.0134598679345004	0.0001811680448141	0.0005703524821402	-0.000259903289559	0.0002140044111468	4.5797887990288617e-08	6.75497199235894e-08	0.0004410565469485	-5.803102418519996e-05	3.367599767983262e-09	1.945308776061344e-07	-0.0004359423475418	-6.706084723110003e-05	4.497157231352936e-09	1.9004573038025557e-07
854.0744081268713	0.3472562883792989	729443.0946172655	0.1205869298189667	944.9355367933	-0.4218867165703841	892903.168694842	0.1779884016185396	827.9499031237777	0.2392151120152448	685501.0420826729	0.0572238698164661	832.0170288359637	702.7054118043887	0.842514	10.661863	0.0791877241804575	0.0531807919424231	0.1055103896	-0.1027648858	0.0173211111	-0.032100715	0.0355137981	-0.1869379701	-0.0893445377	0.0179445025	0.0221694549	0.0026218577	0.046754127	-0.109951857	-0.0806509546	-0.0850882513	-0.1352096358	0.0405897852	0.0428467729	0.0317094108	0.1347215765	-0.0410474578	0.0317462541	0.0134765709	0.0928235884	0.0914824602	0.0469911867	-0.0555872805	-0.0963821403	0.1407187771	0.0361998414	0.1064043482	0.1641091036	-0.1469091064	-0.1429042808	-0.0911547532	-0.0692764568	-0.1234871437	-0.0359716398	-0.1104243478	0.1120213142	-0.1359238727	-0.0074196899	-0.0943759907	-0.1437297164	0.0242722263	0.0011819501	-0.0330533237	-0.1442675835	0.017810705	-0.083056055	0.0510539268	0.0161562264	0.0662655428	0.0212149729	0.0098356951	-0.0393723768	0.0761371007	0.0597452843	0.1668008287	0.1527415052	0.1050181444	-0.033008231	-0.169033729	0.0427453969	0.0621823599	0.103920148	-0.0655763746	0.0906386912	0.0772038141	0.0217951422	-0.1722355719	0.1139168891	0.0286571233	-0.002818362	0.0340539162	0.0577121134	-0.0436713552	-0.0031287831	0.0111544622	0.0209894474	0.0635928171	-0.0749306003	0.0386001581	0.0430399265	0.0464853683	-0.0166243092	-0.040347138	-0.1623730951	0.0185248178	-0.1237830955	-0.0540487397	0.0270670736954912	-0.0073026930827778	5.332932626125216e-05	0.0007326264784371	0.0936937382000024	0.0445797392888778	0.0019873531550643	0.0087785165778905	-0.0244128314204772	-0.0005307778626218	2.817251394493664e-07	0.0005959863379646	-0.0007068836871311	-0.0004469803975721	1.9979147581371257e-07	4.996845471320589e-07	0.0004706751808081	2.961863385959998e-05	8.772634717090423e-10	2.215351258287376e-07	-0.0004948335950337	-5.889124749190001e-05	3.468179031152219e-09	2.4486028677397584e-07
