global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
849.7209871569961	1.1195088669304596	722025.7560150599	1.2533001031359214	936.4806016246724	-2.811318723311388	876995.9172193084	7.90351296404117	825.2259092381391	-0.517177440501996	680997.8012779135	0.2674725049641956	828.4252423522292	697.0198414384827	0.973368	12.374411	0.0567842703196598	0.0434348444994813	-0.0568558149	0.0351835181	0.0881414617	-0.1989570493	0.0614097614	0.1228583142	0.1192190408	0.0304722453	0.1255106243	0.0482343063	-0.0123601147	0.1317333418	0.0604676055	0.0544163695	-0.0402107624	-0.1333609896	0.0406849536	-0.1355506364	-0.0737916942	0.0327464019	-0.1489559706	-0.1170873175	-0.0165653298	0.0407256856	0.0020316456	-0.12284566	-0.021761657	-0.1348621159	-0.0602476725	0.1959783453	-0.0411222228	-0.2114813364	0.1645907369	-0.0421728475	0.0343391088	0.1363633033	-0.0336112703	0.1566402674	0.0408692358	-0.0374250224	-0.0012389907	0.1455911707	0.086734775	0.1547501312	-0.0347648954	-0.0772671294	-0.1346625685	0.1319988058	-0.0099110468	0.1520152441	0.0414435315	0.051442142	0.0671769019	-0.0822484513	-0.0043176162	0.0828651706	-0.0478534894	-0.0197926814	0.0120078927	-0.0901042503	0.0909167603	0.0226465222	-0.0006675327	0.1075748231	0.1080802026	-0.1438336692	0.0253524491	0.029766207	0.0340427359	-0.0456638143	0.0555457358	-0.1377008841	-0.016391369	0.0443473046	-0.059014166	-0.0062791861	-0.1278504759	0.06362138	-0.0106120558	-0.0328993995	0.0290747268	0.0442628711	-0.1292088003	0.0478387595	-0.0936454286	-0.1172407796	0.0075225240350107	-3.226560494002176e-07	1.0410692621455565e-13	5.658836785731366e-05	0.0849222838646426	0.0411888333139387	0.0016965199897634	0.0072117942967869	-0.0262107753329701	-0.0066439261106411	4.41417541636586e-05	0.0006870047435554	-0.0004439998775946	-0.000171000026971	2.924100922408273e-08	1.971358913040198e-07	6.393599361054214e-08	2.3519698411078587e-08	5.531762133480927e-16	4.087811278967286e-15	-0.0002879998952477	8.000218111199977e-06	6.400348982677213e-11	8.29439396626862e-08	0.0
852.6052424178944	2.8842552608982714	726935.6993984764	8.318928410019355	934.9566624801352	-1.5239391445372803	874143.9607159933	2.3223905162530176	826.9709507775685	1.745041539429394	683880.9534299556	3.0451699743341094	829.6434299646739	707.1075295692633	1.124755	14.298991	0.0247295091233569	0.018629043677954	-0.1808608095	-0.0005929208	0.097860993	-0.0321406904	0.0265321588	0.2403552255	0.0833471277	-0.0119562362	0.0541840605	0.0183801408	0.0506545764	0.1401174035	0.0898220663	-0.1155672035	-0.0985942261	-0.1205376879	-0.042255412	-0.0088554948	0.1122093636	0.0323949024	0.0676311487	-0.084168678	0.0756845192	-0.0736508372	0.051733009	0.0941629166	0.005232969	0.0268205776	0.2187353828	-0.1312545733	0.035090031	-0.0336678698	0.0122654939	-0.1101677042	0.1285878376	0.040275972	-0.0818247262	0.1882643646	0.0536533165	0.0505147091	-0.1057111344	0.1143833499	-0.0513020299	0.0002300362	0.0999385607	-0.029556873	-0.0037208754	0.0769838515	0.0282382957	-0.1259076652	-0.0611700879	-0.1601702231	-0.0239101413	-0.0138020746	0.0987213059	-0.1820019459	-0.0705608964	0.1175245684	0.0310293178	-0.0432197161	0.1033231438	-0.0707944066	-0.0162424209	0.06340305	0.0834348942	-0.0110441534	0.0010835767	-0.1448514933	-0.0428922334	0.1491058335	-0.0445014001	-0.1394135159	-0.0298457228	-0.0336375023	-0.0322255884	0.1179853123	-0.0641663741	0.0500206021	0.064205667	-0.029016488	0.0122055322	-0.1108159794	-0.0987477723	0.0446835199	-0.098167988	-0.1126387502	0.0075214558314655	-1.0682035451996946e-06	1.141058813977196e-12	5.657229782468638e-05	0.0834067626864367	-0.0015155211782059	2.2968044415906e-06	0.0069566880618315	-0.042222658170175	-0.0160118828372049	0.0002563803919923	0.0017827528629554	-0.0003000001176016	0.000143999759993	2.073593087804161e-08	9.000007056097383e-08	4.32180808918048e-08	-2.0717912718737342e-08	4.292319074212184e-16	1.8678025159705837e-15	-0.00028800015543	-2.601822999669795e-10	6.76948292161073e-20	8.294408952770417e-08	0.0
855.5974441518832	2.99220173398885	732046.9864392349	8.953271216885879	937.718995277926	2.7623327977908048	879316.9141050429	7.630482485750775	827.962727783849	0.991777006280472	685522.278599272	0.9836216301866556	831.7255123781047	721.6158964377789	1.329737	16.904919	0.0248227940454827	0.0140664228261568	-0.2528562667	0.0134104422	-0.0608290521	0.1074938917	-0.1062380705	0.131859224	0.0230484238	0.0811278991	-0.2090883081	-0.0754490477	0.0749208937	-0.0306185512	0.0209447885	-0.1767059595	0.0809676871	0.0026993608	-0.112860049	-0.1135922676	0.1305940165	-0.0176952248	-0.1604311459	-0.0584978083	-0.0147770756	0.0292776642	0.1513072366	0.0928558333	-0.0012723186	0.070695554	-0.0366937531	0.0682193737	0.0981717329	-0.0332550941	-0.0016141667	-0.17105715	-0.0274027006	-0.0045346777	-0.1288397403	0.0291864094	0.0069583177	0.2089921815	-0.0643100572	-0.0349410376	-0.001940423	0.0294597662	0.1854379555	-0.0634422068	-0.106874341	-0.0082493324	-0.1348555386	0.1254989336	0.0825809042	-0.1090242029	-0.0643810081	0.0079053601	-0.0267774746	-0.0699075068	0.0125249123	-0.0099570787	0.0422532043	0.1511235839	0.1516809972	-0.0995536109	-0.091116115	-0.0106108366	0.0615164151	0.1343855462	0.1195075161	-0.1489434046	-0.0039916808	0.0169986529	-0.0154781376	-0.0124871267	0.1362069146	-0.0162229788	-0.1021592774	0.0508018195	-0.0499093127	0.0012918255	0.0418808359	0.0932858888	0.0877362019	0.0075984839	-0.065743017	0.0414976565	-0.1024214758	-0.1073422654	0.0075395401825488	1.8084351083299397e-05	3.2704375410403194e-10	5.684466616426799e-05	0.0787808094875259	-0.0046259531989107	2.1399442998512994e-05	0.0062064159435098	-0.0517010014511782	-0.0094783432810032	8.98389913525385e-05	0.0026729935510547	-0.0003339738270102	-3.397370940860003e-05	1.154212930979998e-09	1.11538517127839e-07	0.0001800478504496	0.0001800046323687	3.2401667674193794e-08	3.2417228451521525e-08	-0.0002879702329176	2.9922512399989134e-08	8.95356748327503e-16	8.292685504661679e-08	0.0
852.9943325755683	-2.603111576314973	727599.3314060392	6.776189878745022	942.0153291121773	4.2963338342513	887392.8802823236	18.458484415332475	828.9575695058026	0.9948417219535486	687170.6520409675	0.9897100517395016	833.2093048369159	717.8621425628662	1.3584	17.26931	0.0845058512632903	0.0594814832164355	-0.1393471569	-0.0209060872	-0.15277353	0.0837089325	-0.0110599149	-0.0712571472	-3.81985e-05	0.0109873858	-0.1612416301	-0.2016723534	0.0948625423	-0.2012473082	0.005137285	-0.1039993295	-0.018129617	0.1393302232	-0.1073353414	0.0133869157	-0.0596730698	0.1428882445	0.0246856829	-0.0244279521	-0.0278337837	-0.0473976896	0.0582798926	0.0321555767	0.2336806016	0.0315745706	-0.0462249069	-0.0163820992	0.1117869785	0.1847784491	-0.093714392	-0.052456283	-0.0389480959	0.0042389523	-0.1295616742	-0.1172736657	-0.1053343018	0.1231025583	-0.0890740351	-0.1878828994	-0.0624037011	0.0447111745	-0.0286639694	-0.1516663865	0.032763431	0.0938453519	0.0375913823	0.0535176147	0.1252559049	0.0688583902	-0.0713382348	0.0136934855	-0.155871606	-0.0515033627	0.0178320083	-0.0359687598	-0.153647817	0.016532437	-0.0833454582	-0.0469371622	-0.0897400554	-0.0975217203	0.1351323762	0.1869058451	0.0985835228	0.0731086394	0.0033703169	-0.0493702644	0.1425101686	0.1032466523	-0.0051083665	0.0120988048	-0.0110856094	0.1351477406	-0.0149511093	-0.1034437318	-0.0359826897	0.287134311	-0.1089405216	-0.0356959395	-0.2225303832	0.0382833527	-0.1063942335	-0.1013839798	0.0075208454394299	-1.8694743118899404e-05	3.4949342028163663e-10	5.656311612379353e-05	0.0223954672584767	-0.0563853422290492	0.0031793068182869	0.0005015569537255	-0.0394503549571965	0.0122506464939817	0.0001500783395205	0.0015563305062487	-0.0001970000783766	0.0001369737486336	1.8761807814740644e-08	3.880903088038654e-08	2.8402467489030414e-08	-0.0001800194479821	3.240700165178396e-08	8.067001594654296e-16	-0.0002880003922447	-3.0159327100000386e-08	9.095850111248176e-16	8.294422593310105e-08	0.0
849.8806030883832	-3.1137294871850827	722297.0395058739	9.695311319365878	942.0966584578804	0.081329345703125	887546.1138775041	0.0066144624724984	827.4158234772859	-1.5417460285166271	684616.9449405952	2.3769808164467925	832.218242358136	697.2856633446434	1.257906	15.991739	0.0355766217070403	0.0167284471305632	0.0550667385	-0.0500318711	-0.0644752583	0.0137081393	0.0864058172	-0.1483148536	0.0719990638	-0.1394942026	-0.0908928725	-0.0666197919	0.0957760257	-0.1127915399	-0.1229124253	-0.0314508167	-0.0561003668	0.0699785156	-0.0895022747	-0.032568058	2.46678e-05	0.1170109288	0.0906737132	0.0822143191	0.0453790165	0.0507271596	-0.1798271166	0.1009292987	0.0388590074	-0.0957979062	-0.0675698409	-0.1175453216	0.0005801906	0.1495875553	-0.1455745846	0.1192648061	0.1092075493	0.037249266	-0.1261687722	-0.1600351306	0.0215058231	-0.0161406186	-0.0987688409	-0.1128242236	0.0142495115	0.0931040025	-0.0123024587	-0.1501844	0.1268949425	-0.0544227868	0.2212443899	-0.0291701249	0.1894056565	-0.1226971749	-0.0636273787	0.1088071341	-0.1218844337	-0.0197589029	-0.1498097588	-0.1645113221	-0.0406117588	-0.0848509177	-0.0006083109	0.0431612788	-0.0840683168	-0.1181231962	-0.0021753533	0.0613348359	0.1056491606	0.1322941886	0.068728108	-0.0584498921	0.127337761	0.1397949932	0.0428558097	0.0700914089	-0.003780169	0.1358972935	-0.0813002353	0.0286178042	-0.0721497347	0.0485297057	0.0037738577	0.0214792301	-0.0484523374	0.0350428114	-0.1100753719	-0.0948006283	-0.0002629001994023	-0.0077837456388322	6.0586696170039306e-05	6.91165148457691e-08	0.0297884944985042	0.0073930272400274	5.46568517717886e-05	0.0008873544044874	-0.0294512561334414	0.0099990988237551	9.99819772872207e-05	0.0008673764878375	-0.0002949841758738	-9.79840974972e-05	9.600883362340796e-09	8.701566401594497e-08	0.0001100424542037	0.0001100140517362	1.2103091579417704e-08	1.2109341727173412e-08	-0.0002879835413896	1.685085510000741e-08	2.839513176014456e-16	8.293452011129544e-08	0.0
848.3647851136682	-1.5158179747149916	719722.8086209603	2.297704132469059	940.052052942122	-2.0446055157583487	883697.8622406982	4.180411715069464	826.327882796999	-1.0879406802869198	682817.7698877709	1.183614923823166	831.727899394155	688.047035319746	1.090125	13.858735	0.0937683988904371	0.0495444058166306	0.132120662	0.0137754697	-0.0460528773	-0.00633113	-0.0204703214	-0.1015482628	0.015368582	-0.0988134067	-0.0330034331	0.1066799656	0.020200478	-0.0483260215	-0.1593169661	0.0907170896	-0.0767006394	0.0811822184	0.0684224775	-0.0713002322	-0.0505259358	-0.011675207	0.0878104321	0.0875037062	-0.0329011401	0.013781177	-0.0938893664	0.0906727719	-0.0662378988	0.0595977575	-0.0259676836	-0.004969869	-0.018710718	0.1143332259	-0.0256923242	0.0904204302	0.1605312235	0.0559708941	-0.0018609489	-0.1567405296	0.041033234	-0.1356957236	-0.0134761005	-0.0106673499	0.0953901961	0.0149843239	-0.0331443176	0.0462093484	0.1369884223	-0.1294086104	0.0896184591	-0.0484389268	0.0742395375	-0.1467601656	0.0188823328	0.0621597744	-0.0085503523	-0.0289672974	-0.1038090775	0.1064828865	0.0578184947	-0.0304215244	0.0803669677	0.1504963897	0.0549302997	-0.0591101834	0.012176874	0.0139926646	-0.0637127449	-0.0364238155	-0.059095369	-0.0369730632	-0.0204710204	0.0980835881	-0.2477518156	0.0976921756	0.0107209535	0.1399115315	-0.0287284845	0.1287456582	-0.0431708046	0.1095179501	0.0777161776	0.0493405215	-0.0475461404	0.0317782535	-0.1134548014	-0.0876327994	0.0074964801464147	0.007759380345817	6.020798335105114e-05	5.619721458558975e-05	0.0692728730339382	0.039484378535434	0.0015590161483294	0.0047987309383761	-0.0072526690833853	0.022198587050056	0.0004927772670189	5.260120883309297e-05	-0.0004739520705205	-0.0001789678946467	3.202950731427232e-08	2.24630565150669e-07	0.0001856232058294	7.558075162569998e-05	5.712450016305751e-09	3.44559745423838e-08	-0.0005199559542998	-0.0002319724129102	5.381120035138032e-08	2.703541944118157e-07	0.0
848.577949032092	0.2131639184237883	720084.5355835117	0.0454388561177834	938.4985498463884	-1.5535030957336176	880779.528063774	2.4133718684539334	824.9342122557302	-1.3936705412687616	680516.4545499822	1.9423175776003627	829.9297168417216	685.6915042814145	1.243761	15.811917	0.0825610811907513	0.0488156431570147	0.1416582291	0.0328272701	-0.0827428238	0.0074434832	-0.1455571038	-0.1007950904	-0.1136074148	0.0941932409	0.0186563394	0.1292617344	-0.0231719525	-0.0085516867	-0.0614807554	0.1914146911	0.1500329345	-0.1783007296	0.0045190204	-0.0106007183	0.0945840012	-0.0511132305	-0.0678083962	0.0875659177	0.13006816	0.0631607445	-0.1543726987	-0.0163389821	-0.1002952432	0.16864406	-0.0223239773	-0.009763589	-0.1130811753	-0.0560114679	0.0275833028	0.0519519392	-0.1178796567	-0.0495070157	-0.005075148	-0.0422578385	-0.0465460716	-0.0639568934	0.2044804064	0.1556365686	0.019539719	0.0204034102	0.1590138532	0.0179766608	-0.079526308	-0.0574366971	-0.0170055248	0.124160045	-0.1102325987	-0.1194232859	0.1794168409	0.1058359014	0.0155792488	0.2254391813	0.0849431165	-0.1247918311	-0.1125994391	0.1682149705	-0.0435026828	0.0733378487	-0.0152543338	0.039033597	-0.0533332843	-0.1463351537	0.0288958754	-0.1609689132	0.0940458952	-0.1588583748	-0.1487555412	0.1340231752	0.0352362897	0.0583642595	-0.0120468614	0.1728704836	-0.1492717442	0.1842527327	-0.0600869856	-0.0230870024	0.1555007056	0.1494462358	-0.0258928322	0.0284919163	-0.1165232592	-0.0799246852	0.0075590819458142	6.260179939950039e-05	3.9189852880552875e-09	5.713971986353419e-05	0.0282061512353521	-0.0410667217985861	0.0016864756392824	0.0007955869675115	-0.023832818143461	-0.0165801490600756	0.0002749013428543	0.0005680032206592	-0.000255479783965	0.0002184722865555	4.773013999278852e-08	6.526992001480308e-08	0.0001390367768365	-4.658642899289998e-05	2.1702953663105115e-09	1.9331225313082705e-08	-0.0002879824991944	0.0002319734551054	5.381168387353703e-08	8.29339198422526e-08	0.0
848.1887660558154	-0.3891829762765155	719424.1828632868	0.1514633890234468	939.1979051672894	0.6993553209009633	882092.7050706247	0.4890978648724893	825.7134614571062	0.7792492013759329	681802.720431476	0.6072293178450292	829.5111937163979	684.2052328645691	1.596789	20.299952	0.0944269290056326	0.0502624125705977	0.1326598002	-0.004302696	-0.0246612716	-0.1714087157	0.0480268642	-0.0153324982	-0.0425517942	0.0892309154	0.1956949857	-0.0224720343	-0.0944315007	0.0977297435	0.0902363325	0.1416926018	0.1351832038	0.2255921532	0.262122265	0.2752827635	-0.1056431384	0.0882097537	-0.0929476491	0.1480267337	0.0150133641	0.0661679774	-0.110757926	-0.1572710458	0.1873269841	0.0366882337	0.1051793869	-0.0460473619	0.0234768617	0.0068818607	-0.0544285502	-0.1418801902	0.0866694497	0.0099933753	0.0338020728	0.1031343258	-0.004261954	-0.0745041845	0.1940278207	-0.0480544823	-0.0023569834	-0.3553691412	-0.2571713939	0.0196773231	0.0096906831	-0.0478828343	0.1204603763	0.0965888244	0.1441628924	0.1519413481	0.1217826147	-0.0600025617	-0.0406522875	-0.0017938174	0.2701004532	-0.0586630669	-0.0374903502	-0.113901014	-0.2202451438	0.0983965226	0.4578309477	-0.1014657405	0.1811902898	0.2306705428	0.1104556112	-0.1426514785	0.0999499922	0.1135248711	-0.0918769164	0.0992177397	-0.4562554665	-0.2742346126	-0.2340659759	-0.0439251233	0.1455771874	-0.020665695	-0.0818412407	-0.0099333453	-0.0583829462	-0.0421727803	0.0477675241	0.0251860523	-0.1192723348	-0.0717238087	-0.0170511095302998	-0.024610191476114	0.0006056615244909	0.0002907403362142	0.0070059785702056	-0.0212001726651465	0.000449447321032	4.90837357261801e-05	-0.0342200069963496	-0.0103871888528885	0.0001078936922655	0.0011710088788302	0.0003699999369252	0.0006254797208901	3.912248812448824e-07	1.3689995332465198e-07	-5.3279633371872144e-08	-0.0001390900564698	1.9346043808792153e-08	2.838719332241112e-15	-0.000288000242064	-1.7742869599978242e-08	3.1480942164183213e-16	8.29441394289226e-08	1.0
848.1932383790752	0.0044723232597334	719431.7696319827	2.0001675339552896e-05	937.895211450802	-1.302693716487397	879647.4276623445	1.697010918975747	826.4808787996807	0.7674173425745039	683070.6430214925	0.5889293776841135	830.219223350607	689.520566672333	1.342251	17.064013	0.1232807320716105	0.075251801878061	0.0726826074	-0.0083308876	0.0664264925	-0.2276357324	0.0624394777	0.0168881026	0.1189828529	-0.1068512001	0.1908166814	0.0957148469	-0.0103027748	0.1898866321	0.0802991306	0.0699824059	-0.1344993939	0.3099063439	0.2804596697	0.2050171933	-0.1117055114	-0.2224829905	0.0684194059	-0.1184546591	0.1214362859	0.0502872158	-0.0957221451	-0.1087635238	0.1301479153	-0.0171642624	-0.0256927825	-0.0289551424	0.062130187	0.126846621	0.0138528982	-0.0404144102	0.0626977978	-0.1474232019	-0.0620984983	0.1349254805	0.0737692324	-0.1933835287	-0.0379379112	-0.076303224	0.0962627188	-0.2785592821	-0.260375683	0.2873265971	0.0786302524	0.2092417559	0.1415286801	-0.0040610127	0.2229346261	0.0302976884	0.0457601314	0.0260950994	-0.013047621	-0.0856753405	0.0132597769	-0.1292571615	-0.0688021824	-0.1637334464	-0.0287077025	0.0615360793	0.5866013184	-0.0892666177	0.1811213844	0.1798842335	-0.1428062252	-0.0323929759	-0.2851652236	0.0247924117	-0.0257019755	-0.0741649882	0.4394989716	0.2619008986	0.2310072883	-0.0612702125	-0.0139302717	-0.0219086788	0.0371404055	0.031135796	0.1012292528	-0.0671601658	0.0192577594	0.0218629269	-0.1216944932	-0.063080731	-0.0170123221441826	3.878738611719917e-05	1.504461321804695e-09	0.0002894191047374	0.061485986532233	0.0544800079620274	0.0029680712675425	0.0037805265398419	-0.0252179193584112	0.0090020876379383	8.103758184112334e-05	0.0006359434567673	-0.0004129997646196	-0.0007829997015448	6.13088532619246e-07	1.70568805575845e-07	1.445173731795535e-07	1.9779700655142562e-07	3.912365580070471e-14	2.0885271150718325e-14	-0.0006999997252232	-0.0004119994831592	1.69743574123448e-07	4.899996153125555e-07	0.0
848.608160908821	0.4149225297458088	720135.8107610514	0.1721607056906615	939.7984262786296	1.903214827827583	883221.0820357887	3.622226680862775	826.5624222932039	0.0815434935232133	683205.4379472088	0.0066493413359703	831.1589820342252	685.1964888060388	1.440529	18.313421	0.0663403651239308	0.0362428795808373	0.0422163303	-0.0599005039	0.176620372	-0.1312718843	-0.1059154566	0.0538843514	-0.0159616203	-0.007153788	0.1501462179	0.1132111537	0.1434681587	0.1181954712	0.057571516	-0.0248289846	0.0407840836	0.0733231896	0.0972211812	-0.1305507121	-0.0349945989	-0.1302807612	0.1347707104	0.07159161	0.0694208764	-0.1894745377	-0.102753736	-0.0622477394	0.0503621125	0.091412769	-0.1153587936	-0.0235080498	-0.1287775528	-0.1442304581	-0.0777617001	0.0376265829	-0.0923604565	0.0913469424	0.0513394528	0.1055931057	0.0320835021	0.0055519886	0.0596325929	-0.0483236748	0.154084049	0.0523262837	-0.0405879026	0.1687461399	0.074414804	0.0573915473	0.0646557089	-0.1888481214	-0.0951194111	0.0688987928	0.0445806631	0.1905172176	-0.1494144481	0.1872064738	-0.0627644529	0.0186528303	0.0077615181	0.0537105574	0.0973378186	-0.1275343966	0.2304372826	0.0972890929	-0.1412164833	-0.2750751438	-0.3338379271	0.3231739299	0.0571196609	0.0345124093	-0.0497914537	0.2704798393	0.310618737	-0.3282131134	-0.2348769863	-0.0262587497	0.1429202284	0.1338437871	0.0008914722	0.2282588139	-0.0229170255	0.1097773776	-0.1305233625	0.0185248178	-0.1237830955	-0.0540487397	-0.0028122175457525	0.01420010459843	0.0002016429706063	7.908567524638215e-06	0.0752336149997461	0.013747628467513	0.0001889972884807	0.00566009682593	-0.0216295930120651	0.003588326346346	1.2876085967881527e-05	0.0004678392938675	-0.0009139996710755	-0.0005009999064559	2.510009062688206e-07	8.353953987261223e-07	2.3081267030988786e-07	8.629529713033437e-08	7.446878306812695e-15	5.3274488775580996e-14	-0.0005049998127434	0.0001949999124798	3.802496586712966e-08	2.550248108708691e-07	0.0
849.3340026437312	0.7258417349102047	721368.2480468216	0.5268462241374559	935.1673038079872	-4.631122470642367	874537.8861115002	21.447295338088665	826.332920942357	-0.229501350846931	682826.0962331275	0.0526708700405661	830.1826959151948	684.3504867001999	1.134165	14.41862	0.0789438165637882	0.0485542277043011	0.0276127098	-0.1143192783	0.1974097588	0.0288596788	-0.0889039187	0.1072979607	-0.1590827346	0.0248413155	0.1085513361	-0.0293747817	0.024138353	0.1476235602	0.0497124749	-0.0602038268	0.0982564947	0.0891761466	-0.058184579	0.1287657336	0.0866155705	-0.1222023721	0.105956788	0.0613407147	0.024065207	-0.084690901	-0.0871192565	0.0296494428	-0.0008718392	-0.0143991019	-0.1528881786	-0.048096674	-0.0747404441	0.1191834281	0.0763652052	-0.0355243171	0.0067235989	0.069850399	-0.0001997922	0.1074661929	0.0760091734	0.0653398818	0.1138858162	-0.0843976628	-0.1000546963	-0.1023651541	0.0573452304	0.1387326263	0.0500804458	0.0907001192	0.1233527589	-0.168891108	-0.0467529125	0.0819760649	0.0154058147	0.0832337554	-0.0616940284	0.0676570549	-0.1706857171	-0.0749816789	-0.0906610945	0.0935355446	-0.0740662765	-0.2184666372	0.1441580635	-0.0793293407	-0.1687248044	-0.0528085007	-0.1535556987	-0.0129027653	0.0094737081	0.0863487407	-0.015247003	0.0031813106	-0.0829845639	0.0429574283	-0.0333753383	-0.0302126446	-0.0054983357	0.0056890488	-0.0023086969	-0.232912411	-0.2840105232	-0.0585761286	-0.0367447204	0.0151740128	-0.1255324169	-0.0446835199	-0.0078070758083725	-0.00499485826262	2.494860906366329e-05	6.0950432677675126e-05	0.0305113499131834	-0.0447222650865627	0.0020000809944727	0.0009309424735247	-0.0332505628813919	-0.0116209698693268	0.0001350469407038	0.0011055999319293	-0.0007619999029915	0.000151999768084	2.31039294975898e-08	5.806438521590555e-07	1.16204901035033e-07	-1.1460776927485487e-07	1.3134940778158363e-14	1.3503579024561814e-14	-0.0003049997216911	0.0002000000910523	4.00000364209283e-08	9.302483023164848e-08	0.0
