global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
951.8450937957864	0.3511664530293501	0.1233178777332147	906009.0825831094	1090.7069253823192	-0.9874619159504618	1189641.5970769522	0.975081035452557	890.8822772231575	0.018840133999447	0.0003549506491171	793671.2318703189	897.7323783151236	760.8182392057413	1.005164	16.586628	0.12998565215625	0.0835738927673192	0.0116020921	0.0003984464	0.041656918	0.0822794803	-0.099726951	-0.0064298287	-0.0097318145	-0.0331680912	-0.0933718704	-0.0615988636	0.0816191971	-0.1659703765	-0.0586858161	0.1344688703	0.0278243276	0.0581009087	-0.0011438723	0.0479371164	0.0028145846	-0.0696395556	-0.0875495954	0.1382198321	-0.060657967	-0.0681979119	0.0505558603	-0.012524206	0.1645164005	-0.0743749592	0.0421550799	0.1039292337	-0.1316017844	-0.2231114606	-0.0319101067	-0.0260765849	0.0966680892	0.0970106351	0.0657173578	0.0060810319	-0.0524922729	0.1014656233	0.2458993156	-0.0601186894	0.0719045513	-0.1100776681	0.0567120313	0.0667577868	0.0489733659	0.02066425	0.0598122421	-0.0525884218	0.0009605363	-0.0091958697	-0.0557097022	0.1331290875	0.0140557315	0.1104895717	0.1000746521	0.124068008	0.1852523009	0.0697535605	0.1271729522	0.1305888608	0.1992614754	0.0666466814	0.0774113285	-0.1915824164	0.1061986612	-0.0713382891	-0.0720160874	0.079075834	0.1713875233	-0.0703661849	-0.081727746	0.0062407619	0.0832854335	-0.0751911211	-0.171942671	0.0538213671	-0.1221217719	0.0039565636	-0.012847876	-0.1374427299	0.1120930888	0.0267679055	-0.091064942	-0.0697788119	0.1061055204	-0.0440373072	-0.0564551449	-0.107597794	-0.0104194599	-0.0355799016	-0.1360912184	-0.0665888328	0.1015302083	0.2478644907	0.0821117955	0.0717238087	-0.0494042187	-0.1266188352	0.0198726578154975	0.0022038034711614	0.0003949225286518	4.856749739503046e-06	0.0682971578820712	0.0311049530918979	0.0046645017747685	0.0009675181068491	0.0465485911073528	0.0535353490563607	0.0028660335985863	0.0021667713340795	-0.0021319595494103	-0.0008100243525549	4.545251520321769e-06	6.561394517321467e-07	0.0009981552838673	4.0062659190012034e-07	9.963139707122102e-07	1.6050166613750556e-13	-0.0010859363822684	5.240595158970021e-05	1.1792578263341803e-06	2.746383762022002e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.45598070222	-0.3891130935663796	0.151408999584798	905268.4832140232	1089.6061203160236	-1.1008050662956066	1187241.497430137	1.211771793982075	890.8441711130212	-0.0381061101363684	0.001452075629725	793603.3372060457	897.0472363579893	760.9305086356185	1.228382	20.270042	0.1189375008993232	0.053282714873379	-0.0170772416	0.0509183789	0.0812288393	-0.0158401277	-0.0207806464	-0.0519585789	0.0521759475	-0.0769500094	-0.0226996783	0.1825075515	-0.0884988339	-0.0936195052	-0.2064504578	-0.0256443654	-0.0018511637	-0.0654878128	-0.029170214	0.0870183226	0.0649168463	0.1125563509	-0.0172619895	0.0138052868	0.0868587874	-0.0534738721	-0.090140716	0.0148152904	0.0298271159	0.0642131605	0.0649614484	-0.117240845	0.0031395526	-0.0062030256	-0.1278065925	0.0465587137	0.0843668635	-0.0379387755	0.0034022804	-0.0209377995	-0.0013393711	-0.0076299316	0.0043455711	-0.026244063	0.1965507281	0.1268239384	-0.0976480168	-0.0464568936	-0.0351860079	-0.0672700682	0.1028558638	0.0583628344	0.1277719873	0.0586683877	-0.0540963922	-0.0954723077	0.0664523665	-0.0387804924	0.0525658995	0.059215491	-0.069288352	0.0257402028	-0.1037333404	0.0771561517	-0.0511664433	-0.1311782039	-0.029702341	-0.0760100176	0.0070463847	0.1042141736	0.0332221817	0.0443536658	0.0754130897	0.0725688994	0.0144771141	0.0508457644	0.0161223742	-0.0925006215	0.0682238198	0.0620517095	0.0723581537	-0.0964611773	-0.2464969045	0.0035155019	0.0060865301	-0.045488325	0.0793770277	0.0852741879	0.0473810753	-0.0146526893	-0.0188049284	0.081223017	0.0026864444	0.1134379869	-0.0282607961	0.0486230874	-0.0082192567	0.0890982179	-0.021284813	0.0688893378	-0.0555787436	-0.1282045865	0.017544468388607	-0.0023281894268905	0.0003078083710388	5.420466007484715e-06	0.0527058052490332	-0.015591352633038	0.002777901906949	0.0002430902769277	0.0174144268823681	-0.0291341642249847	0.0008487995250883	0.0003032622636413	-0.002931249456432	-0.0007992899070217	8.592223375832896e-06	6.388643554667583e-07	0.0008239122323392	-0.0001742430515281	6.788313665981638e-07	3.0360641005824143e-08	-0.00062179344853	0.0004641429337383	3.866270926348297e-07	2.154286629392887e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.8010055891832	-0.6549751130368122	0.4289923986975849	904022.552229402	1092.445433233202	2.839312917178404	1193437.0245920783	8.061697841656137	891.2163323132236	0.372161200202413	0.1385039589361005	794266.5509818342	897.1744522538024	748.8952262865828	1.345139	22.196693	0.048409222639885	0.0398695350433905	-0.025826565	-0.0276462078	-0.0873606158	0.2089475029	0.0849278462	-0.0477636795	-0.0122046416	-0.020157213	-0.2043849656	-0.0949591687	-0.0723479653	0.0868633343	0.0788105772	0.016866468	0.1136926704	-0.0275554097	0.0494459587	-0.1736058185	0.0092176341	0.0351807432	0.0671242927	0.0487097414	0.1468259777	-0.155017889	-0.0522585368	-0.0815762182	0.2266713601	0.0041530589	0.0854313512	-0.1205269256	0.1449655867	-0.0372243838	-0.0219918728	0.0992922493	-0.0740924934	0.209810039	0.0610876734	-0.1701685361	0.0293659742	-0.0456382789	0.1211704738	-0.0527675673	0.0157756575	-0.1216991651	-0.0150992154	0.1313731524	0.0911015998	-0.0606673581	-0.168185469	-0.0495036021	0.0451555419	0.0268097769	0.0362598502	-0.047155869	0.0068756825	-0.0348264987	-0.1177447501	0.2315243267	0.115157741	0.0409339357	-0.0662449417	0.143195723	-0.0742798175	0.1707815325	0.0135947419	-0.1367619814	-0.075714531	0.1061042989	0.1230950515	0.0965332888	-0.0509347799	0.0117801481	-0.0345367761	0.0446311837	0.0646547516	0.0823508526	0.0855131124	0.0584299498	-0.1487255893	0.0302081125	-0.0862073984	0.0357363081	-0.0320416755	-0.09221152	0.0471272763	0.0716632122	0.065868819	-0.0835025267	0.0373136901	0.0379629614	0.1185136317	-0.0500642524	0.0477037679	-0.011668031	-0.0408649658	0.0882475511	0.0453814343	0.0660076536	-0.0616009311	-0.1289999139	-0.021792151120735	-0.039336619509342	0.0004748978504689	0.0015473696344227	0.0537497780689193	0.0010439728198861	0.002889038642458	1.0898792486609369e-06	0.01753620204218	0.0001217751598119	1.4829189547213998e-08	0.0003075183820641	-0.0028322661317439	9.898332468810016e-05	8.021731441023555e-06	9.797698566309861e-09	0.0007648837315521	-5.902850078709997e-05	5.850471227930649e-07	3.484363905172662e-09	-0.0006219187260717	-1.2527754170003381e-07	3.867829018386462e-07	1.5694462454403712e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.976651839955	-1.8243537492281805	3.328266602322918	900556.6857373712	1088.834609670737	-3.6108235624649296	1185560.8072168264	13.038046799251926	889.112016137518	-2.1043161757055486	4.428146567336025	790520.1772401221	896.2894688877491	759.3947601947847	1.487521	24.546206	0.2110631430556166	0.0886993384107099	-0.0223863784	-0.0123093326	0.1385287142	0.113868259	-0.0955081485	-0.0781441359	-0.0060340052	-0.0200595282	-0.0669905533	0.0807805247	0.096752144	-0.029660859	0.08646488	0.1033826694	-0.059305918	0.0177936366	-0.0931569326	-0.0347109422	0.1026081544	-0.2171786162	-0.091010188	0.1592352533	-0.0539126139	0.1219220923	-0.0344695204	0.1148120114	0.1640913122	-0.1032069826	0.0144342156	-0.0325977462	0.1437345533	-0.0420437272	0.0839590873	-0.060687655	0.0498713377	0.1005762138	0.0572870539	-0.02152551	-0.1042653185	-0.0887356647	-0.0499232298	0.0371824564	-0.1340385447	-0.002803917	-0.0432770939	0.0850632431	-0.0149453635	0.0205502664	0.018316631	0.0113278134	0.0524349755	-0.1490643153	-0.0178368852	0.2609467914	0.0601717242	0.1370460633	0.044576316	0.0321735209	-0.0286715393	-0.0721227512	0.0121282162	0.1088375331	0.0839601435	0.0617104758	0.1175777766	-0.1019226223	0.0369387178	-0.0324532218	0.0600762664	0.104461129	-0.0728424506	0.0177039885	-0.1121070616	0.0274898126	0.0713354244	-0.060148985	-0.2067863205	0.0996918109	-0.1360530886	0.0672631157	0.0813138294	-0.1635091925	-0.0371319475	-0.0176669221	-0.0625689732	-0.1180012003	0.0401800691	-0.0316629873	0.0708537884	0.0510712669	0.0687795437	0.0166192138	-0.017601136	-0.1686018706	-0.0912078582	0.2058916437	-0.0697470276	0.063080731	-0.0674542747	-0.1289999139	-0.0167961764722406	0.0049959746484944	0.0002821115440866	2.495976268839875e-05	0.0804412511516972	0.0266914730827779	0.0064707948868504	0.0007124347353286	0.0724804775679643	0.0549442755257843	0.0030188734130533	0.0052534196284801	-0.0020612991044955	0.0007709670272484	4.24895399819395e-06	5.943901571042354e-07	0.0015705811563566	0.0008056974248044	2.4667251687024345e-06	6.491483403366028e-07	-0.00153388266999	-0.0009119639439183	2.352796045295651e-06	8.316782350070202e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4928699776772	-1.4837818622778514	2.2016086148247287	897742.7386585354	1089.9970849813874	1.1624753106502794	1188093.6452679215	1.3513488478714637	889.7800751840808	0.6680590465628029	0.4463028896944012	791708.5821945885	896.2658681665356	750.4434365848504	1.25747	20.750038	0.1504361097320033	0.0810591517914482	-0.0795621383	-0.0487277446	0.128596457	-0.1011187351	-0.0229335909	-0.0730177695	-0.0885893516	0.0318234187	0.0776347186	0.2426046988	-0.0400881125	-0.0885409293	0.0449508291	0.0085034321	-0.0539210872	-0.0456570204	-0.1396576442	0.1042967115	0.0128722744	0.0091734725	-0.0246535452	-0.0685956148	0.0587023516	-0.0790938605	0.0032302264	-0.0049722199	-0.1232276537	-0.1546402065	0.016444823	-0.0362143032	-0.0097954315	-0.0688617208	0.0743281281	0.0580179137	-0.0263525551	0.2152927759	0.0541684489	-0.0657650571	0.0673376047	0.014555087	-0.0270515883	0.1337799151	-0.0214844654	-0.0633986483	-0.0198269889	-0.0218540905	-0.0599086838	-0.0055484254	0.1369560716	0.129728806	0.0567804973	-0.0618327781	0.0314240428	-0.0272317462	0.0054151015	-0.0625045104	0.0712439579	0.0525069674	-0.0876966477	0.0183438009	-0.0251495167	-0.0758907525	-0.0482736921	0.0263381608	-0.1769489367	-0.1580714307	0.0467552703	0.0300800507	0.0011759818	0.1454571139	0.0097003852	-0.1789457609	0.0507465604	0.0553066678	-0.0366110657	-0.1475659919	0.0038534511	0.1738040442	-0.0087428465	-0.0272460469	-0.0854295236	-0.11885439	-0.1123975172	-0.0174841214	-0.0405080922	-0.0041122218	-0.0095492617	-0.0145143704	0.1142859446	0.0277009072	-0.0294156473	0.0753601841	0.110868294	-0.1518653696	-0.0091591714	0.0024695402	-0.1149019821	0.0601105761	-0.0731227308	-0.1282045865	-0.0198871118403189	-0.0030909353680783	0.0003954972173493	9.553881449637336e-06	0.0188179079561763	-0.0616233431955209	0.0003541136598471	0.0037974364265929	0.0310099202222602	-0.0414705573457041	0.0017198071265633	0.0009616151521909	-0.0028718601729993	-0.0008105610685038	8.24758085325957e-06	6.570092457740224e-07	0.0015171742824757	-5.340687388089992e-05	2.301817803405655e-06	2.8522941777303503e-09	-0.0015128251359207	2.105753406929996e-05	2.2886398918734845e-06	4.4341974107972845e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.0186912120028	-0.4741787656744236	0.2248455018165199	896844.4015048946	1085.0268217263765	-4.970263255010877	1177283.203865642	24.70351682411132	889.4903785391524	-0.2896966449284264	0.0839241460827867	791193.1335137247	895.3316718285237	750.0044477003636	1.033926	17.061235	0.0455187236187776	0.0229484515213377	-0.0777130519	-0.0587208098	0.0663305278	-0.0015369253	0.1367723613	-0.1310280558	-0.0442065651	0.0361119574	0.0190648008	-0.0293853897	-0.0735613203	0.1992351347	-0.0619748941	0.003923754	-0.0224265969	-0.1725582573	-0.0803508113	-0.06043374	-0.0899898959	0.0137952346	0.0780325725	-0.0286892123	0.0047763439	-0.0998164476	0.0875725022	-0.0976723272	0.0801450529	-0.0171825568	0.056702742	-0.149103909	-0.0744804637	-0.1663244663	-0.1259249329	-0.0786600412	0.052727919	-0.0191060735	-0.1074392768	-0.0413958973	-0.0874801238	0.1142811001	-0.143986795	-0.0276039814	-0.0429579341	-0.0061485697	0.0209678802	-0.0035930395	-0.0583061135	-0.1085508049	-0.0915584117	0.1023657115	-0.0114466306	-0.0768712605	0.0453186074	-0.0936187559	-0.0924507983	0.0059183358	-0.0805407387	0.0710267234	0.0819169643	0.1262095005	0.0338091827	0.070818951	0.1405550867	-0.0442546934	-0.0373959707	-0.0321303757	0.0802474041	0.1147424395	-0.0272479175	0.0871542361	-0.0548041252	0.0036335028	0.0376295697	0.0604669527	-0.0228899508	-0.0271281847	-0.0013605231	0.1871369548	0.0036400721	0.140964254	-0.1078453976	-0.0352668064	-0.0565587975	0.0155891753	0.0304001545	0.0446380821	-0.0455322649	-0.0830486942	0.0467584755	-0.008911331	0.0654959043	0.0876016956	-0.0030477629	0.01446619	-0.167082399	-0.0463660873	-0.0025375506	0.0570992244	-0.0785907625	-0.1266188352	-0.0176678194514892	0.0022192923888296	0.0003121518441704	4.925258707117431e-06	0.0311828855080875	0.0123649775519112	0.0009723723486104	0.0001528926698592	0.0447668681379269	0.0137569479156667	0.0001892536159543	0.0020040724828785	-0.0028350042753068	3.685589769250033e-05	8.037249241007833e-06	1.3583571947200511e-09	0.001581304808701	6.413052622530001e-05	2.5005248980209064e-06	4.1127243939338925e-09	-0.0012702614445911	0.0002425636913296	1.6135641376146682e-06	5.883714435144147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.8815803941438	-1.137110817858911	1.2930210120917618	894691.9641289231	1084.2424069434096	-0.7844147829669055	1175581.597014438	0.6153065517370174	889.3606416642233	-0.1297368749291081	0.016831656716371	790962.350941399	895.3275564584528	741.4853163615312	0.93812	15.480313	0.1060503062015123	0.063453472555867	-0.0610766244	-0.1072906966	0.0847798422	-0.0023332871	0.08613894	-0.1504782078	-0.040791365	0.109608722	-0.0143818058	0.0635713136	-0.0916209219	0.1673000235	-0.0064658894	-0.0531457396	-0.0949379933	-0.1570403171	-0.0929670531	-0.0682356739	-0.0240698972	0.0317975536	-0.0353571253	-0.0231923671	0.0306483737	-0.0722435746	-0.0043721753	0.0856180886	0.0233021306	-0.1048353078	0.0090875501	-0.0639616	0.0140386663	0.0795680337	0.0957390022	0.0167073708	0.0422437358	0.0149246062	-0.1223422297	-0.0331960161	0.0760149502	-0.063076624	0.1196605079	0.1021210732	-0.0696825268	0.033197687	-0.028702141	0.057866913	-0.1080907275	-0.0889433067	-0.1085106246	0.1176016129	0.0760307155	-0.0390301154	0.0171845563	-0.0776952805	-0.0431847561	-0.1354943993	-0.0048138927	0.1327819016	-0.0785099484	-0.0725264233	0.0436075981	0.0098307929	0.0426090329	-0.0158208475	0.0663677779	0.0116946318	-0.0168729482	-0.0191461187	-0.0041273487	0.0391157367	0.0519804222	-0.0856697391	-0.0592902747	0.0347828165	0.0150827916	-0.0404137354	0.047427526	0.1403394031	0.0481356752	0.1252768193	-0.1145239328	-0.082590195	0.0527941889	0.0152469843	0.0638365575	0.1106217298	0.0717745193	-0.038145233	0.0185613464	-0.0075512094	0.011253763	0.0940425091	-0.031680308	0.1041109235	-0.1316398008	-0.0948947021	0.0021263967	0.0540487397	-0.0838433825	-0.1242524367	0.0134071380850713	0.0310749575365605	0.0001797513516321	0.000965652985899	0.0295572716930223	-0.0016256138150652	0.0008736323099351	2.642620275730837e-06	0.0336576070550052	-0.0111092610829217	0.0001234156818085	0.0011328345126691	-0.0028367016479681	-1.6973726612999791e-06	8.046876239584933e-06	2.881073951328574e-12	0.0009978676045974	-0.0005834372041035	9.95739756304953e-07	3.4039897113222574e-07	-0.0006105865460167	0.0006596748985744	3.728159301766038e-07	4.351709718091449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.310970255511	-0.5706101386327873	0.3255959303105287	893612.8304854156	1082.9507324769324	-1.291674466477161	1172782.2889723245	1.6684229273490594	888.3103209119155	-1.0503207523078115	1.1031736827284475	789095.2262386302	894.962559417118	739.3113469672281	0.897869	14.816102	0.0434077282802773	0.0253630692807564	-0.0904619452	-0.1270805787	0.0818061507	0.019475045	0.0911064057	-0.1715738164	-0.0925462465	0.1330088675	0.0025138257	-0.0227716303	-0.0288298123	0.1606094778	-0.0661312697	0.0107182693	-0.0943482547	-0.1666457434	-0.1186753885	-0.1406483408	-0.0973230215	-0.0835190295	-0.0387905278	-0.0395356608	0.0151037885	0.05359132	-0.0073674578	-0.0599735573	-0.0406312151	0.024178541	0.0712299722	0.0084498269	-0.0465175353	-0.0460575884	-0.1214739818	0.0813083526	-0.041120276	-0.0856695368	-0.0628930098	-0.0035044002	0.0277590868	0.0394620308	-0.0056741519	-0.0456117079	-0.0124987874	-0.0583684822	-0.1578278809	-0.006079939	-0.0935658693	-0.1027683684	-0.1317028972	0.1493579615	-0.0147306768	-0.1337306481	0.1186087421	0.008084794	0.01565588	0.0384692257	-0.0177105825	0.0145157106	-0.0333290132	-0.0190344253	0.0044877942	-0.0268947165	0.133994076	-0.0699346443	0.1120848713	0.031325458	-0.0164280737	0.0680703072	-0.0942358855	-0.0069986991	-0.0178385077	-0.0852341362	-0.0015054674	0.0237784227	0.0198350437	-0.0084140443	-0.0690324332	0.1251861866	0.0249143231	0.2218582622	-0.0813517038	-0.0422797343	0.0377090688	0.0292959535	0.0442612599	0.0721359976	0.0552653674	-0.0040333127	-0.014930648	-0.1222967396	0.0035614537	0.0714936152	0.00259506	0.0667316916	-0.0991298044	-0.0698014453	0.0742294247	0.0509612127	-0.0888661936	-0.1211199807	0.0135221443433977	0.0001150062583264	0.0001828483876436	1.3226439454238886e-08	0.0462091295610633	0.016651857868041	0.0021352836547911	0.0002772843704574	0.0311635722452052	-0.0024940348098	6.220209632494125e-06	0.0009711682350821	-0.0025710911030656	0.0002656105449024	6.610509460263084e-06	7.054896156340285e-08	0.0009980622949776	1.9469038019985854e-07	9.961283446559535e-07	3.790434414236547e-14	-0.0008277178976162	-0.0002171313515994	6.851169180341821e-07	4.714602384742565e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.544866889466	2.233896633954941	4.9902941711952185	897841.2747685758	1083.6515304919371	0.7007980150046933	1174300.6395375177	0.4911178578345183	889.7781660989757	1.4678451870602205	2.154569493175853	791705.1848664564	895.1843015950755	732.1187293647539	0.953891	15.740548	0.074749245679103	0.0315263748324838	-0.0807576603	-0.1426910774	-0.0412836874	-0.04658094	0.0605358761	-0.0307768027	-0.1456745185	0.1168138633	-0.0140416236	0.0095395989	-0.1232699856	0.0050699727	-0.0711687686	-0.062931462	0.0088008151	0.028839718	-0.1755281728	-0.0869690112	0.0084526054	0.0615963504	-0.0273646708	0.0759142926	-0.0065193474	-0.1001428142	-0.0266664512	-0.0853635354	-0.0622509969	-0.0530142767	0.0739323244	-0.0061742241	0.1248253073	0.142051633	-0.085334818	-0.0554675737	0.0342155992	-0.1437718957	0.10632255	-0.1164391297	-0.0264864349	-0.0660350002	0.0756233355	0.018348347	-0.1455149683	-0.0047983925	0.0317004069	-0.0015137234	0.0590134628	0.0326106811	-0.0578438121	0.1876773598	0.0484401456	0.0180522617	-0.0170429758	0.0020434351	0.0178231622	-0.0897904969	0.014681782	0.048863559	-0.0481805224	-0.1436523894	-0.060675661	-0.0497091685	0.0291609473	0.0209565113	0.0295864652	0.1335488197	-0.0032375353	0.2079924081	-0.0616929753	0.0825166851	0.1241600267	0.0918165819	-0.0364589368	0.0504903666	0.0679883559	-0.1135035202	0.0453079323	0.0698244894	-0.031796009	0.1354588649	-0.081860163	0.0217308634	0.0665215969	-0.0094412476	0.1457919066	0.0740850333	-0.1003610769	0.1143403737	0.0287650653	-0.0122246225	-0.0880629056	0.0364191344	0.0214669543	0.06208666	-0.0463715613	-0.0564588107	0.0344292122	0.0478387595	-0.0936454286	-0.1172407796	-0.0032476509674808	-0.0167697953108785	1.0547236806578975e-05	0.0002812260347687	0.0625160497847616	0.0163069202236982	0.0039082564806907	0.000265915647182	0.0453031194042665	0.0141395471590612	0.0001999267938633	0.0020523726277572	-0.0027461385263237	-0.000175047423258	7.541276805759302e-06	3.064160038930034e-08	0.0011668564659863	0.0001687941710087	1.3615540122140377e-06	2.8491472166514308e-08	-0.0006208998321737	0.0002068180654424	3.855166015933288e-07	4.2773712193378195e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.667349163572	1.1224822741060052	1.259966455682189	899969.7393690386	1090.050852156177	6.399321664239778	1188210.8602864074	40.95131776240856	889.7705351527031	-0.0076309462725703	5.823134101485496e-05	791691.6052259278	895.1845261751694	740.2543968808139	1.015328	16.754353	0.1424737594994108	0.086367581893361	-0.063063437	-0.054930927	-0.1421363746	0.0250926447	0.0807116227	0.0433972479	-0.1503956963	0.0837224592	-0.0826838565	-0.0392298958	-0.0067628137	-0.0089739058	-0.0767927071	-0.0651445166	0.0178854884	0.0461855221	-0.0925658863	-0.1150967928	-0.0675299947	-0.0142392187	0.1246705694	-0.0494725152	0.0274865962	0.057414252	-0.1110446541	-0.0533039693	-0.0281638551	0.1334204385	-0.0745492036	-0.0588703804	0.1207529561	-0.0417141707	-0.1728216703	-0.0575134436	0.0954211616	-0.080878868	-0.0937190515	0.0401380372	-0.1328832034	0.0602646971	0.1007209092	0.0442913024	-0.142143971	0.066870662	-0.0737094148	-0.0208177123	0.0927165403	0.0721122308	-0.0953456398	0.0580100268	-0.0068766919	-0.0881843995	0.0107124976	-0.0744489373	-0.0533452443	0.1212744032	0.0445579852	0.0348394092	-0.0026598259	0.0361854518	0.0950833799	-0.0328996199	0.1008300305	-0.1063190369	0.1028440105	0.1648619658	-0.2232897358	0.038287493	0.0715022868	0.2174226952	0.1420456906	0.0546962855	0.1711090597	0.0228382684	-0.0411635343	0.0086723656	0.0360606209	0.1164280185	-0.1337784701	0.0896817058	0.0127872502	-0.0264191488	0.0834019448	-0.014450277	-0.0072725209	0.0021773108	-0.0726680964	-0.0539137655	-0.0021409361	-0.0746173706	-0.0688264176	-0.0716602127	0.0854789454	0.0163437527	-0.0592327943	0.0257815418	0.0625241473	0.0446835199	-0.098167988	-0.1126387502	0.0087347453166586	0.0119823962841394	7.629577574688936e-05	0.0001435778207101	-0.0176247599406025	-0.0801408097253641	0.0003106321629638	0.006422549383437	0.0335576574621541	-0.0117454619421124	0.0001379558762336	0.0011261163743472	-0.002281965163464	0.0004641733628596	5.207365007263281e-06	2.154569107884825e-07	0.0011870375935549	2.0181127568599973e-05	1.4090582485126082e-06	4.072779099401057e-10	-0.0009086471727013	-0.0002877473405276	8.256396844580661e-07	8.279853198070662e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
