global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
947.1080484437996	1.21308731074123	1.4715808234813892	897013.6554270226	1090.566742111965	4.1535417756986135	1189335.819000705	17.25190928247359	889.2148830986722	1.3645576970773163	1.862017708652949	790703.1083241852	896.1405254732412	765.5028779170552	1.159718	20.62665	0.1148743381739618	0.0605952462346327	0.0277723607	-0.0134361023	0.044210669	0.0466531107	0.0107463969	-0.082777951	-0.031946409	0.015268179	-0.0451407324	-0.0026536793	-0.053584705	-0.0624613248	0.0309676171	0.0613620999	-0.0371165513	0.0637076146	-0.0771624294	0.0485313751	0.0331278426	0.0343452211	-0.0650042777	0.0040012575	0.0831422687	0.0468909885	0.11199284	-0.0559452366	0.0341360904	0.0099084676	-0.0892791097	-0.0361617536	-0.237648276	0.0621237047	0.1025946822	0.0313559234	-0.0258279078	0.0308414819	0.0070168469	-0.1315310872	0.0862360701	-0.0806344658	0.0426165497	0.0215081951	-0.0564464797	0.0259940934	0.0234073054	0.0255233088	-0.101486337	-0.0170164026	-0.0499233339	0.0248482832	-0.037030554	-0.0888355592	-0.0799457383	0.0825912344	0.0546887784	-0.0364326236	-0.163771512	0.024386078	-0.1046786838	-0.0800039765	-0.0450992386	-0.1968350272	-0.0206218565	-0.0321227076	-0.0268062276	0.0125399	0.0068708399	-0.0300803357	-0.0976344424	-0.0182827799	-0.0535068874	0.058304218	0.0567769773	-0.0670926103	-0.094108938	0.0965963168	-0.1203920644	0.0425441342	-0.0012348582	-0.0246241153	-0.1404612333	-0.053647578	0.0323042326	0.0792205314	0.0052203699	-0.0662229683	-0.0026808559	-0.0342970454	0.0050092427	0.0772433738	-0.0366662233	-0.1211199807	-0.0006527360997097	0.010157169545792	4.260644158642314e-07	0.0001031680931819	-0.1163544518313415	-0.050892617468179	0.0135383584609719	0.0025900585127623	0.0079842433452483	-0.0226014319546409	0.0005108247264002	6.374814179614178e-05	-0.0034213855086696	-0.0004479698499852	1.1705878798934336e-05	2.006769864958521e-07	0.0006846040563761	0.0001755790066679	4.686827140066103e-07	3.0827987582521574e-08	-0.0003513305898746	9.135274536999756e-07	1.234331833816344e-07	8.345324086635609e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.603971989792	-1.5040764540076452	2.262245979500212	894166.8718428712	1089.4096283886315	-1.1571137233333957	1186813.3384258563	1.3389121687264742	888.5101351895175	-0.704747909154662	0.4966696154578677	789450.2603344948	895.0236995673254	775.2868280629642	1.198976	21.32489	0.1804550845519132	0.1118488388064841	0.0416872617	-0.051261388	0.0465535501	-0.0919408668	-0.0508111024	-0.0388969671	-0.0007781927	0.0860267435	0.0262749003	0.0057888175	-0.095489339	-0.0498892299	-0.0098799165	-0.0278410072	0.033813924	0.0206219789	0.0620847068	0.0484032644	-0.1890783979	-0.0410907501	0.1930692134	0.0304022056	-0.0603658032	-0.0273370104	-0.0407554538	-0.0991174933	-0.0106408438	-0.1032206338	-0.0583504872	-0.0593174017	-0.0092340019	-0.0433266258	-0.0206336701	0.0846431899	0.0189510189	0.0025246591	-0.0819825846	0.1060541908	0.0496867068	0.0883792513	0.0001227744	-0.0069393434	0.0165218188	-0.0865509041	0.0281451338	-0.006713667	0.0364715203	-0.0431558902	0.1548926705	-0.1534015805	-0.0870185164	-0.0333693522	-0.0012401718	0.1081690034	-0.0504220679	-0.0235220349	0.0650999097	0.0942920948	-0.0364139434	-0.0004888712	0.0315237945	0.0918382565	0.0830606241	0.0594999299	-0.0303754055	0.0295321551	-0.0638069347	0.0831403547	-0.0135528121	0.0315238299	-0.0370363996	-0.1285223348	-0.0691838893	-0.0313069052	-0.071613857	-0.0513821459	0.0744684394	0.1644281293	0.1088013363	-0.0236415161	0.0298900319	-0.0360596828	0.0150358753	0.1989840135	-0.0465117842	-0.0739569173	-0.0780739529	-0.0533996796	-0.0386322587	0.0745091236	-0.0430942802	-0.1242524367	-0.020368180647992	-0.0197154445482823	0.0004148627829092	0.0003886987537363	-0.0116094922367295	0.104744959594612	0.0001347803099946	0.0109715065604769	0.0332557495957672	0.0252715062505189	0.00063864902817	0.0011059448811763	-0.0035460418594042	-0.0001246563507346	1.2574412868646796e-05	1.5539205778467642e-08	0.0007153117145393	3.070765816319998e-05	5.11670848957153e-07	9.429602698679423e-10	0.0001077688843976	0.0004590994742722	1.1614132444303272e-08	2.1077232727701042e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.3780044173018	-1.2259675724901626	1.502996488797422	891849.8152272053	1086.0027079713936	-3.4069204172378704	1179401.8817212002	11.607106729392266	887.9189283955519	-0.5912067939656254	0.3495254732311134	788400.0234031052	896.1266963400202	763.99148916651	1.105425	19.660992	0.1268018424297958	0.0617990280073378	0.0639490952	0.0152692724	-0.0145707743	-0.1560559917	-0.0014101155	0.0636093225	0.0090690839	0.1063716889	0.0815543721	0.086716162	-0.1764154544	-0.2148903273	-0.0547827073	-0.0859116789	0.0868193952	-0.1079943155	0.0449027771	-0.1826470004	-0.1476616164	-0.1133193215	-0.0305493277	0.0514200724	0.0325563233	-0.1235976986	0.1429349816	-0.0975746605	-0.0695127484	-0.090133037	-0.1804438152	-0.0771338699	-0.0030888548	-0.0987984135	0.0994595353	0.0547513916	-0.0820851186	0.0555525026	0.0022593011	-0.0763004838	-0.0515059456	0.0326716455	-0.1864351718	-0.0206424136	0.0831538752	-0.0889953584	-0.0575976241	-0.0152524754	0.1813051389	-0.1628225823	0.1381929476	0.045518946	-0.011719912	0.1179501425	0.0351768861	0.1432606441	0.1613167718	-0.1423696903	-0.1534234114	-0.0073642713	0.0035521227	-0.0202095967	0.0917633401	-0.0472527062	-0.0053163623	0.0690924806	-0.0386378507	0.0326341829	-0.0868400688	0.1055176749	0.0358419219	0.0314789713	-0.1088993988	0.039637862	0.0693756452	0.0702192155	-0.0108560528	-0.0906123055	0.1183126419	0.1735533542	0.0411827458	0.0643234397	-0.1303899467	0.1056793254	-0.0363532094	0.071279232	-0.1189716249	-0.0697757365	0.0473719391	-0.0273002478	0.0055054421	0.0717238087	-0.0494042187	-0.1266188352	-0.0190027735218336	0.0013654071261583	0.0003611054015221	1.8643366201641371e-06	-0.0553415441623741	-0.0437320519256446	0.003062686510276	0.0019124923656272	0.0771933802421358	0.0439376306463686	0.0019305153868167	0.0059588179532069	-0.0031299645148307	0.0004160773445734	9.79667786409938e-06	1.7312035666733499e-07	0.0008586428517187	0.0001433311371794	7.372675468076214e-07	2.0543814885139986e-08	-8.815768848198578e-05	-0.0001959265728795	7.771778038486848e-09	3.8387221960339644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.4415593415544	-1.9364450757474287	3.749819531386465	888196.0927741405	1085.6567359207745	-0.3459720506191388	1178650.5482501504	0.1196966598096119	886.5741020454155	-1.3448263501363726	1.8085579120211173	786013.6384176349	893.967816706387	764.4637962216236	1.082127	19.246618	0.0821618109591774	0.0405087754188583	0.049596204	0.0224829536	-0.0601560092	-0.0948127427	0.0532381831	0.1057729036	-0.0379013845	-0.0437407428	-0.061720113	0.1597379345	-0.2287998854	0.0644603362	-0.0980154281	-0.0160659144	-0.101701812	-0.0287648292	-0.0809125447	-0.1542520849	-0.019641549	-0.0180811819	0.055056446	0.1157387755	-0.0578979319	-0.0049518906	-0.1383807178	0.0894082646	-0.1141945497	0.0547607868	-0.0060736878	0.0835016999	0.0371948838	0.0158147298	0.093653366	0.0093742018	-0.0484269916	0.091244074	-0.0322371767	0.1097776245	0.0407726071	0.042437949	-0.1115792386	-0.0775436039	-0.0226323184	0.1564938908	-0.017655491	-0.026084984	0.1389240929	-0.0793270085	0.0695096241	-0.0346077259	-0.0684053553	-0.0152567688	-0.0218735652	-0.0703489803	-0.011431228	0.0332886727	0.0104602955	0.079530414	0.007667428	0.079161773	0.0971476609	-0.0410098844	0.0992048923	-0.0718119818	-0.0017589078	0.0326355336	-0.0242461143	-0.0023502633	-0.0937714697	-0.0605125464	-0.0154055074	0.0029327761	0.1620902159	0.0226101262	0.0705962666	-0.0575361565	0.0735107193	0.0454173751	0.031529549	-0.0082287951	-0.0418967937	-0.0017841228	-0.0804072708	0.0862351542	0.0276512201	-0.1180833771	0.0366067792	-0.0666812776	-0.0925789326	0.0688893378	-0.0555787436	-0.1282045865	-0.0187724919729816	0.000230281548852	0.0003524064548756	5.302959174167647e-08	-0.0758830854022249	-0.0205415412398507	0.0057582426501613	0.0004219549165084	0.0452582760386519	-0.0319351042034839	0.0010198508804873	0.0020483115499908	-0.0033838434876967	-0.0002538789728659	1.1450396749227366e-05	6.445453286349514e-08	0.0009310941738589	7.24513221402e-05	8.669363605939874e-07	5.249194079863035e-09	-0.0003509250728156	-0.0002627673843336	1.2314840673063416e-07	6.904669826952932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.05562353599	-0.3859358055643724	0.1489464460166211	887468.7978357829	1078.6952834155677	-6.961452505206808	1163583.514462992	48.46182098225014	886.8396380637591	0.2655360183435959	0.0705093770377705	786484.5436410593	893.9883755954255	754.5420155634646	0.933291	16.59943	0.0903257598982338	0.060942507948573	0.021366507	0.068543826	-0.041744651	-0.0222226283	0.1123266977	0.0718763697	-0.0367693075	-0.177606754	-0.1124766925	0.0082844977	-0.095931422	-0.0535263455	-0.0696627441	-0.0016616291	-0.154225982	-0.0098787562	-0.0045356317	0.0110164262	0.1110006261	0.0799477649	-0.0229805034	-0.0297603277	0.0231869759	-0.0899306777	-0.0479519791	-0.0924073604	0.0190410137	0.0646229387	0.0910515377	0.0830174936	0.0296623855	-0.1539999004	-0.059745425	0.145116842	0.1023139447	0.0243376496	0.0023800778	-0.0874681904	-0.1056842551	0.1955859881	0.0993850957	-0.0512225659	-0.0535805587	0.1519390583	0.0129589814	-0.0761748464	0.0595719723	0.1049772786	-0.0421768832	-0.0531231381	-0.0266431886	-0.0116060086	0.0326708024	0.0396998889	-0.0884667717	-0.0341439706	0.0393433269	0.016896771	-0.2024317095	0.0193561734	0.057605486	0.0550838917	0.0129318896	-0.0493293432	-0.0059085914	0.0077261664	-0.0285883225	0.028152365	-0.0375954601	-0.0808799859	0.079817953	-0.0898781922	0.1222862385	-0.0929307918	0.0518182829	0.0529868592	-0.0042404852	0.1278682266	-0.0675947347	-0.0159078488	-0.0061892144	0.0108050528	-0.0263419094	0.0117173691	-0.030079218	-0.1042539957	0.0300049087	-0.0003583167	-0.0172975024	0.0660076536	-0.0616009311	-0.1289999139	-0.0186846837842864	8.780818869520007e-05	0.0003491174081187	7.710278001931862e-09	-0.0569964468580792	0.0188866385441456	0.0032485949544458	0.0003567051154972	0.0532547104209299	0.0079964343822779	6.39429628300777e-05	0.002836064182017	-0.0044227978183978	-0.0010389543307011	1.956114054242434e-05	1.079426101282571e-06	0.0008601253039577	-7.096886990119993e-05	7.398155385083259e-07	5.036580495053442e-09	-0.0005080994478756	-0.00015717437506	2.581650489314896e-07	2.4703784175501562e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.2726044503968	2.216980914406804	4.915004374844028	891650.7515155355	1076.627488362855	-2.067795052712654	1159126.7486985095	4.275776380022928	887.9642619411296	1.1246238773704818	1.2647788655518164	788480.530484655	893.6042236137985	749.5647353625689	1.002848	17.836573	0.0592247842778084	0.0311928787299742	0.0237428232	0.0340572436	0.0376027361	0.1574651581	0.0739847743	-0.0390991926	0.0356304482	-0.125351601	0.0551936598	0.002069954	0.0730220175	-0.1736894578	-0.034433967	-0.0021904435	-0.025315713	-0.0473072575	0.1467191642	0.0284657345	0.00877729	0.0776814594	-0.2120407728	-0.1258226186	0.0253221072	-0.0881510682	0.0687434685	0.0146065806	0.0343187614	-0.0196013253	-0.0023483021	0.0364416417	0.1027232086	0.0306449205	0.0673510971	0.0566113698	0.0184392264	0.0459840221	-0.0897609458	-0.0033772023	-0.090955831	-0.1465470624	0.0863995859	-0.0164453861	-0.0540688324	-0.0931131205	0.053719721	-0.0985496496	0.0358687832	0.1489849256	-0.0633223155	0.1598406909	0.0072857046	0.0832708841	0.0844156987	-0.0199987888	0.0287823959	-0.0275348916	0.0134773219	0.0582803601	-0.0161934356	-0.016360279	0.0356472036	-0.0545593995	-0.0900288372	0.0786247857	-0.0850451058	0.0084990597	-0.0132768686	0.126361736	0.0901351767	-3.9376e-06	0.0232969416	0.0784795709	0.0920548723	-0.0690581701	0.0211807646	0.1204770947	-0.0149254317	0.0811193126	-0.105314948	0.0476378141	-0.0910241511	-0.0021037174	-0.0033756602	0.0545970124	-0.012945828	-0.0492514843	0.0601522407	-0.0022365731	-0.002467408	0.063080731	-0.0674542747	-0.1289999139	0.0025674659553374	0.0212521497396238	6.5918814318165885e-06	0.0004516538685553	-0.0749750165203551	-0.0179785696622759	0.0056212531022275	0.0003232289671013	0.0398637381622961	-0.0133909722586337	0.0001793181380314	0.0015891176202721	-0.0045428052550874	-0.0001200074366895	2.063707958564969e-05	1.4401784860808237e-08	0.0008601279909752	2.687017499995725e-09	7.398201608590338e-07	7.220063045283277e-18	-0.0004960477192372	1.205172863840006e-05	2.46063339760428e-07	1.4524416317363218e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.1743601583756	-1.0982442920211497	1.2061405249570365	889577.8736601613	1078.475631208051	1.84814284519598	1163109.687109604	3.415631976249092	888.1725432567107	0.2082813155810754	0.0433811064201835	788850.4665950936	894.0016979205645	757.6876793282931	0.96962	17.245571	0.1047786955476186	0.0699182711443397	0.0150402103	-0.0086385102	0.001253668	0.16925087	0.059240456	0.0683229046	0.0504783212	-0.111705195	-0.0069631158	0.1871029877	0.1202703835	-0.0818062659	-0.0349288683	-0.0289090545	-0.0454807856	0.0265758484	-0.1437858517	0.0662791282	-0.0605259688	0.0925937601	-0.1159108832	0.0205643538	0.0860415905	-0.0043703289	0.0423473045	0.0040593802	-0.0283296703	0.0233390977	-0.0357278637	0.1405753937	0.1411668201	0.0247319431	-0.0221506743	0.1511946009	-0.0495906961	0.1063395657	0.1848381218	0.165310624	-0.0491982536	-0.0645085783	-0.0508959256	-0.0312771113	0.0112322597	0.0497891067	0.1170211061	-0.0513395087	-0.1540258821	0.0262309006	0.0454084162	0.189500051	-0.0204337568	-0.1349913668	-0.0368797597	0.0287627857	0.0311139666	-0.050826902	0.1456217724	0.0226727599	0.0547088519	-0.0030312355	0.0447070313	-0.0489721315	0.0396762732	0.0264667819	-0.0630728434	0.0132182385	0.013843268	-0.057326852	-0.0981350008	-0.0545884646	0.0422711862	0.0461199906	0.0961240733	-0.073861783	-0.0047093023	0.1166960869	-0.0100063107	0.1034603475	-0.1045030091	0.0568237725	-0.0534909232	-0.068782194	-0.028589672	0.0091792415	0.010111776	0.0390957969	0.0316769538	-0.0437694506	-0.0155183255	0.0601105761	-0.0731227308	-0.1282045865	0.0062467385131128	0.0036792725577753	3.902174205120671e-05	1.353704655439913e-05	-0.0756337607442816	-0.0006587442239265	0.0057204657643232	4.339439525565335e-07	-0.0007235929103757	-0.0405873310726718	0.0016473314436026	5.235866999459758e-07	-0.0037401252468553	0.000802680008232	1.3988536862164418e-05	6.442951956154833e-07	0.0008616689718627	1.5409808874999832e-06	7.424734170709225e-07	2.374622095640236e-12	-0.0008888936839825	-0.0003928459647453	7.901319814239805e-07	1.543279520166655e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.1369181731568	-1.037441985218834	1.0762858726947953	887621.9725848136	1074.3345607525737	-4.141070455477347	1154194.7484274255	17.148464517227367	886.2835185105693	-1.8890247461414449	3.568414491534749	785498.4751834746	892.8341454360344	751.6446125280662	0.823723	14.650661	0.1262021639763773	0.0792181556856699	0.0314353193	0.0449012166	-0.0204413263	0.1262661158	0.1312664672	0.0886196418	0.0054711802	-0.1634752312	-0.044159267	0.143809314	0.0327918039	-0.0412541254	-0.1024167755	-0.0561952682	-0.1294337993	-0.0666995819	-0.0742039403	-0.0021904436	0.0348131763	0.1664372364	-0.0536163091	-0.0483225924	0.0142077834	0.0099576039	0.0041729979	0.0714704775	0.1474224033	-0.0330757367	-0.0585724522	0.1600162193	0.1080461067	0.0311620457	0.0859933765	0.0200203444	-0.0004316834	0.0059041918	-0.0541669529	0.0149207197	-0.1218884945	0.0059615281	0.0305077598	-0.0728829709	-0.0162624656	0.1528181019	0.0579536833	-0.1204747344	0.0064635436	0.1349462563	0.0099262037	0.1299765075	-0.0450749485	-0.0747109605	0.0325880721	-0.0168272827	-0.0121095003	-0.1119533559	0.2097510165	0.1029948754	0.0217571687	0.0621313469	-0.1282129966	0.0464672336	-0.0600704763	0.057296006	-0.1131631952	0.023081786	-0.0203541745	0.0102687652	-0.0091028595	-0.0446917089	0.1103542443	-0.053823889	0.0699940119	-0.1011283229	0.0630040033	0.0738152465	0.0550329407	0.0438343561	-0.0840702637	0.0324905322	-0.0229348721	-0.0434436008	-0.088000338	0.0066559064	0.0391733793	-0.0396948612	-0.0134227544	0.0298018205	-0.0128385543	0.0570992244	-0.0785907625	-0.1266188352	0.0063547871999247	0.0001080486868119	4.038332035632681e-05	1.1674518721776104e-08	-0.0237075714751	0.0519261892691816	0.0005620489452469	0.0026963291320188	0.0325833367631531	0.0333069296735288	0.0011093515642773	0.001061673834621	-0.0045561345432864	-0.0008160092964311	2.075836197652757e-05	6.658711718619789e-07	0.0008620269229542	3.579510915000276e-07	7.430904158978864e-07	1.2812898390606114e-13	-0.000888041004568	8.526794144999997e-07	7.886168257941425e-07	7.270621839120624e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2697530162438	4.132834843087039	17.08032384023427	895426.4454734231	1082.288358403833	7.953797651259265	1171348.0907364637	63.2628970771774	888.1656169961224	1.882098485553115	3.5422947093213293	788838.1632141027	893.9132176336841	755.2813201372741	0.97674	17.372211	0.0738969145351608	0.043779096999825	0.0309931574	0.0141621128	0.0491689901	0.1769145569	0.1070927504	-0.0761187443	0.0188797337	-0.1008732451	0.0060468636	-0.0186379968	-0.0005448879	-0.0856033583	-0.0278369913	0.1003845434	-0.0823447578	-0.0505484072	0.0635427232	0.0796400727	-0.0014971445	0.0676344624	-0.0888651507	-0.0054306743	0.0415301159	-0.1109886375	-0.0035831757	-0.0783603974	0.0090073569	0.0461109423	-0.1117658966	0.0512362518	-0.0388328204	0.0023744268	0.0620452877	0.15308901	-0.0471770747	0.0081891683	0.0629372692	-0.065349211	-0.1226568204	-0.0295286165	-0.0556831451	-0.0209835523	-0.1402486717	-0.0286038572	0.0269465531	-0.0930478797	-0.0337504975	0.0972838663	-0.0597915354	0.0500994223	-0.0297782197	-0.0219769272	0.1023561901	-0.0476276364	0.0757593513	-0.1553711881	-0.0829030983	0.1031852267	-0.0874104299	0.0589710696	0.0333129905	-0.1251686031	-0.0260642347	-0.1027972624	-0.0308892015	0.0216963049	0.0055277083	0.0567958201	0.0065889357	-0.0084432921	0.082984106	-0.0061133	0.0341733818	-0.1484571103	0.0095905584	0.0919836637	-0.0137765755	0.0239319184	-0.0860781057	-0.0968114223	-0.0867643681	-0.0913810505	-0.0330379258	0.011028024	0.0098106632	-0.0465989998	0.0131547914	0.0357032623	0.0199460556	0.0540487397	-0.0838433825	-0.1242524367	0.0263220422590961	0.0199672550591714	0.0006928499086896	0.000398691274598	-0.0608068019193837	-0.0370992304442837	0.0036974671596631	0.001376352899558	0.0219373021446074	-0.0106460346185457	0.0001133380530992	0.0004812452253837	-0.0045191741195879	3.696042369849984e-05	2.0422934723153075e-05	1.3660729199726284e-09	0.0007760099420024	-8.60169809518e-05	6.021914300865683e-07	7.398921012062323e-09	-0.0008887514881809	-7.104836129000636e-07	7.898792077437645e-07	5.047869641995276e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.9299798665696	2.6602268503257847	7.076806895194244	900468.1066895683	1081.8843581057386	-0.4040002980943882	1170473.764313866	0.1632162408603545	889.2398508744944	1.0742338783720695	1.153978425442299	790747.5123832931	894.5195145770397	773.1271141239854	0.925368	16.458525	0.0542625045769405	0.0261159489564167	0.0350517028	-0.1069843023	0.0900434139	0.1808168601	-0.002475038	-0.1396727521	0.0164720139	-0.1275536686	0.0088213335	0.0757181099	0.102574361	-0.1621745081	-0.002258458	0.1091404157	0.0326272687	0.0524403457	0.1172133099	-0.0200167944	0.0176406237	0.0862284802	-0.0752057645	-0.1869242685	0.0593669885	-0.0488743843	-0.0926559138	0.0118328489	0.0135843532	0.1568827901	-0.1000624165	0.1187912832	0.0135883417	0.062723148	-0.0155275667	0.0595904881	0.1081340631	-0.020630986	0.0277356061	0.0497381121	-0.0032661319	0.0878746489	0.0230190823	-0.0056846937	-0.0868460427	-0.1069640078	0.0261460456	0.0426723689	-0.0138799403	0.131393572	-0.0786243404	0.204329053	0.097571279	-0.1152985675	0.0806758747	0.0235213874	-0.0666487527	-0.0691796593	0.0663507613	0.1318757582	0.0215451727	0.1135284387	-0.03117965	-0.0402726878	0.084347843	0.0288671865	0.0218496605	0.0187439949	0.0199528642	0.112015055	0.04992751	0.0858496678	0.0910655813	0.0846637846	0.0152200052	-0.0597777851	0.0420851458	0.1032666504	0.0257678782	0.0092479869	-0.0941731513	0.0106386608	0.0147699059	-0.069689318	0.0282519522	-0.009565634	-0.0771627467	0.049111082	0.0836265183	0.0456477953	-0.0022432617	0.0509612127	-0.0888661936	-0.1211199807	0.0254539380068479	-0.0008681042522481	0.0006479029600564	7.536049927714056e-07	-0.0484947278377632	0.0123120740816205	0.0023517386280587	0.0001515871681913	-0.0007785680533345	-0.0227158701979419	0.0005160107588497	6.061682136730728e-07	-0.0047107541196284	-0.0001915800000404	2.2191204375595943e-05	3.670289641551796e-08	0.0006010990553513	-0.0001749108866511	3.613200743442253e-07	3.059381826907395e-08	-0.0008895897223919	-8.382342109999538e-07	7.913698741852976e-07	7.026365924907151e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.1114197427192	-0.818560123850375	0.6700406763579413	898915.2642465548	1082.8715047256724	0.98714661993381	1172610.6957468418	0.9744584492467462	888.6281414101849	-0.6117094643095697	0.3741884687259008	789659.9737061195	894.6683903394087	791.1752403446885	1.206985	21.467333	0.0535851013236524	0.0275195043123386	0.0292425748	-0.1527419563	-0.0200268408	-0.0069441496	-0.0138243684	-0.0121418534	-0.0241708888	-0.026718587	0.0022756392	0.2914175979	0.075845978	0.0283024618	0.0022907364	0.001775298	-0.0520461001	0.0769688519	-0.094773914	-0.0512948471	0.0045361233	-0.0257724658	-0.031864658	-0.0735040566	0.148845133	-0.0060365788	0.0014824419	-0.034776779	0.0073544752	0.0371872631	0.1186624653	0.1280162022	0.071188817	-0.0140971827	-0.0687009936	0.0083951953	-0.0187364184	0.0101284481	0.1033316523	-0.031964451	0.1587329288	-0.0081235095	-0.0014365885	0.0128060696	-0.0282022097	0.0993847871	0.0658996939	0.0584087546	-0.0421780564	-0.0308322827	0.0178482732	0.2042559312	0.0571385298	-0.1615981779	0.0307468652	-0.0233329037	0.0155817398	0.0138903581	0.1954114098	-0.0356018763	0.006172061	-0.0052570961	0.1030896621	0.0571351793	0.015914717	-0.0443338185	0.0163573237	0.006252133	-0.0090530514	-0.0339639075	-0.1193063826	0.0092094669	0.1217213062	0.1387068396	0.056237463	0.0509967233	0.0571086153	0.0312045095	0.1396276322	0.0185171996	0.0322312785	-0.0246082898	-0.0190005664	0.0126122693	-0.0311313411	0.0466244712	0.0424736035	0.0857729412	0.067030143	-0.0271876965	-0.0693427288	0.0478387595	-0.0936454286	-0.1172407796	0.0062791462349451	-0.0191747917719028	3.9427677439825225e-05	0.0003676726394958	-0.0444869372159644	0.0040077906217987	0.0019790875828571	1.606238566817839e-05	0.0036234198830413	0.0044019879363758	1.937749779199808e-05	1.3129171648819028e-05	-0.0044526317982703	0.0002581223213581	1.982592993096781e-05	6.662713278329437e-08	0.0008619838388357	0.0002608847834843	7.4301613841393e-07	6.806087025370223e-08	-0.0008885862073629	1.003515028999988e-06	7.895854479155827e-07	1.007042413428847e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
