global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
954.7140061837816	0.8264367141796356	0.6829976425440327	911478.8336034858	1092.8241378528446	6.891770943583197	1194264.5962738132	47.49650673881762	888.0679412319491	-0.5755445858085295	0.3312515702535118	788664.6682439527	898.1094239692329	847.5188654686793	1.509124	26.243336	0.2099148706409885	0.1206299334417545	-0.2004783354	-0.0010532323	0.0236186501	-0.0756414537	-0.0213653883	0.1835541164	0.0294758417	-0.0300528718	-0.052475607	0.0392501499	-0.1712281121	0.010870453	0.0337656278	-0.1433321614	0.0059578943	-0.0734912581	0.1821513295	0.0134290523	0.0431161154	-0.0505987329	-0.0429135911	-0.0832627003	0.0532094704	0.0546161887	0.2480530006	0.0960667509	0.0865521197	0.3075335006	-0.0113470325	-0.0826698986	0.1375810347	0.0843916282	0.0373805116	-0.0096394576	-0.0347501519	-0.0586953422	-0.0444350061	-0.1417881632	0.0192632667	0.0082740952	-0.1330945637	0.0667794003	-0.2417320011	0.0503809245	-0.1252410286	0.1121174219	0.0938349195	0.0097221366	0.1468364894	0.0596829652	0.0388155741	-0.14374877	-0.0059201548	-0.0178769442	-0.2302209087	-0.0094995625	-0.1615321377	-0.1444582999	-0.1250889741	0.2107218749	0.0288040499	-0.0267099119	-0.1064581103	-0.091203679	0.1215494399	-0.1256233538	0.0193292857	-0.0187857276	-0.0848963254	0.0653032917	0.1050443901	0.0382309184	0.1404149402	0.1202547409	-0.1306082024	-0.0154621915	0.1588150914	-0.0084129221	0.0653153445	-0.1522000063	0.2498281974	0.1286293793	-0.2757090861	0.1220261604	0.1943544721	-0.1973595952	0.4165241366	-0.0789250958	0.1602839483	0.0066285821	0.1903141219	-0.0776952222	0.1913228546	-0.2583656493	-0.0453369974	0.0601105761	-0.0731227308	-0.1282045865	0.0366292793239608	-0.0075341817423719	0.0013417041037927	5.676389452709156e-05	0.0073507782480675	-0.0363363046889304	5.403394085226231e-05	0.0013203270384467	-0.0443065299534453	-0.008202546026041	6.728176130932261e-05	0.0019630685965155	-0.0003072268996014	0.0018269924602398	9.438836783868873e-08	3.337901449773077e-06	-0.0017486354615949	-0.0001694271119566	3.057725977547209e-06	2.8705546265988148e-08	0.0008852317136663	0.0011604171914764	7.836351868805741e-07	1.346568058273976e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
952.7409281588946	-1.9730780248870587	3.893036892292217	907715.276189072	1092.0251914935404	-0.7989463593041819	1192519.0188565038	0.6383152850454069	888.3823322025663	0.3143909706171826	0.0988416824056141	789223.1681696709	898.1378419929911	845.6239988405842	1.58443	27.552887	0.2319805335938618	0.1244512869198006	-0.1866726621	-0.089843889	-0.000225797	-0.2225285012	-0.0691438655	0.0924480279	0.0322660932	-0.1317742115	-0.0111008325	0.1050075377	-0.2606992348	-0.099583222	-0.218387246	0.0639153483	-0.0523423056	-0.1612692052	0.0302311843	0.1864491123	-0.2317646068	0.0914147122	-0.0870102046	-0.1834056968	0.0463119378	-0.0691759789	-0.0945186903	0.0786987054	-0.0640314674	0.2485319011	-0.0348273243	0.0704467327	-0.3061547821	0.0427786156	-0.0087786396	-0.0350286656	-0.0582478226	-0.0029565763	0.013064855	0.0384204554	0.0091533779	0.0083752131	-0.0110825157	-0.0736010947	-0.0430527259	0.0697113021	-0.0645733819	0.134374023	0.1110942124	0.0579300261	-0.100330302	0.2422141029	-0.1399900168	-0.2286571378	0.0954877761	-0.0071207977	0.0367816067	-0.0032436207	0.077710699	0.1099140782	0.0597975422	0.0891563212	-0.0588806267	0.0176536769	-0.169504478	-0.2370668143	-0.0267172061	0.1244180434	-0.0813797039	-0.0749301976	0.0434446933	0.1927827194	0.1059089643	0.0621826804	0.2252581678	0.1741640426	-0.2482484498	-0.1396198452	-0.2180604792	-0.1119434064	-0.0546638227	-0.1914650162	-0.1883659347	0.1524222575	-0.1457718992	-0.010423205	0.2107057686	0.1215288618	0.2680992699	0.0018332894	0.2247931343	0.0624648138	-0.0985532082	-0.0713580243	0.0241072894	0.1875373197	-0.0563095562	0.0570992244	-0.0785907625	-0.1266188352	0.0350777340013195	-0.0015515453226413	0.0012304474226673	2.407292888210108e-06	0.1078216349378777	0.1004708566898102	0.0116255049606769	0.0100943930439843	0.0092711721357972	0.0535777020892425	0.0028705701611636	8.59546327715824e-05	6.88640753744561e-05	0.0003760909749758	4.742260877178772e-09	1.4144442145829006e-07	-0.001513939887449	0.0002346955741458	2.292013982809091e-06	5.5082012523673614e-08	0.0018020537543879	0.0009168220407216	3.2473977337035263e-06	8.405626543529193e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
952.0458025113618	-0.6951256475327909	0.4831996658578819	906391.2100795028	1091.523582330629	-0.5016091629113362	1191423.7307838895	0.2516117523166113	889.7100954685351	1.3277632659687697	1.762955290456054	791584.0539786299	899.6992066123269	824.8689113049468	1.562421	27.170155	0.1476457308383447	0.0884135581555941	-0.1058191505	-0.0042112473	-0.0005844959	-0.176461452	-0.0099685166	0.1012374967	-0.0561392806	-0.116797453	0.0033166076	0.1097698812	0.0499273944	-0.0212445915	-0.0651747959	-0.1944778159	-0.1067377399	-0.0718232704	0.0874844643	-0.1409018204	-0.103572067	-0.0266358932	-0.0604479898	-0.0812423449	-0.0813181812	0.1313442812	-0.1241968199	-0.0491847115	-0.1171461037	0.1162083057	0.0022275642	0.0108701892	-0.0136690622	-0.0872732347	0.0440975932	-0.030221718	0.0266630035	0.0199020824	-0.023013725	0.0061950176	0.0239639253	-0.0359716267	-0.0253554513	-0.1173057512	0.0015131812	-0.0904003114	0.1188067333	0.1095277833	0.0100275614	0.1376157875	0.0142416719	0.074178218	0.176459482	-0.0847067566	-0.0204825632	0.1219142056	0.0361028139	-0.1041582846	0.1818880542	0.0230028538	0.046599743	0.0785425239	0.0677031631	-0.0737860842	-0.0168330435	0.0135914318	-0.1160449292	0.0069019596	-0.0730309134	0.0619195479	0.1383969594	-0.0767026025	-0.1082214613	-0.0093353145	0.1355326111	0.1027376965	-0.1550890317	0.1704360929	0.0579244861	-0.1252762241	-0.0400526414	-0.0021969815	-0.0248215168	0.0750057118	0.1622986596	-0.0431628373	-0.1011740825	0.0041720042	-0.1241859911	-0.012337799	-0.0604769677	-0.1208187341	-0.0584080106	0.040883252	-0.0200829276	0.1111034294	0.0679306855	0.0540487397	-0.0838433825	-0.1242524367	0.0351821378732353	0.0001044038719157	0.0012377828253313	1.090016847101065e-08	0.0612424472448083	-0.0465791876930694	0.0037506373445331	0.0021696207261461	0.0401183919533139	0.0308472198175167	0.0009515509704701	0.0016094853729197	-0.0009892852058912	-0.0010581492812656	9.78685218595194e-07	1.1196799014430246e-06	-0.0015862557183208	-7.231583087179984e-05	2.516207203905437e-06	5.229579394678759e-09	0.0015302204774085	-0.0002718332769794	2.341574709480297e-06	7.389333047335927e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
951.0499412407304	-0.9958612706313944	0.9917396703435752	904495.9907339968	1088.6293617120668	-2.894220618562258	1185113.887181622	8.3765129889109	888.9142950752837	-0.7958003932513975	0.6332982658990789	790168.6239891886	898.3190191621691	814.4796299737347	1.163675	20.23605	0.1746731719580582	0.1194884690990685	-0.09846796	0.0054764257	0.1220133525	0.0335446886	-0.0750659252	0.0502108856	0.0443198722	0.016476317	-0.0855693836	-0.1017688009	0.0179333638	-0.1017861362	-0.0004450323	-0.0434340622	-0.0531479535	-0.0843715303	0.0206014955	0.0684868343	-0.1165651943	-0.1649771527	-0.0497192481	-0.0247942503	0.0348702699	0.0792156489	0.0297781584	0.1609951326	-0.020114057	-0.0295760685	-0.0788470854	0.1509525276	-0.0036456875	0.0755166665	0.0650109364	-0.0080424933	0.1680228183	0.0776190826	-0.0170681516	0.046658193	0.013146523	-0.2145441926	0.0238920279	0.1229996807	0.0160654397	0.0011626644	0.1003343158	0.1285746551	0.0812059856	-0.1101556355	-0.0738309153	0.0926223067	0.0648091079	0.0032114687	-0.0530762796	-0.0803707431	-0.1738938507	0.0302069365	0.0623904119	0.0280016212	0.0548540217	0.0084296072	-0.0654242792	0.1000278489	-0.1271818376	-0.0751170533	0.0376203993	0.048318827	0.0138763	-0.0101736153	0.1261269586	-0.1554649305	0.0167429279	0.0118828447	0.0578915463	0.0730093028	-0.2294349909	-0.0558722401	0.0176211321	-0.0929399303	0.046716148	0.0768458984	0.0665234846	-0.00283566	0.1120753895	0.0017659865	0.0434171548	0.0031678851	-0.0709757591	-0.0234581746	0.0296952164	0.1537136813	-0.0269541796	0.0783691727	-0.0063336761	0.0488658463	0.0860625617	0.0509612127	-0.0888661936	-0.1211199807	0.0546039214781046	0.0194217836048693	0.002981588240787	0.0003772056783943	-0.052734224507418	-0.1139766717522263	0.0027808984343987	0.0129906817037147	0.0384584022287413	-0.0016599897245726	2.755565885686629e-06	0.0014790487019876	-0.001198243954028	-0.0002089587481367	1.4357885733646556e-06	4.366375842289857e-08	-0.001565077973888	2.1177744432799957e-05	2.4494690643493672e-06	4.4849685926098937e-10	0.0009680624324503	-0.0005621580449582	9.371448731215916e-07	3.160216675112257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9745884942398	-0.0753527464905801	0.0056780364036736	904352.6679617888	1094.3035678117635	5.674206099696676	1197500.2985255548	32.19661486183496	889.0302587383243	0.1159636630405884	0.0134475711457911	790374.8009523319	899.7416397860057	817.7306828018062	1.077966	18.745588	0.1103383595695605	0.0819301172685769	-0.0756752121	-0.0200893521	0.0646452092	-0.0533456617	-0.0575186011	0.0528670006	0.0163414252	-0.0083515486	-0.0557529652	-0.0392158979	-0.0960003189	-0.0762577512	-0.0394626009	-0.0301603424	-0.0727455823	-0.0645387828	0.0727446974	0.0852619894	-0.063000573	-0.071938372	-0.0048771205	-0.0661340328	0.1339406486	0.074124863	-0.0411633777	-0.0077905633	-0.1547077952	-0.0880958034	-0.168652085	-0.1156254718	0.0025645331	-0.0529174858	0.1462288639	0.0761388782	0.0277980936	0.033340276	0.0068907742	-0.0247938718	0.055631962	-0.091676558	0.0987123278	-0.1066350426	-0.061949778	0.0695545442	0.0419458056	0.0799363292	0.034076775	-0.0459702851	0.0377456708	0.0701549214	-0.0098322987	-0.1147164089	0.0590646495	-0.0365579877	0.0102936056	-0.11222853	0.017344751	0.0059481803	-0.1724594856	-0.0137191935	0.0090002445	0.2232451822	0.0922229465	-0.1060395416	0.0655393037	0.0664866218	0.0891554058	0.142693004	0.0560968315	-0.0644336781	-0.1573481314	-0.0096817287	0.0826108009	0.1139123136	-0.1419065761	-0.018852877	-0.0587246798	-0.0839850343	-0.0137192292	-0.0104125798	0.0738725382	-0.1337087803	0.0425535176	0.0802995903	-0.0535092992	-0.0134278986	-0.1707567527	0.0150800196	-0.0130167583	-0.075920451	0.0557615325	0.0011728346	0.003658486	-0.0669610527	0.014928005	0.0478387595	-0.0936454286	-0.1172407796	0.054560158102987	-4.376337511759893e-05	0.0029768108522229	1.915233001683676e-09	0.0272852300754351	0.0800194545828531	0.0007444837802694	0.0064031131117372	0.0436107449153411	0.0051523426865998	2.6546635160158467e-05	0.0019018970720709	-0.0015111573108012	-0.0003129133567732	2.283596417987915e-06	9.791476884707202e-08	-0.001754234664175	-0.000189156690287	3.077339256993175e-06	3.5780253480332073e-08	0.0009676765010107	-3.859314395999189e-07	9.363978106083114e-07	1.4894307607166585e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.613851902666	-1.3607365915737546	1.851604071647759	901766.4677254186	1090.523843008713	-3.779724803050613	1189242.252170492	14.286319586795992	887.8461615602079	-1.1840971781164171	1.402086127223262	788270.8065971948	898.2877019804473	818.0852186565556	1.022458	17.780315	0.1421103491910716	0.0993083895578891	-0.0540631018	0.0024264031	-0.0715519054	-0.117749662	0.0061400886	0.038216208	-0.0178757702	-0.0167918801	-0.005653852	0.169887598	-0.0860696897	-0.0680165293	-0.0577761191	0.0274331391	0.0758098475	-0.0451675357	0.0808493253	-0.0731173533	-0.2319207281	0.0017432508	0.0018707314	0.0198506935	0.0502753287	0.0130807033	-0.1366976103	0.0314662239	-0.1529280927	-0.0671914273	0.023637035	-0.0014691975	0.0517830414	-0.0619746441	0.0771532475	-0.1384673697	-0.0380456533	0.0080594808	-0.0745110645	-0.0001403301	-0.0180768039	-0.0055102708	0.0188344288	0.046112107	0.0392941544	-0.02993597	0.0306545045	0.0048056615	0.0567080281	0.1072384804	0.0155350641	0.2119215303	0.0347305457	0.048298149	0.0648938326	-0.0504362532	0.0657664561	-0.0199508758	0.1908909807	0.1094522772	0.046805656	-0.0027794875	-0.0289334372	0.0278594294	0.006114809	0.0209048905	0.0703200048	-0.0062906239	-0.0208582928	-0.0053235003	-0.0633773864	-0.0458498268	-0.1182649729	0.0027433249	0.0070472889	0.025132197	-0.1909329976	0.022971035	-0.0112377345	-0.0571273873	0.0768375185	0.0069211089	-0.169883484	0.0064388871	-0.0100224132	0.0992100149	-0.0498887887	0.0739163528	-0.0735434849	0.0309705032	-0.0240431899	0.0221022466	0.0071849178	0.0070493066	-0.0017291355	-0.0809756547	-0.0075020734	0.0446835199	-0.098167988	-0.1126387502	0.0544134654955001	-0.0001466926074868	0.0029608252272299	2.1518721091305105e-08	-0.0672040777963189	-0.094489307871754	0.0045163880724536	0.0089282293020831	0.0473473747024968	0.0037366297871557	1.3962402166259251e-05	0.0022417738912186	-0.0017539978552377	-0.0002428405444365	3.076508476178452e-06	5.897153002221575e-08	-0.0013321648868693	0.0004220697773057	1.774663285807495e-06	1.781428969148832e-07	0.0007578324442594	-0.0002098440567513	5.743100135721766e-07	4.4034528153842814e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7323321820204	-0.881519720645656	0.7770770178871954	900093.0381275355	1089.7805424695575	-0.7433005391553706	1187621.630745243	0.5524956915086647	888.3855092391408	0.539347678932927	0.2908959187703357	789228.8130260875	898.690622455274	809.1185260362862	1.118408	19.448862	0.1299539851930934	0.1047927959956177	-0.0389162719	0.0235120074	0.0250489089	-0.0545880415	-0.1097317175	0.0043717846	-0.0691755637	-0.1337449515	-0.0183972677	-0.0651255328	0.0101864983	-0.0934682521	-0.1280089723	0.0318256302	-0.0183849202	0.0607092306	-0.1148492584	0.1380383437	-0.075027538	0.0316462099	-0.0236786499	-0.1463430339	-0.0791533843	0.0938919828	-0.0688300946	0.040463817	0.1376743744	0.0400051069	0.0319551028	-0.0687886548	0.0303137399	-0.1285267708	-0.0522268046	-0.0193244195	-0.0317614941	0.0288416821	0.0054790378	-0.0663025992	-0.121174243	-0.0586264727	0.0515809484	-0.139189929	-0.0320456237	0.0087453419	-0.0664780476	-0.0071253937	-0.0587729573	-0.0317704274	-0.1604804152	0.0741110277	-0.0225150654	-0.1220928054	0.0805035829	0.1456974323	0.003702127	0.010004169	-0.000869339	-0.0581513153	0.0849987123	0.0295515507	0.1219919346	-0.0256935975	0.0458304655	-0.0396733938	-0.1425214353	-0.0335761645	0.1259361006	0.0307901852	0.0705270175	0.0295393039	-0.0389708122	-0.0349272424	0.0609895216	0.0805106399	-0.0498017093	-0.1201797864	-0.0903411421	-0.0508479217	-0.0303121647	0.0250628285	0.0032779428	0.0266065924	0.2315138428	-0.0371053076	-0.0819919556	-0.0271617435	-0.0517454963	-0.0303938388	0.0194415915	-0.0714837341	0.0858546101	0.0483635325	0.0168673562	-0.0704302101	-0.0529082088	0.0414976565	-0.1024214758	-0.1073422654	0.0542947189499045	-0.0001187465455955	0.0029479165058491	1.4100742090887764e-08	0.0364235379070407	0.1036276157033596	0.0013266741136656	0.0107386827363631	0.0307250056471986	-0.0166223690552982	0.0002763031530105	0.0009440259720203	-0.0018290742403027	-7.507638506499994e-05	3.345512576538899e-06	5.6364635944281475e-09	-0.0013320867375556	7.814931370000305e-08	1.774455076371522e-06	6.107315231781485e-15	0.0006412819008613	-0.0001165505433981	4.112424763722822e-07	1.3584029166392405e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.0017562084925	0.269424026472052	0.0725893060404129	900604.333286803	1090.8890417514567	1.108499281899185	1190038.9014134114	1.228770657971009	889.178904862159	0.7933956230182275	0.6294766146244815	790639.1248518685	899.7612049258241	809.2322308950188	1.187513	20.650593	0.0575019541674235	0.0236334583656349	-0.0241537515	-0.0652891477	0.0291110315	-0.1197926389	-0.0311860128	-0.0200471435	-0.0541881515	0.0368379217	-0.0819080844	0.0677514724	-0.0133255785	-0.0803622656	0.0343608294	-0.1896162807	-0.004378424	0.0096456913	0.1254022007	-0.0377567416	0.0047984972	-0.0346674181	-0.1312955096	-0.0625041754	0.0755874844	0.1343411779	-0.0964157222	0.0650249445	-0.2212757792	0.0311614084	-0.0559088809	-0.037353499	-0.0958578806	-0.0633641848	0.0093137127	0.0285916747	-0.1086160894	-0.0502027012	0.0880390948	0.0366090161	0.008401113	0.035026185	0.011122661	0.0932034522	-0.0500072879	-0.072071668	0.0153457268	-0.0116434912	-0.0242621498	-0.0221713807	0.1100727252	0.0764835922	0.1027788179	-0.1134931828	-0.08410567	-0.0178006362	0.0053100222	-0.1346313923	0.1195190497	0.1032737719	0.0189991759	0.0568657095	-0.0244546333	0.1420606286	-0.0094512184	-0.0442227064	-0.0591949908	-0.0461380885	-0.0680881367	0.0284370062	0.0745289377	0.0723013877	0.0154271443	-0.0069820904	0.1032003693	0.0377307199	-0.10314785	0.1712215195	-0.0528799667	-0.0723953737	-0.060050434	-0.0464984902	0.0390337865	-0.0941893363	0.0305996524	0.0492175109	-0.0869943632	0.0879217115	0.0083275	-0.0759086406	-0.0165422398	-0.0037400503	-0.0135712925	-0.0536920484	-0.024249815	-0.0428016736	-0.0239863956	0.0382833527	-0.1063942335	-0.1013839798	0.0369466503369295	-0.017348068612975	0.0013650549711193	0.0003009554846004	0.0298117607677141	-0.0066117771393265	0.0008887410800714	4.3715596940121815e-05	0.0391151084461256	0.0083901027989269	7.039382497656264e-05	0.0015299917087521	-0.0016478610107195	0.0001812132295832	2.715445910649492e-06	3.283823457597357e-08	-0.0013322925189871	-2.0578143149988654e-07	1.775003356148992e-06	4.2345997550142494e-14	0.0009629030021705	0.0003216211013092	9.27182191588962e-07	1.0344013280734268e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5383679758842	-1.4633882326082812	2.1415051193363888	897828.9587864021	1091.8139422539225	0.924900502465789	1192057.6845000517	0.855440939461469	889.2928039252321	0.1138990630730631	0.0129729965689216	790841.6911132013	900.1482908434255	791.5460788711043	1.193076	20.747335	0.1715132293614526	0.141038048319684	0.0249175366	-0.001822754	0.0551423605	-0.0570109393	0.0383590443	-0.0505662072	-0.0092265494	-0.0598063998	-0.046369264	-0.0600588895	-0.0214026548	-0.0496735166	0.115273013	-0.0677665342	-0.0140274562	0.016218963	-0.0343189243	-0.0078444083	-0.0648060972	-0.0088794913	-0.0298727775	0.0055906252	-0.0204830475	0.0209247702	0.0747297742	0.1440598311	-0.0944732006	-0.1593829883	0.0816297107	0.0310055193	-0.000186663	-0.0391465497	0.0884839818	0.1536188027	0.1616220616	-0.0387874607	-0.1021588643	-0.194368308	0.0426749682	-0.0150313808	0.0372059992	-0.0768399097	0.0086896933	-0.0223413199	0.1197886847	-0.0072056499	-0.0439559664	0.0135935572	0.0048830133	0.0492566319	-0.0123782711	-0.0296067339	-0.0812320377	-0.0504408792	-0.1367308216	0.0389030519	0.1572319485	-0.0671214194	-0.0154923669	-0.1367522694	0.0989461587	0.017969315	0.13168421	-0.1202400109	0.0217813054	0.0655716438	0.0009036644	0.0614416167	0.0754485734	-0.2895469746	0.0219421392	-0.0174016577	0.0179054323	-0.0275706534	-0.1423705495	-0.0224208474	-0.0223677981	-0.0652883813	0.1627239616	-0.0233954729	0.0706471841	-0.0143559565	0.0910001689	0.0244186116	-0.0174491781	0.0042483351	-0.1268893721	-0.0796999584	-0.1077352948	-0.0738323518	0.079948457	0.001753816	0.0425055355	-0.0173339723	0.0514739955	0.0350428114	-0.1100753719	-0.0948006283	0.0375969593393108	0.0006503090023812	0.0014135313515617	4.229017985781594e-07	-0.1097705321728739	-0.139582292940588	0.0120495697335159	0.0194832165025521	0.0373646325545422	-0.0017504758915833	3.064165847014695e-06	0.0013961157659359	-0.0015350967317673	0.0001127642789521	2.356521975882646e-06	1.2715782607609552e-08	-0.001007127674073	0.0003251648449141	1.0143061518836908e-06	1.0573217636801074e-07	0.0008102290954988	-0.0001526739066716	6.564711871928036e-07	2.3309321778398943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.8909629704136	0.3525949945294542	0.1243232301672258	898497.2776809781	1093.7135222024758	1.8995799485533096	1196209.2686485455	3.6084039809457953	888.8359634660567	-0.456840459175396	0.2087032051395867	790029.3699506333	899.5983211792375	792.6849680836535	1.007823	17.525818	0.2114932024073316	0.1154430669524863	0.038154376	-0.0261133857	0.0785169546	1.57137e-05	-0.033885392	-0.0415646886	0.0086498016	0.0372870875	-0.0535972327	-0.0893990716	-0.0975114013	-0.0295498918	-0.0506232592	0.0255451326	0.0210729842	0.0227502067	0.0055178921	0.1413860506	-0.0028759265	-0.0189848125	-0.0568204886	0.0398270036	0.1277004344	-0.0379724742	-0.0852740313	-0.0290275998	0.0505733905	-0.1656401909	-0.0660620221	-0.1996065317	-0.0469416727	-0.0889270511	-0.0388468228	-0.1261408308	-0.0975968229	-0.1462427113	-0.0604934464	-0.1471622864	-0.2007055568	-0.0563363725	-0.0163582677	0.1144771707	0.0424147569	-0.0765188159	-0.0504064077	-0.0223126951	0.0126834525	-0.1098293818	-0.0176956403	0.0428239423	-0.0632455936	-0.0537837604	0.0225531601	-0.0355268459	0.154095198	-0.0657303638	-0.0264466754	-0.0266568171	0.023394425	-0.1108118765	-0.0161793999	0.108013358	0.0365739752	-0.0911659165	-0.0437318001	-0.0557949316	0.233135032	-0.1185858567	-0.0585730459	-0.0227406025	-0.1142973095	-0.0301349973	0.0459366368	0.0032790246	-0.0565322165	-0.0446148129	-0.1497335162	-0.0243336101	-0.0491294376	0.0561857577	-0.009751489	-0.1388122866	-0.005666784	0.1297738177	-0.0614174475	0.0294950667	-0.0708938144	-0.0283824831	0.0214785331	0.0091530454	0.0502192978	-0.0417632904	-0.0394425574	-0.0233287111	-0.0090678628	0.0317782535	-0.1134548014	-0.0876327994	0.0589945293529154	0.0213975700136046	0.0034803544935719	0.0004578560024871	-0.0067625575178453	0.1030079746550286	4.573218418216599e-05	0.010610642842531	0.0554828961516307	0.0181182635970885	0.0003282714757735	0.0030783517653726	-0.0022818828671865	-0.0007467861354191	5.206989419559282e-06	5.576895320543435e-07	-0.0009198038418509	8.732383222209987e-05	8.460391074836755e-07	7.625451673953448e-09	0.0002649511803079	-0.0005452779151909	7.019912794654934e-08	2.973280047949345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
