global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
924.0219359443332	-5.493981658582356	30.18383446483934	853816.5381063134	979.8195181181936	-3.6641117442737823	960046.2880853692	13.42571487452506	882.7905017255123	-0.6686911370813959	0.4471478368112102	779319.0699367817	888.1690469271895	671.4783041580864	1.613506	39.831047	0.5901864742185	0.3403495567667037	-0.1300444311	0.2067627832	-0.2236132312	-0.0470127475	-0.1302158174	-0.0647411313	-0.0530631878	0.0336109054	-0.0361450964	0.0268253457	0.0537355328	-0.0341289842	-0.0664810975	-0.0905536841	0.2081720835	0.0097874917	-0.1676637407	0.0316397895	-0.0285433928	-0.0382513815	0.1445413222	0.0096885692	-0.1142753571	0.0709871284	0.1114794181	0.0230533645	-0.2331500005	0.1515159937	-0.0535603213	0.1023809028	0.0473257576	0.0648545432	0.0853574293	0.1441388738	-0.0886479186	-0.0793570449	0.0006000021	-0.115704497	0.1012698924	0.1172741382	-0.0823148222	-0.0152750112	0.1141240595	-0.0530443173	-0.0174816912	-0.0032249382	0.1992878998	0.1737523475	0.0778062015	0.0570992244	-0.0785907625	-0.1266188352	-0.0216173678707889	0.0384620467225857	0.0014793290380903	0.000467310593661	0.015326129018959	-0.0169686733884191	0.0002879358765628	0.0002348902307057	-0.1140780800110121	0.1722023464540001	0.0130138083389988	0.0296536481242635	-0.0128164259890679	-0.0049206045694481	2.421234932887352e-05	0.0001642607751332	0.0004792034307026	-0.0013148981492843	1.7289571429912776e-06	2.296359279971416e-07	0.0023906713797734	0.0010155654343374	5.715309646067652e-06	1.0313731514211144e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9343274351822	1.9123914908490176	3.657241214271729	857354.3787228432	982.4910948782256	2.67157676003194	965288.7515150144	7.137322384742755	881.7843841611763	-1.006117564336023	1.0122725532654513	777543.7001505048	887.5379688797366	681.9394900943922	1.679426	41.458351	0.7866791974792436	0.4491281627326563	0.0118980676	0.1865682597	-0.2557503773	-0.0967086055	-0.0960035841	-0.0442950809	0.1203638922	-0.0268921323	-0.0762110525	0.0268076904	0.0573969967	0.10835682	-0.1077489658	0.0931748554	0.1632244895	0.0160906662	-0.1999402994	0.0359473198	-0.1607199277	0.0007425828	0.1206913011	-0.2097804133	-0.0157029183	0.0440496456	-0.0250661372	-0.1227835582	-0.2036174544	0.2383686933	-0.1822212888	0.1330474623	0.2788309076	0.0157345385	-0.055447824	-0.2096621064	0.1304786082	-0.1287829094	0.0210506715	-0.1723657991	0.0694291313	0.2880420648	0.2506334095	0.0049281778	-0.0666176898	-0.0997128448	0.0119100859	0.0753405113	0.0181120478	0.0975462067	0.0863261031	0.0540487397	-0.0838433825	-0.1242524367	0.026167090966453	0.0477844588372419	0.002283354506368	0.0006847166496466	-0.0477696853631641	-0.0630958143821231	0.0039810817925433	0.0022819428396956	-0.3288844427016357	-0.2148063626906236	0.1081649766511654	0.0461417734523757	-0.0209624735719981	-0.0081460475829302	6.635809122336296e-05	0.0004394252982567	-0.0004694177149859	-0.0009486211456885	8.998820780473623e-07	2.2035299114258366e-07	0.0025158538825398	0.0001251825027664	6.329520758290586e-06	1.5670658998859813e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8514929222272	7.91716548704494	62.68150934925554	872078.6108330726	995.8976921312736	13.406597253048062	991812.213192397	179.73684990543583	889.0442702036992	7.259886042522908	52.70594535041893	790399.7143820281	893.8207261090117	690.2382874862008	1.456838	35.963539	0.5197536048838767	0.366375159302973	-0.040791548	0.2628876217	-0.1412354058	-0.1542113027	-0.1472219448	-0.0946147688	0.0295263434	-0.0403366196	-0.0563048288	-0.0952733858	0.2145234479	0.0443446182	-0.1848717797	0.0454851687	0.1109854255	0.0519709377	-0.2439499589	-0.0769511994	-0.1922686575	-0.1281437445	0.1839227598	-0.0997435781	0.0171134952	0.1628711097	0.1114180881	-0.1164144275	-0.2478413492	0.1087750727	-0.2247542013	0.1934265474	0.1561972631	-0.0071943387	-0.0964047377	-0.1398866722	0.0979553225	0.0691866206	0.0215180808	0.1676549149	-0.0026023602	0.2655349099	-0.0401051538	0.0040318967	-0.0455917305	-0.0008553485	0.0256461347	-0.2101979568	-0.1199270686	0.0418911893	-0.0499033736	0.0509612127	-0.0888661936	-0.1211199807	-0.0101638131642403	-0.0363309041306933	0.0013199345949536	0.0001033030980375	-0.0352624252504938	0.0125072601126703	0.0001564315555259	0.0012434386345466	-0.4217939140259688	-0.092909471324333	0.1779101059093463	0.008632169861767	-0.0143775328432574	0.0065849407287407	4.336144440102811e-05	0.0002067134506589	-0.0006076333253395	-0.0001382156103536	1.910355494541819e-08	3.692182580631387e-07	0.0033528169297691	0.0008369630472292	1.1241381364546294e-05	7.005071424273553e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.0562407175285	-13.795252204698729	190.30898339124508	846503.4860832706	966.5426986000756	-29.354993531198037	934204.7882171166	861.7156452166784	881.5485217686548	-7.495748435044334	56.18624460146958	777127.7962325005	884.741306507645	641.0941618712052	2.493052	61.543541	0.9963307379441984	0.6324769225102397	0.1601152234	0.0882641088	-0.1797426185	0.0432238827	-0.0484979527	0.0241551479	0.0364099153	-0.1856755594	0.0273520853	0.0800700132	0.1200798889	0.0372861735	0.0544107654	0.2034847083	-0.0258540817	0.2470492435	0.0899377977	0.0798974493	-0.0543651487	-0.1051984388	-0.133725266	-0.0140945605	0.1670129405	0.2192013715	-0.2017239097	-0.1445376668	0.0496887046	0.0987524512	-0.1976935195	-0.0781382851	-0.0471196282	0.0602190674	0.3048094707	0.0866252707	0.0785229949	-0.1814654988	-0.0179384212	0.005670115	-0.1441471791	-0.0681541484	0.2404376152	-0.0088539367	0.3420422647	0.2996921266	-0.141062778	-0.0453000671	-0.0084837897	-0.2145259167	0.247251024	0.0478387595	-0.0936454286	-0.1172407796	0.0399105110255959	0.0500743241898362	0.0025074379430688	0.0015928488903242	0.0844000457881151	0.1196624710386088	0.0143191069750659	0.0071233677290359	-0.3054759988229705	0.1163179152029982	0.0933155858568914	0.0135298573971718	-0.0021698360051271	0.0122076968381303	0.0001490278620916	4.708188289145933e-06	-0.0008417261777753	-0.0002340928524358	5.4799463561529235e-08	7.08502958352216e-07	0.0015890860700801	-0.001763730859689	2.5251945381226163e-06	3.1107465454192994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3485801983	-2.707660519228398	7.331425487388197	841528.417591837	956.9957298510002	-9.546968749075404	915840.8269530486	91.14461229582238	879.1824297139447	-2.36609205471018	5.598391611362639	772961.7447177152	883.0210426809707	603.9660076887711	1.990588	49.139706	1.0168439631341828	0.6440592896446196	0.3591000903	0.0131730623	-0.0209732033	0.0316697052	-0.0315857831	0.2270709711	0.0607434467	-0.1002774891	0.1588308814	0.0744201863	0.0019930993	0.2479852327	-0.0252949251	0.2037711396	-0.1518862383	0.0747585364	0.1421981229	0.080314776	-0.1824123948	0.091948218	-0.196766666	-0.0479057935	0.2212085384	0.1298416019	-0.0898257781	-0.3042729377	0.1855557575	0.0689585625	-0.1413243017	-0.2686286493	-0.0820830329	0.0769590413	0.1022563968	0.2385825216	-0.0201980355	-0.0509119503	0.099315284	-0.0157333786	-0.0363203686	-0.034580553	0.0523184905	-0.0304715463	-0.3288112616	-0.0672489635	0.0509202512	-0.2908752965	-0.0650322493	-0.0944291424	-0.0299341881	0.0446835199	-0.098167988	-0.1126387502	0.1044155468722323	0.0645050358466363	0.0041608996495758	0.0109026064286273	-0.0077705205799531	-0.0921705663680682	0.0084954133046104	6.038099008347466e-05	-0.5329854955381137	-0.2275094967151432	0.2840735384540086	0.0517605710955777	0.0081292743575868	0.0102991103627138	0.0001060716742633	6.608510158091827e-05	-0.0017517053075413	-0.000909979129766	8.280620166096867e-07	3.0684714844683603e-06	0.0030331738616869	0.0014440877916068	9.20014367522062e-06	2.085389549867805e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4096399534102	4.061059755110136	16.4922063345752	848995.7245990731	957.2279698920972	0.2322400410970431	916285.386343746	0.0539354366887562	881.0761127287461	1.893683014801468	3.586035360547576	776295.1164211981	884.9045551687047	642.0627792316934	2.402051	59.297089	0.9588294577531132	0.6769513173569688	0.0202486929	0.0390306341	0.0422013759	0.0522420769	-0.0743325255	0.1736779896	0.0355762121	0.1345558114	-0.1308588751	0.0574127285	0.0495476345	0.1332022394	0.0996258445	-0.0979095374	0.0132742135	-0.1062639778	-0.1330399399	0.0673275204	-0.0922560495	-0.0145258855	-0.0916291681	0.0751852232	-0.0793252184	-0.0628260419	0.0816799051	-0.0529512659	-0.0352657585	-0.038359593	0.1214555884	-0.0210762298	-0.2117095119	-0.0934621059	0.0146440219	0.0751043949	0.0451162101	-0.1623913306	0.1134787727	0.0926536044	-0.138047636	0.0938252516	-0.0986697362	0.1286795591	0.1735722709	-0.2916726016	0.113064974	-0.0137090473	0.1684026771	-0.0317523665	-0.051518796	0.0414976565	-0.1024214758	-0.1073422654	0.1014939779202848	-0.0029215689519474	8.53556514098357e-06	0.0103010275540832	0.0663942785947426	0.0741647991746957	0.0055004174366229	0.0044082002301162	-0.2746877692481888	0.2582977262899249	0.0754533705745462	0.0667177154065449	-0.0027299894638967	-0.0108592638214835	0.0001179236107445	7.452842472986991e-06	-0.0033381315451734	-0.0015864262376321	2.5167482074475405e-06	1.1143122212881752e-05	0.0030099566540716	-2.3217207615299808e-05	9.059839059389902e-06	5.390387294519353e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.7975022533466	10.387862299936389	107.90768316243968	868246.5852055755	981.4914106889204	24.263440796823147	963325.389256127	588.7145593009419	885.4811509979071	4.405038269160968	19.40436215277266	784076.8687725783	891.8637733643758	658.1254599032195	1.431764	35.344555	0.4026893480168289	0.2386815628072404	-0.0511498012	0.0012247507	0.0330162803	0.0499449544	0.0137107628	-0.1127819351	0.0396411457	-0.131325175	-0.0346868015	0.001561626	0.1076384925	-0.0313974327	0.040109432	-0.0264631669	-0.039888624	0.0467359026	-0.0706753169	-0.0049129101	0.0046532047	-0.1269734726	-0.0255800763	0.0506102739	-0.0360984538	0.0118266064	-0.0443739624	0.0196165443	-0.0104084434	0.0097235462	0.0917483837	0.0557551261	-0.2164285026	-0.1164104736	-0.0015988378	-0.0992285024	-0.0051505792	-0.0490640888	-0.0382123032	-0.0999964446	-0.2221213667	0.0353506805	-0.2044960207	-0.1210525017	-0.0574861936	0.0031629076	0.1694787233	0.1118773128	-0.1065227046	0.0592587693	0.0207179077	0.0382833527	-0.1063942335	-0.1013839798	0.0521958274741649	-0.0492981504461199	0.0024303076374082	0.0027244044057127	0.053188210078332	-0.0132060685164106	0.0001744002456601	0.0028289856913367	-0.0921649639844304	0.1825228052637583	0.0084943805862513	0.0333145744413518	-0.0048491499027955	-0.0021191604388988	4.490840965793756e-06	2.351425477978161e-05	-0.0037222596383512	-0.0003841280931777	1.475543919684124e-07	1.3855216815298403e-05	0.0023599987103374	-0.0006499579437342	5.569593912794191e-06	4.224453286231898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.2016309429968	-1.5958713103498212	2.5468052391976554	865275.0742090112	972.583773988666	-8.90763670025433	945919.1974260368	79.34599158371783	886.3804533790574	0.899302381150278	0.80874477274256	785670.3081324633	891.4293834299281	666.4502620862878	1.09542	27.041557	0.3280297276292693	0.1513131211420131	-0.0512598868	-0.0266290469	-0.0321805287	0.0053855906	0.0508813768	-0.0585184391	0.0580505411	0.0388631106	-0.0335408643	-0.0726781165	0.0322877949	-0.0558363618	0.0165270851	0.0423965207	-0.0087993184	-0.0797102625	-0.0181395323	-0.0721246002	0.0456614186	-0.0670019228	-0.0118945059	-0.0262623175	0.0173611495	-0.0471660556	-0.0157651959	0.0606774012	0.0194183837	0.0298449874	0.0605096849	0.0071135799	-0.1368224489	-0.0304710652	0.0189215118	0.0130761918	0.0098280574	-0.0738554062	0.0180895851	-0.1004134399	-0.0125307401	-0.0354980725	0.0076763027	0.0473972865	-0.0295579684	0.0541674489	0.0534631949	0.0813755317	0.0050252392	-0.0379655919	-0.0728622027	0.0350428114	-0.1100753719	-0.0948006283	0.0045188650940986	-0.0476769623800663	0.0022730927417902	2.042014173866275e-05	0.0528147195197021	-0.0003734905586299	1.3949519738567728e-07	0.0027893945979448	-0.0118705085821773	0.0802944554022531	0.0001409089739995	0.0064471995683444	-0.0037922878097681	0.0010568620930274	1.1169574836782575e-06	1.4381446832115732e-05	-0.0017291971607138	0.0019930624776374	3.972298039766131e-06	2.990122820620668e-06	0.0014162268952358	-0.0009437718151015	2.005698618789233e-06	8.907052389801684e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.123734592935	-2.077896350061792	4.317653241600117	861413.6667147368	969.4817158092152	-3.1020581794508644	939894.79728838	9.622764948698013	884.8441622529316	-1.536291126125775	2.360190424212802	782949.1914730923	889.8283664500656	649.230550980568	0.981816	24.237146	0.2788635920515318	0.1456551226969496	-0.0773123752	-0.0539758089	-0.0761379905	0.0559461103	0.0597924385	-0.094058143	-0.0055701192	0.0079963208	0.0068781171	-0.0238400124	0.0180286343	-0.1128559589	-0.0222082806	0.038287413	0.0185918676	-0.0751038206	0.0079748622	-0.0223547571	0.1022276518	-0.0508204195	0.0286457589	-0.0484964051	0.0057189138	-0.0375717472	-0.0310856505	0.1004699295	0.0088550997	0.073121026	0.0315919963	0.038902182	-0.1007924878	0.039582786	0.0234924899	-0.0069454302	-0.074460706	-0.0622777757	-0.0018644874	-0.0635674044	-0.1091005266	0.0755017583	-0.0425600997	-0.1426070506	-0.1396479833	0.1231332342	-0.0142508696	0.070065881	-0.0246146673	-0.1191318359	-0.1133411127	0.0317782535	-0.1134548014	-0.0876327994	0.0200315946746911	0.0155127295805925	0.0002406447790405	0.0004012647852111	0.0117616209690538	-0.0410530985506483	0.0016853569006092	0.0001383357278196	0.0936706506314237	0.105541159213601	0.0087741907897142	0.0111389362881506	-0.0050970078758062	-0.0013047200660381	1.702294450722464e-06	2.597948928603043e-05	-0.00135195236815	0.0003772447925637	1.423136335165044e-07	1.8277752057463932e-06	0.0007630596597039	-0.0006531672355319	5.822600442674316e-07	4.266274375723846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.1742487568456	-2.949485836089366	8.699466697291786	855947.3905627936	970.9585945822976	1.476878773082376	942760.5923932304	2.1811709103813044	882.7001134994182	-2.1440487535134025	4.596945057442375	779159.4903718857	887.9497535816138	648.281506426438	0.859411	21.215452	0.0790651526879876	0.0417014004744365	-0.0483774699	-0.0592721901	-0.0490353537	-0.001793661	0.0718356288	-0.0286164976	0.0006783103	0.0945977901	0.0543862051	-0.0081817799	-0.0530794631	-0.0458391675	0.0462482878	0.0549696235	0.004053866	-0.0526182458	-0.053534373	-0.0126087678	0.085498202	0.0274426708	-0.0250612438	-0.0534837579	-0.0185809619	-0.0013769401	0.0634448277	0.0729348775	0.0253194861	0.0661367055	0.0281783404	0.0206416943	-0.0772315035	0.0767169213	-0.0021952128	0.0038167983	-0.0950462997	-0.0618787374	-0.0301219072	-0.0979738388	-0.1150127686	0.035947036	0.1280128847	-0.0323383949	-0.0402862503	-0.0543140365	0.0818514716	0.0506305682	0.0132333024	-0.0892793299	-0.0684211917	0.0284919163	-0.1165232592	-0.0799246852	0.0200324460568879	8.51382196798145e-07	7.248516450248353e-13	0.0004012988950221	0.0049287527332353	-0.0068328682358184	4.668808832805741e-05	2.429260350537445e-05	0.0631921154876664	-0.0304785351437573	0.0039932434598065	0.0009289411045092	-0.0048127481564494	0.0002842597193568	8.080358804880674e-08	2.3162544817407097e-05	-0.0010502390365327	0.0003017133316173	9.103093447561093e-08	1.103002033857134e-06	0.0005139747521537	-0.0002490849075501	2.641700458514574e-07	6.204329116929165e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.0020300697124	3.8277813128668186	14.651909779132424	863044.7718736469	966.1386707190312	-4.819923863266354	933423.9310587366	23.231666047684453	882.819417514469	0.1193040150508295	0.0142334480072485	779370.1239405863	887.5526553536383	649.17857659796	0.892165	22.024004	0.1266001474795725	0.0656586573997666	-0.08909441	-0.0612954455	-0.0167373199	0.0580149686	0.0857290592	-0.0648646641	-0.1116944771	0.0261634634	0.0572477867	0.0287003412	-0.0415344046	-0.1013025971	0.0975033172	-0.0939635296	0.0437123375	0.126812101	0.0058742589	0.0148420557	0.123611152	0.0096171188	-0.015887749	0.085327946	-0.1318328638	0.085213833	-0.044362405	0.1129965071	-0.0004519469	0.0173429468	0.059248554	0.0456248648	-0.0443117563	0.0425741659	0.0687660431	-0.0090244911	-0.078714259	-0.090570756	-0.0036132028	0.0495271265	-0.1139279384	0.1015437327	-0.0294541169	-0.1299392668	-0.0112422847	0.0441631919	0.0926445895	0.0358603884	-0.0366183102	-0.1064619799	-0.0719257793	0.0251860523	-0.1192723348	-0.0717238087	0.0053441128904978	-0.0146883331663901	0.0002157471312068	2.8559542586384756e-05	0.0568022905967353	0.0518735378635	0.0026908639304759	0.0032265002170359	0.029738311446664	-0.0334538040410024	0.0008843671676987	0.0011191570048137	-0.0046460661004203	0.0001666820560291	2.778290780208811e-08	2.158593020947469e-05	-0.0011343525144222	-8.411347788950013e-05	7.0750771626674284e-09	1.2867556269759675e-06	0.0007948686664087	0.000280893914255	6.318161968383453e-07	7.89013910654953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.103506680218	-3.8985233894944713	15.198484618435462	855816.4980720361	964.8002920439748	-1.3383786750564468	930839.603528139	1.79125747784585	883.0316380513706	0.2122205369015546	0.0450375562827841	779744.8737996868	887.7316325459503	649.1932888860288	1.623555	40.079121	0.1624702418328534	0.1162199264440397	0.0503085396	-0.0771849767	0.0076327405	0.0168868883	0.070487365	-0.0177104105	-0.0858302349	0.0714285511	0.0924846514	0.0046899234	-0.0412027492	-0.0171381973	0.1681851822	0.010596117	-0.0519173416	-0.0755139281	-0.0259134077	-0.0037852516	0.0850175185	0.0242290299	-0.1086569192	0.0383740257	-0.0329096677	0.0069119397	0.1403019225	0.009894126	0.1184485051	0.0766422801	-0.0224403843	-0.0004306001	-0.0957935291	-0.0052287156	-0.1460479707	0.0612673762	0.029887892	0.1541503463	-0.0138568129	-0.2212407125	-0.0430712364	-0.1634623091	0.2132849996	-0.0860403528	0.1502922002	-0.1900102679	0.0896271579	-0.0914386816	0.1409007465	-0.1104620438	-0.1166221691	0.0218629269	-0.1216944932	-0.063080731	0.0175450461477879	0.0122009332572901	0.0001488627723488	0.000307828644328	0.0729523254060779	0.0161500348093426	0.0002608236243429	0.0053220417821542	0.0165819440758383	-0.0131563673708257	0.0002749608693342	0.0001730900023961	-0.0024769421480214	0.0021691239523988	4.705098720870623e-06	6.135242404644868e-06	-0.0013510274197068	-0.0002166749052845	4.694801458009034e-08	1.8252750887996137e-06	0.0008283279366331	3.345927022439994e-05	6.861271706068489e-07	1.1195227639494162e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.664862383274	-5.438644296943949	29.578851788680936	845783.4591024463	947.1413590402316	-17.658933003743186	897076.7540045768	311.83791483069035	882.9706495273966	-0.0609885239739469	0.0037196000565207	779637.1679268327	887.8607146405943	633.2337448783543	1.313422	32.423164	0.4391576004352391	0.2717851036893076	0.0982313767	-0.1287771017	0.0231492162	0.1038618755	0.1068807111	0.1617685099	-0.0631981117	0.0765598989	0.0768202361	-0.0215549241	-0.0591506903	0.0158660759	0.1453924375	0.1000070732	-0.0321991587	-0.0691617882	-0.0723475178	-0.0236536769	0.0663279398	0.0337734451	-0.1621818957	-0.0041135148	0.0118879156	-0.0343859529	0.10182781	-0.038385018	0.152321615	0.0390081038	0.0193565994	-0.0090377142	-0.0556925297	-0.0761440639	-0.1296239009	-0.1660265484	0.0238174772	0.2334911007	-0.0912268454	-0.2270136703	-0.1405106238	-0.0292969731	-0.1535268886	-0.0878496543	0.1304279279	-0.2648820524	-0.2020447949	-0.1352742878	0.1496234505	-0.0425004155	-0.0298725786	0.0185248178	-0.1237830955	-0.0540487397	0.0214012510015493	0.0038562048537613	1.4870315874172955e-05	0.0004580135444313	0.0214278597370736	-0.0515244656690043	0.0026547705624764	0.0004591531729116	-0.0750634577840401	-0.0916454018598783	0.0056345226944963	0.0083988796820586	0.0017816955942532	0.0042586377422746	1.8135995419925705e-05	3.174439190581264e-06	-0.0026300361889641	-0.0012790087692573	1.6358634318370736e-06	6.917090355260808e-06	0.0005233438871131	-0.00030498404952	2.738888241786492e-07	9.30152704616178e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8408472610828	14.175984877808787	200.9585472558634	872058.728013297	972.2424720995352	25.101113059303657	945255.4245542156	630.0658768159445	888.1413414842617	5.170691956865085	26.73605531278928	788795.042453464	894.4752040254897	666.3654907724132	1.905511	47.039486	0.4833344926447504	0.3544595732676696	-0.0666801373	-0.0308558202	0.0190538958	0.0409040945	0.0575859434	-0.0650453017	-0.0478716409	0.0318007028	0.0379547268	-0.0613297377	0.0761914983	-0.1113330122	0.0355803799	-0.0526794664	-0.0194952652	-0.0021779152	-0.0581358041	-0.058563993	0.0640716577	-0.1174630635	0.0112106118	0.0491573684	-0.0576601935	-0.011219119	0.0594735255	0.0783154298	0.0034898235	0.0034506961	0.1186200061	0.0460331731	-0.1327927023	-0.0547281158	-0.0106237144	-0.0224252635	-0.0111941338	-0.1059322256	-0.0203845419	0.0297989214	-0.0733970324	0.1367825904	-0.0709297126	-0.0353495282	-0.0226503216	0.2285190973	0.2198364976	0.1186202198	-0.109167137	-0.0625796888	0.0045307468	0.0151740128	-0.1255324169	-0.0446835199	0.0199287998385528	-0.0014724511629964	2.168112427409739e-06	0.0003971570630051	-0.0053240314843776	-0.0267518912214512	0.0007156636839243	2.8345311246643957e-05	0.0283323754438526	0.1033958332278927	0.0008027234982914	0.0106906983288902	-0.0043979355780814	-0.0061796311723346	3.818784142608951e-05	1.934183734895418e-05	-0.0022241517420185	0.0004058844469455	1.647421842723355e-07	4.946850971523929e-06	0.0009721146084811	0.000448770721368	9.450068120223624e-07	2.013951603571551e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
