global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
907.9507985348864	-2.9432676085847334	8.662824215744095	824374.6525601379	940.9247308847856	-0.9176058607035884	885339.3491906063	0.8420005155975733	875.9744670377354	-0.4511550053982773	0.2035408388959196	767331.2669020445	883.7182405968869	717.6984512750257	1.031482	15.10025	0.0747307098520109	0.0364639694072893	-0.160996622	0.0922305003	-0.0115850053	-0.02291878	0.1314150678	0.1654951972	-0.0578334545	0.0263749089	0.0823893468	-0.0250523198	0.0228053373	-0.1999206565	0.1276306718	-0.0630401442	0.0382635329	-0.0316220737	-0.11986567	-0.0383922169	-0.1264673208	0.0903737803	-0.0311912474	-0.0352576307	0.0914084512	-0.0852919231	0.1170091332	-0.0669602771	0.171940657	0.0519587056	0.0237119734	-0.1275241532	-0.1194247255	-0.1021352748	0.0241853933	0.0376027094	0.0810263579	-0.0182287883	-0.1529564928	-0.0152880474	0.057154304	0.0895654501	0.0518553017	-0.0014134167	0.1297275102	-0.1737385991	-0.0365775041	-0.0157890143	0.0091503914	-0.1143783406	0.0300450131	0.1150693933	-0.0223632293	-0.0312353563	0.0802946963	-0.0025009693	0.0959575416	0.1329955649	0.0236245193	-0.1104856821	-0.0779013746	-0.1693260726	-0.0971939817	0.0648610146	0.0559132602	-0.154528792	-0.1122088194	0.0100247636	0.0783852956	-0.0229028237	-0.0264816614	-0.0312401281	0.0871476588	-0.0226461613	-0.0588086422	0.0531960147	-0.1753074507	0.0481207708	0.2176190948	-0.0578134421	-0.0464129832	0.1790230344	0.0509612127	-0.0888661936	-0.1211199807	-0.0167287412366476	-0.0045060899009569	2.030484619550666e-05	0.0002798507833627	0.0322837602713548	-0.0250263356252986	0.00062631747483	0.0010422411772583	0.0067897093430389	0.0210173941415803	4.610015296294973e-05	0.0004417308565025	-0.0007679754021476	-7.39919777827e-05	5.47481277619557e-09	5.89786218303768e-07	0.0014612795233799	0.0002644803064692	6.99498325100948e-08	2.1353378454493875e-06	-0.000718939762591	0.0001451455194314	5.168743822344035e-07	2.1067221811039927e-08	0.0	0.0	0.0
909.7419531486436	1.7911546137571577	3.2082348503835525	827630.4213187088	932.8329107582974	-8.091820126488187	870177.2393937977	65.47755295943931	876.107577918816	0.1331108810805972	0.0177185066620528	767564.4880867742	881.8038414417614	703.0876736489071	1.377246	20.162016	0.1973223606102387	0.1271119711829846	-0.1361386924	-0.007940109	-0.1226898424	0.1383695559	0.1537029192	0.1771682443	0.003355156	0.185985781	0.0154235088	-0.2613530697	-0.1487585441	-0.069411427	0.1067047854	0.1062124011	0.0218052368	0.0612043587	-0.0282365195	-0.0282941379	0.0662875272	0.0559842019	-0.1721700329	-0.101753451	-0.2079148469	-0.1244713524	0.0088520379	0.0952034509	0.0229767376	-0.0742605308	0.1931664966	-0.0969729113	-0.08060773	0.1097400367	-0.1274588939	0.0104523437	-0.0974308239	0.0516420762	-0.119736863	0.1382976963	-0.030884531	0.0058010629	0.0168082081	0.0551058726	0.1097152302	-0.0292981743	0.1411919007	0.2060079925	0.0732413256	0.2681749203	-0.0489555381	0.0709162503	0.0622549346	0.141673559	-0.233208851	-0.0319167116	0.0252828524	0.1248143736	-0.0478390527	0.117437929	0.1387271652	-0.1301041477	0.0022796173	-0.3163927331	-0.2222399414	-0.2025371403	0.0950323878	0.0423357031	-0.1109136052	0.2094007302	0.1464666733	-0.0430781531	-0.0106705542	0.1778180971	-0.0548070089	-0.0511387401	0.0843221195	0.2570338005	0.327403638	-0.0387291202	0.1160717722	0.1138725826	0.0478387595	-0.0936454286	-0.1172407796	0.0045706060986248	0.0212993473352724	0.0004536621969085	2.089044010878621e-05	0.0318303632018626	-0.0004533970694921	2.0556890262411293e-07	0.0010131720215624	-0.0877464901646902	-0.0945361995077291	0.007699446536222	0.0089370930173651	0.000472912636406	0.0012408880385535	1.5398031242254003e-06	2.2364636167247357e-07	0.0011073212039451	-0.0003539583194347	1.252864918971079e-07	1.226160248706426e-06	-0.0007447617385575	-2.582197596649998e-05	5.5467004721919e-07	6.667744428145025e-10	0.0	0.0	0.0
917.8405559100728	8.09860276142922	65.58736668742898	842431.2860733115	948.2821642817285	15.449253523431024	899239.063094839	238.67943443124597	879.5173617489279	3.409783830111905	11.626625768092616	773550.7896177944	886.9060486579664	737.8205925198371	1.579908	23.128864	0.1034304954233063	0.060659129017676	0.1017111698	-0.0002618136	0.0017558488	0.2339517953	0.001546655	-0.0748974335	0.0303118004	0.2122814183	-0.0348220564	-0.090119975	-0.086864323	-0.0662962456	-0.0946841331	0.1594626658	-0.0033047465	-0.0491607435	-0.1136059823	0.0531314919	0.1275705235	0.1172706744	0.0665357908	0.0446152164	0.0425016343	-0.2839832924	0.0328165665	-0.0119870123	-0.0855387545	-0.0935145475	0.0662550459	0.0322510425	0.1099025503	0.0773945047	0.058756468	0.2033688842	-0.0410740548	-0.1096021928	0.1034663075	0.1670029498	-0.0488531412	0.0664367593	-0.0009658761	-0.0072864546	0.0632438041	0.0717972664	-0.1755359255	0.0686720404	0.1472705992	0.0061514016	0.1536533642	0.1655187929	0.0387497673	0.1445133483	-0.0339850228	0.1936120246	-0.172602161	-0.0586531999	-0.0163763701	0.1428333935	-0.0068171088	-0.001973358	0.0435992976	-0.0009017135	-0.1359098827	-0.2710795069	0.0514440141	-0.0331010243	-0.1208533359	-0.0821100673	0.1018263856	0.1986649559	-0.0463672988	0.1602057341	0.0189809512	0.141467628	0.1005493865	0.0063512144	-0.0760795311	0.0819080737	0.0112459391	0.089066064	0.0446835199	-0.098167988	-0.1126387502	0.0223322650504371	0.0177616589518123	0.0003154765287204	0.0004987300622829	0.0237168246284653	-0.0081135385733973	6.582950818200593e-05	0.0005624877704573	-0.0467490823414635	0.0409974078232267	0.0021854766997689	0.0016807874482239	-0.0001671322099653	-0.0006400448463713	4.09657405366461e-07	2.793317560788512e-08	0.0010810599732753	-2.6261230669799964e-05	6.896522362924421e-10	1.1686906658179925e-06	-0.0006799100141012	6.485172445630006e-05	4.622776272750939e-07	4.205746164955868e-09	1.0	0.0	0.0
917.0874560045902	-0.7530999054825998	0.5671594676379007	841049.4019609712	946.6275985613972	-1.6545657203312203	896103.8103581178	2.73758772289517	878.3982548631313	-1.1191068857965547	1.252400221837263	771583.4941465947	886.5808453184186	751.5819565191897	1.323732	19.378599	0.1507992429675035	0.0894826488472903	0.1327675267	-0.1275741673	0.1158589541	-0.0205162559	-0.1271128753	-0.1530199551	0.120740249	-0.0460290946	0.0704056032	-0.0943479508	0.0148082401	-0.0615558193	-0.0771108308	-0.0521601483	-0.0020537233	0.0719504948	-0.0026942328	0.003766765	0.0841881389	0.1661108867	0.2594600569	0.1199089122	-0.0241813571	-0.1317717511	0.1619253398	0.0986569502	-0.05508569	0.1151976906	0.0221849087	0.0697504894	0.1173599131	-0.0611183292	0.0948271464	-0.0864212128	0.0951913887	0.0652923159	0.0980269639	-0.0674721457	-0.0424330959	-0.0404557781	0.0064628608	0.0495762757	0.0634500405	0.1274509286	-0.2099898323	0.2175789715	-0.002526688	-0.145160987	-0.0042567859	-0.0109739952	-0.0882343013	-0.055717497	0.0963917652	0.0659379693	-0.0531593756	-0.0670762655	0.0883626883	0.0459698248	0.0311881897	0.0605117851	-0.1060634248	0.1974047275	-0.2035549472	-0.232323573	0.172513624	0.2249922401	0.1535695206	-0.0184781465	-0.005996241	0.0581378977	-0.0108130186	0.1266358834	-0.0966617379	-0.0868314807	-0.0679786953	-0.027533338	-0.0643031718	0.1613011438	-0.1409818602	-0.1439511858	0.0414976565	-0.1024214758	-0.1073422654	0.004473237772899	-0.0178590272775381	0.0003189448552998	2.00098561728904e-05	0.0991249672653253	0.0754081426368599	0.005686387975941	0.0098257591353518	-0.0377522165047281	0.0089968658367354	0.0014252298510198	8.094359488421662e-05	-0.0007719780477774	-0.0006048458378121	3.6583848751862114e-07	5.959501062502056e-07	0.0010398905243242	-4.116944895110001e-05	1.6949235269372293e-09	1.0813723025792598e-06	-0.0010045988716654	-0.0003246888575642	1.0092188929513947e-06	1.054228542263454e-07	0.0	0.0	0.0
912.186532729116	-4.900923275474156	24.01904895208433	832084.2704923666	940.1250788889774	-6.502519672419794	883835.163956006	42.282762090206425	877.8270239070373	-0.5712309560940412	0.3263048052001124	770580.2839014862	885.1371845037287	732.2613125292866	1.307234	19.137083	0.0846263292744577	0.0438703536857368	0.1303240122	-0.0470734628	-0.0760033393	-0.106637084	0.0256365412	-0.0313863016	0.0578928637	-0.1244029973	-0.1231777595	-0.1878917235	0.0925449748	0.0382667458	-0.0394556063	-0.1074581812	-0.1376844389	0.0012302867	0.1464275493	0.0062959368	-0.0325688793	0.1501921117	0.0684387973	0.027587889	0.0144788833	0.0987163682	-0.1294027894	-0.0885426197	-0.1059750217	-0.0057602682	0.0526966931	-0.1376524364	0.0303912757	-0.0178280222	0.0777881396	-0.0153985116	-0.2092314418	0.135733232	0.0788795176	-0.090769899	0.0765024152	-0.1410492693	-0.1458724854	-0.0147788344	0.0589269324	0.0024867465	-0.0438916922	-0.0004241017	0.0741329327	-0.1255715569	-0.1169070316	-0.1635084746	0.1071045044	0.1020027824	-0.0499864239	-0.0282798306	0.0413566625	0.0026645554	0.1334973398	-0.0042365909	-0.0374569991	0.1310555556	-0.0112312707	-0.0769988243	-0.0656892381	-0.0554399955	0.0158171434	0.1024298543	0.1363986505	0.0954879739	-0.0786593607	0.1215509468	0.067575765	-0.028366434	-0.1155493936	-0.1155457364	0.1748884391	-0.1188162856	-0.0980886094	0.0006189503	0.1323950264	0.1230800156	0.0382833527	-0.1063942335	-0.1013839798	0.004473838071803	6.002989040004153e-07	3.603587741440999e-13	2.0015227092713985e-05	0.0986967763601143	-0.0004281909052109	1.8334745130541417e-07	0.0097410536638784	-0.016190981146849	0.0215612353578791	0.0002621478704976	0.0004648868701578	-8.473213304252726e-05	0.0006872459147348	4.723069473197719e-07	7.179534369936541e-09	0.0006340356989369	-0.0004058548253873	1.647181392901558e-07	4.020012675264033e-07	-0.0008449735575383	0.0001596253141271	7.139803129389307e-07	2.5480240910175363e-08	0.0	0.0	0.0
914.482496567379	2.295963838262992	5.27144994661133	836278.2365281064	945.43979047918	5.314711590202592	893856.3974213159	28.24615928703376	877.6583743983175	-0.1686495087197954	0.0284426567914283	770284.2221514973	884.9453575180517	731.1451316153168	1.27392	18.649395	0.0994728562197139	0.0516370453375974	0.004588594	0.0456056193	0.0092185568	0.1520448634	0.0935537017	-0.0358370076	-0.0499821463	0.0929340963	-0.133995843	-0.0341054845	0.1693476166	-0.0312648566	0.0169211379	0.1168269036	-0.0835546371	-0.0471421006	-0.0385541004	-0.065673937	-0.0088339911	0.1638923874	0.1840488494	-0.0382315998	-0.1697124588	0.0689120751	-0.0500193533	-0.2083196306	-0.0703662681	-0.1338393606	-0.142252002	-0.0833236364	0.0759135934	0.1010339988	0.0677169884	0.0081954225	0.0722640932	-0.1243600132	0.0331861756	0.1300078735	0.0753833933	0.0124075913	-0.0323852842	0.0296277495	-0.0074167192	0.0440477455	0.0144608819	0.0141797325	-0.0427226273	-0.3173451263	-0.1050436594	-0.1481883838	-0.0717821184	-0.0734094167	-0.1063332943	0.0219141473	-0.1627600567	0.0180035578	0.0219845408	0.0569690086	-0.0216834595	-0.0816393963	0.0846105851	-0.1200505291	-0.1873225966	0.0841371828	-0.1463066794	0.0399038669	0.0127786387	0.0030730689	-0.1181909243	0.0123669614	0.1011240973	-0.0404430438	-0.0887509625	0.2723391402	-0.071176253	-0.1617689273	-0.2303466787	0.074875177	0.0823971269	0.032105244	0.0350428114	-0.1100753719	-0.0948006283	0.0045488107667495	7.497269494650006e-05	5.620904987540955e-09	2.0691679391696176e-05	0.0865554433095496	-0.0121413330505646	0.0001474119682447	0.0074918447665126	-0.0503087093531604	-0.0341177282063114	0.0025309662367807	0.0011640193779597	0.0003240674764444	0.0004087996094869	1.671171207166642e-07	1.0501972928904173e-07	0.0010148209396552	0.0003807852407183	1.4499739954889368e-07	1.0298615395626632e-06	-0.0011181651526909	-0.0002731915951526	1.2502933086922635e-06	7.463364766202214e-08	0.0	0.0	0.0
916.2519318566464	1.769435289267335	3.130901242904577	839517.6026310365	948.5045817887702	3.0647913095901917	899660.9416742899	9.39294577133956	877.5720525291282	-0.0863218691893052	0.0074514651003355	770132.707380187	885.0620197088068	740.128897421932	1.202322	17.601233	0.142953518298435	0.0752234087553648	-0.0603219015	-0.0619695845	0.1932494016	0.0230049361	0.0804970067	-0.0257382595	0.0269795971	0.0747256257	0.0796456707	0.074256156	0.2349588012	0.029160225	0.0258335957	0.1951321021	0.0490035346	0.0397021102	0.049913874	-0.178090326	0.0094732814	0.1173637988	0.0222602493	-0.1391575063	0.0573267154	0.1780616281	-0.0192221779	-0.0128391937	-0.1005223144	0.1061292402	-0.1229885474	0.0052010185	0.2514501363	-0.0298527802	0.1887240215	-0.0142276722	0.0847128837	-0.1177701848	-0.0286719554	0.122652736	-0.0899251306	0.0110006026	-0.0018175363	0.2043242749	-0.0181420975	0.049847506	0.0686411483	-0.0331523468	-0.2590627905	-0.1241705748	-0.1132820088	-0.1535973088	-0.1554952908	0.060175531	0.0556389366	-0.0007185887	-0.0103002218	-0.0443816147	0.0496297847	0.102894021	0.0978765133	-0.0869246436	0.0163884529	0.0337801056	-0.1546874915	0.0859445348	-0.2310101696	0.0800435342	-0.2071857722	0.2259070762	-0.0885067188	-0.0501441449	-0.1212184711	-0.0643154082	-0.1684619362	-0.0561601661	-0.0502338349	-0.1394195892	-0.0083234957	0.418474231	0.039416067	0.1092376911	0.0317782535	-0.1134548014	-0.0876327994	0.0326809376796575	0.0281321269129079	0.0007914165646439	0.0010680436876216	0.0328866520184334	-0.0536687912911162	0.0028803391586493	0.0010815318809815	-0.0864164227250512	-0.0361077133718908	0.0074677981165947	0.0013037669649466	0.0006089590798021	0.0002848916033577	8.116322566372107e-08	3.708311608734204e-07	0.0009231977454802	-9.162319417500008e-05	8.394809710829767e-09	8.522940772597241e-07	-0.0009937822157732	0.0001243829369177	9.87603092387091e-07	1.5471114996272546e-08	0.0	0.0	0.0
912.9703510039676	-3.2815808526787578	10.768772892667842	833514.8618123078	943.2356938991416	-5.268887889628672	889693.574245395	27.761179593475685	877.7699047242382	0.1978521951100447	0.0391454911098632	770480.0056395982	885.2873289166075	731.3303264609821	1.282071	18.768707	0.1958040764038506	0.1292886716494867	-0.0474771019	-0.1063139616	0.0243048798	-0.0392050774	-0.0207623029	0.091799512	0.096475015	-0.0337853684	0.0234952148	0.1314268671	0.1097561124	0.1090439437	0.0383859222	0.069269603	0.07230596	0.011299438	0.1050998798	0.0854039355	-0.1009025264	-0.2053181244	-0.0365349859	-0.0664104871	-0.0886317517	-0.0706120108	-0.085870679	0.0389684138	-0.1148259121	-0.061259216	-0.1668795045	0.0787292435	-0.0962574713	-0.1541968438	-0.0154699893	0.0584553054	-0.1083585251	0.0177571739	-0.0638705831	0.0380230315	-0.1120083967	-0.0606004841	-0.0510480159	-0.0943247576	-0.1022472308	-0.0967494156	-0.0149018685	-0.0880560254	-0.0774599767	0.1276998783	0.0239078727	0.0532034848	0.0444708446	-0.0938012351	-0.0636981622	0.0836963655	-0.1758787008	-0.0392187352	0.0257519607	-0.0904260722	0.1345640467	0.09064383	0.0984156696	-0.0789797605	-0.1122838246	0.1850753403	-0.0954154914	0.1806959684	0.0497278899	0.0665361316	-0.0535123673	-0.1040053456	0.0015867985	0.0404136229	-0.1324822174	-0.0379932765	0.009031804	-0.075881488	-0.0803008398	-0.1912522752	-0.0893959906	0.2043366436	0.0284919163	-0.1165232592	-0.0799246852	0.0215054243571586	-0.0111755133224988	0.0001248920980213	0.0004624832767814	0.145010176678852	0.1121235246604185	0.0125716847822754	0.0210279513404318	-0.037062112556768	0.0493543101682832	0.0013736001871705	0.0024358479321871	0.0001509612940782	-0.0004579977857239	2.0976197172799546e-07	2.2789312309764783e-08	0.0009249264323318	1.7286868516000042e-06	2.988358230894735e-12	8.554889052260318e-07	-0.0009970703082507	-3.2880924774999955e-06	9.94149199595146e-07	1.0811552140592058e-11	0.0	0.0	0.0
916.4709876597294	3.5006366557618094	12.254456995663224	839919.0712219999	942.9871909212904	-0.2485029778511034	889224.8422416262	0.061753730000866	879.5038985180992	1.7339937938609182	3.0067344771481808	773527.1075085349	885.8378278142756	732.4405244717932	1.428538	20.912905	0.2313102134696233	0.1277628875746937	0.0634715171	-0.0293605082	0.0286878843	0.1867639351	0.0730858073	-0.0489028008	-0.0086504442	0.1782507803	-0.2042568016	0.0974256495	0.0072910727	-0.0985526974	-0.0838050895	0.2416937626	-0.0049350077	0.0216860808	-0.0856408103	-0.0450600386	0.0964847504	-0.0352296807	-0.0296638238	0.1195811204	-0.0161090854	-0.2845111167	0.0302336489	-0.0542867549	0.1437194318	0.1742263499	-0.0936101978	0.0132373408	0.0964765285	0.0847018091	-0.034327705	0.0254807407	-0.1109471922	0.0349311125	0.1056066267	0.2265862205	-0.0787884801	0.030975767	0.0839525149	0.0558345086	-0.0036908183	0.0743814144	-0.0205054041	0.0051326384	0.2334360321	0.0648615816	0.047828163	0.1420677113	0.1339144969	0.05698737	0.1877588684	0.0513333696	-0.1711030682	0.0705972448	-0.0153131464	0.1389680247	0.014854646	-0.022122409	-0.056207673	0.0541141795	-0.0434150634	-0.020576974	-0.094932517	-0.067276827	0.0370081701	-0.2247270991	0.0447109997	0.0182762947	-0.2431827187	-0.037209044	-0.389445441	0.0362112497	0.1537764244	0.0724903291	-0.1099200493	-0.3316531947	-0.0222632497	0.0180492764	0.0251860523	-0.1192723348	-0.0717238087	0.0213019769861517	-0.0002034473710069	4.139083276961973e-08	0.0004537742235185	0.0281213298817561	-0.1168888467970959	0.0136630025055549	0.0007908091943185	-0.0808876307569335	-0.0438255182001655	0.00654280880947	0.001920676045513	-0.0004313532563612	-0.0005823145504394	3.390902356534406e-07	1.8606563177341112e-07	0.0006345999748289	-0.0002903264575028	8.428945192618319e-08	4.027171280528405e-07	-0.0004618632941659	0.0005352070140848	2.133177024977767e-07	2.8644654792556724e-07	0.0	0.0	0.0
920.2596585689316	3.78867090920221	14.3540272582351	846877.8391894066	956.995284722776	14.00809380148553	915839.9749816272	196.2266919512173	881.2570256033695	1.7531270852703074	3.073454577108364	776613.9451752978	888.0329613887902	749.1568960282959	1.41607	20.730379	0.191221293555321	0.1129403698559332	0.1248703158	-0.0818268175	0.1419986916	0.0696767245	-0.0070627008	-0.1789686031	0.1162275636	0.109427991	0.0427296166	-0.0418472694	0.1831879889	0.0060557701	-0.2045608526	0.174447031	0.021754658	-0.0580386037	0.1444516394	0.0361559768	-0.1037666409	0.1040720151	0.0882668904	0.1720189443	0.1210374238	-0.1349559102	-0.0789493779	0.0191183626	-0.115119155	-0.0286735755	0.0312424356	-0.0495629242	-0.0172373687	0.0119763026	-0.0282876619	-0.0629931007	0.1026554806	0.0029121546	0.1833302825	0.1029530845	-0.1492609157	0.0309627271	-0.1739576193	-0.009987932	0.0186568655	-0.0893663659	-0.2025873145	-0.0942981149	0.0680161314	-0.0441916705	-0.239962387	-0.0092218782	-0.049174874	-0.007302979	0.0432737588	0.1063813521	-0.0067908666	-0.0168773037	0.2067452336	0.0141077961	-0.0240676185	0.165211399	0.091467736	0.1991804635	-0.1347219138	0.0624601592	-0.1088970799	-0.0737951653	0.0317134556	-0.2087246805	0.0150672493	0.0628493199	-0.0035574589	-0.1056151217	-0.0968590235	-0.2466047317	0.0744952401	-0.0205641403	0.0668349083	-0.0073159844	-0.0044187273	0.0660993306	0.0218629269	-0.1216944932	-0.063080731	0.021540923347743	0.0002389463615913	5.7095363717721406e-08	0.0004640113786733	0.1081044081357163	0.0799830782539602	0.0063972928069791	0.0116865630583735	-0.037466652249904	0.0434209785070295	0.0014037500308152	0.0018853813745079	-0.0013997351959161	-0.0009683819395549	9.3776358085611e-07	1.9592586186862827e-06	0.0006355910740531	9.91099224200028e-07	9.822776722098974e-13	4.039760134159733e-07	-0.0008440560640416	-0.0003821927698757	7.124306392453975e-07	1.4607131334525977e-07	0.0	0.0	0.0
918.4062851718592	-1.85337339707246	3.4349929489759097	843470.1046431743	953.4646658345956	-3.5306188881803564	909094.8689950772	12.465269733575896	879.67558631238	-1.581439290989465	2.5009502310852616	773829.1371540296	887.0979165556937	747.6825995232649	1.185503	17.355019	0.0613947121762811	0.0406003919897319	0.1271317852	-0.002031398	0.1576229529	0.0921621219	-0.0185169507	-0.1793732242	0.0024777285	0.0676541837	0.0609020601	-0.0822914017	0.1184092333	0.0792291051	-0.1244112172	0.0615431626	0.0134059711	-0.1082590786	0.0894667536	0.0651429572	-0.0577073096	0.0678739501	0.0449446783	0.0503873308	-0.0914295546	-0.0434586432	0.1195931065	0.0243530127	-0.0159092277	0.0126666349	-0.1603653427	0.125477859	-0.0252821607	0.0894586779	-0.0997650397	0.0001877548	-0.031584559	0.118174075	0.1075291748	0.0337698331	-0.0423579442	0.0858340075	-0.1482131826	-0.0936335381	0.0068811268	0.014079635	-0.0947510279	0.0931833549	-0.0997809329	-0.0294783853	0.0520447817	-0.0450829644	-0.0910206933	-0.0879518234	0.0116497597	0.1526821738	-0.0984271054	0.1100734421	0.0192378514	0.0385907646	-0.0400308153	0.0818524763	0.2000453724	0.0792140357	-0.1667547251	-0.0753421646	-0.001464993	0.0014110755	-0.0062584517	-0.1404213863	-0.1208286135	-0.0414866646	-0.0570604225	-0.0669024208	0.1349387	-0.0254692869	0.0241858266	0.1083866685	-0.1199179884	-0.0675377909	-0.0359043052	0.0017905174	0.0185248178	-0.1237830955	-0.0540487397	0.0214069895942117	-0.0001339337535313	1.7938250334983712e-08	0.0004582592034866	0.0989045027383213	-0.009199905397395	8.463825932101766e-05	0.0097821006619146	-0.0431232787046838	-0.0056566264547797	0.0018596171662418	3.1997422848914634e-05	-0.0007223115304031	0.000677423665513	4.589028225970689e-07	5.217339469532685e-07	0.0006347146188401	-8.764552130000221e-07	7.68173740394914e-13	4.028626473693335e-07	-0.0005942712533561	0.0002497848106854	3.531583225654301e-07	6.239245164919104e-08	0.0	0.0	0.0
916.76000508131	-1.6462800905491122	2.710238136538393	840448.9069166837	953.77108972251	0.3064238879144341	909679.2915904644	0.0938955990845976	879.4769017664347	-0.1986845459452979	0.0394755487974892	773479.620740687	888.2858382531368	741.0399183852404	1.16626	17.073309	0.0593109566089377	0.0450411722126245	-0.0053069886	-0.0626566064	0.151975564	-0.0034184078	0.0290282942	-0.0764662691	0.0446538268	-0.0257383087	0.1399669265	0.1072246884	0.0758517965	0.0559411877	-0.0772086254	0.0055558187	0.157445561	-0.060130603	0.0480064902	0.1077992633	-0.0135468656	-0.0106953727	-0.0231302816	0.0493995375	0.0615126464	0.035977689	-0.0279940144	0.2356411575	-0.0386139304	-0.0226121878	-0.1358022536	-0.1472839067	-0.004771062	-0.0919851718	-0.0743878817	0.0448953012	0.1129273254	-0.069191979	0.016407247	-0.0666601962	-0.1377977258	0.096003239	-0.0369325794	-0.0726512723	-0.0100182111	0.0502705477	-0.06995002	-0.1063838854	-0.1993132888	0.0512246578	-0.0824790953	0.0151877542	-0.0663562488	-0.0983465695	0.0890889711	-0.0847278665	-0.1334398844	-0.1066766559	0.0188494082	-0.0321917498	0.0863251708	0.0518153143	0.1082604046	0.1237687569	-0.0366836448	0.0099406933	-0.1325189447	0.0321263029	-0.0095309879	-0.0626235359	0.0027416927	-0.1051809973	-0.1703020617	-0.0569669707	0.0027273525	-0.1025188313	0.1367033168	0.105044043	0.0399873954	-0.0626749116	-0.0376692776	-0.0824819741	0.0151740128	-0.1255324169	-0.0446835199	0.0214536828339362	4.6693239724501096e-05	2.1802586359697273e-09	0.0004602605071391	0.0565460843492786	-0.0423584183890426	0.0017942356084211	0.0031974596552357	-0.0468478548580293	-0.0037245761533455	0.0021947215047989	1.3872467522069986e-05	-0.0005143281262094	0.0002079834041937	4.3257096419999995e-08	2.645334214100725e-07	0.0005791528164973	-5.5561802342800034e-05	3.087113879580379e-09	3.354179848567553e-07	-0.0005943514233561	-8.016999999992981e-08	3.53253614445422e-07	6.427228899988746e-15	0.0	0.0	0.0
