global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
918.4700708179132	0.6093152611670121	0.3712650874910241	843587.2709882625	948.9949053955078	-4.2188780721030525	900591.3304666288	17.79893218727197	886.7063933949412	-1.3999455455889347	1.9598475306143	786248.2280874642	895.1417369220839	707.8354375937889	0.754105	13.24737	0.0261890560311562	0.0163973226020763	-0.0150667883	0.0629248552	-0.1230330885	0.0856040892	0.070114265	0.0658704333	-0.0127007734	-0.0503817036	-0.0423095813	-0.0707996187	0.0321308295	-0.1414839107	-0.033331082	0.1341450548	0.0874118736	-0.0051158981	-0.0661710856	-0.1298161855	-0.0145225484	-0.0071673713	-0.0169543305	0.0726419956	0.0046737366	-0.0826806242	-0.0641392204	-0.0675241039	0.0845882798	0.002568186	-0.1368607604	-0.0002464022	0.0534597864	0.0090881798	0.136532285	0.022366739	-0.0138533301	-0.1042950469	0.153654245	0.0640871116	0.058450746	-0.0350442912	0.0640685809	-0.0016562565	0.1308914731	0.0312858311	-0.0110692102	-0.0500572499	0.0129634467	0.0284466767	-0.0165382446	0.0170143167	0.0635906231	0.0353106295	-0.0747444303	-0.0377241024	0.0060229745	-0.168977472	0.0509585903	-0.1016655768	-0.0819829757	-0.065739801	0.0094577813	-0.036656364	0.0289185656	-0.0250511891	0.0136358135	0.0258650358	0.0051671276	0.009574252	0.0011856208	-0.086158277	-0.0918391051	-0.0017578577	0.0550287432	0.063080731	-0.0674542747	-0.1289999139	-0.0014730907627154	2.8409672822199937e-05	8.071095098644457e-10	2.169996395197439e-06	0.0440733036795393	-0.0048847515485732	2.386079769128828e-05	0.0019424560972288	0.1077199388765137	-0.0087278004730109	0.0116035852315598	7.617450109668932e-05	-0.0029469286791881	-9.437414099982765e-08	8.906478489455347e-15	8.68438864022132e-06	0.0007732945426814	-8.680308051000132e-07	7.534774786025771e-13	5.979844497408356e-07	-0.0001988602602602	0.0002499994817889	3.954540311075448e-08	6.249974089471854e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.266557546339	1.796486728425748	3.227364565409847	846890.5369381892	947.3649053955078	-1.6299999999999957	897500.2639750394	2.656899999999985	889.4122904710808	2.705897076139649	7.321878986661104	791054.2224410143	896.7304340944452	700.9603962898254	1.045317	18.363104	0.0624626805390818	0.0487307060066717	-0.0164069409	0.0788887181	0.0561440148	0.0829427942	-0.0625617876	0.1525176649	0.0797121669	-0.1142106503	0.1258999615	-0.0764920481	-0.01290972	-0.0299472459	-0.1183610064	0.0265039297	0.1131101903	-0.0957971771	-0.0198672977	0.075803607	0.0456826097	0.0281196024	0.0761337527	0.0410699769	-0.1151483749	-0.1341829496	-0.1007068908	-0.1373316502	-0.0046674788	-0.0863744162	-0.0941268647	-0.0744607472	-0.0132742841	-0.1345511594	0.050404013	0.0144634356	-0.1534442083	-0.0792966911	-0.076555103	0.0133536161	0.0540942814	0.0998011412	0.1338959679	0.1155279728	0.1435909019	0.0469018478	0.0469356113	0.0086652726	0.095161203	0.0259344917	-0.0462915577	-0.0150887613	0.0531400701	-0.0680370781	0.0608300472	-0.0926201882	-0.0787279623	-0.0627188249	0.0057142189	0.0583614114	-0.0005045463	0.0650523135	0.0110880756	-0.0001775321	-0.0015851829	-0.1156001859	0.0308380787	0.0789059651	-0.0225281218	-0.0749011114	0.061687321	0.0412758115	-0.076881862	-0.146231476	0.0488858957	0.0601105761	-0.0731227308	-0.1282045865	-0.0014338231190151	3.926764370030004e-05	1.5419478417737134e-09	2.0558487366221894e-06	0.0289039564295308	-0.0151693472500085	0.0002301090959913	0.0008354386972802	0.0614177101734156	-0.046302228703098	0.0037721351229456	0.002143896382874	-0.0029469206506243	8.028563799888921e-09	6.445783668888683e-17	8.684341321075948e-06	0.0007733226511366	2.8108455200014613e-08	7.900852537312285e-16	5.980279227609397e-07	-0.0002178608620867	-1.9000601826499983e-05	4.746335522916012e-08	3.6102286976919456e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5971165227006	4.330558976361658	18.753741047746534	854879.8278820924	956.3603493245442	8.995443929036469	914625.1177601644	80.91801148043906	891.1803644125354	1.7680739414545317	3.126085462450562	794202.4419144593	899.4898517315204	721.4175923610555	1.183199	20.785286	0.1025965441140801	0.0602345526720038	0.1119501892	-0.0482050202	0.015694197	-0.0076230515	0.0209293553	0.174496487	0.1257661817	0.1368928409	0.0837914709	-0.1282347287	0.077347107	-0.0568753759	-0.0441068948	-0.071764763	0.0724313679	-0.076433648	0.0676854448	-0.0284764875	-0.0763396186	-0.03448846	-0.0378259712	0.0100474339	-0.0989492584	0.0804458145	-0.0316575331	0.1322964792	0.1621246949	-0.1252513013	0.0300261457	0.0797834604	0.1170485563	-0.0198282616	-0.0618719767	0.0240729089	-0.0818793679	0.0428022719	-0.0031433144	0.096835727	0.0510373194	-0.1162180206	0.1046632282	-0.0894217999	-0.0745274581	0.0791247035	0.1919246145	0.0769659724	0.0225760071	-0.0081899366	0.0218182471	-0.0122290055	0.1456598559	0.1053490618	-0.0743401185	0.0031895386	-0.1484007623	0.0220618703	-0.0625950244	-0.0110303815	0.0360328119	-0.0338976034	0.0450942739	0.0314210075	0.0103762849	-0.0636688251	0.0137520829	0.0021611911	0.0082052895	0.0319153029	0.0261365659	0.184300455	0.0357543111	0.0079334022	0.1344151763	0.0570992244	-0.0785907625	-0.1266188352	-0.0014749463518057	-4.112323279060006e-05	1.691120275149884e-09	2.175466740704944e-06	0.0711339554753465	0.0422299990458156	0.0017833728194095	0.0050600396215685	0.0907681060010787	0.029350395827663	0.008238849067023	0.0008614457352405	-0.0033839922050629	-0.0004370715544385	1.91031543699374e-07	1.1451403243926468e-05	0.0007730620173296	-2.606338070000212e-07	6.792998135132431e-14	5.976248826377108e-07	-3.5692530176085254e-05	0.0001821683319106	1.2739567103707562e-09	3.31853011510959e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.5833800562064	-6.013736466494265	36.16502628844293	843795.4261154848	945.4422748819989	-10.91807444254539	893861.0951340491	119.20434953296282	889.3393499429334	-1.841014469601987	3.389334277283885	790924.4793569193	898.2864425241403	716.7051256114039	1.311174	23.033426	0.0987482026481545	0.0539453564327606	-0.0084360916	-0.043772332	0.0175033275	0.053515406	-0.2381510813	0.1120944845	-0.0078251894	0.0662064663	0.0472877602	0.023870623	-0.2316823316	0.0801518033	-0.0276679452	-0.0522444606	-0.148160681	0.1012429149	-0.0497980947	0.1260004828	-0.1027296447	-0.1798182213	-0.0155893966	-0.0356057365	-0.2634291458	-0.0404613624	-0.0972358403	0.0513561907	-0.1112133747	-0.1475476712	0.0887643843	0.0580848849	0.1133497567	-0.053301937	-0.094128337	-0.0489865104	0.1269352022	-0.0344529894	-0.119809789	0.031783963	-0.0046105468	-0.1327489967	-0.1934268049	0.1775608505	0.0070576289	0.0552213548	0.0759346243	0.1863066354	-0.0896731761	0.0169280554	-0.0220803685	0.0353431122	0.0049449216	-0.0714304466	0.04800929	-0.045089551	-0.1307674527	-0.1050427633	0.0136124921	0.0276657467	-0.1101864488	0.1411140894	-0.0925155115	-0.1959171943	0.1038235365	0.1340601284	0.0434640012	-0.1294582276	-0.0101670774	0.0917721254	0.0537102789	0.0195531892	-0.0106764015	-0.0141273742	0.0757038137	0.0540487397	-0.0838433825	-0.1242524367	-0.009196025552967	-0.0077210792011613	5.961506403060562e-05	8.456688597082202e-05	0.0341447736936117	-0.0369891817817348	0.0013681995688822	0.0011658655705879	0.1135434677262452	0.0227753617251665	0.0128921190633008	0.0005187171017121	-0.0027589928951919	0.000624999309871	3.906241373392265e-07	7.612041795719381e-06	0.0007730508566656	-1.1160664000072451e-08	1.2456042092251314e-16	5.97607626991418e-07	-3.593365844292403e-05	-2.411282668387735e-07	1.291227809092725e-09	5.814284106867075e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.255533673165	-6.327846383041333	40.04163984736928	832210.1587173111	935.2131200154622	-10.229154866536646	874623.5798490553	104.63560928359036	888.2866106700504	-1.0527392728829454	1.108259976670113	789053.1026956858	895.5358532205554	681.9871792752167	1.305499	22.933729	0.1077717961908118	0.0632091970936949	-0.1886635543	0.1623526659	0.0345445288	0.0809106028	-0.1951807948	-0.0140740365	-0.114445358	-0.2116174115	0.04379605	0.0393738475	-0.0885846026	-0.0248903972	-0.0057299093	0.0240079896	-0.1102929263	0.0817812077	-0.0660145738	0.0322280128	-0.0130921744	-0.0745983915	0.1753326977	0.0934360947	0.0118517294	0.0269962158	0.0767707168	-0.0367063812	-0.1303549602	-0.1212677952	0.0942595345	-0.0953613049	-0.0698348727	0.1788672785	0.0006655951	-0.049678625	0.1301618626	-0.0787672006	-0.0963352096	0.036005073	0.1082181026	0.0665087398	-0.1494489033	0.0111982906	0.036520043	-0.2212162916	0.0588384677	0.043756971	0.0339792518	-0.0804405786	0.103093253	0.0235367267	-0.0073139611	-0.0912708692	-0.0178004324	-0.0810935324	-0.0387056047	-0.0089816988	0.2227396946	-0.008867754	-0.0631872266	-0.0305742152	0.11842084	-0.0934155611	-0.0573036505	0.0632265564	0.0709846157	-0.0108906227	0.0729991146	0.0263625188	0.1208971125	0.0173686496	0.0437123205	0.0862206889	-0.2040570332	0.0509612127	-0.0888661936	-0.1211199807	-0.0229570942770322	-0.0137610687240652	0.0001893670124284	0.0005270281776445	0.0822318674936752	0.0480870938000635	0.0023123685901361	0.0067620800314973	0.1446612155979068	0.0311177478716615	0.020926867298264	0.0009683142326042	-0.0030549906701265	-0.0002959977749346	8.761468276623419e-08	9.33296799455996e-06	0.0007730563261538	5.469488200023076e-09	2.9915301170191666e-17	5.976160834064103e-07	-3.5819186965294026e-05	1.144714776300012e-07	1.2830141548546895e-09	1.3103719190795864e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.463480284266	3.207946611100965	10.290921459674166	838073.3837341807	940.9669878133138	5.753867797851626	885418.8721544611	33.106994635153924	887.9887343669625	-0.2978763030879463	0.088730291941342	788523.9923626399	895.2396045272011	685.2121936288373	1.080837	18.987089	0.1391008675895816	0.0725804085816278	-0.1491967631	0.1440215412	0.0939619061	0.0703389157	0.0555534792	0.0721496721	-0.0372755651	-0.1816869668	0.071134765	-0.0029276394	0.152794028	-0.0326715519	-0.022411158	0.0899566996	0.1003810263	-0.0217863158	-0.0259614947	0.0608002183	0.0135492079	0.0327117917	0.117554229	0.1510932503	0.0222349268	-0.1054351043	0.1222760129	0.0106239771	-0.1086917336	0.0057170571	-0.1520604047	0.0999790712	0.0181190989	0.0047555947	0.1210651183	0.0266047021	-0.0728972429	-0.0683210139	-0.0399042523	0.0921220094	0.0051271051	0.123847786	-0.0079304294	-0.0314790834	0.0658375067	-0.11328174	0.089312471	-0.046189745	-0.0743365123	0.0035736619	0.1141400158	0.0166576187	0.070763802	-0.0570733768	-0.0051143588	-0.1708388968	-0.0310433774	0.0512523919	0.1238869474	0.0444185848	-0.033130458	0.1047589506	0.0803118993	-0.0285808112	-0.0499891706	-0.1419966388	-0.043385084	0.0323776292	0.0359675964	0.0826139204	-0.0082607191	0.0712270888	-0.0290518914	0.0834473121	-0.1816943755	0.0478387595	-0.0936454286	-0.1172407796	-0.0133249132057784	0.0096321810712538	9.277891218942e-05	0.0001775533119415	0.0246318421187652	-0.05760002537491	0.0033177629231902	0.0006067276461637	0.1140346969462484	-0.0306265186516583	0.0130039121076227	0.0009379836447203	-0.0038789998318017	-0.0008240091616752	6.789910985246663e-07	1.5046639695117618e-05	0.0007730712580555	1.4931901700016882e-08	2.2296168837896703e-16	5.976391700315134e-07	-3.5000430707006393e-05	8.187562582876329e-07	1.225030149675956e-09	6.703618104851653e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.429974320997	5.966494036730978	35.59905109034632	849033.1975771931	951.0235045369466	10.05651672363274	904445.7061817356	101.13352861270498	888.076344682356	0.0876103153934764	0.0076755673633444	788679.5939843748	895.5087626431103	711.2391295104192	1.210539	21.265562	0.0977622433487475	0.077393441194817	-0.0016358218	0.0129025329	-0.0400921729	0.0437586217	0.1032696004	0.1207496163	0.0830996952	-0.007772883	0.0094319012	0.0139065983	0.126726781	0.0027357196	-0.0700340511	0.1165137248	0.1612442969	-0.0570696118	0.0483054354	0.0080168509	0.080590324	-0.0473980217	0.134048385	0.058167718	0.1909057292	-0.0193742814	-0.1131843807	0.0378920435	0.1191179025	0.0037570449	0.0513612508	0.0722569211	-0.150304379	-0.055870065	0.1370170872	0.0695800529	-0.1224616041	0.0158285279	-0.0289089751	-0.0137633166	0.121104242	0.087225702	0.1636116183	-0.1467372479	-0.0376603343	0.0667652714	-0.039714356	-0.0153888494	-0.0017996513	0.036830891	0.0567685073	0.0322802062	0.0678362571	-0.1390754262	0.0794240701	-0.0488335203	-0.0124634757	0.062021196	-0.03638108	-0.0375857319	0.0290114028	-0.0842286833	-0.0004291433	0.0833059045	-0.0587104725	-0.0307821426	-0.0713305823	0.082604843	0.0388049616	-0.0119167696	0.0175193045	0.1778194378	-0.0089471766	0.0918272913	0.0130670566	0.0446835199	-0.098167988	-0.1126387502	-0.0200414102588126	-0.0067164970530341	4.511133266341707e-05	0.000401658125162	0.1013294780805154	0.0766976359617502	0.0058825273621211	0.0102676631280696	0.1140284917773897	-6.205168858700039e-06	0.0130024969370262	3.850412056498074e-11	-0.0037419964107169	0.0001370034210847	1.876993738893901e-08	1.4002537137818164e-05	0.00062406860953	-0.0001490026485254	2.2201789267613682e-08	3.894616294007077e-07	-3.5832464398795425e-05	-8.320336917890317e-07	1.2839655048909414e-09	6.922800642720854e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.1832296615518	-2.2467446594451985	5.047861564745521	844897.809691041	949.383403523763	-1.6401010131835392	901328.8468863644	2.689931333445672	887.6920930838879	-0.3842515984680403	0.1476492909252441	787997.2521236539	895.0098910773127	714.167733570625	1.143291	20.084217	0.0821332088432372	0.0593348938654732	0.0341138732	0.0203695785	-0.11078636	0.0921684003	0.011057483	0.0719045726	-0.0106936552	0.0198110442	-0.0152679407	-0.0255480959	0.0277980508	-0.1081972087	-0.0010370126	0.0772345004	0.0041974414	0.0396527905	-0.0130728293	-0.0775775606	-0.0525704488	-0.0539023257	0.0429903457	-0.0188447938	-0.0912947072	-0.0382944938	0.1186424509	0.16251736	-0.0718025151	-0.171992249	-0.153983634	-0.1025514316	-0.0652781319	-0.0038668735	0.0773182399	0.0071013525	0.0369360794	-0.0444609555	0.0668826916	0.0459163885	0.0694745621	-0.0247975852	-0.0103468523	-0.0777065494	-0.0136039966	-0.0892395103	0.2195762102	0.1374641352	0.0339127635	-0.0502086515	0.0073123992	0.0139290717	0.0748851582	0.0812120785	-0.1171869182	-0.0210270286	-0.0013207232	-0.0407639676	0.0450935806	-0.1277576661	-0.0170613303	-0.1364003639	-0.0298815564	-0.0524218044	0.0809808455	0.1109121676	0.0281968868	-0.0762413157	-0.1338053555	-0.0435521146	-0.0525156447	0.0066987428	-0.1234996694	0.0342991426	-0.0086238261	0.0414976565	-0.1024214758	-0.1073422654	-0.0202528532865642	-0.0002114430277516	4.470815398476463e-08	0.000410178066247	0.0484709218966656	-0.0528585561838498	0.0027940269618412	0.0023494302695126	0.1137207195972962	-0.0003077721800935	0.0129324020657268	9.472371483951033e-08	-0.0033159949906271	0.0004260014200898	1.814772099185265e-07	1.099582277786402e-05	0.0007730613410792	0.0001489927315491	2.219883405449196e-08	5.976238370711711e-07	-3.571786700694909e-05	1.1459739184633764e-07	1.275766023526102e-09	1.3132562217983052e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.0333941063984	-1.149835555153345	1.322121803894801	842785.3126945138	944.8430864461264	-4.540317077636587	892728.4580050424	20.61447916547844	888.4709941094795	0.7789010255916082	0.6066868076676591	789380.7073738868	896.4500073926545	699.7637997865677	1.057815	18.582649	0.1415404910956754	0.0810746526023476	-0.0638450707	0.0945765129	-0.0835970471	0.0600867226	0.0350556281	0.0193270193	-0.0011526245	-0.1198267587	-0.0397886227	-0.0793684187	0.1330827354	-0.0508359417	-0.0334701501	0.036808672	-0.0224472445	0.0359666878	-0.0487888958	-0.0215729186	0.0317225921	0.0052173084	0.1374815376	-0.1619437808	-0.0090196605	-0.1106610006	0.0820070133	0.0920336808	-0.0984497883	0.0209281571	0.0507304897	0.1036252774	-0.0771000185	0.0531202301	0.0482375302	-0.0274209838	0.0262810979	-0.074070325	0.0461307665	-0.032578286	0.0830413242	0.1434315839	0.0280704261	0.060879859	-0.1295003901	-0.0882507126	0.0108637482	0.0339907186	-0.1662696973	0.048417795	-0.0523648727	-0.0152038063	-0.0279197945	-0.1006721195	0.0477130769	-0.1553728224	0.0611032158	-0.0855636709	0.0342653329	-0.0995831803	0.0294455533	-0.0560973754	0.0153067668	-0.0302579068	0.0158323651	0.008591188	-0.0273537312	0.0493048825	0.0833504275	-0.0160488068	0.0318160225	0.0545359447	-0.0769394357	-0.0113363506	-0.0034506705	0.0382833527	-0.1063942335	-0.1013839798	-0.0032538080392612	0.016999045247303	0.0002889675393198	1.0587266756360816e-05	0.0073128848134729	-0.0411580370831927	0.0016939840165414	5.347828429512256e-05	0.072854835421225	-0.0408658841760711	0.0053078270442537	0.001670020489492	-0.0024659888520096	0.0008500061386174	7.225104356874323e-07	6.081101018235625e-06	0.0007730457862487	-1.5554830499922394e-08	2.4195275188131593e-16	5.975997876368708e-07	-3.604666534112147e-05	-3.2879833417238415e-07	1.2993620822148076e-09	1.0810834455453481e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6219080907746	4.588513984376164	21.05446058481561	851231.1852890617	949.5547461954752	4.711659749348769	901654.2160223534	22.199737593633305	890.5119147909031	2.040920681423586	4.165357227862514	793011.4703845606	897.1779592581181	706.999672577299	1.134778	19.934677	0.1859082036433219	0.1505958018031196	-0.045789033	-0.0021123239	0.1458131166	0.0831285393	-0.0086546238	0.0288619341	0.1023788622	-0.0962708404	0.1130181678	0.0482797148	0.0432152861	0.0291135317	-0.049513494	-0.0398462855	0.0615146504	0.0347207046	-0.0556843517	0.1443729564	0.0415209717	-0.1194990775	-0.0236623852	-0.0302165722	-0.0510721951	0.0530094621	-0.0013708516	-0.0268074689	-0.0139259337	0.0995275105	-0.0891276671	-0.0024432337	0.0191210225	0.0684149714	-0.0151172953	0.0680922879	-0.0621298169	-0.0689319083	-0.139515101	-0.0629689922	0.0491434921	0.0470601737	-0.0118837468	0.0040236539	-0.0218249511	0.0495921762	-0.0445486026	0.0417573531	0.0165975336	0.1063523892	-0.0635413178	-0.0056346155	-0.0838832262	-0.0314752302	0.0772259392	0.0673603349	-0.0980033597	-0.0123141496	0.1586635409	-0.0194669296	0.0990896662	0.0176722149	0.0457053623	0.0686084032	0.1565006929	-0.0648989106	-0.0127409005	0.0682412683	-0.0336939886	-0.0343998135	0.0937645507	0.1253176831	-0.1160355953	0.0988390778	0.0041873464	0.0350428114	-0.1100753719	-0.0948006283	-0.0033090759169169	-5.526787765569976e-05	3.054538300565396e-09	1.094998342391942e-05	0.1554853157077218	0.1481724308942489	0.0219550692771109	0.0241756834007299	0.0565643319760766	-0.0162905034451484	0.0031995236518998	0.0002653805024963	-0.0027269536068815	-0.0002609647548719	6.810260328535088e-08	7.436275974084024e-06	0.0007111940176001	-6.185176864859998e-05	3.825641284959936e-09	5.057969306701714e-07	-0.000141030170346	-0.0001049835050048	1.9889508947821775e-08	1.1021536323109354e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.76401297628	3.1421048855054323	9.872823111517103	857039.007721946	954.682786661784	5.128040466308789	911419.2231483094	26.296799024100466	892.2897525991432	1.777837808240065	3.160707272407838	796181.0025934401	899.8805362945119	729.3399589719444	1.252222	21.997814	0.2519975434644209	0.1670576440052338	0.1187134562	-0.0643457374	0.0532564934	-0.1435572942	0.0277971128	-0.0314813749	0.055313965	0.1346809736	0.0219859858	-2.38024e-05	0.0219028844	0.0507283918	0.0303154962	-0.114950088	0.0135009246	-0.1029842358	0.0977011467	0.0532447823	0.0394628376	0.098902648	-0.0259686868	-0.1636006611	0.1292741223	0.0595039553	0.0683262634	-0.0158666951	0.0088753685	-0.1036365935	-0.009295503	0.0449153482	0.0295710134	0.0251063335	-0.109646348	-0.0140423204	-0.0807626079	0.1291520388	-0.0363327751	-0.0519906357	-0.094139608	-0.024874573	0.1297018396	-0.0537151406	-0.0819680598	-0.1233217553	0.0091338282	0.0291530446	0.0417629068	0.0723783736	-0.0272215509	-0.0822308496	-0.0553143762	0.0439195539	0.0252667756	-0.0161505597	0.064125358	0.0408436937	-0.2035601784	0.0362338285	0.0285657929	0.0123165315	0.0051460627	0.1594812761	0.1117863937	-0.0805888979	-0.1102165058	-0.2915690906	0.0315564634	-0.0078656267	-0.0298503576	-0.0515556549	-0.0281607944	-0.0015939448	0.0729385553	0.0317782535	-0.1134548014	-0.0876327994	-0.003345270821768	-3.619490485110011e-05	1.31007113718019e-09	1.119083687097235e-05	0.015159997122069	-0.1403253185856528	0.0196911950361649	0.0002298255127411	-0.0114863352027754	-0.068050667178852	0.0001319358963905	0.0046308933034868	-0.001945935288441	0.0007810183184405	6.099896137396265e-07	3.786664146799958e-06	0.0007731653313678	6.197131376769994e-05	3.840443730094716e-09	5.9778462962908e-07	-0.0001697477940391	-2.8717623693100004e-05	2.8814313581140715e-08	8.247019105784987e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.8910157000984	-3.87299727618165	15.00010790131048	849883.044828559	954.696566874186	0.0137802124020254	911445.5348013572	0.0001898942538449	890.6065104920187	-1.6832421071244426	2.833303991196733	793179.9565307703	900.4234423780379	725.0528302603755	1.306745	22.955618	0.2971687816747076	0.1922314293692812	0.0128123004	-0.0195309589	-0.0802276261	0.1139000899	-0.1468527274	0.0366108718	0.0141506376	0.0222319453	-0.0311998128	-0.081655274	-0.083974374	-0.1472704171	-0.0262886896	-0.0751099754	-0.0673393019	0.0938662185	-0.0614610034	0.0292717127	0.0524509885	-0.1381497183	0.1068181364	0.0324522637	0.0069274639	0.0068672383	-0.1207768682	-0.0363277372	0.1359191593	-0.0762504614	0.0610907411	0.0146837069	-0.0343704617	0.053411109	-0.0960218118	0.0086222366	0.1021277378	-0.1191909558	-0.0037964793	-0.0379940795	0.0894184512	0.0242900775	0.035089838	0.0339401815	-0.0431526868	0.0902758237	0.050290838	-0.0400802274	0.0977307432	-0.0097544251	0.0654461265	0.0326316968	0.0691757096	-0.0494373344	0.0126961446	-0.0407116832	-0.0872069535	0.1031902447	0.0235676099	-0.0949619079	0.0131138877	-0.1165959748	-0.0438037074	-0.0543919327	-0.0506489534	0.1099727639	0.0083361309	-0.0371289428	-0.018147709	-0.0003096367	0.0511775919	0.0932981102	0.1233243434	0.0614982093	0.0184377257	0.0284919163	-0.1165232592	-0.0799246852	-0.0127457369637511	-0.0094004661419831	8.836876368657064e-05	0.0001624538107491	0.0725101294762424	0.0573501323541734	0.0032890376810412	0.0052577188766614	0.1192604441863807	0.1307467793891561	0.0142230535475328	0.0170947203206366	-0.0039309437946791	-0.0019850085062381	3.940258769837615e-06	1.5452319116926125e-05	0.0007733530693803	1.8773801249997917e-07	3.5245561337442326e-14	5.98074969919931e-07	-0.0001779796255764	-8.231831537299991e-06	3.167674712031553e-08	6.776305045848673e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
