global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
892.8845323776197	2.080492921703126	4.328450797256809	797242.7881592007	923.0644194021731	-2.812679448776862	7.911165681571712	852047.922366271	854.8950421156873	-0.1376446404557327	0.0189460470461879	730845.5330339827	839.4856947614636	663.4077620244288	1.120724	17.199152	0.0648017106160381	0.0338110830124551	-0.0079141707	0.0733826484	0.0435068372	0.0293902393	-0.0033277586	0.0714874034	-0.0700793779	-0.1352263565	-0.1024426604	-0.0387003718	0.0835039153	0.1929847689	-0.1728094541	0.0081030673	0.0870647125	0.020665138	0.0681637626	0.0382595177	-0.1197957938	0.0764454146	-0.0131221295	0.1758312488	-0.0515246319	-0.1333597235	-0.1041565379	0.1166590504	0.0005709748	0.0272642903	-0.0592280053	0.081962312	-0.0024038239	-0.0307492083	-0.0268030575	-0.0830373925	-0.0903387859	-0.1814125204	0.1038605393	-0.0976166026	0.1224579082	0.0326055958	-0.0609267087	-0.0946565119	0.0673317929	-0.1770513181	0.1914430642	-0.1130253236	-0.123519109	0.0103610328	0.0231080459	0.0497694707	0.014731786	0.0804621263	-0.090427691	-0.0582973785	-0.1068411426	-0.100967989	-0.1935641272	0.0197682421	-0.0753985265	-0.0228851759	-0.0132734639	0.032934747	0.1014375833	0.0533221621	-0.0615793288	0.1968731461	0.0370362772	-0.0505442539	-0.0633819133	-0.0029128543	0.2213686983	-0.0022931711	0.0044165185	0.04929528	0.1247481786	-0.0207931956	0.0446908584	0.0055399044	-0.1387220266	0.0540487397	-0.0838433825	-0.1242524367	0.0351042087325623	0.0210833731374436	0.0004445086228526	0.0012323054707393	0.1140304939924305	-0.0061292344032893	0.0130029535601577	3.756751437046517e-05	-0.0883825735252514	-0.014241038017289	0.0002028071638098	0.0078114793029464	0.0006060051513842	-3.99034974889992e-06	3.6724224350418724e-07	1.5922891118545658e-11	-6.995156247313616e-05	0.0002780557726901	7.731501272632406e-08	4.893221092433071e-09	0.000160021336432	0.0001849151787212	2.5606828113483334e-08	3.4193623321515956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.4018022278956	5.517269850275852	30.440266600762925	807125.7982463308	923.784117252869	0.7196978506958658	0.5179649962962487	853377.0952886625	858.013335252534	3.118293136846773	9.72375208730569	736186.8834711773	844.0856136514222	668.5061568602538	1.473128	22.607307	0.1217324884181318	0.0731113666016033	-0.0732077614	0.018167588	0.1695851325	-0.0588619248	-0.0528653861	0.0926533409	0.0011544254	-0.0047154755	0.132842595	0.0572346875	-0.0787325291	0.0442443496	-0.0153731798	0.2212726093	0.0700711185	-0.0327558706	-0.0549866966	0.0346966687	-0.0901549167	0.1320871172	-0.1396588113	-0.061879383	0.1285276639	0.0907402536	-0.1030576306	0.067718501	0.0125194483	0.034361833	-0.0067451738	-0.0398960041	0.1905613037	-0.2564744459	-0.0233483693	0.0127037543	0.0925779298	-0.0261828695	-0.0863252417	-0.1801035629	0.0526327761	-0.040052636	0.1046398525	0.0332282056	0.1156972594	-0.1104573622	0.0299010976	0.2259337163	0.0690441613	-0.0240584288	-0.0520901089	0.1347860233	-0.0420132834	0.0464551151	-0.0803785122	0.006368253	0.094059032	0.0278819308	0.0288715871	0.1580168701	0.1378950994	0.0696676057	-0.0027203274	0.0532429038	-0.0470926421	0.0043855285	-0.1396010904	0.1663601189	-0.1026162465	-0.0136315109	-0.0117400644	-0.079784373	0.1208911905	-0.0144879748	-0.0795928376	0.0937337073	-0.1078258372	0.0832950426	0.1463540625	-0.0687050172	-0.148771073	0.0509612127	-0.0888661936	-0.1211199807	0.0349308377087282	-0.000173371023834	3.005751190528404e-08	0.0012201634230335	0.1200841593464758	0.0060536653540453	0.0144202053259497	3.664686421876849e-05	-0.0978484524819407	-0.0094658789566892	8.96028644226932e-05	0.0095743196531106	-0.0006410368027585	-0.0012470419541427	4.1092818249084e-07	1.5551136353920445e-06	-0.0006729644765655	-0.0006030129140923	3.636245745621646e-07	4.528811867190775e-07	-0.0001107152570042	-0.0002707365934362	1.2257868133506056e-08	7.329830302543828e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.5773634297063	2.1755612018107517	4.733066542824241	811039.5875220014	930.4088971290364	6.624779876167395	43.88770840767248	865660.7158568698	858.5537279472976	0.5403926947635682	0.292024264553831	737114.5037722023	844.6131185894843	692.3394699620677	1.239964	19.02907	0.0677164633048038	0.0366128956833285	-0.1299344512	0.0251212019	0.0550165729	0.0513040436	-0.1221504014	0.0495885546	-0.0046390208	-0.0434664632	0.0331545236	-0.0363245267	-0.0933626097	0.0257606234	-0.029337351	0.0738497309	-0.0331130341	0.0218169889	0.1507407715	0.0517073208	-0.0047708894	0.0414913606	-0.0153463241	-0.0547096185	-0.0190195035	-0.073935545	0.1048379444	0.1902017735	0.0762402507	0.0248797638	0.1325951882	-0.1370245035	-0.0158640905	-0.0580991557	-0.1398467033	0.0317671263	0.0857633524	-0.0073043839	-0.0105034691	-0.0747836617	-0.0345735864	0.0414368195	-0.0143793512	-0.1588099158	0.0046985674	-0.051985153	0.0957954034	-0.0736317659	-0.0775186782	-0.0275031756	0.1539703687	-0.0802653594	-0.0440948241	-0.001744347	-0.0428356142	0.0191385166	0.1819336596	0.0203750841	-0.0374941554	0.163698634	0.1058792458	-0.0255093436	-0.0093082797	-0.0405795507	-0.0455631084	-0.0929286449	-0.064694637	0.0091278431	0.1075619403	-0.0343478076	-0.2217322636	0.1690999892	0.1442995557	0.0312672478	0.1821532445	0.1944728657	-0.1455618301	-0.0079066633	0.0589173788	0.0037644985	0.0062546133	0.0478387595	-0.0936454286	-0.1172407796	0.0240643328900631	-0.0108665048186651	0.000118080926974	0.0005790921174437	0.0897861356543074	-0.0302980236921684	0.0080615501557336	0.0009179702396511	-0.114424057021921	-0.0165756045399803	0.0002747506658658	0.0130928648253558	-0.000693028719968	-5.199191720950001e-05	4.802888067004845e-07	2.7031594551195034e-09	-0.0005279620965583	0.0001450023800072	2.1025690207752452e-08	2.787439754022357e-07	-0.0001081829491411	2.5323078630999987e-06	1.1703550484865831e-08	6.4125831135180815e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.845543119313	1.2681796896066544	1.6082797251308305	813325.3836441686	933.40137134078	2.99247421174357	8.9549019079503	871238.1200208486	860.1644344285165	1.6107064812189265	2.594375368640656	739882.8542557297	847.0777205964829	695.4268758794764	1.170369	17.961029	0.0773851584467082	0.0368811485754514	-0.1477876253	0.0322045593	0.0363947534	0.0286251379	-0.1277203734	-0.0044489872	0.0069986429	0.0004271445	-0.0811707232	-0.1511712464	-0.1310441369	-0.0737462574	0.1031366651	-0.0704328312	0.0328898202	-0.0115312802	0.0459835732	0.0225135007	-0.149352927	-0.2054104032	-0.1623790626	0.0658760206	0.1368823318	0.0350002251	0.0052812642	0.1059236423	-0.0802500788	-0.0292964574	-0.0739566787	-0.1469071359	0.0173518284	-0.0097227263	-0.0832025938	-0.0911682358	0.1431846217	0.0631191318	-0.0531969505	0.110049391	-0.0238202739	0.0081814925	-0.0367425229	-0.0165958694	0.1807653013	0.0589154212	0.0105671961	0.1077400438	-0.2603107335	0.0396093776	-0.0273267217	0.093497065	-0.1634252458	0.1337203325	0.0805984772	-0.1526803917	-0.0264072205	0.0140005565	-0.0022775015	0.2016307575	0.1440952898	-0.027178443	-0.0906689758	0.0040225692	0.0383198411	-0.1599363177	-0.0122608685	0.0316045556	0.1185624423	0.0796452183	-0.1055259139	0.1616768166	0.0441101929	0.0180785341	-0.0627891913	0.089343483	0.0171745589	-0.0160746411	-0.0374071532	-0.1688470117	-0.0643000738	0.0446835199	-0.098167988	-0.1126387502	0.0069850308040173	-0.0170793020860458	0.0002917025597464	4.879065533307057e-05	0.089783277932284	-2.8577220234082823e-06	0.0080610369962657	8.166575163072727e-12	-0.0984307291608672	0.0159933278610538	0.0002557865360711	0.0096886084431399	-0.0003679992949881	0.0003250294249798	1.3542348111173866e-07	1.0564412710276443e-07	1.4016382341663912e-05	0.0005419784788999	2.937406715907186e-07	1.9645897394770792e-10	-8.899743746925806e-05	1.918551167184194e-05	7.920543876094499e-09	3.6808385811038335e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.7846208329038	-3.060922286409209	9.36924524343658	807813.7946457466	930.6841027525048	-2.7172685882751466	7.383548580826808	866172.899116235	858.8918181158061	-1.272616312710397	1.6195522793766075	737695.155226275	845.1426974588943	694.604179312458	1.268798	19.471571	0.0263263038827702	0.0132447248514297	-0.134652765	0.0028154886	-0.0551826028	-0.1061699252	-0.1273950482	-0.0588589433	0.044061515	0.0756771196	-0.0407446639	0.0863102884	-0.0668594863	-0.062629921	0.0323544564	-0.0729530667	-0.0280509343	0.0972227144	-0.1179291758	-0.0097481754	-0.0711378245	0.1455603529	-0.1249016758	0.0937290106	-0.0048928893	0.0567758904	0.0545027967	0.0162219106	-0.0214149082	-0.0180845182	-0.054311798	0.0324192784	-0.0082238651	0.0161385333	0.0027685983	-0.1778467904	0.0715996578	0.0617758102	0.0270616202	0.0786769558	-0.023358591	-0.1290763537	-0.0693249662	0.024707388	0.0596043012	-0.1155197911	0.1252072912	0.0773664023	0.0927633673	0.064191167	-0.0483883811	0.0279392483	-0.0960889978	-0.0320071467	-0.0347915522	-0.0036264611	-0.0891342226	0.015879407	-0.0428690699	0.1174276384	0.0498568159	-0.0349151353	-0.1822603353	0.1746255587	0.0415897864	0.0322565852	-0.0769626715	-0.1027534553	-0.0374718544	0.0578664142	0.041875742	0.1695542747	-0.1747971079	0.0691444407	-0.1347729279	0.0498191023	0.1393552173	0.0930555869	0.0373834509	0.0465107223	0.1761079583	0.0414976565	-0.1024214758	-0.1073422654	0.0113939628285208	0.0044089320245034	1.943868159669252e-05	0.0001298223889377	0.085460227572895	-0.004323050359389	0.007303450496811	1.868876440981336e-05	-0.1052251697787909	-0.0067944406179236	4.616442331049135e-05	0.0110723363549753	-0.0002360014255961	0.000131997869392	5.5696672883391526e-08	1.742343752402749e-08	-4.999184972831472e-05	-6.400823206997863e-05	4.097053772724241e-09	2.4991850392584e-09	-6.900592131215492e-05	1.999151615710313e-05	4.761817176139317e-09	3.9966071825971564e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.2953354204101	-4.4892854124937	20.15368351482873	799764.1469547037	926.6867281671108	-3.9973745853940272	15.97900357595407	858748.2921610647	856.7704274805145	-2.1213906352916183	4.500298227502976	734055.5654051435	843.4842252397415	675.3230385832734	1.387976	21.300529	0.1608832952363895	0.0812360932169321	-0.0267971984	0.0376155559	0.0297526323	0.0261781079	-0.0125881098	-0.0356865249	-0.1059804108	0.114455721	-0.0580173942	-0.0239277283	0.0657236619	-0.0241699761	0.0052543011	-0.0368313811	-0.1670810952	-0.0294147283	0.1155862428	-0.0494814247	-0.1041565457	0.0243697463	-0.1976516296	-0.0314204526	0.1247513214	0.0469386235	-0.082541946	-0.0487313673	-0.0947736833	-0.1040234612	-0.061910871	0.0818251256	-0.0619889021	0.1228382886	0.1047807163	-0.1596183793	-0.0704495295	0.0212648059	0.0205775047	0.0247352576	-0.1944829609	0.0806932411	-0.0459353273	0.0085344016	0.1199352506	-0.0372826229	0.0533542371	0.1797352272	-0.0369628052	-0.0137394998	-0.1577585996	0.0095325654	-0.085594031	0.0752086248	0.0918434155	0.0783127628	-0.1897289249	-0.0167186505	-0.0880587334	0.0846378055	0.179343557	0.0332732018	-0.0196283318	-0.093106809	-0.0238623079	0.0992020857	-0.0241070202	-0.1555613248	-0.1000057008	0.0018380533	-0.0672348573	0.039390358	-0.0975181438	0.0933757563	-0.1326723726	-0.0099854833	0.3453452608	0.0766661887	-0.0704041804	-0.0877541174	-0.0982505963	0.0382833527	-0.1063942335	-0.1013839798	0.024563301040601	0.0131693382120802	0.0001734314689441	0.0006033557580111	0.0399906774270704	-0.0454695501458245	0.0015992542810759	0.0020674799904636	-0.0997180709602076	0.0055070988185833	3.0328137397641585e-05	0.0099436936760249	0.0008443992815737	0.0010804007071698	7.130101467221808e-07	1.1672656880530038e-06	-0.000673626958602	-0.0006236351088736	3.889207490198933e-07	4.537732793553806e-07	-0.0002997162664667	-0.0002307103451545	8.982984038473792e-08	5.3227263361329325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.9793806868854	2.684045266475323	7.204098992488587	804572.0093774284	918.2237353353104	-8.46299283180042	71.6222476711053	843134.8281331301	857.4287050769815	0.6582775964669736	0.4333293940103357	735183.9842899893	843.3807871726514	663.4567761403737	1.331606	20.435444	0.2337340965797599	0.1433869340945972	-0.0364757228	0.0293095709	0.1007948641	-0.0542491566	0.0244801297	0.08952844	0.0319924533	-0.0085811028	0.1286818003	0.0397241811	-0.041231109	0.025619712	-0.0211980174	0.1757132761	0.0282593556	-0.1598128301	-0.1397272773	0.0596413113	-0.0689830914	0.1151717105	0.015659204	0.0192303883	-0.0153648327	0.1006955885	-0.0144450199	0.0065355712	-0.0937277617	0.0275631909	-0.1323772492	-0.0727726658	-0.2322990997	-0.0022218199	-0.0575685847	-0.0111397621	0.0587819639	-0.021493632	-0.0766291564	-0.1410807163	0.0584382315	-0.0025240953	0.1925023896	0.0657556263	0.0755312324	-0.1026755793	0.0135532867	-0.1022370328	0.0994003732	-0.0134154407	-0.059968305	-0.063887745	-0.0801794415	0.1366974216	0.1069183436	0.0581732672	-0.0357715985	-0.0036330662	0.0265512004	0.1315390649	0.0856058186	0.1020893171	-0.0597760797	0.0229867939	0.0187690243	-0.0844506625	-0.0948488352	0.1439543038	-0.0571926571	0.0692403194	0.0041017697	0.1099874319	-0.0794418492	0.0694275028	-0.1223678069	0.0447061385	0.0003461992	-0.0384567968	0.024886274	0.1015996979	0.030001009	0.0350428114	-0.1100753719	-0.0948006283	0.0328229519534915	0.0082596509128904	6.822183320281281e-05	0.0010773461749412	0.1476216856464987	0.1076310082194282	0.0217921620731136	0.0115844339303306	-0.0764303383383406	0.0232877326218669	0.0005423184906675	0.0058415966185132	-0.0006390147380116	-0.0014834140195853	4.083398353960338e-07	2.200517153502217e-06	-0.0005069813816118	0.0001666455769901	2.7770748330396666e-08	2.570301213010096e-07	-5.8661766530717534e-05	0.0002410544999359	3.441202852504412e-09	5.8107271939386567e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0761676856256	4.0967869987401855	16.783663713046618	811938.2599710136	928.7331232375648	10.509387902254389	110.4472340800509	862545.2141986017	859.2075080960919	1.7788030191104554	3.164140180796471	738237.5419686959	846.2104273534655	687.5642256439824	1.241164	19.047478	0.1270583354929467	0.0663335339203638	-0.1129402429	0.0833317735	0.0745395026	0.042196357	-0.0792450282	0.0691635826	-0.0482441771	0.0227759978	0.0026527976	-0.0742687658	-0.1035483505	0.0447557755	0.0226916472	0.095609818	-0.0165516707	0.0332717378	-0.0029846653	-0.0339345922	-0.1327266226	-0.2668187154	-0.0352586289	-0.1599567352	-0.0817447036	0.0095404465	-0.0281673275	0.082156783	0.0012111934	0.0455084995	-0.0874717344	0.1436441148	-0.1667997948	-0.0946979836	0.0905142097	-0.0196772428	0.1126668928	-0.0584845878	-0.0529076008	-0.0636121961	-0.048601673	-0.0439639696	-0.065576424	0.0573738142	0.1704715429	0.2052214491	-0.1275228999	-0.0495321016	-0.1308814204	-0.0836363939	0.0279867827	-0.0145637162	-0.1048827808	0.1252441153	-0.0129002023	0.099402208	-0.1754964104	-0.0383692744	0.0316312781	0.1317305632	0.0574703418	-0.109673409	-0.0351691982	-0.0310080562	0.0318670638	-0.1576527075	-0.0654134437	-0.0471675094	0.0697966335	0.0905726061	-0.0783049313	0.0816871676	-0.0350047021	-0.0748517576	-0.1443950854	-0.0256476771	-0.0895535671	-0.0289329032	-0.0658356522	-0.0401829303	-0.0269761459	0.0317782535	-0.1134548014	-0.0876327994	0.0280577329521634	-0.004765219001328	2.270731213061836e-05	0.0007872363784149	0.1089435363072794	-0.0386781493392192	0.0118686941031355	0.0014959992363069	-0.0338855028569042	0.0425448354814364	0.0018100630261424	0.0011482273038652	-0.0009380039522353	-0.0002989892142237	8.79851414409043e-07	8.93945502221056e-08	-6.293570344162447e-05	0.0004440456781701	1.971765643016111e-07	3.960902767692102e-09	-0.0001370295075561	-7.836774102538247e-05	1.877708594106727e-08	6.1415028334214146e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4108471558479	-1.6653205297776594	2.7732924668989445	808939.8719816001	934.8637221296864	6.130598892121611	37.584242776082725	873970.1789541715	859.7743060002562	0.5667979041642184	0.3212598641649505	739211.8572582221	846.5038738169292	694.6444977316664	1.133407	17.393787	0.0694507059739626	0.0402188753017736	-0.1209996984	0.0101799923	-0.0810982316	0.0643724188	-0.1220194264	-0.0632712019	0.1324475132	0.0011799502	-0.1022951715	-0.0223511806	-0.1050676105	-0.0533368134	0.0106479511	-0.0351288613	0.0462095848	0.0802520637	0.0137121526	-0.0891225284	-0.0066895551	-0.0321740834	-0.0962827504	-0.0489065321	-0.1036262052	0.0910578287	0.0249370814	0.0868688277	-0.1209521546	0.1535222264	-0.004632963	0.1712934166	-0.0885345591	-0.1112412661	0.0422858287	0.0558830476	0.1084800874	0.0602758795	0.0141830453	0.0466430613	0.0517859749	0.0085975096	-0.1142509231	0.0340400706	0.0298773146	0.0738164411	0.0682624966	0.0036272864	0.0255761343	0.025590824	-0.1257983678	-0.0782809211	-0.0812537525	0.0732731692	-0.1856846595	0.1602248884	-0.0174519268	0.0075299874	0.0060767925	0.0921536405	0.0454552185	-0.040184292	-0.056311871	0.118302435	0.1128267547	-0.0138720335	0.0428435474	-0.0570397513	0.003526041	0.0113985828	-0.0607221426	0.0462960311	-0.1678967292	0.0366967408	-0.0749420385	-0.0799560981	0.0149728347	-0.0487178019	0.0061613253	-0.0164333463	-0.0147375591	0.0284919163	-0.1165232592	-0.0799246852	0.0301912671135653	0.0021335341614019	4.551968017868916e-06	0.0009115126099226	0.082969405279087	-0.0259741310281924	0.0068839222123653	0.0006746554826697	-0.0648777604442329	-0.0309922575873286	0.0009605200303593	0.0042091238002592	-0.0009890019704897	-5.099801825440007e-05	9.781248976325096e-07	2.6007978658761227e-09	-0.0001179821655759	-5.504646213427554e-05	3.03011299350023e-09	1.3919791393979084e-08	-3.60583240039832e-05	0.0001009711835521	1.300202729976231e-09	1.0195179907915262e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4761311599824	-3.934715995865531	15.48198996812008	801877.50147725	930.2898082394572	-4.573913890229164	20.92068827523129	865439.1273142061	858.4031293453601	-1.3711766548960895	1.8801254189320296	736855.932469907	845.1571684983121	678.7213938227503	1.157089	17.757229	0.0800166774395895	0.0416638107660644	-0.0411605468	0.0224030685	-0.046626238	-0.0556963053	-0.0436749027	-0.0750266141	0.0211995261	0.0791908032	-0.0997729268	0.0753719662	-0.0210999465	-0.051533761	0.0305757604	-0.0113962229	-0.1595646646	0.0160528159	-0.0587360383	-0.0292870208	-0.0534587016	0.0442036298	-0.0333606628	-0.0309647453	-0.0019202402	0.1203750201	0.0311603424	-0.0991570786	-0.1152982502	-0.0504752715	0.0006575873	0.0795371368	0.0848038955	-0.0983492069	0.0386960301	0.1820098256	0.0255666796	0.0479988969	-0.001904669	0.0509791491	-0.1239725205	-0.0492025952	0.0114756113	0.0670305589	0.0569836596	-0.0201696089	-0.0132277409	0.0350705993	0.0612712292	-0.0255746465	-0.0908991962	-0.0901316186	0.0100885812	-0.0029667818	0.099479381	0.1040748379	-0.0500435518	0.0080057314	0.0014224413	0.0375793177	0.0810313697	0.0269651038	-0.0663188808	0.0191776959	-0.0342909267	0.0555915031	-0.0612648492	-0.1263380838	-0.0678245639	-0.0127600514	-0.1419136499	-0.0430642472	-0.0931200314	0.0568564369	-0.0581173131	-0.1027946936	-0.1186270698	0.0380321038	0.0568936918	-0.0284357605	-0.0907310919	0.0251860523	-0.1192723348	-0.0717238087	0.0139075941102504	-0.0162836730033149	0.0002651580064788	0.0001934211739354	0.0664790546985756	-0.0164903505805114	0.0044194647136162	0.0002719316622681	-0.0697829173738853	-0.0049051569296524	2.4060564504517004e-05	0.0048696555572105	-0.0010161031601674	-2.710118967769984e-05	1.0324656321021769e-06	7.344744819466644e-10	-0.0006728475803776	-0.0005548654148017	3.078756285430626e-07	4.527238664199909e-07	-0.0003008416580468	-0.0002647833340428	9.050570321634775e-08	7.01102139868299e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6389546876084	-0.8371764723740398	0.7008644458966414	800378.8592445366	929.845080584464	-0.4447276549932439	0.1977826871157898	864611.8738871283	858.1557370616904	-0.2473922836696829	0.0612029420193008	736431.269051893	844.5304375704693	672.0251451167431	1.070148	16.422991	0.0550233804635491	0.0348116933452678	-0.0088679667	-0.0204577866	-0.0684050544	0.1081430075	-0.0024090695	-0.0634596663	0.0620411216	-0.0573583202	-0.0685649445	-0.0574197568	-0.0242220197	-0.0599955934	0.0399492627	0.0035988271	0.0238066224	-0.1021164343	0.0424111297	-0.0696186247	0.0229825536	0.153388811	-0.0355598864	0.0237303409	-0.0769851151	0.1465780207	0.0742129975	-0.0061935338	-0.13180021	-0.0714669142	-0.0381657804	-0.100647992	-0.1044558561	-0.0816065396	0.0050327854	0.0922924104	0.0295464735	0.0627585133	-0.0128148918	0.0263025767	0.0183088288	0.132506336	0.0389054806	0.0405677666	-0.0044652169	-0.0428048654	0.0326759484	-0.0532750214	0.1412289629	0.0130337735	-0.1023451411	-0.1080972482	-0.1567763723	0.0077417389	0.086317039	0.0572318526	0.0708247668	0.0338397379	0.0079519781	0.0142595405	0.0839964956	0.0706689696	0.0138684546	0.0252443659	0.1162447096	0.0091632266	0.025874996	0.0545558771	-0.0335972026	-0.0300129241	-0.1199358845	-0.0231766165	-0.0564080927	0.073416982	0.0175509802	-0.0824695074	-0.1212746483	-0.0275383317	0.086873142	-0.0357749353	-0.0602442191	0.0218629269	-0.1216944932	-0.063080731	0.0140966080982991	0.0001890139880487	3.5726287678074174e-08	0.000198714359877	0.0939043955142722	0.0274253408156966	0.0088180354969008	0.0007521493188571	-0.0683712548755721	0.0014116624983132	1.992791009143877e-06	0.0046746284932604	-0.0012800157756809	-0.0002639126155135	1.638440385991976e-06	6.96498686271765e-08	-0.0006729715660303	-1.2398565269996012e-07	1.5372442075435128e-14	4.528907286852744e-07	-4.493099598318752e-05	0.0002559106620636	2.018794400041213e-09	6.549026695783646e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8736904573275	1.2347357697191228	1.5245724210238747	802589.6692536314	929.913672904291	0.0685923198270757	0.0047049063392598	864739.4390543489	858.5503980292649	0.3946609675745094	0.1557572793268479	737108.7859562092	845.2797714480979	670.2115376790365	1.088097	16.698444	0.084196447924176	0.0379799617881133	-0.0115412492	0.0014441344	-0.0309607995	-0.0362705983	-0.0064766357	-0.0595635196	-0.0017308863	0.0775402272	-0.0299512289	0.0485876548	-0.04004232	-0.0821014036	0.0380354432	0.054931308	-0.0497411167	-0.206283823	-0.050582065	-0.0780010275	-0.0364028708	0.0850552842	-0.0764858921	-0.1625592031	0.0009314735	-0.132843631	0.0643076358	0.169159968	0.0471231861	0.0643647396	-0.0164005546	-0.0814517752	-0.0856822583	0.3156054347	0.0330412485	0.1923717037	0.0374614948	0.0786223087	-0.0232548189	0.0008326639	-0.0683274729	0.0631497946	0.1523281241	0.1077558625	0.0543657906	-0.0308878714	0.0471894318	0.0389176522	-0.0696935668	-0.1416193846	0.118501101	-0.128790241	-0.1485428773	0.017500607	-0.0437992309	-0.1188135944	0.05094442	0.0284242794	0.0394921592	0.084869377	0.036899172	0.1831872852	0.0369298634	-0.0912138208	-0.0098442853	0.0757178522	-0.0697617589	-0.0348250031	-0.0933497031	-0.0784334297	-0.0260882027	-0.0778173701	0.0375212076	0.0597388098	-0.0351221986	-0.1315710294	-0.0766032044	-0.2617318398	-0.1809258301	0.1649723915	0.0111728526	0.0185248178	-0.1237830955	-0.0540487397	0.0176854011385927	0.0035887930402936	1.287943548605978e-05	0.0003127734134329	0.0832520632319528	-0.0106523322823193	0.006930906032377	0.0001134721830529	-0.0974835687814845	-0.0291123139059124	0.0008475268209563	0.0095030461823744	-0.0015710193762039	-0.000291003600523	2.468101880408091e-06	8.468309551734978e-08	-0.0002528823315324	0.0004200892344978	1.764749649410316e-07	6.394947360126268e-08	-0.0001506983348753	-0.0001057673388921	2.2709988134188057e-08	1.1186729976318968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
