global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
893.820408644287	-2.592866099963772	6.722954612341338	798914.9229090402	920.3477780833048	-2.948131437132247	8.691478970607447	847040.032622876	856.6716803201376	-1.5168606563788671	2.3008662508701274	733886.3678625281	843.522221317007	708.4232183372887	1.098569	16.514885	0.0664888697213379	0.0431066337232778	0.1148335086	-0.118134115	-0.0677325854	0.0913987136	0.1488526465	0.0390386952	-0.0276485166	-0.1705385343	-0.0915742265	0.1317559863	-0.1175413209	-0.1051490083	-0.0222129219	-0.0278318841	0.1590448955	0.0078042619	-0.2544249548	-0.0570891114	0.0663572007	0.1404185619	-0.1667880361	0.0692464018	0.0792374973	0.0091715898	-0.1062667063	0.0935570667	0.091226058	0.06787929	0.1429778623	-0.0730705339	-0.0819210887	0.0550715829	-0.014174095	-0.1310099732	-0.020234507	0.0786743831	0.1331694004	0.1113716287	-0.0070424423	-0.0809872571	-0.1177748092	-0.1099870601	0.1892583567	0.047612579	-0.1525736166	0.139504559	-0.0516844437	-0.1416248387	0.0010245888	0.0573432426	-0.1676196559	-0.1809568607	0.0405929259	0.0447551179	0.0246776238	-0.1715249301	0.0699404043	0.0533605912	0.0265545623	0.0882458612	-0.1655031005	0.1374756858	-0.1197877228	0.0741057514	0.1355932027	-0.0556840468	0.0190805373	-0.0185738514	0.0471873742	-0.0953902749	-0.0431971518	0.1004048436	-0.0778351588	-0.0710451627	0.1301097611	-0.1186435067	-0.029575956	0.1573794554	0.0303800218	0.0772790945	0.0884765168	0.0851634728	-0.1427507769	0.0688893378	-0.0555787436	-0.1282045865	-0.0056294866076029	1.4549933467900183e-05	2.1170056392032187e-10	3.16911194651804e-05	0.036589498521721	0.038708730268496	0.001338791402071	0.0014983657989991	0.0269241928966721	0.020164805011504	0.0004066193611519	0.0007249121631372	-0.0003600059652151	0.0001000029851758	1.296042949904558e-07	1.0000597044091271e-08	-0.0001249817586059	5.1994847833300017e-05	2.7034642012080234e-09	1.5620439984223457e-08	-0.0001010224060184	1.7857148200002538e-08	1.020552651774646e-08	3.1887774183685387e-16	0.0
894.7355546267506	0.9151459824636275	0.8374921692193183	800551.712713239	921.4515115241328	1.103733440828023	1.218227508402067	849072.888090109	857.3401523765322	0.6684720563945348	0.4468548901803381	735032.1368770153	843.659733851681	706.2157168022908	1.217941	18.309416	0.0506722345948842	0.0269770442043355	0.0831595265	0.1279385596	-0.0302867539	0.0907202771	0.0818973583	-0.0426383922	0.0325175347	-0.1852609815	0.0053718599	-0.0805019311	-0.0880995339	0.0334331127	0.0193447366	0.1194074188	0.013111242	-0.0158248862	-0.0874761122	0.0667085308	0.0348529773	0.0986036553	-0.032073458	-0.0347924193	0.0763507196	0.0743585631	0.0093714422	0.0473603027	0.1184753041	0.1714851567	0.2090273686	-0.0633075807	0.0352864664	0.0221156318	-0.1224945341	-0.1027005505	-0.0298724927	-0.0648620811	0.0911057427	-0.0220091506	-0.0844634002	0.1182977436	-0.0785156745	-0.025140673	0.0436205549	-0.0577474075	-0.1047768089	0.1018289001	0.0254758303	-0.0927328355	0.0626220324	0.0431964773	-0.061296864	0.1043117417	0.0164616954	-0.1324383771	0.061417406	-0.1404247837	0.1069473004	0.069346885	-0.0146315233	0.1026103613	-0.0326827394	-0.02717134	-0.1215172071	0.0918416186	0.0141842645	-0.0501907795	0.1280221072	-0.0170413286	0.0682609454	-0.0665717317	0.1068709252	0.0412782931	0.0392477522	0.1579896773	0.065850764	0.0016682134	0.0889954936	0.1192216777	-0.0031646398	-0.0374543066	-0.0209197279	-0.0736940696	-0.133356704	0.0660076536	-0.0616009311	-0.1289999139	-0.0279236964013023	-0.0222942097936994	0.0004970317903254	0.0007797328207121	0.0366080563098876	1.855778816660381e-05	0.0013401497867879	3.4439150163654024e-10	0.0276816084507203	0.0007574155540482	5.736783215141426e-07	0.0007662714464189	-0.0006299886197226	-0.0002699826545075	3.968856609799867e-07	7.289063373491611e-08	-0.0001250572841082	-7.552550230000205e-08	5.704101497667616e-15	1.563932430851905e-08	0.0001809604431512	0.0002819828491696	3.274668198547869e-08	7.951432722580539e-08	0.0
897.3145207241338	2.5789660973831587	6.65106613145172	805173.349102382	925.2049009447268	3.753389420593976	14.087932142626782	856004.1087321417	858.3989837251086	1.0588313485764047	1.121123824728128	736848.8152602992	845.3058789025055	722.6391307541924	1.082646	16.275511	0.0970423663259049	0.0460191810387479	0.014751409	0.1109359369	-0.0251190769	-0.0948922039	-0.0358061819	0.045432899	0.1393101245	-0.0544816288	0.0959731	-0.0221790896	-0.0054432214	0.0330921003	-0.1437472075	0.056693151	-0.0117801755	-0.0502881852	-0.0780170118	0.0546700674	0.0313067216	0.0926539959	-0.0945437921	0.0783394752	-0.0766487006	-0.0495758669	-0.0158010692	0.0388346185	0.0155477294	-0.0450702651	0.0149033549	-0.1348925521	-0.1767136785	0.1904969153	0.0734660972	-0.0526045295	-0.0807098136	-0.0100648815	-0.0014506862	-0.0233494637	0.0974972169	0.1156819126	-0.0099168381	0.002672268	0.0623405266	-0.0587562925	-0.1240557529	0.1239369468	-0.1354381115	-0.0377340097	0.0601413246	-0.024490031	0.0725652598	0.0053175765	0.0311518397	0.0531085555	0.0094650534	-0.1356610437	0.0005911841	0.2367964086	-0.0321994841	0.1159676214	0.1023374857	-0.0247759344	-0.0828722819	0.0859741503	0.0802301995	0.0627389208	0.1630995995	0.0314178379	-0.0209567437	-0.06209729	0.0314372146	0.050372308	-0.0232480947	0.0813432961	0.039613682	-0.1045938156	0.0456108825	-0.0672971286	-0.0785707255	0.0629153696	0.0614207133	0.0833536239	0.1297038298	0.063080731	-0.0674542747	-0.1289999139	0.0138820326604758	0.041805729061778	0.0017477189823867	0.0001927108307865	0.0365906579879151	-1.7398321972499076e-05	0.0013388762519885	3.027016074587441e-10	0.0416474162574047	0.0139658078066844	0.0001950437876932	0.0017345072809175	-0.0003480222916251	0.0002819663280975	1.2111951546798618e-07	7.950501018078701e-08	-0.0001249369444862	1.2033962200000284e-07	1.4481624623103568e-14	1.5609240097547823e-08	-0.0003620215118387	-0.0005429819549899	1.3105957503397804e-07	2.9482940344465376e-07	0.0
897.6703622404814	0.3558415163475956	0.1266231847565561	805812.0792449571	930.4693739851552	5.26447304042847	27.71467639339818	865773.2559243267	858.7716929297566	0.3727092046480038	0.1389121512293476	737488.8205774401	846.093579251342	721.8439838749214	1.109791	16.683592	0.0701307596501795	0.0432217921313209	-0.0096503973	0.0126734833	-0.1144287073	-0.140951887	-0.0599971707	0.1076062554	0.1455625222	-0.0391795077	-0.030074089	0.010038378	0.0060574863	-0.0015852671	-0.1771323816	-0.0490429088	0.0966145175	-0.0761062409	-0.0964240696	-0.0207449332	0.0449061693	0.1146781425	-0.0822946894	0.0503328107	0.0157872826	-0.0361778608	-0.0485225417	-0.114551522	-0.3039403121	-0.0382190832	-0.1182110085	-0.1046547807	-0.0488035227	-0.0733371182	-0.0511918239	0.0693820286	0.0316487629	-0.0524496615	-0.0121717264	0.0506690617	0.1883848586	0.0382142855	-0.0652009356	0.0491326215	0.0877442864	0.0584561703	-0.1655142632	0.1041684937	-0.0339387547	0.0845991513	-0.135463703	0.0935376386	0.0301879744	0.0141063497	0.0013531379	-0.0922350266	-0.2537721638	-0.092413891	-0.1401919599	-0.0332428149	-0.0330007553	0.1157052231	-0.0096473108	0.1497102905	-0.0636006647	-0.0823356645	0.0173511364	0.0935723429	0.1697766556	0.0910267087	-0.0585767931	-0.0950065028	0.0551648297	0.0930652779	0.0125930298	0.057851668	-0.0838044414	-0.0078319692	-0.1070921268	-0.0346030041	-0.1102791281	0.1226024947	-0.3235398591	-0.0750299297	-0.144033586	0.0601105761	-0.0731227308	-0.1282045865	0.0138310992166736	-5.0933443802199385e-05	2.594215697551803e-09	0.0001912993055414	0.0084510965311892	-0.0281395614567259	7.142103257947813e-05	0.0007918349189768	0.0106595935194633	-0.0309878227379414	0.000960245158038	0.0001136269340001	-0.0003200103930301	2.801189859499999e-05	1.0240665164727909e-07	7.846664628965623e-10	-0.0001249726633683	-3.571888210001598e-08	1.275838538474842e-15	1.5618166589366436e-08	-0.0001710202890816	0.0001910012227571	2.924793927755403e-08	3.648146709470735e-08	0.0
896.3184964996309	-1.351865740850485	1.8275409812852308	803386.8471673589	924.5567722828432	-5.912601702312031	34.95885889018313	854805.2251740692	858.538443377779	-0.2332495519775648	0.0544053534977347	737088.2587575398	845.3710524536453	714.5090670898883	1.418515	21.324656	0.2879688920426575	0.1916676396484868	0.0503549935	-0.1116050553	-0.1352917426	0.0318919	-0.0010761299	-0.0988265722	0.0225211764	-0.0507354851	-0.0306747405	0.1740622891	-0.0072385167	0.0299948059	0.0508169765	-0.0874342027	0.0032195816	0.12818065	-0.1160638563	0.0198741514	-0.0950611484	-0.0984377953	0.1633905667	0.0764047669	0.112300456	-0.1320479084	0.0332302418	0.0215828672	-0.1828818322	-0.1917189647	-0.0761682462	-0.1186407675	0.1956244414	0.0645024849	-0.0223315186	-0.0498598623	0.0186460251	-0.2395977595	0.0197626793	-0.0313018656	0.0114592034	-0.1273815013	-0.0467927326	-0.2121380728	0.0619450561	-0.0269642254	0.0586090978	-0.0706648718	0.0668947267	0.1711645393	-0.0375296409	-0.113360629	0.0947976364	-0.1415117552	0.1349028389	0.0361771127	-0.0619637333	0.0299163262	0.0827673959	0.0435252447	0.1350428301	-0.0706576171	-0.1897336112	0.008545098	-0.0471039853	-0.0643710225	0.1482320847	0.0529605533	-0.0674495862	-0.0513655539	0.1589081815	0.1041274833	-0.0064956369	-0.1896957027	-0.0042259634	0.0314818359	-0.2034475183	-0.0863764652	-0.1185860833	0.0708707392	-0.0102957692	0.145299028	-0.4322587118	-0.2483731667	0.0507662929	0.0570992244	-0.0785907625	-0.1266188352	0.013820176119438	-1.0923097235601004e-05	1.193140532183943e-10	0.0001909972679722	0.0855695276903958	0.0771184311592066	0.0073221440691574	0.0059472524244572	0.1595094103900436	0.1488498168705803	0.0221562679824052	0.0254432520029793	-0.0013680191910938	-0.0010480087980636	1.8714765072009344e-06	1.0983224408189206e-06	-0.0001242520338291	7.206295392000192e-07	5.193069327676319e-13	1.5438567910667807e-08	-0.0003620852797914	-0.0001910649907098	1.3110574984161646e-07	3.650583067493597e-08	0.0
898.4261822103518	2.1076857107209435	4.442339055177248	807169.6048810683	920.2129841189412	-4.343788163901991	18.86849561285503	846791.9361410867	860.3025529949067	1.764109617127701	3.1120827412424448	740120.4826895542	846.3304405245835	717.2332219137762	1.297132	19.499905	0.1273295746554492	0.0696797488754123	-0.0073992806	0.0326683388	-0.0323356595	0.0941520384	-0.044275243	-0.1583312263	0.009131954	0.0324508133	0.0158420266	-0.0622365561	0.0791682624	0.0238743846	0.1482295116	-0.0540368932	-0.102812639	0.0738409696	0.041780724	-0.0392852185	-0.0186734718	0.0320122702	0.1774237094	-0.0393683274	0.0113562844	-0.1131937986	0.0719271317	0.0187716791	-0.0783538954	0.0803229186	-0.1372870714	-0.0164274839	-0.0857300351	-0.0573555319	0.0819031296	-0.0920567581	0.238373887	0.0078423618	-0.0583523341	-0.0702852256	-0.1381270089	-0.0688024739	0.0792746824	-0.068369271	-0.0573355779	0.0308516148	0.0180035672	0.0504832249	0.1212169611	0.0519865014	0.1010008722	-0.1675204919	0.0072348723	-0.0717147331	-0.0161584651	-0.0516458015	-0.0934930804	0.0293451703	-0.1862915161	-0.1173316182	0.2127644885	-0.1183379718	-0.0213926656	-0.1800811479	-0.0069572739	-0.0580854478	0.0373428862	-0.06115975	-0.0665086041	-0.0668276946	0.1639437085	0.2540330654	-0.0246416937	-0.1128754513	0.1731061782	0.0772942031	-0.0358918532	-0.1743474805	-0.065334203	0.1057356471	-0.0780806216	0.0734619506	0.0019291831	0.0874413751	0.1354334653	0.0540487397	-0.0838433825	-0.1242524367	0.0243248584555857	0.0105046823361477	0.0001103483509833	0.0005916987388842	0.1286310889785795	0.0430615612881837	0.0165459570518152	0.001854298060576	0.1985386358454377	0.0390292254553941	0.0015232804396479	0.0394175899233673	-0.0017269995824978	-0.000358980391404	2.982527557947576e-06	1.2886692141256917e-07	-0.0001249764323896	-7.243985605000214e-07	5.247532744545032e-13	1.5619108652832265e-08	-2.710795824142485e-05	0.0003349773215499	7.348414000188334e-10	1.1220980595279544e-07	0.0
900.201599896918	1.7754176865661293	3.1521079617718266	810362.9204569708	927.1144264266336	6.901442307692378	47.62990592640629	859541.1596883858	859.9255227312464	-0.3770302636603446	0.142151819715789	739471.9046446073	846.5791255272239	748.6216370311097	1.263598	18.995783	0.1333172074727748	0.0877824624126076	-0.0667505074	0.0527357043	0.1402981818	-0.0349496572	-0.0815127085	0.0683216511	-0.0340992651	0.135870701	0.0447661123	-0.1565590823	0.0758981819	-0.0982471042	-0.0390638768	-0.0032111241	-0.1043131632	-0.0570508936	0.1955393174	-0.0842970964	-0.0251678913	-0.0241487814	0.1356555772	0.0381719522	-0.043180054	0.0091566251	-0.0029177489	-0.0705183699	0.1202025442	0.1359308946	-0.191652075	0.0069355113	0.0869416456	-0.1528774226	0.0719231875	-0.064160094	0.0622807058	0.0872058463	-0.0695905494	0.0879811668	0.0062890153	0.0552623707	0.1345800756	0.1367219333	-0.0805280182	0.0890819921	0.1451180961	-0.0123763778	0.0433223567	0.0914208133	0.0255229233	-0.1501088132	-0.0376686558	0.0575535604	0.0339958406	0.0868123846	0.1175304062	0.0262799142	-0.2427033452	-0.0216551866	0.1046521588	-0.0523612536	0.1899905874	-0.0637046861	-0.0410045277	-0.0644766054	-0.0902174326	-0.0545923555	-0.0811513072	0.0921835541	-0.0004081235	0.2660162642	-0.051732109	-0.0705960858	0.1089888901	0.0318945046	-0.0049953593	-0.2127146434	0.1169476615	0.0195291285	0.0380740174	0.1364316652	0.0902628969	-0.080226181	-0.0626310599	0.0509612127	-0.0888661936	-0.1211199807	0.0256480388886188	0.0013231804330331	1.750806458361669e-06	0.0006578218988321	0.0555169311098353	-0.0731141578687442	0.0030821296398541	0.0053456800808556	0.1768584874054539	-0.0216801484399838	0.0004700288363797	0.031278924567345	-0.0010810087911645	0.0006459907913333	1.1685800065749338e-06	4.173041024874232e-07	-0.0001249325197223	4.3912667300024166e-08	1.9283223494026115e-15	1.5608134484162874e-08	-0.0001250676688611	-9.795971061967514e-05	1.564192179434976e-08	9.596104904690494e-09	0.0
895.8593477355732	-4.342252161344732	18.855153832702992	802563.9709252068	925.5243064609504	-1.5901199656832432	2.5284815052644785	856595.2418500232	857.9086570425225	-2.0168656887238967	4.067747206351719	736007.2638285045	844.9667992821709	735.5473398988264	1.213658	18.245035	0.074194427714187	0.0491325735272774	0.0241151624	0.0511192547	0.176582616	-0.0013878017	0.0403310638	0.0731788174	-0.1007903172	0.0875230687	0.1251319752	0.0932718297	-0.0416814901	-0.140432661	0.0216955422	0.0321865396	-0.0454332638	0.063316604	0.0556406103	-0.2217652318	0.0259578262	-0.1109935966	0.0565854497	-0.0767872261	-0.0174128386	-0.0004691193	0.0345756974	-0.016260245	-0.020663538	-0.0117327162	-0.0430824138	0.1007813719	-0.0222867875	-0.139470149	0.1369515378	0.0979720397	-0.0759555749	0.0289956681	0.0449751356	0.132907428	-0.0337329194	0.040176395	0.0831121649	-0.0376639811	0.0039560751	0.1840502569	0.140661241	-0.1776160023	0.0931643077	0.0586497339	-0.0282985928	0.0219456446	0.0025518744	-0.0380804194	0.0254863801	0.1233834547	0.0153733062	0.0262069626	0.0448988844	-0.1864836648	0.0176460385	-0.0601200972	-0.0521954848	-0.0208595422	-0.1238926904	-0.0038845633	-0.144263877	0.0300798815	-0.1608065203	0.1215784143	-0.0245404888	0.1037581899	-0.1358498198	-0.0404936089	0.0464985573	-0.1032648809	0.0583554915	-0.0792762101	0.1140534712	0.069855792	-0.0243523433	-0.0186474813	0.0539279913	-0.0474821085	-0.1312558064	0.0478387595	-0.0936454286	-0.1172407796	0.0100728674031245	-0.0155751714854943	0.0002425859668025	0.0001014626577209	0.0509413465539836	-0.0045755845558516	0.002595020788733	2.0935974027748586e-05	0.1585194115679229	-0.018339075837531	0.0003363217025747	0.0251284038438405	-0.0003810070509512	0.0007000017402133	1.4516637287453033e-07	4.900024363016485e-07	-0.0001249788823713	-4.6362649000014856e-08	2.1494952222985778e-15	1.5619721038779244e-08	-0.0001110238550172	1.40438138439e-05	1.2326296382880244e-08	1.9722870728211727e-10	0.0
892.5314625146619	-3.3278852209112983	11.07482004355984	796612.4115785614	923.977774786526	-1.5465316744243864	2.3917602199978965	853734.9282994601	856.1227469472357	-1.7859100952867948	3.1894748684472884	732946.1578404806	843.1943450045105	717.3548531810733	1.133933	17.046516	0.0985560020696856	0.0603671009096298	0.0973714109	0.065997171	0.1274732851	0.0506498425	0.1505880555	0.0137579693	-0.140204595	-0.0451267222	0.0552359025	0.0021961773	-0.1632340354	-0.1134501128	0.0540344012	0.1378349891	-0.0929684847	0.0638115872	-0.0839617772	-0.111121011	-0.0497539764	-0.0994096956	0.0670020573	-0.0538661869	0.0027021543	0.0245772492	-0.0685156054	-0.0395666067	-0.1285665722	-0.0243173078	0.0599587218	0.1120866799	0.0384462921	0.0482052308	-0.0518999513	-0.0332762484	-0.0650991567	0.0729828653	0.1532256053	0.1009969634	-0.069756866	0.1220173849	0.0571946542	-0.1013404097	0.088635331	0.0291991337	0.1168806585	-0.1849232991	0.0726236006	-0.0008407967	-0.0842778801	0.0491850277	0.0373113716	0.104957057	-0.0751590368	-0.1303855056	0.0021350983	-0.0006630787	0.0298467041	0.0097472839	-0.0682878245	-0.0343476313	-0.0748861058	-0.0841425668	-0.1438132986	0.1409561559	-0.0293908155	0.0533312122	-0.1348412919	0.0687961304	0.0310262704	0.0759779485	-0.1222393558	-0.0653432545	0.0937658893	-0.1073912584	-0.0276894951	0.0886728474	0.1258739728	-0.04256359	0.0336339867	-0.0822531563	-0.0510673377	0.1554546816	-0.1348809323	0.0446835199	-0.098167988	-0.1126387502	0.0088860769755143	-0.0011867904276102	1.4084715190672032e-06	7.896236401476536e-05	0.0983068146578887	0.047365468103905	0.0096642298081804	0.002243487568702	0.1674880607557582	0.0089686491878352	8.043666825445875e-05	0.0280522504957245	-0.0009500227976363	-0.0005690157466851	9.025433160287024e-07	3.237789199756019e-07	-0.0001243279471887	6.509351825999949e-07	4.237166119464887e-13	1.5457438452156178e-08	-0.0003620590601562	-0.000251035205139	1.3108676304119084e-07	6.301867421917982e-08	0.0
890.8729318908328	-1.658530623829165	2.7507238301791594	793654.5807757684	921.3073425857272	-2.670432200798814	7.1312081390631965	848807.2195023744	855.1114923951202	-1.0112545521154743	1.022635769174269	731215.6644262098	842.4923059863024	705.9615178525883	1.220395	18.346306	0.1280535832128789	0.0703364968416984	0.1363133946	0.0629923657	0.0837813876	0.0117220995	0.1552431355	0.0187480338	0.0265860627	0.0443563956	-0.0803986521	-0.2233737064	-0.2048356362	0.0316617965	-0.0153236105	0.151282487	-0.0682148173	-0.0616560589	0.1335868556	0.0231810841	0.002854405	-0.1863274158	0.1278288894	-0.0863937962	-0.0255028342	0.0968543594	-0.0055842158	0.0528218025	-0.1054816251	0.12166039	0.0532845409	0.0301862004	0.0350880616	0.2073032561	0.1215580977	0.0503894513	-0.0625562565	0.0716851291	0.1810934311	-0.0095120226	-0.0384060405	0.144791104	-0.0105901065	0.1198468772	-0.1124108112	-0.0970896291	0.1421612726	-0.1935101451	0.0804106025	-0.0704747635	0.0314495544	-0.0059544944	0.0627973807	0.1225247002	0.0569497574	-0.1578344179	-0.0262413927	-0.0269486775	0.0446749196	0.0693696023	-0.0843597978	-0.0815825553	0.1768517203	0.0488778293	-0.1089039299	0.0967214855	-0.1295173825	-0.0395701612	-0.0622391571	-0.0811121667	0.0858372419	0.143662785	-0.0480434655	0.0068024557	0.0621648209	-0.0522923182	-0.0301044489	0.0912705979	0.0453980874	-0.0911219621	0.1088869641	-0.1096546627	-0.0860459227	0.1281254721	-0.0602965242	0.0414976565	-0.1024214758	-0.1073422654	0.0164065115974523	0.007520434621938	5.6556936902843785e-05	0.0002691736227973	0.0566230835342196	-0.0416837311236691	0.0032061735889232	0.0017375334403903	0.2135061060729697	0.0460180453172114	0.0021176604948169	0.0455848573304421	-0.0012560048785746	-0.0003059820809383	1.5775482550031958e-06	9.362503385533238e-08	-0.0001249926647219	-6.647175332000037e-07	4.41849398943498e-13	1.5623166234281306e-08	-1.2078415626493729e-05	0.0003499806445297	1.4588812404632788e-10	1.224864515454286e-07	0.0
893.3341429030612	2.461211012228432	6.057559646714504	798045.890876347	915.1412757303588	-6.166066855368399	38.02038046487274	837483.5545453886	857.0789637481366	1.9674713530164356	3.870943524940323	734584.3500995797	843.7727961494252	706.4467753876735	1.425109	21.423784	0.0463118673631976	0.0239732016617281	0.086605238	0.0892781805	0.0287461256	-0.0772382526	0.060115738	-0.1789196055	0.1142323367	0.0795520569	0.1470283237	0.1239631407	-0.1037403174	0.1382943543	0.0003380549	-0.0338362476	-0.1690728299	0.1370684529	-0.1088901551	-0.0571198418	0.0004617274	-0.0949396301	0.095219632	0.0269535508	-0.2303352888	0.0287355913	-0.0386779394	0.0467997535	0.1379746666	-0.1908655574	0.0683406254	0.0775566949	-0.1405136109	-0.1159726268	0.0308229127	0.030852364	-0.0502776419	-0.0313782982	0.0913937092	-0.1684067686	0.0259259502	0.0734841574	0.1045642013	-0.1619586239	0.0013989303	-0.0008403316	-0.0324234325	-0.1245055959	-0.0722970115	-0.2564697229	-0.0436535143	-0.14824011	0.1171362461	0.0070885287	-0.1245967352	0.1337680994	-0.0197659798	0.1164065858	-0.0270964372	0.0256394318	-0.0230746495	-0.0979548076	-0.1253631561	-0.0763581894	-0.0932346523	-0.0298593903	-0.0908893324	0.1562058112	0.0122373752	-0.030577651	0.1333520312	-0.0770630728	-0.1299597506	-0.167576284	0.0356644388	0.0299508721	0.0234797794	-0.0914509977	0.073375849	-0.1976332553	-0.02822086	0.0967457555	0.0387429615	0.0933793735	0.1018068614	0.0382833527	-0.1063942335	-0.1013839798	-0.0041731173366201	-0.0205796289340724	0.0004235211270641	1.741490830519924e-05	0.0561953709462983	-0.0004277125879212	0.003157919715792	1.8293805786633465e-07	0.2009528829821505	-0.0125532230908191	0.0001575834099678	0.0403820611788378	-0.0014479987180935	-0.0001919938395189	2.09670028760042e-06	3.686163441320914e-08	-0.0001250369356591	-4.4270937199990914e-08	1.9599158805655388e-15	1.5634235279017915e-08	5.090952892510155e-05	6.298794455159528e-05	2.591780135375751e-09	3.967481158834841e-09	0.0
