global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
871.425230676067	-0.291761930013763	0.0851250238053559	759381.9326588366	1047.0164177594866	0.0300730242047393	1096243.3790579075	0.0009043867848188	880.2783925323739	1.1605480693860954	1.3468718213557933	774890.0483593802	901.7995213704816	677.6773597256082	1.040417	16.135426	0.0682766965527279	0.0457675505858579	-0.1033457769	0.0700428537	0.0104004776	-0.0060784221	-0.0013405994	-0.0241842347	-0.0675796933	0.0575114193	0.0766816801	0.1355709172	0.1389965636	0.1140856404	-0.0023481196	0.0783095087	0.0959822896	-0.0937042047	-0.164084331	-0.1899576864	0.0375300724	0.0662934599	-0.1052140618	-0.085289486	-0.0965008191	0.0724021375	-0.0070795061	0.0530423315	0.036963075	-0.1253585721	-0.0357949643	0.0511854731	-0.0613391639	-0.0206711799	0.0456765857	-0.1900150939	-0.0349967006	0.0247426459	-0.0621917157	0.0409382768	-0.0689083501	-0.0392183229	0.0153184952	0.14611553	-0.0273371834	-0.0125494187	0.2010129088	-0.0019470592	0.0610311448	0.0928508778	-0.0127425193	0.0378396963	0.1667349972	-0.0512265386	0.0445792099	0.080060853	-0.073618489	-0.0287245389	0.0573099593	0.0181447512	-0.0677873748	-0.0444341299	-0.000507843	-0.1164799206	0.0332580368	-0.0494503208	0.0701711939	0.1259548426	0.0451027713	0.0810067736	-0.0220533911	0.1359372521	-0.0809511176	0.0506417358	-0.0567498988	0.1317354674	0.0381925683	-0.0299627528	0.0903568236	0.0760864681	0.072216743	0.0005496449	-0.1036298013	0.0480109953	-0.0982245184	-0.1558373938	0.0608360993	0.0745091236	-0.0430942802	-0.1242524367	0.0059454047939055	0.004573289630315	2.0914978042746712e-05	3.53478381633945e-05	0.0323218035152308	-0.0417797940699387	0.0010446989824771	0.0017455511925264	-0.0346950082311394	-0.0046220858415893	0.0012037435961588	2.1363677527020265e-05	0.0077200226829714	0.000219982732772	5.959875022559293e-05	4.8392402717880986e-08	-0.000232953289565	-0.0001250535121668	5.426723511915474e-08	1.5638380905251993e-08	-0.0005056085847457	9.942952787999305e-07	2.5564004096854974e-07	9.886231014438309e-13	0.0	0.0	0.0	0.0
872.3959385557778	0.9707078797107442	0.9422737877325288	761074.6736086163	1047.053904157366	0.0374863978795474	1096321.8782111828	0.0014052300259837	880.2377477237834	-0.040644808590514	0.0016520004653595	774818.492517839	902.046356799842	681.0673146208778	0.881241	13.666833	0.1177411631936891	0.0544887513612413	-0.1024988667	0.051902838	0.0467777422	0.0137413633	-0.02053039	-0.0206117108	-0.0351288616	-0.1242037191	0.0305297901	-0.0087047427	0.1459738694	0.0529110798	0.0148550276	0.0373103786	-0.000176293	-0.0302844396	-0.1514023872	-0.0248635672	-0.0590056417	-0.0063308032	0.0158747388	-0.1995821112	-0.0377137235	0.1139643773	0.0665837844	0.0617692507	0.0786040672	-0.1160857286	-0.0504466409	-0.1486409015	0.0784696082	0.0533569064	0.0185935626	-0.0085229337	-0.0835666211	0.0335724091	0.0288442123	-0.1764534617	0.1516509705	-0.0196505087	0.0342043181	0.1152740881	0.0585827332	0.1056124358	0.0481372633	0.0505240772	0.0001291115	0.0878497583	0.0577114538	-0.1558383505	0.1409305783	0.0516778574	-0.0491164128	-0.0144252983	-0.0959547133	-0.0849129245	0.0345817619	-0.0047456977	-0.0540165583	0.0030100812	-0.0487630121	-0.0910798869	0.0659171187	-0.0006185914	0.088814542	-0.033901696	0.0422744866	0.036195255	-0.0589945058	0.0299976236	-0.031873239	0.0587654781	-0.1226946511	0.0333901255	0.0480954448	0.0122920376	0.1039758519	0.0516500279	-0.0436673875	0.0487560413	0.0144636812	0.0178043943	-0.0487467549	-0.0988211857	0.0245005757	0.0717238087	-0.0494042187	-0.1266188352	0.0136637907692573	0.0077183859753518	5.9573482064507365e-05	0.000186699178186	0.064555444311523	0.0322336407962922	0.0041674053902581	0.0010390075989843	-0.0703400868435295	-0.0356450786123901	0.0049477278171552	0.0012705716292834	0.007158933401036	-0.0005610892819354	5.125032744046886e-05	3.1482118230278305e-07	-0.0005128085115673	-0.0002798552220023	2.629725695358697e-07	7.831894528195665e-08	-0.0005036719324903	1.9366522554000983e-06	2.536854155785133e-07	3.750621958346288e-12	0.0	0.0	0.0	0.0
872.9977548684881	0.601816312710298	0.3621828742442192	762125.0800054208	1050.3427655465262	3.288861389160047	1103219.9251359247	10.816609237107755	879.6465239516933	-0.5912237720900748	0.3495455486844167	773778.007100297	901.5607282574668	687.5000268084104	0.826241	12.813851	0.1102853280884013	0.0644850497677776	-0.062717268	0.0387178969	0.1073941406	0.0130361111	-0.0404595428	-0.0807129765	-0.0246540194	-0.1006927318	0.0521350682	0.0493850163	0.0598785526	-0.0219403909	-0.0117795	-0.0732139934	0.0446202599	-0.0689305835	-0.0702176506	0.1521955269	-0.0089495336	0.0266182621	0.0674908671	0.0016850623	-0.1837451867	0.0969579232	0.0584847137	0.0174612569	0.0522716004	0.0275808709	-0.1429770051	-0.0912605891	0.1114851245	0.0524869429	-0.2460484414	0.0495810348	-0.0957157161	0.0610238784	-0.0477606679	-0.0467401925	-0.0008594161	0.0033269468	0.1318021882	0.0816189145	0.020283121	0.0196604321	-0.072182944	0.0716063083	0.0129010141	-0.1271086939	0.0461733574	-0.0326198792	0.0958185227	0.029284654	-0.0405761404	0.0385557082	-0.0487317418	0.0638694071	0.0345459955	-0.1358996972	-0.0340346367	0.0886631533	-0.0994715656	-0.0494110833	-0.0647031612	0.0639872778	0.0940434658	-0.0736583777	0.0286371155	-0.0511480158	-0.0433256279	-0.075736158	-0.0284726844	-0.0266187414	-0.191749915	-0.0013581917	0.0433907457	0.0062056371	0.0359787311	-0.0893061186	0.0254004892	0.0672675951	0.0950672991	-0.0364305906	-0.0782951197	0.0526932486	0.0034323062	0.0688893378	-0.0555787436	-0.1282045865	0.0267463654398625	0.0130825746706052	0.0001711537600119	0.0007153680642426	0.0312271588421424	-0.0333282854693806	0.0009751354493523	0.0011107746123285	-0.025050702725494	0.0452893841180355	0.000627537707041	0.0020511283137909	0.0067879203142412	-0.0003710130867947	4.607586219248835e-05	1.3765071057300545e-07	-0.0005122146398155	5.938717517999913e-07	2.623638372413225e-07	3.526836575859905e-13	-0.0005037666505513	-9.471806100005369e-08	2.537808382076756e-07	8.971511079609889e-15	0.0	0.0	0.0	0.0
873.4837333229336	0.4859784544455579	0.2361750581852931	762973.8323797699	1049.895032043457	-0.4477335030692302	1102279.578309531	0.2004652897706443	879.8952638743133	0.2487399226199613	0.0618715491049843	774215.6753884474	901.8851328361548	688.5025674412485	0.870916	13.506706	0.0343032505791046	0.0230047504254469	-0.0585101759	-0.0009294841	0.1066427599	0.0323006472	0.0317369129	-0.0808530074	-0.0141038416	0.0095412202	0.0787616401	0.1158582576	0.031234019	-0.0182486303	-0.0183166218	-0.0580525536	0.0791468054	-0.1169939344	0.0097482338	-0.0034533734	0.0004992078	0.0975890539	0.0462530873	0.012244213	0.0011775517	0.0517503897	0.0205623733	0.0122503707	-0.0499778564	-0.1038812516	-0.1930596169	-0.020138183	0.0454140694	-0.0428125108	-0.030010202	0.1290712107	0.0539951573	-0.0332747044	-0.0414673831	0.0883867755	0.0640771597	0.0061947645	0.0831691947	0.090731421	-0.0232818436	-0.1130822441	0.0465792527	0.0089130049	-0.0762670744	-0.0646362431	-0.0466658477	-0.0052683996	0.0496438277	-0.0359178241	-0.0975044223	-0.0414153306	-0.0401773482	0.0094331988	0.0379119864	0.0225561348	-0.0146384043	0.0848796594	0.0369393247	-0.0350875476	-0.1348122322	0.0534358671	0.0475207352	0.0454438496	0.0177440917	0.0550793661	-0.0402553137	-0.0245138751	-0.0204656798	-0.0006157703	-0.1832147187	-0.0212289513	-0.1319175648	0.0710482927	0.0991686868	0.0200241109	-0.0120854387	0.0115429857	0.0993959716	-0.0508698019	-0.033744677	-0.0991639852	-0.0028620866	0.0660076536	-0.0616009311	-0.1289999139	0.0131426588628329	-0.0136037065770296	0.0001850608326339	0.0001727294819848	0.0314086852232691	0.0001815263811267	0.0009865055074544	3.2951827044957555e-08	-0.0418416909910774	-0.0167909882655834	0.0017507271049928	0.0002819372869349	0.0068619233493542	7.400303511299975e-05	4.708599205241236e-05	5.476449205935874e-09	-0.0005127335057812	-5.188659656999968e-07	2.628956479506799e-07	2.6922189036179033e-13	-0.0005037479645227	1.8686028599988223e-08	2.5376201176076344e-07	3.4916766483957792e-16	0.0	0.0	0.0	0.0
872.3623098036261	-1.121423519307541	1.2575907096561108	761015.9995659176	1049.9571665082658	0.0621344648088779	1102410.0515020662	0.0038606917170856	879.7812882608442	-0.1139756134690515	0.0129904404656466	774015.1151739107	901.404871572832	683.612757501055	0.8814499999999998	13.670076	0.0464612181827768	0.0273183065450313	-0.0128818247	-0.0811325123	0.1053284496	0.0166363668	0.1428520615	-0.0168770424	0.0737830923	0.0247208819	0.0245433447	0.0856606299	0.0863479089	-0.0470991065	-0.0284662616	0.0817560251	0.0570779767	-0.0358581496	-0.0173301635	-0.0509063427	0.1381609887	0.0578120602	0.0260843929	-0.0528331262	-0.0197330591	0.0547676059	0.0188623114	0.0631504759	-0.046831211	-0.0249615597	-0.0511221096	0.053749627	0.0849383587	0.0586146853	-0.0298075176	-0.017691881	0.1214527025	0.2167213303	-0.0931203949	0.074180067	0.0825051296	-0.0025532944	-0.0492123551	0.1087059907	-0.0178496805	-0.0364213215	0.0383644311	-0.114460478	-0.0744597609	0.0282351626	0.0468012927	0.1025461268	0.0370979258	-0.0909181566	-0.0381306395	0.0338187869	-0.0819255312	0.0195714005	0.0504407573	-0.0273962891	0.0196019865	-0.0296009842	0.0984349886	0.0004944768	0.0019272749	0.112545061	0.1139165337	0.1343321197	0.0145076793	-0.0627501624	-0.0065689696	0.033597156	0.0437836801	0.0297477773	-0.0568148872	0.0206921201	-0.0477149905	0.1177687019	0.1122505489	0.0127243329	-0.0754577456	0.0977899144	-0.0076720094	-0.0295540381	-0.0067848278	0.0163440889	0.0538349245	0.063080731	-0.0674542747	-0.1289999139	0.0216385165139314	0.0084958576510985	7.217959722772893e-05	0.0004682253969236	0.030894199192673	-0.0005144860305961	0.0009544515437565	2.646958756785348e-07	-0.0429128828748446	-0.0010711918837671	0.0018415155166301	1.1474520518487171e-06	0.0065013291590008	-0.0003605941903534	4.2267280833674045e-05	1.3002817011662425e-07	-0.0008776393161717	-0.0003649058103904	7.702507692903291e-07	1.331562504567475e-07	-0.0005016543129203	2.09365160240007e-06	2.516570496715382e-07	4.3833770322323815e-12	0.0	0.0	0.0	0.0
871.6266819687586	-0.7356278348675005	0.5411483114318466	759733.0727198675	1047.974686453683	-1.9824800545827657	1098250.943447695	3.9302271668184856	879.9938642460711	0.2125759852268629	0.0451885494951714	774389.2011107326	902.340539098128	678.2328686127897	0.880444	13.654472	0.0904489096457314	0.0457417194654551	0.0264513497	-0.1284107966	0.0511459006	0.0123733155	0.114327404	0.0708429901	0.0569100697	-0.0217916132	0.0358244155	0.0232485729	0.0835098542	-0.1277448141	-0.0325623901	0.1436510101	-0.0444608079	-0.0279765651	-0.0219506543	0.020210222	0.0154474496	0.0007688731	0.0596584765	-0.1217378932	0.0514787426	-0.0304340895	-0.0463987279	-0.0726903395	-0.00799645	-0.0100190395	0.0820227601	0.0116161167	0.0252888417	0.1254482922	0.0758521473	-0.0269042605	-0.0317184963	-0.0023234924	0.131823153	-0.0400061837	0.0231722417	0.0104479387	-0.1330074522	0.0810575983	0.0264726835	0.042288218	-0.0158125626	-0.054429914	-0.1108445844	-0.0238712286	0.0188009501	0.0295266822	0.0081379737	0.0775550139	0.0093098127	-0.0379466636	-0.0667276718	0.0119099253	0.0187652225	0.0656844682	-0.0143147558	-0.0090061518	0.009154999	0.0221639909	0.0454324427	0.1430125398	0.0600241492	0.0782504878	0.0282914691	-0.1306165769	0.0066446105	0.0536733784	0.1222089959	0.0682786381	-0.0799448045	-0.0596881619	-0.1275316018	0.0325938177	-0.0834254043	0.1032482196	0.006148844	0.0223966691	-0.033930424	-0.0422968253	0.0709346832	-0.0110318103	0.019170785	0.0601105761	-0.0731227308	-0.1282045865	0.0201733223408666	-0.0014651941730648	2.146793964783048e-06	0.0004069629342685	0.0300643909151432	-0.0008298082775297	0.0009038676010985	6.885817774569721e-07	-0.0747735575197765	-0.0318606746449319	0.0055910849041633	0.0010151025888302	0.0057459100001441	-0.0007554191588566	3.301548172975597e-05	5.706581055677637e-07	-0.0006196241700655	0.0002580151461061	3.839341121293597e-07	6.65718156202037e-08	-0.0003892239668791	0.0001124303460411	1.5149529639310273e-07	1.2640582710943962e-08	0.0	0.0	0.0	0.0
872.5444494565958	0.9177674878371818	0.8422971617309716	761333.8162775139	1049.369644252232	1.3949577985490578	1101176.650278056	1.9459072597328335	879.302689180643	-0.6911750654280695	0.4777229710694962	773173.2192003105	901.6799540396512	686.5020773010176	0.867589	13.455105	0.0478921449256308	0.0275384176510572	0.0453693127	-0.1670964755	0.0632826023	0.0212593716	-0.0009637724	0.0683724295	0.036998864	-0.0236778273	-0.0374073606	0.0225151243	-0.0271223818	-0.1154792629	-0.073535223	0.1737991933	-0.0211087593	-0.0441332991	0.0364769252	0.1842069254	-0.0819978473	-0.0211994579	0.0191539269	-0.0628644631	0.122264263	-0.1304190977	-0.0521431004	-0.0079044941	0.0630084268	0.1974183297	-0.0369588523	-0.2073796302	-0.0667315413	0.0259378091	-0.0757040517	0.1420088831	-0.1093383116	-0.1088283373	0.0132251216	0.0186663159	0.0030360213	0.0422953141	-0.1218482398	0.0601151003	0.0361946801	-0.0046653849	-0.2138275283	0.0014706488	-0.0127268818	-0.1070285636	0.0459815824	0.0383603442	0.0475209952	0.1395149836	0.161437962	-0.1676306956	0.025512777	0.0560246773	0.0117861894	-0.0902194902	-0.0219079055	0.1606074058	-0.0052495448	0.0482616774	-0.0548268342	0.1838642962	-0.0045952861	-0.0551333972	0.0530414667	-0.2124437605	0.0244951411	-0.0801516707	0.1288916345	0.0605701094	-0.0526670032	-0.1074856473	-0.0411496852	-0.054295924	-0.0581141054	0.016584753	0.0545816274	0.0810094717	-0.0528156966	-0.1129116916	-0.037008745	0.0311537681	0.0576691082	0.0570992244	-0.0785907625	-0.1266188352	0.0206882378052455	0.0005149154643789	2.651379354565394e-07	0.0004280031834863	0.0476907624887275	0.0176263715735843	0.0022744088267562	0.00031068897485	-0.0582192114392938	0.0165543460804827	0.0033894765806131	0.0002740463741523	0.0057143645379808	-3.154546216329983e-05	3.2653962072932524e-05	9.95116183096181e-10	-0.000844141692585	-0.0002245175225194	7.125751971602686e-07	5.0408117918294165e-08	-0.00039709121834	-7.867251460900006e-06	1.5768143568274557e-07	6.189364554903328e-11	0.0	0.0	0.0	0.0
872.133983996394	-0.410465460201749	0.1684818940186336	760617.6860414224	1049.9318866184778	0.562242366245755	1102356.9665382362	0.3161164784016256	880.5886574107814	1.2859682301383373	1.6537142889251275	775436.3835605225	902.6803929123582	677.9361558449073	0.9395460000000002	14.571061	0.0618676645370099	0.031610098944063	0.0629289021	-0.1765431496	0.0073328944	0.0384108339	0.0357517711	0.0757476195	0.0739033038	0.1549983943	-0.0549600865	0.082816908	0.055308913	-0.0454283172	0.0207427826	0.1559795466	-0.0100868783	-0.0669081041	0.1196647091	-0.1068663455	0.1800215458	-0.0864287684	0.0817380231	0.0004119996	0.0994202575	0.0349354924	0.0066035194	0.0706512715	0.0697351763	0.0396437656	0.1557705735	-0.1212927715	-0.0256959335	0.0044179941	0.089864223	-0.0600277338	-0.01229483	0.1022725096	-0.0281203804	-0.1144594059	-0.0529718271	-0.0467437284	-0.1731592677	0.0189356042	-0.0192680483	-0.1237876368	0.0783251317	-0.1541991942	-0.0346354565	-0.0135546218	-0.0172827524	0.0032559936	-0.0904047915	-0.0793914738	0.0497474989	-0.0520565462	-0.0209160849	0.0164908817	0.1130562718	-0.0606795588	-0.0176624078	0.0176760521	-0.062211433	0.0486456764	-0.0093515143	0.1433119956	0.013517406	0.1718719524	0.0575899611	-0.1074038568	0.024413834	0.0584071826	0.1252745733	0.0450540619	0.0041708071	-0.090237026	-0.0649007099	-0.0357226901	0.0134202232	0.091333428	0.0289286255	-0.0169102173	-0.0907072334	-0.0477325033	0.0635958078	0.089440767	0.0106455825	0.0540487397	-0.0838433825	-0.1242524367	0.0219400951500858	0.0012518573448403	1.5671468118306076e-06	0.0004813677751948	0.030121343805348	-0.0175694186833795	0.0009072953526399	0.0003086844728718	-0.065687920121519	-0.0074687086822251	0.004314902849891	5.578160937994605e-05	0.0059869090025474	0.0002725444645666	3.5843079404783105e-05	7.42804851658947e-08	-0.0005120129959443	0.0003321286966407	2.621573080158577e-07	1.1030947113225013e-07	-0.000503971653664	-0.0001068804353239	2.539874276968268e-07	1.1423427455047736e-08	0.0	0.0	0.0	0.0
870.3139137989007	-1.8200701974933509	3.3126555238034854	757446.3085519603	1048.873182547433	-1.0587040710447582	1100134.953067181	1.1208543100467443	879.4286240408472	-1.1600333699341263	1.3456774193607255	773394.7047823778	901.9826920650792	681.9395898795518	0.926797	14.373349	0.0757280603045166	0.040057856804249	0.0158319809	-0.1492093883	0.0725500999	-0.0560932512	0.1259336443	0.1687010097	0.1340120374	-0.0495250513	-0.0013520378	0.0083235134	0.0373345531	-0.2054150448	-0.0912746587	0.1357199217	0.0205054793	-0.0140173295	-0.042212314	-0.0047766149	0.0400956281	0.0412842214	0.1012844778	-0.0752089916	0.1473171094	0.071597143	-0.0348807903	0.1117919561	-0.0253077933	0.1348689928	0.1510301781	-0.0067856017	-0.029273063	0.0915642955	0.0061764742	-0.0702314396	0.0927546744	-0.1219631799	0.0155956603	-0.0061384338	-0.1757434975	0.0743928141	-0.1496614911	0.1173019416	-0.0076999652	0.0185248662	-0.0447298735	-0.105199929	-0.1568909345	0.0703100598	0.1340822197	-0.0361870997	-0.0775189008	-0.0704487546	0.0058631767	-0.0328495925	0.0256429338	-0.045810479	-0.0087631933	-0.0834277981	0.01739673	-0.0459755802	-0.0372923979	0.0444232968	0.0028422395	0.0889458523	0.1139961754	0.0357706552	-0.0307482918	-0.1287921504	0.0285051149	0.0285257255	0.0379706616	0.0171917253	0.0018884682	-0.0692717078	-0.2080492365	0.043640733	-0.0004860136	-0.0387228611	-0.0635491916	-0.1087803311	-0.0047681031	-0.0272835827	0.0426458618	0.0510850467	0.0679969425	0.0509612127	-0.0888661936	-0.1211199807	0.0151091972760042	-0.0068308978740816	4.6661165766132536e-05	0.0002282878423252	0.0432886802419005	0.0131673364365525	0.0018739098370855	0.0001733787488333	-0.0295639154859514	0.0361240046355676	0.0008740250988604	0.0013049437109105	0.0060299770216372	4.306801908979946e-05	3.636062288147264e-05	1.8548542683193301e-09	-0.0003449735576026	0.0001670394383416	1.1900675544499437e-07	2.7902173961510588e-08	-0.0003219626839292	0.0001820089697347	1.0365996984289397e-07	3.3127265063923324e-08	0.0	0.0	0.0	0.0
868.1685180495325	-2.145395749368163	4.602722921406981	753716.5757323215	1047.9505118669783	-0.9226706804547576	1098200.275322262	0.8513211845708453	879.1170069250104	-0.3116171158368388	0.0971052268824698	772846.7118647888	901.1328914733596	677.0813622460014	1.145798	17.769743	0.0888479747583281	0.0540439905096218	0.0455421905	0.0399802269	0.0974106089	-0.1442422587	-0.0678358707	0.080192476	0.0449890359	0.0611585221	0.1437898125	-0.0502545083	0.0966274573	-0.083476411	-0.0725322876	-0.0753562898	0.125423166	0.046859237	-0.0032448554	-0.0592749417	0.1082760591	-0.075345871	0.1176823179	-0.105366072	-0.1354233076	0.0679803109	-0.0929046295	-0.0199522307	0.0439384717	0.0194874056	-0.1085781538	0.0332242245	-0.2066366155	-0.1467264458	0.023539869	-0.0567849517	0.0134262541	-0.1405724318	0.0178545856	-0.1097802786	0.0290487664	0.0701924006	0.0416901665	0.0784542468	-0.0852505397	-0.0414252446	0.0614358402	-0.1554325349	0.0310071621	0.062825024	0.1679720987	-0.1308753251	-0.0375625926	0.0917752865	-0.2057682599	0.0933343641	0.0353534608	-0.0206839848	-0.2179445377	-0.0735928252	-0.0283279823	-0.0666983833	-0.0118433609	0.0712490181	-0.0715536367	-0.0658192123	0.0613758909	0.0500811792	-0.1032676988	-0.0127742613	-0.1119419072	-0.0232172428	0.182779776	-0.0194041819	0.0003157795	0.0462907056	-0.1199218492	-0.0261994692	0.2187587183	-0.0516299416	-0.0404478574	-0.0565999113	-0.1229214374	0.0437458265	-0.0014334701	0.0453291993	-0.0451519421	0.0478387595	-0.0936454286	-0.1172407796	0.0204322512844612	0.005323054008457	2.8334903976950133e-05	0.0004174768925513	0.059308594122811	0.0160199138809104	0.0035175093368243	0.0002566376407517	0.0090571782189243	0.0386210937048757	8.203247728935675e-05	0.0014915888789607	0.005598999460576	-0.0004309775610611	3.1348794959530345e-05	1.8574165813825965e-07	-0.000308096380547	3.687717705559999e-05	9.492337970616185e-08	1.3599261875900706e-09	-0.0002121391587643	0.0001098235251649	4.500302268122488e-08	1.206120667964543e-08	0.0	0.0	0.0	0.0
869.2579834085349	1.0894653590023609	1.186934768466143	755609.4417194726	1046.8764629255022	-1.0740489414761214	1095950.3286274103	1.153581128685977	879.8789677912521	0.7619608662416795	0.5805843616837706	774186.9979613993	900.9315578624962	668.7275664151692	1.127675	17.488686	0.1122430246440473	0.0612199370758832	0.1046747139	0.121830267	0.0063857175	-0.1498916003	-0.0249805919	-0.0464214007	-0.0907643314	-0.0307848573	-0.0205021477	-0.2048865731	0.1055997361	-0.0044161399	-0.0206273258	-0.1617917858	-0.0054085378	0.1264722934	-0.0289174363	0.0998402138	0.1409198642	-0.1629426477	-0.0292528848	-0.0035930585	-0.1171247658	-0.2861926533	-0.0711094665	0.0252742331	-0.061273093	0.0279029794	0.0779062276	-0.02936832	0.0565688865	-0.0463444214	-0.1804269221	0.0473951003	-0.0818137768	0.1370163171	0.141211914	-0.0683811183	-0.0389525986	0.0457622562	0.164018619	-0.0703854955	-0.0187072241	0.1282198467	-0.0874419056	-0.1510154837	0.1329294986	-0.059315162	-0.0378789101	-0.0980261069	-0.0629341265	0.1213950852	0.0631682368	0.0482441457	0.0714414128	-0.054765359	-0.2008613078	-0.0646317002	0.0452023523	-0.1170583616	0.0542905876	0.102590453	0.0254703155	-0.0961597659	0.0447946453	0.0144434113	-0.1307032308	-0.0820084706	-0.126466459	-0.1758294532	0.1818995751	0.0024872503	0.0083544588	-0.0560349296	-0.0197764979	-0.137224399	-0.0295206578	-0.1511675644	-0.0568599549	0.0234267197	-0.0712210123	0.0190366022	0.0612724557	0.0659948614	-0.090316189	0.0446835199	-0.098167988	-0.1126387502	0.0104910844284091	-0.0099411668560521	9.88267984598688e-05	0.000110062852484	0.0026926124666317	-0.0566159816561792	7.250161895460447e-06	0.0032053693788928	0.0219306981463205	0.0128735199273962	0.000480955521185	0.000165727515321	0.0057260254422839	0.0001270259817078	3.278736736568253e-05	1.6135600028855552e-08	7.005667316040132e-06	0.000315102047863	4.907937454303295e-11	9.928930056748165e-08	1.979935753156428e-06	0.0002141190945174	3.920145586627111e-12	4.584698663697544e-08	0.0	0.0	0.0	0.0
