global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
889.6632715747296	0.4762494216868163	0.2268135116570269	791500.7367890511	1003.4759250070856	-0.4557968227344418	1006963.932068826	0.2077507436148121	876.0653506169136	0.2734594074433971	0.0747800475192938	767490.4985515358	892.6001100731443	720.3544677644968	1.150153	17.640619	0.0741256251960087	0.035572441240244	-0.0557658438	-0.0966757308	0.101420125	-0.1165004812	-0.0135724783	-0.0864407767	-0.0222521713	0.0023393251	0.1064430673	-0.0855869726	-0.0843078714	0.1068219802	-0.0518424967	0.0254757047	0.0208846031	-0.0889920226	-0.1168462206	0.0987071044	-0.1473265711	0.100321161	-0.0861465394	0.0344332245	-0.0272901041	0.1127912891	-0.0317664495	-0.1316622656	-0.0453120536	-0.1195876169	-0.0792688051	-0.0544220421	0.0343204871	0.0805962432	0.0895358034	0.0117695028	0.0713850435	-0.1223775912	0.0162817528	-0.1722810736	0.0390628591	0.2128262471	-0.0473644983	-0.0632395476	-0.0633637464	0.1078489455	0.1727007649	-0.0273185369	0.0701354269	-0.0339598056	0.0800501681	0.0418225431	-0.1303238632	-0.083247527	-0.0708592455	0.0104661893	0.003260661	0.0836183686	0.0029310428	0.0836014563	0.0117529811	-0.0770056695	-0.0023903165	0.0498426972	-0.0913073308	-0.1397719067	-0.091990528	0.0059033368	0.0287522225	0.0416100936	0.0454003205	-0.1024867746	0.0906647154	-0.0782782169	-0.0047422923	0.0950491348	0.0487887544	-0.0160807896	0.0332633013	-0.0741970937	0.0199125966	0.0339502764	0.0439021787	-0.0599235789	0.0264280638	0.0089027995	-0.0816580795	-0.0992956662	0.1268965226	-0.0259022133	-0.0131753387	0.0570992244	-0.0785907625	-0.1266188352	-0.0150377198514348	0.0095507819247871	9.121743537484004e-05	0.0002261330183302	0.0357246229208243	-0.0091493855387056	0.001276248682835	8.371125573587688e-05	0.0253544497541042	0.0110851911773863	0.0006428481223333	0.0001228814634392	4.996897677409337e-05	0.0005680643235269	2.496898639849883e-09	3.226970756641807e-07	0.0004030037719628	6.265100577999686e-07	1.624120402162445e-07	3.9251485252451997e-13	0.0001539898246976	-0.0003181144975178	2.3712866110397575e-08	1.0119683353100243e-07	0.0	0.0
886.7123571513713	-2.950914423358313	8.707895933984124	786258.804324941	1000.3573967067674	-3.1185283003181894	1000714.9211459408	9.725218759885456	875.5348794010525	-0.5304712158610982	0.2813997108571519	766561.3250478156	891.4894849600514	710.3427797555923	1.091138	16.735472	0.0850895514756726	0.0399797585894385	0.0040537481	0.0156443271	0.0197543253	-0.1052329678	-0.2110457896	-0.0035982702	-0.0402672157	0.0618389876	0.0709915463	-0.0454967455	-0.0393728792	0.0127429684	0.103079359	-0.0375925256	0.0519818966	0.0656464649	-0.0242991145	0.0264060336	-0.0350777303	-0.1062771987	0.1449910386	-0.0689763444	-0.0180469694	0.0155026257	0.0875238975	-0.1289487121	-0.0748765849	0.0497754151	-0.1490741141	0.0780245806	0.1026873698	-0.1788743607	0.1189669505	0.1407314379	-0.1137615638	-0.0477359775	-0.1325536244	-0.0371414021	0.0587199598	0.0517856178	0.0148642695	-0.0312601956	0.0846810558	-0.0032049655	0.0465359024	0.0667191456	0.0530145466	0.1074836152	0.0193879042	0.0195220271	-0.0071637641	-0.0031477624	0.0061706535	0.1660575259	-0.1860158529	0.0254486245	-0.025566814	0.0411120681	0.1154924727	0.046794284	-0.0936367887	-0.0259808191	0.111539431	0.0026683703	-0.0775844757	0.061138511	0.0417305758	0.0710350728	-0.000351559	-0.0700393105	-0.0875315746	-0.1059868813	-0.0105524796	0.1228640581	0.1470816207	-0.0136130856	0.0133435229	-0.0672303055	0.0774343193	0.0809386672	-0.1252550383	-0.024587847	-0.0335203559	-0.022236348	0.0877163539	-0.0509325559	0.0077424718	-0.0990278898	-0.0973021805	0.0540487397	-0.0838433825	-0.1242524367	-0.036434817241485	-0.0213970973900502	0.0004578357767192	0.0013274959074204	0.0572272153216033	0.0215025924007789	0.0032749541734651	0.000462361479954	0.0529911941578973	0.027636744403793	0.0028080666582799	0.0007637896412405	0.0002599629028259	0.0002099939260518	6.758071084566833e-08	4.409744897865164e-08	0.0004840194619788	8.101569001600005e-05	2.3427483957424707e-07	6.56354202876861e-09	0.0001539370951444	-5.2729553200002574e-08	2.3696629261496056e-08	2.7804057806719017e-15	0.0	0.0
885.5587990356128	-1.1535581157585284	1.3306963264323663	784214.3865493968	1001.367933777557	1.01053707078961	1002737.7387979338	1.0211851714400453	875.0936413798388	-0.441238021213735	0.1946909913646124	765788.8811834259	891.1544747047461	705.2141225794951	1.039111	15.937496	0.094368814728866	0.0503868228953205	0.0918166374	0.0753539998	-0.0775986741	-0.0759206518	-0.1243574875	-0.0030485236	-0.0381245424	0.0812886871	0.0244469968	-0.0948616599	0.0009040765	-0.1196876359	0.0271509366	-0.089407946	0.025987752	0.0793489656	0.0290852505	0.0026641318	0.0386767667	0.044872968	0.0725777526	0.0310474069	-0.0148041609	-0.0410111546	0.1816030634	-0.0532173638	0.0376176907	0.1390797743	-0.0076617841	-0.0639260881	0.0563709726	-0.1150320672	-0.1029740141	-0.0595495934	-0.1350405266	0.0632830539	-0.1102317481	-0.0836857333	-0.0860144554	-0.1478406426	-0.0264900477	0.0037068053	0.1272602243	-0.0210512017	-0.0052101088	0.0970269563	0.0319034126	0.1070486196	0.0039519055	0.0029060056	-0.109720365	-0.051180634	-0.0775455626	0.0693627916	-0.0460687754	-0.0209557766	-0.1057917964	-0.0168115423	0.1218921674	0.1148888919	-0.0784351331	-0.0765439238	0.0198639389	-0.0354089037	0.0782400325	0.0494592952	-0.074864232	0.025118667	-0.0817347633	0.003947057	-0.1364160751	-0.0754302404	0.0844275896	-0.0277609129	0.0495521656	0.0659475287	0.1006880423	-0.2123786594	0.0449557828	-0.0267019686	0.08423498	-0.0890526996	-0.0247293525	-0.0407459159	0.0344860139	-0.0532004495	0.1050217958	-0.0990245843	-0.023614178	0.0509612127	-0.0888661936	-0.1211199807	-0.0391865481918927	-0.0027517309504076	7.572023223431652e-06	0.0015355855591955	0.0914457101558099	0.0342184948342066	0.0083623179059003	0.0011709053887186	0.0775333358683667	0.0245421417104694	0.0060114181708769	0.0006023167197367	-4.511870123224699e-05	-0.0003050816040581	2.035697200884766e-09	9.307478513469197e-08	0.0005819907403747	9.79712783959e-05	3.387132218818915e-07	9.598371390526944e-09	0.000408013157366	0.0002540760622216	1.6647473658377228e-07	6.455464539403436e-08	0.0	0.0
884.7306360090234	-0.8281630265893227	0.6858539986095873	782748.2982929312	996.5737638363892	-4.7941699411678655	993159.2667670272	22.984065424797496	874.5509594645047	-0.5426819153341285	0.2945036612307182	764839.3807002857	890.0865097555982	708.0482542455196	1.02575	15.732578	0.1004634955826693	0.0494659427123181	0.0835443956	0.1575463419	-0.0478213555	-0.0026376777	-0.0557440145	-0.063136234	-0.0605297404	0.1057839583	-0.0650984568	0.0411104517	-0.0775626764	-0.1004057651	0.1438277636	-0.1444287133	0.0668408247	0.1070917473	-0.0172651001	0.1038170692	-0.1263504762	-0.0695294159	-0.0005425579	0.0198560495	0.1686330263	0.0055651143	0.16334671	0.0150485647	-0.0228169658	-0.0122661962	-0.0581780621	0.097171795	-0.0960833484	0.1400234423	-0.194389653	-0.0943354253	0.0133240867	-0.0196476833	0.0901763962	-0.0044139769	-0.0989023635	-0.0910857697	-0.0395654833	-0.0021288374	0.1869238751	0.0194704448	0.0112747581	0.0789698267	0.0886688718	-0.1027332612	-0.0501584886	-0.0713864496	0.0888880864	0.0482235941	-0.2078581861	-0.1073990621	-0.0289290462	-0.0158480005	-0.1383580304	0.1355777776	-0.0698092041	0.010388468	0.0241113835	0.0208755359	0.0194329017	0.0190531818	-0.0724403422	0.108529008	-0.0303627171	0.148295693	-0.0594868676	0.1492089365	-0.0631051401	-0.0502725223	0.0043992597	0.0937274274	0.0863744251	0.0405398514	0.1141512564	-0.1130574714	0.0265392769	0.1026448065	-0.0394464126	0.0803387882	-0.0793608095	-0.1292589142	0.1605223714	-0.0413707963	0.1123925116	0.0377538529	-0.0908950958	0.0478387595	-0.0936454286	-0.1172407796	-0.0463622769201634	-0.0071757287282707	5.149108278172944e-05	0.0021494607212219	0.0563648600977586	-0.0350808500580513	0.0031769974538399	0.0012306660407954	0.0983819865437567	0.0208486506753899	0.0096790152762959	0.0004346662349844	0.0004219574442173	0.0004670761454495	1.7804808473039584e-07	2.1816012564800638e-07	0.0005560321353699	-2.5958605004800027e-05	3.091717355640108e-07	6.73849173795229e-10	0.0001538825854012	-0.0002541305719648	2.3679850089757613e-08	6.458234760715638e-08	0.0	0.0
886.939837828678	2.209201819654595	4.880572679965174	786662.2759275617	998.887230533293	2.313466696903788	997775.699322472	5.352128157682923	875.7298085717407	1.178849107236033	1.389685217631192	766902.6976210977	891.37189586388	702.7688376963139	1.104462	16.939829	0.1684019919098234	0.0857055556615321	0.0916298518	0.070141188	0.0376556598	0.0897953846	0.0271181108	-0.1261042024	-0.0001804806	0.1156693595	0.0474827862	-0.0687171746	0.1522893546	-0.0317531848	-0.0728842858	-0.0119808732	0.0318641011	-0.0142868023	-0.0855480465	-0.2095708428	-0.1094417376	-0.2656220183	0.0317658588	0.0705058124	0.1360132389	-0.0969608142	0.0787097091	-0.0027263151	-0.0874333853	0.0342032678	-0.0372583074	0.0798812117	0.0643623682	0.0338740223	-0.0591889202	0.1163903587	0.0934835118	0.0384283971	0.2013505997	0.0269895415	0.0085856416	0.0127306027	0.0102913164	-0.0219920241	0.0108207373	0.1204567276	0.1102104515	0.091032101	-0.1695430581	-0.0071289307	-0.0794139983	-0.0913372468	0.2186782295	-0.0790303928	-0.2081282777	-0.043476561	-0.0470381533	-0.0336082016	-0.0686384492	-0.0103674186	0.0576418327	0.0622086974	-0.0866091492	-0.0074056967	0.1309796671	0.0011863757	-0.0790313424	0.0052959872	0.0871106306	0.1675219288	-0.038026872	0.0492017866	2.94328e-05	0.048655942	-0.0432049839	-0.0862719783	-0.005508296	0.0415651504	0.1309809118	-0.0856445358	-0.0421125514	-0.0556490282	-0.0625404774	-0.0468754078	-0.0314417552	-0.1463354776	-0.0238102081	0.0046193656	0.049970032	0.0312202559	-0.0087388584	0.0446835199	-0.098167988	-0.1126387502	-0.0381346105218654	0.008227666398298	6.769449436168198e-05	0.0014542485196543	0.0878302663530377	0.0314654062552791	0.0077141556876455	0.0009900717908097	0.0202854601594992	-0.0780965263842575	0.0004114998938826	0.006099067433287	-8.510193995877712e-05	-0.000507059384176	7.242340184747307e-09	2.571092190810225e-07	0.0004029781971477	-0.0001530539382222	1.6239142737641056e-07	2.342550800532502e-08	0.0005060171204427	0.0003521345350414	2.560533261811219e-07	1.2399873076889336e-07	0.0	0.0
888.4503758374809	1.5105380088028824	2.281725076038177	789344.0703257611	1003.476498834018	4.5892683007250525	1006965.083712179	21.061383536039813	877.5844105002478	1.8546019285071225	3.4395483132223377	770154.3975530675	893.1775169044647	717.7017846693595	1.180919	18.112492	0.122533065142447	0.0669232808723628	-0.0215748083	-0.0862957039	0.0606748195	0.0098150249	0.0833487783	-0.0733225255	-0.0556017585	-0.0486440006	0.0748319447	0.0128367386	-0.0727412425	0.0028760023	-0.2141951795	0.1384362425	0.0252623292	-0.0937819489	-0.0662094387	0.0592610593	-0.0805230976	0.1152381038	-0.1403885073	-0.0746301567	0.1665407243	-0.0479723701	0.0703421061	-0.1457126534	0.0218574195	0.0931831937	-0.0753092556	0.0033848283	0.0464803445	0.0440454954	-0.1616336642	-0.0188714408	0.0773161143	0.0405800243	0.0187167805	-0.158042802	-0.0584176416	0.1005988857	0.0173946616	-0.1215067706	-0.0998724225	0.0334384579	0.0740969742	-0.037921225	-0.0214595768	-0.1356821446	-0.186576163	0.1212712944	-0.1934294361	-0.1244890274	-0.0719305165	0.0329708861	-0.1492669808	-0.0423043413	-0.0434505514	0.0446076126	0.0459437075	0.1402835516	-0.0535010837	0.0432630842	-0.0436153727	-0.0328122904	-0.1855416811	0.0354343504	-0.1273949091	0.0782026274	0.1251418295	-0.0866017265	0.0614027464	0.0875551545	0.077467241	0.0502637881	-0.0341452872	-0.0183582418	0.1375223683	-0.1821084561	-0.0112203354	0.0820637966	0.0558616009	-0.059747396	0.0090794126	-0.0747953046	-0.0385324357	-0.1174983257	0.0680724345	-0.084371437	0.0523087708	0.0414976565	-0.1024214758	-0.1073422654	-0.0380158591530204	0.0001187513688449	1.4101887602560402e-08	0.0014452055471422	0.0424093108751435	-0.0454209554778942	0.0017985496489045	0.0020630631965248	0.0583267251756609	0.0380412650161617	0.003402006869717	0.0014471378440298	-0.0001021736595914	-1.7071719632622874e-05	1.0439456714299284e-08	2.914436112148813e-10	0.0010039826511338	0.000601004453986	1.0079811637776534e-06	3.612063537111301e-07	0.0003450514284705	-0.0001609656919721	1.1906048828953257e-07	2.5909953992089166e-08	0.0	0.0
888.2748186081591	-0.1755572293218392	0.0308203407671608	789032.153373358	1001.011821417973	-2.464677416044992	1002024.6666185278	6.07463476516222	878.2297878870382	0.6453773867904147	0.4165119713804245	771287.5603321121	895.1038814570182	713.2602692961693	1.096711	16.820951	0.1074733593959932	0.0535541596060579	-0.004090221	-0.1037324381	0.1270645765	-0.1319483807	-0.115780191	-0.0894788452	-0.081051348	-9.28103e-05	0.120625319	-0.0815780202	-0.1590441281	0.1943709288	-0.0264632526	0.1082595843	-0.0232795458	-0.0205846314	-0.1900418985	0.275398187	-0.1390571921	-0.0595053117	-0.0265896644	-0.0670938209	-0.0311523661	0.0316222471	-0.1042278142	0.0040894529	0.0044857547	-0.0958867331	-0.0670282322	0.1186103082	-0.0434844994	0.0667564278	-0.1473766369	-0.0184341507	-0.1459272533	0.146045658	0.1317245839	-0.034803854	0.1469084154	0.141222885	0.0637016325	-0.095568946	-0.1599701219	0.0906559077	0.1465562096	-0.0131478289	0.2708498595	-0.0785236501	0.0244134975	0.0168713308	0.0507664869	-0.1210630865	0.0379383864	0.0379922026	-0.1103733688	0.1016059904	0.1192306569	0.0662191914	0.0194198812	-0.0168745782	0.1406923368	0.2085229441	0.0819790824	0.0579510816	-0.0781841638	0.0938159618	0.0193376297	0.161544116	0.033522547	-0.1052227689	0.0287076986	-0.0746936946	-0.0938807316	0.177685156	-0.0042752272	-0.0364134671	0.0671514383	-0.0239039926	-0.0261864919	0.1423220205	0.0015197912	0.1184162558	-0.0076706314	-0.0491463585	-0.0665191866	-0.0088217288	0.0343714107	-0.007291505	0.0300242027	0.0382833527	-0.1063942335	-0.1013839798	-0.0409478393715829	-0.0029319802185625	8.596508002041817e-06	0.0016767255492009	0.023817049836964	-0.0185922610381794	0.0005672518629364	0.0003456721705118	0.0918263507840322	0.0334996256083713	0.0084320786983121	0.001122224915901	0.0001719438502617	0.0002741175098531	2.9564687642817916e-08	7.514040920806439e-08	0.0002820343822578	-0.000721948268876	7.954339277553883e-08	5.212093029330531e-07	0.000397975500359	5.292407188850002e-05	1.5838449888599641e-07	2.800957385259118e-09	0.0	0.0
890.3666549712207	2.0918363630615886	4.375779369826734	792752.7802846407	1003.476094519955	2.4642731019820303	1006964.2722730218	6.072641921152138	876.7346046715229	-1.4951832155153395	2.23557284795879	768663.5670285316	892.7477797660354	719.6683459420999	1.220945	18.7264	0.1443237072517202	0.0824520380721811	-0.0834341418	0.0824969696	0.0922787599	-0.0072450086	-0.1140581356	0.1024540655	-0.1426596031	-0.0614014387	0.1092244379	-0.1303109422	-0.0018944525	0.0346945719	0.1366939742	0.0450292271	0.1071166501	0.0349364789	0.0131632724	0.200127846	-0.0052395023	-0.0904095197	0.0702556842	-0.0254393903	-0.0454876352	-0.0410366376	0.0317747854	-0.0619859631	-0.0810548111	0.0987172418	0.0615602495	-0.0319474719	0.030923924	-0.14750377	0.1668811383	-0.0740594833	-0.1350148562	-0.0067122987	-0.0381092665	0.0044256847	0.1935422245	0.1103564237	-0.0467899893	-0.1381506668	0.0282811533	0.0484724562	-0.0296782154	0.0862772597	0.1862677523	0.1257770198	-0.0777317654	0.055766346	0.040456451	0.0079843108	-0.0198111298	0.0236172271	-0.137832147	0.1321667787	0.1208231056	-0.1398545725	-0.1290590468	0.0864343859	0.0820249212	-0.1643389938	-0.0766077304	-0.0454706386	-0.0251837707	0.1730235756	0.0423125982	0.0594487479	0.0224925072	-0.044874249	-0.190400216	0.001148787	-0.0516793991	-0.0250774358	-0.0037262396	0.057512667	0.0605179888	0.1128600201	-0.0659426234	0.0042919171	-0.1116156047	0.0301115046	0.0475110271	-0.1493420588	0.0816491575	0.0402653282	-0.0206620666	-0.0637024756	0.0264959931	0.0350428114	-0.1100753719	-0.0948006283	-0.0381898406433691	0.0027579987282138	7.606556984828973e-06	0.0014584639283659	0.0919787924095629	0.0681617425725989	0.0084600982531214	0.0046460231505332	0.1376777787837397	0.0458514279997075	0.0189551707708243	0.0021023534496123	0.0002869784497385	0.0001150345994767	8.235663061431277e-08	1.3232959076787792e-08	0.0004220146427589	0.0001399802605011	1.7809635870292197e-07	1.9594473329955823e-08	0.0001019396013129	-0.0002960358990461	1.0391682315833004e-08	8.76372535240327e-08	0.0	0.0
888.8579544888524	-1.5087004823682264	2.276177145498119	790068.4632581068	1001.1206974599552	-2.3553970599998597	1002242.6508827072	5.5478953102559805	876.3505773783128	-0.3840272932101243	0.1474769619302947	767990.3344713022	892.0908429602156	734.6325427691141	1.115071	17.102539	0.0730528287375444	0.04196476971003	-0.1346141954	0.0335861918	0.0643418077	0.1391883454	-0.0962351896	0.099286699	-0.1075971015	-0.0588359993	-0.1711988727	-0.0484382143	0.0608163811	0.09236932	-0.0658804284	0.0211603919	0.1204046535	-0.112301596	0.1285923075	0.0058260789	0.0366307087	-0.0990916612	-0.010765241	-0.0187027773	0.1396441323	0.0560690583	0.0096134133	-0.1009249362	0.0586308564	0.1330322882	-0.0306131687	0.0075734718	0.0890217045	-0.1819081122	-0.1683510777	-0.0541536627	-0.0668285938	0.0002499063	-0.0063748194	0.0357676408	-0.1017234264	0.1235072386	-0.1078907512	-0.1147022104	0.0371496967	0.1041929884	-0.1602085075	-0.0914150607	-0.0142638438	-0.0123524506	0.115944381	0.0649102573	0.1005578111	0.0021207323	-0.0341946173	-0.0703010131	-0.0979229047	-0.1223785794	0.0532824397	0.0946718959	0.0010536547	0.0553906025	-0.1197214905	-0.2518078115	0.1427192556	-0.0611073701	-0.1469655815	0.1713552861	-0.021125521	0.0147884724	0.0850149046	-0.0755089786	-0.1226949494	0.2170896913	0.0321846169	0.0440745431	-0.0714535584	0.0270244531	0.0293353454	-0.0578649348	-0.0617499497	0.0298201191	0.0490590477	0.0024710454	0.1304315918	0.0389008077	-0.0046147162	-0.0214650663	0.0302921413	0.0452907364	0.2032808681	0.0317782535	-0.1134548014	-0.0876327994	-0.0382571635973221	-6.732295395300153e-05	4.5323801289579646e-09	0.0014636105665122	0.0535013138450182	-0.0384774785645447	0.0028623905831431	0.0014805163566849	0.1325238345678201	-0.0051539442159196	0.0175625667285589	2.65631409808112e-05	-5.501762787694202e-05	-0.0003419960776154	3.0269393772056677e-09	1.1696131710434745e-07	0.0002289955802881	-0.0001930190624708	5.243897579148365e-08	3.7256358477106595e-08	0.0001540061212892	5.20665199763e-05	2.3717885394543785e-08	2.7109225024424468e-09	0.0	0.0
887.4215173911107	-1.436437097741759	2.0633515357687684	787516.9495287414	1001.3927841515376	0.2720866915824445	1002787.508150768	0.0740311677362802	875.1593341604497	-1.1912432178630752	1.419060404104774	765903.8601681617	892.1019164689291	713.9913835624853	1.193191	18.30072	0.1379877996291235	0.0794897205318874	-0.015349932	0.0361655493	0.1767438831	-0.1273388776	-0.1037541558	-0.0455353702	-0.122312468	-0.0244334522	0.007589182	-0.0221173521	-0.1693436063	0.0550185055	0.1129007592	-0.0439064957	0.1590400978	-0.0247684045	-0.1564492031	0.1324335918	-0.0066626952	0.0647366786	0.031641071	0.0658169588	0.1379181188	0.0062581569	-0.0393193267	-0.034181395	-0.0309386397	0.1465080305	0.0092356323	-0.0507100056	0.0769176405	0.0321366809	0.1041294705	0.0236320478	0.0106688838	-0.0445241738	-0.0096635604	0.079360222	-0.1192649373	-0.0278679667	0.1210033195	-0.1187346483	0.1020226949	-3.82714e-05	0.1078352065	-0.107731216	0.1626073927	-0.0187507831	-0.0404462256	-0.1303663822	-0.0344053071	0.0129322582	0.0833828699	-0.0881390032	-0.0048875396	-0.0105733533	0.0083472807	0.0634069228	0.0900176191	0.0974880121	-0.0311277401	-0.0687949239	-0.1401888451	-0.0009177786	0.0557035271	0.2314624645	-0.116148998	0.0570039426	0.0746653026	-0.203948467	-0.0771998722	-0.0175659317	-0.0428800002	0.0389494367	0.0619015363	-0.024515902	-0.0483819142	0.1388252695	-0.0435622498	-0.0456937296	-0.0236343479	0.0129114943	0.121529698	-0.0801094573	0.1148955943	0.107958598	-0.1714330734	0.1719227383	-0.0365724856	0.0284919163	-0.1165232592	-0.0799246852	-0.0501175504104907	-0.0118603868131686	0.0001406687753579	0.002511768859148	0.0274005606649012	-0.026100753180117	0.0007507907247509	0.0006812493165693	0.208896399230781	0.0763725646629608	0.0436377056115858	0.0058327686331981	0.0003339755867494	0.0003889932146263	1.1153969254460601e-07	1.5131572102533541e-07	0.0003130259013814	8.40303210933e-05	9.798521493563796e-08	7.061094863043099e-09	0.0001539477575513	-5.836373790000746e-08	2.3699912055073843e-08	3.4063259016607666e-15	0.0	0.0
887.1790869785772	-0.2424304125335084	0.058772504921167	787086.7323721418	995.2441190083822	-6.148665143155426	990510.8564207708	37.80608304265454	874.1485459163711	-1.0107882440786398	1.02169287436758	764135.6803277059	890.3320115170484	720.1482044875622	1.221343	18.7325	0.1261017937468904	0.0634497670733266	-0.0332531429	0.1183449608	0.0964010966	0.0390461428	-0.1653971225	0.054879614	-0.1888572369	0.064197471	-0.0334602888	0.0345244177	-0.1668805559	-0.0999671657	0.0041250031	-0.1271257157	0.213596149	0.1367437533	-0.0729995026	0.117403158	0.0891711299	-0.0219187966	-0.1450478838	-0.1519615752	0.1014562679	0.1127617964	0.0494485183	0.1176652136	0.1249359574	0.05425694	0.1992305321	0.1413362853	-0.0994989386	-0.0626095586	0.0569772077	-0.057846155	0.1194175787	0.0678387924	0.0854662174	0.058069536	-0.0086400926	-0.1066581962	-0.1712781174	-0.1303330826	0.2341958186	-0.1300964305	0.0084697161	-0.0436326544	0.1217848315	-0.1170430456	-0.0349474519	0.184636746	0.110640522	0.0150900149	0.053724204	0.0157909728	0.0095386245	-0.1515545311	0.0236374362	-0.0766271767	-0.2351892739	0.1893930523	0.0994010626	-0.0182377216	-0.0569130325	0.1359656204	0.0232365934	0.2683473386	-0.2025473888	0.1039514817	0.1424522789	0.0564971189	-0.0886163124	0.1066082228	-0.1932653273	-0.0176808889	-0.1576857141	-0.0913190137	-0.1258381582	0.0198198459	-0.0153823207	-0.1496529754	0.1659209574	-0.0422456126	0.1355723569	-0.0448286553	-0.0460936388	0.0581262106	0.0324107587	-0.0510918776	0.0414310654	0.0251860523	-0.1192723348	-0.0717238087	-0.0385339432760361	0.0115836071344546	0.0001341799542453	0.0014848647844007	0.0743308403949924	0.0469302797300911	0.0055250738338258	0.0022024511555446	0.2304846745250444	0.0215882752942634	0.0531231851909156	0.0004660536301809	0.0002500195293175	-8.39560574319e-05	6.250976504014427e-08	7.048619579508491e-09	0.0009539954193507	0.0006409695179693	9.10107260142118e-07	4.1084192296579684e-07	-4.111929880912398e-05	-0.0001950670563604	1.6907967345540246e-09	3.8051156477120826e-08	0.0	0.0
