global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
783.2302216786619	-2.626342099370845	6.897672822927658	613449.5801508059	911.734826287558	1.0438279440236329	831260.3934656036	1.0895767767246043	765.3728405537049	-0.6633755112475228	0.4400670689229122	585795.585057247	758.9609968738444	651.4855202838202	0.643542	18.712473	0.1823948261237163	0.102791938102848	-0.0115416643	-0.0438923233	-0.0115555782	0.0451406889	-0.0220653786	-0.0673610032	-0.0285552069	-0.0312880865	-0.0266652393	-0.0318568858	-0.0178316455	-0.03009302	-0.0082639522	0.0215382587	0.0327375203	0.0078476744	-0.0113280855	-0.0259068345	-0.0233160958	-0.0274488062	-0.03598059	-0.0238264443	-0.0388346131	0.0041451916	-0.0409857749	-0.0112585971	0.0471774537	0.0270704448	0.0810797959	0.0743567395	-0.0272446347	0.0194821823	0.0412861168	0.0142358099	-0.0005825293	-0.0646309634	0.0329617516	-0.0468316386	-0.0958056664	0.1160496357	0.0	0.0109253530085311	-0.008537773084484	7.289356924213944e-05	0.000119363338361	0.353166734611321	-0.038821970204637	0.1247267424360232	0.0015071453705697	-0.563405043058836	0.0376504089861953	0.3174252425441288	0.0014175532968277	0.0091145612374818	-0.0013635742107614	8.307522655180576e-05	1.8593346282535769e-06	0.0022578632117911	-0.0002248868075618	5.05740762153381e-08	5.097946283159622e-06	-0.0003697970779279	0.0003592324586447	1.3674987884401337e-07	1.290479593439879e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.772071854319	-1.458149824342854	2.126200910231096	611167.5723313945	911.94043447805	0.2056081904919438	831635.3560360145	0.0422747279973714	766.2000924638932	0.8272519101882381	0.6843457229100887	587062.5816916784	759.7685656846628	641.6445037901511	0.687361	19.986593	0.3113726035980083	0.1780764660784101	0.0034906713	-0.0765258004	-0.0003798767	0.0268974763	-0.0263899256	0.0128689125	-0.0179316226	-0.0524363987	0.007999784	-0.0207644991	-0.0186483821	0.0153742469	0.0137958793	0.052334006	0.0573147683	0.0193428442	-0.000499705	-0.0129846179	-0.0349908963	-0.0242937908	-0.0607965924	0.0047701728	-0.0360397062	-0.0075424391	-0.0725515552	0.029538648	0.1354132344	0.0361199065	-0.047427661	-0.0650407143	-0.0033207052	0.0740746312	-0.1214525449	-0.0604750968	0.021293717	-0.0562557339	0.0060940411	-0.0500063424	-0.0910628379	0.1202577046	0.0	-0.0183248099027082	-0.0292501629112393	0.000855572030334	0.0003357986579703	0.3899224307457416	0.0367556961344206	0.1520395019986676	0.0013509811983258	-0.4742550783547301	0.0891499647041059	0.2249178793452511	0.0079477162067433	0.0069550612545691	-0.0021594999829126	4.837287705480831e-05	4.66344017619995e-06	0.0016660307771043	-0.0005918324346868	3.5026563074730546e-07	2.7756585502587577e-06	3.2061014374504086e-06	0.0003730031793653	1.0279086427221575e-11	1.3913137181665977e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8456240425222	2.0735521882031662	4.2996186772021385	614413.9623306111	908.8024905005168	-3.137943977533155	825921.966739942	9.846692406136595	765.521924227537	-0.6781682363561004	0.4599121568023436	586023.816473031	758.0719041813055	645.6788157117081	0.666551	19.381512	0.0939044807694923	0.0464415586334897	-0.0021908951	-0.07725556	-0.0070526826	0.023635051	-0.0571863973	0.0070121197	-0.0283573099	-0.0406854613	-0.0197392755	-0.0346059864	-0.0377636727	-0.0098367428	0.0482445704	0.0561598982	0.0580726491	0.0129939817	-0.0104271007	-0.0099610701	0.0070336871	0.0193308503	-0.0257382536	0.0404141386	-0.0453106177	0.0516918656	-0.1015268544	0.0503177703	0.0981624801	0.0157175035	-0.1444084071	0.0737819137	0.0443701849	-0.0120257101	0.0259263755	0.1049744296	-0.0012108206	0.048691275	-0.0446570433	-0.053146196	-0.0860662011	0.1237118379	0.0	-0.0182967498107871	2.8060091921099092e-05	7.873687586205306e-10	0.0003347710536385	0.3743669786632608	-0.0155554520824808	0.1401506347134583	0.0002419720894903	-0.4377311092057709	0.0365239691489591	0.1916085239665145	0.0013340003223941	0.0073181019880087	0.0003630407334395	5.355461670689688e-05	1.3179857413636213e-07	0.0012373675252261	-0.0004286632518781	1.8375218351079305e-07	1.5310783924841634e-06	-4.102990216737611e-05	-4.423600360482652e-05	1.683452871864455e-09	1.956824014926225e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.6403453777015	0.794721335179247	0.6315820005890851	615660.4715944387	912.3018567284872	3.4993662279704267	832294.6777902453	12.245563997459971	767.2819457258914	1.7600214983543765	3.0976756746695844	588721.5842369098	760.4054641452767	646.9223918491086	0.605258	17.599276	0.1840734834193814	0.1045077495634344	-0.0011537629	-0.0772982424	-0.0065210375	0.0361059943	-0.0150589727	0.0113300105	-0.0043567559	-0.0486443221	0.0286588168	-0.0045192843	-0.0388259718	0.0251728079	0.0040893735	0.0396585826	0.0535662421	0.0120011587	-0.0418234652	-0.0025352589	0.002394837	-0.006988568	-0.0064290192	0.0038582749	0.0155821902	-0.0213515171	0.0036877839	-0.008096717	0.0074438509	-0.0170604928	0.0175131823	-0.0634153104	-0.0287225655	-0.0857421696	0.0218230929	0.1293461366	0.0143728795	-0.0140604682	-0.0369054398	-0.0562490111	-0.0808296822	0.1263903806	0.0	-0.0001153373222564	0.0181814124885307	0.0003305637600781	1.3302697905276664e-08	0.3443581300109457	-0.0300088486523151	0.1185825217046353	0.0009005309974375	-0.5114514281756755	-0.0737203189699045	0.2615825633829381	0.0054346854290244	0.0080770563433843	0.0007589543553755	6.523883917420455e-05	5.76011713543592e-07	0.0016307289981738	0.0003933614729476	1.547332483995841e-07	2.6592770654849253e-06	4.991233568194496e-05	9.094223784932107e-05	2.491241253227156e-09	8.270490625042486e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.4623686624772	1.822023284775696	3.319768850264817	618523.0573221941	916.0494659778684	3.747609249381185	839146.6241183379	14.044575086047407	766.7690246207583	-0.5129211051331595	0.2630880600910216	587934.737117869	760.8496851633287	649.8505559099314	0.518252	15.069374	0.1057559330744527	0.0546775907770318	0.0011574873	-0.0634562104	0.0099162998	-0.0215159558	-0.0057419981	0.0250533328	-0.0102454524	-0.0445005274	0.0021219801	-0.0081016225	-0.0288127154	0.0126383163	-0.0017137643	0.0376208441	0.0483299468	0.0161230588	-0.026139427	-0.0079391799	0.0110971414	-0.0272364709	-0.0183651265	0.0103859128	0.0331054922	-0.0677605122	0.0352249118	-0.0057008375	0.0687648867	-0.0223669246	-0.0043180214	-0.1379985517	-0.0602706295	-0.0211290634	-0.0210629852	-0.0450689911	0.0906445397	0.0249532432	-0.0368819708	-0.0593126253	-0.0753678766	0.1282765399	0.0	-0.0020018888589987	-0.0018865515367423	3.5590767007847342e-06	4.0075590037831175e-06	0.3586401579741505	0.0142820279632048	0.1286227629117236	0.0002039763227417	-0.4860184347534471	0.0254329934222283	0.2362139189201907	0.0006468371544151	0.0075183019687415	-0.0005587543746427	5.652486449318232e-05	3.122064511824657e-07	0.0013032130383465	-0.0003275159598273	1.0726670394159766e-07	1.6983642233163158e-06	-0.0003469045328935	-0.0003968168685754	1.203427549420574e-07	1.5746362718602194e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.6899549383031	0.2275862758259563	0.0517955129443282	618881.0852008294	912.5652941326764	-3.4841718451920087	832775.4160554582	12.139453446828687	767.3680096647735	0.598985044015194	0.3587830829538839	588853.6622568759	759.7263106667784	649.3659210169952	0.522146	15.182599	0.0622922519368476	0.0375707926598823	0.0085728247	-0.0816879717	0.0084339797	-0.0077003591	-0.0455558604	0.0576065838	-0.005600195	-0.0360070049	0.0272897812	-0.009148071	-0.0548834486	0.0368695104	0.0290280177	0.0497078372	0.056653378	0.0223613954	-0.0235165472	0.0108130161	0.0293477888	0.0026991233	0.0093959531	0.0500091279	0.0823482045	-0.0791837676	0.0684339396	0.0016119048	0.0543080335	-0.0348453339	-0.1219213015	-0.0448064788	0.053412902	-0.0488226421	-0.0284421286	-0.086945953	0.0317886032	0.0456934023	0.0794264328	-0.0623349036	-0.0696960071	0.129358491	0.0	-3.155754482975226e-05	0.0019703313141689	3.882205487594733e-06	9.958786356818236e-10	0.3535173856862172	-0.0051227722879332	0.1249745419824176	2.6242795914017236e-05	-0.4513951812601817	0.0346232534932653	0.2037576096649122	0.0011987696824589	0.0074868101747985	-3.1491793942999696e-05	5.605232659346635e-05	9.917330857483524e-10	0.0016279329020731	0.0003247198637266	1.0544298989862169e-07	2.6501655336521453e-06	-0.0002915982937335	5.530623915999999e-05	8.502956490828855e-08	3.0587800900231166e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.0539215466883	-0.6360333916147738	0.4045384752489922	617880.7675789272	910.7305884250376	-1.8347057076388185	829430.2046930152	3.3661450336424568	766.6338814265401	-0.7341282382333247	0.5389442701715652	587727.5081511224	759.621561445428	649.192340856099	0.568888	16.541735	0.0802289648774395	0.0452657570330265	-0.0025201958	-0.0523651289	-0.005069127	-0.0113442318	-0.0342645609	0.0497727921	-0.013645592	-0.037436867	0.0180371019	-0.0149192159	-0.0474362065	0.018876071	0.0215936541	0.0416280017	0.0491351341	0.0139436335	-0.0092013458	0.0077515166	0.0322872322	0.0151740887	0.0188856428	0.0419627781	0.0324573971	-0.0228514025	0.0191452113	-0.0055758714	0.051290173	-0.0770199808	-0.0522788716	0.0876746787	-0.0233006299	-0.0891649334	0.0609260061	0.0672142777	0.0231859274	0.0343473152	-0.0472584217	-0.0653137397	-0.0638298824	0.1296294506	0.0	0.0203841987137565	0.0204157562585862	0.00041680310361	0.0004155155572019	0.3544748471586985	0.0009574614724812	0.1256524172681826	9.16732471286e-07	-0.4466789678499197	0.004716213410262	0.1995221003194695	2.224266893113527e-05	0.0078382049047599	0.0003513947299614	6.143745612900216e-05	1.2347825624464526e-07	0.0009279944546267	-0.0006999384474463	4.899138302136767e-07	8.611737078179064e-07	-0.0002601407964191	3.145749731439998e-05	6.767323396156363e-08	9.89574137285482e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.1097889905318	-0.9441325561565465	0.8913862835946942	616397.3807687573	912.4274387803188	1.696850355281185	832523.8310392123	2.879301128217885	767.3120294426604	0.6781480161203035	0.4598847317679034	588767.7505274143	760.3609749878652	650.4664070487681	0.566057	16.459404	0.0810050323188523	0.0333317025451477	0.0087360598	-0.0705989085	-0.0033678577	-0.0191662378	-0.02600127	0.0462089613	-0.0014084541	-0.0394808739	0.025705524	-0.00499631	-0.0537077568	0.049920602	0.029616004	0.0488901237	0.0555280509	0.0212072253	-0.0089644547	0.0183373101	0.0371363422	0.0287712215	0.0252586512	0.0681377637	0.0713513657	-0.065999094	0.0272457147	-0.0240874418	0.0307658697	-0.0310557241	-0.0132127305	-0.0988514438	-0.0865972696	-0.0663443342	-0.0127514799	-0.0268329119	0.0223360366	-0.0111094577	-0.0268527849	-0.0682470576	-0.0577858524	0.1290877201	0.0	0.0366567493350515	0.016272550621295	0.0002647959037226	0.0013437172718127	0.3345208614398984	-0.0199539857188	0.1119042067384917	0.000398161546066	-0.4323294872473724	0.0143494806025472	0.1869087855435759	0.0002059075935628	0.0081091664690563	0.0002709615642963	6.575858082286702e-05	7.342016932595193e-08	0.0011250365452557	0.000197042090629	3.8825585479447055e-08	1.2657072281608808e-06	-0.0001195641438203	0.0001405766525988	1.4295584487481382e-08	1.9761795255883703e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.1159053865015	0.0061163959696841	3.741029965796868e-05	616406.984890866	909.5104721424192	-2.916966637899577	827209.2989367263	8.508694366619162	765.7559828182915	-1.556046624368946	2.421281097209992	586382.2252220076	757.9865080523068	647.6214854835805	0.556529	16.182365	0.0465251331544527	0.0232342432039843	0.0046909271	-0.0594717533	0.0007302517	-0.0288140674	-0.0437587366	0.0321625931	-0.0212916346	-0.0392638123	0.0116779846	-0.0272126345	-0.0622064681	0.0140594432	0.0325661744	0.0443367535	0.0540736679	0.0170793084	-0.0022112907	0.0139845971	0.0531037608	0.030669396	0.0290519863	0.0683057988	0.0632759991	-0.0566498328	0.0563480402	0.0280005039	0.0593665056	-0.0696880913	-0.1421671234	0.05940721	0.0564637337	-0.0441810672	0.0409353546	-0.0680434758	0.0170256282	0.0455483113	0.028647911	-0.0711328131	-0.0515807628	0.1277366958	0.0	0.0208286839915814	-0.0158280653434701	0.0002505276525171	0.0004338340768211	0.3335693086544324	-0.0009515527854659	0.1112684836761959	9.054527035280886e-07	-0.4269456787120731	0.0053838085352992	0.1822826125709127	2.8985394344761534e-05	0.0079161045126058	-0.0001930619564504	6.266471065449792e-05	3.7272919028494754e-08	0.0009063397385373	-0.0002186968067183	4.78282932688252e-08	8.214517216518614e-07	-4.408877718485322e-05	7.547536663544678e-05	1.943820273655634e-09	5.6965309687551126e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.553713565206	-0.5621918212955279	0.3160596439315828	615524.5294689552	909.6267350662588	0.1162629238395993	827420.7971473017	0.0135170674597324	766.8587901109566	1.1028072926651475	1.2161839247554325	588072.4039704403	759.7767837614703	647.9133830891569	0.568577	16.532684	0.0802693598151789	0.0380351463924512	0.0120313082	-0.0698798831	-0.0141900098	-0.0205499934	-0.0527086386	0.0479750023	-0.0056639879	-0.0452838639	0.0470666351	-0.0087847251	-0.0469486992	0.059764448	0.0391534674	0.0513606882	0.0570252229	0.0203438927	-0.0051654152	0.0366780836	0.0538045717	0.0470545336	0.0421758533	0.0689846954	0.0788514122	-0.0612388278	0.0212065988	-0.0614015606	0.0161433854	-0.0797756882	0.0074719596	0.0208042648	-0.0731085152	-0.1206384572	0.0225287687	0.0606506728	-0.000548096	-0.0330144504	-0.079520748	-0.0739689949	-0.0452319084	0.1255848477	0.0	0.0084064883873651	-0.0124221956042163	0.0001543109436294	7.066904700690428e-05	0.3540510890890829	0.0204817804346504	0.1253521736851657	0.0004195033297732	-0.4080802345810923	0.0188654441309807	0.1665294778557593	0.0003559049822591	0.0078830653309494	-3.3039181656400324e-05	6.214271901201636e-05	1.0915875245246195e-09	0.0013731230474907	0.0004667833089533	2.1788665751748522e-07	1.885466903550147e-06	2.608752511197489e-05	7.017630229682811e-05	6.805589664679205e-10	4.924713404055803e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8159891911506	-0.7377243740553467	0.5442372520753531	614367.5049117019	909.9686835532964	0.3419484870375981	828043.0050477192	0.1169287677873024	765.484149332183	-1.374640778773596	1.8896372706672788	585965.982878816	758.8260350876305	653.2648870808863	0.593305	17.251696	0.0892090977654572	0.0483270585066316	0.0055673768	-0.0291636478	-0.0038246862	-0.0178750324	-0.0421187481	0.0337362098	-0.0212759759	-0.0586511384	0.0085511398	-0.0227751399	-0.0415536252	0.0069805678	0.0361649562	0.0332523556	0.0422171401	0.0162910854	0.0166818321	0.0226991923	0.0588320288	0.0433101283	0.033855339	0.0721393376	0.0538002201	-0.0595273982	0.0385502709	0.0045004759	0.0581571514	-0.066044163	-0.0643554845	-0.0437248832	-0.0442218091	-0.0115664915	-0.0021843273	-0.0696074267	0.0683987866	0.0007643654	-0.0233210107	-0.0767536265	-0.0387569845	0.1226456664	0.0	0.0085058986033033	9.941021593819904e-05	9.882391032879365e-09	7.235031104967702e-05	0.3371489839245072	-0.0169021051645756	0.1136694373613276	0.0002856811589943	-0.4160773121385119	-0.0079970775574195	0.1731203296764086	6.395324945938382e-05	0.0085626950859649	0.0006796297550155	7.331974713520746e-05	4.6189660390242963e-07	0.0009677763551465	-0.0004053466923441	1.6430594099438344e-07	9.365910735806446e-07	-0.0001731461240788	-0.0001992336491907	2.9979580283511205e-08	3.969404696987276e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.9659682061323	-0.8500209850183182	0.722535674971512	613035.7073689662	904.9401736592138	-5.028509894082617	818916.7179023679	25.285911754886776	765.1073057958685	-0.3768435363145954	0.1420110508620898	585389.1893822126	757.814745335325	644.1091426529717	0.629	18.289625	0.0975363231249434	0.0706344923718735	0.0075679727	-0.0358292823	-0.0172958637	-0.0348188908	-0.0600932945	0.0570523615	-0.0252857008	-0.0496651292	0.0323831181	-0.0288190228	-0.0536269687	0.0384533047	0.0357716913	0.0323140099	0.0378765214	0.0204761863	0.0089671628	0.0406547757	0.0638648517	0.071462829	0.0615049014	0.0671890851	0.0910956739	-0.0425693422	0.0444223282	-0.0457993354	-0.0372680312	-0.0786585642	-0.0891430561	0.1328064113	0.0147818253	-0.0976720588	0.0409087924	0.0511785114	-0.0204768937	-0.0429973651	0.0149603185	-0.0794847672	-0.032174038	0.1189375786	0.0	0.0084041027587034	-0.0001017958445998	1.0362393977806728e-08	7.06289431788461e-05	0.3298205972649981	-0.007328386659509	0.1087816263802401	5.370525103127063e-05	-0.4428434804359114	-0.0267661682973994	0.1961103481645914	0.0007164277653247	0.0096048438689889	0.0010421487830239	9.225302574765366e-05	1.0860740859584031e-06	0.0009651241981831	-2.652156963400083e-06	7.033936558511549e-12	9.314647179185716e-07	-0.0003951446305601	-0.0002219985064813	1.561392790604779e-07	4.92833368799278e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.1135036333684	1.1475354272361074	1.3168375567619557	614833.9865801964	911.002473520678	6.062299861464226	829925.5067607936	36.75147961030917	765.8159626529748	0.7086568571063481	0.502194541123847	586474.0886541025	759.2752902962047	652.8652970347396	0.658849	19.157537	0.095336599835796	0.0592525186225909	0.0106668052	-0.0017530197	0.0017661802	-0.0111521139	-0.0441807853	-0.0236121531	-0.0107354284	-0.0276785613	0.0001587057	-0.0113685128	-0.0297734146	0.0037375892	0.0412367383	0.0236752814	0.0305207332	0.0089814469	0.0430648805	0.0265762986	0.0461451164	0.0400360417	0.0290463244	0.0739841959	0.0150781789	-0.023269109	-0.0023463398	-0.0165697268	0.0537017361	-0.0449572051	0.0057846251	0.0140076255	-0.1111333497	-0.036670504	0.0139475862	-0.0359283727	0.055850247	0.0021150936	0.0071145091	-0.0821605138	-0.0255014167	0.1144838316	0.0	0.0084411981998897	3.7095441186300177e-05	1.3760717568062552e-09	7.125382704982113e-05	0.3558022137427912	0.025981616477793	0.1265952153042708	0.0006750443947991	-0.4189272234274597	0.0239162570084516	0.1755000185286407	0.0005719873492943	0.0088687720263053	-0.0007360718426835	7.865511725457542e-05	5.418017575916298e-07	0.0007952728621787	-0.0001698513360043	2.8849476342479563e-08	6.324589253179016e-07	-0.0003930351910808	2.109439479299987e-06	1.54476661427921e-07	4.449734916829401e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.6097867234245	-0.5037169099439325	0.2537307253634638	614044.2978487308	906.2325594702432	-4.76991405043475	821257.4518439879	22.75208004853484	766.0150389876102	0.1990763346353787	0.0396313870118573	586779.0399551899	758.3070267175076	644.499400052796	0.672822	19.563835	0.0453185128593774	0.0324738149858878	0.0150614499	-0.035351683	-0.0026000928	-0.0118691271	-0.0701589772	0.0533854661	-0.0094410204	-0.0142941168	-0.0025491392	-0.0171013955	-0.0294079675	0.0305098677	0.0695303515	0.0368535546	0.0285277987	0.0177746767	0.0279604956	0.0594699021	0.060933478	0.0798527806	0.0577480387	0.0828903713	0.0868850014	-0.0509594054	0.0169318199	-0.0337993698	-0.0176474697	-0.0374139049	-0.1520421597	0.1058587652	0.0412218995	-0.038554479	-0.0193018273	-0.0733014215	-0.0439757616	-0.0319422932	0.0688321621	-0.0847790013	-0.0187577183	0.1093123473	0.0	0.0085548528493006	0.0001136546494108	1.2917379332714488e-08	7.31855072731866e-05	0.356095504881651	0.0002932911388597	0.1268040085969179	8.60196921336702e-08	-0.4407949520279715	-0.0218677286005117	0.1943001897333416	0.0004781975541456	0.0091578159139566	0.0002890438876512	8.386559231391674e-05	8.354636898857673e-08	0.0009652122186025	0.0001699393564238	2.8879384861735335e-08	9.316346269395604e-07	-0.0003949287164176	-1.8935253367999849e-06	1.5596869105125315e-07	3.585438201103496e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.8442909024188	-0.7654958210056293	0.5859838519770825	612845.1837985109	902.7273338672728	-3.5052256029704267	814916.6393111147	12.286606527719393	764.6820842220252	-1.3329547655849865	1.7767684070957264	584738.6899301404	758.613928728273	657.9224146461838	1.016655	29.561565	0.22966715880799	0.1801726144779131	-0.0211367847	0.0431048797	-0.0206316956	0.0372825539	-0.0422997864	-0.0363891324	-0.0294035518	0.0301772818	-0.0315570451	-0.028162833	0.0243811108	-0.0210147324	0.0243930334	-0.0203067814	-0.007825824	0.0044984914	0.0640087804	-0.0059474201	-0.0068678027	-0.0020351856	-0.0098101829	0.0557533449	-0.0698261365	0.124175175	-0.0316198192	0.0744940044	0.1488918146	-0.0249825612	0.0463153614	0.2066209535	-0.1266199299	-0.1235036603	0.0448781116	0.0556944074	0.1096459706	0.0511387027	0.1037299412	-0.087338405	-0.0119617388	0.1034555476	0.0	0.0083178345289809	-0.0002370183203196	5.6177684167171865e-08	6.918637125150691e-05	0.3831249377880539	0.0270294329064029	0.1467847179551001	0.0007305902432417	-0.6110782494918539	-0.1702832974638823	0.3734166270020284	0.028996401395173	0.0094873140570443	0.0003294981430877	9.000912801699037e-05	1.0856902629824285e-07	0.0011671791430978	0.0002019669244953	4.0790638590090216e-08	1.3623071520825147e-06	-0.0002840455816529	0.0001108831347646	8.06818924565343e-08	1.2295069575246618e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.7336724824345	2.889381580015652	8.348525914933743	617377.4040727336	911.133919471918	8.406585604645215	830165.0192122596	70.67068152822816	767.1354574815871	2.453373259561886	6.019040350733312	588496.8101254839	762.3366900923689	666.1097340557457	1.055416	30.688641	0.7519156078845871	0.476175949007966	-0.0296663896	0.0411639644	0.0050059102	0.0754371151	0.0877222083	-0.0699938357	0.0090413694	0.0639468847	-0.0220535473	0.0127626241	0.0652442469	-0.0590168101	-0.1106826407	-0.0828897692	-0.0421433708	-0.0176993366	-0.0438657488	-0.117078281	-0.1048482153	-0.0994991562	-0.0614487186	-0.0028855516	-0.0573556485	0.1918989022	0.0880549609	0.2054811878	0.1677811825	0.0532876638	0.2325332426	-0.0222057207	0.0308109932	-0.2432997834	-0.0616973087	0.0318016644	-0.0798001301	-0.025469844	0.148792638	-0.0898369411	-0.0051324198	0.0969501507	0.0	0.0507409044458739	0.042423069916893	0.0017997168611735	0.0025746393839853	0.4872109175767889	0.104085979788735	0.2373744782060166	0.0108338911885809	-1.005613474245763	-0.3945352247539091	1.011258459584634	0.1556580435716175	0.0116387569327736	0.0021514428757292	0.0001354606629401	4.62870644752636e-06	0.0028401580501782	0.0016729789070803	2.798858423535929e-06	8.066497749992035e-06	-0.0006770504673442	-0.0003930048856913	4.583973353309997e-07	1.544528401772318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
