global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
783.4738004380549	-0.3496716903490551	0.1222702910315654	613831.1959728491	904.9628661916224	-1.7678835422179873	818957.7891857564	3.125412218845218	764.4691659994501	-0.642323369565247	0.4125793110896529	584413.1057638947	757.4185368601185	551.1757530205351	0.601988	11.175258	0.0500575612612587	0.02118077464345	0.032162692	0.0155384559	0.0172122482	-0.0916265297	-0.0127826544	-0.0612723221	-0.0615740174	0.0161659559	-0.0780335596	0.0108280266	-0.0066064554	0.0052182269	0.0325585628	-5.0368e-05	-0.1149915797	0.004173926	-0.0385551467	0.0182370862	0.1614218112	0.0445411759	0.0330864665	0.066956509	-0.0815278782	-0.1242069581	0.1887565101	-0.1495160615	-0.007048983	0.0332303694	0.0071468273	-0.0447494632	0.0712547999	-0.0374364785	-0.0229103679	-0.0790623904	0.0833631281	0.0759797901	-0.0106015928	0.0164406862	0.113957712	0.228761865	-0.0171433865	-0.0102971722	-0.0562563286	0.0554503104	0.0202752511	0.0009954208	-0.0045179281	-0.0106735218	-0.0021359833	0.0009372569	0.0732753118	-0.0151431509	-0.0206738043	0.1072410357	-0.0770145419	-0.0322569912	0.0211305248	0.0356722004	0.026658307	0.0146640835	0.0395334861	0.0131058594	-0.0017578183	-0.0906992478	0.0570992244	-0.0785907625	-0.1266188352	0.0002941887846219	-0.0138220725124967	0.0001910496885407	8.654704099731066e-08	-0.0406379525559117	0.0067173899372079	0.0016514431879365	4.512332756850203e-05	0.0159110745474748	-0.0121439797696041	0.0002531622932553	0.0001474762446445	-0.0032746275788349	-4.4571561800200304e-05	1.072318578006612e-05	1.986624121309075e-09	0.000272021007897	0.0001281970917617	1.6434494336157733e-08	7.399542873729975e-08	0.0009034476057111	0.0001747137272771	8.162175762651192e-07	3.052488649905689e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.861102840294	-0.6126975977608708	0.3753983463019419	612871.5063403215	906.7158517958244	1.7529856042019674	822133.6358978273	3.0729585285393366	765.4609161440136	0.9917501445635252	0.9835683492417732	585930.4141440326	758.5748081407114	548.2230727606471	0.635279	11.793273	0.0719722816232052	0.0439757859989749	0.0372449032	0.0494616027	0.0476197929	-0.0813071641	-0.0227338236	-0.0749711934	-0.0794709774	-0.0020893208	-0.1041941665	0.0354335538	-0.053715507	0.0238869071	0.0639188035	0.0177022927	-0.1470306164	-0.0852582775	-0.0408113143	0.0157969189	0.1249681969	-0.0875099335	0.1169058678	0.0354424931	-0.0669138229	0.1541464347	0.0590910335	0.0145021901	-0.0211716526	0.0883267143	0.0056587165	-0.0288297321	0.1296678542	-0.0172654405	-0.0646397116	-0.0323739056	0.0882199123	0.0864487902	0.0364453548	0.072566188	0.003619753	0.0907611513	-0.0213554331	-0.0234680285	-0.0554167957	0.036638984	0.0533006656	0.0690001966	-0.0160277511	-0.0189719212	-0.0135159748	0.0247282074	0.0567620999	-0.0365765652	-0.0454048513	0.1128330672	0.0159497418	-0.055646328	-0.014415946	0.0646375952	0.0576256395	0.0407534048	0.0485918468	0.0040404593	-0.0071415539	-0.1154440628	0.0540487397	-0.0838433825	-0.1242524367	0.0075370916633659	0.0072429028787439	5.2459642110918114e-05	5.680775074197975e-05	-0.0390810890224742	0.0015568635334374	0.0015273315191825	2.42382406174748e-06	0.0065473500376356	-0.0093637245098391	4.286779251532689e-05	8.767933669616335e-05	-0.0025659971289955	0.0007086304498394	6.584341266013149e-06	5.021571144395906e-07	-1.605720484199047e-05	-0.0002880782127389	8.298905665489106e-08	2.578338273376421e-10	0.0008239804542658	-7.946715144530004e-05	6.789437890120741e-07	6.315028158830253e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.4215470745263	0.56044423423225	0.3140977396841731	613749.3204206442	905.6808826591396	-1.034969136684822	820257.8612142381	1.0711611138901256	765.0765403605396	-0.3843757834739563	0.1477447429212177	585342.1126100525	758.2940993569921	546.2910750454323	0.7465859999999999	13.859551	0.1492166160748904	0.0973338930140824	0.0374723996	0.0439876709	0.0327267846	-0.0448590013	-0.0221088162	-0.0413590082	-0.0409393937	-0.0013705756	-0.0793737083	0.0174026448	-0.038431285	0.0196935333	0.0023846468	0.0357365959	-0.0468929966	-0.1214907991	-0.0177137736	-0.0186675871	-0.0841164685	-0.0571569092	0.0958927291	0.0067061239	0.0303602133	0.0532664449	-0.0341818486	0.178327545	-0.0127119289	0.0726149379	-0.0182756427	0.0105975872	0.1011109057	-0.0194570968	-0.0757223538	0.0889078157	-0.0591444128	0.0038912651	-0.0410798857	0.0368205337	-0.027445645	-0.0235490921	-0.024131874	-0.017580798	-0.0366502398	0.0244190269	0.0349202932	0.181358395	-0.0695948802	0.0017409519	0.0082831159	-0.0635755619	0.0618919099	0.0047469036	0.0242181953	0.0513898854	0.0898081667	-0.1428496486	-0.0674358418	-0.0525488433	0.0144831642	-0.02445824	0.0082729012	-0.0635773119	-0.0075585891	-0.1053365164	0.0509612127	-0.0888661936	-0.1211199807	0.0077232072781185	0.0001861156147526	3.4639022054738264e-08	5.964793066078256e-05	-0.0032614413017455	0.0358196477207287	1.063699936473138e-05	0.0012830471628371	0.0517115095033631	0.0451641594657274	0.0026740802151164	0.0020398013002456	-0.0038400254252736	-0.0012740282962781	1.4745795266747694e-05	1.6231480997172784e-06	4.796190507794229e-05	6.401910991993276e-05	4.098446434940433e-09	2.300344338705546e-09	0.0008010939949902	-2.288645927559993e-05	6.417515888093587e-07	5.237900181736941e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.1660132611805	-0.255533813345778	0.0652975297630349	613349.0043274115	901.487270113788	-4.193612545351584	812679.2981772098	17.586386180530194	764.8332554913949	-0.2432848691447589	0.0591875275547824	584969.9087055653	757.6380876534477	544.8963427728734	0.761673	14.139641	0.1303100350666431	0.0766334903115891	0.0479234906	0.0413245758	0.0217963625	-0.0201727241	-0.0404662343	-0.0188274963	-0.0536231193	0.0516109151	0.0795505735	-0.0059735199	-0.0419370701	0.0309699716	0.0756063116	-0.0497468287	0.0978631117	-0.0099485506	0.1097984914	-0.0062380255	-0.1929273435	-0.1420834097	-0.0774073021	-0.0612697311	-0.0290044741	-0.117175732	-0.0425319031	-0.0680656743	0.0026549735	0.0760244642	-0.0156644793	-0.1020291104	-0.0432439131	-0.0034155963	-0.0189454946	0.1127171086	-0.1176157016	-0.0639253789	-0.0234332798	-0.1090802127	-0.0980488182	-0.0541421972	-0.0241395209	-0.02205683	-0.0769372003	0.0620652135	0.0468068441	0.0299561578	-0.0344376441	-0.0051101421	0.0270464632	-0.071472755	0.0103268198	-0.0527179195	0.0361018671	-0.0838347278	0.0832426701	-0.0385956871	-0.0393554107	-0.0194262843	-0.0586136993	-0.0472657574	-0.0351798478	-0.0632472103	-0.0736847119	0.0010165789	0.0478387595	-0.0936454286	-0.1172407796	0.005553896043807	-0.0021693112343115	4.705911231310084e-06	3.0845761265415045e-05	-0.0633048780364333	-0.0600434367346877	0.0040075075832076	0.0036052142949124	0.0175488434972663	-0.0341626660060968	0.0003079619080915	0.0011670877486441	-0.0033780033696084	0.0004620220556652	1.1410906765085704e-05	2.1346437992109733e-07	-1.459271204939938e-05	-6.255461712734167e-05	3.913080123948308e-09	2.1294724495668583e-10	0.0006469782459518	-0.0001541157490384	4.185808507348679e-07	2.3751664101667094e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.5160769137148	0.3500636525342315	0.1225445608256072	613897.4427822581	903.2246528818638	1.737382768075804	815814.7735735633	3.018498882806743	764.9647502385805	0.1314947471855703	0.017290868537397	585171.0691075737	758.0124998259183	541.4862017358297	0.8030279999999999	14.907343	0.042098966770976	0.022861429147553	0.053114223	0.0452718706	0.0113926807	-0.0317413116	-0.0198858047	-0.0672288438	-0.0334667315	0.0806532979	0.1231062368	-0.0048201019	-0.0332187997	0.0329362696	0.0961745015	-0.1155054435	0.0641177116	-0.0043962822	0.0481612347	0.0290817971	-0.0459774215	-0.0504661325	-0.0281140387	-0.0461175627	0.0340596337	0.0027404917	0.052195191	0.1408278366	-0.0090665377	0.0688079495	-0.0216949255	-0.1129500659	-0.0575659568	-0.0350839681	0.0820727055	0.0283041802	-0.0275663894	0.028046137	-0.0402526121	-0.0430317757	-0.1322210119	-0.0507573985	-0.0185244342	-0.0210331341	-0.091962951	0.0831929043	0.041192807	-0.0658493725	0.0133708236	0.0165598859	-0.0030917981	0.0003498908	-0.0150416242	-0.0660606585	0.0721167066	0.0686869677	-0.0040318944	0.0035415723	0.0020689643	0.0388485964	-0.0649123335	-0.0506629372	-0.0176988858	-0.0764483649	-0.0508367937	0.0401119359	0.0446835199	-0.098167988	-0.1126387502	0.0097630792694616	0.0042091832256546	1.7717223427132064e-05	9.531771682179084e-05	-0.0645019022303046	-0.0011970241938712	0.0041604953913277	1.432866920713233e-06	0.0110607012216661	-0.0064881422756001	0.0001223391115149	4.209599018843053e-05	-0.003098070779427	0.0002799325901813	9.59804255433942e-06	7.83622550456676e-08	0.0001692807770097	0.000183873489059	3.380945997876674e-08	2.8655981465007773e-08	0.0007872645082283	0.0001402862622765	6.197854059159471e-07	1.9680235383510946e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.0787759334253	1.5626990197105215	2.4420282262042248	616348.6844211253	905.6934909096248	2.4688380277609667	820280.6994760626	6.09516120731866	765.6615414826766	0.6967912440961754	0.4855180378490959	586237.5961056285	758.7382312281723	548.6969863271096	0.652856	12.119555	0.1018765112328345	0.0477666833213169	0.0624641486	0.0523731788	0.0563033717	-0.0629659469	-0.0170344739	-0.0614329754	-0.0706080997	0.0018266497	0.0812413561	0.00848383	-0.0582904197	0.045496994	0.1302108963	-0.1330271122	0.0309819208	-0.0182563833	0.0540069731	0.0304538915	-0.0206742455	0.0070844095	-0.004840023	0.0814425938	-0.0195376531	-0.0412971435	0.0592127204	0.1540161956	-0.0068745036	0.1119662476	-0.0211116712	-0.140153392	-0.0022053105	-0.0383311863	0.0377638	0.0559365136	-0.024612534	0.0111402395	0.0291609062	-0.0725080311	0.0106742218	-0.0680337309	-0.0283611598	-0.0265303572	-0.0997337892	0.0901892104	0.0714222277	-0.0270609258	-0.0088673457	0.0021362386	0.0209045201	-0.0192284121	-0.0016525833	-0.0850605789	0.0651910735	0.0407805502	0.0357173317	-0.0397541266	-0.0465313655	0.0440109328	-0.0161204995	-0.0319062482	-0.0372639625	-0.086104594	-0.0011455522	0.0052883583	0.0414976565	-0.1024214758	-0.1073422654	-0.0093179820005389	-0.0190810612700004	0.0003640868991895	8.682478856236692e-05	-0.0266297431808482	0.0378721590494564	0.0007091432218779	0.0014343004310673	0.0026269765357085	-0.0084337246859576	6.901005719163033e-06	7.112771207853062e-05	-0.0034422055661819	-0.0003441347867548	1.1848779159853654e-05	1.1842875145484037e-07	0.0004379448645559	0.0002686640875462	7.218039193703225e-08	1.917957043908856e-07	0.0009042569584756	0.0001169924502472	8.17680646951543e-07	1.3687233414866956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.5570011175087	-1.521774815916615	2.315798590358048	613961.5740002635	905.8129643790328	0.1194734694080352	820497.126437131	0.0142739098923927	765.8846954914353	0.2231540087586836	0.0497977116250706	586579.3667880086	759.1487564779688	543.2106945757064	0.7657929999999998	14.216117	0.1002689719777499	0.0591154681607422	0.0575991259	0.0451722861	0.0059875432	-0.0612399315	-0.0348567236	-0.1206002666	-0.0592031819	0.0725127866	0.0193874366	0.0391178625	-0.0917606969	0.0557795094	0.0599462429	-0.0180337787	-0.1048500584	-0.0439996597	-0.0020971865	0.1027292655	-0.1037522684	-0.1346678286	-0.0273816009	-0.0784562703	-0.0864130067	-0.1352885758	-0.0720328594	-0.0505451828	-0.0323564046	0.1111153278	-0.014465097	-0.1042454237	0.0261826611	-0.0014136866	-0.0525954166	-0.05394434	-0.0132469381	-0.0119129037	-0.0632886025	-0.0129271893	-0.12581568	0.0307798094	-0.0274714328	-0.0219712	-0.0855274194	0.0896558135	0.0320863119	0.0221345405	-0.0269537419	0.0073521407	0.0316300993	-0.1000397077	0.0422224725	-0.0279318523	0.0232333447	0.0200487419	0.0290897088	-0.0049878588	-0.0122595712	0.0051712179	-0.0465023444	-0.0622338556	0.0574522071	-0.0575032826	-0.0645441076	0.0527043399	0.0382833527	-0.1063942335	-0.1013839798	0.0104049908257763	0.0197229728263152	0.0003889956571075	0.0001082638340844	-0.0468954670691204	-0.0202657238882722	0.0021991848316309	0.0004106995647156	0.048900375034421	0.0462733984987124	0.002391246678507	0.0021412274086206	-0.0036621813439102	-0.0002199757777283	1.3411572195683915e-05	4.8389342787170456e-08	0.0003778456041203	-6.009926043560004e-05	3.6119211049060806e-09	1.4276730055303448e-07	0.0009041944613505	-6.249712509998322e-08	8.175676239369208e-07	3.905890645762953e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.4809051309409	-0.0760959865677932	0.0057905991717257	613842.3287047984	901.7242157851592	-4.088748593873561	813106.5613333604	16.71786506390302	765.2959809550093	-0.5887145364259823	0.3465848053992592	585677.93846589	758.4270130197439	546.5193703064416	0.760156	14.111467	0.0997973235957547	0.0710137134911315	0.0436829892	0.0549910525	0.0595436726	-0.0442946452	-0.036557864	-0.0617245239	-0.0088754641	0.0913108773	-0.0191828107	0.023468727	-0.0172879203	0.0401921653	0.1342455795	-0.0217181884	-0.06287408	0.0253277116	0.0788424608	0.1096698788	0.0543281108	0.0673580641	0.0542457335	0.1062843618	-0.0817364378	-0.0604604647	0.0065606064	0.0495552662	-0.0179483441	0.0512044058	-0.0262825546	-0.1403185601	0.0053844296	0.0183779449	-0.0768225508	-0.029236847	0.1003443205	0.0584331943	-0.0315875996	-0.0015589977	0.0398606131	0.0560696921	-0.0213604162	-0.0184423229	-0.0976806509	0.0770823526	0.0977104991	-0.0244928709	0.004887304	-0.0245647115	0.0438083994	-0.0151139464	-0.0167201533	-0.0545378517	-0.0293306943	-0.0168059228	-0.0164502881	0.0300783008	-0.0644181107	0.0609749218	0.0496163188	-0.0289271062	0.086106251	0.0576013811	0.0439429004	-0.0556212706	0.0350428114	-0.1100753719	-0.0948006283	0.0076719362311905	-0.0027330545945857	7.469587416986548e-06	5.885860553545349e-05	-0.0625605251421603	-0.0156650580730399	0.0039138193060628	0.0002453940444317	0.0265573561661369	-0.022343018868284	0.000705293166535	0.0004992104921484	-0.0025421990662885	0.0011199822776216	6.462776092638122e-06	1.25436030218669e-06	0.0004388518758651	6.100627174480001e-05	3.721765192200384e-09	1.9259096895031712e-07	0.0009040591695201	-1.3529183039997193e-07	8.17322981993373e-07	1.8303879372974768e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.0328658706401	-1.4480392603007886	2.0968176993724548	611575.4033018466	900.505321888984	-1.2188938961752456	810909.8347503827	1.4857023301332704	764.0182482480509	-1.2777327069584317	1.6326008704313213	583723.8836560203	756.724271727663	538.6366790764433	0.789162	14.649935	0.0396493054573141	0.0255741409894924	0.0473248951	0.0589338141	0.0508010332	0.0153020849	-0.0411111794	-0.0147945219	0.0369856983	0.1062876722	0.106619702	-0.0160221407	0.0567167891	0.0267511391	0.1119617931	-0.0325802762	-0.0150429592	0.007809483	0.1003572574	0.0342635597	0.0614852514	-0.0978526788	-0.0970829375	0.0078786704	0.0430035811	-0.0255848581	-0.1397662416	0.0401282962	0.0107056222	-0.0304019054	-0.0466684482	-0.1077820145	-0.0649959846	-0.014700026	-0.0101900479	0.0072316889	0.112394076	0.0804137101	0.0906656981	-0.0305091128	-0.0875713472	-0.0679039986	-0.017506816	-0.0202115818	-0.1011153914	0.0649215769	0.0770253618	-0.0417092382	0.0246735141	-0.0042077423	0.0604894886	0.0054445352	-0.1233203508	-0.0296545631	0.0820945357	0.0461688266	-0.1020249683	-0.0274291404	0.0361326085	0.0865443457	-0.0571783247	-0.0593610319	0.1294817826	-0.0674860071	0.0725984111	0.0588403675	0.0317782535	-0.1134548014	-0.0876327994	0.0039688512209465	-0.003703085010244	1.3712838593093809e-05	1.575178001400852e-05	-0.0701112886780066	-0.0075507635358463	0.0049155928000907	5.701402997426612e-05	0.0389418908598457	0.0123845346937088	0.0015164708637401	0.0001533766995796	-0.0028622021325637	-0.0003200030662751	8.192201047652192e-06	1.0240196242552996e-07	0.0004387072885103	-1.4458735479998697e-07	2.090550316805732e-14	1.924640849920596e-07	0.0009041299602404	7.079072030001869e-08	8.174509850043074e-07	5.011326080595477e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.392214710786	0.3593488401459126	0.1291315889142126	612137.5776400487	900.1296027461185	-0.3757191428654778	810233.3017398851	0.1411648743155693	764.0507806181661	0.0325323701151774	0.0010583551053108	583773.5953632289	757.2817850346061	538.9508187563714	0.7811129999999998	14.500517	0.1001304368584243	0.0585035765594812	0.046902814	0.0515287873	0.0378764899	0.0012716661	-0.0110099686	-0.002869848	0.0292242588	0.0535535391	0.0891041052	-0.0393226225	0.0091878097	0.0534146457	0.1227286871	-0.0644139244	0.0657257112	-0.0348165101	0.0667876868	0.022837453	0.0772401596	-0.0158257573	0.0463519244	0.061691291	0.0686126418	-0.0191081397	0.0144556796	-0.0354468831	0.0268973482	0.01192095	-0.0476402211	-0.0975373478	-0.0282076289	0.0191000717	0.1214348677	0.1175761113	0.0680602911	0.1140395245	0.0300239217	-0.0948302041	0.0294395328	0.0661871925	-0.0164089391	-0.0231965548	-0.1060586282	0.0950582741	0.0783789445	-0.0749184273	-0.0080766599	0.0406026029	0.0128750712	-0.02141762	-0.0639137864	-0.0397447501	0.1320006826	0.0352804948	-0.0014730925	-0.0317985542	-0.1040900635	-0.0939917237	-0.0110734899	0.0153497691	0.0554562447	-0.0323821321	0.1064845735	0.0364723195	0.0284919163	-0.1165232592	-0.0799246852	-0.0086167817175351	-0.0125856329384815	0.0001583981564621	7.424892716764714e-05	-0.0148857501599763	0.0552255385180303	0.0002215855578252	0.0030498601046064	0.0261708917308283	-0.0127709991290174	0.0006849155739867	0.0001630984187533	-0.0031401768380401	-0.0002779747054764	9.860710574163522e-06	7.726993688469147e-08	0.0004387583703808	5.108187050000684e-08	2.609357493779469e-15	1.925089075792153e-07	0.0007911904221294	-0.000112939538111	6.259822840692981e-07	1.2755339268726031e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.7687629314203	0.3765482206342767	0.1417885624628399	612726.9362211861	900.8701825202264	0.7405797741079141	811567.0857540261	0.5484584018177291	764.7374440700618	0.6866634518956971	0.4715066961693143	584823.3583628108	757.4927911547483	534.6926547242621	0.759754	14.104017	0.1460205510900106	0.0732771998872627	0.0615583591	0.0797735256	0.0294637783	-0.0153627759	-0.0118364782	-0.0530568679	-0.0090241845	0.0493510708	0.0816628573	-0.0147781312	-0.0124717198	0.0240556637	0.1694318479	-0.0870638263	0.104829667	0.0101076835	0.0355712204	0.0969540663	0.0757946294	-0.0170301605	-0.1235045254	-0.0210561106	-0.0004156545	-0.1010055949	0.122708802	0.1124845989	0.0001186844	0.054780709	-0.0272174208	-0.123567426	-0.0253405458	-0.0214902054	0.1354493939	0.066965873	0.0431181112	0.1077128584	-0.0594803625	-0.1277632394	-0.0081560863	0.0409477502	-0.0167915919	-0.0288182399	-0.1082434704	0.0984805218	0.0763409009	-0.071341451	0.0016984307	0.0054149633	0.0093007605	0.0073715496	-0.0413763219	-0.1164382012	0.0844781489	0.087050333	0.0142539898	-0.0342353476	-0.0010385186	0.0195064422	-0.070870775	-0.0966084321	-0.014002141	-0.0628120955	0.0056760616	0.0279565338	0.0251860523	-0.1192723348	-0.0717238087	0.0277764734572656	0.0363932551748007	0.0013244690222181	0.0007715324777221	-0.0411267874986691	-0.0262410373386927	0.0016914126499606	0.0006885920406106	0.0165062707249461	-0.0096646210058822	0.0002724569732452	9.340489918733946e-05	-0.003329972796317	-0.0001897959582768	1.108871882421126e-05	3.6022505778246635e-08	-4.814569071109887e-05	-0.0004869040610918	2.370755647077836e-07	2.318007534048792e-09	0.0015889231541733	0.0007977327320438	2.524676789868028e-06	6.363775117742245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.1711120368213	2.402349105401072	5.7712812242213305	616493.6751771386	903.8838949565646	3.01371243633821	817006.09556185	9.08246264893959	765.6073201497396	0.8698760796778515	0.7566843939957079	586154.5686668659	758.6105597854632	553.3225924320891	0.8767519999999999	16.275949	0.0888765432060053	0.0462083902050914	0.0533132272	0.0344734911	0.0658320871	-0.0793546122	-0.0010729785	-0.0494429708	-0.0450961662	-0.0144795106	0.0041070675	0.0164691646	-0.0508969345	0.0272267027	0.1176990761	-0.1102389204	0.0390774768	-0.1249767526	0.0394039997	0.0196240616	0.0574742021	-0.0890259957	0.0933415744	-0.0523658699	0.0750442209	-0.0060496088	0.093127431	0.0570589995	-0.0224303917	0.0877348056	-0.0020550089	-0.100919942	0.03188768	-0.0426443586	0.1062461714	0.11018236	-0.0025821624	0.1201890058	-0.0012504116	-0.010989602	-0.030627595	-0.0135647433	-0.0158004167	-0.0203888454	-0.1038467861	0.1092321517	0.0946923913	-0.1177182949	0.0090191329	0.0419897365	-0.0201282665	0.004216756	0.0264855511	0.0038606771	0.0553399629	0.1357419655	-0.0220638594	0.0348332921	-0.1951136416	-0.100516866	0.0754127314	0.1073078682	-0.1110577902	0.0070720595	0.0725088751	0.0442806048	0.0218629269	-0.1216944932	-0.063080731	0.0273094218912461	-0.0004670515660194	2.181371653212657e-07	0.000745804524034	-0.0179051389184508	0.0232216485802182	0.000320593999689	0.0005392449627831	0.0025495847279586	-0.0139566859969875	6.500382285039727e-06	0.0001947890840185	-0.0031649029887711	0.0001650698075458	1.001661092833224e-05	2.724804136324041e-08	-0.0002209280666896	-0.0001727823759785	2.9853749448776134e-08	4.8809210651204354e-08	0.0009021521964421	-0.0006867709577311	8.138785855453054e-07	4.716543483830296e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.7789952473548	-0.3921167894665132	0.1537555765815258	615878.0713814477	906.2963735846024	2.412478628037775	821373.1167726013	5.820053130739024	765.9841843125242	0.3768641627846136	0.1420265971913477	586731.7706169231	759.9922585537325	553.5199282640891	0.84379	15.664046	0.327594858418551	0.159044138534706	0.0650648266	0.012545792	0.0381432516	-0.1422167151	-0.0133086841	-0.1340833131	-0.0849430171	0.0817226103	-0.0177409427	0.0457708069	-0.047786402	0.0240261564	0.1050044184	-0.2035582484	-0.071397121	-0.1226981189	0.0013699848	-0.0286720201	0.0123596266	0.0070950191	0.1324713994	-0.0150874324	0.0935917002	0.0522166062	-0.0907964285	-0.074764646	-0.0460753183	0.1594133559	-0.0207477861	-0.0925073067	0.0452455097	-0.1495700949	5.70124e-05	0.037215309	0.0334632563	0.1010224129	0.1551688718	0.0916309993	0.0103587392	-0.1744083814	-0.0358212325	-0.0228072791	-0.0762843623	0.1368309987	0.0635546307	-0.1239002344	0.0383021606	-0.0403077704	-0.0003950834	0.0464548304	-0.0409827322	0.0840902906	0.0356817017	0.1684904204	-0.025516119	0.2697046275	-0.1554455058	0.0005007426	0.1299511772	0.258623483	-0.1386704976	0.162125685	-0.14625329	0.005073762	0.0185248178	-0.1237830955	-0.0540487397	0.1257768519125903	0.0984674300213442	0.0096958347750083	0.0158198164770416	-0.110110201235031	-0.0922050623165802	0.012124256416019	0.0085017735168044	0.0291556707576603	0.0266060860297017	0.000850053137329	0.0007078838138198	-0.0041629300267495	-0.0009980270379783	1.732998640761259e-05	9.960579685359384e-07	0.0007080433317965	0.0009289713984861	8.629878592052205e-07	5.013253597014886e-07	0.0011814793609961	0.000279327164554	1.3958934804597529e-06	7.802366485777738e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
