global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
789.2376815351929	-4.046949207441685	16.377797887612882	622896.1179550466	892.289447140384	-24.89629195572479	796180.4574780922	619.8253531446869	762.7588488127055	-3.774395687705692	14.246062807371322	581801.0614420838	753.313390209189	718.4741972181532	1.121912	60.779774	1.4119753113073417	0.6384985502880534	-0.1024589974	-0.0438844546	0.0070413702	-0.149079191	0.0387015724	0.0228669639	0.0730512765	-0.0981848983	-0.0377376953	-0.1011692271	0.0642614578	0.0125436172	-0.1138760017	-0.0149002192	0.0604345062	-0.0360625752	-0.042488338	-0.0040169389	0.1075374978	0.0987550592	0.0354125821	0.0700448385	0.1595142688	-0.0162292181	0.0555333938	-0.1454413848	0.0540047752	-0.041960562	0.0909567632	-0.1750310974	0.0886990885	-0.1578535631	0.0979982346	-0.0390098597	-0.2449181212	0.2309482406	0.0570992244	-0.0785907625	-0.1266188352	-0.0688694129342337	0.0343384486702121	0.0011791290570767	0.0047429960379059	1.9293894080908127	-0.4633757324045153	3.7225434880530166	0.214717069381421	-2.879373501779256	-0.367409383473444	8.290791762748535	0.1349896550643362	0.0787548931667334	-0.0104850760635802	0.0062023331977035	0.000109936820059	0.0033681855280318	-0.0002574750555389	6.629340422475984e-08	1.1344673751242856e-05	-0.004666261822907	0.0001944838160642	2.177399939991936e-05	3.782395471093246e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
766.4973794654126	-22.74030206978034	517.1213382248561	587518.2327273446	868.5423799985415	-23.747067141842532	754365.8658535308	563.9231978391774	754.2851065224096	-8.473742290295945	71.80430840234997	568946.0219215228	738.6541877049752	634.4459637324015	1.339957	72.59238399999998	1.8687420172718072	1.4790641004381406	-0.0296762081	-0.1416380213	-0.1306545696	-0.0039103095	0.1055050933	-0.055940792	0.1550964329	-0.0510131617	0.0714265688	-0.1751301414	-0.0046196134	-0.0059026884	-0.0388545704	0.0044040517	-0.0133155846	-0.1926827412	-0.0644880609	0.1021527729	0.0960146861	-0.0902915381	0.0340885545	0.1231317164	0.2377199078	-0.0690538982	0.00623638	0.0454446159	-0.032491796	0.0572799443	0.0327135383	-0.0425151956	-0.0956789337	0.0250870571	-0.0045534137	0.0548349062	0.0273591903	-0.0273201828	0.0540487397	-0.0838433825	-0.1242524367	-0.0435471109417733	0.0253223019924603	0.0006412189781973	0.0018963508713751	1.686976858029027	-0.2424125500617857	2.845890919525488	0.0587638444274577	-2.59121181797552	0.2881616838037359	6.714378685616	0.0830371560126043	0.0549562863087549	-0.0237986068579785	0.0030201934048498	0.0005663736883806	0.0044242268018508	0.001056041273819	1.1152231720092565e-06	1.957378279421496e-05	-0.003264000326428	0.001402261496479	1.065369813092209e-05	1.9663373045075243e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.0052087785809	24.50782931316837	600.633697643395	625689.2403148464	921.441743330522	52.89936333198045	849054.8863519914	2798.342640928878	763.9018234734787	9.616716951069066	92.48124491697912	583545.9959061057	754.6754636429512	735.7049627798575	1.654379	89.62625099999998	2.67634044543713	1.8856291835603145	-0.1251043242	0.0353590261	0.1294727901	-0.1231082143	0.1466270978	0.0239982269	0.0296642848	-0.1061464533	-0.0279213488	-0.0126772716	0.1104234752	0.1289636335	-0.1370569478	-0.0223648027	0.060263481	0.1294692256	0.0768922348	-0.0560184094	0.090446706	0.0347321529	0.1405086331	-0.0864732736	0.0058081375	-0.1147930839	-0.0223178331	0.0840206479	0.1270796249	0.0794366115	0.0147167797	-0.0161956444	-0.1215559736	0.1241179432	0.0028070344	0.1380134153	0.0748394295	-0.0044190325	0.0509612127	-0.0888661936	-0.1211199807	0.0382779411437894	0.0818250520855627	0.006695339148805	0.0014652007782074	2.360085380073727	0.6731085220447	5.570003001237748	0.4530750824492003	-2.633128764986552	-0.0419169470110318	6.933367092999605	0.0017570304467256	0.0878338615905069	0.032877575281752	0.0077147872419003	0.0010809349564072	0.0002253032125398	-0.004198923589311	1.7630959308872376e-05	5.0761537580754286e-08	-0.0027507007115743	0.0005132996148537	7.56635440465536e-06	2.634764946089569e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723.1159825753596	-67.88922620322137	4608.947034472159	522896.7242559277	801.9008857429801	-119.54085758754184	643045.0305553761	14290.01663276496	732.506234452097	-31.395589021381625	985.6830099994984	536565.3835111905	713.2908805114603	493.1749016903065	3.092745	167.549927	7.208009656080482	4.992802392835503	0.0930695824	0.1677560171	-0.4714679714	0.061740318	-0.1591643626	-0.3754310911	-0.0883167949	-0.0047046894	0.4046098769	0.0342968333	0.0140448787	-0.3323089514	0.053541738	-0.0571943901	-0.2508004245	-0.0230406506	-0.4507842504	-0.09869701	-0.1781734633	0.3368453782	0.2825406784	-0.0322681812	-0.0744171724	0.3280580543	0.2723182112	0.2325798761	-0.1981961553	0.0057976154	-0.2034482876	-0.0148475483	0.1126823618	-0.0449702216	-0.0075488583	-0.0011170924	-0.0858461942	0.0215815013	0.0478387595	-0.0936454286	-0.1172407796	0.0601245292607615	0.0218465881169721	0.0004772734123526	0.0036149590188281	0.6373741049413866	-1.7227112751323403	0.4062457496498337	2.967734137468094	-0.6701444296966343	1.9629843352899177	0.4490935566534273	3.8533075005936	0.0206354795005871	-0.0671983820899198	0.0004258230142191	0.0045156225555028	1.0910312217671247e-05	-0.0002143929003221	4.596431570853423e-08	1.190349126870665e-10	-0.0001541265509912	0.0025965741605831	2.375499372044297e-08	6.742197371407832e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
750.1903776968568	27.07439512149722	733.0228711949524	562785.6027889526	883.9308506358753	82.02996489289524	781333.7487058622	6728.915140329625	741.2876010613693	8.781366609272254	77.11239952644169	549507.3074873198	726.027686911947	491.61552282969154	2.786949	150.983368	4.531551176084434	2.998440268797238	0.1290512878	0.2070958116	-0.0302170615	0.1746237991	0.5333857533	-0.2580694921	-0.0205748758	0.1275995609	0.3343768282	0.0668752262	-0.106960781	0.3724501253	0.1032346301	0.0422925798	-0.0207141172	0.0225255531	-0.0249158712	0.0286828016	0.2504707608	0.1844713176	-0.2034388513	0.17241314	-0.0585869964	0.0764790826	-0.0167456195	0.0639386763	0.07621812	-0.1685507012	-0.111116144	0.1521739147	-0.2054448061	0.1266346716	0.1207304025	-0.3632921362	-0.1362864266	-0.2835975315	0.0446835199	-0.098167988	-0.1126387502	0.2832431792055132	0.2231186499447516	0.0497819319531686	0.0802266985664464	0.9343249223852012	0.2969508174438146	0.8729630605901122	0.0881797879805496	0.947716391049994	1.6178608207466283	0.898166357864825	2.6174736353069536	-0.0180018217510675	-0.0386373012516546	0.0003240655863572	0.0014928410480111	-0.0017431086748336	-0.0017540189870512	3.0765826069363675e-06	3.0384278522801488e-06	0.0073269709692877	0.0074810975202789	5.3684503584784736e-05	5.596682010792311e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8374899166479	33.6471122197911	1132.1281607312153	614401.2105988311	949.6755807059152	65.74473007003985	901883.7085891172	4322.369531982402	762.335554713199	21.047953651829744	443.016352929573	581155.4979798809	756.0244349048623	535.5789535345855	1.935522	104.857208	4.129116345732207	2.345989819057747	0.093360204	0.1241844092	0.2000643839	-0.0113185408	-0.0080787543	-0.0495421062	-0.2025454245	0.1166780096	0.0210848032	0.2365228266	-0.0097501061	-0.1206038552	0.1068723322	-0.0571672345	0.1182632452	-0.014687307	-0.054485468	-0.1023544711	-0.0408526846	-0.0802330448	0.0628269279	0.1357915102	-0.05103978	-0.0319428365	-0.0221492265	0.0182452834	0.1144988806	-0.0026757422	0.229268936	-0.0123475273	0.0064072146	-0.1407690231	0.0595201961	0.0318138593	0.1472619021	-0.1386284792	0.0414976565	-0.1024214758	-0.1073422654	0.0446466706933819	-0.2385965085121312	0.0569282938741795	0.0019933252040032	0.0549002896232195	-0.8794246327619817	0.0030140418007133	0.7733876847085464	-0.87300131587115	-1.820717706921144	0.7621312975127595	3.315012968296189	-0.0049129170886185	0.013088904662449	2.413675431963968e-05	0.0001713194252626	0.0031553303357658	0.0048984390105994	2.3994704740562027e-05	9.956109527803918e-06	0.0015067646915971	-0.0058202062776906	2.270339835843704e-06	3.387480111486907e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.4786774999685	1.6411875833206295	2.693496683645808	616976.7528070995	908.0896051580256	-41.585975547889575	824626.7309960589	1729.3933622696695	773.6946475380346	11.359092824835557	129.02898980323062	598603.4076290035	758.7086969237138	533.0056820869446	1.322014	71.620316	0.8158914943714313	0.4698296462324934	0.0997479734	-0.0144368399	0.0165391597	0.0641316434	-0.0833928452	0.1349143078	-0.0103143396	0.0711989208	-0.1164645377	0.0320396112	-0.0750302606	-0.1363511587	0.108582491	-0.1228629928	0.1178835738	-0.0671876663	-0.0313495906	-0.1443455851	-0.045056542	-0.0218027704	0.0597779658	0.1288714347	-0.0703285653	-0.0432898354	-0.0167408675	0.0719927977	0.0976892656	-0.0175587034	0.0543722883	-0.0084061455	0.087811182	-0.14248117	0.0182731844	-0.0630555782	0.0470375468	-0.2025845512	0.0382833527	-0.1063942335	-0.1013839798	0.0937717918472174	0.0491251211538355	0.002413277528379	0.0087931489462378	0.3421638049717188	0.2872635153484992	0.1170760694327244	0.0825203272503774	-0.9437609189837416	-0.0707596031125915	0.8906846722010364	0.0050069214326514	0.0007770782751963	0.0056899953638148	6.038506457820566e-07	3.237604724023392e-05	0.0049568765089829	0.001801546173217	3.2455686142331765e-06	2.45706247253065e-05	0.0021900882496953	0.0006833235580981	4.796486541453422e-06	4.66931085051984e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.773939492089	-0.7047380078795413	0.4966556597500244	615870.1361059329	915.837294541396	7.747689383370357	838757.9500729037	60.02669078118974	769.6986538856908	-3.9959936523438273	15.96796526957216	592436.0177934443	760.0748485949335	550.7455546202483	1.053517	57.074448	1.005321829474434	0.52329613997918	0.0793884267	-0.0023592504	0.0504370711	0.0450331437	-0.0390984808	0.0744033974	-0.0404015387	0.0815942742	-0.0901081756	0.054216121	-0.0616560355	-0.1163606967	0.0982502577	-0.1230372601	0.1612698053	-0.029488554	-0.0054904316	-0.0622566627	-0.0821165492	-0.0269281577	-0.085095956	-0.0921225101	-0.0388123798	-0.041093989	-0.006659729	-0.0404623183	-0.0542971904	0.1390904144	0.104467033	0.1402348844	-0.0159659431	0.0355478095	0.1364299245	-0.0700093002	-0.0017386797	0.0524105509	0.0350428114	-0.1100753719	-0.0948006283	0.0079227008887841	-0.0858490909584333	0.0073700664183893	6.276918937314036e-05	0.4825846833732612	0.1404208784015424	0.2328879766264708	0.0197180230910607	-0.8815224192990883	0.0622384996846533	0.7770817757269176	0.0038736308429965	0.0019960650625392	0.0012189867873428	3.98427573388962e-06	1.4859287877165642e-06	-0.0028431356709512	-0.0078000121799341	6.084019000712031e-05	8.08342044343513e-06	-0.0031271799916238	-0.0053172682413191	9.77925470001223e-06	2.8273341550140714e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.4121803698126	-1.3617591222763394	1.8543879071028264	613734.6443517838	913.0561085490438	-2.7811859923522206	833671.4573587232	7.734995524056206	770.1196364874589	0.4209826017681735	0.1772263509915005	593084.2545035759	758.6354458382314	554.624565657863	0.718567	38.928463	0.6871591250626992	0.4700763673020843	0.072806936	-0.0093347065	0.0336487085	0.0714519965	-0.0704151051	0.0856898015	0.0016929604	0.0767610956	-0.0839185147	0.0123542487	-0.0809584401	-0.1047179795	0.0831600127	-0.1352118022	0.0904786642	-0.0553842354	0.0380154684	-0.0656583981	-0.097436289	0.0249115611	-0.0477470979	-0.1185770851	0.0274959682	-0.0340990243	-0.023178462	-0.031364251	-0.0706809211	0.123016359	-0.0486261421	0.1178790729	-0.0294352955	0.091516952	-0.0551217488	-0.1579690081	0.0182695946	0.0280636092	0.0317782535	-0.1134548014	-0.0876327994	-0.0165839018518028	-0.0245066027405869	0.0006005735778849	0.0002750258006302	0.589256427351657	0.1066717439783957	0.3472231371752385	0.0113788609633924	-0.9751603053619248	-0.0936378860628365	0.9509376211535624	0.0087680537063167	0.0098354904691258	0.0078394254065866	9.673687276826444e-05	6.145659070543548e-05	-0.0040927760497553	-0.001249640378804	1.561601076337654e-06	1.67508157934506e-05	-0.0032849720518507	-0.0001577920602269	1.07910413814402e-05	2.48983342706497e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.1546962162306	4.742515846417973	22.491456553525584	621187.8251676988	916.059572492327	3.0034639432832364	839165.1403548248	9.020795658602488	771.5794279399671	1.4597914525081706	2.130991084815914	595334.8136201669	761.3139469673818	566.5560426180838	0.89752	48.623306	1.4051770671121289	0.8762895820877976	0.0788748429	-0.0174465758	0.05493516	0.0397378819	0.005385895	0.0902081514	-0.0108789612	0.0914087105	-0.1005179466	0.0183681111	-0.0724589068	-0.1362057239	0.0876256839	-0.2133408446	0.1136854897	-0.0042878092	0.0345814157	0.0276154619	0.0707603457	-0.0231137671	-0.017743346	-0.1091927206	0.102482734	-0.0851582781	-0.0402205653	-0.021112396	-0.1138368183	-0.0080686379	-0.0226070047	-0.0602059787	-0.0627714033	0.0945865106	-0.0834391737	-0.0814942078	-0.1422504921	0.0164121031	0.0284919163	-0.1165232592	-0.0799246852	0.0671824804924483	0.0837663823442511	0.0070168068110432	0.0045134856851181	0.6578663616415668	0.0686099342899098	0.4327881497795127	0.0047073230832657	-1.6022982424832577	-0.6271379371213329	2.5673596578649365	0.3933019921768009	0.016606102413566	0.0067706119444401	0.0002757626373698	4.584118610219629e-05	-0.0002460505497197	0.0038467255000356	1.4797297072624136e-05	6.054087301736656e-08	-0.0013890532291938	0.0018959188226569	1.929468873533723e-06	3.5945081821047266e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772.0825596332195	-16.072136583011115	258.3135743429642	596111.478889784	886.8427153748352	-29.216857117491827	786490.0018134109	853.6247398239328	757.3194224146793	-14.260005525287852	203.34775758124007	573532.7075665034	744.8201962723385	590.8894397594311	1.539739	83.415581	2.44561809985098	1.6180227659018502	0.0283612965	0.0986333298	-0.0502721592	-0.1097501814	-0.0960008952	-0.0763325491	-0.0743553317	-0.0217918482	0.0738304326	0.0547666683	0.0531761418	-0.1042457728	0.0150028357	-0.0895728094	-0.1024438078	-0.066296794	-0.0202176781	0.1042661965	0.0056327082	0.0591469285	0.1905460207	0.0464819536	0.0796411949	0.1110855496	0.0512762692	-0.0615728872	0.055180572	0.0299615238	0.0803627242	-0.0199186937	-0.02629583	0.2475085237	-0.2480886706	0.0492363281	0.3414329414	-0.20994537	0.0251860523	-0.1192723348	-0.0717238087	0.0549889670543137	-0.0121935134381345	0.0001486817699659	0.0030237864977003	1.1557952616390992	0.4979288999975324	1.3358626868273935	0.2479331894527526	-2.361324997935085	-0.7590267554518273	5.575855745873129	0.576121615491728	0.0367623657736974	0.0201562633601314	0.0013514715372791	0.0004062749526429	0.00278913375398	0.0030351843036997	9.212343757425034e-06	7.779267097590567e-06	-0.0010511222737552	0.0003379309554385	1.1048580343843016e-06	1.1419733064364503e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.7279190513833	6.645359418163821	44.1608017965786	606417.1719100978	886.2300633021763	-0.6126520726588751	785403.7251005794	0.3753425621332156	759.3929737613075	2.0735513466282782	4.299615187103946	576677.6885980419	748.172611084699	694.977601284451	1.50745	81.66632799999998	5.014994368218518	3.2174304797626347	-0.0646092597	-0.0197657898	-0.075741207	-0.0807596577	0.053366424	-0.0412451652	0.0143565773	-0.11875325	0.0413511067	-0.0365595149	0.0973818487	0.0018930204	-0.1123738454	-0.0064171957	0.1075224307	0.050408066	0.0277040129	-0.0397911464	0.0540266059	0.188861197	-0.0521749893	0.0632749436	0.1453629974	0.1984570398	-0.0685291743	0.0935657418	0.0044569868	-0.0082495614	0.1254487572	-0.0514713041	0.0973550764	0.1118550243	0.1108348068	-0.0305066496	0.0413256398	0.0401739645	0.0218629269	-0.1216944932	-0.063080731	-0.169591085846207	-0.2245800529005207	0.0504362001608006	0.0287611363984955	2.529382363574058	1.3735871019349588	6.397775141159488	1.8867415266020788	-3.1055634228239484	-0.7442384248888634	9.644524173181996	0.5538908330810564	0.0840323320263611	0.0472699662526636	0.0070614328257885	0.0022344497095279	0.0026322256969328	-0.0001569080570472	2.4620138366327425e-08	6.928612119593364e-06	-0.0070760237339278	-0.0060249014601726	5.007011188310953e-05	3.6299437604789935e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
