global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
828.9605416160848	-0.1899172574391059	0.0360685646731916	687175.5795564327	888.621337975396	-2.335200415717281	789647.8823051831	5.453160981566164	783.9522880785393	0.4983932957504748	0.2483958772490203	614581.189983577	790.3938826661836	613.0618762794985	1.133309	18.77202	0.1875456634974846	0.1145338320232254	-0.0083926011	-0.0487024056	0.146867899	0.0449451547	0.019521307	-0.0586661671	-0.0583303166	0.1330313492	-0.0104684939	-0.0011470383	0.0444327788	-0.0636521173	0.0780380151	0.0396698477	0.0098737034	0.0765367649	-0.0925167211	0.0438076722	-0.0451463135	-0.1044050344	0.0700512839	0.0481543119	0.0335681057	-0.1116936882	0.0944800928	0.0883928838	-0.0077808657	-0.0793219424	0.0271888948	-0.0659263106	-0.0351970288	0.1282988327	-0.0418137301	0.0533925672	0.0509320412	-0.0646698044	0.0123113679	0.0683215058	0.123275998	-0.0159152962	0.0497005652	-0.0487786274	0.1031131752	-0.0547161253	-0.0564321902	0.0460011441	0.125798289	0.0464271557	-0.0121795366	-0.1765350971	0.1530313816	-0.0008297652	0.0999356278	0.0730576945	-0.1396074557	0.038376329	0.0234489323	0.0368330602	-0.057676309	-0.1664299748	-0.0625635231	0.0258230356	-0.0359388284	-0.0356544693	-0.1444667543	0.0811054648	-0.0027017474	0.0835006528	0.0530186078	0.0980530486	0.1196378427	-0.0539823924	-0.0343036027	0.0017933724	0.0188568274	0.0660076536	-0.0616009311	-0.1289999139	0.016760973284235	0.0134313853956768	0.0002809302254348	0.0001804021136472	0.0600539669376587	0.0295482108216163	0.0008730967627586	0.0036064789449494	-0.0983864358019133	0.1101746869207716	0.01213846163809	0.009679890749804	-0.0016810376816539	0.0002149657204837	2.825887687140319e-06	4.621026098311919e-08	0.0001701375936227	0.0001482390538664	2.1974817091233788e-08	2.8946800763723002e-08	0.0004316436783072	0.0003246228328381	1.0537998359983302e-07	1.863162650225696e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.5351075805844	-2.425434035500416	5.882730260563833	683160.2840632482	890.6352395375569	2.013901562160868	793231.1299061214	4.055799502073984	782.1383452444366	-1.813942834102704	3.2903886053925504	611740.3911017054	789.1712439185263	610.939969858992	1.152924	19.096912	0.2627263164096995	0.1467510066103549	-0.0283623154	-0.1011945525	0.0031509765	-0.0765069279	0.0183486136	-0.0699926305	-0.0418042024	-0.0227040822	-0.0704305501	-0.1489388257	-0.0269581227	-0.1407392399	0.0300976063	0.0005175887	0.0506554943	-0.103172919	-0.0641495807	0.0135588221	0.0247363914	0.0357213777	0.0308534039	0.1393085405	-0.0829945237	0.0434162338	0.0075108184	0.1425439259	-0.2015391974	-0.0443361925	0.071499079	0.1438001218	-0.0137520302	0.0567835435	-0.0875022056	-0.0088326439	0.1081607713	-0.0584662382	-0.0351703706	-0.0235627239	0.0383556451	0.0820125251	-0.0899692831	-0.0383351595	0.086226211	-0.0251486709	-0.0263663635	-0.0810951298	0.1186290332	0.1266146971	0.1707797635	-0.0604221284	0.0357475577	-0.0382978872	-0.0746393248	0.087912947	-0.0514704503	-0.0264170588	-0.0008434254	0.0004173042	0.0156278117	0.0559545022	0.1343035882	0.0586451779	-0.090682615	-0.0955737062	-0.0901117884	0.022537453	0.0088849254	-0.0519703438	0.0125877303	0.0218016818	-0.1317746056	-0.0871593303	0.0812902595	-0.0654910574	0.0463220116	0.063080731	-0.0674542747	-0.1289999139	0.0011745181988658	-0.0155864550853691	1.379492999466963e-06	0.0002429375821282	-0.0454145779063708	-0.1054685448440295	0.011123613951517	0.0020624838864138	-0.1707289602234141	-0.0723425244215008	0.0052334408396754	0.0291483778589681	-0.0006939574898705	0.0009870801917834	4.815769977473651e-07	9.743273050111535e-07	-0.000208642086827	-0.0003787796804497	1.4347404632157684e-07	4.353152039552541e-08	0.0004109277093643	-2.0715968942900016e-05	4.29151369243198e-10	1.688615823233906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.3057262855917	-1.2293812949926632	1.5113783684778377	681129.5418397881	882.5993738386367	-8.035865698920247	778981.6547003535	64.57513753108299	781.7897603352865	-0.3485849091500768	0.1215114388871672	611195.2293651047	789.691615018574	595.5952478006345	1.213633	20.102503	0.1871822548566733	0.1036248837819461	-0.0733184998	-0.16713169	-0.0521117835	0.0794567221	0.1347928678	-0.0104508145	0.0838164771	-0.0486515265	0.0224642773	0.0717516728	-0.0591369148	-0.0985002916	-0.028799273	-0.0564469876	-0.0794781663	-0.1017202607	-0.0294316985	0.1019944415	0.0726964903	-0.1340396117	0.0347456839	0.1001435256	0.0061460353	0.0776833265	-0.0051761546	0.0472490769	0.0926406699	-0.1129800856	-0.0368808428	-0.1067772439	-0.0260681083	-0.0034460321	-0.1386067321	-0.0496718613	0.1201077132	0.0519075818	0.0894793154	-0.006046781	-0.0534645827	-0.0205387012	-0.0663609153	0.0652561342	0.0671660454	0.0934494004	-0.0508974768	0.0926884839	0.1762056267	0.0312033129	0.0730642673	0.0523369847	0.0728283951	-0.0414481019	-0.0294640165	0.1299857428	-0.1047120635	0.0857939087	0.0295827174	0.0348722713	0.1299916132	-0.0999357632	-0.1432843356	0.0569581452	-0.1030138289	-0.1126838843	-0.090519962	0.0398264962	-0.1227468331	0.0357671931	-0.0339434869	-0.0743293847	-0.0677379455	0.0263652629	0.0583336612	-0.0273095721	-0.0357423066	0.0601105761	-0.0731227308	-0.1282045865	-0.0082147377176795	-0.0093892559165453	6.74819157702662e-05	8.815812666638093e-05	0.0384587930237927	0.0838733709301635	0.0070347423511887	0.0014790787608469	-0.1434515537570746	0.0272774064663395	0.0007440569035298	0.0205783482753188	-0.0014030855282179	-0.0007091280383474	1.968648999494504e-06	5.028625747704317e-07	0.0004142112830209	0.0006228533698479	3.879463203308849e-07	1.7157098698182013e-07	0.0004117907320415	8.630226771999972e-07	7.448081413614506e-13	1.6957160699527446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.2194324364002	1.91370615080848	3.662271231642208	684291.9894004001	882.6075686984592	0.008194859822538	778996.1203238054	6.715572751104905e-05	781.469467902906	-0.3202924323804836	0.1025872422402067	610694.529264451	787.9089971068391	604.2182891495731	1.179225	19.532566	0.1086644100137539	0.0609192274100008	-0.0500075951	-0.055078729	0.1097000828	0.0678026934	0.0126634323	0.0359904736	0.0294113288	0.1604289778	0.0077736207	0.0498127329	-0.0719539311	0.0247201666	-0.0172603805	0.0756363739	0.0249130878	-0.0159811461	-0.0484164144	-0.145663648	-0.0135493723	0.0403541888	0.0204898413	0.0374463908	0.0654341196	0.1024627909	0.1729091537	0.1080596309	-0.105293889	-0.124396883	0.0981771593	-0.0822223717	-0.1186541084	0.0527889908	-0.2496873137	-0.0553049957	-0.0200757959	0.0014924365	-0.0267358562	0.1131262093	0.0338009986	-0.0965184276	-0.0577345661	-0.1589095479	-0.0975685101	0.0153969856	-0.1936565803	-0.1025300633	-0.0219352122	0.0737664654	0.1165412032	0.0034521714	0.0992885645	0.0034871698	0.0203911641	0.0459562515	-0.0656763364	0.0354677454	0.0038339955	-0.0049032683	-0.0924140841	0.0337480588	0.039723931	0.0174910014	0.08721419	-0.1220258089	-0.3374331418	-0.0531428814	-0.1150555447	0.0950745944	-0.0626448966	0.0576087552	-0.0836496459	0.0986903455	0.0349312073	0.0471297782	-0.0623462656	0.0570992244	-0.0785907625	-0.1266188352	0.0191137540704744	0.0273284917881539	0.0003653355946665	0.0007468464634151	-0.0123574352696351	-0.0508162282934278	0.0025822890579697	0.0001527062064432	-0.1303348863676774	0.0131166673893972	0.000172046963404	0.0169871826044753	-0.0011260993672446	0.0002769861609733	1.2680997849086883e-06	7.672133337072692e-08	0.0004852679805971	7.105669757619999e-05	5.049054270435545e-09	2.3548501299278745e-07	0.0004117731397355	-1.7592305999979133e-08	3.0948923039690167e-16	1.6955711860763162e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.7979506091311	-0.4214818272690763	0.1776469307180795	683594.8511314592	889.3307520124647	6.723183314005496	790909.186475056	45.20119387372193	783.9300101540306	2.4605422511245933	6.054268169569282	614546.2608200985	791.1361653663326	599.7919147106486	1.144362	18.955107	0.2093247762459168	0.118122165933818	-0.0621904324	0.0076428512	0.1133277782	-0.0956804011	0.0191786172	-0.0224874733	-0.0500734889	0.1450450816	-0.1222990546	-0.058958108	0.027401506	0.0097700999	0.1086645889	-0.0351805969	0.0571034039	0.1433280008	-0.1346527114	0.0502228772	0.2131512393	0.0258471009	0.1096253907	0.0197851022	0.0757498598	-0.0400167019	-0.0462466613	0.031492462	0.2189747866	0.0383396084	-0.0751373588	-0.0206463532	-0.0633569814	0.0354227135	0.0260949689	0.0331968366	-0.0160957007	-0.105623996	-0.1079665115	-0.0703232472	0.0638999175	-0.0906547003	0.0163567978	0.2134526188	0.0405217834	-0.0425277878	-0.072076585	-0.0465611754	0.11207287	-0.1410412735	-0.1001168637	0.0132394213	-0.0183583043	0.053393982	0.0052948352	0.0387070302	-0.0671274147	0.0307292522	0.0006399529	0.0625043323	-0.1437430756	-0.1470041102	-0.0621257913	-0.1171359523	-0.0490042319	0.0282235992	-0.0662549319	0.2646433132	-0.1154029189	-0.0663649783	-0.0603056537	0.0266697001	0.0225710314	0.0469732474	0.1059860684	0.0585373751	-0.233357549	0.0540487397	-0.0838433825	-0.1242524367	0.0167481776447004	-0.002365576425774	0.0002805014544184	5.595951826177696e-06	0.0859560015312155	0.0983134368008506	0.0096655318555948	0.0073884341992343	-0.0678915011653202	0.0624433852023572	0.0038991763555299	0.0046092559304806	-0.0002500898945569	0.0008760094726876	6.254495535948137e-08	7.673925962385821e-07	0.0004379486707908	-4.731930980630001e-05	2.2391170805446e-09	1.917990382474285e-07	0.0004110543658908	-7.187738446999916e-07	5.166358398248077e-13	1.689656917178877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.4881491011175	3.6901984919863935	13.617564910258652	689710.5657974	886.807682969835	-2.523069042629686	786427.8665743275	6.36587739387628	788.5192796186967	4.589269464666131	21.06139421931696	621762.6543303884	795.1887651281119	598.2872043504627	1.637356	27.121004	0.2714418091756904	0.1767902064789381	-0.0989842199	0.1502923254	-0.0314689023	0.0394841526	0.0137016231	0.0916033465	0.0871154919	-0.0163224375	0.1242573175	-0.0520588656	0.2110110445	0.1517784115	0.137517251	-0.0326419558	-0.1758327662	0.0096311301	0.0047058897	0.1873156214	0.3406549289	0.0442127659	0.1988053014	-0.027170914	0.0110442104	0.114086599	-0.0186356388	-0.2281231467	0.1235627617	0.2405896108	-0.0831284372	-0.0341071735	0.0841020743	-0.003534571	-0.1042423407	0.1968339709	-0.1536377056	-0.0568203495	0.1727044505	-0.1171932295	-0.0169670624	-0.0560069672	0.0117404294	0.3294323561	0.2263927189	0.1421326292	-0.0522601835	-0.0133532844	-0.06715747	0.0791042926	-0.2470048192	0.1442185371	-0.0269879363	0.1231277351	-0.1667815425	-0.1832710086	0.2840139544	0.0590892036	0.0529382458	0.2261335508	-0.1157429753	-0.0101458715	-0.4650649435	-0.2413931315	-0.2433472026	0.02561032	-0.156606927	0.0222943608	-0.0337112727	-0.2573451381	0.2067726515	0.0156974801	-0.0343116324	-0.0519032251	-0.069651124	0.0319926802	0.0542248884	0.0509612127	-0.0888661936	-0.1211199807	0.0164555491876114	-0.000292628457089	0.0002707850990658	8.563141389828971e-08	0.0753095994260917	-0.0106464021051238	0.0001133458777839	0.0056715357657183	-0.0306111570652376	0.0372803441000825	0.0013898240562205	0.0009370429368726	0.0029986723360854	0.0032487622306423	8.992035779203869e-06	1.0554456031247931e-05	0.0016486108689754	0.0012106621981846	1.4657029581131682e-06	2.717917797303824e-06	0.0004060301044498	-5.024261441000045e-06	2.524320302751985e-11	1.648604457195155e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.3435835972975	-2.1445655038199902	4.599161200174689	686153.0924868131	888.3561954498291	1.5485124799940877	789176.7299940949	2.39789090069744	783.2580095695727	-5.26127004912405	27.680962529809783	613493.1095548888	790.6286186552827	610.1375520128722	1.463219	24.23661	0.237235296165491	0.167763970605189	-0.0883422313	0.2034523626	-0.0152654093	-0.0617426052	0.0028572145	0.0332743298	-0.0964742427	0.0566859524	0.0309762232	-0.1065718032	-0.0094892667	0.0403022409	0.131520315	0.020058127	-0.0243078676	-0.0785616345	0.1673577606	-0.1546109946	0.2363367443	-0.0041920944	-0.2298616688	0.0261541207	0.0102000952	0.1340359991	0.1022979505	-0.0602909864	-0.0022525215	0.1060967075	0.1369694987	0.0362224828	0.0817695344	0.2230720652	-0.0479103872	-0.0049461353	-0.0606114229	-0.1528077718	0.0646943351	-0.0277306577	-0.0200185431	0.0281449844	-0.0493405582	0.1175409381	-0.2146979352	0.2554745844	0.0319917279	-0.0945790302	-0.0428984559	-0.0238102487	-0.0163887742	0.1632468709	-0.0681546373	0.1809516989	-0.2416441561	-0.2039787355	0.1473034273	-0.1854955661	-0.1500940529	0.1913512421	-0.0197198547	0.1374577877	-0.0861201162	0.1731197855	-8.06559e-05	-0.1400720371	-0.0035112667	0.0145119085	-0.0208122913	0.1841756156	0.070719262	0.1117824029	-0.1341150414	0.1746655806	0.0130764628	0.2443516981	0.0705869771	0.0478387595	-0.0936454286	-0.1172407796	0.0226410247600483	0.0061854755724369	0.0005126160021851	3.826010805721363e-05	-0.0799069903361555	-0.1552165897622472	0.0240921897374217	0.0063851271045824	-0.0306093845155857	1.772549651900962e-06	3.1419322684542216e-12	0.0009369344204229	0.0034288914578436	0.0004302191217582	1.175729662967281e-05	1.8508849272639715e-07	0.0005652028116869	-0.0010834080572885	1.1737730185976415e-06	3.194542183387773e-07	0.0004090320910262	3.0019865764000365e-06	9.011923404886012e-12	1.6730725148926557e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.6994513390435	-6.64413225825399	44.14449346517126	675189.9883308852	887.872217962477	-0.4839774873521492	788317.0754296082	0.2342342082636997	780.3877434008049	-2.8702661687677846	8.238427879572896	609005.0300502005	787.5424615231856	597.8069710127804	1.434628	23.763044	0.142312249187644	0.0846627173802222	-0.1737380189	0.1281728522	0.0344508433	0.0757474701	0.1519856543	-0.019509835	-0.0280387544	0.0656441593	0.1943867189	-0.0512183755	-0.1434324236	-0.0126209123	0.1125288931	0.0883625095	0.0258403746	-0.0487449109	0.0033141408	0.0570472529	-0.0117368887	-0.0489019501	-0.1026439681	-0.0556388824	0.1237822155	-0.0945459559	-0.1777842027	-0.1618860027	-0.2078383555	0.1423667538	0.0869587708	-0.0371262471	-0.0225565946	0.0082015407	0.1133125112	-0.1461421212	0.015449299	-0.1421659719	0.1141420106	0.024180031	0.0831135869	0.1181010138	-0.0288286611	0.0623556606	0.050332125	0.0068391849	0.2201691501	-0.0372859949	-0.1834827331	0.0238947856	-0.1097391285	0.013601685	0.0212296778	0.1625285182	-0.2262170255	-0.0856647864	0.0320437838	-0.1202701183	-0.024209513	-0.0590014945	-0.0249722843	0.0702060727	-0.0181418191	0.1051959656	-0.0139060953	0.0048783015	0.0671709916	0.2009274832	0.1767807435	0.1144657309	-0.1522323802	-0.0361961686	-0.0299520917	-0.0156261021	-0.0372072855	0.0024832778	0.0656862384	0.0446835199	-0.098167988	-0.1126387502	0.0060634186844481	-0.0165776060756002	3.676504614291432e-05	0.0002748170231977	-0.05155020276284	0.0283567875733155	0.0008041074014781	0.0026574234048899	-0.0113467702984024	0.0192626142171832	0.00037104830648	0.0001287491962047	0.0021269299093787	-0.0013019615484649	4.523830839409685e-06	1.6951038736811206e-06	0.0003369696094643	-0.0002282332022226	5.209039459678222e-08	1.1354851770252285e-07	0.0004411421667696	3.211007574339996e-05	1.0310569642468822e-09	1.9460641130217757e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.7054301974745	-2.9940211415690783	8.964162596162607	670278.5814348317	877.7208725399441	-10.151345422532811	770393.9300922808	103.0498138875779	778.4498396439985	-1.9379037568063493	3.755470970644163	605984.1528417671	784.5283598042928	565.6603015584683	1.278646	21.179365	0.2011978891790184	0.1196832314951465	-0.2243808801	0.0213967021	0.0932350869	0.0944320535	0.1421836191	0.0843689692	0.0768667257	0.1674189399	0.0836642333	0.0555953183	-0.2263072447	0.1146516547	-0.0340016142	0.0489506173	0.0274061365	-0.0110259734	-0.1464495153	0.0166984481	0.0200662885	0.050980374	0.0519485789	-0.0990664423	-0.0887722129	0.0914982866	-0.0592667054	-0.0862957137	-0.0663846832	0.1573154351	0.0061809301	-0.0774364814	0.0009798883	-0.0201042808	0.0883954186	-0.2288546624	-0.0824694638	0.008887831	-0.0369465878	0.0389123077	0.1138611216	-0.1121077112	-0.1077021663	0.057717744	0.0379367449	0.0598801703	-0.091954468	0.0650207163	-0.1389691874	0.0347965001	-0.1050684361	0.0784064748	-0.0590703338	0.1378572525	-0.1692972327	-0.00889048	0.0044295313	0.0697737993	-0.0012828415	-0.0769475203	-0.0502317087	-0.1183649888	-0.1677336071	-0.0085976517	0.0877621759	0.0447236901	-0.0557157651	-0.0388232188	0.16356455	0.1314281473	-0.089535384	-0.0563905365	-0.0687035778	0.0349857933	0.1244806104	0.0742410076	-0.0725059784	0.0414976565	-0.1024214758	-0.1073422654	0.0031391861299283	-0.0029242325545198	9.854489558334215e-06	8.551136032913395e-06	0.0481125128227262	0.0996627155855662	0.0099326568778894	0.0023148138901169	-0.0152448154048698	-0.0038980451064673	1.5194755652054432e-05	0.0002324043967285	0.0012136124589654	-0.0009133174504133	1.4728552005560443e-06	8.341487652294508e-07	0.0008350608466043	0.00049809123714	2.480948805156557e-07	6.973266175314903e-07	0.0009239913978656	0.000482849231096	2.331433799699985e-07	8.537601033296256e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.6270503227756	2.9216201253011604	8.535864156564768	675071.0098221048	870.1024361504449	-7.618436389499266	757078.249394939	58.04057302084661	780.0720835367839	1.6222438927853773	2.6316752476794547	608512.4555134191	784.1127304641317	561.613765991281	1.267853	21.000593	0.149255745006748	0.0716567952743674	-0.2084443721	-0.0147181802	-0.0687235788	-0.1020691145	0.0483698565	0.2318210798	0.0899571475	0.1596395238	-0.0778047958	-0.0788834206	-0.1481138211	0.1792844455	-0.0123498975	-0.1888214532	0.091722736	-0.0471640343	-0.0819303708	0.0980927171	-0.0765085465	0.136973687	-0.0666746314	-0.1657319049	0.0619679085	0.1216493956	0.0866973683	0.0506262176	-0.035946139	0.0284695876	-0.0283906136	0.0769204709	0.1020158004	-0.1137208724	-0.0510044381	-0.1712103263	-0.140830393	0.0652374269	-0.1212687792	-0.1735918555	0.0088024954	-0.0353019725	-0.0914983098	-0.131257201	0.0856637761	0.0670960925	-0.0522578564	-0.010142215	-0.1471307166	0.0588538889	-0.0644363877	-0.045739845	-0.0612939307	0.10588486	-0.1014545873	0.0321424104	-0.0128578341	0.1507344274	-0.1114431864	-0.0429970588	0.0795571763	0.0186589008	0.0258372479	-0.1224915986	0.1855181715	-0.0164553332	-0.0133811249	0.0593632329	0.1661513355	0.0031972157	-0.1131617663	0.1243018834	-0.1139698309	-0.0750986525	-0.0922833316	-0.0458295133	-0.1406378707	0.0382833527	-0.1063942335	-0.1013839798	0.0060595198983435	0.0029203337684151	3.6717781398420816e-05	8.528349318946121e-06	-0.0095538463659323	-0.0576663591886585	0.0033254089820753	9.12759803838378e-05	-0.0429210989893391	-0.0276762835844693	0.0007659766730479	0.0018422207384526	0.0006188407456575	-0.0005947717133079	3.829638684859306e-07	3.537533909512148e-07	0.0006171597951014	-0.0002179010515028	4.7480868246069475e-08	3.808862126896021e-07	0.0005168087933723	-0.0004071826044933	1.6579767340194717e-07	2.670913289069327e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.0956396591296	6.468589336353944	41.842648002391954	685742.388422463	876.7530684577094	6.650632307264573	768695.943050009	44.230910086431294	783.7956384832208	3.723554946436934	13.86486143913496	614335.6029053198	788.2741644376326	594.4091924684857	1.375394	22.781883	0.1013853179811801	0.0524449947357597	-0.0905575461	0.0609741687	-0.1927590575	0.0588986824	-0.0411867021	0.2130913402	0.2508405566	-0.0301902351	0.0413523272	0.0610092665	0.0359939015	0.14027515	0.0073862911	0.0415631456	0.0201264547	-0.2268135588	0.0726431663	0.1434957092	-0.1117798972	0.0431379101	0.0762070219	-0.1787085153	0.1266656148	-0.1064977401	-0.0204753652	0.0565596609	0.1380550682	0.1122913359	0.0466458136	0.0081809234	-0.1078859021	-0.1225421679	0.008045902	-0.0047568575	-0.1742341207	0.0921890931	0.0919934694	-0.020091539	-0.0820979848	0.1748658188	-0.1600378564	-0.0126685262	0.1286832135	0.0062429383	-0.0815725087	0.1132999897	-0.1882954574	-0.1107513216	-0.1125796718	-0.1689049507	-0.0518147179	0.0896487587	-0.0440710178	-8.62632e-05	0.0303652084	-0.0144825546	-0.0336447486	-0.1675458421	0.0771043521	0.1151011535	-0.0680695345	-0.096987579	0.099376276	0.1179582082	0.1379868094	-0.0610821406	0.0816095276	-0.0176281466	-0.1165960191	0.0384386088	-0.0573108204	-0.0441381315	-0.0632190515	0.0247119547	-0.0323977667	0.0350428114	-0.1100753719	-0.0948006283	0.0167128896709698	0.0106533697726262	0.000279320681154	0.0001134942875123	0.0060057324686511	0.0155595788345834	0.0002421004935096	3.606882248501004e-05	-0.0897647598770845	-0.0468436608877454	0.002194328565366	0.0080577121157906	0.0004719492057689	-0.0001468915398885	2.2273605282589555e-07	2.1577124490844163e-08	0.000197621861282	-0.0004195379338194	1.760120779134513e-07	3.9054400056562056e-08	0.0005169534893888	1.446960164999591e-07	2.0936937190956435e-14	2.6724091019125614e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4461257007066	0.3504860415770281	0.1228404653403342	686322.983188511	886.5897165510389	9.836648093329472	786041.3254940516	96.75964571200234	784.1622335722952	0.3665950890743943	0.1343919593334631	614910.4085610909	790.2284964957528	614.5520421229371	1.165706	19.308645	0.0570724290176696	0.0300695837930448	-0.0234274502	0.1000333486	0.0279740676	0.1733729067	-0.0310208929	0.0352443553	0.023822841	0.0853314645	0.0731113062	0.0663346719	0.0617762314	0.0323715557	0.1438744591	0.1997925238	0.1224961339	-0.0887489496	0.1014538185	0.0386347898	-0.080662257	-0.0182273805	-0.0836179326	-0.2099538362	0.0366323314	-0.0416981746	0.0323321637	-0.0538527639	0.1264800404	0.0680814748	0.0431138322	-0.0605118099	-0.0280780103	0.0332042086	0.101032586	0.0572671273	-0.0705830073	-0.110132879	0.0735799223	0.1232925535	0.0424351474	0.1957853384	-0.0466232774	-0.0826391483	-0.0206151155	0.0716812799	-0.0018879281	0.0681661617	-0.1584046464	-0.1696198637	-0.0370662475	-0.0489965334	-0.0365486678	0.0794628673	-0.0383899888	-0.0042303282	0.0539089752	-0.0523594065	-0.0137836639	-0.088140907	0.0283684906	-0.0128037387	-0.0637826763	0.0992759844	0.1016402335	0.1737504169	0.1130048632	-0.0635429273	0.0278832062	-0.0409817677	-0.0288789776	-0.0185796908	0.1081075311	-0.0881052865	-0.1361504252	0.0041731936	-0.0099164984	0.0317782535	-0.1134548014	-0.0876327994	0.0165751178876831	-0.0001377717832866	0.0002747345329905	1.8981064269996805e-08	0.0149234350438973	0.0089177025752462	7.952541922055269e-05	0.0002227089135094	-0.1061037904179613	-0.0163390305408767	0.0002669639190157	0.0112580143410586	0.0005913815921263	0.0001194323863574	3.497321875058375e-07	1.4264094911023269e-08	0.0005941186017082	0.0003964967404262	1.5720966516860145e-07	3.529769128957068e-07	0.0003993241338072	-0.0001176293555815	1.3836665294542488e-08	1.5945976384087058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
