global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
831.2663663926045	1.6836308293015918	2.8346127693747656	691003.7718955638	871.3988845565102	3.609180580485941	759336.0160063303	13.02618446255683	778.9297987458958	-0.4434145886211809	0.196616497402091	606731.6313743218	785.9348977521819	622.7131699319256	1.244658	19.159666	0.1091920988657051	0.0612100679064512	0.0302992966	-0.0085857149	0.1116470642	0.0233101586	0.0547307871	0.1535323755	0.066628267	0.0647968588	-0.0493493262	0.0214755895	0.026155329	0.0641460847	0.0355611055	-0.1370964556	0.0401955083	0.0473019147	0.1025065852	-0.0366146661	0.0272451368	0.1630707587	-0.1037730376	0.14711522	-0.093613693	0.0468798197	0.0651665277	-0.0420827049	-0.0326821366	-0.0860283189	0.0919907822	0.0843487172	0.0199771012	-0.0837686883	0.048134936	-0.027932086	-0.1517193354	0.0095523988	0.025448493	0.118175659	-0.0306223436	0.0301025875	0.200561356	0.04296055	-0.0042005814	-0.1714741732	-0.0130075608	0.1095812445	0.068675521	0.0334757767	0.0049914704	-0.0915618468	0.0620615829	0.1328060919	0.0388358809	0.1521365492	-0.0183681887	0.0437516857	-0.0265226956	-0.0127660284	-0.0305848174	0.0075671861	-0.0492763501	0.0179573622	0.004697029	-0.1040316678	0.0482138843	0.0538160361	0.0189332069	0.0581732585	0.0433339949	0.150799071	-0.0997796162	0.0688893378	-0.0555787436	-0.1282045865	0.0067488319164112	-0.0118406811545241	4.554673223597047e-05	0.0001402017302031	0.0550368385330273	-0.0429286561625019	0.0018428695199183	0.0030290535957105	-0.1160569410608189	0.0072174276950107	5.209126253270887e-05	0.0134692135683943	-0.0007320007483651	0.0007659995257771	5.358250956070665e-07	5.867552734908952e-07	8.099525104898753e-05	0.0001780048900164	3.168574086975183e-08	6.560230692488515e-09	1.3029648684819686e-05	1.0226127976228952e-07	1.0457369338621244e-14	1.6977174484982339e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.1445734812304	-1.1217929113740863	1.2584193360091491	689140.0128803339	874.1789737614719	2.780089204961655	764188.8781666601	7.728895987544327	778.5633634973744	-0.366435248521384	0.1342747913589284	606160.9109803447	786.9927137639377	626.2449609045613	1.197997	18.441402	0.0649588999724994	0.0366641981142523	0.0398806191	-0.1179296347	-0.0461654682	-0.0254952562	-0.1266278312	0.0260409564	-0.0425103137	0.0284099932	-0.118938688	0.0306172474	0.0522863748	-0.0164944746	0.0281783165	0.0696822443	-0.0942815944	0.0178172702	0.017233374	-0.1222365604	-0.0212111554	-0.0073698682	-0.081190079	0.0753460453	0.0590346059	0.1459072787	-0.1656836009	-0.0607673457	0.0805500406	-0.1663702021	-0.0352944056	0.0389573065	0.0324470002	0.0273978716	-0.0939728441	0.0793399818	0.0091343116	0.0739671217	0.0285151105	0.0786168667	0.1485281284	-0.0091066062	0.0263920446	-0.0534135249	-0.050483181	-0.0369644125	0.0141194921	0.0658078156	-0.1160426224	0.0271119645	0.0225739278	-0.1584051983	0.007311659	-0.1388109036	0.0169267291	0.0036830774	0.0306031507	-0.0519214245	0.0300725568	-0.0209785697	0.0954365023	0.1635911612	0.0636375812	0.1023747384	0.0114403465	-0.1198415379	0.0853466251	0.1152322699	-0.0083127491	-0.0732967832	0.002055721	0.0270815111	-0.053347505	0.0660076536	-0.0616009311	-0.1289999139	0.0065789308158912	-0.0001699011005199	4.3282330680282856e-05	2.886638395790698e-08	0.0531710986937525	-0.0018657398392748	3.480985147857159e-06	0.0028271657363007	-0.1469632684506052	-0.0309063273897862	0.0009552010727246	0.0215982022736846	-0.0008359807322466	-0.0001039799838814	6.988637846875615e-07	1.0811837047996992e-08	-0.0003620444196499	-0.0004430396706988	1.962841498129787e-07	1.310761617996329e-07	0.0001063486269628	9.331897827798031e-05	8.708431706846162e-09	1.1310030456872793e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.6362706828763	0.491697201645934	0.2417661381064423	689956.6141739566	867.3488099358299	-6.830163825641989	752293.9580971004	46.65113788510841	779.944767549745	1.3814040523706126	1.9082771559059504	608313.8404282258	786.3856883020261	611.2243639762991	1.245937	19.179358	0.1020973867204024	0.0612603018155476	0.0302475747	-0.0818835178	-0.0086670448	-0.0316481502	-0.0847747573	0.0024717429	-0.0201020741	0.077249718	0.0578127207	0.0464907878	-0.0398560545	-0.0180946206	0.1355923733	-0.0502347505	-0.0960653798	-0.0125880737	0.1875157252	-0.1160197579	-0.1275426717	0.1123618446	0.1484157165	-0.1553976031	0.0093673545	0.0324440105	-0.1226650552	0.2020240528	0.1359997854	-0.1611912484	-0.0831274793	-0.1469041053	0.0317515112	0.0678944435	-0.0268008428	0.0642597634	-0.0263255628	0.1099526097	-0.0591328326	0.1346697933	-0.0483323587	0.0913921599	-0.0094220929	0.0222518309	0.2781056995	0.1151612207	0.0165160888	0.1442588156	-0.1166813682	0.0240729218	0.0335944883	-0.1646964404	0.1046121514	-0.1150236826	-0.0163617837	0.0876717444	0.0277499913	-0.0941914364	-0.2271174868	0.2124410118	-0.1696860264	0.1432156974	-0.0013636592	-0.1613191239	0.1939332781	0.0191100211	-0.1678159876	-0.4074061931	0.2297272975	-0.0405453861	-0.0758837071	-0.0355917421	0.0691582996	0.063080731	-0.0674542747	-0.1289999139	0.0268727902208212	0.0202938594049299	0.0007221468542522	0.000411840729547	0.0538592849119652	0.0006881862182126	4.736002709378956e-07	0.0029008225712282	-0.1435868246526155	0.0033764437979897	1.140037272098317e-05	0.0206171762138209	-0.0017760162398757	-0.0009400355076291	3.15423368430222e-06	8.836667556034999e-07	0.0002058639012083	0.0005679083208582	3.2251986089998026e-07	4.2379945820700697e-08	0.0001531827444609	4.683411749809999e-05	2.1934345618258353e-09	2.3464953200573385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.8574019505412	4.221131267664873	17.817949178858058	696986.8815916075	874.698130347512	7.349320411682129	765096.8192334331	54.01251051356758	782.2017604867676	2.2569929370225736	5.094017117769783	611839.5941085985	790.2432686791761	630.4568436172176	1.374134	21.152769	0.0520224232104994	0.0283582446675851	0.0314012033	0.0413412156	0.1104474479	0.0654098519	0.0091576282	0.0318937291	-0.1536089438	0.042868084	-0.0851294834	0.042980864	-0.141448792	0.0806381095	-0.0770007547	-0.0781268819	0.012815581	-0.0452626902	0.1804902238	-0.0105219149	0.0628080262	-0.0748576373	0.0655732893	-0.0478622586	-0.1038473227	0.039375751	-0.063758961	0.0972530377	0.1077319646	0.057419699	-0.018891181	-0.0273925912	0.0286419577	0.0451146448	0.1238783635	-0.0971694372	0.0163929096	0.0464977721	-0.0597550173	0.1983539197	0.098970717	0.0888734494	-0.0012686608	-0.1480526263	-0.0389553821	0.1120239198	0.0904034719	0.0447276959	-0.0618238192	0.0256241606	0.0124773344	-0.1450539515	0.0855587	0.1951772995	-0.0378203997	0.1067955024	0.0635003965	-0.0051636059	-0.1451333207	0.0171941888	0.002217604	0.0208856466	-0.099155953	-0.0167008484	0.0732290391	0.014595274	-0.0513067147	-0.1384888638	0.0249640699	0.0034022404	0.0367738975	0.0656460165	0.0827271725	0.0601105761	-0.0731227308	-0.1282045865	0.0214943967312137	-0.0053783934896074	0.0004620090908388	2.892711652905233e-05	0.0680362525652071	0.0141769676532418	0.000200986411841	0.0046289316631166	-0.1438070865092555	-0.00022026185664	4.8515285490503574e-08	0.0206804781302804	-0.0013190177144634	0.0004569985254123	1.7398077310682512e-06	2.0884765222901682e-07	0.0001268271308145	-7.903677039379999e-05	6.246811074282259e-09	1.6085121110638296e-08	0.000262083452875	0.0001089007084141	1.1859364293092836e-08	6.868773627088236e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.5583056885274	-4.299096262013791	18.482228670060948	689827.0991481973	877.0848771008579	2.386746753345846	769277.8816390269	5.696560064606939	780.0230470933076	-2.178713393460044	4.746792050842178	608435.9539967283	787.9689421739997	631.9826515099219	1.247465	19.202883	0.0814100695198798	0.0388945330695422	0.0214462012	-0.009911698	0.1063072159	0.0027809943	-0.0370805638	0.1547912352	0.0170905854	-0.1414119667	-0.1215935181	0.04227512	-0.0677173497	-0.130913115	-0.0189877018	-0.1435642944	0.0749261163	-0.0397152379	-0.0712987662	-0.0078877511	0.0562415	-0.0672519582	-0.0720834042	-0.0791924999	-0.0778241817	0.0135238299	0.0368433542	-0.0186915875	0.1116174122	-0.0662260952	0.0724833262	0.1555937054	0.0368330614	0.0791975549	-0.0113899263	-0.1692428342	-0.0895404332	-0.0918225901	-0.0234953311	-0.0184127973	0.0568869406	-0.0819159666	0.0568570423	-0.0013826317	0.0198278453	0.082900357	0.1095957069	0.0471957187	0.0535311224	0.0239930957	0.0077900512	-0.0607708419	0.0312255087	0.1420010723	0.030128719	0.0638941135	0.0131216439	0.0639136466	0.0448870987	0.0256881443	0.1285977049	0.10982438	0.0236086916	0.1711183269	0.0594349576	-0.0242212786	0.0117517573	0.0828160544	0.0826481273	-0.0582819492	-0.0333220156	0.052863757	-0.0903106383	0.0570992244	-0.0785907625	-0.1266188352	0.0176765857354439	-0.0038178109957698	0.0003124616832624	1.4575680799420802e-05	0.0446392500118122	-0.0233970025533948	0.0005474197284835	0.001992662641617	-0.1258710205688515	0.017936065940404	0.0003217024614185	0.0158435138190442	-0.0008700026234377	0.0004490150910256	7.569045647884805e-07	2.0161455196881758e-07	0.0001709867923398	4.41596615253e-05	1.950075706029061e-09	2.9236483154653892e-08	3.007440481977698e-05	-0.0002320090480552	5.382819837949079e-08	9.044698252638247e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.5638474859152	-5.994458202612236	35.93352914286512	679905.5385807756	870.84320194071	-6.241675160147906	758367.8823663482	38.958508804807394	777.1794379016859	-2.843609191621681	8.08611323467531	604007.8786971804	785.9683978518569	616.5363459551907	1.329425	20.464529	0.0869316332957857	0.0375121493302493	0.0215922149	-0.1245491381	-0.0966257068	-0.1150690128	-0.1494096137	0.0147987105	0.1117311019	-0.0432449264	0.0292128951	0.0131550932	0.1083332041	-0.1200005867	0.0916335505	0.0003242517	0.0031527164	-0.0469529263	-0.0840318127	0.0380831214	0.1393573607	-0.0231699982	0.0229420908	0.1393499796	-0.0739581763	0.1568962744	-0.1057946641	-0.1499243263	0.0593871424	0.0058571842	0.0733464363	0.0264713126	0.0213239774	0.0487462023	-0.1764102865	0.0553636139	-0.061204816	-0.0022718135	-0.0137030084	-0.053355213	0.0347194077	0.01414042	-0.0154105406	-0.1457665046	-0.1119490992	0.0135668033	0.0102380558	0.1188079684	-0.0231882804	0.0188889166	-0.0027730375	-0.0538484904	0.0382363296	-0.0396472559	0.1244156417	0.0725060748	0.0285351669	-0.0217107156	0.1672449637	0.0727602899	-0.0262559943	0.104436405	-0.0584087041	0.0182262042	0.0358225974	-0.0208897201	0.0351820099	-0.0380345388	0.1359680287	0.0812061762	-0.0764549038	-0.1558351654	-0.0700662439	0.0540487397	-0.0838433825	-0.1242524367	0.0067609380593864	-0.0109156476760574	4.571028344285954e-05	0.0001191513641878	0.0573684975439761	0.0127292475321638	0.0001620337427351	0.0032911445104531	-0.1018881174975092	0.0239829030713422	0.0005751796397293	0.0103811884871862	-0.000715994059403	0.0001540085640347	5.126474931003866e-07	2.3718637796030323e-08	-2.816564728291837e-05	-0.0001991524396227	3.966169420768049e-08	7.93303686865767e-10	0.0004629901014868	0.000432915696667	1.8741600042069388e-07	2.1435983407475738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.0148459930457	-0.5490014928694791	0.3014026391729167	679000.4664169428	857.6770703142339	-13.166131626476044	735609.9569428073	173.34702200569274	776.3351426785465	-0.8442952231393974	0.7128344238160049	602696.2537577192	783.3793932695413	600.9295934451902	1.172581	18.050148	0.0512161676075746	0.024079443669989	0.0046624047	0.0661079773	-0.1909553024	-0.1171261866	0.0258572274	-0.2365173864	0.0157793866	0.0335618402	0.0312505007	-0.0090645572	0.2117261713	-0.0080053427	-0.0272876567	0.1541122013	-0.0594880011	0.0112327925	0.0003502853	-0.0180328759	-0.0250036382	0.007524898	-0.1544541883	0.0540164505	-0.0764065014	-0.0622254857	0.0282614597	-0.1048942439	0.1191537246	0.0328370922	0.0740352353	0.0089855432	0.0049854558	-0.0974756147	-0.1792958754	0.1217864505	0.1312600183	0.0277197139	0.0214224051	-0.0475940203	0.1009801318	-0.0158790552	0.1125928573	0.0840805977	-0.0367102716	0.0500940457	0.0647380091	0.033828345	-0.0343999582	0.0138577192	0.0021413131	-0.0841794077	-0.0139149154	-0.0676824145	-0.0321175629	-0.0501078693	0.1536565315	0.0047850136	0.1542675268	-0.0030149804	-0.1046945201	0.0962094766	-0.0140398752	-0.0663731271	-0.0574312401	0.0258550939	0.1489019353	-0.0216288673	0.0529078396	0.1213104714	0.0258510635	-0.1442698529	-0.1207101525	0.0509612127	-0.0888661936	-0.1211199807	0.0133077330668385	0.0065467950074521	0.0001770957593782	4.286052486959976e-05	0.0576533423220979	0.0002848447781218	8.113654762325889e-08	0.003323907880909	-0.1191929997288809	-0.0173048822313716	0.0002994589490416	0.014206971184369	-0.000953963833055	-0.000237969773652	9.10046994776988e-07	5.662961317198416e-08	-0.0001048289316092	-7.666328432628163e-05	5.877259163692298e-09	1.0989104902326332e-08	0.0006899499553211	0.0002269598538343	5.151077525248683e-08	4.7603094084758805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.0200691358068	4.005223142761111	16.041812423309185	685617.2348916663	859.4975216605446	1.8204513463107328	738735.9897406184	3.3140431042845613	778.6059275597289	2.270784881182408	5.156463976606602	606227.1904311458	784.4000503579467	599.067328115231	1.110099	17.088333	0.0551778575741565	0.0366256456591106	0.0098879988	0.138739096	-0.0503570803	-0.0003425924	0.1702775563	-0.1176174362	-0.0120741544	0.1273885906	-0.1012996669	0.0070411943	0.1003228436	0.1790245506	-0.0572216973	0.043030452	-0.0766311242	0.0644906886	-0.0124919826	-0.0228357857	-0.1013346493	0.1848475745	-0.1428669102	-0.0743268349	-0.1052736527	-0.1295511147	-0.0245297937	0.0405368356	0.1019423409	0.0435914037	-0.1758759653	0.100768945	0.0197238035	-0.1764632774	0.0611979798	0.0958025731	0.0697936675	0.0623625492	0.0550196789	-0.0230364253	0.0802218232	-0.0709948218	0.1657040715	0.1931156942	0.1047862302	0.0173711882	0.0386715998	0.0814574007	0.0587568008	0.0172077945	0.0020608493	-0.0617219051	-0.0183788865	-0.0539500448	-0.129306958	-0.0766669538	0.0944343813	0.0403875258	-0.0327977275	-0.0987739201	-0.1011022823	-0.0031628921	-0.0179729479	-0.1353806209	-0.1415210126	0.0101742432	0.0940002292	0.0157978392	0.0396345128	0.0108860596	-0.0397994228	-0.1545520531	-0.1877730466	0.0478387595	-0.0936454286	-0.1172407796	0.0069606675166937	-0.0063470655501448	4.845089227795484e-05	4.028524109783492e-05	0.0576681059787773	1.4763656679399328e-05	2.1796555854717238e-10	0.0033256104471794	-0.1293325349129332	-0.0101395351840523	0.0001028101737486	0.016726904587005	-0.0008571864334658	9.677739958919998e-05	7.347685817178185e-07	9.365865071247686e-09	0.0005547115933262	0.0006595405249354	4.34993704032063e-07	3.0770495177049145e-07	0.0006727380161801	-1.7211939141000042e-05	2.9625084899348926e-10	4.525764384139365e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4237821225275	3.403712986720734	11.58526209597138	691265.5054789281	867.9382767677307	8.440755107186078	753316.8522785379	71.24634677948787	780.1033030480102	1.49737548828125	2.242133352905512	608561.1634264155	786.2551694832209	622.5806912531272	1.118307	17.214685	0.0675999297076358	0.0373912555222451	0.0095832035	0.096361253	0.1133924491	0.0830969736	0.1570316212	0.0138433698	-0.1231197879	0.0572503588	-0.0400087794	-0.0020718315	-0.0397481045	0.103603366	-0.0530894273	0.0016900072	-0.060128179	0.0076936838	-0.0003197743	0.1541819765	-0.1438414737	0.0177651609	0.0586699668	0.0100180192	0.0335418215	0.097478187	0.1114076649	0.1521316947	0.0027001675	-0.0414739025	-0.0995082405	-0.0462787155	0.0079943506	-0.0865155098	0.131340361	-0.0150078588	0.0420817297	0.0569793246	0.0131759353	-0.0285765334	-0.1359867468	-0.0913685353	-0.0449584185	0.0368688748	0.0715780262	-0.1018482214	-0.0004959413	-0.0419973713	-0.0384566668	0.0144450113	0.0032276788	0.0079833687	-0.0021538286	0.0470898616	-0.0974160328	-0.0621966311	-0.025754116	0.0561914998	-0.1248006205	-0.0476495589	0.0167741873	0.0549574979	-0.0322149169	0.1232973574	-0.1368890269	0.1927337758	0.0360236154	-0.0868387077	-0.0011479185	0.1322200066	0.000119945	-0.060449265	-0.0322759611	0.0446835199	-0.098167988	-0.1126387502	-0.0029953872172683	-0.009956054733962	8.97234458137433e-06	9.912302586564715e-05	0.0576167001735825	-5.140580519479715e-05	2.6425568077254333e-09	0.0033196841388925	-0.1113885919080388	0.0179439430048943	0.0003219850905628	0.0124074184072556	-0.0009450131988803	-8.782676541449995e-05	8.930499460579775e-07	7.713540723173605e-09	5.5779754040807816e-05	-0.0004989318392853	2.489329802527044e-07	3.1113809608530157e-09	0.0004665260976083	-0.0002062119185717	4.252335536106268e-08	2.176465997496291e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.1173709685736	-2.3064111539539454	5.31953241108317	687435.6148418393	869.1468315991489	1.2085548314181551	755416.2148788392	1.460604780544165	779.9540389809985	-0.1492640670116998	0.0222797617008732	608328.3029227728	786.8390518701045	623.0236882354061	1.087685	16.743301	0.051361198108706	0.0333804153428956	0.0082013929	-0.0653072886	0.1686312563	0.0400974925	0.0313881211	0.1144171362	0.0179805655	-0.0060595171	0.0990165914	0.0046867051	-0.0672474944	0.0103741284	0.0913330164	-0.1047734076	0.0492582025	0.0343939871	-0.1817248501	0.2324916034	-0.1422992139	0.0397748491	0.0688191954	0.0203084843	-0.0170941956	-0.0770888591	0.0278572023	-0.0206076413	-0.0930909362	-0.1276578418	-0.0629708986	-0.1013061271	0.0070847287	0.0361770371	0.1147057732	-0.0195456923	-0.1362780242	-0.0336219563	0.0237351351	-0.1380909962	-0.2399860548	-0.0267664643	-0.0503659817	0.0944520177	0.019735996	0.0554902031	0.042801074	0.0243858322	-0.0130258212	0.0154809018	-0.0024902956	0.0338744895	0.0457338595	0.0078238495	0.0036019278	0.0394350636	-0.1381081291	0.0819367089	-0.0961788954	-0.0239117615	0.0929620299	-0.0012577917	-0.0847327135	0.0999628297	-0.1650224272	0.1087246531	0.0974596036	-0.1052829741	-0.0407659769	0.1533856296	-0.0404080065	-0.0460249672	0.0654685053	0.0414976565	-0.1024214758	-0.1073422654	-0.0118455532734458	-0.0088501660561775	0.000140317132354	7.83254392219164e-05	0.0887805969348818	0.0311638967612992	0.0009711884613489	0.0078819943921139	-0.1114605577911334	-7.196588309459073e-05	5.1790883295843e-09	0.0124234559431105	-0.0007870275245719	0.0001579856743084	6.194123244337726e-07	2.4959473286679857e-08	0.0001188181985136	6.303844447279218e-05	3.973845481549303e-09	1.4117764298017257e-08	0.0004620468282268	-4.479269381500012e-06	2.0063854192043503e-11	2.13487271474446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.0682858883723	-0.0490850802012801	0.0024093450983661	687354.2226658838	870.5207250768489	1.373893477699994	757806.3327883227	1.887583288066584	780.2439577014542	0.2899187204557165	0.0840528644706799	608780.6335296286	787.168887326473	617.9823860066404	1.166563	17.95751	0.0366836613064195	0.0212479231394479	0.0147560529	-0.1436673956	0.0263920815	0.0002504322	-0.1059546918	0.0814666688	-0.0302103383	0.0658407831	0.0982125278	0.0150225457	-0.0859661438	-0.0622891607	0.0836523714	0.0212108689	0.0744639008	-0.0418926064	-0.0084024466	0.081314591	0.1836291905	0.018161947	-0.0348525356	0.0290672037	-0.047093002	0.2106801132	-0.0151544372	-0.0601573413	0.059643621	-0.1175646682	0.1554562248	-0.0727861453	0.0003736552	0.1257527548	0.0087159592	0.0190579515	-0.046558034	-0.0484074275	-0.0084737678	0.0053499632	-0.0828468674	0.016599713	0.0627768776	-0.1941556905	-0.1160802339	-0.0035170338	-0.0847287691	0.0810858579	0.0876288906	0.0145657914	-0.0100611362	0.0071199035	0.0672902984	0.0675171208	0.1608071649	0.1279491263	0.0563266985	-0.0080196508	0.0426268668	-0.0648050723	-0.0191340804	0.0752608213	-0.0390777488	-0.0159820114	-0.0361391351	0.0791582951	0.0434192703	0.0405337173	0.1724922859	-0.0245400286	-0.0174244423	-0.0763702386	-0.0891761852	0.0382833527	-0.1063942335	-0.1013839798	0.0067894895083071	0.0186350427817529	4.609716778341218e-05	0.0003472648194777	0.0784348553411007	-0.0103457415937811	0.0001070343691252	0.0061520265323793	-0.1114585270425578	2.030748575590491e-06	4.123939777262807e-12	0.0124230032504965	-0.0008470220477867	-5.99945232148e-05	7.174463494367747e-07	3.599342815771176e-09	0.000118844152219	2.595370539999981e-08	6.735948239899792e-16	1.4123932516652841e-08	0.0003680503815008	-9.3996446726e-05	8.835331997113756e-09	1.3546108332288441e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.6454034091382	-0.4228824792340901	0.1788295912431707	686653.2045910935	867.4395520903847	-3.0811729864641397	752451.3765307673	9.493626972516344	779.251791941249	-0.9921657602051256	0.9843928957234146	607233.3552436477	786.856069218178	624.3401596942072	1.04444	16.077606	0.0473255917369741	0.0301292010649026	0.0102667239	-0.0799995397	-0.0905730668	-0.0233309927	-0.0912309459	-0.0420442678	-0.0539188216	0.0330338536	0.0064351515	-0.005445029	0.0105896518	-0.0227393124	0.0425931346	0.0831589806	-0.040157462	-0.0527675931	-0.0431510611	0.0057875263	0.0862215688	0.0254518263	0.0750593527	-0.0129988449	-0.0408969696	0.1335522628	0.0255841538	-0.1902391147	0.1520166914	-0.0054506252	-0.0298127139	0.0915146658	-0.0030403568	0.0493397111	-0.0476299335	0.0971622491	0.0512387054	0.0166149721	-0.0040362784	-0.0672926779	0.0480101334	0.0505075889	-0.0042399385	-0.1892098312	-0.016452459	0.1205046482	-0.0810667434	0.1294607001	-0.009523495	0.0096729186	-0.0033857558	0.0094903587	0.0003764937	-0.0878128608	0.0302550281	-0.0338925494	0.0758535734	0.0097327098	0.0223884141	-0.0467403457	0.0940120641	0.084079579	0.0495278726	0.048628427	-0.0887878357	-0.0208643859	-0.0243551221	-0.1004641517	-0.0143251472	0.0702325299	0.0107058909	-0.0993772813	-0.0309462907	0.0350428114	-0.1100753719	-0.0948006283	0.00677361574769	-1.5873760617099268e-05	4.588187029735396e-05	2.5197627612897166e-10	0.0621676889486053	-0.0162671663924954	0.0002646207024411	0.0038648215492105	-0.1327485177624794	-0.0212899907199215	0.0004532637048543	0.0176221689681353	-0.0006770207274594	0.0001700013203272	4.583570654096552e-07	2.8900448913025256e-08	0.0001188838819747	3.972975570000524e-08	1.5784534879820993e-15	1.41333773933744e-08	0.000343040214305	-2.5010167195800017e-05	6.255084631618712e-10	1.1767658863042033e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
