global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
827.120361067066	3.2511887997707163	10.570228611754551	684128.0916917137	868.3437198393526	-1.0920238383332617	754020.8157844441	1.1925160634881096	785.0116997921106	3.1030644272312884	9.629008839548243	616243.3688104987	788.5733398174417	633.7079052863639	0.882057	37.353359	0.5144511059038076	0.2451523341999113	-0.0490247896	0.0182498558	-0.1139881419	0.0108023592	-0.1190280139	-0.000722559	0.0320453281	-0.0167529416	-0.0878701334	-0.061349035	-0.1306489356	0.022560839	0.0077196989	-0.0555364636	-0.0835976816	-0.0015840234	-0.0188090892	0.0518739226	-0.0285924248	-0.0657088423	0.0091925531	-0.0092212289	0.0355457152	0.0371134915	-0.0641124618	-0.1383528752	-0.0105239193	0.0312200027	-0.0327424749	0.0059111112	-0.0053290664	-0.0240871342	-0.066440861	0.026471293	-0.0078534011	0.083722197	0.0713986429	-0.0319590154	0.0137265615	0.1067978867	0.1082650827	-0.0542054174	0.0899021818	-0.0296594288	-0.0910272935	0.0395649446	-0.0774383589	0.0540487397	-0.0838433825	-0.1242524367	-0.4220803512988738	0.1892670162365703	0.1781518229525807	0.0358220034350941	0.0442038531356701	0.0871577793549818	0.0075964785020916	0.0019539806320398	0.737286802381675	0.1111004906497754	0.0123433190226208	0.5435918289661951	0.0006695513790707	0.0004754857278779	4.4829904921547613e-07	2.260866774155764e-07	-0.0064669283412219	0.0013609193844179	1.8521015708846668e-06	4.182116217049903e-05	0.001869188173258	-0.0007021112809536	4.929602508424452e-07	3.4938644270475795e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4678157319189	10.347454664852876	107.06981804118554	701352.3423867912	882.8196381686026	14.47591832925002	779370.5135361425	209.55221147511676	790.1729452422171	5.161245450106549	26.63845459624555	624373.2833927599	795.6889171994966	646.8797395716715	1.136016	48.107986	0.2275971951565096	0.1167616501781885	-0.0366117524	-0.0468122077	-0.2214722676	0.0426919567	0.091031471	-0.0455502303	0.0419388197	-0.0112775776	-0.0994425667	-0.0229757023	0.0519054562	0.0908945501	0.0551769121	-0.0537429119	-0.0367743931	-0.0297070513	-0.0868875982	0.0774020379	0.0063126485	0.0243297567	0.0239787887	0.1864327434	0.0078033668	0.0836547376	-0.0233575602	-0.1206752612	-0.0958638002	0.0801961082	-0.009737446	-0.0576889923	0.0223051841	0.0770546016	-0.0517998419	0.0045240251	-0.0630796869	0.0827665674	-0.0062128394	-0.0269364651	-0.0323718873	0.0885529646	0.0791394227	0.0336853148	0.0357782146	-0.047326266	-0.1022542967	0.0095113437	0.0236651804	0.0509612127	-0.0888661936	-0.1211199807	-0.3973523576063655	0.0247279936925082	0.1578888960953369	0.0006114736720567	-0.039825988162093	-0.0840298412977631	0.0070610142285272	0.0015861093330871	0.6893276912950768	-0.0479591110865982	0.0023000763362166	0.4751726659862006	0.0013449576156271	0.0006754062365564	1.808910987833334e-06	4.561735843792798e-07	-0.0059239177926115	0.0005430105486104	2.948604559021678e-07	3.509280201361911e-05	0.001669999976832	-0.000199188196426	3.9675937595442815e-08	2.7888999226188804e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.875253986131	-14.592561745787862	212.94285830463127	677123.6836227396	887.7093188191018	4.889680650499145	788027.8347182737	23.90897686386574	784.9467062285452	-5.226239013671943	27.313574228026685	616141.331619042	790.3444422754748	653.7025656006393	2.434452	103.094147	3.2510439532107025	2.077538048346369	-0.0217050998	0.347430545	0.1747412211	0.0921446566	-0.3696967765	0.0843859017	-0.0891554691	-0.3349007043	0.1274396697	0.1482185116	-0.0921682508	-0.0004880728	0.1168127691	0.0418785753	0.0219871048	0.2572029366	-0.0035478423	0.0339282106	0.219748733	-0.1366483065	-0.1398926847	-0.0613329618	0.01487147	-0.217177973	-0.2413396005	-0.0710082256	0.3809249819	-0.2046229837	-0.1330113584	0.1416937652	0.209029934	-0.3518217348	-0.0960026254	0.0732875807	-0.4513050762	-0.2636379134	-0.0653629569	-0.1375945489	-0.1451703168	0.1419936582	0.0031537544	-0.1177306468	-0.0666698921	0.0887342653	0.0615096304	-0.0994373128	0.2297419718	0.0478387595	-0.0936454286	-0.1172407796	-0.9537107685777642	-0.5563584109713986	0.9095642301011896	0.3095346814586197	-0.1499664273014502	-0.1101404391393572	0.0121309163338104	0.0224899293175611	0.9137354950437384	0.2244078037486616	0.0503588623832978	0.8349125549028257	-0.0061934198960367	-0.0075383775116638	3.835845000862325e-05	5.682713550835851e-05	-0.0056857068988895	0.000238210893722	5.6744429887834e-08	3.232726294007965e-05	0.0410961575584719	0.0394261575816399	0.0015544219016523	0.0016888941660707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.8475258187881	-0.027728167342957	0.000768851264199	677078.0507461011	887.8138690524631	0.1045502333613512	788213.4660819041	0.010930751295913	781.3393072879676	-3.607398940577582	13.01332711648026	610491.113113241	788.866557548786	643.7984050870161	2.029704	85.953896	4.8122721843230085	2.608773270446381	0.029152804	0.1770483642	0.2928122516	0.0680632466	-0.1602134143	0.0258979268	-0.082851811	-0.0960320798	0.1879547433	0.0607406437	-0.1419178253	-0.0250525156	-0.003468123	0.0900358924	-0.0226320687	0.0419479497	0.022610493	-0.0820527382	0.089645019	-0.0923908366	-0.0227299283	-0.3030841215	0.0121982599	-0.0932711895	-0.0052238922	0.0045115858	0.1654158534	-0.1389434016	-0.0528261481	0.1083875891	-0.0091527599	-0.1950712513	0.055261683	0.0533522887	0.3865121068	0.0886476617	-0.0373384509	-0.0852071645	0.1613276807	-0.0211209221	-0.1093975836	-0.2009246457	0.0589425697	0.0049866239	-0.0988240189	-0.1189844388	-0.1930590294	0.0446835199	-0.098167988	-0.1126387502	-0.1659948708100245	0.7877158977677396	0.0275542971352367	0.620496335596036	-0.187880402728112	-0.0379139754266617	0.0014374695326535	0.0352990457292775	1.38656428879996	0.4728287937562216	0.2235670682049636	1.9225605269753392	0.0090746426127634	0.0152680625088001	8.234913854938134e-05	0.0002331137327726	-0.0132690074581223	-0.0075833005592328	5.75064473716605e-05	0.0001760665589237	-0.0063287497209429	-0.0474249072794148	0.002249121830461	4.005307303033484e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0635229438237	8.215997125035642	67.50260875859394	690666.5791677994	871.0671387638962	-16.746730288566937	758757.9602343208	280.45297535800523	783.490595962062	2.151288674094417	4.628042959286914	613857.5139609871	788.1890121196878	644.6134937314478	1.695061	71.78244	1.2289034725188284	0.6987438583892335	0.0203569026	-0.1235714424	0.1084579152	-0.0493371194	0.1025986377	-0.0223443925	-0.0234560479	0.069577089	-0.0939142963	-0.0854373897	0.0588876621	0.0006825073	-0.031508356	-0.0162934609	0.0470470283	-0.0588165393	0.0009373108	-0.0097914754	-0.078374795	0.0782408456	0.0244520367	-0.0422365033	-0.05491195	0.0367009774	0.111336901	0.1243262622	-0.0187076514	-0.0026190052	-0.0093092991	0.002368891	0.0060811886	0.0281793739	0.0576051941	-0.0869972385	0.0520280808	-0.0954267086	0.09341796	-0.0712615352	-0.0235054669	-0.0389142851	-0.0321241372	0.075231348	-0.0598822673	0.0844657582	0.0877628543	-0.0434390217	0.0371279483	0.0414976565	-0.1024214758	-0.1073422654	-0.137599304931129	0.0283955658788954	0.0189335687175298	0.0008063081615826	-0.0579773631800577	0.1299030395480543	0.0168747996838233	0.0033613746413123	1.1787289152941014	-0.2078353735058586	0.0431955424803197	1.3894018557504089	0.0130792071472157	0.0040045645344523	0.0001710656595997	1.603653711059317e-05	-0.0111623014800579	0.0021067059780644	4.438210078012283e-06	0.0001245969743317	0.0048153696382608	0.0111441193592036	0.0001241913962921	2.3187784753083947e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1946163074206	1.1310933635968468	1.279372197172829	692547.8794110549	882.3461019504837	11.278963186587475	778534.6436272133	127.2150105643955	782.7716770056522	-0.718918956409766	0.516844465885307	612731.4983222411	787.4506245580213	650.734776897325	0.733321	31.054674	0.0953287203110443	0.0507104847356912	0.0096548201	-0.0375587811	0.172498259	-0.035161677	0.0137434425	0.0037195584	0.0095863501	-0.032138558	0.0629999249	-0.0410660866	-0.010701002	-0.0141857599	-0.024072935	-0.0191078767	0.0569124332	-0.0275775988	0.0163765926	-0.0081966341	-0.0373092912	0.0444888215	-0.0313998828	-0.1529739975	-0.0086155746	0.015929584	0.0703168163	0.1032648484	0.0430401498	-0.024992781	-0.0247460555	0.056883499	-0.0157812365	-0.055409411	0.0518521089	-0.0253482521	0.1131191877	-0.0425788687	0.0381372665	-0.0426904253	0.0303372808	-0.0387500477	-0.0286480178	-0.0161458469	-0.0147460136	0.0675434837	0.0282907629	-0.0281229035	-0.0005456303	0.0382833527	-0.1063942335	-0.1013839798	-0.1414485950616466	-0.0038492901305175	0.0200077050449136	1.4817034508900004e-05	-0.0302140711077498	0.0277632920723079	0.0007708003866922	0.0009128900929041	1.1587428707801877	-0.0199860445139137	0.0003994419753121	1.3426850405839108	0.0129643492105972	-0.0001148579366185	0.0001680743504543	1.3192345604259586e-08	-0.0112121652018464	-4.986372178850118e-05	2.4863907506010476e-09	0.0001257126485134	0.0041054894247817	-0.0007098802134791	5.03929917489133e-07	1.6855043416994372e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3100605976896	5.115444290269011	26.167770286845823	701088.1375781066	885.2930150171469	2.946913066663228	783743.7224381503	8.684296622470471	785.1018446488814	2.3301676432291742	5.429681245552204	616384.9064710763	790.4297485614645	660.4368208187939	0.574671	24.336151	0.1955013241747629	0.0944370738275057	-0.0137363572	-0.1095452568	0.0954434141	-0.0466377095	0.0649041981	-0.0429519352	0.0343222071	-0.0113478404	-0.0215525227	-0.0297500227	0.0499650284	0.0209237753	-0.0153312892	-0.0470853682	0.0814786058	-0.0506287255	-0.0192541749	0.0186815173	-0.0573564897	0.0898229289	-0.0243055571	-0.0490840135	-0.0306448545	0.0552053408	0.0818723376	0.0956527205	0.0046862806	0.0133686949	-0.0264595921	0.0162903416	0.0034316927	0.0079715646	0.0509566437	-0.0559637322	0.0395365817	-0.0647762409	0.0237097356	-0.068448461	-0.0140323218	-0.0483335859	-0.0235791141	0.0432150184	-0.0135848992	0.0934065825	0.0303452004	-0.0341143095	0.0264341846	0.0350428114	-0.1100753719	-0.0948006283	-0.1249692087405947	0.0164793863210518	0.0156173031332503	0.0002715701735184	-0.0387319627768079	-0.008517891669058	7.255447848580933e-05	0.001500164940544	1.0923110382916548	-0.0664318324885329	0.0044131883677844	1.193143404373793	0.0114733847844955	-0.0014909644261017	0.000131638558413	2.222974919900772e-06	-0.010791024446392	0.0004211407554544	1.7735953590470345e-07	0.0001164462086026	0.0039361503324154	-0.0001693390923662	2.867572820344216e-08	1.5493279439373864e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.79955496813	-1.510505629559589	2.281627256931209	698560.8960849241	888.5904909546613	3.2974759375143776	789593.060615046	10.873347558486325	785.4659363717744	0.364091722893022	0.1325627826792091	616956.7372003885	791.4523522212587	663.492484681075	0.47207	19.991228	0.0536730046795288	0.0228509140264628	-0.0198006223	-0.0564740923	0.1244568718	-0.0533249923	0.0020174342	-0.0282008267	0.0295169126	-0.047718848	0.0245260619	0.0036740892	-0.0220555396	0.0253088492	0.0046419239	-0.0337872951	0.0587588023	-0.0497372892	-0.0256682972	0.0183949938	-0.0210542851	0.0560438251	-0.0208919807	-0.076664099	-0.0427197106	0.0466570093	0.0562898361	0.0811730472	0.0468071776	0.0068220401	-0.0369207974	0.0333306768	-0.0104159838	-0.0310879745	0.0469022525	-0.0280908142	0.0709216973	-0.0423527621	-0.0028102865	-0.0478584375	0.0157617681	-0.0578985433	-0.023969981	-0.0106107697	-0.0113214587	0.0387804052	0.0115550207	-0.0281908923	0.0173294114	0.0317782535	-0.1134548014	-0.0876327994	-0.1173204807152643	0.0076487280253303	0.0137640951952607	5.8503040405474646e-05	-0.0465988257873419	-0.007866863010534	6.188753362650816e-05	0.002171450564759	1.0859604723743104	-0.0063505659173443	4.032968747053629e-05	1.1793101475594354	0.0111426805546468	-0.0003307042298487	0.0001241593299429	1.0936528763982195e-07	-0.0110403457148464	-0.0002493212684544	6.216109490371166e-08	0.0001218892335033	0.0039922617886387	5.611145622329977e-05	3.1484955194992872e-09	1.5938154189024672e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7985240065778	1.9989690384478536	3.995877216673136	701906.3668276004	890.959531304432	2.369040349770671	793808.886422213	5.612352178841544	786.0888747706558	0.6229383988813879	0.3880522488009071	617935.7190381958	791.7046656115301	665.5901962476979	0.449476	19.03441	0.0636056964883966	0.0360847601996428	-0.0223539397	-0.0977979717	0.094549651	-0.0293276683	0.0456878085	-0.0523045303	0.04612919	-0.0270386877	0.0111332594	-0.0020379834	-0.0005254243	0.0400369057	-0.0025174889	-0.0346456967	0.0377224561	-0.0460290401	-0.0376352499	0.0213312485	-0.0368494646	0.0520168726	-0.0021804429	-0.0154714039	-0.0401683956	0.0543677329	0.0661431755	0.0863145401	0.0024704556	0.0101707933	-0.0268505227	0.0313016953	-0.0075427646	0.0086880037	0.049989236	-0.0473762235	0.0387896993	-0.0616878703	0.028198301	-0.0572790768	-0.0282050586	-0.0613668357	0.0034992961	0.0565588372	-0.0435319297	0.072600079	0.020184346	-0.0495753141	0.0167645833	0.0284919163	-0.1165232592	-0.0799246852	-0.1226820352345186	-0.0053615545192542	0.0150508817692836	2.8746266862936174e-05	-0.0321738884790363	0.0144249373083056	0.0002080788163485	0.0010351590998614	1.093508765990947	0.0075482936166366	5.6976736522957896e-05	1.1957614212990435	0.0112288330325031	8.615247785630047e-05	0.0001260866912718	7.422249440780342e-09	-0.0104071699711314	0.000633175743715	4.0091152242904434e-07	0.000108309186808	0.003986171789326	-6.089999312700219e-06	3.7088091628689126e-11	1.5889565534018442e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0153703627301	-2.783153643847754	7.745944205263032	697250.6687420073	892.7392440706666	1.7797127662346384	796983.3579038652	3.1673775302985487	784.3746995405718	-1.714175230084038	2.9383967194336647	615243.6692793623	790.3052520225788	665.4426824243029	0.432474	18.314398	0.058159614073577	0.0326574579238463	-0.0255351667	-0.057915296	0.1061734856	-0.0439698517	0.0044372993	-0.017595923	0.0440995356	-0.0035629509	0.1031660507	-0.00733436	0.0328915066	0.023493878	-0.0262707594	-0.0326269759	0.0203874627	-0.0454369016	-0.0199852713	0.012924726	-0.0499023951	0.0332748721	-0.0065529865	-0.0565425498	0.0216574363	0.0494828551	0.0537973139	0.0721491077	0.0343085057	0.0077151262	-0.0263714467	0.0332872753	-0.0155290576	-0.0309982011	0.0466305611	-0.0163321974	0.0732000967	-0.0319905714	0.010424758	-0.0334002645	0.0023899252	-0.0607909299	-0.0079110462	0.0046242724	-0.0507244952	0.0368692142	0.0179011434	-0.0515694444	0.0398228635	0.0251860523	-0.1192723348	-0.0717238087	-0.1374997667752779	-0.0148177315407592	0.0189061858632558	0.000219565168014	-0.0402034698114022	-0.0080295813323659	6.447417637307894e-05	0.0016163189848763	1.0914002132007852	-0.0021085527901618	4.445994868899391e-06	1.1911544253747193	0.0114556891299767	0.0002268560974735	0.0001312328134426	5.146368896095133e-08	-0.0103714956167244	3.56743544069997e-05	1.2726595623562191e-09	0.0001075679213277	0.0035846272730008	-0.0004015445163251	1.612379985908387e-07	1.2849552686341151e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.1694182752551	-0.8459520874749842	0.7156349343032833	695838.6183856775	888.9842677311591	-3.754976339507493	790293.0282735052	14.099847310261094	783.7607389507872	-0.6139605897845968	0.3769476058086499	614280.895920684	789.9438429996885	662.1277086563532	0.419557	17.767401	0.1254372837732074	0.0595216284215656	-0.0371752242	-0.0894024744	0.0568404942	-0.015228885	0.0292443118	-0.0406037541	0.042091835	0.0195972048	0.0143340372	-0.0229141682	0.0669557508	0.0136424393	-0.0191645246	-0.0386405621	0.028835689	-0.0611630401	-0.0153005663	0.0219056686	-0.0580188748	0.0569845262	0.0104994969	0.0050412412	0.0156642758	0.0633907478	0.049073449	0.0570594405	-0.0079787202	0.0246746666	-0.0295883593	0.0290902594	-0.0094824718	0.0053754578	0.0501971417	-0.0334002772	0.0322620356	-0.0381287264	0.0145157546	-0.0540253118	-0.0204713712	-0.0433266121	0.0114589053	0.0599446944	-0.0343744174	0.0778536965	0.0392300854	-0.0471301191	0.0392685448	0.0218629269	-0.1216944932	-0.063080731	-0.149233491872593	-0.0117337250973151	0.0222706350964872	0.0001376803046593	-0.0363199280765655	0.0038835417348367	1.5081896406218466e-05	0.0013191371754868	1.0621010571922795	-0.0292991560085056	0.0008584405428107	1.1280586556889578	0.0104674791495258	-0.0009882099804508	0.0001095681197457	9.765589654627674e-07	-0.0099705533244087	0.0004009422923157	1.6075472176736884e-07	9.941193359487738e-05	0.0038058922188852	0.0002212649458843	4.8958176277226456e-08	1.448481558177091e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.7100295667182	-3.459388708536949	11.967370236752938	690079.1532227377	881.0413408335189	-7.942926897640177	776233.8442577248	63.09008770125581	782.6841377951882	-1.0766011555989508	1.1590700482369962	612594.4595561972	787.981191148429	654.1232990243817	0.43369	18.365898	0.0948842447625505	0.0560162509577689	-0.03630904	-0.047745283	0.0725075161	-0.070043868	-0.0030813879	-0.0019718019	0.0092553117	0.015709887	0.0314278042	-0.0411148888	0.0417503844	-0.0038818975	-0.0249028396	-0.0193910506	0.0433574265	-0.0713770008	0.003357957	0.0128799227	-0.0531864348	0.0644106028	-0.0040762501	-0.0435826154	0.0329269584	0.0615961937	0.0428143571	0.0586514254	0.0402131556	0.0407699138	-0.0391844486	0.0198475755	-0.017257924	-0.0388999295	0.0334715111	-0.0105969074	0.0624390425	-0.004826248	-0.0239104629	-0.0244903347	0.0376481633	-0.0503411866	-0.0030150067	-0.0030402407	-0.0150844668	0.050523685	0.0239020162	-0.02469887	0.0667984745	0.0185248178	-0.1237830955	-0.0540487397	-0.132753372878625	0.016480118993968	0.0176234580106512	0.0002715943220553	-0.0810369299074835	-0.044717001830918	0.0019996102527463	0.0065669840088303	1.0628563433938891	0.0007552862016095	5.704572463418333e-07	1.1296636066926289	0.0108949190100986	0.0004274398605728	0.0001186992602366	1.827048344064951e-07	-0.0099448786043951	2.567472001359893e-05	6.591912477766972e-10	9.890061045615544e-05	0.0036003700447505	-0.0002055221741346	4.2239364061053866e-08	1.2962664459136718e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.6440843991061	3.9340548323879143	15.476787424234704	696630.7476224221	881.1993316739623	0.1579908404434036	776512.2621426379	0.024961105664013	784.629111550071	1.944973754882767	3.78292290718277	615642.8426918538	790.2438677294501	651.2969932696657	0.484342	20.510916	0.112265767923652	0.0537766323048184	-0.0298996298	-0.0872003522	0.0530827898	-0.0306297579	0.0606288332	-0.0431292538	0.0351286069	0.0108696965	-0.0396909797	-0.0569006937	0.0642162188	0.014692249	0.0040029078	-0.0469870269	0.0655436146	-0.0711203363	-0.0151316134	0.0310786635	-0.0541277501	0.09560283	-0.0100484922	-0.0119105445	0.0006884204	0.056798837	0.0523269548	0.0678049348	-0.0033197089	0.041853488	-0.0451837294	0.0381896476	-0.0100513594	-0.0010445265	0.041613838	-0.0313733605	0.0293009231	-0.0397707152	-0.015350268	-0.051123274	-0.0103699162	-0.0496155891	-0.0269309429	0.0660791628	-0.0209209372	0.0890187122	0.0191244128	-0.0241032052	0.0153495268	0.0151740128	-0.1255324169	-0.0446835199	-0.0954835113520431	0.0372698615265818	0.0091171009401157	0.0013890425782105	-0.0536520626033762	0.0273848673041073	0.0007499309572635	0.0028785438215965	1.072834526636882	0.0099781832429928	9.956414083074276e-05	1.1509739215441823	0.0114549580385766	0.0005600390284779	0.0001312160636655	3.136437134185815e-07	-0.009877179719409	6.769888498610148e-05	4.583139028361396e-09	9.755867920950444e-05	0.0037252892482858	0.0001249192035352	1.56048074118937e-08	1.3877779983393782e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
