global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
912.3346365511504	-1.0374451689909847	832354.4890509198	1.0762924786627328	1001.2386104159884	2.5383171929252057	6.443054171899696	1002478.7549877396	843.9250876379101	-0.5229768594399502	0.2735047955096734	712209.5535446543	867.5523426060041	717.1650206729236	1.14702	19.236538	0.2791283702875258	0.1702208912906221	0.1064679298	-0.0758856078	0.0063856606	-0.0162349025	-0.1373430231	-0.1211392711	0.1576469576	0.0239428347	-0.0096355504	-0.2194002627	0.0657205548	-0.1205963554	0.0610428082	0.0372227361	0.0451986284	-0.0441421814	0.0080052267	0.0783502555	0.1270990917	0.061033196	-0.0238346373	0.0091664103	-0.1099304472	0.0039248913	0.2081726412	-0.1796035523	-0.0735685322	-0.0129525017	-0.0189395004	-0.1307193269	-0.1008246737	-0.1695696881	0.1395354938	-0.0663551422	0.1177220934	-0.0397018757	-0.0415373834	-0.1202534642	0.0592465653	-0.0291201493	0.0206953262	0.0775662352	-0.0417395738	-0.0867713022	0.1764797027	0.0581323258	0.1388127165	0.0415762001	0.0953084387	0.1202831104	0.0603943142	0.003175433	-0.073901808	-0.10670926	-0.0228252018	-0.0975510688	-0.0842536309	-0.0775416193	0.038864146	0.0304013592	-0.0558257044	0.0073297533	-0.0879048052	0.124710635	0.0478320697	-0.1433987058	0.0106267712	-0.0974641559	0.0342876673	-0.1221767531	-0.0619666014	0.1083838822	0.1274111053	0.053146196	-0.0860662011	-0.1237118379	0.0	0.0009086911114906	-0.0013071026623095	1.7085173698165836e-06	8.25719536102022e-07	-0.0009763016888086	0.1455316736181374	0.021179468026096	9.531649875705244e-07	0.3464086575672525	0.0653181742776639	0.1199989580375459	0.0042664638909672	0.0022268100794524	-0.0005121481460116	4.958683129950804e-06	2.622957234631192e-07	-0.0020726714067538	-0.0005344799010688	4.295966760374775e-06	2.85668764646621e-07	0.0002993085375604	-0.0002928003475078	8.958560065654537e-08	8.573204350068844e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.5125481436728	1.1779115925223778	834505.1756159461	1.387475719798604	997.9973169962564	-3.2412934197320737	10.505983032798442	995998.644731726	844.0617093634473	0.1366217255372248	0.0186654958887687	712440.1692135447	866.864200711896	717.1746936300361	1.155642	19.381138	0.0989168509636853	0.0488034959431024	0.1420276522	-0.1042712635	-0.0621155629	0.1051857799	-0.1676692276	-0.0420583238	0.0073618898	0.0839817334	-0.0937116876	-0.0014298955	-0.0436427839	-0.1635640425	-0.0337779377	0.2457104252	-0.0252178307	-0.0041082769	-0.0109446336	0.0311157979	-0.0622213767	-0.0572200372	-0.1730165833	0.1165386712	-0.0810540615	0.0322541015	0.0719899987	0.1295405779	0.087643798	-0.0096872068	-0.1068605586	-0.1635749468	0.1121934849	-0.0004695798	0.1651665618	0.03708063	0.2222128061	-0.0392559523	-0.0827381913	0.008890216	-0.0266410283	0.020604236	0.1040685116	-0.0218385318	0.0792627873	-0.1203763619	-0.0017733568	-0.1605456271	-0.0154850728	0.1286201252	-0.0081649894	0.1556907589	0.1086013831	0.0054853236	0.0569148195	-0.1331574626	0.1755521951	-0.0211776257	0.0404010478	-0.1779842985	0.1165237399	-0.0534714022	-0.0169880642	-0.0162919999	0.0651283086	-0.1084093009	-0.1045867464	-0.0317004794	0.0968009772	-0.0957798617	0.006366453	-0.0073561134	-0.0140259638	-0.080402092	0.0536783375	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0016751605100182	-0.0025838516215088	6.676289201973655e-06	2.806162734324436e-06	-0.003895862556007	-0.0029195608671983	8.523835657276271e-06	1.5177745055297394e-05	0.3819966915728656	0.0355880340056131	0.145921472372615	0.0012665081643846	0.0030130878668923	0.0007862777874398	9.07869849361359e-06	6.182327590213844e-07	-0.0019861265638221	8.654484293169973e-05	3.9446987275197824e-06	7.490009838072577e-09	0.0005829939965761	0.0002836854590157	3.398820000437738e-07	8.047743965694843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.3222899020344	-4.190258241638389	826867.0269126795	17.558264131618447	997.4210279676648	-0.5762890285915319	0.3321090444749714	994848.7070320732	843.7042815090327	-0.3574278544145954	0.1277546711114212	711836.9146366732	868.1443189164282	727.6441861338824	1.348802	22.6206	0.0858558843094146	0.0420509717774494	0.1596000572	-0.0592293761	-0.1085666065	-0.0952585791	-0.1727931069	0.0374155293	0.1147232828	0.2103909446	0.1042934558	0.0520108397	-0.1045618825	-0.1764645781	-0.1133269698	0.2733222554	-0.1410857219	0.057636827	0.003017719	0.0338290549	-0.0676048622	0.130433447	0.1045446027	0.0867183815	-0.0981978827	0.0599035925	-0.0367640142	0.1608182504	-0.0259855733	0.0021256736	0.0625430747	-0.0383087706	0.0980943412	0.0844589874	0.1723821824	0.1109261446	0.243793487	0.0741323987	0.1377162968	0.1314408044	-0.1189696081	-0.1350643548	-0.0683048412	0.1037510579	-0.0095065093	-0.0948410832	-0.0182930134	-0.0877420118	-0.1083365532	0.0860046682	-0.0572480211	0.1859937433	0.0937163801	0.0397191253	-0.0764476347	-0.2224529025	0.0360955028	0.0171620372	-0.0447177332	-0.0786418642	-0.1148100251	0.0527929884	0.0132113377	0.0409375203	0.1723181572	-0.0564587839	0.1552248942	-0.0817497756	0.027665455	0.0020807132	-0.0430738641	0.155129375	0.0488637366	0.0419678696	-0.0329098105	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0183674535589659	-0.0166922930489477	0.0002786326472319	0.0003373633502407	-0.0116990980676092	-0.0078032355116021	6.089048444952964e-05	0.0001368688955955	0.4214742364679154	0.0394775448950497	0.1776405320062122	0.0015584765509406	0.0032021191848989	0.0001890313180065	1.0253567274297594e-05	3.5732839187312295e-08	-0.0018249308777227	0.0001611956860994	3.3303727084657445e-06	2.5984049217056298e-08	0.0006704232095464	8.742921297030001e-05	4.494672798984962e-07	7.643867280606075e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.4272566945572	-4.8950332074772405	817988.6626520425	23.96135010230492	992.9669842190212	-4.454043748643585	19.838505714831	985983.431749018	841.7264089531467	-1.9778725558860517	3.911979847327222	708503.34752916	865.7322098389994	706.8043361755007	1.443889	24.215303	0.0726586389576873	0.0455040968609303	0.1491547801	0.1068202702	0.1756126775	-0.0184267926	-0.0545955059	0.1866200511	0.2568451109	-0.0013727313	-0.0414811978	-0.0033780794	-0.1306642287	-0.1582889166	-0.2326753649	0.1554218852	-0.0558622129	-0.130655616	-0.0026951651	0.0974563419	0.0304898865	-0.0912628665	0.0854970935	-0.0100441602	-0.0325282847	-0.0934629438	0.0369706178	-0.042982396	0.0751236624	-0.0475548169	0.0726367037	-0.0294043414	-0.0338933822	0.1323065117	0.134077126	0.2664303865	0.1299340206	-0.1634434347	0.0237416229	0.0463534312	0.008828175	0.1262197036	0.0157452846	0.0991873904	0.1145759796	-0.0304518316	0.0209727957	0.0145945059	-0.034771567	-0.0391587131	0.1562524967	0.1709076819	0.0872833127	0.1195269623	-0.230187784	-0.112500558	0.0641920591	-0.1061990407	0.0176224071	-0.1097831388	-0.0387250275	-0.0683983008	0.0844595702	0.1439278944	-0.0681895197	9.53767e-05	0.0019676919	0.0013487398	-0.0816517582	-0.0981398497	-0.0393930212	0.0592723361	-0.1192044118	-0.048445202	0.1033575477	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.0187426327954938	-0.0003751792365279	1.4075945952165884e-07	0.0003512862841067	-0.020856785649741	-0.0091576875821318	8.386324185193099e-05	0.0004350055076392	0.459821507284218	0.0383472708163026	0.2114358185611301	0.0014705131790588	0.0029801322670642	-0.0002219869178346	8.88118832919721e-06	4.9278191689749726e-08	-0.0016408716017353	0.0001840592759874	2.692459613381369e-06	3.3877817077005934e-08	0.0007599470421788	8.952383263239997e-05	5.775195069163069e-07	8.014516609193963e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.3606430472282	1.9333863526710504	821489.615264985	3.7379827886946666	985.3611770629884	-7.605807156032824	57.84830249476012	970936.649262958	842.1599765291055	0.4335675759588184	0.1879808429228058	709233.4260675035	866.2460606534717	695.2540125219946	1.264577	21.208071	0.121841119029547	0.0633440816204869	0.1855012451	0.1423238158	0.1078683753	0.0924414792	-0.1526655255	0.2260426058	0.0633031837	0.0967671933	0.0131034659	-0.1891459728	0.0342147118	-0.1806696127	-0.1107505454	0.0215589236	0.0632829549	0.0385904533	0.1099017171	0.1058200357	-0.1333230841	0.0047532756	0.2074974272	0.0489113645	0.0001165403	-0.0406433799	0.1732199392	0.0897696208	-0.1410332863	-0.0863580152	-0.0190911906	-0.0770428782	-0.0573167931	-0.0750027269	0.1840176316	0.1250380647	0.0130465638	0.0231372473	-0.0990381275	0.1047131523	-0.0743095109	0.0161676381	-0.1608380705	0.1527672334	0.0374654921	0.0412837421	0.0151529963	-0.175034294	0.0782546863	-0.0064382908	-0.0323468652	0.1944946097	0.0900199574	0.0965058908	-0.1195541559	-0.1307446221	0.0719717123	-0.102820794	-0.0803425302	0.124104922	-0.0504289844	-0.075881371	-0.0051620981	-0.0042900352	0.0369696034	-0.0748659991	0.0918837418	0.0251791551	0.0452521245	-0.0869561946	-0.0796264068	-0.163926864	0.1467777214	-0.0661672213	-0.0268039759	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0176845969211569	0.0010580358743369	1.1194399113838491e-06	0.0003127449682637	0.0116990963380629	0.0325558819878039	0.0010598854520038	0.0001368688551272	0.4358236772084467	-0.0239978300757712	0.1899422776154923	0.0005758958483455	0.0036164124444317	0.0006362801773675	1.3078438968240464e-05	4.048524641108172e-07	-0.0022470594256964	-0.0006061878239611	5.049276062611035e-06	3.674636779186937e-07	0.0008020664626829	4.211942050409993e-05	6.433106105606598e-07	1.7740455836011935e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.447289305876	1.086646258647761	823460.5828685822	1.1808000914331769	995.5251763237848	10.163999260796343	103.30688097346864	991070.3766945028	841.2186557960158	-0.9413207330896968	0.886084722544524	707648.8268592557	865.912720685403	698.980660738698	1.510785	25.3372	0.258614446168374	0.1433779566386214	0.1221267417	0.1021228402	0.072153675	0.0375109089	-0.0504016691	0.0898633462	0.1875613823	-0.0901299011	-0.1273885471	-0.1837405247	-0.0938319132	-0.0923936967	-0.1396747479	-0.0098654719	0.1066946762	-0.0405450411	0.0217144017	-0.0203685004	0.1441848664	0.0312123719	-0.0875072425	-0.1229896587	-0.0571532573	0.087964388	0.0555922147	0.1253669413	0.2094794841	0.0687266427	0.1616800457	0.1238402769	0.0233964941	0.1398207654	0.0690237836	0.1560933539	0.057406619	-0.0274667512	-0.0358156876	-0.0882355454	0.1255024831	-0.0402140563	0.1065696523	0.0429527829	-0.0486716183	0.053721274	-0.0313783265	0.1097833888	-0.1637469616	-0.0331146319	0.0149398138	0.109534855	0.1100546764	0.0702936238	0.0496531203	0.0133346842	0.1299258356	-0.0002278062	0.1094652865	-0.01378204	0.0406049675	-0.2311920042	-0.1433187123	-0.0406121885	-0.0380318296	0.0634018324	0.0421030139	0.0739134321	-0.1052934755	-0.1318106958	0.0460753711	0.0172961559	-0.0505997047	-0.17659656	0.0695501162	0.0371206631	-0.1083828658	-0.0991882461	0.0	0.0057411390853445	0.0234257360065014	0.0005487651074462	3.296067799727028e-05	-0.0230837736520044	-0.0347828699900673	0.0012098480447459	0.0005328606060169	0.2934794501256164	-0.1423442270828303	0.0861301876460341	0.0202618789838083	0.0031282172889315	-0.0004881951555002	9.785743406769942e-06	2.383345098538647e-07	-0.0026501778773695	-0.0004031184516731	7.023442781698709e-06	1.6250448607931746e-07	0.0005321478080767	-0.0002699186546061	2.831812896408364e-07	7.285608010442107e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.9951157196342	3.54782641375823	829912.1008650297	12.587072262160584	1000.4176422966852	4.892465972900482	23.936223295989056	1000835.4590184584	842.4171378370133	1.1984820409975327	1.4363592025936118	709666.6341215055	867.3221559534868	718.912649565009	2.455464	41.180309	0.661956397800258	0.3658149114727568	-0.1711610719	-0.043735732	0.0692068251	-0.0103795496	0.2050139699	-0.0402229546	0.0192238924	0.0917557132	-0.0151137144	-0.1756800141	-0.5771008013	0.1400049161	-0.0481057516	0.0449291001	0.1024973397	0.2540143094	0.0643905822	0.1143203282	0.0113079077	0.1829427853	-0.4228828357	-0.0807865159	0.0200840878	-0.0813611098	-0.0422403511	0.1769409224	0.2003897476	-0.1450604751	-0.0597052193	0.0890464503	-0.2170646936	0.0476799076	-0.1631836956	0.0804507179	0.1013450483	0.134141327	-0.038256233	-0.0234038265	0.5065587773	-0.1218690555	0.1107433364	-0.2458033514	0.2402889531	0.048558406	-0.0322935753	-0.2107832312	-0.0043697622	-0.0792434547	0.019972634	-0.157357602	0.1019633404	0.0735505898	0.0547730126	-0.1330703381	-0.1161821275	0.2108562891	0.0792957539	-0.0432524676	0.063838061	-0.1585453043	0.1201486853	-0.1995736254	-0.1045911007	-0.0966960711	-0.1883974182	0.2686613756	-0.1960291284	-0.0445913018	0.0876470606	0.1653820021	-0.227721451	0.0630021727	-0.1009360947	0.033828903	-0.1119858834	-0.0922728684	0.0	0.0682516222351523	0.0625104831498078	0.0039075605036224	0.0046582839377299	-0.0585696583537327	-0.0354858847017282	0.0012592480130643	0.0034304048796729	-0.0760839111185305	-0.3695633612441469	0.0057887615310924	0.1365770779740718	0.0005958809437405	-0.0025323363451909	3.55074099113069e-07	6.412727365175309e-06	-0.001333330502576	0.0013168473747935	1.777770229099569e-06	1.7340870085005325e-06	0.0005708974621837	3.874965410699993e-05	3.259239123277891e-07	1.5015356934121366e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.1887500077072	0.1936342880729853	830264.9381406079	0.0374942375175318	995.8188975016276	-4.598744795057655	21.148453690069875	991655.2766213572	844.1039382455089	1.6868004084955146	2.845295618100635	712511.4585615778	866.4814496768773	721.676430614821	1.90107	31.882622	0.3882976086895324	0.2138613634472762	-0.0497491218	-0.0292700657	0.0945576989	-0.0856140898	0.0355958445	-0.0088775095	0.226061269	-0.102332562	0.2229620668	0.0565800638	0.1051656488	0.0598327819	0.0312681114	0.0201397294	0.1064074203	-0.1038432344	-0.0733273929	-0.1182854143	0.0004781038	-0.1026107975	0.1034733298	0.063789078	-0.0044828914	-0.1591008472	0.1676230662	0.0442208438	-0.1373733641	-0.0615598851	0.0091803052	0.0685659124	0.0274392816	-0.0540311455	-0.0420715699	-0.0697233538	0.0176506229	-0.1509580002	0.0280026479	-0.1450057207	-0.2797019564	0.0729902326	-0.0903598516	-0.047533857	0.019603966	0.0821382947	-0.0149402599	-0.0248471588	0.1341570873	-0.0715015897	-0.2702037199	-0.0438002681	0.0774008812	-0.065612817	-0.0128116628	-0.0651005974	-0.169508087	-0.1213697752	-0.120807687	0.0760017941	-0.1440442358	0.0895840045	0.0401180201	0.0690041852	-0.0677854173	-0.0375682074	-0.1439215951	-0.1329402165	0.0328536397	-0.0555649224	0.0448001225	-0.1172570522	0.0035406807	-0.0618462415	-0.1207540759	0.0305135671	-0.1152767764	-0.0847790013	0.0	0.0471533022292049	-0.0210983200059474	0.0004451391070733	0.0022234339111187	0.0382440699477513	0.0968137283014839	0.0093728979876335	0.0014626088861684	0.0834273502350555	0.159511261353586	0.0069601227672426	0.025443842498612	-0.0002247439016157	-0.0008206248453562	5.050982131344745e-08	6.734251368158872e-07	-0.0023750273434057	-0.0010416968408297	5.640754881924738e-06	1.0851323081945775e-06	0.0002157331677993	-0.0003551642943843	4.6540799688720926e-08	1.261416760055687e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.7285479373012	1.5397979295939876	833073.4022197343	2.370977663981931	1002.5677369011772	6.748839399549638	45.54683324091352	1005142.067075148	844.1271488662128	0.023210620703935	0.0005387329134619	712550.6434530014	868.522851152513	710.4192696757525	1.304939	21.884983	0.1057550283954251	0.066079627137658	-0.0430850605	-0.0062514827	0.1248731385	0.0324143776	0.0482765704	-0.0251723125	-0.1081005216	-0.0093415805	-0.0411985881	-0.1107563525	0.039797564	0.0485683574	0.0544862673	-0.0212484537	0.1531374642	0.0872481287	-0.0590842031	0.0021210263	-0.0664951751	0.0294549624	0.0635478107	0.020954467	0.0169176414	-0.0366963554	0.0018009447	-0.0385216669	0.0195009771	0.002349638	-0.1433218951	0.0209097565	0.0076106242	-0.0757748285	-0.0415644586	-0.0433052504	-0.0214514768	0.0853011592	-0.1196457145	-0.1073575859	0.0169615149	0.0202449214	-0.069438302	-0.0168741549	0.0501834368	0.094700266	-0.0161300401	-0.1307543545	-0.0186756063	0.0141688265	0.0117582474	-0.0424449659	0.0953605914	-0.0774361991	0.101466743	0.0684917491	-0.0025858292	-0.0328799989	0.0108185122	0.0883274223	-0.0230433454	-0.1142127964	-0.0945206731	0.0487446035	0.0431562233	-0.1089780367	-0.0464261578	0.2077135481	-0.0418524681	0.0395244147	0.0065910556	-0.1654629511	-0.0642969209	-0.1044730764	0.0134325781	0.0271769657	-0.1182463722	-0.0767536265	0.0	0.0486227957669171	0.0014694935377122	2.159411257377927e-06	0.0023641762681913	0.0184234361407789	-0.0198206338069724	0.00039285752451	0.0003394229992333	0.097540055562618	0.0141127053275624	0.0095140624391586	0.0001991684516626	0.0009716074836934	0.0011963513853091	9.440211023690204e-07	1.4312566371310026e-06	-0.0022869564542948	8.807088911090034e-05	5.230169823840643e-06	7.756481508784504e-09	9.31115277557396e-05	-0.0001226216400435	8.669756601007868e-09	1.5036066606972492e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.1263062500022	1.3977583127010575	835626.9037782729	1.9537283007249076	1000.2618692186144	-2.305867682562848	5.31702576948776	1000523.8070127164	844.4425946868502	0.3154458206373647	0.0995060657575804	713083.2957214599	867.0678076449608	718.6233110997781	1.210455	20.300409	0.040587433537227	0.0222607752978749	-0.0129584823	-0.0551587459	-0.0371557244	0.0146026469	-0.0508808434	-0.0711224568	0.1042342404	-0.1516857595	0.0138348659	-0.0205492657	0.0516038927	-0.0060718926	0.0812582181	-0.0167231671	0.1241543332	-0.077529985	-0.1221449572	-0.0751034323	0.0381799517	0.1152100932	0.0449026111	-0.0056555696	-0.1728339561	0.0189035855	0.0680174468	-0.0093752557	0.0309441006	-0.0528258266	-0.0297969741	0.1067708029	-0.1356868515	-0.0666387453	0.013944576	-0.104814141	-0.0379908533	-0.0771332729	0.0135627953	-0.1787974283	-0.1017171645	-0.1243257062	-0.0598988801	0.0366752304	-0.0420605926	-0.0675400453	-0.0540863803	0.0419011639	0.0158263309	-0.0225625273	-0.0059100158	-0.0116423643	0.0697210604	-0.0990899064	0.1181863283	0.0265419092	-0.0992242728	-0.0299860358	-0.1538853145	0.116308288	-0.0026099833	-0.0937882172	-0.0493595493	-0.0268899296	0.0269575113	0.0795979321	0.0922689019	-0.1627337664	-0.0020707801	0.0366664798	0.0637610054	-0.176333799	0.0450009825	-0.030780238	-0.0375108077	0.0238214243	-0.1208863942	-0.0682470576	0.0	0.0465558186314041	-0.002066977135513	4.272394478733532e-06	0.0021674442484401	0.0186636600585075	0.0002402239177285	5.77075306488768e-08	0.0003483322067795	0.083542308988882	-0.0139977465737359	0.0069793173911938	0.0001959369091425	0.0010769042275739	0.0001052967438805	1.1597227153665385e-06	1.1087404271835638e-08	-0.0024970425266768	-0.000210086072382	6.235221380032457e-06	4.4136157808894984e-08	-7.715537418674927e-05	-0.0001702669019424	5.9529517658972954e-09	2.8990817897093123e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.1716432699689	3.0453370199666097	841203.823218535	9.27407756517911	1009.780802239312	9.51893302069766	90.61008585252826	1019657.2685710686	845.8237033921557	1.3811087053055644	1.9074612558708124	715417.7372200214	870.1289096886004	727.265432821327	1.219815	20.457375	0.1181723819209593	0.0672976980542886	-0.0555594063	-0.1484530829	-0.01781972	-0.0023578508	0.03418493	-0.1215968321	-0.0584275256	-0.082220003	-0.1278458353	0.0146456516	-0.0550489206	0.0511569673	0.1587476613	0.0416340381	0.1485837407	-0.0125056964	-0.0494651595	-0.0454110328	-0.0274291943	-0.1573219283	-0.0266497843	-0.0237223677	0.1065396427	-0.0962376096	-0.0004329986	0.0584487442	0.1686864661	0.0224608692	0.0438855627	-0.0230509113	-0.0441267626	0.1187769039	-0.0491499851	-0.1446026992	0.0354122517	-0.0112599364	-0.1247684669	-0.0229521654	0.0067186675	0.106522534	0.0409688951	-0.0989512091	0.1189867071	0.0296535325	-0.1087452551	0.0192984815	-0.0862667954	-0.0049627288	0.0645821154	-0.046355068	0.0828054503	-0.1059807094	0.1937770176	0.0822637156	0.0547709305	-0.0964471748	0.1575332163	0.0065073107	0.0266147092	0.0183092335	-0.0188039447	0.0143402268	-0.0029026405	-0.0372305683	-0.0585880525	-0.0333892091	0.0752866448	0.1909652741	-0.0017234883	-0.1338952372	0.1284663097	-0.0366720959	-0.110456095	0.0204492814	-0.1231894842	-0.0593126253	0.0	0.0395382235634684	-0.0070175950679357	4.9246640537515467e-05	0.0015632711225548	0.0770290149788763	0.0583653549203688	0.0034065146549806	0.0059334691486159	0.0646871380613447	-0.0188551709275373	0.0041844258305674	0.0003555174707066	0.0005803124686629	-0.000496591758911	3.367625612856293e-07	2.466033750183209e-07	-0.0026120486242657	-0.0001150060975889	6.822798015528336e-06	1.3226402482627595e-08	-0.0001442427377892	-6.708736360245074e-05	2.0805967404923906e-08	4.500714355127432e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2468083921608	-3.9248348778080526	834019.733038468	15.404328818058552	1007.4134969923232	-2.367305246988849	5.604134132420935	1014881.9539223016	844.2847282141722	-1.5389751779835024	2.368444598449353	712816.7022956787	866.831798913032	732.7022976248388	1.27359	21.359228	0.2358864192723733	0.1678646203392982	-0.0309773344	-0.1361208915	-0.0427212287	-0.158730293	0.0195910974	-0.1555995326	-0.0050309218	0.1249159191	0.1088891855	0.0701558347	-0.1044454813	0.0595769488	0.0222377181	0.0767556646	0.1147431552	0.1179032558	-0.0679985238	-0.1066800893	0.038210995	0.0863333569	0.0344864804	-0.0193244159	-0.0694297501	0.1098221119	-0.0063821698	0.004461431	-0.0257118242	-0.1231359598	-0.0060080396	0.1171463049	-0.0454713389	-0.0414853826	-0.0401842935	-0.0417730289	0.0995293476	0.0857448724	0.0217630745	-0.1465531119	0.0102972531	-0.0705341675	-0.0791151318	-0.0572610536	-0.0327931956	0.0110989455	-0.0974286246	-0.0177497416	0.0709621403	0.1306371949	0.0170193301	-0.0294284211	0.0790264445	-0.0453973495	0.0463329472	-0.0210705929	-0.1885554262	0.2282932748	-0.0768615064	-0.0710159609	-0.091582894	0.0444840003	0.0396339036	0.0537185338	0.0324631521	0.0337978239	0.0479483804	0.034850611	0.0169980961	0.0731443325	0.0049621523	0.0112034975	-0.0448702772	0.0306387989	0.0770732826	0.017062887	-0.125149223	-0.0500063424	0.0	0.058516236687268	0.0189780131237995	0.0003601649821271	0.0034241499560403	-0.0804156886176628	-0.1574447035965391	0.024788834690602	0.0064666829758529	0.0675850496388648	0.0028979115775201	0.0045677389346878	8.39789151112506e-06	0.0013636348869102	0.0007833224182473	1.8595001047985944e-06	6.135940109287981e-07	-0.0027209434722459	-0.0001088948479801	7.403533379157574e-06	1.1858087916630858e-08	9.485581547359016e-05	0.0002390985532627	8.997625729159786e-09	5.71681181723593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
