global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
918.73120210473	6.3778709322465374	844067.0217208022	40.67723762839532	999.7013330145196	-5.074796487996764	25.75355939458429	999402.7552310076	842.6809185461403	3.114288273248349	9.69879144889218	710111.1304817668	866.3214120037862	746.0414771728516	2.141245	38.347828	0.5368521902626946	0.2908004466800697	-0.0703256074	0.2180259956	-0.0721320267	-0.0703614162	0.064092972	-0.075718059	-0.1258428253	0.0632448679	0.0228782309	0.0306427778	-0.0873592249	0.0623515096	-0.0363021236	-0.1677408062	0.1593054133	-0.0395282904	-0.0987997899	0.0291326581	0.2131627903	-0.1680128547	-0.095823867	0.08930023	0.0936977656	0.02005844	-0.0819058519	0.1457416616	0.032661203	0.1103216386	0.0424912745	0.1820941218	-0.2223715876	-0.0530761661	-0.0822250887	0.0045559306	-0.1582472251	0.0166717549	-0.1180934069	-0.0077089837	-0.2173208797	-0.0698418683	0.1642613524	-0.0114718126	0.1029908825	-0.0458166209	-0.0222892187	0.0077448764	-0.0660756195	0.0473083027	0.111881984	0.3111814587	0.0037265113	0.1585615097	-0.2329990446	0.1843370809	0.0247354742	-0.042994339	0.0877019193	0.034326393	-0.1376498861	-0.1021370966	-0.0394726725	-0.0602606887	0.0482601785	0.1526293177	0.2222545782	0.1718545555	0.0161457282	0.021575625	0.0146784789	-0.0366298338	-0.1027193896	-0.0999399029	0.0990050534	-0.0711888668	0.1872164487	0.1313411273	0.063080731	-0.0674542747	-0.1289999139	-0.0937193322595391	0.1047696075264923	0.0109766706612552	0.0087833132391738	-0.013577671818922	-0.055848012443505	0.0031190004938898	0.0001843531720223	0.1564349070765445	-0.0198115241009873	0.0244718801520471	0.000392496487204	0.0035152100555191	0.0005549321568268	1.2356701734422594e-05	3.0794969868044414e-07	0.0082311975277882	-0.0051993149541005	6.775261274146657e-05	2.703287599193309e-05	0.0020310743485208	-0.0013742138129069	4.125263009219191e-06	1.888463603584121e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.5570641953706	-3.174137909359388	838244.7377980459	10.075151467632384	1003.5728503216754	3.871517307155841	14.988646259607217	1007158.465902772	841.4961229604937	-1.1847955856466117	1.403740579767697	708115.7249575424	864.4852998065635	733.1218895492553	1.334745	23.904129	0.1422953151258003	0.086631988721427	-0.0344603054	0.1102329224	0.0264822087	0.0501568249	-0.0253429308	-0.0119400101	-0.0027598947	0.0139012675	-0.0168694303	-0.1398128903	-0.0919074481	0.1033795376	-0.0418987612	-0.0950471207	0.0160387547	-0.126589458	-0.0328194294	-0.0743200485	-0.0051577397	-0.0580579433	-0.0281521313	-0.0312010156	0.0178526243	-0.0331022271	0.0981804069	-0.037766705	-0.0477715666	0.0635037351	-0.1154441155	-0.158237069	-0.1385564069	0.0708686242	0.0832923876	0.0573382671	-0.0716885814	-0.0254407544	-0.0488936463	0.0018613331	-0.0144367835	-0.16428705	-0.0055818762	-0.0172475756	0.0465597755	0.0287521054	-0.0211732883	-0.0138409184	-0.0192118637	-0.0611544463	-0.0175410774	-0.1465160242	-0.058556572	-0.064803753	-0.1331898564	0.1463161092	0.0189488836	-0.0776968898	0.0242931334	0.042457112	0.0117499598	-0.0815338055	0.0883455481	0.0931626645	0.0213836975	-0.0146459577	-0.0608237549	-0.0521425183	-0.0191233073	-0.0422420263	-0.0507980152	0.0607535504	0.1085641976	-0.0058556904	0.0762854559	0.1587211238	-0.061815816	0.0123985343	0.0601105761	-0.0731227308	-0.1282045865	-0.0984642358422149	-0.0047449035826758	2.251411000888969e-05	0.0096952057399913	0.0074286389747726	0.0210063107936946	0.0004412650931612	5.5184677017510506e-05	0.1552158398706495	-0.001219067205895	0.0240919569467511	1.4861248524886755e-06	0.0024260636161831	-0.001089146439336	5.885784669767421e-06	1.186239966318287e-06	0.0070729669496694	-0.0011582305781187	5.002686147111566e-05	1.3414980720894077e-06	0.0019719506951049	-5.912365341589985e-05	3.8885895439246985e-06	3.4956063932434463e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.6191793314576	2.0621151360870726	842024.9582769378	4.252318834479406	997.6287284264198	-5.944121895255648	35.3325851056576	995263.0797817152	842.5752478231931	1.0791248626993593	1.164510469295911	709933.0482443152	865.8838880855087	746.1778101406097	1.096069	19.629642	0.0257890300232074	0.0145145186892384	-0.0546182775	0.1343709235	-0.1133200161	-0.101236217	-0.0334953842	-0.0461107442	-0.1181004511	0.0235722677	-0.0368581333	0.0175669333	0.0112288407	0.0915568997	0.0057094179	-0.1318938831	-0.0178635957	-0.0422956654	-0.0574787964	-0.0159438774	0.1536291767	-0.0442687847	-0.189965342	-0.1017168567	0.0394745394	-0.061140711	0.0693898772	0.0800526531	0.0320921726	0.0281768956	0.00381723	0.0694551848	-0.0692263902	0.0363198243	0.0581805109	-0.033139857	-0.1239605458	0.040488831	0.0315688737	0.0019001236	-0.0474271453	-0.1100210098	0.0216939539	0.0281087169	0.0815813833	-0.1666438035	-0.1592818522	-0.0099497716	-0.0228684361	0.0692829115	0.1571251585	0.0552222296	0.0925421872	0.0572369004	-0.1564214416	0.1380597086	-0.0052932648	-0.0409005761	0.0522062073	0.0728412334	-0.1176054763	-0.1251152433	0.0716439427	-0.0080450624	0.0591620513	0.0109974983	0.0230352033	0.0136070631	0.0219419163	-0.1316162063	-0.1026460144	-0.0481349682	0.0173778665	0.0830871925	-0.0167278899	0.0223687387	0.1075882315	0.0264704164	0.0570992244	-0.0785907625	-0.1266188352	-0.0903505949993501	0.0081136408428648	6.5831167727004e-05	0.0081632300167365	0.0034587130156609	-0.0039699259591117	1.576031212082895e-05	1.1962695724702116e-05	0.1529390656677236	-0.0022767742029258	0.0233903578073162	5.183700771108775e-06	0.0024237775081804	-2.286108002700314e-06	5.874697409161189e-06	5.22628980001042e-12	0.0068469575060712	-0.0002260094435982	4.688082708994474e-05	5.108026859556831e-08	0.0019722289238701	2.782287652001829e-07	3.889686928149813e-06	7.741124578481851e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.7361385018152	-0.8830408296424821	840405.1476352193	0.7797611068156831	1005.9750264765142	8.346298050094447	69.66069114101036	1011985.7538944236	842.365844158265	-0.2094036649281179	0.0438498948853274	709580.2154044664	865.7136823400839	737.9463981323242	1.089845	19.518179	0.0283541743006653	0.0166982458746224	-0.0566428278	0.1103676829	-0.0146309346	0.1605752587	0.068146706	-0.0743200356	0.0755081876	0.0588989592	-0.0143731881	-0.1365048147	-0.0757640521	0.1154466798	-0.0217998689	-0.09826049	0.0872257853	-0.0402505904	-0.0903455686	-0.1759947218	-0.0503260741	-0.0534632888	-0.0225208806	0.016287262	0.0171707739	0.04605283	0.0060866857	0.0077109589	-0.021983713	-0.1142610781	-0.1455846521	-0.0242068829	-0.1192975512	-0.0597021772	0.1006528526	0.0270373973	-0.0659861366	-0.0158338459	-0.1349649536	0.113604899	0.0518367038	-0.1681434522	-0.0243585902	0.0153085363	0.0378137051	-0.0027624009	0.0151589733	-0.008169258	-0.038270919	0.0185852946	-0.0083098681	-0.0021818693	0.0656680417	-0.0292962756	-0.1394335605	0.1507216461	-0.0040655854	-0.0580472329	0.0204001236	0.0522514846	-0.003076395	-0.0625387326	0.0806539393	0.0511158229	-0.0308896347	0.0417365446	-0.1316624979	-0.0767371641	0.0944383328	-0.0194432461	0.0148384907	0.0543931591	-0.0007892524	-0.0424603884	0.1118135638	0.1083221914	-0.0483898954	-0.0264301063	0.0540487397	-0.0838433825	-0.1242524367	-0.095165172543858	-0.0048145775445079	2.318015693207983e-05	0.0090564100653022	0.0094921350186893	0.0060334220030284	3.640218106662724e-05	9.010062721302773e-05	0.1553394312712726	0.0024003656035489	0.0241303389076824	5.761755030701041e-06	0.0024319959572287	8.21844904830022e-06	5.914604335976741e-06	6.75429047595068e-11	0.0071399712966622	0.000293013790591	5.09791901171601e-05	8.585708147650675e-08	0.0019713449805178	-8.839433523000553e-07	3.886201032212725e-06	7.813558500754599e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.6597524654512	-2.0763860363639424	836602.4627801605	4.311378972007163	1000.8520206828694	-5.123005793644893	26.24518836171914	1001704.7673049828	841.9418404293237	-0.4240037289412157	0.1797791621560559	708866.0626655169	864.970616195126	731.8306441230774	1.020864	18.282787	0.0829872923468756	0.0528673198369017	-0.0110869252	0.1751259564	0.092496858	0.019846881	0.1258225774	-0.0484199316	-0.0292986753	0.1519408998	0.0898956875	0.0398472704	-0.0385631026	0.061704874	-0.0645868652	-0.0764461507	0.1029736265	-0.0997029434	0.0385905505	-0.0195255265	0.1676992809	-0.0849208481	0.0423747392	0.0118920808	0.0188606259	0.1063737577	0.0425971579	0.1061231968	0.0938903875	0.0959309149	-0.0698022075	0.0995620286	0.0481224996	0.009158788	0.0838048434	0.0194006538	-0.0838141302	-0.0398875568	-0.1078005826	-0.0870870147	-0.0698680046	-0.0630245175	0.0609874542	-0.0194806478	0.173114663	-0.1232528188	0.0497553267	0.031195026	-0.0666064164	-0.0551911596	-0.0463079586	0.193265288	-0.0121875795	-0.0771873311	-0.1415989641	0.0900380262	-0.0129742494	-0.0923511282	0.0595179616	-0.0149173462	0.002927813	-0.1291947907	0.0592171365	-0.0579678002	-0.0798131735	0.1268129667	-0.0267244562	0.0378483653	-0.0415531376	0.0469337791	-0.1055268431	-0.0408827397	-0.0282692304	0.0436015522	0.0542690665	0.0707529841	0.0220966192	-0.0223816753	0.0509612127	-0.0888661936	-0.1211199807	-0.1013882543977473	-0.0062230818538892	3.872674776020626e-05	0.0102795781298223	0.0009839833916061	-0.0085081516270832	7.23886441094385e-05	9.682233149566436e-07	0.1548258738216645	-0.000513557449608	0.0239710512046419	2.637412540479748e-07	0.0029133568083234	0.0004813608510947	8.48764789260431e-06	2.31708268966614e-07	0.0062669299161008	-0.0008730413805613	3.927441057331918e-05	7.62201252172555e-07	0.001970897183848	-4.477966698002156e-07	3.884435709299976e-06	2.005218574841633e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.2602703499932	3.6005178845420005	843201.9241032427	12.963729036906802	1002.659421983656	1.807401300786637	3.2666994620852274	1005325.9164925992	843.160149998727	1.2183095694032318	1.484278206899488	710919.0385458758	865.8450200806334	727.2720944709778	1.157225	20.724884	0.1975097426762177	0.0764540450235628	-0.0178752509	0.0522269472	-0.0948199605	0.0906958922	-0.0098120694	-0.0613129089	-0.0050666509	-0.0073698614	0.0469288805	0.0200557897	0.0180746639	0.1319753585	0.0118853504	-0.0658321214	0.0199210735	0.0353105497	-0.0775602962	-0.0905118455	0.1910261235	-0.0825113025	0.0674416908	0.0341966243	0.0937394157	-0.0928962519	0.1833883263	0.1044245013	0.0213302937	-0.0232391939	-0.1610230635	0.0124010499	0.1325959427	0.0725999732	0.1005824254	0.005533652	-0.053128822	0.0190848587	-0.0197952756	0.0784009034	-0.1214936382	-0.029347963	0.0780317927	-0.1051660599	0.2193679463	0.0225382877	0.0074419281	0.1591646529	-0.0255238015	-0.0594979021	0.0783780752	0.0121232407	-0.0439691462	-0.0262541916	-0.0660126445	0.1114328646	-0.0239269221	-0.0425765255	0.1220426807	0.0208712459	-0.0766201801	-0.0099844765	0.1164135031	0.2109438646	-0.0013624267	0.0044518436	-0.0982049174	-0.0334202471	-0.0587409396	0.1846555937	0.0303586916	0.03286461	-0.0088461864	-0.0508199123	0.0904361685	-0.0069026357	0.0680231616	-0.0490068952	0.0478387595	-0.0936454286	-0.1172407796	-0.062417489586636	0.0389707648111113	0.0015187205099629	0.0038959430062978	-0.0509388925291887	-0.0519228759207948	0.0026959850438862	0.0025947707721002	0.1222117082098179	-0.0326141656118465	0.0149357016235616	0.0010636837985569	0.0023326240879549	-0.0005807327203685	5.44113513570743e-06	3.3725049250659856e-07	0.0058278032863994	-0.0004391266297014	3.396329114496765e-05	1.928321969129106e-07	0.0015107178072686	-0.0004601793765793	2.282268293198447e-06	2.117650586290051e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.3582061658094	0.0979358158161858	843381.7948320833	0.0095914240195818	1010.440076639364	7.780654655707963	60.53858687139	1020989.1484789636	843.051655064304	-0.1084949344229926	0.0117711507954494	710736.0931066622	866.694473551343	738.5567645874023	1.24471	22.291672	0.1403722875378438	0.0960562308016344	-0.0888211392	0.072198878	0.1737330657	-0.0521164966	0.0654260022	-0.0711168418	0.1591363146	0.1770826465	-0.0021249804	0.0598525182	0.020222744	0.07734738	0.0185103489	-0.0292916435	0.1435191915	-0.2243160922	0.1466300491	-0.0375994433	0.0301752949	-0.0341667881	-0.0824251278	-0.1001318853	0.1680274778	-0.0095092317	0.1262607346	-0.20063857	0.1222411724	-0.0182937394	0.0571968	-0.0362533981	-0.0795384351	-0.053197237	-0.0041762777	0.0678864329	-0.0015601916	0.0482207294	-0.1657097462	-0.1981797483	-0.0123448508	-0.0791221646	-0.0579710604	0.0505728339	0.0328330253	-0.240293898	0.0487914911	0.0855120726	0.0212948919	0.0011967353	0.0295638535	-0.1491767463	0.0129324107	-0.15713071	-0.0812063385	0.0968205554	-0.077532508	-0.0218879123	-0.0194037543	0.0770204159	-0.068352535	-0.2773565516	-0.0682256748	-0.1320794588	-0.0050518693	-0.0081996675	-0.053309311	-0.0675398879	-0.0130512282	-0.048739212	-0.0688422194	0.0360798626	0.0773848992	0.0194817008	-0.0146977449	0.0328972018	0.0071808891	-0.1085989714	0.0446835199	-0.098167988	-0.1126387502	-0.056737849024941	0.005679640561695	3.225831691005113e-05	0.0032191835119769	0.0410596936566918	0.0919985861858805	0.0084637398602008	0.0016858984431813	0.1356350880968762	0.0134233798870582	0.0183968771230473	0.0001801871275922	0.0022692070817035	-6.341700625140008e-05	5.149300779653314e-06	4.0217166818901165e-09	0.0054041433355949	-0.0004236599508045	2.9204765191654773e-05	1.7948775391567144e-07	0.0014123811462603	-9.833666100830005e-05	1.994820502311559e-06	9.670098898261321e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.3923004672388	-3.965905698570623	836113.2791537691	15.72840800995494	1001.7986618712708	-8.641414768093114	74.67404919421776	1003600.5589270688	840.8823484282253	-2.169306636078659	4.705891281334907	707083.1238981674	864.9490502165911	733.4934815940857	1.267574	22.701138	0.1152932831272683	0.0699928264604361	0.0114113194	0.0464814638	-0.1646958994	-0.087727983	0.0971847795	0.0039020407	-0.0595664804	-0.0041166567	0.0838012683	0.0448090382	0.0179365721	0.1138009665	-0.0971071906	-0.0356276153	0.0064965871	-0.0357242081	-0.0374867805	0.0112492998	0.0563543581	-0.1028460313	-0.1564679124	0.0092557712	-0.0197514964	0.0354507448	0.1088024638	-0.0150294301	-0.0602268855	-0.0517548898	-0.0017305401	0.004403535	0.1025712127	0.0295107605	-0.0801148611	0.0236230434	-0.0481116822	-0.0668573592	0.017407981	0.0320107696	-0.1013713903	-0.0268160975	-0.0032152128	0.0491313091	0.0746053981	-0.0543872967	-0.1375058468	0.0574605868	-0.145369658	0.0128367568	0.0482487516	-0.1655058919	-0.0159666605	-0.0061265699	-0.0572173417	0.0686374906	-0.0411189975	-0.0312738541	0.144519286	0.1320973725	-0.0716548013	0.1091106122	0.0813376937	-0.0544888231	0.0336888754	0.0034222514	-0.1291025972	-0.0276856573	-0.0062941099	-0.0035838112	-0.0515582743	0.0346771637	-0.0485730399	0.0850671921	0.0876824993	0.0417483281	-0.0819277164	0.050877932	0.0414976565	-0.1024214758	-0.1073422654	-0.0718281369760944	-0.0150902879511534	0.0002277167904487	0.0051592812614565	-0.0125571577448084	-0.0536168514015002	0.0028747667542105	0.000157682210628	0.1194499422147714	-0.0161851458821047	0.0142682886951122	0.000261958947225	0.0028542699307512	0.0005850628490477	8.14685683759046e-06	3.422985373358119e-07	0.0054050244341943	8.810985993997975e-07	2.921428913423741e-05	7.763347418642849e-13	0.0013903051360572	-2.207601020310008e-05	1.932948371347029e-06	4.873502264873787e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.6912659744602	3.2989655072213964	842157.2596458074	10.883173417836526	1002.3268553346068	0.5281934633359242	0.2789883347107983	1004659.1249249616	842.8688619318843	1.986513503659012	3.9462359002196026	710427.9184143499	865.6179794830758	732.4534295272828	1.083946	19.412525	0.0618823106341001	0.0249082783178867	-0.0322933836	0.0711611762	0.0402627502	0.0846831133	-0.1320753121	-0.0734120735	0.022258513	0.045711905	-0.1479595725	-0.0909380487	0.0385470041	0.0726624529	0.0498163368	-0.0792308964	0.0316175445	-0.0413609371	0.1121798972	-0.0989827447	-0.0621133871	-0.0719273024	-0.0829450469	-0.0535336802	0.0563860314	0.0287687631	-0.0243097071	0.1007036599	0.0561310305	-0.0692861187	0.0984939536	-0.0866155597	0.0246155094	-0.0532155148	-0.0277422006	-0.0738095477	-0.0648514187	0.0554943104	-0.0668123237	-0.0278753287	0.1454892637	-0.09185658	0.0462216344	0.0336600164	0.0298975832	-0.0325176386	-0.0025651571	0.0262748611	0.0494974483	0.1855155744	0.0734875813	-0.0077095377	0.0889605582	-0.0125782591	-0.0714532805	0.0379711442	-0.0766250674	-0.0087487945	0.1190407022	0.0471808379	0.0053790564	-0.0699868962	0.0149208087	0.0050365262	-0.1140687061	-0.0203889145	-0.0385028546	-0.0247190957	0.0967321976	0.0696954275	-0.0387082265	-0.0149000089	0.022169885	0.0064478881	-0.0598428253	0.0554586756	-0.1200316005	-0.049292048	0.0382833527	-0.1063942335	-0.1013839798	-0.0616632932973857	0.0101648436787087	0.0001033240470125	0.0038023617402794	-0.0140580254111597	-0.0015008676663513	2.252603751898797e-06	0.0001976280784608	0.1370775496269516	0.0176276074121801	0.0187902546117293	0.0003107325430779	0.003032098293403	0.0001778283626517	9.193620060857384e-06	3.1622926563420006e-08	0.0051942444391614	-0.0002107799950329	2.6980175293759125e-05	4.442820630606943e-08	0.0011271336562047	-0.0002631714798524	1.2704302789493747e-06	6.92592278077548e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.576875309272	0.8856093348118748	843783.4758529459	0.7843038939059312	1005.199837066315	2.8729817317082507	8.254024030729338	1010426.7124381462	842.0972337776057	-0.7716281542786874	0.5954100084755337	709127.7511358954	865.7825291588591	744.2063425598144	0.889839	15.936249	0.0175284629259038	0.0126528213155066	-0.0736412312	0.0224000316	-0.1100137733	-0.0797094473	0.0403844894	-0.0714192356	-0.0105306825	-0.0758165646	-0.0014996192	0.0382591997	-0.0167013118	-3.5788e-05	-0.0107746008	-0.0817272246	-0.0289602005	0.0125759186	-0.0113414133	-0.0524362025	0.0659755717	0.0307308352	-0.0455101355	-0.0118416439	0.0406041689	-0.0009658175	0.1014186071	-0.0299920931	-0.0193880191	-0.0332582726	-0.0044401044	0.0708341232	0.2219842706	0.0043670872	-0.0117666004	-0.1365127769	-0.0803334698	0.0201478171	0.0260199763	0.0017249254	-0.0353521899	-0.0328102792	0.054924358	-0.0225837975	0.0092903046	-0.0447773411	-0.0506864932	0.045871516	-0.1047770495	0.0186313865	0.0520475708	-0.0839439326	0.0028979573	0.0255497356	-0.0579232183	0.0515528546	-0.0767725864	0.0170088213	0.1445955813	0.007943231	-0.0011612354	0.0714874807	0.1083547961	-0.0797887179	0.0005792299	0.0230219249	-0.0860571377	0.0041850246	-0.0096225115	0.0212286719	-0.0962786416	-0.0428049074	-0.0462272005	0.0509283553	-0.0027389648	0.0088897052	-0.049626447	0.0103966463	0.0350428114	-0.1100753719	-0.0948006283	-0.0604118282309684	0.0012514650664173	1.5661648124628632e-06	0.003649588990208	-0.0139618306165942	9.61947945654993e-05	9.253438501498614e-09	0.0001949327141664	0.1250280355065456	-0.012049514120406	0.015632009662626	0.0001451907905378	0.0030496760952926	1.757780188960025e-05	9.30052428619912e-06	3.0897911927003416e-10	0.0052232034411425	2.8959001981100456e-05	2.728185418756285e-05	8.386237957413802e-10	0.0010910446811851	-3.608897501959987e-05	1.1903784963422966e-06	1.3024141179653034e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.6834842442952	0.1066089350231322	843979.3442232382	0.0113654650267664	1005.9087139590756	0.7088768927605997	0.5025064490899228	1011852.3408188014	842.6696450004365	0.5724112228308513	0.3276546080227105	710092.1306051617	866.6282793834364	747.4557776412964	0.939649	16.828297	0.1230698821206753	0.0689781311574689	-0.08310601	0.0690290616	0.0322516797	0.1366805541	-0.1011484405	-0.1043108481	0.0214532388	-0.0183460965	-0.0424495582	-0.1259146037	-0.0663035367	0.0116815529	-0.0126776228	-0.0579333451	0.0920064869	0.0344696941	0.0726544449	-0.1670462246	-0.0711908636	-0.0122439251	0.0594705049	-0.0031326252	0.0830120855	-0.0375044762	-0.0549962516	0.1025253252	-0.0409541268	0.0756506036	0.0842768378	0.0933343227	-0.0189153266	0.0742195584	0.050075131	-0.0710360261	-0.0822240793	0.0016333092	-0.1078312086	0.0608187864	0.1409967856	-0.0217887262	0.0660643848	-0.0461107416	-0.0294818556	-0.0270646774	0.0673644969	0.044580163	0.0304048006	0.040725256	0.0425237247	0.0134017874	-0.0054788816	0.0454114203	-0.0826859124	-0.0367024686	-0.0749397495	0.0492893615	0.0813167348	-0.0179916808	0.0400698836	-0.021087718	0.0803117897	0.0602867626	-0.115376622	0.1011193196	-0.044250114	-0.0243583664	-0.0047821854	-0.0610793501	-0.0005622172	-0.0004304161	0.0423881498	-0.0328781637	-0.140035211	0.0647789055	-0.0456105647	-0.0307794195	0.0317782535	-0.1134548014	-0.0876327994	-0.0483488699260874	0.012062958304881	0.0001455149630652	0.0023376132231297	-0.0034233473911768	0.0105384832254174	0.0001110596286924	1.1719307360677002e-05	0.1847831684388126	0.059755132932267	0.0341448193382865	0.0035706759117529	0.003097015124891	4.7339029598400095e-05	9.591502683803617e-06	2.2409837233182e-09	0.0046560322805704	-0.000567171160572	2.16786365977136e-05	3.216831253847027e-07	0.0012908006441768	0.0001997559629916	1.6661663030072418e-06	3.9902444750741366e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.2627518597144	-1.4207323845807878	841370.955949256	2.0184805085966118	1001.8217076731252	-4.087006285950452	16.703620381398505	1003646.7339650966	841.6665068613972	-1.0031381390392653	1.0062861259951603	708402.5087722664	865.3274114045563	746.6656397247315	0.971173	17.39287	0.1003770887374831	0.0554444227217848	-0.0456087649	0.0718209333	-0.0892763573	-0.0929683818	0.0346827186	-0.0919371216	-0.0831076605	-0.0268989828	0.0481064033	0.0026564863	-0.0357031	-0.1008645862	-0.0593884524	-0.0708099393	0.0434189829	0.0626289017	0.0795736718	0.0865650584	0.0430294484	0.0353371325	0.0958898755	0.0404024333	-0.0555650394	0.0498668755	-0.1162263357	-0.0540384281	-0.0156463904	0.0582418679	0.0693962413	0.0055839981	-0.0321092015	0.0720462868	-0.0684079382	-0.1000141524	-0.1010728681	-0.0228197071	-0.0163913157	-0.0549346893	-0.0350008664	0.1160181522	0.1007886622	-0.0368531432	-0.0873839425	0.0521903308	0.0129155582	0.0165114013	-0.0404745469	0.017632504	-0.0808106909	-0.0193994872	-0.0230763152	-0.0177159511	-0.0874017229	-0.0995727926	-0.0671601198	0.0013188599	-0.0363009109	-0.0586093371	-0.0527003647	-0.0302311684	0.1192753515	-0.0242314271	0.1018528442	-0.0034963988	-0.033441407	0.0566118121	-0.1912239529	-0.0307109646	0.0048230264	0.0724771498	0.0736841786	0.0629855448	0.0278346966	-0.0480897296	0.038730426	-0.1096113595	0.0284919163	-0.1165232592	-0.0799246852	-0.0338687482889099	0.0144801216371774	0.0002096739226274	0.0011470921106575	-0.0033662566317644	5.709075941239981e-05	3.259354810284517e-09	1.1331683710897804e-05	0.2341718808401509	0.0493887124013383	0.0548364697762138	0.0024392449126621	0.003257339889381	0.0001603247644899	1.0610263154952626e-05	2.5704030108773912e-08	0.0046542081175615	-1.8241630088998771e-06	2.1661653201575364e-05	3.327570683038655e-12	0.0007239262928846	-0.0005668743512922	5.240692775296397e-07	3.213465301529525e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
