global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
912.8580341976344	-1.3121691933283728	833309.7905991694	1.7217879919200323	994.6078619215224	-5.129457876417177	26.31133810593822	989244.7989961022	841.8218006379013	-0.2776605728570303	0.0770953937192942	708663.9440292385	866.5389048593086	729.4019141444172	1.348146	22.811598	0.143616840905031	0.0746706303780136	0.0526221889	0.0503838445	0.0636192851	-0.1294577204	-0.0174979819	0.0072568459	0.1065412663	0.1113786542	-0.0200645679	-0.0565812687	-0.0388169296	-0.0067691805	0.1443725724	0.0412900288	-0.0275073779	0.0023776085	-0.0972009367	-0.0560650058	0.1070842373	-0.050166902	0.1129589116	-0.0648627902	0.1426497678	-0.0842756025	-0.1372873675	0.1836696649	0.1509657698	-0.0564728184	-0.0018880026	0.1095639984	-0.0582387831	-0.0674023511	-0.0215320841	0.0356580072	0.1020221667	-0.1092143727	-0.023320193	-0.0786478466	0.0388799128	0.1051015763	0.104023478	-0.2017813208	-0.0696751969	-0.0901463602	0.1113171351	0.1131711671	0.2025389609	0.0181522696	-0.0290196818	0.0563141229	0.034685046	0.2395219225	0.0151510287	0.0015221297	-0.1098640204	-0.0602205153	0.1203585863	0.1577616734	-0.0301185592	0.0320111296	-0.1467868015	-0.0059648868	0.0623133268	-0.0260308616	-0.0198522311	0.0825851836	0.0237415687	-0.0326347957	-0.0174612871	-0.0674080332	0.0190069095	0.0124167967	0.0478387595	-0.0936454286	-0.1172407796	-0.023612618193411	-0.0168844428304169	0.0002850844096936	0.0005575557379478	0.0356440780481932	0.0520611140031661	0.0027103595912506	0.0012705002999056	-0.0397957362131933	-0.0415692362196437	0.00158370062075	0.0017280013998845	0.0004740015394066	0.0002980169355981	2.2467745935982658e-07	8.881409390328207e-08	4.097744902287204e-05	0.0003639859035663	1.6791513284220763e-09	1.324857379950283e-07	-9.500964149589496e-05	-3.811787161396064e-08	9.026831977178484e-09	1.4529721363783866e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.5699978056416	1.7119636080071814	836438.2808862113	2.9308193951409662	1008.0997597376504	13.491897816128017	182.03130668083995	1016265.1255831084	844.3565898930261	2.5347892551247924	6.425156567896099	712938.0508957799	870.3680533358926	729.4108709358125	1.633318	27.636913	0.1417064398030796	0.0886640323420403	0.0842162943	-0.053517365	-0.036618983	0.0791648543	-0.062677645	-0.1502501811	-0.0586309309	0.0092250065	0.062207857	-0.0578968483	-0.1115896136	-0.1374538301	-0.01868533	0.1510896121	0.0586981707	0.136497877	0.1107027654	-0.076543738	-0.2440253342	-0.0864290883	0.0151284569	-0.1253410848	0.1001929907	0.0267453592	0.0711491485	-0.0469729188	0.0452645236	0.0964185273	0.0150080503	-0.0560955015	0.0776404315	0.0448345801	0.1192570366	0.1385576758	-0.0804908982	0.0147615481	-0.0179844364	0.2038386772	-0.2015256001	-0.1478159643	-0.0346233578	-0.108626779	0.1003455758	-0.1635100787	-0.0377957916	-0.159227805	0.0067562777	-0.0249550881	-0.0743437453	0.0280825267	-0.2493429845	-0.2170925363	0.0301126682	-0.0973738134	-0.1555055191	0.0631661109	-0.0203899155	0.0621089615	0.2132627481	0.1049872707	0.0291653795	-0.1149056382	-0.007675468	-0.0576798586	-0.0437061918	0.0586789041	0.0097386715	-0.1886745934	-0.1280165966	-0.0048192497	0.1108649	0.0022068932	0.0446835199	-0.098167988	-0.1126387502	-0.0274526065351494	-0.0038399883417384	1.474551046468683e-05	0.0007536456055737	0.1088571526519786	0.0732130746037854	0.0053601542929394	0.0118498796834961	-0.0420471250487821	-0.0022513888355887	0.0017679607248679	5.0687516890138905e-06	-0.000219024669934	-0.0006930262093406	4.797180603969765e-08	4.802853268330011e-07	-0.0005139893931913	-0.0005549668422141	2.641850963131608e-07	3.0798819595716974e-07	-9.505635038046396e-05	-4.670888456899814e-08	9.035709747653532e-09	2.1817198976799927e-15	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.4343445574674	-3.135653248174208	830712.5644389002	9.83232129278546	1001.3919250488282	-6.707834688822231	44.99504621256684	1002785.787552998	842.5636780345112	-1.7929118585149126	3.214532932403398	709913.5515430435	868.0504967538934	722.4328938371157	1.41302	23.909304	0.2987575403605063	0.2192822820277779	0.0607621354	-0.0648295543	-0.0172082151	-0.0991786485	0.0023129259	-0.1054589399	0.0091497564	-0.0461949991	0.0661675535	0.0756020222	-0.0340040818	-0.1254510564	0.0681524083	0.0042188279	-0.0386096171	-0.1308573332	-0.17250754	-0.0480225075	0.0326710484	-0.0558499324	-0.0575744456	0.0965368666	0.0674633359	-0.0600716969	0.0182118683	0.0337042007	-0.122825426	0.1943018608	-0.0460693404	-0.038063485	-0.0077062882	0.0912781641	0.111675793	0.0381863886	0.0596981387	-0.0031404248	-0.0829315394	-0.0034777426	-0.041231097	0.1178589642	0.1484031841	0.0759158367	-0.1690145928	0.1632002888	-0.027392638	-0.1953914098	-0.0353876547	0.0150889748	-0.102212523	-0.0148377206	0.1018521288	0.1345885324	-0.170322081	-0.0465168132	-0.0150074918	-0.1086549722	0.0163379446	-0.0075509945	0.0184861163	0.10717324	-0.0993042578	0.0591158782	0.0472087443	-0.0875415108	-0.1588045329	0.1098310854	-0.0799223818	-0.1105604597	0.0637149726	-0.1327531923	-0.0262940783	0.0483849663	0.0414976565	-0.1024214758	-0.1073422654	-0.0180826712525572	0.0093699352825922	8.779568719996621e-05	0.000326982999628	-0.1026847514105355	-0.2115419040625141	0.0447499771743939	0.0105441581722434	-0.0815255336299003	-0.0394784085811181	0.00664641263364	0.0015585447440977	0.0001353699220088	0.0003543945919427	1.8325015784668597e-08	1.255955267983037e-07	-0.0005360331653267	-2.2043772135400016e-05	2.873315543301613e-07	4.859278899574382e-10	-0.0004859638349879	-0.0003909074846074	2.361608489161469e-07	1.528086615221129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.8393517521536	-0.5949928053138365	829628.3247002834	0.3540164383752289	1006.882725291782	5.49080024295381	30.14888730802162	1013812.822491006	841.1679830848624	-1.3956949496488278	1.947964392475244	707563.5757670554	867.4651526400918	718.5306039863374	1.098666	18.590218	0.2487092416301155	0.1764062219731738	0.0268435271	-0.0804547867	-0.1737621586	0.0304895835	-0.0349796568	-0.1164724738	-0.0553276135	0.0943696964	0.0800365605	-0.0504433878	0.0358675032	-0.0943401015	-0.0992671709	-0.1019718626	-0.0807730292	0.0717348148	0.0325375647	-0.1112112886	0.0805183707	-0.0286662679	0.0347332842	0.0293997995	0.0359092647	-0.0686847115	0.0239505604	0.1054791755	-3.80727e-05	-0.027103433	-0.0314886454	-0.0453233973	0.0098018139	-0.045559471	0.1071248337	-0.0065822634	-0.1877440014	0.0003521868	-0.0962273858	-0.0195632888	0.0629903146	-0.0534546989	0.0274464873	-0.0257312238	-0.1041182538	-0.0257679978	-0.0386622767	-0.1039544165	0.0534867934	-0.0118728472	-0.081189589	-0.0091359472	-0.0663170957	0.0736079556	0.0573288284	-0.0502327189	-0.0456089184	-0.0308074978	-0.040274187	0.1542312708	0.1878207104	0.0274423643	0.0708596682	-0.0319060708	0.030456422	-0.0335642772	-0.0365684308	0.1474834047	-0.1250015707	-0.078180681	-0.0128568586	0.0731795706	0.0188191969	0.0341515816	0.0382833527	-0.1063942335	-0.1013839798	-0.0156554694367656	0.0024272018157915	5.8913086545820295e-06	0.0002450937232855	0.0639946371918682	0.1666793886024037	0.0277820185848711	0.0040953135893188	-0.0449442498664751	0.0365812837634252	0.0020199855960601	0.0013381903217802	-0.0003480515058578	-0.0004834214278665	1.2113985072988217e-07	2.336962769205823e-07	-0.0002979394814885	0.0002380936838382	8.876793462963624e-08	5.6688602283644756e-08	-0.0003470515977228	0.0001389122372651	1.204448114819482e-07	1.9296609661995445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.917298491652	-0.9220532605015704	827949.4900943461	0.8501822152015771	995.4706225501168	-11.412102741665194	130.23608898632224	990961.7603603172	839.97890927376	-1.1890738111023893	1.4138965282495606	705564.5680247355	864.4132121236701	714.3329850022061	1.142286	19.328291	0.2259434750528864	0.1411114087688695	0.0424445778	-0.0947421996	0.0568877409	0.1332273452	0.0488295542	-0.0946183569	-0.0525698133	-0.0263815407	-0.1118338569	-0.02754559	0.1209732796	-0.0852905079	-0.0758233248	-0.1376216143	0.1449047515	-0.0291942645	-0.0172774741	-0.0611627888	-0.0279618289	0.1121735982	0.0259252652	0.0572545759	-0.1036610036	0.1276419383	-0.1450336979	0.0537054153	-0.0135788868	0.0293630563	0.0026178222	-0.0353185504	-0.031003839	0.0629593167	0.1081416173	-0.1043921629	0.0142372769	0.1886229783	-0.0196415928	-0.0709890438	0.0405252732	-0.1060202519	0.0747512905	0.0736259762	-0.1238609316	-0.0282003765	0.0291937343	0.0782804358	-0.0393796095	0.1167290572	-0.1125872716	-0.0032475948	0.0692225085	0.0834930263	-0.1606805102	0.030853578	0.0548384377	0.0212993834	0.0470207299	-0.0963448661	0.1199304249	-0.0343277651	0.1486137414	0.0777861297	0.2158456128	0.1169896403	0.0574409267	0.3205530286	-0.2520065284	-0.0074040579	0.1881059976	-0.0254139058	0.0537909562	-0.009248417	0.0350428114	-0.1100753719	-0.0948006283	-0.0075712136443684	0.0080842557923972	6.535519171690772e-05	5.732327604867023e-05	-0.05746852221165	-0.1214631594035181	0.0147532990922844	0.0033026310451909	-0.1057824202841715	-0.0608381704176963	0.011189920441177	0.0037012829797726	-9.299155046112708e-05	0.0002550599553966	8.647428457164345e-09	6.505558084695275e-08	-0.0003590023950097	-6.10629135212e-05	1.2888271962270068e-07	3.72867940769755e-09	4.798332214482147e-05	0.0003950349198676	2.3023992040537144e-09	1.5605258791481812e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.0590613706024	2.1417628789504306	831851.7314282244	4.587148229650037	998.5887810177272	3.118158467610442	9.7229122291307	997179.5535744705	843.0842896627723	3.105380389012339	9.643387360462429	710791.1194761815	868.8277367039731	727.7415006493193	1.495364	25.302633	0.3503929607425736	0.2357527331573864	0.0555175184	-0.1263630123	0.0585771235	-0.0662706023	0.0592622622	-0.0751116568	0.0320509998	-0.0110035715	0.0926288901	-0.0757963799	0.0107459081	-0.1493833443	0.0971583482	0.1829686676	0.0507915491	0.0793370733	-0.0663588356	-0.1261462473	0.0164892168	0.0604762013	-0.2125796507	-0.1469513647	0.0424159325	-0.0821550091	-0.0366081165	-0.0312515821	0.0694199542	0.091477312	-0.0327535546	0.0504528987	-0.041107151	-0.0960300884	0.1364716923	0.0144080555	0.0813957592	-0.0557372209	0.0044741883	0.1589117177	-0.0504203195	0.0275668747	0.1570862788	-0.11396441	0.1135253589	-0.1256456139	-0.1240199899	0.070256774	0.0500752043	0.116080412	-0.1266672607	-0.0296329243	-0.2686873467	-0.1795330198	0.0190015798	0.3431385577	-0.0909507155	0.0861253323	0.1712337086	0.0540174955	0.0472530386	-0.0290757794	0.1390611681	-0.2125962738	0.0669310559	-0.1782551302	0.1008019747	-0.1841942223	0.0813533782	0.1568767569	-0.032534804	0.0773089046	0.213661316	0.2008141392	0.0317782535	-0.1134548014	-0.0876327994	-0.013992608220775	-0.0064213945764066	4.123430830590411e-05	0.0001957930848201	0.1598836383798385	0.2173521605914884	0.0472419617137882	0.0255627778215749	-0.0913719347132655	0.0144104855709059	0.0083488304532452	0.0002076620943892	-0.0010478747492165	-0.0009548831987553	1.0980414900455425e-06	9.118019232652928e-07	-0.0015340849301015	-0.0011750825350918	2.353416572764524e-06	1.380818964277771e-06	0.0001621959883731	0.0001142126662282	2.6307538644326797e-08	1.3044533126972158e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.731801736706	-4.32725963389646	823977.0238841665	18.72517593914973	1001.7288673400878	3.140086322360617	9.860142111876222	1003460.7236624552	841.0041998906967	-2.0800897720756666	4.326773459893799	707288.0642337909	867.4909868742291	713.4144389391895	1.647058	27.8694	0.428013398175342	0.2919434672357339	0.0642661064	-0.2726245528	-0.1362560268	-0.1402028419	0.167097185	-0.2430304689	0.0570351545	-0.1264994288	0.172140273	0.069346669	0.0981226764	-0.2125105018	0.0680144112	-0.0059784414	0.0688392203	0.2029473234	-0.0845387877	0.1198757346	0.1911490139	0.1068654511	-0.1845379804	0.0314682364	-0.1093756943	-0.1066777895	0.0578043343	-0.0477014176	-0.1480589654	0.0037605935	-0.0205933747	0.0125485525	-0.0759341585	-0.0472492784	0.2600564931	-0.06326393	0.0649132582	-0.0473510813	-0.0453078866	0.17368824	0.2588107812	0.0344955664	-0.1029313451	0.1268344696	-0.0211777579	0.0041596577	-0.1958170835	0.0690996164	0.04918933	0.0087831584	-0.2564443377	-0.088533576	0.1293410123	-0.1713056008	-0.2441140265	0.0076661873	0.0466207234	-0.1603112532	-0.0928007152	0.0231058064	0.0063264957	-0.1035231819	0.0326323557	-0.1095541574	-0.0363799172	0.0378762792	-0.1355387816	-0.0828764831	0.0328989783	0.0503977706	-0.005585961	0.0974248576	-0.0431905247	0.0413061811	0.0284919163	-0.1165232592	-0.0799246852	0.0153808199406597	0.0293734281614347	0.0008627982819549	0.0002365696220469	-0.1068030841268807	-0.2666867225067192	0.0711218079613758	0.0114068987790135	-0.205456960985245	-0.1140850262719794	0.0422125628172924	0.0130153932194782	-0.0010220314863913	2.584326282519997e-05	1.04454835917521e-06	6.67874233452363e-10	-0.0014069788069064	0.0001271061231951	1.9795893630837564e-06	1.6155966553687953e-08	-4.2219050310774125e-05	-0.0002044150386838	1.7824482091436766e-09	4.1785508040129764e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.7082227104412	-3.0235790262647697	818496.9682398853	9.142030128068212	992.0189979129368	-9.709869427151034	94.28156429232234	984101.6922201872	840.0029983380518	-1.0012015526448297	1.0024045490184172	705605.0372169171	864.9903796011941	694.0066524653796	1.58298	26.785162	0.3583658823051848	0.2198927069321488	-0.0504056701	-0.2315198078	0.0240816615	0.0486615955	0.1822115928	-0.1117733677	-0.0871932163	0.1583005223	-0.137592032	-0.1628944284	0.1181548156	-0.1483976745	0.1449367086	-0.1527899122	-0.0083195056	0.0284578098	0.2459273561	-0.1617232313	0.1083063212	-0.1483842996	-0.1409790048	0.0665033715	0.0427749637	-0.00093876	-0.0786664506	0.0994827991	0.0457010918	0.0012607865	0.082629366	0.0949354804	-0.0025869954	-0.0111915542	0.1640501481	-0.0898374175	0.0184999887	-0.0643001513	0.0264926593	-0.1640416332	0.1388415509	-0.2185762122	0.0709391193	-0.1688556589	0.0911915493	0.2125092771	-0.0758071054	-0.0748897619	0.0858623414	0.0501369384	-0.1798301956	-0.1745051226	-0.0419637658	0.1266003793	0.1432356138	0.0549461581	0.0423836651	-0.0185939127	0.065677646	-0.0406699071	0.1360546334	-0.0148179156	0.0187444119	0.1018652822	0.0427503175	-0.1417072029	-0.1118264849	-0.028054533	-0.061802856	0.125505876	-0.074399049	-0.0623903067	-0.1355300973	-0.2008067241	0.0251860523	-0.1192723348	-0.0717238087	0.0053861028275719	-0.0099947171130878	9.989437017065012e-05	2.9010103669178017e-05	0.0670408156511683	0.173843899778049	0.0302217014900403	0.0044944709631739	-0.0968410465771683	0.1086159144080766	0.0093781883021612	0.0117974168627026	-0.0018591641969277	-0.0008371327105364	3.4564915111378195e-06	7.007911750500203e-07	-0.0011617454223691	0.0002452333845372	1.3496524263955586e-06	6.013941289161919e-08	-0.0002780799753565	-0.0002358609250457	7.732847269427166e-08	5.563037596342554e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.6694897146652	4.961267004224055	827498.5805177394	24.61417028720233	991.9703625996908	-0.0486353132459953	0.002365393694536	984005.200276162	841.1039970747921	1.10099873674028	1.2121982183036926	707455.9338951919	865.2433406428287	710.7620186957705	1.420722	24.039631	0.0967836398091624	0.0591767221332951	0.0171632611	-0.1560907442	0.1194844836	-0.1167875193	0.1064233544	-0.070160183	0.036419437	-0.1363438145	-0.0607524676	-0.1818423303	0.0238071817	-0.0878236038	0.1848439282	-0.0274279785	0.1309842316	0.1331130264	-0.0790503208	-0.0839355476	-0.0947062682	-0.0197898338	-0.0137650616	-0.1121803577	-0.1080771741	0.1840319759	-0.0151692755	-0.0514690582	-0.0793015367	0.0426582505	-0.043994218	-0.0200852916	0.1089538775	0.0906261821	0.0977729258	-0.0267536379	0.2194188719	0.0451865305	-0.1570559315	0.0958612667	-0.0322949907	-0.1275530382	0.0222290771	-0.1107915327	0.0298658037	-0.0241597444	-0.0971715903	-0.044391904	-0.1757118224	0.1674076679	-0.1742626031	-0.1188610169	-0.0901798751	-0.1237719708	-0.1522235461	0.0928013302	0.0248310794	0.2080888007	0.029923028	0.0399163579	-0.004854198	0.0540385963	-0.0826669051	-0.0254439158	0.0560224771	0.0056714836	-0.0858705392	0.0877067182	0.0032048274	-0.0754794124	0.1158127652	0.0137911827	0.0250188929	-0.1579217316	0.0218629269	-0.1216944932	-0.063080731	-0.0037029240840098	-0.0090890269115816	8.261041019945636e-05	1.3711646771939814e-05	0.0124321508251767	-0.0546086648259916	0.0029821062740774	0.0001545583741399	-0.109555708760169	-0.0127146621830007	0.0120024533219429	0.0001616626344278	-0.0016810337433405	0.0001781304535872	2.825874446249374e-06	3.1730458495181616e-08	-0.0011749485494878	-1.320312711869994e-05	1.380504093943485e-06	1.743225657125498e-10	-6.198783829063027e-05	0.0002160921370658	3.842492095945329e-09	4.6695811701694646e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.0923952142696	-1.577094500395674	824631.7982459891	2.4872270631782807	998.8545804765488	6.884217876857974	47.39245577605092	997710.4729389824	839.8480068941728	-1.2559901806192784	1.5775113338120474	705344.6746841146	866.1160942546109	721.9757569643606	1.378664	23.327976	0.0786424395803438	0.0375900116920476	0.0301762027	-0.1909715829	-0.1019952889	-0.0361868047	0.0762173786	-0.0869915063	-0.0566726031	0.0456072662	0.1653993921	0.0353930092	0.1242231922	-0.1049087728	0.0100151651	-0.0620783343	0.0125510304	0.0655621989	-0.0993265596	-0.0807339929	0.1181742111	0.0604872108	-0.0523563525	-0.0499122608	-0.0661449405	0.1634595756	-0.0067354074	0.0681845692	0.1093435693	-0.0343869661	0.0705394595	-0.0334343799	0.0317409277	-0.0437963423	0.1281034518	-0.0896041023	-0.039134971	-0.0420796765	-0.073639487	0.0016431439	0.1203832536	0.0261700567	0.1181225623	0.0040092103	-0.0557767442	-0.0823428928	-0.0454559432	0.0746035843	-0.1468432292	0.152119354	-0.1428714328	-0.1397061884	-0.0172289313	0.1596301012	-0.0659013137	0.0122056285	-0.0283693199	-0.012220253	0.0478309679	0.1238150249	-0.0396970082	-0.0823974546	0.0238854586	-0.1062857884	-0.1835710538	-0.0394673856	0.032224072	-0.0658630732	-0.0599638773	0.103340024	0.0420866339	0.0844074493	-0.0360172135	-0.1308492971	0.0185248178	-0.1237830955	-0.0540487397	-0.0037656096985898	-6.268561458000043e-05	3.929486275272362e-09	1.4179816402113564e-05	0.0264566406152226	0.0140244897900458	0.0001966863138711	0.000699953832643	-0.0888314937688647	0.0207242149913042	0.0078910342852078	0.0004294930870058	-0.0013350602644034	0.0003459734789371	1.782385909588876e-06	1.1969764812784005e-07	-0.0016969509016278	-0.00052200235214	2.8796423625354032e-06	2.724864556396926e-07	-7.06329909018024e-05	-8.645152611172122e-06	4.9890194037341e-09	7.473866367045615e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.8348732693576	-7.257521944912014	811503.4688982195	52.67162478087946	986.8679104275174	-11.986670049031432	143.6802588643472	973908.2726315744	838.9315577515769	-0.9164491425959796	0.839879030964906	703806.1585914873	862.5276302873043	692.8798064957577	1.363802	23.076509	0.101533670564402	0.0567983565939195	-0.0830927656	-0.2207046143	0.1002885229	0.052307664	0.2332033242	-0.1225889308	-0.0862612801	0.1406633401	0.0461849916	0.0062464737	0.1923478101	-0.1429838632	0.0926030749	0.0691940756	0.0657018497	-0.0525518063	0.1148960961	-0.0841444751	0.0031169912	0.0200322664	0.0884357904	0.0479349103	-0.0831544276	0.0440020113	-0.1248659848	0.0118409874	0.0558717832	0.0330412241	0.11116136	-0.0150062244	0.1275601954	0.1015401174	0.1896180758	-0.166427578	0.0398153028	-0.0470203825	0.218381969	-0.0129040396	0.0100153132	-0.0955086518	0.0137051612	-0.017426201	-0.0654643274	-0.0973583569	-0.0776378591	0.0926244612	-0.0939070764	-0.0768140899	-0.1296193061	-0.1941043323	0.0018238127	0.0915881113	0.0196883021	0.0254349613	-0.1167148907	0.0164305402	0.1432171168	0.006013076	-0.0328746703	-0.0928935693	-0.0039132724	-0.1737278577	-0.1472493941	0.1184397972	-0.0600792316	0.061390904	0.0665642871	0.072930792	0.1188042765	-0.0424383365	0.0067423786	-0.0381292553	0.0151740128	-0.1255324169	-0.0446835199	-0.0035928483440983	0.0001727613544915	2.9846485605737865e-08	1.2908559223689895e-05	0.0363255285471666	0.009868887931944	9.739494901326994e-05	0.001319544024231	-0.035197852552983	0.0536336412158817	0.0012388888243415	0.0028765674700739	-0.0011757892742119	0.0001592709901914	1.3824804173517464e-06	2.536724831658088e-08	-0.0014297624451791	0.0002671884564487	2.044220649644519e-06	7.138967125943889e-08	-0.0004013411455033	-0.0003307081546014	1.61074715073901e-07	1.0936788351992804e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
