global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
977.3907828961214	0.1999831492172461	0.0399932599708473	955292.7424902932	935.5333834792629	0.4806923143790982	875222.7116041575	0.2310651011031337	905.5105780179024	-2.7126302787924037	819949.4069023157	7.358363029421351	910.1435443313544	794.5802174449593	1.467499	28.247442	0.2874996045642283	0.2360896400465353	0.1717240517	-0.0429740894	-0.1716024491	0.0161490536	0.1580202226	0.0357180731	0.1164682696	-0.196895503	-0.1045819806	-0.1029322475	0.0310553153	-0.0807300427	0.0232501212	-0.0686911189	-0.0602390264	0.1152003147	0.075146935	0.1355497597	0.0441843274	0.0489149542	-0.0466804031	0.0831439062	0.1496957943	-0.0083633609	-0.2941977584	-0.0214947295	0.1678862675	0.0424860008	0.0871810234	0.0242438355	-0.0875650176	0.015097847	-0.0770374922	0.0469280052	-0.0914121769	-0.180686304	0.0476318264	0.0498113836	0.0661511684	0.0415429181	0.0880891943	0.0143893376	-0.2486551183	-0.0870585452	-0.092190538	0.0042618141	0.1392510908	0.0738251876	-0.0899383467	0.0703142427	-0.1101484137	-0.2374006296	0.1237593071	-0.0549473436	-0.0392414954	0.0611283862	-0.0607097399	0.0297355958	-0.0472528422	-0.1728351376	0.090161875	0.075818005	0.0053833	-0.1211868728	0.1192985809	0.017181377	0.0455230979	0.0677531299	-0.0058535685	0.063080731	-0.0674542747	-0.1289999139	-0.060507809908799	-0.0082447221784605	0.0036611950599593	6.797544379999845e-05	-0.1342882965795553	-0.2344866354505654	0.0180333465982386	0.0549839822049263	0.0325301044731105	-0.0040383843335973	0.0010582076970314	1.6308548025844906e-05	0.0008868288551275	0.0005216533615445	2.7212222961067684e-07	7.864654182867524e-07	0.0006280371985125	0.0002927279690854	3.944307227154293e-07	8.568966388486288e-08	-0.0010452780324403	-2.159214022000051e-07	4.662205192801635e-14	1.0926061651022648e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.9926358505816	-4.398147045539872	19.343697434191107	946714.6694194624	934.7079504302054	-0.8254330490574375	873678.9525974353	0.6813397184762581	908.0713005120964	2.5607224941940103	824593.4868137301	6.557299692271193	912.520703312292	788.1826504441777	1.489816	28.677	0.3489510858876201	0.2852314468948582	0.1062505567	-0.1912228398	0.140837885	-0.0606882057	0.090262783	0.1805300879	-0.0300690739	0.1172194935	-0.0760340935	-0.0240809793	0.1046585056	0.1108673672	0.031485596	0.0665328665	0.009455842	0.0285988532	-0.1089451657	-0.1648955521	0.0662312974	0.0087772016	-0.0973668994	-0.0253749337	-0.1165358648	-0.2187845356	-0.2340494697	0.0671736661	0.0522125136	0.1068155248	0.0712395922	0.1028272133	0.0830161803	0.0921929388	0.011150539	-0.0461502451	-0.0598028842	0.1461133458	-0.1301782391	0.1513778457	0.0403383758	-0.1174739657	0.1418479938	-0.1002041726	-0.0071873607	-0.0010976138	-0.0660681432	0.1392842183	-0.0149268547	-0.0888301023	-0.0560434382	0.0610180023	-0.015961806	0.1806632548	0.1157492215	-0.1516830578	0.0482820202	0.1820374635	0.0419919951	0.0724470592	-0.025673507	-0.0084076128	0.0324044989	-0.0364400302	-0.0901061388	-0.127109065	-0.1523989044	-0.0431718831	0.0269908491	0.1407825754	-0.0281749696	0.0601105761	-0.0731227308	-0.1282045865	-0.0522531714603786	0.0082546384484204	0.0027303939276677	6.813905591414035e-05	0.1490181028570845	0.2833063994366398	0.0222063949791246	0.0802625159617529	0.0031296692615256	-0.0294004352115848	9.794829686538196e-06	0.0008643855906306	0.0007061309452646	-0.0001806979098629	3.2651734628820744e-08	4.986209118602775e-07	0.0002491310118992	-0.0003789061866133	6.206626108991934e-08	1.435698982538329e-07	-0.001045089873097	1.881593432999807e-07	3.5403938471079993e-14	1.0922128428499036e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.5421318595364	-7.450503991045139	55.51000972057954	932271.6083958584	927.0310312444514	-7.676919185754059	859386.5328901509	58.93508818459877	904.5960725946688	-3.47522791742756	818294.0545536993	12.077209078067895	909.9254409845124	740.7350987102021	1.517466	29.209236	0.4912668778565933	0.3596794702827759	-0.0330583603	-0.101738522	0.0240601853	-0.0077985599	0.0160908988	0.0869145011	-0.1545778038	-0.0792293863	-0.0899346305	-0.0048146612	-0.0289511528	0.1354064816	0.0667155632	0.0079257945	0.090277321	-0.2103923714	-0.0311372654	0.1198734357	0.0976206508	-0.0791905504	-0.0253730347	0.0227329581	-0.126683685	0.0598645543	0.0032326083	0.208932015	-0.1589571816	-0.115323803	0.2314784997	-0.0153228113	0.1178283259	0.1041459713	0.0724304292	0.1030144416	0.2580556242	-0.0236367162	-0.0256563885	-0.0680267612	0.050088588	0.0945476575	0.0512465408	-0.0191939111	0.0485677191	-0.0259146385	0.2526790186	-0.0749739034	0.0943490881	0.0918515531	0.0566908736	-0.0602697979	0.073362373	-0.1590048892	0.0153668772	-0.1387566041	-0.0003156146	-0.0177533379	0.1718696106	0.1951236538	-0.0177637877	0.1919186894	0.004915992	0.0163752954	0.0087972917	-0.1086871279	-0.0113954382	-0.0606647916	-0.0376430688	0.1982278286	0.0763061161	0.0570992244	-0.0785907625	-0.1266188352	-0.0527134232726353	-0.0004602518122567	0.00277870499312	2.1183173068557773e-07	-0.1971504158933754	-0.3461685187504599	0.0388682864869308	0.1198326433738875	0.0672625891516673	0.0641329198901417	0.0045242558993859	0.0041130314136353	-0.0002818661374514	-0.000987997082716	9.761382354553268e-07	7.944851944177153e-08	0.0004370860042786	0.0001879549923794	1.9104417513623238e-07	3.5327079160340324e-08	-0.0006109382001177	0.0004341516729793	1.884876751507251e-07	3.732454843630548e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.875540568842	-4.666591290694441	21.77707427438521	923281.8044634644	916.849353466612	-10.181677777839354	840612.7369521444	103.66656237174772	903.8686206371754	-0.7274519574934857	816978.48337255	0.5291863504611041	908.8018243011584	702.9066586703219	1.514773	29.157402	0.3269088633937432	0.2539896124738541	-0.1189077446	-0.0262239546	0.0177767378	-0.052380615	-0.0462999182	0.1464226088	0.0983918667	0.0868950527	-0.142192353	-0.0732036044	-0.0676971237	0.1600736754	0.0054176432	-0.1410441939	0.0150031916	0.0221180205	0.0747238845	-0.1096855419	0.0150049413	0.0777408831	-0.0772462718	0.0184906352	0.1393657611	-0.0404509369	0.0542137565	-0.1193571737	0.0837575664	0.2235267814	-0.0500119531	-0.0676025443	0.1445699515	0.0810103371	-0.0979645873	0.048334048	-0.0478417858	0.1162363682	0.0601162089	0.0343420379	0.0228551165	0.0929580326	0.0266345829	0.028164534	-0.0281977886	-0.0381260217	-0.0642205238	0.0136191338	-0.0876074322	-0.0218764026	-0.2516057138	-0.1334031406	-0.0052284641	0.0551597845	-0.0122879191	-0.055769126	-0.0219916151	-0.0399377944	-0.1705334612	0.0909819532	-0.0571575686	-0.0688472569	-0.0132690083	-0.1846848652	-0.060360843	0.082032412	0.0265651658	-0.066230345	-0.0494058086	0.1675006093	0.0303992782	0.0540487397	-0.0838433825	-0.1242524367	-0.0831383717716818	-0.0304249484990465	0.0069119888608463	0.0009256774911696	0.0538405347894581	0.2509909506828335	0.0028988031864148	0.0629964573246725	0.0785561858634054	0.0112935967117381	0.0061710743374058	0.0001275453266873	-0.0002318812710598	4.99848663916e-05	2.498486868186103e-09	5.376892386830845e-08	0.0002291203647266	-0.000207965639552	5.2496141532450216e-08	4.324970723427238e-08	-0.0010369750441766	-0.0004260368440589	1.8150739249566749e-07	1.0753172422450614e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.390593745739	-1.4849468231029732	2.205067067443613	920430.3113678016	906.420791348544	-10.428562118068044	821598.6509889207	108.75490785040384	902.59980357777	-1.2688170594053645	814686.405418629	1.6098967302380762	906.6864281389256	699.6597432405435	1.257528	24.205772	0.2245917083930314	0.138534545899559	-0.1582658968	-0.1329769154	-0.0323630229	0.0688650708	-0.129694233	-0.0381907336	-0.0621279605	-0.0013751444	-0.0832750827	0.0178862156	-0.1022270866	0.0480476572	-0.0063860659	-0.1042903084	0.1174477989	-0.0993432821	0.083387329	-0.0718753139	-0.0424207364	-0.0275981718	0.0737257	0.1119949662	0.1200536926	0.0198279899	-0.0380834093	0.0509862746	0.0173850948	0.0075964208	0.0945245306	-0.1085900598	0.029712953	0.0191845005	0.0067427014	0.1372124193	0.052949138	0.1223739432	0.0864699916	0.017426738	0.0981005815	0.038787474	-0.0967803229	-0.076536154	-0.0044513295	-0.0412420431	0.0416299305	0.0331240341	-0.0013665965	0.0526089759	-0.2246011092	-0.1196933586	0.1497273435	-0.0285121807	-0.1249918622	-0.1450368393	0.001327617	0.0405084558	0.0158760154	-0.0720864613	-0.0766958956	0.294621068	-0.1570963485	0.062325526	-0.0115929778	-0.2312764349	-0.0769711798	0.0786584744	-0.0320450078	-0.2674719639	-0.2126476141	0.0509612127	-0.0888661936	-0.1211199807	-0.0784319577833798	0.004706413988302	0.0061515720017338	2.215033262928476e-05	-0.070168918151495	-0.124009452940953	0.0049236770745512	0.0153783444187144	0.1423622672045468	0.0638060813411414	0.0202670151236187	0.0040712160161123	0.0004021151832354	0.0006339964542951	4.0195150405888565e-07	1.616966205884393e-07	0.0002217915679902	-7.328796736399994e-06	4.9191499631551515e-08	5.3711261603467204e-11	-0.0010370449955977	-6.995142110000074e-08	4.893201313909629e-15	1.0754623228942337e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7575619806393	-4.633031765099759	21.464983336423384	911562.0021592142	901.1600888107762	-5.26070253776777	812089.505665446	27.674991190876256	897.3761906699528	-5.223612907817142	805284.0275813156	27.28613181071385	901.7903761330064	682.1702325289805	1.393628	26.82551	0.1697054230418679	0.1232672574713457	-0.1978206082	-0.039261792	-0.0233252283	-0.1356962783	-0.150475737	-0.0016197228	-0.0685531416	-0.0090951625	0.0388541771	-0.1970122334	-0.301216313	0.0384697709	0.0504408742	-0.0016005687	0.0220093976	-0.0992461293	-0.0477964594	0.073609402	-0.123783643	0.1246840988	0.1056624748	-0.113617358	-0.0968690106	-0.0677040888	-0.1390899198	-0.1134832075	-0.0498656807	-0.1254972012	-0.1867981742	-0.29333697	0.0720015554	0.021843426	0.020574995	-0.0102708598	0.1198090859	-0.0766488983	-0.0202484328	-0.0315586669	-0.191151175	-0.0819676356	0.0683721299	0.0633243047	0.1471603844	-0.0550324492	-0.0761305344	-0.0419349646	0.015478129	0.1537729828	0.0613149408	-0.1634141167	0.0076714932	0.2301001569	-0.0649048786	0.1615951076	0.1165845597	0.0323710915	0.0799825616	-0.0037840764	0.0235089812	0.1381982752	-0.0344235545	0.0327638344	0.1835535138	-0.0727658722	0.0647393697	-0.0143725527	0.07292508	0.2621723173	0.0180216372	0.0478387595	-0.0936454286	-0.1172407796	-0.070394666151671	0.0080372916317087	0.0049554090226052	6.459805677313628e-05	-0.0375260703793145	0.0326428477721804	0.0014082059581132	0.0010655555106777	0.1329082230095082	-0.0094540441950386	0.0176645957435451	8.93789516417434e-05	-0.0019098811895857	-0.0023119963728211	5.345327227937923e-06	3.647646158333288e-06	0.000247439905932	2.56483379418e-05	6.122650704763702e-08	6.578372391767774e-10	-0.0009832649175018	5.378007809589999e-05	2.892296800001102e-09	9.668098979898215e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5899565581182	3.832394577478908	14.68724819748974	918894.7048140948	898.5241397742069	-2.6359490365692864	807345.6297569785	6.948227323390549	903.4840335378055	6.107842867852696	816283.3988577425	37.30574449837905	908.2507334685068	667.8895693234513	1.587254	30.552565	0.2883747741849525	0.1324069461327189	-0.2189151377	0.1880119677	0.0631699136	0.0959842467	-0.2146917014	0.0792711279	0.0620454562	0.0287569361	0.1253537367	0.1247500702	-0.0507807371	0.0984608369	-0.2109054876	-0.0363606419	0.0906219259	-0.006177598	0.2393762973	-0.013676254	-0.1539217021	-0.0593725762	0.1570923183	-0.0161200316	-0.118466987	0.057794572	0.0511362187	-0.0561737435	-0.036208454	0.108841085	-0.0581266944	-0.0261870587	0.1708607152	-0.1852082397	0.0282000009	0.0629240641	-0.0162006653	0.1277629353	0.2315209994	-0.0600937187	0.0706309946	-0.0308994557	-0.0268038673	0.1543009358	0.1495778651	0.2598971017	0.0509307501	-0.0379997301	-0.2508649609	0.0187048366	0.0999915538	-0.175055221	-0.0405206952	-0.1445107952	-0.1641243967	0.0081683573	0.1086878452	0.0728808371	0.0289406592	-0.1479813454	-0.0310010096	0.1613743344	-0.0178199503	-0.1192312244	0.1316328425	0.018927012	0.0407285953	-0.0535048919	-0.1344301948	0.1182989456	0.1763488202	0.0446835199	-0.098167988	-0.1126387502	-0.0838620036228263	-0.0134673374711552	0.0070328356516349	0.0001813691785619	0.0382027766815298	0.0757288470608442	0.0014594521461788	0.0057348582771647	0.0566602976703052	-0.076247925339203	0.0032103893320875	0.0058137461185326	-0.0038031567118758	-0.00189327552229	3.58449220330285e-06	1.4464000975085946e-05	-0.0002980939388199	-0.0005455338447519	8.88599963611623e-08	2.9760717576979016e-07	-0.0010030688367348	-1.9803919232999926e-05	3.9219521698718436e-10	1.0061470912285047e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
965.8523865570712	7.262429998953053	52.74288948969324	932870.83261799	907.2730037342418	8.748863960034896	823144.3033049535	76.54262059119749	908.3895461837968	4.90551264599128	825171.5676160044	24.064054319980368	911.6717382768431	689.4223864967894	1.33851	25.764565	0.1666279353986137	0.0931270185902437	-0.133806133	0.1311065486	-0.0065919603	0.1062080002	-0.1203947018	-0.0134769175	0.1116210086	-0.088921252	-0.0393177572	0.1006711937	0.1212116499	0.0374469898	-0.0855778834	-0.1144225217	-0.01044845	0.1343426928	0.0343408474	-0.0585077766	0.0560540696	0.1356677874	0.1925050959	-0.0985084176	-0.1067953613	0.1190122152	-0.0318751815	-0.0164927983	0.1068407732	-0.1441364148	0.0265681023	0.1146634857	0.0394904572	-0.0759557384	-0.113418699	0.0609769386	-0.1257250071	0.0370602791	0.0537505111	-0.2060927003	-0.0839398907	-0.1545495736	0.1195437034	-0.0508648243	0.0050939893	-0.0435898629	-0.2244930849	-0.0171487917	-0.0926952754	0.0399777445	0.0867194727	-0.1007003175	-0.1289295879	0.0257784604	-0.1002117693	-0.0432385172	0.1019812729	0.0316380065	0.1588944712	-0.1057844319	0.0066753369	-0.2322058931	-0.1478626261	-0.1637795327	-0.0212721285	-0.1634722627	0.0489783098	-0.1511430504	-0.1395972287	-0.0367118759	0.0674453783	0.0414976565	-0.1024214758	-0.1073422654	-0.0538259526632742	0.030036050959552	0.002897233180109	0.0009021643572448	0.0326253972637999	-0.0055773794177299	0.0010644165466207	3.1107161169317115e-05	0.0443799093021084	-0.0122803883681967	0.0019695763496633	0.0001508079384737	-0.0022788890844056	0.0015242676274702	2.3233918001536327e-06	5.193335459022993e-06	0.0001675814259518	0.0004656753647716	2.8083534324038624e-08	2.1685354535525587e-07	-0.0013878081775556	-0.0003847393408208	1.4802436037522372e-07	1.926011537690196e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.8412471136982	0.9888605566269462	0.977845200452554	934781.9971203712	911.770017820416	4.497014086174204	831324.5653962417	20.223135691249208	906.4340269851134	-1.9555191986834188	821622.6452764493	3.8240553364194407	910.3968970508782	709.7440806921643	1.303403	25.08881	0.3670434615189202	0.2615364539441583	-0.0517462481	0.1833753191	0.159024522	-0.0604633223	-0.0365762508	-0.0082531215	-0.0661778045	0.1136825181	0.1634999101	-0.0139002504	0.0535395991	-0.0004838982	-0.0885383781	0.180450261	-0.1409469497	-0.0547229419	0.1078344706	-0.0931432488	0.0012255206	0.1458226417	0.0421630088	-0.1647448259	0.0568025132	-0.0497216501	0.0825494768	0.0266859513	-0.0327250194	0.0205263961	0.1009516261	0.0646622802	0.0528128618	-0.1108572695	0.0756884672	-0.2369280286	-0.0227454684	0.1187855885	0.0493009908	-0.1492302355	-0.0608893823	0.0618861995	-0.0113314525	0.009844737	0.0348425604	0.0718248653	-0.0363609415	-0.2121413332	-0.0381493955	-0.0203944392	0.0854244458	-0.0017561659	0.1376208522	0.0521870081	-0.0568808867	-0.0599046732	0.2569927797	-0.0597249956	0.133578359	0.0575088486	-0.2401852116	-0.1435866489	0.0682576823	-0.2491076443	0.1259728599	0.1624768628	0.0132594623	0.2208795496	-0.0118577979	0.0231474338	-0.1634690528	0.0382833527	-0.1063942335	-0.1013839798	-0.0536311070938069	0.0001948455694673	0.0028762956481073	3.7964795941038656e-08	-0.2145915652124586	-0.2472169624762585	0.0460495398603328	0.0611162265359878	-0.0300667885227738	-0.0744466978248822	0.0009040117720732	0.0055423108170293	-0.0017759819521253	0.0005029071322802	2.5291558369839485e-07	3.154111894274792e-06	2.696343383945532e-05	-0.0001406179921123	7.270267644146842e-10	1.9773419705707428e-08	-0.0016479821661292	-0.0002601739885736	6.769050433029574e-08	2.71584521987989e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.3732104389636	3.531963325265451	12.474764931020184	941624.1675376212	923.3084422718396	11.538424451423566	852498.4795704508	133.1352388212092	905.2950889510338	-1.1389380340796151	819559.1980788602	1.2971798454731385	909.2222315929426	734.3118695995645	1.145197	22.043539	0.2074676071585656	0.1449141784937389	0.0122059349	0.0891991823	0.0579245522	-0.0698163233	0.0814908651	0.047077724	0.1000688182	-0.0641162594	0.1190518905	-0.1338222108	0.0063416284	-0.0192006671	-0.0431467934	-0.0783740282	-0.1170945083	-0.0687739037	-0.0304446507	-0.0230269829	0.0845664545	-0.0278512897	0.0273734039	-0.0331957123	-0.1067681862	0.0924115807	-0.0250974882	-0.0150578817	-0.0547573487	0.0439611114	0.0719970794	0.0131197627	0.0103388978	-0.087058228	-0.140527209	-0.0610750123	0.1125933302	-0.0055868881	1.91797e-05	0.0707981551	0.1209309766	-0.0009733754	0.1517726268	0.1071344309	0.0028723672	0.0765953495	0.0295091311	-0.1288935974	-0.0348211839	-0.0224795258	-0.0201387649	0.0417967118	-0.0850606175	0.0565925743	0.0406956795	-0.0283398517	0.1458979661	-0.0429950669	0.1631532858	-0.0091931056	-0.0754812893	0.1740647966	0.0621289597	0.0412382372	0.0126100871	0.1209877878	0.0281743883	0.0395848415	-0.0105401084	-0.0689516717	-0.1540303729	0.0350428114	-0.1100753719	-0.0948006283	-0.0536000556100049	3.105148380199568e-05	0.0028729659613956	9.641946463056e-10	-0.0774350458549406	0.137156519357518	0.0059961863265567	0.0188119108022692	-0.0431682154779622	-0.0131014269551884	0.0018634948275517	0.0001716473882621	-0.0020249142874134	-0.000248932335288	6.196730755198698e-08	4.100277871370918e-06	0.0001909289304178	0.0001639654965783	3.645385647048512e-08	2.6884684068183162e-08	-0.0009173078107545	0.0007306743553746	5.338850136022333e-07	8.414536196712136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.7091296566366	-3.664080782327005	13.425487979418078	934526.541361492	923.0526915579132	-0.255750713926318	852026.2713923082	0.0654084276738213	905.4259499113624	0.1308609603286186	819796.150772893	0.0171245909381282	910.8190332681264	753.1236621235381	1.301215	25.046688	0.3120884291215077	0.171376960301796	0.024266008	-0.1128182858	0.2284471061	-0.0171944283	-0.0135399677	0.1795513558	-0.085447018	0.08215439	0.0666919375	0.081927847	0.0064203845	0.1616526945	-0.1422898129	-0.0351837053	0.0156852393	-0.1156744483	-0.201828933	0.057916892	0.0503860089	0.0997432866	-0.091592337	-0.0690162597	-0.0710019035	-0.0271008519	-0.0440658373	-0.0383614225	-0.0328136695	0.0191959753	0.0513690861	0.0365724582	0.1964806878	-0.0825939458	0.022891281	0.049279029	0.0955948657	-0.0284578217	-0.2097249821	-0.0114363187	-0.036497016	0.0271794598	0.0687065304	0.0450711242	0.014047728	0.0788906723	-0.1195886249	0.0385168305	-0.0181329084	-0.175049707	0.1372678053	0.0457957122	-0.0232173211	0.1398738704	-0.0820620555	-0.1366499611	0.0585203535	0.0748390764	-0.0386734506	0.1760293142	0.010361718	0.0485797176	0.0095737176	0.1404192995	0.0486966113	0.006810684	0.2273667722	0.0316387737	0.0377727086	-0.0978678439	0.0124019909	0.0317782535	-0.1134548014	-0.0876327994	-0.0611531611551043	-0.0075531055450994	0.0037397091192621	5.704940337541132e-05	0.0506891899176764	0.128124235772617	0.0025693939745102	0.0164158197923171	-0.0626327178752035	-0.0194645023972412	0.0039228573484348	0.0003788668535722	-0.0002910146846864	0.001733899602727	3.006407832336848e-06	8.468954670312482e-08	-0.0007392983856768	-0.0009302273160946	5.465621030643225e-07	8.653228596085628e-07	-0.0013921126000639	-0.0004748047893094	2.254395879511438e-07	1.9379774912566723e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8241456728452	-1.8849839837913576	3.5531646191499378	930885.6320733356	907.505073038737	-15.54761851917624	823565.4575910434	241.728441617832	904.8399661726078	-0.5859837387546349	818735.3643832459	0.3433769420848602	909.4759934077624	717.6910396849838	1.162018	22.367319	0.2528380948934172	0.1653328304446259	-0.0556889872	0.0343310812	0.0640788833	-0.0907063083	-0.0829071099	0.0457644999	-0.0813553425	-0.1045374725	0.1164609109	-0.1159258434	-0.0352806854	0.1407522461	-0.0704195111	0.0718581247	-0.1744119322	-0.072689776	-0.0062796651	0.0401625055	-0.0444133732	-0.1234648065	-0.0031263125	-0.1204317302	-0.0144045253	0.0611266848	-0.0537215854	-0.1071890051	0.0375914232	-0.1545455839	0.0348957399	-0.0142786202	0.1400226842	-0.0417883549	0.0475326342	-0.1617306939	0.0549699013	-0.1593847796	0.0442978702	0.0858827479	0.0638374738	-0.0436469511	0.0220318504	0.0435681182	0.0837314597	-0.1782327509	-0.1508677253	-0.1400184788	0.0732377803	-0.1341492769	0.090262699	-0.021784152	0.01241217	0.0845803076	-0.0899424437	-0.0373512979	0.1346422774	0.0305442422	-0.1603511616	0.0280840604	0.1018205218	-0.0131154282	-0.0476641638	0.0504847013	-0.133709464	0.0027314288	0.1053316715	-0.020592347	0.1820232681	-0.1191963137	-0.1180692189	0.0284919163	-0.1165232592	-0.0799246852	-0.0942432630226051	-0.0330901018675008	0.0088817926251479	0.0010949548416015	-0.1056901148999145	-0.1563793048175909	0.0111704003875571	0.024454486975233	-0.060796518497753	0.0018361993774504	0.0036962166614476	3.3716281537495966e-06	0.0003084242770386	0.000599438961725	3.59327068833946e-07	9.512553466678308e-08	-0.0001082150279134	0.0006310833577633	1.1710492266297942e-08	3.982662044459274e-07	-0.0013919851429348	1.274571291001378e-07	1.624531975844919e-14	1.9376226381512158e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
