global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
960.044705225272	2.7030103618935755	7.306265016504038	921685.8360310792	862.7024748831084	3.116775790127804	744255.5601694402	9.714291325926794	906.636134270056	3.960440017928022	821989.079964151	15.68508513560571	913.2630184587669	675.9814393591588	1.046346	19.531725	0.1868778459518777	0.1439509762784356	0.0521206755	-0.0075964711	-0.0336854343	-0.0924615015	0.005116587	-0.0553654842	0.0357042089	0.018741555	-0.0250225715	0.0133642303	0.0104010913	-0.1462821361	-0.101908884	-0.1140420345	0.0009579185	-0.0679259348	0.0435852708	0.1172122535	0.0444489477	0.1303602499	0.1460759147	0.0408318861	0.0269240471	0.0092736931	0.1114458431	-0.0269019673	0.0449518137	-0.1040460357	-0.0761353983	0.025136964	-0.0121507906	-0.0445142155	0.0731979702	0.1579293973	-0.0268847757	0.0144528568	0.0117413999	0.2390873635	-0.0572076273	-0.0098923509	0.0714582943	-0.0154874283	-0.1344099853	-0.0094778301	-0.1038084368	0.0610780135	-0.1511869646	-0.1839697048	0.0310079025	0.0053836195	-0.0725498402	0.0364411842	0.1467437944	0.0032164325	0.026519022	0.0437961053	0.0731302056	-0.0119727655	0.0939919572	-0.0870343625	-0.0421435741	0.0705813518	0.0442689829	-0.1166819426	-0.1108294039	0.0229437418	0.0077781507	0.0581525479	-0.0348580555	-0.0731620008	-0.0190171352	0.0645870944	0.0660076536	-0.0616009311	-0.1289999139	-0.0319056428581063	-0.0057931237136585	0.001017970046189	3.356028236175359e-05	0.0819933570719513	0.1375085779652635	0.0067229106039285	0.0189086090140289	0.0613851238402247	-0.0425757245569543	0.0037681334288797	0.0018126923215496	-8.190487490687063e-05	-1.9999594996327445e-05	3.9998380001712576e-10	6.708408533510126e-09	0.00056701325347	3.2071595999598464e-09	3.215040296106345e-07	1.0285872699614604e-17	-0.0003339765688032	5.592164100006163e-09	3.127229932139774e-17	1.1154034850955859e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8959268923194	1.851221667047412	3.4270216605457984	925243.7741720342	869.38271410393	6.680239220821591	755826.3035827157	44.62559604740305	904.901541912022	-1.7345923580339786	818846.8005547549	3.0088106485498782	911.4426470050208	694.6644131705715	1.069294	19.960091	0.1862733026602411	0.1532212766965798	-0.0134787137	-0.0242831526	-0.0466097524	-0.0092885533	0.085956196	0.0326985267	0.0608566141	-0.1302443693	0.0047276488	0.0753620989	-0.0905667285	0.1236485004	0.1108163133	-0.065385112	-0.059661764	-0.02236486	-0.1133890957	-0.0729718115	0.0359205973	-0.0590902929	-0.0093422152	-0.1815599017	-0.0175828225	-0.0345752937	0.0120120277	0.0848305229	0.1162707769	-0.003683395	0.0103392396	0.0623138328	0.0459101858	0.0882525184	-0.0670194566	-0.0850079528	-0.1661428292	-0.0223634326	-0.021582991	-0.070948015	-0.0394006357	0.0987288842	-0.0729775092	-0.0112088605	0.1209527939	0.0435636509	-0.1426002323	-0.0558268958	-0.033346068	-0.056244978	0.0626247577	0.0116975832	0.1032863875	0.0201374327	-0.075572166	0.0471988903	0.0976033721	-0.0260941481	0.0339343953	0.0526651186	0.050342299	0.0693205103	0.0352510544	0.0064477367	-0.0131358315	-0.1089233607	-0.0576938744	-0.0397894341	0.0240231347	0.2415791032	-0.0637701355	-0.0151901181	-0.0510596629	0.0269848325	0.063080731	-0.0674542747	-0.1289999139	-0.0343203910465206	-0.0024147481884142	0.001177889241586	5.831008813450141e-06	-0.0698257779150708	-0.1518191349870221	0.0048756392614447	0.0230490497482076	0.0495430284432814	-0.0118420953969433	0.0024545116673317	0.0001402352233903	-0.0002009030410076	-0.0001189981661007	1.416056353533678e-08	4.0362031886101416e-08	0.0004150467305601	-0.0001519665229098	1.7226378854862825e-07	2.309382408532515e-08	-0.0004669583615498	-0.0001329817927465	1.768415720209967e-08	2.180501114212737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5838636993344	0.6879368070150349	0.4732570504460414	926567.6946543388	875.8124731121641	6.4297590082341	767047.4880588452	41.34180090396756	906.381004401819	1.4794624897970152	821526.5251404503	2.1888092587163834	912.850533755666	700.667680254301	0.913903	17.059481	0.1192084622117266	0.069852280314586	-0.0242624356	0.0254423729	-0.0770588946	0.0165376984	-0.0664320798	-0.0355089335	-0.0647225653	0.0144460647	0.0112625515	-0.0467027724	-0.0156250009	-0.1391376275	-0.1233858042	0.0778348685	-0.092841681	0.0251626881	-0.0564880022	-0.0681978519	-0.1266327822	-0.0680691669	-0.0636309329	0.0054077511	-0.0180539602	-0.0543150751	0.1668559553	0.0144377182	-0.0043674324	0.0084999227	0.0533552459	-0.0340786367	-0.0350662187	0.02703596	0.0359570693	0.113223381	0.1455999606	-0.0622096543	-0.0397370264	0.0007235214	-0.0007232464	-0.0158376488	-0.0540437145	0.0203921008	0.1153404979	-0.0986873373	-0.0355697224	-0.0611615176	-0.0435209049	-0.0263718217	0.0549950515	-0.0046636753	0.0257921368	0.0486106469	0.0913105643	-0.0336119914	0.0372204063	-0.009857988	-0.025729765	0.0624874655	-0.0050496107	-0.0667197609	-0.0850870977	-0.0926315056	-0.0296605129	0.0079494858	-0.0788144442	0.0495965656	-0.0860923955	0.113495306	0.0115410347	0.0034126897	-0.0582728982	0.0326453462	0.0601105761	-0.0731227308	-0.1282045865	-0.0368745753413435	-0.0025541842948229	0.0013597343066044	6.523857411919971e-06	-0.0074815953786355	0.0623441825364353	5.597426940962008e-05	0.0038867970961363	0.0682145925987498	0.0186715641554684	0.0046532306434134	0.0003486273080117	0.0003040815050093	0.0005049845460169	2.550093917158946e-07	9.246556168872095e-08	0.0004899490672998	7.490233673969999e-05	2.40050088547944e-07	5.610360049067411e-09	-0.0003340746198064	0.0001328837417433	1.765808881972662e-08	1.1160585159879073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0467720056386	-3.5370916936958565	12.511017649612224	919770.7108944352	867.2840405088482	-8.528432603315878	752181.6069213534	72.73416266930124	903.1208495182776	-3.260154883541418	815627.2688346155	10.628609864678957	909.3743349161432	701.3001857683822	1.030802	19.241585	0.0972835770179173	0.0506097092860779	-0.0155362432	0.0899103536	0.0921878039	-0.0225414034	0.1121727809	-0.0335855594	0.0656128336	-0.1311181717	0.1399846039	0.0009956571	0.0549859311	-0.0112259708	-0.0521153116	0.3250859589	-0.162974289	0.0883018647	0.081860192	-0.0903407793	-0.0447742137	0.0544179473	0.1310282396	0.0186573512	0.0357490137	-0.0869559126	-0.0206605831	0.0797988804	0.0854955362	-0.0884519202	0.0133639817	-0.0664200032	0.1221504363	0.0056556722	0.0350708655	-0.1150400029	0.2567346209	-0.0194081449	-0.132582812	-0.0983912422	0.0938023495	-0.1145583604	0.0910079406	0.0950510931	-0.0588085232	-0.0182307721	-0.2570517132	-0.1117111802	0.0309605634	-0.1056584697	0.0252234413	0.0025650093	0.0356118618	0.1231204253	-0.01341026	-0.1149508494	0.1188572779	0.0709658311	-0.0138122511	0.0192799116	-0.0242410945	-0.1417336735	-0.0387695312	-0.1396200835	-0.1965857186	0.1568400425	-0.0523686711	0.0047246962	0.1091749175	0.0271100994	0.0093082902	0.015682669	-0.0936031341	-0.0070675497	0.0570992244	-0.0785907625	-0.1266188352	-0.0554651152896212	-0.0185905399482776	0.0030763790140909	0.0003456081755685	0.004985626804256	0.0124672221828915	2.48564746313159e-05	0.0001554316289575	0.1113901005736579	0.0431755079749081	0.0124077545058096	0.0018641244888913	0.000253577720969	-5.05037840403e-05	2.55063220238926e-09	6.430166057183202e-08	0.000767974639654	0.0002780255723541	5.89785047151691e-07	7.729821888288047e-08	-0.0002015978379641	0.0001324767818423	1.7550097727292353e-08	4.0641688271799526e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2393688744032	0.1925968687646673	0.0370935538579544	920140.1667985634	868.0061854969372	0.722144988088985	753434.7380609433	0.5214933838220402	905.731091399691	2.6102418814133443	820348.8099280754	6.813362679484276	912.5857642152696	683.9173354901412	1.251868	23.368126	0.1249976084240278	0.0870808218949364	0.0259512753	0.0214485623	-0.0543383262	-0.081918707	-0.0880876959	0.0276684544	0.0208181819	0.0913854762	0.0043741712	-0.0059671301	-0.0076528518	-0.1190104836	-0.0143143371	-0.1107861623	0.0180795263	0.0752460282	-0.1133735402	0.0720124651	0.0630681166	0.0914034533	0.1976971861	-0.0142427343	-0.0215176999	0.0226018146	0.0907214229	-0.0192415214	-0.0271349754	-0.0280639877	-0.0944072552	-0.0236122987	-0.0086142524	-0.0412866322	-0.0228608994	0.1515163051	-0.0270199346	-0.0061705226	0.1155713445	0.1192955342	-0.0285782958	0.029056358	0.1552548702	-0.1457265744	-0.166956291	-0.0743408909	-0.138181993	0.0274706585	-0.1336828426	-0.0494802478	0.0278600946	-0.0063551269	-0.1247137047	0.0379241713	0.1339955481	-0.1188290634	-0.0295192106	0.0007630227	0.1377235993	0.1022611562	-0.0122591271	-0.0828773655	-0.0615383794	0.0190429087	0.0418582629	-0.1441083986	-0.0601254397	0.0467949571	-0.0390274435	0.106965144	-0.0166977282	0.031922034	0.0492236426	0.0925786369	0.0540487397	-0.0838433825	-0.1242524367	-0.0566145158954896	-0.0011494006058684	0.0032052034100806	1.3211217527706584e-06	0.0888007306748335	0.0838151038705775	0.0078855697683843	0.0070249716368356	0.1228670244592819	0.0114769238856239	0.0150963056994777	0.0001317197818764	0.0001269880457699	-0.0001265896751991	1.6024945867013636e-08	1.6125963768458217e-08	0.0005670024977826	-0.0002009721418713	3.214918324917073e-07	4.03898018083781e-08	4.19639462045581e-05	0.0002435617841686	5.9322342707419984e-08	1.7609727810590463e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0967954120168	5.857426537613605	34.30944564354011	931411.8245145442	871.0341836177942	3.027998120856978	758700.5490307171	9.168772619913389	904.7411233019473	-0.9899680977437127	818556.5001936693	0.9800368345503054	910.7137033717204	699.6232321681373	1.44111	26.900646	0.2176540167922703	0.1696158475465966	-0.0398777863	-0.1230526885	0.0562593494	0.0190577605	0.1788414926	-0.1037858246	0.1416541797	-0.1070131587	-0.0101730809	0.1393956088	-0.0370525322	0.2316177811	0.0268005533	0.0811956088	0.22887944	-0.0802052802	-0.1202485963	-0.0214977583	-0.0602785922	-0.0087769377	0.019197329	-0.1267943262	-0.1372799192	0.0896330692	0.0734461692	0.1223273058	0.1143183469	0.0270982211	-0.0878044376	0.1303855109	0.0987401976	0.0615347132	0.0675665144	-0.1735723082	-0.0786041338	0.0957095273	-0.0295662224	-0.161646703	-0.1519906828	0.045715019	0.0341896083	-0.130273094	-0.0173677526	0.0547854488	-0.02664993	-0.0031882715	-0.0996973179	0.0427031879	-0.0535341438	-0.0568587198	0.1828996063	-0.0809085749	-0.1584223052	-0.0754324397	-0.1228459953	0.1586760588	0.017893219	-0.0116802068	0.0063429596	0.0647646572	0.0836898685	0.0836806936	0.0490187964	-0.0373122046	-0.1249149469	0.1240266246	0.0124898134	0.090665758	-0.0839163148	0.0116687934	0.1579949618	0.0570233242	0.0509612127	-0.0888661936	-0.1211199807	-0.0542689881517617	0.0023455277437279	0.002945123075016	5.50150039659732e-06	-0.0729546458990171	-0.1617553765738505	0.0053223803582509	0.0261648018505482	0.1289791262055217	0.0061121017462398	0.0166356149967398	3.735778775638779e-05	-0.0007300378162143	-0.0008570258619842	7.34493328109761e-07	5.329552131029441e-07	0.0005664510035219	-5.514942606999699e-07	3.208667393909676e-07	3.041459195850064e-13	0.0001332068045287	9.124285832414192e-05	8.325259195159433e-09	1.774405277274729e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.524094078026	-1.5727013339908351	2.473389485936553	928378.6798688808	883.6706295129025	12.636445895108295	780873.7814637293	159.6797648599993	907.0173639553695	2.276240653422292	822680.4985165473	5.181271512292343	913.841874737332	724.9193644934254	1.384434	25.84269	0.2344448105685699	0.1504664729309974	-0.0816189995	-0.009541821	-0.0314253909	0.0803748381	-0.0670005806	0.1162418723	-0.0174212644	0.1680567217	-0.0794916683	-0.0161223162	0.0495561687	-0.0122928319	0.1090780874	-0.0306076124	-0.0035980528	0.145418828	-0.0282213805	-0.0825385726	-0.0459230927	0.0784347873	-0.0775013904	0.0325004843	-0.0351973528	-0.1272297978	0.1150816939	0.0211205601	-0.1082005226	0.12365292	0.185977217	0.0203414773	-0.0885132586	-0.0777131664	-0.0915648589	0.0232402818	-0.0172549168	0.0245182158	0.0853549573	-0.0779160553	0.1048928078	-0.0408814889	-0.1062532035	0.0005456602	0.0607458085	-0.2139098655	0.0416315183	-0.1557080143	-0.0415634316	0.1246151182	-0.0417856966	-0.0916399929	-0.1168956848	-0.1503905208	0.0066313081	-0.0975168574	0.0004266323	-0.0514526791	0.064846512	-0.031629877	-0.1222658282	0.1613859388	0.0644486373	-0.1556920839	0.0696285267	0.0627333935	0.1546556015	-0.0613313166	-0.1197007149	-0.0483884529	0.012026222	0.0262643175	0.0412337808	0.0780199425	0.0478387595	-0.0936454286	-0.1172407796	-0.0438404570339798	0.0104285311177819	0.0019219856729482	0.0001087542612745	0.0704688391070931	0.1434234850061101	0.0049658572851013	0.0205702960512979	0.1205263732762773	-0.0084527529292444	0.0145266066551325	7.144903208284998e-05	-0.0014680605269497	-0.0007380227107354	5.446775215612279e-07	2.155201710787831e-06	0.0012359293018746	0.0006694782983526	1.527521239232236e-06	4.482011919652267e-07	9.790698330813222e-05	-3.529982122056779e-05	1.2460773782040476e-09	9.58577738049888e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.2586349707254	-0.2654591073005576	0.0704685376488089	927867.1978456652	878.9602635007916	-4.710366012110853	772571.144813381	22.187547968049103	906.0120292094216	-1.0053347459479482	820857.7970721738	1.0106979514102257	913.1384680433758	700.9814326448893	1.136497	21.214542	0.1460880774898658	0.0811934764407674	-0.0253184084	-0.052276713	0.1111913701	0.0525488499	0.009162179	-0.0283651928	0.0330668741	-0.0039982072	0.003284705	0.0162833265	-0.0128987703	-0.0331003472	-0.0293662761	0.120503917	0.1384518168	-0.0921729548	-0.0618571918	-0.0435423069	-0.0981276304	0.0505348757	-0.0024502988	-0.0629813091	0.1505944021	-0.0208341899	-0.0666638282	-0.084471655	0.0711207058	0.0032995207	0.0355502739	0.0159869985	0.0068976087	0.0190541117	0.0475644377	-0.0058332697	0.135410361	0.0368075425	-0.0470139393	-0.0199990133	-0.1261560226	0.0708669636	-0.0380090762	-0.0505346837	0.0269203122	-0.0274854659	-0.0542212666	0.1550545223	0.0340457697	-0.1627487618	-0.0176520873	-0.0549448248	0.0959763499	-0.1051576707	-0.0793153364	-0.0423775353	-0.069848013	0.1271173685	0.0294125848	0.0088834314	-0.0122765986	-0.0399713113	-0.0717510441	-0.0608271704	0.0618860184	0.0183395639	0.0767254571	0.0423672127	-0.0951026012	-0.0053160817	-0.0084439343	-0.0195259533	0.0456838989	-0.019444082	0.0446835199	-0.098167988	-0.1126387502	-0.0367266822304088	0.0071137748035709	0.0013488491876534	5.060579195592159e-05	-0.0041343464372403	-0.0746031855443334	1.7092820463121564e-05	0.0055656352933622	0.1292964219068153	0.008770048630538	0.0167175647179051	7.691375298200167e-05	-0.0009122127329093	0.0005558477940404	3.0896677013957894e-07	8.321320700818539e-07	0.0010053073630287	-0.0002306219388458	1.0106428941597183e-06	5.3186478677042035e-08	0.0004234586206503	0.0003255516373421	1.0598386857616634e-07	1.7931720340305468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.3884898723188	1.129854901593376	1.276572098654577	930045.1593982116	881.6281390103427	2.667875509551095	777268.1754948401	7.117559734462516	907.0937637556844	1.081734546262851	822819.0962444535	1.170149628578496	913.5616267164892	716.4271663136138	0.887857	16.573277	0.0921201684514029	0.0702612488254807	-0.0594540113	-0.0523426901	0.0588332023	0.0529183885	0.0351124901	0.0759750985	0.0215855314	0.0563163926	-0.0965627625	0.0322831701	-0.0166084591	-0.0630382968	0.0929972561	-0.0047525149	-0.03234537	0.0021995986	-0.110022884	0.0358213797	-0.084306796	0.0620248139	-0.0208442509	0.1768232574	0.0294199716	0.1277862614	0.0564341309	0.0999405665	0.0124190433	-0.0766354953	-0.1231462596	0.0787438047	-0.0658401374	-0.010799541	-0.1324659404	0.0541991461	0.011880676	-0.0336903955	-0.0051736945	-0.042261	-0.0278892202	-0.0521569175	0.0665433482	-0.0557046043	-0.0160414035	-0.1188375059	0.0087549641	0.1333786506	-0.1043323213	-0.0289528549	-0.0264831485	-0.0773693338	-0.0499575836	-0.1276039624	-0.0418983795	-0.0671207475	-0.0393072714	-0.0365474453	0.0479096818	0.0145849304	-0.0319193793	-0.0749098884	-0.0680493011	-0.091517548	0.1046373444	-0.0391742943	0.1939379015	-0.0217164425	-0.0941152292	-0.0246511833	-0.0120848443	0.0005413127	0.0362078634	0.0272835002	0.0414976565	-0.1024214758	-0.1073422654	-0.0368256984911425	-9.90162607336989e-05	0.0013561320693605	9.804219889683844e-09	0.0643353359649836	0.0684696824022239	0.0041390354537273	0.0046880974082614	0.1293673488184907	7.092691167540077e-05	0.016735910940325	5.030626799810102e-09	-0.0012326855191039	-0.0003204727861945	1.0270280669132975e-07	1.5195135890084511e-06	0.0008567390618816	-0.000148568301147	7.34001820153764e-07	2.2072540105735385e-08	0.000424028390844	5.697701936999556e-07	3.24638073628885e-13	1.79800076241752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.0796965162854	2.6912066439665523	7.242593200529713	935243.1394140306	882.0031072443181	0.3749682339754372	777929.4811886322	0.1406011764906582	906.5540888088852	-0.5396749467992095	821840.3159361082	0.2912490482027295	912.0633600621584	715.9034171146333	0.998723	18.642765	0.1068469702923194	0.066215802187896	-0.0889875572	-0.0794108515	-0.0972404419	0.0767578637	0.0745754577	-0.1040992671	-0.0022258434	0.052309906	-0.0880015731	0.1109347558	-0.0421585648	0.0463249261	-0.0207702569	0.02905037	-0.0424589423	0.0343261156	-0.0528830648	0.0767517014	-0.1236644625	-0.0057888092	-0.0581683154	0.059120272	-0.0174893871	0.1386034771	-0.0922418602	0.0400287115	0.1085812274	0.0598894288	-0.071381753	0.1391858932	0.0079427593	0.0454371816	0.0516184436	-0.0425921402	-0.009838953	-0.01643201	0.0995312886	-0.0725926888	-0.0326412501	-0.1396907989	-0.0699238765	0.1121334771	-0.0554284153	-0.0108760646	0.0311522539	0.0828260774	0.0963840194	0.0213305612	0.0061713607	-0.0704366466	0.0648485905	-0.0855625745	-0.0216708461	-0.0707125422	-0.0624887041	0.0434002775	0.0138419405	-0.0429249531	-0.0469285265	0.0876431218	0.0809177143	-0.096646831	0.0930273785	-0.0718514626	0.0331140529	-0.0340298811	-0.0228241509	0.0215928805	0.0655802813	-0.0240086946	0.0534081218	0.0039850405	0.0382833527	-0.1063942335	-0.1013839798	-0.0369712835151858	-0.0001455850240432	0.0013668758047602	2.119499922568788e-08	0.01306336848846	-0.0512719674765236	0.0001706515962652	0.0026288146489136	0.1291737728626998	-0.0001935759557909	0.0166858635955843	3.747165066036822e-08	-0.0005520039594845	0.0006806815596193	4.633273856058987e-07	3.047083712865656e-07	0.000847998142379	-8.740919502600066e-06	7.191008494782347e-07	7.640367375093418e-11	8.734033246767794e-06	-0.0004152943575972	1.724694034520978e-07	7.628333675564516e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.1675475450488	-1.9121489712365476	3.6563136882009855	931548.394834124	884.1957095984257	2.192602354107521	781802.0528722635	4.807505083237843	906.2789989869984	-0.2750898218868087	821341.6240048759	0.0756744101057161	912.8510360497908	729.273413686635	0.868407	16.210217	0.0405814482422795	0.0241118492878438	-0.0984615189	0.0184847431	-0.0234659405	0.1059054033	0.0521636226	0.063285063	0.0085625812	0.0255889593	-0.0287438748	0.0008696465	-0.0136071638	0.1472176501	0.0185898388	0.0685303425	0.0064243834	0.0333719987	0.0239136379	0.1022534646	-0.0215985559	-0.0842041192	-0.1048333134	-0.0140896269	-0.0084323719	0.0080919616	0.0941133521	-0.0728121262	-0.0133807671	0.0126330255	0.0624947494	0.0346908253	-0.0232985055	0.0284343507	0.0134453068	-0.1726297051	0.019118194	-0.0047565963	0.0832205761	-0.0010530761	-0.0151582832	0.0021687976	-0.1123095888	0.0032444654	0.0690807706	-0.0575367217	0.0387781926	0.0059531657	-0.0473623688	0.0160021895	0.018362793	-0.0232775755	0.0085961643	-0.0931134605	-0.0516666253	-0.124779754	0.0315229723	-0.01473059	-0.0398541964	-0.1242028613	-0.0790089757	0.0490845045	0.1378343524	-0.0363415093	0.0227311376	0.060118745	0.1037728347	0.0252487178	0.0114753225	0.0224701675	0.0321406039	-0.029332332	0.0155826303	-0.0071675228	0.0350428114	-0.1100753719	-0.0948006283	-0.0235451774063335	0.0134261061088522	0.0005543753790957	0.0001802603252461	0.0130346134614285	-2.87550270315004e-05	0.0001699011480888	8.268515795823188e-10	0.1422213912970988	0.013047618434399	0.0202269241424824	0.0001702403468096	-0.0005520024337511	1.5257333999723136e-09	2.327862407791076e-18	3.047066868671376e-07	0.0005664978460464	-0.0002815002963325	3.209198095752108e-07	7.924241683534158e-08	8.656481872833688e-06	-7.755137393410582e-08	6.014215599067508e-15	7.493467841469824e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1905475315416	-2.9770000135072223	8.862529080422002	925810.6497590478	882.3479245734937	-1.847785024931909	778537.8599991518	3.4143094983626154	904.3430832592408	-1.9359157277576744	817836.41223883	3.747769704979525	911.1519363505925	717.8103760231568	0.948145	17.698652	0.0441627614956879	0.0307515437095587	-0.0552082842	0.0594068267	0.093489483	0.0761522264	-0.0457799042	0.0101023389	-0.0248055571	-0.0907641328	0.0973375934	-0.022478682	-0.0067566537	-0.0426831721	-0.0849874458	0.2260221975	0.0199372134	0.0031436584	-0.0918999087	-0.0024298759	-0.1323673042	0.062886257	-0.0377365583	0.0458978993	0.0266889748	0.0579185511	0.0887769352	-0.0176116899	0.035175768	0.0359150483	0.1447568839	-0.0786626468	0.0368923007	0.0524047678	0.0172619883	-0.029891695	0.2294394815	-0.0338355047	-0.0245340543	-0.0722038101	-0.0338317769	0.0101859197	-0.0846746469	-0.1052148463	0.0568799586	-0.1932332615	0.0065351178	0.0194686279	0.0083136022	-0.0212818271	0.0221044086	-0.0156772235	0.0473932753	-0.076771552	-0.0352005997	-0.051331093	0.044730244	0.1049083805	0.003992501	-0.014934084	-0.0523573727	-0.0735952114	-0.0248015734	-0.0507882192	-0.0028193651	0.1348789802	0.0426846212	-0.0613085946	0.0064957667	-0.0090988433	0.0184748563	0.0458721006	-0.0354733786	-0.0324060377	0.0317782535	-0.1134548014	-0.0876327994	-0.0301942171977742	-0.0066490397914407	0.0009116907521863	4.420973014816179e-05	0.0202841584141424	0.0072495449527139	0.00041144708257	5.25559020214196e-05	0.1455278229783658	0.003306431681267	0.0211783472608225	1.093249046288621e-05	-0.0010910019210728	-0.0005389994873216	2.9052044733305533e-07	1.19028519178454e-06	0.0005664952901478	-2.555898600078467e-09	3.209169137596401e-07	6.5326176538830684e-18	8.809340057860807e-06	1.528581850271187e-07	2.3365624729784852e-14	7.760447225503105e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
