global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
969.7100442555484	-0.9124478167248072	0.8325610182458673	940337.5699300976	1113.2652609967172	3.0118061471494	1239359.541342089	9.070976268006914	890.5530381456554	1.188934984824641	793084.713750457	1.4135663981399695	915.1559309246556	770.6793683365056	1.180884	23.842251	0.2714014599274058	0.1591733930748541	0.0445737236	0.0260934315	0.0633852811	0.1687318156	0.0102697624	-0.0614818522	0.0425550239	-0.0487234146	-0.0293774566	0.0009007848	0.0795990625	-0.0950910195	-0.0719377212	0.1442701499	-0.0057957466	0.048596759	-0.0128552539	0.0587782391	-0.0933670351	-0.079099698	-0.0277201579	0.0949702172	-0.0739012641	0.0849090347	0.0393781279	-0.0207387117	-0.0481915165	0.0297370232	-0.1766462727	0.0655742854	-0.0134243362	0.0231718419	0.0287204984	0.0760128395	0.0621876995	0.063665582	0.004407447	-0.0088773022	0.0455725745	0.0063592186	-0.1309067524	0.0057758419	0.1113769693	-0.0266330252	0.0177258961	-0.1229299752	-0.0161918878	-0.0596930323	0.0488797162	-0.0571350905	-0.0061445596	0.0068484649	0.0616766415	-0.0705057053	0.0801954332	-0.0451753109	0.0629807783	0.0780586048	0.0771895254	-0.0153991663	-0.2123034761	-0.1325859074	0.0539603698	-0.0042202507	0.041611414	-0.0477053267	-0.0617767186	-0.0876953833	0.1698336443	-0.0418105357	0.132923887	-0.1272696364	0.0601462698	-0.0170019252	0.1088959061	-0.0389485775	-0.094817643	-0.073424671	-0.061554438	0.0791874459	0.0039106814	-0.0234508043	0.0535683709	-0.0498384208	0.0012979858	-0.0740144964	0.0717238087	-0.0494042187	-0.1266188352	0.0628704910753299	-0.0042721533118737	0.0039526986480531	1.8251293920153493e-05	0.0199989071341377	-0.0695367286324853	0.0003999562865598	0.0048353566289079	-0.0958193992831581	-0.0850514532963017	0.007233749707813	0.0091813572789852	0.0026526505561721	0.0016315934046178	7.036554973160152e-06	2.662097037992304e-06	-0.0027648537581481	0.0006152872068638	3.785783469303793e-07	7.644416303945674e-06	-0.000259833513352	3.9418822532000025e-06	6.751345466084397e-08	1.553843569809313e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.380810672286	2.6707664167375924	7.13299325277336	945524.440963692	1116.7701867935505	3.5049257968332768	1247175.6501109016	12.28450484130738	889.4246428784706	-1.1283952671847146	791076.195359495	1.2732758790048635	913.8623905433046	770.5626234692307	1.187243	23.970648	0.1534611135419511	0.0883457484518254	-0.0427857944	0.0613867808	-0.0354258856	0.0011579066	0.1197967617	0.0091587984	-0.0957790779	-0.0573140534	0.0092894174	0.0248741672	-0.0465841893	-0.004609965	-0.0663867673	-0.0686691975	0.0237367024	-0.0633151663	-0.0425692163	0.0308773547	0.1034953066	-0.0776579001	0.076051337	0.0546120051	-0.0154023126	0.0038122753	-0.0408091314	-0.0656372755	-0.029414142	-0.020860044	0.0492909774	-0.1205883143	-0.0966983625	-0.0366958279	0.1246121036	-0.0183371334	0.0007402503	0.0729413581	-0.0574501898	0.1165269477	-0.0831383039	0.0669101985	0.0020980845	-0.070533112	-0.0429546673	-0.1087890526	-0.0749634751	-0.0365544415	-0.0649608534	-0.0346707542	-0.0046706834	0.0091154417	-0.0153359324	-0.0570733088	-0.0579389514	-0.0099478649	0.0191100713	-0.0676974518	0.1307046534	-0.0425630637	0.1017541417	0.0479186553	0.0203143737	-0.1173019869	-0.0310578792	-0.046259973	-0.0107354709	0.0048346485	-0.0107199863	0.0791004496	0.086244737	-0.0893124917	0.1108797505	-0.0221090313	0.0099728265	-0.013270037	-0.0077474672	-0.0559601954	0.0138352481	0.0348616891	-0.0253543252	0.0870282509	-0.0104332659	0.0230056643	0.0288404997	0.1196328232	-0.0188440385	0.0761349705	0.0688893378	-0.0555787436	-0.1282045865	0.0540671416968479	-0.0088033493784819	0.002923255811267	7.749896027961938e-05	0.0409676252148187	0.0209687180806809	0.0016783463157418	0.000439687137947	-0.1157421954538762	-0.0199227961707181	0.0003969178072599	0.0133962558084832	0.0041032771432397	0.0014506265870676	1.6836883314233355e-05	2.104317495107394e-06	-0.0021809626426569	0.0005838911154912	3.409288347495578e-07	4.75659804866497e-06	-0.0002190262176694	4.080729568260003e-05	4.7972484026563386e-08	1.665235380927147e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.3354241778142	-0.0453864944718134	0.0020599338804399	945436.1771110498	1117.2373059861204	0.4671191925699531	1248219.197887124	0.2182003400672049	889.9779347810813	0.5532919026106811	792060.7243971986	0.3061319294945474	913.5570024391368	773.1929063723525	0.907012	18.312738	0.0615881710909709	0.0347965068842431	0.0007721504	0.0900610945	-0.0310496969	-0.1432976416	0.0627810077	-0.0012750376	-0.1585881038	0.0218912192	-0.0051989948	0.0387351313	-0.0776644468	0.0388450379	0.0209779469	-0.0157309306	0.0559451696	0.0303000853	-0.0845482836	0.0473863705	0.0926992265	0.0325835625	0.0944869827	0.068811771	-0.0876793688	0.0177015912	0.0602852344	-0.0238635682	-0.0970825152	0.0446564962	-0.0784963827	0.0207040724	-0.1306490912	-0.0231791071	-0.0811836278	-0.0451018653	0.004237978	-0.0247020486	-0.0532590173	0.0160761198	0.0081924548	0.0500125078	0.0075211687	-0.1357497791	-0.0983287336	-0.0664452218	-0.0119823075	-0.0055040887	-0.0901929682	-0.0014354689	0.0769169326	-0.0253225722	0.0389747538	-0.0080784523	-0.0205139587	-0.0407155548	-0.0016985132	-0.0578738674	0.0030591572	-0.0056308309	-0.1150037663	-0.0345332533	-0.0647342808	0.0266620026	0.0128414055	-0.0335036265	-0.029402631	-0.0256885218	-0.0164194354	0.1038332098	0.1223428786	-0.0885692511	0.1048314147	0.0840887025	0.033971216	0.0335946927	0.0360629311	-0.0296145917	0.109955329	0.0216002632	-0.0524711287	0.0397003127	0.0095972335	0.036045471	0.0398029404	0.0185704764	-0.0378507866	-0.049164041	0.0660076536	-0.0616009311	-0.1289999139	0.0550309160406499	0.000963774343802	0.003028401720273	9.288609857709782e-07	0.0535690211431045	0.0126013959282858	0.0028696400262303	0.0001587951793414	-0.1061474046253181	0.0095947908285581	9.206001104378268e-05	0.011267271508691	0.003747327324777	-0.0003559498184627	1.4042462079020348e-05	1.2670027326362932e-07	-0.0021826880449737	-1.7254023167998303e-06	2.977013154818222e-12	4.7641271016711125e-06	-0.0006299151966964	-0.000410888979027	3.9679315502906446e-07	1.688297530858505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.8862682517656	-0.4491559260485473	0.2017410459045281	944562.9184163428	1110.2609547716506	-6.976351214469787	1232679.3876904573	48.66947626763408	889.5073139437669	-0.4706208373144136	791223.2615594551	0.2214839725145197	912.7297459490812	771.8660654206121	0.766839	15.48261	0.0721232963549896	0.030951998939948	0.0162856226	0.0866003261	0.0294130607	-0.1926142146	-0.0394965415	0.0062767552	-0.0699594633	-0.0368906541	0.0480842789	-0.0164830795	0.0041468151	0.1385901568	0.0559625709	-0.0037270779	0.016375061	0.0619357088	-0.083464636	-0.0060466433	0.0655531137	0.1129397521	0.114711025	-0.0022406849	-0.0680278638	-0.090702029	-0.021910169	0.0313301047	-0.0238510433	0.0989979484	0.0230907333	0.027971266	-0.0514600562	-0.0030397688	-0.007730852	0.0019182399	0.0340478819	-0.0470996949	-0.2419000301	0.0232983832	0.0475584263	0.0764537581	0.0776567215	-0.094772208	-0.0779050071	0.0168112748	-0.049442834	0.1107143587	-0.0897858895	0.0068619344	0.0638044794	0.1001550319	-0.0121956738	0.0098448626	-0.0004110102	-0.0144636144	-0.0219776073	0.0066193821	0.0183608621	-0.0477011664	-0.119516383	-0.0032882173	0.0293900291	-4.60626e-05	0.0272179179	-0.05235296	-0.0491921057	-0.0124177782	-0.0056531921	0.1085491331	0.0755689596	-0.066915073	0.0874800189	0.1518240664	-0.038036413	-0.0272928203	-0.0346826103	0.0155314984	0.1071019814	0.0173061425	0.0124873555	0.0261796548	0.0480669471	0.0402555438	0.0079536077	0.0124136536	-0.0322752492	0.021929831	0.063080731	-0.0674542747	-0.1289999139	0.0406309411129086	-0.0143999749277412	0.0016508733757206	0.0002073592779195	0.0402358587399902	-0.0133331624031143	0.0016189243285444	0.0001777732196678	-0.1063801363635121	-0.0002327317381939	5.416406196279681e-08	0.0113167334127194	0.0033940881360712	-0.0003532391887058	1.1519834275419272e-05	1.2477792443753185e-07	-0.0018227852228356	0.0003599028221381	1.2953004138296889e-07	3.322545968587828e-06	-0.0004599086618215	0.0001700065348749	2.1151597721844286e-07	2.8902221900170614e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.73301939944	-2.153248852325646	4.636480620041712	940382.1289135546	1114.513889134184	4.252934362533324	1242141.209073004	18.08745069201673	889.4292498911027	-0.0780640526642173	791084.3905618496	0.0060939963183616	913.001817438789	769.499543097427	0.786594	15.88148	0.0655572725879405	0.0426752830792904	0.042723898	0.0245642741	0.0683448657	-0.178696106	-0.014245891	-0.0441664068	-0.017365345	-0.0960463428	0.0854799551	-0.0572588782	-0.0951213995	0.0846291555	0.009060746	0.0095975986	0.0702025406	0.1162053074	-0.0816082597	-0.0301163167	0.0245037556	0.0585482698	0.1584518568	-0.0458762311	-0.0790432368	0.0223719468	-0.0011083863	0.061595677	-0.036097405	0.0507655472	-0.099038792	0.0298839811	-0.043189342	-0.0808784012	-0.0171061828	-0.0524793917	0.1127092747	0.0799440185	-0.1042413832	-0.1658729227	-0.0549604688	0.134028566	-0.0283650535	-0.0928051536	-0.0215113713	0.0185930902	-0.1101074754	0.0958682832	-0.0663872691	0.0075898671	0.121080455	0.0475478928	0.0292809867	0.0304119528	0.0255828858	-0.0110386469	0.0474270876	-0.0709950786	0.0648976265	-0.0160883221	-0.1397590167	-0.030386579	-0.1038848074	-0.0627213945	0.0509134464	-0.0133720241	-0.0853604749	-0.0997309492	-0.0137450908	0.0787672407	0.0876409744	-0.0273777935	0.1144286276	0.0948435298	0.0297087831	0.0408531434	0.0485888955	0.0195691601	0.1161095324	0.0174465176	-0.0137286647	0.0169621367	0.0064211056	0.0700657638	0.0686521876	0.019341013	-0.0449890074	-0.0592613937	0.0601105761	-0.0731227308	-0.1282045865	0.0477737224593113	0.0071427813464026	0.0022823285576193	5.1019325362518354e-05	0.040163081730256	-7.277700973420259e-05	0.0016130731340712	5.296493145852218e-09	-0.0680083497734784	0.0383717865900336	0.001472394006111	0.0046251356389117	0.0033948275048699	7.393687986999471e-07	1.1524853787821187e-05	5.466662204910029e-13	-0.0016708704507153	0.0001519147721202	2.3078097988362665e-08	2.79180806307355e-06	-0.0002131642499051	0.0002467444119164	4.543899743760393e-08	6.088280481197009e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.1720506386454	-0.5609687607945943	0.3146859505874228	939294.463739117	1115.453875732422	0.9399865982379652	1244237.3488864813	0.8835748048669817	888.8630850153861	-0.5661648757165949	790077.5839030695	0.3205426664951873	913.247462880602	762.575503309629	0.851009	17.182016	0.0904562579355934	0.0448676142205456	0.0393816899	-0.0219263738	0.0193089881	-0.1266613456	0.0455380731	0.0490791952	-0.0539090185	-0.0983037615	0.11340025	-0.0331066589	-0.0831162882	0.0773333519	0.0143782777	-0.117562112	0.0159142239	-0.0040418019	-0.0919078478	-0.0556157868	0.0341198568	0.0257607778	0.1000239674	-0.0211604611	0.0314851452	-0.0492846212	-0.0133883919	0.0268785766	0.0200924903	0.1400944498	-0.0304436636	-0.1061970435	-0.1260134374	0.0280657215	-0.053954479	0.0388071662	0.0394651747	0.1249491693	-0.0578241076	0.169316242	0.0361236472	0.1226374744	0.0069013703	-0.093771951	-0.0447607123	6.03593e-05	-0.1237857648	0.0871078655	-0.0355308457	0.0005272583	-0.0041034125	0.0549688805	-0.0009378916	-0.0077386668	-0.0475401643	-0.0719502401	0.0247298622	-0.1061606849	0.0742634669	-0.0769756417	-0.1239627967	0.0019045302	0.054211986	-0.0603710029	0.0347493234	-0.0428756227	-0.1056835406	-0.0203851708	0.0070155723	0.107566817	-0.0129959373	-0.0720006087	0.0772308062	0.0526123202	0.0505614808	0.064408372	-0.0249804369	0.025355666	0.0378276381	0.0282475115	0.1203971382	-0.0112968256	-0.0072532722	0.0251337792	-0.0207690598	0.0411897083	-0.0235220806	0.0467273382	0.0570992244	-0.0785907625	-0.1266188352	0.0182348893024197	-0.0295388331568916	0.0003325111878715	0.0008725426642706	0.0399646605910106	-0.0001984211392453	0.0015971740961546	3.9370948499441297e-08	-0.0951235349573806	-0.0271151851839022	0.0007352332675573	0.009048486902788	0.0033949788325006	1.5132763070023136e-07	1.1525881273127136e-05	2.29000518133456e-14	-0.0011640857840546	0.0005067846666607	2.568306983623969e-07	1.3550957126380126e-06	-4.802387508541484e-05	0.0001651403748196	2.3062925782195283e-09	2.7271343395586108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8852003189056	1.7131496802602442	2.934881826975777	942618.0721982816	1120.099259396817	4.645383664395013	1254622.3509012978	21.57958938942804	889.714791584701	0.8517065693148425	791592.4103646078	0.7254040802140586	914.0686082670064	766.1085895250318	0.7647929999999998	15.441305	0.1332235216960319	0.0538410772142552	0.0611911454	0.02702749	-0.0179407645	-0.116432887	0.0612860849	0.041392817	-0.1047050463	-0.0675475244	0.0624792496	-0.0082118205	-0.0445424607	0.0313614363	-0.0662637412	-0.1001207421	0.0795104829	-0.0334183349	-0.0719621368	0.0008038571	0.0473502977	-0.0131735168	0.0970437601	0.0425967924	0.0975177972	0.0148591554	-0.0040785528	-0.0062748359	0.0130122077	0.05682438	0.0116704448	0.0293447966	-0.1982862202	0.0138605188	-0.0201774587	-0.0628733317	-0.0083188392	0.0130476587	0.0010832153	0.1242932931	-0.0407073611	0.094825551	-0.0763596411	-0.0997965475	-0.0552726882	-0.0141078507	-0.0581765803	0.0294735004	-0.098968563	-0.0264077961	-0.0766246218	-0.068008178	0.0138324318	0.039699951	-0.0207744943	-0.0404851051	0.0221681898	-0.0541877212	0.053645603	-0.0682537756	-0.1080631767	-0.0695220828	0.0213424707	-0.0230490627	0.0551200243	-0.0728441976	-0.1480252102	0.015200301	-0.0711780425	0.120333723	-0.0418079732	0.0001761465	-0.0179609244	-0.0328780247	0.0693574289	0.0780536786	-0.0019262645	-0.0070010582	0.0808889829	0.0579794291	0.0022821945	-0.2137977049	-0.0975594067	-0.0254034353	-0.0168908401	-0.0925945108	-0.0642360783	-0.0705033566	0.0540487397	-0.0838433825	-0.1242524367	0.000269838665261	-0.0179650506371587	7.2812905269838e-08	0.0003227430443956	0.0485816522955531	0.0086169917045424	0.002360176939766	7.425254603615423e-05	-0.1203488622807356	-0.025225327323355	0.0006363171385704	0.0144838486522674	0.0029592234612879	-0.0004357553712126	8.75700349383674e-06	1.898827435407178e-07	-0.0006715366034757	0.0004925491805788	2.4260469528894575e-07	4.509614098076795e-07	0.0006519946137425	0.0007000184888279	4.2509697634923174e-07	4.900258847009175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.3078979914088	1.4226976725032046	2.0240686673460355	945382.6484964718	1117.852768139129	-2.246491257687921	1249594.8112363133	5.04672297086826	891.5918428050528	1.8770512203518592	794936.01415651	3.523321283824404	915.0095369440932	766.055272544661	1.065641	21.515482	0.1376926133510499	0.0666769945898723	0.0716624952	0.0922794148	-0.0641958911	-0.1273497299	-0.0231278302	0.0979711	-0.1247003784	0.0111712649	0.0223662448	-0.0491630451	0.0108162438	0.0918744407	-0.0203972056	-0.0515314926	0.0056832014	-0.0067301269	-0.042911761	0.1174248153	0.003726729	0.0939801201	0.1111169014	0.0845808201	0.1490506719	-0.0264655979	-0.0976272066	0.0470310385	-0.0001835292	0.0393408785	0.1263659412	0.0982893566	-0.1928855702	0.0129143829	-0.0221685547	0.0762438729	-0.0296273251	-0.0764995883	0.0606990785	-0.0343873585	0.0024029382	-0.0216532736	0.0575169916	-0.0874649721	-0.0497510166	0.0243216453	0.0723187867	0.0899942115	-0.174638678	0.0046919342	-0.0848784443	-0.035811201	-0.0119479508	-0.0550877614	-0.0030894569	-0.0252613899	-0.027177707	0.0290448	-0.0422465995	-0.1087080698	-0.0870320172	-0.1258785755	0.0294895166	-0.0528410484	0.06566876	-0.0842593389	0.0827919308	0.0555255749	-0.0941143344	0.1712377734	-0.1439500896	0.1118767191	-0.1490183573	0.1179926282	-0.1299076203	-0.0523247117	-0.0511395647	-0.0062091217	-0.0222174885	0.0783822667	0.0135790777	-0.22430312	0.2166254577	0.14762008	0.0238210028	0.0090617454	0.1711738361	-0.0023453625	0.0509612127	-0.0888661936	-0.1211199807	0.0200840663455323	0.0198142276802712	0.0004033697209717	0.0003926036185656	0.0516593829457576	0.0030777306502045	0.0026686918463364	9.472425955208227e-06	-0.1296849716370047	-0.0093361093562691	8.716293791221555e-05	0.0168181918684907	0.0026223924659416	-0.0003368309953463	6.876942245427265e-06	1.1345511942597943e-07	-0.001659177281198	-0.0009876406777222	9.754341082917635e-07	2.752869250443587e-06	-0.000132824626475	-0.0007848192402174	1.764238139822327e-08	6.159412398155739e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.8463920290257	0.5384940376168288	0.2899758285488746	946430.1024838928	1120.746037130153	2.893268991023888	1256071.679742942	8.371005454420386	893.6452047004974	2.053361895444596	798601.7518841939	4.216295073663822	917.83179656486	781.0366782319197	1.10629	22.336201	0.1932835475827648	0.1266632201676947	0.0087428635	0.087777317	0.0070403785	0.0626093462	-0.1423364563	-0.0123210009	-0.0050108944	-0.0529599106	-0.0344748663	0.0143223905	0.0578162702	0.1183220804	-0.0457650875	0.0931168774	0.0064691314	-0.0297543909	0.1203427891	0.1665868922	-0.1195691141	0.0826950959	-0.0088190656	0.0189695824	0.1170038281	-0.0845097384	0.0127882834	0.0765553012	-0.0047286852	-0.025316278	0.0296102255	0.0849215871	0.0404386757	0.0397945498	0.0417405345	0.1208880737	0.1100882823	0.1941980285	-0.0126034038	-0.0546849816	-0.0096725886	0.1142229409	-0.0622805308	0.0997726608	0.0618425724	0.0077503581	0.173626877	0.0556018319	-0.1222678814	-0.0989109593	-0.0774597866	0.0199019371	-0.0728503005	0.0430130967	0.0078386721	-0.0107017269	0.0584878928	0.0184376365	-0.0774648158	-0.0674339389	-0.0339655703	-0.0276240104	0.1075056671	-0.0247991788	0.0094977793	-0.0801332864	0.0266684613	0.1384380339	-0.0485377811	0.0002207027	-0.0900928698	0.1029388397	0.0583792838	0.0800060174	-0.0811849848	0.0267779859	0.0817838582	0.0169726282	-0.2027627505	-0.0280815353	0.464413585	0.0241793759	-0.1333899719	0.2763777467	0.0638405895	0.1064889126	0.2916701143	-0.0439561395	0.0478387595	-0.0936454286	-0.1172407796	0.0217911723188706	0.0017071059733383	0.0004748551910307	2.914210804207314e-06	0.0231841943727886	-0.028475188572969	0.0005375068687152	0.0008108363642661	-0.1849606665595473	-0.0552756949225425	0.00305540244917	0.034210448174152	0.0043947151593609	0.0017723226934193	1.93135213319165e-05	3.141127729609042e-06	-0.0018442416236694	-0.0001850643424713	3.424881085437161e-08	3.4012271664747444e-06	-0.0003319487528626	-0.0001991241263876	1.1018997452703549e-07	3.96504177096249e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.2458764669492	-0.6005155620764526	0.3606189402959978	945262.0443069864	1117.6372848186088	-3.1087523115440945	1249113.100416712	9.66434093453075	891.6534908157458	-1.9917138847515616	795045.9476839054	3.966924198712157	916.2591944664232	777.5066542074383	1.043786	21.074232	0.1228829608957245	0.0760083283631388	-0.068524481	0.0308017609	0.0185440985	0.0500211827	-0.0473801501	0.0157835292	0.0543452699	-0.072266427	-0.0476043348	0.0243105812	0.063666238	0.1026464382	-0.0831679125	0.1561325332	-0.0034795707	0.0059897017	0.1524114276	0.0414852526	-0.0103485713	-0.0681591959	-0.0425168965	-0.0061760334	0.0269239956	-0.075670098	0.0154856653	0.0935676678	-0.0785096716	0.0696022076	0.0225186933	-0.078370438	-2.907e-07	-0.0010525955	-0.1483712561	-0.0365230843	0.0418009459	0.0850968141	0.0799547076	0.0790789672	0.059085187	0.0484785802	0.147593404	0.1461225951	0.0371284261	-0.0788727395	0.0228639062	-0.0165970572	-0.0047283271	-0.0376665861	-0.0368523978	0.0427844608	-0.1178879117	-0.0476930276	0.0695357018	-0.0067276932	0.0319244008	-0.0985929831	0.0224234092	-0.1348285737	-0.0850518232	0.0512375695	-0.0490461197	0.0744466352	-0.0842012329	-0.038358859	0.0031293085	0.0884135176	0.0174717006	-0.0765810274	-0.0873705632	0.0229446183	0.0502196195	-0.0943355751	-0.0346986412	-0.1007119325	0.0552612768	0.0496913695	0.0867024892	0.0442188204	-0.0316118177	-0.0331643164	-0.0797069721	-0.0874846391	-0.1041655616	-0.0506136455	-0.1218016774	0.0814175166	0.0446835199	-0.098167988	-0.1126387502	0.0192433776532823	-0.0025477946655883	0.0003703075835068	6.491257658000209e-06	0.024620224056548	0.0014360296837593	0.0006061554325946	2.062181252638117e-06	-0.2077915009747641	-0.0228308344152168	0.000521247000095	0.0431773078773453	0.0055437621981797	0.0011490470388188	3.073329930996622e-05	1.320309097418253e-06	-0.0020603971960913	-0.0002161555724219	4.672323148903936e-08	4.245236605660892e-06	0.0002242146785199	0.0005561634313825	5.02722220637821e-08	3.093177624071567e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.3864039617788	0.1405274948295982	0.0197479768030827	945535.3186097196	1123.2693902198305	5.632105401221679	1261734.1230048295	31.72061125047041	890.277726032065	-1.3757647836808928	792594.4294688245	1.8927287400165336	914.9343741111844	772.6163380803606	0.8773659999999999	17.714176	0.1090381830330126	0.05072122345717	-0.0471449629	0.0405032445	0.0246391384	0.1048962297	0.0805753722	0.0151821378	0.0007880221	-0.0719642126	-0.0919495661	-0.008991256	0.0634970174	-0.0626905782	-0.1659220209	0.0709465527	-0.0180954326	-0.0395307243	0.0776993064	0.0026870346	0.0064609653	-0.1839489499	-0.0440783219	0.0823210193	0.0629569596	-0.082210714	0.0795053239	-0.0379959021	-0.0629948922	-0.0182433627	0.0730069007	-0.135359232	-0.0619493233	-0.0443195595	0.0656815308	0.2004524104	-0.0369089108	-0.1602278128	-0.0024812086	-0.0634307929	0.0047714446	-0.2047585635	0.0988775344	0.0774495882	0.0547266449	-0.1099569384	-0.0321720028	-0.1399982279	-0.0421857135	0.0483655107	-0.0818424725	-0.089244146	-0.1821254574	-0.2013069602	0.0844016927	-0.0525064942	-0.0720183333	-0.046321874	-0.0543394155	0.175251174	0.0903635233	0.0477126791	0.0561596666	-0.0088519311	-0.0646661868	-0.0759807297	-0.0604347849	0.1261666499	-0.0296635676	-0.0572125293	-0.036253732	-0.0676394687	0.0688535372	-0.1301223894	-0.0185679041	-0.0005320904	-0.0268090402	0.0651485585	-0.0073211299	0.0319101859	0.0004840605	0.0451812103	0.0184362681	-0.0162787197	-0.0645644141	-0.0010228271	0.0742794979	-0.0543978989	0.0414976565	-0.1024214758	-0.1073422654	0.028153163539585	0.0089097858863027	0.0007926006172866	7.938428453975882e-05	0.0510987264290605	0.0264785023725125	0.0026110798426719	0.0007011110878911	-0.2143522184602915	-0.0065607174855274	4.30430139249052e-05	0.0459468735588485	0.0051169263157784	-0.0004268358824013	2.618293492110551e-05	1.8218887050529642e-07	-0.0014968353419335	0.0005635618541578	3.176019634617777e-07	2.2405160408611777e-06	-0.0001271711306944	-0.0003513858092143	1.6172496482092164e-08	1.2347198691718846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
