global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
971.057619953864	0.1967283992934199	0.0387020630885512	942952.9012704628	1125.3179636679934	8.800148297553278	1266340.5193538792	77.44261005892986	888.5695431680556	-0.7520229169936101	789555.833045887	0.5655384676835782	912.8622599093712	780.6726837304697	1.033534	19.425228	0.1687646963657086	0.1300854467493938	-0.0617535266	0.0042004868	0.0512194455	-0.022014759	-0.0752293063	-0.0418286325	-0.0069125977	-0.0153233832	-0.0058188781	-0.0777302862	0.1251934221	0.05657368	-0.0203338643	0.0797272844	-0.0456870031	0.0531159559	0.0107797639	0.0713656729	0.0612397173	-0.183536794	-0.164221808	0.0459018345	-0.0344649228	-0.0073585488	0.0841143854	0.1330613518	-0.0780041068	0.1021485417	-0.019152695	0.0151114371	-0.0069514053	0.1238964895	0.0325270965	0.0992890042	0.0695196349	-0.0652433069	0.0259584231	-0.0480763663	-0.1021137571	-0.115046613	-0.0193979539	0.0108750387	0.1231896633	0.091544235	0.1401185888	0.0243415233	-0.074251006	0.0499386636	-0.0565397121	0.0676425287	0.0754038971	-0.0412096677	-0.007671987	-0.0621209742	-0.0112957566	-0.101852261	-0.0169880876	0.0283302732	0.0432420711	0.1099756083	0.0250355879	-0.0076302515	0.0282668797	-0.1232299492	0.0450275691	-0.022373886	0.0202669822	0.0632524281	0.0832653379	-0.0246592083	-0.0085424087	0.0794987063	0.0717332463	0.0707342448	0.043365199	0.0003885833	0.0510677427	0.0660076536	-0.0616009311	-0.1289999139	-0.0671372795459461	0.0094849862734208	0.0045074143048305	8.996496460698101e-05	0.1138279381532356	0.000252391460421	0.0129567995042168	6.370144929349302e-08	-0.3875037427774401	0.0785835609631818	0.0061753760536541	0.1501591506665244	0.0078701356892026	-0.0016075614299926	6.193903576646048e-05	2.584253751200174e-06	0.0009020608949112	8.833539230006324e-08	7.803141532806073e-15	8.137138581279951e-07	-0.0001140513278498	1.2253879887000086e-06	1.3007705384302564e-08	1.5015757228502524e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.0086379217176	-0.0489820321463412	0.0023992394731852	942857.7749185894	1118.1980676371682	-7.119896030825203	1250366.918467497	50.69291948976048	888.9499101023079	0.3803669342522653	790231.9426709012	0.1446790046724671	913.2946589936348	778.3005992256551	1.070042	20.111404	0.1344879288413571	0.0745577193426011	-0.0063282408	-0.0576403524	0.0772681035	0.0032055446	-0.0326037476	-0.0454639851	-0.0106865347	-0.0272176537	0.0593245755	-0.1076089173	0.0166646263	-0.0445266284	-0.091044189	0.0191819518	-0.0249379755	0.0264252373	0.0668821179	-0.0078420733	0.0036784565	0.0116910238	-0.0544194772	0.0807097168	-0.0207547392	0.0801395959	-0.0591241529	0.0060198486	0.0639691164	0.0896439918	0.0228818782	0.1925341181	0.0222335362	0.089240026	0.1203556249	0.0932573012	-0.051847915	-0.0431957214	0.0072801525	-0.0828083687	0.001820677	0.0057393744	-0.1049125063	0.0342752649	0.0376435528	0.0618698708	0.0204095731	0.0838430089	-0.0032758887	0.012248139	0.1595955829	0.07016264	-0.0369352591	-0.089466845	0.0363987715	-0.0230856981	-0.0411800902	-0.0352572529	-0.0354348245	0.0293000706	-0.0298954414	0.0904229921	-0.055400901	-0.0639484715	0.0608731473	-0.0455782489	0.0393071872	-0.0076512977	-0.0909468111	0.0278008555	0.044701619	-0.0251393854	-0.0240288056	0.0067320942	0.0127464184	0.0113182638	0.1132164851	0.0547970758	-0.0067802227	0.063080731	-0.0674542747	-0.1289999139	-0.0783745872325738	-0.0112373076866277	0.0061425759238763	0.0001262770840439	0.1126081153279869	-0.0012198228252486	0.0126805876377211	1.487967724997716e-06	-0.3701516694205793	0.0173520733568607	0.0003010944497818	0.1370122583748418	0.0067854715050047	-0.0010846641841979	4.6042623545230746e-05	1.1764963924816957e-06	0.001455079584695	0.0005530186897838	3.058296712501908e-07	2.1172565977961737e-06	-0.0005699429533205	-0.0004558916254706	3.248349700396936e-07	2.0783717417431698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8734571292767	-1.135180792440906	1.288635431526763	940654.522843895	1111.8616040600891	-6.33646357707903	1236236.2265830743	40.150770663649176	889.2863930657057	0.3364829633978843	790830.2888918129	0.1132207846570219	914.0067885924724	778.0404051884711	1.10418	20.753014	0.1423057557353469	0.0879309408804429	-0.0745634879	-0.001502946	0.0081130948	-0.0454577044	0.07201461	-0.0180711658	0.0772168815	-0.0110397899	-0.0421453	0.0789481958	-0.0409379713	0.0267118841	0.0381391844	0.0801110162	-0.0425279841	0.0562208693	-0.0637371914	0.0039281814	-0.0764542155	-0.0049799221	0.0180018957	-0.0142516585	-0.1105838938	0.0426447498	0.0663789002	-0.1438864169	0.0795435912	-0.0292518707	0.0297880321	0.0205267418	0.0032374902	0.0735058313	0.1385384652	-0.0357757931	0.0297996917	-0.058293377	0.0478030416	0.0360198711	-0.0383678084	0.0054890369	0.0360209774	-0.0751721928	-0.0517263475	0.0870518649	0.0706221252	-0.1226902126	0.0038646722	-0.0501944042	0.0737178825	0.021847992	-0.0230219431	-0.0165081756	0.0150365786	-0.0683189677	0.0067143021	-0.0170685414	0.0206808081	0.0529455506	-0.0639980439	0.0473180311	0.0037053565	0.0886868988	0.0778439958	-0.0825467833	-0.0598654396	-0.0087872888	0.0140522334	0.0372351034	-0.0347758473	0.0030122417	-0.0546189779	0.0413937267	0.067666313	-0.0231195131	-0.0150616619	0.0370348775	-0.0109440318	0.0601105761	-0.0731227308	-0.1282045865	-0.0597354399549772	0.0186391472775966	0.0035683227866146	0.0003474178112359	0.1096718878438594	-0.0029362274841275	0.012027922983236	8.621431838545718e-06	-0.3679442753807365	0.0022073940398428	4.872588447133627e-06	0.1353829897854552	0.0083210175564182	0.0015355460514134	6.923933317421991e-05	2.3579016760115904e-06	0.0018970264320588	0.0004419468473637	1.953170158948019e-07	3.598709283929741e-06	-0.0009629097932188	-0.0003929668398983	9.27195269876672e-07	1.5442293725965617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.9319856523342	-0.9414714769425244	0.8863685418963385	938829.1928201752	1118.3719113401787	6.510307280089592	1250755.7320746845	42.384100881187535	887.7481689015283	-1.53822416417745	788096.8113880164	2.3661335792594143	911.8082617762676	779.7712383153068	1.012216	19.024563	0.0607796623939528	0.0292253801742332	-0.0524588584	-0.0208631665	0.0848936166	-0.0006400262	0.0073004034	-0.0347497686	0.0768057084	-0.0322121638	-0.0021350412	-0.0264776601	-0.0023934108	0.0180325252	0.0512018867	-0.0183759398	-0.0306541359	0.0990361158	0.027780659	0.0965137545	-0.001143458	-0.0535233813	-0.0992623892	0.017024624	-0.0696867236	0.0178820937	0.0239391394	0.0876586591	-0.0313136904	-0.0677144878	0.0016064148	0.1459302561	-0.0768290165	-0.0192607391	-0.0067479307	-0.1041796412	-0.040845182	-0.0552342778	0.0653671883	-0.021061498	-0.0045730987	-0.1099225925	-0.0400075598	-0.0148223169	0.0193113495	0.0769798162	0.0766213854	0.0732859287	-0.0987192687	0.0112596465	0.0396295066	0.0021437293	-0.1077193859	0.0052322278	0.1734541968	-0.0564751494	-0.0072776707	-0.042901651	-0.0255304248	0.0254570565	-0.0766510566	0.1079413911	-0.0205545804	-0.0312158113	0.116530978	-0.091380027	0.0240319269	-0.0219767828	-0.081638842	0.0866167812	0.0817683972	0.0143766343	0.0360271566	-0.0104789067	0.035009421	-0.0176372416	0.0655314152	0.0732918439	-0.0318061511	0.0570992244	-0.0785907625	-0.1266188352	-0.0645985446335117	-0.0048631046785344	0.0041729719687678	2.364978711438407e-05	0.1061321060427644	-0.003539781801095	0.0112640239330725	1.2530055199363374e-05	-0.3810295512055148	-0.0130852758247783	0.0001712244434105	0.145183518891876	0.0084911937663304	0.0001701762099121	7.210037157736823e-05	2.8959942420081084e-08	0.0021006979435671	0.0002036715115083	4.148208460007568e-08	4.412931850107044e-06	-0.0005509275128484	0.0004119822803703	3.03521124413324e-07	1.6972939933919486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.5982691066284	-0.3337165457057836	0.1113667328778003	938182.6069163566	1108.6667705200707	-9.705140820108	1229142.0080554031	94.18975833812657	888.5697007911277	0.8215318895994415	789556.1131640342	0.6749146456288289	912.4358481647812	774.4419882843205	1.370615	25.760664	0.1435430871952971	0.0727861731532924	-0.1013035845	0.0647422554	-0.0710149298	0.0359022822	-0.1189801392	0.0875577249	0.1040733592	0.0084736454	0.0335429165	1.78099e-05	0.123897487	0.0003662221	-0.0504654029	0.0653309724	-0.0052909057	0.0880761501	0.0117608765	-0.0523413836	-0.031660571	0.1838626263	-0.0457564283	0.0538679833	0.0214564115	-0.1428500952	-0.0693468511	-0.1273963674	-0.112542544	0.0005396809	-0.1167461153	0.0825600754	-0.0724334189	0.1281849288	-0.058893173	0.1032015536	0.0479929719	-0.0272821346	0.0971987382	0.0069394175	0.0883792801	0.0962962816	-0.0521702287	0.1089971701	-0.0025665676	-0.0908761428	0.0981043593	-0.1356173019	0.0473311488	-0.028059311	-0.032647855	0.1395100489	-0.068934007	0.0779501337	-0.1321954041	-0.0834112885	0.0433765224	0.0001767382	0.0902638813	0.0930183877	0.0125430314	-0.0120637076	0.1207255194	-0.0094283023	-0.0547848195	-0.1062700576	-0.1165778154	0.0996414588	-0.0368395488	-0.0522582849	-0.0853243521	-0.0677547143	-0.0470448836	-0.0206841288	-0.0589098414	-0.0617325532	-0.0221041082	-0.0427838716	0.0081453352	0.0540487397	-0.0838433825	-0.1242524367	-0.12133467097388	-0.0567361263403683	0.0147221023803397	0.0032189880321102	0.1267140721845976	0.0205819661418332	0.0160564560896034	0.0004236173302635	-0.3401137330923092	0.0409158181132056	0.0016741041718729	0.1156773514379865	0.0089962119983384	0.000505018232008	8.09318303190478e-05	2.550434146604869e-07	0.0021005634673751	-1.344761920000527e-07	1.8083846214835043e-14	4.412366880470903e-06	-0.0005519583366462	-1.0308237978000042e-06	3.0465800539323986e-07	1.0625977021108238e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.6791726153094	1.08090350868099	1.168352395078875	940277.697803911	1104.1879942187704	-4.478776301300286	1219231.1265768714	20.059437157089068	889.071502028784	0.5018012376563092	790448.1357197182	0.2518044821134037	910.7662692916728	772.3185278956425	1.381247	25.960489	0.1849772740014017	0.0947658208865592	-0.0937483094	0.077714799	-0.1958764554	0.0379541485	-0.0207603948	0.2289592953	-0.0125782771	-0.1426525957	0.0597430997	-0.0098444379	-0.155456709	-0.0785082697	0.0175318374	-0.0090975152	0.0040593417	0.0490902194	-0.1271436395	-0.0222890519	-0.0663588318	0.200708419	-0.0076774665	0.0130923923	-0.0632293588	0.0564927297	-0.2177381987	0.0186579602	-0.0305357143	0.2277340556	-0.1128625256	-0.2946422141	-0.1973110034	0.1218907578	-0.062488417	0.0784144634	0.2463321572	0.0022580809	0.0591656737	0.2109914336	0.0613460064	0.0893239857	-0.1712587747	0.0642004779	-0.0821058057	0.0485753326	-0.0181326565	0.150056438	0.2237287322	-0.1177004832	0.0044872729	0.0213629839	0.2830818607	0.2259820502	0.2022906325	-0.0866473008	0.0764324045	0.0621797604	0.0982115903	0.0251056505	0.1049175883	-0.105127401	0.1251221953	-0.0228374699	-0.3947018034	0.056238102	-0.22707382	-0.1960552477	-0.1108338273	-0.2637130726	-0.0696874092	-0.1438178604	0.0901170707	-0.0881982318	-0.0102085745	0.0168331071	0.1489430229	-0.0953781928	-0.2188162523	0.0509612127	-0.0888661936	-0.1211199807	-0.1398332511468254	-0.0184985801729454	0.0195533381262911	0.0003421974684148	0.1062952946315789	-0.0204187775530187	0.0112986896608141	0.0004169264767596	-0.3349068503459165	0.0052068827463926	2.711162793468192e-05	0.1121625984086221	0.0093612256353942	0.0003650136370557	8.763254539676154e-05	1.3323495523670297e-07	0.0030629629558953	0.0009623994885201	9.262127755039418e-07	9.381742069186873e-06	0.0009376892083587	0.0014896475450049	8.792610514723654e-07	2.219049808339125e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.7991300114496	6.119957396140194	37.45387853057106	952183.942131102	1126.2750659128612	22.08707169409081	1268495.52409702	487.83873601990746	892.7226694728244	3.6511674440403112	796953.7645906856	13.33102370441986	917.7273106678996	795.1131905278852	2.03431	38.234772	0.4367192860417946	0.2502986520845885	0.0656530463	-0.1035576297	0.0271221428	0.0369124196	-0.0899007812	-0.0658327401	-0.1075148484	-0.1048638273	0.1386754219	-0.3557558775	-0.2516523573	-0.1002316521	-0.0323576684	-0.0919737478	-0.0799004976	-0.1051489089	0.1408730749	-0.0880691334	0.0777740247	-0.1150252354	-0.0641441273	-0.0731022491	-0.0354355853	0.0424931658	0.0966835116	0.242162576	0.0620441093	0.0295457952	0.033060761	-0.112770394	0.1365510893	0.080720451	-0.091759378	0.112803265	-0.1268611549	-0.0463421334	-0.1303727803	-0.1584026864	0.0011828473	0.0239359127	-0.2078285707	-0.2896245806	0.0852808499	0.0896675213	-0.0369939704	0.1820033375	0.1275282196	0.1082506113	-0.0880602608	-0.0087713858	0.0739626777	-0.254524893	-0.0448292913	0.0416430955	-0.0524717867	-0.1039887244	-0.0308572312	-0.0039660437	0.111921545	0.1049051411	-0.0353102158	-0.0219600589	-0.0287967589	0.0732198191	0.2163305407	-0.0932549308	-0.1159032684	-0.160777856	0.1340735049	-0.0747917774	-0.1102412988	0.0696759354	0.026404891	0.0017018937	-0.0747718165	-0.0023183993	0.2432698038	0.0478387595	-0.0936454286	-0.1172407796	-0.0831982497837202	0.0566350013631052	0.0069219487670742	0.0032075233793989	0.1534636770796424	0.0471683824480635	0.0235511001828047	0.0022248563027667	-0.3332563590320205	0.0016504913138959	2.7241215772461327e-06	0.1110598008352789	0.0054303223883842	-0.00393090324701	2.948840124178669e-05	1.545200033735376e-05	0.0007933981690733	-0.002269564786822	5.15092432158239e-06	6.294806546888648e-07	0.0005128490238561	-0.0004248401845025	2.630141212701547e-07	1.8048918236820318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8833523785707	-5.915777632878871	34.99642500166994	940673.7172210948	1103.4328263414454	-22.842239571415803	1217564.0022478704	521.767908637954	890.3477039309793	-2.3749655418450857	792719.0338951667	5.640461324951522	912.8650058734454	779.1081722394296	1.55614	29.247585	0.2934253683190907	0.1497562785088257	-0.0490332441	0.0034263268	0.0074613915	0.061351714	0.0150802683	-0.0313477122	0.0962836976	0.0932152421	-0.0912371547	0.1449201959	-0.0713963478	0.0614663716	-0.1776250014	-0.0138490147	-0.0253099148	0.0124414502	0.026021835	-0.0771413935	-0.0201415156	0.0424386431	-0.0881230531	-0.0178299288	-0.1474505999	-0.0427156955	-0.0160971047	-0.0722765626	0.028821688	0.0810363976	0.0687760203	0.0040492861	0.0091745889	0.183070458	-0.0346749741	0.0016818691	-0.0527934358	-0.0280523072	0.0288908177	-0.0505043643	0.0152477266	0.0943811003	-0.0156504826	-0.0471992057	-0.1678075991	0.0677953637	0.0130545784	-0.0373911879	-0.0987465817	-0.0012608785	0.0839228245	0.0727630287	-0.0211056764	0.0550308139	-0.2424927698	-0.0154562111	0.0064932217	-0.0485805058	0.0614779334	0.0421318616	-0.0804122607	-0.0731885829	0.0916144029	5.37232e-05	0.0591702445	-0.1496027868	0.0374130656	0.0461973082	-0.1004431051	-0.0669377528	0.0716366231	-0.0790916833	-0.072668991	0.0004331087	-0.0982759491	0.0314132542	-0.0055659929	-0.037130644	0.0696651762	0.0446835199	-0.098167988	-0.1126387502	-0.0833311319207581	-0.0001328821370378	0.0069440775471947	1.7657662343758107e-08	0.0394194564731265	-0.1140442206065159	0.0015538935486367	0.0130060842537476	-0.2799607882783732	0.0532955707536473	0.002840417861957	0.0783780429734481	0.0066199792342636	0.0011896568458793	4.382412506208128e-05	1.415283410947721e-06	0.0017008184519919	0.0009074202829186	8.234115698520721e-07	2.8927834066361232e-06	9.08722562163078e-05	-0.0004219767676397	8.257766949842291e-09	1.780643924277272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.9729579439048	2.089605565334068	4.36645141867511	944731.4309742238	1118.6164308172888	15.183604475843367	1251302.7192944102	230.54184487885072	889.6205863788446	-0.7271175521347004	791424.7877090393	0.5286999346223588	913.4994768160526	776.5250056203793	1.29604	24.359018	0.0971220537333845	0.049615742017926	0.0183391086	0.0110062078	-0.0348433889	-0.0289141787	-0.1779651388	0.064694741	-0.0077476781	-0.001284599	0.1296954398	0.035840229	0.0754102775	-0.0311045611	-0.0100805948	-0.1208416074	0.0108582968	-0.0065277367	0.0489457125	0.0272369438	0.0117917082	0.1010340668	-0.0090516936	0.0036117055	0.1566580306	-0.0356532132	0.0224418402	0.0804376469	0.0099068007	0.0027109248	0.1045409845	-0.0460617084	0.0071670437	0.0601461878	-0.0769033955	-0.0341131292	0.0224817016	0.0138345711	-0.0065839212	-0.0115629127	0.1322419556	-0.0132126086	-0.1275639217	0.0444186747	0.0620111456	-0.0565466664	-0.0250408223	0.0615721231	-0.0553130069	-0.0541554926	-0.0729650995	-0.1382698432	-0.0239181136	-0.0225804832	0.0113771336	0.0174496709	-0.0280006794	-0.0167662749	0.0214806845	-0.0214182258	-0.0300694015	-0.0017865226	-0.0972879385	-0.0824452292	-0.1351104749	0.0296733867	0.1144715217	-0.0574956796	-0.0982044699	-0.0277024138	-0.0409586506	-0.0801659462	-0.0900951219	0.0020743452	-0.0249677721	0.0211262438	-0.0077671933	-0.0166186458	0.0201678607	0.0414976565	-0.1024214758	-0.1073422654	-0.0773250327164447	0.0060060992043134	0.0059791606845992	3.607322765205406e-05	0.0581533807548879	0.0187339242817613	0.0033818156932229	0.0003509599189947	-0.3198246876648625	-0.0398638993864893	0.0015891304742961	0.1022878308399268	0.0064348449883447	-0.0001851342459188	4.14072300240249e-05	3.427468901195967e-08	0.0016813773547836	-1.944109720830004e-05	3.779562606625714e-10	2.827029809179096e-06	-0.0003549150178729	-0.0004457872740892	1.2596466991172093e-07	1.987262937398865e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.801689973012	0.8287320291071865	0.6867967760681145	946343.1280143482	1115.3159728748528	-3.300457942435969	1243929.7193497794	10.89302262978867	889.5850156239492	-0.0355707548953887	791361.5000226619	0.0012652786038278	914.4281481567572	790.2486140109061	1.309517	24.612329	0.235220516545268	0.132723137908459	-0.0597440999	-0.0399535696	-0.0071079972	0.0441779545	-0.0292422496	0.0572221839	-0.0162906236	-0.086716134	-0.0112850675	0.0026103201	0.0216158198	-0.1036889824	-0.0702918984	-0.0547748308	-0.0091503971	0.0664946877	0.0039615297	-0.0783696259	0.0623858948	0.1160870951	0.0927513015	0.0114401108	0.1105275264	0.070553891	-0.0426422388	0.1014534862	-0.0005171303	-0.0083351607	-0.0618185498	0.1436538688	0.1045551548	-0.000484779	-0.0096927822	-0.0738813433	0.0455687683	-0.0218323644	0.0707826591	0.0232899006	0.0089897095	0.0933707752	-0.0379685462	0.1220154588	0.0690927529	-0.1467506362	-0.1574323733	0.0664429729	0.0542071977	0.0244276492	0.0548905551	-0.0414775857	-0.0972056646	0.0331857762	0.0429125808	-0.0564122579	0.0089338896	0.0048894991	-0.0239952313	-0.0013134165	-0.0251704383	-0.037571089	-0.0484873702	-0.0151337128	-0.0391516219	-0.0604420816	0.0239649126	0.129694632	0.0843179502	-0.056649782	-0.0360047894	-0.0208979136	-0.1396056876	0.0868447162	-0.0488157187	0.0663107438	0.0678677935	-0.0829094388	-0.0092624538	0.0382833527	-0.1063942335	-0.1013839798	-0.082810229857074	-0.0054851971406292	0.0068575341689814	3.0087387671567816e-05	0.102934959538274	0.0447815787833861	0.0105956058951461	0.0020053897983326	-0.3858217635390701	-0.0659970758742076	0.0043556140239459	0.1488584332203981	0.0081134722711131	0.0016786272827684	6.582843229412118e-05	2.817789554454425e-06	0.0016752709360881	-6.106418695500009e-06	3.7288349284752026e-11	2.806532709301499e-06	-0.0010493146113499	-0.0006943995934769	1.1010611535923917e-06	4.821907954210228e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.9447616844624	-3.856928288549625	14.87589582301434	938853.9511957596	1109.6427321174654	-5.673240757387475	1231306.992941113	32.185660691282415	888.4798111115159	-1.1052045124332608	789396.374752755	1.2214770143028415	912.5095676410236	781.0474307855703	1.271883	23.904991	0.0743117220055665	0.0354350361086847	-0.0726948581	-0.0015045938	0.1365239121	-0.0314513305	0.0831496128	-0.0529266765	0.1580838848	0.0007270034	-0.0766657823	-0.026063527	0.0353193765	-0.0127019485	0.0599682676	-0.036830394	-0.0139535244	0.1119550156	0.0088754889	0.0532508002	0.0149499372	-0.0227184126	0.0667456846	0.0265280318	0.0081731597	-0.0164874276	0.1160225114	0.003680413	0.0497647724	-0.2064011334	0.0319066949	-0.0636723002	-0.0160488983	-0.0751785232	0.0120076684	-0.0464500471	0.1159485366	-0.0530983303	0.1129086146	-0.0320891694	-0.0225825619	-0.052588049	0.1291616376	0.0595956313	-0.044572457	-0.1302971669	-0.0158792873	-0.0801817703	0.0559026178	0.0209461884	-0.1315734338	-0.2240379412	-0.0538884479	0.0322484785	0.069292901	-0.0588260111	0.0197851007	-0.093799144	-0.0055199625	-0.0109850652	-0.0410176917	0.0413582211	-0.0600354419	0.0639719779	-0.0445914088	-0.002969232	-0.0958938332	0.0287615513	-0.0039990358	-0.0388865614	-0.0036830226	0.0618355903	-0.0861006719	0.1140437099	-0.0061443708	0.181907042	0.0579064256	-0.1132823799	-0.0018189178	0.0350428114	-0.1100753719	-0.0948006283	-0.0997582864621193	-0.0169480566050453	0.0099517157178582	0.0002872366226878	0.1026037925516476	-0.0003311669866263	0.0105275382459815	1.0967157303120983e-07	-0.3875256777347999	-0.0017039141957297	2.903323586409512e-06	0.1501761509038159	0.0077260131879949	-0.0003874590831182	5.969127978107112e-05	1.5012454109079656e-07	0.0013836198222521	-0.000291651113836	8.506037220177948e-08	1.914403812528933e-06	-0.0006218531239408	0.000427461487409	3.86701307754932e-07	1.827233232180001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
