global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
957.7376195353568	0.5641058299679571	0.3182153874038377	917261.3478732518	1103.0260930295851	-12.220623954397752	1216666.561904111	149.34364983480015	884.743907550239	-1.1941273286728349	782771.7819472658	1.4259400770833202	908.4224275878524	747.255982365975	1.282872	20.993301	0.1804476486824019	0.1084927027110417	0.2774560778	0.0815545359	-0.0091354202	-0.1077842477	-0.0036920615	-0.0531639793	-0.2518616119	0.0318917809	0.1096735964	-0.1764843055	0.1936762351	-0.054435343	-0.0619054168	-0.0338360421	-0.0519696241	0.0695642633	0.1584394065	-0.0587367248	-0.0096730623	-0.0317559624	0.1149791945	0.1070666706	0.2003430225	-0.1903508316	-0.1791335705	0.0252081917	-0.0530367263	0.1722791617	-0.0290735677	-0.0084315786	-0.1431178052	0.1049121385	0.208628074	-0.1194707359	0.0089987168	0.0431738204	0.0965875826	-0.1561570178	0.0132906443	-0.1905492715	-0.0681845201	0.0230374969	-0.1335831338	-0.0176415946	-0.1027114138	0.002735748	-0.1052784233	0.1403299168	-0.0689433491	0.2346621231	-0.075714712	0.0226412641	-0.0399544193	-0.0202522973	0.1202451413	-0.0508490268	0.0056763103	-0.0582260935	-0.2328022356	-0.0247176819	0.1061481654	-0.1488948149	-0.0555247701	0.0200429288	-0.0454485089	-0.1491370916	0.0664309766	-0.2523724227	-0.017369155	0.0101376835	-0.0708715665	0.1158070571	0.0975147515	0.0091833536	0.0080117243	0.2327950542	-0.0161359817	0.1545370801	-0.129997101	0.0119503448	0.0925922928	-0.1809166286	0.1042733604	0.1334188971	-0.0606167836	0.0478527486	-0.0679509184	0.1133590856	0.063080731	-0.0674542747	-0.1289999139	-0.0419742895011836	-0.044503972375935	0.0017618409791291	0.0019806035572379	0.0621526107826611	0.0234838393739238	0.0038629470271009	0.0005514907117402	0.04336589820808	0.0929315174101076	0.0086362669281451	0.0018806011273935	0.0016109739408532	-0.0001569906864094	2.595237038108089e-06	2.4646075619294602e-08	-0.0009310552450261	-0.0002039690384529	4.160336864744136e-08	8.66863869290611e-07	-6.725032188683677e-05	2.9606665586307465e-05	4.522605793883157e-09	8.765546471394426e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3735226547216	5.635903119364798	31.76340397086586	928088.5441521672	1113.240484644155	10.214391614569877	1239304.3766507532	104.33379605579542	887.0976124188043	2.353704868565273	786942.1739591431	5.539926608307871	910.31224623607	760.5899192351561	1.578778	25.835587	0.2106359021426671	0.1117928525927436	0.1454041582	0.1612909273	-0.1882952887	-0.0689936351	-0.0310823231	0.036651242	-0.0395485516	0.2249584332	0.0748253084	-0.1377668117	0.1275655275	-0.2650583143	-0.1191328691	-0.0871884119	-0.1866832414	-0.064849997	0.1450240973	0.1104130467	-0.1677511382	0.0466209877	0.0033817575	-0.0087849826	0.1527141365	-0.0555563931	0.0299555486	0.1301334453	0.1224447406	-0.0602026086	0.1700884241	0.1523615811	-0.0327271254	-0.0994487689	-0.0733964275	-0.1278627197	0.19632631	0.0409426712	-0.0679100206	0.0282371387	0.0285272389	0.024625273	0.0279099012	-0.0273229744	-0.2011105877	0.0128875837	0.1281543496	-0.0190651385	-0.003714849	0.1546979886	0.0053985561	0.1501308127	-0.1823980694	-0.1046692979	-0.1206491393	-0.2279016205	-0.1706850876	0.0166432361	-0.0495456119	0.1086964391	-0.0075251427	0.0273726311	-0.0359921107	0.2121107491	0.1435093467	-0.1707298033	-0.1671767411	-0.2195186215	0.0204732925	-0.0085472852	0.0269827089	-0.043297716	-0.0855757922	-0.074931086	0.0793061768	0.0412601336	-0.2232009557	0.1947556153	-0.1074571004	0.224506021	-0.0174374289	-0.0135398969	-0.0769723466	0.1431022238	0.0208671624	-0.1494585557	-0.0493774809	0.1547974363	-0.0976099924	0.03949217	0.0601105761	-0.0731227308	-0.1282045865	-0.0600258720146342	-0.0180515825134505	0.0036031053111172	0.0003258596312399	0.0619646630199355	-0.0001879477627255	0.0038396194631741	3.5324361513557974e-08	0.0870990982181041	0.0437332000100241	0.0019125927831167	0.0075862529104069	0.0005339485340361	-0.0010770254068171	2.851010369993003e-07	1.15998372692954e-06	-0.002383905514651	-0.0014528502696249	2.110773905949145e-06	5.68300550278345e-06	0.0003761374388005	0.0004433877606873	1.414793728673999e-07	1.9659270632733105e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.7094120354436	4.335889380722051	18.79993672185825	936461.506141984	1113.3474321209017	0.1069474767466545	1239542.5046102058	0.0114377627824762	887.3977425983202	0.3001301795159179	787474.7535685945	0.0900781246562571	911.2326742300592	784.2113412673657	1.282755	20.991392	0.1673889834834926	0.0773594795761657	0.0331448081	0.1164221594	-0.1388683977	0.0404836291	-0.0225475569	0.0753553542	0.045369427	0.1674496252	-0.0144191602	-0.0068806837	-0.0100612526	0.0662744578	0.059034002	-0.0220546601	-0.0624793866	-0.1806511614	0.0841088311	0.0330082715	-0.1704165443	0.0522830473	0.1067211395	-0.1695705915	0.0222036675	0.0027254308	0.1068748734	-0.0458153434	0.2204447184	0.0517521287	-0.0754375885	0.0507925732	0.0145953878	0.0607990166	-0.0154604958	0.0149349284	-0.0296183644	0.0893833977	-0.0821577114	-0.0776404403	0.0818860005	-0.0279884714	-0.2643116408	0.0287737309	-0.1251297766	0.0927920085	0.1070987286	-0.0399121184	-0.0780781012	0.0159117312	0.0077661968	-0.1565088052	-0.0509130663	0.0275082501	-0.2004333041	-0.1160872298	-0.0203478808	0.0878650266	0.0313895857	0.1407571815	-0.0542418759	-0.011879835	0.1806507586	0.0298940468	-0.0712499604	0.1116344782	-0.1353711819	-0.1297436123	-0.1102388856	0.036864645	0.0615768934	-0.0522738963	-0.0393711299	-0.0475096056	0.0177278041	0.0129592645	-0.1500337936	0.0457692206	0.0015817481	0.044235696	-0.0828127846	-0.0013334251	-0.0928843333	-0.0298291895	-0.0235736911	-0.0942786934	-0.1350752843	0.0377482585	0.0121122179	0.0317725099	0.0570992244	-0.0785907625	-0.1266188352	-0.0350299276533689	0.0249959443612652	0.0012270958314002	0.0006247972345114	0.0219042951063812	-0.0400603679135543	0.0004797981441074	0.0016048330773693	0.0388696324755244	-0.0482294657425797	0.0023260813658146	0.0015108483287823	0.0005329553434892	-9.93190546900004e-07	2.840413981536912e-07	9.864274624515294e-13	-0.0017310111034269	0.0006528944112241	4.2627111220766434e-07	2.996399440187214e-06	-5.203906875036584e-05	-0.0004281765075508	2.708064676405302e-09	1.833351216184567e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.6948037898646	0.9853917544210162	0.9709969096809284	938369.6228894844	1116.1294323655425	2.7820002446408125	1245744.909792628	7.739525361181541	887.930926185154	0.533183586833843	788421.3296760254	0.2842847372690022	912.6749545531652	800.1989796124972	1.343274	21.981739	0.1139041085680959	0.0561732934590859	-0.0848272489	-0.0350319395	-0.1403733842	-0.0077494868	-0.151206754	-0.0374123482	0.0544298095	0.060187614	-0.1173122943	-0.0028642193	-0.1011413751	0.0362057807	0.0046405308	-0.0535442061	0.0177579246	-0.1919541083	-0.1173718321	0.0004849448	-0.1733886598	0.1085186833	0.1612052088	-0.1011623505	0.2237718811	0.1206066893	0.1217868972	0.1480063694	0.0652309759	0.0583979704	-0.0261057772	0.0330548779	0.1626181075	-0.1105634392	0.0479677838	-0.0292545831	-0.0016806522	-0.0033850914	-0.0491274875	-0.1307540792	0.0301170875	0.0108987456	0.1231347682	0.0631681017	0.0649202407	0.0875650331	0.1322579352	-0.0494012324	0.0247673892	0.1938645113	-0.0597390833	-0.2100217851	-0.1393813007	0.0830144424	-0.0977023938	-0.0857740917	0.1794094062	0.0559326403	-0.0985648276	0.0764335688	-0.0387691992	-0.0552281949	-0.011296279	-0.0344569926	0.0934495881	0.0661320704	-0.1622211387	-0.002566223	-0.0467060089	-0.0170399295	0.0934135174	-0.1211167478	0.0009922991	-0.0402367352	0.2125713822	-0.1047918346	0.0040846598	0.0092559252	-0.0870993654	-0.0168727138	0.0866009003	-0.0719233217	-0.1829508271	-0.0296293704	-0.1449976369	-0.0474397806	-0.0542162853	-0.0445465133	0.0130508219	0.042061211	0.0540487397	-0.0838433825	-0.1242524367	-0.0184084007164671	0.0166215269369018	0.000338869216938	0.0002762751577141	0.0216884334747931	-0.000215861631588	0.0004703881465905	4.6596243991876194e-08	-0.0036933681390962	-0.0425630006146206	0.0018116090213201	1.3640968210890929e-05	-0.0001640359401925	-0.0006969912836817	2.6907789674837443e-08	4.857968495282639e-07	-0.0013389985823057	0.0003920125211211	1.5367381671579925e-07	1.7929172034166746e-06	-5.3109651647174775e-05	-1.0705828968089336e-06	2.8206350980842542e-09	1.1461477389398076e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.9851954320168	1.2903916421521444	1.6651105901361078	940871.2793572878	1113.330187312892	-2.7992450526505763	1239504.105982159	7.835772864788728	886.402081713798	-1.528844471356024	785708.6504665546	2.33736541759588	912.8467711447176	801.2476342920156	1.540857	25.215048	0.2575042687780979	0.1711617819165153	-0.062333087	0.0139000468	0.1235523445	-0.0186491627	-0.0835375328	0.1233809929	0.1162729979	0.0079936271	-0.0439097832	0.1378140419	0.0134515176	0.1757970582	0.0097555448	0.0713543574	0.0524594945	0.1605375021	0.0243589445	-0.0385833519	0.0776011028	0.0040766955	0.0111634771	-0.0720615027	-0.1181128791	0.017064701	0.1227405596	0.1039064227	0.0966437773	-0.0041338821	-0.0229948522	-0.1604975201	-0.046459015	-0.0980020792	-0.0012702128	0.030841634	0.049538583	-0.3255839527	0.0523461376	-0.2311833096	0.0965701393	0.032629569	0.0384240915	-0.0009546406	0.0062824395	-0.0378136363	-0.0414820433	-0.0430193397	-0.0444330544	-0.0614623217	0.0500235395	-0.139192816	0.0538066969	0.0525223234	-0.0772488735	0.1135152194	0.0171438193	0.1086491992	-0.1247965176	0.0772622604	0.1811514961	-0.019775646	0.0106838124	-0.2149983878	-0.0103639415	0.0377051797	0.0291854932	-0.0029449452	-0.0647681432	0.0169020797	0.1010481952	-0.0887754784	0.1166092689	0.0482857222	-0.1250423007	0.0541066399	-0.0520432799	0.0310533533	-0.0783997739	-0.0735402572	-0.0597291732	-0.0427224849	-0.0043602384	-0.0658167891	-0.0370664802	0.0567575929	0.0302535555	0.0468074157	0.0137570456	-0.0974407088	0.0509612127	-0.0888661936	-0.1211199807	-0.0148168081331192	0.0035915925833478	0.0002195378032536	1.2899537284759634e-05	0.049137659039502	0.0274492255647089	0.0024145095358823	0.0007534599841022	-0.1059912758526451	-0.1022979077135489	0.0104648619225697	0.0112341505568715	0.0020199645438318	0.0021840004840243	4.080256758337611e-06	4.769858114218376e-06	-0.0016350485194491	-0.0002960499371433	8.7645565282611e-08	2.6733836609526937e-06	-4.984921448503024e-05	3.260437162144537e-06	2.484944184774548e-09	1.063045048829312e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.1988576960756	-3.7863377359411743	14.336353450612137	933540.2326132014	1111.309114800125	-2.021072512766977	1235007.9486378373	4.0847341018622245	885.6260132181745	-0.7760684956234627	784333.4352887182	0.6022823098992646	910.5972754727692	807.8038772135515	1.577955	25.822119	0.1178500537855299	0.0630636867352372	0.0095954673	-0.146939597	0.0830525882	0.0387255649	0.0506545537	-0.1419730132	0.0983041723	-0.1468690232	0.0182156644	0.0246072473	0.011040653	0.0324253301	0.0425240196	-0.0279707302	0.0112242712	-0.0863363274	-0.0567866874	-0.1553785019	-0.0010636828	0.034863381	0.0278736604	0.1392680418	-0.0829055275	0.0647487892	-0.1348942556	-0.2045705767	-0.053329026	-0.085199236	0.061671729	-0.0046926324	-0.2408306723	-0.0954704231	0.0887503526	0.0700201582	0.0556494955	0.1498099154	-0.1527071663	-0.0496620885	-0.0124982612	0.0156570978	-0.1126200299	0.0122046107	0.1116454089	0.0151101546	-0.092376516	-0.0592542607	-0.0805385904	0.0461272479	0.0647386495	-0.0205477062	0.0313246028	-0.1256929246	0.0858918561	0.0823446831	-0.0767848082	-0.0649243024	0.2977985664	0.0352591174	-0.1575212856	0.2480311954	0.058168922	0.0086042308	0.0598501628	0.1801544115	0.0759760707	-0.0901449023	-0.1028881193	0.0026757147	-0.0386180417	0.0549615405	0.0759517668	-0.002219389	-0.0454897191	-0.0527622298	0.1009973137	0.0256080244	-0.0821471307	-0.0375280389	-0.117929369	0.0822522545	0.0604210082	0.1116093042	-0.0799925674	-0.0293650614	0.1267203596	-0.1093352845	0.0205119931	-0.0156078031	0.0478387595	-0.0936454286	-0.1172407796	-0.0223266685301268	-0.0075098603970076	0.0004984801276541	5.639800318254316e-05	0.0334313844394245	-0.0157062746000775	0.0011176574655365	0.000246687061813	-0.0489914271801552	0.0569998486724899	0.0032489827486867	0.0024001599371484	0.0026749622597448	0.0006549977159129	7.155423091059006e-06	4.29022007851247e-07	-0.0017310677306385	-9.601921118940008e-05	9.219688917434616e-09	2.9965954880579264e-06	-4.818473926833139e-05	1.6644752166988469e-06	2.321769098357077e-09	2.770477747004673e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3185375341924	-3.880320161883219	15.056884558717412	926056.9676819468	1105.3175489081711	-5.991565891953769	1221726.8839243674	35.89886183762376	884.1932343653174	-1.4327788528571546	781797.675697401	2.052855241194664	908.150807579172	782.3648879779303	1.831803	29.97617	0.2850019157912963	0.160034561470484	0.0781955251	-0.0232763007	-0.1730674368	0.0091535121	-0.0953437382	0.0320769479	0.0488405224	0.0728486195	-0.1728497266	-0.1716409796	0.084657861	0.1083348821	-0.0134551769	-0.0023212389	0.2092465692	0.0720098893	0.1709970389	-0.1307961621	-0.1969657326	0.0733328413	-0.0590557938	0.0909089023	0.0381531473	0.034595654	0.1253423399	0.2172443612	0.1444236021	-0.256062116	-0.0713940984	0.1863255882	0.0618973072	-0.1893749967	-0.1077178067	0.0363463443	0.0311272291	0.1246467979	-0.0150223641	-0.0822633078	-0.114623266	-0.0624360006	-0.0482309209	-0.0556593295	-0.1180030636	0.2306124271	-0.0170235364	-0.1635648812	-0.0677829218	0.1233229052	0.1169000862	0.053346086	0.1616356844	-0.0018990034	0.084157618	-0.1949563316	-0.02199484	-0.0091997855	0.0840956176	0.3318836776	0.2207819908	-0.0859036454	0.0067684509	-0.1140324083	0.131874836	0.0604417231	-0.0937335802	-0.2433259624	-0.0920739159	0.0688125705	-0.0300875839	-0.0914575011	-0.0481551058	-0.179195388	0.0213119759	-0.0005269315	-0.0058815088	0.0208773479	0.0751111322	9.67379e-05	-0.0131243821	-0.2130686655	-0.2996950867	0.0640588458	0.1445434463	0.1776241275	-0.1615431632	0.0735290728	0.0992917007	-0.1922115745	0.0446835199	-0.098167988	-0.1126387502	-0.0119499443398751	0.0103767241902517	0.0001428011697261	0.0001076764049205	0.0617093686443723	0.0282779842049478	0.003808046178487	0.0007996443906952	0.0399535106659101	0.0889449378460653	0.0079112019684404	0.0015962830145309	0.0007839334129657	-0.001891028846779	6.145515959640508e-07	3.5759900993506923e-06	-0.0026088761108602	-0.0008778083802216	7.705475523874445e-07	6.8062345618170425e-06	0.0003310234247315	0.0003792081639998	1.0957650772097105e-07	1.43798831644123e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.3215780898912	6.003040555698817	36.03649591336476	937646.6785944971	1123.0326026541288	17.715053745957675	1261202.2266241063	313.8231292221691	886.0404488452771	1.847214479959689	785067.67698994	3.412201334972744	910.443677087345	786.5874355961727	1.479411	24.209526	0.1552850336423833	0.0938193691625675	-0.0122609447	0.0198314745	-0.1714454106	-0.1719711512	-0.0320850409	0.0126462139	0.0666477096	0.1780161205	-0.1027758183	-0.0359965782	-0.1190173189	-0.0831727734	0.0015061774	-0.1169887234	0.0715073602	-0.038947793	0.069351755	-0.0120490227	-0.1016124861	0.1547909252	-0.1615430118	-0.0141909757	0.038687181	0.0402219207	0.1145375795	0.0038857676	0.1114820714	0.0553453483	-0.0404794807	0.0089879097	-0.0197174021	0.0391897865	0.1017458316	-0.0815417477	0.0034827334	-0.0538053648	0.1123461495	0.1760587997	-0.0986255081	-0.0897259296	0.1262405721	0.1220720701	-0.0736370244	0.0897619436	0.0782914438	-0.1555610068	0.1615831625	0.028445555	-0.0078574598	0.0222313499	-0.0298769542	0.0260274843	-0.080541194	-0.1353023351	-0.0139927745	0.0667524478	0.0427383354	-0.1251926548	0.1124571432	-0.1257731618	-0.06647395	-0.0349102096	0.0397562678	0.0403396388	-0.0261826501	-0.1245645854	-0.0320259533	0.1922572277	0.065582875	-0.1683245846	-0.0592654436	0.0153617428	0.1441517455	-0.0054025925	0.0595554097	-0.0580492751	-0.0195163114	-0.0051386998	-0.010402556	-0.0902312178	0.0802413705	0.0076565243	0.0182568539	0.0371720021	0.0448165568	0.0421477986	0.1126459631	-0.048138402	0.0414976565	-0.1024214758	-0.1073422654	-0.0033138362389451	0.00863610810093	1.0981510618545803e-05	7.458236313094878e-05	0.0840666021408793	0.022357233496507	0.0070671935955128	0.0004998458896173	-0.0284129021806762	-0.0683664128465863	0.0046739664055098	0.0008072930103286	0.0016968633702563	0.0009129299572906	2.879345297317569e-06	8.334411069186167e-07	-0.0024407526989218	0.0001681234119384	2.8265481641808977e-08	5.95727373729405e-06	0.0002935712099933	-3.745221473819998e-05	8.618405533693025e-08	1.4026683887962435e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.2125955775008	-0.108982512390412	0.0118771880069263	937435.6302349212	1106.9013919517645	-16.131210702364342	1225230.6915047537	260.2159587240739	886.5353786911572	0.494929845880165	785944.9776710735	0.2449555523429638	909.5115552732084	799.3157929845956	1.542724	25.245602	0.1488180184853855	0.0684553620947495	-0.0423015466	0.0074063456	0.0015101682	0.0643002438	-0.0420441458	-0.1115697569	0.0954896499	0.0193179714	-0.069496764	0.0169198988	-0.0660799744	0.1200267237	-0.0822205011	0.0431288911	0.0197337821	-0.2477671001	-0.0042509302	-0.0319390521	-0.0743801371	0.1143041855	0.0940430796	0.0705347065	0.1009514858	0.0604340977	0.0064262634	0.0063408888	-0.075802209	0.0034289017	0.2046610228	-0.2055165725	-0.0806092813	0.1067429792	-0.0600515861	0.1473498863	-0.184068214	-0.0835736892	-0.1246773484	0.0061228608	-0.0473721161	-0.028442066	-0.0968190057	-0.0378511113	-0.0217699503	0.0666793687	0.0368610363	-0.0488269327	0.0264721059	0.1900942919	0.1067817961	-0.08502033	0.0080089904	0.0647733156	-0.1033161764	0.0784686822	-0.062213825	-0.1055811253	-0.0550537947	-0.042433255	-0.1450418047	0.0858829628	0.0326993217	-0.0116352925	-0.1981666527	-0.0023350157	-0.0814031863	-0.0943052079	-0.0750857302	-0.010611083	0.0602963135	0.0046985052	0.0495474775	-0.1185789475	-0.1471089089	-0.0388136691	-0.0323108019	0.0984372179	0.0145629211	-0.1128239839	0.0133421697	-0.0661288848	-0.1110187596	-0.2426768351	-0.1620338306	-0.1798297124	0.0498163407	-0.0532356058	-0.1476936356	-0.16555147	0.0382833527	-0.1063942335	-0.1013839798	-0.0139300218002205	-0.0106161855612754	0.0001940455073546	0.0001127033958714	0.0390919535461904	-0.0449746485946889	0.0015281808320575	0.0020227190162157	-0.0188226537499076	0.0095902484307686	9.19728649638596e-05	0.0003542922941889	0.0011619620389308	-0.0005349013313255	1.3501557799162222e-06	2.861194342537923e-07	-0.0016475296082896	0.0007932230906321	6.292028715120992e-07	2.7143538101908824e-06	-5.104308602205338e-05	-0.0003446142960153	2.605396630654741e-09	1.187590130181576e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.5220259503398	-3.69056962716104	13.620304172923577	930302.738543348	1104.193470814189	-2.707921137575568	1219243.220988685	7.332836887328556	885.090858956572	-1.444519734585242	783385.8286084824	2.0866372636062183	910.0902406456698	781.5204681807298	1.817403	29.740517	0.1040618054155464	0.0570929685457838	0.0774679415	0.1363747776	0.1065169644	0.0195303212	-0.0414515567	-0.1029148079	-0.0662379497	0.0565760513	0.0907338993	-0.0955843471	0.1261308181	0.1363503401	-0.0455973157	0.0083459698	0.0361406281	0.0288968997	0.1821445461	-0.0464164831	0.0345431153	0.0050749652	0.0966882764	0.1271213152	-0.0250104814	-0.0409573453	0.1437866292	-0.1162259624	-0.1276912572	-0.0143274425	-0.279814906	-0.3386673179	0.2572791462	0.0081508618	0.0051903278	0.1390647835	0.115967135	0.1483246584	-0.0341235679	0.0068780891	-0.0762472098	0.1586824332	0.1532303255	-0.0426484098	-0.1629625957	-0.0220587447	-0.077812551	-0.0308426932	-0.0051441048	0.0950586955	0.004170313	-0.0382943591	0.0885940473	-0.004388544	-0.0780988989	0.3738741624	0.2402879711	-0.1562418325	-0.0170123868	-0.1424045212	0.2419744555	-0.1862958049	-0.0752354008	0.2491095842	0.1652986345	0.0536277034	0.001544887	0.0956710388	0.1427901847	0.0649955609	-0.4334061332	-0.312642424	0.0172553463	0.2274189051	0.2374449463	-0.185190836	-0.1364404043	-0.3075807018	-0.0058000682	-0.0734398858	-0.1763832593	0.2424274575	-0.0014343941	-0.1566872813	0.1026860144	-0.1196061111	-0.1664792064	-0.1160398642	-0.0785881488	-0.1221635874	0.0350428114	-0.1100753719	-0.0948006283	0.0118788731597732	0.0258088949599937	0.0001411076275459	0.0006660990590559	0.0380670274999346	-0.0010249260462558	0.0014490985826807	1.050473400293547e-06	-0.0638130418163172	-0.0449903880664095	0.0020241350183661	0.004072104305851	0.0011613558751504	-6.0616378040005e-07	1.3487474687463516e-06	3.6743452866888e-13	-0.0011991445075081	0.0004483851007814	2.0104919860283572e-07	1.437947549886844e-06	-0.0002468037483179	-0.0001957606622958	6.091209018376535e-08	3.832223690250852e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.797533974051	3.275508023711268	10.728952813396896	936632.0667662544	1114.3028580712491	10.109387257060234	1241670.8595057544	102.19971071321184	886.2462423610957	1.155383404523718	785432.402099162	1.3349108114488175	910.6407911035004	794.4372216327374	1.774291	29.035019	0.4012648220939766	0.2598183062602985	0.0210869514	0.0503361485	0.145587919	-0.187402642	0.1422452071	-0.0199077021	0.1668182514	0.1160547204	0.1806954022	0.0210157566	-0.1148192988	0.0324181276	0.0541984437	-0.1367304828	0.0180255006	0.204726621	0.1427789688	-0.0074530379	0.2424559862	-0.0385537213	-0.1802818014	0.0574118086	-0.0224114498	0.0870163156	0.0765205536	-0.1914489962	0.0338022479	-0.0197930484	-0.1595370404	0.0034878296	0.082803335	-0.112155728	-0.1434245648	0.0406325219	-0.0318248433	0.1337957975	0.2472783721	-0.1303608447	0.1055147535	0.137898699	-0.0672251797	0.0518248238	-0.1306718897	-0.1301080378	-0.1373614431	-0.0508086623	0.2221165544	-0.1217922186	-0.0405073282	-0.0433186228	0.1082456046	0.0087814992	-0.0184231489	0.1966391421	0.0449696151	-0.029951309	0.2700641859	0.0205738244	0.097413695	-0.0864959458	-0.1028552359	0.2374334872	0.0368670753	0.004833736	0.277929273	0.060657741	0.1749940318	0.2427064586	-0.1709246409	-0.1541026336	0.0218947244	0.1747630707	-0.0668241686	-0.1269302684	-0.1089141344	-0.0923781036	-0.135706135	0.2199528181	0.0783256083	-0.4329528039	0.0907682847	0.2431773535	-0.3019715089	-0.0132883269	-0.0271537676	-0.0242531215	-0.1046578334	0.1828866269	0.0317782535	-0.1134548014	-0.0876327994	0.0005146693718671	-0.0113642037879061	2.648845623380753e-07	0.000129145127733	0.0841105756255728	0.0460435481256382	0.0070745889320652	0.0021200083239979	-0.1905550939784746	-0.1267420521621574	0.016063547786275	0.0363112438411452	0.0049018878578781	0.0037405319827276	2.4028504571212748e-05	1.3991579513808816e-05	-0.001714907030522	-0.0005157625230138	2.660109801456636e-07	2.940906123333784e-06	-0.000160797893694	8.600585462390002e-05	2.5855962616426925e-08	7.397007029587425e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
