global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
949.5973420543728	-0.6919983413628188	0.4788617044488923	901735.1120367296	1027.942754522798	5.899171199895363	34.8002208456749	1056666.3065759172	926.969915353922	-1.0729708609103454	859273.2239712573	1.151266468362688	925.3880972095492	763.7334356201626	1.133689	25.481291	0.1589367692732391	0.0722469911176552	-0.0475840974	0.0079309142	0.1095053499	0.1429612257	-0.0237151036	0.0370527149	0.0574718813	0.0114459084	-0.0010498661	-0.0860558285	0.1576366686	-0.0525963001	0.1247170401	0.0427681116	0.0137532293	0.0029363793	0.0820813424	-0.1478812323	-0.0538516377	-0.0213335771	-0.0231567184	-0.0483150272	0.0379523282	0.0714942435	-0.0573413044	-0.0928221398	0.0439281936	-0.1122292397	0.100832117	0.0410078472	-0.0761512627	-0.0014565846	0.0019538541	0.0258739965	-0.0472156203	0.1235616494	-0.0076885051	0.1265067162	0.0225043795	-0.0897200009	-0.1348054611	-0.0630693282	0.1701783828	-0.1530657748	-0.1014456185	0.0446835199	-0.098167988	-0.1126387502	0.0232219871454333	0.0217037819061972	0.0005392606869826	0.0004710541490317	0.0406252010236869	-0.0036133153310657	1.3056047681715142e-05	0.0016504069582149	0.0718795543566699	0.0562261167007705	0.0031613761992486	0.0051666703345134	0.0020910304821285	0.0009970361997912	4.372408477190548e-06	9.940811836940778e-07	-0.0003658384922018	-0.00048488730717	1.3383780237648648e-07	2.351157006545739e-07	0.0001548824655201	6.594759974291303e-05	2.3988578125584964e-08	4.349085911851463e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.6697622451828	-8.927579809189979	79.70168124945658	884859.6016024088	1018.2689007212064	-9.673853801591576	93.5834473745678	1036871.554175974	923.0331738956456	-3.936741458276401	851990.2401118692	15.497933309312208	920.8668009924048	748.9854066841665	1.25801	28.275597	0.1131042705338599	0.0537552945079493	-0.021899737	0.072470113	-0.1412883072	0.0261073795	-0.0537304401	-0.0595024563	0.1311049213	-0.0594284434	0.0143394685	-0.2330242843	0.1422073596	0.0512274538	-0.0125059458	-0.231953477	-0.0494268613	-0.0251852081	0.1831235122	-0.0199035716	0.1253607014	0.172016682	-0.1701351418	-0.0507663691	0.0061117807	-0.0628935121	0.1157234239	-0.0279590566	0.0619772047	-0.0172402697	-0.0583060009	0.1290424284	-0.0369842841	0.1811615125	-0.1071974904	-0.0854664166	0.00027409	-0.0038911295	0.0655215921	-0.0622776577	-0.0887975716	0.0073891824	0.009083039	0.0807783408	-0.0430186462	0.0547226308	-0.2656910304	0.0414976565	-0.1024214758	-0.1073422654	-0.002567774342097	-0.0257897614875303	6.593465071931682e-06	0.0006651117975837	-0.0032871992954568	-0.0439124003191437	0.0019282989017887	1.080567920805168e-05	0.0713270908041039	-0.0005524635525659	3.05215976913841e-07	0.0050875538825768	0.002358156013266	0.0002671255311374	5.560899782902595e-06	7.135604938549143e-08	-0.0005918898093975	-0.0002260513171957	3.5033354646860895e-07	5.1099198005911e-08	0.0005186985206793	0.0003638160551592	2.6904815535489417e-07	1.3236212199160206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.247762174506	1.5779999293231413	2.490083776943839	887830.8453228644	1010.5404852078044	-7.728415513401956	59.72840634779202	1021192.0722440248	923.2803708094524	0.2471969138067606	852446.6431220399	0.061106314195587	920.5463950522848	731.1597094908079	1.134185	25.492439	0.087894060067408	0.0497680333838638	-0.0189641446	-0.0780867717	-0.1005451618	0.0021102729	0.0253709844	-0.038534385	0.1715138456	-0.0768377957	0.0116937128	-0.0895358864	-0.1187348117	0.0031789801	0.0114241385	0.0304000404	-0.0613741448	0.0108797454	0.1482375572	0.0746744073	0.0545769473	-0.1551873803	0.0622653387	-0.0457431247	0.0529927811	0.1075954305	-0.0957838298	-0.0955411957	-0.0337106488	0.0329411268	-0.1235434808	0.0663216139	-0.0825142688	0.0873858017	-0.03884972	0.056170286	0.0126592215	-0.0593111225	-0.1578999316	0.0064348348	0.058539925	-0.011549379	0.015059675	-0.111438433	0.0232467244	0.1191265181	-0.0102962474	0.0382833527	-0.1063942335	-0.1013839798	-0.0208979820830137	-0.0183302077409166	0.0004367256551419	0.0003359965158251	0.0408960500918738	0.0441832493873306	0.001952159526423	0.001672486913117	0.0787030223887796	0.0073759315846756	5.4404366741816565e-05	0.0061941657331287	0.002619129611727	0.000260973598461	6.859839923025227e-06	6.810721909368338e-08	-0.0004928223146507	9.906749474680004e-05	2.428738338176736e-07	9.814368515407256e-09	0.0005186461867974	-5.23338818999436e-08	2.689938670794836e-07	2.7388351947172437e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.8393021233268	1.5915399488208095	2.532999408692545	890832.6282326485	1010.3651498707418	-0.17533533706262	0.0307424804228625	1020837.7360733266	923.9115948850584	0.6312240756060419	853612.6351630524	0.3984438336247021	920.3086906890434	737.9107662399463	1.109996	24.948763	0.0842830913822723	0.0417249636533749	-0.0717986854	0.0202318663	-0.087222225	-0.1511634406	-0.0050877698	-0.0562776918	0.0401567796	-0.0597555982	0.0151958741	-0.1149181357	-0.105928007	0.225034	-0.0374020162	-0.1567106056	-0.055030344	-0.0133023447	0.1084272712	0.17845305	0.0811965395	0.191765028	0.0640931389	-0.0707176687	-0.0409287788	-0.068718501	0.1181230087	-0.0745982993	0.1688942836	0.0717352667	-0.1036588072	0.0748384202	-0.0990032999	0.0342165331	-0.0004647254	0.0121371012	0.0762679332	-0.076813216	-0.003105369	0.0090734481	-0.0296808853	0.0796126599	0.1428559161	0.0569025562	-0.1028717986	-0.0077825706	-0.071902861	0.0350428114	-0.1100753719	-0.0948006283	0.0049293978618294	0.025827379944843	2.4298963280208254e-05	0.0006670535548152	0.0164911432650143	-0.0244049068268595	0.0005955994772276	0.0002719578061872	0.0678995706805949	-0.0108034517081846	0.000116714568811	0.0046103516986091	0.0028147013534783	0.0001955717417513	7.922543709272574e-06	3.8248306171637176e-08	-0.0007612708060664	-0.0002684484914157	5.795332401689865e-07	7.206459254336517e-08	0.0005195730116781	9.268248806999302e-07	2.69956114464251e-07	8.590043594844398e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.5189965606164	1.6796944372896403	2.821373402661762	894006.1728569949	1012.8510835908996	2.485933720157845	6.179866461017825	1025867.3175312596	924.95470596158	1.0431110765215408	855541.2080804729	1.0880807179619276	921.7697750712211	736.4615576364737	1.154164	25.941492	0.0590943412372033	0.035927936685176	0.0371453905	-0.0168048342	0.0268039402	-0.0444674166	0.0323504824	-0.0256456663	0.0513966913	-0.0491841619	-0.0027808209	-0.0045225594	-0.1693340927	-0.0329009568	-0.0145074018	0.1276280028	-0.0408896654	0.0281692535	0.03789246	0.0763963041	-0.0768417861	-0.176229974	0.0990683698	-0.0168516254	0.093377667	0.10443341	-0.0531605085	-0.0652415495	-0.058954121	0.0964128841	-0.0469929966	-0.0684920687	-0.0312993187	0.0358412489	-0.0865162968	0.0622200164	0.0225958815	-0.0104768401	-0.1197565096	0.0947361341	0.0872758157	0.0870641296	0.0775148253	0.0086596875	-0.0549545388	-0.0408886233	0.0621007357	0.0317782535	-0.1134548014	-0.0876327994	-0.0042468843849832	-0.0091762822468125	1.8036026979414133e-05	8.420415587316807e-05	0.0452323034697457	0.0287411602047314	0.000826054289914	0.0020459612771791	0.0870983898832093	0.0191988192026143	0.0003685946587746	0.0075861295202475	0.0028147082007211	6.847242799666586e-09	7.92258225520661e-06	4.688473395758592e-17	-0.000800770664425	-3.949985835859993e-05	6.412336570036559e-07	1.560238810349457e-09	0.0005196278977376	5.488605950005992e-08	2.700131521071977e-07	3.0124795274441168e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.8111963276084	1.292199766991985	1.6697802378141395	896451.441491317	1015.7220465180836	2.870962927183996	8.242428129264898	1031691.275782884	927.042805367682	2.08809940610206	859408.362983982	4.360159129763776	923.9380763205428	743.7244199944251	1.029169	23.132067	0.1337583669879785	0.0737606073926342	-0.0585230996	0.012955977	0.1119171505	-0.0803509381	0.0041792832	0.0054553712	-0.0161266656	0.0028505152	-0.0346565634	-0.0510929511	0.0009074452	-0.0227169112	-0.0408087486	-0.1314714502	0.0080648194	0.0181585689	0.0356432644	0.0775898454	-0.0477969752	0.1496467491	-0.0926262345	-0.0309722773	-0.0458073503	-0.0202275914	-0.0024793936	-0.1027190285	0.1725344271	0.1076310843	0.023449196	0.0224791764	-0.1232648547	0.0097178255	-0.0079227962	0.0594175369	0.0206369709	-0.0600960064	0.0118191885	0.0733726822	0.056891234	0.0920300397	-0.0433889586	0.2191910436	-0.0697553813	-0.084133857	0.0927887851	0.0284919163	-0.1165232592	-0.0799246852	0.0172103396405276	0.0214572240255108	0.0002961957905423	0.0004604124628809	0.0855029478274644	0.0402706443577186	0.0016217247969858	0.007310754087186	0.1437141600784883	0.056615770195279	0.0032053454348046	0.0206537598070653	0.0028147317440179	2.35432967999466e-08	7.922714790782048e-06	5.542868242103758e-16	-0.0010363744610915	-0.0002356037966664	1.0740720236026968e-06	5.5509149003669455e-08	0.0004469606695115	-7.266722822610002e-05	1.9977384009016838e-07	5.280526058064107e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3536298639928	-0.4575664636156489	0.2093670686257309	895585.192756755	1016.7088222600482	0.9867757419646068	0.9737263649298004	1033696.8292614144	925.2099237122736	-1.8328816554084144	856013.4029356712	3.3594551627326887	922.9022418601984	735.9286559434628	0.90852	20.420294	0.1331545396543051	0.0796053786158293	0.0311610511	0.0587920079	0.1210431601	-0.0412468477	0.016177182	0.0017109796	0.0005358964	-0.0352343752	-0.0168005247	-0.0157226594	-0.0615261105	-0.0998945301	0.0486024989	0.0851901099	-0.0283546818	0.0211061698	0.033270621	-0.0255533063	-0.1263923891	-0.0877199785	0.0311532143	-0.0171944948	0.0913037405	0.0481502992	-0.0071199279	-0.0602690936	-0.0443531561	0.0540555749	0.0899845139	-0.1079417866	-0.0420066313	0.0898774533	-0.0863565799	-0.0063710442	0.0013200187	-0.0293815069	-0.0955536496	0.1186470283	0.0756060568	0.1250659209	-0.017462416	0.1551827645	-0.0356591585	-0.0699827884	0.0062868914	0.0251860523	-0.1192723348	-0.0717238087	0.0186892960932141	0.0014789564526864	0.0003492897884598	2.187312188943034e-06	0.0266535546271171	-0.0588493932003472	0.003463251080049	0.0007104119742607	0.094276304585307	-0.0494378554931813	0.0024441015557646	0.0088880216062615	0.0029558605227969	0.000141128778779	8.737111430229164e-06	1.9917332199652037e-08	-0.0012336490781115	-0.00019727461702	1.5218900479253538e-06	3.8917274520387706e-08	0.0005763239638743	0.0001293632943628	3.321493113357855e-07	1.6734861928396453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.8816401701308	-0.4719896938619285	0.222774271111877	894692.0772109368	1017.520966312002	0.8121440519537373	0.6595779611238347	1035348.9168845104	924.764376311323	-0.4455474009506588	855189.1516944702	0.1985124864938871	922.754086451798	748.2229201306197	0.929577	20.893593	0.1585580061762004	0.0950245833341134	-0.0615087894	-0.0008400422	0.1328843955	-0.0057066202	-0.025843747	-0.0089998074	0.00568763	-0.0388121782	-0.0155223838	-0.0890954205	0.0972423467	-0.0495837779	0.202897621	0.0138903635	-0.0365243535	-0.0129032954	0.0530287477	-0.127999998	-0.1001344493	0.1135666276	0.0107468786	-0.0259430504	-0.0298704338	0.0433811179	-0.0626275713	-0.1691178637	0.1473615426	-0.0113482727	0.1246069737	0.0355385496	-0.1201642732	0.0716901504	0.0559632571	-0.025375197	-0.0577902426	-0.0148418987	0.0007616852	0.0638070413	0.0834917697	0.0483155763	-0.1378277949	0.0118486211	-0.0339120972	0.0218293667	-0.0078107405	0.0218629269	-0.1216944932	-0.063080731	0.0180798037226281	-0.0006094923705859	0.0003268793026487	3.7148094980254084e-07	0.0967910298165577	0.0701374751894405	0.0049192654259493	0.0093685034529497	0.1614871476485859	0.0672108430632789	0.0045172974252767	0.0260780988556761	0.0031647928845117	0.0002089323617147	1.0015914001855888e-05	4.3652731771723953e-08	-0.0010861805807411	0.0001474684973704	1.179788253979073e-06	2.174695771668369e-08	0.0005207209119016	-5.56030519727e-05	2.711502680916339e-07	3.091699388678778e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3201449228968	0.4385047527659935	0.1922864181983651	895521.8166868924	1010.5407169167764	-6.980249395225542	48.72388161954654	1021192.5405466724	925.07251785034	0.308141539017015	855759.1632819676	0.0949512080677745	920.6062832296064	738.0393731354781	1.068927	24.025677	0.1968735563693692	0.1240815022600082	0.0528506633	0.1520162743	0.0453487186	0.0321387007	0.0394492316	-0.0259589317	0.0022327082	-0.0390724805	-0.0180546131	-0.0078097134	-0.0350575434	0.070362613	0.0914256229	0.0665736141	-0.0473124748	0.0144501329	-0.0098899716	-0.083578337	-0.043253932	0.0060006618	0.1987436261	-0.0232596488	0.1220210954	0.0330250519	0.0973293875	-0.0070838574	-0.0963332576	-0.0536182643	0.1233377844	-0.1048268284	0.0251883216	0.1046395023	-0.061123874	-0.0096824942	0.0388545804	-0.0661873683	-0.0841062232	0.1512950426	0.0657836959	0.0738244947	0.0572496387	0.0249604496	-0.0884655285	0.0003516252	-0.0995773924	0.0185248178	-0.1237830955	-0.0540487397	0.0120460844422325	-0.0060337192803956	0.0001451081503893	3.640576835461763e-05	-0.0092654211173197	-0.1060564509338774	0.0112479707846899	8.584802848127384e-05	0.1053981902204697	-0.0560889574281162	0.003145971145373	0.0111087785017503	0.0034051880786382	0.0002403951941265	1.1595305850899716e-05	5.778984935911764e-08	-0.001197993589161	-0.0001118130084199	1.4351886396708548e-06	1.2502148851908648e-08	0.0002990405399084	-0.0002216803719932	8.942524450870736e-08	4.9142187327043564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.8799559056854	-0.4401890172114235	0.1937663708735589	894688.8909841414	1018.9167364285076	8.376019511731215	70.15770286090202	1038191.315774121	924.3660958857864	-0.7064219645535559	854452.6792231309	0.4990319920037053	921.4783416660936	754.3223394868985	1.060079	23.826805	0.3587405609462699	0.2281714161755823	0.0403850242	-0.0733887204	0.033762783	0.1866180361	0.0070978506	-0.0439785985	-0.0406977344	-0.0488063167	-0.0302433868	0.0203570325	0.1039304636	-0.0480952593	0.0927520896	0.0568023963	-0.0539335405	0.0024653114	-0.0387236149	-0.1359440873	0.0216901372	0.0075028437	-0.051211215	0.0858964316	-0.0009399122	0.0370188272	-0.0670020644	-0.1277951176	-0.0214817158	-0.0260412634	0.1122081206	0.1028420717	0.0093831629	0.0360843077	-0.044551893	-0.0099016982	0.0170097992	0.1492469807	-0.0122101996	0.0373695059	0.0038938982	0.1229487772	-0.0910374976	0.0715247098	-0.1162280531	-0.0266843378	-0.1157515685	0.0151740128	-0.1255324169	-0.0446835199	0.0121597053762911	0.0001136209340586	0.0001478584348382	1.2909716656349034e-08	0.1315300401210777	0.1407954612383974	0.019823361905333	0.0173001514542523	0.2891130920546487	0.183714901834179	0.033751165155942	0.0835863799973997	0.0036707702456442	0.000265582167006	1.347455419630678e-05	7.05338874316029e-08	-0.0010030465096084	0.0001949470795525	1.006102300437594e-06	3.800436382608774e-08	0.0005208428321425	0.000221802292234	2.712772557942204e-07	4.9196256840301095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.925519342988	-1.954436562697424	3.8198222776085218	890995.3860669296	1018.6122186341262	-0.3045177943814678	0.0927310870949539	1037570.8519507368	924.6172486239992	0.2511527382127951	854917.0564530144	0.0630776979117848	921.7097267564652	741.3458427514286	1.056003	23.735184	0.3258148679200053	0.2171368893811362	-0.0290132571	0.0474933147	-0.0869686082	0.0563707621	-0.0348295647	-0.0329641585	0.0906482022	-0.0309781941	0.0137374324	-0.1164906973	0.1649351642	0.0534810573	0.1056658146	0.0463888696	-0.0320522765	-0.0325509715	0.0921961736	-0.1355199621	0.1244678781	0.0851684189	0.0104442446	-0.0508708016	0.0316367996	0.0338079395	0.0905119518	-0.0744958705	0.0089197756	-0.1664693619	0.0184722957	0.0612397808	0.0828339382	0.1277095381	-0.0615104356	0.041016631	0.0037791228	-0.0435561739	-0.0454400941	-0.0277635162	-0.0240125657	-0.0593757453	0.1778039489	0.0088055401	-0.0199404934	-0.0387836571	-0.0424879088	0.0118128082	-0.1269376627	-0.0350428114	0.0118114624784766	-0.0003482428978145	0.0001395106458804	1.2127311587824042e-07	-0.019705593641774	-0.1512356337628516	0.0228722169196514	0.0003883104207747	0.1340872860093895	-0.1550258060452592	0.0240330005399823	0.0179794002693638	0.0036461462103396	-2.4624035304599955e-05	1.3294382187173827e-05	6.06343114682185e-10	-0.0008303939372518	0.0001726525723566	6.895540910245463e-07	2.9808910741351026e-08	0.0003340157355221	-0.0001868270966203	1.1156651157636945e-07	3.4904364031608275e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.1945949528366	1.2690756098486418	1.610552903512702	893392.8223280569	1017.3078217482204	-1.3043968859058168	1.7014512359607925	1034915.2041901088	926.2726803797648	1.6554317557655622	857981.0784179139	2.740454297997052	924.5358667201252	748.5006241922484	0.875722	19.683119	0.2371848688728531	0.1561069192976221	-0.0581681895	0.0384765249	0.0342722354	0.0810685079	0.0045564458	-0.0044013147	0.0906885124	-0.0055415226	-0.0503874825	-0.0969492975	0.0955274951	-0.0174547754	-0.0719278312	0.0167470563	0.0076751909	0.028260131	0.0986443781	-0.0923079588	0.0448674031	0.0218881736	-0.0598964928	-0.0518678359	0.042332423	-0.0597692828	-0.0977113766	-0.0278534937	0.0150118204	-0.038420576	0.1253135445	0.0643529406	-0.007591212	0.097461577	-0.0346655135	0.0373549373	0.0454407364	-0.1305651171	-0.0208094358	-0.0484492163	0.020674536	-0.0717426237	0.3359575805	0.0385393301	0.2634129807	-0.0068856489	-0.0395489494	0.0084435077	-0.1279949812	-0.0251860523	0.0215643711070896	0.009752908628613	0.0004650221012442	9.51192267180739e-05	0.0324891503807549	0.0521947440225289	0.0027242913035773	0.0010555448924633	0.1831888912793857	0.0491016052699962	0.0024109676400905	0.0335581698881705	0.0013986919159578	-0.0022474542943818	1.956339075765701e-06	5.051050805335196e-06	-0.0007391378228969	9.125611435489996e-05	5.463247212367691e-07	8.327678407154578e-09	0.0005180175458197	0.0001840018102976	2.6834217777706505e-07	3.3856666192794e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.944011374903	-0.2505835779336394	0.0627921295300243	892919.1846332927	1019.609263463674	2.3014417154536204	5.296633969630103	1039603.0501409356	926.6775241724094	0.4048437926446695	858731.2338063065	0.1638984964429201	923.287937734152	731.6153598629409	1.158997	26.050138	0.2452177307635582	0.154517550227944	0.0783080052	0.040733145	0.0753727183	-0.0765205934	-0.0251918099	-0.0061596639	-0.01868327	-0.0007567001	0.0049667291	0.0348526657	0.0298763157	-0.1028342618	0.0538818539	-0.0498690861	-0.0060277293	-0.0023911571	-0.0283281475	-0.0367838692	-0.1014258362	0.0159660768	-0.0418344772	0.0438003462	0.0142798641	0.0230832403	0.1185671853	-0.0313497116	0.0417636527	0.0126151072	0.0993898168	-0.1048894298	-0.075846397	0.076017392	-0.1294513381	-0.0772747252	-0.103471856	-0.0010547147	-0.1841854035	0.0359208465	0.027828293	-0.0514024909	-0.1785883976	-0.0885790298	-0.0614288683	0.0614831544	-0.1029731621	0.0050684204	-0.1287014744	-0.0151740128	0.0122798092668148	-0.0092845618402748	0.0001507937156293	8.620308856588698e-05	0.0773630639554312	0.0448739135746763	0.0020136681195075	0.0059850436645721	0.2083246427447278	0.0251357514653421	0.0006318060017274	0.0433991567747184	0.0042338359182774	0.0028351440023196	1.7925366582895836e-05	8.038041513888803e-06	-0.0012179009457373	-0.0004787631228403	1.4832827136278095e-06	2.292141277918919e-07	0.000522580498325	4.56295250529995e-06	2.7309037722960534e-07	2.082053556562309e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.7976102224708	-2.1464011524321904	4.607037907162235	888867.333841202	1019.570608226176	-0.0386552374980055	0.0014942273860272	1039524.2251586944	925.0668409589076	-1.6106832135018294	855748.6602416929	2.59430041425658	922.6795539021152	736.8371176879202	1.526263	34.30497	0.3774764538398118	0.1756407384786155	-0.1143114231	0.0899808883	0.1530281119	0.0508583428	-0.0256720853	0.0251059001	0.1270645824	-0.0197963988	-0.0112428016	-0.1864204942	0.0453659348	-0.1936318405	-0.0812668083	-0.0161497556	-0.0161095937	-0.0067629198	0.1547717427	-0.1698019057	-0.1503205375	0.0351851994	-0.0779424105	-0.1380988361	0.0447438	-0.2163763056	-0.2902488493	-0.0661616337	0.0140127713	-0.0456876067	0.038621946	0.0005385125	0.0255347979	0.2825026397	0.434528934	-0.0986751724	-0.0780541479	-0.0081329865	-0.0584642491	-0.0435731277	0.0868291624	-0.0271656647	0.0440409467	-0.0916010995	-0.2950913236	0.0793036271	0.0526492645	0.0016898595	-0.1290552057	-0.0050684204	-0.0277925427952112	-0.040072352062026	0.0007724254350236	0.0016057933997829	-0.0177066766587614	-0.0950697406141926	0.0090382555804498	0.0003135263982979	0.1454921816330596	-0.0628324611116682	0.0039479181693492	0.0211679749163472	0.0018771635627521	-0.0023566723555253	3.523743041324157e-06	5.553904591297168e-06	-0.0011150705046605	0.0001028304410768	1.243382230363822e-06	1.057409961204924e-08	-0.0006079547061114	-0.0011305352044363	3.696089246829987e-07	1.2781098484700525e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
