global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
948.483567210546	-4.22632859790042	17.861853417430925	899621.0772684423	1009.2690255837364	-0.2371005282374199	0.0562166604904635	1018623.9660027449	927.8769876231318	-2.9795498612998017	860955.7041605774	8.877717375971667	922.3506037683198	876.3430932339239	0.765356	41.178089	0.5745685416455619	0.3032257700531878	0.0011162208	-0.0209805581	0.0758540505	-0.0101870667	-0.0184062014	0.0214709608	-0.0370017562	0.0123024534	-0.0051805228	0.0106734589	-0.0101351633	0.0019787209	0.0267161783	0.0457985173	0.0373394843	0.0292286598	0.0969401921	-0.0357543834	-0.0832142996	-0.0173019533	-0.0899732768	0.0516159794	-0.0491592068	0.0598949555	0.1170348784	-0.019950043	0.153734557	0.0689429086	-0.0593787316	0.018833825	-0.0270194426	-0.029512564	0.036292538	-0.0196010687	-0.0002143721	0.0570992244	-0.0785907625	-0.1266188352	0.07684783078885	0.0422293465714745	0.0059055890969517	0.0017833177118537	0.1249393676412893	0.1790553386643978	0.0320608143042221	0.0156098455866052	0.8341492078323682	0.2493069896234345	0.0621539750750993	0.6958049009273675	-0.0013258001382002	0.0006871129825553	1.7577460064516697e-06	4.721242507961772e-07	-0.000767837253025	-0.0006275549316388	5.895740471329778e-07	3.938251922241789e-07	0.0005089913191645	-0.0007648694215308	2.59072162984818e-07	5.850252319930134e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0416564757232	-12.441910734822727	154.801142733297	876173.9826578159	1016.1732251943786	6.904199610642195	47.66797226359184	1032608.0236019453	927.018224832286	-0.8587627908457307	859362.7891712028	0.7374735309411482	924.9219373645204	740.3227341183942	1.087179	58.492981	0.4428080872719589	0.207627268950668	0.1652923876	0.0360697492	0.0536505469	0.1611135349	0.0030449544	0.0186535451	-0.009415455	0.005205073	0.0026820876	0.0008581684	0.0093535506	0.0094551495	0.020158077	0.0537645379	0.0028624646	0.0762349828	0.1115840785	0.0138473655	-0.0550970457	0.0387101277	-0.0614805388	0.1451041316	-0.0524892845	0.0329945422	0.0563092085	-0.0316155039	0.096677653	-0.0613889258	0.1028690721	-0.0051945497	-0.0934446399	-0.0486876918	0.0012986875	-0.0423654441	-0.006139239	0.0540487397	-0.0838433825	-0.1242524367	0.0392229676497066	-0.0376248631391434	0.0015384411912499	0.0014156303262392	0.0067964591835902	-0.118142908457699	0.0139577468188442	4.619185743420757e-05	0.9403292654913996	0.1061800576590313	0.0112742046444752	0.8842191275395951	0.0015599990532345	0.0028857991914347	2.433597046092536e-06	8.32783697328517e-06	-0.0011523345534749	-0.0003844973004498	1.3278749231321969e-06	1.478381740532606e-07	0.0008558999876016	0.0003469086684371	7.32564788776419e-07	1.2034562423680177e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.0089461181402	18.96728964241697	359.7580763793381	912042.0871656808	1022.4451156782974	6.27189048391881	39.33661024227132	1045394.0145744068	930.1580645132756	3.139839680989553	865194.024979083	9.858593222316578	925.5736099300964	864.3665226613722	1.146594	61.689667	0.7811636393759919	0.5046434860059523	-0.0700087087	-0.0265900612	-0.0439855344	-0.0184032281	0.021450399	0.0145584158	0.0285938246	-0.0109128944	0.0002540985	-0.0115747602	-0.0007445406	0.0483579146	-0.0264425919	-0.003976356	0.0411625336	-0.0263498576	-0.0326432119	-0.0109008179	0.0615221554	-0.0030197051	0.0064662239	0.0361063044	0.0367402107	0.0510381573	-0.0095276063	0.0460456966	0.0716806128	0.0351377191	0.0471747863	0.0027742052	-0.0544218401	0.0160473185	-0.0522519792	-0.0171554923	0.0269037086	0.0509612127	-0.0888661936	-0.1211199807	0.0391068007477741	-0.0001161669019325	0.0015293418647261	1.3494749104595488e-08	0.0032355613988244	-0.0035608977847658	1.2679993033549982e-05	1.0468857565562506e-05	0.411366172999891	-0.5289630924915086	0.2798019532181803	0.1692221282885762	-0.0022919513940723	-0.0038519504473068	5.253041192789959e-06	1.4837522248507056e-05	-0.0001333675227634	0.0010189670307115	1.7786896128046016e-08	1.0382938096770107e-06	0.0007563478216642	-9.955216593740004e-05	5.720620273361805e-07	9.910633742827633e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.0483491022742	-7.960597015866028	63.37110484901512	896900.575537343	1014.0864531303364	-8.35866254796099	69.8672395906857	1028371.334422466	929.8091200676516	-0.3489444456239425	864544.9997609806	0.1217622261318006	923.6913479602698	820.3645265075797	0.780321	41.983227	0.5262962538054474	0.3174623523252189	0.0557856145	-0.0129166913	-0.0227737413	0.0115907519	0.009698981	-0.0283468134	0.0431424876	-0.0079233499	0.0202694473	-0.0089588068	0.0286709036	0.0138088266	0.03871668	0.0050558935	0.0246263025	-0.0010553303	-0.0064570113	-0.0153230421	-0.0625878186	-0.0169145432	0.0277604059	0.0831805139	-0.0167889185	-0.0313293625	0.0505706305	0.0226343188	0.0786584256	0.0027266634	-0.0327571052	0.1006453391	-0.1167397188	0.0442325747	-0.1213093039	0.0129265176	0.0351133331	0.0478387595	-0.0936454286	-0.1172407796	0.0002827159291314	-0.0388240848186427	7.99282965846308e-08	0.0015073095620051	-0.0356751569405275	-0.0389107183393519	0.0015140440016843	0.0012727168227312	0.6594002198454092	0.2480340468455182	0.0615208883945647	0.434808649932174	-0.0044760344663684	-0.0021840830722961	2.0034884544117848e-05	4.770218866690371e-06	0.0009719251886111	0.0011052927113745	9.446385722567224e-07	1.221671977817594e-06	3.5175529296108815e-05	-0.000721172292368	1.2373178612614095e-09	5.200894752794475e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.4990393979502	9.450690295676054	89.31554706478555	914890.4123692015	1026.1620085669344	12.075555436598052	145.81903910235275	1053008.4678261252	931.7144395026608	1.905319435009119	868091.7967777572	3.630242149423468	929.3031458421189	876.1825020198042	0.746093	40.141689	0.4646451885116168	0.3327345036311439	-0.05165449	-0.0871633155	0.0238920077	-0.0626915723	0.0389690246	-0.009809598	0.0581203817	-0.0154939359	-0.013645571	-0.018875795	-0.0142922326	0.0646609332	-0.0383457071	0.0060418562	0.050669119	-0.0398788527	-0.0695318745	0.023096787	0.058559884	-0.0113638895	0.0487728926	0.0580858873	0.0746441155	0.0698717531	-0.0488385715	0.0555696629	0.0794849061	0.0144730199	0.0184766076	0.0164508177	-0.0460012569	0.0194180803	-0.0198281344	-0.0394149693	0.0402512035	0.0446835199	-0.098167988	-0.1126387502	-0.0291344789830816	-0.029417194912213	0.0008488178656156	0.0008653713565031	-0.0477940709804727	-0.0121189140399451	0.0001468680775075	0.0022842732208864	0.3986036142287901	-0.2607966056166191	0.0680148695011503	0.1588848412762541	-0.0019600278788051	0.0025160065875633	3.841709285693219e-06	6.330289148661922e-06	0.0003548544603579	-0.0006170707282532	1.2592168803589642e-07	3.807762836669347e-07	0.0001483476923364	0.0001131721630402	2.2007037821535193e-08	1.2807938487218251e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3941690197862	-7.104870378164037	50.479183090512784	901349.2881687704	998.8861903206248	-27.27581824630965	743.9702610057187	997773.6212132516	930.3603812839674	-1.3540582186933534	865570.4390628492	1.8334736596110173	924.0146353461524	829.4863162271153	0.7741139999999999	41.649307	0.2561929082821844	0.1533554652348412	0.0019937888	0.0317655206	-0.0619575544	0.0001671075	-0.0047552648	-0.0581072781	0.0165661433	-0.0156321466	0.041613824	-0.0147739589	0.0482529423	0.008663614	0.0109122735	-0.0381493053	0.0172942397	-0.041500465	-0.0207777231	-0.0291781327	-0.0253136936	0.0235559116	0.038378388	0.067868104	0.0449714281	-0.0058916019	0.0586904524	0.0362272644	0.058439798	0.0263953095	-0.0575642038	0.1033443553	-0.0709944134	0.0678939579	-0.1425419354	0.0304413568	0.037745303	0.0414976565	-0.1024214758	-0.1073422654	0.0053333261412973	0.0344678051243789	2.8444367729445145e-05	0.0011880295900921	-0.0360591694625043	0.0117349015179683	0.0001377079136364	0.0013002637023256	0.5127211932836673	0.1141175790548771	0.0130228218493461	0.2628830220422277	-0.0030360963847074	-0.0010760685059023	9.217881257233344e-06	1.157923429394808e-06	0.0011932737774338	0.0008384193170759	1.42390230791113e-06	7.029469512460185e-07	0.0001513123210574	2.964628721000006e-06	2.2895418503777698e-08	8.789023453378136e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.9617857349084	13.5676167151222	184.0802233284633	927295.4007857636	1026.7730864644702	27.886896143845437	777.6789765376213	1054262.9710877745	935.0656927578692	4.705311473901816	874347.8497727539	22.13995606643208	930.6480969226722	892.8364721319489	0.968659	52.11631	0.3992990244320985	0.1714051747768225	-0.0738876944	-0.1070105771	0.0763514251	-0.0937462848	0.0385411251	0.0008350834	0.0516890333	-0.0229130733	0.0045477198	-0.0263107619	0.005831827	0.0597149293	-0.0173365411	0.0345764408	0.096263932	-0.0428447659	-0.0228129165	0.038209575	0.0310285444	-0.009581578	-0.0166413374	0.0586551126	0.0264049255	0.0827113594	-0.0216855084	0.0553576724	0.1383699955	0.0553607578	0.0276526147	0.0100265465	-0.0410197663	-0.0050756192	0.0025363862	-0.0453387101	0.0075393153	0.0382833527	-0.1063942335	-0.1013839798	0.0423742644636462	0.0370409383223489	0.001795578288835	0.0013720311118	0.0726201702552771	0.1086793397177814	0.0118111988814929	0.0052736891279054	0.5794334639987255	0.0667122707150582	0.0044505270639592	0.3357431392015623	-0.0007730809069483	0.0022630154777591	5.97654088688006e-07	5.121239052577247e-06	0.0002397401740064	-0.0009535336034274	5.747535103261896e-08	9.09226332865242e-07	0.0006720927534091	0.0005207804323517	4.517086691850253e-07	2.712122587204236e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.2333252548104	-27.728460480097965	768.8675205963547	874661.37266717	979.0475072808604	-47.72557918360985	2277.730908411014	958534.0215128664	922.1640464893286	-12.901646268540617	850386.5286375725	166.45247643854802	911.6595430374146	813.8752638806197	1.836047	98.783974	0.6977573414913828	0.5149273892494908	-0.0242684034	0.2007569714	-0.2025690767	0.0785801804	-0.0687521735	-0.037705913	0.0400743738	0.0157894773	0.0201509541	0.0255754185	0.0327812088	-0.0936661996	0.0312355685	-0.198800004	-0.080040518	0.0080164504	0.0880296254	-0.0225089441	-0.1147178114	0.0735491888	-0.0892976795	-0.0819354473	0.0067361247	0.051946972	0.1973921936	-0.0046298701	-0.0371864902	0.0155077865	-0.1309968681	0.1874175129	0.0093368228	0.0916208976	-0.1910944685	0.05904601	-0.0683856057	0.0350428114	-0.1100753719	-0.0948006283	0.0474280454755131	0.0050537810118669	0.0022494194976273	2.5540702515906463e-05	0.1685279454353008	0.0959077751800237	0.0091983013399819	0.0284016683926437	1.0650360849415677	0.4856026209428421	0.2358099054665576	1.1343018622276622	-0.0014700328399336	-0.0006969519329852	2.160996550483245e-06	4.85741996891946e-07	-0.0007993533319667	-0.0010390935059731	6.389657493262653e-07	1.079715314155469e-06	0.0011599106015837	0.0004878178481746	1.345392603666261e-06	2.3796625299769723e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6141737661104	-42.61915148870003	1816.3920736167615	796760.0632081559	879.8853437392438	-99.16216354161656	9833.13467825431	774198.2181271273	883.1485857977383	-39.01546069159031	779951.4245965452	1522.2061729770282	866.3112868684711	782.6996496477092	1.924549	103.545578	0.6989701710366012	0.423679102768796	0.0696346291	0.1247829337	0.0752301409	0.1269392899	-0.2846431392	0.1183332767	-0.2028158516	0.202342449	-0.2288754181	0.2247436351	-0.2365084797	-0.1185105689	-0.1331938562	-0.1075996726	-0.199907049	0.0722991732	0.1251128326	-0.2840566246	0.0044394532	-0.0863970658	-0.0463403185	-0.0517105837	0.1753852165	0.0358258964	0.0608249209	-0.0930667412	-0.1741836005	-0.0276188293	-0.2220501728	-0.1254456495	0.2010844371	0.1643947989	-0.0456022055	0.2485634802	-0.1298933857	0.0317782535	-0.1134548014	-0.0876327994	-0.0142944360878658	-0.0617224815633789	0.00020433090307	0.0038096647303416	0.3220668620633233	0.1535389166280225	0.0235741989193068	0.1037270636393157	0.6625142558718977	-0.4025218290696699	0.1620238228775925	0.4389251392334943	-0.0025138694413412	-0.0010438366014076	6.319539568109116e-06	1.0895948504381687e-06	-0.001240788070622	-0.0004414347386553	1.5395550361978654e-06	1.9486462849167305e-07	0.001021443066136	-0.0001384675354477	1.043345937357313e-06	1.917325837296007e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.7962258946552	74.1820521285448	5502.976858002137	934694.9424041492	1080.174851631206	200.2895078919621	40115.88697160435	1166777.7100964978	928.7543395996094	45.60575380187106	862584.6233251065	2079.8847798368765	931.190514535615	931.5959263556952	2.474634	133.141571	0.9935398020571522	0.6234449868227131	-0.11573089	-0.168773544	0.0434831045	-0.1136005523	0.0833565988	0.2811308777	-0.0060307408	0.0083817371	-0.2100617116	0.0009939755	-0.217718578	0.054326814	-0.0421678467	0.0293161404	0.04136724	-0.1479918784	-0.2115859369	0.0993514069	0.1198033527	-0.0588652201	0.154662415	-0.008075588	0.1349506099	-0.0171838623	-0.2415688249	0.1629752465	-0.0167472785	-0.0322880444	0.0416418688	0.019437452	-0.0221560977	-0.1113016206	-0.2762480491	0.0748595017	-0.0728789223	0.0284919163	-0.1165232592	-0.0799246852	-0.0488610290761215	-0.0345665929882557	0.0023874001623775	0.0011948493508157	-0.250664498173208	-0.5727313602365314	0.3280212109983875	0.0628326906444262	0.4615450032055719	-0.2009692526663258	0.0403886405172615	0.2130237899840313	-0.0030340296339183	-0.0005201601925771	9.205335819494412e-06	2.7056662594184585e-07	-5.202083442701344e-05	0.0011887672361949	2.7061672144827467e-09	1.4131675418506671e-06	-0.0009750814284127	-0.0019965244945487	9.507837920353514e-07	3.986110057332943e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.8759279042667	-22.920297990388462	525.3400599682054	890901.7672771405	997.1227708410044	-83.05208079020156	6897.648123582167	994253.820129642	933.0035261513532	4.249186551743833	870495.5798108588	18.055586351520645	925.0530612540967	783.0546522406397	1.842334	99.122246	0.7693928251400314	0.4886388356930397	0.1402483259	-0.0139349271	0.0332187105	-0.0459458757	-0.0127727599	-0.0930944244	-0.0420066032	-0.0276422032	0.0822754118	-0.0271377684	0.0901319935	-0.0247162632	0.0024762127	0.0182384847	-0.0280619112	0.0081011361	-0.0460593251	-0.0817511257	-0.0029959823	-0.1619256585	0.137897494	-0.0778832429	-0.086552195	-0.217607966	-0.1213213221	0.0354029464	-0.0575947256	-0.1394127116	-0.1186554574	-0.0816554484	-0.046285468	-0.0344528277	-0.0909253427	0.2270135789	0.2627933296	0.0251860523	-0.1192723348	-0.0717238087	-0.0362620441057544	0.0125989849703671	0.0013149358427276	0.0001587344222835	0.1030034607943122	0.3536679589675202	0.1250810252002515	0.0106097129356054	0.6210312457989602	0.1594862425933882	0.025435861576557	0.3856798082586085	-0.0073974377927446	-0.0043634081588263	5.4722085897526094e-05	1.9039330760511924e-05	0.0003211060817507	0.0003731269161777	1.0310911573728725e-07	1.392236955762904e-07	-0.0008388237312416	0.0001362576971711	7.0362525209408e-07	1.85661600383712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.14554315624	-20.73038474802672	429.74885180121896	852197.6938492294	1016.1590652882728	19.03629444726846	362.380506283104	1032579.2459675362	919.4979409922724	-13.505585159080738	845476.4634890285	182.40083048918189	916.3669568842108	853.3141109367285	1.377616	74.11924	1.016121673239627	0.6126533021715755	0.0253042988	-0.073447649	0.13098254	-0.1010297426	0.0174214385	0.0069928646	-0.0790108229	0.0414492745	-0.0043427527	0.0318386691	-0.0041042575	-0.0270586944	-0.005701765	0.1280306561	-0.0917567447	-0.0119013624	-0.1463514849	0.0377649625	-0.2042346344	-0.1810202984	0.0903548023	-0.0650385677	-0.2405880914	-0.1534353087	-0.1327755523	-0.0960194036	0.0774658862	-0.1330708967	-0.2269888299	0.038887771	-0.0276621108	-0.1279932685	0.2817949346	0.1479784433	0.1258415526	0.0218629269	-0.1216944932	-0.063080731	-0.0960319521974923	-0.0597699080917379	0.0092221358428614	0.0035724419132947	0.1875760076721491	0.0845725468778369	0.0071525156854039	0.0351847586542221	1.0606303222341324	0.4395990764351722	0.1932473480026564	1.1249366804424796	-0.0123302296443495	-0.0049327918516049	0.0001520345630823	2.4332435451259703e-05	-0.0024696002338415	-0.0027907063155922	6.098925314989992e-06	7.788041739886194e-06	8.128093825889547e-05	0.0009201046695004	6.606590924246378e-09	8.46592602836616e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.0395140055788	-0.1060291506612429	0.0112421807899445	852001.9444156551	963.4223599459956	-52.73670534227722	2781.1600903581707	928182.6436439116	914.9243397588316	-4.573601233440854	837086.5474831339	20.9178282425317	910.5965464909872	865.2547619121225	1.65417	88.99850499999998	1.2711061602700484	0.8189658980796378	-0.1358663664	0.0063410212	-0.1371813335	0.0139347752	-0.0663335616	-0.0475673193	0.234063802	0.0662107386	0.0445792393	0.0637750118	0.0529326124	-0.0028494459	0.0244697946	-0.048084075	0.0083255284	-0.1847751407	-0.1381289581	0.047597373	-0.0230637483	-0.0552017848	0.1577248606	-0.1608512076	-0.0441829926	-0.1769438896	-0.1326795025	-0.0445219135	-0.1127521477	-0.1015963955	-0.0214384865	0.1557973847	0.0658747986	-0.0814526874	-0.068974992	-0.1143952786	0.0362085228	0.0185248178	-0.1237830955	-0.0540487397	-0.1072732362472237	-0.0112412840497313	0.0115075472149526	0.0001263664670867	-0.0033914101199883	-0.1909674177921374	0.0364685546581967	1.1501662601959056e-05	0.5389968116178778	-0.5216335106162546	0.2721015193978382	0.2905175629342381	-0.0041685958434363	0.0081616338009132	1.7377191305914394e-05	6.661226630020887e-05	-0.000306377743956	0.0021632224898855	9.386732199156828e-08	4.679531540746422e-06	-0.0005391417271809	-0.0006204226654397	2.90673801987604e-07	3.849242837914203e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
