global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
889.6373097829236	-0.4635815165771646	0.2149078225119839	791454.5429577975	995.490965719784	-1.560703367345468	991002.262829708	2.4357950008434828	835.9038083878979	-1.266444291473363	1.6038811434054676	698735.1768773915	844.5922151641525	854.0427025664086	0.878658	21.101377	0.1759914085872846	0.089709435969877	0.0110526355	-0.000338644	0.0046025935	0.037602263	0.0153021285	0.0047895522	-0.016390756	0.0160062115	-0.0111476114	-0.0087273404	0.00454191	-0.0051444394	-0.0011346005	-0.0088155118	-0.0026113503	0.0054709441	0.0044329661	0.0141270237	0.0013690877	-0.0023762668	0.0162612144	-0.0080803467	0.0088801258	0.0180747953	0.0091075409	0.0144578713	-0.0107940228	0.0023749565	-0.0096051722	0.0042231496	-0.0130873498	-0.0019450858	-0.0338673193	0.0012327864	-0.0261975992	0.0145763142	0.0155248982	0.0663027722	0.0277911361	0.0329089861	0.1105261203	0.0250739459	0.0478387595	-0.0936454286	-0.1172407796	0.0341830637800057	-0.022842142766038	0.000521763486144	0.0011684818493879	0.1230412346945541	0.0474295161895526	0.002249559005975	0.0151391454351603	-0.0337960794771277	-0.050231536816824	0.0025232072909799	0.0011421749880243	0.0013901451548647	6.601901481499998e-05	1.932503551593801e-06	4.358510317143187e-09	-0.000770142033607	-0.0010425298079283	5.931187519283256e-07	1.0868684004190184e-06	-0.0009229654559233	1.2154335541000047e-06	8.51865232827705e-07	1.4772787244321692e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.4400349042534	0.8027251213297859	0.6443676204139195	792883.4557602879	992.8520843954648	-2.638881324319186	985755.2614884191	6.963694643840582	836.3944625983149	0.4906542104170057	0.2407415541999353	699555.697065124	844.6389669422333	870.0951421700272	0.913536	21.938986	0.1483161469896416	0.1196761455869803	-0.0123979395	-0.0044758047	0.0157854883	-0.0324604753	0.0014678387	-0.0403623112	-0.0170424025	-0.0569873211	-0.0201562751	-0.0174517273	-0.0006818328	-0.019123193	-0.0120832913	-0.0138894115	-0.0202154092	-0.0047949287	0.0011888016	0.0678400903	-0.0048323464	-0.0089411257	-0.029174836	0.0463766608	0.0057322465	0.0290404807	0.0116639752	0.0006669435	-0.0020867503	-0.0019855106	-0.0241603807	0.0397204384	-0.0162582661	0.0277809999	-0.0355520244	0.0351780257	0.0040560307	0.008412048	0.0500625442	0.0881516114	-0.0485953733	0.0394779392	0.0572250934	-0.010218545	0.0446835199	-0.098167988	-0.1126387502	0.0354508841992355	0.0012678204192297	1.6073686154160247e-06	0.0012567651905076	0.1231319468617471	9.071216719300224e-05	8.228697276851192e-09	0.0151614763379641	-0.1509443497245115	-0.1171482702473838	0.013723717221954	0.0227841967137556	0.001389870053019	-2.751018456999439e-07	1.931738764279038e-06	7.568102550751577e-14	-0.0013651405541261	-0.0005949985205191	1.8636087325197152e-06	3.540232394199178e-07	-0.0009220521951714	9.132607518999536e-07	8.501802506203975e-07	8.340452009608689e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.736347726121	-0.7036871781323271	0.4951756446678374	791630.768465017	991.96011132633	-0.8919730691347922	983984.8624625448	0.7956159560617408	836.0203347937855	-0.3741278045293938	0.1399716141219843	698930.0001887133	845.8622279457077	866.9929863050872	0.8328959999999999	20.002386	0.0619654305907872	0.0276416132556553	-0.0139033127	-0.0014429938	0.011061158	-0.0546578717	-0.0049939907	0.00958556	-0.0213983453	-0.0257633236	-0.045045026	-0.0026343437	-0.0118748661	0.0024671862	0.002852424	-0.0061822738	0.0146487105	-0.0038690243	0.004124338	0.0518918656	0.000726481	-0.0186637084	-0.038989864	0.0418857809	-0.0006467319	0.0193410907	0.0113982444	0.0025150314	-0.0118284712	-0.0017608773	-0.0188859864	0.0469177322	-0.040119389	0.020574967	-0.0539931448	0.0691275091	0.0403790013	-0.0101860558	0.0131708628	0.1261927709	0.0196859243	0.0053324994	0.0881007718	-0.000453779	0.0414976565	-0.1024214758	-0.1073422654	0.014197700026628	-0.0212531841726075	0.0004516978374747	0.0002015746860461	0.1187595851664014	-0.0043723616953457	1.911754679492635e-05	0.0141038390688957	-0.1682396312046705	-0.0172952814801589	0.0002991267614779	0.0283045735078835	0.0012650196016365	-0.0001248504513825	1.600274592524569e-06	1.5587635210414022e-08	-0.0012899666273504	7.517392677570001e-05	1.6640138996777657e-06	5.651119266878307e-09	-0.0007411845084761	0.0001808676866953	5.493544756049579e-07	3.2713120090509224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6489688618922	0.9126211357711328	0.8328773374561922	793255.5857347518	995.6701078527116	3.709996526381588	991358.9636714302	13.764074225763446	835.9170754546861	-0.1032593390993952	0.0106624911112438	698757.3570367155	844.2701821956995	866.7478727602492	0.8371159999999999	20.103724	0.0961986493546721	0.05458537896856	-0.0110876179	0.0062475572	-0.0016440362	-0.034575023	0.0185617366	0.0162526957	-0.0163021635	-0.0520486518	-0.0296092566	-0.0063969628	-0.0058544489	-0.0054482677	0.0039936268	-0.0080229234	0.0039833045	-0.0018652985	-0.0064398132	0.0531344654	-0.0008288914	-0.0101707081	-0.0308779847	0.0327733217	0.0028296677	0.0186638159	0.0126591307	-0.0026915428	-0.004534541	0.011957299	-0.0201008669	0.0526669237	-0.0344033476	0.0274587657	-0.0624897606	0.0273188927	-0.0146107433	-0.001631017	0.0605402803	0.0690369593	-0.0205498523	-0.0686855743	0.1377175512	-0.0365650119	0.0382833527	-0.1063942335	-0.1013839798	0.0047419441776384	-0.0094557558489896	8.941131867570104e-05	2.2486034583838724e-05	0.1412021950801119	0.0224426099137105	0.0005036707397389	0.0199380598954419	-0.1281579137950785	0.040081717409592	0.0016065440705023	0.0164244508683067	0.0009070303470829	-0.0003579892545535	8.227040505293261e-07	1.2815630637584217e-07	-0.0012033543374629	8.661228988749987e-05	1.4480616614907752e-06	7.501688759556313e-09	-0.0007809542876826	-3.976977920650004e-05	6.098895994498372e-07	1.5816353381337631e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9608874820864	0.3119186201942057	0.0972932256238571	793811.303022867	997.0458441341624	1.375736281450827	994100.4153052045	1.8926503161001489	837.4135845113565	1.4965090566703338	2.2395393566963326	701261.5115241588	846.4695099644691	858.334628722247	0.813752	19.542625	0.0863093157365753	0.0459832795998	0.0068968805	0.0184305316	0.0019760289	-0.0057143031	-5.06349e-05	0.0094078878	0.0069616412	-0.0308989295	-0.0318275001	-0.0167221754	-0.0056951101	0.0075568776	-0.0071642119	-0.0157080393	0.0136104569	-0.0044249436	0.0017362171	0.0457480699	0.0040205383	-0.0137637434	-0.0225415566	0.0260761562	0.0039673309	0.0138007639	0.0085308022	-0.0023720091	-0.0219813848	0.0169767422	-0.0405213593	0.0584771745	-0.034423815	0.0416897618	-0.0492496149	0.0039946532	0.012113953	0.0215537146	0.0683492037	0.0419946531	-0.0480675615	-0.0658320825	0.1063815903	-0.015307295	0.0350428114	-0.1100753719	-0.0948006283	-0.0034084225681567	-0.0081503667457951	6.64284780909626e-05	1.1617344403119914e-05	0.1294360700499339	-0.0117661250301779	0.0001384416982257	0.0167536962299713	-0.1111299795706912	0.0170279342243872	0.00028995054395	0.0123498723593822	0.0008414089938595	-6.562135322340005e-05	7.079690949476561e-07	4.306161998870236e-09	-0.0019512569035504	-0.0007479025660875	3.8074035036530953e-06	5.593582483602672e-07	-0.0006071804122692	0.0001737738754133	3.6866805304339573e-07	3.0197359776191864e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.948744708662	-0.0121427734243297	0.0001474469464346	793789.6656979406	999.5399703979492	2.494126263786825	999080.1524231331	6.220665819711226	836.423773882964	-0.9898106283924336	0.979725080078624	699604.7295166198	844.7845565827887	863.145663990694	0.7447359999999998	17.885185	0.1129511541204512	0.0611041347663426	-0.0009724026	0.0026085352	0.0114192165	-0.0343850549	0.0185099315	-0.0019052604	-0.0157393615	-0.0532640636	0.0018805799	-0.0073393478	0.0066550482	0.0129956416	0.0009103645	-0.0065009909	0.0060471418	0.0063378457	-0.0104266669	0.0524741571	0.0002254729	-0.0093525253	-0.0301398762	0.0310716408	0.0012321504	0.015594204	-0.0043047566	0.0094871436	-0.0191237504	0.0055387452	-0.0232238432	0.0487593128	-0.0357301467	0.0183700796	-0.0303516353	0.0487190734	0.0082355223	0.0100934585	0.0371124112	0.0930515407	-0.0159113354	-0.0574438411	0.0652327773	-0.0435361524	0.0317782535	-0.1134548014	-0.0876327994	-0.0033603675996971	4.805496845959991e-05	2.3092799936531413e-09	1.129207040509405e-05	0.080850695971705	-0.0485853740782289	0.0023605385743214	0.006536835039109	-0.1329301897680039	-0.0218002101973126	0.000475249164647	0.0176704353517575	0.0009432658708624	0.0001018568770028	8.897505031338018e-07	1.0374823392783897e-08	-0.0014946485315507	0.0004566083719997	2.233974232866664e-06	2.084912053802164e-07	-0.0003152953637428	0.0002918850485264	9.941116639770454e-08	8.519688155325893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0916602208788	-0.8570844877832542	0.7345938191986832	792263.1635947603	992.0264619715074	-7.513508426441831	984116.5012517066	56.4528088742124	835.0664927078942	-1.3572811750698293	1.8422121881989364	697336.0472434636	843.3006494869976	866.7747039346134	0.833103	20.007357	0.0996202630632789	0.0506708232082795	-0.0044386968	0.0129705872	0.0095313602	-0.0453195316	0.0017533296	-0.020703078	-0.0096547757	-0.038959576	-0.0269307825	0.0088362102	-0.0053280997	-0.0006770758	0.0082002316	0.0073284197	-0.0117606904	-0.0005960834	-0.013575525	0.0454625013	0.0038870806	-0.0123568437	-0.047440936	0.0449970209	-0.0030728665	0.0192050044	0.000793202	0.003269237	-0.0161606948	-0.0105923558	-0.0274052886	0.0496266478	-0.0487824001	0.025373927	-0.01673641	-0.0093324159	-0.0433962157	-0.0299234952	0.0292804989	0.0566576946	-0.0849719387	-0.0155724072	0.0456005898	-0.0906354221	0.0284919163	-0.1165232592	-0.0799246852	-0.0036487152683832	-0.0002883476686861	8.31443780367089e-08	1.3313123109732687e-05	0.0969512359655482	0.0161005399938432	0.0002592273880933	0.0093995421552474	-0.1789368211707085	-0.0460066314027046	0.0021166101330243	0.0320183859706781	0.0004850828090374	-0.0004581830618249	2.353053316236147e-07	2.0993171814333173e-07	-0.0015611342283161	-6.648569676539996e-05	2.437140078820105e-06	4.420347874380714e-09	-0.0005351214851133	-0.0002198261213704	2.863550038298637e-07	4.8323523636797795e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.7493274548935	3.657667234014753	13.37852959478513	798787.8603260745	993.303594678991	1.277132707483588	986652.0312022052	1.63106795252436	836.0185532465351	0.9520605386409215	0.9064192692372416	698927.0213724297	844.2132608025829	868.1744023491354	0.996807	23.938791	0.0784348303319717	0.0405289120632167	-0.0056972812	-0.0211418687	0.0174361366	-0.0538702464	-0.0196268229	-0.0324967439	0.0313674132	-0.0241283629	0.0004793722	-0.0033273286	0.0228526815	-0.0173604805	0.012165495	-0.0019743513	-0.0217296743	0.0081070621	-0.0118679192	0.0325153951	0.00648825	-0.0171807127	-0.0535195169	0.0502523081	-0.0008201086	0.0231487712	0.0061372755	0.0110157238	-0.0361233679	-0.0080197345	-0.026211825	0.0428992908	-0.055528625	0.034589111	-0.0723436022	0.0627812525	-0.0047246134	-0.0695320116	-0.0492675508	0.089054999	-0.0336326382	0.1087699234	-0.0231564375	-0.112366898	0.0251860523	-0.1192723348	-0.0717238087	-0.0015503923271609	0.0020983229412223	4.402959165659805e-06	2.403716368119391e-06	0.1228286294482075	0.0258773934826593	0.0006696394934563	0.015086872212125	-0.1967135535425086	-0.0177767323718001	0.0003160122138186	0.0386962221473214	0.0004178736864014	-6.720912263600003e-05	1.7461841778669557e-07	4.517066165500891e-09	-0.0020811286230184	-0.0005199943947023	4.331096345546462e-06	2.703941705218115e-07	-0.0006015655985008	-6.644411338750005e-05	3.618811692996257e-07	4.414820203850963e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1720518086103	1.422724353716717	2.02414458665865	801333.0023392373	1000.1489810270422	6.845386348051193	1000297.9842494308	46.859314254085646	837.3082180698646	1.2896648233294172	1.663235356533297	701085.0520473318	845.1351070124148	887.1978109097948	0.909421	21.840174	0.0855039955624432	0.05179817215553	-0.0195611436	-0.0246003747	-0.0118979985	-0.0644444914	-0.0048601056	0.0334760549	0.009999866	-0.0833681322	0.0131886731	-0.0179764248	-0.0111410067	-0.015181587	0.005926024	-0.0142855276	-0.007253078	-0.0169248563	0.0027344167	0.028813929	0.0063652245	-0.0116413396	-0.0425849457	0.0411196477	0.0026522105	0.0181388347	0.0049443636	0.0061621066	-0.0376418443	-0.0154887588	-0.0119360809	0.0269728804	-0.0593320644	0.0116736711	-0.0650211203	0.0197476225	-0.047708705	-0.0463480595	-0.0062042056	0.0598378286	-0.0021851185	0.083607184	0.0286514983	-0.0900058459	0.0218629269	-0.1216944932	-0.063080731	-0.000999640167663	0.0005507521594979	3.033279411916003e-07	9.992804648053108e-07	0.1292618991069929	0.0064332696587854	4.13869585026489e-05	0.0167086385607464	-0.1500491167528537	0.0466644367896549	0.0021775696608956	0.0225147374383115	0.0003502161446558	-6.765754174559998e-05	1.2265134797757226e-07	4.5775429550576035e-09	-0.0017970554326307	0.0002840731903877	3.2294082279475125e-06	8.06975774970465e-08	-0.000316185591544	0.0002853800069568	9.997332830002921e-08	8.144174837066321e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6186299333378	-3.55342187527242	12.626807023664565	794983.7812442024	992.4802831761978	-7.66869785084441	985017.1124935056	58.80892672754568	835.0930523671348	-2.2151657027297915	4.906959090550371	697380.4061118581	844.0520632441938	874.9936761669084	0.855951	20.55607	0.0894279322823339	0.0475811334783652	-0.0086217501	-0.0056322113	-0.0098669191	-0.0249496707	-0.0083985786	-0.0023720077	-0.0017229965	-0.0254916708	-0.0163895552	0.0081545548	0.0130586936	-0.0281699403	0.0412726124	0.0055433073	-0.0229890609	0.004066935	-0.0221528462	0.033531926	0.0009505174	-0.0083353509	-0.0360811051	0.0259819625	-0.0078838981	0.0167509543	-0.0100946611	0.0097566705	-0.0197702535	0.0053162954	-0.0113063142	0.0314340353	-0.0377531435	0.0107450155	-0.0071702704	0.0305998715	-0.0045139209	-0.0293794313	-0.0391158997	0.0858083468	-0.0898361512	0.0603782203	-0.0216106455	-0.0576990615	0.0185248178	-0.1237830955	-0.0540487397	-0.0037014309396283	-0.0027017907719652	7.29967337547685e-06	1.370059100083764e-05	0.089263227032589	-0.0399986720744039	0.0015998937677156	0.0079679237002715	-0.1629154143604552	-0.0128662976076014	0.0001655416141273	0.0265414322362388	9.578207155083469e-05	-0.0002544340731049	9.174205230569216e-09	6.473669755678286e-08	-0.0013750145173694	0.0004220409152612	1.890664922976604e-06	1.781185341545958e-07	-0.000316934039745	-7.484482009999824e-07	1.0044718554908525e-07	5.6017470958011e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6610888045802	-0.9575411287576115	0.916885013262401	793277.1751105604	994.4286551756018	1.948371999404003	988888.350234356	3.796153448061552	834.2731538357663	-0.8198985313684943	0.6722336017402138	696011.6952110762	842.8112169181776	869.8000969157499	0.7627389999999998	18.317532	0.0541801174947208	0.0322103762163215	-0.001388238	0.0020013848	0.0088008994	-0.0424590841	0.003891195	-0.0052478529	-0.005095405	-0.0038353397	-0.0224332068	0.0168221207	-0.0035539897	-0.0107947895	0.0128273101	0.0128571052	-0.0067934992	-0.0023963848	-0.0146390148	0.028502027	0.0023693909	-0.0067987017	-0.0319889913	0.0251329797	-0.0010702144	0.0039159879	-0.0086132155	-0.0101828052	-0.0216694455	0.0006019177	-0.0073111754	0.0367463049	-0.0360189497	0.0071009974	-0.0236615324	-0.0060542641	-0.0188727378	-0.0045480317	0.0218074098	0.0149553676	0.0098903179	-0.0698881462	0.0592350881	-0.0620162669	0.0151740128	-0.1255324169	-0.0446835199	-0.0037951765627894	-9.374562316110008e-05	8.788241861862987e-09	1.4403365142745966e-05	0.1056709118296339	0.0164076847970448	0.0002692121203991	0.0111663416069062	-0.1398681383389117	0.0230472760215434	0.0005311769320132	0.0195630961223929	-8.269995363169243e-05	-0.0001784820251825	6.839282330684078e-09	3.185583331325624e-08	-0.0012609869553561	0.0001140275620133	1.590088101578247e-06	1.3002284898697e-08	-0.0003170526736086	-1.1863386360002347e-07	1.0052239784236144e-07	1.4073993592668971e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.8286482989976	3.1675594944173326	10.033433150673387	798929.652520013	994.1616963106044	-0.2669588649973775	988357.4784111785	0.071267035600688	835.6290469499302	1.355893114163905	1.8384461370370924	698275.9041064486	842.5798428453489	866.0508101893406	0.830732	19.950418	0.064255635490428	0.0332602578932432	-0.0002991814	0.007332375	-0.017793334	-0.0305075757	-0.0091762405	-0.027915189	0.0102864657	-0.0245462557	-0.0061299128	0.0047265885	0.0182769046	0.010280608	-0.0050000878	0.0050521619	-0.0119827728	0.019445153	0.0003945656	0.0220257458	0.0034004137	0.0017978917	-0.0314238718	0.0177279349	-0.004666974	0.0125254326	-0.0026375114	-0.0094605843	-0.0184754833	0.0152828078	-0.0204077397	0.0307811041	-0.0417203518	0.0218639038	-0.0419199129	-0.0013446872	-0.0252285796	0.0258899549	0.0457251565	-0.0356304809	-0.0434880791	-0.1038148919	0.0472216629	-0.0556919197	0.0118128082	-0.1269376627	-0.0350428114	-0.0038165855030882	-2.1408940298799865e-05	4.583427247175768e-10	1.4566324902383009e-05	0.1310473729813424	0.0253764611517084	0.0006439647805841	0.017173413965311	-0.1279998802763913	0.0118682580625203	0.0001408555494385	0.0163839693507705	-0.0002723233133351	-0.0001896233597034	7.415998698580705e-08	3.595701854520789e-08	-0.0011539243425306	0.0001070626128254	1.3315413882846777e-06	1.1462403065022912e-08	-0.0005601568477977	-0.0002431041741891	3.137756941346557e-07	5.909963950816428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7684145542519	2.9397662552543125	8.642225635531963	804193.5893421465	995.7934279722326	1.631731661628237	991604.55119269	2.662548215560047	837.2098425725259	1.5807956225957014	2.4989148004177317	700920.3205003135	845.1644138999955	889.2851931702857	0.911121	21.881008	0.0866663759070711	0.0629948810704795	-0.0105613636	-0.013781662	-0.0321505535	-0.0385314546	-0.0224156887	-0.0217890746	-0.00653656	-0.0622899713	0.0163473547	-0.0082496994	-0.0143792828	0.0150040055	0.0058111576	-0.005613055	0.0161102007	-0.0093624901	-0.0065103914	0.0288060891	0.0054721185	-0.0004973908	-0.0356246221	0.0284121867	-0.0092884529	0.0208597608	-0.006783358	0.0039549017	-0.0281660736	0.0020666613	-0.0247230214	0.028077691	-0.0430446135	0.0109007797	-0.0493880986	0.0292485825	0.02596255	0.0046299909	-0.0219587934	0.0723282918	0.006747975	-0.0187398702	0.0421808551	-0.0483498004	0.0084435077	-0.1279949812	-0.0251860523	0.005661063460181	0.0094776489632692	8.982582987095775e-05	3.204763950019648e-05	0.1309096562054605	-0.0001377167758818	1.8965910359304498e-08	0.0171373380878318	-0.1490346426068214	-0.02103476233043	0.0004424612262976	0.0222113246969429	0.0007572088824359	0.001029532195771	5.733652916398245e-07	1.0599365421290567e-06	-0.0010882001911147	6.572415141590008e-05	1.1841796559420694e-06	4.31966407934016e-09	-0.0005350882382348	2.506860956289999e-05	2.863194226972221e-07	6.284351854171207e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7736280285611	-4.994786525690756	24.94789243722193	795260.2036472225	994.7732049381032	-1.020223034129458	989573.7292628256	1.0408550393683174	835.2945919969633	-1.9152505755625957	3.668184767192853	697717.0554193733	843.426676176379	888.3452449723786	0.988702	23.744143	0.0363434079090315	0.0215964000254169	-0.0012469515	-0.0152373264	-0.0493477722	0.0017088306	-0.0009390959	0.0258719177	-0.0107480749	-0.0351961781	0.039611058	0.0074121558	-0.0074116284	-0.0185312825	0.0241742761	0.0037158611	-0.0113656729	-0.0109281375	-0.0228202833	0.0253514765	0.0062890667	0.00450602	-0.0331573991	0.0187775724	-0.0169939443	0.0240139556	-0.0145307449	0.0121674286	-0.024821047	0.0172721577	-0.0088223296	0.0359420322	-0.0555381791	0.00574856	-0.0480026185	0.0218830086	-4.18067e-05	0.011545149	-0.0127105816	0.091914602	-0.0452286879	0.0141790344	0.0741071796	-0.0474040977	0.0050684204	-0.1287014744	-0.0151740128	0.0057384155844175	7.735212423649971e-05	5.9833511238988865e-09	3.292941341948563e-05	0.1414184055872169	0.0105087493817564	0.0001104338135685	0.0199991654388305	-0.1489438055333778	9.083707344359482e-05	8.251373911797039e-09	0.0221842572067646	0.0010986678140257	0.0003414589315898	1.20707096557601e-06	1.165942019624477e-07	-0.0012592912388127	-0.000171091047698	1.5858144241504243e-06	2.927214660239932e-08	-0.0005343088309307	7.794073041000752e-07	2.854859268105313e-07	6.074757456845472e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.2734705498326	-2.500157478728511	6.250787418442104	790807.305423744	993.419509416468	-1.3536955216351316	986882.321689256	1.8324915652950111	834.335588066011	-0.9590039309522354	0.9196885395818398	696115.8735134564	843.6612600330536	865.684402809891	1.051875	25.261265	0.1222865464771214	0.070371502539335	0.0110329111	-0.007926428	-0.0039229041	0.0039410765	-0.0033183815	0.0129596413	0.0123654278	0.0480354774	-0.048210961	0.0208037642	0.0096994372	-0.021525859	0.0048229385	0.0165171611	-0.0057464156	0.0021687838	-0.0061691639	-0.0056366974	0.0087313092	0.0082759892	-0.0177621103	0.0086981191	-0.0139372657	0.0184702762	-0.0185652576	0.0132030483	-0.0385674987	0.0041536822	-0.0243461304	0.0298849749	-0.047657331	0.0100045924	-0.0369573373	0.015905175	0.0105725271	-0.0197598323	-0.0145015758	0.0782725632	-0.0095730039	0.0631931697	0.0339827212	-0.0002380271	0.0016898595	-0.1290552057	-0.0050684204	0.0195974027468395	0.013858987162422	0.0001920715251681	0.0003840581944218	0.1041610816378835	-0.0372573239493334	0.0013881081878655	0.0108495309279738	-0.0948862343654468	0.054057571167931	0.0029222210005759	0.0090033974720544	0.0008431090351225	-0.0002555587789031	7.10832845105193e-07	6.53102894744946e-08	-0.0012592574275753	3.381123739993296e-08	1.5857292689035618e-06	1.1431997745146249e-15	-0.0006209695247388	-8.666069380810007e-05	3.856031506543312e-07	7.510075851301273e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
