global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
894.3084539469392	-6.0141238810557525	36.16968605668511	799787.6108009646	987.3273637172152	-8.409665178571572	974815.3231447862	70.72246841567923	837.2889819631099	-0.943681838804764	0.8905354128899408	701052.839316821	841.3939035116659	759.7164233211472	1.422764	22.028494	0.1612597664060255	0.1029616856091003	0.0474081044	-0.0553743187	-0.0537979804	0.0299007481	0.0335454028	-0.1342610319	0.0668559172	0.019584432	-0.0871502426	-0.1624389931	-0.1872323524	-0.0682932051	-0.0321375835	-0.0286443144	-0.0512885952	0.0700194282	0.1254884949	-0.1049059996	-0.0091295751	-0.0900778737	-0.0780281458	0.0164748778	-0.0607502834	-0.0833652361	-0.0241616788	-0.1051439238	-0.1793500042	0.0633798289	0.0474087176	0.0725999987	-0.1444620816	0.0905105962	-0.0124343415	0.0803291864	0.0587059771	-0.1610257864	-0.0682167278	0.0876565241	-0.0056608985	-0.0246446259	-0.0922767408	-0.0379205538	-0.1372635768	0.0530706747	-0.0543774934	0.0074603476	0.0924789171	0.164159785	0.1419847433	0.0621761764	0.1131810243	0.0407364583	0.0368737182	0.0174507203	-0.0074241202	-0.120607941	0.101040361	-0.0637476574	0.0405535225	-0.0751821406	0.1454930309	0.0663222434	0.1026366056	0.013883502	0.0586822644	-0.1507706559	-0.192343894	-0.0177859506	-0.0531405018	0.0680031729	-0.1778022381	0.0173598641	-0.0903749089	0.0575096552	-0.0403125438	0.0817921343	0.0570992244	-0.0785907625	-0.1266188352	0.0085053739510811	0.0053205601874282	2.8308360708046003e-05	7.234138604772892e-05	0.0295375823837673	-0.0251773945247038	0.0006339011950525	0.0008724687730778	0.0256047840767763	0.0900835000530264	0.0081150369818036	0.0006556049676183	0.0007320552603047	-0.0005189653259571	5.359049041397821e-07	2.6932500954575904e-07	0.0002993659394312	0.0002046512193369	8.961996569152492e-08	4.188212157609724e-08	-0.000366109419332	8.994968752329999e-05	1.340361069236142e-07	8.090946285539308e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5215133120969	2.213059365157733	4.897631753712347	803750.8238314124	988.398839503697	1.0714757864817557	976932.265932255	1.1480603610166968	838.13249962894	0.8435176658300634	0.7115220525673984	702466.0869342551	843.9732846151816	753.677271375543	1.416064	21.924747	0.0649612585438751	0.0355742791344795	0.0430593049	-0.0452404948	0.1420599836	0.1454692584	0.0669107702	0.0600750222	-0.0317798665	-0.0630851213	-0.1066073429	0.0960955898	-0.0778650086	0.1069774422	0.0644895204	0.1105542942	-0.0408428698	-0.0138713615	0.031789228	0.0375376691	0.0015556079	-0.0097623551	0.1425353154	0.0935113911	-0.0616972183	0.0130059333	0.1468523502	0.0393744951	-0.1101188156	-0.0178952729	-0.1590566252	0.1409541062	-0.0412103258	-0.0471577639	-8.1987e-06	0.065240545	0.0374366273	0.0494755654	-0.0482468573	-0.0023860753	-0.0136998325	0.2302704871	0.0720047304	-0.0447361786	-0.0102403558	-0.1538639518	-0.0741355478	-0.0400395443	0.0259816152	0.1098521023	-0.0638923993	-0.0138587094	-0.0796778956	0.0679626201	0.0401353784	0.0275095707	0.0918286673	0.0024106486	0.201314969	0.0100658907	0.035409894	0.019389734	0.1006230487	-0.0508599626	-0.050523667	-0.0237373591	-0.062048829	-0.2857553051	0.0748132032	0.0878843259	-0.0239588241	0.0864255915	0.0113100603	0.0185359287	-0.2208296325	0.1154664066	-0.1051302135	0.1814183492	0.0540487397	-0.0838433825	-0.1242524367	1.528911815285028e-05	-0.0084900848329282	7.20815404703183e-05	2.3375713389181593e-10	-3.51811493715104e-05	-0.0295727635331388	0.0008745483429869	1.2377132711005267e-09	0.0303263198686494	0.0047215357918731	2.2292900233938748e-05	0.0009196856767756	0.001005025729439	0.0002729704691342	1.010076716834394e-06	7.451287701939981e-08	0.000155829700829	-0.0001435362386022	2.4282895660455643e-08	2.0602651792067693e-08	-0.0003390786393498	2.703077998219997e-05	1.1497432366331177e-07	7.306630664461023e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6328099420522	2.111296629955291	4.457573459660568	807540.9271043484	998.8496480015344	10.450808497837444	997700.6193127892	109.2193982584713	837.4578878504831	-0.6746117784568924	0.4551010516327712	701335.7139229922	844.6771140928527	771.9263945228969	1.405526	21.761591	0.1029295534741945	0.0461867998088874	0.0602368966	0.0133861403	0.001237124	0.1394881341	0.1821171039	-0.2428796094	-0.0021044765	0.1067553828	-0.1317270791	0.0508228251	-0.1743267745	0.0912755461	0.0161915195	0.1235212064	-0.0103820124	-0.00955169	0.0131231374	-0.0166828452	-0.1182481723	-0.0258208503	0.0384385279	0.0849111085	0.002143924	-0.0220909239	-0.0687709765	-0.0702768218	-0.1172413359	-0.148937492	-0.1347021875	-0.2145868391	-0.0887033802	0.000593726	-0.0650298106	-0.003206218	0.0194472334	0.0055286822	0.0317893641	0.128739233	0.0288762938	0.0722634385	0.070905163	-0.0022215983	0.0047933856	0.0849258369	0.1107204037	0.0090097258	-0.0456375736	0.10295657	0.1969671135	-0.0302674753	-0.150795994	-0.0362705477	0.0277012914	0.0117332039	0.140758508	-0.0269027244	0.2406849081	0.0323256873	0.120370639	-0.1259088622	0.1065843947	-0.1025775502	-0.0407175631	-0.0408258315	0.0307793751	0.0737051331	-0.1754468067	-0.0222029945	-0.1261391491	-0.0507671882	-0.0750093497	-0.0409768138	-0.1378429988	0.0930936028	0.0311722133	0.0916605157	0.0509612127	-0.0888661936	-0.1211199807	0.0216139845728093	0.0215986954546564	0.0004665036453429	0.0004671643291136	0.006101145305962	0.0061363264553335	3.765450236642593e-05	3.722397404446215e-05	0.065631604975664	0.0353052851070146	0.0012464631564875	0.0043075075716816	0.0013699548288772	0.0003649290994382	1.8767762331639583e-06	1.331732476167757e-07	-0.0002317633208268	-0.0003875930216557	5.371423688066623e-08	1.5022835043627346e-07	-0.0003843414473996	-4.526280804979999e-05	1.477183481892195e-07	2.048721792553039e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4798961583889	-4.15291378366328	17.24669289454046	800094.2846315221	985.7895734078544	-13.060074593680042	971781.0830396396	170.56554839248693	835.3569502492849	-2.1009376011982117	4.413938804128494	697821.2343297862	840.622551599451	759.1906951972147	1.546798	23.948885	0.050069841727326	0.032129144307219	0.0556955663	-0.1344318091	0.0053103049	0.2406567432	0.1182617514	-0.0766424194	0.0402837444	-0.068884872	-0.0916684419	-0.0655430613	-0.1907793465	-0.0261888531	-0.1859239337	0.1150929926	0.0314599345	-0.0922907829	0.0691475655	-0.0566523486	0.1147358736	0.038381998	-0.0179767351	0.1433559974	-0.0261268784	0.0453837973	-0.2234623206	-0.0949973862	0.0335513272	0.1973294872	0.1175092488	0.0089300612	0.002139723	-0.0324195198	-0.0229046029	-0.0467945351	-0.0173402986	0.0482073547	-0.1141485333	-0.000964479	-0.0936404707	0.0384253653	-0.1227082093	-0.1305550405	-0.2244364532	0.1885611031	-0.0713668507	-0.09019808	0.0778866009	-0.1248290578	-0.0293088391	0.115156647	0.0176878648	0.0046088326	0.0356180961	-0.0091703051	0.1701056714	-0.1039152196	0.1179871902	-0.0018259261	-0.0111084059	0.1077927315	0.0740322893	-0.0352742734	0.0811793777	0.0649640215	-0.0675471491	0.1953945152	-0.1021733554	-0.033659553	0.0224348607	0.1395212641	0.0068898048	-0.3251672501	0.2192821865	0.1739169306	0.1442121568	0.0947626032	0.0478387595	-0.0936454286	-0.1172407796	0.0145101097116935	-0.0071038748611158	5.046503804239303e-05	0.0002105432838453	0.002227075346127	-0.003874069959835	1.500841805369596e-05	4.959864597326697e-06	0.0960666149326527	0.0304350099569886	0.000926289831082	0.0092287945046185	0.0013699876735702	3.2844693000078085e-08	1.876866225734289e-06	1.0787738582693785e-15	-6.826985140206965e-05	0.0001634934694247	4.6607726104606714e-09	2.6730114544535242e-08	-0.0003939528722696	-9.611424869999996e-06	1.551988655694678e-07	9.237948803165442e-11	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0886447116159	-0.3912514467730261	0.1530776946019861	799394.504602254	991.6690932791572	5.8795198713028185	983407.5905651058	34.56875391704471	836.0984886050842	0.7415383557993209	0.5498791331215602	699060.6826477061	844.0310526090055	753.3373703862368	1.387722	21.485941	0.1001653400700304	0.0641194601009932	0.0202733257	-0.0500812913	0.1550724226	0.1082125734	-0.0100918757	-0.0940961021	0.0254411903	-0.007202414	-0.1022030717	-0.0359891946	-0.1287176466	-0.1313331581	-0.0777415213	0.0198318041	0.009863386	-0.0731559461	0.0659960133	-0.0329233146	-0.0881731926	0.0592894335	-0.139794459	0.0986085887	-0.0176649567	-0.040885709	0.0118019659	0.0937276701	0.0974842822	-0.0084706663	-0.0778766681	0.0889431874	0.268691051	0.0535737216	-0.1732328322	0.0687472192	0.0052271446	0.0221156197	-0.0389657254	0.1295244084	0.0477695252	0.0120216819	-0.116941292	-0.0838107626	0.0704705192	-0.0225265706	-0.1208956242	-0.0512599395	-0.0432597216	-0.1171475965	-0.1226407296	-0.2015821521	0.0199397151	-0.044297344	0.0237668231	-0.0150877829	0.1342755371	-0.1944748245	0.1189056652	-0.0241261004	-0.0347018536	-0.1256013734	0.1405123261	-0.0325664373	0.0671647013	0.1365819751	-0.1762897248	0.0439281426	-0.0167605608	0.0475288163	0.1165298888	0.1414589589	0.2568064061	0.0202311449	0.0243075653	0.1471261413	0.0058391157	-0.0164886482	0.0446835199	-0.098167988	-0.1126387502	0.0216420787515829	0.0071319690398893	5.086498238594092e-05	0.0004683795726897	0.0360238552795522	0.0337967799334252	0.0011422223338683	0.0012977181492021	0.096590976120197	0.0005243611875443	2.749546550028691e-07	0.0093298166678524	0.0024539961891107	0.0010840085155405	6.022097296169839e-06	1.1750744617643189e-06	-2.9045975948438496e-05	3.922387545363115e-05	8.436687187972675e-10	1.5385124056019682e-09	-0.0004449650794589	-5.101220718929997e-05	1.979939219378652e-07	2.6022452823240676e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7108635773753	-1.3777811342405355	1.8982808538691367	796932.6859490633	984.314806867327	-7.3542864118302305	968875.6390182632	54.085528627230765	835.5491948630114	-0.5492937420727912	0.3017236150803301	698142.4570362266	841.3541469924514	750.7704840535703	1.442914	22.340471	0.2275062439777695	0.1337122534191063	0.0148119085	-0.2458146768	-8.86407e-05	0.1647963993	0.1037116873	-0.0826412824	-0.0279259916	-0.1329974868	-0.1135276492	-0.0988409146	-0.005757542	0.1206919436	-0.0830118642	-0.0624653231	0.0136575457	-0.1055975369	0.0869973428	-0.1106289467	0.0671024577	-0.035274398	0.0828320865	0.1007247095	-0.0939823932	-0.0004473842	-0.028658794	0.0670628735	0.1376800154	-0.0185518572	0.0329688972	0.081839363	-0.2174681668	-0.0911955707	0.0019540958	0.0283086041	-0.0093301755	0.0138441744	-0.1547799459	0.0406518012	-0.1195092168	0.131302641	0.0238030547	0.0082833336	-0.0086913327	0.0002975304	-0.0255267415	0.1809170901	-0.0602678131	-0.0595358958	0.0125943764	0.0722265164	-0.0931649205	-0.1185290058	0.0223957161	-0.0183268011	0.2063507376	-0.0269558553	0.0546939259	-0.1286325408	0.076761343	0.076917853	0.1224181009	-0.0021830053	0.0614610991	-0.0584952024	0.1128750266	0.0741108234	-0.0054230637	-0.1007197608	-0.0470446314	0.1047480573	-0.0321566171	0.1466569279	-0.2059415463	-0.0716077063	-0.203645893	0.0941206812	0.0414976565	-0.1024214758	-0.1073422654	-3.4239750974052185e-05	-0.0216763185025569	0.0004698627838242	1.1723605467651074e-09	-0.0200300914933535	-0.0560539467729057	0.0031420449488197	0.0004012045652321	0.1477194545735756	0.0511284784533786	0.0026141213089576	0.0218210372595146	0.0005400009980722	-0.0019139951910385	2.916010779189721e-07	3.663377591318504e-06	3.872853629127704e-06	3.29188295775662e-05	1.4998995232647625e-11	1.0836493407568471e-09	-0.0004710010638214	-2.603598436250003e-05	2.218420021208905e-07	6.77872481724346e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0269142006123	1.316050623236947	1.731989242922357	799284.123315069	988.4016234915596	4.086816624232597	976937.7693207508	16.70207012010392	837.7601476481541	2.2109527851426947	4.888312218130238	701842.0649874569	844.8922512734903	743.9462897124969	1.311226	20.301552	0.1031166845066607	0.0462912957458439	-0.0355335025	-0.0739771595	0.1694973399	0.0797375523	0.1270502323	0.0213090716	-0.0821158729	-0.1035946207	-0.1321901661	0.0663869128	-0.0921629417	0.0369503537	0.0472286387	0.0317766404	-0.004821445	0.0292095304	0.0091351275	0.0027275071	-0.1071402201	0.1164037847	0.0573523404	0.1570493094	-0.0858498468	0.0927717043	0.0377302195	0.0232867881	0.106477749	-0.0988485059	0.055064025	0.1212109582	-0.01391191	0.0748454683	-0.0240871286	0.1254081898	-0.0205367267	0.0237366254	0.0528447012	0.0416478899	0.0385747534	0.2291788998	0.0242033417	-0.019905106	-0.0308890615	-0.00823796	0.048514645	0.0091789089	0.0059174367	-0.0410513583	-0.1525325143	-0.1714208131	0.0278797446	-0.036600045	-0.0080684994	-0.0229129338	0.1719605196	-0.0038258167	-0.0214281789	-0.0592249845	0.040759087	-0.0750147396	-0.000970684	-0.0855937772	0.0008169208	-0.0374564012	-0.0762401886	0.0589036814	0.1420336036	0.0690484243	-0.0194063079	0.1268915166	0.0293097278	0.0031955846	-0.0726836454	0.0820908259	-0.120700512	-0.0604674305	0.0382833527	-0.1063942335	-0.1013839798	0.0201830570844805	0.0202172968354545	0.0004087390913328	0.0004073557932753	-0.0365676850890963	-0.0165375935957428	0.0002734920019379	0.0013371955927753	0.1539843420562334	0.0062648874826577	3.924881517036238e-05	0.023711177598491	0.0001719815534046	-0.0003680194446675	2.957765471145929e-08	1.3543831165344866e-07	-0.0004410068149092	-0.0004448796685383	1.9448701079635737e-07	1.979179194787723e-07	-8.196204517121541e-05	0.0003890390186501	6.7177768486483564e-09	1.5135135803229865e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.3941989309136	1.3672847303013214	1.8694675337151567	801730.7714791325	987.7186748831612	-0.6829486083984193	975588.180712948	0.4664188017133375	837.2012749706525	-0.5588726775015402	0.3123386696577406	700905.9748124862	843.2194429964633	755.2097115337613	1.207957	18.70266	0.0443922674627643	0.0263266720275756	0.0051019972	-0.1335289209	0.0105989543	0.1496602592	0.2080310024	-0.0789812594	-0.0645821889	-0.0180398618	-0.1425939769	0.0315291439	-0.0093064676	0.0785722009	-0.1021873753	0.0515383414	0.0177266678	0.0244439993	-0.0093096214	-0.0301667086	-0.061205143	0.0574528261	0.0910371227	0.1141200346	-0.1150151529	-0.1337901103	-0.1391642394	0.1741654933	0.0190328401	-0.042604653	0.2163395402	-0.0156262036	0.0330414021	-0.0888534894	0.0470769699	0.0879846964	-0.0187132749	-0.0121505949	0.0358958983	0.0463361369	-0.0524673319	0.1572686644	0.0124470974	-0.0416403735	0.0352378914	0.1316288286	-0.0951628441	0.1504524703	-0.1464278732	-0.1217902117	0.0994961264	-0.1518917932	0.0216409459	-0.092606197	0.0016361201	-0.0058516766	0.2318179934	-0.0327657153	-0.083023476	-0.0515464014	0.0864941723	0.0448024815	-0.0444850061	0.0087105323	0.0558447013	-0.1088624048	-0.0014862969	0.1892491097	-0.0126155638	0.0491383737	-0.1077938947	-0.0958531668	0.1350245315	-0.0019118979	-0.02607945	-0.0961450095	-0.0949936924	0.0183612842	0.0350428114	-0.1100753719	-0.0948006283	0.0310533936933836	0.0108703366089031	0.0001181642179908	0.0009643132598762	-0.0594609513858443	-0.0228932662967479	0.0005241016417338	0.0035356047397097	0.158064112719515	0.0040797706632816	1.664452866497324e-05	0.0249842637298075	0.0001230001062213	-4.898144718330002e-05	1.5129026130451082e-08	2.399182168170409e-09	-0.0004409995385694	7.276339800002876e-09	1.944805930184237e-07	5.2945120885105904e-17	2.7109182317285605e-08	8.19891543535327e-05	7.349077659118306e-16	6.722221431607411e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.1450927060199	-1.2491062248936942	1.560266361068176	799495.4468102569	989.0892252894812	1.370550406320035	978297.495583746	1.8784084162640131	838.3888468635308	1.1875718928782817	1.410327000754505	702895.858545161	844.2540592337944	749.6692310830821	1.334062	20.655125	0.06461366926107	0.0356719948350991	-0.0407419434	-0.0099484107	0.1473621891	0.0617164449	0.0215693243	-0.105319199	-0.0587174382	-0.0219211164	-0.0826147633	0.0083904402	-0.0966269173	-0.1364469683	-0.110634554	-0.0793178922	-0.0105181306	0.0897350982	0.0254840925	0.0962709352	-0.0072567424	0.1239324996	-0.1062616448	0.0495590729	-0.1485197194	0.0461586928	-0.1823646357	0.0702488467	-0.0713753684	0.0518107096	0.2315792268	0.0262558468	0.1869442861	0.1046062991	0.0489311575	-0.0163208607	-0.0111804362	0.0028936319	0.0819682193	-0.0310538811	0.1256568024	0.0532722689	-0.2043671475	-0.0331010062	-0.1130248763	0.1492424156	-0.0735212636	0.0890459275	-0.0593907065	-0.016862742	0.032749723	-0.058599746	0.1309390175	0.099950432	-0.0091062613	-0.0349234253	0.142908082	-0.1807583969	-0.1703040682	-0.0918308203	-0.066776799	-0.08432485	-0.0330096515	-0.1209278612	0.0920058614	-0.0751918616	-0.0136290535	0.0386666254	-0.0123125449	-0.0398319328	-0.0238895547	0.0564146211	0.0767194032	-0.0361539529	0.0684285806	0.0683840524	0.0056854677	-0.2375142471	0.0317782535	-0.1134548014	-0.0876327994	0.0212906856303476	-0.0097627080630359	9.53104687240681e-05	0.0004532932946102	-0.0315114669103593	0.027949484475485	0.0007811736824453	0.0009929725468426	0.1579669013255369	-9.721139397811383e-05	9.450055119168067e-09	0.0249535419143919	9.417465565989198e-07	-0.0001220583596647	8.868865768659225e-13	1.4898243164037526e-08	-0.0003549996975349	8.599984103449998e-05	1.260247852498705e-07	7.395972657959267e-09	-0.0003279999966899	-0.0003280271058722	1.075839978285744e-07	1.0760178218690285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.8215126476758	3.676419941655922	13.516063587405334	806083.4685729607	1000.3030140032088	11.21378871372758	1000606.1198239035	125.74905731612408	838.7630190412821	0.3741721777512339	0.140004818603101	703523.4021112461	846.678547825169	756.2737862677442	1.297916	20.095484	0.0439569841771368	0.0252821785099454	0.0130554821	0.002177877	0.1636105987	-0.0737405777	0.1074881258	-0.0247043036	-0.0762863296	0.0652126712	-0.1485821469	0.0752442153	-0.0001510937	-0.0770534572	-0.0458708582	0.0089482566	-0.0300949357	0.0371041892	-0.0660379326	0.0165081399	-0.129126363	0.0586704667	-0.0205229956	0.2210566166	-0.0836259971	0.0108779515	-0.0073633258	0.0998864149	-0.1488493385	-0.1126906138	0.0768967604	0.0166423872	0.0396890132	-0.131506513	0.1138002443	-0.0114472131	0.0093747526	0.0511248296	0.1386205022	0.0761186554	0.059268001	0.1458815023	-0.0574920467	-0.123792893	0.0290492149	-0.000859314	-0.1008431601	0.0673950471	-0.1270854535	-0.0581258427	0.0235080374	-0.1127561868	-0.0811850051	0.0065128625	0.0139773319	-0.0182117917	0.2358557582	0.0047477912	-0.0621171791	-0.0441720548	-0.0350535995	-0.081907361	-0.1143441252	0.0038309518	-0.0094305931	-0.0303255601	0.0284049823	-0.0572577271	0.0175293041	0.1757538173	0.0499019175	0.03359417	0.0737570234	0.0411398053	0.004435039	0.0352091643	-0.0252936751	-0.0555801683	0.0284919163	-0.1165232592	-0.0799246852	0.0223435721383822	0.0010528865080346	1.1085699988012937e-06	0.000499235215903	-0.0227158060899199	0.0087956608204393	7.736364926821265e-05	0.0005160078463148	0.1579772403531762	1.0339027639305607e-05	1.0689549252632531e-10	0.0249568084696052	-0.00019098799527	-0.0001919297418265	3.6476414337253554e-08	3.6837025797624925e-08	6.003842993407282e-05	0.0004150381274689	3.6046130689485722e-09	1.7225664725295138e-07	-0.0004029940838148	-7.499408712490001e-05	1.6240423158973006e-07	5.624113103697093e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.2061114350818	-3.615401212594065	13.071125928026635	799604.5697278499	990.0529872349332	-10.250026768275577	980204.9175328148	105.06304875036582	837.3088643497342	-1.454154691547842	2.1145658669506	701086.1343186416	842.0592434279984	752.4251552664715	1.409699	21.826204	0.1216582541635465	0.0536561093585291	-0.0411114473	-0.0358383073	0.0335474358	-0.0576241062	-0.0446144311	-0.2016852501	-0.0893586976	-0.003928805	-0.092529084	-0.182373103	-0.0146719667	0.1697868891	0.0504109809	0.0075467658	0.0068447809	0.012163116	0.064028859	0.0468402014	-0.0417173533	0.126277768	-0.0729339079	0.186860237	-0.1595774599	-0.1490380696	0.1389590168	0.0608790581	0.0178834047	-0.1296043963	0.023767922	-0.0608081673	-0.0293547209	-0.0038452948	-0.1924458664	0.2010097626	-0.0245346445	-0.0150890702	-0.0010546352	0.1082649191	0.0503815846	0.1672142806	-0.118526214	-0.0651628108	0.1933131461	0.0542503235	-0.0032369752	0.1466772856	-0.0907852824	0.1954798222	0.045072188	0.0641402872	0.056702864	0.1031120667	-0.0202814875	-0.0703421804	0.1833839684	0.0409025466	-0.1050190909	-0.0728034393	0.030539147	-0.2219666724	0.0936081445	-0.1218237838	0.0146805587	-0.0629013676	-0.1767856118	0.0599642052	-0.1054743893	0.1070449616	0.0333637329	-0.1876531862	0.0696007654	0.0730914802	0.0857004019	-0.123763949	-0.1050954493	-0.2666208658	0.0251860523	-0.1192723348	-0.0717238087	-0.0001957895331372	-0.0225393616715194	0.0005080228245595	3.8333541286082744e-08	-0.0626439339745132	-0.0399281278845933	0.0015942553963684	0.0039242624638031	0.184320352050662	0.0263431116974857	0.0006939595339062	0.0339739921800799	6.602434068383316e-05	0.0002570123359538	4.359213562734866e-09	6.6055340832446e-08	0.0002509933316561	0.000190954901722	6.299765253582902e-08	3.646377449166906e-08	-0.0001940082632917	0.000208985820523	3.763920622546159e-08	4.3675073179713365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.6635141867489	-1.5425972483328678	2.3796062705641354	796848.149560236	989.4490063476562	-0.6039808872769754	979009.3361623642	0.3647929121958825	834.1559506220315	-3.152913727702753	9.94086497433647	695816.149958145	840.983581246041	730.0442834918207	1.976618	30.603737	0.4037692630507631	0.2842100186215157	-0.072538069	-0.2410718561	0.1930583704	-0.0265944575	0.1279201847	0.0717944072	-0.2125738975	-0.0994585189	-0.2801808433	0.0128322503	0.0688796793	0.1100194016	-0.145337264	-0.04185009	0.1792634724	-0.0744420208	-0.083594785	-0.179235767	0.0184631928	0.0779861394	0.0066512905	0.2680076476	-0.1888215795	0.0528004688	-0.2641773252	-0.115896772	-0.0527892712	-0.09836785	-0.2747808366	-0.0488040669	0.185628616	-0.0165579978	0.1099177198	0.0250649244	-0.1891113532	0.1065691601	0.0483126157	0.1352867591	-0.1860672998	0.1644066257	-0.122602147	-0.1238324792	-0.1248635244	0.2874390656	0.0441050587	0.0469930415	0.0587842837	0.0925675332	-0.0902346768	-0.0452625953	-0.1060950612	-0.1985879078	-0.0764371499	-0.1956831367	0.4069777791	0.0355816363	-0.1105796928	0.0085289451	-0.069700861	0.2472197577	-0.3828795556	0.2011697841	-0.0670627535	0.1770013298	0.1958339237	-0.0067051422	-0.0235539889	-0.1062335731	0.1329696972	-0.109220688	-0.2917678843	0.0931190041	-0.096809868	0.0823597061	-0.0396066822	-0.092848611	0.0218629269	-0.1216944932	-0.063080731	-0.0275615406699785	-0.0273657511368413	0.0007488843352835	0.0007596385241028	-0.0229357685776676	0.0397081653968456	0.0015767383991832	0.0005260494802483	0.4404521178082916	0.2561317657576296	0.0656034814301212	0.1939980680818091	-0.0012240010632895	-0.0012900254039733	1.4981786029338265e-06	1.6641655428965611e-06	0.0003779998851978	0.0001270065535416	1.4288391320954997e-07	1.6130664642540704e-08	2.313943822010011e-07	0.0001942396576739	5.3543360114182977e-14	3.7729044613274255e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
