global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
908.1813703885396	2.523237754403908	6.366728765249277	824793.4015208057	996.2274032072588	2.519444465637207	992469.0389010784	6.347600415429952	838.8047848147946	-0.5922191059672741	0.3507234694726774	703593.4670281939	846.0030663633713	941.9185536452164	0.967403	21.96414	0.1043137228306333	0.0641652207203349	-0.0547678834	0.1003113228	0.0377719597	0.0185051325	-0.0140602416	0.0605999773	-0.0006095404	0.0340277436	0.0025461549	0.0315237606	-0.0019202672	0.0004361731	-0.0170274256	-0.0090920244	-0.0347683565	-0.0439220919	0.0298381465	-0.0168065015	-0.1000873698	-0.0632539899	0.152386707	-0.0591300643	-0.0072313311	0.127019493	-0.0448697483	0.0914458193	-0.0636752326	-0.1345115896	0.0187949998	0.0744660952	0.0290875701	0.1011889072	-0.0231967993	0.0787028214	-0.0717238087	-0.0494042187	0.1266188352	0.06773516407155	-0.0001427274896598	2.037113630461436e-08	0.0045880524517997	0.0911449870344398	0.041167516104764	0.001694764382236	0.0083074086615081	0.0836745028831273	-0.0114405780454944	0.000130886826015	0.0070014224327384	0.0013931631865422	8.01136992146e-05	1.940903664336417e-06	6.4182048018473994e-09	0.0012371990879993	-0.0009500711478587	1.5306615833462996e-06	9.02635185993548e-07	-0.0018738649245154	1.0731767409999631e-06	3.511369755329106e-06	1.1517083174233018e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.454516811321	-0.7268535772185487	0.5283161227154007	823473.7000812681	998.6898973638362	2.4624941565773497	997381.5110965896	6.063877471177593	837.695666013064	-1.109118801730574	1.2301445163522642	701734.028857071	846.261741328318	952.0939172309214	0.879907	19.977613	0.104378588929609	0.0532119286709537	-0.0579748116	0.1140573594	0.0976958436	0.0313345126	-0.0081983244	0.0640613894	0.0097787047	0.0191178307	0.0108182989	0.022686187	0.0003673314	0.0006496611	-0.0064260065	0.0091726099	-0.008876616	-0.0130368863	0.0121042313	-0.0188701461	-0.1075438062	0.0513906711	0.1007571632	0.0332062022	0.0729271481	-0.0348475692	-0.0967328677	0.0783437077	0.1333805781	-0.0017894584	0.1008884555	-0.0587890358	-0.0947991804	0.0353937834	-0.1152096953	0.0531063839	-0.0745091236	-0.0430942802	0.1242524367	0.0574138013382139	-0.0103213627333361	0.000106530528673	0.0032963445841038	0.0483989208745896	-0.0427460661598501	0.0018272261721422	0.0023424555418247	0.0833477010763346	-0.0003268018067927	1.0679942092297561e-07	0.00694683927471	0.0011515744948114	-0.0002415886917308	1.3261238171001311e-06	5.8365095972199556e-08	0.0006990605951056	-0.0005381384928936	4.886857156293957e-07	2.895930375339027e-07	-0.0016339049445473	0.0002399599799681	2.669645367816116e-06	5.7580791986290975e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.5027952466244	1.0482784353033594	1.0988876779220595	825377.3289709298	994.1271976124156	-4.56269975142061	988288.8850327148	20.818229021613693	839.4371773246285	1.741511311564409	3.032861648306788	704654.7746747397	845.8935936133241	933.9152695738424	1.03729	23.550877	0.1343606583190661	0.0655224402863871	-0.033496881	0.1169300373	0.071610296	0.0126515875	0.0143673978	0.0790674045	-0.0028729233	0.0053786695	-0.0007058952	0.0036656945	-0.0102768232	0.0072714792	-0.0056739323	0.0006671414	-0.0405268286	-0.0573713129	-0.0466059496	-0.0017538514	-0.0723174782	-0.2136199139	0.0957702194	0.0515878159	0.0155582615	0.0335072318	0.0145787503	0.0121599101	-0.0538604717	0.1596580074	-0.0776965166	-0.1549389034	-0.1115723494	0.0864344499	0.1033468763	0.1817207441	-0.0772433738	-0.0366662233	0.1211199807	0.0740871266949199	0.016673325356706	0.0002779997784505	0.0054889023419091	0.0629742428901494	0.0145753220155597	0.0002124400118572	0.0039657552675875	0.0469378014630592	-0.0364098996132754	0.0013256807898487	0.0022031572061855	0.0009319799422451	-0.0002195945525663	8.685866127471799e-07	4.8221767516793524e-08	0.0016311540836875	0.0009320934885818	2.660663644730408e-06	8.687982714567764e-07	-0.0018162591300696	-0.0001823541855223	3.2987972275611804e-06	3.3253048977501414e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.7677667159336	3.2649714693092164	10.660038695403184	831320.4604221612	1002.9514610984108	8.824263485995289	1005911.6333194372	77.86762607026972	841.9046213643534	2.46744403972491	6.088280089173983	708803.3914746552	850.1577544060549	958.0867054781576	1.030487	23.396408	0.1212936636726614	0.0716598833547437	-0.0831998893	0.1545049558	0.0490505047	0.0349591273	-0.0031947938	0.1197122003	-0.0309805492	0.0252729477	-0.0281687017	0.0215495771	-0.0096030031	-0.01173563	-0.0093369403	-0.0085165381	-0.0079126548	-0.0275458121	0.0037386023	-0.0841816718	-0.1634240563	-0.0299955623	0.1739706581	-0.0169662933	0.0104218317	0.0683948965	0.075005013	0.0718388859	-0.0244046814	-0.0668226054	-0.0976332227	0.1583042676	0.0214537059	0.0444953369	0.0135556423	-0.0362646473	-0.0799246852	-0.0301376669	0.1172407796	0.0679359357904587	-0.0061511909044612	3.783714954312621e-05	0.0046152913717253	0.079594453504427	0.0166202106142775	0.0002762314008629	0.0063352770286683	0.1112762324201668	0.0643384309571076	0.0041394336980225	0.0123823999016269	0.0008170087258497	-0.0001149712163953	6.675032581145503e-07	1.3218380599437876e-08	0.0021422389430811	0.0005110848593936	4.589187689253229e-06	2.61207733501376e-07	-0.0018738796782169	-5.762054814729988e-05	3.5114250484342723e-06	3.320127568795304e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.9579935318131	-2.809773184120445	7.894825346202344	826204.6340053796	999.0735317577016	-3.877929340709216	998147.9218588072	15.03833597153341	842.537111722506	0.6324903581526087	0.4000440531560152	709868.7846297026	850.5212676030483	966.245328925726	0.963988	21.8866	0.0642940756821601	0.0338376597018958	-0.0687263478	0.1362947094	0.0418534836	0.0185524915	-0.0003363168	0.1377987294	-0.0443601708	0.0388986187	-0.0412485335	0.0270307096	-0.0176930809	-0.0217895486	-0.0047839095	-0.0082714925	0.0204094111	0.0107489747	-0.0335029634	-0.1368905522	-0.1665436285	0.0194131723	0.031110452	0.0601607284	0.0325441044	-0.1023514808	0.0124591729	0.0217458423	0.1942423797	-0.1633791773	-0.049641435	-0.0123580698	-0.0156120885	-0.0869402121	0.026418235	-0.0706572296	-0.0825512202	-0.0235265052	0.1126387502	0.0678672227946037	-6.871299585500812e-05	4.721475799370362e-09	0.0046059599298523	0.0551854655034276	-0.0244089880009993	0.0005957986952329	0.0030454356028299	0.1143018340147676	0.0030256015946007	9.154265009250832e-06	0.0130649092591394	0.0011480136493352	0.0003310049234854	1.3179353390599237e-06	1.0956425937164169e-07	0.0023700312976764	0.0002277923545952	5.61704835196568e-06	5.1889356812070825e-08	-0.0016968614944836	0.0001770181837332	2.8793389314611163e-06	3.133543737223635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.4986000813333	-8.459393450479865	71.56133755002165	810897.728748441	990.8576470288364	-8.215884728865262	981798.876675522	67.50076187800143	840.7083623926122	-1.8287493298937532	3.344324111586852	706790.5505968678	848.7809085783136	945.7084202278318	1.133532	25.73597	0.0993880618846115	0.0543782782648011	3.98721e-05	0.0236373959	0.000732716	-0.0010312313	0.0057715307	0.0548574216	-0.0302869674	0.0008595539	-0.0300899546	-0.0110023759	-0.0235019602	0.0066184604	-0.0083383174	0.0044591058	-0.0047668108	0.0167329914	-0.044990615	-0.0318912678	0.0227995215	-0.0983540013	-0.0741848332	0.0517638521	0.0160345801	-0.1307159537	-0.0051018973	-0.011554637	0.1867738559	-0.2103701892	-0.1502310321	-0.0217393924	0.0282349014	-0.0494264522	-0.0018717438	-0.0385302161	-0.0851211787	-0.016850859	0.1073422654	0.067526713547295	-0.0003405092473086	1.159465475027307e-07	0.0045598570424984	0.0325034803871204	-0.0226819851163072	0.0005144724488163	0.0010564762372759	0.1291385073907633	0.0148366733759957	0.0002201268768659	0.0166767540911142	0.0020431396672142	0.0008951260178789	4.174419699744151e-06	8.012505878839157e-07	0.0023230638259439	-4.696747173250004e-05	5.39662553940911e-06	2.2059434009431904e-09	-0.0014083771011951	0.0002884843932884	1.983526059170713e-06	8.322324517103393e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1597663034141	-5.338833777919149	28.50314610825045	801311.007208383	981.3207947124134	-9.536852316422936	962990.5021350026	90.95155210526154	837.375057087078	-3.3333053055342816	11.11092425990299	701196.986231587	846.342700309209	894.247636554748	1.146966	26.040981	0.1147324326028543	0.061921467643656	0.0796323526	-0.1067117894	-0.0559287066	-0.0362509061	-0.0157074045	-0.0498733233	0.003702474	0.0035965123	0.0049680367	0.0074655414	-0.02471908	0.0186987388	-0.0080693933	-0.005671949	-0.0001977799	0.0336795074	-0.0279107997	-0.0755312056	0.0735096074	-0.0621913041	-0.1481287624	-0.0351056079	-0.074152191	0.0753872426	-0.0545077946	-0.0559020045	0.0600356088	-0.1175130401	-0.0124535284	0.0117132346	0.0354298872	0.016308618	0.0465480875	-0.0710620909	-0.0876327994	-0.0101290257	0.1013839798	0.0675457772106256	1.90636633305985e-05	3.63423259582406e-10	0.0045624320189874	0.0516152391731594	0.0191117587860389	0.0003652593238957	0.0026641329149024	0.1752703156656281	0.0461318082748647	0.0021281437347088	0.0307196835535289	0.0017726957774325	-0.0002704438897816	3.142450319327016e-06	7.313989752025625e-08	0.0019419580307287	-0.0003811057952151	3.771200993111691e-06	1.452416271466098e-07	-0.0017462234537706	-0.0003378463525755	3.049296350498523e-06	1.1414015794856905e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4352538768144	1.275487573400255	1.6268685498984716	803596.1643931887	983.6685811823064	2.3477864698929807	967603.8776052116	5.512101308212544	835.3493484817185	-2.025708605359455	4.103495353827348	697808.5340088316	844.3607737837456	893.1502737736139	0.839747	19.065811	0.0443224852165728	0.0232423304961621	0.0673544462	-0.1014996802	-0.0398566809	-0.0229751742	-0.0111638203	-0.0647559496	0.0293548381	-0.0108781857	0.0276352566	0.001208609	-0.0152109472	0.0200767355	-0.0136120057	0.0109597291	0.020340666	0.0557559739	0.0135875314	-0.0834113559	0.0101190401	0.1415581293	-0.1248095974	-0.0437853531	-0.011327489	0.0812021926	-0.0514737355	-0.083024221	0.0366083031	0.0553799577	0.069450257	-0.0044823724	0.0161805383	-0.0258658835	-0.0434769269	-0.0318465448	-0.090084361	-0.0033794295	0.0948006283	0.0573930123724579	-0.0101527648381677	0.0001030786338591	0.0032939578691851	0.0324823061417447	-0.0191329330314146	0.0003660691263845	0.001055100212286	0.1769183647140835	0.0016480490484554	2.716065666114812e-06	0.0313001077731054	0.0016990290296818	-7.366674775069991e-05	2.886699643701479e-06	5.426789724165251e-09	0.0017880530514016	-0.0001539049793271	3.1971337146265727e-06	2.3686742661675132e-08	-0.0017060204148777	4.020303889289991e-05	2.91050565597948e-06	1.6162843362240227e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6247490389884	2.189495162174012	4.793889065183403	807526.4395853849	980.4522779638118	-3.2163032184946587	961286.6693644276	10.3446063932991	835.6155611051546	0.2662126234361039	0.0708691608767329	698253.3659610824	843.5694310076282	892.9304189682007	0.884452	20.080807	0.1184629503905968	0.0705301612765351	0.0632106003	-0.0484335963	0.0172282742	-0.023386189	0.0074647222	-0.0500824195	0.0289648411	-0.0044218577	0.0297293468	-0.0065027969	-0.0149608664	0.0233207021	-0.0031419942	0.0103006257	-0.008775257	0.0096335744	-0.0462823598	-0.0132777028	0.0486571875	-0.0646110361	-0.0844457988	0.0539710918	0.0337554731	-0.0342052838	0.0442897563	-0.0821591739	-0.0408759894	0.1995732972	-0.0094873851	-0.1110537718	-0.0564221064	0.0312855018	-0.020619648	-0.0313049305	-0.0924741833	0.0033794295	0.0876327994	0.0545390693391283	-0.0028539430333296	8.144990837490562e-06	0.0029745100843782	0.0323636584967346	-0.0001186476450101	1.40772636664428e-08	0.0010474063912932	0.1121101985271764	-0.0648081661869071	0.0042000984045097	0.0125686966138029	0.0014329643274707	-0.0002660647022111	2.053386763803556e-06	7.079042576268139e-08	0.0010932394612175	-0.0006948135901841	1.1951725195631297e-06	4.827659251045185e-07	-0.0017587859929895	-5.276557811179994e-05	3.0933281691360616e-06	2.784206233472461e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.0865261238504	3.4617770848619784	11.983900585275498	813760.1006141962	985.0633418343284	4.611063870516659	970349.7874258148	21.261910017984075	836.1697230839229	0.5541619787683203	0.3070954987124202	699179.8058022443	844.29675715056	910.4510382704848	0.940285	21.348454	0.1053941652028209	0.0571833192321888	0.0177025691	-0.0042081625	-0.0143933111	-0.0186497618	-0.0063248441	-0.0233934503	0.0296005201	-0.001862102	0.0295630828	-0.0035278307	-0.0152535176	0.008666504	-0.005739778	-0.0067117945	-0.0142590166	0.0004694927	-0.0145420154	-0.0510162713	0.0135994071	-0.0957712899	-0.0117620975	-0.0127731951	-0.046535414	0.0650960147	0.1193709489	-0.0420605612	-0.1715420386	0.0114118678	-0.0671159037	0.0929576866	0.0194124586	0.0497626865	0.0363066646	0.0442341594	-0.0948006283	0.0101290257	0.0799246852	0.0678250615527389	0.0132859922136106	0.0001765175891001	0.0046002389746328	0.0517197427915903	0.0193560842948556	0.0003746579992295	0.0026749317944282	0.129670888729521	0.0175606902023446	0.0003083778403827	0.0168145393839038	0.0012567805573736	-0.000176183770097	1.579497369392297e-06	3.104072084562776e-08	0.0020198958948964	0.0009266564336789	4.079979426219328e-06	8.586921460784975e-07	-0.0017597737590537	-9.877660641999589e-07	3.096803683053989e-06	9.756817975850773e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.0848539258544	0.9983278020040416	0.9966584002542208	815562.2533902818	985.041016145186	-0.0223256891424625	970305.8034883403	0.0004984363956858	838.0879080178854	1.9181849339624928	3.679433440880695	702391.3415657956	845.4526044592245	920.6134616671584	0.805713	18.293104	0.0693897657373732	0.032428674940613	-0.0045178551	0.0377995327	0.00260644	-0.0236468636	-0.009460735	0.0275350867	0.0116903535	0.0111472189	0.0112027646	0.0141116066	-0.0164096753	-0.0082718661	-0.014455918	-0.0047979495	0.0212709354	0.0320161301	-0.0123769434	-0.1283227998	-0.0719350502	0.0680325732	-0.0410351216	-0.0187060746	-0.0069461743	-0.0097336059	0.1358859492	-0.053658695	-0.0721885869	-0.0505288165	-0.090580515	0.0699406364	0.0344505057	0.0824528095	0.0083669793	0.0441613443	-0.0970621018	0.016850859	0.0717238087	0.0652534797854258	-0.0025715817673131	6.613032785977194e-06	0.0042580166241069	0.0322891124941833	-0.019430630297407	0.0003775493937545	0.001042586785662	0.1417458812431391	0.012074992513618	0.0001458054442039	0.020091894849394	0.0016529380732645	0.0003961575158908	2.732204274047357e-06	1.5694077739684866e-07	0.0022711001969417	0.0002512043020453	5.15789610454863e-06	6.310360136606648e-08	-0.0017008843538092	5.888940524449997e-05	2.89300758503294e-06	3.4679620500509406e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.629706142166	-1.4551477836884033	2.117455072373272	812936.1269980087	983.7187560688366	-1.32226007634938	967702.5910416192	1.748371709507469	837.6014811909282	-0.4864268269571994	0.2366110579836492	701576.2412932368	845.1343872204309	921.1685166058578	0.64159	14.566813	0.0553563025238588	0.0305896740654441	0.0107635878	0.0269226718	0.0075810764	-0.0240190018	-0.0033846762	-0.0019374103	0.0126298511	0.0034877385	0.0145816442	-2.72844e-05	-0.0222698233	-0.0045058254	-0.0019230468	0.0025375935	0.0265341475	0.0339403643	-0.0450423545	-0.115563081	-0.0579211437	0.0113548145	-0.0899148524	0.0533128667	0.0142060797	-0.0750523556	0.0960173789	-0.08142172	-0.0945524029	-0.0641358786	-0.0507368451	-0.0278338842	0.0001117406	0.0685709865	-0.0184672554	0.0733226373	-0.0992570537	0.0235265052	0.063080731	0.0679242268556521	0.0026707470702262	7.132889913122355e-06	0.004613700593938	0.0325082249545118	0.0002191124603284	4.8010270271207626e-08	0.0010567846896931	0.1598153696813682	0.018069488438229	0.0003265064124192	0.0255409523863923	0.0017749484775204	0.0001220104042558	3.1504420978519856e-06	1.4886538746688117e-08	0.0027759427130471	0.0005048425161053	7.705857946119294e-06	2.548659660676309e-07	-0.0017619705245494	-6.10861707402001e-05	3.104540129380888e-06	3.731520255700879e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.692654651823	2.0629485096569624	4.255756553495883	816660.414071659	991.9648310921408	8.246075023304229	983994.2261236594	67.99775328996184	840.151230178513	2.549748987584735	6.5012198996893815	705854.0895704686	848.6536975446046	917.0542080646424	0.760471	17.265907	0.0618992227843083	0.0293846601851754	0.0169770965	0.0339174692	0.0138972537	-0.0077565355	-0.0067980974	0.0235516011	-0.0114749551	0.0121082521	-0.00859998	0.0060784694	-0.0235843768	-0.0072383751	0.0067874077	-0.0118343047	0.0133238242	0.0033644147	-0.0696898441	-0.0975354054	-0.0644658038	-0.1735038331	-0.0543468578	0.0636480943	0.0055564785	-0.0414927291	0.0578296204	-0.0319580966	-0.0823553529	-0.0963321336	0.0650342344	-0.0623255869	-0.0032991581	-0.0435448446	0.036371598	0.0330661254	-0.1013839798	0.0301376669	0.0540487397	0.0720122604874973	0.0040880336318452	1.6712018975097506e-05	0.0051857656605191	0.0486320930860131	0.0161238681315013	0.000259979123522	0.0023650804779266	0.1422311559911264	-0.0175842136902417	0.000309204571104	0.0202297017345721	0.0015561833243776	-0.0002187651531427	2.4217065390709184e-06	4.7858192229592726e-08	0.0030391394886659	0.0002631967756187	9.236368831568427e-06	6.927254269613291e-08	-0.0017618703066966	1.0021785280009236e-07	3.1041869776191717e-06	1.004361801986098e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.67489054371	2.9822358918870577	8.893730914859395	822059.3571424485	995.4192189303312	3.454387838190428	990859.4214158708	11.932795336637938	839.1140603018807	-1.0371698766322195	1.075721352993294	704112.4061963083	846.2151800128422	931.8744708309024	0.865028	19.639803	0.1325314174972147	0.0675670801106133	-0.0275434261	0.0538906862	0.009620408	0.0053495388	-0.0309128233	0.0222147491	0.002299914	0.0134806123	0.0044850524	0.020104884	-0.008907951	-0.0023138038	-0.0026369549	-0.0137767373	-0.0244389276	-0.0289968431	-0.0116876694	-0.0119812443	-0.0569408772	-0.1607240955	0.0978201556	-0.0239796385	-0.0329945238	0.0932096541	-0.0117728438	0.0623464529	-0.0818668428	-0.137982969	0.0670501791	0.0344939785	0.0426941007	0.0369661621	0.0219159209	0.0944413061	-0.1034414224	0.0366662233	0.0446835199	0.0655828784959737	-0.0064293819915235	4.1336952792927935e-05	0.0043011139518176	0.0625871848206003	0.0139550917345872	0.0001947445853207	0.0039171557037679	0.0965190840157674	-0.0457120719753589	0.0020895935242804	0.0093159335792427	0.001216311744498	-0.0003398715798795	1.479414259803768e-06	1.1551269080985525e-07	0.0020529356689626	-0.0009862038197033	4.214544860898917e-06	9.725979739973794e-07	-0.0017592482703646	2.622036331999993e-06	3.0949544767808365e-06	6.875074526327977e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.9310539745006	1.2561634307905931	1.5779465648555937	824338.7987712476	1003.536940574646	8.11772164431477	1007086.3910979206	65.8974046945765	839.8351951545769	0.7211348526961956	0.5200354757731637	705323.1550203263	849.1629358285345	944.6112431578748	0.77493	17.594196	0.0598652801725181	0.0439005364796986	-0.0409665479	0.0645810617	0.0150653351	0.0405921816	0.0036117621	0.0476278187	-0.0051588098	0.0186235005	-0.005058388	0.0222615718	-0.008209805	-0.0161797933	0.0046527987	-0.0160896686	0.0271076143	0.0015412591	0.0002526684	-0.1101626556	-0.1191352321	0.0364838097	0.060581957	-0.0248339793	-0.0145700968	0.062380963	-0.0243678357	0.0328546228	0.0940189926	-0.1304634662	0.0469912912	0.057988415	-0.0360348042	0.036883397	-0.066019097	-0.0136122106	-0.1054279714	0.0430942802	0.0350428114	0.0676545209037584	0.0020716424077846	4.291702265731962e-06	0.004577134198717	0.0573804364134531	-0.0052067484071472	2.7110228975329924e-05	0.0032925144829983	0.1379208269680987	0.0414017429523313	0.0017141043194909	0.0190221545115642	0.0011236950448029	-9.261669969510005e-05	1.2626905537145914e-06	8.577853062412344e-09	0.0019220129347297	-0.0001309227342328	3.6941337212682737e-06	1.7140762339018526e-08	-0.0017590847761875	1.634941770999217e-07	3.094379249814627e-06	2.673034594558055e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.4427927565476	-1.4882612179529815	2.214921452862892	821638.5365402896	993.6704051711342	-9.866535403511762	987380.874112966	97.348520868751	840.5015288666411	0.6663337120642154	0.4440006158332767	706442.8200271612	848.4654755744139	940.822213548375	0.8168069999999998	18.544971	0.1378984479155147	0.0797329011190727	-0.0283236254	0.0651711693	0.0329605021	0.0043856051	0.0036555406	0.0331254003	-0.0120343836	0.0185997988	-0.0101927265	0.0114309577	-0.0008038528	-0.0164454438	-0.0125810056	-0.003260996	0.0091403828	0.01250748	-0.0215297729	-0.0379239508	-0.1149931471	0.0668678092	-0.0005930691	0.0173357085	0.0503128727	-0.0253077162	-0.1001800534	0.0062178324	0.2159036453	0.0092025334	0.1156654462	-0.0966758806	-0.0190280921	0.0204953828	-0.0822703285	-0.0038250814	-0.1073422654	0.0494042187	0.0251860523	0.057381985990176	-0.0102725349135823	0.0001055249735507	0.0032926923161767	0.0283839619394967	-0.0289964744739564	0.0008407955319188	0.0008056492953827	0.0689071442881328	-0.0690136826799659	0.004762888397051	0.0047481945339455	0.0013308613561054	0.0002071663113025	1.771191949174704e-06	4.291788053868434e-08	0.001607878649388	-0.0003141342853416	2.585273751157779e-06	9.868034922714053e-08	-0.0016880702558715	7.101452031600002e-05	2.849581188758072e-06	5.0430620957115806e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.7306255998836	-2.712167156664009	7.355850685686934	816729.043647157	997.8707825053822	4.200377334247946	995746.0985779036	17.643169750063883	840.2158382389096	-0.2856906277315829	0.0816191347736659	705962.6548275134	847.9547406896933	942.9850261079984	0.944077	21.434542	0.1042823745898646	0.0516631995490999	-0.0176760512	-0.0093563282	0.0228318807	0.0298342311	-0.0010682896	-0.0343199538	-0.0180803002	-0.0019093752	-0.0177250542	-0.0132195566	0.0123813416	0.0078068748	-0.0169406194	0.013367619	-0.0447676037	-0.0006420303	0.018765797	0.0586155292	0.0109330877	-0.0471634764	-0.0237990193	0.0182824297	0.0204428673	-0.0383859568	-0.1130438912	0.0393847883	0.1464350372	-0.05274652	-0.0352121011	-0.115901397	0.0131480234	0.0350276863	-0.0300134977	0.0345685627	-0.1091829923	0.0555787436	0.0151740128	0.0506747236458835	-0.0067072623442925	4.498736815516416e-05	0.0025679276165866	0.0374707489132219	0.0090867869737252	8.256969750586199e-05	0.0014040570241177	0.0252971527906709	-0.0436099914974619	0.0019018313584086	0.0006399459393145	0.0012447735026887	-8.608785341670004e-05	1.549461072995895e-06	7.411118505895232e-09	0.0012132107398701	-0.0003946679095179	1.4718802993361554e-06	1.5576275880322937e-07	-0.0012712593433184	0.0004168109125531	1.6161003179743296e-06	1.7373133682334798e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0108626128207	-3.71976298706295	13.83663667992348	810019.5528210736	993.049800786105	-4.820981719277143	986147.9068413228	23.24186473760439	837.5538664064208	-2.661971832488802	7.086094036963794	701496.4791323445	846.6399129790087	917.738485163591	0.823117	18.688234	0.0974384911799765	0.0441643833892704	0.0251658228	-0.0896391255	0.0057447262	0.018991352	0.002238842	-0.0930847187	0.010923202	-0.0088477333	0.0081361706	-0.0148929429	0.0145194564	0.0274479863	-0.0117654634	0.0055131007	-0.0424134397	-0.0131090245	0.0397546013	0.0845775014	0.0944090191	-0.0127824462	-0.0356404661	-0.0357875394	-0.0225703331	0.0765766183	-0.1082115563	0.0427312574	0.1109441151	0.0388423655	-0.0598098713	-0.0163549151	0.0562370318	0.0423514881	0.06870417	0.084161767	-0.1109488906	0.0616009311	0.0050684204	0.0675447110581757	0.0168699874122921	0.0002845964752908	0.0045622879919324	0.0529833024033337	0.0155125534901118	0.0002406393157835	0.0028072303335631	0.0380001985971034	0.0127030458064325	0.0001613673727603	0.0014440150934192	0.0011869478714997	-5.7825631189e-05	1.4088452496576682e-06	3.3438036224062493e-09	0.0005570482666779	-0.0006561624731922	3.103027714088528e-07	4.305491912257046e-07	-0.00160432932836	-0.0003330699850416	2.5738725938360487e-06	1.1093561493561165e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
