global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
872.8696407994413	-1.0935135449981317	761901.4098293456	1.195771873094381	898.0226434477678	-11.153114859939365	124.39197107900029	806444.6681449166	839.6158736484502	-0.7963379504634531	704954.8152824504	0.6341541313483331	837.101292980604	740.1871151657579	1.424773	18.983425	0.0355329402099999	0.0198135589238572	0.0266344853	0.0889941247	-0.1299587993	-0.1526985377	-0.0282731976	0.0389476208	0.001632365	0.0462892184	0.0732753485	0.1160635238	0.1050484508	0.0747700488	0.0725848985	-0.1604601022	-0.0240782372	-0.0948201014	-0.0114122784	-0.0600108175	0.0723461979	0.0077842108	-0.1857949052	0.0114247619	0.0253121509	-0.0559031288	0.0442455565	0.1133451851	0.0223232766	-0.0898713838	0.2027182897	0.0256256482	-0.0872372426	-0.1263029358	-0.099604878	-0.0250254376	0.1802977856	0.0393164505	-0.1548705145	-0.0118214743	-0.2060797303	0.1337853298	-0.032453501	-0.1005550875	0.0095777997	-0.0604502658	-0.0585011092	0.0505923772	0.0063327965	0.0505254532	-0.0427277679	0.1517971751	0.0315927271	0.1163536645	-0.0615252593	-0.0722673585	-0.0265148127	-0.1456973814	0.029493813	0.12077199	0.0452900499	-0.0569909917	0.0820183671	0.095544723	-0.0211455917	0.1231668238	0.0051391548	0.0211346951	0.0665938832	-0.0603772882	0.0911426544	-0.1767600923	-0.1516127898	0.0567257487	-0.1150274264	0.0504123625	-0.0672930497	-0.3914469961	0.0369914931	-0.3712163791	0.0286055828	0.0495289884	0.1283798004	0.1514395607	0.0119504142	-0.1494513545	0.063900183	0.0860051115	0.0772433738	-0.0366662233	-0.1211199807	0.002215675603665	0.0025946125376065	4.909218380676263e-06	6.7320142203048425e-06	0.064723773045813	-0.0086068646865839	0.0041891667972859	7.407811973316653e-05	-0.1692396437467067	0.0072035054420852	5.1890490654151104e-05	0.0286420570155121	0.0001720103019451	-7.80050683743e-05	6.084790692079218e-09	2.9587543975244476e-08	0.000559996551763	-0.0002639987630127	3.135961379864503e-07	6.969534687223575e-08	-3.704816528624728e-05	5.553194874844254e-07	1.372566551077098e-09	3.0837973317996493e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2003174236372	-0.6693233758040833	760733.3937138935	0.4479937813977741	902.5272147537124	4.504571305944637	20.29116265033977	814555.3733710938	839.2220857906965	-0.3937878577537503	704293.7092788871	0.1550688769142879	836.8990012082187	724.6140965763826	1.39822	18.629627	0.0902621830181428	0.0526738983461916	0.0258743943	-0.0518868898	0.1097380891	0.0010563378	-0.0778232463	0.0228413378	0.0444593875	-0.1444981985	0.0051666001	-0.1335199894	0.1199130518	0.0533750765	-0.0466383282	0.0766697246	-0.0739004661	-0.0308637131	-0.0036665353	-0.1009051771	0.0195353698	0.0763600079	-0.0274620039	0.046718274	0.0122597278	0.0950952828	-0.0491665035	-0.0772475868	-0.0668400603	-0.0574447054	-0.0237621838	-0.0663553172	-0.0249654888	-0.0754419108	0.1021587418	-0.0449958626	0.1122603742	0.0419887068	0.1390008387	0.1618978112	-0.0481739126	-0.009263345	-0.0290516607	0.1027254034	-0.05621558	-0.0788708407	-0.071426722	-0.0642660996	0.0566776457	0.0999775219	-0.1358697944	0.0683024672	0.0947146127	-0.1072772872	0.0538070998	-0.0581862	-0.0012563527	-0.0213496096	-0.0139762969	-0.0473286435	-0.0801866636	0.0071963058	0.046573471	-0.0643732316	0.005171808	0.0827731254	0.0148733969	-0.0394388424	-0.052540998	0.0651957514	-0.2301965547	-0.0142629368	-0.0241452873	-0.036203326	0.0178278945	0.0399200846	-0.1180454348	-0.2175124318	-0.0031485859	0.1100662958	-0.0801370136	-0.0488754302	0.0101218263	-0.0503639212	0.0897475159	-0.0976406832	0.1302362732	0.0633638438	0.0745091236	-0.0430942802	-0.1242524367	0.0021067967115584	-0.0001088788921066	4.438592383833288e-06	1.1854613146360676e-08	0.0868068633058101	0.022083090259997	0.0075354315169935	0.0004876628754311	-0.1597815645066802	0.0094580792400264	8.945526291061986e-05	0.0255301483562024	-0.0006349632698194	-0.0008069735717645	6.512063455263547e-07	4.031783540197442e-07	0.0003610645453078	-0.0001989320064551	1.3036760587832837e-07	3.9573943192291725e-08	-0.0002033852795868	-0.0001663371143005	4.13655719526008e-08	2.7668035593835137e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8650404666821	0.6647230430448872	761893.3788689026	0.4418567239548549	902.9211589190976	0.3939441653851645	0.1551920054410138	815266.6192238063	839.3470633513008	0.1249775606042931	704503.4927564525	0.0156193906545997	836.7288757986273	731.6837187346464	1.685631	22.459049	0.1983864160668639	0.1277503125275899	-0.0215435955	0.173739009	-0.0688945792	0.0737130901	-0.0876824847	0.080431095	0.001942588	0.0595444638	-0.2503471663	0.0584052159	-0.0717533263	0.0057608198	0.1094356315	-0.0283185646	0.1008973568	0.0322987424	-0.2212890853	0.1231515241	0.1931671597	0.0019745662	-0.0735624859	0.012883607	0.095300439	-0.0036124748	-0.2066199688	-0.0786159426	0.0396535411	0.2416757424	-0.007214279	0.1652099911	0.2859239568	0.0274339836	0.0771176471	-0.042809461	-0.0156465112	-0.0549186133	-0.1369217635	0.0983848159	-0.2882345837	0.0695873899	0.1172689852	-0.058641211	0.0204654798	0.1911181656	-0.0856714767	0.1508728963	0.2312112426	0.0676634483	-0.0233506962	0.0999967778	0.1668974238	0.0225605702	0.0989574063	0.0375211099	0.036444817	0.0586068824	-0.2561111454	0.1344404542	-0.0240109867	-0.1554990015	0.1481176917	-0.0126521818	-0.0573543294	-0.2008999873	0.3171960424	-0.01092487	-0.0856111154	-0.2753668889	0.0024848947	-0.0824036554	-0.1726343613	-0.0004786477	0.0199181199	0.0616191733	0.0411792094	0.0294995301	0.0481423919	0.0079265328	-0.0764903302	0.037988566	-0.02580598	-0.0595804837	0.0722377886	-0.1059726698	0.0471612693	-0.0748245864	0.0717238087	-0.0494042187	-0.1266188352	0.0019210836674545	-0.0001857130441039	3.690562457360432e-06	3.4489334750337154e-08	0.2105167263207903	0.1237098630149802	0.0443172920608225	0.0153041302071851	-0.1595102147550733	0.0002713497516069	7.363068769713699e-08	0.0254435086112096	-0.0013950110949699	-0.0007600478251505	5.776726965160051e-07	1.94605595508912e-06	-4.1633756527659216e-05	-0.0004026983018354	1.7333696826044063e-09	1.6216592230116262e-07	-0.0005250289577243	-0.0003216436781375	2.756554064490648e-07	1.0345465568581972e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
875.4847370443238	2.619696577641662	766473.5247975687	6.862810158907435	904.0854070135888	1.1642480944911997	1.355473625526389	817370.4231749265	840.7358370512919	1.388773699991134	706836.7477023365	1.9286923897870645	839.6825640024232	740.5876424959234	1.746402	23.268742	0.4495190094215553	0.2534299176611478	-0.0684904751	0.234145628	0.0166984998	-0.1890615311	-0.046160898	0.2300073409	0.0915489047	-0.1167621412	-0.0287246334	0.2589213462	-0.051846719	-0.0404141386	0.1490731006	-0.0790232761	0.3592087148	-0.0825917227	0.0363650279	-0.118923128	0.2512907416	-0.2038968747	0.2377982744	-0.0172514237	-0.067584364	0.1238112415	0.1364741379	-0.0519125272	0.1403639475	-0.013136132	0.014671792	-0.0312717491	-0.000607871	0.0144168616	-0.0987363402	0.046344377	0.0209507051	-0.0085910648	-0.0082476327	-0.0152172084	0.0441798974	0.1472852884	0.1975736006	-0.0995045754	0.3568450921	-0.0435805362	0.1397622833	-0.0663344439	0.2293859528	0.1751599705	0.1068405435	-0.1780226658	-0.0423683162	0.0648288963	-0.0132048489	0.0468816919	-0.0638392926	0.0695291029	0.2231687339	-0.0279773771	0.1231149755	0.0229439942	-0.0283024958	0.1381309556	-0.380040662	-0.1450513161	-0.0065070171	0.1409449444	0.0428388194	0.0509261882	0.2462382384	0.1397384314	0.0069591828	-0.0427983423	-0.0450200477	-0.1044764102	-0.0515452646	-0.129421378	-0.0426201166	0.0307769812	-0.0349319803	-0.0012459713	0.2280910614	-0.04306256	0.0328203223	0.0330286566	-0.1492740295	0.0220410962	0.0688893378	-0.0555787436	-0.1282045865	-0.0025940651344313	-0.0045151488018858	6.729173921672078e-06	2.0386568703170776e-05	0.0369877141317687	-0.1735290121890216	0.0013680909966934	0.0301123180712976	-0.3516786502716442	-0.1921684355165709	0.0369287076088864	0.1236778730568854	-0.0022700585050697	-0.0008750474100998	7.657079699223678e-07	5.153165616439282e-06	-0.0004727222737519	-0.0004310885172242	2.234663481011663e-07	1.8583730968259458e-07	-0.0002450366267668	0.0002799923309575	6.004294845725205e-08	7.839570539501422e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
870.6930433676713	-4.791693676652471	758106.3757688575	22.96032829087128	903.2991369260964	-0.7862700874924258	0.6182206504853469	815949.3307714306	839.22117754369	-1.5146595076018912	704292.1848378177	2.2941934239688035	837.0995495693743	729.3993076927667	1.565789	20.862289	0.0934139931438293	0.041234094676512	-0.2029919762	0.2710950346	0.1667081455	-0.171828927	-0.239508528	0.3493400642	0.2444124261	-0.1068570335	0.0108233811	0.081558558	-0.1243377866	0.0467863031	0.3009048408	0.1716893644	0.2183166987	-0.0324472492	0.0074236408	-0.2637712317	-0.0601659699	-0.1964528784	0.0722475931	-0.0758508793	-0.0997570119	0.0645362132	0.0355821683	0.0986366113	-0.0411701317	-0.0093942421	-0.0859674817	-0.1724569005	0.0197889837	0.0021102471	0.1850310935	0.0424376527	-0.004355004	0.1820800676	-0.0095395999	-0.0181010446	-0.1036945738	0.1724607187	0.2807992388	0.1155458082	0.1994260944	-0.2043591187	0.2648345916	-0.0059369061	-0.0065237064	0.0667985371	0.1055333067	-0.0463690232	0.0272311641	-0.2563148828	-0.0727215269	-0.0862056693	0.1553123526	-0.1814608529	0.0614621931	-0.0780357218	-0.0926784273	0.0558126236	-0.0589620257	0.0386106367	-0.4331164381	-0.0907618874	-0.1730201137	0.1214949983	0.1177709569	0.1034780708	-0.072923129	0.0472563853	0.0639000937	-0.2078053476	0.1272481967	-0.0453432842	0.1854271374	0.0289189468	0.0902164461	0.0799486831	-0.2251149301	0.119272427	-0.0562909127	-0.0067428336	-0.0616696821	-0.0730063058	0.0787067693	-0.0561664035	0.0660076536	-0.0616009311	-0.1289999139	-0.0129256333471516	-0.0103315682127202	0.0001670719974249	0.000106741301734	0.0538294008849646	0.0168416867531959	0.0028976043996342	0.0002836424126927	-0.3298922808270461	0.0217863694445981	0.0004746458935765	0.1088289169492706	-0.0017429746179785	0.0005270838870912	2.778174240311691e-07	3.037960518917298e-06	-0.0004736014276385	-8.791538865999854e-07	2.2429831226122537e-07	7.7291155632386e-13	0.0001160877069217	0.0003611243336885	1.3476355698338514e-08	1.304107843819631e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
865.6882779256739	-5.004765441997392	749416.1945379188	25.047677129411355	890.8153727105323	-12.483764215564063	155.84436898979789	793552.0282574046	838.2975680282692	-0.9236095154208216	702742.8125621106	0.8530545369758846	836.6812234988882	703.5921970154187	1.739495	23.176722	0.2455394966481758	0.1480884006329902	-0.3496918	0.1052118115	-0.0474242274	-0.0705214402	-0.2062829775	0.3437812229	-0.1362620109	-0.0976509031	-0.0789960856	0.0750274847	-0.1972271148	0.1413601354	0.2327199048	0.1421955251	0.262800182	0.0165537373	0.067484108	0.1986085556	0.099443263	-0.1080954745	-0.1411690181	0.1060220265	-0.0533106438	0.1240101231	-0.0068774333	0.040361185	-0.1103127517	0.0032155749	0.073504512	0.0729439832	0.0276736556	-0.0341443634	0.0072214988	0.0523600216	0.0076349442	0.0631953539	-0.0573003424	0.0025214877	0.1558065022	0.1936126257	0.2171895574	0.1338164099	0.1721233158	0.1895538693	-0.0435420101	0.0740701582	-0.0770388745	0.1415835396	0.0847876081	-0.0390627015	0.1936305928	-0.0465855571	-0.2591269889	0.1626576628	0.1097485482	0.0054770511	-0.1531430899	0.0087027368	-0.0852232021	0.001417443	0.0404934277	0.002434441	-0.2555594703	-0.2360470889	-0.0280944771	-0.1066524814	-0.0369033679	-0.1099384559	0.0244059273	-0.084372709	-0.1019831299	-0.1470924697	-0.0095064542	0.2467169428	-0.0094648229	0.001804316	0.0793441861	0.0064537881	0.0008648621	-0.0191233653	0.1316052033	0.0019230647	-0.0517631616	0.1149863407	0.1136121934	0.1158779849	0.063080731	-0.0674542747	-0.1289999139	-0.0314906394391414	-0.0185650060919898	0.000991660372286	0.0003446594511956	0.1082671878295258	0.0544377869445611	0.0117217839605138	0.0029634726474214	-0.2061458809556313	0.1237463998714147	0.015313171481136	0.0424961242349733	-0.0022698661861772	-0.0005268915681987	2.776147246388855e-07	5.152292503150628e-06	-0.000474640918056	-1.0394904175000004e-06	2.252840010930425e-07	1.0805403280743253e-12	0.0005639627231097	0.000447875016188	3.180539530573082e-07	2.005920301254013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
867.3979938428167	1.7097159171428302	752379.2797225431	2.923128517331549	889.0051575789215	-1.8102151316107893	3.2768788227126677	790330.1702019231	839.0900420145272	0.79247398625796	704072.098607941	0.6280150188955813	834.434060750914	686.2341775834931	1.709723	22.780037	0.3732792011289088	0.1784048742523893	-0.2602428598	-0.1787163028	-0.0697627883	0.0652437164	0.0163157947	0.0495110789	-0.307836049	0.0149530555	-0.0422941827	-0.0519556862	0.0655449459	0.0723841487	0.0735121463	0.0184176497	0.0648542286	0.1265630135	0.2360788145	0.0857798408	-0.0416035186	0.189453924	-0.1728686613	-0.0018844758	0.0698341442	-0.0017816871	-0.1564453223	0.1736275092	0.0062062546	0.0032756502	0.2417414993	-0.0586246125	-0.1134812326	-0.0166873148	0.1921063483	0.0533887119	0.0311551059	0.113825656	0.0351469042	-0.1162153233	0.0206894374	0.1035585579	-0.0098125209	0.0674208483	-0.0182124012	0.1359588296	-0.1016822321	-0.2982052876	-0.1919088075	-0.1641956831	-0.0698174445	0.0655831946	0.0725272219	-0.0964684565	-0.2085103747	-0.0310846837	0.0947666527	-0.0769103114	-0.3568466744	0.0393036566	0.0504112774	0.2295156003	-0.0625124397	-0.0129303936	-0.014603754	-0.0811949421	-0.2419639422	-0.2178218284	0.0983169801	0.1070558067	-0.0645602237	0.1053130302	0.0083454905	0.1238239805	-0.1514575523	0.3215409449	-0.0933085704	0.0384447938	0.0226772851	0.0127446212	0.1740086492	-0.0544024468	0.098243474	0.0306737109	-0.1367644703	0.0490656775	0.1775781123	0.0314644426	0.0601105761	-0.0731227308	-0.1282045865	-0.0057608713900947	0.0257297680490466	3.3187639173211645e-05	0.0006620209638577	-0.0420842036557047	-0.1503513914852305	0.0017710801973348	0.022605540921545	-0.1129289841909297	0.0932168967647016	0.008689389842441	0.0127529554703952	-0.000924960677648	0.0013449055085292	1.8087708268721864e-06	8.555522551950473e-07	-0.0007500486605469	-0.0002754077424908	5.625729931881987e-07	7.584942462393386e-08	0.0001046530775312	-0.0004593096455785	1.0952266636751357e-08	2.109653505214473e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
868.6015274448121	1.203533601995332	754468.6134794606	1.4484931311318583	894.9451777140299	5.940020135108398	35.28383920549319	800926.8711135966	839.3878669489443	0.2978249344171217	704571.9911810986	0.0886996915605628	835.9670819684494	706.225165159806	1.383073	18.427814	0.158756245099855	0.1194763093020141	-0.1476537709	-0.121391673	-0.0595430503	-0.0203736119	0.1294825303	0.0701988715	-0.1835304694	-0.1121872004	-0.0072704406	0.0070127519	0.1833562651	0.0348435398	0.04009746	0.0473784354	-0.0471274441	0.0057320035	0.2444699468	0.1765077067	0.1128462141	0.087501343	0.092467253	-0.1875047856	0.0312025243	-0.032399067	0.2092678061	-0.031021286	0.2217435079	0.0056870273	-0.1938470128	-0.089844671	0.0585591385	0.0876864621	-0.141023796	0.0956707385	0.0269853097	-0.2974930099	-0.0136756738	-0.0820514906	-0.188818521	0.0623777648	0.0102926223	0.0428292058	-0.0400506864	0.0319392303	-0.1548609041	-0.22544001	-0.1307301713	-0.1733557263	0.1293976972	-0.1277037041	0.0258982466	-0.0520184433	0.0409561148	0.014145148	0.0902180768	0.035225819	0.3159084028	0.0438070326	0.0923347866	-0.0779188225	-0.1076854747	-0.0001922373	-8.67928e-05	-0.0867192681	-0.0807075572	-0.1517341233	-0.0456376629	0.0600898853	-0.0488694671	0.0825861811	-0.1789197939	0.0896393268	-0.2146952549	0.1013935523	-0.0069942377	0.0732101034	-0.0324744939	0.1663355642	-0.0970196696	0.2021545561	0.0080044852	0.2097084581	0.1965018062	-0.0269057225	-0.3916913409	0.2180174396	0.0570992244	-0.0785907625	-0.1266188352	-0.0066199200141312	-0.0008590486240364	4.382334099349483e-05	7.379645384590036e-07	0.0766397431742547	0.1187239468299594	0.0058736502338157	0.014095375550883	-0.1079530165812556	0.0049759676096741	2.4760253652525785e-05	0.0116538537889928	-0.0009180697052381	6.890972409899954e-06	4.7485500754002376e-11	8.428519836759718e-07	-0.0004728641729814	0.0002771844875654	2.2360052608938338e-07	7.68312401469488e-08	-0.0002952171032171	-0.0003998701807483	8.715313803189587e-08	1.598961614516781e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9728617743331	2.371334329521005	758593.7259473715	5.623226502364835	900.5273729689578	5.58219525492791	31.16090386413968	810949.5494663725	840.1003276351231	0.7124606861788152	705768.5604926412	0.5076002293503882	837.6055866272982	709.5649874353508	1.356513	18.073929	0.1686933758500113	0.0847692131257557	-0.0862023313	-0.125687686	0.0854137033	0.0533624279	-0.0208875408	-0.0471291004	-0.1414927529	-0.0880961785	-0.2413326227	0.0394292678	0.0510387173	-0.0473811284	-0.080953528	0.1281581569	0.0220462373	-0.0549060116	0.0032576319	0.0299964556	0.0378907924	0.1476689771	0.0174112327	-0.1184524112	-0.1260148124	-0.0707665169	-0.1044595078	-0.0781681025	0.0134717107	-0.0611544823	-0.029971564	-0.1370442619	0.0203957868	-0.0202959226	-0.2365412541	0.0215825365	0.0010714112	0.0880151798	0.1273349512	-0.0760776866	0.0720856044	-0.1001694565	0.0313320134	0.1128705522	0.0500848696	0.0740037987	-0.1472492606	-0.0840574065	0.0607816861	-0.0656126473	0.0614609087	0.0906813632	-0.0602412932	-0.120005823	0.0609359918	-0.0604232658	-0.0950996186	0.0872690673	0.1633070094	0.0685549513	0.1568634766	0.0516712922	0.08838622	-0.0037383103	0.0269986428	-0.0791900499	0.079620593	-0.1085577402	-0.0469931281	0.1542881282	0.0121745307	0.1084100583	0.1291722725	0.0801656555	-9.77602e-05	0.1761978982	0.0605262197	-0.0303288896	-0.2183235091	-0.0481282712	0.014805742	0.0039272719	0.00630594	-0.0308308444	0.1269392088	-0.0833212556	0.0072295803	-0.0145337911	0.0540487397	-0.0838433825	-0.1242524367	0.0121810168672737	0.0188009368814049	0.0001483771719208	0.0003534752276185	0.0228731583882932	-0.0537665847859615	0.0005231813746559	0.0028908456395459	-0.1448397063715205	-0.0368866897902648	0.0013606278836832	0.0209785405417882	-0.0006879247459207	0.0002301449593173	5.2966702299207696e-08	4.732404560500597e-07	0.000401129455148	0.0008739936281294	1.6090483978733133e-07	7.638648620107921e-07	-0.0003758618036179	-8.064470040080002e-05	1.4127209541890086e-07	6.503567702734794e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4077939465278	1.434932172194749	761095.3589386473	2.059030338799541	905.747126748376	5.21975377941817	27.24582951775027	820377.8576129387	839.0931570015701	-1.0071706335529598	704077.3261268616	1.0143926850914704	836.6842158293921	718.2824070142663	1.242402	16.553539	0.1097266577380796	0.0585472767000297	-0.0555609045	0.0937685533	-0.0336823802	0.1257729415	0.1101774136	0.0509123719	-0.0284216047	0.1266013349	-0.1453080213	0.0549468451	-0.0568676611	0.0003045156	0.002222007	-0.0638123469	-0.0236607008	0.1709718523	-0.1639715349	0.1080661214	0.0311789489	0.0738349649	0.1233295391	-0.1768680271	0.0479000079	-0.0289814614	-0.1174624495	0.0937966921	-0.0246881792	-0.0292810936	-0.0830651529	-0.1550260871	-0.000726313	-0.1239582309	0.0340056683	0.0090713501	-0.1273790423	0.0132981875	-0.1165814581	-0.0789402302	0.01935491	0.031420211	0.0714316462	-0.0329406932	-0.0725315154	0.1588204572	-0.0253025533	0.0349441874	0.1216156609	-0.2159681326	0.0128269305	-0.0978844107	0.0135546281	0.0216032208	0.1178923819	-0.200807893	-0.137312126	-0.0515973758	0.0181121599	-0.0775260363	0.0760429957	0.0659949088	-0.0484061459	0.0541308605	-0.0184762368	-0.0683150635	0.1538236799	-0.0653372247	0.025171813	-0.0653049659	0.0640459674	0.0528608291	0.0808323525	0.0817297682	-0.0226080147	-0.0144850817	-0.0567864773	0.1650195292	-0.2158753509	-0.0479191574	-0.0465270359	-0.0457954449	-0.0062656792	0.073225476	-0.0610911446	-0.1114784875	0.0011744996	-0.1779536748	0.0509612127	-0.0888661936	-0.1211199807	0.0030971981529859	-0.0090838187142878	9.592636398859272e-06	8.251576243404525e-05	0.0724057259721462	0.049532567583853	0.0052425891535535	0.0024534752514489	-0.1680724350696039	-0.0232327286980834	0.0005397596827587	0.0282483434302262	-0.0006939936439193	-6.068897998599983e-06	3.683152291741088e-11	4.816271778003882e-07	9.95436958914908e-05	-0.0003015857592565	9.908947391737602e-09	9.09539701863251e-08	-0.0001259656060359	0.000249896197582	1.5867333903991568e-08	6.2448109565942e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3224663723767	-0.0853275741511652	760946.4853379861	0.0072807949105225	899.896465545005	-5.850661203371033	34.23023651663098	809813.6487003923	838.4587705524918	-0.6343864490783062	703013.1099163962	0.4024461667741824	835.6723891959703	721.8088688662828	1.209737	16.118315	0.1002099282299957	0.0466845155069284	-0.0285055372	-0.0463002487	-0.066175279	-0.0782527716	0.1068840116	-0.0178341355	-0.1341481487	0.013618423	0.0415241649	0.1168015184	0.0065348904	0.1043051812	-0.0807449718	-0.1133437666	0.0776606787	0.0353638966	-0.0059814483	-0.0410673333	-0.0291675595	0.0625427646	0.0248681417	-0.0520582845	-0.1173262078	-0.1579224207	-0.0225764061	-0.0694657125	0.0652312596	0.0285205162	0.0343476393	-0.0266293062	0.10634864	-0.1444041945	-0.0401344527	0.0182138852	0.075221667	0.0155778886	0.0517082235	-0.2019920883	0.0676983436	0.1030295428	-0.1331573049	-0.0408614102	0.0344319253	0.0831380583	0.0386536691	-0.0793013504	0.0326044063	-0.012077221	0.0383083854	0.0512057057	-0.1474729428	-0.1011010641	-0.0169901905	-0.0048902003	-0.1261744225	0.0005119394	0.0005406328	0.1464389646	0.0986197011	-0.0056910806	0.0800802943	0.0346793588	-0.0040912747	0.0447719257	-0.0174754495	-0.0682238413	0.0204820166	0.039494043	0.2307042572	0.0002255324	0.0416993093	0.0869305548	-0.0410708837	-0.0073344482	0.1279485437	-0.0057507491	-0.2014010195	0.0852632975	0.159344324	0.074165084	-0.0077783375	0.1014019626	-0.1150590083	-0.1028347776	0.0657906974	-0.0966465046	0.0478387595	-0.0936454286	-0.1172407796	-0.0055410851300337	-0.0086382832830196	3.070362441828059e-05	7.46199380776959e-05	0.030249906413033	-0.0421558195591132	0.0009150568379972	0.0017771131227005	-0.1614252312889164	0.0066472037806875	4.418531810198626e-05	0.0260581052966801	-0.0003920347308958	0.0003019589130234	9.117918515433363e-08	1.5369123022854236e-07	0.0002419440468457	0.0001424003509542	5.853692180407428e-08	2.027785995188195e-08	0.0002850475621299	0.0004110131681658	8.12521126761992e-08	1.6893182440568817e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
