global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
847.0754084055484	0.2334479572340342	717536.7475254266	0.0544979487367434	894.6641778688173	-1.645240165091877	2.706815200831548	800423.9911616868	835.3821318446146	0.0380196763934463	697863.3062052531	0.0014454957930623	834.4619860397102	699.7086910270829	1.378886	17.754467	0.0604372982827565	0.0333344461205351	-0.0531436248	-0.1135576774	0.1338220369	0.0513492497	0.065687404	0.1272354623	0.1094940295	-0.0466979306	-0.0068062487	-0.0980212364	-0.2277492798	-0.0300852256	-0.0219023604	0.1385202999	0.0347949197	0.0567171095	-0.0965211677	0.0714751045	0.0308077105	0.0350355373	0.1392020219	-0.0820258585	-0.0699945774	-0.1182403096	-0.1179628984	-0.0045292932	-0.0672552605	-0.0861335474	-0.0694948306	0.0645810009	0.060728065	0.0918591172	0.1938533974	-0.1844168262	-0.0656090123	-0.0193837507	-0.1158754235	0.0822576217	0.0423541078	-0.074724343	-0.0664022543	-0.0875158485	-0.028822296	-0.0614886306	0.0303142301	-0.0436218793	-0.0980528052	-0.0331980556	-0.0794377651	0.0547881386	0.0503997375	-0.0853921688	-0.0753355584	-0.1260111362	-0.1438020282	-0.1333866237	0.1111619579	0.1273219694	-0.129971661	0.1083012	-0.0360546925	-0.1333020685	0.0198382704	-0.0275871229	-0.0941365064	0.1375596522	0.1080829096	-0.1017604465	-0.0237258796	-0.1172471671	-0.094782318	-0.0564946475	-0.1027787419	-0.0194654278	0.0524891284	0.0049172242	0.0032365181	-0.0007293698	-0.0632437293	-0.0147218946	0.1453066992	-0.0332521584	0.1441868909	0.1105013928	0.1485201778	0.036216099	0.1048523887	-0.1069259809	0.1521183026	0.0444424928	-0.0359602917	0.1040068176	-0.1069528602	-0.0410198739	0.0570992244	-0.0785907625	-0.1266188352	-0.0230126904479135	0.0120158743478527	0.0005295839216514	0.0001443812363433	0.0195462871535454	-0.0031498689850621	0.0003820573414888	9.921674623056766e-06	0.0114811075986196	-0.0128187631711967	0.0001643206892392	0.000131815831691	-0.0002952292220416	0.0001228534198865	1.5092962777808673e-08	8.716029354728835e-08	0.0009610852502157	-0.0005255336349072	9.236848581821748e-07	2.761856014188792e-07	-0.0005628585667865	-6.687807791000118e-07	3.1680976620495284e-07	4.4726773049361883e-13	0.0	0.0	0.0	0.0
845.6656716391616	-1.4097367663868	715150.4281889143	1.987357750502711	891.5492272248139	-3.114950644003443	9.702917514577464	794860.0245651628	835.3591662577936	-0.0229655868209874	697824.9366509161	0.0005274181780323	834.6267587296086	687.3677698361802	1.266926	16.31288	0.0401635380517908	0.0171774076505236	0.0133830477	-0.0553152703	0.0780794345	-0.0890643988	0.0967531816	-0.0134167566	0.0952144663	0.0053263222	-0.0080660822	-0.0320409517	-0.1303414162	0.0857771485	-0.1472479581	0.1082401797	0.0722196661	0.0197257061	-0.08575707	-0.0097291451	-0.0207968813	0.0945194029	0.0403385211	0.0255892629	-0.0583601929	-0.0380213505	0.0781288761	0.0604335758	-0.0412683567	-0.0843276751	-0.0492378709	-0.0915151824	0.0627227655	-0.0672366246	-0.0434973091	0.0335728267	0.1217030591	-0.1464230288	0.0122647096	0.0326387936	0.0448773554	-0.1165477178	-0.0120560095	0.1692862881	0.0580229691	0.1098789702	0.0460500859	0.0220175139	-0.0669601122	-0.0478495578	-0.0354218888	0.1245047915	0.0485207439	0.0399311807	0.0077095575	-0.0231056254	-0.1397452534	0.0041759813	0.0389095788	-0.0303004567	0.0010066848	-0.0825923842	0.0149541007	0.1028665004	0.0814813761	-0.0262715628	0.1143363351	-0.0083192205	0.2366130638	0.1688481463	0.1483291268	-0.0754698836	-0.0994600379	0.002811925	-0.0368389007	0.0001282425	0.0300885066	-0.0298053111	0.0999796318	-0.0078303883	0.0538777963	-0.0413361564	0.0312132645	0.0413674879	0.0577714988	0.0506043228	0.0255873247	0.0159646251	0.0298576272	-0.0737399184	0.0218573659	0.0122758082	-0.1701855036	0.0080537481	-0.1396776983	0.0017070954	0.0540487397	-0.0838433825	-0.1242524367	-0.0192495413375439	0.0037631491103695	0.0003705448417058	1.4161291226875506e-05	0.0095708351410479	-0.0099754520124975	9.160088529711738e-05	9.950964285364044e-05	0.0208528636493383	0.0093717560507187	8.78298114741826e-05	0.0004348419223778	-0.0001791662032732	0.0001160630187683	1.3470624325633968e-08	3.210052839533362e-08	0.0011860504134615	0.0002249651632457	1.406715583272195e-06	5.0609324674209424e-08	-0.0005628940023364	-3.543554990008326e-08	3.168496578662912e-07	1.2556781967212908e-15	0.0	0.0	0.0	0.0
846.79778040348	1.1321087643184455	717066.4808962604	1.2816702542466376	894.7590613494049	3.209834124590998	10.303035107388856	800593.7778668681	835.6992076078794	0.3400413500858121	698393.1655964375	0.1156281197681818	834.7639931476178	683.7398410850848	1.305701	16.812141	0.0226323642790115	0.0118303891724052	0.0324646653	-0.0770648676	0.0852440505	-0.1615406419	-0.1526879157	-0.0326189902	-0.1651755304	0.1184458549	-0.04589947	-0.0436442971	0.0305123816	0.0463964388	0.181117664	-0.0484304898	0.0846394177	0.1474069956	-0.0164559389	0.0473995661	0.1426769528	-0.1342311668	-0.1027527564	0.018652545	0.1007384431	-0.0169586964	0.0027166671	0.0760419817	0.0545222698	-0.0499131062	0.0853404174	-0.0016433901	-0.0483625969	0.0736693017	0.065880446	0.1155944558	0.013570141	0.0516838328	0.1161899211	0.0840074798	-0.1419738615	0.0573196699	-0.1315214785	0.0842817495	-0.0798921736	-0.0241818318	0.1224612204	-0.0678292917	-0.1766116904	-0.0022490452	-0.0084637704	-0.0747029153	0.037777082	-0.0138081247	0.003407269	0.1561626807	0.0909372258	0.0618004044	-0.0342737663	-0.1215037425	0.0978935111	-0.0266618566	-0.0869919837	-0.1244968954	-0.126941898	-0.0518133246	0.0583888132	-0.0326294421	-0.0085932712	-0.0327867858	-0.0174119592	-0.0745303395	-0.1114654659	-0.1078464798	-0.0835131811	0.0232710276	0.0323871945	-0.0325099358	0.0520799764	-0.0670812841	0.1560870871	-0.0533728585	-0.0293841618	0.1304916184	-0.1106102109	0.0522222362	0.1060697316	-0.0449613964	-0.0375911759	-0.0115546451	-0.0578828927	-0.0778577939	-0.1220294437	0.0061044411	-0.0498934036	0.0052373606	0.0509612127	-0.0888661936	-0.1211199807	-0.0154127328159034	0.0038368085216405	0.0002375523328544	1.4721099631733163e-05	0.0026650431583448	-0.0069057919827031	7.102455035840428e-06	4.768996290836642e-05	0.0207687331743144	-8.413047502390039e-05	7.077936827747128e-09	0.0004313402776658	-2.518922626731841e-05	0.0001539769770058	2.3708909447869787e-08	6.344971199461637e-10	0.0011040069961718	-8.204341728969993e-05	1.2188314475962808e-06	6.731122320571834e-09	-0.0005629862740337	-9.22716973000056e-08	3.169535447503484e-07	8.514066122623862e-15	0.0	0.0	0.0	0.0
848.4334444042406	1.6356640007605847	719839.3095836437	2.675396723384122	892.7497652414683	-2.0092961079366205	4.037270849369252	797002.1433386967	835.9516508875834	0.2524432797039253	698815.162621676	0.0637276094676742	834.2680661532545	686.2139326590648	1.31903	16.98377	0.0593897620423845	0.0314836249804245	0.1351012509	0.0490020323	0.1295923926	0.0853937123	0.0054166926	-0.0433001035	0.1320326962	0.1735346374	0.1343971317	-0.0220430643	-0.0031694888	-0.0799642951	0.0737428107	0.0824847179	0.1265147998	-0.0781348508	-0.0551882975	-0.0776041028	0.096471654	-0.0736192869	-0.0006243175	0.0779708315	-0.0237633024	-0.0033868938	0.0956543015	0.0780935864	0.0268321318	-0.0772705853	0.1303576064	-0.0631423612	0.0084667395	0.0081349784	0.1561565762	-0.0590366995	-0.0361533287	0.0138100831	0.0058672783	-0.1138950661	-0.0152223892	-0.0591269725	-0.0241575922	-0.2235002593	-0.1701173334	-0.043745536	0.0733126751	0.1618973245	-0.1048996698	0.0194025571	0.0618258874	-0.0836173813	-0.0072738762	-0.178144168	-0.1157801402	0.0355782609	-0.0191872235	0.1411040723	-0.0322186433	0.0078565345	-0.1597869009	-0.0175032346	-0.0741632611	-0.0345396101	-0.0630902886	0.0108506315	-0.1146196339	0.1260596398	0.0697251865	0.0851142536	0.1122837885	0.0816269982	-0.0899829339	-0.0594140652	0.0874785102	0.0407710175	0.0190415937	-0.017507564	0.0235424681	0.0346402567	-0.0728116429	-0.121695864	0.0128032271	-0.1596329997	0.0030118448	-0.0261938055	0.0811193978	-0.0851931046	-0.0307734307	-0.1362412389	-0.0719671719	-0.1258528689	-0.1749458898	-0.0197633779	0.0528164812	0.0510874628	0.0478387595	-0.0936454286	-0.1172407796	-0.0042896890245458	0.0111230437913576	1.8401431927308694e-05	0.0001237221031844	0.031060179990618	0.0283951368322732	0.0009647347810495	0.0008062837957235	0.0138279276743347	-0.0069408054999797	4.817478098854847e-05	0.0001912115837666	-0.0001876626325971	-0.0001624734063297	2.6397607764402312e-08	3.521726367327414e-08	0.0012000496448856	9.604264871379988e-05	1.4401191501900545e-06	9.224190371962364e-09	-0.0005628868107018	9.946333190001457e-08	3.1684156166204404e-07	9.892954392652456e-15	0.0	0.0	0.0	0.0
849.6864238127956	1.2529794085550066	721967.0188117777	1.569957398262854	901.5609159727354	8.811150731267162	77.63637720910984	812812.0852095977	837.4044626263694	1.4528117387860675	701246.2340265586	2.110661948354597	835.7174449545114	688.8273118669598	1.328634	17.107426	0.0617324971925095	0.0297580175997024	-0.1057654322	0.0265933852	0.1639515547	0.0406616237	-0.0823145651	-0.2157672533	-0.0862493502	-0.0125724498	0.0140482488	-0.1625123089	-0.0470282274	-0.1508732403	0.1050857483	0.0373792702	-0.1355718539	0.0390860338	-0.0821955317	0.0350600342	0.1211986902	0.0220586575	-0.1377371254	-0.0170909376	0.0456883702	0.0529022741	-0.0347139344	0.0737316541	0.0026443799	-0.0195462793	0.061475799	0.1582130273	0.0638211721	0.0323259062	0.1270623257	0.0363746832	0.0068755097	-0.0280126875	-0.0182117099	-0.1476602809	-0.059010159	-0.1676620309	0.0229306217	0.0358068769	-0.0006957634	-0.0245306815	-0.107754814	-0.0723396016	-0.1374929989	0.035145101	0.0729879631	0.0547448065	-0.1027914991	-0.1903087109	0.063355593	0.0530288766	0.1160657776	0.1785769568	-0.055781462	-0.0195855177	-0.0548589113	0.1588132881	0.0348119381	-0.1766729903	0.0502075152	-0.0885951589	-0.0403529053	-0.0267010968	-0.0452601231	0.0573944404	0.169405388	-0.0489684842	-0.0876359912	-0.1305783996	-0.0291183198	-0.1125271296	0.0822953594	-0.0566763677	-0.0726392296	-0.0535039149	-0.0265245237	-0.1927067983	-0.0239128146	-0.1395882653	-0.2217996017	-0.0522941002	-0.065715369	-0.0518125273	-0.1748304739	-0.0041308823	0.0233577507	-0.1057980009	-0.1186593539	-0.0735236283	-0.0382773041	-0.0179327527	0.0446835199	-0.098167988	-0.1126387502	-0.0042890623961682	6.266283775991852e-07	1.8396056238224104e-05	3.92663123612587e-13	0.0458615581060399	0.0148013781154219	0.0021032825119136	0.0002190807941156	0.0209493742347248	0.00712144656039	5.071500111249197e-05	0.0004388762808265	-0.0005349302556255	-0.0003472676230284	1.2059480200379492e-07	2.861503783835628e-07	0.0013952222931452	0.0001951726482596	1.9466452472893503e-06	3.809236262866556e-08	-0.0008166274571802	-0.0002537406464783	6.668804038205993e-07	6.438431567527632e-08	0.0	0.0	0.0	0.0
850.0223013007022	0.3358774879066004	722537.9127085418	0.1128136868824485	890.9977480398642	-10.563167932871238	111.58051677803924	793876.9870121093	836.9396721219015	-0.4647905044679419	700468.014771516	0.2160302130435639	835.1642036082213	709.8900690059547	1.43984	18.539309	0.0395446932032682	0.0215213096913026	0.0134200086	-0.2167451959	0.1323179228	0.2421345095	0.0130648521	-0.0929294641	-0.0212391005	0.102593646	-0.0936154972	-0.015749411	-0.0655712534	-0.0542841352	0.1084512214	0.223066699	0.0012893631	0.134684549	-0.0549086765	-0.125654477	0.0204672843	0.1232662744	0.0418440471	-0.0904007208	0.0781206502	0.2081657613	-0.1392107334	0.0740265509	0.0421946356	-0.2043972875	0.1031434415	0.0750205847	0.0166495344	0.0598347191	0.0434274794	-0.1508213286	-0.0325530745	0.0339579931	0.0551711825	-0.1328599946	-0.0041500326	0.0268998584	-0.1562014636	0.1247580846	0.0474921329	-0.0292341709	0.1064120882	-0.0932138051	0.0412545615	-0.0762353625	0.0633419284	0.1491894211	-0.0495767004	-0.2200113108	-0.0866920554	0.0135418374	0.1132511399	-0.0117043553	-0.1698197718	0.0372705892	-0.1023717032	0.0194383285	-0.0397983027	-0.0959250287	0.0888195332	-0.2000225011	0.0064011416	-0.0418261312	0.0121560329	-0.0145644444	-0.1397303149	0.1037995151	-0.1126469069	-0.0500449304	-0.1261013097	0.039148722	-0.0031115781	-0.0351228318	-0.2599022946	-0.0002087736	-0.2124032783	-0.1345096044	-0.062923532	-0.1407582595	-0.0690580156	-0.0065171823	0.049201633	-0.1136708146	0.0495406193	-0.0109675537	-0.0505659138	-0.0607477455	-0.0132421996	-0.058849894	-0.0360165362	0.0928005713	0.0414976565	-0.1024214758	-0.1073422654	-0.0041391156801466	0.0001499467160216	1.7132278613635453e-05	2.248401764566244e-08	0.0320723384645873	-0.0137892196414526	0.001028634894587	0.0001901425783202	0.0208460490092008	-0.000103325225524	1.0676102229585485e-08	0.000434557759294	-0.0003095985519426	0.0002253317036829	5.0774376684638265e-08	9.585126336495479e-08	0.0014260859657664	3.0863672621199954e-05	2.0337211817558856e-06	9.525662876686075e-10	-0.0005627788010789	0.0002538486561012	3.1671997894380415e-07	6.443914020443602e-08	0.0	0.0	0.0	0.0
848.0497960746685	-1.972505226033718	719188.4566222868	3.8907768667303286	893.109754407728	2.1120063678638417	4.460570897897417	797645.0334182322	835.6337980353582	-1.3058740865433265	698283.8444189978	1.7053071299053673	834.6963998903265	694.0865882781429	1.337038	17.21563	0.0467879701408221	0.0265204855039512	0.1067684917	-0.0866080229	0.0488278405	0.0795823618	0.0983972886	-0.0538095479	-0.0846452719	0.0563880962	0.0136338456	0.0496688906	-0.1252351637	0.1730495029	-0.0085029849	0.1351660395	0.1091770322	0.0272668676	-0.0458498174	-0.0273597507	-0.0658963223	0.0953053621	0.0495333856	-0.0022648869	0.0994794309	0.1863748261	0.0020547322	0.069967667	-0.2083628989	0.0256410199	0.115295688	0.1341219719	0.1201258647	0.1130222345	0.0050556644	0.1532815978	-0.0002097205	-0.0484080433	0.0135295111	0.048657753	-0.0190770156	-0.227151766	0.1657365859	-0.0354050118	-0.0152425393	0.1461982322	0.0945887486	0.0601700064	0.0412431068	-0.1257856294	-0.0408157188	0.1351371678	-0.0598245494	-0.0481786262	-0.092955286	-0.09835981	0.1531353569	-0.0034329036	-0.0441651059	-0.1882405793	0.1600172586	0.2535417771	0.1345352132	-0.0894651658	0.1050136167	0.0449351199	-0.0928271568	-0.0725749647	0.0961155803	0.0491172372	0.238249398	0.0435239776	-0.0838815703	0.0135801807	0.0280923444	0.117771884	-0.051913171	-0.040624744	-0.2004106564	-0.0643508975	-0.0872261296	-0.0828951421	-0.1370769139	-0.1383489584	-0.1454800309	-0.1227654405	-0.0554708137	0.0532463956	0.0335153523	0.0770144778	0.0600656255	0.0053433976	0.0614142454	0.0421247866	0.0681634558	0.0032473786	0.0382833527	-0.1063942335	-0.1013839798	-0.0041654485983286	-2.633291818199962e-05	1.7350962025317696e-05	6.934225799798862e-10	0.0158357109271776	-0.0162366275374096	0.0002507697405691	0.0002636280737885	0.0116953778367303	-0.0091506711724704	8.373478290668261e-05	0.0001367818627438	-0.0002642060686911	4.539248325149996e-05	2.0604775357377047e-09	6.980484673320627e-08	0.0010440750935589	-0.0003820108722074	1.0900928009900255e-06	1.4593230648473486e-07	-0.0005628622158751	-8.341479619999784e-08	3.168138740598277e-07	6.958028225087173e-15	0.0	0.0	0.0	0.0
847.2972430747573	-0.752552999911245	717912.6181220843	0.5663360176754143	890.9300578864845	-2.1796965212435	4.751076924721015	793756.3680456147	835.6897552440932	0.0559572087350943	698377.3670199325	0.0031312092094229	834.7482128558381	683.3535072434116	1.104854	14.226039	0.0483655334094727	0.0273815440965385	0.1749944045	0.0404052897	0.0405388003	0.0305225957	0.0417468956	0.0697068107	-0.1049054653	0.0731897553	0.0732453886	0.1683462993	-0.0906191989	0.0878887977	-0.0926243384	0.1430260516	0.0754542538	-0.1269412589	-0.0459773333	-0.033656503	-0.0363092769	0.0944299536	0.1981223901	-0.0348799927	-0.1114440109	0.1380627714	-0.0455128514	0.0372938059	-0.0417578074	0.0243919997	0.0735417158	0.0518504537	-0.0598721203	0.1296338683	-0.150570085	0.0447590587	0.0701864509	-0.1585383346	-0.0136265714	-0.0631835705	0.0193655717	0.1175091129	-0.0649630422	0.1305456923	0.0511218971	-0.0710003932	0.0129358366	0.1546952654	0.1130866375	-0.1161737722	-0.0470208813	0.1026960894	0.0730662494	-0.1249908162	-0.0348476784	-0.122363842	-0.0054262152	-0.0873622089	-0.1984745895	-0.0919577151	0.0949611305	0.0129847807	0.069098341	0.0189185325	-0.0634189663	-0.0400739169	0.0610960445	-0.0647359041	0.0146394848	-0.0145785543	-0.1275977066	0.1360922197	-0.0883322703	0.0713920142	0.1539035075	0.0896453708	-0.0163059429	0.0067410621	-0.1660769288	-0.044340321	0.0453788883	-0.0516855265	-0.0174955291	-0.042810852	-0.1149184773	0.135786347	0.0801560713	-0.0383396609	0.0914177399	0.0125250896	0.0477968206	-0.197110722	0.0799200794	-0.0579149906	0.0777858239	0.1695432456	0.0350428114	-0.1100753719	-0.0948006283	-0.0041556489549208	9.7996434077997e-06	1.7269418236534337e-05	9.603301092003211e-11	-0.001752494327718	-0.0175882052548956	3.0712363686837645e-06	0.0003093449640883	0.0208625966050846	0.0091672187683543	8.403789994686736e-05	0.0004352479371064	-0.0003261018489628	-6.189578027169997e-05	3.831087615442563e-09	1.0634241589695681e-07	0.001414093159632	0.0003700180660731	1.9996594641180133e-06	1.3691336922047708e-07	-0.0005627698673636	9.234851150008005e-08	3.167099236124439e-07	8.528247576280418e-15	0.0	0.0	0.0	0.0
847.4164595874461	0.1192165126888085	718114.6559797216	0.0142125768976808	896.5073853570062	5.577327470521709	31.10658171343609	803725.4919996556	836.1417725398197	0.4520172957264776	699133.0637860317	0.2043196356358779	834.7252546715613	692.1503007800526	1.133752	14.598136	0.0279739317783295	0.0171656226560115	-0.0429105994	0.0808515314	0.0608957167	0.150735159	0.1367149069	0.0080253607	-0.1253432955	-0.0929681956	0.1634681117	0.0684764266	-0.0531885341	0.1494104788	0.059010754	0.1780742329	-0.0021877301	-0.1198365173	-0.0592414507	-0.0236869795	0.0167878673	0.0782952117	0.0406002842	-0.0916446558	-0.010712445	-0.0343455979	0.0691767342	-0.0590567064	0.1431721219	-0.1632504138	0.1309017855	0.0581909327	-0.0348119152	0.013202209	0.0597611244	0.00667767	0.1166614033	-0.0831550118	-0.0307289498	-0.0653642503	0.0832533837	0.0344987357	0.1749418277	0.068117793	-0.0794723001	0.0020668804	-0.0822820268	0.1156913631	0.0338629785	-0.0655164423	-0.0304289022	0.1338965352	0.0411704086	-0.1001181677	-0.0881512686	-0.0089852677	0.0480777621	-0.1082223282	0.0146079648	-0.1151520862	-0.1179746681	-0.0565051874	-0.0132632768	-0.102922026	-0.0475578991	0.0183072897	0.1289899574	0.0645441817	-0.0338719366	0.1770197747	-0.0298965284	0.0693207463	-0.0875732849	0.101913573	0.1218691894	-0.0238800591	0.0607565968	-0.1118632251	-0.0897438684	0.0549581608	-0.0457395689	-0.0426020767	0.0244055474	0.0642173366	-0.0835719075	0.0451102697	-0.0451468236	-0.1346244921	0.0897285607	-0.1333138871	0.1640823349	0.0139203132	-0.0177713762	-0.0952586519	-0.0143813965	0.1472613038	0.0317782535	-0.1134548014	-0.0876327994	-0.0043350722648227	-0.0001794233099018	1.879285154123501e-05	3.2192724136153215e-08	-0.0018504979453837	-9.80036176657e-05	3.4243426458692942e-06	9.604709075564705e-09	0.0096446954625477	-0.0112179011425369	0.0001258413060437	9.302015056528818e-05	-0.0002116624925436	0.0001144393564191	1.3096366297640689e-08	4.4801010749769526e-08	0.0011990643759207	-0.0002150287837113	1.437755377602098e-06	4.6237377824361035e-08	-0.0005628738013976	-1.0393403399998769e-07	3.168269162997848e-07	1.0802283423510598e-14	0.0	0.0	0.0	0.0
845.9382457451294	-1.478213842316677	715611.515614347	2.185116163616634	895.8358404829695	-0.6715448740367265	0.4509725178450028	802521.8530938284	836.0780811217375	-0.0636914180822714	699026.5577322067	0.0040565967373306	834.8339447970218	689.6084487865148	0.990391	12.752222	0.0289134996273427	0.0194944590025948	-0.0677285987	0.0527715015	0.068539548	0.0816973909	0.156454552	0.0611487878	-0.0938757451	-0.1545519301	-0.0043198721	0.067053087	-0.041680707	0.0362033261	0.05381152	0.1392707106	-0.0357487057	-0.066747897	-0.1253889364	0.0614505716	-0.0074854808	0.1557826499	0.0035721878	0.0335644686	0.088122349	-0.1034965811	-0.0031590996	-0.1022165437	0.1763146828	-0.0628187475	-0.0923065843	0.1856059645	-0.0885546346	-0.0690191394	0.0932290392	-0.101992102	0.0316126236	0.018500517	-0.0715438289	0.1048841414	0.0342486346	0.236431765	0.0116275716	0.2118880578	-0.1405649865	0.0186461961	-0.1030069928	0.0140851042	-0.0235837953	-0.0819336422	-0.1308587018	0.1261911928	0.0346564738	0.038844945	0.0223703294	0.041287809	-0.0369705741	0.1009030621	0.0654745989	0.1083718553	-0.063960006	0.1081151914	-0.0705308947	-0.059238934	-0.046788559	-0.1319483752	0.1072694448	0.1329522774	-0.0210393021	0.1632398893	-0.1651724423	0.0275083053	-0.0985677454	0.0393694832	0.0750334043	-0.1086060159	0.0548109077	-0.1240627063	0.057087847	-0.0271012328	-0.0853703556	0.0862597379	-0.0013596539	-0.0357650501	-0.0620357084	-0.0373402466	0.0144363586	-0.1029515899	-0.0194707452	0.0955501924	0.1854234183	0.0744483083	-0.0133604684	-0.0207782297	0.1398748504	0.120069114	0.0284919163	-0.1165232592	-0.0799246852	-0.0042650098844632	7.006238035950005e-05	1.81903093145688e-05	4.908737141639258e-09	0.0142999274948039	0.0161504254401876	0.0002044879263566	0.000260836241899	0.0206372623655184	0.0109925669029707	0.0001208365271162	0.0004258965979432	-0.0002116528871615	9.605382100005921e-09	9.226336528711412e-17	4.479694464379865e-08	0.0012330593085758	3.399493265509993e-05	1.52043525846543e-06	1.1556554462247799e-09	-0.0005628694413583	4.3600392999774634e-09	3.168220080150047e-07	1.9009942697347962e-17	0.0	0.0	0.0	0.0
845.5103749417258	-0.4278708034036071	714887.7941340978	0.1830734244052482	897.5793129173485	1.7434724343789867	3.03969612943939	805648.6229771794	836.4643799222537	0.3862988005162151	699672.6588787204	0.1492267632802665	835.3285976113433	687.1166636852671	0.983504	12.663553	0.0384518138012505	0.0232218042955141	-0.1178589766	0.0182659645	0.0155219282	-0.0744217666	0.1213971137	0.0793359978	-0.1518219172	-0.1398814262	-0.0673692726	0.0615846828	0.004531495	0.0600760998	0.1977073853	0.0442272134	-0.0833092358	0.0667434043	-0.169420888	0.0431507844	-0.0266798754	-0.0117640628	-0.0866099294	0.0112268303	0.0141511931	-0.1038646037	-0.0358600921	-0.0516128646	-0.1120815197	0.1198911993	-0.1071975516	-0.0664430917	-0.0613914758	0.0223194455	-0.1305990494	-0.0863486726	-0.1475986771	0.0503730929	-0.0736415571	0.0971112157	-0.0826029066	-0.0117092083	-0.1219157679	0.0305585283	-0.0017571732	-0.2430454993	-0.0890269232	-0.0933154269	-0.0502312067	-0.1235580726	-0.0869257168	0.0312202329	-0.0109140241	0.0427990039	0.1497707818	0.1036222313	-0.0872060445	0.1565683175	0.0226925851	0.0581160566	0.0093187708	0.0972599679	0.0056581897	0.0319202137	-0.126100087	-0.1079309137	-0.0307545709	-0.1258307705	-0.0511818561	-0.1582551472	-0.0250005219	-0.123597755	-0.0666192204	-0.0406288897	0.0089792429	-0.132274071	0.1157921731	-0.1202740842	0.1176830296	-0.0506059199	-0.1105219812	0.1230974667	0.0196722881	-0.0774186462	-0.1276440551	0.0542316388	-0.0346977028	0.0034703947	-0.0004478476	0.1546285279	0.1121640787	0.0015288919	0.0269311392	-0.1577118928	0.1180650485	0.1112152477	0.0251860523	-0.1192723348	-0.0717238087	-0.0043887851766015	-0.0001237752921383	1.926143532635706e-05	1.5320322943921536e-08	0.0325050937211131	0.0182051662263092	0.0010565811178183	0.0003314280773275	0.0072669441345354	-0.013370318230983	0.0001787654095977	5.280847705445846e-05	-0.0002116907740431	-3.7886881599992664e-08	1.4354157973718619e-15	4.4812983814966824e-08	0.0010980605678276	-0.0001349987407482	1.205737010617871e-06	1.8224660003599735e-08	-0.0005628838947649	-1.4453406600029028e-08	3.16838278985703e-07	2.0890096234576266e-16	0.0	0.0	0.0	0.0
