global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
872.4439413818538	-0.6286574007782519	761158.4308539036	0.3952101275532677	894.6830689566476	-5.651500265938921	31.939455255907696	800457.7938776854	841.0961468911441	-0.0067112952035586	707442.7283151292	4.504148330930895e-05	839.5259225432405	761.5623366931253	1.171419	15.488031	0.1180538518907157	0.0677060050961757	0.1840866326	0.2029874189	-0.0226258691	0.0607204417	0.0255788338	0.0921161411	-0.0085926647	0.0091311712	0.3544442446	-0.099673083	0.0221240924	-0.0341043584	0.0256852574	-0.0323195792	-0.0333561406	-0.0424899009	-0.1948790277	0.038683816	0.0077009297	-0.1904303641	0.1368483152	0.0241036134	0.0292233915	0.0176042231	0.0264537261	0.0461938667	-0.0266727408	0.1073202918	-0.0277990492	0.1143391729	0.0251669454	0.0885193265	-0.0535637582	0.0345277608	0.162099816	-0.0706544808	-0.0197165381	-0.0360767963	-0.1295113716	0.0752020103	0.1060840026	-0.0444757298	-0.0407057147	0.0340832377	0.1217238717	0.2862608093	0.0400944289	-0.0316093047	0.1796770534	0.012401626	0.0619630388	0.0165706054	-0.0734726285	-0.0210377579	0.0974391306	-0.0582721774	-0.2056856228	-0.1210267319	-0.008636717	0.0041757314	-0.0259679925	-0.1265687705	-0.0791029219	0.1215304069	-0.0302365555	0.0053562426	0.0030725534	0.1405783667	-0.0561743098	-0.0976156352	-0.1821915614	0.1489377278	-0.001037751	-0.079213758	-0.1231792283	0.0906065747	-0.0018153353	-0.0635066579	0.0510146756	0.0032881724	0.0218781329	0.0750055966	0.0309859653	-0.0223720898	-0.3348551087	0.1804493351	-0.0617195541	0.0514960179	0.2294968915	0.0872875816	0.1658372866	0.0772433738	-0.0366662233	-0.1211199807	-0.0206121538301431	-0.0151652089653993	0.0004248608855174	0.0002299835629642	0.0520157827712068	0.0522790688135045	0.0027056416573013	0.0027331010360071	0.009501689181107	-0.0151069009240032	0.0002282184555276	9.028209729436582e-05	0.0006899993247891	0.0004719990825761	2.2278313395277445e-07	4.760990682094139e-07	0.0001210000237303	0.0002379999329888	1.4641005742733165e-08	5.6643968102673294e-08	-4.1721004043573414e-08	-5.444819117473513e-08	1.7406421784038688e-15	2.9646055222005045e-15	0.0	0.0	0.0	0.0	0.0
875.2702755510528	2.826334169198958	766098.0552632159	7.988164835981564	903.6633896963936	8.980320739745935	80.64616058871097	816607.521877576	842.5795106068616	1.4833637157174735	709940.2316944984	2.2003679131071494	840.0851247256564	757.659697288324	1.384668	18.307522	0.0579054592168896	0.0300585003942748	0.0796308746	0.0171917855	-0.029578315	0.0991525053	0.0457493459	0.1308133597	-0.2255974866	-0.1662866941	0.1875641409	0.1156391628	-0.0741454117	0.1120670896	-0.0452857138	-0.0612043486	0.0663551011	0.1632916549	-0.1199267952	0.1000419438	0.1591232938	0.0047768834	0.1304911255	0.1288594771	0.0016587359	0.1800232096	0.1942874813	-0.094190399	0.110318931	-0.1350045005	0.1367851193	0.0926844387	-0.0566940024	0.2166636565	0.0767100509	-0.0121822441	-0.0757903228	-0.0057978065	0.0504992152	0.1079604164	-0.0115048537	0.0386159577	0.2052040338	0.2341492745	0.0084378305	-0.0804856249	0.2608533952	0.0859844939	-0.0731362261	0.0194189544	0.0468265737	-0.1107867249	0.2244585804	0.0356899036	-0.1507304148	0.2238080092	0.2247708494	0.1453711899	-0.0420154334	0.0985731382	-0.1605169433	0.1336423172	-0.1313193714	-0.0755027077	0.141135546	0.0234140275	-0.110238454	0.0126820768	-0.0198111644	-0.0062270145	-0.1099089321	-0.1351899108	-0.059044743	0.0207428064	0.0279991327	0.0688372114	0.0199057683	-0.0281315012	-0.1405634677	0.0294430799	0.0423794667	0.3081691436	-0.1047956143	-0.218853822	0.015216822	0.133447815	-0.0493748717	0.0761046338	-0.1007334744	-0.1477299145	-0.3101459352	-0.1668369361	0.2361105459	0.0745091236	-0.0430942802	-0.1242524367	-0.0054030509419504	0.0152091028881927	2.9192959481311105e-05	0.0002313168106636	0.071041435920776	0.0190256531495691	0.0050468856176857	0.0003619754777677	0.0037838261080693	-0.0057178630730376	3.2693958122008124e-05	1.4317340016106867e-05	0.0008960000967118	0.0002060007719227	4.243631803274829e-08	8.02816173307555e-07	-3.1999985511843576e-05	-0.0001530000092421	1.0239990727581988e-09	2.3409002828096026e-08	1.4299952913585014e-08	5.602095695715842e-08	2.044886533307485e-16	3.1383476183957968e-15	0.0	0.0	0.0	0.0	0.0
880.2307051060428	4.960429554990014	774806.0942114813	24.60586137001843	903.261460004534	-0.4019296918595501	0.1615474771983128	815881.2651295224	843.215160104019	0.6356494971573738	711011.8062292464	0.4040502832364222	841.4120120019028	783.1736782483819	1.633119	21.592447	0.1193458528610247	0.0661831104235609	-0.2248354761	0.1307094346	0.0340916395	-0.0935895284	0.0309074036	0.1568122488	-0.2272004812	-0.2623167914	0.1010517693	-0.0263874588	0.0550389519	0.047200901	0.1140856736	0.1532297831	0.0972140417	0.1910291448	0.0414586445	-0.1259723999	-0.1148353444	-0.1997694996	0.1383625172	-0.0953075658	-0.0100460442	0.101516793	-0.1482372202	-0.0587402604	0.0697524651	0.1865452588	-0.1047245293	0.0092281343	0.1794122789	-0.0018178006	0.0336174823	-0.2061523718	0.0106041833	0.0491453657	-0.0032403634	0.1411781995	-0.1075244452	0.0351219709	-0.0692535306	-0.0603528036	-0.1338723791	0.0088769092	0.0166278368	0.0878048321	-0.3199400106	-0.073240895	0.1838354929	0.0497871736	-0.0194678974	0.0444070521	-0.1983254389	-0.0433421846	-0.2650257908	-0.116286323	-0.0517036082	-0.1572266493	0.1139988796	0.0682517312	-0.0652531387	0.0792036636	-0.0176918908	-0.0386784934	0.1477369439	-0.1615258562	-0.0315338149	-0.0990596911	0.0249650789	0.0705422824	0.0173986203	0.2037928962	0.0007729456	0.2571587843	-0.2453251252	0.2086931052	0.2149678828	-0.1241980697	0.0625740909	0.1999384962	0.0002026986	0.0353528382	0.0850723883	-0.2657633146	0.0156172456	-0.1338784692	-0.0799607398	-0.0239489791	-0.0161327308	-0.0210701269	0.0471893035	0.0717238087	-0.0494042187	-0.1266188352	-0.0123645433084931	-0.0069614923665426	0.0001528819312276	4.846237596943228e-05	0.0381517246448197	-0.0328897112759562	0.0014555540933741	0.0010817331078157	-0.0094590946733461	-0.0132429207814154	0.0001753749508228	8.947447203932457e-05	-0.0001140002967857	-0.0010100003934975	1.020100794865105e-06	1.2996067667227681e-08	-0.0003470000950112	-0.0003150001094993	1.2040906593778186e-07	9.922506898460655e-08	-1.976579243632764e-08	-3.4065745349912656e-08	3.90686550635987e-16	1.1604750062450956e-15	0.0	1.0	0.0	0.0	0.0
880.234513409238	0.0038083031952282	774812.7985967981	1.4503173226786007e-05	906.6510034833636	3.389543478829637	11.489004994876518	822016.0421173903	843.3577191369847	0.1425590329656643	711252.2424279371	0.0203230778801053	842.5033312610744	788.763555794708	1.356174	17.930796	0.0465019052852382	0.0251518663282606	-0.3129487154	0.0355560714	-0.1886964176	0.1364474913	-0.0447771919	0.0534970117	-0.0780307961	-0.30591062	0.0218917048	-0.0618539191	0.0472472948	-0.1567863599	0.177766618	-0.1577833853	0.0923422349	0.1433273739	-0.0001550408	-0.0212317242	0.2079990274	-0.058156646	0.1044037362	-0.117087231	-0.1634578612	-0.0716377703	-0.2266619498	-0.1778376292	0.2288023928	-0.006364754	-0.0134967184	-0.0576501113	-0.0426944191	-0.0487985228	0.0274431923	0.0286718397	0.0224233089	0.2062453086	-0.1445082968	0.0797980519	0.0861636746	-0.0484558374	-0.1349091894	-0.0513113089	-0.0554558601	-0.0362582555	0.1327987087	0.0081426947	-0.1373011738	0.2283290336	0.0459765373	0.1031988427	-0.090061311	0.2298822797	-0.0676265879	0.1541929644	-0.0552084988	-0.1816515752	0.1394238066	-0.1005973349	0.0322023381	0.060806159	-0.1772897986	0.0826959164	-0.1206085278	-0.1117098844	-0.0054416375	-0.0021393018	0.0292172851	-0.1100869089	-0.005288214	0.1282504435	0.1588636418	0.1955514673	-0.2320977068	0.1327669931	-0.193632922	0.0556188914	0.0480228411	-0.0285455347	0.1865349007	0.0201727152	0.0079537996	0.1338487265	0.0726904153	0.0884298909	-0.0187402317	-0.0540342583	-0.1146300231	-0.0156883541	0.0803520977	-0.0593475944	-0.1697560311	0.0688893378	-0.0555787436	-0.1282045865	-0.0053176625140594	0.0070468807944336	2.8277534613432537e-05	4.9658528930958526e-05	0.0519207414263149	0.0137690167814951	0.0026957633902582	0.000189585823129	-0.0070766926280043	0.0023824020453418	5.675839505648793e-06	5.007957855125041e-05	0.0002179997824057	0.0003320000791914	1.1022405258309589e-07	4.752390512893255e-08	-0.0004809998921084	-0.0001339997970971	2.313608962082924e-07	1.7955945622090763e-08	5.247119831477422e-08	7.223699075110186e-08	2.753226652588365e-15	5.218182832774776e-15	0.0	0.0	0.0	0.0	0.0
877.0664796647753	-3.1680337444627185	769245.6097515618	10.036437806054472	904.388192313058	-2.2628111703056675	5.120314392460105	817918.0023952808	843.4866058992606	0.1288867622758971	711469.6543314545	0.0166117974899636	841.4673601288156	780.6564609275376	1.379784	18.24295	0.0364705231990568	0.0229677006818002	-0.2124015697	-0.009228267	0.0551501917	0.1010883351	0.1523964454	-0.0171877565	0.123500819	-0.0946826757	-0.0596693179	-0.24135385	-0.1287334899	0.0132801301	0.1690859174	-0.0373775271	0.1608843763	-0.0396151283	-0.0185328673	0.0123423601	-0.0103271589	0.1053232325	0.0983481478	-0.0124763786	-0.0508516089	0.0148390264	-0.2792584636	-0.0237208333	-0.0189786883	-0.1035733249	0.0899310694	-0.0015609504	-0.1229989961	-0.0875525946	-0.0233510261	0.1704694871	0.0047482747	0.0062979727	-0.0558152126	-0.0692063256	0.1234340192	-0.0849042235	0.0416702942	-0.054925586	0.0671087235	-0.1690612356	-0.0308288496	0.0452915909	0.0133198894	0.1083899024	0.0428596346	-0.0665818581	0.038940187	0.067058578	-0.063373318	0.0979130618	0.0114370271	-0.2190396943	0.2363139249	-0.0074535103	-0.099192146	-0.0896344591	0.1060542088	0.1780590568	0.0288188817	-0.1288349341	-0.1063403902	-0.1375482255	-0.0347358157	-0.0063839364	0.0696423287	0.0206396217	0.0953778527	0.1196205003	-0.0269327443	0.1879768337	-0.0368568838	-0.1186430619	-0.0162975924	-0.0040118258	0.0497679662	-0.049521961	0.1023269745	0.1361029093	-0.0087028632	0.167201991	0.0102450697	-0.0658336772	0.0500029048	-0.0489132703	-0.2490770055	0.1075928645	0.1551041069	0.0660076536	-0.0616009311	-0.1289999139	-0.0235370841165831	-0.0182194216025237	0.0005539943287111	0.0003319473235305	0.0417224896839911	-0.0101982517423237	0.0017407661454307	0.0001040043385998	-0.0070775942027765	-9.015747721996537e-07	8.128370698668573e-13	5.009233969917552e-05	5.699997575996678e-05	-0.0001609998066457	2.5920937739963484e-08	3.2489972366368e-09	-0.0004809995264432	3.656651999966488e-10	2.3136054443858267e-07	1.337110384885892e-19	1.3677920505086514e-08	-3.8793277809687716e-08	1.8708550934346612e-16	1.5049184032196089e-15	0.0	0.0	0.0	0.0	0.0
873.8094654637434	-3.257014201031893	763542.981934033	10.608141505723422	904.3461066109794	-0.0420857020785661	0.0017712063194458	817841.880542437	842.1222033632052	-1.3644025360553087	709169.8053972996	1.8615942803941576	842.0646552646283	775.1729146941634	1.317732	17.422533	0.0287391400240294	0.0175760569978636	-0.0614485273	-0.113128259	0.01248911	-0.1278436822	-0.045517521	0.0175151001	0.191411954	-0.0342343595	-0.1519939601	-0.1102674579	-0.0788099382	-0.1029734053	0.1776581125	0.1392387806	0.0317304485	-0.0285803737	0.1471195062	0.0525302859	-0.0599934681	-0.0181527799	-0.0863740264	0.0065843972	-0.077515599	-0.128664891	0.0090556168	-0.0391405785	0.1096250824	-0.0120004571	0.0116890096	-0.0734960872	-0.0266910299	0.194844623	-0.1858263324	-0.0747738331	0.0908832665	0.1866404419	-0.1134488086	0.1670731866	-0.0777397849	-0.0895840286	-0.0395618168	-0.0750998271	0.0298382987	-0.0611508351	-0.0903745043	-0.1276912653	0.0132587157	-0.020244408	0.0738799526	0.1318645265	0.0049318266	0.1003566753	0.0460335313	0.1630073238	0.1060309938	-0.0807452224	-0.0093905311	-0.293515591	-0.0326203131	-0.0855054829	-0.1238479679	-0.0683490425	0.146695268	-0.0895142301	0.0769545601	-0.1720185875	-0.1511608973	0.0662161648	0.1567960956	-0.0146545058	0.0999493298	-0.0504689635	-0.0851979509	0.0515232665	0.0016605598	0.0171406559	0.1708667107	-0.1038516079	-0.1380139011	-0.1206797831	0.0025837264	0.0988300343	-0.0120177545	0.0695395566	-0.0338330071	-0.0961507096	0.0751368941	0.0016666852	0.1151681374	-0.0415485459	0.122380234	0.063080731	-0.0674542747	-0.1289999139	-0.0292556618621517	-0.0057185777455685	0.0008558937509925	3.270213143211244e-05	0.0267547738239954	-0.0149677158599957	0.0007158179223731	0.0002240325180655	-0.0070766960637485	8.981390280000945e-07	8.066537136169546e-13	5.007962717867351e-05	0.0002179997824057	0.0001609998066457	2.5920937739963484e-08	4.752390512893255e-08	-0.0004809998921084	-3.656651999966488e-10	2.313608962082924e-07	1.337110384885892e-19	5.247119831477422e-08	3.8793277809687716e-08	2.753226652588365e-15	1.5049184032196089e-15	0.0	0.0	0.0	0.0	0.0
874.6643255802063	0.8548601164628735	765037.6824426771	0.7307858187189177	902.4208218165808	-1.9252847943986355	3.706721539542595	814363.339648113	842.2960534489908	0.1738500857856024	709462.6416557452	0.0302238523276613	840.747981152092	767.737654268249	1.329502	17.578144	0.0554008241122698	0.0330798512259867	0.056500702	0.0665151899	0.0913475511	0.0641564783	0.0235295945	0.0168121007	0.1336753984	0.0308358351	0.0442070807	-0.1177268303	-0.000791381	-0.0515656209	-0.0530342214	0.035958497	0.0312813203	-0.1139396542	-0.1153425223	-0.0245158267	-0.0212503196	-0.0027107228	-0.0042334061	0.0545960869	0.1007067554	-0.0207646026	-0.0494143922	0.0827608876	0.0745812878	-0.0154369561	-0.0137921395	-0.0621512565	-0.0279854152	-0.1341499882	-0.03316412	-0.0031700873	0.1103438071	0.0584841002	-0.0985939527	0.0058000875	-0.0413646382	-0.0179865753	-0.018826564	-0.0564979468	0.1509986836	-0.0266299021	-0.0559949694	0.1135642792	0.0950647543	0.0142316898	-0.0134781601	0.029155125	-0.0068400001	-0.1030319404	-0.0060767485	0.0301506146	0.0053821637	0.0164329578	0.1481249138	-0.12239743	-0.0336836073	0.0078425828	0.0367335407	-0.1043721384	-0.0161798518	-0.0873226878	-0.0932043715	-0.132311688	0.0334691304	0.0736236363	0.0751444927	-0.1253432462	0.0069849566	0.0802301387	0.1045797396	0.0655830359	-0.0335302504	-0.0264853913	-0.0777574111	-0.0493829951	-0.0840732879	-0.0865259731	-0.1094855672	0.0218085868	-0.1749791015	-0.1088751039	0.1329026694	-0.0195063142	-0.0019254944	0.070476576	0.003156819	0.0712208821	-0.0528535884	0.0601105761	-0.0731227308	-0.1282045865	-0.0303015611849701	-0.0010458993228184	0.0009181846102464	1.0939053934719875e-06	0.0372918965936719	0.0105371227696765	0.0013906855515531	0.0001110309562632	0.0046864927959475	0.011763188859696	0.0001383726121488	2.1963214726467817e-05	-0.0002550001461731	-0.0004729999285788	2.237289324355499e-07	6.502507454830238e-08	-0.0003129999306303	0.0001679999614781	9.79689565745726e-08	2.8223987056643086e-08	-3.99019463643202e-08	-9.237314467909443e-08	1.592165323661086e-15	8.53279785790491e-15	0.0	0.0	0.0	0.0	0.0
873.778372386076	-0.8859531941303658	763488.64404966	0.7849130621897976	896.8264308384487	-5.594390978132083	31.29721041620564	804297.6470504308	841.3536634151515	-0.9423900338393878	707875.9869420959	0.8880989758798025	839.678602741674	763.6957028917045	1.333658	17.633093	0.079104557028323	0.0369564091175076	0.0407475938	0.0086838754	-0.0591904733	-0.1482276386	0.231816841	-0.0574557745	0.0725211012	0.0429546	-0.0111921994	0.0345902514	-0.0901981909	0.1315878313	0.2644836729	-0.0040866537	-0.0465509026	-0.051567578	0.1288126513	-0.0089628749	0.0361206947	0.132265424	0.1597761223	0.2035405214	0.1588014416	-0.0243541499	-0.0453706644	0.0035034285	-0.0256426502	0.0212274685	-0.0546117168	-0.1442117705	-0.0653220908	0.0633188901	0.1004471611	0.1021422919	0.0351432702	-0.0048548492	0.0511718839	0.079982933	0.00728949	0.0738008668	0.052892535	0.0222356948	-0.0558614004	0.0362190499	-0.0350116399	-0.1279631435	0.0324664338	0.0797356697	0.1039654866	-0.2082484763	0.0869723292	-0.0977441542	0.0165509847	-0.004894565	-0.0014326076	0.0997712653	0.1842951394	-0.1386684167	0.06230022	-0.1459988718	0.0550475974	0.0882643605	-0.0588528159	-0.042680231	-0.0003969022	0.1587729015	-0.0034866922	-0.0628978843	-0.0359085221	-0.0467880443	-0.0506196677	-0.1881044551	0.0334656298	0.0730054471	-0.2053412707	-0.2195094844	-0.0151433917	-0.0842745541	-0.0057104104	-0.0111002872	0.036309324	0.0008350198	-0.0763219779	-0.0024133752	0.0221263744	-0.0150916472	0.1606306588	-0.1007399595	-0.1348195311	-0.0677858137	0.0472743089	0.0570992244	-0.0785907625	-0.1266188352	-0.023491648202139	0.006809912982831	0.000551857535253	4.637491483373156e-05	0.0052906592505621	-0.0320012373431098	2.7991075305558325e-05	0.00102407919149	0.0181265150912892	0.0134400222953417	0.0001806341992992	0.0003285705493547	-6.970874355156646e-06	0.0002480292718179	6.151851967853923e-08	4.8593089275380585e-11	-0.0004810001574395	-0.0001680002268092	2.313611514568238e-07	2.822407620794265e-08	0.0001209982875673	0.0001210381895136	1.4640585594219029e-08	1.465024332074572e-08	0.0	0.0	0.0	0.0	0.0
872.4525257673138	-1.3258466187621707	761173.4097177653	1.757869256483081	904.6144841875348	7.788053349086113	60.653774968211415	818327.3650018796	841.2272278524489	-0.1264355627025679	707663.2488803159	0.0159859515159149	840.6100981092944	761.162441955125	1.400919	18.522396	0.0694322062967374	0.0343817434346994	0.0014363472	-0.1999518398	0.1335654757	-0.0967844526	-0.0534477415	-0.0403227139	-0.04336359	-0.0492239341	-0.2451787401	0.0112616542	0.0850981006	0.0345257139	0.0145128844	0.1015222857	-0.0638664708	0.0126551183	0.1680086198	0.0384278448	-0.1076919625	0.0536719217	-0.0265638056	-0.08292794	0.0799354144	-0.0412503675	0.063633534	-0.0571171967	0.0345763067	0.0765476482	-0.0417784385	-0.2074204622	0.0554180617	0.104691723	-0.0409772906	-0.0157379261	0.1018359577	-0.1838433529	-0.032317451	-0.0860676445	0.1449880082	-0.1056779738	-0.0052664983	0.0094652814	0.0695505043	0.0043361385	-0.0725875374	-0.1878671008	-0.0120685037	-0.1584241213	-0.0595401841	0.0277603399	-0.0596681909	0.0646609848	-0.0620074456	0.0012915362	0.02159378	0.0478866269	-0.0052044725	-0.1924077088	0.2111292675	-0.0399711474	0.0391057684	-0.125798048	-0.0341968217	0.05913128	-0.1454149703	0.1804987936	0.0460578441	-0.1137176566	0.0287125612	0.0062687488	0.0934011062	-0.2178949796	0.1126899972	0.0332628106	0.0729573731	0.0542720351	0.0990685139	0.0207366245	-0.054958985	0.0445900891	-0.1489962621	0.1589786219	-0.059180913	-0.1344825261	-0.0273047962	-0.0774227783	0.0833876667	0.0249546359	0.0045876221	-0.0332224936	0.0609798512	0.0540487397	-0.0838433825	-0.1242524367	-0.0323283670201846	-0.0088367188180456	0.0010451233141917	7.808759946920123e-05	0.0115718664363839	0.0062812071858217	0.0001339080928215	3.945356371121941e-05	-0.00279457637928	-0.0209210914705692	0.0004376920683199	7.809657139629715e-06	0.0002900004554343	0.0002969713297894	8.819197071691821e-08	8.410026415210141e-08	-0.0007310003688636	-0.0002500002114241	5.343615392787193e-07	6.250010571209473e-08	1.06052334840741e-07	-0.0001208922352324	1.1247097725172647e-14	1.4614932539500264e-08	0.0	0.0	0.0	0.0	0.0
873.8173308076522	1.3648050403384104	763556.7276198098	1.86269279813313	900.6975781032017	-3.91690608433305	15.342153273485264	811256.1272009732	841.1945083593433	-0.0327194931055601	707608.2008939174	0.0010705652290847	840.2370080377638	763.4645575373626	1.280604	16.931639	0.0722276094264092	0.0381899748257659	0.0183761005	0.0707148917	-0.0606314018	-0.0323548319	-0.0847754295	-0.1079138846	-0.093191469	0.0114619535	-0.0600234589	0.1199576875	0.1526443505	0.0553671822	0.005118813	-0.1032583917	-0.1380512282	0.0645427518	-0.0234483781	-0.1109910704	0.0264933764	0.0868187038	-0.1513752117	-0.0191668146	0.0603330282	0.1271929437	0.106020754	0.0973928716	0.0267373535	-0.1463104961	-0.1888172171	-0.1035725551	0.0796698103	-0.0098429478	-0.0111080668	0.047768629	0.0882053979	-0.0495041567	-0.0339577738	-0.0839165665	0.1080097468	0.0658035664	0.0355864175	-0.0905418484	0.0807950254	0.1593639151	-0.0453099966	-0.0208976484	-0.0365590021	0.04724267	-0.2270393899	-0.0014336339	0.0081062938	-0.076535601	-0.1088394934	-0.1029310389	0.0243750926	0.0123624051	0.0813298359	-8.78515e-05	0.0483946678	0.0867456133	-0.0251793728	-0.0080643025	0.0914010849	-0.0910353619	0.0081043759	0.0997160502	-0.0002957274	-0.1181002064	-0.0332663366	0.0425535401	0.1083583548	0.0262063758	0.1331519063	-0.1511137539	-0.1350847483	-0.0846723975	0.0182787462	0.0825632378	-0.016487059	0.0469131806	-0.1653953764	-0.0075660308	-0.0882381755	0.0416015113	0.1212718443	-0.1423556207	0.0564844736	0.097322853	0.0006955764	-0.0497305346	0.0767324888	0.0509612127	-0.0888661936	-0.1211199807	-0.0353579782756696	-0.003029611255485	0.0012501866277427	9.178544359361416e-06	0.0388025404590592	0.0272306740226752	0.0015056371460769	0.0007415096077292	0.018168854425852	0.020963430805132	0.0004394654311215	0.0003301072711478	0.0001199999626495	-0.0001700004927847	2.8900167547074825e-08	1.4399991035881396e-08	-0.0004810001304371	0.0002500002384265	2.3136112548050727e-07	6.250011921330687e-08	2.891668380298248e-08	-7.713565103775853e-08	8.361746021616694e-16	5.949908661018857e-15	0.0	0.0	0.0	0.0	0.0
875.7009644272322	1.883633619579996	766852.1790987846	3.5480756128120365	905.9978123256138	5.300234222412087	28.09248281242826	820832.0359387982	841.9533324403933	0.7588240810499656	708885.4140074834	0.5758139859813247	840.8421454360805	764.8029663858335	1.169993	15.469176	0.0244881296795315	0.0201498385559164	-0.0438452422	-0.0512772245	-0.0448312504	0.0503731818	0.122089838	-0.0295545259	-0.1469133781	-0.0634718108	0.0016140244	0.0466489072	-0.0749947336	0.072731126	-0.0064486489	0.0118516382	-0.026207894	0.0177905045	0.0008660885	0.0384508787	0.055609484	-0.0031142287	0.1055114045	-0.2358779459	0.1432082596	0.0923425456	-0.1771176651	-0.0452925316	-0.1312909779	0.1310360919	0.0474203726	0.0428659774	0.2191956373	0.0017315082	0.0005687846	-0.1537802945	-0.0410004624	0.0743723356	0.0983957841	-0.0147322984	0.0335875903	-0.1230411955	0.0639326584	0.0513317891	0.0473170854	0.0240689985	0.0967687618	-0.031687866	-0.0039474845	-0.0222803787	0.052613552	-0.0953541556	-0.1810076959	-0.0483627081	-0.2003344406	-0.0773203928	-0.2989994801	-0.133035372	-0.0620888937	0.1032796035	0.0967747205	0.0384683052	0.082198668	-0.1038272307	-0.0123456016	0.0810606037	0.0215474864	0.0050059223	-0.0919471256	-0.0935702177	0.0564212973	-0.06424826	0.154572293	-0.0372366746	0.0387968265	0.0230300556	-0.0218507651	-0.0742415122	-0.0304417694	0.1111649256	-0.0105422786	0.1896616514	-0.0206072052	0.0723681318	-0.206925255	-0.2273163308	-0.0883410646	0.1883778362	-0.0874389705	0.023711387	0.1158473161	0.1394431155	0.0036952587	0.0478387595	-0.0936454286	-0.1172407796	-0.0367476364047689	-0.0013896581290992	0.001350388781337	1.9311497157717542e-06	0.0382948035588697	-0.0005077369001894	0.0014664919796124	2.577967598140363e-07	0.0004793004055798	-0.0176895540202722	0.0003129203214361	2.2972887878896083e-07	0.0002179997824057	9.79998197562e-05	9.603964672247692e-09	4.752390512893255e-08	-0.0004809998921084	2.3832870003686816e-10	2.313608962082924e-07	5.68005692612635e-20	5.247119831477422e-08	2.355451451179174e-08	2.753226652588365e-15	5.548151538862078e-16	0.0	0.0	0.0	0.0	0.0
