global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
812.0816439787402	3.2947970984919266	10.855687920230816	659476.5964872134	961.0425063799012	-8.252055426063862	923602.6990689624	68.09641875483003	762.6330861594461	1.739385986328216	3.0254636094349805	581609.224105081	775.286942915483	669.3816353080485	1.246668	22.583311	0.0782063875183788	0.0377583173411874	-0.1295502	-0.1485751207	0.0802873584	0.0290955093	-0.0260615493	-0.0252300378	-0.1743178277	-0.0251138564	0.0169314333	0.1259456289	0.0105797177	0.0136105758	0.0263839127	-0.0197723683	0.1329761051	-0.0354666738	-0.0360790688	0.0809401313	-0.0928670011	-0.0790313285	0.0322749092	-0.0548063882	-0.1333015895	-0.0589671233	-0.1107879994	0.1267410134	-0.040238039	0.0173426393	0.0736559325	0.0380479947	-0.0750094886	-0.075527739	-0.005626505	0.0772146431	0.1149891739	0.2100168443	0.2571170596	0.1234714142	0.02001763	-0.0716088212	-0.1288584185	0.0984873798	0.0723698106	-0.0781735839	0.1110893309	-0.0209159332	-0.040463338	0.1303122632	0.1343568124	-0.0015651928	-0.0384026609	-0.0177240567	-0.064486292	0.0845654706	-0.0111906854	-0.0283661545	0.0435940605	0.0635940043	-0.0786906339	0.050575259	0.1217053582	0.1206987822	-0.128723936	0.0037116451	-0.0307469431	-0.0117414478	-0.1418058799	-0.0740295124	-0.0809959144	-0.0254791639	-0.0052007475	-0.0180588145	-0.1508286174	-0.0310831167	-0.0224895669	0.0341345761	-0.0323066739	0.0674939833	-0.0529640795	-0.1002993486	-0.0486663204	0.0630493179	0.040425444	-0.1191387557	0.0660076536	-0.0616009311	-0.1289999139	-0.0105916508032635	0.0014112312822192	1.9915737319140475e-06	0.0001121830667382	0.0615743198770957	0.0210268431375482	0.0037913968683269	0.000442128132331	-0.2052016999373336	-0.0211246075087813	0.0421077376571714	0.0004462490424	0.0014937457133504	-0.0004114155720364	2.231276256152695e-06	1.692627729140383e-07	0.0005833743443177	9.049106494969995e-05	3.403256256081064e-07	8.188632835730818e-09	-0.0008389375149729	-0.0001909674748105	7.038161540289049e-07	3.6468576435498977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.7750436091115	-0.3066003696286543	0.0940037866564274	658978.721426575	962.2595880856304	1.2170817057292425	925943.5148627273	1.4812878784208023	761.2184945401278	-1.4145916193182302	2.0010694494453727	579453.5964299387	776.860536527357	677.0654658124746	1.102687	19.9751	0.1139964548578291	0.0478564580284296	-0.1682581669	-0.1345092199	-0.0342090941	-0.0197706757	-0.0335871737	-0.078185055	-0.1177140643	0.1241645338	0.054519957	0.0691332796	0.0343791957	0.0703162637	0.0214782805	0.0253263051	0.0502997415	0.004017723	0.0909014095	-0.0408864616	-0.1258113385	0.0226706936	-0.2318589712	0.0099449526	-0.1108703655	-0.1024213447	-0.1860219925	-0.1160494884	-0.0027149817	0.086305824	-0.0176977783	0.0166603085	-0.0252134809	0.0834952251	-0.0135846851	-0.0374599383	0.1719679733	-0.0359852098	-0.0335809998	-0.0313609511	0.0378440005	0.0031583013	0.0084183466	0.1327168845	-0.0395400474	-0.1525142195	0.0488597644	0.1132588805	0.0952486479	-0.0005461069	0.1320655764	-0.1167030769	0.0972313273	0.0361545527	-0.1233031576	-0.0532014783	0.0143223204	-0.0848075029	0.0161466262	0.0393673121	0.0134424137	0.0325019496	0.1104648572	0.1047668024	-0.195975397	0.0704865006	-0.0627405406	-0.0862232583	0.0542206681	0.0350310732	-0.0842716815	-0.0559513116	-0.0515865512	0.0626065991	-0.1105981974	-0.0644589898	0.0037608025	0.0252241904	-0.0105207489	0.0389371186	0.0104068279	-0.0581104545	-0.1424949227	0.0353915328	-0.0893564951	0.0338131672	0.063080731	-0.0674542747	-0.1289999139	-0.0255121587562427	-0.0149205079529792	0.0002226215575749	0.0006508702444037	0.0957281134017193	0.0341537935246236	0.0091638716954524	0.0011664816121226	-0.1957870716421723	0.0094146282951612	0.0383325774222171	8.863522593605163e-05	0.0020519804550746	0.0005582347417242	4.210623788008163e-06	3.116260268678845e-07	0.0008518490432924	0.0002684746989746	7.25646792558177e-07	7.207866398955574e-08	-0.0011223785759753	-0.0002834410610024	1.2597336678083424e-06	8.033883506216626e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.2644234697434	-1.510620139368143	2.281973205464628	656528.4359407556	964.2212656848836	1.9616775992532207	929722.649198959	3.8481790034118815	762.3689206210049	1.1504260808770823	1.3234801675622032	581206.3711288361	775.5007384427512	669.2032512324321	0.965636	17.492428	0.1784076195580647	0.0797453334179549	-0.0931253142	-0.0888366022	-0.0276879105	-0.0645090342	-0.0228707159	-0.089144664	-0.1009120633	0.1323656155	0.0318401429	-0.0296609197	0.0752069968	0.1112025144	0.1194029585	0.0401176818	0.0886815943	0.0166461764	0.1308011704	0.0201791527	-0.1699849227	-0.1600189744	-0.1875783105	-0.0882670113	0.126546368	0.0620929859	0.0679674502	0.0005691394	-0.11480833	-0.0262587381	0.0248293758	0.107865122	-0.0467335797	-0.1703960963	0.097515578	-0.0448243446	-0.0109026328	0.1401006682	-0.0337908454	-0.0192828687	-0.0141136935	-0.0327413713	0.0529417859	0.1036060531	-0.0812639341	-0.1573548476	0.1649254163	0.0553949226	0.1098776223	-0.0039428561	-0.1171137548	0.0518030754	-0.0781512961	0.0152884356	0.1324472	-0.1332245508	-0.0589768163	0.0173935823	0.1469349186	-0.0205771186	0.0329037458	-0.0773487787	0.0849672662	0.0937356835	-0.1197106361	0.0012515824	-0.063468617	-0.1463856287	0.0647311073	0.020671738	-0.1223068622	-0.0995862802	-0.0083194734	-0.0122651403	-0.0442901761	-0.0330491991	0.0695953588	0.0748314317	0.0097431243	0.2007118596	0.1571050302	-0.0658695792	0.0313365178	-0.0246335604	-0.0864782636	-0.039549829	0.0601105761	-0.0731227308	-0.1282045865	-0.0198423913628573	0.0056697673933854	3.2146262295096274e-05	0.0003937204949967	0.0587645139775503	-0.036963599424169	0.0034532681030177	0.0013663076823904	-0.1432876252860069	0.0524994463561654	0.0205313435601031	0.0027561918677038	0.0028650527838552	0.0008130723287805	8.208527454276431e-06	6.610866118287076e-07	0.001375867105551	0.0005240180622586	1.8930102921372869e-06	2.745949295732581e-07	-0.0007939728393276	0.0003284057366477	6.30392869589931e-07	1.078503278631185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.528112643239	0.2636891734955497	0.0695319802187661	656955.8213850111	963.9633098098468	-0.2579558750368278	929225.2626595548	0.0665412334660155	761.1278531161222	-1.2410675048827216	1.540248551675824	579315.6087891572	776.3519770845454	671.197276481948	1.020811	18.491919	0.0849837009829321	0.0380086506098121	-0.1267254545	-0.0528546253	0.0028213146	-0.0427790279	0.038541198	-0.2200946724	-0.1005572265	0.0650613246	0.0535839723	-0.1418810294	0.0892663093	0.0771538601	-0.1419923899	-0.0290190667	0.0508100243	-0.0317589303	0.0703614806	0.1417099808	0.0495495743	-0.1294077067	-0.1262383064	-0.0565084794	0.1625037134	-0.0538223734	-0.0004314442	-0.0433173678	-0.114333128	-0.0203477675	-0.0561743243	-0.0034841936	0.1982879174	0.0567298421	-0.0649645441	0.0585211151	-0.0754794118	0.0005957065	-0.0991046924	-0.0169787895	-0.1082580287	-0.0349812827	0.1016367391	0.0608921982	0.0868971986	0.0321926991	0.1791701819	0.1391120779	0.1156552664	0.0639284212	-0.1493293441	-0.000400786	-0.0487680968	-0.0070113513	0.0401959759	-0.1029847465	-0.0072409835	0.0053544757	0.0094624548	0.0640547981	0.0986429094	-0.0619510549	0.0614047464	0.0936031545	-0.1058440376	0.0328956748	0.0410335264	-0.0605210951	0.0701932399	0.133819871	-0.1454316419	-0.2404834922	-0.0953408969	-0.0318921372	-0.06329096	-0.0769102011	0.1722896628	0.0131974113	-0.0081911862	-0.023613814	0.0144889278	-0.0925737028	-0.0567942077	-0.0936979467	-0.2402279719	0.0715900086	0.0570992244	-0.0785907625	-0.1266188352	-0.0041229619348115	0.0157194294280458	0.0002471004615433	1.6998815115904592e-05	0.0758613955587748	0.0170968815812245	0.0057549513361248	0.0002923033598024	-0.11912332260097	0.0241643026850368	0.0141903659874947	0.000583913524254	0.0027807935059386	-8.425927791659961e-05	7.732812522670292e-06	7.099625915026771e-09	0.0017307336388125	0.0003548665332614	2.995438928517157e-06	1.2593025642903528e-07	-0.000914908773922	-0.0001209359345943	8.370580645994573e-07	1.4625500276220994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.001086948301	-2.5270256949379477	6.385858862876615	652865.7565096358	959.6641525172588	-4.299157292588006	920955.2856266686	18.48275342641264	759.539375554865	-1.5884775612571502	2.523260962617464	576900.0630182744	774.1578514349991	654.7763062565705	1.37252	24.863121	0.1539491844808015	0.0808544895365075	-0.0585087974	-0.0954581886	0.0516371945	-0.0570338049	0.1616415764	-0.0377204683	-0.0514090782	-0.0003307568	0.0138280143	-0.0632990797	-0.0569381548	0.0170912246	0.1081579719	-0.0199103189	-0.0721720542	-0.0022129721	-0.0276086375	0.0945480448	-0.1490884209	-0.0335571137	0.0568295182	-0.2034946449	0.179213523	-0.0024961772	-0.119332818	0.1273133196	0.1216942209	0.0566002925	0.0495074469	0.0947747682	0.0904289373	-0.0776675873	-0.1057943023	-0.0450577009	-0.0593098692	0.2254556791	-0.1266309083	-0.0031695051	-0.0760046096	-0.0803608667	-0.0542642938	-0.0635313625	-0.0688473704	-0.0701694468	0.1599677919	0.0693833029	-0.0480535405	0.0037451811	-0.1650020315	0.0519810853	-0.2237666085	-0.041157391	-0.1310503444	0.1777708972	-0.1249948799	0.1106825376	0.1367383948	0.1280575832	0.1027220254	-0.0246951199	0.0713843936	0.0943084434	0.02013627	-0.0717388159	-0.1739065926	0.0727813115	0.0306001699	-0.0707300886	-0.1681711179	-0.3189825272	-0.0090176357	-0.2506882531	0.0255441715	0.0994951783	0.131084479	0.1727997005	0.2075889376	0.0485722955	-0.1831877976	0.2365816921	0.0723945315	-0.0626920254	-0.1301550884	-0.1287565771	0.0540487397	-0.0838433825	-0.1242524367	-0.0010865432772106	0.0030364186576009	9.219838264226854e-06	1.180576293251551e-06	0.0069399658394928	-0.068921429719282	4.8163125853327007e-05	0.0047501634745499	-0.0859782653456164	0.0331450572553536	0.0073922621118412	0.0010985948204606	0.002652726133023	-0.0001280673729156	7.0369559368231584e-06	1.640125200550342e-08	0.0018956979036255	0.0001649642648129	3.593670541810115e-06	2.7213208665293572e-08	-0.0002310148346793	0.0006838939392427	5.3367853841904316e-08	4.677109201328978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.7641175158162	4.763030567515216	22.68646018708432	660585.5107212635	965.3211955904212	5.657043073162413	931845.0106561204	32.002136331614835	762.2608796275746	2.721504072709536	7.40658441777459	581041.6486106038	778.4948855608528	674.1195531195413	2.029888	36.771294	0.7701022797648825	0.4201336633472094	-0.0749005421	-0.0238110493	0.0328640004	0.3207761776	-0.1287097561	-0.1246610507	-0.1745487962	0.0727707792	-0.017606437	-0.1013683449	0.0845169637	0.1053402235	-0.2138097111	0.0134723909	0.184504903	-0.1238885054	0.0535474539	-0.0560917429	0.0902841365	0.3830667869	-0.129931289	-0.013744869	0.0218022257	-0.0494662467	-0.1791890977	0.0858669952	0.1133591279	-0.0640595588	0.1214855675	0.0736436368	-0.0030444804	0.1537841534	-0.0035111906	-0.0007599638	-0.2179783993	-0.0841380332	0.0155136331	0.0566799224	-0.1144740678	-0.0009729981	0.0635659253	0.1145801367	0.1906798045	-0.1067371445	-0.2482716642	0.3257346873	-0.0113150665	-0.0696200942	0.0280732405	-0.1516664371	0.1008111027	-0.1581101741	-0.1382814327	0.0649375924	-0.0986270265	0.042138828	-0.2021895143	-0.0716829888	0.1016840121	-0.1794742115	-0.0756294514	0.074325266	-0.1320179681	0.4068402098	0.1934745637	0.3477179859	0.3246046009	-0.0849540735	-0.0378799245	0.0308669869	-0.1063924021	-0.0663564646	-0.2233262706	0.0731215065	-0.2875441056	-0.0372927346	0.2031895832	0.0601763938	0.071205293	-0.1662198989	0.1683331057	0.1019232312	-0.1171816517	-0.0209398539	0.0509612127	-0.0888661936	-0.1211199807	0.0864597742209127	0.0875463174981232	0.0076643577074822	0.0074752925583311	0.3762917086970674	0.3693517428575746	0.1415954500341586	0.1364207099519279	-0.200421365728971	-0.1144431003833546	0.0401687238406659	0.0130972232253545	0.0055178706235193	0.0028651444904963	3.0446896217897268e-05	8.209052951421302e-06	0.0021597139313471	0.0002640160277215	4.664364265254745e-06	6.970446289389263e-08	0.0006150470276194	0.0008460618622987	3.78282846183459e-07	7.158206748363445e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
815.7476961033208	2.983578587504553	8.901741187815665	665444.3036978758	970.4390396981868	5.117844107765563	941751.9297703388	26.192328311390696	765.804311467951	3.5434318403764564	12.55590920739368	586456.2434629026	783.3623006735826	680.8008263593163	1.601418	29.00959	0.5146506128037294	0.3781688778197373	-0.0645709737	-0.0036486569	-0.1059993813	0.2221362839	-0.2480656679	0.1337648815	0.0026318664	0.0615807118	-0.0465828847	0.1559085728	0.1049802947	0.0230631329	-0.2378441419	-0.0075453754	0.3851684548	-0.0357196547	0.178653499	0.0076045825	0.0804346846	0.190674675	-0.0115924543	-0.0122754141	-0.0298116325	0.1594914466	0.1722211071	-0.0247443538	-0.0197803559	0.1041490175	0.1083300428	0.005512259	0.0897999452	-0.0051694905	-0.0838607192	0.2278848463	0.0547246499	-0.1914020188	-0.0144969729	-0.0946402788	-0.0988949599	0.1089313852	0.1291233253	0.2108466858	0.3251601046	-0.1775298531	-0.214275729	-0.0001352613	-0.0357216638	-0.1508268422	-0.0396205475	0.0348761154	-0.0738915367	0.0616546013	0.1883203049	-0.0600509086	0.1362965218	-0.0378321474	-0.0570547778	0.1194572267	0.1090139282	0.2021599771	-0.0795393572	0.0331333173	-0.1153961405	0.1718155088	0.1417783484	0.1614742264	0.1738803299	0.2072182652	0.1518371481	0.2457403036	0.3937625362	0.009059449	0.0394820739	0.1431852743	0.2606488943	0.0166552149	-0.1801396268	-0.1444972878	0.1388523543	0.131494255	-0.0760273189	-0.1329402258	-0.1101328907	-0.0487928077	0.0478387595	-0.0936454286	-0.1172407796	0.0564539041634333	-0.0300058700574793	0.0009003522379063	0.0031870432952941	-0.0042492158213605	-0.3805409245184279	1.805583509650039e-05	0.1448113952333398	-0.214077579534333	-0.013656213805362	0.0458292100592786	0.0001864921754977	0.0051059234163448	-0.0004119472071744	2.607045393357815e-05	1.697005014988704e-07	0.0018689067558541	-0.0002908071754929	3.492812462077097e-06	8.45688133182164e-08	0.0017212447334011	0.0011061977057817	2.9626834322610243e-06	1.2236733642766968e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
809.9332842571865	-5.814411846134249	33.80738511646628	655991.9249476325	959.513396832928	-10.925642865258736	920665.958701864	119.36967201917916	762.2078670987216	-3.5964443692294026	12.934412100961875	580960.8326671825	777.7856669029369	662.1907623235428	1.854386	33.592079	0.2127357249564911	0.1365048146470042	-0.0868927817	0.0436866957	-0.1021969917	0.0010109848	0.0007594377	0.1019349431	-0.0136342982	0.1339760016	-0.0110696648	0.1444434933	-0.0180953685	0.006662444	0.1749612217	-0.1040128556	0.073547013	0.0379481228	0.1685295376	-0.1273586866	0.0182892257	-0.0999199327	0.1108526694	-0.0814562917	-0.1005426411	0.0219129697	-0.0369898123	0.0444339535	-0.0045964378	-0.187652079	-0.2182212078	-0.013964776	0.0317837265	-0.2175114573	0.0619679879	-0.0104394574	-0.0825784011	-0.1399171715	0.0168879364	-0.0184849854	0.2415406308	0.065351005	0.0694999981	0.0694316417	-0.0502443813	-0.1216751124	-0.0026121754	-0.1314729378	-0.1095404336	0.1370962007	0.0950114652	0.0053411114	-0.1501243833	0.1467517548	-0.0850532168	0.0162938455	0.0097891463	0.0605740001	0.091800137	-0.1486418209	0.0275605771	-0.0620080267	-0.0492073952	0.019205269	-0.0010249544	-0.1108863843	-0.0919721668	-0.0979865125	-0.11956311	-0.008634499	-0.0214657825	0.1721512191	0.4422382617	-0.2735817059	-0.110657432	-0.0485759064	-0.1972447351	0.0616154545	-0.0720681443	0.0593383074	0.1133589819	-0.0468774097	0.0855402037	0.0249449145	0.0762039943	-0.0775282994	0.0446835199	-0.098167988	-0.1126387502	0.022306801303813	-0.0341471028596203	0.0011660246337054	0.0004975933844077	-0.1319726736604849	-0.1277234578391244	0.0174167865930968	0.0163132816823825	-0.1916729246065216	0.0224046549278114	0.0367385100272173	0.0005019685624343	0.0054663926697793	0.0003604692534345	2.9881448820216863e-05	1.2993808267162604e-07	0.0017850596274091	-8.384712844500004e-05	3.186437873405915e-06	7.030340948472334e-09	0.0018461385381203	0.0001248938047191	3.4082275019329585e-06	1.5598462457237656e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
803.1679627297933	-6.765321527393212	45.76957536901002	645078.7763555266	953.2735914314318	-6.239805401496255	908730.5401205804	38.93517144854184	759.7835978560014	-2.424269242720243	5.877081361199379	577271.11557101	776.3284467184336	683.2115500611686	1.881129	34.076538	0.3511166810239156	0.2247137727872465	-0.0877672262	0.0247872775	-0.3117686378	-0.0201859392	0.1257313517	-0.0146498534	0.2737456303	0.1956816768	0.090485393	0.2679896354	-0.1308239004	-0.041672362	-0.3247799203	0.1752171398	-0.0764594063	0.0777548397	0.251237301	-0.0502520484	0.2603587246	0.0094369402	-0.2403722575	-0.0632142612	-0.0736594513	0.0080379706	-0.0049185031	-0.0499896794	0.1112809025	-0.0011301801	0.0290977165	-0.0507783723	-0.2035374026	-0.1223615083	-0.229347222	-0.1538321048	0.183710135	0.0501471096	0.112400432	0.0405080393	-0.0270225009	0.2237975699	0.2618792582	-0.0363743732	0.01893983	-0.0266277454	0.0600901688	0.0644544075	0.0425108751	-0.1420804896	0.3111601672	0.3268315794	0.0978002626	-0.0581327188	-0.0660985571	-0.0586135037	0.0961075423	0.1082820724	-0.0373849113	0.113426704	-0.0574200839	-0.1790154887	-0.0306391148	0.0580253008	-0.0012222956	0.0258999218	0.1971420711	-0.2458040418	0.1240933225	0.1460662466	0.0323343862	0.0214760415	0.1135419218	-0.2046527709	-0.2036810237	-0.0468415904	-0.0620145125	0.0224807049	-0.0274163048	0.1389431015	0.1496896237	0.2870877193	-0.0490777351	-0.1353133055	0.1008095544	0.0620035471	0.0414976565	-0.1024214758	-0.1073422654	-0.0017595171841549	-0.0240663184879679	0.0005791876855643	3.0959007213363884e-06	0.0725931185301362	0.2045657921906211	0.0052697608579304	0.0418471633345763	-0.128717971658375	0.0629549529481466	0.0165683162278462	0.0039633261007033	0.0046720955237729	-0.0007942971460063	2.182847658325877e-05	6.309079561539122e-07	0.0021402288421252	0.000355169214716	4.580579496664574e-06	1.261451710820511e-07	0.0018050125508992	-4.112598722110015e-05	3.258070308903637e-06	1.691346824910093e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
794.1118196713743	-9.056143058419025	82.01372709455109	630613.5821417812	951.3558215255256	-1.917769905906198	905077.8991505076	3.677841411999467	755.9584259588069	-3.825171897194537	14.63194004308685	571473.1417781168	771.6388636576138	641.9732402217844	2.161766	39.160252	0.2958767794757163	0.2016629487202683	0.1780626117	0.1796881358	-0.0685806053	-0.1622300755	0.1488113652	-0.0791349109	0.2616083942	-0.1058132788	-0.1357465969	-0.1640369783	-0.0040937709	0.2087535896	0.1674121645	0.0818664594	-0.3111574507	0.066033703	-0.0070064584	-0.0892539916	0.1973521782	-0.1089364924	-0.0562614954	-0.2705224796	0.1188016671	0.0181459698	-0.1491655028	-0.138015603	-0.1393280751	0.1031471769	0.0475883819	0.016225152	0.0796315351	0.0222976585	0.1507219975	0.0083465379	-0.0449202439	-0.1236268947	0.115713009	-0.1106115593	0.0875213688	0.1398204104	0.0784568747	-0.1723632603	-0.2661702555	0.2113537322	0.0606199906	0.1748230505	-0.1827439051	0.1554791152	0.0534957357	-0.0239742347	-0.1784713892	0.006583559	-0.0549315325	-0.1381107808	0.0499482129	-0.1883684965	0.1422000954	0.0154120237	0.1363997619	-0.0601250545	-0.1272077462	-0.050898906	0.1548239359	0.0662106278	-0.1143879991	-0.1628071765	-0.0572252205	-0.1174418726	-0.1569733762	0.0214003684	-0.2122828527	-0.1204338591	-0.0657276103	-0.1459273782	0.0493047334	-0.1665822541	-0.1987095398	-0.0840016826	0.2002034488	-0.0990514144	0.2081482042	0.079358258	0.2346138487	-0.3010527465	0.0382833527	-0.1063942335	-0.1013839798	-0.0025536328254247	-0.0007941156412698	6.306196517093457e-07	6.521040607086537e-06	0.002939294202676	-0.0696538243274602	8.639450409884743e-06	0.0048516552434406	-0.1291495302079113	-0.0004315585495363	0.0166796011529241	1.862427816778785e-07	0.0080897921693041	0.0034176966455312	6.544473734253395e-05	1.1680650360875216e-05	0.0027409032176508	0.0006006743755256	7.5125504485285084e-06	3.6080970541306965e-07	0.001323437952807	-0.0004815745980921	1.7514880149299831e-06	2.319140935276639e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
800.2340588487465	6.122239177372194	37.48181254495096	640374.548941539	960.1815769027614	8.82575537723585	921948.6606234736	77.89395797880753	760.0514323841442	4.093006425337308	16.752701597852486	577678.1798691893	775.9735565480688	618.255465050647	1.66341	30.132565	0.333638560005601	0.1631987905185172	0.2499645914	0.11124642	0.1064312852	0.0321053266	0.0938982822	-0.0597442801	0.0825085279	-0.1378530715	-0.0052747945	-0.1316226054	-0.013524546	0.0590694763	-0.1173442344	-0.1560241537	-0.0490134609	-0.0133633174	0.0192558543	-0.0268336683	0.2145391269	0.2341942717	0.0282342373	0.028954918	0.0107829993	-0.0828213023	0.0638688612	-0.0513265953	0.0150363061	-0.0425839367	-0.0588899393	-0.1577951768	0.1271539379	0.0365514343	-0.024578875	-0.0141209901	-0.0414308633	0.052476852	-0.1366446623	-0.1011759734	0.1004059191	0.1008175638	0.0557223697	-0.0710207746	0.0962894019	0.1009443211	-0.1572663874	0.1596304978	-0.0663854338	0.0038772853	-0.0369627788	-0.0677498901	0.1913717947	-0.0823586687	0.0469756226	0.0477249991	-0.0759665494	-0.3220365802	-0.0283198679	-0.0390806583	-0.0280910602	-0.1329207244	-0.1108398996	-0.0161009853	0.1949154873	0.2177172707	0.0997565042	0.086373474	-0.0022571107	-0.1491875779	-0.0363511227	0.0717309497	-0.035371631	0.0699720432	0.0840129849	-0.0831331499	0.1163716788	0.0372875746	-0.1861290179	-0.0302635367	0.0883742621	-0.0422586936	-0.0109361272	-0.1214822817	0.0938797136	-0.1019006129	0.0350428114	-0.1100753719	-0.0948006283	0.0298413186829549	0.0323949515083796	0.0010494328832302	0.0008905043007376	0.1062544337892319	0.1033151395865559	0.0112900046998702	0.0106740180677895	-0.0920711912112608	0.0370783389966505	0.0084771042510605	0.0013748032227505	0.0068829903889467	-0.0012068017803574	4.737555669433264e-05	1.456370537073792e-06	0.0019959327723895	-0.0007449704452612	3.983747631898436e-06	5.549809643128193e-07	0.0025886683254686	0.0012652303726616	6.701203699284406e-06	1.6008078959054117e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
801.4168136986821	1.1827548499355771	1.3989090350461295	642268.9092789481	951.1022935783338	-9.079283324427593	904595.5728499672	82.43338568522896	759.4753008478338	-0.5761315363104131	0.3319275471313969	576802.7325979075	772.4929717486324	625.7664863572529	1.465759	26.552126	0.3022019541892603	0.1641442935110277	0.1847388333	0.0873792852	0.0231690213	-0.0193937944	-0.0351856358	-0.1458164085	0.0929003457	-0.1764595813	-0.0768429765	0.0135210081	-0.1886402721	-0.1004726484	0.0037237467	0.2690645988	-0.1250363154	-0.1111815605	-0.0514074547	-0.0437514851	-0.0186985767	-0.0067075168	-0.0886058566	0.0375995024	-0.0088707888	0.1769158872	-0.0272515645	-0.0291061866	-0.0374333175	-0.3015317	-0.073808677	0.0578027886	-0.0004643191	0.0670956168	0.0840673185	0.091548789	0.1532545095	-0.0595839199	-0.1006711887	-0.1094752767	-0.2036160991	-0.1197848208	0.0007459893	-0.1229600655	-0.1142249922	0.0653085446	-0.0821175976	-0.0248883908	0.0264171982	0.0321520321	0.1258670463	0.2363381952	-0.0288966185	-0.0872038852	0.0829727578	-0.1560988618	-0.0029776935	-0.0856458465	-0.0011475294	-0.0174604181	0.062883939	0.1087802798	-0.0591265409	0.039026702	0.1686897268	-0.1074962366	0.0382907681	-0.0554208577	0.009740391	-0.1395680555	0.0224155104	0.0867133641	0.1472078143	0.014872674	-0.0524122899	-0.2075843846	0.0757324269	0.0639457022	0.1191103114	-0.0310988508	-0.1445406768	-0.090628441	0.2256333401	-0.1842950961	-0.1444326326	0.172213379	0.0317782535	-0.1134548014	-0.0876327994	0.0305086725024352	0.0006673538194803	4.453611203749476e-07	0.0009307790978608	-0.0444324101076603	-0.1506868438968922	0.0019742390679753	0.0227065249236063	-0.0769729464459629	0.0150982447652978	0.005924834484573	0.0002279569949928	0.0053634110266304	-0.0015195793623162	2.8766177840580565e-05	2.309121438377611e-06	0.0026190051332024	0.0006230723608128	6.85918788774052e-06	3.882191668089602e-07	0.0031610068364912	0.0005723385110226	9.991964220344103e-06	3.2757137119956685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
