global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
805.7767797397569	0.0416310827298502	0.0017331470492596	649276.2187677727	954.9078731093296	0.9798678021097658	911849.0461261836	0.9601409096114232	759.2349132290847	-0.85847270059935	0.7369753776743412	576437.6534659758	771.5901339454907	616.8940956891124	1.12929	19.611071	0.0758185541393459	0.0436458817687078	-0.0074354458	0.0119156534	-0.0754754329	-0.170282357	0.0017683748	0.1098857465	-0.0326427221	0.0549090838	0.0369372511	0.1296104214	0.1349535559	-0.058413154	0.070446853	0.0323304985	-0.0529846626	-0.1944373909	-0.0995844643	-0.0665735735	-0.051772716	-0.0224877786	-0.0640507218	-0.054386555	-0.0153922434	0.0543984357	0.1022747148	0.1342918534	0.0301561057	-0.1402010183	-0.1250575704	-0.045120867	0.1077045902	-0.0481550193	-0.0271339158	-0.0453288321	-0.0578741574	-0.0256836853	0.0795078895	0.065055202	-0.088034695	0.1747167049	-0.075062172	0.0614857509	0.0601963513	-0.0343298483	0.0448906882	0.050885498	-0.0790657291	-0.0821122253	-9.43106e-05	-0.0654033722	-0.0567825442	0.0899934537	0.0446866003	0.1124274456	0.0163186332	0.0824963266	0.0358724646	-0.0156567951	-0.0663089891	-0.0471573553	-0.1606281439	0.035493406	0.0387192385	0.0883782447	0.0232821788	-0.068065913	0.0557215683	0.1651132759	0.0796309264	0.0580091091	0.0191536992	-0.0023571461	0.0501357752	0.0180545013	0.0718735026	-0.0719814553	0.0900627218	0.0101117329	-0.0184321337	0.0573324637	0.0525950205	0.0688893378	-0.0555787436	-0.1282045865	-0.0289663984379728	-0.0095606788802058	9.140658065041323e-05	0.0008390522384673	0.0274946972459559	0.0360182188993149	0.0007559583766467	0.0012973120926789	0.0971849299239266	0.0192389101969752	0.0094449106043185	0.0003701356655672	-0.0019860364393673	-0.0001519927700033	3.944340738494743e-06	2.3101802133306423e-08	0.0002602323453602	4.200415350003733e-08	6.772087357167041e-08	1.7643489112546986e-15	0.0002697590719394	-6.798014910009998e-05	7.27699568936064e-08	4.621300671671824e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.2347565102192	-0.5420232295376763	0.2937891813584525	648403.013092072	954.0038736032884	-0.9039995060411457	910123.3908500792	0.8172151069226353	758.3814812529859	-0.8534319760988183	0.7283461378279339	575142.4711074729	772.7478828833266	623.0934215691042	1.160496	20.152983	0.1246251643371606	0.0544827275418033	-6.27973e-05	-0.0424584558	0.0740531377	-0.098913765	0.0387938917	0.0144642954	-0.0486867348	0.0166545357	0.0603929741	-0.0525055708	0.0375951315	0.0616862317	0.1170906581	0.0193707393	-0.0210243605	0.046860878	0.0578538331	0.0125307031	-0.1389223043	0.0194321	-0.0280134056	-0.2019290027	0.0312802023	0.0260395651	-0.0212533157	-0.0215949682	0.090756237	0.0173207216	0.1090051123	0.0934440031	-0.0650440948	-0.215889941	-0.1223482304	0.0470475721	0.0449931844	0.0075622642	0.0278361813	0.0234881283	-0.0530538633	-0.0249764144	0.0121842681	0.0164925839	0.0525580428	-0.0841170637	0.0309838219	0.0171444721	0.0700389328	-0.1191784241	-0.0643960063	0.2648665748	0.0940493134	0.1075499321	0.0567282122	0.028757204	-0.0176170986	0.0153133546	-0.0569996266	-0.0160343352	-0.0200155578	-0.0030639745	0.0021947939	-0.0566338737	-0.0477262058	0.100595827	0.0968185088	-0.0396268187	-0.0366746184	0.15624574	0.0179415456	-0.0542330725	-0.1168569382	-0.0975233586	0.0148850848	0.1018559421	0.053924944	-0.0390159569	0.0273535754	0.0635286406	0.0689376029	0.0686403621	-0.0316993877	0.0660076536	-0.0616009311	-0.1289999139	-0.0195854024612884	0.0093809959766844	8.800308551456889e-05	0.0003835879895706	0.0412515101109818	0.0137568128650258	0.0017016870864364	0.0001892499002033	0.0664291982677269	-0.0307557316561997	0.0044128383824929	0.0009459150297081	-0.0027129975259086	-0.0007269610865413	7.360355575586185e-06	5.284724213453076e-07	3.926711915158698e-05	-0.0002209652262086	1.5419066464649292e-09	4.8825631193423535e-08	-0.0001969470920957	-0.0004667061640351	3.878815708495214e-08	2.178146435483577e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.3470154835009	-1.887741026718345	3.5635661839556314	645366.4272862482	951.97325719789	-2.030616405398405	906253.08241996	4.123402985873139	757.6890555182807	-0.6924257347051253	0.4794533980819325	574092.7048521843	770.6878438431064	616.9047592495401	1.010193	17.542845	0.1607061373472164	0.0804637346937931	0.0053514553	-0.0438414831	0.1201868813	-0.0391512605	0.0317517823	-0.0315875829	-0.0381374421	0.0416100882	-0.0404098937	-0.0560753535	0.0815620737	0.0478909657	0.0689485563	-0.0316294864	-0.044110937	0.01719632	0.048390929	-0.0747071541	-0.101418996	0.0128882319	-0.1154887284	0.0963931253	0.1274324755	-0.0260852492	-0.0506495801	0.0071596152	0.0168904218	0.0143081667	-0.0102185078	0.1067470596	-0.0053936284	-0.0180531057	0.013862288	-0.1141367701	0.0223413772	0.005033398	-0.1007883528	-0.022730559	-0.0544538262	-0.0631640366	-0.0198781987	-0.0360073149	0.0802927417	0.0133692042	0.1403581587	-0.0993884028	-0.0285444055	0.0652411793	-0.0390642702	0.0653005901	0.0445900104	0.0144973976	0.1126148034	0.0453751201	-0.0235696426	-0.116758069	-0.0818506737	0.0058178865	0.0324788705	0.0160738968	0.0882043091	0.0363125549	-0.0706137696	0.0093687499	0.0526324806	-0.1357590389	0.047727846	0.0974061259	-0.0036848699	0.0376097125	-0.1581176161	-0.0574832616	-0.1612347063	0.064826697	0.019575054	0.0265430719	-0.1173133722	-0.0396276272	0.0344815774	0.0592224817	-0.1042499562	0.063080731	-0.0674542747	-0.1289999139	-0.0103600656897384	0.00922533677155	8.51068385485126e-05	0.0001073309610956	-0.0059514344250715	-0.0472029445360532	3.5419571715926134e-05	0.0022281179728737	0.0135104936423431	-0.0529187046253838	0.0001825334384597	0.0028003892992286	-0.0023375536588921	0.0003754438670164	5.4641571081998455e-06	1.4095809728030326e-07	-0.000155736693167	-0.0001950038123185	2.4253917598592304e-08	3.802648681878269e-08	-0.0006536824410452	-0.0004567353489494	4.273007337308113e-07	2.086071789800215e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.3893077121913	0.0422922286904849	0.0017886326076082	645434.3797462741	949.0335900949876	-2.9396671029023764	900664.755128581	8.641642675886452	759.1472918284026	1.4582363101218334	2.12645313615774	576304.6106903978	772.3100531117259	609.7315446884792	0.999224	17.352352	0.114332624091483	0.068461158987609	0.0010064849	-0.0685608166	0.0828068135	-0.0552423836	0.059219273	-0.0222120627	-0.05821835	0.0689119865	0.0421465241	0.0252806956	0.0475440162	0.1123247454	-0.0645121278	0.0014045626	-0.036492754	-0.1405348779	0.0363412464	-0.0735969056	0.066691336	0.080570288	0.0088593078	0.1661318618	0.0875961082	-0.0007503004	-0.0200021375	-0.0169557895	0.0399107673	-0.1064651111	-0.0939559794	-0.0665078157	0.1647573667	0.0418803259	-0.175978839	0.0547507805	0.0279205246	0.0421857085	-0.059621683	0.0187917146	-0.079294794	-0.0141374257	-0.1086512302	0.0292185219	-0.1124126224	0.0108360395	0.0525770794	-0.0024068062	-0.0302868562	0.1427443847	0.0310798894	0.0393996504	0.0666040946	-0.0100115459	0.0086977362	0.0280273743	-0.0360730927	0.1127414475	-0.0440774829	-0.0073518575	0.0263589898	-0.0105422704	-0.0385953871	-0.0522841448	-0.0296138054	0.055004346	0.0296132028	-0.1643523935	0.0062613687	0.0236296547	0.0241312919	0.0634670821	-0.0930543905	0.0019927901	-0.0665613141	0.018283676	-0.0441192725	0.0324071339	-0.0609513402	-0.0056157269	0.021205995	0.0475735096	-0.0485970865	0.0601105761	-0.0731227308	-0.1282045865	-0.0051584139403786	0.0052016517493598	2.7057180921617865e-05	2.660923438029228e-05	0.0585381860280023	0.0644896204530738	0.003426719223449	0.0041589111461815	0.0383727349451135	0.0248622413027704	0.0014724667871679	0.0006181310425971	-0.0022690106012836	6.854305760850034e-05	5.148409108737364e-06	4.698150746322196e-09	-2.104019404391977e-05	0.000134696499123	4.4268976540579685e-10	1.8143146876013957e-08	-0.0008460250960392	-0.0001923426549939	7.157584631281375e-07	3.6995696930140907e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.2865620563232	-0.1027456558681478	0.0105566697997758	645269.3007802672	952.9725146626316	3.938924567643994	908156.6137024196	15.515126749589426	758.1080562673884	-1.0392355610141522	1.0800105512763996	574727.8249775177	770.7914251497912	621.214272100999	0.977905	16.982141	0.1191371434463283	0.0624561062118862	-0.0141329699	-0.0796613106	0.0661583412	-0.0053945799	0.041679589	0.016665637	-0.0426576546	0.0760506122	0.002514552	0.0626215539	0.0012806367	0.0580767125	-0.0356332867	0.0346499356	-0.1210372568	-0.07038763	-0.017775144	0.0609258864	0.0267656099	-0.021237225	-0.0311338228	0.068053547	-0.0106700861	0.0266521438	0.0394420336	-0.0546531022	-0.10986986	0.0451701493	0.1301190726	-0.1029045423	0.0826722251	-0.0321263621	-0.1423639282	0.1012810609	-0.0246583552	-0.0447595854	0.1070269681	0.0567245835	-0.1234065558	0.0064039162	-0.0306538419	0.0112448446	-0.0440263304	0.0197661807	-0.0240172669	-0.0331607928	-0.001540282	0.0630787399	0.1128479159	0.0236021434	0.0211405926	0.0076730098	0.0850052556	-0.0735567167	0.0210405477	0.0461877759	0.0751453022	-0.0255116784	-0.0218175447	-0.0207631894	-0.0544112374	-0.0499433318	0.0091733794	0.0985107569	0.0190690952	-0.1105428992	-0.0612462186	0.040750041	0.0793509365	0.1235998222	0.0919075099	-0.0340956247	-0.026233703	-0.0640301761	-0.0311347309	0.0531045509	0.0292033854	0.0041829988	-0.0327464558	0.0254873654	0.0647639576	0.0570992244	-0.0785907625	-0.1266188352	-0.0196661803058333	-0.0145077663654547	0.0002104752849146	0.0003867586478215	0.0597612694137126	0.0012230833857102	0.0035714093219383	1.4959329684005628e-06	0.0828785168690728	0.0445057819239593	0.0068688485584171	0.001980764624663	-0.0026700177338072	-0.0004010071325236	7.128994698844936e-06	1.6080672033480034e-07	-0.0001567274367688	-0.0001356872427248	2.4563489436118203e-08	1.841102783828057e-08	-0.0002047092358636	0.0006413158601756	4.190587124785901e-08	4.112860325127697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.9706025125847	-0.3159595437384723	0.0998304332794236	644761.7884994233	951.6957819739054	-1.2767326887262698	905724.8614269232	1.63004635846221	757.6876149897953	-0.4204412775931132	0.1767708679041293	574090.5219089242	771.2879923913023	608.3492330699996	0.993292	17.249352	0.2147637174111794	0.1114827826009893	0.0218158077	-0.0529111743	0.1123779225	0.0315907648	0.0647466065	0.0362733374	-0.0026347652	0.0685585268	0.0846455407	0.0183172139	0.0695628366	0.0754024571	-0.0840334764	-0.0586830227	-0.101715571	-0.0517874829	0.0597223666	0.0013297897	0.0556710345	-0.0876591427	-0.1331627878	0.076152969	-0.097073283	0.0024561338	-0.0379504125	0.0960278088	-0.0775412149	-0.0832829298	-0.0204453921	0.0093348263	0.0057321804	-0.0476338271	-0.1408350745	0.07620502	0.0543055523	-0.0003705151	-0.0284443839	-0.0324338334	-0.1354819312	-0.0534597363	-0.0467436478	-0.0218842686	-0.0671152434	-0.0254611331	0.0272273929	-0.1040184377	0.0120271481	-0.0825671558	0.08594672	-0.0353970389	-0.0600487679	-0.0545125145	0.0794454049	-0.0026158822	-0.0470345403	0.0579651134	-0.0319007983	0.009739526	0.0279099713	0.008324662	0.0154419428	0.042843293	-0.1191677251	0.023502739	0.1151768523	-0.0951244247	-0.0150690635	0.0502009987	0.075549961	0.0629402785	0.0029952381	0.0121876195	-0.134223197	0.0202225918	-0.0462196461	0.0941320927	-0.026882369	-0.0628237057	-0.1476161871	0.0326303891	-0.0400101127	0.0540487397	-0.0838433825	-0.1242524367	-0.0405107822958967	-0.0208446019900633	0.0004344974321241	0.0016411234822255	-0.0173197167419658	-0.0770809861556784	0.0002999725880219	0.0059414784267318	0.0197714614846802	-0.0631070553843926	0.0003909106892401	0.0039825004392887	-0.0024399247149632	0.0002300930188439	5.953232614688254e-06	5.2942797320745315e-08	0.0002372995531929	0.0003940269899617	5.6311077945549975e-08	1.5525726881827765e-07	-0.0006552107046788	-0.0004505014688152	4.293010675256898e-07	2.029515734046527e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.4900028960035	-0.4805996165812303	0.2309759914580255	643990.2047480277	953.350655134334	1.6548731604286786	908877.471645064	2.738605177107203	757.3094986840118	-0.3781163057834646	0.1429719406993345	573517.6767970293	770.701224936303	616.6423700197639	1.046933	18.18087	0.0901786840929823	0.0492839818199185	0.0061249224	-0.0917768226	0.0413770689	-0.129903261	-0.0147323866	-0.046337395	-0.0316914782	0.0978032923	0.0810716443	0.0033171488	0.0431777125	0.2141309745	-0.0238558654	-0.0522052215	-0.1486762145	-0.0817140592	-0.0141229956	-0.0385028658	0.0410113143	-0.0072057355	0.0774988701	-0.109366496	0.0793345015	0.0964223411	-0.0892382805	0.0099213583	0.0169182635	-0.0813580233	-0.0314487217	0.1240708711	-0.0149988392	-0.0806722202	-0.0630539411	0.0183500954	0.0410524937	0.0365667787	-0.1485637054	-0.0251024672	-0.1300470381	0.0222186848	-0.0948663422	-0.0502373313	-0.0046481801	0.0596738797	0.0702655538	0.0821725499	0.0761117465	-0.0322346114	0.0907825868	0.1603173967	-0.0276685133	-0.0269431584	-0.0327700385	0.1342516667	0.0151302048	0.0576371128	-0.0157878232	-0.0021045027	0.036106555	-0.0112942833	-0.1150763669	-0.0231499897	-0.0984391341	0.0068222983	0.0265419256	-0.1219767074	0.0629661095	0.1133734424	0.0806521562	-0.0380495174	-0.0871618033	0.0117572331	0.0078327695	0.0867378864	0.094118019	0.0440592508	0.0593567957	-0.0196073316	-0.0088609092	0.0160378259	-0.1005826014	0.0509612127	-0.0888661936	-0.1211199807	-0.0247911227261283	0.0157196595697684	0.0002471076969894	0.0006145997660219	0.0186153458298576	0.0359350625718234	0.0003465311003651	0.0012913287220408	0.0109937222705696	-0.0087777392141105	0.0001208619293624	7.704870571093495e-05	-0.002336973313415	0.0001029514015482	5.461444267613884e-06	1.0598991080738732e-08	0.0002777380453768	4.043849218390001e-05	7.713842184972543e-08	1.635271650107342e-09	-0.0002036761436653	0.0004515345610135	4.148397149836793e-08	2.038834597896542e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.0304799390059	0.5404770430023973	0.2921154340126152	644857.9517110701	952.8259014750636	-0.5247536592704591	907877.1985217676	0.2753664029177371	757.7870577256457	0.4775590416338673	0.2280626382462578	574241.2248564911	772.7359657544109	616.2642352663238	1.143751	19.862185	0.1783872508421997	0.0899948156889525	0.01307404	-0.0614259884	0.0673772789	-0.0827261385	0.1426851581	-0.0302162267	0.0216041943	0.0461458824	0.01206426	-0.0985604867	-0.0730349487	0.1116752912	0.0665245898	-0.0795699597	-0.0235815989	0.0429522083	0.0906157128	0.014279431	0.0418371064	-0.0550598566	-0.0735173296	-0.1216543808	0.0829867688	0.2658935785	-0.0844957674	0.0121016813	-0.0060827928	-0.0299399554	0.0550669281	0.0597219451	-0.0531778146	-0.1572623526	0.151232099	-0.0694263122	0.1318328645	-0.0484307884	-0.1006571374	-0.0761567595	-0.0150722182	-0.07722886	-0.0070615741	0.0146033308	-0.0089760825	0.0876019882	0.0847894522	-0.0401294367	0.1562156649	-0.1121318698	0.1023212897	0.195722813	0.0793184656	0.10081182	0.0455489968	0.0670093701	-0.0064156853	0.0058887493	-0.0773497195	0.0009216545	0.1063351266	0.0377398311	0.1179754303	-0.1054249118	-0.0509788879	-0.0341792762	0.1013315537	-0.0747048302	0.0174458937	0.0453940779	0.0557177711	-0.1064700044	-0.0963736846	0.0006576767	0.0688785738	0.117267484	0.0729867954	0.0551573639	0.0548256972	-0.0422802225	-0.1343224889	-0.0134223635	-0.0076692133	0.0478387595	-0.0936454286	-0.1172407796	-0.0286039306622427	-0.0038128079361144	1.453750435769697e-05	0.0008181848493303	0.0878751844377205	0.0692598386078628	0.0077220480399633	0.0047969252439872	-0.0170933381810129	-0.0280870604515824	0.0002921822101704	0.0007888829648108	-0.0029368856770199	-0.0005999123636048	8.625297479884636e-06	3.598948440060176e-07	0.0002206032331664	-5.713481221040001e-05	4.866578648346905e-08	3.264386766317674e-09	-0.0010911798447828	-0.0008875037011175	1.1906734536602154e-06	7.876628194972608e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.7721534516113	0.7416735126054164	0.5500795993004567	646049.6746642406	954.1995143446812	1.3736128696176593	910496.7131756257	1.8868123155792609	757.8141678185772	0.0271100929314798	0.0007349571387534	574282.3129465627	770.1370099861958	620.1292858643021	1.211681	21.041847	0.184857064155037	0.1376141055589902	-0.0464081711	-0.0181003802	0.0455642834	0.0389811488	0.1154282936	0.0401816391	0.0534146275	0.0549081406	-0.0543592349	-0.1269802437	-0.1423964303	0.0760103818	-0.1058703934	-0.0037999952	-0.0674986412	0.1224238853	0.0246090017	0.0303474643	0.0978466157	-0.0007394486	-0.1290838174	-0.1083518322	0.1245162319	-0.0693192074	-0.0085934411	0.0108918169	-0.0123815805	-0.0575495656	-0.0438663208	-0.0872957801	-0.0811255564	-0.0226774554	0.007074686	0.1584115755	0.0778078575	-0.0225980085	-0.0349999786	0.006792626	-0.0359062616	-0.06644458	0.1108442691	-0.017903161	0.0395475172	0.0238832196	0.1320440076	-0.0401119332	-0.0002604274	0.0602049337	0.0610776607	0.0660605005	-0.0906309467	-0.0871983817	-0.0956702751	-0.1478363603	-0.0008287982	0.0804259533	0.1158353816	-0.0387965752	0.0851923975	0.0745493197	0.0721458222	0.0143449247	-0.0697938856	-0.0272681692	0.0969997187	0.0491174672	-0.0485358629	0.067740887	0.0381829356	0.099727022	-0.0870753772	0.107786256	0.0624899218	-0.144152203	0.0473599966	0.0623609457	-0.1046353248	-0.2248338925	-0.047831355	-0.0585769312	0.0556601707	0.0446835199	-0.098167988	-0.1126387502	-0.0164968255851221	0.0121071050771206	0.0001465819933484	0.0002721452543859	-0.0454609628529993	-0.1333361472907198	0.0020666991435217	0.0177785281743325	-0.0061983545965063	0.0108949835845066	3.841959970403077e-05	0.0001187006673066	-0.0030558781664929	-0.0001189924894729	9.338391368448008e-06	1.4159212550982004e-08	0.0001707810774507	-4.98221557157e-05	2.9166176415221994e-08	2.4822472001594582e-09	-0.0014927417636479	-0.0004015619188651	2.228277972938643e-06	1.6125197468262118e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.261049411	2.488895959388742	6.194603096661607	650056.8797973271	953.8659508283748	-0.3335635163064125	909860.2521497196	0.1112646194106983	760.1196148001032	2.3054469815260745	5.315085784627688	577781.8288038573	771.8790322192922	614.6044589075549	1.304573	22.655008	0.2507840849731661	0.1829711313480266	-0.037820735	0.1537516797	-0.0776671407	0.0066956434	0.0850355847	0.0633444535	0.1042883906	-0.0515178277	0.0879134384	-0.0808701039	-0.1505267189	0.081851093	0.062221135	0.0589353058	0.1024343237	0.0744765636	-0.1136357009	0.0474506861	0.1993702164	0.0575765715	0.0609195474	-0.0621361222	0.0745706286	0.0818555424	0.0285926042	0.0591543462	0.0009539264	-0.0080989783	-0.0385147535	0.1540709185	0.0361389926	-0.109486645	0.0420350091	0.1375264064	-0.0148149624	-0.0653696864	0.0325209702	0.026860264	0.1262700019	0.089144611	0.1376059695	-0.0029843102	-0.1168356698	0.0647244062	0.1151180569	0.0876785561	0.1550998567	0.070342217	0.028909973	0.013874138	-0.0832784656	-0.0297768815	0.044519352	0.0456862761	0.0055357951	0.0029040537	0.095021009	-0.0072226047	0.1438380235	0.0337751661	-0.083446602	0.0094764086	0.088539629	-0.0281527635	-0.0536575016	0.0500316748	-0.081669583	-0.0431607062	0.0535144324	0.0131458651	-0.0958692134	0.117741292	0.0255521121	-0.0099766142	0.0764961347	0.0059999546	0.1628618182	0.0551286371	-0.0524419365	-0.1032140638	-0.1650739192	0.0414976565	-0.1024214758	-0.1073422654	-0.0194815982271876	-0.0029847726420655	8.908867724822675e-06	0.0003795326694855	0.1346199020576932	0.1800808649106925	0.0181225180300229	0.032429117906983	-0.0340386540470944	-0.0278402994505881	0.0011586299693377	0.0007750822734984	-0.0027045559708862	0.0003513221956066	7.314622999656196e-06	1.2342728512591233e-07	0.0005900555192468	0.0004192744417961	3.481655157936108e-07	1.7579105754343128e-07	-0.0015197080856415	-2.696632199359998e-05	2.309512665564153e-06	7.27182521862514e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.4216883958022	-0.8393610151978237	0.7045269138339212	648704.0961383447	950.9009009072948	-2.9650499210799808	904212.523346305	8.7915210344964	759.2675531510827	-0.8520616490205839	0.7260090537316767	576487.2172680321	773.7271409854651	629.3710693421684	1.50917	26.207994	0.1536905916919179	0.1145915557131406	-0.036951092	0.1441222312	0.1196343519	0.0609279172	0.0410399149	-0.0416933305	0.0150136159	-0.0840010233	-0.0059415288	-0.1839305413	0.0103042567	-0.0808393782	-0.0415231999	-0.0237927193	0.1096263282	0.1231468581	0.1480781976	0.1251786221	0.0957092718	0.044702373	0.0211144123	0.0843826825	-0.0520165529	0.0672932946	-0.0452977154	0.0781124361	0.0017547524	-0.1551680129	0.0902119309	0.1711656135	0.0584436792	-0.0407028945	0.1375558155	0.0680005421	-0.1865453942	0.0887642164	-0.0161535744	-0.0420538718	0.1267692765	-0.1740340683	0.0776886432	0.0219816973	-0.0863032268	-0.0279454553	-0.0590409103	-0.053136867	0.0187972416	-0.014563919	0.0551735971	-0.0221791392	0.0903744525	0.1578789936	0.0935331212	0.128086513	0.0330774076	-0.0475886963	-0.0567312893	3.51652e-05	0.1276495489	0.056022026	0.207802325	-0.0095729871	0.0115595038	-0.0762620401	0.1633653755	0.0839918668	-0.0611603898	-0.0106569777	0.0112297627	0.0568798103	-0.0037031868	-0.0314993107	-0.0037708151	0.1636243834	-0.0632677693	0.0449197112	0.0824051851	0.0401350753	-0.2344008198	-0.0471627443	-0.0243575096	0.0382833527	-0.1063942335	-0.1013839798	-0.0251906027811514	-0.0057090045539637	3.259273299717939e-05	0.0006345664684777	0.0210726016613307	-0.1135473003963625	0.0004440545407771	0.0128929894273017	-0.0265066646141178	0.0075319894329765	0.0007026032689653	5.673086481847114e-05	-0.0031214824164109	-0.0004169264455247	9.743652475962433e-06	1.738276609778608e-07	0.0006739323150715	8.387679582469996e-05	4.541847652976315e-07	7.035316877818404e-09	-0.0015569507904644	-3.724270482289996e-05	2.42409576392772e-06	1.387019062525656e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
