global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
805.3630993823139	0.8495317578338017	0.7217042075681892	648609.7218466868	961.5173860780752	7.54136609119962	924515.6837304144	56.87220252149544	760.4404720485426	-1.537268077423391	2.36319314186501	578269.7115294102	770.3114028315626	639.5658685580167	1.385117	24.281889	0.186698940798055	0.1057140369410681	-0.0684890845	0.0308372247	0.0590504725	0.0576864281	-0.0112413981	-0.0851145024	0.1394276344	-0.0280400479	0.1766243971	0.0372947808	0.1145466104	0.0193798035	-0.0890650248	-0.0674973098	-0.0653182261	-0.0275266742	-0.0744162426	-0.0589249778	-0.0373799252	-0.0232178693	-0.0451922118	-0.0868395649	-0.0462533967	-0.0374942387	0.0742965753	-0.0013629078	-0.1133291198	-0.1093224713	-0.1195691542	0.0854589056	0.0927209535	0.0071129888	-0.0046340497	0.0843879224	0.0350855582	0.0372375276	-0.0132645228	-0.0679639465	0.001768809	0.1137803969	-0.0739662434	-0.0855502166	0.0061839	0.1008651508	0.0744129788	-0.0856825005	-0.0713955623	-0.0194737624	-0.0084674263	-0.1300980839	-0.0121212812	0.0582667403	-0.0126164258	-0.0924389126	-0.0108734577	-0.1539346651	-0.0640170111	-0.0128436915	-0.0537967085	-0.0061156405	-0.0668423494	-0.0407061994	-0.0093909085	0.0246957796	0.1057708283	0.1006984069	0.0059414092	0.0090470868	-0.0415589806	-0.0194539928	-0.0102730966	0.0319429789	0.0254516816	0.0328039814	-0.0964284808	-0.0090783221	0.1505102402	0.077222521	0.0621707941	-0.1092803261	0.0660076536	-0.0616009311	-0.1289999139	0.0440410918714633	0.018599710139867	0.000345949217287	0.0019396177732306	0.029396758240523	0.0330299948383867	0.0008641693950517	0.0010909805590238	0.2042397122339849	-0.0256883010279125	0.0417138600534209	0.0006598888097006	-0.0036730174861747	0.0018359724074983	1.3491057453745114e-05	3.370794681095469e-06	4.2053591075674746e-05	0.0003502206138067	1.7685045223600707e-09	1.226544783351941e-07	0.0002430781582425	1.42567453259999e-06	5.9086991014565875e-08	2.0325478729041996e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.8914963471738	-0.4716030351401059	0.2224094227533599	647850.3208919924	958.0797910265104	-3.437595051564813	917916.8859734018	11.817059738542888	760.724652452159	0.2841804036164603	0.0807585017996143	578701.9968484582	770.7948963948724	641.7859721513228	1.14619	20.093355	0.0784205653163452	0.0380578727560351	-0.0764464381	-0.0604426742	0.0064435538	0.123396757	-0.0870799319	-0.1221222564	0.0099687584	0.0437268322	-0.0313309436	0.2308050014	0.1195986059	-0.0036783383	-0.0819914864	-0.0521688998	-0.0717648012	0.064256495	0.0183221433	-0.0493969016	0.0113945193	0.1401449746	0.0168731796	-0.0449986327	0.0394146939	0.0026736777	0.1062761081	0.0595389502	0.0475114539	-0.006438084	0.0121749874	-0.1154597867	0.0280224819	0.1353780161	-0.1101293251	0.1124062274	-0.1053146312	0.0015611002	0.1637582179	-0.0710092333	0.1028517134	-0.0344115434	-0.0309343587	-0.0328558348	0.0655723897	0.034330199	-0.2214699263	-0.0463922608	0.051498985	0.0481092356	0.1068261552	-0.1545892244	-0.1629213274	-0.1875737364	-0.2460469047	-0.0171966911	-0.077205573	0.0494232898	-0.0532473367	0.00502769	-0.0323328436	0.0555530201	-0.0558271298	-0.0548457784	-0.0325758528	0.0911611691	0.1517675155	-0.0218887996	-0.0364756337	0.0392396794	-0.1005620567	3.26264e-05	-0.0182934591	-0.0084785269	0.0186144537	-0.0261653935	-0.1398675278	0.070085093	0.066789012	0.0158430205	0.0360364377	-0.0734146014	0.063080731	-0.0674542747	-0.1289999139	0.0262848055521089	-0.0177562863193544	0.0003152857038548	0.0006908910029121	0.0297540024617717	0.0003572442212486	0.0008853006624951	1.2762343361558978e-07	0.1791645722771022	-0.0250751399568827	0.0320999439592369	0.0006287626438572	-0.0041229971588489	-0.0004499796726741	1.6999105571876102e-05	2.0248170581998005e-07	-6.281008406361366e-05	-0.0001048636751392	3.945106660078215e-09	1.0996390363718212e-08	0.0003928727068062	0.0001497945485637	1.5434896375323037e-07	2.243840677940268e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.2522315990014	0.3607352518276912	0.1301299219111877	648431.1564951718	968.5277980148412	10.448006988330803	938046.0955274772	109.1608500282093	761.4271468840782	0.7024944319191491	0.4934984268774079	579771.3000120276	773.8486698026163	646.1191714130748	1.259069	22.072197	0.0967994168859063	0.0415231908665291	-0.0763584571	0.0065934541	0.1279379044	0.1218931565	0.1303176009	-0.0752031984	0.1008194155	0.0876020993	-0.2599530673	-0.017928564	0.029903301	0.2744673277	0.0280593965	-0.0541654985	-0.0887297605	0.0078545108	-0.0892659251	-0.0310161547	-0.0418739366	0.0264919489	0.0538682402	-0.0068703675	-0.0960099027	-0.1156595541	-0.0183676407	-0.1385505119	-0.0685294382	0.0776851603	0.0905860001	0.0487609425	-0.0535157596	0.0414493777	-0.0876627331	-0.0768681869	0.0053617963	-0.0513705517	0.0866937524	-0.0492173199	0.1053103313	0.0687676338	-0.0746672547	-0.0091369312	0.0364607442	-0.0710110034	-0.0051261579	0.0577571769	0.0362473699	-0.0682144051	-0.0647300086	0.1480274762	0.2293927606	0.0265606528	-0.0665643133	-0.1073243684	-0.0529632931	0.2444633794	-0.0614170786	-0.0124137002	0.0100750932	0.1394011033	0.0319089437	-0.0196352073	0.0383631733	0.0016937902	0.1102159434	0.138034535	0.052979703	-0.0316530017	0.0383250066	-0.0185083998	0.0464145369	0.080920115	0.016400395	0.0024154651	-0.0366945903	0.087656278	0.1326978193	0.0605908763	0.1463831195	-0.0495772664	0.0601105761	-0.0731227308	-0.1282045865	0.0008059521833558	-0.0254788533687531	0.0006491719689864	6.495589218559811e-07	0.0184714347277434	-0.0112825677340283	0.0003411939009012	0.0001272963346729	0.2000086279199564	0.0208440556428542	0.0400034512424235	0.0004344746556424	-0.0043060590545865	-0.0001830618957376	1.8542144581586385e-05	3.351165767104408e-08	0.0003899749035232	0.0004527849875868	1.5208042537792916e-07	2.05014244983991e-07	0.0002448407873252	-0.0001480319194809	5.994701113802382e-08	2.1913449185229264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5731934904445	-0.6790381085569379	0.4610927528725838	647338.0236834122	954.6678921644856	-13.85990585035563	911390.784329782	192.09699018072223	761.6509536577906	0.2238067737124538	0.0500894719595775	580112.1752078219	772.4977283148298	635.94168199019	1.259646	22.082306	0.0450629427324544	0.0270089159569376	-0.0672587895	0.0207762301	-0.0375413446	0.0114219549	-0.0451087064	-0.0557237814	-0.1165209928	-0.0416376198	0.0652066892	-0.0144422281	-0.0018213821	-0.1388084564	0.0757395041	-0.0422576596	0.2140376629	-0.0927269646	0.0277561872	-0.033212373	-0.0868829526	-0.0260911508	0.0201412286	0.0423768629	-0.08442476	-0.0402399468	-0.0510526055	-0.1340852216	-0.1043595849	0.104453661	0.0119954646	0.0020058315	-0.1586128768	-0.0563413788	-0.186166441	0.1039546341	0.0033498711	0.2143030792	-0.0922955869	-0.0447089375	-0.2001048753	-0.040432352	0.0014044715	-0.0148703506	0.0462021501	-0.0093124463	0.0818964271	0.0035793264	0.0505689939	0.0770755968	-0.1658366178	0.1457300348	0.0916143971	-0.048432477	0.0065098788	-0.0147346264	-0.1676456798	-0.0621553161	-0.0583166218	0.0062646639	-0.0698782415	0.0241621759	-0.1347754359	-0.0836165452	-0.0002075388	-0.0512888665	-0.024929701	0.0322412463	0.0677068778	0.0154569811	-0.1651289578	-0.0096318009	0.0123190398	-0.0388555473	0.0134519397	-0.0871997093	-0.158901073	-0.0188488131	-0.0219878522	0.0266600212	-0.0727666052	0.0060088488	0.0570992244	-0.0785907625	-0.1266188352	0.0190779437949686	0.0182719916116128	0.0003338656774548	0.0003639679394439	0.0243342949198108	0.0058628601920674	0.0005921579092443	3.43731296317286e-05	0.1997385931490072	-0.0002700347709492	0.0398955055931446	7.291877752159957e-08	-0.0043261106632443	-2.0051608657799605e-05	1.871523347063604e-05	4.020670097655441e-10	0.0003327460985698	-5.722880495340004e-05	1.1071996611342306e-07	3.2751361163943052e-09	0.0005807214968705	0.0003358807095453	3.372374569275142e-07	1.1281585104465421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.316957811685	-0.2562356787594808	0.0656567230693318	646925.7686234439	964.7170062216984	10.04911405721282	930678.9020933564	100.98469333487228	761.5617254374259	-0.0892282203647027	0.0079616753094519	579976.2616512293	774.8408171201622	639.9302401941472	1.200046	21.037489	0.0560608120238209	0.0304539838081118	-0.0222262106	0.0646855511	-0.0446217933	-0.1688626428	-0.0311855451	-0.0032305693	-0.0820948878	0.0090220159	0.0052031523	-0.0976405526	-0.032299188	0.0803838717	0.0806151319	-0.003077967	0.0257404196	-0.0356950294	0.0040284488	0.1365419325	0.0743339517	0.0503036601	0.0461732886	0.0824262651	0.1890646435	-0.1495027807	0.0012935379	0.0072066813	-0.0601063742	0.017540399	0.0628117723	0.1998940522	-0.175304726	-0.0385470561	0.0600031932	0.0107716206	-0.094645946	-0.1039647179	-0.024335317	-0.0042392568	-0.0388650324	-0.0066941377	0.0704929952	0.1005082634	-0.0198867396	-0.1169004718	-0.0405605877	0.1106714502	0.0823787709	-0.0415017822	0.007951398	0.11275366	-0.0337687894	0.1471669749	0.2287971576	-0.0767969044	0.0358189514	-0.0974348415	-0.0382518669	-0.0025696222	0.0116133685	0.0942292159	-0.0638838023	-0.0513293836	0.0855976785	0.0338670708	0.0678728364	-0.1343486476	0.0119152664	0.0701772879	-0.0129550567	0.0859321293	0.0114198658	-0.0294843494	0.0437982648	-0.0438054158	-0.1133555185	-0.0387702582	0.0520705438	0.1215928523	-0.0756071833	-0.0319490242	0.0540487397	-0.0838433825	-0.1242524367	0.031004155077511	0.0119262112825423	0.0001422345155558	0.0009612576320703	0.0177357736402825	-0.0065985212795282	0.0003145576666193	4.354048307638778e-05	0.172989283375827	-0.0267493097731801	0.0299252921628821	0.0007155255733415	-0.0042470732444891	7.903741875520034e-05	1.8037631144055167e-05	6.246913563484894e-09	0.0002158097230549	-0.0001169363755148	4.657383656503264e-08	1.36741159185617e-08	0.0005609598973692	-1.9761599501300032e-05	3.146760064564634e-07	3.9052081484978165e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.2775254185157	-0.0394323931693634	0.0015549136310632	646862.3378933311	956.9652293988852	-7.751776822813213	915782.450278461	60.0900439107041	759.7857094224179	-1.7760160150080535	3.1542328855650874	577274.3242425268	771.2900921900305	640.5175820367987	1.072241	18.796984	0.0959947885594097	0.0594210883383788	-0.0374955703	0.1010734689	-0.0686289673	-0.0484493	0.038405061	0.0015497129	-0.0374521157	-0.0217736057	-0.0080607962	-0.0686319278	-0.0477053923	-0.2549713529	0.1786885684	0.0067188702	0.1025963687	-0.1388496912	0.0689251203	-0.0444909631	-0.0181614299	0.0564622009	-0.0198374922	0.0124659507	-0.0958762431	0.0280015123	-0.1272545319	-0.0357647223	0.0614885633	-0.0243212855	0.0364432098	0.0150491396	0.0113457532	0.0074858408	0.1415185678	0.1076003629	-0.0345935667	0.0829692683	0.0747357176	-0.0017191335	-0.0935483841	0.0257385238	0.0299239843	-0.0783494639	0.0171926107	-0.0898178578	-0.0117837712	-0.1159831847	0.0138832204	0.1004999961	-0.1119645879	0.1309763792	-0.0345168075	-0.006945062	0.074345634	0.0498884667	-0.053403737	-0.0480341812	-0.0366341063	0.0187259765	-0.0298335885	0.1441538136	-0.0346942926	-0.1242497041	-0.0246348821	-0.0654771157	-0.059093702	-0.0393452959	0.1205464703	0.0617929253	-0.0624348217	0.0439063049	0.0151897327	0.0440540188	0.0232895858	-0.0831842782	-0.0525595776	-0.0422712141	0.0144368774	0.1202511532	-0.0521288159	0.0374930346	0.0509612127	-0.0888661936	-0.1211199807	0.0363455934192984	0.0053414383417873	2.85309635591165e-05	0.0013210021610009	-0.032331416266274	-0.0500671899065564	0.001045320477783	0.0025067235051391	0.1681401655695111	-0.0048491178063158	0.0282711152777426	2.351394349952982e-05	-0.0040140210571803	0.0002330521873087	1.6112365047486852e-05	5.431332200941583e-08	0.0001677444181913	-4.806530486359999e-05	2.8138189834337737e-08	2.310273531630809e-09	0.0001273365394466	-0.0004336233579226	1.6214594278235516e-08	1.880292165360713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.5443624019384	-1.7331630165772367	3.003854042031107	644077.4536231338	962.0348510742188	5.069621675333565	925511.0546813942	25.701063931011905	761.3962491032019	1.6105396807839725	2.59383806337974	579724.248148425	773.9130683064232	635.497178067294	1.107152	19.408991	0.1190460331584581	0.0863665829408328	-0.0105340255	0.0892070913	-0.1085020802	-0.1519289113	-0.0150621747	0.0389133656	-0.2159358621	-0.0533486355	0.1250286666	-0.1705619177	-0.0911154027	0.0729326915	-0.0197083152	0.0080073297	0.2064184263	-0.0649428357	-0.0036430152	-0.003436857	-0.0313694148	0.0659841319	-0.0663719665	0.035007216	-0.102395708	-0.069215635	0.0105315366	0.009235581	0.1460247753	-0.0853118281	-0.0415392365	0.1792763955	-0.0465778502	0.0356332742	0.1012759821	0.1268431092	0.0670560756	0.016841578	0.0581655001	0.0164154158	-0.2209313446	-0.0417881899	0.0282335602	0.0041226263	0.0869053318	-0.0751422603	-0.0086012303	0.0134663936	0.0053630096	-0.0341076162	-0.1387127774	0.0403485903	0.0320156947	0.0258472227	0.1781484411	0.0027521985	-0.0810471474	-0.0093374104	-0.0219439942	0.0306216035	-0.0478870084	-0.0266775769	-0.200375176	-0.1095199583	0.0284447677	-0.0432064992	-0.0543956197	0.0079521775	0.0024408184	0.0630426194	-0.0564702916	0.0493735163	0.0022678673	-0.1055583204	0.0375889637	-0.1235763148	-0.1623296701	-0.0528938455	0.0074744048	0.0902571495	-0.1294239065	-0.0910152014	0.0478387595	-0.0936454286	-0.1172407796	0.0283200417524227	-0.0080255516668756	6.440947955769126e-05	0.0008020247648589	0.0515900647545208	0.0839214810207948	0.0026615347813756	0.0070428149767236	0.1725896971422429	0.0044495315727317	0.0297872035596511	1.9798331216736996e-05	-0.004041001747317	-2.698069013669976e-05	1.6329695121819045e-05	7.279576402526075e-10	-0.0001710820600187	-0.00033882647821	2.9269071260242067e-08	1.1480338233619161e-07	4.015432983218298e-05	-8.718220961441702e-05	1.6123702042717401e-09	7.600737673252148e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.3642723360755	-0.1800900658629416	0.0324324318225186	643788.4255214	963.8056836948272	1.7708326206084166	928921.3959224531	3.1358481702108723	761.079507380186	-0.3167417230158662	0.1003253190990597	579242.0165540666	773.0013793681725	644.012015061812	1.255409	22.00802	0.1709494115954739	0.0978345549001067	-0.0483177657	0.1376683522	0.0375174514	-0.1150235652	0.0459179711	-0.0035793594	-0.0151927725	0.0198768103	0.0888254918	-0.0080707806	-0.0127131679	0.0607960488	-0.070273582	-0.0425235988	-0.0412063204	0.0257646185	0.0160477809	-0.0588770731	-0.0711266543	0.079223433	-0.1216692254	0.1700254937	-0.0672570796	-0.0882081819	0.1188417802	0.0739525158	0.2513160108	-0.1149703178	-0.0679013825	0.1140697251	-0.052542629	-0.0858235566	0.0671626897	-0.0143168451	0.0445203971	-0.0862410182	-0.0856806275	-0.0257796692	-0.0247167821	0.0286881045	-0.0700905602	-0.0318072351	0.1357739503	-0.0887911933	-0.0022521116	0.0555159894	-0.0991922643	-0.0456814879	-0.0414495848	-0.109895601	-0.1362586947	-0.0699793491	0.1537250507	0.1075426962	0.1717856917	-0.0654582097	-0.0665596733	-0.0058840295	-0.0313296103	0.0292927475	-0.0533470358	-0.105990751	0.0996200428	-0.0554066541	0.019069485	0.0700183339	-0.1355408969	0.1185392009	0.067492127	0.1037253939	0.0094131281	0.0480217283	0.0109654832	-0.0849545068	0.1493979769	0.1048506424	-0.0703648248	0.1583808357	-0.152618637	0.0280455917	0.0446835199	-0.098167988	-0.1126387502	0.0438078088410804	0.0154877670886577	0.0002398709293925	0.0019191241154566	0.0546603023410767	0.0030702375865559	0.0029877486520179	9.426358837900624e-06	0.2380708394261574	0.0654811422839145	0.0566777245850752	0.0042877799948062	-0.0051754855383906	-0.0011344837910736	2.678565055809024e-05	1.287053472208728e-06	-0.00070678537714	-0.0005357033171213	4.99545569338932e-07	2.8697804397476413e-07	0.0001081725143642	6.801818453201703e-05	1.1701292863873056e-08	4.62647342703152e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.5052826623591	0.1410103262836628	0.019883912118625	644014.728700993	960.649825952615	-3.15585774221222	922848.0881027894	9.959438089080807	760.5015958930611	-0.5779114871248794	0.3339816869508896	578362.6773558928	774.4353496822423	642.436963854703	1.625118	28.489235	0.5330608755437809	0.3325572875030435	0.0935678613	0.0138301567	-0.0294940514	0.1082376876	0.1144887616	0.0888406338	-0.0520031848	-0.0478112253	-0.0409808574	0.0925551495	-0.0232956685	-0.05972083	-0.145961466	0.1023953102	-0.0367301639	0.1529634597	0.0334325502	-0.168206399	-0.0519612998	-0.0646188837	-0.0492995778	0.23179447	-0.1859914181	0.18378589	0.1543472667	0.2069630291	0.1164062547	0.057061988	0.1631417031	-0.1990526633	0.0775518475	-0.2078126288	-0.0308483517	-0.0690581141	-0.0891864909	-0.0307875885	-0.1005011973	0.1218358694	0.0406602638	-0.1763674774	-0.1552422728	-0.0349582873	0.1569682092	-0.031267327	0.2576773003	-0.0066913302	0.0547956604	-0.0129396036	-0.0303650119	-0.1981743216	0.1267256703	-0.218003069	-0.0267168118	0.2644526312	-0.0282511582	0.1445830153	0.0980660502	0.1339450747	0.1093708443	-0.1763195081	0.0452149492	-0.1983450709	-0.1226994713	0.0130259344	-0.1222427642	0.2566299834	-0.1604249385	0.0454943711	0.0347016286	-0.1186964997	-0.0694787709	0.0855159217	-0.0947576502	-0.1266538076	0.0325805164	-0.0273856613	0.0321278448	-0.0111600055	-0.0465283305	-0.1299203331	0.0414976565	-0.1024214758	-0.1073422654	0.0593082210644837	0.0155004122234032	0.0002402627790954	0.0035174650858336	0.0769087657279783	0.0222484633869016	0.005914958245801	0.0004949941230783	0.0381673034146814	-0.1999035360114759	0.0014567430499483	0.0399614237098914	-0.0002627783262562	0.0049127072121344	6.905244875000989e-08	2.413469215215735e-05	-0.0010759336502808	-0.0003691482731407	1.1576332198065668e-06	1.3627044756283462e-07	-0.0005181412788006	-0.0006263137931648	2.684703847971211e-07	3.922689675084799e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
801.6335504293226	-0.871732233036596	0.7599170861149701	642616.3491739213	963.3438345550732	2.6940086024582115	928031.343575272	7.257682350118846	761.0445740076609	0.5429781145998049	0.2948252329343589	579188.8436265021	775.0553406113169	634.1664654194225	1.467307	25.722717	0.1860479147631128	0.0988939101816968	0.166668925	-0.1485802348	-0.1428198983	0.0166368583	-0.0365750983	0.1442175448	-0.0980126008	0.0245344349	-0.1493234218	0.0590867033	0.0481079838	-0.1037555995	-0.1776151806	0.1564704654	0.095725991	0.1544522287	0.1412883506	-0.0204331679	0.1306753788	0.1109605535	0.1071132222	0.0439510957	0.0888417707	0.186113025	-0.0334607903	0.1406881571	-0.1851357636	0.0898251468	-0.0742463881	-0.067749938	0.0853783944	0.0594214407	-0.1151093202	0.0781717192	-0.0230715594	0.006133051	-0.1182291499	0.1642156921	-0.0186297102	-0.2162248371	0.0567719998	0.0954158715	-0.0309547284	-0.0373648319	0.0085087606	-0.0474538899	0.0340382892	0.1897775423	0.2559241102	-0.2063519578	0.0355913691	-0.0130759638	0.0196755212	0.0293574207	-0.2339410639	0.0611176726	0.144972897	0.1074672681	0.3111567143	-0.2376884304	0.077314083	-0.1256057501	-0.2093016322	0.0380387086	-0.0711692282	-0.0944480312	-0.0879879982	0.1264065723	0.0357607862	0.0411335254	-0.1309775619	-0.1060108518	-0.0062168081	0.1544238525	-0.0115253263	0.1110053535	0.0193583564	-0.0264360073	0.0011416567	0.0154515818	0.0382833527	-0.1063942335	-0.1013839798	0.0396394049784305	-0.0196688160860531	0.0003868623262269	0.001571282427044	0.0475955848707911	-0.0293131808571872	0.0022653396991926	0.0008592625719661	0.0769423968260838	0.0387750934114023	0.0059201324293425	0.0015035078690629	0.0013698082265264	0.0016325865527826	1.8763745774594008e-06	2.665338852326573e-06	-0.000743854163884	0.0003320794863968	5.533190171275647e-07	1.1027678528556248e-07	-0.0005169908298106	1.1504489900000196e-06	2.672795181082527e-07	1.3235328785920649e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.0950912304878	-0.5384591988347438	0.2899383088097542	641753.3451935836	962.6709511143388	-0.6728834407343811	926735.3601193856	0.4527721248145394	760.4302562617223	-0.6143177459385925	0.377386292975073	578254.1746382687	772.038882586869	630.5663257581538	1.395609	24.465815	0.2704619719113981	0.1459788333380429	0.1245018409	0.0181131045	0.0760667882	-0.0057889715	0.1021960622	0.0483301159	0.0828320502	0.0699288915	0.0367401621	0.0199225097	0.0392002688	0.106055774	-0.0988437328	0.0721863735	-0.0890904353	-0.0081150024	-0.049343873	0.0248764632	-0.0385167482	0.1525403328	0.0581546023	0.0980477963	0.0182851584	0.1733461755	-0.0343760414	0.1077007705	-0.0814466544	-0.0931305714	0.0170284212	0.077568035	-0.0790658925	-0.115358525	-0.2173923878	-0.0734713442	0.0606461957	0.1294979061	0.1508859005	0.0646008792	0.0610221891	0.1335908709	0.0289998842	0.0251946186	0.0579201932	-0.056412674	-0.0638990221	-0.0067653148	-0.0246639201	0.1259724072	0.1255853874	-0.0968134336	0.0791511157	-0.0057160403	0.182311512	0.1073735969	0.0640140065	0.1125618362	0.0957107401	-0.0011205719	0.1869422336	-0.0824923229	0.1390601064	-0.0167720704	-0.0430787518	-0.085721397	0.0049871351	-0.0071979969	-0.0070988603	0.1608795948	0.0799895223	0.1294812005	-0.1576948213	0.0581691796	0.1756441327	-0.0237097318	0.1116210253	-0.031645703	-0.1168935719	0.0741214732	0.0155527203	0.035455877	0.0350428114	-0.1100753719	-0.0948006283	0.022882921001468	-0.0167564839769625	0.0002807797552702	0.0005236280735594	0.0223602597889254	-0.0252353250818657	0.0004999812178282	0.0006368216319874	0.1755219268384849	0.098579530012401	0.0308079468010944	0.0097179237374658	-0.0005040051530171	-0.0018738133795435	2.540211942677905e-07	3.5111765813562333e-06	-2.086946149182367e-05	0.0007229847023921	4.3553442295871104e-10	5.227068798931038e-07	-0.0005180054046783	-1.0145748677000202e-06	2.683295992759293e-07	1.0293621621685134e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.7671767718857	1.6720855413979052	2.7958700577519258	644435.140102304	959.4865046215664	-3.1844464927723948	920614.3525509113	10.140699465330403	760.3702459232042	-0.0600103385181682	0.0036012407290651	578162.910885314	771.6592761312473	631.6899776042592	1.177948	20.650089	0.1801504884028483	0.0878309716921868	0.0729964988	-0.0564096421	0.1324780066	0.1278413616	0.1251483722	0.021984838	0.1785010855	0.0396465524	-0.0061318352	0.0761625785	-0.1030983232	-0.1719436748	0.0495675143	0.0541503633	-0.132879299	0.0148195093	0.0145916082	-0.0269160006	-0.0649223836	-0.0572385631	0.0172662289	-0.1080423563	0.0066106257	0.1716639578	-0.04926963	-0.1036409043	-0.1197045305	-0.1135146884	0.0048662471	-0.0234725214	-0.050933089	0.0129306028	-0.1114941171	4.8635e-06	-0.0365841244	-0.0885989428	0.1247804967	0.0434404897	0.1672494758	0.0111385919	0.0352713205	-0.0482406604	-0.0094319225	0.1001184611	0.1191155296	-0.1514568977	-0.0518324636	0.0936586013	0.0381440216	0.0100567001	0.113009866	-0.0235505705	0.0005539685	-0.0434305388	-0.0866261007	-0.0825267808	0.0672588265	-0.0306018129	0.1208817238	-0.0735590771	0.2095611083	0.090389366	-0.1190293699	-0.0385501331	-0.0623628288	0.1083472714	0.0330925369	0.0017638554	0.0545111349	-0.0070992485	0.0255142198	0.0303310496	-0.0270471712	-0.0197683659	-0.1078117781	0.0218574641	0.0922227841	0.0492656166	0.0236277567	0.0562239843	0.0317782535	-0.1134548014	-0.0876327994	0.0464275029325449	0.0235445819310768	0.0005543473383091	0.0021555130285514	0.0563432475779706	0.0339829877890451	0.0031745615476324	0.0011548434590703	0.2157096140821153	0.0401876872436304	0.0465306376074551	0.0016150502059918	-0.0012590070891489	-0.0007550019361317	1.5850988505271862e-06	5.700279235627665e-07	4.080230463299195e-05	6.167176612481562e-05	1.664828063363476e-09	3.8034067369539555e-09	0.000314025521847	0.0008320309265252	9.861202837128069e-08	6.922754626945491e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
