global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
867.3790436479995	4.711108749052869	752346.4053597183	22.19454564540249	1018.2991733303318	-2.003615540343389	1036933.2064052372	4.014475233505533	806.9882972369742	2.145406925755765	651230.1118774309	4.602770877080802	820.7840140662682	691.6289938820732	1.180172	19.148302	0.0438016057088244	0.0266649179564073	0.0567836883	0.0423186484	0.0201459859	0.0952929241	0.0607069869	-0.0559130277	-0.0182518433	0.0369202219	-0.0085370972	-0.0437996744	0.11896474	-0.0136851727	0.1737191375	0.0683902035	0.0601727039	0.0502775785	-0.0208543003	0.0083156823	0.1064516201	0.1255377555	-0.0685697819	0.0305650896	-0.0866126046	0.0455874821	0.0375209338	0.006020268	0.1285402042	0.2123661689	0.022140771	0.0429452165	0.0094183126	-0.1365055919	0.0461856274	-0.1104852588	-0.091764399	-0.0534954098	-0.0732887178	-0.0639826469	-0.0009735304	0.2094192089	-0.0062764193	-0.0626333431	-0.0443740314	0.0714422195	-0.0041527959	0.0696101915	-0.0453131317	-0.1140553825	-0.0348695142	0.0911843124	0.007869311	0.0220770329	0.0874013199	0.0874348056	-0.1007094431	0.0590646501	0.0546550758	0.0167822326	0.0584725305	-0.0010841141	0.0845284471	-0.0858273834	-0.0291889522	0.0828245835	-0.0603303453	0.103648296	0.063080731	-0.0674542747	-0.1289999139	-0.0150060475134381	-9.852817460400017e-05	9.707801190796345e-09	0.0002251814619755	0.0295401304237969	0.0223511347288081	0.0004995732236653	0.0008726193054549	-0.0045421429721415	5.474684739679992e-05	2.0631062779374418e-05	2.997217299888497e-09	-0.0006790022159309	-0.0001529854949595	4.610440092390725e-07	2.3404561668033772e-08	5.49646563476891e-05	-5.09495404472109e-05	2.595855671781979e-09	3.0211134474195596e-09	0.0001040185851435	-0.0002220088837535	1.0819866055255558e-08	4.9287944465475084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9687441662024	2.589700518202904	756845.6158261194	6.706548773980386	1029.1997672076866	10.900593877354822	1059252.1608203563	118.82294687902544	807.8925383065114	0.9042410695371929	652690.3534513379	0.8176519118377662	822.7478125642685	720.3683371699714	1.164181	18.888853	0.0426026802288904	0.0230056012556521	-0.0017831686	-0.0388743718	0.0191990246	-0.0373344522	0.00142608	-0.1541698554	0.0378115298	-0.0724702558	0.0255142486	-0.1158841741	0.0686075236	0.0322308977	0.060918746	-0.0539519749	0.0351463634	0.0236701347	0.0757368285	-0.1135661212	-0.0875636662	0.0907166647	0.0036847329	0.0285540729	0.0662359846	0.0553903551	-0.018246379	0.0589857195	-0.0455452698	0.0282448891	-0.0443680778	-0.0417597303	0.1040615127	-0.0861729736	-0.0849452403	-0.0507039435	0.0403619522	-0.0133072984	-0.0839274676	0.0246174539	0.0498048362	-0.0375553518	0.1795484609	-0.0101159419	-0.0456734946	0.0781005621	0.0285833214	-0.1261001249	-0.0313594324	-0.053248303	0.0187827497	0.0227383226	-0.050850806	-0.0587224777	0.0069069224	-0.0544371518	-0.0561104778	0.114609944	0.0505403062	0.047723799	0.0622523173	-0.0772067964	-0.0113649031	-0.0963680593	-0.1312015435	-0.0366146506	0.0180307076	0.0615239866	0.0601105761	-0.0731227308	-0.1282045865	-0.006201407073533	0.0088046404399051	7.752169327601229e-05	3.8457449691665125e-05	0.013236892824338	-0.0163032375994589	0.0002657955562244	0.000175215331643	-0.004635026553899	-9.28835817575e-05	2.148347115534884e-05	8.627359760102191e-09	-0.0006709879783387	8.01423759219991e-06	4.502248670750558e-07	6.42280041842302e-11	-7.810436157829059e-05	-0.0001330690179259	1.7707363531784706e-08	6.100291297552355e-09	0.0003109737017807	0.0002069551166372	9.670464319919173e-08	4.283042030231705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7098551401058	-3.2588890260966537	751185.9729969832	10.620357684413197	1028.339022946048	-0.8607442616385015	1057481.1461136327	0.7408806839436091	806.6527182357689	-1.2398200707424394	650688.6078371548	1.5371538078157874	822.7601747930713	709.1329298331068	1.104865	17.926441	0.0464124017021338	0.0195976787485408	0.0529790895	-0.0450516866	0.0701140605	-0.0546512337	-0.0818261508	-0.0267279898	0.0447642437	-0.0514704616	-0.0223463034	-0.0694810678	0.1248900416	0.0214166694	-0.0724773089	0.0703818848	-0.0009570964	0.0736386983	0.0513523046	-0.1131793252	-0.1100862478	-0.0596495161	0.0044308031	0.0730354569	-0.0061998137	-0.0065573766	-0.1078517135	-0.1145202145	0.0496786991	0.0893705283	-0.0640842037	-0.0108812227	0.0755217825	-0.100907466	0.0957938817	0.066924848	-0.0221432237	-0.0512591369	-0.0189325129	0.0584725885	-0.009733146	-0.0881644395	0.1019157999	-0.0728358729	-0.0906814562	-0.0740877315	0.0664496857	-0.0053489745	-0.0802010049	-0.0444245133	-0.0104950746	0.0434835543	0.0564713242	-0.1565702791	0.0743914621	-0.0860312145	-0.1136654511	0.0607449289	-0.0640896104	0.0992519673	-0.0155401832	-0.0372699662	0.0972997718	0.0276840405	0.0006802964	0.0499574377	0.023467934	0.079463225	0.0570992244	-0.0785907625	-0.1266188352	0.0030631896766522	0.0092645967501852	8.583275294354218e-05	9.38313099514861e-06	0.0235613167326391	0.0103244239083011	0.0001065937290382	0.0005551356461757	0.0065122103172967	0.0111472368711957	4.240888321670559e-05	0.0001242608898625	-0.0005460100528597	0.000124977925479	2.981269778238524e-07	1.5619481857034488e-08	5.439974282994697e-05	0.0001325041044082	1.7557337685029126e-08	2.959332019964367e-09	0.0003670145553425	5.60408535618e-05	1.34699683833253e-07	3.140577267935112e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3736762283111	-0.3361789117947182	750603.3468613584	0.1130162607354809	1023.4778363446652	-4.861186601382883	1047506.8814887572	23.631135173464465	807.3452494987438	0.6925312629748532	651806.3518881889	0.4795995501975453	823.037260865136	698.0362947501388	1.030776	16.724354	0.0694938563989296	0.0451526939619473	0.0782242683	-0.0145730983	0.0751339542	-0.011089473	-0.094099522	-0.1002187372	-0.0059230044	-0.0501636536	-0.0314929719	-0.1172974046	-0.0077731062	-0.0648593508	0.0457031808	0.1782123204	0.056824061	-0.0586788411	-0.0118238314	-0.1074102327	0.0331739178	0.0768464297	0.0421537132	-0.0406126204	0.007589169	-0.0879724269	-0.0823356672	0.0826729436	0.1407671786	0.1310455145	-0.064478013	0.0137182414	0.1234342766	-0.0068542793	0.0667528184	-0.0701281824	-0.1338822194	0.0617856637	0.0400324734	0.0916226851	0.0136318905	0.0053467305	0.0305820902	-0.1566520474	-0.0857803992	-0.0216481354	-0.0366395892	0.0849337907	-0.0616758444	-0.0361182081	0.0984907194	0.0994618988	0.0230295332	0.0830475556	0.0314349495	-0.078216466	0.0534579533	0.0501142398	0.1891897239	-0.0312956496	-0.0165836063	0.0111169544	-0.0094963286	-0.0476269374	-0.0534421183	-0.1105812823	-0.1359783772	0.0702372806	0.0540487397	-0.0838433825	-0.1242524367	-0.0022772596922351	-0.0053404493688873	2.852039946164876e-05	5.185911705878703e-06	0.0235357910241447	-2.55257084944005e-05	6.515617941411097e-10	0.0005539334591322	-0.0045940321280539	-0.0111062424453505	2.110513119359144e-05	0.0001233486212549	0.00019704819226	0.0007430582451197	3.8827990072933936e-08	5.521355556403682e-07	-0.0002629637718012	-0.0003173635146311	1.0071960041903425e-07	6.914994527991358e-08	0.0003670255731156	1.101777310000534e-08	1.3470777132083465e-07	1.2139132408320126e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5380663293305	0.1643901010194213	750888.2203977752	0.0270241053131755	1024.8981508197207	1.420314475055534	1050416.219553683	2.0172932080522767	805.6621682587	-1.683081240043748	649091.5293633098	2.8327624605872006	821.3094847125894	699.0639867470934	0.990684	16.073854	0.065563337634857	0.0349475541624674	0.0670961687	-0.0059019729	0.0619078454	0.0427942112	-0.0055994523	-0.1656760244	0.0214512468	-0.0202557533	-0.0814904728	-0.129847628	0.0511147394	0.042331	-0.0365719127	-0.0430137078	-0.0487508971	-0.1504660963	-0.0373519831	0.0041718634	0.1623554158	0.058312613	0.0558815452	-0.0679023784	-0.0526670717	-0.0910871371	-0.067665814	0.0876784058	-0.0367858178	-0.0654724367	-0.0478054821	0.0521651151	0.1147541459	-0.1037460008	-0.0790617923	0.0243764841	0.0443990145	0.1119734682	0.0909720534	0.0520203055	0.0110272928	0.020665574	-0.1695154813	-0.1550462974	-0.0311299385	0.0377113112	-0.0734282781	-0.1380236946	0.0179350982	-0.0303297948	0.0507839276	0.0752895867	0.0400143692	-0.0496728967	-0.027519559	-0.1028167192	0.0161716372	0.0099058981	0.0097257774	0.0250159174	0.1125688335	-0.0062472203	0.0123454822	-0.1334682373	-0.0228488485	-0.1239065061	-0.1140293398	-0.0122175679	0.0509612127	-0.0888661936	-0.1211199807	-0.0087140365928775	-0.0064367769006424	4.143209686864358e-05	7.593443374200811e-05	-0.0057000953497521	-0.0292358863738968	0.0008547370520674	3.249108699626552e-05	0.0052950585511553	0.0098890906792091	2.8037645060162867e-05	9.779411446162226e-05	1.500823246274323e-05	-0.0001820399597972	2.2524704165573972e-10	3.3138546962986865e-08	-4.499726474538335e-05	0.0002179665070558	4.7509398198113376e-08	2.024753834566119e-09	0.0003670003663465	-2.520676910001138e-08	1.346892688984652e-07	6.353812084612886e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0948024796032	0.5567361502727408	751853.3964871422	0.3099551410205118	1020.6630617612368	-4.235089058483936	1041753.0856438224	17.935979333290355	805.0480442005745	-0.6141240581255261	648102.3534711702	0.3771483587685645	819.7347693384045	700.6840955011206	0.922812	14.97264	0.0793931542705655	0.0360530794867388	0.0475077717	0.0408318285	0.0350033025	0.0518132468	-0.1481843161	-0.0619994847	0.0856346191	0.0516252722	-0.068790154	-0.1130987747	0.0416891518	0.0283331457	-0.0837353876	0.0933522224	0.0266082973	-0.164298134	-0.026149046	-0.1264256196	0.0005432054	-0.1573552277	0.001632272	0.1113749794	0.0475831083	-0.0782754167	-0.0538267217	-0.0223462001	-0.1272266755	-0.0668482532	0.021646813	0.0709397524	0.1320526834	-0.0288941652	0.0829331556	0.1043489058	-0.0639383871	0.1433493114	0.135906796	0.0505781356	0.1028507961	-0.025090662	0.0387120558	-0.0173347172	-0.0127481069	-0.0727395577	-0.0458044283	0.0066434054	0.0256770379	-0.1021716514	0.0355431932	0.1196575873	0.0208044406	-0.0551139839	0.0159128743	-0.1864599561	0.1198135969	0.1077658345	0.0644846143	-0.0455359529	0.1165735663	-0.1012217019	0.0167898813	-0.083666561	-0.1206385793	-0.1468601295	-0.0142633962	0.0620428746	0.0478387595	-0.0936454286	-0.1172407796	-0.0197978726582022	-0.0110838360653246	0.0001228514219229	0.0003919557617903	0.0185954504000989	0.024295545749851	0.0005902735432831	0.0003457907755825	0.0119140691895722	0.0066190106384168	0.0001419450446539	4.381130183147608e-05	-0.0001318750420335	-0.0001468832744962	1.739102671133739e-08	2.1574696326738736e-08	-0.0004300382447839	-0.0003850409800385	1.482565563090214e-07	1.8493289197681754e-07	0.0005829713481512	0.0002159709818047	3.398555927652277e-07	4.6643464981686065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.24495564471	1.150153165106758	753849.3030024844	1.3228523032050934	1023.2293965063054	2.566334745068616	1046998.397874658	6.586074023746399	805.288868902045	0.2408247014705011	648490.162377535	0.057996536838356	820.278614296174	704.6215102189507	0.940339	15.257016	0.0943740075573104	0.051542696319337	0.0234023421	0.0582495796	0.0131199079	0.0738894833	-0.1085672474	-0.0477014247	0.1299878981	0.1079038914	-0.0243573775	-0.1263488518	-0.0619396047	0.01015439	0.0927655842	0.0707172438	0.0254449143	-0.0099672447	0.008553189	-0.0169181821	-0.0553037195	-0.1874015319	-0.1565455415	0.0573079679	0.1397344645	0.0341301663	0.0645575964	0.0733100758	0.0274566442	-0.1093242507	0.0656127644	0.0676086242	0.1419801609	0.0180189351	-0.0259738409	-0.0518643525	-0.1503563661	0.1123774231	0.0851179363	0.0389633665	0.0661635582	-0.0687832516	-0.0336276223	0.1498627136	-0.0176047266	0.0916237203	-0.0252683966	0.0778146893	0.0392582257	-0.1432022569	0.0461606014	0.0600327962	-0.0791480687	-0.0704823214	-0.0079564163	0.0992887409	0.0207160456	0.1414939409	0.037311349	0.0417213695	0.1259129459	0.0268498573	0.0332236938	0.1342296366	-0.0442596077	0.0545128302	-0.0029244935	0.0231329937	0.0446835199	-0.098167988	-0.1126387502	-0.0015104317560172	0.018287440902185	0.0003344304947509	2.2814040895852026e-06	0.0430462320806412	0.0244507816805422	0.0005978407247895	0.0018529780963404	0.0284922660995903	0.0165781969100181	0.0008118092274898	0.0002748366127873	-0.0007978714536915	-0.000665996411658	6.365988566157874e-07	4.435512203413322e-07	-0.0004217436068696	8.294637914299996e-06	6.880101812934298e-11	1.7786766993537973e-07	0.0006098320598702	2.6860711719000003e-05	3.718951412455312e-07	7.214978340512241e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5479632356186	4.303007590908578	761339.9481466264	18.51587432741685	1022.430843105564	-0.7985534007414117	1045364.8289335544	0.6376875338356737	809.243200571056	3.954331669011026	654874.5576704864	15.636738948543526	822.5030052130171	714.1027826920055	1.188998	19.291502	0.1031578491577355	0.049130600154453	-0.0447136541	0.1079283991	-0.0879474964	0.0358173569	-0.0307525176	-0.0395834543	0.0318884542	0.044321246	0.1243615494	-0.0074643273	-0.0540029851	-0.0543424298	0.1016850731	-0.082144683	-0.1458440508	-0.0606235421	0.0446100301	-0.0350226893	-0.0353596648	-0.0914708914	-0.0359581374	0.0783126609	0.1399344434	-0.1283300311	-0.0355453088	0.0375532849	0.0369437246	0.0251772926	0.094968558	-0.0575144457	0.0092754633	0.0078325197	-0.0697767439	-0.1625314925	0.0390728604	0.0170929246	0.0760982848	0.047992331	-0.0725555597	-0.1044664135	0.0178699741	0.0287655915	-0.0094427314	0.0980081914	0.0449425635	-0.0798570317	0.090738016	-0.0263291264	-0.0457361081	-0.1447203713	-0.0754210412	-0.0347633131	0.0214263274	-0.0098147428	-0.0540050878	0.0252990824	0.1266025474	0.087187286	0.0436189289	-0.0369920241	-0.0373253784	-0.0080102362	-0.0077284988	0.0568229841	0.0141685955	-0.0041756966	0.0414976565	-0.1024214758	-0.1073422654	-0.0014395149283501	7.091682766710008e-05	5.029196446365172e-09	2.072203228942793e-06	0.0162507619405261	-0.0267954701401151	0.0007179972200297	0.0002640872636476	0.0070680994084284	-0.0214241666911619	4.99580292474259e-05	0.0004589949184106	-0.0005540092788602	0.0002438621748313	3.069262810631988e-07	5.9468760313451534e-08	7.692932551672804e-05	0.0004986729323863	2.4867469349477925e-07	5.918121124458704e-09	0.000255021257112	-0.0003548108027582	6.503584157898481e-08	1.2589070575391829e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.412266370082	0.8643031344633982	762848.987045723	0.747019908243255	1026.6315759435877	4.200732838023669	1053972.3927244144	17.646156376450385	808.8140606662973	-0.4291399047586992	654180.1847315049	0.1841610578563054	822.4987332809977	742.3220419416241	1.273554	20.663424	0.1604713301952242	0.0908083832831278	-0.084050955	-0.0208387212	-0.0763593669	-0.0596684807	0.0531909202	0.0704699164	0.1181167696	-0.0682713584	0.0611678276	0.1268269893	0.0541805556	-0.1371438592	-0.0363044832	-0.0914891785	-0.0900335612	0.0278058031	-0.107868465	-0.0465918052	-0.1340288184	-0.175015733	-0.0717478916	0.0031741296	0.0040852216	-0.1314801495	-0.1233154568	-0.1559981771	0.1489407535	0.0289495298	-0.0139997374	-0.0739705389	-0.1203924979	-0.0028755916	0.1134009125	-0.0800334818	0.1199866422	0.0034113559	0.0336021024	-0.0004375	0.0913523886	-0.1267228929	0.0445048156	-0.0804122706	-0.0010084565	-0.0903859884	0.086133601	-0.0314317198	0.0263818409	0.0909711188	-0.0050728475	-0.1413438595	0.1580585537	0.1303204237	-0.0430274923	-0.0337072671	0.077991446	-0.1015285744	0.0731203336	0.0825479468	0.0185332568	-0.0480070435	0.0229455829	0.0085380014	-0.0216632425	0.0188648863	0.0908850492	-0.0119256168	0.0382833527	-0.1063942335	-0.1013839798	0.0086174870704098	0.0100570019987598	0.000101143289203	7.426108340868007e-05	0.0067814461528001	-0.009469315787726	8.96679414876769e-05	4.598801192332728e-05	-0.0509084937249326	-0.0579765931333609	0.0025916747333415	0.0033612853513512	0.0005030121006959	0.0010570213795561	2.5302117344650224e-07	1.117294196838681e-06	-0.0003409821150497	-0.0004179114405664	1.7464997215630714e-07	1.1626880278376686e-07	7.058569172698135e-05	-0.000184435565385	4.982339876576443e-09	3.401647777889149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9596460468889	-4.4526203231930594	755090.8664579345	19.825827742511866	1026.7916433491232	0.1600674055355284	1054301.078851593	0.0256215743148753	806.8489117736154	-1.965148892681896	651005.1664302675	3.861810170408881	821.036970000083	723.5344113056956	1.338028	21.709509	0.1069791600817685	0.0561582898854846	0.0148334881	-0.0544895123	0.0441849961	-0.0063086965	0.0433854731	0.2050835699	0.0809212781	-0.0375214729	-0.0528089003	0.084009637	-0.1530934857	-0.0704163151	-0.0069381615	0.060520109	-0.011745668	0.0508444339	0.0643303417	-0.0892359118	0.1116353146	0.1239846113	-0.0105501662	-0.0368205821	-0.1559735904	-0.0996500871	0.0439063375	-0.0124706221	0.1423654698	-0.1292062552	-0.0492957145	0.0401098256	-0.0596746105	0.1648080845	0.0083479489	-0.0502758029	0.0364270082	-0.1404120385	-0.0660576233	0.1155745789	0.0706416699	0.2489951099	-0.0054759283	0.0138222458	-0.0021493413	-0.053567531	-0.0321799236	0.1149187356	0.0241761403	0.0697727613	0.1491615666	-0.1119062444	-0.0187477248	0.0345768946	-0.0964578655	0.0055653679	-0.0488964041	-0.0961125767	0.0065660464	-0.0140895853	0.0217612055	-0.1342191989	0.0872016404	-0.0607314019	0.0239072223	-0.0381002439	-0.0548924963	-0.0749696337	0.0350428114	-0.1100753719	-0.0948006283	-0.0013844895885455	-0.0100019766589553	0.0001000395370862	1.916811420790888e-06	0.0327018420170048	0.0259203958642047	0.000671866921757	0.0010694104713051	-0.01252184485962	0.0383866488653126	0.0001567965986883	0.0014735348111088	7.004694401950002e-05	-0.0004329651566764	4.9065743664709706e-09	1.874588268958196e-07	-0.0003939912317907	-5.3009116741000025e-05	2.809966457660969e-09	1.5522909072795314e-07	0.0002380141921755	0.0001674285004485	5.665075567695585e-08	2.803230276243961e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8708998459111	0.9112537990222336	756675.3823987351	0.8303834862324533	1020.3255313031084	-6.466112046014814	1041064.1898289704	41.810604991617886	805.6874453199142	-1.1614664537012231	649132.2595461297	1.3490043230732955	819.3920387033546	708.6635011286518	1.128396	18.308241	0.0281212733886508	0.0147617413194459	0.0149662551	0.038806088	-0.0241001738	0.0759852425	0.0666103443	-0.0625254351	-0.0219302758	0.0425881613	-0.0277843183	0.0873270857	-0.0385114068	0.1024416192	0.0855010605	-0.0406262833	-0.1382206883	0.0869256681	-0.0026830541	-0.0915536313	0.0922750274	0.0025216886	0.087196561	0.0840584646	0.0779129871	0.022299549	-0.0447451623	0.0331686877	-0.0562991371	-0.0316611011	0.0348535477	0.0476794394	-0.0733313297	0.0044114367	-0.1480240034	-0.028296019	0.0004723753	-0.1301695063	-0.0074768707	0.0186457395	0.0416100202	-0.1199908104	-0.0756590315	-0.1118608559	0.0306266266	0.1128076453	-0.0536725443	-0.0468506099	0.0891046657	0.0356743997	0.0254616612	-0.1176355812	0.0146091708	0.0011871039	-0.04949413	-0.0364463167	-0.0566638852	-0.1054164263	-0.0153606406	0.00303694	0.0160329537	-0.0757271127	-0.0332689693	-0.0887224728	-0.049079033	0.1046994774	0.0707221834	-0.1154884051	0.0317782535	-0.1134548014	-0.0876327994	-0.0138745742580255	-0.01249008466948	0.0001560022150507	0.0001925038108414	0.0290075763325177	-0.0036942656844871	1.3647598947578949e-05	0.0008414394846868	-0.0090868428890189	0.003435001970601	8.257071368971334e-05	1.1799238538033435e-05	7.008034650865332e-05	3.3402489153298144e-08	4.911254966772918e-09	1.1157262816361996e-15	-0.0003939855141912	5.717599500028748e-09	3.2690944042728986e-17	1.5522458539250426e-07	0.0004080134933685	0.000169999301193	1.66475010770767e-07	2.8899762406108333e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5123823007561	2.641482454845004	761277.8572681409	6.97742955925399	1021.6525708813688	1.3270395782603828	1043773.9755885104	1.7610340422694946	805.1346381594974	-0.552807160416819	648241.7855642248	0.3055957566081066	818.1416436314505	724.8454177893844	1.194889	19.387081	0.0511417520177403	0.02555130287663	-0.0603979479	0.0628447295	-0.0642968648	0.066033798	-0.0038255012	0.041968484	0.046935912	0.1093615154	-0.0368958228	0.1179079232	-0.020820607	-0.027676357	-0.1003381664	-0.0273900248	0.0025040478	-0.0198718762	0.0862299766	-0.1234385827	-0.1022217633	-0.0048767688	0.1057921311	-0.0886325621	0.0065576138	-0.0198526038	-0.1158963975	0.0210389931	0.0336295509	-0.1025188181	0.0846371953	0.0720909044	-0.1044132197	0.0330624628	0.0439440866	0.0479883265	0.077479331	0.0133563688	0.0009292205	0.1029892497	0.0317323332	-0.0063177448	0.2635358391	-0.1267211364	0.0495874508	-0.078940295	0.0561387873	5.37406e-05	0.0614855657	-0.0114980689	-0.0582327627	-0.1438373937	-0.0110172088	0.055197481	0.0214220176	-0.1800363963	0.0987282851	0.0468492069	0.0590310963	-0.0335059845	0.0192893723	-0.0667790322	0.0086173244	-0.0011829079	-0.0510532083	-0.0075566066	0.2043762137	0.0154266094	0.0284919163	-0.1165232592	-0.0799246852	-0.0103773323499325	0.003497241908093	1.2230700963721968e-05	0.0001076890267009	0.01618569463443	-0.0128218816980877	0.0001644006502797	0.000261976710799	-0.0258024681276509	-0.016715625238632	0.0006657673614784	0.0002794121271183	-0.0002779221847791	-0.0003480025312877	7.724074079238821e-08	1.211057617826837e-07	-0.0003940543210061	-6.880681489997804e-08	4.734377776679841e-15	1.552788079035785e-07	0.0003939447680126	-1.406872535590002e-05	1.5519248024450122e-07	1.979290331397441e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7923909368882	1.2800086361320382	763513.1424592036	1.6384221085726005	1021.9653992425827	0.3128283612139739	1044413.2772490516	0.0978615835798205	806.9654359300328	1.830797770535355	651193.2147857478	3.3518204765972266	819.6568503420364	734.5725347232195	1.066819	17.309147	0.1108338100747784	0.0643045825601556	-0.080593642	0.0574671013	-0.0824278196	0.0684431792	0.0201506916	-0.0434791912	-0.0707176106	0.090089792	0.0361023294	0.076381234	0.1005506702	-0.0241381506	0.0836432673	-0.0154008029	0.0457940859	0.0802825564	-0.0947693892	-0.0286892386	0.0836187711	0.011554299	-0.125199138	-0.0823933651	0.0921321061	0.0865223883	-0.1123503481	0.0029520577	0.0335407935	-0.1064848244	0.098506432	0.0094012119	-0.0946068018	-0.0790339256	0.0534648492	-0.0628906709	-0.0761174867	-0.0281898487	-0.0409014988	-0.0971804739	0.0796493085	0.0195334554	-0.0254457455	-0.084193563	0.0203975718	0.0909615903	0.1006026871	0.1405138805	0.0085515298	-0.0662267923	-0.0560358408	-0.0796592469	0.0584679353	0.0496420278	0.0212066331	0.0989628156	0.0198124057	0.0236479857	0.0604011647	0.0469743165	0.1622139184	0.0653750314	0.0236533305	0.0837903806	0.0597820291	-0.0007081269	0.1063695579	-0.0664143126	0.0251860523	-0.1192723348	-0.0717238087	-0.0070900993625429	0.0032872329873895	1.0805900713382349e-05	5.026950897073124e-05	0.0545721581634808	0.0383864635290508	0.0014735205822671	0.0029781204466199	-0.0002408178710879	0.025561650256563	5.799324703530843e-08	0.0006533979638388	-0.0010339443264129	-0.0007560221416337	1.0690408701214254e-06	5.715694786405574e-07	-0.0002851999469812	0.0001088543740249	1.1849274744352825e-08	8.133900975807927e-08	0.0003868520176358	-7.092750376799968e-06	1.4965448354888934e-07	5.030710790759609e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
