global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
877.77131137696	-1.253142816784134	770482.4750764281	1.570366919257674	1025.1206694210275	1.2921024611015357	1050872.3868742157	1.669528769984645	808.5875249138045	-0.1532076373371182	653813.7854462324	0.0234725801384219	824.5943565020958	764.3056968011355	1.117904	19.281969	0.1100982268305432	0.0514047002012772	-0.063851518	-0.0825688818	0.0212639107	0.1153446696	-0.0255145354	0.0111936145	-0.0855013707	0.1412902118	-0.000637009	-0.0976360671	0.0848141033	0.0690296418	0.0816015031	-0.1482982485	-0.0968180067	0.0395213474	-0.0867948701	-0.0304608649	-0.0556027056	-0.1012841032	-0.1254186532	-0.0159239229	-0.1036834099	-0.0443585356	-0.030266302	0.0446972841	0.1402558715	0.027512321	-0.0294397783	-0.1327750198	0.0341107653	-0.0934817383	-0.1021039675	0.030180833	-0.1237562256	0.0522050759	0.0800642873	-0.0390016552	0.0272671836	0.1191408982	0.0485785929	0.0492123941	-0.0748836474	0.0763944867	-0.0837407635	-0.0740828065	-0.09576666	0.0357887523	0.0158797511	-0.0763586846	-0.0332461293	0.0103020945	-0.1214710879	-0.0609352059	-0.0477552298	0.0166828228	0.0924152046	0.116368019	0.014483161	0.0306062338	0.1708697422	0.0333716591	-0.042273151	-0.0343291523	0.0174255917	-0.0063566731	-0.0262752461	0.0509612127	-0.0888661936	-0.1211199807	0.0061328277842278	0.0071015382814891	5.043184596345516e-05	3.761157663099647e-05	0.0349859359782698	0.0174007503026985	0.0003027861110968	0.0012240157162755	-0.0808358335193162	0.0210246716638949	0.0065344319807626	0.0004420368185745	5.400253842314018e-05	-0.0005569177617462	2.9162741561427317e-09	3.101573933484638e-07	4.59969955246553e-05	0.0004261252274948	1.8158270950754224e-07	2.1157235972951596e-09	-0.000111001271167	0.0003083823424081	1.2321282200689866e-08	9.509966910910665e-08
874.0694700905042	-3.701841286455874	763997.4385442948	13.70362891010928	1023.358088581502	-1.7625808395255262	1047261.7774651852	3.106691215862509	806.5633709836735	-2.0241539301309786	650544.4714125469	4.097199132864686	824.1566090037426	747.3630438227402	1.163778	20.07321	0.1063585525545385	0.0579525368073508	0.0143399844	-0.1000620585	-0.0637458517	0.0866955235	-0.0620055356	-0.1660638666	0.0082168038	0.0473393407	-0.0786292811	0.0900129776	0.1029825344	-0.0583986549	-0.0696486955	-0.1375609327	0.0297348593	-0.0063586066	-0.0369185622	0.0052929774	-0.0381712319	0.0347451752	0.1020240215	0.1182846012	0.1142235169	0.0512707852	-0.1408761829	0.0088348071	0.0184464402	-0.1273667865	-0.087701572	-0.0384718382	-0.1367416068	-0.060311247	0.0109618237	-0.1098410757	-0.0256678566	-0.050867356	-0.0282688366	-0.0642291016	-0.0477693044	0.0705455131	-0.0856813704	-0.027530923	-0.0014182178	-0.0528989692	0.056938802	-0.0877496435	-0.1006596933	-0.0346519342	0.0181062931	0.0263009885	-0.1272129337	0.0245955295	-0.0730039633	0.0980180888	0.0638706747	0.1642735069	0.0635454094	0.0541716708	0.0073070823	-0.090558108	-0.0163073398	-0.0185354966	-0.094178273	0.0514913527	-0.194330475	-0.05413591	-0.0481607694	0.0478387595	-0.0936454286	-0.1172407796	0.019500063829156	0.0133672360449281	0.0001786829994808	0.0003802524893411	0.0377847900753209	0.002798854097051	7.833584256579727e-06	0.001427690361036	-0.0277932958117474	0.0530425377075687	0.0007724672920792	0.0028135108064588	0.0006379996142799	0.0005839970758567	4.070435078213013e-07	3.410525846092461e-07	-6.001265215660467e-06	-5.1998260740315765e-05	2.703819120017864e-09	3.6015184188696274e-11	-3.998113664266812e-06	0.0001070031575027	1.5984912872396998e-11	1.1449675715554729e-08
870.893578273318	-3.175891817186198	758455.6246777038	10.086288834470247	1022.4076038969664	-0.9504846845355814	1045317.3085063362	0.9034211355367038	804.7616627455799	-1.8017082380936245	647641.3338250305	3.2461525752144325	822.8398042122523	724.5590406405298	1.154731	19.917162	0.1424795963639147	0.0740011603177933	0.0839102937	-0.0857287611	-0.1017137167	0.0200708236	-0.0970442772	-0.0885714605	0.077856491	-0.0152860961	-0.1005575322	0.1534508169	0.0272764775	0.0633862726	0.1496885988	0.0453130885	-0.1242177082	-0.0246781073	-0.1000062782	0.0193006969	0.0619931307	0.144667421	0.0405396937	-0.0738476668	-0.0777756463	0.0265052698	0.0321132782	0.1102015012	-0.1286175661	0.1481340762	-0.0986171518	0.0317133065	-0.1297765244	0.0534787465	0.0876672823	0.1417219563	-0.0528621175	0.1081633273	-0.0081869379	-0.0914282949	-0.1162388983	-0.0355106581	-0.1043359684	0.0286093764	-0.0522174035	-0.0842595555	-0.0256338898	-0.0042360329	0.1657616656	0.0226721077	-0.0294513688	0.0732001632	-0.1229280299	0.0840716083	-0.0774901768	0.0437773294	-0.1645054669	0.0512255156	-0.1022184454	0.1482767323	0.0467634984	0.1067070059	0.0373053545	0.0053569803	0.0766102817	-0.0233364994	-0.072048943	0.0096981828	0.0924703941	0.0446835199	-0.098167988	-0.1126387502	0.0248822188208208	0.0053821549916648	2.896759235430235e-05	0.0006191248134472	-0.0178616099312876	-0.0556464000066085	0.0030965218336954	0.0003190371093374	-0.0531420747315252	-0.0253487789197777	0.002824080106771	0.0006425605927237	0.0012479669318226	0.0006099673175427	1.557421462922714e-06	3.7206012847023706e-07	-0.0001992019387191	-0.0001932006735034	3.732650024218264e-08	3.9681412389448076e-08	-0.0003228753715354	-0.0003188772578711	1.042485055441226e-07	1.0168270558741319e-07
870.5820879933705	-0.3114902799475203	757913.1719348966	0.0970261945017845	1017.146401349236	-5.261202547730363	1034586.8017777012	27.680252248244464	803.2964885661696	-1.465174179410269	645285.2485427383	2.146735376010555	819.9926088651022	705.6588971050162	1.250402	21.567341	0.0706898284439124	0.0445173385277675	0.084175668	0.0280003561	-0.0779167835	-0.0284738304	-0.0584800383	0.1691072064	-0.0796486235	-0.0692582141	-0.0718857292	-0.0380076322	-0.1442637585	0.0575172963	-0.0553830366	-0.1175976635	0.1462355279	0.0819353557	0.0815953458	0.0547538288	0.062041519	0.1108524389	0.0126814435	0.1740071192	-0.1196565107	0.0800405164	0.0280054922	-0.1079641067	-0.0001266525	-0.0032159171	-0.0693211634	0.0824845378	0.0606776367	0.1072228422	-0.1510296241	-0.0323394326	-0.0069668711	-0.1913808948	0.0640407524	0.0392926815	0.0323211883	-0.065079522	-0.103384804	0.000517836	0.1389380511	-0.0272066128	-0.1203647839	0.0837231703	-0.0255316801	0.0429339951	-0.1334207339	0.0213324492	0.050402057	0.1621381382	0.0568248799	-0.0034926791	0.1833027543	0.047935707	-0.1360822946	0.0422351923	0.0369856331	0.0727910398	-0.0380226624	-0.0771339028	-0.1499611259	-0.0298271946	0.0364154612	-0.0684366874	-0.0804818602	0.0414976565	-0.1024214758	-0.1073422654	0.0218433911803686	-0.0030388276404522	9.2344734283763e-06	0.0004771337382586	0.003582933042125	0.0214445429734126	0.0004598684233385	1.2837409184351108e-05	-0.0910274411981078	-0.0378853664665825	0.0082859950510749	0.0014353009923072	0.0013079603021982	5.999337037559992e-05	1.7107601521264066e-06	3.5992044890239104e-09	-0.0001892745240466	9.927414672499992e-06	9.855356207976815e-11	3.5824845453066963e-08	-0.0004193764137566	-9.650104222119998e-05	1.7587657641534698e-07	9.312451149777821e-09
872.7226948901384	2.140606896767963	761644.9021763057	4.582197886490569	1016.4432479473724	-0.7031534018636876	1033156.8762978036	0.4944247065524765	803.5299391434182	0.2334505772486181	645660.3630998255	0.054499172017713	819.3528424153725	716.6051557377765	1.070233	18.459724	0.0992174424780869	0.0452842240852904	0.0334286928	0.0684498542	-0.0080349295	-0.0387618127	0.1415812459	0.033134136	0.0136136057	-0.0731908415	-0.0314657845	-0.1060382985	-0.1347392108	-0.1304500935	-0.0969184837	0.0163359978	-0.1640317791	-0.0667438591	0.0914980081	-0.0765796605	0.1399944654	-0.0144870414	0.0224346928	0.0722151051	0.0135702209	0.1236247387	0.0409183822	-0.03424138	-0.0058023752	-0.0106435675	-0.0143135725	0.0673009521	0.1509374454	0.0505772396	0.0164967602	-0.1665185561	0.0644385367	0.142027801	-0.0166799243	0.1293243572	-0.0621320665	0.0201706362	-0.0475524543	-0.0171562318	0.1016005386	-0.0391943636	0.0606079668	0.0752992217	-0.1164843619	0.0635385009	-0.1190580155	-0.0605038622	0.0871203819	0.0157998215	0.0700118838	0.1250481955	-0.0648465814	0.0030604666	0.0901718988	0.0459627503	0.032216768	-0.0221783619	-0.0618784575	-0.0182587625	0.0712017151	0.0634111158	-0.1057644099	0.0633673939	-0.0682387339	0.0382833527	-0.1063942335	-0.1013839798	-0.0009751670439328	-0.0228185582243014	0.0005206865994358	9.509507635726354e-07	0.0283840607547745	0.0248011277126494	0.0006150959358191	0.0008056549049307	-0.0688631285469512	0.0221643126511565	0.0047421304732739	0.0004912567552982	0.0012160047551557	-9.195554704249996e-05	1.478667564561274e-06	8.455822631885423e-09	-0.0002249749696066	-3.570044556e-05	1.2745218131825241e-09	5.0613736949490596e-08	4.163647144048849e-05	0.000461012885197	1.7335957540146131e-09	2.125328803177439e-07
874.0831556870487	1.3604607969102744	764021.3630558294	1.850853579929739	1015.0822309606216	-1.361016986750769	1030391.9356119928	1.852367238224144	804.0398344681253	0.5098953247070312	646480.0554115303	0.2599932421580888	818.603945478797	727.4368129592193	1.033133	17.819803	0.039711563368866	0.0264562134979278	-0.0071305611	0.0794326809	0.0461966629	-0.047753722	0.1963161406	-0.0847011049	-0.0588282077	-0.0847901804	0.0649291122	-0.1506154077	0.0486018881	-0.0027413914	0.1037258709	0.0955437537	-0.0467466332	0.136946618	0.0990159596	-0.0040832561	0.0984916825	0.0389206514	0.0769633731	-0.0723766666	-0.0493116505	-0.0774749561	0.0310525514	-0.0281880094	-0.0647405937	-0.0210749198	0.0596894222	0.0576580496	0.1488385142	-0.1082567121	0.1112112822	0.0962219598	-0.0299479272	0.0029254723	0.1221884269	0.0605582046	-0.133438843	-0.1195141886	0.0002630857	-0.0488792782	0.0626342873	0.0155449692	0.0176853558	0.1307019434	0.0943400327	0.0903888939	-0.0470791311	-0.2353805521	-0.0231137278	0.0489557864	-0.0746052676	-0.0636335243	-0.0401122622	0.0203468271	-0.0741786315	-0.0287202761	-0.0365662721	0.1149530188	0.0404847623	-0.1039986031	0.0133338706	0.0238998965	0.0427740897	-0.0282016612	0.1009325492	0.0350428114	-0.1100753719	-0.0948006283	-0.0008753650814838	9.9801962449e-05	9.960431708671609e-09	7.662640258811398e-07	0.0282957825480707	-8.827820670380057e-05	7.79304177883894e-09	0.0008006513100077	-0.0686531186774175	0.0002100098695337	0.0047132507041355	4.4104145301564236e-08	0.0013729896881705	0.0001569849330147	1.8851006838225268e-06	2.4644269193661228e-08	-5.67883120869972e-05	0.0001681866575196	2.8286751767616168e-08	3.2249123896901926e-09	-0.0004194614046287	-0.0004610978760691	1.75947869973082e-07	2.126112513155167e-07
875.591665383415	1.5085096963663318	766660.7644889023	2.2756015040312425	1011.9286577881884	-3.153573172433198	1023999.6084530044	9.945023753890386	804.9218788646715	0.8820443965462346	647899.2310750328	0.778002317478611	818.9985571006933	727.8489700430318	1.108795	19.124846	0.1169634511261533	0.0627669974008942	-0.0297069881	0.1333903451	0.0915727285	-0.1115085755	-0.035474235	0.0052725239	-0.0947763815	-0.0820487703	0.1360098233	0.0104574298	0.0800805808	0.071603056	-0.0999522845	-0.0635475455	0.0125060403	-0.0393109148	0.0970490149	0.0882726136	-0.0050272929	-0.0242607149	-0.1009235977	0.11664834	0.0877774889	0.0261708852	-0.0012948212	0.0749682269	-0.0665341797	-0.1437757935	0.1341522697	0.0657585568	-0.0299006163	-0.0789939544	-0.0971208467	-0.0130358212	0.0474876221	0.0041927713	-0.0634319152	-0.0261433563	0.0411253548	-0.0156902547	0.1707383036	-0.0025112833	0.0415298876	0.0779280481	-0.0307081951	0.0917025191	-0.0748487947	-0.1094608757	-0.0959425608	-0.0159977934	-0.1262640998	-0.0271772727	-0.1286275842	0.0507862194	0.0602098818	0.0760827564	0.1078164008	-0.1013546137	-0.0518755121	0.0581767571	0.0246416599	-0.0813938332	-0.1695554103	0.0669493134	-0.141370611	-0.1736064143	0.0333470037	0.0317782535	-0.1134548014	-0.0876327994	0.0102055341805424	0.0110808992620262	0.0001227863284551	0.0001041529279102	0.0473026327621397	0.019006850214069	0.00036126035506	0.0022375390662298	-0.0469172197490195	0.0217358989283979	0.0022012255089777	0.0004724493022255	0.0004399711958176	-0.0009330184923529	1.935746531491689e-07	8.705235070724786e-07	-0.0002420515368677	-0.0001852632247807	3.432246245614521e-08	5.858894650001553e-08	-0.0002349470673291	0.0001845143372996	5.520012444654466e-08	3.4045540669110565e-08
879.5679989486111	3.976333565196114	773639.864774464	15.81122862170524	1011.7624870428518	-0.1661707453365579	1023663.3301871368	0.0276127166057072	807.1243685593251	2.20248969465365	651449.7463222893	4.850960855055528	821.330442532897	752.5246610014062	1.12069	19.330027	0.0656072047361496	0.0320527831923284	-0.100127652	0.1299359202	0.135805407	-0.0876330075	-0.0482667461	-0.0248356533	0.1433662033	-0.0209433647	0.1852441936	0.1548655715	-0.0905254514	-0.093113468	0.0510048998	-0.0673926709	-0.0385025031	-0.0414758102	0.0310878406	-0.006659761	-0.0957380123	-0.0509327555	0.0608898445	-0.0583808519	0.0173514019	0.0282232718	0.0838053892	0.0837828264	0.0175074068	-0.1196804863	0.1692437819	0.0114074327	-0.0873481862	0.1255679477	0.0471690357	-0.0941701562	-0.1125759339	0.0754851462	-0.023341052	-0.1173482599	0.0579324086	0.029703934	0.0766223404	-0.032764501	0.0417992206	0.0675542729	0.1518051776	-0.0057020296	0.0052154904	-0.0160526104	-0.2155676574	0.1073505823	-0.0278383181	-0.0696321095	-0.038527989	-0.0575727164	-0.0423202314	-0.0165205213	-0.0352218002	-0.1207571534	0.0577152229	-0.0255760642	-0.1801676529	-0.0090599694	-0.0046172138	0.0061874307	-0.0213581725	0.1132672211	-0.0076998153	0.0284919163	-0.1165232592	-0.0799246852	0.0206037852028799	0.0103982510223375	0.0001081236243235	0.0004245159646864	0.0280086225850624	-0.0192940101770773	0.0003722588287131	0.0007844829391124	-0.0523332949858428	-0.0054160752368232	0.0027387737640752	2.933387097093053e-05	3.899640612216667e-05	-0.0004009747896954	1.520719690444958e-09	1.6078078197129698e-07	-0.0002380006729394	4.05086392830001e-06	1.6409498565602188e-11	5.6644320319607246e-08	-2.99953549546026e-05	0.0002049517123744	8.997213188526026e-10	4.200520440523871e-08
882.867405766135	3.2994068175238453	779454.8561642253	10.88608534752283	1019.5078226938969	7.745335651045025	1039396.2005340502	59.990224347349056	809.4414665522013	2.3170979928761426	655195.4877741784	5.368943108590648	823.0673398971558	782.1866119441233	1.155225	19.92569	0.0694589664705501	0.0511877160795598	-0.1712346675	0.0438740628	0.1667592258	0.0825457944	0.0229605165	0.0606859555	0.0059064336	0.1171215043	0.1532356131	0.0278051756	-0.0844281758	-0.0241652126	0.0011928482	0.1168223965	0.0492231897	-0.1336673659	0.0600127677	0.0230887325	0.0508624389	0.0197190904	0.0423533477	-0.0607758323	0.0556281325	-0.1825079018	-0.005564789	-0.1311493247	0.0769534356	0.0729625851	0.1302438519	-0.1305135916	0.0228882967	0.1108989565	0.0679472877	0.0185764205	0.0113900751	-0.032599538	-0.123670896	0.0737668862	0.0164468285	-0.0498738157	-0.1002030572	-0.0084541433	0.0120755516	0.1458953755	0.0237668106	-0.0815050467	0.1401890252	0.057590387	-0.1239724732	0.0134565722	-0.0135955185	-0.0362773051	0.1073860192	0.0424490811	0.0551932614	0.0555452992	0.0620854684	-0.0298902674	0.002648581	0.0156012137	0.0179594159	0.0921926775	-0.0069606348	0.0096521569	0.0769154206	-0.0721515442	0.1005543649	0.0251860523	-0.1192723348	-0.0717238087	0.0206030286916671	-7.565112127988494e-07	5.723092150903859e-13	0.0004244847912696	0.028121675152775	0.0001130525677125	1.2780883066411568e-08	0.0007908286133982	-0.096676128919583	-0.0443428339337401	0.0093462739028758	0.0019662869212752	0.0003840118291676	0.0003450154230454	1.4746508494064601e-07	1.1903564213921933e-07	-0.0002779832900312	-3.998261709180001e-05	1.598609669509498e-09	7.727470953657025e-08	8.505307406585561e-05	0.0001150484290204	7.234025408051918e-09	1.3236141020075413e-08
879.7634041561865	-3.104001609948454	773983.6472924816	9.6348259945626	1025.106156357196	5.598333663299059	1050842.6318014238	31.341339805627456	809.833243957253	0.3917774050516982	655829.8830183276	0.1534895351090424	824.6471211761236	798.0001845736252	1.326923	22.887196	0.069189357870691	0.0360417010763312	-0.1387011239	-0.1535843848	0.051522887	0.1874516128	0.0128262428	0.0532773146	-0.0719671774	0.1883984874	0.0016324009	-0.0839471411	0.0332954411	0.0077536525	-0.0023202349	0.01898032	-0.1575927325	0.0565968057	-0.0400308941	-0.079156968	0.0928394078	0.0111288098	-0.084828109	-0.1076739726	-0.0530860491	-0.0443209758	0.0166610659	0.0298951225	-0.0082618124	0.0199192852	-0.0138540525	-0.1928133969	0.0457064548	-0.0409156175	-0.039766277	0.0223602787	0.0245302453	0.1364536218	0.0933332249	0.0480934991	-0.00294524	0.0250812987	0.008560546	0.0902626153	-0.0492505771	0.1191615596	-0.0891057393	-0.1403007241	-0.0549860319	0.0968939298	-0.0305846052	-0.0768264333	-0.0568110308	0.0238978181	-0.0099463484	-0.0124386138	-0.140946702	0.0360996989	0.086086969	-0.045098071	-0.0224642446	0.0528189824	0.0938295832	-0.0231643262	0.0039652007	-0.0096071775	0.0484983941	0.0088277699	0.0078222688	0.0218629269	-0.1216944932	-0.063080731	0.0149800508370674	-0.0056229778545997	3.161787995331866e-05	0.0002244019230811	0.0541023798744646	0.0259807047216895	0.0006749970178356	0.0029270675080808	-0.0965928212669524	8.330765263059314e-05	0.0093301731203094	6.9401649868195735e-09	3.9000014566310966e-05	-0.0003450118146012	1.5210011361724675e-09	1.1903315221447425e-07	-8.154545927396836e-10	0.0002779824745766	7.72742561717341e-08	6.6496619282024335e-19	-4.199998959167042e-05	-0.0001270530636575	1.7639991257004235e-09	1.6142480984763357e-08
873.4298612278022	-6.333542928384304	762879.7224844178	40.11376602568683	1019.0882968742308	-6.01785948296515	1038540.9568260204	36.214632756713584	807.6598300850548	-2.173413872198239	652314.4011330195	4.723727859863743	824.1807527939478	756.1936346355237	1.350242	23.289404	0.1210643307174915	0.0724772067544741	-0.0042355746	-0.1701090251	-0.0502855702	0.1340272402	-0.0242546861	-0.1082889329	-0.0536746777	0.1262777937	-0.0583737307	-0.011635809	0.12322255	-0.0446333764	-0.0942132052	-0.0101813104	0.0777432361	0.0259584205	-0.1333611435	-0.0701857126	-0.1054568257	0.0697831429	0.0537292993	0.0398232028	-0.0603139654	-0.019353705	0.1894805208	-0.1386343854	0.0265103714	-0.0371446528	-0.080071737	-0.117653681	-0.0686275709	-0.1014278242	-0.009358876	-0.0483527116	0.0488648382	-0.1021935438	0.0488079437	-0.0636940365	0.0773614975	0.2025661542	-0.0979091164	-0.0700048474	-0.0342356276	-0.0243651407	-0.0050772602	-0.1707839197	-0.1106542959	-0.0177707689	0.0121667411	-0.0803518249	-0.1025463352	0.0580130263	-0.0673586611	-0.0457312178	0.0350853497	0.139045398	0.0149049882	-0.0338461889	0.0113440526	-0.0265018038	-0.1275035262	0.1299297712	0.0458908503	0.0321513312	0.0704078675	-0.0085176896	-0.2049350508	0.0185248178	-0.1237830955	-0.0540487397	0.0206940389938949	0.0057139881568274	3.264966065636491e-05	0.0004282432498808	0.0760709241996551	0.0219685443251905	0.0004826169397678	0.0057867855085896	-0.0269619333032409	0.0696308879637115	0.0007269458474484	0.0048484605586149	0.0003800001734714	0.000341000158905	1.444001318382941e-07	1.1628110837329598e-07	1.746785582845689e-08	1.828331042119657e-08	3.3427943995783527e-16	3.051259872437553e-16	9.19997736280602e-05	0.0001339997632197	8.463958347614321e-09	1.7955936542943872e-08
869.9292871155417	-3.500574112260552	756776.9645813545	12.254019115428749	1016.8927680584565	-2.19552881577431	1034070.9017295896	4.820346780895343	805.2869848392936	-2.372845245761141	648487.1279515607	5.63039456033125	822.8310240954161	718.7704820381967	1.14227	19.702238	0.1039830141757151	0.0558473119309539	0.0873488903	-0.085045086	-0.1092820479	0.0697407639	-0.0555537837	-0.2089556908	-0.0057275849	0.0160826851	-0.129930047	0.0791452654	0.1164622576	-0.1234726305	-0.0588547499	0.0513481142	0.152172844	-0.0791566828	-0.0788613321	0.0451232796	-0.0442384092	0.1140035875	-0.099958051	-0.0926135772	-0.0670124785	0.0309363054	0.0006093384	0.030819934	0.1275585017	0.1494248036	-0.1277495024	-0.013614185	-0.1028850505	-0.0775787548	0.1179051207	-0.0675855778	0.0703488365	-0.0938230601	-0.1346333731	-0.0903694453	0.0205317497	0.0507297038	-0.0962700298	-0.0701142936	-0.0825536845	-0.1410958169	0.0880561006	-0.1473541694	0.0320915566	-0.0130566505	-0.0342987254	-0.0318274158	-0.1745223176	-0.0580587507	-0.0231810751	0.0801715962	0.1139079208	0.1394658882	-0.066533698	0.0258815907	-0.0267098245	-0.0477240813	-0.0733952811	0.0745732394	0.1925073539	0.0253914594	-0.0774067413	0.039871489	-0.0654693047	0.0151740128	-0.1255324169	-0.0446835199	0.0405346837823543	0.0198406447884594	0.0003936511856218	0.0016430605893354	0.0294283139990341	-0.0466426102006209	0.002175533086327	0.0008660256648257	-0.0131162823277577	0.0138456509754832	0.0001720368621014	0.0001917020509348	0.0006269996402103	0.0002469994667388	3.9312854882384563e-07	6.100873656930095e-08	9.968262681958606e-08	8.221477099112917e-08	6.759268569123815e-15	9.936626089652858e-15	0.0003180002563412	0.0002260004827131	1.011241630330689e-07	5.1076218186572186e-08
