global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
910.9437002014802	0.3994177681679502	0.1595345535282664	829818.4249367642	894.6260862926508	-8.350880002015401	800355.8342753055	69.73719680806074	869.0006612733353	0.9310452660848796	0.8668452874990642	755162.149293494	865.3595175382954	734.9759227677888	1.345162	24.026896	0.132856998339949	0.075285809112938	-0.0137398965	-0.1306615879	0.1315351041	0.0018545616	0.0942619587	-0.0144240962	-0.019833701	0.1576475032	0.0876620117	-0.0818198581	-0.0707854574	0.0512932158	-0.2040401343	-0.0813342033	-0.0057980368	0.1123915396	-0.0978647247	-0.0837601892	0.2390002818	-0.0553428875	-0.0596856562	-0.0114628212	0.0394370635	0.1808661826	-0.0617721679	0.1480451647	0.095172667	-0.0832447868	-0.0539476657	-0.1082234125	0.0624827086	0.0577020973	-0.2075795542	-0.0440464454	-0.1309886897	-0.0784264987	-0.0064976305	-0.1284210344	-0.1855624522	-0.0251685662	-0.0742901031	-0.0664215571	0.0148682614	-0.0084555891	-0.1305266737	-0.0676423807	0.0954955408	0.264481902	0.0474503319	-0.0073089108	0.0807624888	-0.1267827305	0.0028968241	0.1466447885	-0.0452923873	0.0345046684	-0.049962606	-0.1322409599	0.1309971068	-0.0474512667	0.1261612473	-0.0475872014	-0.0636773659	-0.226990428	0.1177831341	-0.0972741758	-0.1140032349	0.0370296697	0.0573822325	0.0160296969	-0.0644866178	-0.0239299607	-0.1573264776	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0042765695424549	-0.0001711353528292	1.828904705145291e-05	2.9287308988008944e-08	0.0774292773160141	0.0501742194043685	0.0025174522928377	0.0059952929856802	0.0796304646875825	0.0447824514363191	0.0063410109063603	0.0020054679566462	-0.0012799973012398	-0.0004590266722557	1.6383930911811711e-06	2.1070548584223362e-07	0.0004309991286537	-0.0001990402531179	3.9617022361277496e-08	1.8576024890024866e-07	1.275580707969684e-06	9.651691755484052e-05	1.6271061425444405e-12	9.31551537428788e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.115172595008	3.171472393527779	10.05823714290882	835606.5487684011	899.209187450025	4.583101157374131	808577.1627945341	21.00481621872409	870.4192925386651	1.41863126532985	2.0125146669713714	757629.7448235103	866.9476775662056	738.5238964155609	1.224644	21.874235	0.221977760816657	0.1204245636827109	-0.0749448722	-0.1203102836	-0.0046232711	-0.1749809004	-0.0828931928	-0.0144933478	0.1540086438	0.0664640951	0.1113687749	0.0024393512	-0.0722777831	0.1858622047	-0.0281635591	-0.0447863362	-0.087210616	0.1644715743	-0.0479377255	-0.0439446489	0.0790550577	-0.0079012917	-0.0512160231	0.1731805933	0.0431825009	0.046377366	-0.0422270621	-0.0225016854	0.0668048208	-0.1218420787	0.0176502999	0.0176239636	-0.0456367349	0.1922584806	-0.0207456102	-0.0417001712	-0.1375509017	-0.0437949293	-0.0713808116	-0.0632442375	-0.0523886427	-0.0644881762	-0.0335290644	-0.0449084805	0.1328940622	0.0262891646	0.0902593868	-0.0556155263	0.12527425	-0.0032074975	0.0884084863	-0.0226269143	0.1659130514	0.0382602938	0.0482620133	-0.00450038	-0.2575017625	0.0514861209	0.0786570435	-0.0376560969	0.01062392	0.0019389682	0.1169133729	-0.0819448587	0.2208474591	-0.1252336381	0.1469452916	-0.0065547412	-0.0360907076	-0.0337291998	0.0002070368	-0.0645391716	-0.1245012677	0.0559128584	0.1150054641	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0217356421019445	-0.0174590725594896	0.0004724381375838	0.0003048192146375	-0.0152413787233882	-0.0926706560394022	0.0085878504907732	0.0002322996253897	0.1491708613413465	0.0695403966537639	0.0222519458733192	0.0048358667667628	-0.0006489738226368	0.000631023478603	4.2116702246782085e-07	3.981906305482308e-07	0.0005490309859377	0.000118031857284	1.3931519333910551e-08	3.01435023519723e-07	-9.582179468505356e-05	-9.709737539302323e-05	9.18181633666456e-09	9.427900308213677e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.9023976011188	-0.2127749938891838	0.0452731980245422	835217.5923410733	898.1834649719648	-1.0257224780601746	806733.5367490447	1.0521066019979053	868.5373282321664	-1.8819643064987304	3.541789650935247	754357.0905326699	865.0087305781584	766.1490333033543	1.398965	24.987923	0.1585997244357944	0.0694844729649215	-0.0882579309	0.1960680909	-0.0212219183	-0.0734809305	0.0872679729	0.1046801626	0.0456860212	-0.1101775234	0.0621372107	0.0003628116	-0.1256253738	0.1225536721	-0.0515966294	-0.0335905616	-0.0355059364	-0.0289220723	0.1005878915	-0.2338858256	-0.1981509489	0.1985818901	-0.1550586322	0.1183415838	-0.0603612597	-0.0092128346	0.0371233427	0.1293099541	0.0082099835	-0.0729952404	0.0353565945	-0.0257642221	-0.0876760257	0.114033581	-0.0369874583	0.0503127673	-0.0123864255	0.0976155569	-0.0254892807	-0.2103547214	0.2436023324	-0.1607782646	0.0976127717	-0.0151808862	-0.0247746589	0.2301352413	-0.0164021408	-0.0041110827	0.0360589946	0.0484382341	0.0815873719	-0.0366446809	-0.0807505153	0.1241071751	0.1237276657	-0.1183512146	-0.3077131563	-0.0762451676	-0.1226259981	0.1540243835	0.0336664322	0.0447170115	0.0572570662	-0.1050192069	0.0946920073	-0.0144351297	-0.0462331373	-0.0588767243	0.0244482334	-0.1396272844	-0.1239827903	-0.0189769999	0.0406077482	-0.0883070497	-0.0828472411	0.0593126253	-0.0753678766	-0.1282765399	0.0	0.0134201548111008	0.0351557969130453	0.0001801005551539	0.0012359300565912	0.0281973751876876	0.0434387539110757	0.001886925341347	0.0007950919674752	0.1172799032883205	-0.031890958053026	0.0137545757153178	0.0010170332055398	-0.0004182742639312	0.0002306995587056	1.7495335986718717e-07	5.3222286386958595e-08	0.0008371126953985	0.0002880817094607	8.299107132585676e-08	7.007576647973417e-07	-0.0005393248376916	-0.0004435030430065	2.908712805510707e-07	1.966949491560666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.0120634073552	-4.890334193763579	23.91536852669327	826302.9314200975	900.98831243323	2.80484746126524	811779.9391412797	7.867169280966062	867.7810054158056	-0.7563228163608073	0.5720242025479435	753043.8733604663	864.6027340615263	743.782098383062	1.508893	26.951424	0.0520638830069508	0.0276416724831602	0.0110134718	0.0151326423	0.0189138918	0.0328513098	0.0168906917	0.0248520611	-0.0228811283	-0.1072717086	0.0004063333	-0.0770114143	0.17699552	-0.0410025767	-0.0514639152	0.1143813758	0.0942558843	-0.1224891561	0.0636449223	0.0396823458	-0.1444416774	-0.1289021546	-0.0895848762	0.2090165081	0.0218205427	0.1094115094	0.0599536238	0.0203547046	-0.0874087475	0.0064323686	0.1141668892	0.1762593968	-0.1479329059	-0.0538566915	-0.0429723894	0.1138167794	0.068384356	0.0242589378	0.0624643451	0.1401307411	0.1516190859	-0.0013531551	-0.046364279	-0.1267257182	0.0418575391	0.1099422766	-0.0090747946	-0.2781583119	0.0887777672	-0.0687318915	0.1476748564	-0.0379833317	-0.1087073707	-0.0733400046	0.016492594	-0.0733970279	-0.1139506725	-0.0094258437	0.0576628686	0.0892353629	-0.1279619905	0.126865204	0.0234431591	0.0289471838	0.0804218366	-0.1978231534	0.1049561493	0.0065065489	0.1530407704	-0.093682049	0.0862039261	-0.0432773581	0.0469783144	-0.0744140123	0.0862970352	0.0562490111	-0.0808296822	-0.1263903806	0.0	0.0132901912607508	-0.00012996355035	0.0001766291837473	1.6890524419577052e-08	0.010442209757457	-0.0177551654302305	0.0003152458994548	0.0001090397446187	0.1123445580351329	-0.0049353452531876	0.0126212997201093	2.435763276816141e-05	-7.285792210304793e-05	0.0003454163418281	5.3082768131738e-09	1.1931244920194276e-07	0.0007660135556728	-7.10991397256999e-05	5.055087669734597e-09	5.86776767474486e-07	-0.0003709721437818	0.0001683526939097	1.376203314620645e-07	2.8342629546686805e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.7873895271272	0.7753261197719894	0.6011305920006893	827713.0941425846	898.1355099774047	-2.8528024558253264	806647.3942823728	8.138481851963014	865.5906900805096	-2.1903153352959635	4.797481268032668	749247.2427540529	863.0844765593038	750.7983847674202	1.118265	19.974125	0.1734242612306323	0.090812774712207	0.0099129547	0.0902029622	0.0896670585	0.0011195951	-0.0728716567	-0.057894161	0.0711965265	-0.0040561089	-0.0857423876	-0.0685674516	-0.0459776105	-0.1616999597	0.0461952969	0.0268745945	0.0190785386	0.1034350454	-0.1134744998	0.0317853523	-0.0004627651	0.0336388745	-0.2087750392	0.1267781405	-0.0278700589	0.0503238259	0.0500249973	-0.0555301484	-0.1157342822	0.091121578	-0.0128108167	0.0051103092	-0.0477227463	-0.1268279242	0.0660675558	-0.0547606379	-0.0280091393	-0.1557124409	-0.0055041615	0.0210037475	-0.034530791	-0.1484880215	0.01212269	-0.0930374299	-0.0264872378	0.106216418	0.0427202636	-0.0561374736	0.0388246905	-0.0687449902	0.0868331513	-0.0451012378	0.0285255417	-0.0737437673	0.0570445674	-0.1654647279	-0.1145925018	-0.0349546729	0.0295037753	0.1117049667	-0.0621163065	0.048883375	0.0874167317	0.1027319593	-0.0322704707	-0.179673373	0.0256912338	-0.0176807609	-0.0265325056	-0.0012624058	-0.1410058075	-0.0243438688	-0.1158700984	0.0388724789	0.0567445589	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0004779228837179	-0.0137681141444686	2.2841028278123337e-07	0.0001895609670951	0.0741116521656124	0.0636694424081553	0.0040537978965654	0.0054925369867167	0.17022084938759	0.0578762913524571	0.0289751375662325	0.0033496651007145	-0.0002699491171928	-0.0001970911950897	7.287252587317208e-08	3.884493918190672e-08	0.0010560161840518	0.0002900026283789	8.410152446672832e-08	1.115170180979325e-06	-9.585770073952892e-05	0.0002751144430422	9.188698791069082e-09	7.568795677045902e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.8409467529935	-4.946442774133629	24.467296117778798	818737.1389208537	892.0769876569709	-6.058522320433781	795801.3519071355	36.70569270719432	864.5472508807514	-1.0434391997581542	1.0887653635919374	747441.949005465	860.9240280412595	744.2660185047224	1.256308	22.439821	0.090682097875619	0.0516052904271617	0.0552958501	0.1798782648	0.0059740923	-0.0354359513	-0.2215116812	-0.1156888944	0.0411475717	-0.1460511078	-0.2155159607	-0.0687444794	0.005942018	-0.1555769395	0.1872545773	0.0404751498	-0.0792487918	0.1717238066	0.1457193355	-0.1169367261	-0.1463526872	-0.0199239248	-0.182956866	-0.097056608	0.0225820375	0.0712980472	-0.0735782588	0.0461792337	-0.0241947127	0.0490667024	0.133999215	0.0690585114	0.0324129127	-0.1328113747	0.2075835535	-0.053576373	0.0012943594	-0.0747071563	-0.1781342226	-0.0977549514	0.1786277964	-0.1199724045	-0.0469274059	0.0626172266	-0.146420067	0.0993493191	0.0054937088	-0.173748364	-0.0046491744	0.065013476	0.0848808596	-0.0493859973	0.029595045	0.122431246	0.0652999949	-0.2379114506	-0.0371408457	-0.062073117	0.052192409	0.2799336255	0.01233426	0.0666574743	0.1437408925	-0.0485774896	-0.0540825929	-0.0456027322	0.0225271769	0.024533071	0.0492355227	-0.108847929	0.0256257095	0.0748724001	-0.0412904045	-0.0136876617	-0.0805262414	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0043996447804914	-0.0039217218967735	1.935687419450522e-05	1.537990263563274e-05	0.0405277288755314	-0.0335839232900809	0.001127879903554	0.0016424968078085	0.1369274973315555	-0.0332933520560345	0.0187491395254831	0.001108447291127	1.654536202174153e-05	0.0002864944792145	2.737490044304869e-10	8.20790866204114e-08	0.0009449989871999	-0.0001110171968518	1.2324817996853504e-08	8.930230858088368e-07	-9.600803732768824e-05	-1.5033658815932546e-07	9.21754323151478e-09	2.2601089739386628e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.7032227913072	-3.137723961686333	9.84531165974058	813068.7019922298	887.4487471100468	-4.628240546924076	787565.2787471919	21.420610560192067	863.5840840894123	-0.9631667913391766	0.927690267938605	745777.4702925491	860.6595457140412	700.9840519250608	1.671896	29.862938	0.0528924584374466	0.0260097514493191	0.2005164718	-0.0236457784	0.0198102605	0.0736259002	0.0865547649	-0.1260706899	-0.2590572002	-0.0291545865	0.0214119253	0.0743301494	-0.0942164391	-0.2025806219	-0.1578622233	-0.1313207761	0.0514109554	-0.1242835764	0.0189775887	-0.1387100665	-0.0451410737	0.1015830491	0.1064315327	0.0504090608	0.0582636071	0.0325311914	-0.0287953996	0.0554352768	-0.0040069824	0.1049759386	-0.0665522509	0.0561269876	0.0512449212	-0.2194264973	-0.183453517	-0.0614039326	0.0239285683	0.0979905101	0.0596616722	-0.1117056443	0.111372642	0.0406582464	0.0759164826	0.032493167	0.0657669044	0.0146165841	0.0192238668	-0.111058792	0.0658641589	-0.0396313374	-0.0123242576	-0.0533504813	-0.1074163463	-0.112063607	-0.0118372863	-0.1546366321	-0.0342563048	0.0453151695	-0.0836441985	0.002186266	0.0292715663	0.0887309973	0.1676539461	-0.020761476	0.0843546396	-0.0217798482	0.0483495323	0.0721741822	0.1839435244	-0.0244232412	0.1576396118	0.0070015409	-0.0608909802	-0.1024357226	-0.0257050109	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0041475463298326	0.0002520984506588	1.720214055810787e-05	6.355362882456757e-08	0.0277687419956862	-0.0127589868798452	0.0001627917462	0.0007711030320229	0.1281771123387045	-0.0087503849928509	0.0164293721274888	7.656923752311192e-05	-0.0003419674830209	-0.0003585128450426	1.1694175944364955e-07	1.2853146006056913e-07	0.0006810165825847	-0.0002639824046152	6.968670994642318e-08	4.637835857553435e-07	-9.588352470369612e-05	1.245126239921246e-07	9.193650309604304e-09	1.55033935334042e-14	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
906.5949852869284	4.891762495621151	23.929340313565675	821914.4673474059	893.0215802800735	5.572833170026684	797487.5428459198	31.056469540949657	866.5986004319302	3.014516342517936	9.087308779307715	750993.1342705803	863.1717772392587	717.1010644987517	1.206712	21.553953	0.0679835691971067	0.0470305489793731	0.0920589296	-0.0803754724	0.025285948	0.0129705398	0.0110292392	-0.1883310657	0.078679719	0.1004614843	-0.0178017481	-0.0052090768	0.0297135727	-0.0345731581	0.0057994768	-0.0878498956	-0.0574712004	0.0198199961	-0.068883621	0.2002422609	-0.1222032589	0.0997571334	-0.0763045354	0.0062653629	0.0210781256	0.119130273	-0.0458347444	0.1025456513	0.0146847895	0.1249188252	0.033036819	-0.0269198216	-0.0188743225	-0.0270617259	-0.0014158725	-0.128640191	-0.0683874744	-0.0025792899	0.0316560559	0.1838853225	0.0789990835	-0.068455453	0.0952620627	0.0733783513	-0.1473075079	-0.0136799417	-0.0158440957	0.0319160331	0.1790778149	0.0926760905	0.1275342565	-0.0482080037	0.0885022965	-0.0752666556	-0.0399723562	-0.1112931065	-0.0036954505	0.0299814903	0.0377740896	-0.0219969658	-0.0026345164	0.102738923	0.0740489151	0.0365839949	-0.033378452	-0.1079186023	-0.0871843473	0.2004635483	0.0232854157	-0.065116984	-0.0460747352	-0.126889646	0.0038567914	-0.1407387177	0.0953455805	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.006366578153802	-0.0022190318239694	4.0533317388468886e-05	4.924102235788964e-06	0.0310573205728843	0.003288578577198	1.0814749058406272e-05	0.0009645571611669	0.1738502053040207	0.0456730929653162	0.0302238938842501	0.0020860314210184	-0.0003420002861106	-3.280308970000879e-08	1.1696419569973228e-07	1.0760426938668227e-15	0.0009210000654424	0.0002399834828577	5.759207204451201e-08	8.482411205449052e-07	1.5750596136439074e-07	9.604103066506052e-05	2.4808127865320952e-14	9.223879571207094e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.2277694373984	1.6327841504700018	2.6659840820260454	824877.6811772321	891.7610301075366	-1.2605501725369097	795237.7348184548	1.5889867374828324	867.4630480034407	0.8644475715104818	0.7472696038903696	752492.1396514196	863.8695613864926	735.0236118092256	1.160023	20.720001	0.1065068960661619	0.0635686306578079	0.043785603	0.0789312194	0.0061633489	-0.0564546306	-0.0201396063	-0.1224471595	0.0489017352	-0.0009607327	-0.0188461941	0.0637672893	-0.1400405196	0.0152012763	0.0782098678	-0.0061792011	-0.1102933446	0.1120122514	0.0880516985	-0.0785479845	-0.0517824888	0.1085439416	-0.0744477104	-0.1090327234	-0.0562679841	0.0160144588	0.0304667345	0.0253049219	-0.1349082455	-0.0390819219	-0.0502164261	0.1345808511	0.1063594309	0.0183435782	0.1069017774	-0.0504836599	-0.0696792919	-0.0063466044	-0.150512349	-0.1052218211	0.0458285708	-0.1253819597	0.0352023107	0.0589650481	-0.0839146984	-0.0734446006	-0.0611027084	-0.0582090751	-0.0637015088	-0.1136511302	-0.1042977917	-0.0444384388	0.075379467	0.1228066788	0.0039389285	-0.0869557252	-0.0765478666	-0.0248425977	-0.0063258793	0.0898880039	0.0892953801	-0.0364448549	0.0649452176	0.0508709915	-0.0538269553	-0.0812096978	-0.012340174	0.0819762121	0.0792367416	0.0339024532	0.0457469577	-0.0277649436	0.1453279487	-0.0260831627	-0.2042880334	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0097121246499938	-0.0033455464961917	9.432536521701718e-05	1.1192681358181224e-05	0.0277650342628561	-0.0032922863100281	1.0839149147199098e-05	0.0007708971276175	0.113019147604632	-0.0608310576993887	0.0127733277252775	0.0037004175808263	-0.000563388194238	-0.0002213879081273	3.174062574067544e-07	4.901260586502609e-08	0.0006870917241901	-0.0002339083412523	5.471311210740247e-08	4.720950374505244e-07	-0.00032530635587	-0.0003254638618313	1.0582422516941909e-07	1.0592672535818549e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1187365412852	1.890967103886851	3.5757565879822244	828316.1146035054	898.3033698677217	6.542339760185087	806948.9443157049	42.80220953769866	869.1210710392442	1.6580230358034669	2.7490403872549445	755371.4361244029	865.9153376922146	733.8228871663412	1.171636	20.927427	0.1689483548632739	0.0921112778278228	0.0046423646	-0.0762397472	-0.0360298272	-0.0395671111	0.0225065405	0.0334441147	-0.1301941272	0.0205546839	0.0363729275	-0.0174614105	-0.0524338713	0.0323888986	-0.0566572932	0.0532393692	-0.0242128418	-0.1037277225	0.0035755685	0.0521673329	0.0900276865	0.0255692668	-0.0090800281	-0.1011484324	-0.1930081928	0.1397135472	0.0210884107	-0.0558165751	-0.1804559054	0.0237163787	-0.0465405647	0.0163372221	0.0606800098	0.01786831	-0.0545898612	0.06894598	-0.0114263151	0.0806501007	-0.0133919484	0.0127973955	-0.1575636604	0.0205580582	0.0522967669	-0.1226298804	-0.2648680138	0.0126552189	-0.0303145746	-0.0400452863	0.0099497522	-0.0034802877	-0.1050703372	-0.0450798339	-0.1081136007	0.0318391905	-0.1114167593	0.0926768358	0.0470573182	-0.0041934909	0.0163074324	-0.0402324229	0.0068245515	-0.004707532	0.1818708009	-0.0061029125	-0.1579467843	-0.0660966155	-0.0414251643	0.0478192185	-0.037179173	-0.0389113541	0.0420973451	0.0801483255	-0.0347015599	-0.0695444689	-0.0184192143	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.0045007857877692	0.0052113388622245	2.0257072707385217e-05	2.715805273693238e-05	0.0059631433000646	-0.0218018909627915	0.0004753224495534	3.5559078017105325e-05	0.0356735495966518	-0.0773455980079801	0.0012726021408247	0.005982341531212	-7.099457320371342e-05	0.0004923936210342	5.040229424377424e-09	2.424514780352566e-07	8.400459177493325e-05	-0.0006030871324151	3.6371408928474884e-07	7.056771439273182e-09	-0.0001289965687139	0.0001963097871561	1.6640114739959928e-08	3.853753253327328e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.8453143837784	-0.2734221575068432	0.0747596762156969	827818.4961061165	902.1816180440404	3.8782481763187207	813931.6719365629	15.040808917119485	868.995107517686	-0.1259635215581056	0.0158668087633193	755152.4968896747	866.5067983206666	741.2917418012432	1.033398	18.458263	0.1323765634583397	0.0725075237800731	0.0126190178	0.0361155224	0.1417766869	0.0149013839	0.0524754239	0.0017121183	-0.0615937212	-0.0248339038	-0.0624207373	-0.1222477459	-0.0596354947	0.0140438408	-0.0275207847	0.1561233954	0.0999556722	0.0655675831	-0.0049257496	0.1254033197	-0.0449371666	0.1365915559	0.1414818953	-0.0158805405	0.0915929485	0.128145615	0.1422719592	-0.084000249	-0.1049564411	-0.0830830958	-0.0771787979	0.133906752	-0.080613527	-0.0092728268	-0.0119315316	0.1179052595	0.0282063607	-0.159118239	0.0041287778	0.0919235061	-0.0358786997	0.0605506955	0.1450320836	-0.0350307699	-0.059597816	-0.1523298226	-0.0018353578	-0.1019843113	-0.0103596062	-0.0629060284	0.0380870041	-0.0356937293	-0.0359561429	-0.1001695561	-0.0927418835	0.1005824019	0.0801021383	-0.0663601838	-0.0175998087	0.0663996078	0.1165211275	0.0647171074	0.0620944606	0.1519563011	0.0940267653	-0.085721538	-0.0927952493	0.0151054581	-0.0585871164	0.0269201601	0.0549579246	0.1492782558	0.15596955	0.0182921959	-0.0421095281	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.0043266542149922	0.0001741315727769	1.871993669610977e-05	3.032180463779149e-08	0.0601066111525909	0.0541434678525263	0.0029315151110975	0.0036128047042487	0.0609491538940147	0.0252756042973629	0.0037147993603962	0.0006388561725968	-0.0006779820999651	-0.0006069875267613	4.5965972787308693e-07	3.68433857643905e-07	0.0004780256538525	0.0003940210620775	1.5525259736073374e-07	2.2850852574111015e-07	-7.433796283938358e-05	5.465860587451643e-05	5.526132719109575e-09	2.987563196145722e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.3152488967602	0.4699345129818084	0.2208384464914494	828673.8523739704	897.8167739458532	-4.364844098187177	806074.9595785394	19.051864001479437	869.5211385682571	0.5260310505710777	0.2767086661649117	756067.0104170382	865.7093351273859	732.9212395350138	1.177062	21.024349	0.1037268231839806	0.0678427467997905	0.0051167117	-0.1190313527	0.0179102448	-0.0484804341	0.0517183053	-0.0682024422	0.0704340474	0.0494384605	0.0432838427	-0.0890831186	0.0023014722	0.0711183308	-0.0875128573	-0.0321592791	-0.1005955688	0.0542343819	-0.1306077152	-0.0315869236	0.0392629257	-0.0713482628	-0.0562553953	-0.0962085149	0.0652558331	0.1862439658	0.0275036081	0.0266440045	0.0421072445	0.0254571063	-0.1221772116	0.1189223877	0.0347367581	0.0647495024	-0.0637492026	-0.0443748984	-0.1597848391	-0.0412793054	0.0774754724	-0.0459601242	-0.0816058493	-0.0161579568	-0.1094990044	0.0321873533	-0.0643704851	-0.0720750038	-0.1062264315	-0.077325833	0.1126210905	-0.1073035871	0.0670611901	-0.0369806092	0.1430769697	-0.0419972023	-0.086821547	0.0823560068	0.0259526116	0.0397814037	-0.0244544442	-0.0837550623	0.0144630791	0.0209469435	0.1343453909	0.0444639276	-0.0607840854	-0.0773608124	0.1078836329	-0.0354948694	-0.1546814641	0.0852816294	0.0981661677	0.0541021831	-0.1496577706	-0.1509595817	-0.091522338	0.0305135671	-0.1152767764	-0.0847790013	0.0	-0.004426934032935	-0.0001002798179427	1.959774493195814e-05	1.0056041886640998e-08	0.0159511200853188	-0.0441554910672721	0.0019497073913919	0.0002544382319762	0.1123932603644846	0.0514441064704699	0.0126322449753588	0.002646496090545	-0.0006179640373135	6.001806265160006e-05	3.818795514128008e-07	3.6021678444513902e-09	0.0005135429806513	3.551732679880004e-05	1.2614805029327592e-09	2.637263929762216e-07	-0.0001393414899549	-6.500352711551641e-05	1.9416050822851496e-08	4.2254585374576775e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
