global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
903.7570819601112	1.4186249772964177	2.012496826209261	816776.8631930553	906.0186219142032	-4.6475882603572245	820869.7432553119	21.600076637810293	866.4929320744916	1.2477933024935055	1.556988125747649	750810.0013350495	863.7530497410258	693.9674156878458	1.086683	17.205294	0.0711364940637048	0.0350074376189647	-0.1444905385	0.0632779167	0.1249308459	-0.0945109764	-0.129457087	0.0322687106	0.1712201643	0.0909893404	-0.0653976522	-0.1089328063	0.1344174076	-0.0192692253	-0.0923088272	-0.0996830504	0.114097532	-0.057217655	-0.0417532774	0.0252732068	0.0488510687	0.0242662959	-0.0074742414	-0.0217884844	-0.0588405444	0.1306322195	0.1010846459	-0.0369609026	-0.0329049111	0.1058800332	0.013881005	-0.051261711	0.1324658132	0.1242973198	-0.0647997484	-0.0319402641	-0.1222525985	-0.1078097175	0.0790812339	0.0214588289	0.0124838542	-0.0704537056	-0.0317731398	0.0196470439	0.0098388816	0.0562703466	-0.0007316359	-0.0723463253	-0.1092680312	0.0446906158	0.0425076385	-0.1401641697	0.0830510242	0.0094898487	0.0120010164	-0.027023998	-0.1910634462	-0.0100554273	0.0118556776	-0.0788446413	-0.1173698837	-0.0001504913	0.0176860611	-0.1299691234	-0.0117198898	-0.0771001192	-0.0722959445	0.0999401095	-0.0026049686	0.0527719958	0.0618217353	0.1153241033	-0.1469125844	0.0421302356	-0.0527501477	0.063080731	-0.0674542747	-0.1289999139	-0.0076322326862623	0.0046588889509422	5.825097577725064e-05	2.170524625721131e-05	0.0046349067354469	0.0171351230032994	0.0002936124403382	2.148236044629104e-05	0.0535104531815733	0.021278663862958	0.0028633685996973	0.0004527815357927	-0.0017220676640544	-0.0002760372332981	2.965517039581778e-06	7.619655416686971e-08	0.0005953020616007	0.0002724594796544	7.423416805354642e-08	3.5438454454604365e-07	0.0002300129923702	1.277965197759998e-05	5.2905976659093684e-08	1.633195046685751e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.1764238877188	3.4193419276075474	11.691899217894898	822969.06405771	905.2780485886794	-0.7405733255237692	819528.3452565274	0.5484488504773346	866.5572596829146	0.0643276084230137	0.0041380412054245	750921.4843091622	863.6931137022425	692.2788811666792	1.137654	18.012306	0.0460434872435521	0.0212873778141644	-0.086305829	0.2033837894	0.0009109626	-0.0012540501	-0.2006359561	-0.0332265056	0.1099968348	0.014140341	0.0393902622	0.0636871752	0.1725319836	0.0982664919	0.012445258	-0.0001876144	0.0632934746	-0.0844104918	0.0166994836	-0.0484781921	0.0427381439	0.1817211646	-0.0034280208	0.0541846601	0.0442926226	0.054621035	0.0535597245	-0.0527458549	-0.1178868393	0.1319215068	-0.1832277205	0.0491585029	0.1609497951	0.1985319856	0.0330433166	0.006162103	0.0202030098	-0.0482702964	0.007391311	0.0197701974	0.0702056883	-0.0051259275	-0.1805659285	-0.0365107885	-0.0547530022	0.0640036772	0.0048530715	-0.1042226867	-0.1099486103	0.0132832097	-0.014926524	-0.1552793091	0.0355877726	0.028297871	0.0243509503	0.0314127555	-0.2091856683	-0.0649441905	-0.0677295039	0.0096526009	0.0330196242	-0.053940456	0.0865666426	-0.0944066024	-0.0201287659	-0.0911756831	-0.0420594035	0.077504034	-0.0167721931	0.0089790804	-0.0276303387	0.0404160998	-0.1507669409	0.1052772024	0.1318425904	0.0601105761	-0.0731227308	-0.1282045865	-0.0106466682008772	-0.0030144355146149	0.0001133515437795	9.0868214717716e-06	-0.0096017875027882	-0.0142366942382351	0.0002026834628329	9.219432324869966e-05	0.0393910271801161	-0.0141194260014572	0.0015516530223046	0.0001993581906106	-0.0018530608197549	-0.0001309931557004	3.433834401710702e-06	1.7159206840375395e-08	0.0004662561989305	-0.0001290458626702	1.6652834672296125e-08	2.17394843041118e-07	0.0002634326037844	3.3419611414200003e-05	6.939673673662869e-08	1.1168704270761272e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.676917247426	1.5004933597072068	2.251480322525421	825693.7399382854	910.0609568669246	4.782908278245145	828210.9452135423	22.87621159810594	868.5296212773089	1.972361594394329	3.8902102590417376	754343.7030361057	865.3339883147693	705.3967439655237	1.128981	17.874985	0.082246318594362	0.04524240350489	-0.0500491331	0.0371110351	0.1047165992	-0.0037955938	-0.0196252533	-0.0910042716	0.177734189	-0.0285313593	0.122608976	0.055781114	0.0008789609	0.0558951948	0.1327088079	-0.1334494137	0.1593630239	0.019367501	0.0442490151	-0.0151123332	0.0721538533	0.1204376393	0.025731722	-0.0146621765	-0.0769961309	-0.037116082	0.0685782257	-0.0277284512	0.0370078498	0.0467789362	0.0714869206	0.0872512232	0.0191533016	0.0324729182	0.0553604085	0.1519064286	-0.0849003585	-0.1306759181	-0.0618981343	0.0003206052	0.0130829201	-0.0456909909	-0.0860875019	0.0083547673	-0.1123308778	0.0520665067	0.0550322786	0.0924675445	-0.0232087877	0.0283789284	-0.0067790084	-0.1552353464	0.0350528341	0.1032576409	0.0222294519	-0.0627127948	-0.1608837259	0.0728652794	0.0464874955	0.0512442826	0.0193274294	0.1061606745	0.0881950016	-0.1397294772	-0.0224493136	-0.0029270034	-0.0102990917	0.0307336761	0.0529810133	0.0336609222	0.0727794885	0.0107822932	0.0785522002	-0.0971726493	0.0626450736	0.0570992244	-0.0785907625	-0.1266188352	-0.0124622765049053	-0.001815608304028	0.0001553083356847	3.2964335136557918e-06	0.0279012880230737	0.0375030755258619	0.0014064806738985	0.0007784818733465	0.037195614350324	-0.002195412829792	0.001383513726898	4.819837493215742e-06	-0.0013940185849608	0.000459042234794	1.943287815216111e-06	2.107197733247616e-07	0.0002489129606	-0.0002173432383305	4.7238083247988535e-08	6.195766195465714e-08	0.0001251736382154	-0.000138258965569	1.5668439704079848e-08	1.911554156020993e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1672850906406	1.4903678432145853	2.2211963080880945	828404.4868492674	910.0489481412448	-0.0120087256798342	828189.088012986	0.0001442094924535	868.7829725880503	0.2533513107413228	0.0641868866543463	754783.8534589289	865.7853634943727	715.0664171394993	1.108746	17.554605	0.1134441779137399	0.0606578002211704	-0.0430636396	0.0891260736	0.1238928053	0.0191418964	-0.0372672903	0.0020057165	0.1537868736	-0.0820336943	-0.0095303987	-0.034210027	0.044831525	0.0283427528	-0.1463023871	-0.1344044851	0.0334304082	0.0501349707	0.0448393535	0.0787167825	0.0943601329	0.015891293	-0.0257564826	0.0581222435	-0.1043398036	0.0205252826	0.067042606	-0.0882114863	0.0541984694	-0.0689542259	-0.0232491597	-0.1400079807	0.072850014	0.0682107365	0.0197167394	-0.0780367465	-0.1816752887	-0.0213156963	-0.0640735189	-0.0210833171	0.0373151822	-0.0293416313	0.0057948253	0.0046853321	-0.1415076852	0.0471285884	-0.008462072	0.0740438232	-0.1595904681	0.0550450917	-0.0408335795	-0.1391363499	-0.0100096392	0.0717467262	-0.0278788736	-0.0337855783	-0.0794793983	0.0223193331	-0.0870339983	-0.0261106544	-0.1348091117	-0.0218808635	0.0134968168	-0.0199482884	-0.0535036973	-0.0047759554	-0.0242841295	0.0617782967	0.1198603616	0.0164357349	0.1515762627	0.2043646547	-0.0850100052	-0.033875171	0.0728590561	0.0540487397	-0.0838433825	-0.1242524367	0.0081056725249055	0.0205679490298108	6.570192708100791e-05	0.0004230405272928	0.0127668692784936	-0.0151344187445801	0.0002290506307362	0.0001629929511741	-0.0021369790457725	-0.0393325933960965	4.5666794420707455e-06	0.0015470529032626	-0.0007470006206074	0.0006470179643533	5.580099271878408e-07	4.186322461960175e-07	0.0002489987004625	8.573986250002458e-08	7.351324021523118e-15	6.20003528320138e-08	4.093007566248561e-06	-0.0001210806306491	1.675271093736797e-11	1.4660519118396232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.4523250344436	1.2850399438029854	1.6513276571691795	830745.340810693	907.1459877601036	-2.902960381141156	822913.843109254	8.427178974475206	868.1886897774366	-0.5942828106136631	0.3531720589908749	753751.601057462	865.4365704333196	716.7576569293009	1.071014	16.957197	0.08128067585138	0.0576480937684169	0.0198831227	0.1866763429	-0.0187579398	0.0743424002	-0.1036254575	-0.044037402	-0.0046283504	-0.1071991964	-0.0085342515	0.0821443036	0.1009424024	0.1107957358	-0.0414391786	-0.0357672443	-0.05216944	0.1142576478	0.1327309587	0.0851344032	0.0469202398	0.0540365532	0.1024475887	0.0919226749	-0.0348610061	0.0299583838	-0.0585432429	0.0293617679	-0.0108551158	-0.0367651288	-0.1437275865	-0.1805203892	0.0658657052	0.140700511	0.0666324594	-0.0170020315	-0.0268259046	0.0634580972	-0.0374848857	-0.17180119	0.0824116095	-0.0476402914	-0.0686037191	-0.0114124484	-0.1162367718	-0.1055627267	0.0369819135	-0.0042498292	-0.0205462131	0.0132411564	-0.0840236331	-0.1248062184	-0.0477928834	0.0972136297	-0.0511558224	-0.0145342019	-0.0524450608	-0.0171336148	-0.1766818229	0.0191265907	0.0831155026	0.0051356445	0.0831638269	0.01558094	-0.0647730245	0.0128720378	0.0638005676	-0.0438674596	0.122503621	-0.0134480688	0.0746227993	-0.0497321344	-0.0059955008	0.0564835575	0.1272654808	0.0509612127	-0.0888661936	-0.1211199807	0.0211737057728669	0.0130680332479614	0.0004483258161559	0.0001707734929698	0.0091889022586855	-0.003577967019808	1.280184799483445e-05	8.44359247196755e-05	-0.0583690340928484	-0.0562320550470759	0.003406944140932	0.0031620440148173	-0.000841009833728	-9.40092131206e-05	7.072975404271983e-07	8.837732151554389e-09	0.0002489671873946	-3.1513067900014544e-08	9.93073448470927e-16	6.198466039917787e-08	7.810469210844126e-05	7.40116845421927e-05	6.100342929354407e-09	5.477729448773045e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.939330061149	0.4870050267054466	0.2371738960363728	831633.3417123773	912.2689696678748	5.122981907771191	832234.6730188859	26.24494362735095	868.342828396348	0.1541386189113609	0.0237587138399017	754019.2676273694	865.4484573426794	724.0091145033921	1.124436	17.803019	0.1430655144107873	0.070185278954111	0.0462624217	0.0241260578	0.0111287113	0.0558494972	-0.0029576025	-0.1260827145	-0.0453091251	-0.0762324999	0.1115249653	-0.0632754537	0.0105918678	0.0335252786	0.1308548281	-0.0216920064	-0.0151973052	0.0787280521	0.0939024959	-0.0309369611	-0.0298221556	-0.1173707167	0.0286086213	0.1367912448	-0.0596652199	-0.0551042682	-0.0788681549	-0.1444505707	0.1771245557	-0.0808804611	0.0001504035	0.0198781768	0.0500912002	0.0102737649	0.0312094947	0.1281674551	0.0169857679	0.0024963004	-0.102778997	-0.004698313	-0.0126319527	0.0909231817	0.1266756399	-0.0524926345	0.0685781284	-0.1012369515	0.0653608496	0.257591451	-0.0569824422	0.0153354239	-0.1086951103	-0.0427164631	-0.0549684847	0.0432649531	-0.0777127432	-0.0326343524	-0.0270669065	0.0909041505	-0.0741164089	0.1005347498	0.0244300218	0.1486859819	-0.0815405169	-0.0860432255	0.020556799	0.0729960143	0.178845875	-0.074543254	0.0642940094	0.0217736392	0.172834052	-0.064147042	-0.0655638831	-0.0641044955	0.0614449012	0.0478387595	-0.0936454286	-0.1172407796	0.0240243537461282	0.0028506479732612	0.0005771695729191	8.126193867458753e-06	0.0033129260975357	-0.0058759761611498	3.452709584640075e-05	1.0975479327733122e-05	-0.1135445740135026	-0.0551755399206541	0.0128923702879077	0.0030443402055357	-0.00150336513451	-0.0006623553007819	2.2601067276602704e-06	4.387145444740136e-07	0.0006967975110792	0.0004478303236846	2.005519988114536e-07	4.855267714461678e-07	-0.0003949766905394	-0.0004730813826478	1.5600658606945692e-07	2.2380599460799323e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5791385848912	-0.3601914762577962	0.1297378995687706	830976.5259031723	914.1944029881404	1.925433320265597	835751.4064548424	3.7072934707890015	868.8246440915792	0.481815695231262	0.2321463641711843	754856.2621808593	866.3357834737809	743.4094898583612	1.059436	16.773891	0.1071624161857812	0.0483471660682876	0.0549021391	-0.0550604209	0.086950364	0.0378429542	0.0574392636	0.0043007212	0.0654933186	-0.0473637314	-0.054953754	-0.1114532706	-0.0228539266	-0.0599904851	-0.0556370808	-0.0835461864	-0.0802951205	0.0449939865	-0.0310647494	0.1009889138	0.0269830893	-0.1719358995	-0.0461713751	0.0889480675	0.0185478747	0.0938145351	-0.071248957	0.1131803272	0.0058566029	-0.0846015314	-0.0056694721	0.0711007799	0.0311064037	-0.037509663	-0.0416513531	-0.0331554293	-0.1138546543	0.0524480552	0.0088919381	-0.0126264727	-0.0756139565	-0.005613522	0.1736175754	-0.0253202292	0.0672811097	-0.0242326353	0.0105163574	0.0521034605	0.0067145491	-0.1230418981	-0.1663065569	-0.01735143	-0.0832330498	0.0343544203	-0.0917132602	-0.0483687753	-0.0499430814	0.1284204742	-0.043018988	-0.058560101	-0.0799963685	0.0783265033	-0.0618559543	0.010605894	0.0987939088	0.0804105484	0.0835822319	-0.124255689	-0.0842957628	-0.0588971623	0.1413604041	-0.209315312	-0.13883287	0.0976133871	0.103600429	0.0446835199	-0.098167988	-0.1126387502	0.0421343403374123	0.0181099865912841	0.0017753026356688	0.0003279716143364	-0.013619727845338	-0.0169326539428737	0.0002867147695491	0.000185496986581	-0.143388880491301	-0.0298443064777984	0.0205603710485486	0.0008906826291407	-0.0021497979416836	-0.0006464328071736	4.621631190067044e-06	4.17875374190341e-07	0.0007156189439032	1.8821432823999977e-05	3.5424633354834373e-10	5.121104728731312e-07	-0.0005752318340183	-0.0001802551434789	3.3089166286805706e-07	3.249191675059883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.8004766076122	-0.7786619772790573	0.6063144748601311	829557.5081886535	906.8952512594368	-7.299151728703578	822458.996756917	53.27761595863642	868.3657621975993	-0.4588818939798784	0.2105725926225604	754059.0969570177	865.732069328183	729.7677722857837	1.140481	18.057056	0.1849303509595047	0.0931581206685932	0.0423355846	0.0089402854	-0.0874188139	0.0140528239	-0.0037998885	0.1330048136	-0.0852544372	-0.0656751667	-0.0563639154	-0.0710011559	0.010795075	-0.022455093	-0.1349329672	0.0552231292	-0.1611400616	0.0715362286	-0.0207642464	-0.0747563605	-0.0498788377	-0.2167905501	-0.1087539041	0.2467096789	-0.0633411034	-0.0206379571	-0.0010096602	-0.0490701083	0.0262350501	-0.0983026354	-0.1022655012	0.0323205373	-0.0743101351	0.0076685294	-0.028379142	-0.1750800285	0.0153455074	0.0988513041	-0.0358164376	0.0176762631	-0.0994184591	0.1118761015	0.1524688329	-0.1869409759	0.0346962422	-0.1425794862	0.0413565728	0.0526407839	-0.0685848623	-0.0681053199	-0.0558226147	0.0870032749	-0.1235216681	-0.0637818531	-0.0878931771	-0.034610194	-0.0130597798	0.0900030606	-0.1846952324	-0.1343187847	-0.0471571067	0.0089971174	-0.1399539061	-0.0268485907	0.1306952476	0.0734793434	0.2347233755	-0.116523334	-0.1343640596	-0.1171854507	0.0320239069	-0.0376522067	-0.0813269072	-0.0310223956	0.0956807244	0.0414976565	-0.1024214758	-0.1073422654	0.0887066551064208	0.0465723147690085	0.0078688706601694	0.0021689805029436	-0.0058079762441991	0.0078117516011389	6.102346307789619e-05	3.373258805318108e-05	-0.2204356482519784	-0.0770467677606774	0.0485918750202699	0.0059362044223677	-0.0025120072998054	-0.0003622093581217	6.310180674275616e-06	1.311956191110061e-07	0.0009488201269229	0.0002332011830197	5.438279176178763e-08	9.00259633253988e-07	-0.0010498116294504	-0.000474579795432	1.1021044573293035e-06	2.2522598223237377e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.4871339980592	3.686657390447067	13.591442714537978	836286.7182479843	910.4458790705754	3.550627811138611	828911.6987165929	12.606957853230965	869.8650497277814	1.4992875301820732	2.247863098159461	756665.2047379157	867.6594758893623	737.2796861165165	1.439919	22.798027	0.3150474578321368	0.189565253720582	0.1241082961	-0.0876153246	-0.2695200965	0.041507898	0.0809786954	0.1469878969	-0.2688378152	-0.0758908323	-0.1138596692	-0.1214217988	-0.1037170793	-0.0100493852	-0.1090497373	0.2596488788	-0.1836610725	-0.0188961966	-0.1631827369	0.0571865755	-0.0082059466	0.0823142443	0.1046130387	0.1783495751	0.0252995182	0.004377731	-0.1638726614	0.0964225716	0.0957359734	-0.178039998	-0.047552339	0.1133678625	0.1938623829	-0.107629667	0.0136394812	-0.1964992678	0.1986636728	0.1840542986	0.0499657597	0.021657417	-0.1464986488	-0.0058321603	-0.1353182126	0.0992597545	0.049699566	-0.1104847366	0.0203481132	0.1614659595	-0.0818633155	-0.0820165879	-0.2323172697	0.2649512973	-0.1018997695	-0.017414784	-0.0606740335	0.245462873	-0.1480334311	0.0389213646	-0.1230932854	-0.2606636423	0.1098634364	0.049074313	-0.084351416	-0.0021671216	0.0905729307	0.15195249	0.0355858857	-0.0567801157	0.0447186961	-0.045690773	-0.1288556066	0.0303144426	0.0965800546	0.2011399888	-0.1235861699	0.0382833527	-0.1063942335	-0.1013839798	0.0966111810155752	0.0079045259091544	0.0093337202972242	6.248152984849319e-05	0.0211688141026797	0.0269767903468787	0.0007277472174194	0.0004481186905138	-0.402333245796072	-0.1818975975440936	0.1618720406728024	0.033086735992313	-0.003792756784149	-0.0012807494843436	1.4385004023708264e-05	1.640319241646398e-06	0.0008971949262588	-5.162520066409994e-05	2.665161343608585e-09	8.049587357045337e-07	-0.0016828078250829	-0.0006329961956325	2.83184217616024e-06	4.0068418368521836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.9142543496032	-2.5728796484560235	6.619709685439191	831587.6072859928	913.7064868633564	3.260607792781002	834859.5441361769	10.631563178344198	869.6467693266508	-0.2182804011306416	0.0476463335177538	756285.503400281	866.9177091942458	735.5374499247913	1.216007	19.252863	0.1755787637829849	0.0854641177621365	0.0870967774	-0.1036057013	-0.224032402	0.0606584424	0.0271527501	0.0548326485	-0.2613833743	0.1381015845	-0.0776358497	0.0614086501	-0.1145763799	0.0143895553	0.0748351293	0.2362157249	-0.1115367426	0.0317101098	0.0250645093	0.076700728	-0.0276427726	0.0409289709	-0.0315503655	0.0546816973	0.0502400277	0.1512673517	0.0277489516	0.0371819017	-0.1826768255	-0.056476777	0.2331911401	0.0311230378	-0.1094285924	-0.1115264322	0.035320015	0.0065459388	0.2542322631	0.0935705254	0.0420942094	-0.0994446036	-0.0425959949	0.0325310364	-0.0055941901	-0.0496962066	-0.0564955625	-0.0079522464	-0.0339232459	-0.1120583835	-0.0375324795	-0.06934911	-0.0233799896	0.2587624476	-0.0552175819	-0.0150893449	0.0769406286	0.0874509134	-0.043333408	-0.0629903619	-0.0970890099	0.1519860739	0.0638006639	-0.004038698	-0.0250615839	-0.0036402589	0.0435495854	-0.0311869619	-0.0398330015	0.033866275	-0.1413505735	-0.0795401646	-0.0764328344	-0.0664238372	-0.1855930016	-0.0417068579	0.0398586665	0.0350428114	-0.1100753719	-0.0948006283	0.0680061631869506	-0.0286050178286245	0.0046248382314101	0.0008182470449759	-0.0504785265468399	-0.0716473406495196	0.0051333414221483	0.00254808164234	-0.3951651679115713	0.0071680778845006	0.1561555099305803	5.138134055826789e-05	-0.004134049775982	-0.0003412929918329	1.7090367550296822e-05	1.1648090627432009e-07	0.0015121438057401	0.0006149488794812	3.781621243753063e-07	2.2865788892381533e-06	-0.0012758831479904	0.0004069246770924	1.6278778073258931e-06	1.6558769282683524e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.9228331020416	-1.9914212475615611	3.965758585239645	827959.5622004459	911.4766234764686	-2.229863386887814	830789.6351440641	4.972290724182794	869.3948756950571	-0.2518936315937026	0.0634504016374639	755847.4498848238	866.0128847341068	740.5803613943763	1.264161	20.015266	0.1878152241460501	0.1003851708952305	0.0681238209	-0.2496893478	-0.1977549576	-0.0468406404	0.1645614927	0.0026585486	-0.251362941	0.006638366	0.2632378743	0.1153926739	-0.1660795643	-0.0974273877	0.0393785811	0.3092423228	-0.0074001596	0.0781554823	-0.0102374742	-0.0186973642	-0.0854206327	0.197468349	0.0049985968	-0.0282201741	-0.0273456152	0.1270914792	0.0316934126	-0.0170154295	-0.0119829436	0.0729848393	-0.0373140407	-0.0274577448	-0.3220612254	-0.2106196585	-0.032059568	-0.0584577437	0.2768126919	-0.0083325188	-0.1426807976	-0.0402392895	0.0035736547	0.0889002583	-0.1153649076	0.1121284517	0.0016997042	0.131576668	0.0390668789	-0.1156890833	-0.1520184964	-0.0916634927	0.10731076	0.3769116828	0.0412296107	-0.0746380761	0.1062320777	-0.0567618156	0.0313493775	0.0626976893	-0.0859704598	0.1707076747	0.0634226405	-0.0023935039	0.0668257185	-0.0005374723	-0.1648918653	-0.2234589687	0.031375085	0.2655165942	-0.0721302546	-0.124134978	0.0086480428	0.2887120764	0.1882154362	-0.1846435959	0.3246138095	0.0317782535	-0.1134548014	-0.0876327994	0.0827328196122323	0.0147266564252817	0.0068447194409901	0.0002168744094682	0.0319754179964633	0.0824539445433032	0.0067986529707501	0.0010224273560485	-0.4387229779180615	-0.0435578100064901	0.1924778513532918	0.0018972828125614	-0.0035318241507553	0.0006022256252266	1.2473781831858396e-05	3.626757036796896e-07	0.0014918198012774	-2.0324004462699908e-05	4.1306515739984574e-10	2.225526319483341e-06	-0.0015948697817205	-0.00031898663373	2.5436096206451954e-06	1.0175247249846093e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.8838237233408	-1.0390093787008254	1.0795404890282754	826069.8050259609	920.0455249492938	8.568901472825246	846483.7679792217	73.42607245098667	869.8272450235942	0.4323693285371064	0.1869432362596282	756599.4361853357	867.4129913205006	724.9165439268461	1.195541	18.928816	0.0794625989822955	0.0445000814448199	0.0076877163	-0.1822674729	-0.2057926249	-0.0048804002	0.1089112863	0.0258758625	-0.2757533557	0.1639048668	0.0193568084	-0.1862628144	-0.1489119483	-0.0501034365	0.0489356378	0.2494843253	-0.05264786	-0.0823806389	-0.1000036581	0.0272379122	-0.05019121	0.0225996762	-0.0790016234	-0.0918086382	0.1365396242	0.007231407	0.2523926687	-0.0825244235	0.0999507241	0.1444978134	-0.1161054759	0.1063279222	0.0309335296	-0.1727415057	-0.0036467925	-0.0219271182	0.226514498	0.060784553	0.0935614216	0.0205307512	-0.0388193314	0.0568119837	-0.0260665342	0.0510871229	0.2083325337	0.070947261	-0.1831543985	0.0971973721	-0.0428882525	-0.0334156108	0.1833764929	0.2986078513	0.0201162551	-0.108098011	0.0317566445	0.1714776725	-0.0150758282	-0.0101424382	0.027208194	-0.0182414988	0.0500643403	0.0505775029	-0.2208151725	0.0249186573	0.0127920101	0.0675736783	0.0036418604	0.1812111099	0.0625385414	0.1918513839	-0.0505849026	0.1659305943	0.0796680808	-0.0724267999	0.0475772395	0.0284919163	-0.1165232592	-0.0799246852	0.0900302446710696	0.0072974250588372	0.0081054449555326	5.325241248934646e-05	0.0316056439811944	-0.0003697740152689	1.367328223680851e-07	0.000998916731466	-0.4251183647113521	0.0136046132067093	0.1807256240148542	0.0001850855005041	-0.0037817879618194	-0.0002499638110641	1.4301920188162132e-05	6.248190684168918e-08	0.0016746406277772	0.0001828208264998	3.342345460206998e-08	2.8044212322020145e-06	-0.0008638386852548	0.0007310310964657	7.462172741427414e-07	5.344064639998437e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
