global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
910.1644397475	-0.1482171005796999	0.0219683089042528	828399.3073808805	910.1601016212056	-0.457105330838317	828391.4105831233	0.2089452834808073	871.1197886559639	0.2085364645372465	0.0434874570416942	758849.6861880113	870.4609782834301	728.2973808915648	0.990018	14.122263	0.0580875797122652	0.0292165550416514	-0.026734561	0.0762171571	-0.0055045555	-0.126981087	0.0639641043	0.0006089079	-0.1331551684	-0.0408921481	-0.0568576722	-0.0787836235	0.0734571874	0.1009482107	0.0826918493	-0.0486270346	-0.1071839106	-0.0901192898	0.0361732098	0.1224432338	-0.0333653671	-0.0494982458	-0.0127532563	-0.0290120572	-0.1623078528	-0.0523692829	0.0320720425	-0.0125044045	-0.1724035748	-0.0855868932	-0.0617900681	-0.0782851649	0.0909003857	0.2238857404	-0.0727619039	-0.0346929187	0.0058459283	0.1271364157	0.1100233633	-0.0728860947	0.0554459886	-0.0043490277	-0.1175365071	-0.0833572641	0.007954699	0.1196322137	0.0076118381	-0.0214578118	0.0429785885	0.1309511527	0.0129532064	0.0378248996	0.0736608068	-0.0312234711	-0.0317340799	0.054064592	-0.1791462929	-0.1243683909	0.0464270033	-0.0698252613	-0.0529405668	-0.0205816922	0.0085016155	-0.0089097132	-0.0662915004	0.0665374789	-0.1064293294	0.096686869	-0.0610016254	-0.0654323043	0.0389379479	0.0235804351	0.0470417148	0.1191594334	0.133944192	-0.0001123995	-0.0032724947	-0.084693432	0.0289424656	0.0463853484	0.0245453028	-0.0191804538	0.113524833	-0.013211997	0.1820311796	0.0688893378	-0.0555787436	-0.1282045865	0.0116473213687697	-0.0002846357006377	0.0001356600950673	8.101748207751478e-08	-0.0063067419895901	-0.0143257396204603	0.0002052268156732	3.9774994523258894e-05	-0.0169702641843656	-0.0027240560917079	0.0002879898664871	7.420481590770923e-06	-0.0002610011588563	-0.0002490397040812	6.812160492433156e-08	6.202077420888339e-08	0.0001949986200255	-0.0004320016199317	1.8662539962369933e-07	3.802446181184933e-08	1.102544783122391e-05	0.0001340216419761	1.2156049987904003e-10	1.7961800517976342e-08	0.0	0.0	0.0
910.7946563078334	0.6302165603334515	0.3971729129185269	829546.9059589044	908.349495108801	-1.8106065124046609	825098.8052644136	3.278295942762169	872.2083137181486	1.088525062184658	1.1848868110041135	760747.3425190563	871.7773951414771	738.8544027175456	1.08594	15.490552	0.0205913870954327	0.0155378121768016	0.0109271261	0.1090268892	0.0480905453	0.0949669471	-0.010332796	-0.1524735453	0.0170641733	-0.0303465687	0.021974535	-0.0908642393	-0.1428241323	-0.0620910448	0.0851810269	-0.061693581	-0.032309617	0.0191631627	0.1010556696	-0.1062252294	0.0211711225	-0.0838075582	0.0134795157	-0.0773697208	-0.0651507814	-0.1094171148	-0.0648333899	0.0500413445	-0.0474797762	-0.0821099578	0.001198838	0.1558101668	-0.0579293918	0.0563623547	-0.0180478444	0.0043867558	-0.0167129782	-0.0102151383	0.0030536831	0.1641404091	0.0691384546	-0.0604020435	-0.020269638	-0.0091104324	0.0956205678	-0.1218479332	-0.0299878478	0.0685531163	0.0665903126	-0.0018384563	-0.0004575682	0.0099732681	0.0941811071	0.0189411149	-0.0996498638	0.1313705155	-0.093315659	-0.0253258457	0.081855202	0.0457283755	-0.0080131131	-0.016713128	0.1410343079	0.0175733767	0.0345759769	-0.0523034093	-0.0232978686	0.0028761553	-0.0682070482	-0.0816295265	0.0040877624	-0.0346015588	0.0925841939	-0.1835879183	0.0386560658	-0.0431756322	-0.1032771539	-0.0277168545	0.0357424066	-0.1170744611	0.0046531039	0.0378386134	0.0662233123	-0.0790986098	0.1358527205	0.0660076536	-0.0616009311	-0.1289999139	-0.0033562028759916	-0.0150035242447612	1.1264097744814286e-05	0.0002251057397631	-0.0060947961976154	0.0002119457919747	4.492101873578284e-08	3.714654069046714e-05	-0.0125945700976046	0.004375694086761	0.0001586231959434	1.9146698740915188e-05	-0.0002610031759817	-2.017125400033664e-09	6.812265787253427e-08	4.06879487946097e-18	0.0001939960654262	-1.0025545992999984e-06	1.0051157245775805e-12	3.7634473400846484e-08	3.0025335545239554e-05	1.8999887714015644e-05	9.01520774604226e-10	3.609957331452026e-10	0.0	0.0	0.0
908.4480967984468	-2.346559509386566	5.506341531092521	825277.9445767202	905.575226528954	-2.7742685798469893	820066.4909029664	7.696566153126231	869.9890603833848	-2.2192533347638346	4.925085363860401	756880.9651867647	869.9139347990232	731.464635855531	1.154245	16.464893	0.0798022085145379	0.0347408878043039	-0.0497407547	0.0209233521	-0.1287183029	0.0041884713	0.1013276448	-0.0191624492	-0.0394988566	-0.0158956557	0.1534900963	-0.0081100149	0.037447579	-0.1644552129	0.0695176502	-0.0992232232	-0.0069651186	0.0637588006	-0.1002748166	-0.0626501356	-0.1163359876	-0.076031962	-0.1009152344	-0.0120525132	-0.1283495974	0.0749879516	-0.0015464074	-0.0002980019	0.0598661155	0.053742406	-0.0501729855	0.0344336551	-0.0952610712	0.0898062223	0.1075274635	-0.0689838203	0.0775279077	-0.0274739013	-0.1042658124	-0.0281620635	0.1317732813	-0.1834966456	-0.0208759282	0.0912664184	-0.0498055387	0.0452619391	-0.1035257803	-0.1242120229	-0.0062609954	-0.0031721376	0.0073918867	0.1059340325	0.085025359	0.0503340899	0.0002830311	-0.0108749533	0.0115194207	0.0538940399	0.1557458927	-0.0712435753	0.0660578769	-0.0038466573	0.0853257678	0.0183504173	0.080878481	0.1602838401	-0.0217677046	-0.0147484062	-0.0708188701	0.0408416536	-0.0587628159	-0.1006100522	-0.0774155533	-0.0800522627	0.1035774987	0.121084249	0.0030949216	0.0191283764	-0.1224844174	-0.0339612341	-0.0029050564	0.0427470997	-0.0052978212	-0.0343759622	-0.0994522939	0.063080731	-0.0674542747	-0.1289999139	0.0168923118797721	0.0202485147557637	0.0002853502006434	0.0004100023498143	0.0129226617967646	0.01901745799438	0.000361663708568	0.0001669951879135	0.0029929971732798	0.0155875672708844	8.958032079260873e-06	0.0002429722534243	1.899998083913428e-05	0.0002800031568208	3.6099927188746977e-10	7.840176782963271e-08	5.255713642071669e-10	-0.0001939955398548	3.763426948356919e-08	2.762252588745825e-19	5.50000087397668e-05	2.4974673194527245e-05	3.025000961374424e-09	6.237343011734377e-10	0.0	0.0	0.0
908.5183337560208	0.0702369575739112	0.0049332302092394	825405.5627708163	905.077950514	-0.4972760149539681	819166.0965066226	0.2472834350484991	869.6904066054454	-0.2986537779393075	0.0891940790774211	756361.403341545	868.9144577041922	722.8239832988224	1.14486	16.33102	0.0727837274837965	0.034010785879158	-0.0521566177	0.1340039842	0.0121698553	-0.1288184362	0.1242377157	-0.0282169439	-0.1841066992	-0.0596079706	0.1066069875	0.1429174668	0.124566853	0.0541584919	0.142365837	-0.0696414634	0.1624063529	0.0359377369	-0.1243998662	0.0542009803	-0.0494151008	-0.121191959	0.0079839325	0.0236404185	-0.0927149257	-0.04654245	-0.1118504033	0.0291748472	-0.0569946608	-0.0859461923	-0.0068169968	-0.0046975445	0.0149472766	-0.0112568642	-0.0482003097	-0.0305186806	0.1438860778	-0.0641638823	0.112413223	-0.0895861746	0.1009680259	-0.1096631272	0.1478878231	-0.0058646432	-0.1452182888	0.0669950427	-0.040595781	0.1099863253	0.0815440448	-0.0388033016	-0.0232483983	-0.0836445436	0.1270251366	0.0052021052	0.0812720728	0.0910312299	-0.0792260865	-0.0734771653	-0.0420101632	-0.0304938942	-0.0215217467	0.0046333245	0.010779162	0.0648070622	-0.0569592323	0.0726045417	-0.044750105	0.1652138461	0.1199833823	0.081664657	-0.0939681557	0.0039613138	0.1229151532	-0.0198224607	0.0494158855	-0.0434060565	0.011104708	0.0731528906	0.0399801131	0.0366916015	-0.0294314428	-0.0459173433	0.0844473905	-0.0072379545	-0.0258127581	0.0601105761	-0.0731227308	-0.1282045865	-0.0053656295286828	-0.0222579414084548	2.878998023907281e-05	0.0004954159557422	-0.0090103753409778	-0.0219330371377424	0.0004810581180855	8.118686378530082e-05	-0.00999907824594	-0.0129920754192198	9.998156576843056e-05	0.0001687940236986	-0.0001119997176876	-0.0001309996985267	1.2543936762102101e-08	1.7160921014095272e-08	-1.3218198757769528e-08	-1.3743770121976697e-08	1.888912171657393e-16	1.747207783998999e-16	0.0002360000368105	0.0001810000280707	5.569601737455737e-08	3.2761010161606205e-08	0.0	0.0	0.0
911.2179836210428	2.6996498650220246	7.288109393713436	830318.213674399	911.6619216103592	6.583971096359164	831127.4593142926	43.348675397692894	872.8956624531426	3.205255847697117	10.273665049196564	761946.8375295106	871.6490156230091	733.9780142349273	1.096984	15.648087	0.0720129780468577	0.0395134191685762	-0.0224548119	0.0993195079	0.0285295405	0.0732628513	0.0266447351	-0.1275655914	0.0774762081	-0.0297309739	-0.074650356	0.0240112903	-0.10460738	0.0529422647	0.0302642288	0.0802643902	0.1914681229	-0.0117655274	0.1024860099	0.0760254807	-0.0532467429	0.0504633812	-0.2064856975	0.029323693	-0.0397783171	0.1314119416	0.103826298	0.0623563303	-0.0893598344	-0.0087025745	-0.0113231519	-0.0807299595	-0.0648875888	-0.0727222355	0.0817563018	-0.0489460897	0.0889458291	0.1714289295	0.0277542719	0.1040902873	-0.0067274406	0.1051458959	0.1688634496	-0.0908388372	0.0238323852	0.115844056	-0.0023185357	-0.1922206246	-0.0520076676	-0.1041270881	-0.0259157691	0.0001844011	0.0845449006	0.151456055	0.0055747597	-0.0926064252	-0.0208745331	-0.037065408	-0.0525371014	-0.1486742951	0.1011779498	0.0209487291	-0.0161458028	0.1212704046	-0.0581270229	-0.1176993466	0.0043661318	0.0433928487	-0.0266772708	-0.0267950937	0.0286633548	-0.0700466588	0.0462867945	-0.0027248065	-0.0408414093	0.0819408614	0.0844856645	-0.0677099804	-0.0715338672	0.0500522001	-0.0470746674	0.0463596008	-0.050607051	-0.0106068568	0.0193611299	0.0570992244	-0.0785907625	-0.1266188352	0.0050924464653974	0.0104580759940802	2.5933011002938477e-05	0.0001093713534979	0.0113179093402351	0.0203282846812129	0.0004132391580804	0.0001280950718337	-0.0089730375131011	0.0010260407328389	8.051540221151957e-05	1.0527595854445895e-06	-0.0006839993850632	-0.0005719996673756	4.6785515876683573e-07	3.271836194777971e-07	-1.4034116091465874e-09	1.181478714862294e-08	1.395891953672658e-16	1.969564144687413e-18	3.9999861987331646e-06	-0.0002320000506117	1.599988959005579e-11	5.382402348386237e-08	0.0	0.0	0.0
911.2242491249476	0.0062655039048422	3.925653918159364e-05	830329.6321933246	911.188550060942	-0.473371549417152	830264.5737621619	0.2240806237975951	871.8440944517674	-1.0515680013751307	1.1057952615160869	760112.1250304224	871.8220447847481	739.6032425046201	0.967405	13.799688	0.0441897703141074	0.0264804478362361	-0.0292532099	0.0017170058	-0.0754774298	0.0859920808	0.0228280552	0.0116725891	0.1096468516	-0.0138943465	-0.0158733392	-0.0131508871	-0.0213987106	-0.0777163788	-0.0033962803	0.0401785602	0.0080615758	-0.0139331421	0.019448742	0.110309681	-0.0522884035	-0.0667862062	0.0435762238	0.1788587743	-0.0519626873	-0.0731012794	0.0718696062	-0.0803492114	-0.0415867107	-0.0729438288	-0.0200547644	-0.0896349199	0.0345293765	-0.0450230079	-0.0573506431	-0.0131570432	0.0483799717	-0.0863336506	-0.1045572846	0.0166596208	0.0128452421	0.054082706	0.0109955487	-0.0765873952	0.0390248374	0.0345730855	-0.0334796313	0.0256393731	0.1065353168	-0.0138615965	-0.0462250386	0.0264717636	0.0203902849	-0.1190517719	0.0980073082	-0.0655335957	-0.042964592	-0.0674961909	-0.105457691	-0.077189611	-0.0221764612	0.0221001538	-0.0302208125	0.0760394873	0.0591214922	-0.024538254	0.0534351849	-0.0325253065	-0.125558655	-0.0592309807	0.0206056593	0.0323721203	0.0892900951	-0.0065469458	0.0269742877	0.0255729624	0.0751980732	0.0100036634	0.0832415354	0.1872651102	-0.0545088706	0.0255612786	0.0343275098	0.0806887542	0.0023964304	0.0540487397	-0.0838433825	-0.1242524367	-0.0026582943108621	-0.0077507407762595	7.066528643161806e-06	6.007398258077172e-05	0.0005802667827481	-0.010737642557487	0.0001152969676923	3.367095391608307e-07	-0.0055216392804879	0.0034513982326131	3.0488500343826938e-05	1.1912149760085516e-05	-0.0002469996915821	0.0004369996934811	6.100884764165251e-08	1.9096873210257535e-07	-1.4902608036493344e-09	-8.684919450274699e-11	7.542782585775978e-21	2.22087726289356e-18	1.1999980823393632e-05	7.999994624660468e-06	1.4399953976181488e-10	6.399991399459638e-11	0.0	0.0	0.0
910.765640903036	-0.4586082219116179	0.2103215012049357	829494.0526495179	908.9789476467452	-2.209602414196865	826242.7272649843	4.8823428288246165	871.4816670097043	-0.3624274420631082	0.1313536507604076	759480.2959340132	871.221358397442	727.5997732315511	0.907714	12.948216	0.0407781828090037	0.0213959469654545	-0.0449184353	-0.0708045527	-0.1283596635	-0.0427785933	0.0858691058	0.0715507013	0.058358083	-0.0346445428	-0.0312483891	-0.0654800276	0.1086549698	-0.038679577	-0.0582482024	0.0365111002	-0.0882592902	-0.0666151253	0.0218109443	0.1226655036	-0.0461746464	-0.0407838686	-0.0044971281	0.1180104276	-0.0025155076	-0.0452051019	0.1994530408	0.0837772671	0.0553947858	-0.0194219158	-0.019675843	0.0835359148	-0.1530793593	-0.0229926019	-0.0473843745	0.0766187767	-0.0282615941	-0.0022255587	-0.0699512485	-0.1154959721	-0.0096456946	0.0516190489	-0.0934635338	-0.0471792611	0.0178359434	0.0549705274	-0.0324414047	-0.0027676519	0.0700547752	-0.1218539555	-0.1001911948	-0.0103005663	-0.0318080838	-0.0710330182	0.0010433383	-0.2039495222	-0.0615010174	-0.0297927046	0.0718257098	-0.0170167163	-0.1599140924	0.0337453657	-0.1151449789	0.0436994178	0.0591767381	0.096796088	-0.0152554404	-0.026708458	-0.0924280305	-0.0394875578	0.0630339028	0.0398202144	0.1164713486	-0.0056403609	-0.0073551179	0.0770190918	-0.0599880853	-0.0720565343	-0.0483844703	0.0802068588	-0.0714151997	-0.0486584588	-0.1127363282	-0.0248409866	0.1200279214	0.0509612127	-0.0888661936	-0.1211199807	0.0117069875122837	0.0143652818231458	0.0001370535566127	0.0002063613218584	-0.0061347412652992	-0.0067150080480473	4.5091333085340016e-05	3.763505039216483e-05	-0.0130185370290263	-0.0074968977485384	0.0001694823063761	5.6203475852040135e-05	-0.0002029999160804	4.399977550169999e-05	4.120896592864944e-08	1.9359802441999984e-09	-2.1530925042867466e-08	-2.004066423921813e-08	4.016282231490764e-16	4.635807332015774e-16	0.0002120000684429	0.0002000000876195	4.4944029019794294e-08	4.000003504781022e-08	0.0	0.0	0.0
912.5051278305197	1.7394869274836535	3.025814770886522	832665.608316993	913.5417531719644	4.5628055252192325	834558.5347885063	20.819194260971155	871.3540727874802	-0.127594222224161	0.0162802855449885	759257.9201633292	870.7967159104031	735.5095181847738	0.966167	13.782037	0.0648251835252008	0.0351696230429751	-0.006333324	-0.0310531857	0.0543487213	-0.1131458893	-0.0164775632	0.0793334711	-0.063974221	0.001606012	-0.0618203476	-0.0607519755	0.0912322842	0.0617466893	0.0285786873	-0.0187785025	-0.10778647	-0.0454652727	0.0650787822	0.1111125244	0.0508690833	-0.0790732177	0.0851909401	-0.0050961158	-0.1061242448	-0.0529926466	-0.0101171311	-0.0883181008	-0.0019967136	0.0383845907	0.0576011856	0.0401189116	0.0243285057	0.0654676555	-0.0794942471	0.2076388768	-0.1094115605	0.051977847	0.0840652894	-0.090060049	0.0071951946	0.0159298747	-0.0794199019	-0.0470113301	0.0591112892	0.0251349728	0.0724245204	0.0281013063	0.1010274312	0.0880132937	-0.0311076986	0.0230863833	0.0603853818	-0.0847211512	0.0035338354	0.0228439546	-0.0123349994	0.0162210776	0.0104880815	0.1192137191	0.0128548478	0.0336980667	-0.0404599085	0.0048523336	-0.0665064317	0.0350318973	-0.097693193	0.0306264232	0.0106268948	-0.0535186969	0.0711913945	0.0477567623	0.0791084395	0.0577744024	0.109238937	0.0283518306	0.0047883742	-0.0497919437	0.0794733849	-0.0077207716	-0.1151929651	0.0238329419	0.0833210896	-0.0603151041	0.1045694106	0.0478387595	-0.0936454286	-0.1172407796	0.0171227718277577	0.005415784315474	0.0002931893150654	2.9330719751734198e-05	0.0016614444861744	0.0077961857514736	6.078051227147998e-05	2.760397780639316e-06	-0.0363580584154874	-0.0233395213864611	0.0013219084117439	0.000544733258549	-0.0002810422407416	-7.80423246612e-05	7.898474108105945e-08	6.090604438524146e-09	0.0004589743186116	0.0004589958495366	2.106771898918645e-07	2.106574251449825e-07	0.0001835644012049	-2.8435667238000008e-05	3.3695889389713494e-08	8.08587171270267e-10	0.0	0.0	0.0
911.7240528488406	-0.7810749816790121	0.6100781270048691	831240.7485431156	913.1552896281236	-0.3864635438408186	833852.5829758223	0.1493540707180043	872.2023158052042	0.8482430177240303	0.7195162171175696	760736.8796959611	871.2378331300073	746.0976219513178	1.087188	15.508361	0.036666963559958	0.020320416996658	-0.0033566657	0.0347106106	0.1290124505	0.1095024041	-0.0599334426	-0.1053895623	0.0463355496	0.0589734287	-0.0028210418	-0.1098423102	-0.1136146519	-0.0491735469	0.0999573497	0.0288050415	-0.0783450258	-0.032021142	0.1532392016	-0.1096166958	0.0293593693	-0.0175068493	-0.1118526166	-0.0256669292	0.0493850414	0.0990025607	-0.061002836	0.1253623722	0.083924703	-0.0988097816	0.0258710094	-0.0479489167	-0.0488664182	0.0946318865	0.0322236382	0.0048617444	-0.1251428326	0.0675769514	0.0140697076	0.1186460715	0.1025600577	0.0042740673	-0.0423136219	5.08766e-05	0.1098897824	-0.0976595196	-0.0025176078	-0.0966950152	0.0116909834	-0.0135350544	-0.0605827066	-0.017711372	-0.0132133087	0.1632172822	-0.1405662685	-0.0186659101	0.0620609008	-0.0110697545	0.0259428187	0.1245709895	0.0555440561	0.0528677716	0.1092536673	0.0337289865	-0.0153615403	-0.0931864103	-0.0418594006	-0.0324181103	-0.0641903595	-0.1003838913	0.0380540629	-0.0363191859	0.0312888823	-0.0976946967	0.0507646881	0.0550002317	-0.0287128972	-0.0364547235	0.0585888744	-0.0991816477	-0.0944478495	0.0168371376	-0.0572423235	-0.01052483	-0.0286050848	0.0446835199	-0.098167988	-0.1126387502	0.0169806343305083	-0.0001421374972494	0.0002883419422664	2.0203068124323728e-08	0.0064778112042063	0.0048163667180319	2.319738836256538e-05	4.196203799734068e-05	-0.0279727627245307	0.0083852956909566	0.0007824754544428	7.031318382477699e-05	-0.0004240167766667	-0.0001429745359251	1.7979022689481818e-07	2.0441717922997712e-08	0.000161955373634	-0.0002970189449776	8.822025367560656e-08	2.6229543048928538e-08	0.0002100341933766	2.64697921717e-05	4.4114362387359e-08	7.006498976129908e-10	0.0	0.0	0.0
909.9449447064028	-1.779108142437849	3.1652257824886534	827999.8023967384	909.5539239781504	-3.601365649973218	827288.3406240509	12.969834544807018	871.2865920815233	-0.9157237236809124	0.8385499381120359	759140.3255410347	870.936149698271	736.3239894855745	1.07863	15.386283	0.0829439938318774	0.0359078979313075	-0.0671173795	-0.0135200468	-0.0479854029	0.102638936	0.007531304	-0.0177301493	0.0281379809	0.0181726814	0.1726017642	-0.0243649369	-0.0109229228	-0.1935942004	-0.0002226638	-0.0634804597	-0.0087439485	0.1028198184	0.0309391888	-0.0784538507	-0.0821016598	-0.0678258359	-0.094997848	0.025052431	0.148366062	0.0878136665	-0.116342094	0.0408137795	-0.0796246567	0.0020044334	0.0643037623	-0.2032974462	-0.0248791507	-0.0653791471	-0.0291919165	-0.1190612048	-0.1258683458	0.0653085618	-0.1455252264	0.0209318522	0.0735405549	-0.1352515565	-0.0014739416	0.0894067328	0.0438233498	-0.0274909725	-0.106315212	-0.0809286527	0.0640983445	-0.0855393532	-0.0139637092	-0.0441880843	-0.0615918686	0.0421395815	-0.1283197821	-0.0114448335	-0.0409482097	0.0932178033	-0.1251826401	0.0947954211	0.1665099771	0.0586640248	0.1284056939	-0.0006213576	0.113932583	0.0424310616	0.0571998707	-0.0790338991	-0.0786198434	0.0122680069	-0.070485492	-0.0396158773	0.0429922184	0.0238766219	0.0323473776	0.040482498	0.1301198314	-0.0578935799	0.1131625825	0.0509941449	-0.047693819	0.0373715298	0.0192175308	0.1517178243	-0.0532144529	0.0414976565	-0.1024214758	-0.1073422654	-0.0029479979394864	-0.0199286322699947	8.69069185121606e-06	0.0003971503841526	-0.0085068048653909	-0.0149846160695971	0.0002245387187532	7.236572901783827e-05	-0.0134444879511619	0.0145282747733688	0.0001807542562689	0.0002110707678905	-0.0003129859523673	0.0001110308242994	9.796020637926577e-08	1.2327843944604242e-08	0.0004480099089128	0.0002860545352788	8.182719715357026e-08	2.0071287848405533e-07	-6.292986142353472e-05	-0.0002729640548001	3.9601674587852835e-09	7.450937521293093e-08	0.0	0.0	0.0
910.9481051394056	1.0031604330027903	1.0063308543423457	829826.4502570735	907.3046879659172	-2.2492360122331547	823201.7968049303	5.0590626387265045	870.8515943860793	-0.4349976954439398	0.1892229950415386	758382.4994447764	870.2481076612871	728.3874547551522	0.980348	13.984324	0.0712729943030603	0.0343055561180402	-0.0717301012	-0.0863819989	-0.0592380311	-0.0584211935	0.0703515259	0.1088735536	-0.0154078404	0.0228194105	0.156801429	0.0340035639	0.1292818065	-0.0288359115	-0.001729482	0.0143042984	0.0567914889	0.1381825444	-0.067873921	-0.0529543972	0.0554212891	0.1228005351	0.0158650223	0.0951246214	-0.0244761904	0.007752706	-0.0808846968	-0.0346880083	0.0404105561	-0.0740421281	0.1339406271	-0.1987808196	0.023828603	0.041239061	-0.207834292	-0.0794709888	0.0181181602	0.0485773015	-0.0283144302	-0.1373093664	0.0301947591	-0.0536976244	0.1002240261	0.1358928917	-0.0251553342	-0.0632676302	0.0524293146	0.0963166804	-0.0763414199	-0.0629087002	-0.1286369981	0.008378922	0.0248216022	-0.0061352121	-0.0483651564	-0.0619781403	0.0597275402	-0.0506858841	-0.087458791	0.0251807471	0.0153424528	0.0777424041	0.0344457778	-0.0248581798	0.0568489099	0.1455238405	-0.0153215515	-0.0413176486	0.0481625563	0.1010887291	-0.0744022225	0.037590404	0.0753990891	-0.1198260206	-0.0292619285	-0.0880206049	-0.0526057124	-0.0299580418	-0.0740435799	-0.0223659216	-0.1089679103	0.0232173859	-0.1553927807	0.0470995982	-0.1779103011	0.0382833527	-0.1063942335	-0.1013839798	0.0169118304480662	0.0198598283875526	0.0002860100091041	0.000394412783583	-0.0014332944872137	0.0070735103781771	5.003454907018055e-05	2.054333087077183e-06	-0.0291374488929818	-0.0156929609418199	0.0008489909279911	0.0002462690231214	-0.0003039998866745	8.986065692799994e-06	9.241593109810885e-08	8.074937663531702e-11	-8.056770139930336e-09	-0.0004480179656829	2.0072009757467998e-07	6.491154508767309e-17	5.299999911093765e-05	0.0001159298605344	2.808999905759392e-09	1.3439732563542214e-08	0.0	0.0	0.0
