global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
893.0012560084452	-1.4514500478456966	2.106707241391275	797451.2432326608	1100.379699578265	3.735595542167175	1210835.4832439527	13.954674054659272	843.909863683278	-1.2027478246631065	1.4466023297318342	712183.8580219288	887.298769417049	718.4633787930122	1.006499	15.985115	0.050804357971849	0.0363591923399569	0.0951891577	-0.1605202666	0.0248098188	-0.0020639265	0.0318724086	-0.03843194	0.1172066522	0.0415181031	-0.092107585	-0.0963576646	-0.0979170105	-0.0702380254	0.0740808698	-0.0444065151	-0.0944385586	0.1545053647	-0.0286465537	0.0177843771	0.0155624431	-0.0459713963	-0.0400251918	-0.0200729181	0.0520969815	0.0232357837	-0.0644050867	-0.0151902592	0.0130435546	0.0033515051	0.0021828323	-0.1173649826	0.0239649663	-0.0351787253	0.0181053466	0.0575897413	0.0128869731	0.0571989718	0.0051294025	-0.0475306075	-0.0299574921	0.1377768035	0.1525798397	0.0058846551	0.0705411598	0.0059319547	0.0176179515	-0.0377982481	0.008337672	-0.0850261692	-0.0383220284	0.0650800723	0.0289228848	0.0103371948	-0.0052963762	0.0742525639	-0.0430219741	0.0185482705	-0.1638253837	-0.1315261261	-0.0436169564	0.0091592441	0.1104020231	0.0182653637	0.1011386065	-0.0637199306	-0.0783008599	0.0521221508	-0.041723841	0.0562589601	0.0135190219	0.0058305372	0.0520317051	-0.0102471605	-0.0770935956	0.0190852305	-0.0375759394	-0.1309307766	0.1706300876	0.1218848831	-0.0150295923	0.1835804898	0.0065803664	0.063080731	-0.0674542747	-0.1289999139	-0.0481311059348144	-0.0001585713884253	2.5144885227158825e-08	0.0023166033585083	0.0198372831860638	-0.0116052264819756	0.000393517804204	0.0001346812816979	-0.1045003643293966	-0.0002140428659629	0.0109203261449766	4.58143484696163e-08	-0.0010407558504987	0.0006486423628883	4.20736914933317e-07	1.0831727403472726e-06	0.0021638804102133	1.8655412019992146e-07	3.4802439763566734e-14	4.68237842970488e-06	0.0002341263073641	-0.0001277014277011	1.6307654636924805e-08	5.481512779994902e-08	0.0	0.0	0.0	0.0
892.496590068595	-0.5046659398502698	0.254687710844956	796550.1632840696	1097.684201912538	-2.695497665727089	1204910.6071283652	7.265707665940186	843.4901758068336	-0.4196878764444136	0.1761379136344214	711475.676682643	887.4280305778456	714.3772130481387	0.835584	13.270662	0.0283042877540522	0.0177513248922635	0.1126831555	-0.1565157684	0.0310495106	0.015158816	0.0034370731	0.0224912553	0.1263834578	0.0469363974	-0.1403924921	0.0323890139	-0.0172907186	-0.0147266705	0.097581184	-0.0498079653	-0.069853315	0.1900232447	-0.0382099777	0.0374853807	-0.1049699148	-0.0222169199	-0.0666055831	0.0154904185	0.0231577451	-0.0406872082	-0.0309563277	-0.0073167898	0.0689865421	-0.1755148993	0.0362476799	-0.0295013477	-0.0443693469	-0.0514091848	-0.0180370568	0.0951397784	0.0196139986	0.0276155511	-0.1222435158	-0.070536351	-0.0093577599	0.1012892907	0.0966255174	-0.0074844991	0.1482813284	0.0120744248	-0.0574963875	-0.0176242432	0.0606673191	-0.0667541015	0.0105226792	0.0434844513	-0.0606295906	0.026266143	-0.0018150589	-0.0278827146	-0.0328855089	0.0121451726	-0.09609598	-0.1007523964	0.0011444335	-0.0297989967	0.085208469	0.0587519749	0.1148232956	-0.1114420216	-0.0527464945	-0.0327778123	0.0211794935	0.0662911007	0.0306991394	0.0148013788	-0.0424580363	-0.0383272966	-0.1072294697	0.1019206865	0.0404077226	-0.0612066616	0.1362268165	-0.0500609149	-0.03019549	0.036075277	0.0398199772	0.0601105761	-0.0731227308	-0.1282045865	-0.0481051768044409	2.5929130373497644e-05	6.72319801925838e-10	0.0023141080353865	0.0062210613544948	-0.013616221831569	3.870160437638867e-05	0.0001854014969664	-0.1043989032675369	0.0001014610618597	0.0108991310034645	1.0294347073699682e-08	-0.001243659347631	-0.0002029034971322	4.1169829148517234e-08	1.5466885729499644e-06	0.0021639101808079	2.9770594600197348e-08	8.862883028492995e-16	4.682507270604079e-06	0.000145846060486	-8.828024687809998e-05	7.793401988858282e-09	2.127107335928597e-08	0.0	0.0	0.0	0.0
894.007534600364	1.5109445317690415	2.282953378082768	799249.471922221	1095.1755507585872	-2.508651153950723	1199409.486979375	6.293330612218293	843.097947811652	-0.3922279951815426	0.1538428002041322	710814.1496042191	885.2563425699869	718.1279084554187	1.16625	18.522259	0.0752103138558374	0.0361933723828129	0.0719981892	-0.0029399717	-0.1687769655	-0.0081063752	0.060841206	0.0618232839	-0.0282944132	-0.0939982267	-0.1155784657	0.0231550082	-0.0010638596	0.0211761711	0.1216649905	0.1059070595	-0.036438671	0.006429027	0.0101470254	-0.060595078	-0.1290690951	-0.0459884877	0.0229273656	-0.0722591875	-0.0725330502	0.0096691219	-0.0956818992	-0.0382432577	-0.030933614	-0.0407964327	-0.0245337717	0.0324007628	0.0203022873	-0.0615056704	-0.0930368464	-0.0990641022	0.0084717583	0.0328138176	0.0350343784	-0.0127410504	0.1383352634	0.0362942621	0.0508828742	-0.0702884172	0.0687715599	-0.0915155316	0.0719592523	-0.0091124854	-0.0044954351	0.0574999468	0.0804813628	0.0816257327	-0.107250221	0.0272829762	0.007985695	0.0300173125	0.100882062	-0.0772090289	-0.0750001385	-0.1104721335	-0.0793622949	0.0693363911	-0.0355953879	-0.0389837811	0.0833643987	-0.0458476196	-0.0684772685	-0.0422216996	-0.0955313859	-0.1364014302	-0.0090446361	-0.0781619093	-0.0571648652	-0.0913143068	-0.0663017529	-0.0860451591	0.0887285996	-0.0835010692	0.0928824721	-0.0605514605	0.0860923799	0.0145044432	0.0716381577	0.0570992244	-0.0785907625	-0.1266188352	-0.0370335945732591	0.0110715822311818	0.0001225799331018	0.0013714871270165	0.0246836074696688	0.018462546115174	0.0006092804777166	0.0003408656090549	-0.0839495337234552	0.0204493695440816	0.0070475242123855	0.0004181767147504	-0.0012288031221295	1.4856225501500007e-05	2.2070743615141918e-10	1.509957112955207e-06	0.0025643598673399	0.0004004496865319	1.6035995144357696e-07	6.575941529223509e-06	0.0002350764677605	8.92304072745e-05	7.962065582373142e-09	5.52609456947534e-08	0.0	0.0	0.0	0.0
895.124478128048	1.1169435276840431	1.2475628440352748	801247.8313440104	1091.9335418572405	-3.242008901346708	1192318.859832898	10.510621716411286	845.5142816783425	2.4163338666904792	5.838669355315362	714894.4005220436	887.387647400862	738.3241180816254	1.24934	19.841877	0.1237474468490578	0.062383874983888	0.0147811704	0.0443329039	0.1102288423	-0.1624114797	0.0234663382	0.045193828	-0.0602497215	-0.0205221319	-0.0309977142	-0.0047098466	-0.124925339	0.0736924813	0.0206571956	-0.0522817865	0.0178231079	-0.0413127855	0.176687361	-0.0712445841	0.0190951458	-0.0952208854	0.0892971115	-0.2284816435	-0.0339808885	0.030453333	-0.0025132074	-0.0655331556	-0.0507278245	-0.0683169915	-0.1234971234	-0.0621830192	-0.0769648094	0.0941456056	-0.067688009	-0.028746564	-0.0539680407	-0.1003520586	0.1196531765	-0.0528832923	-0.009120216	-0.0337251147	0.0777995256	-0.1073410261	-0.0872062028	0.0034427924	0.0799367553	-0.1658625284	-0.1516214924	0.0623588462	0.0641371053	0.1128943449	0.1490565344	0.029157675	0.1011380715	-0.0138753397	0.1363579822	0.0133762374	0.0258318777	-0.0292620702	0.1005878309	0.1046037053	-0.055231629	-0.0118730078	-0.085128182	0.0215494004	-0.1960668101	-0.0019946944	-0.0030534488	0.1140102782	-0.0082353386	-0.0455281614	-0.0629243362	-0.0065286184	0.0042914337	0.0307617187	-0.0476695053	0.0341657285	-0.0563554413	0.0861390404	-0.051549071	0.0850508752	-0.0198276286	0.0540487397	-0.0838433825	-0.1242524367	-0.0332815708771221	0.003752023696137	1.4077681816373572e-05	0.0011076629600489	0.0040906393959971	-0.0205929680736717	1.673333066808352e-05	0.0004240703340832	-0.1349618183864294	-0.0510122846629741	0.0182146924221715	0.0026022531865363	-0.0013980806110888	-0.0001692774889592	2.8654868268365914e-08	1.954629395102432e-06	0.0028389758173481	0.0002746159500081	7.541391999890614e-08	8.059783691487312e-06	0.0007589864371185	0.000523909969358	2.744816559927005e-07	5.760604117298349e-07	0.0	0.0	0.0	0.0
894.1219041776916	-1.0025739503564637	1.005154525933365	799453.9795303411	1098.6227849002628	6.689243043022316	1206972.023502009	44.74597248862245	845.8351196471802	0.3208379688377363	0.1029370022479242	715437.0496285597	889.3359313820893	728.2423654814598	1.251959	19.883476	0.1623540574010718	0.0797828605207917	0.0325676385	-0.0483590575	-0.0609496133	0.0206611978	-0.146105648	0.0014919728	0.0006763057	0.0415103984	0.0502246255	-0.1042130749	0.0816489307	-0.2206205856	0.0010247481	-0.0974732688	-0.0926150104	-0.1235802124	-0.0242932369	0.0617051695	-0.1110527156	-0.0664679152	-0.0664861412	0.2293839137	-0.0164151961	0.1985101362	-0.0141418937	0.085002927	-0.0355245193	0.0679496795	-0.0178726245	0.0335470937	-0.0315057857	0.0438412505	-0.0192108141	0.1046858028	-0.095505436	0.0912161991	-0.0300068476	-0.0786603922	-0.0895226862	0.0431777578	-0.0683956964	-0.0744589083	-0.005008523	-0.0689728968	0.2375651707	0.1220494376	0.0513353121	-0.0259403158	-0.0342183041	-0.1341887861	-0.1176923702	0.0056738221	0.001579058	0.0333541624	-0.1219507503	0.0330752481	-0.1006020413	-0.0030890007	0.0667367961	-0.0810628179	-0.0155864343	0.0438782131	0.1149285399	-0.0582262744	0.0535268847	-0.1264933827	-0.0064909356	0.0291586033	0.0050788051	-0.0075308778	0.113162552	0.0081430429	0.0100659058	-0.0495246709	-0.0744560068	-0.061159312	-0.0083744769	0.0314328648	-0.0606451354	0.0525095304	0.0897551843	0.0509612127	-0.0888661936	-0.1211199807	-0.0339234716611258	-0.0006419007840036	4.120366165045597e-07	0.0011508019295432	0.0504344408797692	0.046343801483772	0.0025436328268549	0.0021477479359672	-0.0989316398246984	0.036030178561731	0.0097874693584038	0.0012981737671902	-0.0019079576629957	-0.0005098770519069	2.599746080612718e-07	3.6403024437840135e-06	0.0020850855549423	-0.0007538902624057	5.683505277502858e-07	4.347581771429039e-06	0.0004359902199999	-0.0003229962171186	1.0432655627292583e-07	1.900874719355612e-07	0.0	0.0	0.0	0.0
893.7320986922316	-0.3898054854599877	0.1519483164946967	798757.0642328208	1092.4355635502168	-6.187221350046002	1193415.4605092795	38.28170803446507	844.6500847182588	-1.185034928921482	1.4043077827639416	713433.7656145617	886.8974633606725	718.1858202097367	1.143356	18.158655	0.05377624494568	0.0348830982372778	0.0587791717	0.1244170104	-0.0234091694	-0.051260745	-0.0164351926	0.0878219966	-0.0096241991	0.0417265541	0.0114025854	0.0964946594	-0.0029020206	-0.0080214836	0.0857886173	0.0593194499	0.1165803401	-0.0519430199	0.1178488607	0.0644292663	-0.06088971	-0.0069388838	-0.0180859411	0.081923271	-0.0113043225	0.0894638716	0.0061493349	0.0311061969	-0.0858143433	0.2417125899	0.0028738367	0.0439368457	0.0058681251	0.1797176522	0.100097686	-0.1188849253	-0.1842092251	-0.1302339442	-0.0347899244	-0.0670644503	0.0984332431	-0.0998880994	-0.0084619855	-0.1233257174	0.0335739429	-0.0091790855	0.0145113288	0.0638903854	-0.0313669624	0.0613351885	-0.154415182	-0.0350226518	0.0305200678	0.1046726865	-0.0228226439	0.1215547265	-0.0301874315	-0.1376553573	-0.0200403309	0.0125148826	0.0669777494	-0.0167179917	-0.1081230872	-0.029076408	-0.044105297	0.1104283714	-0.1032401692	-0.1541224547	-0.0137311372	0.0225633755	-0.0677947788	0.0229850627	0.0037871781	0.0178216255	-0.0126625268	0.0655808403	0.0055979787	-0.038100329	-0.0063165505	-0.0470585594	-0.0166799705	-0.085320612	0.141877323	0.0478387595	-0.0936454286	-0.1172407796	-0.0305398808006174	0.0033835908605083	1.1448687111315947e-05	0.0009326843193159	0.0173486960088524	-0.0330857448709168	0.0003009772532075	0.0010946665136633	-0.1052984912805783	-0.0063668514558799	0.011087772265966	4.053679746124013e-05	-0.0021139418016345	-0.0002059841386387	4.2429465370768326e-08	4.468749940697716e-06	0.002085054230968	-3.1323974299807273e-08	9.811913659349862e-16	4.347451146077559e-06	0.0004232045274455	-1.2785692554400023e-05	1.6347393409564024e-10	1.7910207205036898e-07	0.0	0.0	0.0	0.0
895.0346143632664	1.3025156710348256	1.696547073291302	801086.9609084011	1095.162306966661	2.726743416444151	1199380.4786005388	7.435129659121521	845.2458382794957	0.5957535612369611	0.3549223057265215	714440.5271288075	887.1945331021675	733.5450343837986	1.09811	17.440069	0.0447953642852675	0.023545299203125	0.0376704268	0.0870700704	0.1633111658	0.0899794927	0.0070741629	0.0867254898	-0.0797364245	-0.0065489104	0.0634090982	-0.0882100389	-0.106702793	0.0488553329	0.018044796	0.0219814167	0.1678662368	0.1044430165	-0.0631373974	-0.0206671664	0.0564543811	-0.1257903791	-0.0925608482	-0.0827036606	-0.083369951	-0.0009186553	-0.0098136578	-0.0281355717	0.0671921212	0.0322897181	0.0308912642	0.0090361238	-0.0843954088	0.0276410286	-0.1123446484	0.0243821572	-0.1743659029	0.0461151384	0.0060259642	-0.0118747858	0.0392380814	-0.1663757475	0.0870843873	0.0710224185	-0.0377670483	0.086753521	0.0245454251	-0.0726585719	0.0532470418	-0.0878088503	0.0163705225	0.0029546097	-0.0500959919	0.0577537605	-0.0344321956	0.0532812023	0.0820608766	-0.0904827522	-0.1559526571	0.0587589056	0.0206780741	-0.0714301723	0.0297065902	-0.0149673588	-0.0262313244	0.0449877667	-0.0817650903	-0.0687332006	0.257313997	0.0114852294	0.0692088392	-0.1180172593	-0.0116846109	0.0155310317	0.076057263	-0.034206852	0.1292060071	-0.0511779471	0.0484610844	-0.0120491036	0.0311528072	0.0350088292	0.0752275237	0.0446835199	-0.098167988	-0.1126387502	-0.0248489007473438	0.0056909800532735	3.238725396675798e-05	0.0006174678683513	0.0101626923879933	-0.0071860036208591	0.0001032803165729	5.163864803900012e-05	-0.1169628496889032	-0.0116643584083249	0.0136803082073489	0.0001360572570778	-0.0018213314304474	0.000292610371187	8.56208293262524e-08	3.3172481795355723e-06	0.0020857196398391	6.654088710996917e-07	4.427689657381661e-13	4.350226416010544e-06	0.0003113998634475	-0.0001118046639979	1.2500282891705677e-08	9.696987495512165e-08	0.0	0.0	0.0	0.0
896.1955212545972	1.1609068913307965	1.3477048103393336	803166.4123167993	1098.0099605125718	2.8476535459108163	1205625.8733848194	8.109130717538445	845.1130462463744	-0.1327920331212908	0.017633724060486	714216.0609358266	887.4830017329762	739.5535855054413	1.046212	16.61582	0.0980681793673406	0.050165447203292	-0.0057873287	-0.086520853	0.0672897829	0.1029557701	0.1382652489	-0.0558177616	0.0548082134	-0.0884378197	0.1574018353	-0.0927836774	-0.0744431915	0.0156093432	-0.008261052	0.0263582456	0.0039460289	0.1141260714	-0.0439109984	-0.1250257401	0.119740615	-0.0004286003	0.0469707037	-0.0385802719	-0.0832859039	-0.0303905291	-0.0135928063	0.0540783944	-0.0151199146	0.1185919726	0.0688566449	0.102449518	0.0194885897	-0.1245495522	0.0666216619	-0.1323288694	-0.0640959482	0.0051209694	0.1073569109	0.0428862146	-0.020960635	0.0539461743	0.1242099865	0.1596202759	-0.0155927329	0.0790200425	-0.0133215312	-0.0381277234	-0.1080564943	-0.0041113767	0.05112403	-0.0359687837	0.0171110067	-0.0035855917	0.0092876279	-0.0460544654	0.0774744349	0.0334931243	-0.0827843007	0.0615799805	0.040163208	0.0226159807	-0.0657063065	-0.0847284115	0.0647081105	0.0535003926	-0.0989071056	0.0926457414	0.1338350317	0.0187156841	-0.1023432701	0.0908487705	0.0455162856	0.0238524656	0.0116666299	0.033954315	-0.0363367064	0.0332267149	-0.0265947984	-0.0315602399	0.1713898945	0.0821317623	0.1400665587	0.0414976565	-0.1024214758	-0.1073422654	-0.0213485420639472	0.0035003586833966	1.2252510912429992e-05	0.0004557602482561	0.0305552243826809	0.0203925319946876	0.0009336217370759	0.0004158553611543	-0.1083048599159468	0.0086579897729564	0.0117299426814128	7.496078690861782e-05	-0.0025028497581352	-0.0006815183276878	4.644672309743758e-07	6.26425691179743e-06	0.0022870829000325	0.0002013632601934	4.0547162555715e-08	5.230748191621071e-06	0.0007388642538923	0.0004274643904448	1.8272580509834441e-07	5.459203856798251e-07	0.0	0.0	0.0	0.0
897.1297080625187	0.934186807921492	0.8727049920945464	804841.71308834	1102.006203599117	3.996243086545292	1214417.6727709386	15.96995880676104	846.0066066901841	0.8935604438096334	0.798450266741269	715727.1785634398	888.1485896800299	737.7831845929318	1.024014	16.263275	0.0717715401414526	0.0324807483879782	-0.0236770049	-0.0810323545	-0.0481992786	0.0926428563	-0.0142203494	-0.0970571583	0.0556561104	-0.0941416165	-0.0936690227	-0.0851765042	0.1045440846	-0.0495750421	-0.0605619101	0.0599305787	-0.1642289005	0.045575048	-0.040353696	0.0289409007	0.109950813	-0.0551164217	0.0132883278	0.0664576095	-0.0749184578	0.0262511065	-0.044201197	-0.0049554673	-0.0036254985	-0.1788672964	0.0486595102	-0.1245891759	0.0701571954	-0.0334561047	-0.0665895444	-0.0507090057	-0.0493191462	-0.05144031	0.0004812796	0.084642397	-0.0046734117	0.1551183457	0.0035695901	0.0377169655	-0.0392098047	0.0869912002	0.1096889576	-0.0241278374	0.0306359546	-0.1203328382	0.0221138548	0.0084326121	-0.0189737562	-0.0505025969	0.0610253387	-0.0099798606	0.0185963704	-0.0521406379	-0.0617313278	0.0866109399	0.0321773943	-0.0104151047	-0.0341185031	-0.1146896419	0.1239441082	-0.1141431705	-0.0630983963	-0.0082189168	0.0472140171	0.0514308939	0.0602089835	0.0419872796	-0.0557521333	0.0611324683	-0.0184866639	-0.0540469473	0.0510527879	0.0016058108	-0.0381582347	0.1302894976	-0.1303139794	0.0605559045	-0.0243022508	0.0382833527	-0.1063942335	-0.1013839798	-0.0253707980495079	-0.0040222559855607	1.617854321337889e-05	0.0006436773936689	0.0176739501514475	-0.0128812742312333	0.0003123685139558	0.0001659272258202	-0.0987619742746233	0.0095428856413234	0.0097539275626213	9.106666636337812e-05	-0.0022113475636174	0.0002915021945178	8.497352940869344e-08	4.890058047116611e-06	0.0020851405624742	-0.0002019423375582	4.078070769851037e-08	4.347811165275224e-06	0.0003258063003017	-0.0004130579535905	1.7061687302445425e-07	1.0614974531628153e-07	0.0	0.0	0.0	0.0
897.0858738232677	-0.0438342392510548	0.0019214405307187	804763.0650132557	1097.5660234282288	-4.440180170888198	1204651.1757840554	19.715199949948744	845.5000173602989	-0.5065893298851734	0.256632749153509	714870.2793562658	887.797363665119	739.5640765156508	0.928608	14.748057	0.0386400203069226	0.0242792937942966	-0.0313830877	-0.1251399541	-0.1063055669	-0.011187467	0.0350174541	-0.0403483496	-0.0028575712	-0.0525897075	-0.1318237551	0.0602847925	0.1509140712	0.001183798	-0.0190292489	0.0160003515	-0.2085542146	0.0248385701	0.0445144316	-0.1264109629	0.0914784892	0.0170769652	0.1310725279	0.045092256	0.1091130599	0.0147882932	0.0744423993	-0.033940027	0.015402394	-0.0980938105	0.051457839	0.1217875696	-0.0755216941	-0.004687028	0.0576916026	0.0305023016	0.0288154887	0.0622303307	0.042152884	0.059012124	0.0054109322	0.1766148535	-0.0131761708	-0.0133499781	-0.0594989553	-0.0555129164	0.0435911043	0.0215138066	-0.0027289825	0.005278373	0.1009711519	-0.1165362719	0.1408117053	-0.0642389146	-0.0126347869	-0.1190740717	-0.0358567637	-0.0606639961	0.0420878772	-0.0030043295	-0.0735976114	0.1193337196	-0.0536506439	-0.119572261	0.0991783145	-0.0610326354	-0.0379435013	0.0523893608	0.0115471908	0.0396691105	-0.0058403187	0.1381051591	0.1198056385	-0.0662807578	-0.054956865	-0.0537762205	0.1716079219	0.165618551	0.1455156849	0.0564354163	0.0269818307	0.0676030669	-0.0198008834	0.0350428114	-0.1100753719	-0.0948006283	-0.0219506994701816	0.0034200985793263	1.169707429230979e-05	0.0004818332072302	0.0095015671302007	-0.0081723830212468	9.027977792971036e-05	6.6787844245963e-05	-0.0990102268123678	-0.0002482525377445	0.0098030250134365	6.16293224965874e-08	-0.0017949662655314	0.0004163812980859	1.7337338539578225e-07	3.2219038943957405e-06	0.0020851021276895	-3.8434784699944297e-08	1.4772326749310723e-15	4.347650882895281e-06	0.0004453722908031	0.0001195659905014	1.4296026084580876e-08	1.983564774152011e-07	0.0	0.0	0.0	0.0
897.2815067031468	0.1956328798790991	0.03827222368979	805114.1022714692	1098.5674670255637	1.0014435973348554	1206850.479606963	1.0028892786429762	845.2384962435968	-0.2615211167020561	0.0683932944810904	714428.1155321369	887.5354678555855	731.9014049310631	1.192832	18.944437	0.0528280329260979	0.0373705314618013	-0.0320478109	0.0826930754	-0.1516948327	-0.0060246335	-0.1190726843	-0.0343077401	-0.0198986631	-0.0334932406	-0.0184565236	0.0606973624	0.0918382983	0.0346197924	0.0198170003	0.0603639458	-0.1788152415	-0.1824310984	-0.1108038848	-0.0185728405	0.1072869918	-0.1130253317	-0.0450403306	0.011032991	0.027940183	0.1537229847	-0.0676036787	0.1417126744	0.0215114404	-0.1470290369	0.0531541598	0.0220215641	0.1055421535	0.1530015804	0.080558303	-0.0794307456	-0.1212272966	0.0768669364	-0.0203379555	0.0216380743	0.0498520821	0.1217282272	-0.1610150459	0.0474840204	-0.1393497341	-0.0480864989	0.1106893727	-0.025955901	0.0387038319	-0.0702612162	0.1033934369	-0.0332954011	0.034594281	0.0230077945	-0.0624102547	-0.0377367061	-0.0996019863	-0.1966752388	-0.0935265222	0.0601412631	0.0402972739	-0.0383065123	-0.1332643249	-0.0408210304	-0.0150549608	-0.0843223762	0.0867348744	-0.0033893872	-0.079231165	0.027197918	0.288324914	0.0224852833	-0.0935028249	0.0005072077	-0.1222386623	0.1516532349	0.0504688633	-0.0505734177	-0.0746143803	-0.1081802534	-0.1431428211	0.080134767	0.1407168434	0.0317782535	-0.1134548014	-0.0876327994	-0.0218144203876704	0.0001362790825111	1.8571988330094135e-08	0.00047586893685	-0.0021083303347779	-0.0116098974649786	4.445056800544692e-06	0.0001347897191473	-0.1002333450070409	-0.001223118194673	0.0100467234513004	1.4960181181403646e-06	-0.0024728462706464	-0.000677880005115	4.595213013347125e-07	6.1149686782498095e-06	0.0020851039266218	1.7989322999983903e-09	3.2361574199774984e-18	4.347658384813649e-06	0.0003260793311717	-0.0001192929596314	1.4230810217618834e-08	1.063277302173832e-07	0.0	0.0	0.0	0.0
898.7240377985202	1.442531095373397	2.0808959611191726	807704.8961168759	1097.9777785192562	-0.5896885063075388	1205555.2021220808	0.3477325344712162	847.3218207444974	2.083324500900517	4.340240976052387	717954.2679097701	888.478373377578	743.0511928975914	1.140717	18.116741	0.1354247602700245	0.0784586363595568	-0.0661322103	0.0848041232	0.0052248609	0.0600372975	0.1340262171	-0.0760089764	-0.0092496978	-0.160185447	0.0375639309	0.1294562429	-0.0102280875	-0.0781600568	-0.1150054179	0.0699418829	0.0573128784	-0.0206810931	-0.0901846846	0.0265517525	0.0666234726	-0.0943089841	0.0413229584	-0.0353501224	0.1037649472	0.0622742518	0.091448975	-0.0600617166	0.1576625714	-0.0789912271	-0.0255020758	-0.0566016912	0.0910935742	0.0281479308	0.1257863503	-0.0012315118	-0.0994765145	-0.0520767797	-0.0145741924	0.125736038	-0.0142172825	-0.043448748	-0.1283910754	0.1311460824	0.0870159003	0.008985551	0.0337974761	-0.1097323751	-0.0194584784	-0.0044366702	-0.0080477165	-0.0554935589	0.1250637628	0.023819109	-0.0847155267	-0.0901772167	-0.0191196981	-0.0526475102	-0.0604595518	0.1027445542	0.0116056152	-0.0193349663	-0.0076472822	-0.1239402483	-0.0032038608	-0.0294649809	0.0507534559	-0.0135747771	0.0805931516	-0.0908124649	-0.020998096	0.1041420845	-0.0235986752	-0.0053691147	0.0604023724	0.0359505267	-0.0421586988	-0.0091293657	0.0998087134	-0.0046022414	0.0930426955	0.1606702553	0.0354796694	0.0284919163	-0.1165232592	-0.0799246852	-0.0222897960210701	-0.0004753756333997	2.2598199283016682e-07	0.0004968350066609	0.0680549106210861	0.070163240955864	0.004631470859644	0.0049228803814306	-0.1080633036787617	-0.0078299586717208	0.0116776776019682	6.130825280085579e-05	-0.0030011156347268	-0.0005282693640804	2.790685210259102e-07	9.006695053001644e-06	0.0016733169575033	-0.0004117869691185	1.6956850793580066e-07	2.7999896402681007e-06	0.0001270119641898	-0.0001990673669818	3.962781659710644e-08	1.6132039047351042e-08	0.0	0.0	0.0	0.0
