global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
894.545596594831	-1.10029070008909	1.21063962470254	800211.824387202	1094.5019356585562	-4.531999953249851	1197934.4871603264	20.539023576256657	843.506040353486	-0.1525340687145444	0.0232666421186133	711502.4401128168	882.8956024841692	739.2121171097257	1.068648	14.759432	0.0599845130494941	0.0247042264611377	-0.0032055622	-0.1868322899	0.0601182523	-0.0285687038	-0.1311408308	-0.0835561072	0.0048553723	-0.1401886897	-0.0154595584	0.0901365447	0.1170607388	0.0077534873	0.0231207105	0.0525672791	-0.0611387432	-0.1993515741	-0.0145556721	0.0502857611	-0.0224013142	-0.0137454135	-0.099785932	-0.0800356875	0.0763135846	-0.0348632534	-0.0622581913	0.0361370264	-0.0189147215	-0.0561166811	-0.0387307868	-0.0515913671	0.1682021805	0.04068764	0.0154352751	-0.0539320663	-0.0912393583	0.0054158041	-0.0285269672	-0.1320821614	-0.1065504243	-0.0327234313	-0.1949939057	0.0543804167	0.0248182889	-0.0096701339	-0.0102205393	0.0753020389	0.0329399273	0.0577536179	0.135523212	-0.0299131827	0.0828649346	0.0477101867	0.0564747016	0.0639787245	-0.1511369896	-0.0012386399	0.0856734581	0.0847218822	0.0461500797	-0.0611753583	0.1366294617	0.125251347	0.1456049427	0.0382481718	0.048113928	0.023338306	-0.0453358751	-0.005210567	0.1751913422	0.0610434492	-0.0593944944	-0.041566769	0.0702361787	-0.0113310043	0.1144287917	0.0231586202	0.1068034305	-0.1199513672	0.1099886932	-0.0469975627	0.2798970647	-0.15005146	-0.1136239117	0.0570992244	-0.0785907625	-0.1266188352	0.0250763653840238	0.0114611585038062	0.0001313581542493	0.000628824100873	0.0257405823218022	-0.0088289579481965	0.0006625775782654	7.795049845102385e-05	0.0083444944079928	0.0076761379274472	6.963058692502312e-05	5.89230934811934e-05	0.0011978081220547	0.0001237996274988	1.532634776884165e-08	1.4347442972602071e-06	-0.0011182086565777	-0.0001542174697529	2.3783027976986662e-08	1.2503905996453049e-06	-0.0003453305253828	-0.0003623480761491	1.312961282890131e-07	1.192531717611607e-07	0.0	0.0	0.0
898.277117412626	3.731520817795058	13.9242476136379	806901.7796671367	1097.3145072125374	2.812571553981116	1204099.1277390935	7.910558746263746	845.372456221147	1.866415867660976	3.4835081910566736	714654.589737375	884.5504833197443	746.5455747647072	1.14811	15.856911	0.1404000533668251	0.077816391355089	-0.093349702	-0.1899051126	0.0363748304	-0.1406922277	-0.086358507	0.0454591029	0.0526176726	-0.1440928764	-0.0592102169	-0.021249249	0.0362871132	-0.0711624049	0.1271082947	0.0918496548	0.1097963125	-0.2184859871	0.0800656243	0.1685521166	0.0323792613	-0.0939160213	0.0218518665	-0.0048977005	-0.0212024843	-0.0614252037	0.012765056	0.148240626	-0.1363374963	0.0653222747	-0.0914946732	-0.0110161854	-0.0123843349	0.0944225692	-0.0822705137	0.0074379204	0.0625934006	-0.1213904779	0.0011896786	-0.0623190606	-0.0337785009	-0.0793410849	-0.1822759754	0.1198966105	-0.0378177264	0.1121000291	-0.148720237	0.0031107329	-0.0199016481	0.0477029061	-0.0753839352	-0.0827257269	0.0354803342	-0.0162304032	-0.0604711401	0.0937639749	-0.0493821839	-0.0668198233	0.1168466379	0.0035010475	-0.1499617288	0.0256622479	-0.013803178	0.1212028324	0.1660795168	0.0321186596	0.1257459487	0.0419209298	-0.0295223008	0.0266762198	0.0313686281	-0.0380044928	-0.139057627	0.1020964421	0.0197886788	-0.010643069	0.2271963596	-0.0226542919	-0.0484312957	-0.0316276439	0.1239669564	-0.1786024012	-0.0826412417	-0.0312989396	-0.0092502456	0.0540487397	-0.0838433825	-0.1242524367	0.0136209370836439	-0.0114554283003798	0.0001312268375451	0.0001855299270365	0.0137628440326551	-0.0119777382891471	0.0001894158758671	0.0001434662145233	0.0262425422021976	0.0178980477942048	0.0006886710212341	0.0003203401148436	-6.20432721727676e-05	-0.0012598513942274	1.5872255355368935e-06	3.849367621904119e-09	-0.000596995405268	0.0005212132513097	2.716632533408285e-07	3.564035139111036e-07	-0.0001450183912581	0.0002003121341247	4.0124951077591816e-08	2.1030333803087373e-08	0.0	0.0	0.0
900.2161248526274	1.9390074400014328	3.75974985238091	810389.0714446814	1101.707955023583	4.393447811045689	1213760.4181622453	19.30238366838216	847.0020090738932	1.629552852746201	2.655442499893282	717412.4033752114	886.2378341386903	754.3724789619446	1.126935	15.56445	0.057700196060208	0.0285024549237587	-0.1242132327	-0.180269893	-0.0685625642	-0.1280601819	-0.0269537439	-0.0131186734	-0.0581921046	-0.1197429527	-0.1828264301	0.2074660959	-0.0198601749	-0.0205485015	0.1485788729	-0.0964245877	0.1592203886	-0.1487726222	0.0984869311	0.0932681271	0.1354147604	-0.0681585973	-0.0867245502	-0.0499106856	-0.0809128271	0.0362740076	0.0390660138	-0.0396448666	0.0722177118	-0.0466590789	-0.0889993951	0.0215656865	-0.2180742725	-0.1942019733	0.0263806547	0.0600444149	-0.0421192163	-0.0420400278	-0.0419725247	0.094934934	0.1474695034	0.0324378576	-0.0806241742	0.2210461258	-0.0904850985	0.0379283649	-0.1338146344	0.0861981587	0.0340710529	0.0907188596	-0.0816724706	0.0415439658	0.0467808605	-0.0251980318	0.0222248601	0.0559473265	0.1506767489	0.0762487307	-0.1127052012	-0.0991661474	-0.0050847527	0.0141223015	-0.0245038207	0.1000896699	0.1808043475	0.0642917909	0.1317289464	0.1365816551	0.0463701177	-0.0739148893	-0.0688067866	0.0072197658	-0.0346763174	0.0002587451	-0.0067812801	0.0527029282	0.0719477033	-0.0789171303	-0.0764871613	-0.0375370218	-0.0445895231	-0.0824705975	-0.1052260208	-0.170810886	0.023067631	0.0509612127	-0.0888661936	-0.1211199807	0.0135012566546919	-0.000119680428952	1.4323405074134992e-08	0.0001822839312558	0.0254940380585821	0.011731194025927	0.0006499459765324	0.0001376209132739	0.0081867078315269	-0.0180558343706707	6.702218511878389e-05	0.000326013154821	0.0001288624112073	0.00019090568338	3.6444979946810626e-08	1.6605521022159275e-08	-0.0007280247967698	-0.0001310293915017	1.7168701437331952e-08	5.300201047117085e-07	-0.0003789530610694	-0.0002339346698113	5.472542973972196e-08	1.436054224938684e-07	0.0	0.0	0.0
896.9275193156925	-3.288605536934938	10.81492637755913	804478.9749058019	1096.202598993829	-5.505356029754012	1201660.1380408255	30.30894501434885	843.9457514907375	-3.056257583155684	9.340710414596623	712244.4314592656	883.9638642365078	746.6066073517301	1.242662	17.16279	0.0636987705702094	0.039972947917363	-0.1040786553	-0.1117756369	0.0669252697	0.1064652928	-0.0734141107	-0.1643988528	0.0174793977	-0.0993083717	0.042383569	0.1765531423	0.0541187516	0.0171287682	0.0057752407	0.024021206	-0.0288849918	-0.1769110998	0.0050540187	-0.1504242636	0.0194131277	0.0526876737	-0.129094063	-0.0139380404	-0.1232607601	-0.1213876294	-0.0109146556	-0.0199832653	-0.0353790049	-0.0282131498	0.0022984371	0.0039470862	-0.2633886096	-0.0354076932	-0.0594041979	0.0091865888	-0.0912039289	-0.0761448718	-0.1114182672	0.0416115601	-0.0113145524	-0.0219486839	-0.1690307521	0.0453133019	-0.0539407808	-0.0306369909	0.1413694685	0.0769074939	0.0567674904	0.0331347003	0.0110887714	0.0492406143	0.1549573664	-0.0018101004	-0.1055146126	0.0835505679	-0.0175373761	0.0352888755	0.005721555	-0.1257037709	0.0774992046	-0.0467316013	0.0612702375	0.0847188244	0.2029597969	0.0566652446	-0.097692404	0.003423174	0.0958978181	-0.0666416384	0.0533818865	0.1259600695	0.1237885857	-0.012277205	0.0337955708	0.0519786288	0.0740257609	-0.0861964922	0.1542311946	-0.0247574966	-0.3083062979	0.0944998706	0.053158661	-0.0248327096	-0.0698696013	0.0478387595	-0.0936454286	-0.1172407796	0.0025894057511095	-0.0109118509035823	0.000119068490142	6.705022143878954e-06	0.0377528495751562	0.012258811516574	0.0014252776510443	0.0001502784597988	0.0083443358956998	0.0001576280641728	6.962794154026419e-05	2.4846606614895744e-08	0.0008258419851957	0.0006969795739884	4.857805265570516e-07	6.820149845119748e-07	-0.0008371560897184	-0.0001091312929486	1.1909639100633152e-08	7.008303185526018e-07	-0.0003776543262888	1.2987347805999716e-06	1.6867120303400562e-12	1.4262279016464745e-07	0.0	0.0	0.0
896.0199907206863	-0.9075285950061698	0.8236081507538725	802851.8237710989	1099.5427154541017	3.340116460272611	1208994.1831081796	11.15637796818404	843.2504597056995	-0.6952917850379663	0.4834306663412815	711071.3377938736	882.506563006707	744.0339842483179	1.249099	17.251694	0.067447992157736	0.0346401300894593	-0.0886270251	0.0288791545	0.1333658132	0.0013973442	0.1679783276	0.001466344	0.0653945216	-0.0666033502	0.0603557014	0.0956837093	0.0266078353	0.0711554892	-0.0575592227	0.1325099413	-0.0250119078	-0.0286178937	-0.0130854313	-0.0731609237	0.0169943512	0.118308852	-0.0425351284	0.0337718093	-0.0651663994	0.0526614896	-0.130815009	-0.090828158	0.0501580426	-0.0311209082	0.1253858025	0.1578474177	-0.1134749767	-0.0586550591	0.0830816005	0.0304562617	0.0176159109	0.0388541497	0.0340055292	-0.1297643549	0.0611018966	-0.126549788	-0.07089072	-0.0649867093	0.0119157561	-0.0254366161	0.0860530026	0.0768064275	0.030122443	-0.0698380964	-0.004262235	0.1758490894	-0.0453524532	-0.0389765411	-0.0200681031	-0.0906112576	-0.1025437275	0.1127998487	-0.0318582329	-0.0123122559	0.0567186571	-0.0136260645	0.0062991243	-0.0121753723	0.106715534	0.0362362805	-0.1712881226	-0.0278721304	0.0128180956	-0.0970455392	-0.1369531939	0.0739818543	-0.0095977868	-0.0497394544	0.062590704	0.1963003174	0.0390276022	-0.1562014299	-0.0493955775	0.0411298525	-0.0679983104	-0.0653249457	-0.0296379656	0.0503692267	-0.0306363803	0.0446835199	-0.098167988	-0.1126387502	0.0079487372224207	0.0053593314713112	2.8722433819386674e-05	6.318242343109636e-05	0.0155850840790918	-0.0221677654960643	0.0002428948457523	0.0004914098270885	0.0082544726753894	-8.986322031040092e-05	6.813631914875023e-05	8.075398364555652e-09	0.0005032183377583	-0.0003226236474374	1.0408601788581178e-07	2.532286954562265e-07	-0.0012311168280263	-0.0003939607383079	1.5520506332810577e-07	1.5156486442495384e-06	-0.0004576905799445	-8.003625365569998e-05	6.405801899239548e-09	2.0948066696993277e-07	0.0	0.0	0.0
897.444054522929	1.4240638022426992	2.027957712857934	805405.830998554	1099.4252833589594	-0.1174320951422487	1208735.9536889282	0.0137902969694981	844.1581315474077	0.9076718417081792	0.823868172229918	712602.9510576106	882.4198579368351	744.8879053485928	0.996661	13.765201	0.0339652131511227	0.0247888620226905	-0.1576331415	0.0085238334	0.1203889629	0.1027569998	0.0664331279	0.0835852598	0.0699122426	-0.0690853743	0.0382811814	0.0089892516	-0.0442959278	0.0236469552	-0.0213222	0.1458204056	0.0354207172	-0.045508839	0.0482145697	-0.0018685034	0.0125698317	0.1092859447	-0.0459643239	0.0908822887	-0.0350335888	0.1081632691	0.0663698527	-0.0097711167	0.2064988361	-0.0847103074	0.1106249843	0.0145841264	0.0679311582	0.0198977076	-0.1057734125	0.0378511293	0.0874842173	0.0794582467	0.0440253615	-0.0058986683	0.0839403328	-0.1397467522	-0.0732938887	-0.052915898	-0.0111049037	0.0973871138	0.0271349625	0.1183287973	-0.0003814787	-0.0775815483	-0.0369830337	0.090544237	-0.0996697234	-0.0526374928	-0.0725364213	-0.1420982546	0.1315360735	-0.0177182799	0.0023735674	0.1328029646	0.1082689384	-0.0168763277	-0.095040993	-0.0848709757	0.0774653186	0.1474277458	-0.1150461778	-0.076787994	-0.1283467277	-0.2046665598	-0.0959318235	-0.0023295531	0.0655767911	-0.0317603853	0.0231805269	0.105082196	0.0180118053	-0.0512556018	-0.1275474024	0.035455707	0.0004784697	0.0841193189	-0.1268138509	0.0878509864	-0.0136762217	0.0414976565	-0.1024214758	-0.1073422654	0.0063259505036654	-0.0016227867187553	2.633436734568597e-06	4.001764977482452e-05	0.0377442456809404	0.0221591616018485	0.0014246280820231	0.0004910284428968	0.0082299754935206	-2.4497181868799595e-05	6.773249662394964e-05	6.001119195130435e-10	0.0003002178917114	-0.0002030004460469	4.120918109524036e-08	9.013078250363793e-08	-0.001231066543136	5.0284890300072646e-08	2.5285701924903403e-15	1.5155248336288209e-06	-0.0004578152019803	-1.246220357999854e-07	1.5530651806932838e-14	2.095947591642629e-07	0.0	0.0	0.0
897.9476925848313	0.5036380619022793	0.2536512973966841	806310.0586184227	1098.3192368527675	-1.1060465061918876	1206305.1460408457	1.2233388738592812	843.7812482429273	-0.3768833044804296	0.1420410251960882	711966.7948863925	882.8340100222414	750.4651411682812	0.909224	12.55758	0.0888956671465381	0.0456556436069845	-0.1625516532	-0.0021242608	0.1079443853	0.1474277278	0.1511827844	0.0442922531	0.0465993726	-0.094070373	0.0561077665	0.0670620123	-0.1226098011	0.0710912003	-0.058083158	0.1301470432	-0.0141745397	-0.09063193	0.0232142734	0.0002022177	-0.072931023	0.1383801066	-0.0706556385	-0.0460449836	-0.0531940297	-0.0131881228	-0.0413501113	-0.1075289216	0.169806727	-0.1513800087	-0.0847807447	0.0150865892	0.0926135028	0.0492086016	-0.1770063293	-0.0437223253	0.1026458588	0.0664646851	0.0495069574	-0.1378294987	-0.0199028059	-0.1107425403	-0.1041015239	-0.0487709399	0.0098931278	0.1113170945	0.0888787802	0.0812772227	-0.0052077972	-0.084931303	0.0389730127	0.2372935222	-0.031005845	-0.0489818162	0.0298011316	-0.0343751735	0.0814438534	0.0179521476	-0.1808617537	0.1598677	-0.037295672	-0.0484430287	-0.1026978827	-0.0966256649	0.0393629779	0.2064335157	-0.1529096887	-0.1642894419	-0.0871734784	-0.1967354993	-0.084423415	0.000320202	0.1161904546	-0.0888284996	0.0019923579	-0.0609784858	0.0085907485	0.0525331414	-0.1034198077	-0.0213240868	0.0103022698	0.0483484163	-0.1388709869	0.0905761013	0.1254542501	0.0382833527	-0.1063942335	-0.1013839798	0.0137017016246261	0.0073757511209607	5.440170459835301e-05	0.0001877366274102	0.0735982980152414	0.035854052334301	0.0054167094707402	0.0012855130687907	0.0082716575703756	4.168207685499928e-05	6.842031896155197e-05	1.7373955309460663e-09	9.38225586903703e-05	-0.000206395333021	4.259903349286176e-08	8.80267251920798e-09	-0.0014780391428645	-0.0002469725997284	6.099546501665386e-08	2.1845997078396258e-06	-0.0009169309015192	-0.0004591156995389	2.1078722556309362e-07	8.407622781608129e-07	0.0	0.0	0.0
896.663989981674	-1.2837026031572805	1.6478923733527784	804006.3109298557	1103.2396580472905	4.920421194522987	1217137.7430883024	24.21054473151102	843.5873571222479	-0.1938911206793818	0.0375937666783066	711639.6290964991	884.2224275361067	742.9006696387903	1.181573	16.319077	0.073438112385962	0.0469483560979767	-0.067293492	0.1019915317	-0.0049629173	1.76487e-05	0.0572337527	-0.0426629223	0.013831964	0.0511400303	0.0570621056	0.0733775457	-0.0741180901	0.1091693539	-0.0408864707	0.0252078015	-0.0399194755	0.0646769068	-0.0184195801	-0.0380382313	-0.1626906358	-0.0141837772	0.0005235388	0.0344314025	-0.1553180189	-0.0424795726	0.0179159468	0.0377440814	0.1346449025	-0.0493241198	-0.1627847476	-0.0504092048	0.2118521383	0.0653176984	0.0946464125	0.0805003232	0.0837249442	0.0421003998	-0.0086982128	0.0956169694	0.1528631102	-0.0188530432	0.038047458	-0.0806273288	0.0542989141	0.1585009196	0.131154894	0.0005213072	0.0162851797	0.0816258683	-0.0771809106	0.0672520757	-0.0225519659	0.0811476235	0.0726950739	0.1329010247	0.015923403	-0.0429564957	0.0730837285	0.1258188741	0.072496906	-0.0179053074	-0.0762552183	-0.0554259547	-0.0947213378	0.1021688024	-0.0567410112	-0.0578767891	-0.2082000245	-0.0149333717	-0.0288016562	0.1500910012	-0.0338715623	-0.1262933094	0.0219327714	-0.1213072211	0.0223793372	0.0104101908	-0.0518132108	-0.0639674902	-0.0902595717	-0.033332554	-0.0615200455	0.0886358791	0.0728680586	0.0350428114	-0.1100753719	-0.0948006283	0.013619201669627	-8.249995499909867e-05	6.806242574853305e-09	0.0001854826541179	0.0314950752422191	-0.0421032227730222	0.000991939764513	0.0017726813678747	0.0287959968826498	0.0205243393122742	0.0008292094364655	0.0004212485042053	0.0002163647179975	0.0001225421593071	1.5016580807653952e-08	4.68136911941377e-08	-0.0013861002125776	9.19389302869e-05	8.452766902299456e-09	1.921273799307668e-06	-0.0009168509841999	7.991731929999844e-08	6.386777924097902e-15	8.406157272283254e-07	0.0	0.0	0.0
897.0467406879213	0.3827507062472932	0.1464981031328017	804692.8549788228	1106.0037808032746	2.76412275598409	1223244.363151138	7.640374610149081	843.6003832267993	0.0130261045513861	0.0001696793997836	711661.6065804026	883.2302371091063	742.1950953184669	1.151608	15.905213	0.0663911323201737	0.0361832303786651	-0.0627369987	0.0867372059	-0.0595648085	-0.0552883967	-0.1831883229	0.0319763602	0.052965782	0.0599523994	0.0897029402	0.0270753221	-0.1052018387	0.1123909632	0.0574155437	0.0599456937	-0.0215052136	0.0981081565	0.1134162322	0.0781342368	0.0639843221	-0.1199649756	-0.0132315509	0.1414224353	0.0529162204	0.0130572073	-0.0455738409	-0.1894438314	0.0255157857	-0.2333472424	-0.105959723	-0.0682544452	-0.0527696449	-0.0227563006	0.0799776978	0.0575900655	0.050213995	-0.0660753646	0.0354897404	0.0119162446	-0.0410658131	-0.0620926634	0.054873037	-0.1170635326	-0.0381666228	0.0194297367	-0.1640764981	-0.0498205489	0.18404224	-0.0489906721	0.0056417595	0.0254541684	-0.0359342635	-0.0320716995	0.1565737791	0.1863407776	-0.0148632709	0.0028279802	-0.0673442383	-0.0032573328	0.1689300795	-0.0521483493	-0.1159105697	-0.1159739121	-0.0082066094	0.0662770809	0.0824948118	0.0924929805	-0.2190478031	-0.0366373438	0.0570507966	0.0722855471	0.1400272215	-0.0849577031	0.0318097613	-0.1093730423	-0.0840962192	0.0512119754	-0.1032864115	0.0762039087	-0.0495382449	-0.0565220257	-0.0772348444	0.0255976016	0.0608856701	0.0317782535	-0.1134548014	-0.0876327994	-8.75674062683629e-05	-0.0137067690758953	0.0001878755184999	7.668050640568523e-09	0.0093560944360575	-0.0221389808061616	8.75365030964261e-05	0.0004901344711355	0.012767275460888	-0.0160287214217618	0.0001630033226941	0.0002569199104164	0.0005058652284871	0.0002895005104895	8.381054557373898e-08	2.558996293923059e-07	-0.0013862316897654	-1.3147718780012754e-07	1.728625091183e-14	1.9216382977098363e-06	-0.0009161497515502	7.012326497000477e-07	4.917272290053499e-13	8.393303672654932e-07	0.0	0.0	0.0
897.9450662289061	0.8983255409847288	0.8069887775855057	806305.3419648345	1101.3495863244889	-4.654194478785712	1212970.9112971227	21.661526246359404	844.2504697857481	0.6500865589488285	0.4226125341259286	712758.8557334564	884.1538113767996	749.5664063496376	1.07864	14.897436	0.1786275545662713	0.0896206064605996	-0.1112517257	0.0852811526	-0.0758636995	-0.0616026957	-0.097545848	-0.0349895462	0.0688303824	0.0796935736	0.1050667814	0.059845041	0.147544833	-0.0915731211	0.1922404983	0.0604085848	0.0396772388	0.0732325616	0.1734754149	0.0105478336	0.0002682012	-0.06905884	-0.0262877169	0.0926351614	0.0835273192	0.2054609732	-0.060882813	0.0664257226	-0.0068341805	-0.0889867229	-0.0161051776	-0.106179853	-0.1561513562	-0.0398799119	0.1141444837	0.0094658444	-0.0048682924	-0.0126088255	0.0941864278	-0.0758755878	0.0697031255	-0.0480912846	0.0511468393	-0.0547565156	-0.1805891319	-0.0269596257	-0.132124152	0.0621874118	0.0308219523	0.0852388442	0.0846833537	-0.0200204667	-0.0806908111	-0.0566381758	-0.0305677696	0.0873463608	-0.1759494643	0.059890616	-0.0297468367	-0.0846398837	0.0158797682	-0.0549863355	-0.2237110703	-0.2057595449	-0.0847950698	0.1304021549	0.0552756015	0.0463539039	-0.0783400873	-0.173626518	0.0777298939	-0.1223810853	0.0217091607	-0.0759764605	0.1309193215	-0.1471220337	-0.1168650118	0.0640038939	0.0353297136	-0.0877650501	-0.0464182337	0.1147599591	0.0608882446	-0.0014558351	0.0170231266	0.0284919163	-0.1165232592	-0.0799246852	0.0137906808587615	0.0138782482650298	0.0001926057749058	0.0001901828785482	0.0746890754175666	0.0653329809815091	0.0055784579867309	0.0042683984039302	-0.0076165288183744	-0.0203838042792624	5.801151124112774e-05	0.0004154994768952	-0.0004694140984297	-0.0009752793269168	9.511697655112864e-07	2.203495958045681e-07	-0.0019897849116281	-0.0006035532218626	3.642764916208454e-07	3.959243994542845e-06	-0.0009179676235801	-1.8178720298999904e-06	3.3046587170927118e-12	8.426645579412961e-07	0.0	0.0	0.0
897.4854849478477	-0.4595812810583766	0.2112149538992585	805480.1956920733	1104.1458705171626	2.7962841926737383	1219138.103380103	7.81920528619702	845.1739784009529	0.9235086152048098	0.8528681623575054	714319.0537660945	884.6058760589024	749.0808981283387	1.028079	14.199118	0.1770768422764181	0.0863217554250447	-0.1067992562	0.1314710515	-0.1173384656	0.0398187506	-0.0221474151	-0.0119608642	0.1175298058	0.1136755304	0.0178535216	-0.0089615401	0.0825842302	-0.0591391744	0.0013548236	0.0375837337	0.0977730911	0.0921373163	0.0616198675	-0.0249459402	-0.0139232322	0.1213985784	0.0889469466	0.2270371497	0.0419603464	0.0605117015	0.0266583039	0.0707492737	-0.0403054347	0.0127670137	-0.0164514257	-0.1743607768	0.0196852718	0.0975656715	-0.0361264829	-0.0596715589	-0.0666637722	0.0375008474	-0.0314563513	0.1229939362	-0.0801870529	-0.0863125005	0.1040678441	-0.0162543484	-0.0600345779	0.0713136652	0.0702480368	0.062080539	-0.0105641603	-0.0943438509	-0.0345862444	-0.12768021	-0.2200173884	-0.0595802195	-0.0914288233	0.1111314481	-0.1362047701	-0.049515442	-0.0476664892	-0.018454194	0.0203971027	0.0383138161	-0.2208219232	-0.1586274881	-0.1952203322	0.1625387318	0.1094353156	-0.0631995712	-0.0962619914	-0.0480680993	0.1319183605	-0.0434620266	-0.0741076451	-0.0934216586	-0.0548573124	0.0870362395	-0.1368803478	0.074707667	0.1730856701	0.0225619258	0.1775460222	0.1067169548	0.0023173657	-0.066209955	-0.1064520429	0.0251860523	-0.1192723348	-0.0717238087	0.0183095968946673	0.0045189160359057	2.042060213956658e-05	0.0003352413384452	0.0157539011705409	-0.0589351742470257	0.0002481854020911	0.0034733547635272	0.0296690673321222	0.0372855961504966	0.000880253556358	0.0013902156802979	-0.0008598077905404	-0.0003903936921107	1.5240723483982406e-07	7.392694366739645e-07	-0.0027134334045326	-0.0007236484929045	5.236671412829543e-07	7.362720840833376e-06	-0.0013306685554247	-0.0004127009318446	1.7032205914540126e-07	1.770678804396058e-06	0.0	0.0	0.0
