global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
897.456362248311	0.356085460281065	0.1267968550235779	805427.9221399717	1099.2190919614927	8.804018962432792	1208282.6121326487	77.51074989087618	849.1778636043233	3.0385380565671767	9.232713521207035	721103.0440356027	886.83675967097	718.8209551667902	2.342652	35.681469	0.4296516386895274	0.2720186880745017	0.1600988826	-0.1732766181	-0.031315083	-0.1433690242	-0.0578599987	-0.1648998044	0.0104781496	0.1068775624	0.0863140075	0.1285060302	0.3166682042	-0.0972038737	-0.3376337603	-0.1107556393	-0.3264554745	-0.2083915463	0.1355573861	0.0753576649	-0.2270995937	-0.0602507049	0.1962814753	0.0890999649	-0.0596958081	0.093258071	0.1286193663	0.0138700015	-0.0178475914	0.0326563511	0.0187963936	0.1696486252	-0.1895406974	0.154302351	0.2397789139	0.0519108762	-0.005773929	0.0092941981	-0.3847653789	-0.2669404554	-0.1955990232	-0.107270372	0.1881959476	-0.1164044138	-0.0057371443	0.213770458	-0.1294769591	-0.441343229	-0.2421768895	-0.0122806653	0.3115822538	0.0673391692	-0.2364597303	-0.0072898923	-0.0217400597	-0.2380532076	0.3086419308	-0.0071143569	0.0431523723	-0.0545812515	-0.1101798577	-0.0424893651	0.1919715558	0.2543027263	0.0476452588	0.1264034179	-0.061059492	-0.1792735352	0.1375532353	-0.176321885	0.0660076536	-0.0616009311	-0.1289999139	0.0178717212668289	0.0004596892053144	2.113141654825847e-07	0.0003193984210392	0.1999395530016414	0.2563065344686492	0.0399758248544961	0.0656930396113288	0.0565083088123401	0.0775908991828657	0.0031931889648307	0.0060203476360056	-0.0017179772314902	0.0006590001585293	4.342812089416426e-07	2.951445767918732e-06	0.0001164045519608	0.0002000889823536	4.003560085932357e-08	1.3550019717194589e-08	-0.0004708996263516	-0.001046801175771	1.0957927015955485e-06	2.217464580980765e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.3549563318063	0.8985940834952544	0.8074713268926762	807041.6275659216	1105.3884439428812	6.169351981388445	1221883.6120024642	38.060903870261534	849.6438676647674	0.4660040604441064	0.2171597843503944	721894.7018603449	888.3715183748045	726.3113708213	1.761195	26.825159	0.4278351659916599	0.2488126527297678	0.1533664725	-0.2782699195	-0.1422746105	-0.159228134	-0.2075209583	-0.0882986465	0.139462055	0.0398287124	0.2369560789	0.1386308325	0.3308762611	-0.1193089031	-0.3197611004	-0.1668740114	-0.2687126356	-0.0975769086	-0.1412631025	-0.0144125116	-0.0467172979	-0.158820899	-0.136162204	-0.0777809201	-0.000632956	-0.1487357072	0.0230969322	-0.0702293665	0.0761712585	0.055793299	-0.0196510956	0.1548210787	-0.2355401115	0.1146654107	0.2611722856	-0.02755473	-0.037365934	0.1634889584	-0.3382522953	-0.0567301297	-0.0305939684	0.047860434	0.2071350727	-0.0245002933	-0.1150723624	0.0220276305	0.0633406847	-0.4518444976	0.0336882046	0.0847764447	0.3907787157	0.1168243603	-0.0827701688	0.0162947429	-0.0909729098	-0.0555644614	-0.0086564707	-0.0467584917	0.0329113712	0.1239237499	0.0050848658	0.1721652396	-0.2322588131	-0.1067853532	-0.1195103211	-0.0303808316	0.0749370788	0.2347812488	-0.2677304347	0.2391766946	0.063080731	-0.0674542747	-0.1289999139	0.0193648319040278	0.0014931106371989	2.229379374916506e-06	0.0003749967146712	0.1614562197909634	-0.038483333210678	0.0260681109091878	0.001480966935004	-0.0388059920650079	-0.0953143008773479	0.0015059050201494	0.0090848159517376	0.0019329096305909	0.0036508868620811	1.332897487971638e-05	3.7361396400310496e-06	0.0010333058858178	0.0009169013338569	8.407080560287456e-07	1.0677210536657082e-06	-0.0017539998557422	-0.0012831002293906	1.6463461986622102e-06	3.0765154939436585e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1509121986629	-1.204044133143384	1.449722274557003	804879.759258893	1099.9231930807914	-5.465250862089761	1209831.0306770438	29.86896698557287	846.8025068469514	-2.841360817816053	8.07333129702031	717074.485602281	887.9852736452792	737.0577839301114	1.923499	29.297255	0.3172171898716818	0.1875514763894723	0.121867663	-0.1593003348	0.0651935718	-0.0284876952	-0.1174572151	-0.1772713002	0.0263161011	-0.0451684422	-0.0362122032	0.0389990799	0.1014781519	0.0593158013	-0.0233990672	-0.1008997972	0.1855885097	0.072646746	-0.065843211	0.0225646909	0.1041691688	0.1949044834	0.1878110259	0.1463702736	0.0632286279	-0.1136658156	0.111394954	-0.1470889898	-0.0797643183	0.0309578196	0.0311590658	0.0418993745	-0.0988536289	0.1079475725	0.0080581759	0.0969903155	-0.0668106443	-0.039938973	0.0758392931	0.0750482857	0.2754329058	0.0997564785	-0.0643676038	-0.2295586888	-0.150330713	-0.0260113884	0.0795813626	-0.1833337052	0.0825062787	0.0425610588	-0.1327922511	-0.023884071	0.0854847986	0.0594314219	-0.1913628055	0.2753348032	-0.0968249544	0.0985107953	-0.1241583186	0.067508135	0.003427435	0.3065176623	-0.0499789831	0.1220551785	0.0257119119	-0.1023920657	0.1208114888	-0.1056437618	0.059617911	-0.1317659054	0.0601105761	-0.0731227308	-0.1282045865	0.0094421160560074	-0.0099227158480203	9.84602898005552e-05	8.915355561511275e-05	-0.0025880327886795	-0.1640442525796429	6.697913715280189e-06	0.0269105168044136	0.0254845575985456	0.0642905496635534	0.0006494626759935	0.0041332747760418	0.0011713180932248	-0.0007615915373661	5.800216697876597e-07	1.3719860755157814e-06	0.0003359021753568	-0.000697403710461	4.863719353647704e-07	1.1283027140943042e-07	-0.0018741980435244	-0.0001201981877821	1.4447604346124992e-08	3.5126183063506883e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
896.5312951584602	-0.6196170402026837	0.3839252765095342	803768.3631985062	1099.695978188416	-0.2272148923755139	1209331.2444437768	0.0516266073172163	846.2595924320077	-0.5429144149436524	0.2947560619536084	716155.2977831878	886.0719000152757	728.3081454629137	1.20481	18.350731	0.0985600818966883	0.0726573665989405	0.1197509016	-0.1528966865	0.0121572159	-0.0449043377	-0.1130063243	-0.1621578259	-0.1077739039	-0.1229558407	-0.1268560558	0.0448464828	0.0946538608	0.0319523914	-0.0195963935	-0.1811769968	0.1593748501	-0.0914739096	-0.0248666956	-0.1138448216	0.0022447701	0.0955697703	0.0855178004	0.1840268414	0.3149110921	0.0024074219	0.0009705301	0.0044143003	-0.081019625	0.0319834452	-0.0131185309	0.0671057804	-0.0900749558	0.0469077958	-0.0161903192	0.152098246	-0.0602776138	-0.0531489164	-0.0600514744	-0.0228647428	0.211856838	0.1694529253	-0.0281318426	-0.0423071044	-0.0053634141	0.0371103411	0.0610036286	-0.1887372472	-0.0052460548	0.0767604118	-0.1268081307	-0.0230994667	-0.06186175	0.0754330712	-0.0970354882	0.1409744405	-0.07029494	-0.0961988142	0.0924171687	-0.0081190598	-0.0765732035	0.0748546237	-0.1072542566	-0.112975322	-0.0252558453	0.0114548174	0.0686623932	-0.0112820229	0.1614514246	-0.0325157327	0.0570992244	-0.0785907625	-0.1266188352	0.0224750752060742	0.0130329591500668	0.0001698580242073	0.0005051290055186	-0.0028086928721648	-0.0002206600834852	7.888755650149353e-06	4.869087244373955e-08	0.053277625990475	0.0277930683919294	0.0028385054311809	0.0007724546506384	2.331646858516329e-05	-0.0011480016246396	1.3179077301752454e-06	5.436577072829067e-10	0.0003379778204615	2.075645104700002e-06	4.3083026006650815e-12	1.1422900712390593e-07	-0.0018740074278446	1.9061567979985003e-07	3.633433738555893e-14	3.511903839616734e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7257131703997	0.1944180119394332	0.0377983633664815	804117.0046609619	1104.8859102874376	5.189932099021689	1220772.8747516996	26.93539519245568	846.5224250506637	0.2628326186560343	0.0690809854295883	716600.2161136566	888.0231179672494	724.362269244079	1.081704	16.475685	0.0573529360634958	0.0278865970644132	0.1212185489	-0.0692923279	-0.053852204	-0.0836399648	-0.1689248709	-0.0017584222	-0.0143820992	-0.0465963056	-0.0734317644	0.0507211172	0.0789856475	-0.0828413109	0.0375593829	-0.0566814522	0.1471898597	-0.0763702564	-0.0514536859	-0.0836093213	0.0593645045	0.0566401665	0.099762672	-0.1067709812	0.2039254841	0.0031382605	0.0763134449	0.0212624536	0.0826059186	-0.0242919167	-0.0876368327	0.0614082542	-0.1178048369	-0.0594993796	-0.0212165474	0.1343185073	0.0280473631	-0.0673779891	-0.0411860186	0.0492650351	0.0784798424	0.1688636211	-0.0866757306	0.1004571227	0.0609779448	0.0814745618	0.0085386556	-0.1433685922	-0.0170132508	0.0364841564	-0.1532664648	-0.0257565271	0.0396599172	0.0906060189	-0.0647987451	0.1169875425	-0.1147018851	-0.0669347832	0.099958749	-0.1840271072	0.1066774871	-0.0292139043	0.0287101468	-0.0536022569	0.0593396379	-0.0580777515	0.1230681726	0.0446768315	0.1149090269	-0.0367577674	0.0540487397	-0.0838433825	-0.1242524367	0.0155444846463552	-0.006930590559719	4.803308550646613e-05	0.0002416310029207	-0.0184775142573556	-0.0156688213851908	0.0003414185331307	0.000245511963601	0.0509937591292271	-0.0022838668612479	0.0026003634701296	5.216047839906343e-06	-0.0003292335678529	-0.000352550036438	1.2429152819247976e-07	1.0839474220115013e-07	0.0003387604773585	7.826568970000186e-07	6.125518184216977e-13	1.147586610201588e-07	-0.0015779469760329	0.0002960604518117	8.765179112694802e-08	2.489916659171373e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3646484261631	-2.3610647442366144	5.574626726477109	799888.1243544542	1100.0585311952964	-4.8273790921412	1210128.7720555528	23.303588899242	846.7291514002291	0.2067263495653151	0.0427357836046008	716950.255830952	887.1190274526417	711.8247727657736	1.092116	16.634268	0.061404974323345	0.030846152354001	0.0928224483	-0.0728223395	-0.1139688309	-0.1149916638	-0.0870432619	0.0190731517	0.1082313856	-0.1833720298	0.1085795125	0.0439243076	0.0854295651	-0.1185106071	-0.0359668821	0.0797365089	0.0022728222	0.054294951	0.0736867383	-0.0764436841	0.112592243	0.1182208165	0.0417974236	-0.129915084	0.0307652034	0.0596712394	-0.150615643	-0.0363160466	0.0748692133	-0.0547084351	-0.0323565728	0.0553488538	-0.0911965004	-0.0767899239	0.1218451345	-0.0586401985	-0.1281716874	-0.0416252716	-0.0244663023	0.0204111677	-0.0025921833	0.0617375121	-0.1415785545	0.0445778675	0.0729342832	-0.0132897255	-0.0091897355	-0.1224033416	-0.0580021343	-0.0714357523	-0.0626143861	0.1494353742	0.0810266479	0.0674768334	0.0563777104	0.0524668503	-0.0978558657	-0.0342528621	0.0896701016	-0.0752707735	0.1386914713	-0.1176769897	0.1295985536	-0.0595395025	0.0937134829	-0.0662575794	0.0481179381	0.1208598031	0.1116921195	0.0208815739	0.0509612127	-0.0888661936	-0.1211199807	0.018001037415317	0.0024565527689618	6.034651506693893e-06	0.0003240373480276	-0.0294088780213144	-0.0109313637639588	0.0008648821064725	0.0001194947137399	0.0532368410290615	0.0022430818998344	0.0028341612427535	5.031416409364712e-06	-0.0007249183381819	-0.0003956847703289	1.5656643747031345e-07	5.255065970324075e-07	0.0001289594254461	-0.0002098010519124	4.4016481383549574e-08	1.6630533411388224e-08	-0.0012679532804625	0.0003099936955703	9.609609129339373e-08	1.6077055214356154e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1167341554457	-1.2479142707173878	1.5572900270601098	797657.500828489	1102.9248555923398	2.8663243970434	1216443.2370833836	8.215815549086209	846.2072896168644	-0.5218617833646704	0.2723397209365542	716066.7770007198	887.9114163446088	716.7231651122141	1.336539	20.357128	0.0963748729184885	0.0741054833149204	0.045133505	-0.122738746	-0.0413433879	-0.0433901387	-0.1779602131	0.023471371	0.1694683399	0.1041008658	0.0816715529	-0.0271661906	0.1637772018	-0.0647076151	-0.0042242853	-0.0064920346	0.0801508542	0.0584480422	-0.1019093188	0.1040017931	0.0944789294	0.0557603503	-0.0548576984	-0.0819459823	-0.0210487816	0.0195080761	-0.1997744867	0.0793107117	-0.0922973133	-0.1395363382	-0.1856319345	-0.0127026211	-0.1821031036	0.0006775724	0.1035982573	0.0043063736	0.1181121357	0.1042068365	0.0273341984	0.0293814417	0.0551292734	0.0209727057	-0.0881412543	-0.0153326197	0.112291708	-0.1410192871	0.0358803233	-0.1328927503	-0.0379168354	0.0078294007	-0.0506542227	-0.1179746475	0.0364385556	-0.0681273899	0.1079837441	0.1561733382	-0.1131390996	0.0113259642	-0.0625266171	0.0192489324	0.0269510163	-0.0200754588	0.0759663771	-0.1071074656	0.1248259584	-0.0023372197	0.0995750338	0.0353937562	0.1473595434	-0.023490955	0.0478387595	-0.0936454286	-0.1172407796	0.0181421992277535	0.0001411618124365	1.9926657290357826e-08	0.0003291393928194	0.0436602203873519	0.0730690984086663	0.0019062148442721	0.0053390931422553	0.0453627759856658	-0.0078740650433957	0.0020577814451256	6.200090030762618e-05	-0.000726269222973	-1.3508847910999842e-06	1.824889718825248e-12	5.274669842378052e-07	0.0003389951471524	0.0002100357217063	4.41150043926863e-08	1.1491770979287733e-07	-0.0013623776270449	-9.44243465824e-05	8.915957227513195e-09	1.8560727986724928e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.7508581299095	-2.3658760255361813	5.597369368206877	793437.0912591701	1100.587381766545	-2.3374738257948597	1211292.5849037385	5.463783886276056	844.4534575268739	-1.7538320899905102	3.075926999880481	713101.6419290918	886.3558300309899	701.8562332747819	1.274132	19.406601	0.213237243908539	0.1353663677404112	-0.000323746	-0.1262122767	-0.0202975339	0.0299697231	-0.1240780448	-0.0062158685	0.0294042856	0.0225226307	-0.1055520125	-0.088845466	0.088822909	-0.0451597238	0.0346112632	-0.0348822743	0.0815323073	-0.1661135781	0.0024383312	-0.1385083993	0.0056930633	0.0848719491	0.0468503295	0.0255002709	0.0718461419	-0.1090574046	0.0123869459	0.0390444103	-0.0635372943	-0.1522661191	-0.0592021242	-0.0782061196	-0.0983244463	-0.0280455713	-0.0429500046	0.1248340969	0.0173234979	-0.1000883333	-0.1463306885	0.0491007739	0.1005206633	0.0831015977	0.0196291786	-0.0198891482	-0.0244451141	-0.1485628851	0.0784157478	-0.0546691554	-0.0302532221	-0.0148395063	-0.1324775704	-0.0297180198	0.0280387813	0.2193156878	-0.1352732499	0.0205996691	0.038255119	0.0220971047	0.0905213248	0.0575172842	-0.036681301	-0.0711565519	0.0857631953	0.0741946933	0.0229482241	0.0549702055	0.0261803214	0.0366996809	0.107272162	0.0377178139	0.0446835199	-0.098167988	-0.1126387502	0.012255829934233	-0.0058863692935205	3.4649343459701055e-05	0.0001502053673768	-0.0820000153623112	-0.1256602357496631	0.0067240025194192	0.0157904948486609	0.0640863106722662	0.0187235346866003	0.0041070552155822	0.0003505707511603	0.0002040873812303	0.0009303566042032	8.655634109846957e-07	4.165165917744181e-08	0.0001413740520017	-0.0001976210951507	3.9054097248562025e-08	1.9986622579379378e-08	-0.0012310132428238	0.0001313643842211	1.7256601441788833e-08	1.5153936040075678e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.8032508075419	-1.9476073223676167	3.7931742821399577	789971.2186460542	1093.980387454211	-6.606994312333882	1196793.0881344655	43.65237384321226	844.3372491592752	-0.1162083675986878	0.0135043846999517	712905.3903178519	886.8749205436736	686.9825254097055	1.379037	21.004429	0.1308954638030453	0.0748421599417365	-0.0449212281	-0.0995576913	0.060874451	0.1176762157	-0.0276898026	-0.1088524912	0.0660685301	-0.1356148055	0.0582398677	-0.1143670378	0.0608131948	0.068641157	-0.0529485189	-0.0857812957	-0.0822257621	0.111893836	0.0927076876	-0.0101978873	0.1170445562	0.0881179444	0.0418576482	-0.087348397	-0.0075014448	0.0909151651	0.04127638	-0.1137853935	-0.0585974684	-0.0922421328	-0.0851348783	-0.1361385044	-0.0306154889	0.0888666958	0.0393540079	-0.0885191253	-0.1579116141	0.0006301796	0.0121877342	-0.0550378766	0.0092537062	0.0271792411	0.0039573066	-0.008123066	-0.1392453041	0.0666642622	0.0423113357	-0.0488936183	-0.0765075004	-0.1818594862	-0.0445524931	0.1162616563	-0.0037878735	-0.0303313308	0.0062538568	0.1019611375	-0.117477442	0.0817485857	-0.0550319855	0.1138542481	0.0476567126	-0.1193937905	0.0762524914	0.0210401499	0.1233011823	0.0214119483	-0.0906282863	-0.0783548161	-0.0600454885	0.0566791884	0.0414976565	-0.1024214758	-0.1073422654	0.0180970319731272	0.0058412020388942	3.4119641259181765e-05	0.0003275025662363	-0.0273401618454727	0.0546598535168385	0.0007474844497366	0.0029876995864822	0.0924774827478529	0.0283911720755867	0.0085520848153794	0.0008060586518255	-0.0004739472785277	-0.000678034659758	4.597309998331468e-07	2.2462602282381322e-07	8.081591463238169e-05	-6.055813736931831e-05	3.667288001641227e-09	6.531212057868405e-09	-0.001332485169131	-0.0001014719263072	1.0296551828493851e-08	1.7755167259540695e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.406323653952	-1.3969271535898995	1.9514054724367795	787489.9832610226	1092.4473546451552	-1.5330328090558396	1193441.2226711975	2.3501895936416384	844.0719207993127	-0.2653283599624956	0.0703991386003876	712457.4074818412	884.9773208942819	682.1320716277567	1.297747	19.766281	0.0942120266713185	0.0433814719597552	-0.0789307893	-0.0696413872	0.0760518483	0.0715252462	0.0044470497	-0.0067320893	0.0298992895	0.1030687605	0.0765281436	-0.0832153522	-0.0003388714	0.0618780278	-0.0423288425	-0.0251852265	0.0755540157	-0.0826399143	-0.1036362581	0.1153205105	0.0691717487	0.1717854647	-0.1137787348	-0.0342490059	0.0268634359	0.1907596354	-0.0995738	-0.11803507	-0.1985935739	-0.0346072919	0.0455567605	-0.0646346529	0.0343857024	0.085236424	0.0465538366	0.1017121225	0.1700010258	0.0017382156	9.1645e-06	-0.0521302007	-0.0009771361	0.1244553382	-0.0481452637	0.0280491523	-0.0309058463	-0.0029369886	0.0648539333	-0.0556451192	-0.1432867812	-0.0276387244	-0.0793116612	-0.1212205337	-0.0757318984	-0.1619858644	0.0023846471	0.1123170819	0.0287707004	-0.030704686	0.0292386887	0.0854828675	0.0582866891	-0.1494736063	-0.0289491889	0.0047381794	0.1039838654	-0.0036417868	-0.0557189757	0.0548166065	0.0274889609	0.0153935591	0.0382833527	-0.1063942335	-0.1013839798	0.0277167541346443	0.009619722161517	9.25390544647832e-05	0.0007682184597603	0.0035678453282912	0.0309080071737639	1.272952028660934e-05	0.0009553049074534	0.1010937273896814	0.0086162446418285	0.0102199417175392	7.423967172783837e-05	-0.0008471136361549	-0.0003731663576271	1.3925313046475129e-07	7.176015125595762e-07	-0.0001378040404225	-0.0002186199550548	4.779468474819849e-08	1.8989953556766017e-08	-0.0016420599103331	-0.0003095747412021	9.583652039034725e-08	2.696360749123149e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.552256960714	1.1459333067620037	1.3131631435465003	789525.1133499787	1092.1357526977033	-0.3116019474518907	1192760.502320579	0.0970957736558108	844.8977661132812	0.8258453139685571	0.6820204826038246	713852.2351832129	886.6744096183326	678.2551691695799	1.325431	20.187948	0.2265133739072796	0.1451124380736749	-0.0698538085	-0.0341450386	0.1078022824	0.1251183473	0.0884183719	-0.0275731823	-0.0794140548	0.019896933	-0.1205656632	-0.0850455899	0.0304519263	0.0960513286	-0.0176226169	0.0454112702	0.1414512063	-0.0708583718	0.1812251056	0.0496163443	-0.0146076847	-0.0462992234	0.1353142706	-0.1611155413	-0.1761892833	-0.1150687839	-0.031872864	-0.0094672579	0.0135310782	-0.1179585166	0.1486283886	-0.1112685032	0.0020325779	0.0814009576	-0.0640929195	0.1091334777	0.0240137583	-0.1839149097	0.0441881501	0.0556616825	-0.0637201211	-0.1247905905	0.0532075384	-0.0718426215	-0.0506571838	-0.1339928014	0.0692564404	0.0278350189	-0.0660847826	-0.0477810853	-0.1833044889	0.0360494613	-0.113339409	0.0841476384	-0.0490006844	-0.0086056473	0.0638702394	0.0382525214	-0.034716601	0.0471049405	0.0746719413	0.1060673027	0.0165133336	0.0449423571	0.0931435347	-0.0437138824	-0.3293497523	0.1099888463	-0.1558957693	0.0278124345	0.0350428114	-0.1100753719	-0.0948006283	0.037510557810279	0.0097938036756346	9.591859043687571e-05	0.0014070419472382	-0.1324430638550495	-0.1360109091833407	0.0175411651633127	0.0184989674168789	0.1036881017978856	0.0025943744082041	0.0107512224544486	6.730778569944837e-06	-0.0001062805813949	0.0007408330547599	5.48833615025033e-07	1.1295561981637964e-08	0.0003385691916071	0.0004763732320296	2.2693145619432722e-07	1.1462909750548521e-07	-0.0012969804643207	0.0003450794460124	1.1907982406022493e-07	1.6821583248295387e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7352351700162	0.1829782093021776	0.0334810250794315	789850.318232704	1093.355118747569	1.2193660498655845	1195425.4156915103	1.486853563564799	845.8262957809563	0.9285296676750932	0.8621673437528189	715422.1226345338	886.6338494723946	676.6452022545412	1.340522	20.417795	0.1298212491564941	0.1069069245165435	-0.0586863196	-0.012867937	-0.0843045796	0.0274312328	-0.0035820414	0.0285768	-0.0180696405	-0.2361952814	0.1299895049	-0.0330076811	0.0350244385	0.0138632099	-0.0092695244	0.2096279036	-0.0182014086	0.0320432542	0.1804849136	0.0600749964	-0.2050068922	0.1283516527	0.0034124968	-0.0436482334	-0.0326200594	0.0360561543	-0.2287072971	0.0514351402	0.0647103516	0.0189243452	-0.0645622687	-0.033592095	-0.0236004049	-0.0305398698	0.0628984133	-0.0402961894	-0.1241683708	-0.1116734242	0.0823130391	0.0283864242	-0.2866592591	0.0142337347	-0.1764906258	-0.0688856404	0.0735148296	-0.0585457425	0.0728503548	0.010170736	-0.0963748118	-0.053123138	-0.0448241176	0.066226988	-0.0443750434	0.075546642	0.1584851368	-0.0236345263	-0.0802300335	-0.1190545978	0.0838584999	-0.0587229265	0.0260357077	-0.1032152327	-0.065016177	0.0319410732	-0.0640937116	-0.0661706589	-0.2260281699	0.0437140974	-0.1252494723	-0.0521790045	0.0317782535	-0.1134548014	-0.0876327994	0.0375135335526692	2.975742390200209e-06	8.855042772834452e-12	0.0014072651996072	-0.0263106816000231	0.1061323822550264	0.0006922519662577	0.011264082563127	0.1126472483908713	0.0089591465929857	0.0126894025700346	8.026630767460734e-05	-4.319020889176383e-05	6.309037250313617e-05	3.980395102584481e-09	1.8653941441141955e-09	0.0005040274106458	0.0001654582190387	2.7376422247458424e-08	2.540436306823099e-07	-0.0012309941645407	6.598629977999995e-05	4.354191758656022e-09	1.5153466331332565e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
