global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
918.5803672467752	-1.7720586240992589	3.1401917672445583	843789.8910912203	935.4926469161214	-0.9324029667585592	875146.492434131	0.8693752924201628	906.1129024178994	2.299304179498108	821040.5919281896	5.286799709857468	909.5472793276348	699.9512635505561	1.302181	22.307739	0.1721726020947471	0.0880291185572549	-0.0710734824	0.1109413055	0.0227190039	0.0612215086	-0.0161808175	0.0864751282	-0.0420778007	-0.1672844164	0.1103614238	-0.0184867376	-0.0081721475	-0.1425879216	0.0565506945	0.0370130287	0.0483232467	-0.1932169668	-0.0724622488	-0.0217451212	0.1062445579	0.0439173531	0.0067175736	0.1314761491	0.1528515037	0.0461677877	-0.1812639548	0.0587368304	-0.0495858076	-0.0328477966	0.035219787	-0.01038477	-0.0032536521	0.0551578803	-0.1908510551	-0.0599898219	-0.0179821258	0.0256216322	0.1369394233	-0.0360705005	0.0426452748	-0.0865697587	-0.0073784991	0.2071809617	0.0425080092	-0.0378778761	-0.0511066997	0.0792403617	-0.1156345927	0.1251574107	-0.1093970059	-0.0318785355	0.1000139521	-0.1746586719	0.0205085725	-0.2145209582	0.0771979646	0.0248912299	0.1089956945	-0.024591987	-0.0908368629	-0.087980169	-0.0942346666	-0.129331763	0.1191988977	0.0763207238	-0.0260490451	0.006780314	0.0068720965	-0.0478932404	0.0971767075	-0.140497028	-0.0186987511	-0.0517727783	0.0812461061	-0.0892772076	0.1084772609	-0.0098668316	-0.0328875703	-0.1565522425	0.0287074842	0.0656884872	-0.1867465887	-0.1683466132	-0.0391834128	0.068048549	0.0745091236	-0.0430942802	-0.1242524367	0.024989363642021	-0.0136067715145601	0.0001851442310494	0.0006244682952331	0.0837464635331315	-0.017466379478563	0.0070134701543061	0.0003050744120891	0.5361630291778994	-0.080141728532169	0.2874707938572209	0.0064226966521238	-0.0014548301684507	-0.0003702188416595	1.370619907197019e-07	2.116530819034292e-06	-0.0007418503131779	0.0007647157366317	5.503418871621483e-07	5.847901578521635e-07	-0.0008940399431606	-8.421987309789993e-05	7.092987024626368e-09	7.993074199666088e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.9937929098976	-0.5865743368775611	0.3440694526833505	842712.6038211	938.3315624817176	2.838915565596153	880466.1211493815	8.059441588584125	905.0874917765234	-1.02541064137597	819183.3677703183	1.0514669834470782	908.772064330086	690.8968723470515	1.135455	19.451555	0.123504456351464	0.0689096813565833	-0.0835206071	0.0570903294	0.1168160794	0.1508262795	0.0950118807	0.1213850746	-0.0238945814	-0.04240233	0.0304185157	-0.0533039585	-0.0288274449	-0.1032027861	0.0354064518	-0.0462312005	-0.005142645	-0.1949383696	0.002718579	-0.2235353465	-0.1964154675	0.1507894059	-0.0060966581	-0.0791402655	-0.0006056491	-0.0059001659	0.0426772868	-0.0481466656	0.0515740403	0.0640189011	0.0845580202	-0.0706049792	0.0858399702	-0.0310370637	0.1179974195	-0.0951920198	0.1407851151	0.0809894476	-0.0221116867	0.0788816159	-0.0208498589	-0.0062232968	0.0405866338	0.2363645122	0.0284755032	0.253250692	0.0727638371	-0.0589966022	0.0588747431	-0.0313819888	-0.1435491441	0.1270238362	0.0100091041	0.0010670922	-0.0226954223	0.0557008829	-0.092879586	-0.0202216167	-0.1498059524	0.0278027721	-0.0558754799	0.2398747282	-0.0765413716	-0.0666411367	0.079948944	0.2838062057	0.0581232272	0.0741373518	0.1064268092	0.1130783823	0.1816037818	-0.0443730956	-0.0568743655	-0.0546249321	0.0367575979	0.1124027511	0.0785650152	-0.0694510033	0.0271203683	-0.0394091643	0.0784048243	-0.0960402939	-0.1106055158	-0.2051867539	-0.073281247	-0.0515557497	0.0717238087	-0.0494042187	-0.1266188352	0.037718443901852	0.012729080259831	0.0001620294842612	0.0014226810103771	0.0712694441179877	-0.0124770194151438	0.0050793336648869	0.0001556760134858	0.4747166631430701	-0.0614463660348292	0.225355910265691	0.0037756558988862	-0.0015200829963588	-6.525282790809995e-05	4.257931550004107e-09	2.3106523158191474e-06	-0.0002209351557345	0.0005209151574434	4.881234303942776e-08	2.713526012542823e-07	-0.0007431681156789	0.0001508718274816	2.2762308327667825e-08	5.52298848161727e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6521921986772	1.6583992887796055	2.750288201024702	845760.1546158327	934.5817477845926	-3.7498146971249753	873443.0432921039	14.06111026277447	903.8893472551335	-1.1981445213898496	817015.9520813114	1.4355502941365117	906.2606511797223	686.9733365340667	1.00335	17.188452	0.0565501414374781	0.0317725019134468	-0.0680777397	0.0926377323	0.1764836694	0.1301671704	-0.0287085273	0.1790845804	-0.0387419303	-0.011315124	-0.056596916	-0.001934302	-0.0778910324	-0.0913019725	0.1392775804	-0.0830428182	-0.0086052135	-0.0337732761	0.0959748869	0.0079032383	-0.0071718642	0.0446375902	0.0714213688	-0.1652644753	0.0711216246	0.0645918241	0.0186113153	-0.0536345738	0.1032923062	0.1671723102	0.0497114748	-0.0126514479	-0.0855584075	0.0074440298	-0.0457816187	-0.0231286963	-0.2253460823	-0.0876477997	0.0657980096	-0.0438437901	0.1203120304	0.0897124946	0.0832875122	0.0450782429	0.0630162412	0.0686984564	-0.0629791768	-0.0556226184	-0.0477516205	-0.1253205085	-0.1001824764	0.0558676522	0.1272369363	0.0128743586	-0.0161203176	-0.124230344	0.0816171763	-0.0311445191	-0.0811275799	0.0955356149	0.0304397429	-0.0791530515	-0.0876106327	-0.025211268	0.1668780412	0.1485259019	0.0534175254	0.0373820861	0.078762128	-0.0661792933	0.1189064052	0.024671622	-0.0764983718	-0.0283633373	0.0568552585	-0.0188338519	-0.0205297341	0.0510569784	0.0104222307	-0.0717322589	-0.0201654525	-0.1654623447	0.0958059463	-0.0082923881	0.0338533289	-0.0319337176	0.0688893378	-0.0555787436	-0.1282045865	0.0269274175112457	-0.0107910263906063	0.0001164462505627	0.0007250858138249	0.0532118441971221	-0.0180575999208656	0.0028315003628587	0.000326076914902	0.4747689031400313	5.223999696118975e-05	0.2254055113887884	2.729017282505114e-09	-0.0019556223929097	-0.0004355393965509	1.8969456594792226e-07	3.824458943649862e-06	-0.0003097458030667	-8.881064733220001e-05	9.59424625174349e-08	7.887331079564405e-09	-0.0007718035743767	-2.863545869779996e-05	8.199894948334073e-10	5.956807574206503e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6373653069008	2.9851731082236483	8.911258486061637	851259.7078604596	934.5449043309084	-0.0368434536842414	873374.1782108666	0.0013574400793828	904.8741783425572	0.984831087423686	818797.278631118	0.9698922707561196	906.590235513354	697.8862989779675	1.137355	19.484095	0.1894139152776651	0.1099227265227183	-0.0259486213	0.1689460171	0.0606205117	0.0401815456	-0.0865364992	0.1364629812	-0.0512628676	0.0377315791	0.0691002077	0.0266455804	0.0342954411	0.019789178	0.1576023129	0.0260349104	0.0365089097	-0.0381675612	-0.0073288714	-0.0699253631	0.1059272138	0.0524704054	-0.0148286024	-0.1045633443	-0.0310612787	-0.0491457025	0.1466771079	0.0144987874	-0.0316629912	0.0386538422	-0.0094802218	-0.0743318038	0.0533307333	0.139868855	-0.1055517093	-0.0406402843	0.0920075376	0.0668478591	-0.0983089101	0.1200698614	0.1653382919	0.0109869846	0.016768527	0.0175799843	0.0623206106	-0.0138703054	0.0500093522	0.0489387268	-0.0595410733	-0.114223424	-0.0846801665	0.1330646693	0.0968680684	0.0633667935	-0.0902983106	0.038075862	-0.1574424831	0.0327421122	0.0587568689	-0.0866076956	-0.0745520132	-0.0656502469	-0.1350372298	-0.1030417589	0.0693857213	0.0937467602	0.1369084767	0.1330673324	0.0617078192	-0.0086717864	-0.0735000495	0.0165597799	-0.0407750801	-0.0546612716	0.0105931695	0.0059112953	0.2199072698	0.021185962	0.1055198012	-0.0805428155	0.0652176208	0.0898107896	0.0189914123	0.0236278831	0.0747181464	0.0954297556	0.0660076536	-0.0616009311	-0.1289999139	0.0097067638410379	-0.0172206536702078	0.0002965509128292	9.422126426568084e-05	0.1331141365773618	0.0799022923802396	0.0177193733567365	0.0063843763276173	0.550267268103724	0.0754983649636926	0.3027940663463356	0.0057000031121909	-0.0017400873781049	0.0002155350148048	4.645534260690543e-08	3.0279040834399853e-06	-0.0002108096217945	9.893618127219998e-05	4.444069664114013e-08	9.788367964725617e-09	-0.0007931844635702	-2.138088919349996e-05	4.5714242270472335e-10	6.291415932491459e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.9410452261552	0.303679919254364	0.092221493358337	851820.1729631479	937.656694350704	3.1117900197956487	879200.0764606895	9.683237127299805	904.7804184822736	-0.093759860283626	818627.6056689582	0.008790911400405	907.6646849011618	696.0123241019971	0.964216	16.518034	0.0567020679349801	0.0485120539921634	0.0007071316	0.144458576	0.0626347883	-0.0245653595	-0.0526964846	0.0528225823	-0.0577618543	0.0716893252	0.1283818398	-0.0319588123	0.1592791801	0.0225484113	0.1149873696	-0.014282461	-0.0209807501	-0.0445231615	-0.0684933441	-0.0668155339	0.1282490416	0.0153307852	0.0271235177	-0.0536075156	0.0911708828	-0.0115606005	-0.0776120226	0.1258403901	0.0029056818	0.059311844	-0.0949672124	-0.1302868394	-0.0321974086	0.0428806229	0.0955778229	0.033002042	0.1373507314	-0.1804802974	0.0148361631	0.0049260477	0.1029888527	0.0738248069	-0.0288024911	0.0593575157	-0.0015451954	-0.1002299582	0.0959189888	0.0649200254	-0.0380183931	0.0124410746	-0.1131407212	0.0315452767	-0.0877512303	-0.0906675771	-0.0267178095	0.0007591293	0.0248118855	-0.0493277156	-0.1210404079	-0.0907890357	-0.1061048877	0.0579112673	-0.1054371221	-0.0532499022	0.0681015249	0.0339322883	0.1047420068	0.1413318581	0.0519341848	0.0510733887	-0.0729500996	0.0179857783	-0.039881865	-0.0580547854	0.0820046866	-0.0587749443	0.1597378248	-0.0786757185	0.035321977	-0.0508725706	0.0533987892	0.0765661403	0.0794383908	0.1055005226	-0.1145657009	0.1565835902	0.063080731	-0.0674542747	-0.1289999139	0.0096572211107428	-4.954273029510008e-05	2.454482125093027e-09	9.326191958177638e-05	0.1331198503204262	5.713743064406085e-06	0.0177208945493326	3.264685980604864e-11	0.5032708522918483	-0.0469964158118756	0.2532815507665634	0.0022086630991627	-0.0016600760913933	8.001128671160005e-05	6.401806001245866e-09	2.755852629215656e-06	-0.0001767760692685	3.4033552526000014e-05	3.124977866602151e-08	1.158282697540002e-09	-0.0008721475373275	-7.89630737573e-05	6.2351670172008e-09	7.60641326866423e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.414778017863	2.473732791707789	6.1193539247704125	856392.5113738506	942.8502680695002	5.193573718796188	888966.6279987284	26.973207972570464	903.95869384174	-0.8217246405336027	817141.3201720646	0.6752313848600786	907.2378830077156	702.455132448312	0.966602	16.558924	0.1427293517063612	0.0749439894029037	0.0495761568	0.1608937072	0.064480791	0.0086522446	-0.092288344	0.017552968	-0.0867401153	0.0438102912	0.0742126251	0.017832968	-0.0244732693	-0.0534609329	0.1879899847	-0.045973623	-0.0188192492	-0.0123729029	-0.0514222028	-0.0326954372	-0.0814647213	0.0524271414	0.0716237985	0.0106698341	-0.0368069469	0.1039324281	-0.0306457357	0.049631973	-0.0232823203	-0.0773488822	-0.0303941971	0.0364602215	-0.0230213473	-0.0041791067	0.1467936772	-0.1193330424	0.0958591631	0.0500272456	-0.1174710041	-0.0460460032	0.1586470622	0.0349398786	0.0053983694	0.0775039852	-0.0570563817	0.0996220299	0.0059338745	0.0453609573	-0.0134279144	0.0194658676	-0.0558994022	0.0785830136	-0.0502073728	0.038380902	-0.0019043589	0.1513565512	0.0529693291	-0.0458080027	0.0070897168	0.0622183393	-0.0213080201	0.1372093093	-0.1478772451	-0.017947891	0.0403973367	0.0701575914	0.0794800223	0.0720015068	0.0128562192	0.1388232559	0.0629768682	0.0362738252	0.0331749944	-0.062369247	0.0543288135	0.0229292171	0.0502784839	-0.0935042097	0.0239204427	0.0029842874	-0.0232517964	-0.1284387036	0.0596027149	0.127641739	0.0373356245	0.0537237657	0.0601105761	-0.0731227308	-0.1282045865	-0.0092647663063587	-0.0189219874171015	0.0003580416078129	8.583589471143942e-05	0.0966348117439537	-0.0364850385764724	0.0093382868407893	0.0013311580399266	0.5214067707763519	0.0181359184845035	0.2718650206114231	0.0003289115392765	-0.0026100422029334	-0.0009499661115401	9.024356130746178e-07	6.812320301093436e-06	-5.994820566712633e-05	0.0001168278636013	3.593787362708077e-09	1.3648749713661169e-08	-0.0011890817067517	-0.0003169341694242	1.004472677486075e-07	1.4139153053315355e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.5403169701226	2.1255389522596038	4.517915837572852	860331.0396050356	941.0367188343804	-1.813549235119808	885550.1061945767	3.288960828203641	904.7719478576364	0.8132540158964048	818612.2776301015	0.6613820943716298	905.8513549623036	718.996491135973	1.06847	18.30402	0.0865064662537463	0.0505528709353186	0.0785793895	0.1036227741	-0.0506320044	0.1430210714	-0.2177398937	0.0261121855	0.0001039655	0.0456898011	-0.0922310865	0.0638410263	-0.1886811102	-0.0750326015	0.1927362462	0.0135022481	0.0499779896	0.0150680848	0.0982826411	0.0530163911	-0.1232159591	-0.0367747344	0.030485274	-0.0046590755	0.0439333134	0.1246899315	0.1448728699	-0.0087957909	-0.0352344875	-0.0412969784	-0.0828980795	0.0820995041	0.0070271021	0.1209938896	-0.0719782357	-0.0809460973	0.0041025539	-0.0110625419	0.0925039625	0.083467043	0.2134086271	-0.0248735073	0.0393684996	-0.0456367371	0.0089796174	0.0741718875	-0.0986587378	-0.0668016933	0.0792671691	-0.0059373719	0.0400324989	0.0515161837	0.1055568202	-0.0139152099	-0.0737300857	0.0584718173	0.1107035875	-0.0076615385	0.1220004305	-0.0025805917	-0.0649542303	0.0412698456	-0.1679779624	-0.0253290038	0.0128751073	-0.0128109733	0.0604013349	0.0272683707	-0.0107421242	0.0031901937	0.0348234289	0.1923303697	0.0193090385	-0.0697305073	-0.1004528015	0.0513292819	0.007207226	0.0943577402	0.1232596348	-0.1244595617	-0.0803893377	-0.0887317374	0.1501528312	0.0764443313	-0.0740251448	0.0211944101	0.0570992244	-0.0785907625	-0.1266188352	-0.0095492662746607	-0.0002844999683019	8.094023196383896e-08	9.118848638437224e-05	0.0601125892144835	-0.0365222225294702	0.0036135233820692	0.0013338727384921	0.5523702751825255	0.0309635044061735	0.3051129209052189	0.0009587386051111	-0.0026329929693605	-2.295076642710005e-05	5.267376795913029e-10	6.932651976701824e-06	2.471376581758556e-05	8.466197148471188e-05	6.107702208864604e-10	7.167649415678168e-09	-0.0009219696576675	0.0002671120490841	7.134884676596003e-08	8.500280496595272e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.631633912343	0.0913169422203736	0.008338783936479	860500.4482348831	942.718159372356	1.681440537975618	888717.5280104028	2.827242282747736	904.4096571717394	-0.3622906858970509	817956.8279855031	0.1312545410877556	906.301524086604	727.931238304485	0.88869	15.224203	0.0604857380237552	0.0379549893863957	0.1026154201	0.094665479	-0.0729201642	0.1214799735	-0.1581031974	-0.0383787304	0.1212112076	0.1112875917	0.0108847109	-0.0179845232	0.0450682759	-0.0575426451	0.1931221212	-0.0100424326	-0.0547945669	-0.0192934857	0.0205279583	-0.0009364792	0.0075821536	-0.0689723623	0.012679534	-0.0984217141	-0.121184596	0.1004484535	0.0074657893	0.0527833348	-0.0167315445	0.0258267493	-0.0233039484	-0.0198496634	0.083169438	0.1151192345	-0.0849615886	0.0254745948	0.057898952	-0.06981257	-0.0422959614	-0.0342599501	0.1849929627	0.0741997307	-0.0248778762	0.0675802795	-0.0443401816	-0.1235419	0.0108979049	-0.1108398468	-0.0021153628	-0.0330287246	-0.0104283493	0.032870856	-0.0222436477	0.0828318022	-0.0820896177	-0.0230458381	-0.0856340456	-0.0082108884	0.1152227333	0.0895127638	-0.0251657089	-0.0227264477	-0.1612567754	-0.0035783903	-0.0035494128	0.0231232975	0.0382161232	0.0588067167	-0.0337744042	0.0237482195	-0.0655619763	0.2188095027	-0.0213853521	-0.0116114826	0.0398816209	0.0359201458	0.0891649983	0.0042890706	0.0529912618	-0.1529722864	-0.0426267304	-0.0270688397	0.0217408347	0.189960968	0.0488717089	-0.0986144756	0.0540487397	-0.0838433825	-0.1242524367	-0.0114446247142865	-0.0018953584396258	3.5923836146607503e-06	0.0001309794348508	0.0958679204491801	0.0357553312346966	0.0091906581712503	0.0012784437117028	0.5418060407177734	-0.010564234464752	0.2935537857582695	0.0001116030498262	-0.0026719287026919	-3.893573333139987e-05	1.5159913300538827e-09	7.13920299226882e-06	0.0001418513611819	0.0001171375953643	2.012180866915785e-08	1.3721216247733862e-08	-0.0010113126066654	-8.934294899790008e-05	7.982162535641375e-09	1.0227531884003662e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.0315687075072	1.3999347951641994	1.9598174307114289	863099.6556551317	944.357329794888	1.6391704225319472	891810.7663373308	2.6868796741035625	905.6187518340128	1.209094662273401	820145.3236733952	1.4619099023380293	907.2981265537322	721.4795533165787	0.941427	16.127644	0.0610822425904059	0.0298685370656373	0.1308555704	0.150599234	-0.0402687891	-0.0223214051	-0.2272625606	-0.0409848952	-0.1025089865	0.0927417195	-0.1110401325	-0.008880878	0.125595808	-0.0569772465	0.1809193156	0.0788001712	-0.1221392589	-0.0722561503	0.1074053219	-0.0108822633	0.1005424457	-0.1012293128	-0.0594185575	0.0345313443	0.0269580603	0.025103088	-0.0339485885	0.0086649488	-0.0051993658	-0.0518782321	-0.1376535767	-0.1176655574	0.078801307	0.1348657975	-0.0396624912	0.0184979597	-0.019971038	0.024443038	0.0284584769	0.0380401703	0.2030058847	0.0228357961	-0.1059992145	0.0129716388	0.1222346019	-0.0757065315	-0.0213362965	-0.0213269122	0.0785713489	0.0332314384	0.0006249933	0.071674176	0.0567730226	0.0070355113	0.1050551269	0.0600454581	-0.0983796354	0.0042178042	0.0724391227	-0.1268781728	0.0561991431	-0.0425334102	-0.1754916202	-0.0033344146	-0.0140154356	-0.0389962397	0.0173809222	0.0584796543	-0.0442407671	-0.051082929	-0.0720508187	0.1013988405	0.0145360061	-0.0161743421	-0.0287505933	-0.0748498006	0.0595790322	0.068028144	0.1216026376	-0.1345855252	-0.1092536163	0.0514631581	0.0390073782	0.0551184297	0.0041740048	0.0187615276	0.0509612127	-0.0888661936	-0.1211199807	-0.0020611276494832	0.0093834970648033	8.805001716517213e-05	4.2482471874641415e-06	0.0831334061979873	-0.0127345142511928	0.0069111632260795	0.0001621678532138	0.5553355320243583	0.0135294913065848	0.308397553128777	0.0001830471350149	-0.0029560378517367	-0.0002841091490448	8.07180085709605e-08	8.738159780900125e-06	-6.90264568194987e-05	-0.0002108778180013	4.764651741054119e-09	4.446945412503104e-08	-0.0009976047743551	1.3707832310300065e-05	1.879046666473064e-10	9.9521528581609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.8223327186907	1.790764011183569	3.2068357437502657	866430.215087865	947.1724960397464	2.81516624485846	897135.7372541635	7.925160986190484	908.0752100043228	2.456458170310043	824600.587024395	6.034186742482964	910.263702301752	738.7566439599702	1.306528	22.382212	0.1430034932953586	0.0645999395438132	0.1779930865	0.0353181605	-0.0671399473	0.0866149351	-0.0115469498	-0.1958088797	0.1397521135	0.071187512	0.170972035	0.0980121431	0.0507714003	-0.14509717	0.0182487615	0.1593051539	-0.0995649625	-0.0662855769	-0.1949378923	-0.0408076515	0.0138455276	0.0235119492	0.0329494871	-0.1019618289	-0.145435017	0.1033395478	-0.0647840316	0.0122115445	-0.0751370743	-0.1513427328	0.0043066986	0.0013092422	0.0524149537	-0.0822510879	0.1756347779	-0.1095821434	0.0813132044	-0.0044303574	0.0876812459	0.0333393377	0.0022531074	-0.0380225869	-0.1517841282	0.153097942	-0.1461242046	-0.1761866316	0.0171280907	-0.0065805823	-0.039857625	-0.0566279705	-0.1965205572	0.0320228202	-0.0611450524	-0.0097059894	-0.1220508627	0.0150718516	-0.1170666217	0.0624791417	0.0253589475	0.0240698337	-0.0234051963	0.2279559779	-0.1789497616	0.067620683	-0.0451028265	0.0120380801	-0.0126301939	0.0623243199	-0.0950484854	0.035129409	-0.0533909567	0.0637766209	0.0758057535	0.0038193707	0.1873824858	0.0263598211	0.0994888161	-0.2580603452	0.0494646992	0.1480340311	0.0654085064	-0.0178553804	-0.1269985432	0.1720521677	0.0840553721	0.006413276	0.0478387595	-0.0936454286	-0.1172407796	-0.0093707130960467	-0.0073095854465634	5.343003940061291e-05	8.781026392842111e-05	0.1298492551537151	0.0467158489557277	0.0168608290639746	0.0021823705436543	0.5262830876801559	-0.0290524443442024	0.2769738883781586	0.0008440445223729	-0.0036733739266404	-0.0007173360749036	5.145710443582465e-07	1.349367600492151e-05	0.0002281704365791	0.0002971968933985	5.206174812869709e-08	8.832599344577804e-08	-0.0011815840970301	-0.0001839793226749	3.384839117195174e-08	1.3961409783544366e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.375297519696	0.5529648010052597	0.3057700711507864	867459.9448299023	949.385467177712	2.21297113796561	901332.7652882424	4.897241257468807	907.6926945946714	-0.3825154096514325	823906.0278205354	0.1463180386208032	910.6763985951742	721.2219611948186	1.497189	25.648436	0.2719476407466887	0.1581223962699199	0.1262959138	0.1669022251	-0.0870420072	-0.078048685	-0.202248311	-0.1570256787	-0.1426885709	-0.143202145	0.1405825604	-0.1283904615	-0.1005632337	-0.1545807357	0.1287190352	0.2478864578	0.0435872378	0.0342276332	-0.0411786267	0.0289150751	-0.0721751872	0.0707269679	0.0668019295	0.1180763279	-0.1175405234	-0.1709151426	0.0334858206	0.1258262477	-0.0092962937	-0.0079534519	-0.0092107942	-0.0001904588	0.1230416224	-0.2477405147	-0.0235465826	-0.1454432294	-0.0218987062	0.0664105961	0.1325336943	-0.0034252555	0.1335832698	-0.2271635088	-0.1913702656	0.0172203872	-0.1017907612	0.2349234099	-0.0615267525	0.0394987442	-0.1434322927	-0.0331934467	0.1594213476	-0.0097646121	-0.1763643647	-0.0248444689	0.1262720249	0.0553320485	-0.0507708569	0.0670312944	-0.0914980349	0.0560367507	-0.019154682	0.0171082664	-0.2009949169	-0.0467088974	-0.1184647461	-0.1136864786	-0.0403314037	-0.0439647231	-0.053965738	-0.1132642786	0.1537780538	-0.0745160477	0.2680324718	-0.0708797397	-0.0523491023	0.0143184117	-0.0273280583	0.0205573154	-0.018342758	0.3238380307	0.1119794359	-0.0659577091	0.0654257864	0.0801977612	0.1570649765	-0.0878495631	0.0446835199	-0.098167988	-0.1126387502	0.0079554368100502	0.0173261499060968	0.0003001954705685	6.328897483870171e-05	0.0659157057791617	-0.0639335493745534	0.004344880268365	0.0040874987356284	0.6734770825003693	0.1471939948202134	0.4535713806532092	0.021666072111133	-0.0032182734509465	0.0004551004756939	2.071164429768141e-07	1.0357284005067096e-05	0.00046611825861	0.0002379478220309	2.1726623100961885e-07	5.661916600924888e-08	-0.0010047534618384	0.0001768306351917	3.12690735423001e-08	1.009529519076249e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
