global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
916.8591930262768	1.117507032910794	1.248821968605086	840630.7798367955	952.9486600961258	0.3422200217173667	908111.1487790014	0.1171145432642349	896.9568769397341	-0.0503193380723132	804531.6390894813	0.0025320357840357	897.6600026558704	653.0872558739072	0.824876	14.400736	0.1088114147630352	0.0463418814403768	0.163674931	0.1165702346	-0.1294284594	0.190269612	-0.004336214	-0.0377010332	-0.0553426535	0.0416469748	-0.032206663	-0.0011845289	-0.1780728445	0.1376264896	0.0001579879	-0.0083554288	0.0575504742	0.0361779267	0.0103304218	-0.0762318905	-0.0539879079	-0.0227203872	0.0193227007	-0.0274631941	-0.1502773059	0.0463238629	0.1040278961	-0.0311015571	0.0451691279	-0.0823080358	-0.0247773349	-0.0269594059	0.0930713095	-0.1016930644	0.0013849798	0.0307945776	-0.1389144374	0.1306367759	-0.0844885555	0.0179201956	-0.0248137932	-0.0105664598	0.0673722927	-0.0626931912	0.0241126741	0.0093191224	-0.13250696	0.0484701892	-0.0197230581	-0.035367228	-0.1926277459	0.0401095771	-0.0407568186	-0.014683024	0.0534358623	-0.0303205838	0.0098030485	0.1241832063	0.0999953276	0.105291927	-0.0269978714	-0.0086498911	0.0007966153	-0.0073517523	0.0180136964	-0.1186598068	-0.0772206353	-0.0271507411	-0.0061537021	-0.1453652559	0.0042298755	0.0198724795	0.0666530759	0.0259190141	-0.0239133943	-0.0572737756	0.0255076611	-0.0219276137	-0.0586231744	0.0924828353	0.0570992244	-0.0785907625	-0.1266188352	0.0134021171090239	0.0170176195638446	0.0002895993756197	0.0001796167430039	-0.0711382406751965	-0.0196732778569099	0.0050606492863621	0.0003870378616351	0.1402581846698609	-0.0302626808889669	0.0196723583668848	0.0009158298545874	-0.001762932371548	-0.0003999170983587	1.599336855596423e-07	3.107930546651856e-06	-0.0005467226042152	0.0001442497807013	2.989056059598503e-07	2.0807999232401975e-08	0.0002520188881474	0.0002929898500061	8.584305220664144e-08	6.35135199830517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6686412152592	2.809448188982401	7.892999126576493	845790.4096347211	954.440071523486	1.4914114273602763	910955.8501297572	2.2243080456608166	898.0248667803402	1.0679898406060602	806448.6613558477	1.1406022996377578	898.586909737174	673.6627857716878	0.972165	16.972113	0.0812282615302184	0.0436732067031801	0.0826322298	0.1264906909	-0.0350629844	0.1303104531	-0.0489054605	-0.0003933357	0.0944681424	0.0602210971	-0.0882314246	-0.0274159896	-0.0921204694	0.1365458383	-0.0354180864	0.0701178052	-0.0472215602	-0.060472237	0.0352761168	0.048018906	-0.0960545623	0.0222260548	0.0265953434	-0.0369461228	-0.060185021	0.0772202564	-0.0456550119	-0.0413772559	-0.0241925078	-0.0955041142	0.1707586743	-0.032059785	0.0008521779	0.0707420272	-0.0749025303	0.0739915872	-0.0604479777	0.1493666675	-0.1079930094	-0.0798719657	0.0548602463	-0.0647348735	-0.012293029	-0.0308645092	0.0158057805	-0.0438301332	0.0047749208	0.1131858695	-0.0514059232	-0.049435971	-0.1019658017	0.1683430072	-0.1001908973	-0.1835579501	-0.0515879174	0.0297755833	-0.0277752834	0.0713324069	0.1155560868	0.0465914636	0.0345693123	-0.0022242345	-0.0415852012	0.0238924893	0.0292268349	-0.0763946672	-0.0609479356	-0.08657788	-0.0734513375	-0.0659002466	-0.0005479079	0.1511507814	0.0543918435	-0.0061406653	0.0945664899	-0.0586344821	-0.0605128805	-0.0040478744	0.036918284	0.0313829054	0.0540487397	-0.0838433825	-0.1242524367	0.0152605879395366	0.0018584708305127	3.4539138278665693e-06	0.0002328855442603	-0.0526570781335351	0.0184811625416614	0.0027727678775612	0.0003415533688913	0.0988428920709765	-0.0414152925988843	0.0097699173129547	0.0017152264610512	-0.0019999342000174	-0.0002370018284693	5.61698666978388e-08	3.999736804399237e-06	-0.0004402981208768	0.0001064244833384	1.938624352476412e-07	1.1326170653845391e-08	0.0002980592875228	4.6040399375400006e-05	2.1197183746463324e-09	8.883933887859915e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.1607915175308	2.492150302271625	6.210813129112553	850380.5254122389	958.530255521708	4.09018399822196	918780.2507505108	16.729605139310976	899.8298322862586	1.8049655059184035	809693.7270723162	3.257900477555278	900.3431326197828	673.513338435945	0.903706	15.776955	0.0752825920603752	0.0448769188369185	0.0475775672	0.1123431114	-0.0552634217	0.0748787888	-0.0498603451	0.0019377962	0.0009749437	0.0743252197	-0.0786668598	-0.0435671435	0.0055598725	0.0851097413	-0.0133860092	0.0142905182	-0.0456045643	0.0020614905	0.0427883217	0.0374088937	-0.0654996648	0.0089584681	0.1042232831	0.1116450342	-0.0542987392	-0.0536924024	-0.0136841489	-0.1286558251	0.0442312008	0.0430927446	0.1480943988	0.0960997533	0.0656193059	0.1434470825	-0.3085243242	-0.1043688625	0.0096290511	0.1003995428	-0.0505906453	-0.0300365297	0.0777011764	-0.0384132537	-0.0060016827	-0.0348426061	0.0082911601	-0.0144550269	0.0657514021	0.0422241234	-0.0654910859	-0.0306326556	-0.0450147364	0.1096157452	-0.0396714086	-0.1152008864	0.1684736726	0.0143621087	-0.0396271382	0.0392090405	0.106168258	0.0155265937	0.0069007719	-0.0122436328	-0.0315323559	0.0587845022	0.0148182828	-0.0086456058	-0.0119575791	-0.1208153942	0.0123179955	-0.0300255645	0.0142314775	0.1313982322	0.0277619589	0.0857867785	0.0047008449	-0.0270763273	-0.0593758912	0.1893755339	0.0178728248	0.1479303413	0.0509612127	-0.0888661936	-0.1211199807	0.016203945350341	0.0009433574108043	8.899232045195811e-07	0.0002625678449168	-0.0879412999848483	-0.0352842218513132	0.007733672243025	0.0012449763116526	0.0750792243796638	-0.0237636676913127	0.0056368899334519	0.0005647119021431	-0.0018619610009082	0.0001379731991091	1.9036603672426905e-08	3.4668987689030663e-06	-0.0002837671109585	0.0001565310099182	8.052377326173368e-08	2.4501957066042923e-08	0.0002867365944114	-1.1322693111400005e-05	1.282033792949451e-10	8.22178745746477e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.946759172579	3.785967655048239	14.333551085071464	857377.4008222021	960.2075371433848	1.6772816216767978	921998.5143869648	2.8132736384147488	900.4747628604664	0.6449305742078195	810854.7985486132	0.4159354455480278	901.1709794322336	699.6218878573463	1.062585	18.550671	0.1016305989779713	0.0524790136947189	-0.0053776855	0.0669653303	0.0664568436	0.0523976301	7.25581e-05	-0.0504869651	-0.0201112395	0.0685762482	0.0191137367	-0.1008947128	0.0468177076	0.0411084821	-0.0158357065	-0.040199302	-0.070137911	0.0298976301	-0.000116403	0.0205408783	0.00655622	-0.0443123499	-0.0839452739	0.1140407528	-0.003576309	0.0831008082	-0.0782717812	0.0001771144	0.0744549811	-0.0006060994	0.0135556921	-0.0905638749	-0.0728224498	0.0521397674	-0.018583511	0.2200897951	0.034803519	0.0434582273	0.0126538655	0.0379451111	0.0759099254	0.0168917233	-0.0326204958	0.0652741908	0.0166323323	-0.034648428	0.0562717401	-0.0249387539	0.0427571078	-0.0098635952	-0.0025400766	0.1265229926	0.0340051178	-0.0654353192	0.0982881581	0.1845661649	-0.0339850151	0.0014676599	0.0334486922	0.0468893431	0.0453161678	-0.0312554775	-0.0572074086	0.0898118731	-0.045368456	0.0430948204	0.0549488824	-0.1015466002	0.041475519	-0.0426905013	0.0147189468	-0.1285906432	0.0524891607	-0.0079052003	0.009302963	0.0130058766	-0.0419874912	0.0311187505	0.0766194061	0.041090794	0.0478387595	-0.0936454286	-0.1172407796	-0.0034536395271089	-0.0196575848774499	0.0003864206432141	1.1927625983208988e-05	-0.0646649903331848	0.0232763096516634	0.0041815609747908	0.0005417865910001	0.0666037230559908	-0.008475501323673	0.0044360559249191	7.18341226875828e-05	-0.0011659083020465	0.0006960526988617	4.844893595926565e-07	1.3593421687809526e-06	-0.0005461938218547	-0.0002624267108962	2.983276910322438e-07	6.886777859179773e-08	0.0003326812471572	4.594465274580003e-05	2.11091111593215e-09	1.1067681221007e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.8421204503808	0.8953612778017259	0.8016718177867395	859036.3162409582	960.8947626654782	0.6872255220933994	923318.7449179456	0.4722789182165453	901.1510444968608	0.6762816363943784	812073.2049977832	0.4573568517242583	901.767116336372	714.3203335534959	0.881943	15.397008	0.0554176183687468	0.0295795459951058	-0.0484498409	0.0084350813	0.0981966082	-0.0323908658	-0.0234989942	-0.0456560756	-0.071565293	-0.0367223505	0.0307487717	0.0030340177	0.0719428756	0.0152977049	0.0137642612	-0.0811758267	0.0320845321	0.0378093248	-0.0612654713	-0.0097582714	0.0081285653	-0.0184329461	-0.0326679069	0.0576492689	-0.071849768	0.0162773009	-0.0189436302	-0.0651923439	-0.1212875074	0.04793959	0.1262237587	0.0560574219	0.0595706279	-0.0523233486	-0.0302528904	-0.0370599606	0.0567492591	-0.0028034292	0.0095065379	0.1300936667	-0.0505463615	0.0440135587	-0.0363753491	0.0630811975	0.0012789574	-0.0450767615	0.0003927973	0.0255608477	0.0458588545	0.0369013173	-0.0569779155	0.0361918788	0.0371448997	-0.0102547918	-0.008849561	-0.0283821777	-0.0372174993	-0.0142918306	0.0091139264	0.0398414125	0.0348224045	-0.0504025946	0.0135031745	0.0433240608	-0.1027201749	0.0660529257	0.0739914602	0.0064552143	0.0963824309	-0.0320870326	0.0101262667	-0.0046008067	-0.000980187	-0.0099837814	-0.0385493612	0.0598194927	0.0468766528	0.0353814726	-0.0493661739	0.0824892624	0.0446835199	-0.098167988	-0.1126387502	0.0088526918996194	0.0123063314267282	0.0001514457931844	7.837015386958692e-05	-0.0838948828696857	-0.0192298925365008	0.0070383513717182	0.0003697887669653	0.0585013456159231	-0.0081023774400676	0.0034224074388736	6.564852018131799e-05	-0.0012308410253235	-6.493272327699989e-05	4.216258552167443e-09	1.5149696296194044e-06	-0.0005468586635224	-6.648416676999919e-07	2.990543978695055e-07	4.420144431101064e-13	0.0005826640215215	0.0002499827743642	6.24913874788725e-08	3.39497361975607e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.5725880665864	-0.2695323837943988	0.0726477059138911	858536.760956412	963.9032061088144	3.008443443336205	929109.3907468516	9.0507319517526	900.1364420540572	-1.0146024428036071	810245.614313737	1.0294181169430467	901.237423814188	709.3900476074218	0.854184	14.912394	0.1277735880405595	0.0645164841041821	-0.0311340092	0.0250915724	0.1287651012	-0.0437112829	-0.0145752395	-0.0894701202	-0.0449899012	-0.0889159266	0.0039224144	-0.0549795015	0.0090622256	0.0386093295	-0.0062655433	-0.0272585181	0.0083327487	-0.0237873332	-0.1020564893	-0.0329362009	0.0886926	0.0817207234	-0.0507254998	0.0657096739	-0.0568854131	0.057726382	0.0889185446	-0.0397234407	-0.1246098727	-0.0457934319	-0.1126604575	0.0244487736	-0.046916508	-0.0249141402	0.0830828953	-0.0830674175	0.0092264889	0.0464158399	-0.0068970287	0.0694290103	-0.0370571201	0.0567628925	-0.0449776585	0.0941009934	-0.0578907299	0.0731440277	-0.0179084615	-0.0452969956	0.0524216375	0.0674022292	-0.0250548357	-0.098419006	-0.0409440259	-0.0049658586	-0.0393417105	-0.0581693651	-0.0320824786	0.002680377	-0.0183040524	0.0439465911	0.0125346208	-0.0785885268	0.0003323108	0.0444352769	-0.1044182628	0.055042176	0.0961449745	-0.0198900555	0.0633341262	0.0051377516	0.0101059307	-0.0273011284	0.0510483639	-0.0293143473	-0.0281416514	0.0734743322	0.022475204	-0.0594780275	-0.0949119763	0.1106534729	0.0414976565	-0.1024214758	-0.1073422654	-0.0035686628883979	-0.0124213547880173	0.0001542900547698	1.2735354811028444e-05	-0.0388917036782174	0.0450031791914683	0.0015125646149942	0.0020252861373394	0.091569212374452	0.0330678667585288	0.0083849206548774	0.0010934838119598	-0.0013569720786286	-0.0001261310533051	1.5909042607854018e-08	1.841373222177624e-06	-0.0002336880104145	0.0003131706531079	5.461008621148746e-08	9.807585796802865e-08	0.0002763419818836	-0.0003063220396378	9.383319196792315e-08	7.636489095135594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.7793835796596	0.2067955130731888	0.0427643842272034	858920.0258282938	963.9722195146096	0.0690134057952036	929242.4399959228	0.0047628501794534	900.2413298541677	0.1048878001105322	810434.4519776003	0.0110014506120269	901.8374190443144	713.1619015793573	0.777273	13.569666	0.1053905551453511	0.0445767386274449	-0.0370136007	0.0218997583	0.1306261851	-0.0216744086	0.0090075852	-0.0674753536	-0.0306222234	-0.0666549828	-0.0321021013	-0.0525499969	-0.0162718149	0.0318108228	-0.0746246742	0.0302774789	-0.0042652087	0.0295879914	-0.0249467551	0.0108374959	-0.0052103191	-0.0041182652	-0.039595457	0.0483639583	-0.1173406273	-0.0514806181	-0.091068116	0.1063527409	0.0040171044	0.0357290873	-0.1646007263	-0.0267160885	-0.1371966125	-0.0821911428	0.0190321935	0.1323816857	-0.010811926	0.0789514901	0.0188124134	0.0401824422	-0.0207893142	0.0758825158	-0.0445230587	0.0589087147	-0.0230392598	0.0576129725	0.0204504116	0.0100380009	-0.0262862591	0.172790889	-0.0323402278	-0.0677852531	0.0868773285	0.0015902861	-0.1468091003	0.0835900308	-0.0412130078	-0.0111465822	0.0309609678	0.0263385523	0.0300200963	-0.0475053555	0.0117354991	0.0290549828	-0.0964662537	0.1068095116	0.036881209	-0.0337518131	0.1450163118	0.015998471	-0.0044670887	-0.0724089169	0.0773155515	-0.0486767586	0.0493440589	0.01318771	0.0047566408	0.0047627422	0.0124878538	0.04833508	0.0382833527	-0.1063942335	-0.1013839798	0.0171572274990836	0.0207258903874815	0.0004295625323538	0.0002943704554553	-0.0558031904431146	-0.0169114867648972	0.0031139960636305	0.0002859983845992	0.0653049074330596	-0.0262643049413923	0.0042647309348404	0.0006898137140544	-0.0017278864913115	-0.0003709144126828	1.3757750153590065e-07	2.9855917268567663e-06	-0.0005468650553479	-0.0003131770449334	2.990613887606617e-07	9.807986147321685e-08	0.0004220279852989	0.0001456860034152	2.122441159112279e-08	1.7810762037544857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.8051517388076	-0.974231840851985	0.9491276797298476	857115.1789861165	962.6704690752932	-1.301750439316379	926734.4320296452	1.6945542062603858	899.5679208485614	-0.6734090056063451	809222.4442198036	0.4534796888317265	901.5398374392292	709.7087983921596	0.815422	14.235682	0.0319984060924469	0.0145531976644741	-0.0391791944	0.0510085101	0.116408773	-0.0064022378	-0.0569672884	-0.0524271504	-0.0698307633	-0.0230938664	0.0384035767	-0.0374696031	0.0147312613	0.0994594259	-0.0361331172	0.0439085673	0.0482974723	0.0318125408	-0.0222174773	-0.0562909544	-0.0713871573	-0.0228578329	-0.0344231542	0.0784398305	-0.0793961191	0.0345665292	-0.0762586669	-0.0832251151	-0.0194679417	-0.0090780407	-0.0765764151	-0.1247854065	-0.1875650296	0.1467849845	-0.0090016661	-0.0451282581	0.0368107934	0.09609754	-0.0450743795	0.0185742551	-0.048087541	0.056340632	0.0281098187	0.0010193794	-0.0353057965	0.0621015391	0.0294165019	0.0341680769	0.0627871256	0.1081006416	0.0233702341	-0.0353000395	0.0660159819	-0.0954926688	-0.1533651523	0.1364180363	-0.0551947609	-0.0438762134	0.0368232102	0.0568867344	0.0346669417	-0.0612701249	0.0110926769	0.0505895169	-0.0615977714	0.0696298104	0.0443182288	0.0080783823	0.0175962671	0.0512607126	0.0105454966	-0.0400610161	0.0565495146	-0.0350023694	0.0495825582	0.0637426423	0.0705828966	0.0275548428	0.0485208753	0.0554521901	0.0350428114	-0.1100753719	-0.0948006283	0.014571211331031	-0.0025860161680526	6.6874796214294605e-06	0.0002123201996535	-0.0662842373011329	-0.0104810468580183	0.0043936001145928	0.0001098523432399	0.0734043678543656	0.008099460421306	0.005388201220099	6.560125911630248e-05	-0.001630352298633	9.753419267850014e-05	9.51291874144679e-09	2.6580486176579064e-06	-0.0005469416693959	-7.661404800005969e-08	2.99145189721574e-07	5.869712350955449e-15	0.0005410548314738	0.0001190268461749	1.4167390110343309e-08	2.927403306611421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.1827247070572	1.3775729682496376	1.897707282852117	859667.8049952027	960.6115964538424	-2.05887262145086	922774.6392415996	4.238956471359935	900.3769012596724	0.8089804111110652	810678.5643219699	0.6544493055614281	901.0950094808744	702.4762225014823	0.854098	14.910881	0.0361643862838248	0.0256214049872801	-0.0248329198	0.0396997036	0.0181834494	-0.0023211882	-0.0393058884	-0.0703597344	-0.0458795096	0.0262253114	0.0731098438	-0.0429886818	0.0469334494	0.0117219673	0.0155281579	0.0017552468	0.0496784984	0.0176463982	0.0452378037	-0.0757745992	-0.0292795073	-0.0503286128	-0.1574564949	-0.0154567849	-0.0239646295	-0.1349630771	-0.03568516	-0.0412736357	-0.0669903377	0.0183355198	-0.0122405659	-0.0834980397	0.0072419605	-0.0085067832	-0.1040860326	-0.1412383971	0.0455715103	0.0114025151	-0.0024653026	0.0043914252	-0.052233609	0.0740857365	0.0457319227	-0.0050281428	0.0572121255	0.0248829982	0.0873230208	0.0010609772	0.0799692709	0.0934712383	0.0004084285	0.1023509215	-0.1085837575	0.1327720669	-0.088365452	0.0927977533	-0.0560782744	-0.0491782077	0.0467322185	0.0260343279	0.0317066519	-0.0204203051	0.0230883113	0.0644149053	-0.0627633709	0.0691725678	-0.0531061238	0.0178270768	0.0356208747	-0.0588492516	0.0493544583	-0.0580459539	0.0134975033	-0.0315494478	0.0469450475	0.0443923489	0.0418483283	0.1605035678	0.0888562931	0.0180822568	0.0317782535	-0.1134548014	-0.0876327994	0.014632681937627	6.14706065960001e-05	3.77863547528021e-09	0.0002141153806877	-0.0899387614633582	-0.0236545241622253	0.0080889808135628	0.0005595365133413	0.0735208143667591	0.0001164465123934	0.0054053101451514	1.3559790248608365e-08	-0.0017578860253582	-0.0001275337267252	1.626485145241804e-08	3.0901632781496505e-06	-0.0005468715407108	7.012868510002882e-08	2.990684820394042e-07	4.918032473859005e-15	0.0004220197868319	-0.0001190350446418	1.4169341852899116e-08	1.7810070047764237e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.0254283983106	0.8427036912534049	0.710149511252114	861231.195753868	965.3020867020336	4.690490248191281	931808.1185913004	22.000698768377507	900.6409919872193	0.2640907275468862	811154.1964477224	0.0697439123762437	903.4655137850544	715.6164208911714	0.8046029999999998	14.046807	0.1154764333701958	0.0618676231019814	-0.0600850431	0.0113499641	0.0278936807	-0.0716639531	0.00079007	-0.0415058423	-0.0337225469	0.0294879063	0.0562826758	0.0766689766	0.0472735712	0.0220911069	-0.0002075668	-0.0094492131	0.0490305281	0.0094020958	0.0525791702	-0.0508312569	-0.0288703238	-0.1348158819	-0.1139129583	-0.0062993833	0.0688668092	0.0581299174	-0.0698652806	-0.1258585954	-0.1120809972	0.1671728088	-0.0355752193	-0.0886222676	-0.0260058642	0.1146839379	0.012738049	-0.1347938184	0.0476996616	0.0028920162	0.026396336	-0.0087937846	-0.0708366657	-0.0164644841	0.0907332045	-0.0126924159	0.0061821951	-0.0093954005	0.0596693583	-0.0592908018	0.099972414	0.127290501	0.1718682277	-0.024873497	-0.0038300641	-0.1466409546	0.0039457688	0.0567817704	-0.0489160838	-0.0183530744	0.0122643475	0.0193301211	0.0423317835	-0.0353393582	0.020783179	0.063938675	-0.0312509648	0.0735561609	-0.0449146987	0.0354982474	-0.0090544991	0.095864415	0.002709674	-0.0636494665	0.0073758051	-0.0561080909	0.0791199501	0.0101534767	0.0235076163	0.1036058696	0.058556987	0.0233680384	0.0284919163	-0.1165232592	-0.0799246852	0.0146712753298032	3.859339217619946e-05	1.489449919665934e-09	0.0002152463198028	-0.0417045848219856	0.0482341766413726	0.0017392723951741	0.0023265357962711	0.1096127269542961	0.0360919125875369	0.012014949910357	0.0013026261542264	-0.0013568258864092	0.000401060138949	1.6084923505379124e-07	1.8409764860301117e-06	-0.0005469365057193	-6.496500850000728e-08	2.991395412884379e-07	4.220452329406018e-15	0.0006431296978566	0.0002211099110246	4.888959275335073e-08	4.136158082651216e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.9568671293274	-1.068561268983217	1.1418231855710228	859249.0335182175	962.709633025364	-2.5924536766696065	926809.8375198313	6.72081606567776	901.2486889085632	0.6076969213438588	812249.1992594041	0.369295548210804	901.877738442008	703.5042925589426	0.773644	13.50631	0.0338898682390441	0.0197352853405858	-0.0399585727	0.0065748702	-0.0357804886	-0.0665976287	-0.0101482237	0.0508472092	-0.0604357872	0.0225977773	0.0250633217	0.0822003868	0.0499532048	-0.0055448919	-0.0191889917	-0.0187095979	0.0058225829	-0.0167058688	0.0165693231	0.0035630646	-0.0226950597	-0.0426295591	-0.0715147656	-0.018110348	0.0462297358	-0.0043450546	-0.0273172579	-0.0526020769	-0.0281713145	0.0390900877	-0.0784068742	0.0781261141	0.0885488237	-0.0125467044	0.0722449829	-0.0040519836	0.0445137393	-0.0053503083	0.0158462017	-0.0002149044	-0.0125555618	-0.0263445423	0.0535911437	-0.0193395367	0.0236087825	-0.0181663682	0.0632493429	0.014658573	0.0459023686	0.0877532891	0.0411081028	0.0161803716	-0.0230551376	-0.0059475818	-0.0923650233	-0.1036081586	-0.0425982625	-0.0235048732	0.0147411543	-0.0087170276	0.0301069166	-0.0216633477	0.0381055147	0.0047699321	-0.0483655041	0.1011966671	-0.0824974432	0.07707162	0.0440757596	0.0132389118	0.0114096232	-0.0386874398	-0.0326925378	-0.0614246059	0.0536844169	0.0146663525	-0.0149334165	0.1034985045	-0.0109915257	0.0162849739	0.0251860523	-0.1192723348	-0.0717238087	0.0178761538761591	0.0032048785463558	1.0271246496892302e-05	0.0003195568774041	-0.0377651209050071	0.0039394639169784	0.0014262043569698	1.5519375953175565e-05	0.0939277675865213	-0.0156849593677747	0.0088224255237875	0.0002460179503687	-0.0013568868269983	-6.094058909995696e-08	3.713755399849794e-15	1.8411418612815143e-06	-0.00054678667595	1.498297692999976e-07	2.989756689964504e-07	2.2448959768490503e-14	0.0004221291400563	-0.0002210005578003	4.8841246548043736e-08	1.7819301088467133e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.3516834069258	0.3948162775983519	0.1558798930566188	859981.1447176591	962.4326566819528	-0.2769763434112064	926276.6186478816	0.0767158948094425	900.9949883247218	-0.2537005838413506	811791.9689862656	0.0643639862414421	902.4518879567544	707.262105095273	0.7503349999999999	13.09939	0.0536311847233725	0.0411407600959947	-0.0638183231	0.0347065119	-0.081471509	-0.030956556	-0.0450720837	-0.0506248603	-0.0034620964	0.0308987652	0.0571042293	0.0800277082	0.0726563078	0.0077222852	-0.0085458158	0.0464120322	-0.0146736785	0.0370091566	0.1074137486	-0.0081892203	0.0059387545	-0.0914793698	-0.0421897609	-0.0007180285	0.1074089762	-0.0295288018	-0.1381113401	-0.0718737402	0.0308132903	-0.0417056419	-0.01385465	0.1465150725	0.107776039	0.0846044866	-0.0765369667	0.0888486971	0.0665735133	0.0078479128	0.0210663898	-0.040228124	-0.0044190985	0.0013158088	0.1230027972	-0.0205284871	0.1115710843	-0.0830623711	0.0906646972	-0.014966589	-0.0062163597	0.0485811282	0.0508074319	0.0431301563	0.0053597268	-0.0489669183	0.0729487362	-0.1627321354	-0.0646685607	-0.0450787236	0.0322520572	0.0197957908	0.0835669099	-0.0231316868	0.0075574567	0.0629989098	0.0128472826	0.0751724136	-0.0922161573	0.0641125239	-0.0399525548	0.0391867289	-0.0116662206	-0.0220718056	-0.0509412494	-0.0111282667	0.121039712	-0.0278177033	0.0234921984	0.1061476172	-0.0187666435	0.0319045963	0.0218629269	-0.1216944932	-0.063080731	0.0146026125590026	-0.0032735413171564	1.0716072755130703e-05	0.0002132362935483	-0.0780885419492989	-0.0403234210442918	0.0060978203837674	0.0016259782847152	0.0991071918513455	0.0051794242648242	0.0098222354766594	2.6826435715049768e-05	-0.0013568565704381	3.02565601999899e-08	9.154594351356129e-16	1.8410597527410424e-06	-0.0005468524506535	-6.577470349996596e-08	2.990476027857387e-07	4.326311620508435e-15	0.0005191290707346	9.699993067830006e-05	9.408986551595018e-09	2.694949920817694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
