global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
926.0164115131072	-0.6611198736031838	0.4370794872730897	857506.3943916123	978.818987208994	-2.72125581520902	958086.6097208408	7.4052332118089055	902.9491214601538	0.3529854001592412	815317.1159456637	0.1245986927255796	902.2173249656588	718.3112248546672	0.981645	17.167728	0.0785265221996176	0.0670330429489329	0.0773627845	-0.0971945596	-0.114016236	0.1075982217	-0.052719397	0.0275387101	0.0478849442	0.1044695264	-0.0284198581	-0.1379711561	-0.0255729605	0.0747703157	-0.0050214221	-0.017813626	-0.0616041981	0.0062625529	-0.0191686852	0.0389702841	0.0751793743	0.0674280977	-0.1559770929	-0.0813610358	0.0075930844	0.0374221089	0.0158295183	0.08174594	0.0744327062	-0.0899813177	0.0430421682	0.0662578802	-0.0606830733	-0.0397575538	-0.0327186205	0.084044642	0.0241131172	0.0111760594	-0.0116080302	0.0716570988	0.0242018784	0.1961065748	0.0032897918	0.0421589203	-0.0298063475	-0.0241556686	0.0345369792	0.040288632	0.0060143437	-0.139838897	-0.023615131	0.0560333489	0.1223105169	-0.0332254984	0.0452970908	-0.1073609595	-0.0450533607	-0.0018057947	0.0059529625	0.0418949734	-0.0554346694	0.0083353635	-0.0269825203	-0.053637794	0.11827421	-0.0946497743	0.0800993548	-0.0427346516	0.0615863075	0.0456092287	0.0158651397	0.073810543	-0.0474707765	-0.0493412414	-0.0374981135	-0.0174610928	0.0771573274	0.0540487397	-0.0838433825	-0.1242524367	0.0281480769899218	-2.166911841100516e-06	4.695506927101628e-12	0.0007923142382305	0.0108569116107588	0.0051455587677509	0.0001178725297238	2.647677503237816e-05	0.0833677263536998	0.0624747643472715	0.0069501777973853	0.0039030961802471	0.0015899867186853	-0.0002180005254441	4.752422909390369e-08	2.528057765595647e-06	-0.0006810364996512	5.660485599993589e-09	4.638107138571589e-07	3.2041097227734777e-17	-4.595848654366909e-05	-7.44575253799746e-08	5.543923085709562e-15	2.112182485384613e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.3611418972436	0.3447303841363691	0.1188390377468086	858144.9652171651	981.7176121850708	2.8986249760768037	963769.4700743572	8.402026751936248	902.6200136784316	-0.3291077817222003	814722.8890928521	0.1083119319901074	903.7596167775908	737.9797788008204	0.945892	16.542452	0.0901700325746278	0.0436858757281872	0.0818625933	-0.0888444533	-0.0478486221	0.0881819291	-0.0542345464	0.0358461468	0.063092817	-0.0105687799	-0.0373357292	-0.0856476757	-0.0242354641	0.0861766529	0.0328886756	-0.0433869613	-0.0160360458	-0.0295575107	-0.1025639157	0.0267083718	-0.0124564121	-0.0308231525	0.0378795209	-0.0763813626	-0.1110871578	-0.0296417221	0.0145889081	0.0826506052	0.0335955834	0.0500355413	-0.0083451473	-0.0090669464	-0.0029512955	-0.034636455	-0.0332668934	0.0787876466	0.0899089412	0.0218557988	-0.0330723714	0.0914916971	0.0309173936	0.0779105026	0.0718669486	-0.1292354843	-0.0161413755	-0.011965848	0.075931281	-0.1731996755	0.0307642724	-0.0188062835	0.0091108462	0.0085542526	-0.0249741877	-0.0260841588	0.0250194673	-0.0879096015	-0.0551683425	-0.0132822881	-0.0242701866	0.0506357283	-0.0105344634	0.0563844174	-0.0321778757	-0.1317753896	0.0235604341	-0.0705145168	0.0765917783	0.0037940213	-0.0540238952	0.1867015064	0.0091037201	0.0505227128	-0.0117182067	-0.0962234701	-0.0888984196	-0.0147470708	-0.061628327	0.0509612127	-0.0888661936	-0.1211199807	0.0279532441583967	-0.000194832831525	3.7959832240087125e-08	0.0007813838589789	0.0396904139818587	0.0288335023710998	0.0015753289620513	0.0008313708589842	0.0584808241268746	-0.0248869022268251	0.0034200067905584	0.0006193579024475	0.0010364785165044	-0.0005535082021808	3.06371329881532e-07	1.0742877151751618e-06	-0.0008520239428477	-0.0001709874431965	7.259447991857408e-07	2.923670573087633e-08	-4.655874406982196e-05	-6.002575261528694e-07	3.6030909770316273e-13	2.1677166493591813e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.9537851847908	1.5926432875472756	2.5365126413693937	861098.227438781	979.837182893226	-1.880429291844848	960080.9049801332	3.536014321628117	903.073248406722	0.4532347282903401	815541.291987869	0.2054217189284184	902.7119512298228	726.1904712605027	1.021585	17.866219	0.0689686548297272	0.0445816897006932	0.0628968406	-0.0772923685	-0.0910443404	0.1208624278	-0.0422938764	0.1576588006	0.0092387783	0.0014031752	0.0284739112	0.0330726283	-0.0218500759	0.0569721345	0.0215530712	-0.050152937	-0.0427900691	-0.0171109022	-0.0583540084	0.0386366612	-0.0040779395	-0.0783417717	0.0753043525	0.0685109244	0.019354465	0.099504843	0.0149040815	0.0721810686	0.0380198262	-0.0359170418	0.1617932554	0.0085061585	0.1722726589	0.1949667759	-0.0305056407	0.0241640443	0.1057005925	0.0524483396	0.0329209099	0.0971723711	0.0473468097	-0.0682645376	-0.0699211868	0.0210669431	0.0219103218	0.0355069913	0.0568115492	0.0381478955	-0.055609913	-0.0598709393	0.1612394634	0.0051760933	-0.0046115262	-0.0202390999	0.0159787375	-0.0706853077	-0.0719223357	-0.0070218693	0.03490922	0.0237448238	-0.031597885	0.0153519991	-0.0227354066	-0.0585490561	0.0483929856	-0.0306550527	-0.0411449288	0.0162741405	-0.1112655234	-0.0964030993	-0.0568937203	-0.0356035315	-0.0774080042	0.0179262219	0.0386706803	-0.099292263	-0.0530460939	0.0478387595	-0.0936454286	-0.1172407796	0.0281082834594741	0.0001550393010773	2.403718487856816e-08	0.0007900755990381	0.0007153467620071	-0.0389750672198516	5.117209899140425e-07	0.0015190558647919	0.0587732143018655	0.0002923901749909	0.003454290719373	8.549201443120927e-08	0.0014319754114427	0.0003954968949383	1.5641779390583676e-07	2.05055357897649e-06	-0.0006810509662651	0.0001709729765825	4.638304186506264e-07	2.9231758721514284e-08	-7.10120352250686e-05	-2.4453291155246632e-05	5.979634483232632e-10	5.042709146806383e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8231196514556	0.8693344666647818	0.7557424149313405	862712.3875990622	982.9032738460368	3.0660909528107823	966098.8457372572	9.400913730908131	904.524280710808	1.4510323040859705	818164.1743954045	2.10549474750104	905.187113810142	745.0573907636247	0.952237	16.653418	0.0233543774279035	0.0182240357626601	0.020966871	-0.0469436736	-0.0582110148	0.0384900642	-0.0429477514	0.0197997257	0.019887054	0.0694849633	0.0097176449	0.0482890085	0.0630401289	0.0075772466	-0.0137507515	-0.0453729658	-0.0062291991	0.1154314334	-0.1107029596	-0.0577840489	0.0585531948	0.0433608226	-0.0008733113	0.0088463207	-0.0043411929	-0.1070598824	-0.0451499825	-0.025553077	0.0584333653	-0.047077289	0.1941643075	-0.0888497271	-0.023016819	-0.0036203378	0.0388711775	-0.0022781245	0.0039640047	0.0324834312	0.0119588733	0.0045183179	0.1123813747	-0.0135153257	0.0988251983	-0.0588292278	-0.1077305011	-0.088996885	0.0152331615	0.0226810335	0.0613417333	-0.0253112237	0.0801855613	0.0473287602	0.0137109387	-0.0092659783	-0.0106201611	-0.0589117784	-0.0604301484	-0.0014222004	-0.0205412782	0.0311016799	-0.0281907754	0.0574844046	-0.0508827415	-0.0645633251	0.1282031122	0.0080468978	-0.0127145426	0.0371746794	-0.0040177256	0.0558530562	-0.0469099973	0.0397355563	0.0168726532	0.0249791563	0.0716275451	-0.1151283848	-0.0267791431	0.0446835199	-0.098167988	-0.1126387502	0.028056317481429	-5.196597804509734e-05	2.700462874183538e-09	0.0007871569506187	0.0006873595875163	-2.79871744908e-05	4.72463202550578e-07	7.832819359784862e-10	0.0449030122573503	-0.0138702020445152	0.0020162805097837	0.0001923825047556	0.0015909884947764	0.0001590130833336	2.5285160671290196e-08	2.5312443905108747e-06	-0.000681033369535	1.7596730100062803e-08	4.6380645042019595e-07	3.0964491021445627e-16	-4.1958270671820495e-05	2.90537645532481e-05	8.441212347155756e-10	1.7604964777697516e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.7114501784596	-2.1116694729960277	4.45914796318332	858794.1118918636	979.0230748928972	-3.8801989531395975	958486.1811727432	15.055943915945628	903.3945893924948	-1.129691318313121	816121.7841436344	1.2762024746720373	903.7235848690284	741.2572744891329	0.8923999999999999	15.606943	0.055799888736979	0.0399905253358149	0.0517654972	-0.0543584308	-0.0219083401	0.0542314701	-0.0564499956	0.0760131184	-0.125403007	0.0226739617	0.0914956665	-0.0765336237	0.0193598191	0.0186297821	0.0492459686	-0.1069504906	-0.0572581114	0.0573662499	-0.0828826959	0.0453795182	0.1090418045	-0.0446297638	0.0733060622	0.0711913016	0.0202562484	0.042901604	0.02766248	0.0020104977	0.0658582908	-0.0456890681	0.0065004074	0.0572790552	0.019069569	0.1064078168	0.0130114521	-0.0429445379	0.0968004352	0.092861216	0.0780461347	0.0154688274	0.1370058863	0.0117446529	-0.0223146321	-0.0787515933	-0.0092743118	-0.0971170569	-0.0201908754	0.0810698404	-0.0769257729	0.02710026	0.0902017534	-0.0057933741	0.0314525834	-0.0185891552	0.0009789694	-0.0820424067	-0.0706236807	0.0112085442	0.0666420184	0.0032733623	-0.0296727729	-0.0102856966	-0.0137989041	-0.0828779118	0.0592449996	-0.0865435325	-0.0310693609	0.0109418469	-0.0738460177	0.0374633546	-0.0945442164	0.0439362152	-0.0797319836	0.038052953	-0.0465863171	-0.1069086283	-0.0313155954	0.0414976565	-0.1024214758	-0.1073422654	0.0385930831227057	0.0105367656412766	0.0001110234301791	0.001489426064916	0.0386202355722105	0.0379328759846942	0.001491522595653	0.0014389030804701	0.0518328981691809	0.0069298859118306	0.0026866493326166	4.802331875098824e-05	0.001582983921926	-8.004572850399969e-06	6.407318651736028e-11	2.5058380970762205e-06	-0.0006810334770204	-1.0748540002925716e-10	4.6380659682249574e-07	1.1553111219449435e-20	-4.196081431957224e-05	-2.543647751745992e-09	6.4701438849624395e-18	1.7607099383616186e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.5669632257394	-0.1444869527201717	0.0208764795063611	858526.3373413688	980.9064233674476	1.8833484745504163	962177.4114035184	3.547001476591381	902.2227423548886	-1.171847037606199	814005.8768223757	1.3732254795464236	903.38289609679	724.8093187296165	0.977715	17.098989	0.0842609577271892	0.0582347957442355	0.0840461396	-0.057483901	-0.0982617474	0.0581714107	-0.0982100068	0.0307562203	0.0117025685	0.1351808388	-0.0420627614	-0.0497771563	-0.0213484281	0.0828358294	0.0962314669	0.031353499	-0.0194693211	0.0166928086	-0.0813127347	-0.0338838677	0.0510676443	0.0559891202	-0.0365285791	0.0215142756	0.0557674074	-0.0315572826	0.1353450103	-0.1117722641	-0.0119212988	0.0043513072	0.0709647674	0.0429085421	0.0864795266	0.0044802514	-0.0030102116	0.0634938503	0.0686833752	-0.0521737797	0.0405588156	0.0347613457	0.0802507684	0.0972448614	0.0053822692	0.0089449648	-0.0880598456	-0.0300934817	0.0944824222	0.0544028585	0.0487176123	0.0456539499	0.0167228244	-0.0519864838	-0.0261333598	0.0048786225	-0.0159693726	-0.0599033563	-0.0668680624	-0.0537374557	0.0277766179	0.0173293477	-0.0235483736	0.0447749277	-0.0584433908	-0.044252401	0.1411405145	0.0202160484	0.034248736	-0.0323613787	-0.0213363816	0.0466523959	-0.072673561	-0.0318965833	-0.0314641361	-0.0312758805	0.0751546139	-0.1152515275	-0.0728647339	0.0382833527	-0.1063942335	-0.1013839798	0.044305207916949	0.0057121247942433	3.2628369665009087e-05	0.001962951448564	-0.0141876051558682	-0.0528078407280786	0.0002012881400588	0.0027886680423621	0.0290931519951129	-0.022739746174068	0.0008464114930107	0.000517096056061	0.0016429872096791	6.000328775310009e-05	3.600394541181331e-09	2.699406971169115e-06	-0.0006810349370314	-1.460011000010801e-09	4.63808585457363e-07	2.1316321201525397e-18	-4.1940641467686337e-05	2.0172851885904265e-08	4.069439532106312e-16	1.7590174067210106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.4538623214602	0.8868990957207643	0.7865900059903095	860170.666734994	978.6577097063688	-2.248713661078796	957770.9127677152	5.056713129522401	901.8535503369372	-0.3691920179513772	813339.8262553386	0.13630274611901	901.649156889563	743.8104630812159	0.904767	15.823224	0.1064606761350443	0.0653541250772025	0.0668818058	-0.0290532578	-0.0464782639	0.0606956387	-0.0597559814	0.0852764767	0.0159082421	-0.0974516818	-0.026237227	0.0225847883	-0.0633609222	0.0899696987	0.1136217055	0.0116577987	-0.0072064175	-0.0787789658	-0.0504029959	0.0667487898	-0.0791124891	-0.1170173138	0.0634456359	-0.1050096271	-0.0417429871	-0.026571512	0.0717064501	0.0171389937	-0.0649243964	-0.094603558	0.0056892812	0.0552673424	0.0234968203	0.004317318	-0.0381331998	0.0910428714	0.1278313212	-0.0602928304	0.0476101995	0.0683343531	-0.001531221	-0.1061847944	-0.0136467269	-0.0687726578	0.014938542	-0.0163368243	-0.0136041341	-0.1673219887	0.018502392	-0.024003093	0.0501979057	-0.083862041	-0.0830446312	0.0067194554	-0.0239374689	-0.0286065354	-0.0689418329	-0.0463423691	0.0599911217	0.0164593107	0.0092483808	0.083459968	-0.0416008005	-0.0989563589	-0.016512738	0.0091167017	0.0095547485	0.0632852767	-0.1135904536	0.0525677875	-0.0962842493	-0.0731705244	0.0391447184	-0.0304985586	0.0145458905	-0.0375734743	-0.0384439225	0.0350428114	-0.1100753719	-0.0948006283	0.0443031812701661	-2.026646782900265e-06	4.107297182639996e-12	0.0019627718706571	0.0470149597871625	0.0612025649430306	0.0022104064437885	0.0037457539556058	0.011148258941148	-0.0179448930539649	0.0001242836774188	0.0003220191867182	0.0012229913810022	-0.0004199958286769	1.763964961059961e-07	1.4957079180056682e-06	-0.0005550266305818	0.0001260083064496	3.080545606549859e-07	1.5878093294296312e-08	-4.216033616650302e-05	-2.1969469881668018e-07	4.8265760688151816e-14	1.777493945672542e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.4382998540392	1.9844375325790224	3.937992320708319	863855.553235567	983.4664198525588	4.808710146190037	967206.1989776096	23.12369327007101	903.1831151591658	1.3295648222285763	815739.739508615	1.7677426165077057	903.9381289649102	741.0699783397171	0.960341	16.795145	0.0757701301927523	0.0479692626634913	0.0342739925	-0.0324763589	-0.0108217621	0.0362307484	-0.0307573124	0.0491659789	0.0345997274	0.0544172854	-0.0453371141	0.1388334119	-0.020758303	0.0758875606	0.0373961855	0.0355100222	-0.0373196695	-0.0305807944	0.0585586317	0.0131546465	-0.0411146672	-0.0133046529	0.0009561926	0.0579511965	-0.02892571	0.0606009094	-0.1359294482	0.0161561639	0.1645395009	-0.1451525004	0.058759243	-0.012248458	-0.0824039959	-0.0278855468	-0.0179603155	0.0790923676	0.0183417848	-0.0592589622	0.0683173573	0.0519055363	-0.0500557885	-0.0914084577	-0.0001280422	0.1244924426	0.0429501952	-0.0085832207	0.0282973708	0.088252533	0.0656263547	-0.0235346807	0.0577943054	0.0537886605	0.2031145591	0.0078797298	-0.0245619753	-0.0398545556	-0.0456089506	-0.0138629452	0.0139779874	0.0290238264	0.0159595215	0.0623097042	-0.0273321467	0.0578277234	0.0577814536	0.0592407654	0.011581955	0.0447081693	0.0073539109	-0.0481204077	-0.0611441903	-0.0842412524	-0.0619502958	0.0310890534	-0.0862295539	-0.0585562457	0.0309032287	0.0317782535	-0.1134548014	-0.0876327994	0.0443103386389225	7.157368756401106e-06	5.1227927515106705e-11	0.0019634061102959	0.0014679905826397	-0.0455469692045227	2.1549963507188457e-06	0.0020745264037177	0.0223063158165501	0.0111580568754021	0.0004975717253076	0.0001245022332347	0.0014779821327408	0.0002549907517386	6.502028347221637e-08	2.184431184701044e-06	-0.0006810311106424	-0.0001260044800605	4.638033736628209e-07	1.5877128995342138e-08	-4.199663308428279e-05	1.6370308222022917e-07	2.6798699128403114e-14	1.7637171904158755e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.0717944572924	0.6334946032532116	0.401315412350944	865033.542845008	982.381631285701	-1.08478856685781	965073.669487555	1.1767662347854215	903.9576132534804	0.7744980943145947	817139.3665589289	0.5998472980969388	904.8753516052484	753.1095610654579	1.00688	17.609053	0.0591032598645344	0.0395957761081414	0.0140194659	0.0027252186	0.0978007237	-0.0054960344	-0.0612472155	-0.0666976636	0.0382765193	-0.0789321589	-0.102154842	0.0071939478	0.023928211	0.0399584593	-0.0011736514	0.0490138123	-0.0271933202	0.0076655496	0.0277775473	-0.0901150992	-0.0114867923	-0.0346181413	0.0703184986	-0.1006595061	-0.1001896692	-0.1495761485	-0.0064132287	-0.0991470869	0.12937451	-0.1985187673	0.0403431722	0.0834455189	0.0222340842	0.0503077787	0.0312715597	0.038696815	-0.0584244713	-0.0600035561	0.053224158	-0.028274976	-0.0657040796	-0.0413098369	0.1075124442	-0.070707927	0.0329504138	-0.052881471	0.0424914117	-0.0328949501	0.1250135276	0.0178073921	-0.0638982576	0.0251020305	0.1241144103	0.0134483487	-0.0335975144	-0.0206141219	-0.0295710456	-0.0111670442	-0.0024199979	0.0291826283	0.0316373888	0.1066476625	-0.0439587324	0.0611819341	-0.0501149709	0.0827066505	0.0751823957	0.0299348809	0.1373780743	0.056217806	-0.0823132417	-0.0616107471	0.0540802231	-0.0739444914	-0.0349988579	-0.0510612405	0.0901301434	0.0284919163	-0.1165232592	-0.0799246852	0.0543220886429764	0.0100117500040538	0.0001002351381436	0.0029508893145353	0.0382266470935519	0.0367586565109121	0.0014612765480149	0.0013511988284872	0.0111234229668184	-0.0111828928497316	0.0001237305384987	0.0001250570924885	0.0014549902682886	-2.299186445219991e-05	5.286258309883339e-10	2.1169966808145323e-06	-0.0006810310982727	1.2369699990862072e-11	4.6380335681452e-07	1.530094778639331e-22	-4.2003966259116215e-05	-7.333174833427242e-09	5.377545313761066e-17	1.7643331814969735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.8722499410228	-0.1995445162696114	0.0398180139732732	864662.40121038	979.0621420702143	-3.3194892154866693	958562.6780351166	11.019008651732303	904.368180261404	0.4105670079235324	817881.8054693232	0.1685652679952819	903.931664700638	741.9653184962723	0.858635	15.016438	0.0173808326615134	0.0125500025530895	0.0252508847	-0.0049002232	0.1439858001	-2.15239e-05	-0.0743213555	-0.0323984168	-0.0759493828	-0.106208086	-0.0153320124	0.0136144056	0.0298276646	-0.0025257859	0.0093666288	-0.0306658243	-0.0212776447	0.0188966543	0.0143257579	-0.0520691989	0.0028157444	-0.1181928332	0.1141685668	-0.04138319	-0.1251766588	-0.0327267642	-0.0335704519	-0.1214073294	-0.0823315709	0.0114996778	-0.124082049	0.0695390373	0.0031632661	0.0162372452	0.0383284732	-0.0011562419	-0.0194008749	0.0090214397	0.0759065257	-0.0626164528	-0.0183215808	-0.0821376074	0.0193769717	-0.1195905751	0.0580055748	-0.0004830716	-0.1328623036	0.0328527634	-0.0939211822	0.0514545583	-0.0818230581	-0.042552938	0.0899821899	0.0112606451	-0.0362202991	-0.0331571637	-0.0461746428	0.0138690546	-0.0036703037	-0.0289163431	0.0914945114	0.0825689579	0.0209915965	0.0926012447	-0.167938957	0.0045441079	-0.0192081491	0.0172849554	-0.0860854612	0.0250577558	-0.0869979559	-0.0774968852	-0.0397079292	-0.0612262695	0.0334616117	0.0203360027	0.0565827856	0.0251860523	-0.1192723348	-0.0717238087	0.0442962872430285	-0.0100258013999479	0.0001005166937111	0.0019621610635168	0.038154027587268	-7.261950628389968e-05	0.00145572982113	5.273592692917345e-09	0.0112534852979564	0.0001300623311379	0.0001266409313513	1.6916209981050554e-08	0.0015979861777794	0.0001429959094907	2.044783013110103e-08	2.553559824374016e-06	-0.0006810338386236	-2.740350899975083e-09	4.638070893503956e-07	7.509523054994248e-18	-4.195562761794252e-05	4.833864117369333e-08	2.3366242305190805e-15	1.760274688815461e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.1679400101116	1.2956900690887778	1.6788127551352818	867073.7325026748	987.7667715561448	8.704629485930468	975683.1949904492	75.77057448733012	904.8939688201953	0.5257885587913051	818833.0948071645	0.2764536085558377	906.6883230840184	753.3959302002529	0.9960500000000002	17.419645	0.0825851446681768	0.0535545904990946	0.0113951061	0.0017438346	0.1102662102	-0.0381106026	0.0055158354	-0.0557521167	-0.0184161539	0.0035318253	0.0292241098	0.1462158896	0.0341952548	-0.0464875503	-0.0493766715	0.0339824574	-0.0506338693	0.0781555811	0.1073490756	-0.1070791049	-0.0067965586	-0.1406280691	0.0425735257	0.1108270658	0.0473169875	-0.1262733504	-0.0256850834	-0.0767846676	-0.0544968217	-0.0217575538	0.062864547	0.008718585	0.0804456872	-0.2028783512	0.0415990291	-0.0603905542	-0.097247333	0.0087124033	0.0908493702	-0.0763580149	-0.0252069089	-0.1193232725	0.0024255913	0.0845585775	0.0441946115	-0.0173922954	0.0476283741	0.1481279367	-0.0214912935	0.0702334529	-0.0110690761	-0.0176474611	-0.0327815431	0.0197096419	-0.046900381	-0.0117699984	-0.0174295708	-0.0384412348	0.017204877	0.0239513513	0.0396171793	0.0448872314	0.0412753518	0.0912390553	-0.1377488064	0.0671689619	0.0126913291	-0.0247103106	0.137323509	-0.1457401421	-0.00661543	-0.0568055342	0.0001841448	-0.0118740128	0.1849720299	-0.0017661021	0.2060855848	0.0218629269	-0.1216944932	-0.063080731	0.0355655969118515	-0.0087306903311769	7.622495365890747e-05	0.0012649116836963	-0.0110675180164321	-0.0492215456037	0.000122489955044	0.0024227605516171	-0.0050998617356867	-0.0163533470336431	2.600858972312136e-05	0.0002674319592027	0.001704989570168	0.0001070033923885	1.144972598266869e-08	2.906989434381661e-06	-0.0007390360781045	-5.800223948089999e-05	5.461743247400805e-07	3.364259784799673e-09	-4.137002549430935e-05	5.856021236331683e-07	3.429298472036765e-13	1.7114790093998061e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.3927693144402	0.2248293043286366	0.0505482160848987	867492.4907312221	985.07786030985	-2.688911246294765	970378.3908726324	7.230243690450467	905.9348095356006	1.040840715405352	820717.8791283049	1.083349394845525	905.3930004728444	752.7724256011675	1.090901	19.078472	0.3157770774041037	0.1880629351007669	-0.0152386723	-0.0420339662	0.0834862295	-0.0156156201	0.0045986867	-0.2205796399	0.0946569657	-0.0143487544	0.0061595079	0.0054333797	0.0193050829	-0.046701025	-0.1633441274	0.0067178815	-0.0948372063	-0.0158511677	0.1383342331	-0.1946050648	0.0897038978	0.0735801138	-0.1645631158	-0.1019741722	-0.0536821004	-0.0697134345	0.047805039	0.0502888506	-0.2303376949	-0.0575594848	0.121767377	0.1496175938	0.2447667403	0.0335325014	0.0129750811	-0.0045676618	-0.2465808891	0.0354479701	0.0532732214	-0.0666607888	-0.1294108286	0.1154778358	0.1242023451	0.0175834052	-0.0061512654	-0.0676438323	-0.0387621807	0.0932328659	-0.031809863	-0.0920307275	-0.012175031	0.0781538042	-0.1793594546	-0.0434517048	0.0455354343	-0.0591072912	0.0002498845	0.0692712938	-0.0590696107	0.0420576917	-0.0466782311	0.0257256018	-0.042020886	0.0718179236	-0.1421814453	-0.1224686062	-0.0174087538	-0.001016346	0.1539214665	-0.0602873963	-0.0096924184	-0.047350304	0.1854879851	-0.1920046473	0.111418363	-0.0985176761	0.1221692004	0.0185248178	-0.1237830955	-0.0540487397	0.0097531487674302	-0.0258124481444213	0.0006662824792084	9.512391087962524e-05	0.1118580376924285	0.1229255557088606	0.0125122205964007	0.0151106922463321	0.1356655889419897	0.1407654506776764	0.0184051520229769	0.0198149121044893	0.00175162772855	4.663815838200011e-05	2.1751178172645274e-09	3.0681996994252325e-06	-0.0006806682157518	5.836786235269992e-05	4.633092199347391e-07	3.406807355623724e-09	0.0003790964112339	0.0004204664367282	1.7679202441491728e-07	1.4371408901042225e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
