global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
870.0905131893882	0.5041327466560688	757057.5011421728	0.254149826250992	893.7747331605341	5.551887623585117	30.823456184917596	798833.2736361839	810.0807177308858	2.77892122289461	7.722403163054074	656230.769239387	825.2281366737144	662.7193536130193	1.298164	21.400698	0.1160233134828051	0.0583835004732124	0.1015880616	0.0501707645	0.0753419474	0.1538540856	0.1188924105	-0.069042556	-0.1786658601	-0.1325469601	-0.0158884619	0.0580824513	-0.0549138885	-0.0142159322	0.0400599191	-0.248979023	-0.018178197	-0.0158093244	-0.0733398072	-0.0053386829	0.1369548885	-0.0216424514	0.0443753082	0.0303192989	0.017972317	-0.0026105879	0.0438849527	-0.0609977917	0.0172023697	0.0298090133	-0.0208936785	0.0559003611	-0.0846420371	-0.0549599229	-0.0214388742	-0.0124663603	-0.0994964965	0.1412881751	0.1819705766	0.0189623761	-0.0964435824	0.079134368	-0.0087596005	-0.0329012108	0.111019403	0.0217370261	-0.0141437537	-0.0381026459	0.0069492154	-0.0104207961	0.0972976999	-0.0335758155	-0.0002611892	-0.0175524584	0.1053982157	0.0005246928	-0.1391892216	0.1608819194	-0.0358787131	0.0557123352	-0.0082735352	-0.0567011976	0.0035718739	-0.0768420449	-0.1651379195	0.0240263957	-0.0473391608	0.0377914856	-0.0861739005	-0.1090462514	-0.0544172573	-0.0801092528	-0.0475246314	-0.0634303737	0.0341965198	0.1923122573	-0.096121136	0.1427461729	0.0540487397	-0.0838433825	-0.1242524367	-0.1018390680587373	0.0183021728586539	0.0103711957830721	0.000334969531348	0.0330428217347389	-0.0115629538387906	0.0010918280681937	0.000133701901478	0.0935464656099327	0.0482855756355036	0.0023314968144519	0.0087509412281103	-4.670680972616712e-05	-0.0001335350997836	1.7831622874226377e-08	2.18152607479638e-09	0.0019400204619419	0.0001780383453611	3.7636793927532633e-06	3.169765241891836e-08	-0.0008179550149584	-0.0004458787778524	1.9880788453914986e-07	6.690504064955963e-07	0.0	0.0
870.5268822858031	0.4363690964149782	757817.0527822406	0.1904179883060245	889.9824876994112	-3.7922454611228886	14.38112563740715	792068.8284116326	808.6240411230682	-1.4566766078175988	2.1219067397629865	653872.8398822015	822.080803033879	663.6029947664001	1.205523	19.873486	0.1134596183083082	0.0595157263671589	0.1176769337	0.1291768646	0.0319681167	-0.0724638914	0.1248917507	-0.1261580165	-0.0041512391	0.001671514	-0.1541764477	-0.0452363961	0.1387984556	-0.0264225783	-0.0164335964	-0.0872266955	-0.1273696507	0.0057252137	0.0032298338	-0.0936605332	-0.0061133023	-0.0922226116	0.0332642273	-0.0434314867	-0.0778760725	-0.0953416954	-0.0409976417	0.0113114704	0.2144575019	-0.0593648296	-0.1030139458	-0.0073701581	0.141371186	-0.1243185805	0.0152914829	-0.140344433	-0.0713357947	0.0311767752	0.0360364145	-0.0927608154	-0.0358188172	-0.0231034881	0.0957762955	-0.0567630188	0.0200646019	-0.1060499863	-0.1637256858	-0.0484793431	-0.0341234817	-0.1308831151	-0.0511285585	-0.0095323031	0.1026664266	-0.0776676481	0.0793173741	0.0483840671	0.0539080245	0.137008715	-0.0548623274	0.0596921816	-0.0532861338	-0.0946745294	-0.1092428566	0.1938250455	-0.0580666835	0.0415011359	0.0316840972	-0.0018911881	-0.1221625616	-0.000101691	0.0331467123	-0.0251143648	0.0522809875	0.047753189	-0.0075731602	-0.0250942909	0.0452857797	-0.1101941451	0.0509612127	-0.0888661936	-0.1211199807	-0.0969711292024015	0.0048679388563357	0.0094033998987888	2.369682870902386e-05	0.0633043751754343	0.0302615534406954	0.0040074439163521	0.000915761616644	0.1252087912087631	0.0316623255988304	0.0010025028623263	0.0156772413959596	-0.0006098593386692	-0.000563152528943	3.171407708549336e-07	3.71928412962034e-07	0.0015707500980068	-0.0003692703639351	2.467255870388372e-06	1.3636060168076122e-07	-0.0008170218995876	9.331153707999896e-07	8.707042952232023e-13	6.675247844057302e-07	0.0	0.0
869.151219679637	-1.3756626061660882	755423.8426706007	1.8924476060036737	886.678865697262	-3.3036220021491545	10.913918333083988	786199.4108741833	807.5236283179721	-1.1004128050960844	1.210908341619433	652094.4102918224	822.5667587470743	660.6060600522785	1.115611	18.391256	0.112727741793998	0.0735021439605944	0.1517763075	-0.0212742838	-0.0483260867	-0.0523287738	-0.0703346937	-0.1140416135	0.0601400762	0.1093321114	-0.0392817183	-0.0392097492	0.1202768155	-0.0975304749	-0.043738233	0.0396232171	-0.0551845475	-0.0568187245	0.0391819823	-0.0306953103	-0.1716793286	-0.0223352565	-0.0401671192	0.1290072324	0.0205956871	-0.0648376385	0.1471088759	-0.0418561808	0.0232578377	0.1563673772	0.1572469905	0.0037858753	-0.1539201991	-0.0154164446	-0.0865903153	-0.1334820853	0.0852674339	-0.0166653331	-0.0732279691	-0.0159409373	-0.0287339842	-0.091025276	0.0575115284	0.015891027	-0.0824956549	-0.0234699596	0.1653487127	0.1098948357	-0.054615536	0.010340725	0.0024298267	-0.1151185834	-0.0831127729	0.0788212693	-0.0568805401	0.1161098975	0.0484234544	0.0684152003	-0.0224126024	0.0687763276	0.0828362821	-0.0126608761	0.0457702789	-0.0256029827	-0.0498434307	-0.0593811206	0.1089677024	-0.1134757711	0.0551721403	0.1116132397	-0.0903025849	0.0522435535	0.0291819263	-0.0666948695	0.1208957971	0.0204755829	0.0232207261	0.1493247885	0.0478387595	-0.0936454286	-0.1172407796	-0.0967731384303363	0.0001979907720651	0.009365040321657	3.9200345822973414e-08	0.0894618776287501	0.0261575024533158	0.0080034275488614	0.0006842149345952	0.1951392865116901	0.069930495302927	0.0048902741733126	0.0380793411402914	-0.0003203737679673	0.0002894855707019	8.380189564460478e-08	1.0263935120156537e-07	0.0015321352307289	-3.861486727790007e-05	2.3474383652407e-06	1.4911079748898375e-09	-0.0008177565269216	-7.346273340000245e-07	5.396773198599836e-13	6.687257373228774e-07	0.0	0.0
868.537610798505	-0.6136088811319951	754357.5813715755	0.3765158590040589	891.0340689777457	4.355203280483693	18.96779561433592	793941.7120790381	806.8951260435815	-0.6285022743905984	0.395015108914155	651079.7444328873	821.1762105066138	659.1366446970864	1.125166	18.548763	0.0430686996596305	0.024987904509586	0.0191353304	-0.0603344373	-0.0259843417	0.1140532438	-0.1254227067	-0.0185330658	-0.0555111971	-0.0339180787	0.1436076434	0.0061754327	-0.0701587468	-0.0631131883	-0.1344546736	0.0574457383	0.0636982787	0.0398146157	0.1636379834	0.0509662232	0.0435228347	0.0658381832	-0.1203547265	-0.0747564871	0.0089293289	0.019357385	0.1255637884	0.005777802	-0.1101480727	0.1487789603	-0.0267076353	-0.1065252191	-0.0125807414	-0.046583102	-0.1092636518	0.041430345	0.0904731036	0.0992801147	-0.0737470359	-0.0117114448	0.1439748943	-0.0959478031	-0.0437120264	-0.0107181124	0.1181187746	0.0486185948	0.0590649715	0.0489395803	0.1821634595	0.1221657118	-0.0443996333	-0.0790269071	-0.1044619125	-0.0441828915	-0.0635647972	0.0361701879	-0.1267399781	-0.086599899	-0.0231111874	0.0812112792	0.0486384836	0.0539307437	-0.0230780754	0.1024910266	0.0500435515	0.0090293408	0.0469268799	0.0135005304	0.0509792395	-0.1152622054	-0.029603701	-0.0270114089	-0.0248729623	0.0034291703	-0.1295314861	-0.1526849599	-0.0575605686	0.0193873559	0.0446835199	-0.098167988	-0.1126387502	-0.0993196523628654	-0.002546513932529	0.0098643933454804	6.484733208564801e-06	0.0709805341600855	-0.0184813434686646	0.005038236229651	0.0003415600564067	0.1780754037539083	-0.0170638827577818	0.0002911760947713	0.0317108494221174	-0.0003978832910897	-7.750952312240002e-05	6.007726174661863e-09	1.5831111332837096e-07	0.0015106622073288	-2.147302340009993e-05	2.2821003046515225e-06	4.6109073394123934e-10	-0.000817199883431	5.566434905999703e-07	3.098519756273192e-13	6.6781564947964e-07	0.0	0.0
867.9446065914123	-0.5930042070928039	753327.8401111214	0.351653989629765	882.8190303997402	-8.215038578005533	67.48685883811918	779369.4404359374	806.4678327439917	-0.4272932995897918	0.1825795638743315	650390.365250791	819.5367378732202	652.6851539529425	1.239294	20.430218	0.1531265629526483	0.0808844421100778	-0.0922089699	0.032384708	0.1666361203	0.0394181453	0.0773361573	0.1164385304	-0.0667038603	0.0225732488	0.1305819514	-0.2005839157	-0.0408016047	0.1745251232	-0.2049086658	0.0879671161	0.0076282338	0.054129692	-0.0136584962	0.0787663206	0.0211704543	0.1097019295	0.0095202509	0.0138193443	0.1356635288	0.056411627	-0.0234463712	-0.002462023	0.0385562891	-0.0442584088	0.1588862256	0.0233630842	0.0177607347	0.1037098365	-0.0563096532	0.0986685813	-0.1076921783	0.0458005431	-0.1834887438	-0.1124078918	0.1276100402	-0.0069355857	-0.0810604756	0.1575878317	0.0310701351	0.1239995302	0.0701123992	-0.0492260736	0.0411359303	-0.0672663277	0.0596887405	0.0267616555	-0.0526298024	0.1311298296	0.1067262071	-0.0420097494	-0.0547973929	-0.0377248458	-0.0690211458	-0.0521769623	-0.0687969788	0.0194824849	0.1868908502	-0.039451144	0.076608343	-0.083017471	0.017395756	0.1220482297	0.0890073281	-0.0283654323	-0.1510462551	-0.0763077911	-0.0855677714	0.0626671348	-0.0393555935	-0.0049515437	0.0357052616	0.0109071273	0.0414976565	-0.1024214758	-0.1073422654	-0.080810138011941	0.0185095143509244	0.0065302784055089	0.000342602121507	0.0213090200637111	-0.0496715140963743	0.0004540743360756	0.0024672593126263	0.1292689317274238	-0.0488064720264845	0.002382071711672	0.0167104567099493	0.0001112046144477	0.0005090879055374	2.591704955644568e-07	1.2366466274461609e-08	0.0017234582413607	0.0002127960340319	2.970308309714117e-06	4.528215209970556e-08	-0.000818097193439	-8.973100079999853e-07	8.051652504569339e-13	6.692830179127686e-07	0.0	0.0
870.4657382167097	2.521131625297471	757710.6014091615	6.356104672075069	886.1776531804217	3.3586227806814577	11.280346982912446	785310.8329963597	808.1440534737116	1.6762207297198302	2.80971593474248	653096.8111649211	823.1841698169047	658.4416157323907	1.147319	18.913971	0.1376984791653706	0.0790577382948432	-0.0472172022	0.0840432414	0.080724486	-0.1389019585	0.1486465365	0.0548084599	0.0744697836	0.1045504438	0.0747798954	0.1457920537	0.095529405	0.1254344856	0.0031393247	0.0419003278	0.0346446516	0.0322443086	0.034505821	0.2010275553	0.046254061	-0.1296652649	-0.14037103	-0.1238593189	0.1346521279	-0.0106899309	-0.1336153275	0.1286085733	0.0130888534	-0.1294647467	-0.2097459531	0.0425869625	-0.0515953039	-0.0909102504	0.0242480543	-0.0323456685	-0.1282683034	-0.0936480895	-0.0999363385	0.0455370901	0.0724674304	0.0240964538	-0.1752880174	-0.0709702778	0.0500510002	-0.1738543537	-0.0483467457	0.1112773721	0.1034253902	-0.0042621697	0.0440433967	0.0953531737	0.2188236138	0.0823897444	0.077188123	0.01062229	0.1088019952	-0.0175342497	-0.1310981572	-0.0272689738	0.0591205036	0.0614835413	0.0384635973	-0.0665999254	-0.0206107426	-0.0431356683	-0.0655760278	0.1531567222	-0.0527799235	-0.1156747119	0.0009712397	-0.0380580829	0.0396096113	0.0528194668	0.0777694687	0.0528877131	0.1776695179	0.0082634911	0.0382833527	-0.1063942335	-0.1013839798	-0.0882646744645541	-0.0074545364526131	0.0077906527583337	5.557011372333767e-05	0.0916744202660737	0.0703654002023626	0.0084041993311207	0.0049512895456386	0.1544811376602837	0.0252122059328599	0.0006356553280009	0.0238644218928155	-0.0001770007619286	-0.0002882053763763	8.306233897220475e-08	3.1329269723304944e-08	0.0014450614253276	-0.0002783968160331	2.088202522969835e-06	7.750478717736773e-08	-0.0006913726542977	0.0001267245391413	1.6059108820574877e-08	4.77996147110647e-07	0.0	0.0
872.3538807738232	1.8881425571134969	761001.2933011497	3.5650823159830947	894.6899943386551	8.512341158233426	72.45995199415478	800470.1859697027	810.3933973790254	2.249343905313822	5.059548004372435	656737.4585155189	825.0537028954197	661.6839729704558	1.184359	19.524591	0.0457301315241216	0.0211596960596544	-0.0394157197	-0.0889323771	-0.0405299721	-0.1181782425	-0.0837590844	0.0300366467	0.1043777303	0.0422328017	-0.0417025622	0.1974915372	-0.0308402468	-0.0572954661	0.1235374309	0.0572098052	0.0416218566	-0.1172821684	-0.0803528008	0.0148797499	0.0746759489	0.0271070359	0.0562155091	-0.0314760569	-7.58276e-05	0.0220820416	0.0966775099	0.0792376492	0.0535734188	-0.1489764071	0.0089427584	-0.1135994054	-0.1713516686	-0.1544547814	-0.0376345793	0.030172248	0.0760307687	-0.0724889052	-0.0093741409	0.1301520094	-0.120238487	0.0338873371	-0.0521887834	-0.0166532365	0.0189707301	-0.0911367759	-0.0646673676	-0.162268585	0.0128437474	-0.0415813165	-0.108452019	0.114119896	-0.0647382174	0.058531487	-0.1171976626	-0.0314754137	0.077879946	-0.050399739	-0.0676436358	-0.0234669297	-0.0570073512	0.1284675611	-0.0076491384	0.0535739271	0.0226304892	-0.1394653606	-0.1148639665	0.0129371249	-0.1595705878	0.016364927	0.1614867727	0.0143126308	0.0327200172	0.0423666305	0.009110669	0.1248814957	-0.0611256915	0.0327177236	0.0350428114	-0.1100753719	-0.0948006283	-0.0861209968115019	0.0021436776530522	0.0074168260918067	4.595353880195414e-06	0.0766786692332175	-0.0149957510328561	0.0058796183153771	0.0002248725490394	0.1442569071628554	-0.0102242304974282	0.0001045348892645	0.0208100552641926	-0.0003623867917985	-0.0001853860298699	3.436798007092345e-08	1.3132418687000938e-07	0.0015011487879708	5.60873626432e-05	2.253447683626202e-06	3.145792248269826e-09	-0.0008172287086003	-0.0001258560543026	1.5839746404619e-08	6.67862762160514e-07	0.0	0.0
872.1991568823925	-0.1547238914307627	760731.3692663562	0.0239394825794784	884.2211341579465	-10.468860180708589	109.59703348322589	781847.0140915652	809.7962669089989	-0.5971304700265136	0.3565647982340851	655769.9938997505	822.6066062175946	661.3200791649375	1.026505	16.922314	0.0325034184196961	0.0161769254944796	-0.0456490441	-0.1081166463	0.0374688957	0.0500750366	-0.0786351274	0.1010646445	-0.0271170519	-0.002210783	-0.0385696443	-0.0241297766	-0.1244111676	-0.0522493367	0.1158256058	0.0145513542	-0.0607408757	-0.1100604744	0.0505254732	-0.0276573715	0.0932391992	-0.0468686473	-0.0292857163	0.023651204	0.1186150991	-0.1119287038	0.0392244339	-0.1000315976	0.0451573579	-0.1144180682	0.0122774129	-0.0110954499	-0.0661243218	-0.0294277407	-0.064906098	0.1107469119	0.0640507036	0.027723561	0.0498650946	0.0054860429	-0.0881928079	-0.0635452055	0.0418984583	0.0868271169	0.0834472538	-0.1442155757	-0.0329454056	-0.1792435081	0.0498167138	-0.1078386221	-0.0082007026	-0.1449132903	0.0225072397	0.2008115039	-0.0977096766	0.0039165811	-0.0590717721	-0.0815758889	-0.0633034568	0.0473311062	0.088994679	-0.0188466831	-0.01737948	0.0501237438	0.1563821762	-0.0426797362	-0.1653553044	0.1299619858	0.035603373	0.0780045337	-0.0621217429	-0.1703605478	-0.002113508	0.0163610354	-0.060448693	0.0807242441	-0.1827019426	-0.0711499964	0.0317782535	-0.1134548014	-0.0876327994	-0.0885131486741954	-0.0023921518626934	0.0078345774882202	5.722390534187959e-06	0.0689059267818521	-0.0077727424513654	0.0047480267456659	6.041552521525784e-05	0.1543898805637127	0.0101329734008572	0.0001026771499424	0.0238362352204774	-0.0004899532260141	-0.0001275664342156	1.6273195138483007e-08	2.4005416368162377e-07	0.0014451865132165	-5.596227475430015e-05	2.0885640579828646e-06	3.1317761956757803e-09	-0.0007566464034746	6.058230512569999e-05	3.6702156943434148e-09	5.725137798910471e-07	0.0	0.0
872.1596077145675	-0.03954916782493	760662.3813288283	0.0015641366756444	892.4510496933095	8.229915535363034	67.73150971920981	796468.8760986901	809.271174013225	-0.5250928957738097	0.2757225491921249	654919.8330887436	824.161533117625	656.7177786610812	1.081326	17.826059	0.0474423484274151	0.0279432218918562	-0.0655535935	0.0493675805	0.0378824545	0.1299085729	0.0441712293	0.0747199268	-0.0125290607	-0.1245246665	0.0105227151	0.0151081422	-0.1099065566	0.0357409516	0.0244220103	-0.111576897	0.0619211971	0.0750914682	0.072813416	0.0191731621	-0.0070542321	-0.0161322434	-0.0068684097	0.0891796348	-0.0566702652	-0.101583843	0.0028318285	-0.1031160254	-0.031305559	-0.0011371311	-0.1347290247	-0.1553253794	0.0571865622	0.1143942768	0.1686628159	0.0608897433	-0.0538050236	0.0671313478	0.1340117304	0.0338933411	0.0800560566	-0.0070098396	-0.0102862761	0.0558024507	0.0431529844	-0.0523396696	-0.0248207082	0.0450474611	-0.1566697357	0.0412177305	-0.105639293	-0.0647506461	-0.1159415158	0.1217164041	0.0726776065	0.0039307449	-0.1252709308	-0.087059944	0.0005293767	0.0996180983	0.0677991682	0.1171465392	0.0732792068	-0.051056604	-0.0149475913	-0.0832981997	-0.0441150742	0.0716391727	-0.0053892996	-0.0552160448	0.2294633896	-0.0474538136	-0.0425576688	0.0822388298	-0.0814609003	-0.0991426453	0.073324507	-0.066745944	0.0284919163	-0.1165232592	-0.0799246852	-0.0813629740171961	0.0071501746569992	0.0066199335409229	5.112499762559502e-05	0.0462698169343127	-0.0226361098475394	0.0021408959591348	0.0005123934690298	0.1545280736259542	0.0001381930622414	1.909732245168265e-08	0.0238789255385483	-0.0002009090077131	0.000289044218301	8.354656013323617e-08	4.036442938026248e-08	0.0014450821591847	-1.0435403179987272e-07	2.0882624467939146e-06	1.0889763952888843e-14	-0.0008178552483545	-6.120884487989997e-05	3.746522691531657e-09	6.688872072610009e-07	0.0	0.0
872.6181157399694	0.4585080254018976	761462.3759175746	0.2102296093579471	895.8233104065387	3.3722607132291387	11.3721423179887	802499.4034677297	808.495439782901	-0.7757342303240193	0.6017635960963987	653664.8761497466	825.8220388383376	671.7089019223372	1.080584	17.813818	0.0961771330398286	0.0530287795032577	0.0031798887	0.1402199046	-0.0295438285	-0.0081429903	0.0880654931	-0.0400153197	0.090082397	-0.0708720915	-0.1535977105	0.0322698747	0.0816771033	0.0600138556	-0.0166821693	-0.0689912037	0.0083001341	0.0832882972	0.074598293	0.0098860577	-0.0093568292	-0.0963965446	0.0626110169	0.0134785902	-0.113669919	-0.0831884541	0.0678398666	-0.0152876514	0.1186887952	-0.0141280747	-0.0227483963	-0.0136088278	0.0099031944	0.0913744144	-0.0002245446	-0.0664567975	-0.0854938695	-0.0502724383	0.0482265121	0.0090226765	0.0855792414	0.0294218399	0.0301648979	-0.1580771191	-0.0730365734	0.0219614968	0.0874743753	0.0142244953	-0.1173566216	-0.0864310283	-0.0530988859	0.0336548422	-0.0226959169	0.047236767	0.1003393269	0.0355715543	0.0574585899	-0.0031945231	0.0415114857	0.1014368626	0.0563154449	0.0631176037	-0.0629919338	0.0717525594	-0.1343152543	0.010557063	-0.1699418354	0.0586316514	0.011274049	0.1251096299	0.0282104912	-0.0081920799	-0.0678913338	0.0945238877	0.2001288404	0.0063538819	-0.0447744475	-0.0942016611	0.0251860523	-0.1192723348	-0.0717238087	-0.0722848942500746	0.0090780797671214	0.0052251059367444	8.241153225822065e-05	0.0918233920755682	0.0455535751412554	0.0084315353322635	0.00207512820815	0.1362589995665075	-0.0182690740594466	0.0003337590669895	0.0185665149628654	-0.0006654101363238	-0.0004645011286107	2.1576129848061406e-07	4.427706495224581e-07	0.0014452746154265	1.924562417999695e-07	2.0888187139962173e-06	3.7039405007768335e-14	-0.0008170207517669	8.34496587599938e-07	6.96384554715941e-13	6.675229088177505e-07	0.0	0.0
869.7391280509544	-2.878987689015048	756446.1508628344	8.288570113500207	891.190875951391	-4.632434455147632	21.459448981238936	794221.1773790077	808.1480990806696	-0.3473407022314632	0.1206455634266459	653103.3500476998	823.7257007276136	662.0525324143807	1.101443	18.15769	0.1238246494018745	0.0671699373146668	0.0407247639	-0.0270808858	-0.1166331752	-0.0765741083	-0.0909532273	-0.0805411739	0.0787025546	0.0658487536	-0.0139518578	0.0183813246	0.0964290394	-0.0965054866	-0.0447511495	0.1598887921	0.0058776207	-0.0013604192	0.0104546171	-0.1109886841	-0.1052397229	0.0295996081	0.092974859	0.0471716135	-0.0666043224	0.0004035877	-0.0063771249	0.0594869887	0.1069707487	0.0223438019	-0.0807307885	0.0617642994	-0.0477756406	0.1074276577	0.0955332255	-0.0834054817	0.1239718298	-0.0497210198	-0.1011158651	0.0074569763	0.0280308368	-0.0106673274	0.0923131902	-0.0836468711	-0.1085895819	0.0842620835	0.0145933234	0.025769453	-0.1029175552	0.0612263196	-0.0080732865	0.0612348117	-0.0121236816	0.0144186543	-0.0838824132	0.0433273627	0.1033732799	-0.0063890973	0.0583115095	0.0575377517	-0.0224205213	0.1293661584	0.0954635541	-0.0715201918	-0.0038854475	-0.0648184353	0.1407708942	-0.0671299167	-0.0336336114	0.2123286626	-0.0385867688	0.0916800884	0.0046201674	-0.0264003503	0.1316938167	0.0369584739	-0.0417810053	-0.0436074254	0.0218629269	-0.1216944932	-0.063080731	-0.0813577071392757	-0.0090728128892011	0.0066190765109601	8.231593372245363e-05	0.0630706245441956	-0.0287527675313725	0.0039779036803948	0.0008267216407131	0.1963536525038733	0.0600946529373657	0.0036113673116624	0.0385547568516118	-0.0001484089634404	0.0005170011728834	2.672902127628112e-07	2.202522042945398e-08	0.0014450601512552	-2.144641713000377e-07	2.0881988407457013e-06	4.59948807714119e-14	-0.0008178934355909	-8.726838239999897e-07	7.615770566712449e-13	6.689496719826857e-07	0.0	0.0
869.5189301150482	-0.2201979359061852	756063.1698284181	0.0484871309773444	894.7249464605846	3.5340705091936115	12.489654363951992	800532.729818896	807.4765134325214	-0.6715856481481524	0.4510272827985739	652018.319745141	822.0431233272473	654.282424938344	1.071482	17.663769	0.0643609954267355	0.0308118324170518	0.059869862	-0.0891553693	-0.063496966	0.1172854683	-0.1328748014	-0.0415082645	-0.0206604611	-0.0336662577	0.0254662416	-0.0182640222	-0.0720641865	-0.1113942433	-0.0980040475	0.0162423069	-0.106077488	0.0360591861	0.0611927829	0.0799958698	-0.088749166	0.0579226554	-0.011248975	0.0182350694	0.0532620219	-0.0769740455	-0.0497838075	-0.0829476675	-0.1600318597	-0.0299478146	-0.120975505	0.1484363816	0.0550781803	-0.0489028168	-0.0280517321	0.0329512585	0.1046577574	0.1109307947	0.0252758534	-0.1345779735	0.0324586837	-0.1060969915	-0.0568890134	-0.0175938944	-0.0970163631	0.0215944675	0.0147473209	0.0267529711	0.0277119297	0.150303336	-0.0052647939	-0.096435405	0.0938876406	0.0597108887	-0.0921260288	0.0371200184	-0.0747664616	-0.0092152254	0.0437375676	0.1154549585	0.1524096447	-0.0565561512	0.0869438452	-0.0517561127	0.1205749167	0.0218424561	-0.0350318833	-0.0781366222	0.0059464865	0.0035799348	0.0385011459	0.0149254822	0.0626307752	0.0746406115	-0.13937644	0.0448629647	0.1176216091	-0.0150291208	0.0185248178	-0.1237830955	-0.0540487397	-0.0811087066653328	0.0002490004739428	0.006578622296923	6.200123602378784e-08	0.0542452240752737	-0.0088254004689218	0.0029425443349766	7.788769343684687e-05	0.1718268254562076	-0.0245268270476657	0.0006015652450261	0.029524457946358	-0.0003851996347039	-0.0002367906712635	5.6069821997418926e-08	1.4837875857601798e-07	0.0016981839308864	0.0002531237796311	2.883828663120785e-06	6.407164781478428e-08	-0.0009431743334203	-0.0001252808978293	1.5695303360940558e-08	8.895778232228273e-07	0.0	0.0
