global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
851.4019677679552	-0.9071163159646858	724885.3107191462	0.8228600106893437	867.7919246789181	0.0874410109087193	0.0076459303887387	753062.8245379411	763.2716844987779	-0.7140081221756418	582583.6643576019	0.5098075985327862	767.3192363031876	580.6506737250585	1.177126	20.996798	0.2597983004361607	0.1266130650138414	0.0051833683	0.0229971705	0.0089675031	0.1577032923	-0.0844183732	0.0709934137	-0.047870239	0.0772757129	-0.0766681636	0.0501046144	-0.1016844357	0.1098663483	-0.0391668624	-0.0114654048	-0.080437427	-0.0074657121	0.1578604263	-0.0260454412	0.1150277468	-0.1676051661	-0.218453396	0.0058792754	0.0351337853	0.1021121459	0.0418531308	-0.0597370006	-0.1043678292	0.0908261727	-0.0874482017	-0.0219136768	0.0547562548	-0.0854876145	0.0054485015	0.1534848062	0.004244323	0.0098025188	0.243288656	-0.0151428466	-0.0463849633	0.0074072118	0.0125597655	-0.1735163946	0.0038088325	-0.0908189739	-0.0203205781	-0.0371138323	0.164302779	-0.1302930015	0.0479416756	-0.0350075961	0.0113690635	0.0676856255	0.0848041133	0.0468572881	-0.2791786716	0.0634032711	0.0376665966	0.0122071865	0.2167339105	-0.0506967827	0.0363946459	-0.0684390739	-0.0553823414	-0.1051189256	-0.037602633	0.0055043983	0.0191709302	-0.1388468154	0.0540487397	-0.0838433825	-0.1242524367	0.0023199925902872	0.0149745450187026	5.382365618987512e-06	0.0002242369985171	-0.1202824913109879	-0.0391500055911961	0.0144678777159778	0.0015327229377906	0.2682633090387298	-0.0530802606853769	0.0028175140744275	0.071965202976409	-0.0026796474780428	0.0009353055362796	7.180510606581139e-06	8.747964461952704e-07	-0.002191942061223	-0.0019540571920553	4.804609999758533e-06	3.818339509823044e-06	0.0003270646542893	-0.0001625070544828	2.6408542756675725e-08	1.0697128808537933e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4822047347686	-0.9197630331865412	723319.9805705129	0.8459640372165065	869.645023577141	1.8530988982229248	3.433975526595017	756282.4670324862	762.6553595674511	-0.6163249313267443	581643.1974769582	0.379856420974916	766.7308250994881	583.5706009003985	1.087639	19.400589	0.1716261461775247	0.0858601548238793	-0.0476084352	0.0106283313	-0.0769812172	0.0703413958	0.0456277124	-0.0494673875	0.0571658725	0.0084837665	-0.1151416017	0.0591907193	-0.0872141577	0.0324557488	-0.0950807285	-0.0285692609	0.0139452339	-0.1067234789	0.019031383	0.0100560254	-0.00473555	0.0122826565	-0.1227570444	-0.2185800679	-0.093074661	0.1029093009	-0.0439758658	-0.0478432148	-0.0576994707	0.07677695	-0.0184085423	-0.0892874672	-0.0539288915	0.013987421	0.0448542255	0.0397105656	0.0196549373	-0.0103733267	0.0403905284	-0.0625417253	-0.1896564039	0.0067782647	-0.0861532569	-0.0873124072	-0.0735881701	-0.0227596214	-0.0260578	-0.0316761506	0.1046524357	-0.0257978379	0.0651497316	0.0432886923	0.0709864639	0.0352570429	0.1518084537	0.0464223403	-0.1215907529	0.0659593849	0.055738351	-0.0562539262	0.0037121234	-0.0210976532	0.0572286516	0.1162472796	0.0245420374	-0.0600301651	-0.0153604254	0.0243815098	-0.0043310163	-0.1231732219	0.0509612127	-0.0888661936	-0.1211199807	-0.0127673982628522	-0.0150873908531393	0.0001630064584022	0.0002276293627553	-0.0691474378017034	0.0511350535092844	0.0047813681545404	0.0026147936973973	0.2101773485521789	-0.0580859604865509	0.0033739788056451	0.0441745178444241	-0.0030349271618108	-0.000355279683768	9.21078287749696e-06	1.2622365369829017e-07	-0.0018884384224573	0.0003035036387656	3.5661996754130154e-06	9.211445874402049e-08	0.0006146361583266	0.0002875715040373	8.269736993427484e-08	3.777776071224813e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8990101771113	-0.5831945576572934	722328.3275000335	0.3401158920810861	868.0841140169086	-1.5609095602324032	2.4364386552249147	753570.0290085212	763.8111774754659	1.1558179080147966	583407.5148364577	1.3359150364877008	767.4497959863343	575.8721806369496	0.928636	16.564405	0.0726258059653804	0.0406403282199569	-0.0475757275	-0.0380337809	-0.1427089636	0.0031369221	0.0064958947	-0.0722051887	0.0749342094	-0.1249085678	0.0275316195	-0.0619292181	0.0532868198	0.0464784284	-0.0719902451	-0.0389794613	0.0529434323	-0.1041581239	-0.0078966277	0.1167420073	0.0469738102	-0.0451016217	-0.0163695238	-0.1943270206	-0.0252615866	-0.0262203991	0.0045574362	-0.1374408187	0.0459129206	0.0625071828	-0.0065068966	-0.0773750669	-0.0732127561	0.0787541766	0.0058778048	0.0106295276	-0.0799095158	-0.0289746139	-0.0313728812	-0.1584678191	-0.0634642147	-0.0681310979	0.0697612639	-0.1167210243	-0.0881411039	-0.0597955037	-0.0200428885	-0.0231072197	0.1239503112	-0.0536210892	0.1132480258	0.002301606	0.0023704212	-0.0224868256	0.1889270381	0.0139673726	0.018902626	-0.0589671508	0.0119934277	-0.0706971142	0.0733926403	-0.0096191204	0.0605826032	0.0274288422	-0.0040024609	-0.1151678838	-0.0040016361	0.0173578485	-0.0186257199	-0.0339953836	0.0478387595	-0.0936454286	-0.1172407796	0.0024283676294913	0.0151957658923435	5.896969343961196e-06	0.0002309113010549	-0.0572150171653333	0.0119324206363701	0.0032735581892293	0.0001423826622432	0.2264664097675108	0.0162890612153319	0.0002653335152768	0.0512870347529861	-0.0030359130568809	-9.85895070099857e-07	9.21676808893993e-06	9.71989089247202e-13	-0.0018657868239846	2.2651598472699834e-05	3.481160472554541e-06	5.130949133684175e-10	0.0011751698292105	0.0005605336708839	3.141979961945803e-07	1.3810241274866356e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5805676637461	0.6815574866348015	723487.3020871807	0.4645206075879476	871.2757751002456	3.191661083336953	10.186700470887612	759121.4762765338	763.9483219716409	0.137144496174983	583617.0386432859	0.0188086128310899	767.1070644672101	575.1711517241132	0.82362	14.691194	0.1085067357555506	0.0489213127849199	-0.0554687813	-0.0296833757	-0.0950697399	-0.0078730457	-0.0080447339	-0.0665380121	0.0602559126	-0.0194320545	0.0913818972	0.0002109114	-0.0213582741	-3.79707e-05	-0.0748457171	-0.0438908177	0.0517465437	-0.0295277198	-0.0196317689	0.0838388522	-0.0100831744	-0.087511139	0.010180994	-0.1598030781	-0.0422868401	0.0687818278	-0.0403735469	-0.0369266187	-0.0930283933	0.039563318	0.0167462461	-0.0556537907	-0.0777609608	0.0401391961	-0.03973066	-0.0087223753	-0.0618932874	0.0127364355	0.0001284515	-0.1062475804	-0.0859925769	-0.0613929104	-0.0338086828	-0.0179525643	0.0058742538	-0.0208737551	-0.0284658937	-0.0233268003	0.0903357063	-0.0381715465	0.1258290866	0.0357289919	-0.0496193027	-0.0150474543	0.1667987738	0.0127263441	0.0282105502	-0.0493978264	-0.0436670492	-0.0765885204	0.0684881213	-0.0151150332	0.056080438	0.0474907952	0.0016366373	-0.1240544513	-0.0268226491	-0.0196328487	-0.0947930284	-0.0872397172	0.0446835199	-0.098167988	-0.1126387502	-0.008446504446141	-0.0108748720756323	7.134343735867968e-05	0.0001182628426613	-0.0269819150106229	0.0302331021547104	0.0007280237376404	0.0009140404658971	0.2065615175646229	-0.0199048922028879	0.0003962047336085	0.0426676605386	-0.003114960745944	-7.904768906310004e-05	9.702980448772e-06	6.248537146216545e-09	-0.0013682552651246	0.00049753155886	1.8721224705411897e-06	2.475376520616617e-07	0.0008018716906872	-0.0003732981385232	1.393515002249608e-07	6.429982083255486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9248969864294	0.3443293226832793	724073.1803113655	0.1185626824595258	879.0331861322576	7.757411032011987	60.17742591958128	772699.3423218282	765.5518100212112	1.6034880495702737	586069.5738267526	2.5711739251146803	768.8221494619362	580.9660356378458	1.061943	18.942244	0.2773078201634002	0.1550749935194886	-0.0380557489	-0.0148650226	-0.1200088617	-0.052728822	0.0446626849	-0.0946883105	0.0117040325	0.0144156851	0.0060512141	-0.134551064	0.0506945469	-0.0820920924	-0.0147504069	-0.0054234499	0.1359231805	-0.1243229858	-0.1198919752	0.0932473299	0.1137498466	-0.0142120191	0.152181634	0.1245896679	-0.0222350802	0.0233383269	-0.0780004736	-0.0490133397	-0.2178345339	0.0716411116	0.0479083634	-0.0184170948	-0.1009981276	0.156853172	0.0544360878	-0.0677351649	0.0116270597	-0.1677442136	-0.0033245006	-0.0958756866	0.1802248644	0.0558017477	-0.0135953885	0.1133299249	-0.0288365753	-0.0399657252	-0.0065895248	0.0260072472	0.0517782489	0.0733659059	0.1284350767	0.0976117377	0.0925040725	0.0200362569	0.0643586857	-0.010585608	0.1551621086	0.0165709754	-0.2361916521	0.0758131165	0.1883539452	-0.0534205968	-0.0179593982	0.0700832913	-0.0177562264	-0.0528077161	0.0338527189	0.0380345181	-0.0036399348	0.0712008966	0.0414976565	-0.1024214758	-0.1073422654	0.0064396133583954	0.0148861178045364	4.146862020562448e-05	0.0002215965032905	0.068859959800946	0.0958418748115689	0.0047416940637879	0.0091856649673964	0.108995805069938	-0.0975657124946849	0.0095190682545955	0.0118800855228439	-0.003272925383896	-0.0001579646379519	1.071204056855078e-05	2.4952826843306392e-08	-0.0002271792616355	0.0011410760034891	5.161041691725096e-08	1.3020544457386566e-06	0.0007206300310761	-8.124165961110002e-05	6.600207256365841e-09	5.193076416887408e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.254911140912	0.3300141544825692	724634.923741522	0.108909342158845	884.2074711539528	5.174285021695255	26.773225485739864	781822.8520444684	765.5021332306312	-0.0496767905799515	585993.5159806471	0.0024677835223243	770.1169887316632	592.6673619036259	1.345374	23.997908	0.2600357985614928	0.1597661825369453	0.0257841018	0.0199320718	-0.1805680117	-0.1086837393	-0.0400142048	-0.2635307137	-0.0391260727	0.0705619816	-0.0272426999	-0.0216087174	0.0675236526	-0.1107514091	0.1164406416	-0.1313920822	-0.0266902451	-0.013203676	-0.1630419409	0.0768359567	0.0452082287	-0.0832391352	0.0278307903	0.1638499887	-0.0909359604	0.1275402335	-0.1166546472	-0.0410374376	0.0106080436	0.1726658165	-0.14315515	0.1588395062	-0.190968454	-0.0161916706	0.0649110044	-0.104903764	-0.0722872407	-0.0993540459	0.1185354446	0.0461577342	0.1152672988	0.1371473058	-0.1370016957	0.0670250446	-0.0212709203	0.0505971651	0.0137468133	0.0741496037	0.0760323561	0.2615811862	0.1436887624	-0.0842971094	0.0632981931	-0.0732934331	-0.0727574584	0.1181146046	0.0527581682	0.1054923031	-0.0711864611	0.1908609716	-0.0533038315	-0.1001664654	-0.3325192592	0.1143283421	-0.0142471693	-0.0184723014	-0.1193230023	0.0087750117	0.1052631865	-0.0273793504	0.0382833527	-0.1063942335	-0.1013839798	0.0399251314223221	0.0334855180639266	0.0015940161190896	0.0011212799200095	-0.0108172386344591	-0.0796771984354051	0.0001170126516748	0.0063484559505149	-0.023985811362138	-0.132981616432076	0.0176841103088877	0.0005753191467	-0.0032039463626851	6.897902121090005e-05	1.026527229496308e-05	4.758105367213799e-09	-0.0002268210975111	3.5816412439999617e-07	5.1447810276139945e-08	1.2828154000721593e-13	0.0005121379038097	-0.0002084921272664	4.3468967132068745e-08	2.622852325185936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.900025889826	-3.354885251085989	718934.4539039676	11.255255047954298	882.1718080116041	-2.035663142348767	4.143924429117257	778227.0988504625	762.3394399257148	-3.162693304916388	581161.4216662525	10.002628940962946	766.6900004691164	581.4552705737689	1.159116	20.67555	0.1424134798362356	0.0839592342445431	0.0197897735	-0.0255126144	-0.0691456098	0.0478599375	-0.1281695727	-0.1540885002	-0.1479775338	0.0112020127	0.0255586022	0.08504499	0.120509064	-0.0476044804	0.0125893675	-0.2123745574	-0.0772845317	0.026811068	-0.0940871909	-0.0023163126	0.0712475581	0.0884443455	0.18280988	0.0138922661	0.0080804643	0.0572366478	0.0359573078	0.0104506142	0.0348322159	0.0246463057	0.0231703235	0.0780507957	-0.1907300847	-0.1030627446	0.0081897151	0.0192978397	0.0830576448	-0.116132962	-0.1406361469	-0.0469144689	0.0288319973	-0.0246845548	-0.0238582123	0.0643917989	0.1504048579	-0.0202152757	0.0069253079	0.0498452159	0.08402553	0.163399892	0.0250368758	0.0091577782	-0.0958260396	-0.1609622639	-0.0728070168	0.1459428474	-0.0503022776	0.0269876697	-0.1228187346	-0.022702102	-1.43117e-05	-0.0678798682	-0.2592389539	0.0692704328	-0.0251162665	0.169473861	0.0245465088	0.0146952099	-0.0093376252	-0.0740760475	0.0350428114	-0.1100753719	-0.0948006283	0.0161688325285069	-0.0237562988938151	0.0002614311453349	0.0005643617371322	0.0258118074491875	0.0366290460836466	0.0006662494037939	0.0013416870169979	0.0466031539278759	0.0705889652900139	0.0049828020207147	0.0021718539560252	-0.0032529316738872	-4.89853112021002e-05	1.058156447497858e-05	2.3995607135666034e-09	-0.0002271248552312	-3.037577200999892e-07	5.158569986379356e-08	9.226875252034337e-14	0.0006916322262627	0.0001794943224529	3.221821179286152e-08	4.783551364050986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3709267026754	-0.5290991871505639	718037.4874209509	0.2799459498433874	865.1420554536762	-17.02975255792785	290.01247218425016	748470.7761146118	762.7796229342657	0.4401830085508891	581832.7531637406	0.1937610810169121	765.6876290406735	562.4194264291025	1.36398	24.329781	0.2746677032682536	0.1422434029883442	-0.0344240419	-0.0454441141	-0.0708681408	0.1720613025	0.1254477846	0.0115785229	-0.0831188985	-0.1913640582	-0.1224217854	-0.063084967	-0.0815067575	-0.0844083221	-0.0296907858	-0.0334597036	-0.0777182296	-0.217240335	0.0203574437	-0.0282923374	0.034507061	0.1458645551	-0.0460445956	0.0500948534	0.0255078808	-0.0407218147	0.133420671	0.0219329661	-0.1012290268	-0.0334122508	-0.0332884888	-0.0742762464	-0.0182203854	0.018465297	0.2129557757	0.1214130294	0.0118677561	-0.1045291208	-0.0926792247	0.1232149894	-0.0589432705	-0.0185088486	0.1130454449	0.1134907923	0.087527469	-0.0544106912	0.0019893124	0.0395842102	0.030389257	0.0049069219	-0.0248545079	0.0984089366	0.1937556294	-0.1453837322	0.0254534476	0.060848886	0.0042417968	0.0836118719	-0.0630370529	-0.0355724666	0.0511266702	-0.1439405108	0.0929869669	0.092789681	0.0789384835	0.0298956119	-0.0766038883	0.085242978	0.0634965683	-0.0463651015	0.0317782535	-0.1134548014	-0.0876327994	-0.0274685039292847	-0.0436373364577915	0.0007545187081131	0.0019042171331305	0.0535092516837494	0.0276974442345619	0.0028632400157548	0.0007671484171266	0.171280203673021	0.1246770497451451	0.0155443667331533	0.0293369081702715	-0.0021033435248081	0.0011495881490791	4.424053983352162e-06	1.3215529125031116e-06	-0.0002961001321555	-6.897527692430002e-05	8.767528826250457e-08	4.757588826783874e-09	0.0010461862568744	0.0003545540306117	1.257085606230023e-07	1.094505684072868e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4681061380526	3.097179435377143	723295.9995580459	9.592520454923076	862.8563751451896	-2.285680308486576	5.22433447260329	744521.1241286963	763.989904162113	1.210281227847304	583680.5736616346	1.4647806504795775	767.0743786690365	571.2045464583391	1.18278	21.097649	0.1643076003524196	0.0904834113310115	-0.0114473804	-0.0232598995	-0.098295449	0.0147685939	0.0742106138	-0.0266522472	0.1440589352	-0.1163421449	-0.0438873074	0.015809584	-0.2202394095	-0.0743987763	-0.0428343588	0.044860645	0.0314896047	-0.1533630265	0.0520426496	0.1444119025	-0.0380100128	0.0744033465	-0.0477168115	-0.1642493188	-0.159756771	-0.1246135426	0.0345539421	-0.1170945283	-0.0412040494	0.0416419223	-0.0261562584	-0.0909736182	0.0181733633	0.1055966489	0.0880640002	0.0132167322	-0.1461175069	-0.0452256647	-0.0997374937	-0.0323496581	-0.2594537055	0.0097260847	0.1127733316	0.0096445324	0.0245068381	0.039886256	-0.0064438422	0.0302211213	0.001962331	-0.041783767	0.0806629797	0.0234306713	-0.0277129852	-0.1428361961	0.1536608678	0.0478275966	0.1121379234	0.044621024	0.0002873075	-0.0594515161	-0.0684256002	-0.0471972791	0.0857656254	-0.0600528367	0.0995414456	0.0029836767	-0.0202559333	-0.0235284962	0.0028671512	0.0963909211	0.0284919163	-0.1165232592	-0.0799246852	-0.0211110783200894	0.0063574256091952	0.0004456776278369	4.0416860376452206e-05	-0.0287116121618851	-0.0822208638456345	0.0008243566729345	0.0067602704515223	0.1853678409370758	0.0140876372640548	0.0001984615236835	0.034361236453673	-0.0025552260110018	-0.0004518824861937	6.529179967300171e-06	2.041977813285996e-07	0.0003870388213937	0.0006831389535492	1.497990492658244e-07	4.6667882985629603e-07	0.0011439982898022	9.78120329278001e-05	9.56719378546905e-09	1.3087320870703585e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.522199973715	1.0540938356624563	725090.0570480755	1.11111381438159	866.6752084674257	3.81883332223606	14.5834879430205	751125.9169720558	764.6884113160334	0.6985071539203318	584748.366401039	0.4879122440778821	767.0240551346037	569.3256740763511	1.023921	18.264042	0.0981006311154008	0.0486506233718072	0.0091174562	0.0196432487	-0.0491378847	0.0030459887	0.1227824662	0.0215409863	0.1186300936	0.0072997806	0.0002400652	-0.0267007601	-0.1960814318	-0.0281981445	-0.0145921187	0.0398229223	0.042302062	-0.0882813162	-0.0336128027	0.1027342085	-0.136189137	0.0072423462	0.0141655588	-0.1637499711	0.0924457559	0.0219083987	0.192078017	0.1073128974	0.0907463237	-0.0355347783	0.1410933306	-0.0470336791	0.0086913649	0.0763212343	0.0249871591	-0.0563429641	-0.0742120124	0.0803013358	-0.0564034095	-0.0339439942	-0.1184427447	-0.115117065	-0.1774140541	0.0676685892	0.0583295646	-0.2152154289	-0.010858235	0.0576328446	-0.0304945766	-0.0107750473	0.0567677465	0.0096953839	0.1080608532	-0.1026210915	0.1094282934	-0.0136686878	0.1050708198	0.0348827259	0.0426425024	0.0809115272	0.0960475934	-0.1684641248	0.0519585626	-0.0770652078	0.0686766951	-0.0375200093	0.0503609493	-0.1378427378	0.0796522949	0.0745091135	0.0251860523	-0.1192723348	-0.0717238087	-0.0396839962584039	-0.0185729179383145	0.001574819559037	0.0003449532807433	-0.0050834027391033	0.0236282094227818	2.584098340792293e-05	0.0005582922805268	0.1689247407628613	-0.0164431001742145	0.0002703755433392	0.0285355680417998	-0.0025716649791989	-1.643896819709988e-05	6.613460765238078e-06	2.7023967538526127e-10	0.0010418835612062	0.0006548447398125	1.0855213551117134e-06	4.2882163326010083e-07	0.0012618426533944	0.0001178443635921	1.3887294030450621e-08	1.5922468819254198e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6229329035845	5.100732929869423	733802.849176339	26.017476421854308	864.7585482163863	-1.9166602510393889	3.673586517914372	747807.3467133121	766.5961645230905	1.9077532070571124	587669.6794615132	3.6395222990366976	769.478349240701	587.6818040147515	1.16012	20.693457	0.0472059367700488	0.0263002752714784	0.0715032355	0.0870487721	0.0685708692	0.007480279	0.0618694621	0.0701492632	0.1211286478	0.0924957411	-0.019164956	0.0796103268	-0.2127723424	-0.117368911	0.0529636358	0.1459102947	-0.0115740742	0.0871501657	-0.018569287	0.0034584104	0.0347628947	0.0431616715	-0.1043851826	-0.1603573953	-0.0778939496	-0.0580262546	0.2101469937	0.1338998172	-0.0462143611	0.0917556919	0.0023482868	0.0038738936	0.1341654165	0.0064695031	-0.0276879921	-0.1228634133	-0.002863517	0.0056845665	0.0486222631	0.0561096762	-0.2824793713	-0.0216233739	0.0301000975	0.1286515112	0.1025949966	-0.1070461433	-0.0161130963	0.0746913842	-0.0816804513	-0.0559561008	-0.057548654	-0.0605768446	0.0555160374	0.0085664896	0.0056553893	0.0305691847	0.0010981631	0.2352883536	0.1227503572	0.0907983057	-0.0221090989	-0.1280984884	0.1167173481	-0.0764438155	0.2978176205	0.2044094408	0.1590210224	-0.1753000716	-0.0269877437	0.0891529828	0.0218629269	-0.1216944932	-0.063080731	-0.0503178370861689	-0.010633840827765	0.0025318847290302	0.0001130785707502	-0.0054670172400648	-0.0003836145009614	2.9888277503165743e-05	1.4716008534794045e-07	0.160540474888279	-0.0083842658745822	7.029591425568525e-05	0.0257732440773541	-0.0026759132921028	-0.0001042483129039	7.160511946852446e-06	1.0867710743309485e-08	0.0014708487331589	0.0004289651719527	2.163395995835141e-06	1.840111187484095e-07	0.0012389718269162	-2.2870826478200035e-05	5.230747037959357e-10	1.535051187892066e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4186119473142	-0.2043209562702941	733452.8388897643	0.0417470531712074	876.6006843682492	11.84213615186286	140.2361886392573	768428.7598348828	766.4354111900402	-0.1607533330502519	587423.239526046	0.0258416340867652	770.3918502826859	600.23417117291	1.201527	21.432047	0.2503102693317534	0.1253919898513956	0.0928855545	0.1054241885	0.0329866238	-0.0086108573	-0.0308317694	-0.0213856212	0.014281813	0.2009166372	-0.109383191	0.0508603514	-0.0167449299	0.1248822296	0.0437693052	0.0464367545	0.0264770944	0.0704868255	-0.0777198209	-0.1916974994	0.087483729	0.0846351773	0.0324680477	0.0259961194	-0.0430701226	0.0049213294	0.2315939688	-0.0016894265	-0.0139619898	-0.0579640602	0.1420436524	0.0305833606	-0.0079828351	-0.0074075653	-0.0241149128	-0.1054509424	0.2215129106	0.0229629316	0.0347548669	-0.0113457117	-0.066384432	0.0743446194	0.1154263498	0.0044094853	0.1788262339	-0.1573519785	0.0087080191	0.0869356987	0.0145617184	0.0501298815	-0.0857979335	0.0381915365	-0.0985188114	-0.0075119277	0.0557959137	0.0472400681	-0.038757401	0.0792487005	0.0554489906	0.1082937785	0.0846648688	-0.0157863677	-0.2397169196	-0.0946505365	0.1467306261	0.1735925818	0.2438175316	-0.0198471606	0.0008460062	0.1426639976	0.0185248178	-0.1237830955	-0.0540487397	-0.0383553798233009	0.011962457262868	0.0014711351613896	0.0001431003837659	0.0483341608696719	0.0538011781097367	0.0023361911069753	0.0028945667659956	0.0609955600046703	-0.0995449148836087	0.0099091900791849	0.0037204583402833	-0.0025932149513427	8.269834076010023e-05	6.724763783867321e-06	6.8390155644736565e-09	0.0002558728356421	-0.0012149758975168	6.547090801952911e-08	1.476166431546754e-06	0.0016413319701501	0.0004023601432339	1.6189368486320458e-07	2.693970636236809e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9467303573884	-4.471881589925715	725813.2313666447	19.997724954316546	874.9311204390092	-1.6695639292399846	2.7874437138192563	765504.46551266	763.6379367417334	-2.7974744483068434	583142.8984311715	7.825863288929678	768.1813043736269	596.7052680744845	1.551486	27.674389	0.3718847727343138	0.1931728823468257	0.1186276459	0.0136287734	-0.2489554993	0.0539090498	-0.0058952993	-0.1613029334	0.0381966978	0.0625079858	-0.0512335077	-0.0595283872	-0.016965697	0.1731054719	0.0601492092	-0.1798753592	-0.0410091396	-0.0806486634	-0.0891182782	-0.0096197634	0.0223907914	-0.1730802832	-0.0929558098	-0.0188928869	0.117103333	-0.0074245942	0.1441627709	0.155254075	0.029532704	-0.1471674912	-0.1291963613	0.0896991618	-0.1768666707	-0.0282275585	0.0926405872	0.0043422493	-0.0753177705	0.1089234915	0.1458531148	-0.0037045462	-0.0043079947	-0.1523530238	0.0594075532	-0.0381894701	0.0257897868	0.0276461692	0.0559396251	0.1387624992	0.2355632334	0.0307693092	0.0326439712	0.0172222234	0.0479633324	-0.075930033	-0.0473327643	-0.1293424459	-0.0026145472	-0.0004309864	0.2705110089	0.0016553578	0.0822001079	0.007564972	-0.2795789446	0.0266424499	-0.012869621	0.0108014344	0.1298082243	0.1045122667	0.2380401	-0.1041077647	0.0151740128	-0.1255324169	-0.0446835199	-0.0117018387424678	0.0266535410808331	0.0001369330299547	0.0007104112521476	0.0354682327910751	-0.0128659280785968	0.0012579955373218	0.0001655321053236	0.0047543088253263	-0.056241251179344	0.003163078334218	2.2603452406575544e-05	-0.001088102754672	0.0015051121966706	1.1839676047247949e-06	2.265362724566899e-06	-0.0030410090060233	-0.0032968818416654	9.247735774714818e-06	1.0869429877903038e-05	0.0009208449605754	-0.0007204870095747	5.191015309658939e-07	8.479554414171101e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
