global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
850.2462809624086	0.1783897902131457	722918.7382904071	0.0318229172522901	861.1558076508192	-5.162081296752035	26.64708331427717	741589.3250507347	766.6971807944612	0.8123948838975821	587824.5670381748	0.6599854473829658	766.156052440135	580.0671404518097	1.926937	36.965405	0.3185077978542393	0.1932532558927253	0.0469716061	0.1261147649	0.0774088399	-0.0918337401	0.1100955795	-0.0908636457	-0.109682424	-0.0804935531	-0.03750445	0.1150182063	-0.0197546868	0.1842527192	-0.0229171641	-0.0613938123	-1.7496e-05	-0.0439712805	0.0025586395	-0.1971539563	-0.0720846969	-0.0287778018	-0.0346576172	-0.1348779313	0.0519400108	0.110364014	-0.1244013545	-0.1633316467	-0.221867282	-0.1449099422	0.224025977	0.0184713242	0.2152826085	-0.1414175413	-4.81304e-05	0.1004988106	-0.0428578505	0.1282038314	0.0998503289	0.1398518157	0.0731435721	-0.0867134107	0.0871345135	-0.1035431793	-0.0905403473	-0.1155867018	0.0461131597	0.123305977	0.0687583574	0.1654145322	0.0289423226	0.0331515242	-0.0457826715	0.1209745507	-0.0565173298	-0.0042318158	-0.0459048695	0.1989839989	-0.0861309277	0.0788299777	0.1677928787	-0.0091169971	-0.1262584608	-0.1358952319	-0.0829376081	0.2381054132	0.0269172557	-0.0495547158	0.0749336584	-0.0363397717	-0.1161626085	-0.0349631185	-0.2035954517	0.0688893378	-0.0555787436	-0.1282045865	-0.0207521950444231	0.0189583957171635	0.0004306535991617	0.0003594207681685	-0.079448881583346	-0.0442847951396174	0.0063121247848445	0.0019611430805578	0.2448591849064314	0.0235929781970441	0.0005566286202061	0.0599560204330419	-0.0031500699305286	-0.0004654796053213	9.92294056722046e-06	2.1667126297007326e-07	-0.0031999586625481	-0.0034620590523616	1.0239735442016624e-05	1.1985852882038898e-05	-3.5040466376884665e-05	-0.0007058939183253	4.982862239287648e-07	1.2278342839095847e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5298227276969	2.283541765288305	726807.0986401184	5.214562993816029	867.6914541542935	6.535646503474368	42.71467521837673	752888.4596123925	768.5482746444018	1.8510938499405256	590666.4504588868	3.426548441287637	768.0483877125255	587.3169566166063	1.419782	27.236391	0.2724781625161279	0.1818692255215153	0.0784725092	0.141056992	0.0072949542	-0.2039835477	-0.116742665	-0.1027731828	-0.0675865312	0.1161770766	-0.0890870013	-0.0546028298	-0.1786910848	0.1138649739	0.0644473331	0.1164826898	-0.0684977761	-0.1313826067	-0.0803673958	-0.088493605	-0.1463518935	-0.0914407128	0.0502947077	-0.163138725	-0.2515309565	-0.1091939125	-0.0458804857	-0.0018425585	-0.1017603985	-0.0331640415	-0.1684090761	0.0670650879	-0.0258217652	-0.1209420594	-0.0338944476	-0.1383960939	-0.0874989771	-0.0395032218	0.0030946232	0.1927312424	0.1587648212	-0.058037152	0.0098878527	-0.1677633252	0.078100339	0.1996462976	-0.006448104	0.0153939126	0.0986017858	0.2117142274	0.0347716988	0.1359240445	-0.0690319497	0.218663756	0.101579008	0.1809581486	-0.1637412764	0.179212678	-0.0331375093	-0.0876663813	0.1109722545	0.1061825877	0.0861165172	-0.11614171	0.032008235	-0.3323744061	-0.0101530343	0.0086649885	-0.211386984	0.0105986786	-0.0554981925	0.1405612591	0.0751868769	0.0660076536	-0.0616009311	-0.1289999139	0.0129545079962269	0.03370670304065	0.0001678192774243	0.0011361418298705	-0.0683579216358651	0.0110909599474808	0.004672805450375	0.0001230093925566	0.2903078968099777	0.0454487119035462	0.0020655854136915	0.0842786749502326	-0.0033047604640357	-0.000154690533507	1.0921441724653457e-05	2.39291611567112e-08	-0.0065036977651224	-0.0033037391025742	4.229808462005809e-05	1.091469205787844e-05	-0.0002212465827845	-0.0001862061164076	3.4672717787606394e-08	4.895005039381861e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4612157019213	-2.0686070257755773	723284.27941319	4.27913502708808	860.7604335343757	-6.931020619917831	48.03904683372616	740908.5239382864	768.2791412531981	-0.2691333912036953	590252.8388847514	0.0724327822608012	768.3344363549394	582.4150929933618	1.195225	22.928612	0.1311838774691833	0.0736698367207405	0.0718329047	0.2018835496	-0.0768150602	-0.0442204497	-0.1104111038	-0.1749566198	0.1069487088	0.076937789	0.0618314853	0.0520404982	-0.0389115453	0.1628697518	-0.0096842559	0.1169996124	-0.0238494403	-0.0273448124	-0.1418015844	0.0157476031	-0.1686574128	-0.2114059951	0.1290043504	-0.0399191734	0.0083363037	0.1110914931	0.0637191982	-0.1783027075	-0.0982849832	-0.1590873909	-0.0946025237	0.2259198784	0.1861851404	-0.1545798487	0.0803869449	-0.0742054749	0.000487102	-0.1483699257	-0.0885294164	0.0687302082	0.1569510066	-0.110468347	-0.0003314914	-0.0697507886	-0.0190486324	-0.1087443358	0.1658980835	0.058630164	-0.0856304179	0.2312839201	0.0323426142	0.1397939934	-0.082234059	0.2851038396	0.1726125566	0.0612883375	-0.2195415919	0.229508633	-0.1185703703	-0.0118217856	0.0883930372	0.0946866352	-0.0591742653	-0.1160228827	0.0660739475	0.1339762105	-0.0454825212	0.0402513177	0.0151920972	-0.1144263124	-0.1976333678	0.1418834232	-0.1533452717	0.063080731	-0.0674542747	-0.1289999139	0.0161924806512132	0.0032379726549863	0.0002621964296399	1.048446691443903e-05	-0.1076836164234151	-0.03932569478755	0.0115957612460251	0.0015465102705235	0.3113712928393397	0.0210633960293619	0.0004436666522897	0.0969520820044418	-0.0044828306500612	-0.0011780701860255	2.0095770637128123e-05	1.387849363202157e-06	-0.0066680622492054	-0.000164364484083	4.446305415927818e-05	2.70156836278709e-08	-0.0002299481926217	-8.701609837200009e-06	7.571801375885597e-11	5.2876171289986456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.096737578746	2.6355218768246687	727774.0436674998	6.945975563221424	864.7257435078524	3.9653099734766784	15.723683185753616	747750.611485208	769.0455959981878	0.7664547449896872	591431.1287242079	0.5874528761172065	768.450773853534	608.4570860109831	2.492665	47.818047	1.6400034172336695	0.7628339338979379	-0.3243123343	0.0453392056	0.0880933775	0.1007723652	0.0783071414	-0.0973676913	-0.1879365778	-0.0011034016	0.0093091254	-0.0545803063	0.2752275545	0.0729481523	0.043863858	-0.1264344376	0.0453836226	0.408344219	0.0405564059	-0.1033939658	0.1178988741	-0.0188547349	0.0874266137	0.0338516844	0.1238707805	0.0424800305	-0.1601458391	0.0591698218	-0.1287766459	-0.1950205731	0.1056682583	0.0185532573	-0.0826551566	-0.1037606083	-0.0050267937	0.1489583523	0.0485373845	0.2184331176	-0.2391564614	-0.1678353923	-0.1224466539	-0.0238220554	0.0607930536	0.0775650658	-0.0179853508	0.0551963539	0.2281080226	-0.0423458109	0.0681941401	-0.0748616667	-0.3463598096	-0.0627590011	0.0865352138	-0.055129197	0.0155597978	-0.0616257623	0.003585055	0.0939952673	-0.0389974824	0.0266264883	0.2787081292	-0.1574592981	0.0276898501	-0.1263941903	-0.2815721831	-8.1781e-06	0.4170708094	-0.093184461	0.1788146335	-0.1288890772	0.1278013275	0.0146623001	-0.058307237	0.0601105761	-0.0731227308	-0.1282045865	-0.1382638339780868	-0.1544563146293	0.0191168877863199	0.0238567531288653	0.0921065763778585	0.1997901928012736	0.0084836214120502	0.03991612113957	0.0990565862719137	-0.2123147065674259	0.0450775346248121	0.009812207283845	0.0058322718406243	0.0103151024906855	3.401539482293916e-05	0.0001064013393933	0.0007238073478654	0.0073918695970708	5.238970768239443e-07	5.4639736140099625e-05	0.0035319237843354	0.0037618719769571	1.4151680771015122e-05	1.2474485618354095e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4646970417111	2.367959462965132	731819.8478846666	5.607232018246116	871.009221498658	6.283477990805636	39.48209566093883	758657.0639356982	769.503873531349	0.4582775331612083	592136.2113797503	0.2100182974003224	768.9761210808008	612.0745107519482	1.515489	29.072399	0.5312441701490129	0.244304195980389	-0.2119791179	-0.0356548515	0.0167839917	-0.1028497118	-0.1463899872	0.0104406514	-0.1408320466	0.1579979197	-0.1572897539	-0.1572414032	0.0386313006	-0.0465590395	-0.0151824851	0.0750985884	-0.1525920046	0.191452488	-0.0699518665	-0.0091708469	-0.1132690919	0.0545091694	0.0220299297	0.0394100905	-0.2032182818	-0.0826812142	-0.1164223841	0.0351808404	0.078891477	0.0253350311	0.1081210718	0.0061426515	-0.0245490202	0.0046549936	0.0338269868	-0.1332460501	-0.0841066496	0.1296096667	-0.1882365307	-0.0210699263	0.0182440973	0.0711972024	-0.0088667452	0.0038820121	0.004890414	0.1973777751	-0.0116000395	0.0733377825	0.0103847542	-0.0161637167	-0.1753157402	-0.0037952999	0.0888448261	-0.0488933144	-0.0794063565	0.1508868429	-0.0031809739	-0.0080123848	0.1602831646	-0.0838579211	-0.0249487098	-0.1251910528	-0.0431777471	-0.0744690904	-0.0424274652	0.0209946523	0.1655307291	-0.0225211274	0.0154567379	0.0594839978	0.2605579499	0.0848123936	-0.0537924999	0.0570992244	-0.0785907625	-0.1266188352	-0.0720171234089406	0.0662467105691462	0.0051864660640985	0.0043886266612322	-0.0363375755306947	-0.1284441519085532	0.0013204193954489	0.0164979001595074	0.0982269858156001	-0.0008296004563135	6.882369171157297e-07	0.0096485407424181	0.0025260876636476	-0.0033061841769767	6.381118884432592e-06	1.09308538120911e-05	-0.0007389978333711	-0.0014628051812365	5.461177977271801e-07	2.139798998252349e-06	0.0015864389982486	-0.0019454847860868	3.7849110528952023e-06	2.516788695164021e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7828376975372	-2.681859344173972	727238.568271464	7.192369541933249	870.467561579075	-0.5416599195830258	0.29339546848269	757713.7757614207	768.1623813562226	-1.3414921751264046	590073.4441308627	1.7996012559253722	768.1693502329916	598.2641971989682	1.754395	33.655449	0.4314255057551889	0.3009437380145172	0.0589178375	0.13234864	-0.1537569475	0.0429337693	-0.0208230391	-0.0484046897	0.0602771019	0.0324122416	0.1702170698	-0.0747877268	-0.0980158988	0.0479202223	-0.0571577737	0.1509363572	-0.0169478489	-0.0240448282	-0.154484702	-8.38974e-05	0.0926934092	-0.0703313152	-0.0270848151	-0.0967032125	0.1073422439	-0.0443952935	-0.0569575978	0.026561344	-0.0207127503	0.117705746	0.0152463917	-0.0353408482	0.0170951994	-0.0237432401	0.1021266095	-0.025710913	-0.0661223359	-0.1361437155	-0.0797272126	0.0269099259	-0.0815141798	-0.1246408065	0.0151560244	-0.0988571525	-0.1367976706	-0.0887255961	0.0209292867	-0.0328214668	0.0336256802	0.1252794447	0.0436152216	-0.1631679468	0.0255797342	0.0776103496	0.1021492669	-0.0432311185	0.0416247918	0.0902654406	0.0437033598	-0.0425633729	-0.1324343988	-0.0778356393	0.0141884639	-0.0635036175	-0.1366184096	0.0169978465	-0.044486087	-0.1075975754	0.0490220812	0.0259287442	0.0533868771	0.0815396465	0.0389535519	0.0540487397	-0.0838433825	-0.1242524367	-0.054131398183145	0.0178857252257956	0.0029302082692621	0.0003198991668526	-0.0123283650413554	0.0240092104893393	0.0001519885845929	0.0005764421883214	0.1563350219807091	0.0581080361651089	0.0033765438669656	0.0244406390977087	-0.0029462420443857	-0.0054723297080333	8.680342184106028e-06	2.9946392433423825e-05	-0.0008938643322176	-0.0001548664988464	7.989934444108159e-07	2.3983632464972973e-08	0.0005851845276295	-0.0010012544706191	1.0025105149347345e-06	3.424409313769611e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
852.3744816804492	-0.4083560170879536	726542.2570200145	0.1667546366919371	872.0344106453616	1.566849066286636	2.4550159965233034	760444.0133496032	768.5702850163332	0.4079036601106054	590700.2830100876	0.1663853959316283	769.086228028923	588.1219579874263	1.083282	20.781143	0.0940293985027463	0.0683928870730084	0.0669713428	0.039348735	-0.0250733649	-0.0192117363	0.0484551785	0.0351604863	-0.044331635	-0.0682578567	0.0739448218	-0.0421032332	-0.027254767	0.0215099188	-0.0279276225	0.024462623	0.0558673945	-0.0343378799	-0.0109696459	-0.0562697059	0.1249904478	0.1130329825	0.0201806332	-0.0757675711	0.0799146802	-0.0958316449	-0.0312785748	-0.1750642324	0.0255542179	-0.0414957514	-0.1236975634	0.0353543862	0.0360815798	-0.0015583972	0.0131947922	0.0663076752	-0.0615125302	0.0135241593	0.0323915968	0.025568971	-0.1348257532	0.0619530453	-0.0159942974	-0.1033202095	-0.1659343798	0.0513319122	0.0525791053	-0.0856597094	-0.1092435633	0.0592764951	0.0346968862	-0.1309269506	0.000400412	0.0775848667	0.0128611503	0.0270831262	0.0585555075	-0.0021598034	-0.1130451817	0.0179933205	-0.012942798	-0.1150912085	0.0898408437	-0.0807555433	-0.0163447193	-0.0161318308	0.0450991628	0.0597137122	0.2191986227	0.1018541317	0.1159353382	-0.0160625229	-0.0932831382	0.0509612127	-0.0888661936	-0.1211199807	-0.0581883732605206	-0.0040569750773755	0.0033858867827056	1.6459046778446726e-05	-0.0180293444481662	-0.0057009794068108	0.0003250572612306	3.250116619688083e-05	0.0902631549295591	-0.06607186705115	0.0043654916156248	0.0081474371378375	-0.0027676700252448	0.0001785720191408	7.659997368638552e-06	3.188796602005792e-08	-0.0008790480203435	1.4816311874099966e-05	7.727254220698264e-07	2.1952309755059564e-10	0.0007557877359627	0.0001706032083332	2.9105454693581263e-08	5.71215101831624e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7935236596113	0.4190419791621025	727256.793995776	0.1755961803000919	872.949095018867	0.914684373505338	0.8366475031348527	762040.1224942588	770.3513908163148	1.781105799981674	593441.2653326306	3.172337870728359	770.5648135818146	592.4332637091879	1.074553	20.613689	0.3265728804737365	0.1515165877585604	0.0178277187	0.0347226932	0.0589689067	-0.0530842144	-0.0425808346	0.004759411	-0.0425226235	-0.0065157753	-0.0536112243	-0.082392679	-0.0484902548	-0.0059306025	0.0548844582	0.0920799363	-0.0579298683	-0.0349701707	-0.0687948973	-0.1348798189	0.0821934507	0.0468772308	0.0266011047	-0.0805116672	0.098170784	-0.0408811739	-0.0923549905	-0.0147475897	-0.1335439621	0.0152251537	-0.1350003386	0.0234483591	-0.0495409717	-0.0025357012	-0.0630032676	-0.0212430271	-0.1147861574	0.0123407381	-0.0348245015	0.1177995936	-0.0853833962	-0.05828827	0.0594082497	-0.0418295339	-0.1492680561	0.0182639309	0.0644158887	-0.0007905887	0.0750625294	0.1027601132	0.0127905914	-0.0946192753	0.0132814004	0.0493908427	-0.1475892588	-0.0217668205	0.0824391642	-0.0030120392	-0.0364597764	-0.1973025846	0.0799807792	0.008993808	0.0187274704	0.2436642563	-0.1333972281	-0.0115560814	-0.1118383468	-0.0452273551	0.1579378549	0.0639364152	0.043253689	-0.0561254904	0.0479878049	0.0478387595	-0.0936454286	-0.1172407796	-0.0273825079220273	0.0308058653384933	0.0007498017400998	0.0009490013392533	0.077731057816706	0.0957604022648722	0.006042117349304	0.0091700546419301	0.1982496732359351	0.107986518306376	0.0116610881359332	0.039302932938155	-0.0020142920302558	0.000753377994989	4.057372383152033e-06	5.675784033336457e-07	-0.0014902835614394	-0.0006112355410959	2.2209450934965017e-06	3.7360888669879763e-07	0.0002799993807677	-0.000475788355195	2.263745589391635e-07	7.839965323029546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0048361888707	-0.7886874707405696	725912.2408892245	0.6220279265031567	872.9767129080636	0.0276178891966765	0.0007627478036799	762088.3412797678	771.451387461166	1.0999966448511032	595137.243215758	1.209992618683684	770.4081685607831	584.1324774630157	1.133403	21.742645	0.3066424322394547	0.1968312986216812	0.034674682	0.041741837	0.0104838123	-0.0421740071	-0.0850905813	-0.0050873644	-0.0014216462	0.0647200699	-0.0986656803	-0.1284481216	0.0573675881	-0.03453682	0.1425981981	0.123794299	-0.0453712038	0.0085558768	-0.1287823279	0.0231470018	-0.038471074	0.0992732505	0.0910344706	-0.0793754739	-0.0922472346	0.0489776638	-0.0654889381	0.106345205	0.1433878247	-0.0006120526	0.1702372159	-0.0756570939	-0.11475229	-0.002943251	-0.1002016005	-0.0822584359	-0.05450591	-0.1170509373	-0.1644873612	0.0483515049	0.0105066451	0.0873372209	0.1333160481	-0.1037737476	0.0753382531	0.0961451521	-0.0311611501	-0.0287178528	0.0025207681	0.074934105	0.0196082045	-0.0571561815	0.002893047	-0.0198711136	-0.0817908915	0.0893359782	-0.0372108041	-0.0568872522	0.0867032649	0.0878485704	-0.1387420308	0.0003203599	0.1904350398	-0.1863058324	-0.1829375147	0.0925810756	-0.0077635681	0.0814135358	-0.0937595826	0.103021665	0.0681684403	-0.2279131744	0.0121656962	0.0446835199	-0.098167988	-0.1126387502	-0.0231753486688148	0.0042071592532124	0.0005370967859211	1.7700188981891544e-05	-0.0948781364350708	-0.1726091942517768	0.0090018607733919	0.0297939339402476	0.1252251838502047	-0.0730244893857303	0.0053325760500466	0.0156813466703175	-0.0017715763137065	0.0002427157165493	3.1384826352859112e-06	5.891091906004017e-08	-0.0010218720116998	0.0004684115497395	1.0442224082953962e-06	2.194093799294537e-07	-0.0001449051399181	-0.0004249045206857	1.805438516992294e-07	2.0997499574684137e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7006966698577	-0.304139519013006	725394.076707921	0.0925008470254626	876.907528728044	3.930815819980353	15.451313010607814	768966.8139399253	770.1227142155519	-1.328673245614027	593088.9949507286	1.765372593610513	770.8473941462469	580.355686176161	1.09299	20.967388	0.195788133331821	0.1018766839512209	0.0855402637	0.0881652828	-0.0917569877	0.1203898074	-0.0414998648	-0.0066178613	0.057797023	0.0222807034	0.1617552919	-0.077309469	0.0467918891	-0.0071836006	0.0252715532	0.0740157512	0.0817656535	0.0479886815	-0.1836471933	0.1586490181	0.081073634	0.0514985234	0.1023174246	0.0243842711	0.1527312285	0.0808362201	-0.0945205641	-0.0465280227	0.0371534942	-0.0041384292	-0.0247396166	0.0549376506	-0.0007250565	0.0154903906	0.0351387879	0.0381132035	0.0288080686	-0.2384645404	-0.1474720948	-0.0177031652	-0.1136014908	0.0929422757	-0.0385651476	-0.0104499409	-0.0248871617	-0.0647842528	0.1556402014	-0.0664895806	-0.0949278261	0.0601756755	0.0435147703	-0.1370832041	0.0258384322	0.0172612114	0.0960606573	-0.0450382382	0.0119145141	-0.1095670183	-0.0655060227	0.0121712446	-0.0801221078	-0.0678201736	0.1670014105	-0.0243316353	-0.0334966578	0.1119325663	-0.0373013408	-0.0432524457	0.0944991921	0.0051827509	0.090254361	-0.0015220176	0.0362810838	0.0414976565	-0.1024214758	-0.1073422654	-0.0368132218228822	-0.0136378731540674	0.0013552133009807	0.0001859915841664	-0.0164527789701622	0.0784253574649086	0.000270693935841	0.0061505366934986	0.0834010143070997	-0.041824169543105	0.0017492611579703	0.006955729187453	-0.0021588886014477	-0.0003873122877412	4.660799993460807e-06	1.500108082353222e-07	-0.0006558674238104	0.0003660045878894	4.3016207761569094e-07	1.3395935835608954e-07	0.0003397926478461	0.0004846977877642	2.3493194546350947e-07	1.1545904353026373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.892257568621	-1.808439101236786	722316.8494750871	3.2704519828821144	878.5615480384048	1.654019310360809	2.7357798790464463	771870.3936916383	768.3525109839486	-1.7702032316033185	590365.5811353389	3.1336194811788314	768.9450011950415	592.1764111383724	1.10013	21.104353	0.1148472277982984	0.0545324423953241	0.0491792374	-0.0026747491	0.0382799604	-0.0003205297	0.0129657227	0.0566480261	-0.0507852312	-0.0356098201	0.0353084803	-0.12438716	0.0011211697	-0.0090260432	-0.1037186645	0.0815818117	0.0089121215	-0.0053898066	0.0015576367	-0.0611408966	0.0891343638	0.1014919525	-0.0505501505	0.0630453532	0.0387832172	-0.1608158398	-0.0225114622	-0.1167465328	-0.0362941825	-0.0389629875	-0.0986114614	-0.0077976873	0.0033871786	0.0228684384	0.0815503185	0.0348866154	-0.1267898474	0.0248851076	0.0094324503	0.0178747661	-0.1231528066	0.0385825866	0.0020018813	0.0274746067	-0.1622481462	0.0884084607	-0.0563583675	-0.0883086867	-0.0832346796	0.0530252024	0.0333403475	-0.0647333558	0.0196801256	0.0523967383	-0.1481606099	-0.0313912556	0.0184076071	-0.0483208931	-0.0120200466	0.0049284484	0.0500803072	-0.1248088049	0.1023820446	0.1284612284	-0.0193233331	0.0594133781	-0.1414928022	0.1185453015	0.1738946403	0.11752283	-0.0559850365	-0.0026538409	0.0122614231	0.0382833527	-0.1063942335	-0.1013839798	-0.0122998275552816	0.0245133942676006	0.0001512857578896	0.0006009064985188	0.0112929429128314	0.0277457218829935	0.0001275305596324	0.0007698250828084	0.1012021921583539	0.0178011778512541	0.0003168819328919	0.0102418836976563	-0.0019797716047025	0.0001791169967452	3.919495606786312e-06	3.2082898523020085e-08	-0.0013708391957767	-0.0007149717719662	1.8792001006777092e-06	5.111846347086308e-07	0.0003381427406286	-1.649907217500014e-06	2.7221938263586384e-12	1.1434051303982064e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9665765692672	-5.9256809993537445	712279.5823660487	35.113695306101995	869.757338180023	-8.804209858381796	77.5141112304272	756477.8273179989	766.2757475557383	-2.0767634282102563	587178.5212921057	4.312946336751616	766.6975972519809	572.1813176846215	1.164203	22.333492	0.1315318931342902	0.0648076763630513	0.1330837597	0.0565933875	0.0077342609	0.1107807444	-0.1388394682	0.0401112239	0.1673790941	-0.0361306764	-0.1199901108	-0.0672439745	0.011769884	0.0109787442	-0.1889284407	0.0004183225	-0.0074426398	-0.0758935858	-0.0129879654	0.0846178459	0.1429454705	-0.0797668767	0.0556052918	0.1913350881	-0.0551910568	-0.0455259088	-0.0508680508	-0.0586721622	0.1554825317	-0.0307582176	-0.0312525726	0.0584639054	-0.0377051862	0.0231876982	0.1978012906	-0.0379087525	0.0348927447	-0.0540983164	0.0936675538	0.0187263466	-0.0832203511	-0.0390194193	0.0235294922	0.090795891	-0.0216344801	0.1042837111	0.0548635816	-0.0514774752	-0.201842284	0.0696112916	0.0363573193	-0.0397431964	0.0064334833	0.0205486142	0.0512743734	-0.1071486733	-0.0758506768	-0.1222197553	0.2233129516	0.0398686913	0.0890655079	0.0049383722	0.005167053	-0.0402970204	-0.0074580267	-0.0233744867	-0.1085140426	-0.0092350917	0.0452445158	-0.0894141693	0.0975776284	0.0521470659	-0.0942191488	0.0350428114	-0.1100753719	-0.0948006283	-0.0028074815001986	0.009492346055083	7.881952373957383e-06	9.010463362944976e-05	-0.0165582448763501	-0.0278511877891814	0.0002741754733851	0.0007756886612682	0.1275126402779847	0.0263104481196308	0.0006922396802557	0.0162594734306627	-0.0013396496238752	0.0006401219808272	1.7946611147489649e-06	4.09756150338266e-07	-0.0020882329967346	-0.0007173938009579	4.360717048651168e-06	5.146538656528231e-07	0.0003381002990059	-4.2441622700008584e-08	1.8012913374098828e-15	1.1431181218787899e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
