global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
852.2026275114083	0.1197304799158018	726249.3183373482	0.0143353878208682	870.9236236990315	-8.184598687576909	66.98765567668565	758507.9583170522	767.9077560805542	1.3098383517274217	589682.321848672	1.7156765076560083	769.5419795092414	600.974406791749	0.8529219999999998	15.166763	0.1147129077725594	0.0490995616079291	-0.0698920203	0.1010020234	0.0946710602	-0.1066547833	0.0877924296	0.062309898	-0.0564533996	0.1260210736	0.0118865538	-0.0229561338	0.1333317074	-0.0558924701	-0.0393804784	0.1856634634	-0.0672618192	-0.0369292134	0.0200592938	-0.0619136692	0.1135850547	-0.061106859	0.0321220603	0.1698937486	0.063372573	-0.1265660394	-0.1122549982	0.0172970213	0.0865064346	-0.0792157471	0.1941819827	-0.1743207492	0.1401779851	0.0343516499	-0.0991627462	0.0464531641	0.0473792946	0.1240302993	-0.0023301091	0.0941433438	0.0036019581	0.1183726794	-0.024596697	-0.0742548969	0.0537613396	-0.1318371958	0.0074417611	0.0411943834	0.137269523	-0.0176778746	0.0492881851	-0.0542728189	0.0172812711	-0.1299661633	0.0470615996	-0.0196722073	0.0766925775	-0.0937034858	-0.0118118737	-0.1325949677	0.1466949061	-0.0399404473	0.0425502996	0.0378702098	-0.0232007393	-0.1048457517	0.0020494075	0.0516607714	0.0138160305	0.0044833524	0.1786831218	-0.1163686651	0.0601105761	-0.0731227308	-0.1282045865	0.0135343431267784	-0.0221262335565627	0.0001831784438733	0.0004895702113995	-0.0138487975223284	-0.0275704865024692	0.0001917891928144	0.0007601317259828	0.0816774315770203	0.0321152115383825	0.001031386812155	0.0066712028290188	-0.0016228076073085	0.0002581223777966	2.6335045303383384e-06	6.66271619193708e-08	0.0005742215304833	0.0002582317284604	3.297303660705834e-07	6.66836255836974e-08	0.0028119695648826	0.0001416654172458	2.006909044342661e-08	7.90717283382604e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1585956550323	1.955968143623977	729586.906531377	3.825811378871827	885.8363487034628	14.912725004431309	222.3893670577908	784706.0366842829	767.4872052271398	-0.4205508534143973	589036.6101873659	0.1768630203075779	770.0705710115944	615.1507598884691	0.950955	16.910002	0.1052756499884846	0.057295480784466	-0.0989429004	0.0654665556	0.112712167	-0.0027559788	0.0426403557	0.115122152	-0.0154742072	-0.0159683178	-0.1383457583	-0.0671306963	0.0777446439	-0.050874267	0.0969705277	0.0744627015	-0.0300647253	-0.0648613385	0.0456032326	-0.0280596687	0.1253121977	-0.0396728001	0.1092496133	-0.0268432988	0.0313037288	-0.08160265	-0.055598508	-0.0782289978	0.1188298498	-0.0072294668	0.1812770278	0.0460666732	0.0580318329	-0.0261335897	-0.0574149781	0.1409413685	0.0275464358	0.0190826844	0.0027805582	0.0010339813	0.0234587376	0.0810917708	-0.1111014054	0.1127791414	0.0148289103	-0.0588370574	0.0023317574	0.1471194956	0.1147561652	-0.0390933477	0.0763924197	-0.0589783219	0.0819078347	-0.0483976878	0.1111308272	0.0089257874	0.0453123543	-0.0485893922	-0.0388468468	-0.1402423543	0.1060355184	0.0065218269	0.0128087244	-0.0634774529	0.1231582912	-0.0539733334	-0.0064067858	0.0192085025	-0.0222909974	-0.088437297	0.0783898005	-0.0413959612	0.0570992244	-0.0785907625	-0.1266188352	0.0308562907621734	0.0173219476353949	0.0009521106795997	0.0003000498698833	-0.0055800539964394	0.008268743525889	3.113700260317933e-05	6.837211949693127e-05	0.0280292776674997	-0.0536481539095206	0.0028781244178996	0.0007856404065617	-0.0014699638426436	0.0001528437646648	2.1607936986795385e-06	2.3361216396939312e-08	0.0003480379862128	-0.0002261835442704	1.2113043984706117e-07	5.115899569876521e-08	0.0026702607754644	-0.0001417087894182	2.008138099837176e-08	7.130292608983739e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5713972677697	-3.587198387262561	723471.7018500462	12.867992269579116	880.6591332840593	-5.177215419403524	26.803559498909603	775560.5090366305	766.8496615067553	-0.6375437203845422	588058.4033530252	0.4064619954017633	768.8646525702513	602.4483152122575	1.103346	19.619823	0.0906186288855937	0.0568602172826561	-0.0471184083	0.0601405843	-0.0201474722	0.1827113766	0.0105806413	-0.024442054	0.0701616381	-0.1446301964	-0.0419041668	-0.1475763489	0.0067778953	-0.0285480979	0.1517300645	-0.0822791418	0.045089346	0.078454669	0.0919799159	-0.1030065371	0.0602435173	0.015270565	0.0203244347	0.0585918754	0.0066305409	-0.0748532277	-0.0502705151	-0.0643025041	0.0693090713	0.1576648524	0.030513819	0.0220572345	-0.0224413459	-0.0793126243	0.1572949934	0.0655790567	0.0308668819	-0.0405076491	0.0632819427	0.0486770431	0.081197427	0.0434166354	-0.0733958835	0.0492540779	0.0792087317	-0.0745240807	0.0851503233	0.0673308538	0.0884532172	-0.0316562745	0.043222179	0.0335817951	0.0273783242	0.0736210925	-0.0929581975	0.0121180652	-0.1063918605	-0.0352043015	-0.065085817	-0.1393952873	0.1109555425	-0.0134939119	0.133590363	-0.0615553705	0.1492663919	-0.0593227357	-0.0671179941	0.0214926777	-0.0087537786	0.0161637876	0.0239602275	-0.0640045005	0.0540487397	-0.0838433825	-0.1242524367	0.0306097075524718	-0.0002465832097015	0.0009369541964478	6.080327930674226e-08	-0.0170292827063036	-0.0114492287098641	0.0002899964694912	0.0001310848380507	0.0457680057632927	0.017738728095793	0.0003146624744564	0.0020947103515487	-0.0004661724953265	0.0010037913473171	2.173167953989357e-07	1.0075970689486789e-06	0.0001283783999272	-0.0002196595862856	1.6481013567868108e-08	4.8250333847160944e-08	0.0026700299316624	-2.308438019999956e-07	5.328886092181318e-14	7.129059835973121e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9192993668186	-0.652097900951162	722362.8154361837	0.4252316724249115	882.3600611229465	1.7009278388871962	2.893155513101468	778559.2774648899	766.3209931415697	-0.528668365185581	587247.8645294817	0.2794902403479948	769.6135258686817	595.9787956222317	1.089869	19.380173	0.072834764254402	0.0406191207367533	-0.0216273552	0.1245825116	-0.0101285517	-0.0710853236	0.0388265367	-0.0564050175	0.0229538629	0.1238030337	0.0036548943	-0.0978610399	0.1046174152	0.0612316388	-0.0576532114	0.045278091	-0.0451176139	0.0951810519	0.1217781209	-0.042789854	0.0007854447	-0.0214825189	0.0551721636	0.043935853	0.0421773291	-0.0996009985	0.0618765246	0.0908113754	0.0138614755	0.0624184228	-0.0194554138	-0.0008355414	0.074000149	0.0971450456	0.0363383073	-0.0170909542	0.0340220142	0.0648824685	0.1422317146	0.0614863689	0.0320725216	-0.0168210895	0.0195626216	-0.0025403734	0.1471665542	0.0882343903	-0.0928934471	0.0064667364	0.1084772958	-0.0049490414	0.0487639316	0.0740432049	-0.0484575541	-0.1302840317	-0.0844471866	0.1059517664	-0.0154258576	-0.027765697	-0.1430017227	-0.1162768461	0.0432806301	0.0038894045	0.0074205091	0.0024506731	-0.0698045674	-0.0994996887	0.0190136962	0.0133772351	-0.0036265979	-0.0352883982	-0.0019273803	-0.0773725874	0.0509612127	-0.0888661936	-0.1211199807	0.0307006715857198	9.096403324800052e-05	0.0009425312358142	8.274455344743342e-09	-0.0359680247195655	-0.0189387420132619	0.0012936988022272	0.0003586759490448	0.0688098008725148	0.0230417951092221	0.0005309243218553	0.0047347886961151	-0.0006370797169716	-0.000170907221645	4.058705657766139e-07	2.9209278410447317e-08	-0.0003158508757863	-0.0004442292757134	9.97617757349727e-08	1.973396494009408e-07	0.0026699011670476	-1.2876461480014134e-07	1.6580326024628772e-14	7.128372241802136e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7451761925679	-0.174123174250667	722066.8644625383	0.0303188798111281	881.8617063025906	-0.4983548203558712	0.2483575269719326	777680.0690429166	767.0225939027636	0.7016007611938448	588323.6595573238	0.4922436281077825	769.7291932069433	598.5855020093628	0.993931	17.6742	0.0429452619754153	0.0282607384354	-0.0249172319	0.1085116972	0.0106814783	-0.0142609249	0.0246886637	0.0619022703	-0.1049097614	0.0357043855	-0.0573769187	-0.0480393535	0.0696288101	-0.0378145914	0.1144512917	-0.0539155627	0.0266926113	-0.0161109167	-0.0086986901	0.0398427855	0.0105836263	-0.0356212455	0.1194348547	-0.0461056419	0.0117974118	-0.1449650666	0.0207814477	0.0196645532	0.1265724372	0.0971908616	0.0003442337	-0.0593839294	0.0628254996	-0.039202008	-0.0012615323	0.106330121	0.0196448683	-0.0476271902	-0.0242148265	-0.0397574181	-0.0451994591	-0.0595161869	-0.0341933016	0.1188024059	0.084766837	0.0453534834	-0.0567296602	-0.009509718	0.1010967158	-0.0245415093	0.0620170695	0.0343564963	0.0989875747	0.0534632648	0.0987985184	0.0916439008	0.0315914555	0.0433290094	-0.1192530134	-0.0454922832	0.0636761267	-0.0605648968	-0.0914541472	0.0038159127	-0.0740181764	-0.0257977898	-0.0024301185	0.0256413964	0.0416141997	0.0044482534	0.0063606846	-0.0654533394	0.0478387595	-0.0936454286	-0.1172407796	0.0306785918729417	-2.2079712778101668e-05	0.0009411759993065	4.87513716363466e-10	-0.0162435532565723	0.0197244714629932	0.0002638530223991	0.0003890547744944	0.0485656315818658	-0.020244169290649	0.0004098263902684	0.0023586205709455	-0.0005780800658906	5.8999651081e-05	3.341765625800804e-07	3.4809588276797442e-09	-0.0003157729821177	7.789366859997041e-08	9.971257623550529e-08	6.067423607962017e-15	0.0026699144524779	1.3285430300151446e-08	1.7650265826018214e-16	7.128443183550365e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0070850870952	2.261908894527324	725916.0730386088	5.116231847141818	879.6838801658317	-2.177826136758881	4.742926681950113	773843.7290236134	767.6521206963772	0.6295267936136497	589289.7784096453	0.3963039838774827	769.4255785978663	600.5166023981741	0.899151	15.988811	0.0864849099384016	0.0552263067793676	-0.0585169357	0.0820714379	-0.0144965139	0.0549868814	0.016409533	0.0106732314	-0.021528447	-0.0369289931	0.0243144806	-0.1300911855	0.0641690054	-0.0176426396	0.1582354552	0.0369658426	-0.02432533	0.0922576582	0.1225768486	0.0391304041	0.1223015548	-0.0640966615	0.099779025	-0.0064123395	-0.0052026104	0.0797706485	0.0423235885	-0.1167300614	-0.0930137998	-0.1075633354	-0.0482973365	-0.0229044703	0.0260563787	-0.0283012959	0.0971232578	0.1340855496	0.0943655579	0.036544925	0.0860490331	-0.0924206237	-0.0369282235	0.1204948244	-0.0724966354	0.0754827456	-0.0115076426	-0.0666558837	-0.0388080308	-0.0859712531	0.0870585735	-0.0516690744	0.0642196216	0.0078515862	0.0814994774	0.0726768124	0.0466308075	0.0180843056	0.0067537465	0.1490327693	-0.1200139154	-0.1037570433	0.0300022634	0.0190384304	0.0090417503	0.0079224589	-0.1059121747	-0.116218914	0.0349333235	-0.0529979107	-0.0825217946	-0.1492816518	-0.0496348124	-0.0832311369	0.0446835199	-0.098167988	-0.1126387502	0.0211974375737611	-0.0094811542991805	0.0004493313596934	8.989228684487076e-05	-0.0164262809586261	-0.0001827277020538	0.0002698227061317	3.3389413097862704e-08	0.0163858948682786	-0.0321797367135872	0.0010355354549557	0.0002684975506342	-0.0004571089669685	0.000120971098922	2.089486076830093e-07	1.4634006774420491e-08	0.0004558915226182	0.0007716645047359	2.0783708039514083e-07	5.954661078693019e-07	0.0026701046732915	1.9022081360021636e-07	3.6183957926728255e-14	7.129458966333109e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7447010844052	2.7376159973099448	730588.5040318691	7.494541348727323	880.1296731086627	0.4457929428309626	0.1987313478778899	774628.2414863615	769.4540589198956	1.8019382235183912	592059.5487883022	3.246981361376616	770.9759849977615	611.9292151739342	1.082555	19.250122	0.0643174393173264	0.0401158079641877	-0.0974707124	0.0847183947	0.0875425108	-0.0873445711	0.0614864757	0.0551686162	0.0236121163	0.0434663548	-0.1047772364	-0.0428145037	0.0424514147	-0.1036472077	0.0926392425	0.2016200808	0.0230960754	-0.0405876149	-0.0420966345	-0.0708475715	0.0066380505	0.0284108752	0.1663917715	-0.0097252181	-0.0128134912	-0.0530362907	0.1024270417	0.0375145494	0.0743880575	0.0616789281	-0.0168109542	0.068048425	0.0605443972	-0.0494594602	-0.0447233241	0.0973957348	0.0569973518	0.1676747276	-0.06477208	0.0864761236	0.1209912053	0.0249172779	0.0531113058	0.1236543695	0.0845991611	-0.0433431793	-0.1061530322	0.1733093009	0.1089018569	-0.0346537996	0.0895269482	-0.0173541104	0.0961060103	-0.1260153715	-0.043663761	0.152487782	-0.0156717561	0.0296454666	-0.112727865	-0.037828267	-0.0599694988	0.0550305154	-0.0496164895	0.038216953	-0.0931423227	0.0164761652	-0.0461207055	0.0075332573	-0.0216801179	-0.0175106667	0.012047375	-0.0540091503	0.0414976565	-0.1024214758	-0.1073422654	0.0145465552270707	-0.0066508823466904	0.0002116022689742	4.423423598951801e-05	-0.0163483296048525	7.795135377360041e-05	0.0002672678808688	6.076413555137006e-09	0.0466269852987579	0.0302410904304793	0.0009145235504244	0.0021740757580505	-0.0003160673540762	0.0001410416128923	9.989857231273001e-08	1.9892736567261413e-08	5.0078364238537176e-05	-0.0004058131583796	2.507842564807599e-09	1.646843195140773e-07	0.0026700091408358	-9.553245570005989e-08	9.126450092083904e-15	7.128948812146727e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5586479485463	-4.186053135858856	723450.0136000591	17.523040856233763	889.1967081566379	9.067035047975196	82.21112456121057	790670.7857966011	767.507001821917	-1.9470570979785864	589066.9978456681	3.7910313427887936	770.9138987802179	609.4472624622059	1.116851	19.859978	0.0814944093402491	0.0383507019749253	-0.0827200799	0.0802749484	-0.0139339669	0.1091834335	0.0071954011	0.0424379123	-0.0353504809	-0.0574164562	-0.1856719854	-0.1104919065	0.0230916521	-0.0219278567	0.1610547676	0.034133627	0.0064391115	-0.0688634106	-0.0790821482	-0.0423288845	-0.0454899349	-0.0860595736	-0.0644489628	-0.1220610461	-0.0271690725	-0.1778283217	-0.033360735	0.0870223406	0.0819773223	0.0663881476	-0.1901754783	-0.079369023	-0.0101342183	-0.0341802944	0.0139739978	0.1615061903	0.0384502161	0.0165423161	-0.1136189484	0.1013425911	-0.0646337815	-0.145137815	-0.0966145913	0.0376483685	0.04082772	0.006204555	0.1129485099	0.1142365906	0.083563808	-0.0673401253	0.0570843162	0.0311437153	0.1293458823	0.1098479807	0.0119790005	0.047323707	0.011710935	0.1115074288	-0.1693417162	0.0264494194	-0.0929428408	-0.019255185	-0.1279600837	-0.1166833519	-0.1061647699	-0.1647358802	-0.0172709717	-0.0268351018	-0.0667917935	0.0178721115	-0.2078452704	-0.0275828342	0.0382833527	-0.1063942335	-0.1013839798	0.0280936336637722	0.0135470784367015	0.0007892522524342	0.0001835233341701	-0.0347669773116194	-0.0184186477067669	0.0012087427113866	0.0003392465833459	0.0190116018721653	-0.0276153834265926	0.0007626094017977	0.0003614410057457	-0.0006407189886275	-0.0003246516345513	4.105208223878465e-07	1.053986838168309e-07	0.0001636449296507	0.0001135665654121	2.6779663000382552e-08	1.2897364779515054e-08	0.0026700569362761	4.779544029998029e-08	2.2844041134689798e-15	7.129204042956114e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4141023299906	-1.1445456185557532	721504.3172370637	1.3099846729551716	879.6185071762294	-9.578200980408496	91.74193402109827	773728.7181669383	767.3309712766915	-0.1760305452255579	588796.8194804307	0.0309867528524072	770.0055562675457	594.9668503813521	1.002907	17.833803	0.0871858664831862	0.0471540899597678	-0.049013936	0.0999513113	-0.0726231437	0.1038491512	0.0003426144	-0.1130583983	0.0287887667	-0.023220582	-0.0773023875	-0.1076851645	0.0348969946	0.029609906	0.0371106156	-0.0517356011	-0.0337879907	0.0942551023	0.1383581842	-0.1988614932	0.0486969272	-0.1149877843	-0.0100567006	0.0878352613	-0.0734538302	-0.0111704078	-0.1123815898	-0.0364968684	0.0002348333	0.1317545591	-0.1472906852	-0.0211533915	-0.0113302991	0.0066728462	0.1310753224	0.0083306716	0.0562604669	0.0087187935	0.1607064711	0.1533521021	-0.0523656346	0.1061985514	-0.0428431943	-0.0040927691	-0.0400390827	-0.0698718619	0.0752202805	-0.0292040717	0.0841378397	-0.0577400302	0.0491028909	0.0631068189	0.0015336891	0.0236229303	-0.0758116158	-0.1095227281	-0.0562101514	0.1460932893	-0.1319658871	-0.0210004375	0.1646854048	-0.0033596865	0.0284451415	0.2371189387	0.0498819716	0.1460922711	-0.0788198319	-0.0613273318	-0.0077190552	0.1892820473	0.0211116659	-0.1153619364	0.0350428114	-0.1100753719	-0.0948006283	0.0511272859789357	0.0230336523151634	0.0026139993715718	0.0005305491389758	-0.0295881532976807	0.0051788240139387	0.000875458815567	2.6820218167348174e-05	0.0500339913099594	0.031022389437794	0.0009623886464301	0.002503400286405	-0.0006370676153209	3.651373306600065e-06	4.058551464906582e-07	1.3332527024151492e-11	-0.000315875811051	-0.0004795207407016	9.977752800712704e-08	2.2994014076310695e-07	0.0027459048365936	7.584790031749979e-05	5.752903982573384e-09	7.5399933716281245e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3885914225731	1.9744890925825305	724862.533604513	3.898607176727384	882.504184984181	2.885677807951652	8.327136411304648	778813.6365145936	766.5853427293891	-0.7456285473023172	587653.087687535	0.5559619305521639	768.3783397918467	599.539639915946	0.904465	16.083302	0.1278359962516183	0.0901746942891345	-0.093816699	0.0640264575	-0.0706888337	5.59635e-05	-0.0203698425	-0.08977644	0.1210437242	0.0845044806	-0.0381540118	0.0052743875	0.0196217787	0.0187305016	-0.0270750462	-0.1042401303	-0.1587797574	0.0831859811	-0.0181357719	0.1101735009	-0.1625811242	0.0127054247	0.1073571387	-0.1561438255	-0.1160866203	0.1116615308	-0.0711140289	-0.0728793996	0.0214607881	0.0632145297	-0.0067499965	0.0154667591	-0.020781371	0.0805715599	0.0096262789	-0.0799946923	0.1349170163	-0.1349482033	0.0791548475	-0.087564413	-0.0338007119	-0.115501325	0.0507655245	0.1896984947	-0.1349770274	0.0204260508	-0.0796866729	0.057646948	0.0342490046	-0.1098149394	0.0171624257	0.0372128497	-0.0281210245	-0.0682244668	-0.0054551324	-0.2581335723	-0.068257967	0.0962212956	-0.1435510164	0.1152917956	0.1490173812	-0.0042426962	0.0602586539	0.3661691331	0.1314987217	0.3188698661	-0.1590451688	-0.1104402106	-0.0252366756	0.2403870016	-0.0531810581	0.0897571825	0.0317782535	-0.1134548014	-0.0876327994	0.0417236934614351	-0.0094035925175006	0.0017408665960638	8.842755223519328e-05	-0.0221512555148422	0.0074368977828385	0.0004906781208838	5.53074486323882e-05	-0.0389849963808899	-0.0890189876908492	0.0079243801695035	0.0015198299428179	-0.0009990797494668	-0.0003620121341459	9.981603457946438e-07	1.310527852688691e-07	-0.000316834509775	-9.58698724000005e-07	1.0038410658436457e-07	9.191032433992377e-13	0.0026693453042549	-7.655953233869995e-05	5.861361991920443e-09	7.125404353347685e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3995936673706	0.0110022447975097	724881.2680969638	0.0001210493905843	882.6138767085663	0.1096917243852431	0.0120322743986081	779007.2553585243	765.7674893252909	-0.8178534040982868	586399.8477075595	0.6688841905951556	768.1148386269884	603.1622254833972	0.913627	16.246216	0.043946859944248	0.02423381585166	-0.120404065	0.0578869553	-0.0472627928	-0.1423643844	-0.0537014566	0.0468782368	-0.0044374386	0.1523303138	0.0344011993	-0.041718519	0.0510795544	0.056844941	-0.0555331365	-0.0499446556	-0.2154369901	-0.1148848489	0.0967389588	0.0832786921	-0.091095245	-0.1470925002	0.0202662032	-0.0987842136	0.1113997804	0.0772859909	-0.1874438126	-0.0890964093	0.0272202172	0.1345123471	-0.0794430298	0.0940418017	-0.0019296141	0.1241971937	-0.1594143065	0.0304239504	0.0731884862	-0.1507628093	0.129426605	-0.001330975	-0.0764786135	-0.0280881928	0.0139476628	0.0950749867	-0.0649268623	-0.1237739238	-0.0514195896	-0.0255704557	0.0353997238	-0.1302124989	0.0184651974	0.0474152039	0.0228810687	-0.1308551973	0.0644409136	-0.1202194948	0.0346831386	0.0477461589	0.0288204731	0.0413596325	-0.1133801641	-0.1231277116	0.0063236891	-0.0510636506	0.0261902274	-0.0538077985	0.0302369351	-0.0649598982	-0.1894880316	0.0287334257	-0.1620389449	0.1727608449	0.0284919163	-0.1165232592	-0.0799246852	0.0335875098148221	-0.0081361836466129	0.0011281208155607	6.619748433141277e-05	-0.023076759694689	-0.0009255041798468	0.0005325368380064	8.565579869139002e-07	-0.0439603272895681	-0.0049753309086782	2.4753917650848665e-05	0.0019325103754059	-0.0012416369813984	-0.0002425572319316	1.541662393576131e-06	5.883401076232002e-08	-0.0003169368205304	-1.023107554000164e-07	1.0044894820791899e-07	1.0467490670521984e-14	0.0023138080227597	-0.0003555372814951	1.2640675853299704e-07	5.3537075661871526e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9794243297714	0.5798306624008092	725868.9394812887	0.3362035970601611	881.1926943112726	-1.4211823972937054	2.019759406377484	776500.5645075599	766.1407251632603	0.373235837969446	586971.6107536864	0.1393049907447545	768.0801732582814	599.7198457079534	0.959452	17.061089	0.0926498928584545	0.0447613586016948	-0.1080762022	0.0416889633	-0.0017625879	-0.0666496191	-0.0192450227	0.1610228511	-0.0594438962	0.0308760911	0.0698252606	-0.1534569022	0.0388694919	-0.001785016	0.1290293159	0.0215476916	-0.0969777407	-0.1696838663	0.1249176608	0.0003730564	-0.0049368421	-0.0176471101	-0.0160721628	-0.0621523608	0.0307869321	0.1179376763	-0.0712276864	0.1004556303	-0.0925727516	0.06532747	0.1074683106	0.1278605689	0.0019957151	-0.0373640755	-0.0855058484	0.208563434	0.0233930666	-0.0374840197	0.1138529488	0.0538910011	0.0350606879	0.006660101	0.077083477	-0.0669712028	-0.0633071645	0.0164293739	-0.1606870047	-0.0456810947	0.044699284	-0.1199203635	0.0587324321	-0.026931217	0.0771998393	-0.0960267862	0.0738057709	0.0213998082	-0.0809217107	0.0207086963	0.0649517599	0.0371746286	0.0130696693	-0.104699226	0.0716266022	0.0107880688	0.1492801305	0.1126393156	-0.01863186	-0.1207623848	-0.0609485405	0.077303507	0.0397286586	0.0488401938	0.0251860523	-0.1192723348	-0.0717238087	0.0327422768480687	-0.0008452329667534	0.0010720566931955	7.144187680867556e-07	0.0025283822029678	0.0256051418976568	6.392716564284306e-06	0.0006556232915991	-0.0190877702106888	0.0248725570788793	0.0006186440956421	0.000364342971616	-0.0007720800273642	0.0004695569540342	5.961075686547038e-07	2.2048373308187586e-07	-0.0003160322235673	9.045969631000226e-07	9.98763663328919e-08	8.182956656497837e-13	0.0026698856900657	0.000356077667306	1.2679130515408258e-07	7.1282895980176e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
