global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
869.0510271562488	-3.760197778238535	755249.687801331	14.139087331470012	910.844751726117	-20.619551050732756	425.1658855337741	829638.1617470117	845.2633694202648	-4.466251744818464	714470.163683699	19.94740464809398	850.3492264573117	689.1103968705281	1.203222	28.361526	0.0985679284681824	0.0448414744777086	0.0117258073	0.0102880794	-0.0905894975	0.066693021	-0.0780121872	-0.0450978649	0.0737976015	-0.0832344189	0.1145312602	0.0094863261	-0.0022529175	0.0528555932	-0.0725575454	-0.0016529774	-0.0952080657	-0.0213115502	0.031916672	0.0729526161	0.075963037	0.0178462634	0.071668514	0.0955737331	-0.0074612403	0.1073722178	0.0071255973	-0.0603577824	0.0266835844	0.0318112827	-0.0557046661	-0.0867558206	0.0675435474	-0.1144038662	-0.076470112	0.0557695328	0.036849026	-0.0147902067	-0.0336014176	0.015446858	0.0383092583	-0.1421620442	-0.0963863719	-0.0625839596	-0.0036992902	0.1022258134	7.38258e-05	0.0413513984	0.0130088089	0.0130061395	-0.0163704836	0.0094728126	0.0780656809	0.0183433775	0.0715353677	0.1121608156	-0.0277977545	-0.056489741	0.0082237109	-0.1031221267	-0.0131565822	0.0564118052	0.0689555603	0.0180441712	-0.0091090953	-0.0732496777	-0.013228419	0.0335101201	0.0660076536	-0.0616009311	-0.1289999139	0.0287517492331659	0.017593214958211	0.0008266630839668	0.0003095212125658	0.0047491422270411	0.0003869767362517	1.4975099440001785e-07	2.2554351892664897e-05	0.3120697944804078	0.0210695716260146	0.0004439268485037	0.0973875566270439	0.0014579504850652	0.0003910168488861	1.5289417611281518e-07	2.125619616901852e-06	-0.0023224085831081	-0.0004416547484791	5.393581626894173e-06	1.9505891685413726e-07	0.0008191952529109	0.0003576917055889	6.710808623917534e-07	1.2794335624709636e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0055357421375	-3.045491414111325	749965.5879360265	9.275017953425795	919.1859352156432	8.341183489526202	69.5753420059445	844902.7834982566	845.5389066468541	0.2755372265893356	714936.0426535575	0.0759207632365429	850.871665961083	669.4522767624053	0.928062	21.875647	0.080860538120359	0.0407029276011339	0.031912493	-0.0894036559	-0.0681613343	-0.0567476724	-0.0334452554	0.0395667926	0.0567446646	0.104334599	0.1768413495	-0.015662551	0.0060364427	0.0105546231	-0.0280995558	-0.0691597313	-0.0114130499	-0.021601132	-0.1430231961	0.1572496609	0.0449084037	0.0426400634	0.0028346274	0.0976562204	0.0799223234	0.0233315814	0.0295982908	-0.0093925065	-0.0836412599	0.0279314603	-0.0177346839	-0.055883203	-0.0232045432	-0.1082245449	-0.0604971344	0.0895285374	-0.0723690328	-0.1334668795	-0.1377515687	-0.0016764175	0.0411148945	-0.0823535367	-0.1426500007	0.0294614092	-0.0139320632	0.1014212163	-0.0703408583	0.048583948	-0.0691002049	-0.0338919548	0.0226285984	0.0939350119	-0.0072635861	-0.0085814872	0.0690452547	0.1177679897	0.006694116	-0.0198270066	0.0093412414	-0.0469908543	0.0611878427	0.0184254579	0.0760885571	0.0504898635	0.0604940331	-0.0318546366	-0.03524762	0.0947589188	0.063080731	-0.0674542747	-0.1289999139	0.0126843974752262	-0.0160673517579396	0.0001608939393095	0.0002581597925133	0.0205925912629254	0.0158434490358843	0.0002510148773526	0.0004240548149219	0.3211155786894579	0.0090457842090501	8.182621195670036e-05	0.1031152148770654	0.0020236952398675	0.0005657447548022	3.200671275863144e-07	4.095342423862378e-06	-0.0023279048390068	-5.496255898699599e-06	5.419140939471275e-06	3.0208828903990136e-11	0.0005923572012622	-0.0002268380516487	3.5088705388718654e-07	5.1455501675778295e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3981249340375	-1.607410808099985	747184.1183894798	2.5837695059966466	903.6340770609896	-15.551858154653589	241.86029206246528	816554.5452258665	844.5947970166618	-0.9441096301923152	713340.3711476162	0.8913429938218703	849.2690802131815	655.8797548048567	0.838047	19.753872	0.1202093725947184	0.0570077729605519	0.0144220496	-0.1460905939	-0.0339808249	0.0280507296	-0.0768712112	-0.0859180681	-0.0414000839	0.0470138311	0.075656701	0.0097898637	-0.0065120988	0.0969169837	-0.0337464926	-0.0265269113	-0.0682666408	-0.0431712342	-0.0781746917	0.1831856915	-0.0395042767	0.0423389982	-0.0738126172	0.0636451983	0.062006595	0.0024362916	-0.0518069537	0.0092633849	-0.0891863103	0.0492836005	-0.0975678606	-0.0299784751	0.0490635597	-0.1021040092	-0.0418040448	0.1127326264	-0.0449205595	-0.1568318256	-0.0141269535	-0.0341455125	-0.0349136761	0.0348022031	0.0197227959	0.0090570155	-0.0038994222	0.1050404958	-0.0296902182	0.1035242313	-0.0050212929	-0.0146263021	-0.0215074605	0.1465613538	0.0218550218	-0.0334919809	0.0221293293	0.0871983176	0.0445747306	-0.0447438055	0.0691671698	-0.0380811374	0.0636726914	-0.0356914167	-0.0471467608	0.0692222542	0.0838619528	-0.1204272298	0.0263188012	0.0628332961	0.0601105761	-0.0731227308	-0.1282045865	0.02909532488394	0.0164109274087137	0.000846537930102	0.000269318538414	0.0476668821466716	0.0270742908837462	0.0007330172268577	0.0022721316535846	0.3453720352828213	0.0242564565933633	0.0005883756864657	0.1192818427553983	0.0029603073969038	0.0009366121570363	8.772423327081908e-07	8.763419884163352e-06	-0.002359010019491	-3.110518048420009e-05	5.564928272058928e-06	9.67532252954662e-10	0.0006739938179196	8.16366166574e-05	4.542676665938389e-07	6.664537179267281e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4345937740347	3.036468839997269	752442.7744759247	9.220143016274362	906.6859099627936	3.051832901804005	9.313684060533452	822079.3393250591	845.5559181663398	0.9611211496779788	714964.8107461219	0.9237538643583196	849.2232136048661	647.4235836444515	0.873368	20.586437	0.1649100646183756	0.0732704805394973	0.0359773404	-0.1754575724	-0.0394194572	-0.0547422054	-0.0773128317	-0.0353642244	-0.0565277808	0.1091374084	0.0906249142	-0.0865451541	-0.0274876985	0.049017457	-0.118996122	-0.105600118	0.0220047884	-0.0433103298	-0.032324696	0.0058309586	-0.0299984511	-0.0571096091	-0.0147559633	0.0683080941	0.0972270836	0.0335637499	-0.0006888902	-0.0055180973	-0.1584411357	0.0602241808	-0.0870930699	-0.0874628944	-0.0741620538	-0.0545650871	0.037113928	0.0655795991	-0.0754327477	-0.012885266	0.0166543003	-0.0853801158	0.1072788323	0.0834671417	-0.0358286684	0.040726875	-0.0090020266	0.1129595016	-0.0230015931	0.0337730703	-0.0228602761	-0.0602013547	0.0235409161	0.0602551826	-0.1141234191	-0.0894004969	0.0404664179	0.0065678845	0.1251543628	-0.0438060392	0.1016652948	-0.0230238564	0.1248114158	-0.0922961243	0.0498790703	0.1272975018	-0.0537140036	-0.0036599188	-0.0111488764	-0.0732844477	0.0570992244	-0.0785907625	-0.1266188352	0.0291496295323838	5.43046484438002e-05	0.0008497009018752	2.9489948426047316e-09	0.0327678506119184	-0.0148990315347532	0.0002219811406735	0.001073732033725	0.2914139486573077	-0.0539580866255136	0.0029114751122864	0.0849220894720439	0.0017995694912494	-0.0011607379056543	1.3473124856229623e-06	3.2384503538356245e-06	-0.0025814133163972	-0.0002224032969062	6.663694710072791e-06	4.9463226474747386e-08	0.0012108254515523	0.0005368316336326	1.466098274126831e-06	2.8818820286875334e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7446154173703	1.3100216433355172	754717.2068166746	1.716156706007489	907.6643886008458	0.9784786380521382	0.9574204451243672	823854.6423341471	845.973549464766	0.4176312984262722	715671.2463940149	0.174415901425214	849.4143072444834	664.1020733219563	1.034937	24.394829	0.1615995295053593	0.0639566341260908	-0.0376107665	-0.0531126387	0.0277739193	0.0846755191	-0.021457169	-0.061546703	-0.0621911385	0.0050178842	0.0005004511	-0.078710407	0.0034404449	0.025888225	-0.0391997971	0.0465112286	-0.0164536213	-0.1049460872	-0.0034092384	-0.0292528473	-0.0118783879	0.0199958618	0.0041584003	-0.0576734868	0.0582781431	0.1230387881	-0.0103988633	0.060969879	-0.0065416091	-0.0090644988	-0.0489757486	-0.0396849397	0.0255627891	0.028898742	0.0444696647	0.0757318792	-0.0029279144	0.0446383687	0.084142461	-0.0558144959	-0.004178624	0.0371364625	0.0237650828	-0.07843549	0.0321672487	0.0458712264	0.0619707359	0.0086722221	-0.0087513691	0.0194599333	-0.0311184378	-0.0100354384	-0.0288700908	-0.0710005618	-0.0197204526	0.0702632531	0.1346778316	-0.0290061651	-0.0642518886	-0.0048399042	-0.023891267	-0.0065554171	0.0416664731	0.0347660001	0.0390977422	-0.0099764856	0.0312673889	-0.0321732747	0.0540487397	-0.0838433825	-0.1242524367	0.034609944796216	0.0054603152638321	0.0011978482787971	2.9815042780438905e-05	0.0087657070230022	-0.0240021435889161	0.0005761028968629	7.68376196131101e-05	0.2428741155915617	-0.0485398330657459	0.0023561153940504	0.0589878360243832	0.0010880314820985	-0.0007115380091509	5.062863384664264e-07	1.1838125060374584e-06	-0.0030121350385767	-0.0004307217221795	9.072957490621458e-06	1.855212019572744e-07	0.0006811404311454	-0.0005296850204068	4.639522869409414e-07	2.80566220843458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1889934596226	0.4443780422523105	755489.5063513519	0.1974718444359962	911.7256571674905	4.061268566644685	16.493902370416176	831243.6739374923	847.113136574074	1.1395871093079677	717600.6661563658	1.29865877970089	850.6201632203447	661.0903851197497	1.19973	28.279211	0.1965604303882105	0.1109996561484808	0.0479913788	-0.1159884958	-0.0662170471	-0.1445613507	-0.0482418788	0.0117576635	-0.0172469962	0.0725054966	0.048198441	-0.056666127	-0.0317981991	-0.0590153399	-0.0102237388	-0.1153372681	0.0160118161	0.0014213185	-0.0902901294	0.0567408677	0.0279492841	-0.0333298332	0.0445335302	-0.0178970725	0.0813893328	-0.1562803863	-0.1129374977	-0.0265130588	-0.1753553079	0.0398161547	0.0448870777	-0.0258734806	-0.0613004856	-0.0361632316	0.0362248675	0.040136732	-0.0539853474	-0.0813887602	-0.0499318753	-0.020249125	0.1672090346	0.1438986133	0.1435322175	0.0201656949	-0.0373552249	0.0852078101	-0.1016081555	-0.0139154361	-0.0488955369	-0.061217819	0.0658404965	0.0165490112	-0.0933123984	-0.1165273524	-0.0124297876	0.006155493	0.1785069382	-0.0839463367	0.076317105	0.0336738267	0.0521957683	0.0086936909	0.1085658472	0.1669879404	-0.1060211789	-0.0774786287	0.0446373279	-0.1962384455	0.0509612127	-0.0888661936	-0.1211199807	0.0249725913632374	-0.0096373534329785	0.0006236303193952	9.287858119214438e-05	0.0295251400127796	0.0207594329897774	0.000430954058057	0.0008717338927742	0.3340599030506013	0.0911857874590396	0.0083148478345251	0.1115960188261771	0.0010972481290019	9.21664690340003e-06	8.494658014195336e-11	1.2039534565981702e-06	-0.0019488652518575	0.0010632697867192	3.798075769897597e-06	1.1305426393498928e-06	0.0002540697346397	-0.0004270706965057	6.455143005988756e-08	1.823893798138637e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9925666616784	0.8035732020558726	756887.066046575	0.6457298910623283	904.101345084564	-7.624312082926508	58.13013473785915	817399.2421837178	847.2309450167851	0.1178084427110661	717800.2741940347	0.0138788291740065	849.7242706233897	662.591564170913	1.103344	26.007271	0.132916074279465	0.0525976535481834	0.0829050202	-0.0593288676	-0.0088883295	0.0373345583	-0.1103515365	-0.0060856227	-0.0561340318	-0.0526485802	0.0159998027	-0.0416036483	-0.0501944203	-0.0362688435	-0.0070916903	-0.0762843885	-0.0484592213	0.072604381	0.0955395936	0.0409678032	0.1403201025	-0.0154334162	-0.0028380611	-0.1593803605	0.0177542932	0.0112597061	0.1320924238	0.0314889156	-0.1731399663	0.0601703487	0.0165988485	-0.0182097051	-0.0149361059	-0.0351717054	-0.0471041984	-0.0474177709	0.0414083034	0.1648043581	-0.1105649476	0.021398723	-0.0103451822	0.0089464364	0.1428067693	-0.0251640007	-0.0608398345	0.0489328099	-0.0355550282	-0.0208913468	0.0799847471	0.0532687761	0.0781947047	0.0182721146	-0.0774669021	-0.0466389047	0.0225365316	-0.053379824	0.1596673398	-0.1006901675	-0.0514618685	-0.0283811707	0.084454238	-0.0184984873	0.0569790541	0.0435059373	-0.0696234434	-0.0003748454	0.1302204426	-0.1013052292	0.0478387595	-0.0936454286	-0.1172407796	0.0449406155879188	0.0199680242246814	0.002019658929421	0.0003987219914374	0.0068579538839372	-0.0226671861288423	0.0005138013269995	4.703153147420933e-05	0.302792336754635	-0.0312675662959662	0.0009776607020726	0.0916831991973323	0.0004599909755776	-0.0006372571534243	4.0609667959044177e-07	2.115916976128322e-07	-0.0023239081629045	-0.000375042911047	5.400549149614169e-06	1.4065718512660805e-07	0.0004220356227679	0.0001679658881282	1.781140668850892e-07	2.8212539574695e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9029784856377	2.910411823959293	761959.6098490977	8.470496985042061	915.004887764914	10.903542680350029	118.88724298221469	837233.9446336828	847.9212228280527	0.690277811267606	718970.4001222202	0.4764834567283967	850.199255578873	685.2472203169718	1.116453	26.316267	0.1983706733144355	0.1168695032696318	-0.0172165086	0.0501884522	-0.0143654796	0.0061841134	0.0664611232	0.1078178573	-0.0603612216	0.0267367909	-0.1327088735	-0.081808823	0.0212443114	-0.0553789131	-0.0400454216	-0.0645644047	0.0809121255	-0.1279530539	0.0454907042	-0.0930515628	-0.0199114561	-0.0689638246	-0.0413908404	-0.0723481747	-0.0658400597	0.1188147874	-0.001607456	0.1227782204	0.1695022912	-0.0258702315	0.0306111617	-0.0337642624	-0.1387584562	0.0940093466	0.0152768499	0.0821473765	-0.0393064168	0.1216548746	0.046214539	-0.0194179244	-0.083986937	-0.0579560391	-0.0525647407	-0.0280923768	0.0225437336	0.004969354	0.0371781438	-0.0378544064	-0.0414857502	-0.0025266872	-0.0303518562	0.0333587545	-0.0163555497	-0.0885921234	0.087111042	-0.0874079415	-0.0377444383	0.029159037	-0.0766224622	0.0700423779	-0.113452909	0.0288255101	0.0568867362	-0.1157325497	0.0657447932	0.0878602641	0.0447668062	-0.0086963812	0.0446835199	-0.098167988	-0.1126387502	0.0617449222776684	0.0168043066897496	0.0038124354270753	0.0002823847233231	-0.0253407304102921	-0.0321986842942293	0.0010367552702794	0.0006421526177271	0.2109256457022184	-0.0918666910524166	0.0084394889249201	0.0444896280148977	0.0005971160581158	0.0001371250825382	1.8803288261108162e-08	3.565475868597515e-07	-0.0024291103962994	-0.0001052022333948	5.900577317409828e-06	1.1067509911274961e-08	0.0013297281323956	0.0009076925096276	1.7681769060842903e-06	8.239056920342322e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.427803483181	-2.4751750024566945	757644.5610765553	6.126491292786498	910.4245110673514	-4.580376697562542	20.97985069157394	828872.7903522259	846.5878981183422	-1.333324709710496	716711.0692404326	1.7777547815245782	849.6618389632854	681.2070378218547	0.798297	18.816904	0.0950328331602238	0.0509174950727634	0.0080231835	0.0087395248	-0.0201608043	-0.0150268185	-0.0327886067	-0.0089279159	-0.0154322156	-0.0066605173	-0.0248905591	-0.0441726495	0.0130533815	0.0082651341	-0.0198045425	-0.063786593	-0.0615945555	-0.1019570825	-0.08868201	-0.0250129493	-0.050711903	-0.0906958105	-0.0006526187	-0.0443578695	-0.1531973816	0.0062009153	-0.0208077771	-0.0588365606	0.0772706663	0.0090184562	-0.0471244669	-0.0207117766	-0.0355594495	0.0026953961	0.0293408106	0.1245586647	-0.0888459359	0.0764901123	0.000186759	0.0116131853	-0.0305944731	-0.0787013501	0.1031547416	-0.0537622505	0.0057010098	0.0303555177	0.0482862729	-0.0523944271	-0.0052730368	-0.0531398123	0.039864972	0.0145686934	0.0131875388	-0.1086031196	0.0631654385	-0.112631574	0.0357779556	0.0315968251	-0.062921946	-0.0099811733	-0.0676490188	0.0559253286	0.0266093943	-0.0123635011	0.0309240805	0.0928372938	0.018121639	0.0088705275	0.0414976565	-0.1024214758	-0.1073422654	0.0869668853674596	0.0252219630897911	0.0075632391505168	0.0006361474221027	-0.0121540977249736	0.0131866326853185	0.0001738872815775	0.0001477220915082	0.2113438759504475	0.0004182302482291	1.7491654053379413e-07	0.0446662339017581	0.0007665834853232	0.0001694674272073	2.8719208884295403e-08	5.876502399702647e-07	-0.0029833422965581	-0.0005542319002587	8.90033125843256e-06	3.071729992643697e-07	0.0017301489476672	0.0004004208152716	2.99341538111392e-06	1.6033682930277288e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3190867199154	-0.1087167632656473	757455.3127089876	0.0118193346149588	913.451541789094	3.0270307217425625	9.1629149903733	834393.7191968729	845.7956518270024	-0.7922462913397794	715370.284649464	0.6276541861416346	849.9041996732672	679.0140541529892	0.671383	15.825371	0.1898428562474283	0.0851787852941574	-0.0148168521	-0.0187573275	-0.0369424893	0.0288408714	0.0200451369	0.0135372361	-0.0292534727	0.0210611173	0.0385655492	-0.0350296771	0.0498539536	0.0166354388	-0.0086488505	-0.0819214353	0.0027609305	-0.0886726421	-0.0361755657	0.0236148977	-0.0259968249	-0.054240061	0.0455352662	0.0914477701	-0.0615886156	0.0830659221	-0.0393771315	0.0218564125	0.1424714729	-0.0216016782	-0.0421259781	-0.009180613	-0.065873321	-0.0106453754	-0.0214283692	0.1180686071	-0.0555274302	-0.0195527964	0.0101103273	-0.0067740055	0.0555689348	-0.0223057796	0.0272283384	0.0012405545	0.0201406295	0.0448660178	-0.0001109219	0.0180650265	-0.0012402669	-0.0180156981	-0.0286483214	0.0570616201	-0.0249521193	-0.1316165977	0.056807383	-0.0246605871	-0.0004038108	0.0652073523	-0.0211968634	0.0490050794	-0.0645302166	0.0779588138	0.0807756274	-0.0114340325	0.0525348341	0.0764992182	0.0330955345	0.0054886358	0.0382833527	-0.1063942335	-0.1013839798	0.0643470583679146	-0.0226198269995449	0.0041405439206038	0.0005116565734893	0.0139096403437974	0.026063738068771	0.0006793184421175	0.0001934780944937	0.2320356784737498	0.0206918025233023	0.0004281506916633	0.0538405560847734	0.001662057364745	0.0008954738794218	8.018734687267285e-07	2.7624346837030942e-06	-0.0022697281204584	0.0007136141760996	5.151665740799622e-06	5.092451923304536e-07	0.0009298872300725	-0.0008002617175947	8.646902606519066e-07	6.404188166476195e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6937790478556	-0.6253076720597619	756367.2693145403	0.3910096847367987	908.7848970736676	-4.666644715426401	21.77757290001715	825889.9891491967	845.914298519349	0.1186466923466014	715571.0004394823	0.014077037604789	849.1688914717005	670.4023840196062	0.726611	17.12719	0.0803875164608819	0.0369106695271408	0.0004852787	-0.0667837371	-0.047623719	-0.061565493	-0.0362353598	-0.0426484205	-0.0319828159	0.0054849327	0.0360520415	-0.0568718681	0.0099403325	0.0345396805	-0.0646315341	-0.0468202814	0.1203661606	-0.0761150854	-0.1348590533	0.0002823179	-0.0746280675	-0.1291795886	-0.0202570042	0.0024883831	-0.0246165484	0.1259570373	-0.0777630983	0.0740783138	-0.0589338353	0.0055396295	-0.0710987959	-0.034458684	-0.0360555659	0.0574478636	0.0362958593	0.0756374805	-0.1671214095	-0.0360056169	0.0442984145	-0.0830599756	0.1429119823	0.0085949772	0.100928977	-0.0586602313	0.0054287711	0.0467390639	-0.0839583117	0.0275493766	-0.0285688875	-0.051438505	0.0007132246	0.0634307551	-0.0571415841	-0.1235243359	0.0036092971	-0.0494720753	0.0278899624	0.0233066739	0.023207193	0.0259006283	0.0299297837	0.1213929461	0.0635358618	0.0170001437	0.0693828635	0.0207757338	0.0166786607	0.0069545563	0.0350428114	-0.1100753719	-0.0948006283	0.048493239701699	-0.0158538186662156	0.0023515942967664	0.0002513435663012	0.0010791702162578	-0.0128304701275395	0.0001646209636936	1.164608355657907e-06	0.2448073242043165	0.0127716457305666	0.0001631149346671	0.0599306259840773	0.0019671201729738	0.0003050628082287	9.306331696444157e-08	3.869561774920472e-06	-0.0021479332005458	0.0001217949199126	4.613617034006924e-06	1.4834002516516709e-08	0.0005781133194827	-0.0003517739105898	3.342150101633063e-07	1.2374488417164064e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1307190382579	-0.5630600095977343	755388.2067759592	0.3170365744082006	907.8143750910174	-0.9705219826502116	0.9419129188072976	824126.9396218944	844.9037347906084	-1.0105637287406353	713862.3210631188	1.0212390498461763	849.3460239751288	675.6606988736899	0.8594469999999998	20.258293	0.024580521447396	0.016554775537454	0.0063389671	-0.0353640284	-0.0450784304	0.1149402332	-0.0147646875	-0.0246338188	-0.026171132	-0.0315043465	0.047811011	-0.0426516669	0.0305333536	0.0861310322	-0.036467838	-0.0606396744	0.0553387143	-0.0087069148	-0.0054529395	0.0597955331	-0.0716574546	-0.1037074395	0.0752652542	0.0072565101	-0.0669483297	0.0692328648	-0.0615376086	0.0021112026	0.1263654706	0.0023634789	-0.0938450049	-0.0158056334	-0.0183625485	0.0080628289	-0.0985491221	0.0501260472	-0.0935550975	0.0395399381	0.003254574	-0.012507501	0.0979623822	0.0334036337	0.0871821717	-0.0433735018	0.0111269373	0.0500666904	-0.0096857801	0.0861448961	0.0740633183	0.0411694425	-0.0270845214	0.101257068	-0.0454029432	-0.1130428521	0.0551635244	-0.002049905	-0.01131528	0.0304414498	0.0053013095	0.1036205612	-0.1185202702	0.1583512492	0.0868370935	-0.0972850779	0.0777275385	0.0102009683	0.0792713039	-0.0539504421	0.0317782535	-0.1134548014	-0.0876327994	0.0482847526596685	-0.0002084870420304	0.0023314173394053	4.3466846694626394e-08	0.0058691997783455	0.0047900295620877	2.2944383205674087e-05	3.444750603813087e-05	0.2446909415470486	-0.0001163826572679	1.3544922912738634e-08	0.0598736568751811	0.0018669018347384	-0.0001002183382353	1.0043715318665032e-08	3.485322460549604e-06	-0.00212771386657	2.021933397579985e-05	4.52716629799426e-06	4.08821466424934e-10	0.0008469880909917	0.000268874771509	7.173888262817643e-07	7.229364275401697e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
