global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
872.1465864060833	0.0730896674245968	760639.6681797837	0.0053420994842381	923.2012882666154	-6.031957669691792	36.38451332895363	852300.6186571383	850.9218551738151	1.4353051921665383	724068.0036124471	2.060100994660224	856.0957733501087	599.6283796844482	1.059382	22.790884	0.235185127445187	0.1048976198706965	0.0213914391	-0.0444909604	0.0513769894	-0.0275272749	0.0256764129	-0.0633961996	-0.0636253532	0.0536116813	0.0144626783	-0.0345034507	0.0492235827	-0.0231446286	-0.1889260055	-0.1226150268	-0.033788299	0.1466688491	-0.0536387193	-0.018311214	0.0459499127	-0.045854609	0.1301754195	0.1229142483	0.0677332479	-0.0298589594	-0.048211337	0.0199699113	-0.0241332062	0.0116644779	-0.0390781272	0.0729869562	0.0167049679	-0.0300223325	-0.1105460089	0.0903649375	-0.2046981617	0.00421358	-0.0394316693	-0.059830954	-0.1111654233	0.0176049294	0.0683540571	-0.1321828063	-0.0042755488	-0.0266079749	-0.1481558103	-0.0694558652	0.1178644979	0.1324472986	-0.0781137498	0.0604375919	0.0549772821	-0.07845285	-0.0587235797	0.0399071712	0.0527560377	-0.1137931031	0.0475234064	0.015078516	-0.0067933661	-0.0794765573	0.0554120446	0.0242151953	-0.0076319103	-0.0424673293	0.1333901687	0.0545099314	0.0688893378	-0.0555787436	-0.1282045865	-0.1428680971856835	0.0150400342283489	0.0204112931934579	0.0002262026295899	-0.0213343925688462	0.0345732112070465	0.001195306933167	0.0004551563062816	-0.0440455969388438	0.0413442164334866	0.0017093442324989	0.001940014609699	0.0005287303813697	0.000660544603403	4.3631917308482653e-07	2.795558161833484e-07	0.0011781741317324	-0.0012334755932572	1.3880942846833948e-06	1.5214620391614477e-06	-0.0012378134877554	0.0009905331148657	1.532182230469188e-06	9.81155851645744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9149957475842	0.768409341500842	761980.5898010049	0.5904529161057576	918.5440647818824	-4.657223484732981	21.68973058674841	843723.198946023	850.3987990820968	-0.5230560917182174	723178.1174802725	0.2735876750835362	856.913937501233	613.3238661499023	0.926978	19.942438	0.1070580531898175	0.0668341350013151	-0.0374147095	-0.0454759556	0.0469069747	-0.0080228236	0.0883330427	-0.007183679	-0.0963005578	0.0434726489	-0.0131225815	0.0015472991	0.1061636019	0.0047964965	-0.0870488728	-0.2129969763	0.0819511625	0.1788142745	-0.0223210711	0.0165953834	-0.0258258449	0.0129570939	0.1608812031	0.0497443838	-0.034763355	-0.0285530507	0.0432007178	0.0531332206	-0.0474360165	-0.0148320721	0.0428710389	0.0816917505	0.1138364173	0.0549631916	-0.0257361206	0.13912111	-0.1481571869	-0.0587773935	0.0075988408	-0.0644831446	-0.1490945906	0.0217371761	0.046136211	-0.1214157363	-0.04790553	-0.0340285237	-0.1476345213	-0.1037063304	0.0647776414	0.0370706926	-0.1813901945	0.0499344696	0.1406626351	-0.0598400381	-0.0450067371	-0.1381702024	-0.083454101	-0.1180372757	0.0625691866	0.016168014	0.0468580435	0.0563378272	0.0286945181	-0.0129984136	0.0790585183	-0.0102096305	0.0814267255	0.0385032725	0.0660076536	-0.0616009311	-0.1289999139	-0.1402436687463222	0.0026244284393613	0.0196682866234281	6.887624633328438e-06	-0.0565508543553932	-0.035216461786547	0.0012401991807633	0.0031979991283248	-0.076912274170823	-0.0328666772319792	0.001080218472271	0.0059154979181278	0.0011481648609067	0.000619434479537	3.836990744392741e-07	1.3182825478209018e-06	0.0010747944585132	-0.0001033796732192	1.155183128050683e-06	1.0687356834908582e-08	-0.001233617925873	4.195561882400006e-06	1.5218131870352023e-06	1.760273950904788e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1551817776106	0.2401860300263933	762399.9714650922	0.0576893290198395	919.631806416945	1.0877416350625708	1.183181864648595	845722.6593736934	850.0368649885959	-0.3619340935009631	722562.6718396404	0.1309962880383639	856.1528073384706	604.8987753295899	0.912177	19.624002	0.2006948194533402	0.1172622497417386	0.0167973757	-0.0151784991	0.0504414879	-0.0406182248	0.021713735	-0.00299793	-0.0485939512	-0.0145130758	0.0055322262	0.0346055842	0.0470954891	0.018351259	-0.1108915887	-0.0622601106	0.0619871148	0.1714649212	0.1298427142	0.057616025	0.0077268248	0.0436341488	0.0399372447	0.119634115	-0.0756380297	0.0996590272	-0.0153691447	-0.1143215107	0.0216157281	0.0075709321	0.0540698494	0.0259135827	0.0262008911	-0.0388651485	0.0139828651	0.1026084175	-0.0883352571	-0.1256049097	-0.0574004119	0.0497656561	-0.0267434416	-0.0514761543	-0.0820728595	-0.1403989271	0.0057860242	-0.0083737165	-0.1080192723	-0.0940747202	0.0699763956	0.0300643695	-0.0717265414	0.0326840029	0.0813450166	0.0776204982	0.0773870466	-0.0268759172	0.0346847242	-0.0001011353	-0.074325396	0.0147858536	0.070715424	0.0871939587	0.0523181112	0.0047096539	0.0200386951	-0.067635381	-0.0059357216	0.0447342766	0.063080731	-0.0674542747	-0.1289999139	-0.1224177904980905	0.0178258782482316	0.0149861154304343	0.0003177619353207	-0.0287163884954395	0.0278344658599536	0.0007747574897089	0.000824630968221	-0.0314869574230982	0.0454253167477248	0.0020634594016311	0.0009914284877639	-0.0003093270288111	-0.0014574918897178	2.124282608593164e-06	9.56832107531031e-08	0.0014831384184856	0.0004083439599724	2.199699568387967e-06	1.66744789645941e-07	-0.0009072706036146	0.0003263473222584	8.231399481832006e-07	1.06502574745228e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8566680005364	-1.298513777074163	760134.0495369976	1.6861380292514092	919.8172695853492	0.185463168404226	0.0343965868345343	846063.809427447	848.2393493242712	-1.797515664324692	719509.993742063	3.2310625634926384	853.9301549352781	610.2630663604737	0.965054	20.761578	0.1459660486021807	0.0962061481248577	-0.009653036	-0.0602576825	0.0286311877	-0.0021098941	0.0328914854	-0.0195990542	-0.0316881908	-0.0223066986	-0.043497754	0.0848948782	0.0275294701	-0.1153457706	-0.031582885	0.0752319156	0.0074243498	0.0391300767	0.0912069683	0.0518731198	-0.0070175623	-0.1234228822	0.0029332014	-0.0543478107	-0.0370689494	0.0201051731	-0.0732016358	-0.1024449877	0.1792727443	-0.0203444059	0.0632883023	0.0379259839	-0.0919799509	-0.0487861795	0.0633374202	-0.0363671273	-0.0319047651	-0.000880467	-0.0942350659	-0.0585079934	0.0968569954	0.0199656589	-0.0154927597	-0.0133343011	-0.0141411044	-0.0433258709	-0.0031444506	-0.0603839531	-0.0392435069	0.0318626829	0.0801923719	-0.0110577776	0.0620040518	-0.0078513142	-0.1419286625	0.0451592313	0.0415673943	-0.0764272019	-0.067881942	-0.0003365457	0.0691814649	-0.114462169	-0.0526568457	-0.0058078137	-0.0435657027	-0.0026000092	-0.0557704383	-0.0378091232	0.0601105761	-0.0731227308	-0.1282045865	-0.1009472009195775	0.021470589578513	0.0101903373734975	0.0004609862168489	-0.0564717411407116	-0.0277553526452721	0.0007703596004634	0.0031890575474635	-0.0283547798060226	0.0031321776170755	9.810536624909376e-06	0.000803993537848	0.0013080643818084	0.0016173914106195	2.6159549751457365e-06	1.711032426955792e-06	0.0012309064363502	-0.0002522319821354	1.515130655048349e-06	6.362097281195276e-08	-0.0009098057860861	-2.5351824715000564e-06	8.277465683957465e-07	6.427150163801135e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2851102002663	2.4284421997299432	764374.4539178918	5.897331517429206	919.2948509129612	-0.5224186723879711	0.2729212692596103	845103.0229150837	849.6890196115379	1.4496702872667129	721971.4300484165	2.101543941783954	853.6794762595334	607.3294069213867	1.149831	24.736744	0.1458474921556526	0.0841833514125988	0.0192407639	0.0148548452	0.0306532834	-0.0210805727	-0.0240296893	0.0241858251	-0.0694504268	-0.0583943397	0.0167505553	0.0415939686	0.0356132939	-0.0649077983	-0.0592434241	-0.0190311108	-0.0428916269	-0.028916569	0.0956568879	-0.0197075666	0.1890346804	-0.0878092748	-0.0926680946	-0.0602036659	0.0122678176	-0.0298048813	0.0325498787	0.0440888489	0.0383721239	0.0156125604	0.0231039699	-0.0082617302	-0.0095683781	0.0255067856	-0.0545036318	0.0277488018	0.0058535977	0.2072813687	-0.1857282724	0.0348885435	0.1796783139	-0.1120878187	0.1045647841	-0.0722428508	0.0108092469	0.0091500916	-0.0152494499	0.0081098961	0.1765792072	-0.0232828002	-0.0650354024	0.0397471497	-0.100059001	-0.033542822	-0.1450344951	0.0630918418	-0.0394653548	-0.0824298395	-0.0195946778	-0.2622245854	0.1060088619	0.013026769	0.1046555415	0.0908221371	0.0211213671	-0.0278722876	-0.0835281106	0.2271121536	0.0570992244	-0.0785907625	-0.1266188352	-0.1011991306774433	-0.0002519297578657	0.0102412640498702	6.346860289831854e-08	-0.0565163166489099	-4.457550819830097e-05	1.986975931136797e-09	0.0031940940475598	-0.0584249228121223	-0.0300701430060996	0.0009042135004072	0.0034134716056024	-7.286196960417583e-05	-0.0013809263514125	1.906957588025649e-06	5.308866614599843e-09	0.0003040325189795	-0.0009268739173707	9.243577259702003e-08	8.590952587021073e-07	-0.0009079891771996	1.816608886500001e-06	8.244443459116066e-07	3.3000678465107733e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8095067180444	1.5243965177780865	767042.2920577043	2.323784743413956	917.7145355398004	-1.580315373160829	2.4973966786484505	842199.9687410316	852.2616065108537	2.572586899315752	726349.8459324611	6.618203354531035	856.8004759457777	615.1882024230957	1.19758	25.764002	0.2305437565558709	0.1454265596824288	0.0402385672	0.0613568021	-0.0876018168	-0.0352196014	-0.0041185024	0.045910872	0.0586653937	0.0187801687	0.0601539418	-0.0574048401	-0.0246684504	0.066330545	0.0235685679	0.0953543767	-0.0847407388	-0.092245509	-0.0075680094	-0.0077033919	-0.0052412268	0.1912946236	0.01103963	0.0946392677	0.0419979893	0.1507596016	0.0539079873	0.0443067769	-0.1443042328	0.0439348441	-0.0674883168	-0.0323747684	0.0101914012	-0.0424555377	-0.029642766	-0.0617756412	0.0536303485	-0.0487790433	-0.0676436594	0.1522958675	-0.1319031914	-0.0499169893	-0.110786929	0.0962145208	0.0440509225	0.0311570249	0.0346578695	-0.0085022434	0.0905392977	0.0497583924	-0.0312517604	-0.0687148167	-0.0300776245	-0.0039880962	0.1521612809	0.0587595978	0.1166023528	0.020684276	-0.1331555778	-0.1477827273	0.0885862194	-0.0505877072	0.0535732897	0.1230818541	-0.1689422648	0.0106934772	-0.0280459203	-0.0166317247	0.0540487397	-0.0838433825	-0.1242524367	-0.0810361299403439	0.0201630007370993	0.0065668543557083	0.0004065465987242	-0.0011121167199803	0.0554041999289296	0.0030696253697648	1.236803598859741e-06	0.0099055972148534	0.0683305200269756	0.0046690599671569	9.812085618291142e-05	-0.001666859710868	-0.0015939977412638	2.5408287991541734e-06	2.7784212957149528e-06	0.0003476771048263	4.364458584680002e-05	1.20879369220398e-07	1.904849873738696e-09	-0.0008127107870529	9.527839014670008e-05	6.604988233921441e-07	9.077971628946793e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8972807623505	-3.912225955693884	760204.868200781	15.305511928404927	922.9566619179466	5.242126378146168	27.479888964455856	851848.9997787187	850.7202353663092	-1.5413711445444278	723724.9188617086	2.375825005234199	856.457193792067	607.197106300354	1.031059	22.181564	0.1724911920220266	0.1161341728768616	0.0201210887	-0.0011678868	0.0147229363	-0.0016383079	-0.0397712505	-0.0093923008	0.0656721977	-0.0766975325	-0.0238100995	-0.0407943089	0.0033476614	-0.0508885352	-0.0241072618	0.1225883182	-0.0537681682	0.0460386051	0.078519662	0.1363232412	-0.0052322346	0.0724028102	0.1124870246	-0.0304152048	-0.006759852	0.0644692993	-0.0510155346	0.0114914427	-0.1310042921	-0.0129453329	-0.0469234708	0.0525503421	-0.0723870588	-0.0982556073	-0.0121549496	-0.0887463379	-0.0267375114	-0.1479761749	-0.0962333281	-0.0310735248	-0.0056383898	-0.0459226987	-0.0048118857	0.0645233634	0.0236616958	-0.008185844	0.0472666958	-0.0432300467	0.0662433826	0.0576384282	-0.0259366064	-0.0071340477	-0.0338044801	-0.0537407401	-0.0206886063	0.1648866479	0.0674408195	-0.0025845949	-0.1362365994	0.0117312592	0.0634913149	-0.0153748239	0.092326133	0.0235177501	-0.1310096424	-0.0202768044	0.0039201461	0.0167882815	0.0509612127	-0.0888661936	-0.1211199807	-0.0809435616031208	9.256833722309787e-05	0.0065518601649982	8.568897056249167e-09	-0.0831607152293969	-0.0820485985094166	0.0067319725173594	0.0069157045574648	-0.0121326917335835	-0.0220382889484369	0.0004856861797747	0.0001472022087021	-0.000396842678098	0.00127001703277	1.612943263525915e-06	1.574841111599929e-07	0.0003466796821234	-9.974227029000034e-07	1.201868019971817e-07	9.948520482603484e-13	-0.000907931056119	-9.522026906610003e-05	8.243388026653627e-07	9.066899641020491e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5506105040373	0.6533297416867754	761344.5678909682	0.4268397513725086	923.4557085904208	0.4990466724742646	0.2490475813076359	852770.4457282362	850.3239193090657	-0.3963160572435527	723050.7677491304	0.1570664172290749	855.4754272743507	605.7697420501709	0.848194	18.247524	0.0427457186278024	0.0239179962743442	0.0084351707	0.0041041883	0.0482339602	0.010718795	-0.0065402494	-0.0402522686	-0.0651176357	-0.0247435767	-0.0070783178	-0.0225716782	-0.0285627431	-0.0311073905	0.0179786342	0.1057512934	-0.143862143	0.0676389768	0.00432219	-0.0061668291	0.0195449589	-0.0508329145	0.117930164	0.0161030462	0.0295144722	0.0425842214	-0.1107645	0.0707342748	-0.0785308843	-0.011763942	-0.0517035248	-0.0123325765	-0.0268761226	-0.0323748002	-0.0218522731	-0.1675139385	-0.0938377275	0.0080226789	-0.0883757342	-0.0442489871	-0.0318076183	0.0435314172	0.0095303026	0.0001792053	0.0103663738	-0.0039040203	0.0591012668	-0.0592190383	0.0286403021	0.0485313149	-0.0418093371	-0.0380002462	-0.0174078244	-0.1107762301	-0.0017112492	0.1066455955	0.0059503576	-0.0663811444	0.0491112728	-0.0051861928	-0.0233899591	0.021180225	0.0514427306	-0.0282736021	-0.1670128007	0.0299079154	-0.0180160627	-0.0730712675	0.0478387595	-0.0936454286	-0.1172407796	-0.080919613159736	2.394844338479696e-05	0.0065479837939213	5.735279405548251e-10	-0.0698243277389849	0.0133363874904119	0.0001778592312944	0.0048754367442011	-0.0282932602075192	-0.0161605684739357	0.0002611639734007	0.0008005085731703	-0.0003153044073501	8.153827074789999e-05	6.648489596557843e-09	9.941686929439781e-08	0.0004646331367905	0.000117953454667	2.1588395180377946e-07	1.3913017467903613e-08	-0.0008429264971326	6.500455898640004e-05	7.105250795682351e-07	4.2255926890163634e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3259361720383	-0.22467433199904	760952.538918423	0.0504785554592148	916.479115226052	-6.976593364368796	48.67285497175472	839933.9686455271	849.6885490673501	-0.6353702417155773	721970.6304161786	0.4036953440577111	855.6447294215964	612.6374860458374	0.8094789999999998	17.414623	0.0625845804118068	0.0474637309175496	0.0096914189	-0.0418105183	0.0014283198	-0.0572242253	0.0830537804	0.0219312962	-0.0454040148	0.0375480516	-0.0021104394	0.0646837294	0.0609008634	0.0112325626	0.0774774643	0.0099058328	-0.0907215935	0.0738731021	-0.0670107222	-0.0515041136	0.0089641175	-0.0940684787	-0.0123446863	0.0020814572	0.0383912119	0.036760802	-1.56012e-05	0.0691259167	0.0335005922	0.0153732032	0.0755342497	0.0409192966	0.0669129677	0.0624389869	-0.0186868546	-0.1189177242	-0.0441518671	0.0492318498	0.0424552196	-0.0039204961	-0.0213193654	0.0353552607	0.0489377738	-0.0436395928	0.0022655487	-0.0434400372	0.0548086871	-0.0157231042	0.0389422949	0.0511241027	-0.0422266075	-0.0282861767	-0.0196616135	-0.0404331027	-0.0652105895	0.0047713726	-0.0126143175	-0.0811842505	0.0624618152	0.0838620289	0.0997277815	0.0186232462	0.0834306343	-0.0871930881	-0.195674264	-0.0186877686	-0.0152271767	-0.0289033548	0.0446835199	-0.098167988	-0.1126387502	-0.0808112799043243	0.0001083332554117	0.006530462959775	1.1736094228098317e-08	-0.0715297902319207	-0.0017054624929357	2.908602314810774e-06	0.0051165108906225	-0.0458097134070385	-0.0175164531995193	0.0003068261326909	0.002098529842435	0.0003427173990899	0.00065802180644	4.329926977505609e-07	1.174552156389458e-07	0.0005798715612765	0.000115238424486	3.3625102757724573e-07	1.3279894478015534e-08	-0.0007511000987798	9.18263983528e-05	5.641513583870253e-07	8.432087434447111e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2131972783176	-0.1127388937206888	760755.8615064654	0.0127100581573647	922.2486279227516	5.769512696699508	33.28727675737682	850542.5317053979	849.9998952571177	0.3113461897676188	722499.8219371111	0.0969364498828141	856.2050164091065	611.6516905441284	0.8118999999999998	17.466719	0.0962722120652841	0.0529685831233385	-0.0066947299	-0.0408334747	0.0574218786	-0.0146070279	0.0650532824	0.0048975968	-0.0832382541	0.006704095	-0.0239333573	0.0684399427	0.0301455132	0.0166633311	0.0998365352	0.0457994673	0.0443091609	-0.0315859036	0.0388394192	0.0283928345	0.0216360099	0.0249271166	0.0526804743	-0.0120306726	-0.0669152499	0.1021752728	0.0412712192	-0.0379530075	-0.0044585998	-0.0087515676	0.0843807355	0.0056071725	0.0295355972	0.0274342087	0.0857806774	-0.0615021974	0.0340470995	-0.0859180253	-0.0165338151	-0.0054253954	-0.0844824029	-0.0070326823	-0.0164437602	0.0171308573	-0.0137394789	-0.0435772069	0.0714452508	-0.0517689267	-0.0138982711	0.0190149626	-0.0794814789	-0.0062385541	0.0140912627	0.0919131899	0.0293490836	0.0105248101	-0.0059170223	-0.0403506454	-0.0062969227	0.0935651826	0.1914032466	-0.0441560353	0.0483257617	-0.0750955717	-0.0858207064	-0.053859415	0.0255354921	-0.0202056225	0.0414976565	-0.1024214758	-0.1073422654	-0.0993254780883035	-0.0185141981839792	0.00986555059747	0.0003427755343956	-0.0418473062022997	0.029682484029621	0.0008810498581687	0.001751197036389	-0.0544365604258274	-0.0086268470187889	7.442248948558695e-05	0.0029633391109947	0.0009332447581548	0.0005905273590649	3.487225618041653e-07	8.709457786234111e-07	0.0005385766934311	-4.129486784540002e-05	2.900648547071771e-07	1.7052661103690527e-09	-0.0009082515285274	-0.0001571514297476	8.249208390723586e-07	2.4696571871714874e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8771503313449	1.663953053027285	763661.2738712319	2.768739762678823	920.055306781422	-2.193321141329534	4.81065762900309	846501.7675366566	849.3775491394453	-0.6223461176724641	721442.2209821307	0.3873146901819885	854.8064163541954	610.724603401184	0.823335	17.712723	0.0807820193008932	0.0441462572344264	-0.0106806549	-0.0174324654	0.0391440308	-0.0101368544	0.0297862345	0.029308586	-0.0370455834	-0.0238842534	-0.0375679492	0.073895773	-0.024320293	0.0121316639	0.0417618547	0.0468349841	0.049719717	-0.0845530845	0.0200211836	0.0055184495	-0.1055249596	0.0474564552	0.0551042445	0.0501757432	0.0012508824	0.0506722186	0.0495488517	-0.0540156785	-0.0458108413	-0.0199827387	0.0740067149	-0.0249480315	-0.0453792454	-0.0223163414	0.0686237028	-0.0127626312	0.0934447043	-0.0866453688	0.0151736072	0.0090806548	-0.0748830444	0.0709060445	-0.0133437395	-0.0078705293	-0.017888178	-0.040109834	0.0714824657	-0.0479075253	0.0245374236	-0.0461684603	-0.0502693216	-0.0042995071	-0.021414721	0.0365965901	0.047807435	0.0204915486	-0.0266522595	-0.0362705886	-0.0777646137	0.0482858371	-0.0194512122	-0.0676549312	0.0869106851	0.0731843161	-0.10176231	-0.0652730829	-0.016702598	0.0432061991	0.0382833527	-0.1063942335	-0.1013839798	-0.0964253441074589	0.0029001339808445	0.0092978469862418	8.410777106849542e-06	-0.0419407262323403	-9.34200300405988e-05	8.72730201278638e-09	0.0017590245168961	-0.1004286703988555	-0.0459921099730281	0.0021152741797711	0.0100859178380819	0.0005016890998592	-0.0004315556582955	1.8624028620694858e-07	2.516919529175344e-07	0.0005353222816568	-3.254411774300048e-06	2.865699452382423e-07	1.0591195996702788e-11	-0.0007071344922577	0.0002011170362697	5.000391901405551e-07	4.044806227790784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8057006002787	-1.0714497310661957	761789.7910003433	1.1480045262018226	920.8043195117604	0.749012730338336	0.5610200702088889	847880.594831516	849.5504312195234	0.172882080078125	721735.9351852781	0.0298882136121392	855.0349179341737	615.1166839294434	0.7322809999999998	15.753841	0.0213139041594492	0.0145102673924176	-0.0131746554	0.0100289857	2.15168e-05	0.0166966827	0.0315864334	0.015067705	-0.0254792377	-0.0785461082	-0.0487468667	0.0416255197	-0.022401789	-0.0057064468	0.0390568788	0.0921028266	0.0595626286	0.0082472204	0.0468091079	-0.0275522521	-0.1012840103	0.0376763043	0.0237836239	0.0421468575	-0.0301284039	0.0771849872	-0.0668909861	-0.0774182263	-0.0319607614	-0.0370204044	0.0491284532	-0.0233299482	-0.0435377058	-0.0300867152	0.0981948935	-0.0320457755	0.035495818	-0.0461728939	-0.0123963243	0.0444373858	-0.0095724525	0.0560009051	-0.0633804111	-0.0299327649	-0.012699499	-0.0213396293	0.0678371834	-0.036454458	0.0030003967	-0.0408724152	-0.0143819017	0.0112812911	-0.0134584341	0.0314627156	0.0821338567	0.0489310411	-0.0466190607	-0.0169839221	-0.0542414105	0.0289811192	0.1023661191	-0.0215620384	-0.0103363847	0.0618332616	-0.1619359724	-0.0693816945	-0.0959173012	-0.0716727852	0.0350428114	-0.1100753719	-0.0948006283	-0.095771724127232	0.0006536199802268	0.0091722231423026	4.272190785518051e-07	-0.0418453673197518	9.53589125884946e-05	9.093322210060157e-09	0.0017510347661249	-0.0913900430321916	0.0090386273666639	8.169678467340561e-05	0.0083521399654258	0.000501756868114	6.776825479991659e-08	4.5925363586264166e-15	2.5175995469957e-07	0.0005647728238384	2.9450542181600056e-05	3.189683425464005e-07	8.673344347902041e-10	-0.0009081421398207	-0.0002010076475629	8.247221461181198e-07	4.040407437881121e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
