global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
876.6963934615595	-0.2303674832709248	768596.5663085056	0.0530691773485798	921.5904422807104	1.312320850513515	1.7221860146925163	849328.9433031554	841.3446600051153	-0.6911903433248199	707860.8369191231	0.4777440907054823	848.8243811591914	707.9040237181637	1.003887	17.766691	0.0325446905495371	0.0207531276132915	-0.1100232944	-0.031377778	0.1676178648	-0.0201941939	-0.1724223664	0.0995296738	0.0208572413	0.1196412373	0.0516713082	-0.0459409583	-0.0729518188	-0.0533904756	-0.0277314598	0.1558027614	0.0748796574	-0.0368036869	0.0619096727	-0.0552533999	-0.1263298339	-0.0088400158	0.0200901033	-0.0986820415	-0.0447479271	-0.0665914686	-0.038714469	0.083771728	-0.0553984809	0.1797810483	0.0618310031	-0.0082902158	0.0815987131	-0.1151150732	-0.0236976955	0.1094905031	0.1018799618	-0.016182906	0.0500739078	-0.0555316721	0.0820327293	0.0015670323	0.1103819617	0.1437383383	-0.0933282055	-0.0491181282	-0.083561028	-0.0279840183	-0.1302658793	0.0049368723	0.028508708	0.0808965982	-0.0744290298	-0.0666602627	-0.0040633237	0.0144259021	0.0688263754	0.0701890723	-0.0049675034	-0.0550076083	-0.0963763755	-0.0271762573	-0.0582598964	0.1139141187	0.077251793	-0.027987713	-0.0066317557	-0.1702882779	-0.0833056201	0.0733355144	-0.0204349859	0.0808026965	-0.0703954533	0.0432783735	0.0540487397	-0.0838433825	-0.1242524367	-0.0006554572103141	3.5442255352999275e-06	4.2962415455274245e-07	1.2561534645072056e-11	0.0427323148338842	-0.0019149592695272	3.6670690039481474e-06	0.0018260507310621	0.2838116114413225	0.0218743576040196	0.0004784875205885	0.0805490307889202	0.0010999913709234	8.900738910390003e-05	7.922315315093061e-09	1.2099810161059412e-06	-0.0002110574543057	8.599561643269998e-05	4.454524901800264e-08	7.3952460456400584e-09	-0.000104883628169	-3.358347250000202e-08	1.1000575457893052e-08	1.127849625158392e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8380860126574	-0.8583074489021101	767092.352910315	0.7366916768408484	914.5067253112792	-7.08371696943118	50.17904610300726	836322.5506395594	841.0909843185322	-0.2536756865831648	707434.0439019173	0.06435135396344	847.6329657122913	703.1769152721727	0.786576	13.920739	0.0375732456555411	0.0252352374558491	-0.0854921669	-0.0325858181	0.1516359777	0.0036822256	-0.1271840597	0.0486024269	-0.0226551993	0.1026997357	0.0090793642	-0.0222034141	-0.0491024579	-0.0380925005	0.0187705854	0.129815593	0.0083435233	-0.0315057154	0.0890967573	-0.0321584107	-0.1716886632	0.0322838703	0.0932964201	-0.0843289631	-0.0975521152	-0.0512157002	0.0151368812	0.0040033266	0.085718226	0.0529576393	-0.0195934554	-0.1117371444	-0.1052380758	-0.0805777554	-0.0120323804	0.0704034578	0.0912664184	0.0338871219	-0.0021106472	-0.0812951284	0.0422331437	-0.027007451	0.0843671726	0.1257164045	0.0260227556	-0.0739955888	-0.110305306	0.022951403	-0.1258963504	0.0178502588	0.0227390898	0.0641908066	-0.0639497655	-0.0648462273	-0.0146467808	0.0352430004	0.0599571199	0.0693174267	-0.0256060657	-0.0473012441	-0.1191091954	0.0027096797	-0.0154890904	0.026505118	0.1122671893	-0.0724688374	-0.0086015991	-0.1134695412	-0.0557539987	-0.0319174998	0.0173279252	0.0204664195	0.0272949959	0.0172231359	0.0509612127	-0.0888661936	-0.1211199807	-0.0073191793241704	-0.0066637221138563	5.357038597936347e-05	4.440519241069748e-05	0.0452928704514477	0.0025605556175634	6.556445070635994e-06	0.0020514441137316	0.2989603128629738	0.0151487014216513	0.0002294831547623	0.0893772686671271	0.0008629875538475	-0.0002370038170759	5.6170809308546696e-08	7.447475180956918e-07	-0.0002380453068477	-2.6987852541999983e-05	5.666556811221565e-08	7.283441848287351e-10	-0.0001048972886005	-1.3660431500003236e-08	1.1003441155736589e-08	1.866073887662807e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3633108747833	1.525224862125924	769766.3792691617	2.3263108800470444	916.7486937723044	2.2419684610251807	5.026422580231617	840428.1675332263	842.9465558318054	1.855571513273276	710558.895988703	3.4431456408712746	849.1972104956325	705.5907290968072	0.736284	13.030688	0.0727793509318194	0.0367201964420575	-0.10139919	-0.0094878035	0.1645362067	-0.0116567904	-0.1338614727	0.0587497182	-0.0385273134	0.1526404704	-0.0116857751	-0.0851976322	-0.0466081001	-0.0602336479	0.0155734728	0.182066951	0.0259254331	0.0022285861	0.0795772756	-0.1087592457	-0.0430440068	0.1071334628	-0.0341285064	-0.0278603542	-0.1500196552	-0.0050902574	0.1247368426	-0.0429252467	0.0415242779	0.1435140632	0.0053839567	0.0934178513	-0.0639418722	-0.1112183766	-0.0421512753	0.0634650938	0.1460966276	0.0557574978	0.016168986	-0.0062536504	0.0986380612	0.001038097	0.1309790511	0.0569847503	-0.1049154502	-0.0674864626	-0.0294000958	0.0578189618	-0.0934984303	-0.0582287959	0.0240454371	0.0791577464	-0.0554755098	-0.0559244511	-0.018053437	0.0416024218	0.0815924253	0.0793030731	0.0284965446	-0.0708109829	-0.1127094045	0.0023062054	-0.0301475362	0.1266196634	0.1004208655	-0.0783273745	-0.0442476058	-0.1765598803	-0.0263010853	0.0081462882	-0.0219774519	0.0143673916	0.0249562384	0.0116923495	0.0478387595	-0.0936454286	-0.1172407796	-0.020315028624779	-0.0129958493006086	0.0004127003880255	0.0001688920990441	0.0713934028401155	0.0261005323886678	0.0006812377909718	0.005097017969091	0.302862276503518	0.0039019636405441	1.5225320252128802e-05	0.0917255585288933	0.0011850012410231	0.0003220136871755	1.036928147284251e-07	1.4042279412262868e-06	3.4937763024878166e-05	0.0002729830698725	1.220647285182544e-09	7.45197564370569e-08	-0.0001055206435923	-6.23354991799991e-07	1.1134606224133205e-08	3.885714458019668e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.401947168253	-1.961363706530392	766328.5691059687	3.8469475892946376	912.5303825095848	-4.218311262719567	17.794149909186746	832711.6990030891	841.3464377889828	-1.6001180428226007	707863.8283802108	2.5603777509664303	847.2889534380329	706.0447618721959	0.799954	14.157515	0.0807923849904617	0.0492048427400819	-0.1024211084	0.0058165251	0.1155204961	0.0372483284	-0.1299677828	0.0144300645	-0.0695988313	0.062723624	0.0129662994	-0.0118019802	-0.1059645272	-0.0591497005	-0.0615140451	0.0910541636	-0.0295720819	4.52849e-05	0.0710810227	-0.0408837303	0.0012655529	0.0730365266	0.0030398607	0.0007748181	0.0784334808	0.0383141087	0.0420537877	-0.088197291	0.0785962482	0.0316940996	0.0412605662	0.1011814683	-0.0538355024	-0.1066091718	0.0377521672	0.0342729462	0.1057927057	0.0332551117	-0.0256176887	0.0265892128	0.0093601563	0.0185710788	0.0627201166	-0.0056833769	-0.0064128467	-0.0850541044	-0.019051509	-0.0332326998	0.1057064944	0.1019816638	0.0383564713	0.0792874396	-0.0466053957	-0.0632675729	-0.0380936623	0.0648778488	0.016767717	0.0798746099	0.0629231608	-0.0325240859	-0.1301237267	-0.0302554914	-0.016937976	0.0656759903	0.0631645738	-0.0856758099	-0.0495059617	-0.1398458795	-0.0606135376	-0.1631773751	-0.0413992715	-0.0253270298	0.0630384088	-0.1337520538	0.0446835199	-0.098167988	-0.1126387502	-0.0088338664103986	0.0114811622143804	7.803719575676864e-05	0.0001318170857929	0.0557430907598188	-0.0156503120802967	0.0002449322682106	0.0031072921674573	0.3148704491343466	0.0120081726308285	0.0001441962099317	0.0991433997380651	0.0005090101196256	-0.0006759911213974	4.569639962082495e-07	2.590913018812676e-07	0.0001919732007336	0.0001570354377087	3.6853709799903085e-08	2.4660128696369852e-08	-0.0001055488457852	-2.8202192900003332e-08	1.1140558846587932e-08	7.953636843689981e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9244748597821	-1.4774723084708512	763743.9877589459	2.182924422298186	911.5758084897642	-0.9545740198205976	0.9112115593164548	830970.4546237673	841.8133261336761	0.4668883446933023	708649.676056243	0.2179847264104518	847.9571938022831	710.2378507560516	0.838983	14.848233	0.0661800055485294	0.0374468973056752	-0.08924703	0.0754064713	0.0086233074	0.0651743507	-0.1241537433	0.0046287606	-0.0447353649	0.0553112001	-0.0062287332	-0.0252377723	-0.1209521397	-0.0947923011	-0.0940733939	0.0494258908	-0.1173119749	0.0231604709	0.0417815153	-0.099504184	0.0372895555	0.0321758385	-0.0439883115	0.0079575608	0.0596090702	0.0651629933	0.0547757617	-0.1186517036	0.0905376664	0.0115569035	0.0779295114	-0.036723521	0.0834272833	-0.1265091268	0.0381214488	0.0416804842	0.0875287642	0.0072471854	-0.0941556772	0.0922790239	0.0022639738	0.0194903285	0.0547384306	0.0037441277	-0.0637427661	-0.0540854167	0.0353114474	-0.0254791772	0.173007944	0.0540642391	0.0356650332	0.0858541066	-0.011125746	-0.035804379	-0.0157346956	0.0369296985	0.011804683	0.0622754327	0.1351652296	-0.0052290767	-0.0663000648	-0.0815816955	0.0053236685	0.1246405915	0.0420947156	-0.1001207734	-0.0542028236	-0.0859533157	0.0036299154	-0.0298169134	-0.0172558614	-0.0385885222	0.0282980016	0.0393535522	0.0414976565	-0.1024214758	-0.1073422654	-0.0088003041099824	3.356230041619973e-05	7.744535242817313e-05	1.1264280092272407e-09	0.0816582661206979	0.0259151753608791	0.0006715963139851	0.0066680724258387	0.3256000087490207	0.010729559614674	0.0001151234495248	0.1060153656973623	0.0010240060763914	0.0005149959567658	2.6522083548512176e-07	1.0485884444865097e-06	0.0001169460045884	-7.50271961452e-05	1.3676367989190074e-08	5.629080161410314e-09	-0.0001055598583254	-1.101254019999522e-08	1.1142883689678518e-08	1.2127604165651074e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6961249462007	-4.228349913581383	756371.3497464375	17.878942991683687	902.9232194688584	-8.652589020905793	74.86729676469947	815270.3402560082	839.5538592487776	-2.2594668848985293	704850.6825795163	5.105190603953064	845.8042398698291	695.3565764369735	0.91204	16.141197	0.0728860674702688	0.045794367352766	-0.0163102313	0.0978087996	-0.0248298408	0.0439535949	-0.0693673027	-0.0722272973	-0.0543228136	-0.0212470953	-0.0081525774	0.066995808	-0.1033421345	-0.0512080534	-0.0002210981	0.0383142096	-0.0959544901	0.0750839825	0.0903612485	-0.0302908166	0.0365833254	-0.0368098069	0.0999242833	0.0346310895	0.0217892295	0.0789287678	0.0596452179	-0.0850062165	0.0420731952	-0.0520569509	0.0489066068	-0.0028225085	-0.0865585703	-0.0774032189	0.10866954	0.0083915379	0.0476602433	0.0570337493	-0.0585049385	0.0224847546	-0.0863402514	0.0275915696	0.0558141706	0.012860278	0.057711701	0.0003512306	0.0102538537	-0.060992713	0.1246768519	0.0479340631	0.0277146862	0.06523457	0.0097581031	0.0147586659	-0.0174190554	0.0459927155	-0.0159072998	0.0272128229	0.1109735263	0.0214778051	-0.0422376761	-0.0343529474	-0.0066132263	0.0597490279	0.0546252065	-0.1226731516	-0.0506634393	-0.0418416641	-0.0801369368	-0.1561911487	0.0297879805	-0.038824522	0.1224045778	0.0064090268	0.0382833527	-0.1063942335	-0.1013839798	-0.0184843189906303	-0.0096840148806479	0.0003416700485473	9.378014420860996e-05	0.0727344966015408	-0.0089237695191571	7.963366243103742e-05	0.0052903069958795	0.3661479183261917	0.040547909577171	0.0016441329710784	0.1340642980946035	0.0009529954750122	-7.101060137919995e-05	5.042505508235634e-09	9.082003753937288e-07	-8.60499960455563e-05	-0.0002029960006339	7.404601819440254e-09	4.12073762733812e-08	-0.0001049589904727	6.008678526999968e-07	1.1016389681048329e-08	3.6104217640830507e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6025918180745	-1.0935331281261824	754470.4625130766	1.1958147023094337	906.7442963211624	3.821076852304032	14.600628311213685	822185.21891096	839.2315004932638	-0.3223587555138465	704309.511420175	0.1039151672564358	846.8555324778837	681.8682945894908	0.849087	15.027052	0.0712574734297942	0.0412218698677976	0.0498472351	0.1571463593	-0.0387026049	0.0365223159	-0.0735043655	-0.0578491253	0.0394793325	0.0690203207	-0.0504559426	0.0842729823	-0.086858022	-0.082804731	0.042778675	0.0939353212	-0.0572312238	0.0126044668	0.049982744	-0.0037893028	0.0092260591	0.0091356425	-0.0552976563	-0.0808165429	-0.0725940416	-0.0150135575	0.0207848152	-0.0681295137	-0.0302873181	0.00935078	-0.0181479005	0.0245328672	-0.0599290711	-0.058814907	0.1152935312	0.053993247	0.0374102386	0.0839940497	0.0272904559	0.0337611767	-0.0492714076	-0.0690379016	0.0879242542	0.0741486615	-0.0769099458	-0.0573531894	0.0579638823	-0.0095719421	-0.031619	-0.0615440498	0.0319752893	0.1022162308	0.0551531886	0.0053994876	0.0173962564	0.0034063457	-0.0113293009	-0.030630958	0.0818963715	0.0075747828	-0.0241898448	-0.0528295424	0.0264061079	0.0954239238	0.0794621471	-0.1729395566	-0.0845525358	0.0176598094	0.0460651383	0.0211786149	0.077228732	-0.0489925894	0.0492377278	0.1719770809	0.0350428114	-0.1100753719	-0.0948006283	-0.0085577332497592	0.009926585740871	7.323479837403417e-05	9.853710447086544e-05	0.058312154964824	-0.0144223416367167	0.0002080039382861	0.0034003074166416	0.3617592745732025	-0.0043886437529891	1.92601939906511e-05	0.1308697727397297	0.0015729812416712	0.0006199857666589	3.843823508597479e-07	2.47426998664947e-06	-0.0002611266762275	-0.0001750766801819	6.81871410376216e-08	3.0651843943530595e-08	-0.0001602945896161	-5.533559914340001e-05	2.569435546019392e-08	3.0620285325590523e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4240043683618	-2.1785874497127224	750690.555345707	4.746243276045784	896.635252116639	-10.109044204523457	102.19277472900929	803954.7753382687	837.4354559035528	-1.7960445897109594	701298.1428043913	3.2257761682300083	843.0923732357562	672.6281749771302	1.043541	18.468483	0.0780060986713539	0.0337607798519304	0.0766720134	0.1382030004	-0.0363263665	0.0778693269	-0.0105665653	-0.1300565782	-0.0063103911	-0.0733671862	-0.0058507588	0.1519978233	-0.0571807442	-0.0305622627	0.0939663872	0.0552575036	-0.0042160164	0.003594109	0.0244272021	0.0957902324	-0.1464728807	-0.1780867432	0.1225279729	-0.0319832573	0.0724561132	-0.0200684738	-0.1573418405	0.0241491572	-0.0361148713	0.0063415672	-0.0419910132	0.0797459833	0.0441162535	-0.0094403763	0.1671365326	0.0226695172	0.0037922277	0.1036504397	0.0475870323	-0.1080547324	-0.1038323708	0.0094547027	-0.0927857164	0.1463084445	0.1865661667	0.059656226	-0.0764199055	-0.0286750308	-0.011559467	0.0822893244	0.02778056	0.032727272	0.0819180931	-0.0264220742	-0.0450613688	0.0136215633	-0.0308292	-0.1085005979	0.0516944146	0.0475785651	0.1240186802	0.0843136935	-0.0212483714	0.0139520084	0.1076726827	-0.0846051638	0.1358402044	0.1260707723	-0.3162815759	-0.3053988412	0.2654044989	-0.076911912	0.0641897951	-0.1623778036	0.0317782535	-0.1134548014	-0.0876327994	0.0083271407840896	0.0168848740338488	6.934127363804838e-05	0.0002850989711389	0.0397022408817946	-0.0186099140830294	0.0003463289021777	0.001576267931036	0.3816869959549933	0.0199277213817907	0.0003971140794702	0.145684962881147	0.001754976395834	0.0001819951541628	3.312223613874136e-08	3.079942149934497e-06	-0.0004750915849973	-0.0002139649087698	2.257120141352467e-07	4.5780982184868844e-08	-0.000104582869095	5.5711720521100014e-05	1.0937576508141905e-08	3.103795803421156e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2337304188262	1.8097260504644053	753829.8106369909	3.275108377729496	896.0131850066008	-0.6220671100381878	0.3869674893912628	802839.627705673	838.8046771613919	1.369221257839058	703593.2864278269	1.8747668529183723	845.0658112092599	663.0381591061512	1.566727	27.727785	0.3193983010014409	0.136783364560397	0.0952309248	-0.0646694103	0.0551999113	-0.1176446995	0.0386580263	-0.0994499861	-0.0152370224	0.0724364051	-0.1772749946	0.0917112203	-0.0548836695	0.1019865047	-0.0382487856	0.0228761085	0.1725441268	-0.0141781617	0.0849062172	0.1044890245	-0.1658068092	-0.1280511663	0.2315068485	0.3851452556	0.2442171606	-0.0560703011	-0.0487458751	0.2082547563	0.0018236195	0.1222901055	-0.1562583833	0.0878822163	-0.217974504	0.0131281257	0.0885455932	-0.0101155023	0.0852125238	-0.0949653516	0.0953111636	-0.2213850429	-0.135371647	-0.0461600686	-0.0486760676	-0.0088483181	0.0986243738	0.0191542349	-0.3516728827	0.0807250738	-0.0156274043	-0.0303702149	0.0586712294	-0.0689273367	0.1326229119	-0.1295648627	0.065562911	0.0664839065	0.1023558196	-0.1678607227	0.1030961562	-0.0547934386	0.0164230492	0.1227239634	-0.04000938	-0.1884476437	-0.0766249114	0.3887460315	0.2621677895	0.1304674301	-0.4184741817	0.250270141	-1.40304e-05	0.1548883743	0.1264753722	0.0408286166	0.0284919163	-0.1165232592	-0.0799246852	0.0625069846222032	0.0541798438381135	0.0039071231265603	0.0029354554783223	0.0140666167461631	-0.0256356241356315	0.0006571852248233	0.0001978697066834	0.4847995286684892	0.1031125327134959	0.0106321944025917	0.2350305829971892	0.0027552610390228	0.0010002846431888	1.0005693673993446e-06	7.591463393156999e-06	-0.0018206216689986	-0.0013455300840013	3.314663261627248e-06	1.8104512069525452e-06	0.0002790084099989	0.0003835912790939	7.784569285011427e-08	1.4714226939689426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8565999596194	4.622869540793204	761878.644093067	21.370922791193564	914.1068952583972	18.09371025179644	327.3823506759635	835591.4159589465	844.2629475496253	5.458270388233473	712779.9246051814	29.792715631066383	851.6598822031891	697.4742111910778	1.591861	28.172594	0.3272322004636725	0.1342226864561664	-0.0264749491	0.0467309949	0.0378828189	0.0597514606	-0.1290646896	0.034831555	0.0574951249	0.1292767935	-0.1936804523	-0.1354510116	-0.0951355018	-0.0117606654	-0.0824559462	-0.0107058846	0.0173389367	0.1159623026	-0.1218954306	-0.0024382944	0.2353884619	0.1365457531	-0.005217995	-0.0558094804	0.034430865	-0.1945406423	0.245567254	0.0986535026	-0.2010503151	0.0164989978	-0.0356699848	0.0846014905	0.0320572951	-0.1345809243	-0.0667333242	0.0192119663	0.0450989773	-0.0746771666	-0.0794542485	0.0153454595	0.0143337049	-0.0144641845	0.0918879718	-0.2229301055	-0.137958082	-0.0457298806	0.1972593095	-0.1333227361	-0.1746449726	-0.3079929457	0.0423716756	0.0195088612	0.0772871796	-0.0453953079	0.0154686567	0.0238276012	0.0650506882	0.0406352931	0.0439873937	-0.0995601455	-0.0953815262	-0.0465172994	0.0541375512	-0.086354181	-0.055735348	0.0863702221	-0.1443242901	-0.036837041	0.0890137578	0.0683498116	0.0006628083	0.0878928022	-0.0508661567	-0.0047370652	0.0251860523	-0.1192723348	-0.0717238087	0.0036619769600747	-0.0588450076621284	1.341007525611794e-05	0.0034627349267559	0.0735079196037702	0.0594413028576071	0.0035332684854097	0.0054034142444743	0.4229723652630923	-0.0618271634053969	0.0038225981347576	0.1789056217762547	0.001089454949369	-0.0016658060896538	2.774909928327684e-06	1.1869120867046103e-06	-0.0009270568427426	0.0008935648262559	8.594343896758778e-07	7.984580987219154e-07	-0.0001039952048621	-0.000383003614861	1.0815002634310149e-08	1.4669176899659324e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9209150869858	-4.935684872633601	753286.7148454308	24.360985161944168	906.3568889005684	-7.750006357828852	60.062598546387626	821482.8100575173	840.4458900503561	-3.8170574992692536	706349.2941025352	14.569927952727648	846.3866545147908	671.4968733883287	1.243542	22.008081	0.1214038237361703	0.0796889534338974	0.0514183999	0.0320205852	0.0117575345	-0.0405754135	-0.0655151042	-0.0664581044	0.0068877314	-0.0322643108	0.0024089472	0.0359350221	-0.1021575562	-0.0333290742	-0.0829660629	-0.0186793961	-0.0369094756	0.1078564112	-0.0099980352	0.0019433652	-0.0186240398	0.0131140571	-0.0157939466	0.058868514	0.2018448002	0.0333751415	0.0451639823	0.0588505138	-0.1472229619	0.019092711	-0.0580568688	0.0749173421	-0.0317158631	-0.0790923703	0.0837380729	0.0171500363	0.0695295657	-0.0278105439	-0.091853761	-0.0214255613	-0.0815588442	0.0864722302	-0.049852	-0.0337607885	0.0554611939	0.1317085276	0.0663241658	-0.1411119419	0.1204754984	0.0577442919	0.0206882859	-0.0264198233	0.096212137	0.0094154833	0.0170121208	0.0912228939	-0.0036178122	-0.0437444821	0.1516395104	-0.0685377218	-0.0608554402	0.0022938577	0.0028477749	-0.0903002064	-0.0104818797	0.0021187615	-0.0393483052	-0.0172531144	-0.0649140491	-0.0481043509	-0.0472509803	0.0077986474	-0.0216251461	-0.1170442353	0.0218629269	-0.1216944932	-0.063080731	0.0210539736948902	0.0173919967348155	0.0004432698083451	0.0003024815504238	0.0461935205528334	-0.0273143990509368	0.0007460763955138	0.002133841341065	0.4968195288550703	0.073847163591978	0.0054534035705803	0.246829644251774	0.0011259567982824	3.650184891340006e-05	1.332384974096685e-09	1.267778711598353e-06	-0.0009065588016046	2.0498041137999995e-05	8.218488607667684e-07	4.2016969049514015e-10	-0.0001039898077447	5.397117400010045e-09	1.0813880114779666e-08	2.9128876229491185e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9670921879404	-0.9538228990454628	751631.9389368127	0.9097781227434908	902.4393599239396	-3.917528976628773	15.347033282726084	814396.7983399298	838.8464384117905	-1.599451638565597	703663.3472361458	2.558245544110173	846.2131981552917	666.0698423270719	0.952678	16.860407	0.094102572747524	0.0558063365451989	0.1072346399	0.0540256184	-0.0329082213	-0.0794033051	-0.0060799163	-0.0681138114	0.0337770305	0.0749150017	-0.0525441284	0.1054554283	-0.0877429398	0.0483944525	-0.0404390141	0.025588205	-0.1198187747	0.0657241768	0.0122784543	0.0064348167	0.0115911613	0.1023606206	-0.1034753173	0.005085271	0.0258159174	0.1270535308	0.0077367701	0.0512721436	0.0132454623	-0.0589014758	0.0584006105	0.1015909663	-0.0612276397	-0.0182740773	0.1255832049	-0.0170591982	0.0773913235	-0.0146303697	-0.0524228753	0.0133666592	-0.1047168339	-0.0486672018	0.0532281672	0.0014907677	-0.1188015567	0.0505513675	0.0256870202	-0.090590734	0.0694638436	-0.0013139365	0.0336564622	-0.038045473	0.1285429328	0.0512919666	0.0442798958	0.0992168216	-0.0181644763	-0.0337350275	0.1400225389	-0.0247573829	-0.0716521961	-0.0529593397	0.0181342171	-0.1186820829	-0.1137898416	-0.0187950414	-0.1510285533	0.0044200614	0.0061348873	-0.0103613293	-0.1053098155	-0.0065729712	0.1260346931	-0.0161099314	0.0185248178	-0.1237830955	-0.0540487397	0.0103285525887883	-0.0107254211061019	0.0001066789985793	0.0001150346579032	0.0517718972275247	0.0055783766746912	3.1118286324739955e-05	0.0026803293425373	0.5280641127768462	0.0312445839217758	0.0009762240244448	0.2788517072027977	0.000637929368293	-0.0004880274299894	2.3817077242205877e-07	4.069538789307061e-07	-0.0013490355182035	-0.0004424767165989	1.8198968293745857e-06	1.957856447321433e-07	-0.0001045694820555	-5.796743108000098e-07	1.0934776577355537e-08	3.360223066014664e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
