global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
948.0961721030442	-10.74115204578925	115.37234727076256	898886.3515564451	911.6399349765924	-4.790864376621244	22.952381475178456	831087.3710441255	887.5684862748337	-4.939781032838027	24.40143665238633	787777.8178281997	883.7618912205552	735.370808701017	1.759704	40.489838	0.7612709980914608	0.4854528618904166	0.1299380933	0.0052976612	-0.0867801508	0.1316809674	0.0151435418	0.0017248243	0.118118786	0.062545929	-0.0483174795	0.0760737329	0.150951338	0.0264327319	0.1641152152	0.1527334238	-0.0847888626	0.0487826377	0.0904752041	0.0370553144	-0.0684620628	-0.023724454	0.1029208842	-0.1285043517	0.057474813	-0.1947952592	-0.0908951698	-0.0176462943	0.0435833401	0.0386596515	0.0900034912	0.0631181113	-0.022265812	0.1325195854	-0.0402170693	-0.0397067967	0.0202530536	0.0379753093	0.1349717924	-0.0563808888	0.0457192673	-0.1014945408	-0.0520779628	-0.0101368668	-0.0599040658	-0.0173427905	0.1617578604	-0.1379240117	-0.1797675799	0.0708219848	-0.2973909926	0.0396035306	0.0974713951	-0.1611565075	-0.0981235561	-0.0059180527	-0.0730194993	0.0540487397	-0.0838433825	-0.1242524367	-0.0193392728961612	0.0156467723422224	0.0003740074761521	0.0002448214847293	-0.1632002786921305	-0.340137726202485	0.026634330965189	0.1156936727861966	0.149818045484821	-0.3005348819258984	0.0224454467528918	0.0903212152542136	0.0013922112042386	0.0017551402973264	3.080517463299004e-06	1.9382520372074927e-06	-0.0012822720641609	0.0001167452216391	1.6442216465274553e-06	1.3629446775562584e-08	0.0003293928572909	0.0002271468334516	5.159568394708892e-08	1.0849965443426324e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.920738748169	-1.1754333548751674	1.3816435717530913	896658.8854713781	907.3684549113266	-4.271480065265791	18.245541947963048	823317.5129681681	884.4174637319609	-3.151022542872852	9.928943065692891	782194.2501540743	880.7911660165498	693.0705988158041	2.073468	47.709366	1.2102336084773817	0.8052601090062396	-0.1098985808	0.088499177	0.0880964665	-0.1150127929	0.0655627811	0.0542149779	-0.0388341065	0.1024902229	0.0960808427	-0.1467249997	0.0645041618	-0.103758698	-0.0291375664	0.1795307902	-0.0301148176	0.0465470769	-0.062373105	0.022585172	-0.1069195964	-0.1747449874	-0.1466663339	-0.0554430044	-0.0892350205	-0.0836705743	-0.1584644657	-0.0332915975	-0.0041587999	-0.1076920389	0.0455172462	-0.0432746439	-0.1099595221	-0.1585258186	-0.0365910176	0.072124852	-0.0385904387	-0.1707035387	-0.0315205739	0.1939219138	0.0310982338	0.1092476358	-0.0178249816	0.0344086164	0.0327952067	0.1837255182	0.102969937	0.0751581835	0.1347815952	-0.0844648898	-0.0766892036	-0.0983130825	-0.021029365	-0.0570161176	0.0886669795	-0.1292108425	0.0397333604	0.0509612127	-0.0888661936	-0.1211199807	-0.042383410426865	-0.0230441375307038	0.001796353479412	0.0005310322745339	0.2685918452901035	0.431792123982234	0.0721415793563428	0.1864444383330889	0.8128563152542796	0.6630382697694586	0.6607353892487647	0.4396197471788773	0.0005842439900405	-0.000807967214198	6.528110192190384e-07	3.413410398984439e-07	-0.0016890864999257	-0.0004068144357648	2.853013204231252e-06	1.6549798514663264e-07	-0.0003030070366459	-0.0006323998939368	3.99929625851276e-07	9.18132642569298e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.015368696842	-2.905370051327054	8.44117513514817	891165.0163358345	883.1800001886965	-24.188454722630127	585.0813418687277	780006.9127333058	885.723196073899	1.3057323419380964	1.7049369487831458	784505.5800633625	881.1769736318877	694.7187659882787	1.402669	32.274651	0.477038702188286	0.3144352760382261	-0.203700751	0.0386497413	0.1556452606	-0.2896972607	-0.0157851496	0.0462181967	0.0855582949	0.1103312309	-0.0358357468	-0.2045050474	-0.0546609584	-0.0335973733	-0.1781445265	0.2240324721	0.0731261409	0.1657259988	-0.0427560687	-0.0865691346	-0.0702310093	0.0200119867	-0.2312805086	0.0553267619	0.0050437044	0.0798265106	-0.2124995231	-0.0536394826	0.1051688526	-0.1735285802	0.2044973196	-0.0306624608	0.0666422459	-0.2673910998	0.021857677	0.0320712334	0.0534390753	-0.2574804983	0.0803471223	0.1907855012	-0.1708317649	0.1170181967	-0.0321890882	-0.0067709595	0.1629890597	0.1228807217	0.0249756298	-0.1054627069	-0.1615011399	-0.2091129242	-0.1525550171	-0.0207400361	-0.1630560097	-0.0721609956	0.1055757296	-0.0892352824	0.0159183169	0.0478387595	-0.0936454286	-0.1172407796	-0.0522863712453585	-0.0099029608184935	0.0027338646180074	9.806863297261754e-05	0.2014219559672909	-0.0671698893228125	0.0405708043456892	0.0045117940316388	1.1154332836146494	0.3025769683603698	1.244191410195359	0.0915528217821522	0.0012450688958228	0.0006608249057823	4.366895561021858e-07	1.5501965553454066e-06	-0.002967185902291	-0.0012780994023653	8.804192178754456e-06	1.633538082326537e-06	-0.0002941536710613	8.853365584599992e-06	7.838208217457956e-11	8.65263821988395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.0028918064164	-10.012476890425546	100.2496934813056	872361.4019027484	899.2674759726488	16.0874757839523	258.80687709925166	808681.9933422185	884.4554470837685	-1.2677489901304853	1.607187501976865	782261.4378761488	880.6856655641036	664.7068383373431	1.871231	43.055996	1.0850156029510514	0.6418485806832259	-0.1447419593	0.0671844222	-0.139581775	-0.0326468388	-0.1982507147	-0.0310397469	0.0195165731	0.0883189136	0.0125224787	-0.092797019	0.199988683	-0.0060714559	-0.0610959462	0.2042327648	0.0989657851	-0.1092853855	0.080352711	-0.0293593877	0.1149537471	0.0225094881	-0.0868483047	-0.2053398861	0.0234470594	-0.0119402559	-0.2392730946	0.0914681067	0.0302013954	0.0889537701	-0.009104206	-0.0530954483	-0.0361060056	-0.0619657481	0.060654254	0.1116306301	-0.0920956956	0.0421481668	0.25881546	-0.1011320768	-0.1200976505	-0.0129990842	-0.0863192417	-0.0353596504	-0.1300650394	0.0278693077	0.142551808	-0.2010141197	-0.151763148	0.0119993317	-0.1636359614	-0.0136889092	-0.0052620581	-0.1484357605	-0.0829932071	0.1106677226	-0.0136114895	0.0446835199	-0.098167988	-0.1126387502	-0.0118602651890427	0.0404261060563158	0.0001406658903544	0.0016342700508764	-0.1953915262471071	-0.396813482214398	0.0381778485291739	0.1574609396671163	0.6894495968686272	-0.4259836867460222	0.4753407466223125	0.1814621013737332	0.003773011866584	0.0025279429707611	6.39049566342096e-06	1.423561854538368e-05	-0.0013579979475162	0.0016091879547748	1.844158425458212e-06	2.589485873792304e-06	4.561962089008002e-06	0.0002987156331503	8.92310294883894e-08	2.081149810154625e-11	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.7563568034716	0.7534649970551754	0.5677095017873556	873769.4465844991	894.7261162095398	-4.541359763108972	20.62394849798517	800534.8230274069	884.1646422923505	-0.2908047914179406	0.0845674267116319	781747.1146799602	880.7442845431241	645.85548598108	0.972741	22.382236	0.3030972309650378	0.2095001019578194	-0.183922946	0.0966700134	-0.1580814708	-0.0904531436	-0.1808812498	0.1039037881	-0.0200694821	0.0307276127	0.029754514	-0.0990182246	0.204757022	-0.0135504931	-0.0441237001	0.154008529	0.0936581704	-0.03456312	-0.1028055272	-0.0777363313	0.0551539183	0.0590354961	-0.090974948	-0.2157973155	0.0087650544	-0.0009283163	-0.1650759556	0.1041590023	-0.0114629963	-0.0902799745	0.0164696357	-0.0478530904	0.0564166697	-0.0658580551	0.0723987769	0.1037760552	-0.1075458688	-0.0190870439	0.219993829	-0.0057433378	-0.0755088759	0.0240888653	-0.0535851004	-0.0241834521	-0.0257651455	0.0204013358	-0.0425224023	-0.1053421816	-0.0132723684	0.0903045742	-0.0147564548	0.0491764501	-0.0045310855	0.004911914	0.0947139552	-0.0542366302	-0.0071087991	0.0414976565	-0.1024214758	-0.1073422654	-0.0191756805059526	-0.0073154153169099	0.0003677067228663	5.351530125887997e-05	-0.0029215408092255	0.1924699854378816	8.535400699969989e-06	0.0370446952944583	0.6107437977303363	-0.0787057991382909	0.3730079864660739	0.0061946028179969	0.0035790648150687	-0.0001939470515153	3.7615458791478495e-08	1.2809704950462748e-05	-0.0011533273298514	0.0002046706176647	1.3301639297821605e-06	4.189006173529068e-08	9.806491434801672e-05	9.350295225900872e-05	8.742802081150464e-09	9.616727426083857e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.1277354845264	-7.628621318945193	58.19586322786509	859565.837904666	894.6991509008044	-0.0269653087353844	0.0007271278751946	800486.5706226204	882.1005666194151	-2.064075672935473	4.260408383604028	778101.4096302931	878.7634546395504	636.2811690733504	0.956057	21.998344	0.0726926407044221	0.0361477261958738	-0.1617601951	0.1245997408	-0.2215544291	-0.045402877	-0.3268312109	-0.0203794392	0.0728023233	0.0468103361	0.0887979672	-0.1165136056	0.270241587	0.036393341	-0.0570233503	0.2982485629	0.0035964893	-0.0630275901	-0.0444604501	-0.0762264673	0.0881945709	-0.0299212511	-0.0916822034	-0.2814001047	0.0632785507	-0.0650649065	-0.3125881651	0.0085797926	-0.0070110836	-0.0226634056	-0.0350559777	-0.084645477	-0.0332678941	-0.0465316102	0.0773486412	0.1192878034	-0.12570393	0.0032420293	0.2197675962	-0.0134578452	-0.0799489133	-0.0065765619	-0.0669044245	-0.0360413056	-0.0299450555	0.0974552602	0.0154345752	-0.1394179843	0.0550672787	0.0823995752	0.0859963537	-0.0018504425	-0.0200904848	0.0064078661	0.1378697473	0.0439787935	0.0272544097	0.0382833527	-0.1063942335	-0.1013839798	-0.0295960547043847	-0.0104203741984321	0.0008759264540649	0.0001085841984353	0.0245295285812972	0.0274510693905227	0.0006016977724206	0.0007535612106832	0.6104108026281381	-0.0003329951021981	0.3726013479651277	1.1088573808798765e-07	0.0034451600486276	-0.0001339047664411	1.7930486475645553e-08	1.1869127760659724e-05	-0.0008583838156703	0.0002949435141811	7.368227750047035e-07	8.699167655749681e-08	0.0003589806739912	0.0002609157596431	6.807703363017939e-08	1.288671242991762e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.8717461572217	0.7440106726952536	0.5535518810844438	860945.9773168516	878.6901720352755	-16.00897886552889	256.28740431695064	772096.418431382	885.4534215992177	3.3528549798026006	11.241636515587098	784027.761821762	881.1165020104611	613.4698731917053	0.859688	19.780954	0.0401131150265691	0.0234020875590267	-0.2178355574	0.149623535	-0.2443898476	-0.1238319417	-0.3931340323	0.0408712303	0.0150937969	0.1127651926	-0.0395959629	-0.0747796207	0.1819411202	0.0100938393	-0.0719879149	0.1023271594	0.1208987805	-0.0819818243	-0.0426172442	-0.0947959955	0.1223064663	-0.0516598622	-0.0749524806	-0.1946588387	0.0242546358	0.041471223	-0.1588833235	0.0998930555	-0.0048191996	0.0006637701	-0.0081517979	-0.1000382091	-0.0044452629	-0.060649105	0.0823671637	0.1104307679	-0.1246295494	-0.0095338482	0.2320290887	-0.0058938101	-0.0927181051	-0.0088107572	-0.0374311726	-0.0855865629	0.0057212042	0.0170215256	-0.1649984097	-0.0795439158	0.0559381349	0.1231721815	0.1295137812	0.0134579524	0.016778501	0.0835102618	0.0196306187	0.0277222499	0.0256241349	0.0350428114	-0.1100753719	-0.0948006283	-0.0294270619257019	0.0001689927786827	0.000865951973579	2.855855924693333e-08	0.0136081202621909	-0.0109214083191063	0.0001851809370702	0.0001192771596726	0.6165462444741081	0.00613544184597	0.3801292715751266	3.76436466452802e-05	0.0030776448936369	-0.0003675151549906	1.35067389147838e-07	9.471898091329287e-06	-0.000768950200723	8.943361494729999e-05	5.91284411191942e-07	7.998371482541919e-09	0.000358184002273	-7.966717182000078e-07	6.346858265797526e-13	1.2829577948430445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.29920101435	5.427454857128396	29.457266226166617	871047.3986140242	884.2834311914808	5.593259156205249	31.284547988473857	781957.1866797783	884.6286027395709	-0.8248188596468253	0.6803261512290893	782567.7647849654	881.1454586260246	627.7301003096709	0.7922719999999999	18.229748	0.0491145750654757	0.0248425014406263	-0.1828715631	0.1201798994	-0.2378444382	-0.101351251	-0.3255468906	0.1144578257	-0.0160168058	0.0684764402	-0.0270786868	-0.1035390421	0.1702707188	-0.0008944404	-0.0111852884	-0.0127990105	0.0418776129	-0.0907867117	-0.1761799385	-0.1323454171	0.0472120962	-0.0023693042	-0.0839780649	-0.1885816272	0.0194073019	0.0136077811	-0.0253832006	0.1404536482	-0.087828125	-0.0785604589	0.0265131787	-0.0819796334	-0.0201512333	-0.0500135033	0.0785419525	0.131760988	-0.1225569354	0.0146076426	0.190732963	-0.0328888639	-0.0661390309	-0.0438547789	-6.5056e-06	-0.0914761411	0.0413316732	0.0099712697	-0.1568012972	-0.0427304227	0.1585232296	0.0730965677	0.1330211095	-0.0426483244	-0.0432801203	-0.0239844454	-0.0055188051	0.0851566333	-0.0076284411	0.0317782535	-0.1134548014	-0.0876327994	-0.0219511014851008	0.0074759604406011	0.0004818508564091	5.588998450943261e-05	0.0305473967543576	0.0169392764921667	0.0009331434484681	0.000286939088078	0.6040288859288552	-0.0125173585452529	0.3648508950364539	0.0001566842649504	0.0032656560783053	0.0001880111846684	3.534820556041521e-08	1.0664509621772354e-05	-0.0008239165291645	-5.496632844150006e-05	6.788384470304764e-07	3.0212972623388582e-09	0.0003588460809122	6.620786392000388e-07	4.383481244849752e-13	1.287705097860452e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.7225354308218	8.42333441647179	70.95256269171814	886841.3337382554	884.6277328374732	0.3443016459924592	0.1185436234331167	782566.2257051679	887.7227844821155	3.094181742544606	9.573960655896377	788051.7420886804	883.5607312520345	651.9448243495244	0.877047	20.180376	0.1183383796238475	0.0656713402614481	-0.1788834388	0.0488156105	-0.1521851882	-0.1347143151	-0.2149444295	0.1774605336	-0.0068246796	0.0076631135	-0.0859618617	-0.0603739964	0.0932610888	-0.0476260413	-0.0063246601	-0.1842693039	0.0773613213	0.0274804305	-0.1767319852	-0.0583374985	0.0662073658	0.0162170187	-0.0621197089	-0.1066628429	-0.0442237477	0.0716032465	0.1582513993	0.0933430732	0.0046541607	-0.0956822499	0.008742645	-0.0828399098	-0.0113271603	-0.0544403348	0.0837305244	0.1117973064	-0.0622684829	0.0044618108	0.1474107666	-0.0048531274	-0.0075844897	-0.0385247781	0.0448192893	-0.0552062979	0.1142173505	-0.0755376259	-0.1670337899	0.0702241137	0.105963977	0.0234516118	0.1077482597	-0.0448857102	0.0180138448	0.0594664579	-0.0866578064	-0.0746011943	-0.0535526664	0.0284919163	-0.1165232592	-0.0799246852	-0.0049451648206684	0.0170059366644324	2.445465510357633e-05	0.0002892018818346	0.0586761357852765	0.0281287390309189	0.0034428889106922	0.0007912259594695	0.5481518867689346	-0.0558769991599206	0.3004704909683428	0.0031222390351177	0.0032950395241448	2.938344583949988e-05	8.633868894028227e-10	1.0857285465676393e-05	-0.0007693434841129	5.457304505160007e-05	5.918893965469759e-07	2.978217246203971e-09	9.626847643178645e-05	-0.0002625776044804	6.894699837467251e-08	9.267619554497422e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6675069452324	6.944971514410554	48.232629335974025	899970.0387336826	900.2595476922188	15.631814854745585	244.35363565304476	810467.2532109984	889.8890003657114	2.166215883595896	4.69249125434315	791902.4329718851	886.0408883817269	688.1478987256093	0.959258	22.071997	0.1971548362305044	0.1372829395556999	-0.0839592704	0.0031116576	-0.1237467318	-0.0380326253	-0.0855304146	0.1168018374	0.0142629053	0.0026477555	-0.1524488232	0.0196676437	0.0455666265	0.0011518961	-0.0491095086	-0.1284047855	0.0369595851	0.0444883381	-0.1098359461	0.0868755289	0.0802133101	-0.0106608948	0.0114184681	-0.0519901989	-0.0285044245	0.1051282086	0.1002989808	0.0144434827	0.0558753417	-0.0493429695	-0.0582933605	0.0143798951	-0.0572081724	0.0035047225	0.0669111488	0.1074569672	-0.0320947812	0.0431274219	0.0976674188	0.0002077327	0.0580309158	-0.0875783563	0.079430035	-0.0329645053	-0.0016794786	-0.0483187231	-0.1038936438	0.0795580446	0.0519862006	-0.083152689	0.0982472865	-0.062296989	0.0045003945	-0.0274448183	-0.1276413381	0.0153188299	-0.0798154215	0.0251860523	-0.1192723348	-0.0717238087	0.0059689962283044	0.0109141610489728	3.562891597351216e-05	0.0001191189114029	0.0151721406851663	-0.0435039951001102	0.0002301938529704	0.0018925975896704	0.4192174843850438	-0.1289344023838907	0.1757432992141244	0.016624080118091	0.0033081464221212	1.3106897976399978e-05	1.7179077456375782e-10	1.0943832750193298e-05	-0.0007684091178237	9.343662891999954e-07	5.904525723545968e-07	8.730403623933694e-13	0.0003582727661168	0.000262004289685	6.864624781334851e-08	1.283593749409833e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.9345760425326	4.2670690973002365	18.207878681134652	908084.3062173614	908.0720735506249	7.812525858406047	61.03556028826315	824594.8907625314	892.0328758833028	2.143875517591482	4.596202234928145	795722.6516566359	888.2771219484733	717.1062760673352	0.74797	17.210377	0.0612938271706279	0.0467174408322317	-0.0424857319	-0.0480600077	-0.0423227367	-0.005346328	0.0232051997	0.0944422731	-0.069555616	0.0082207914	-0.0714372526	0.062609418	-0.0108869655	-0.0192811398	-0.0691684563	-0.1564785175	0.0592502241	0.0239923515	-0.031162088	0.1297419798	0.0100215576	-2.44457e-05	0.0336487656	0.0017991667	-0.0601762278	0.1497955526	0.1098976013	0.0436080477	0.0541865525	0.0051098961	-0.0814630266	0.0667380419	-0.0228011158	0.0186341542	0.0680265431	0.0736689027	-0.0184230688	0.0127095718	0.0260040377	-0.0120412174	0.0409781059	-0.0339553171	0.0919100713	0.0027311183	-0.1030535473	-0.1076762217	-0.1171555285	0.0751000781	0.0167374574	-0.0605787471	0.0236660377	-0.0589221034	0.0355052211	-0.0054368258	-0.1355945857	-0.1047761925	-0.0819745513	0.0218629269	-0.1216944932	-0.063080731	0.0060771638539449	0.0001081676256404	3.693192050769443e-05	1.1700235236703274e-08	0.0282528527015983	0.013080712016432	0.0007982236857782	0.0001711050268568	0.3757402067236484	-0.0434772776613954	0.14118070294873	0.001890273672846	0.0034001483917112	9.200196958999984e-05	8.464362408439256e-09	1.156100908565626e-05	-0.0007683926028581	1.65149655999286e-08	5.904271921270459e-07	2.72744088766825e-16	0.0003588076789044	5.34912787599959e-07	2.861316903379589e-13	1.28742950440763e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0258852736696	3.091309231136961	9.55619276251259	913985.4933133036	916.8509112642012	8.778837713576308	77.06799160130971	840615.593485996	890.7369928503101	-1.2958830329927196	1.67931283519841	793412.3904320134	887.0113801667185	733.7638705559631	1.054218	24.256975	0.1338892626507581	0.0892358583492357	-0.0370921982	-0.0967678502	-0.0046463043	-0.009255627	0.0810864588	0.0246792844	-0.1661907067	-0.0765596618	-0.0793915569	0.0222590149	-0.0026591222	-0.0045669592	-0.1400143235	-0.0502878557	0.1107977813	0.0619494453	0.1106230306	0.0267837519	0.057387605	0.1135998457	-0.0065647722	-0.0083384013	-0.0445361211	0.1891389808	0.0229517115	0.0250832261	0.1049216231	0.092921865	0.0004853199	0.021170387	0.1686561442	-0.0211937331	0.0849481855	0.1208020115	-0.0371674824	-0.0036711676	-0.1281222919	-0.1391963239	-0.128504176	0.0267957512	0.118190055	-0.0344427722	0.0524612607	-0.03841048	0.0069951249	0.0348222627	-0.0226617397	-0.1424046978	0.0412773152	-0.0068618447	-0.0330484755	-0.0183165979	-0.1123781028	0.1403522605	-0.1904652416	0.0185248178	-0.1237830955	-0.0540487397	0.0060765950161112	-5.688378337002573e-07	3.692500698982748e-05	3.235764810488016e-13	0.0687358571726264	0.040483004471028	0.0047246180612556	0.0016388736510012	0.4581895843847547	0.0824493776611063	0.2099376952386742	0.0067978998767037	0.0036191514509133	0.000219003059202	4.7962339939878513e-08	1.3098257224647844e-05	-0.000768353577351	3.9025507100084844e-08	5.903672198280791e-07	1.5229902044187721e-15	0.000358891827811	8.414890660001688e-08	7.081038481978365e-15	1.2880334406952046e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.3717422593444	-1.6541430143252	2.736189111840859	910825.4224231364	912.5281543877288	-4.32275687647234	18.686227013088903	832707.6325502746	889.2875332071219	-1.44945964318822	2.1009332572313224	790832.3167176079	887.0048224998243	759.7395282183121	2.181929	50.20499	0.879781094127092	0.7600162834489239	-0.1301372821	-0.3855252402	0.1119590697	-0.0547219201	0.1281246483	0.0876504433	0.0390312135	-0.1595800073	-0.3197469169	-0.0297687211	0.0754093196	0.078933049	0.078629755	-0.1892296315	0.3493727606	0.2410794307	0.1308432845	-0.0115831842	-0.0740975486	-0.1064687196	-0.0465854075	-0.0747311925	0.0858841275	0.1044977502	0.2312501114	0.1515176675	0.3501819076	-0.0327362357	0.1091886799	0.0645273495	-0.0477678631	-0.0800776525	0.3485958171	-0.2090901924	0.2146650523	-0.0751864272	0.0576119286	-0.1691555139	0.0554011023	0.1601627158	0.0354071744	0.125413106	-0.0291004571	-0.0367329613	-0.0225245217	0.3436136531	-0.0852471839	0.1890961905	-0.2869916111	-0.1756758719	-0.0136630585	0.0216635669	-0.0402538232	-0.0307567919	-0.0074809908	0.0151740128	-0.1255324169	-0.0446835199	-0.0470636059524451	-0.0531402009685563	0.002214983005247	0.0028238809589785	0.1040870478933584	0.035351190720732	0.0108341135391542	0.0012497066853735	0.372513373982116	-0.0856762104026387	0.1387662137955398	0.0073404130289572	0.017423577226905	0.0138044257759917	0.0001905621710048	0.0003035810433819	-0.0010608204662605	-0.0002924668889094	1.1253400616371443e-06	8.553688110840179e-08	0.0003742690036131	1.5377175802099995e-05	2.3645753564868957e-10	1.4007728706554264e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
