global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
952.3259659197712	10.344454685135815	107.00774273282832	906924.7453650252	877.8634580612182	29.88583439418244	893.163097436498	770644.2509992003	904.5606667594805	10.203966040913429	104.12092296411448	818229.9998483559	901.9417576785344	662.289988659645	2.945812	62.733089	1.8266727377955183	0.789552154805269	-0.1019932265	0.2581725728	0.2704395653	-0.2057503399	-0.0969575435	0.1043401595	-0.2503873117	-0.0811748947	-0.1222279978	-0.0509949579	0.1604798382	-0.3005681534	0.2075470333	0.2657146037	-0.1420925531	-0.3074105681	0.047059676	0.0337978646	-0.2243132477	-0.2309582214	0.1293768597	-0.0730494441	0.2453700044	-0.2255996659	0.0632357479	0.1543116753	0.0986750053	-0.2950844585	-0.3056302175	0.1501259994	-0.1823698987	-0.0546716055	-0.2144911865	-0.308210131	0.1423559915	0.4224340999	0.1512076503	-0.1855077503	0.1378779739	-0.0553279332	-0.1354272479	0.1399212744	-0.1315992216	0.0025870439	0.0820557359	-0.1354219901	0.1462949895	0.1859246891	-0.0021086192	-0.0577080192	-0.2192174696	0.1298570432	0.2298664364	-0.1559795844	0.2369535779	0.0509612127	-0.0888661936	-0.1211199807	-0.0728508890173031	-0.0309022527651592	0.0053072520306114	0.0009549492259617	0.2644125155830039	0.3389432748409858	0.0699139783969322	0.114882543559932	0.3131660502846358	0.4230490057691581	0.098072975050879	0.1789704612822732	0.0155013872840782	0.0098533217603928	9.708794971383028e-05	0.0002402930077309	-0.0086261620004872	-0.0090251335382428	7.441067085864934e-05	8.145303538311501e-05	0.001608980739025	0.0017971087897687	3.2296000022639217e-06	2.588819018553435e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.2833659573	10.957400037528828	120.06461558243676	927914.8431300255	884.2676913670131	6.404233305794833	41.01420423505181	781929.3499955471	904.8803305717868	0.3196638123063167	0.102184952898208	818808.412655706	901.7094161539792	688.8334451238089	2.133856	45.441933	0.6025348723265549	0.4130219279702175	-0.135251721	0.1652822188	0.165147425	-0.1984852651	0.0723343254	-0.0329235193	-0.0711758046	-0.0339348326	-0.1286597126	-0.0686873715	0.0220436156	-0.0350319219	0.2821182227	-0.1543520338	0.1658354993	-0.0891009146	0.1728194839	-0.193271339	-0.017194349	-0.1588378205	0.1667053683	-0.0804531746	0.0824306945	-0.1196873383	0.201985119	0.1898991205	-0.0020356596	0.1730432618	0.1131695736	0.2322494569	-0.0667774134	-0.1171209122	-0.2585656559	-0.2253667098	0.2256250827	0.249148689	0.1577654682	-0.2479011714	-0.217897428	0.0043173585	0.2819762534	0.0839905201	-0.0661676339	-0.0919609588	-0.3002218475	0.0409551824	-0.3056722627	-0.0554848315	-0.0295004039	0.0039485948	0.0271786763	-0.1185558409	-0.2443157217	-0.0831408285	-0.251596301	0.0478387595	-0.0936454286	-0.1172407796	-0.0387475971992472	0.0341032918180559	0.0015013762887151	0.0011630345128274	0.2025362313052312	-0.0618762842777726	0.0410209249913261	0.0038286745560237	0.3990390037475322	0.0858729534628964	0.159232126511823	0.0073741641364407	0.0231137971860256	0.0076124099019473	5.794878451526681e-05	0.0005342476203567	-0.0079636628658465	0.0006624991346407	6.341992624086249e-05	4.389051033996765e-07	0.0014702429202565	-0.0001387378187684	1.924818235664113e-08	2.161614244564361e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3088627053512	-2.9745032519488177	8.847669595854091	922193.111790445	890.6135407039097	6.345849336896663	40.26980380659182	793192.4788851547	903.2980064202932	-1.5823241514935944	2.5037497203999237	815947.288402876	900.4475973917836	685.7885849228911	1.487414	31.675495	0.7344530371937645	0.4348427983736245	-0.1454447657	0.0834681695	0.1222567051	-0.1205752687	0.025121171	-0.0520507531	-0.1097482092	0.0762837422	-0.1841832667	-0.0980924872	0.0770163333	-0.0586542699	0.143045253	-0.0718935334	-0.0851436098	-0.1622704082	-0.0803891295	-0.1144479365	-0.14985486	-0.0459381014	0.206052008	-0.0904404059	0.1204608308	-0.0605579441	0.1102277723	0.0969957336	-0.1029939947	0.0430021047	-0.1178489175	0.1449152808	-0.0811625574	-0.1396578894	-0.1904929303	-0.0992234306	0.0892895559	-0.0189964043	0.1695422591	-0.0559054994	-0.0581936128	-0.0093070687	0.1347252506	0.0638350351	0.16840297	0.0778302481	-0.0144250225	0.0465562848	0.1449310989	0.1822041539	0.0228106452	-0.0603079402	0.1224399377	-0.0356795151	-0.0478388015	0.2826560692	0.1671734054	0.0446835199	-0.098167988	-0.1126387502	-0.1073477225063186	-0.0686001253070714	0.0115235335272935	0.0047059771921458	0.1521426876860658	-0.0503935436191654	0.0231473974163397	0.0025395092384967	0.2763911700140795	-0.1226478337334527	0.0763920788617517	0.0150424911195086	0.0249097548579336	0.0017959576719079	3.225463959285199e-06	0.0006204958870823	-0.0002819528283051	0.0076817100375414	7.94973973892452e-08	5.90086691008643e-05	0.0010916799390244	-0.000378562981232	1.433099307593353e-07	1.191765089268318e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.7631148738092	2.4542521684579697	6.023353706380647	926912.8153615196	892.6113165174212	1.9977758135114527	3.991108201051347	796754.9623749639	904.8183441582462	1.520337737953014	2.311426837444087	818696.2359252705	901.4105772020235	697.631927690488	1.501749	31.980776	0.7223276718612605	0.3266878848551104	-0.1615213058	-0.0434296255	0.0744079752	0.006720131	0.0562618074	-0.1091801483	-0.0049330247	-0.0036064798	-0.1277334597	-0.0638211158	-0.1008637693	0.0587734279	0.0610014146	-0.0515664177	-0.0672651621	0.1174201855	-0.0178632012	-0.0708696869	-0.0851752087	0.0898323128	0.1452639899	-0.0331080038	-0.0815196629	0.001040432	0.1009000755	-0.1353708855	-0.0143549885	0.0401019326	0.0423187083	0.0611252892	-0.0176727715	-0.1390376187	-0.09031357	0.1034403014	-0.0339256953	-0.1097842184	-0.0047819655	0.0900345284	-0.1105313897	0.019663386	0.0983693499	0.0707590755	0.0037974502	-0.0256392807	0.1072382295	-0.015818582	0.1287266389	-0.0474665494	0.0069840947	0.0049676672	0.0340115369	-0.0716264817	-0.1502390316	-0.0551342886	-0.0392914254	0.0414976565	-0.1024214758	-0.1073422654	-0.0742121532460373	0.0331355692602813	0.0055074436894133	0.0010979659502028	0.0875946792077684	-0.0645480084782973	0.0076728278255118	0.0041664453985143	-0.0052205769478774	-0.2816117469619569	2.725442366870891e-05	0.0793051760269652	0.0211506473318906	-0.0037591075260429	1.4130889392353112e-05	0.000447349882558	0.0021739659762078	0.0024559188045129	4.726128065709133e-06	6.031537174360071e-06	0.0004460593263658	-0.0006456206126586	4.168259754896661e-07	1.989689226379113e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4480834720454	-1.3150314017638038	1.729307587624875	924382.4172120692	890.3568627493722	-2.254453768048961	5.082561792270159	792735.3430449044	906.4556913349584	1.6373471767121828	2.680905777087356	821661.9203535373	903.4431609385624	690.5819917703977	0.977061	20.807177	0.111711675156652	0.0572100632552505	-0.122519687	0.0222921129	0.0938045138	-0.0295950835	0.1033207811	-0.0869870618	-0.0135582297	0.0045132433	-0.0653628113	-0.0391628347	-0.1319587301	-0.002432695	0.1033451894	-0.0194304859	-0.0972529676	0.0417793052	0.0124984407	-0.0260144588	-0.0355678167	-0.0154626033	0.0788261026	-0.0313985446	-0.0774858571	-0.0801372349	0.1469215975	-0.0419951444	-0.0239731416	-0.0909402801	0.0173091314	0.0358899007	-0.000708678	-0.1151155954	-0.1077301798	0.046781687	-0.0048766897	-0.0288875714	0.0647030387	0.1231940313	-0.0072599876	0.0052689845	0.0447663674	0.0541551478	0.000897857	0.0117575931	0.1293396767	0.062255394	0.0122394114	-0.0320236962	0.0473217812	-0.0133810513	0.0070908629	0.0369765692	-0.0632643397	0.0655309584	0.0435377368	0.0382833527	-0.1063942335	-0.1013839798	-0.0792084123660004	-0.004996259119963	0.0062739725895423	2.496260519381443e-05	0.1058160958041298	0.0182214165963614	0.0111970461312287	0.0003320200227781	0.0167244495530951	0.0219450265009725	0.000279707212854	0.0004815841881283	0.0211287823136051	-2.186501828550097e-05	4.780790246252918e-10	0.0004464254420557	0.0015659813378949	-0.0006079846383128	2.4522975506351007e-06	3.696453204244677e-07	-0.0002550704758229	-0.0007011298021887	4.915829995171656e-07	6.506094763652061e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1766919831588	0.7286085111134071	0.5308703624668959	925783.9865956544	885.1404866899762	-5.216376059395998	27.21057919303972	783473.681177768	905.0071061399684	-1.4485851949899595	2.0983990671441	819037.8621638401	902.3553293854308	692.0526272689331	0.7884529999999998	16.790657	0.1417768728928187	0.1105835848896389	-0.1229832663	0.0082718516	0.0802044028	-0.0070561512	0.0509823565	-0.0151892833	0.0772718783	0.1122454909	-0.1121969808	-0.066962417	-0.0862271319	0.0554465031	0.0631412811	-0.0420050573	-0.0174913467	-0.0574683248	0.0628766935	0.0300571703	0.0168463983	0.0506824284	0.1263485866	-0.036064991	-0.0708138316	0.0076734886	0.0772535539	0.0967218463	-0.015796928	0.0097827931	0.0721342699	-0.0406781618	0.0193655336	-0.1030474969	-0.1074085306	0.0867753686	-0.030393692	-0.009515413	0.0343217792	0.0739684236	-0.0285307391	0.0085962117	0.0429053237	-0.0126352495	0.0349848583	0.0611856881	0.0691377269	0.0491781882	0.0010279695	-0.1400329071	0.0596381743	0.1052625676	0.0534274492	0.0178558997	-0.0623856323	-0.0337151879	0.0463291133	0.0350428114	-0.1100753719	-0.0948006283	-0.0715109846105264	0.0076974277554739	0.0051138209199669	5.925039405074144e-05	0.1048955623048613	-0.0009205334992685	0.011003078991253	8.473819232755145e-07	0.0143364063345501	-0.0023880432185449	0.0002055325465893	5.702750413638759e-06	0.0191111237267843	-0.0020176585868207	4.070946172971703e-06	0.0003652350501004	0.0012751130731067	-0.0002908682647881	1.6259133492076124e-06	8.46043474608984e-08	5.182004095872529e-05	0.0003068905167816	9.418178929049305e-08	2.685316644963967e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4463266495212	-0.7303653336375646	0.5334335205795111	924379.0390278578	891.4122326987131	6.271746008736841	39.334797998106495	794615.7686049045	904.997823247568	-0.0092828924003924	8.617209131726453e-05	819021.0600828364	902.611173689309	680.7322018007325	0.785035	16.717855	0.0660519499467274	0.0488298041862607	-0.097667756	0.0147481813	0.0338113893	-0.0162534879	0.0675836084	-0.0896518435	-0.0534487057	0.1100915659	-0.105296719	-0.0407132032	0.0351104096	0.0763514744	0.0625512977	-0.0415993573	-0.0144093365	-0.0085605312	-0.1369768295	0.0699653876	-0.0433819491	0.0023014517	0.1013481083	-0.0194163022	0.0246366828	0.0565684007	0.0853209741	-0.0270407136	-0.0648510088	0.0809585015	-0.133204262	-0.0886043536	-0.0598598313	-0.0794690192	-0.1111580768	0.0762946692	-0.045472672	-0.0119265362	0.0339032511	0.0711318494	-0.0100818455	0.0579529526	0.0515691943	-0.001610372	0.0498870661	0.0531101819	-0.0140480464	-0.0066523988	0.1819494973	-0.0639977996	0.02402471	0.080404535	-0.0157519712	-0.0817519887	0.0650985127	0.0903874799	-0.0208611159	0.0317782535	-0.1134548014	-0.0876327994	-0.0701833501041591	0.0013276345063673	0.0049257026318429	1.7626133824971534e-06	0.1266975115965891	0.0218019492917277	0.0160522594447678	0.000475324992919	0.0142905028138216	-4.5903520728500166e-05	0.0002042184706718	2.107133215271844e-09	0.0183664831245094	-0.0007446406022749	5.544896265563279e-07	0.0003373277023628	0.0013350726026561	5.995952954940005e-05	1.7824188543629327e-06	3.595145183785377e-09	0.0001047491616925	5.292912073377471e-05	2.8014918216504998e-09	1.097238687528151e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.7167201271816	1.2703934776603774	1.6138995880820275	926823.483212438	896.218561553955	4.806328855241986	23.100797064731744	803207.7100738403	905.4747920601164	0.4769688125484208	0.2274992481438506	819884.5990563111	902.8941311723462	686.9198255880179	0.808098	17.209007	0.104873160172982	0.063688278637705	-0.1093439091	0.0110308114	0.0370063335	0.0033911038	0.1237050129	-0.1533974741	0.0081291438	0.0196451403	-0.0712565304	-0.0636016826	-0.0601792878	0.0454432179	0.1307217642	0.0013825879	0.0834808087	0.1778203907	-0.0572776149	0.0051234042	-0.0133471331	0.0384359208	0.076644533	-0.0388434258	-0.0530658399	-0.0102529437	0.1371180973	-0.1468482578	0.0981999938	0.0870484395	0.0174294148	-0.0202080664	-0.0113537438	-0.0805712312	-0.1075567844	0.0910640769	-0.0277665762	-0.0338229047	-0.0377817423	0.0751991816	-0.0684386835	0.0550554825	0.0640636648	0.0587829878	-0.0221156618	0.058216097	0.0941509986	0.0237781095	0.1093409203	-0.1280862333	0.0332388361	-0.00240876	-0.0754145786	-0.0211801599	-0.0669775613	-0.022185865	-0.07119256	0.0284919163	-0.1165232592	-0.0799246852	-0.0720501928612975	-0.0018668427571384	0.0051912302913501	3.485101879880107e-06	0.0666492827206042	-0.0600482288759848	0.004442126887171	0.0036057897911426	0.0102084693054678	-0.0040820335083538	0.0001042128455606	1.6662997563323237e-05	0.0177527825894108	-0.0006137005350985	3.766283467803069e-07	0.0003151612896668	0.0013359800350125	9.07432356399892e-07	1.7848426539520003e-06	8.234334814414606e-13	0.0002676622948676	0.0001629131331751	2.6540688960927872e-08	7.164310409379006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4925276766862	-3.224192450495366	10.395416957831312	920625.9106673964	888.0257310049874	-8.192830548967663	67.12247240409778	788589.6989269422	904.3696091496912	-1.105182910425242	1.2214292654960084	817884.3899535652	901.3857353159924	682.518219931651	0.8327909999999998	17.734848	0.0979490705680526	0.076338535742263	-0.0916918191	0.0295889948	0.0700364637	-0.0124447654	0.0499638071	-0.0626069626	0.0641374584	0.0309232623	-0.0989382511	-0.0635611744	0.0088648686	0.0693518113	0.0056178814	0.0348460951	-0.0483313935	-0.0208179296	0.1275241168	-0.0438948788	-0.0867456912	-0.0862641739	0.1198617432	-0.0403074914	-0.0150483184	0.0570054545	0.0146831245	0.0664723296	-0.0067193685	-0.0609332125	0.0974448094	0.0124962983	-0.1462793146	-0.0816891955	-0.0833690755	0.0511350307	-0.0228269329	0.0061202155	-0.0118447068	0.1098101542	-0.0452929527	0.0017362554	0.0170532761	-0.0164111068	0.0843776215	-0.0649606147	0.0838357779	0.106578787	-0.0428025169	-0.0394015886	0.034903801	0.06277841	0.0450654485	-0.0308989769	0.04456994	0.0745027024	0.0480313053	0.0251860523	-0.1192723348	-0.0717238087	-0.0701930593726984	0.0018571334885991	0.0049270655840991	3.448944794476273e-06	0.0616637932346577	-0.0049854894859465	0.0038024233960866	2.485510541448317e-05	0.0146855555451281	0.0044770862396603	0.000215665541669	2.0044301197355607e-05	0.019151176545321	0.0013983939559101	1.9555056559261768e-06	0.00036676756307	0.0014001037335931	6.412369858060018e-05	1.9602904648213384e-06	4.1118487196556655e-09	-2.407277718535078e-06	-0.0002700695725861	7.293757403685769e-08	5.79498601415545e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.060534167438	-1.4319935092481728	2.0506054105288967	917879.9871291968	884.5762880597796	-3.4494429452078066	11.898656632243908	782475.2093976182	903.4337621431376	-0.9358470065535583	0.8758096196752561	816192.5625801034	900.2703310299731	675.0522200841239	0.703	14.970866	0.049051662096688	0.0228262465911524	-0.0999017805	0.058236528	0.0825660926	-0.0470771246	0.0499435637	-0.0037069969	0.0250418774	0.1676474959	-0.1078464749	-0.0884240705	0.0218534055	0.0704797297	-0.0005712641	-0.0339337224	0.0040249542	0.0709003683	-0.016706406	0.0480258007	0.0014746147	0.0076082441	0.1228949288	-0.0616429833	0.0011473608	0.0675296618	0.0253421129	-0.1008201885	-0.0126418913	0.0330547597	0.0048995649	-0.059349642	0.0220950948	-0.0838220391	-0.0843307882	0.0597334369	-0.0375789718	-0.0041124647	-0.0018923034	0.0940017636	-0.0442452323	-0.0193787567	-0.0113100398	-0.0700231475	0.104014278	-0.0195841213	0.1030245202	0.07784593	-0.006297231	-0.0047649717	-0.0049045553	0.0917776094	-0.0361125913	-0.0527164203	-0.0869466821	-0.0572250176	-0.0549697746	0.0218629269	-0.1216944932	-0.063080731	-0.0686534883523961	0.0015395710203023	0.0047133014629525	2.3702789265546804e-06	0.0699578938970546	0.0082941006623969	0.0048941069185115	6.879210579797281e-05	-0.0024552328424363	-0.0171407883875644	6.028168310577833e-06	0.0002938066265472	0.0188490889243479	-0.000302087620973	9.125693074518661e-08	0.0003552881532779	0.0012918836490303	-0.0001082200845628	1.6689633626318433e-06	1.1711586702779613e-08	2.8829057274054604e-05	3.123633499258968e-05	9.757086237692823e-10	8.311145433107205e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4943418143764	0.4338076469383622	0.1881890745421987	918711.4032901748	884.4954053333828	-0.0808827263967941	0.0065420154293786	782332.1220558651	904.6325108551782	1.198748712040583	1.4369984746189568	818359.9796961441	901.0511552852172	670.166337992063	0.7603999999999999	16.193232	0.1130534892150966	0.0602315642903704	-0.0926540328	0.0665109449	0.0868956087	-0.0196306228	0.0680776116	-0.0394902267	0.154547228	0.0677853602	-0.0912646948	-0.053261571	-0.0055531459	0.0484352256	0.0004231168	0.0088739525	-0.0195446228	-0.0394120493	0.1737233304	0.1178180485	0.053769013	0.0048146671	0.1084574981	-0.0440983425	-0.0065157681	0.0418798599	0.0184657816	0.091145911	0.0079592666	-0.0731931018	0.1344735436	-0.0576259967	0.0506082144	-0.0774108152	-0.0731473118	0.0408499526	-0.0390333727	0.0090318542	-0.0107192455	0.0306180609	-0.0289917457	-0.03086139	-0.0089336872	-0.0819345169	0.0844424506	0.0158010267	0.1220127771	0.0583290142	-0.1268600141	-0.0476770728	0.0836225608	0.0500011034	-0.0782277287	-0.0453880412	0.0702205997	0.0655399725	0.1345035184	0.0185248178	-0.1237830955	-0.0540487397	-0.0722911203006333	-0.0036376319482371	0.0052260060743206	1.3232366190835963e-05	0.1256482096542868	0.0556903157572322	0.0157874725893276	0.0031014112691402	0.0204144826913932	0.0228697155338295	0.0004167511035571	0.0005230238885982	0.0190453087947982	0.0001962198704502	3.8502237559532365e-08	0.0003627237870892	0.0011200015772916	-0.0001718820717387	1.2544035331356718e-06	2.9543446585187613e-08	-0.0002201855200529	-0.0002490145773269	6.200825972132183e-08	4.848166324096602e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2942539918464	-0.2000878225300084	0.0400351367248001	918327.8772337894	883.6375163487025	-0.857888984680244	0.7359735100356999	780815.2602989036	904.5086524479974	-0.123858407180819	0.0153409050293695	818135.9023532922	900.6126529978714	668.1845801617466	0.741711	15.795242	0.0947630006780299	0.0486636209459272	-0.0943094352	0.0452213076	0.0800659712	-0.0511141838	0.0551149018	-0.077735261	0.0605003388	0.0224991314	-0.0860511287	-0.0423172807	0.0290096347	0.0625197511	-0.0017175249	-0.0087181927	0.0083790771	0.0726507155	0.0425797534	0.0673317402	-0.031494299	-0.0539810267	0.1027086345	-0.032341608	0.0153226168	0.0681198738	0.0279175229	-0.0721137868	-0.0068052416	0.0264703466	0.0651372251	-0.0545963528	-0.0440313775	-0.0809593773	-0.0586384057	0.0512761773	-0.0528369221	-0.0010586161	-0.0684464511	0.0388309565	-0.1042674112	-0.0524544678	0.0169614413	-0.0241750729	0.0903562254	-0.0892535881	0.0836625999	0.0116034545	-0.0307748499	-0.0166950448	-6.3643e-06	0.0467234952	-0.0094880708	-0.1845933512	0.0991791533	0.0215267887	-0.0279283867	0.0151740128	-0.1255324169	-0.0446835199	-0.0643118048463406	0.0079793154542927	0.0041360082425937	6.366947511911434e-05	0.0853219542289736	-0.0403262554253132	0.007279835873451	0.0016262068766276	-0.0023972721444209	-0.0228117548358141	5.74691373441638e-06	0.0005203761586892	0.0188993382163509	-0.0001459705784472	2.1307409772239132e-08	0.000357184985016	0.0014409930383296	0.0003209914610379	2.076460936514372e-06	1.0303551805930985e-07	-0.0002261369798198	-5.951459766900005e-06	3.5419873357029463e-11	5.113793364202063e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.6906679146076	2.396413922761212	5.742799689203781	922926.5594182148	889.9652063642229	6.327690015520375	40.03966093251624	792038.0685389139	906.9431877871848	2.4345353391873914	5.926962317752267	822545.9458735808	903.5764128108464	677.45168280377	0.816072	17.378813	0.0406323920733196	0.0187695304636366	-0.0825871911	0.0409029212	0.0811262847	-0.0419779328	0.0863371297	-0.0947135127	0.0575668045	0.0121639786	-0.0377737407	0.0116708624	-0.0003116656	0.0713728886	0.0601455473	-0.0295157125	-0.0235310475	0.0723954471	0.0550185315	0.0456266767	-0.0518048047	0.0139155921	0.0410085832	0.004168123	0.0174199404	0.0142452894	0.1109065119	-0.0708522705	0.0174579083	-0.0615118754	0.0782824851	-0.0167956073	0.096240591	-0.0710926289	-0.0609547219	0.0443167676	-0.0407792497	0.0231034919	0.0130382979	0.0772570613	-0.008681928	-0.0465155783	-0.0058874507	-0.0262082014	0.1110468721	-0.0185284588	0.1851205861	0.1086351057	-0.139115295	0.0387308363	0.0514530735	-0.0021542145	-0.1106447361	0.0385302571	0.0179343876	-0.0393209272	-0.0253516873	0.0118128082	-0.1269376627	-0.0350428114	-0.0598712376351784	0.0044405672111621	0.003584565095968	1.9718637156848824e-05	0.069990259197965	-0.0153316950310085	0.0048986363825983	0.0002350608725238	-0.0116900411132547	-0.0092927689688338	0.0001366570612295	8.635555510812044e-05	0.0187982462832453	-0.0001010919331056	1.0219578939027268e-08	0.0003533740633255	0.0013130149504452	-0.0001279780878844	1.7240082600926108e-06	1.637839097854721e-08	-0.0002238597835635	2.2771962562999945e-06	5.18562278970671e-12	5.011320269709706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
