global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
959.0907317272698	0.0215041736596504	0.0004624294847844	919855.03168515	910.7947500997516	3.796555761081208	14.413835646998914	829547.0768092689	906.4523917675652	-0.3460245930339169	0.1197330189842878	821655.9385411396	905.3985601902448	739.1852502786888	0.945524	12.166117	0.0471022367869235	0.0269262112197312	-0.0194155576	0.0476804241	0.0788251318	-0.0790089154	-0.0089796771	-0.0141673905	0.008060074	-0.06153413	-0.038259305	0.0855065804	-0.061453408	-0.061190303	0.0791684189	-0.0382987644	0.0018700509	-0.0143029922	-0.051826015	-0.0495577822	0.1245077159	-0.0454133975	-0.101542434	0.0265169056	-0.0008286273	0.0742474798	0.0516100147	0.0918754721	0.1097172214	-0.0336716835	-0.0113790287	-0.0151938879	0.0180995326	0.0074702752	0.0138251017	-0.1666415289	-0.0457769982	-0.0377331255	-0.0817101042	0.049139189	0.0142670856	0.0353257045	0.0261852448	0.0575349275	0.1025261085	-0.0761144451	0.117764791	-0.0519203216	0.0521094305	0.0202453932	-0.1282920557	-0.0281870252	0.1309684317	0.0251444071	0.0780325154	0.0347607827	-0.0253328214	0.0185609067	-0.0035500885	0.0679198014	0.0161354316	0.0243983946	-0.0134012728	-0.0474498061	-0.0166635721	0.0981522358	0.1213722164	-0.0218428207	0.0709592508	0.116598607	-0.0107955586	0.0251071717	-0.0418404473	-0.0513678261	-0.0313915066	0.0628536403	0.0370255136	-0.0531153083	-0.058949001	0.0077383364	-0.0174000258	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0022752255216431	0.0002201222028475	5.176651174336116e-06	4.845378418643602e-08	0.0012202964886256	0.0143834293334918	1.4891235201519694e-06	0.0002068830393915	0.028101234639891	-0.0062967202899385	0.0007896793882862	3.96486864097244e-05	-4.002503892003976e-05	-0.0001090199215218	1.1885343288637455e-08	1.6020037405506975e-09	-9.598955152489984e-05	1.4171664730624708e-08	9.2139940019514e-09	2.0083608123723228e-16	-0.0005220020690196	-0.0004150052060262	1.7222932102893165e-07	2.724861600607432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7024262970048	0.6116945697349365	0.3741702466432091	921028.747040358	909.8335248463188	-0.961225253432758	0.92395398783687	827797.0429342771	906.5993115753132	0.1469198077479632	0.0215854299086984	821922.3117488319	905.3575988375028	745.5221119502805	0.938553	12.076412	0.0387429518833072	0.0309010583948055	-0.0101587692	0.0634418531	0.0774996241	-0.0177761005	-0.0313796907	-0.0328480937	-0.0278945726	0.0187491864	-0.0383001224	0.1252897036	-0.0247127165	-0.0525360995	0.0166465207	-0.0082719456	-0.0808459419	-0.0507962613	0.1061174568	0.0935122583	-0.0143827645	0.0416840321	0.0101604617	0.0691800289	-0.0294082918	0.0918808292	-0.0665481306	0.0570551305	0.1069792572	-0.0555117007	-0.0070685469	-0.0742350969	-0.1283137528	-0.0803030632	-0.0358238216	-0.0617882434	-0.0202884166	-0.0448102252	0.0043920593	0.0197517719	0.0354229408	0.0658016019	-0.0717040409	-0.1264366568	-0.0073706418	-0.0080290335	-0.021988913	-0.0195743121	0.0490131889	0.013910364	-0.1106430946	-0.1031096944	0.069245628	-0.0332517635	-0.0224622779	-0.0086897173	0.0568376981	0.0317952291	-0.0178425464	0.0801964821	-0.0675162346	-0.0095719731	-0.0937821064	0.0188279768	-0.0282453381	-0.016831408	0.01167086	-0.0033262005	-0.0081421735	0.1333352276	0.0575280985	0.0021897625	0.004465591	-0.0406760077	0.046811071	-0.0080522591	-0.0155428117	0.0428349037	-0.0076598502	0.0618630491	-0.0042798895	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0046171900811344	-0.0023419645594913	2.1318444245325884e-05	5.484797997913278e-06	-0.0289567299112434	-0.030177026399869	0.0008384922071526	0.0009106529223383	0.0343251955638379	0.0062239609239469	0.0011782190504957	3.873768958281798e-05	-4.002503892003976e-05	0.0	0.0	1.6020037405506975e-09	-9.598955152489984e-05	0.0	9.2139940019514e-09	0.0	-0.0005220020690196	0.0	0.0	2.724861600607432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9451672101428	-0.75725908686195	0.5734413246349943	919575.8337156888	909.4200372268904	-0.4134876194284516	0.170972011420608	827044.8041097587	906.6182984533222	0.0189868780089454	0.0003605015365265	821956.7390903971	905.1252752499568	744.6462778703221	0.992137	12.765886	0.0105016766064316	0.0108914908405774	-0.0200661235	0.0134294628	0.0477605911	0.0522709207	-0.0421905892	0.0375519834	-0.0857521986	0.0024969532	0.0432799996	-0.0081496124	0.0021111642	-0.0136631793	-0.0674337119	-0.0913473661	-0.00849124	-0.0341246784	0.0303618511	-0.0272294988	-0.1069578487	-0.0480056069	0.0588091856	-0.1214988584	-0.0857815126	0.0689615755	-0.1475225854	0.0648400099	-0.2448994962	0.0712419201	-0.2204333092	0.092964783	-0.0842193771	0.066400407	0.0113308087	0.0261229474	0.0052777452	-0.0305694683	0.0755602405	0.0785894161	0.0654153059	0.0102917134	0.0576199855	-0.0477170538	-0.1171990456	-0.0204583658	-0.0953774357	0.0957970381	-0.0891053234	-0.0805954364	0.0286378543	0.0769751572	-0.0071752935	-0.1928557283	-0.0782887971	-0.0565813139	-0.0203524744	0.0286585558	-0.0088841481	-0.1043986781	-0.0267109104	0.014588371	-0.0653722581	0.0574274142	0.0083751334	-0.0437214123	-0.0340650889	-0.010507245	-0.0372367806	0.0893236015	0.0315397118	0.0217250883	0.0159492183	-0.0878385744	0.022917509	-0.0341102454	-0.0688135274	0.0880990031	0.0830634257	-0.0254106404	-0.0069382772	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0046903121504158	-7.312206928140018e-05	2.1999028068338087e-05	5.346837015993888e-09	-0.0289773757558151	-2.064584457170046e-05	0.0008396883056937	4.2625089807881335e-10	0.0343323881865984	7.1926227604990345e-06	0.0011787128785952	5.1733822174848754e-11	-4.001504558572098e-05	9.993334318783892e-09	9.986673080698387e-17	1.601203873227328e-09	-9.599371729174244e-05	-4.165766842603399e-09	9.214793759486972e-09	1.735361338693389e-17	-0.0003140019067244	0.0002080001622951	4.326406751482953e-08	9.85971974265588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2164700174684	0.2713028073255827	0.0736052132627422	920096.2363527728	907.2983489534748	-2.121688273415544	4.501561129549029	823190.2940137014	906.587371785644	-0.0309266676781589	0.0009564587736752	821900.6626812015	905.0173510043356	741.3657923140615	0.860419	11.07106	0.0568865871095672	0.0473221060872511	-0.0277869621	0.0281649266	0.0470717494	0.0271102778	-0.0513368272	0.0427549467	-0.0748176171	-0.0438314046	0.0175755718	-0.0477344267	-0.002431751	-0.0325183569	-0.0090016521	-0.0992828641	-0.0047618863	0.0585765937	0.0054917076	-0.1241074753	-0.0038276105	0.0051147975	-0.0545788144	0.0704953994	-0.0312258164	-0.0599719897	-0.088750796	0.0335410709	-0.1147262087	-0.1668036703	-0.0941844236	0.0830169594	-0.1056585439	-0.0986464082	0.0059697484	0.105252994	-0.0078895406	-0.0366972345	0.0224484151	0.0590830077	-0.030050332	0.0190513799	0.1299968096	0.060611121	0.033996915	0.0876963406	-0.0254963487	-0.0343744258	-0.0630277708	-0.0358463435	0.012771014	-0.0274769574	0.0610954678	-0.1567338834	-0.1565192958	0.0113411342	0.1020116806	0.0338621427	-0.0048605351	-0.1050845099	0.0349725163	0.0410914115	-0.0140938654	0.0083995439	0.0345277209	0.1013862713	0.053991573	-0.0051389128	0.0458718052	0.0869302356	0.0167465884	0.0697171836	0.0680131398	-0.0271244884	-0.0220499235	-0.0275990722	-0.0428110662	-0.0268991049	0.0512326523	-0.0951888661	0.012853263	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0046172431794673	7.306897094850034e-05	2.1318934578337294e-05	5.339074515472786e-09	0.017428239001731	0.0464056147575461	0.0003037435147014	0.0021534810810257	0.0343252008753438	-7.187311254604201e-06	0.0011782194151327	5.165744307056021e-11	-4.002503892003976e-05	-9.993334318783892e-09	9.986673080698387e-17	1.6020037405506975e-09	-9.598955152489984e-05	4.165766842603399e-09	9.2139940019514e-09	1.735361338693389e-17	-0.0005220020690196	-0.0002080001622951	4.326406751482953e-08	2.724861600607432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0582974956748	-0.1581725217936309	0.0250185466505566	919792.817995302	910.9835154974638	3.6851665439889993	13.580452456935818	829890.9655081179	906.9357255223896	0.3483537367455938	0.1213503259046184	822532.4102288232	905.6176669894824	739.4969391948772	0.983899	12.659888	0.0506655699362826	0.0258171354189968	-0.0306788821	0.0651492154	0.051926995	-0.0025664782	-0.0190383999	-0.0226220695	-0.0131915777	-0.0206143374	-0.0354205184	0.091647078	-0.015993477	-0.0346916889	0.0344811402	-0.0726641475	-0.0148611869	-0.0265490056	-0.0542155621	0.0132517279	0.1302265498	0.2023890172	-0.0551702679	-0.0596103284	0.0715362168	-0.0192216316	-0.0535757416	-0.1052792447	0.0605846934	-0.1848602147	0.0299475877	-0.0227751829	-0.0487159605	-0.0876677416	-0.0551522078	0.0718830483	-0.0184641546	-0.0284056528	-0.0063103891	0.0554265705	0.0027598377	0.0630003041	-0.0695271299	0.0378539982	0.1449068429	0.1066321874	0.0673939746	0.0235555607	0.1296766428	0.0167253349	0.0161340845	-0.04705669	0.0126184169	-0.0663297773	-0.1488828317	0.0550655095	0.1279392025	0.0457119696	-0.0292221692	0.1262781608	0.0153586837	0.030024514	-0.0362973286	-0.002038139	0.015988985	0.1002196738	0.0477215492	0.003879895	0.0447774166	0.0919710545	0.0095442247	0.0166159933	0.0313056622	-0.0414270628	0.0112891722	0.0012108965	-0.0666195539	-0.0903701453	-0.0031020225	-0.046306016	0.0536853906	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0047172068160961	-9.996363662880068e-05	2.2252040145823507e-05	9.9927286480549e-09	0.0012537024387171	-0.0161745365630139	1.571769804845204e-06	0.0002616156330282	0.0514140824266888	0.017088881551345	0.0026434078717783	0.0002920298726758	0.0001009849547184	0.0001410099936384	1.9883818305912817e-08	1.0197961079477296e-08	-9.60160091607598e-05	-2.645763585995553e-08	9.219074015159109e-09	7.000064952980048e-16	-0.000316994756588	0.0002050073124315	4.202799815042764e-08	1.0048567570428537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.514979477986	0.4566819823112382	0.2085584329677221	920668.99584264	909.630720622504	-1.3527948749598409	1.8300539737176116	827428.047900216	906.0622473484966	-0.8734781738929769	0.7629641202674096	820948.7960702083	904.6346408495282	742.1612454522331	0.819991	10.550872	0.079585445304159	0.0343400324975287	-0.0214495329	0.0860699685	0.0614120491	-0.0508897049	-0.018681887	-0.0296975863	0.0106706337	-0.0506530554	-0.0893447095	0.12523085	0.0196484448	-0.1020494096	0.0730478038	-0.0397267396	0.0016124334	-0.0515881106	0.0142926069	0.1306335509	0.0698242791	0.0538694799	0.0198835859	-0.0759060699	0.1279450305	0.1206712646	0.1352058484	-0.0830634743	0.10706	-0.0058025779	0.0533597311	-0.0285656501	0.0003129836	0.01101263	-0.0661210143	-0.0683646094	0.003754835	-0.0998692614	-0.0748802521	0.0387430385	0.0224218118	0.0399243163	-0.1066939664	-0.0496306842	0.0757889393	-0.0298960348	0.0705266547	0.062845133	0.0964189926	0.1391622435	0.0093265404	0.0868813543	-0.0326930919	0.0706825954	0.0170797935	0.0333840197	0.0514793819	0.0463271139	-0.00063515	0.1301027807	-0.0516326367	0.0006835332	-0.0599208414	-0.0300427194	-0.0360193978	0.0280774071	0.0534992555	0.017917425	0.0338985833	0.1331506233	0.053777479	0.0069044877	-0.0574587248	0.0339664004	-0.0125739065	0.0503825133	-0.0282322497	-0.1240376067	-0.0454369782	0.0338708369	0.0122794478	0.0500063424	-0.0910628379	-0.1202577046	0.0	0.0110310821351617	0.0157482889512578	0.0001216847730726	0.0002480086048923	-0.0231053581168509	-0.024359060555568	0.0005338575737079	0.0005933638311498	0.0343367239887157	-0.0170773584379731	0.0011790106142772	0.000291636171219	-3.999841028521636e-05	-0.0001409833650036	1.9876309207742915e-08	1.599872825344502e-09	6.010450471327644e-06	0.000102026459632	3.61255148682827e-11	1.0409398465057969e-08	-0.0005219996791395	-0.0002050049225515	4.2027018270346535e-08	2.724836650217411e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.304501657654	-0.2104778203320165	0.0443009128517166	920265.12690064	910.2301191643104	0.5993985418064085	0.3592786119196488	828518.8698338747	906.2146267631298	0.1523794146331738	0.0232194860039487	821224.9497594386	905.1906609786184	743.7231175548626	0.863996	11.11709	0.0547012155978303	0.027642875527975	-0.0182492093	0.0739691408	0.0631754357	-0.0800197484	-0.0117194438	-0.0126169691	-0.0203346165	-0.0727480176	-0.0395331046	0.0810941459	0.0147321738	-0.0788944398	0.0538631869	-0.0853854425	0.0572755686	0.0246764622	0.1034356588	0.0057960153	0.0326764183	-0.0189877463	0.0146237834	-1.7618e-05	0.1693500375	0.0405160958	0.0741777477	0.0800867991	0.0352165034	-0.1094315139	-0.0688024485	-0.0582885309	0.1217397465	-0.0525330415	-0.0727473374	0.0890863026	-0.0045713307	-0.071477479	-0.0305366806	0.0758328841	-0.024403807	-0.0115218056	0.0514928841	-0.0946679336	0.0155645498	-0.0698948423	0.027103622	-0.0184934762	0.1333346209	0.1049099811	-0.0393073711	0.0475224134	0.113025081	0.0920101594	-0.0600351828	-0.0213910174	-0.011269274	0.0535700837	0.0090473176	-0.0423580519	-0.0558003432	0.0042511959	-0.0754306691	-0.0113017416	-0.0781162481	-0.026082523	0.0595669084	0.040565298	0.01809504	0.1267034187	0.063167188	-0.0320688343	-0.0907147311	0.0161883448	0.0625288766	0.0603194616	0.0099314687	-0.0976680521	-0.1363589233	0.1003704182	0.0237254779	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0047160708418658	-0.0157471529770275	2.22413241854968e-05	0.0002479728268819	-0.0339701945495249	-0.010864836432674	0.0011539741177325	0.0001180446707087	0.0344486106933601	0.0001118867046444	0.0011867067787026	1.2518634676184066e-08	0.0002140815857788	0.000254079996064	6.455664439989057e-08	4.58309253695657e-08	0.0003109438221939	0.0003049333717225	9.668606056055169e-08	9.298436119009649e-08	-0.0005225331010226	-5.334218830998962e-07	2.8453890536983943e-13	2.7304084166429464e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8389272986176	-0.4655743590363954	0.2167594837921504	919372.0885031637	908.0325343573272	-2.1975848069831727	4.829378983883268	824523.0834513906	906.3378535013592	0.1232267382293912	0.0151848290146549	821448.3046894512	905.0818923287997	740.7328557500299	0.8905309999999999	11.458517	0.1095103533927788	0.0662959282898613	-0.0410510077	0.0727594899	0.0658586581	-0.0364678405	-0.056408065	0.0165253281	-0.086185307	-0.0676850703	0.036069136	-0.0260758099	0.0121965909	-0.0768174215	-0.0149411036	-0.1168148184	0.0418656102	0.1010618624	0.0108706519	-0.1403120162	0.0294910955	-0.0609951488	0.0537352613	0.0294769285	0.0807931286	-0.0744755578	0.1619918259	0.0286329418	0.0175292773	-0.00977148	-0.0812390922	0.0296930698	0.0029454038	-0.1065161967	-0.101108462	0.0845665083	-0.014000722	-0.0728638634	0.0263305406	0.0882541208	-0.1032854406	-0.0285411114	0.1591614777	0.017512705	0.018669907	-0.0039920881	-0.0311297175	-0.024423646	0.0355701979	0.0743578831	0.0737450181	-0.0028842621	0.1293041861	0.1050549932	-0.0729104123	-0.1345228861	0.0202174738	0.0643132176	-0.027921258	-0.1431545036	0.0487358017	0.0147334489	-0.0367506556	0.0207866168	-0.0103133257	0.0872850528	0.0651738118	0.0445537892	0.0583211554	0.0569513682	0.0116623474	0.0182949735	-0.0057549904	-0.0451321515	0.0847851824	0.0020063444	0.0193382837	-0.0452903579	-0.1212901395	0.0024191414	0.04412842	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.0046069606322447	0.000109110209621	2.122408626705249e-05	1.1905037843560369e-08	0.0201666400448914	0.0541368345944163	0.0004066933707002	0.0029307968599031	0.0670654039166436	0.0326167932232835	0.0044977684025025	0.0010638552001704	0.0002634755983425	4.93940125637e-05	2.439768477142953e-09	6.941939092193839e-08	-9.206885743395787e-05	-0.0004030126796278	8.47667450919446e-09	1.6241921994082638e-07	-0.000521987485905	5.456151175999924e-07	2.976958565536536e-13	2.7247093544142255e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1512736748114	-0.6876536238062272	0.4728675063338362	918053.8632446632	905.0305368793544	-3.00199747797285	9.011988857755352	819080.2726841324	906.2555347457824	-0.0823187555768072	0.0067763775197141	821299.0942573639	904.3186940821034	741.0981325545401	1.044831	13.443909	0.0529038960251941	0.0352681841347071	-0.0370953747	0.081126704	0.0688799722	0.079302592	-0.0566807431	0.0147146652	-0.0620264333	-0.0106408208	-0.06388974	-0.0078825571	0.0170140144	-0.0957990235	-0.0700712172	-0.0517478666	-0.0397746932	-0.0126051919	-0.1498738724	0.0121250566	0.1156223223	0.075977969	-0.0686162037	0.0242367929	0.03583906	0.0380754042	-0.0061126668	0.0695643716	-0.1595216892	0.0343403147	-0.1123935395	-0.0282959067	-0.0611816498	-0.0417815876	0.0016860347	-0.078790806	-0.0019820176	-0.1095694144	0.0784304046	0.0207788622	-0.0256355621	0.0455134115	-0.0446530194	0.110232532	0.1437197193	0.0629265085	0.0084666175	-0.0270929183	-0.0240245193	-0.0669909207	0.0508614251	0.0919462508	0.1046560872	-0.0860997213	-0.0765985792	-0.0665405616	0.059080241	0.0683098841	-0.0065025847	0.0805942681	0.0065257835	0.0285353395	-0.0487598419	0.0256949543	0.0846531101	0.1299776353	0.0578352397	-0.0270820597	-0.0192948246	0.0505148132	0.0570335663	-0.0304274515	0.0622279068	-0.022869569	0.1210299242	-0.0785111889	-0.0765560926	0.0634765776	-0.0583823839	0.0193140017	-0.0945103465	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0045818416575968	2.511897464790077e-05	2.099327297528939e-05	6.309628873618816e-10	-0.0085579622155336	-0.028724602260425	7.323871728250076e-05	0.0008251027750196	0.0598907088619995	-0.0071746950546441	0.0035868970079927	5.147624912713456e-05	0.0005549632192095	0.0002914876208669	8.49650331187039e-08	3.079841746753715e-07	-0.0001401443645698	-4.8075507135842126e-05	1.9640442920673013e-08	2.311254386368407e-09	-0.0005219610191983	2.6466706699954795e-08	7.004865635414322e-16	2.724433055625281e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5796674533752	1.4283937785638727	2.040308786639978	920793.1381899302	908.1663894083964	3.1358525290420403	9.83357108389936	824766.1908510831	906.1686974432996	-0.0868373024827633	0.0075407171024829	821141.7082260862	904.4669325274664	743.3078790772636	0.827891	10.652526	0.0605660597092851	0.0341909071887017	-0.0325225862	0.0827117627	0.070017872	0.0629396512	-0.0504649876	-0.0332872812	-0.0461212489	0.0496793624	-0.065705366	0.0636644903	0.0277327886	-0.08145597	-0.0926639343	-0.0021450722	-0.0325172811	-0.0790931744	0.0586333766	0.035328093	-0.0870020351	0.0603208231	0.081126284	-0.0381649858	0.0810690667	0.1019525417	0.0786713711	-0.0555000767	-0.1914819137	0.0784111897	0.0077730298	0.0419592431	-0.0040145169	-0.0201437799	0.1561044876	0.0654699971	-0.003000103	-0.0975635832	0.0715771863	-0.0178814175	0.0666929429	0.0081679926	-0.0552229694	-0.0462822346	-0.0502433116	0.0593445318	-0.065474954	0.09449175	0.0336259318	0.042945865	0.0882989859	0.1696151995	0.0041639076	-0.0704445515	-0.063627245	-0.0661659694	-0.0283645928	0.0553577637	-0.0201750732	0.0812101231	-0.061397557	-0.0100561024	-0.0621766935	0.076453397	0.0423787204	0.0074959266	-0.0090056774	0.0280595346	-0.0270483888	0.088402277	0.0224943027	0.0248020073	0.0512699655	-0.0734645353	0.0870582771	-0.0180160746	-0.0320746042	0.1136702508	-0.0359067178	0.0394081668	-0.0574251983	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.004594436136017	-1.2594478420200478e-05	2.110884340793882e-05	1.5862088667689552e-10	-0.0207319658555178	-0.0121740036399842	0.0004298144082343	0.0001482063646263	0.053917514125402	-0.0059731947365974	0.0029070983294629	3.567905536131607e-05	-3.99704886095642e-05	-0.000594933707819	3.539461166993397e-07	1.597639959687301e-09	0.0001130106319007	0.0002531549964705	1.2771402922595512e-08	6.408745223797886e-08	-0.0005219976519944	-3.663279610004958e-08	1.3419617501078078e-15	2.724815486876668e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.4091577903372	0.8294903369619533	0.6880542191132548	922385.7503675448	908.087939020413	-0.0784503879833664	0.0061544633747407	824623.7049943414	906.943670305756	0.7749728624563659	0.6005829375438134	822546.8211076758	905.0020676434096	746.527833571524	0.881135	11.337616	0.0423164774747412	0.0220918146902989	-0.0045853287	0.0714014546	0.0936143615	0.0067443119	-0.0280678654	-0.0281270807	-0.0760190235	-0.0430591464	-0.0749707633	0.0042129856	0.0232866598	-0.0699834084	-0.0454409029	-0.0619540157	-0.0470190651	-0.0652344365	0.0556864285	-0.0696398601	0.0641986801	0.0642496659	0.1168538023	-0.025406981	-0.0086763447	-0.0054689024	-0.0032965843	-0.1143508391	-0.0874545482	0.0378887066	0.0631717288	0.0223659351	0.1399511128	-0.0114368254	0.0458537287	-0.0536336675	-0.0116341155	-0.0958460135	0.0400300438	0.0071633952	0.0418985268	0.0190592045	0.0339211726	-0.0797853225	0.0359828491	0.0472541114	-0.0616772511	0.0316004625	0.1094282351	0.0003287253	0.0120252728	0.0106663401	-0.083939551	-0.0341820449	-0.0569188059	-0.0348569134	-0.0561572022	0.0504282143	0.0017286729	0.0098723193	-0.0863627769	0.012482638	-0.0741430932	0.0736057629	-0.0346694468	-0.0164952791	0.0072384051	0.0505746561	0.005712137	0.0607801292	0.0643555981	-0.0530859864	0.0633577618	-0.0463398052	0.1460002166	0.0019462442	0.003245069	0.0867787507	-0.0018382443	0.0068323621	-0.1308288393	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.0074544425095552	-0.0028600063735381	5.556871312826362e-05	8.179636456679124e-06	-0.0099352429610775	0.0107967228944403	9.870905269564e-05	0.0001165692252593	0.0542756470443066	0.0003581329189046	0.0029458458620781	1.2825918760313045e-07	-9.800979917879144e-05	-5.803931056922724e-05	3.3685615713512123e-09	9.605920735067026e-09	-8.998937587123557e-05	-0.0002030000077719	8.098087769694513e-09	4.1209003155405895e-08	-0.0002170046645784	0.000304992987416	9.302072237293634e-08	4.70910244487839e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8050086824344	-0.6041491079027992	0.3649961445797481	921225.654691888	913.5135984847794	5.42565946436639	29.437780623268583	834507.0946166108	907.4705128866046	0.5268425808486654	0.2775631049952826	823502.7317586773	905.4313387179528	744.2943736526202	0.8890989999999999	11.440088	0.0186232011885244	0.0114468082588692	-0.0087386952	0.0445879041	0.0728987532	0.0198143003	0.0297821383	0.006005124	-0.1087437962	-0.0356282252	-0.0293859347	0.024421776	0.0529460247	-0.0256604688	-0.0601577572	-0.0692779723	-0.0708912924	-0.0292475294	0.1580669423	-0.1277780053	-0.0471942504	-0.0147998514	0.0909845862	-0.0213928499	-0.1755573387	0.0219385989	-0.1085424822	-0.0592592632	-0.0362895572	0.0884909512	-0.0239915365	0.0628023542	0.105238242	-0.0828462868	0.0754272083	-0.1667024336	0.0304749917	-0.0695433605	0.0474927416	0.0392477494	0.0756167601	0.0142324064	0.1192464989	-0.1066717952	-0.0395748296	0.0923176742	-0.0721048995	0.0734933691	-0.0309408113	0.0144936573	-0.0676142958	-0.0969296363	-0.0834709318	-0.1006250013	-0.0550446842	-0.0179663981	0.0134200561	0.0485752001	0.0146151467	-0.1447496051	-0.0445632559	0.0250259641	-0.0726905677	0.0766514726	-0.0448619592	-0.0149836277	0.0306039339	0.0361774052	0.0312493423	0.1083917682	0.0311333413	-0.0124029121	0.0449130397	-0.0397667061	0.1134494575	0.0213084179	0.0148686672	0.0527248483	-0.0023328029	-0.1515030447	0.0284359037	0.0305135671	-0.1152767764	-0.0847790013	0.0	-0.0046974884482153	0.0027569540613399	2.2066397721116185e-05	7.600795696338569e-06	-0.0135228942230583	-0.0035876512619808	0.000182868668168	1.2871241577592433e-05	0.045047203143369	-0.0092284439009376	0.0020292505110399	8.516417683275249e-05	-4.001004292520287e-05	5.7999756253588565e-05	3.363971725475686e-09	1.6008035348765762e-09	-9.199563721606908e-05	-2.006261344833518e-06	8.463197266790595e-09	4.0250845837731946e-12	-0.0002180016862653	-9.970216868999742e-07	9.940522441488704e-13	4.752473521451429e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
