global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
871.4982287421127	3.05887254943616	759509.1627006398	9.356701273694071	931.8381207855056	5.715764051043152	868322.2833490624	32.66995868719722	843.6996339033249	2.4687075324809484	711829.0722486044	6.094516880928173	846.9554182956432	687.550612475029	1.056638	19.520937	0.0925863685851853	0.0553382030907974	-0.1240649442	-0.0486037525	-0.1517999281	0.035937058	0.079374096	0.167774698	-0.0074147113	0.1401052862	-0.0650337802	0.0209076775	0.0461104828	0.1833686436	0.0909724916	0.0403425013	0.0167661585	0.0217907671	-0.0918291147	-0.2098086066	0.0553635677	0.1133057968	-0.014159537	0.1243361799	-0.0765180445	0.1371296795	-0.0258994372	-0.0706723084	0.012882586	0.1113606799	0.1754549108	0.1277982927	-0.0369979037	0.0103926176	-0.0194443165	-0.0784280396	0.1356788688	-0.1005603852	-0.0657560656	-0.1470486378	-0.0208762085	-0.1410231951	0.0239694024	-0.1963170676	0.0221150051	0.0699532063	-0.0289211586	-0.052006127	-0.0192277517	-0.10096652	-0.0210280214	-0.1319597088	0.0290166923	0.0830066692	-0.2791442314	0.1087510591	-0.0558830089	0.1910363211	-0.0393196969	0.0228128505	-0.1141820965	-0.0513031537	-0.030577855	-0.0937828546	-0.0252935559	0.0681453218	-0.0015729146	-0.1019881772	0.063080731	-0.0674542747	-0.1289999139	0.0177234400843673	-2.8742323095798383e-05	8.26121136943265e-10	0.0003141203284241	0.0578249841457108	0.042113044451753	0.0033437287914517	0.0017735085129953	-0.1039965308924735	-0.031595253432343	0.0108152784376691	0.0009982600394539	0.0003790280228727	0.0001280184300898	1.6388718442657014e-08	1.43662242122788e-07	0.0001639358014566	0.0001239941611811	1.5374552007021572e-08	2.687494699921777e-08	-0.0003400308271305	0.0001249739762889	1.5618494749458537e-08	1.1562096339905199e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4535279286777	0.9552991865649574	761175.158395196	0.9125965358516692	930.2513295605196	-1.5867912249859728	865367.5361491145	2.517906391692484	842.1010307990445	-1.5986031042804143	709134.1460728132	2.555531885014977	846.8466602859369	699.3490964215065	1.121121	20.712229	0.1186932220279907	0.0605824276864871	-0.1743291341	-0.02352229	-0.0570228672	-0.1542509438	0.103634884	0.1388222855	0.0907125596	0.0843835428	0.0387156473	0.0433754366	-0.0073199939	0.1005235473	0.0358301529	0.0854025499	0.0279423581	0.1931489218	-0.0515130695	-0.2030685237	0.0687842356	0.0203957625	0.1564369559	-0.0169765969	-0.0438127147	0.0074107857	0.0295425486	0.0485048504	0.0473153254	0.0758168305	0.1144510849	0.0975431095	-0.0561788536	-0.1544920449	0.0379412014	-0.0941972734	0.0100279545	-0.2067355108	0.0263501842	-0.0823627489	0.0510714976	-0.0034516763	-0.1511799798	-0.0234760997	0.0177434226	0.1003564816	0.006329144	0.1889617395	-0.0090134235	-0.2246905265	-0.06532882	-0.127891689	-0.0204151572	0.0699796211	-0.1388053609	0.1413360747	-0.0073719204	0.030050463	-0.0379443681	-0.0579826949	-0.0996371815	0.0688526165	0.0177265123	-0.1923405378	-0.0383117433	0.0844178742	-0.0597752828	-0.052034704	0.0601105761	-0.0731227308	-0.1282045865	0.023649657413344	0.0059262173289766	3.51200518302637e-05	0.0005593062957685	0.0066204458630778	-0.051204538282633	4.383030342594396e-05	0.0026219047407376	-0.1193664377830145	-0.015369906890541	0.0142483464690062	0.0002362340378238	-0.0001159647830822	-0.0004949928059549	2.450178779471053e-07	1.34478309153017e-08	0.0001000408302807	-6.389497117589999e-05	4.08256734156909e-09	1.0008167723251822e-08	-0.0007049942405165	-0.0003649634133859	1.331982931103603e-07	4.970168791614366e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1997965893287	-3.253731339348974	755508.2863909304	10.586767628661669	930.9746416827154	0.7233121221958072	866713.7834562603	0.5231804261154024	842.0535218332561	-0.0475089657883245	709054.1336317899	0.0022571018302761	847.6124936597545	700.4967095045082	1.442912	26.657185	0.1503393765460476	0.071866352539287	-0.1496058098	-0.0341323241	0.0570525667	0.1780311362	0.0621241191	0.1102483135	0.0220283149	-0.1209332931	-0.0156411427	-0.1113092363	-0.000135734	0.0785166233	-0.0690113582	0.1046097755	-0.0413080665	0.0428698452	-0.0578705549	-0.1496863561	-0.0238683636	0.0227539726	-0.1640058896	0.0062738786	0.1103712377	-0.1621556393	0.0235737211	0.1444090692	0.0688918564	0.0520515394	0.0898717499	-0.0461042362	0.0364223162	-0.0939513807	-0.0410488689	-0.0347533156	0.1397710799	-0.1088631023	-0.0547845065	0.1939900004	0.0814902689	0.0054010142	0.0800553692	-0.0044244135	0.0609056322	0.1161220113	-0.0460502115	-0.1289842795	0.087582181	0.0710647643	0.0386332103	-0.0655130893	-0.0643872353	0.1073758116	-0.0955106182	0.0090721368	-0.0947309909	-0.0146273424	-0.1419244236	0.039180849	0.129414894	0.0800353379	-0.2242921056	0.0502371002	0.0945373796	-0.0523179425	0.0349716565	-0.0086532471	0.0570992244	-0.0785907625	-0.1266188352	0.0360859124610328	0.0124362550476888	0.0001546604396111	0.0013021930781453	-0.0448841920911178	-0.0515046379541955	0.0020145906996723	0.0026527277307927	-0.0773603981093913	0.0420060396736232	0.0059846311956435	0.001764507369062	0.0003610540636278	0.00047701884671	2.275469801165385e-07	1.3036003686214744e-07	0.0002459205101166	0.0001458796798359	2.1280880989024692e-08	6.047689729600877e-08	-0.0004400438896516	0.0002649503508649	7.019868842343362e-08	1.936386248197095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3913570720027	-4.808439517325951	747172.4181807785	23.121090591781822	932.9210178652288	1.9463761825134045	870341.6255746946	3.788380243855453	838.1471837560026	-3.906338077253508	702490.7016381184	15.259477173800637	844.3847003184121	690.0580462974287	1.360284	25.130653	0.1650459768455006	0.1172138278868008	-0.0560409299	0.0287583275	0.1974559731	0.012017613	0.0539934446	0.0353713184	0.0575215748	-0.1962697841	-0.0544786934	0.1848995861	0.068499057	-0.05992524	-0.0348701264	0.0507956031	-0.0738176156	0.1003127795	-0.1311333526	0.1269166433	0.0936240091	-0.0625006999	-0.1682748883	-0.1173632257	-0.0264020766	0.0093888205	0.0158168563	0.0606800468	0.1237615776	-0.0086343624	-0.0167486451	-0.0360930671	0.1080829349	-0.163420111	0.0614741311	0.0754805758	0.0784910699	0.0137114335	0.0558471489	-0.0435015834	-0.1632681852	0.0140065844	0.070144061	0.0656407154	0.0177171784	0.112958243	-0.0029404491	-0.0220385364	-0.1226098557	0.0570174257	-0.0669926693	0.0470681225	0.0368328515	0.0914401893	0.0112282353	-0.0612847016	0.0085178165	0.0579910646	0.1283361683	-0.0242927029	0.0400042821	0.0240032772	-0.068929472	-0.0753954034	0.0794099164	0.1381490468	0.0486453548	-0.0655891412	0.0540487397	-0.0838433825	-0.1242524367	0.0360790740449203	-6.838416112500689e-06	4.676393492770904e-11	0.0013016995839388	0.0595948529972645	0.1044790450883823	0.0035515465037655	0.0109158708625802	-0.0475482509109355	0.0298121471984557	0.0022608361646892	0.0008887641205823	-0.0001749601595218	-0.0005360142231496	2.873112474186692e-07	3.0611057419893704e-08	0.0001910366680017	-5.488384211490001e-05	3.0122361252932723e-09	3.649500852119175e-08	-0.0004159830320651	2.406085758649998e-05	5.789248677978335e-10	1.7304188296607402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3185491399657	-0.0728079320369943	747046.5543874154	0.0053009949675035	928.7687995953266	-4.152218269902164	862611.483101744	17.240916560909323	838.881551805041	0.7343680490383804	703722.2579588337	0.5392964314484371	845.780481734123	688.3331995626819	1.417052	26.179434	0.1089180447931337	0.0788114862975116	0.0032772984	-0.0812867396	0.0433804464	-0.2082764828	0.0732496618	0.0141941131	-0.0352724798	0.0289494648	0.0997857215	0.091172646	-0.0785264171	-0.0224798651	-0.0062897085	-0.0748504433	0.0561273755	0.057334123	-0.0283858653	0.1481919955	-0.1677911249	-0.0429329022	0.0206051658	0.0240389734	-0.1471809322	-0.0416491726	0.2098692409	0.0966713633	0.0705527699	-0.0277718378	0.0059358087	-0.0177076308	-0.0520992213	-0.0224615271	0.0923073957	0.0994265886	-0.120491906	-0.0312824003	0.0365318756	0.1182467116	-0.0783395297	0.0484222289	-0.2133499643	0.0482249733	0.0706092442	0.035560024	-0.0090675447	0.1244632369	-0.0045511554	0.0389370818	0.1157395667	-0.0084103685	-0.076926431	-0.0077189048	0.0327172394	-0.1104731885	-0.0551790071	-0.0231301052	0.0435502894	-0.0874655294	-0.0820182811	-0.0575522158	-0.0106572618	0.0292492994	-0.0951038559	-0.0104072503	0.0511268582	0.1199607453	0.0509612127	-0.0888661936	-0.1211199807	0.018128993308764	-0.0179500807361563	0.0003222053984345	0.0003286603983892	-0.0180625247170667	-0.0776573777143312	0.0003262547991546	0.0060306683134663	-0.0498574571500967	-0.0023092062391611	0.0024857660334737	5.3324334549810086e-06	-0.0002839490712829	-0.0001089889117611	1.1878582886868846e-08	8.062707508242143e-08	0.0002660540902266	7.501742222490001e-05	5.627613637268922e-09	7.078477892630382e-08	-0.0003799617639814	3.60212680837e-05	1.297531754357784e-09	1.4437094208785713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0826716290095	0.764122489043757	748368.0287527847	0.5838831782624265	920.5969240838588	-8.171875511467874	847498.696632662	66.77954937492834	836.300543965118	-2.581007839923018	699398.5998363523	6.661601469744083	843.6229522859467	665.9304715943427	1.578224	29.157003	0.128534095372521	0.0597894092663792	-0.0367878943	0.0679076832	-0.0800109879	0.0744410122	0.1137050786	-0.0339364382	0.0574563958	-0.0680398872	-0.2335318538	-0.1575817551	-0.1638268845	-0.0611103828	-0.0775939325	-0.1390279333	-0.3012462532	-0.0661630485	0.2149680291	0.0432633469	-0.0256498174	-0.0203920082	0.0933394186	-0.0290249683	-0.0082638859	-0.1313557759	0.025932365	-0.0156700896	-0.0057050427	0.0912141479	-0.0524559188	0.0083809855	0.2824187977	0.1461901842	0.0912383421	-0.0748560184	-0.1192835458	0.0912333623	0.0277783417	0.1710865309	0.1228496338	0.1401827834	-0.1297646952	0.0131790331	-0.00114218	0.1572361841	0.0532908843	-0.0988427657	-0.0958388732	-0.0533336823	0.0870460544	0.01845537	0.0256498245	-0.2449037635	0.1057192996	-0.0138386646	-0.0737285219	-0.0981159843	0.0329751997	0.0872742067	0.0420037321	-0.034950191	-0.0459237233	-0.0989182609	0.077462875	0.1982708558	-0.0134519909	0.0899909907	0.0478387595	-0.0936454286	-0.1172407796	0.0260674569009893	0.0079384635922253	6.301920420508661e-05	0.0006795123092849	-0.0498159121095937	-0.031753387392527	0.0024816250993107	0.0010082776108998	-0.0927960315551104	-0.0429385744050137	0.008611103472377	0.0018437211719348	-0.0007228692134828	-0.0004389201421999	1.9265089122878045e-07	5.225398998012419e-07	0.0003297880441932	6.37339539666e-05	4.062016888216689e-09	1.0876015409277605e-07	-0.00079538106747	-0.0004154193034886	1.725731977109536e-07	6.326310424897167e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3755757955951	2.292904166585572	752340.3894867401	5.257409517145477	934.07368997755	13.476765893691208	872493.6583082761	181.6232189533586	843.7213928889187	7.42084892380069	711865.7888184171	55.06899874987386	851.1921329337468	681.7276643020572	2.196924	40.587227	0.5738661677650874	0.3383145970925213	-0.012327059	-0.252848462	-0.0479773894	-0.146285325	-0.2250042732	0.0923423115	-0.1993287188	0.0612907016	0.1380350491	-0.1184380858	-0.0123404414	0.1825258046	-0.0649713367	-0.1580702393	0.2559402727	-0.1989074247	0.0047082534	0.1213846893	-0.0186676231	-0.1028550048	0.0187474502	-0.19913607	0.1618721755	0.0933558868	0.2516278386	-0.0299516854	-0.1972460113	-0.0364026462	0.1572816069	-0.1409739731	-0.1876157465	0.2264802047	-0.0627449541	0.1288518005	-0.0727947925	-0.0286958268	0.1710595597	0.022264109	-0.0667514553	0.2841907434	-0.0349571426	-0.0840880933	0.2066693569	-0.2562639006	-0.2036594202	-0.0383958943	0.002599543	-0.1588061998	0.0163924361	0.037767635	-0.04265946	0.2034426269	0.2400833926	0.0010343802	-0.0053419749	0.2397752214	0.0143001907	0.2447554864	0.1628203096	-0.2173697884	-0.0042404475	0.1079152482	0.0259642056	0.0838611542	0.1418891884	-0.026328535	0.0446835199	-0.098167988	-0.1126387502	0.0060373435773897	-0.0200301133235996	0.0004012054397562	3.644951747144866e-05	0.2181776401679371	0.2679935522775308	0.0476014826692498	0.0718205440623296	0.1049005938002665	0.1976966253553769	0.0110041345796485	0.0390839556769042	-0.0001330708189982	0.0005897983944846	3.478621461366119e-07	1.770784286885171e-08	-0.0004009765166812	-0.0007307645608743	5.340168434299546e-07	1.6078216692978868e-07	-0.0003530264866574	0.0004423545808126	1.956775751658911e-07	1.2462770028166746e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1030224849102	1.7274466893151157	755340.0636924063	2.984072064425754	934.465841367924	0.3921513903740106	873226.4086834621	0.1537827129722696	845.7840168636043	2.062623974685607	715350.6031819336	4.254417660947852	851.1617967628106	683.177515024468	1.822206	33.664478	0.4633389541077976	0.3153740900443207	-0.0013492518	-0.3503688999	-0.0360349771	0.0462553506	0.0800091666	0.1944615604	-0.3366718471	-0.0116732736	0.1132295533	-0.1190940903	-0.1609840852	0.2636964901	-0.1075386459	-0.0883391291	0.1485908456	0.0645099572	0.0842756004	0.0528367742	0.140199438	0.2522119215	0.0388785617	0.0075675018	0.1134152775	0.2507828456	-0.0069036347	-0.045680358	-0.0237663519	0.1152239773	0.2775617172	-0.168653722	-0.1656578076	0.004097257	0.0751320276	-0.067119902	0.0617312885	0.2356854274	-0.2133672272	-0.0497404605	0.0257072018	0.148007371	-0.1141015759	-0.1916329124	0.3335823157	-0.0609883297	0.1645994477	0.0369713541	0.1736447659	-0.1963039344	-0.031600404	0.067691892	0.3822915514	0.0212611942	-0.0830290043	-0.3442725767	-0.1592823197	0.0742274112	-0.1235324379	-0.0328785122	-0.2180370953	-0.0646589312	0.1207533545	0.0825350823	-0.0453003352	-0.1079289617	-0.2785007519	-0.0952080949	0.0414976565	-0.1024214758	-0.1073422654	-0.0037843758098858	-0.0098217193872755	9.646617172238342e-05	1.4321500270448804e-05	-0.0674757068370581	-0.2856533470049952	0.0045529710131606	0.0815978346551561	0.2249008670499535	0.1200002732496869	0.0505803999998208	0.0144000655799995	-0.0002652504805793	-0.0001321796615811	1.7471462935694122e-08	7.035781744754963e-08	-0.0011379444833434	-0.0007369679666622	5.431217838862175e-07	1.2949176471716771e-06	-0.0004411511477309	-8.812466107349995e-05	7.765955889319238e-09	1.9461433514429036e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0588893154008	-1.0441331695093368	753526.2353194873	1.0902140756696137	937.110642672917	2.6448013049930523	878176.3566108476	6.994973942892953	841.9120817615908	-3.871935102013481	708815.9534161355	14.991881434204144	850.6207384234938	685.932827713825	2.415156	44.618965	0.4803926070521342	0.3481168231948134	-0.0508097034	0.0579056554	0.0694879093	0.2166459749	-0.0959927226	0.0114402681	0.1399971617	-0.124729081	-0.0620714522	0.0743141671	0.1619921877	0.0411326167	0.0224790738	0.0557321589	-0.067098866	0.0993489833	0.2109111271	0.0683383049	0.2709343648	0.0028051713	-0.0906319848	-0.1289463054	-0.1555813799	-0.0809439296	-0.0990302152	0.036676272	-0.080221956	-0.2619640081	-0.0076550826	-0.013250367	0.0261958794	-0.0551481289	-0.0415641365	-0.3638487948	-0.0078046542	0.186706488	0.0613376581	-0.061226742	-0.0640205188	-0.0110264125	0.0553451397	0.342843834	0.0087898004	0.1395573933	0.1868618237	-0.1219144932	0.1117457749	-0.1447541971	0.0325848722	0.0689637612	0.2070581179	-0.0669015362	0.1438743562	0.0892409638	-0.1348679463	-0.0354611185	0.189137403	-0.224588105	0.0529783786	0.1493383351	0.2428843735	-0.1852888766	0.1209815569	0.0611595612	0.031903744	0.0904255196	0.0382833527	-0.1063942335	-0.1013839798	0.0029249357865808	0.0067093115964666	4.50148620984812e-05	8.555249355621043e-06	-0.1520454298946703	-0.0845697230576121	0.023117812751855	0.0071520380580412	-0.1111781786848951	-0.3360790457348486	0.0123605874156904	0.1129491249820464	-0.0005140176493362	-0.0002487671687569	6.188510425132396e-08	2.642141438291127e-07	-0.0007179877327039	0.0004199567506394	1.7636367240768718e-07	5.155063843132868e-07	-4.918453386316141e-05	0.0003919666138677	1.5363782638694084e-07	2.4191183713364714e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8524360128632	-4.206453302537625	746241.031205358	17.694249386429693	937.3043802783476	0.1937376054305559	878539.5012889772	0.0375342597579657	841.7150569445629	-0.1970248170279092	708484.2370871888	0.038818778524881	849.7839853373587	685.2459264762501	1.650881	30.499315	0.3034823964724757	0.209934225824545	-0.0308636318	0.0953688227	0.255241054	0.0381177735	-0.141586012	-0.0473679244	0.1457215448	-0.2022156746	0.0910499723	-0.1088675369	0.2432175023	-0.0375166594	-0.0612254487	0.1842407256	0.1248260177	-0.1303906836	0.125198053	0.0573597573	0.1129910829	-0.2205888783	-0.0487804559	0.3132748578	0.231197594	0.1973451391	-0.035452769	0.0943406195	0.0970600464	0.137877755	-0.0882673074	-0.0944988705	-0.0631660126	-0.0017233593	-0.2495870087	-0.1307926845	0.0371122253	0.1023725344	0.1451653062	0.0042123134	0.022933442	-0.0275964921	0.1300338284	-0.2121460446	-0.0549482328	-0.0538352384	-0.0220173892	-0.0798131236	0.0284634658	0.0638932565	-0.1089205654	0.1023827729	-0.1883419548	0.0847845099	0.1112148968	0.0502117066	-0.2316126571	-0.0040938976	0.0973264399	-0.1517971407	-0.0474353386	0.0024839406	-0.0047319884	0.2779630981	-0.0193300847	0.0398108933	-0.3947805667	-0.2089184693	0.0350428114	-0.1100753719	-0.0948006283	0.00306275988369	0.0001378240971091	1.899548174396618e-08	9.380498105140782e-06	0.0418619874483283	0.1939074173429986	0.0017524259931239	0.0376000865006318	-0.1895147816230462	-0.078336602938151	0.0359158524536308	0.0061366233598895	-0.0005940447120719	-8.002706273569997e-05	6.4043307701036605e-09	3.5288911994058653e-07	-0.0003689283366872	0.0003490593960166	1.2184246194754338e-07	1.3610811761078401e-07	-0.0002421091169951	-0.0001929245831319	3.721989477663229e-08	5.861682453214703e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.852040741702	-12.00039527116121	725651.8993158024	144.00948666410832	929.5864318762412	-7.717948402106344	864130.9343284017	59.56672753757588	833.248454315614	-8.466602628948863	694302.9866193599	71.6833600765238	843.0576132248465	654.3036433644168	1.871299	34.571445	0.2607985961117617	0.1741822646867408	0.1250076941	0.1580097919	0.2753818814	-0.0234370535	0.1921213913	-0.2154024609	0.0545406785	-0.1610960768	0.0547203972	0.0100116893	-0.0704222608	-0.286284489	-0.094973816	0.0949791658	0.0034003919	0.0360052491	0.0258349591	-0.0913987685	0.0506741507	0.171634744	0.0760767882	0.1943674908	0.0376952064	0.0297914915	0.1249571432	-0.1496134168	0.214984651	0.028169738	-0.265620474	-0.1141377208	0.0334351795	-0.1355500477	-0.0012137645	-0.0008556777	0.0289314821	0.0188349275	-0.0865012979	-0.1234662915	0.2158582414	0.0615005964	-0.0387367808	-0.2414537917	-0.1312759243	-0.098498784	0.2125544902	-0.0342214363	-0.061412453	-0.030531418	-0.2334088114	0.2598299609	-0.2717168899	0.0046378869	0.0090164948	-0.1558230786	-0.1301926286	-0.1327496325	-0.137136366	0.0614787349	-0.0281463197	-0.0487838017	-0.025126118	-0.0707966647	-0.0048994035	0.0143984737	-0.0463737424	-0.185611943	0.0317782535	-0.1134548014	-0.0876327994	0.0030740535600699	1.12936763798999e-05	1.2754712617390888e-10	9.449805290178428e-06	-0.04087119799415	-0.0827331854424783	0.001670454825477	0.0068447799734595	-0.2226398606264297	-0.0331250790033835	0.049568507539756	0.0010972708589803	0.0019198814925531	0.002513926204625	6.3198249623002585e-06	3.68594494544792e-06	-0.0003980737278659	-2.9145391178700007e-05	8.494538269594441e-10	1.5846269281705465e-07	-0.0005976182809818	-0.0003555091639866	1.263867656785223e-07	3.571476097636416e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9405949391371	-1.9114458025649128	722399.0149254943	3.653625056143024	921.4632000630128	-8.123231813228472	849094.429070368	65.98689509144712	835.5968172784528	2.348362962838792	698222.0410458801	5.514808605232988	845.2687244640434	622.3400926336136	1.687822	31.181782	0.21347886010353	0.116574818368145	0.2789713744	0.0733381856	0.1067601219	0.0371283791	-0.2395046848	-0.3001845477	-0.0275055438	0.0430387262	0.1503314673	-0.0751430356	-0.1181475227	-0.24702962	0.0234648172	0.0810207166	0.2452361005	-0.0369926243	0.106716092	0.0090515467	0.0435751413	0.1889468022	-0.1284974026	0.0296799846	-0.1629321948	-0.0556795027	0.1948958442	-0.1213712753	-0.0184944171	-0.1011542787	-0.266754874	-0.0957260142	-0.213099513	-0.0490578343	-0.0728321824	-0.0273173446	-0.0182567915	0.077878258	-0.1996947647	-0.021107017	-0.0015592093	0.0585646345	0.0085662812	-0.0114004246	-0.1328534317	-0.2706844673	0.1554031169	-0.1067292867	0.0086937024	-0.0209282028	0.1274399234	0.2046105187	-0.0953746477	0.1288503152	-0.0249553219	0.128578296	-0.0218111345	-0.0278018397	0.1006109308	0.0624571843	0.0924569968	-0.1918928563	-0.1456463754	-0.0753135638	-0.0983305126	0.100691569	0.0445789541	-0.0036234934	0.0284919163	-0.1165232592	-0.0799246852	0.0257913469501573	0.0227172933900874	0.0005160754189713	0.0006651935775033	0.0291854321138913	0.0700566301080413	0.0008517894476745	0.0049079314220949	-0.2146658406973784	0.0079740199290513	0.0460814231623122	6.358499382890741e-05	0.0005406308888905	-0.0013792506036626	1.902332227703647e-06	2.922817580225322e-07	0.0003758108256963	0.0007738845535622	5.988973022421657e-07	1.4123377671053477e-07	-0.000699101457284	-0.0001014831763022	1.0298835072383414e-08	4.887428475766125e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8651628852153	1.9245679460782408	725674.2557374545	3.70396177907182	921.9651081788472	0.5019081158344534	850019.6606992335	0.2519117567404911	835.8353223875049	0.2385051090520846	698620.6861506243	0.0568846870439468	844.6232123801117	608.5256073302643	1.512794	27.94821	0.1594771797413048	0.0865930651071854	0.2820123167	0.0268184794	-0.0452852683	0.0069194516	-0.0618730947	-0.2812074208	-0.0943591342	-0.0274845967	-0.0389393276	-0.1452724681	-0.0425383173	-0.1530577526	-0.0322641552	-0.0427303622	0.0438124752	-0.1965355717	-0.0711789292	0.1591901278	0.0088453436	0.0141621085	0.0115514251	-0.0139246894	0.0889851752	0.0731384814	-0.0880946328	-0.1481355073	0.1532692232	0.0712132336	-0.1860479846	-0.0958629502	-0.009619289	0.1140568441	-0.0754020136	0.1589341341	0.0315118027	0.1373107102	0.0006610441	-0.072297609	-0.0589780979	-0.0199931436	0.0907462588	-0.1062087246	-0.0631916452	-0.2101626265	0.0571592423	-0.0564170991	-0.1030155574	0.1287465263	0.064956083	0.0963351472	0.0468131641	-0.0627519396	0.0317302382	0.0948103619	0.1085913862	0.0307668753	-0.0350146564	0.0097123343	-0.1589273981	-0.0510946735	-0.0237421753	-0.1284005779	0.1384985073	-0.0624473661	-0.0454314214	-0.0294790155	0.0251860523	-0.1192723348	-0.0717238087	0.0193971309471976	-0.0063942160029597	4.088599829250592e-05	0.0003762486889827	0.0642353279717582	0.0350498958578669	0.0041261773596393	0.0012284951996473	-0.1467462739506402	0.0679195667467382	0.0215344689183963	0.0046130675470646	0.0001165974022687	-0.0004240334866218	1.798043977766403e-07	1.3594954215809048e-08	0.0005869802484803	0.000211169422784	4.459252511892775e-08	3.445458121059948e-07	-0.000332034344015	0.000367067113269	1.3473826564363686e-07	1.1024680560547137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
