global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
852.0955509094946	0.3776553522255881	726066.8278797551	0.142623565064633	922.7982605714848	1.439723662513984	851556.6297137579	2.07280422440268	837.2168773733795	3.979288910195578	700932.0997588324	15.83474023080551	843.5860406905784	611.0874615040078	1.350321	29.82019	0.3959452934800433	0.2121378651750597	-0.0208210167	-0.2025722241	0.0694259419	0.1984569535	0.0516630436	-0.0887687473	-0.0617357321	-0.0378325459	0.0285585636	-0.0932815191	0.1852984888	-0.0569673719	0.0263243785	0.0800623983	-0.0127203187	0.001307442	-0.082321896	0.067288322	0.1511799942	-0.0487410801	-0.0489470407	0.0595722251	-0.1696758823	0.0711214756	0.0151746756	-0.0122094588	0.065642022	0.0428087922	0.1110203963	0.1412901444	-0.0063684185	0.124887585	0.0815470217	-0.0136388152	-0.1902134007	0.0008416705	-0.0340843043	-0.1229776432	-0.041736842	-0.0292653308	0.0359571694	0.0136261308	0.1778920397	0.007404884	0.0185447665	-0.0467182496	-0.060872107	-0.1436200982	0.0460311935	0.1615778565	-0.086941355	-0.1336923645	-0.0520426396	-0.0775333654	0.0540487397	-0.0838433825	-0.1242524367	-0.0355308858070202	0.0035768562848658	1.2793900882584676e-05	0.0012624438462315	0.0551422135000336	0.105059565252901	0.0030406637096832	0.0110375122511285	-0.090482219398936	0.1321355566883114	0.0081870320273571	0.0174598053413299	0.0025764422368317	-0.0016472074625351	2.7132924246316515e-06	6.638054599730334e-06	-0.0014847427804933	0.0009745407590802	9.497296911086124e-07	2.204461124226976e-06	0.0005899133566017	0.0004817180834639	2.320523119361329e-07	3.479977682970844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3742256686497	6.2786747591551375	736806.311292254	39.42175673125183	929.6453289297176	6.847068358232832	864240.4376008428	46.88234510231325	838.3768502344657	1.159972861086203	702875.7430090636	1.3455370384565115	842.8960779144007	609.2612765335631	1.14224	25.224976	0.3025942530666636	0.1387878190121504	-0.0471340793	-0.1356551873	0.0432435312	0.1024153086	0.0768481953	-0.1941172077	0.0384253699	0.0005810965	2.04499e-05	-0.1400063988	0.0701727445	-0.0301164903	0.0364089602	-0.0418705205	0.089536865	-0.0270531995	-0.0723777226	-0.1671889494	-0.0131829078	-0.0251771914	-0.0226359125	0.1587229645	-0.0666194091	-0.0165073839	-0.0750724274	-0.0905830271	0.0261362616	0.0969074867	-0.1702537997	-0.0223478056	-0.0360855239	0.0797759655	-0.0066143424	0.0487938578	-0.0664825794	0.1383663171	0.0134772356	0.0409531908	0.063190393	-0.0680531135	-0.0596567155	0.1444758135	0.1077191803	0.0868618604	-0.1190626083	-0.0486341952	0.0474893644	-0.0895246895	0.0070062513	0.0627322566	-0.1191957429	0.0020774639	-0.0678276195	-0.03864936	0.0509612127	-0.0888661936	-0.1211199807	-0.0084407357604874	0.0270901500465328	0.0007338762295436	7.12460201783708e-05	-0.0421126574901222	-0.0972548709901558	0.0017734759208803	0.0094585099313118	-0.1085629050717358	-0.0180806856727998	0.0117859043576147	0.0003269111943985	0.0008900091566339	-0.0016864330801978	2.844056533985439e-06	7.921162988921859e-07	-0.0005239850945824	0.0009607576859109	9.230553310368676e-07	2.745603793445267e-07	3.3733195566895235e-05	-0.0005561801610348	3.093363715287013e-07	1.1379284831544004e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.881167344133	1.50694167548329	739395.6219531089	2.270873213308385	930.0329839125036	0.387654982785989	864961.3511651952	0.1502763856788054	839.238476449122	0.8616262146563258	704321.2203526435	0.7423997337829888	843.0505987543746	623.5445546689241	0.916518	20.240189	0.0754751687559334	0.0546825332999176	-0.0479478469	-0.0553901428	0.0427394273	0.0536841465	0.0423935993	-0.0272029359	0.0642715348	0.0072258484	0.0468768052	-0.0560645321	-0.0329351023	-0.0911821567	0.0319705725	-0.0407568086	0.0797479099	-0.0605035127	-0.0175497033	0.0303833954	-0.1718763883	-0.0110336304	-0.0262988657	0.0698497929	0.0591704283	0.1019167991	-0.0022347598	-0.0986993348	0.0510009378	0.0641472109	-0.1159286289	-0.1167497708	-0.0464698254	0.0110363683	0.0174858738	0.0473438458	0.0087931491	0.1165340629	0.0276821777	0.0187270046	-0.0096316562	-0.0566606956	-0.1330527125	0.0369250879	0.0752321489	0.0523828495	0.0397996013	-0.0413199605	-0.0333331244	0.0208866467	0.0288087716	0.0422152961	-0.1211426676	0.0043708337	-0.0704451758	-0.0382247019	0.0478387595	-0.0936454286	-0.1172407796	-0.0085832915005568	-0.0001425557400694	2.032213902673453e-08	7.367289298353062e-05	-0.092174110470296	-0.0500614529801738	0.0084960666409903	0.0025061490744861	-0.1083335230962632	0.0002293819754725	0.0117361522264485	5.261609067170895e-08	0.0010619870746372	0.0001719779180033	2.9576404280749788e-08	1.1278165466964778e-06	-0.0007780224844897	-0.0002540373899073	6.45349954709136e-08	6.053189863715256e-07	-4.108705772685659e-05	-7.482025329375182e-05	5.5980703029411804e-09	1.6881463126500455e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4933575220781	2.612190177945081	743894.7917697072	6.823537525752753	935.6873403946984	5.654356482194771	875510.7989749041	31.971747227738028	838.3029249445203	-0.9355515046016762	702751.7939705381	0.8752566177624602	844.5330885506788	635.8890036671283	0.899653	19.867737	0.1160881768362754	0.0749201244314939	-0.0256219547	-0.032629418	0.0144614013	0.0105522261	0.0188388533	-0.1437073878	0.1036852828	-0.0079819071	-0.000796316	-0.1251637025	0.0011332435	0.1420353621	0.0321768566	-0.058592918	0.0421946181	0.0416178376	0.0233794126	0.0017477502	-0.0859371401	-0.0124659926	-0.016788705	0.129529946	-0.0027758936	-0.131321535	-0.0369781258	0.0081341678	0.0518026454	-0.0665530465	-0.0442269311	-0.0767786042	-0.0310692154	0.0540470569	-0.0054805623	0.0388577977	-0.0050332254	0.1565010157	-0.0268765345	-0.0384740426	0.0562947966	0.0131767631	0.0218345658	-0.0081274659	0.054401705	-0.0241590621	-0.0728524952	0.0539824164	-0.0217101784	0.0220146828	0.0967468651	-0.0888548423	-0.054821526	-0.1094970099	-0.099812501	-0.0208426889	0.0446835199	-0.098167988	-0.1126387502	-0.0085891046643951	-5.813163838299176e-06	3.3792873810909205e-11	7.377271893593366e-05	-0.0266375687432258	0.0655365417270702	0.00070956006855	0.004295038301544	-0.0904739646783241	0.0178595584179391	0.0081855382846146	0.0003189638268837	0.0010621226691764	1.3559453920005546e-07	1.8385879060875372e-14	1.1281045643784004e-06	-0.0011883938004741	-0.0004103713159844	1.6840461698276824e-07	1.412279825005275e-06	0.0002021313022981	0.0002432183600249	5.91551706532294e-08	4.0857063368725886e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.0534118333869	0.5600543113088179	744861.1916772497	0.3136608316155943	930.1419649583132	-5.545375436385143	865164.074976512	30.75118873046372	835.3606170559815	-2.942307888538835	697827.3605281501	8.657175710957857	837.8763547670236	636.4006472017003	1.278153	28.226452	0.2556539900999812	0.1279554889586904	-0.0016042456	-0.00951978	-0.0505086629	0.0303851973	0.0173031109	0.0658234877	0.1310957173	-0.0560125355	-0.1657033924	0.0371694747	-0.0944914174	0.1149696137	-0.1222726938	-0.1621583229	-0.0513875124	0.1165593703	-0.1215388918	-0.1420994611	-0.0717152198	-0.0139418041	0.2037255295	0.0093887662	0.077168123	-0.0825542871	0.120111657	-0.136125776	-0.0319077181	-0.1760129842	-0.1102340853	-0.0313944715	-0.0010110471	-0.0454555146	-0.0711133772	-0.0849590291	-0.0439703627	-0.1043428479	0.0617182298	0.2063951522	0.2293077534	0.0882097074	0.0804722637	-0.0367490697	-0.0987612019	-0.0181083565	0.0435911628	0.0696586598	0.2258488873	-0.1107491106	-0.1266160659	-0.1120357777	0.0551646061	-0.0509498864	-0.2087876301	0.1188514713	0.0414976565	-0.1024214758	-0.1073422654	0.0246821234883469	0.033271228152742	0.0011069746227918	0.000609207219894	-0.1133581920203425	-0.0867206232771167	0.0128500796981208	0.0075204665015715	-0.0586147378693766	0.0318592268089475	0.0034356874954957	0.0010150103328639	0.0010138310747609	-4.8291594415500114e-05	2.3320780911911612e-09	1.0278534481508414e-06	-0.0024712806856552	-0.001282886885181	1.6457987601696644e-06	6.107228227292435e-06	-0.0005427484553288	-0.0007448797576269	5.548458533223092e-07	2.945758857617984e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0239879028372	2.970576069450317	749997.5476231335	8.824322184390894	938.3043294080438	8.162364449730603	880415.0145858788	66.62419341022597	840.7029681604344	5.34235110445286	706781.4806737643	28.540715323248687	846.4716206343346	646.3433945697287	1.254619	27.706728	0.3656576661977756	0.1983060922049914	-0.0353176599	0.0631918006	0.0204882613	-0.0738191819	0.0241424033	0.0744735496	0.1087240081	0.0299026449	0.0317612623	0.0381213804	-0.0201910041	-0.1662064936	-0.047275894	-0.0470279907	-0.0869985371	0.2109880538	0.0143983277	-0.0518701786	0.116692553	0.0086766177	-0.0145406949	-0.024893903	0.054360501	0.1734782434	-0.1000533852	0.005517662	-0.031955961	-0.2294763721	0.1039586837	-0.029633311	-0.0336191283	0.0912758762	-0.0141406558	0.048899201	0.0869326516	-0.0514664331	0.0463666434	0.093594478	-0.0172845327	-0.0041790136	0.0664347906	-0.04939323	-0.0133668923	0.0541902309	-0.0484663464	-0.1006146421	0.1064179669	-0.0943868926	0.0976675445	0.1947185883	-0.0748452455	-0.0142129541	0.0921719952	0.2266431263	0.0382833527	-0.1063942335	-0.1013839798	0.0099191497768345	-0.0147629737115124	0.0002179453928068	9.838953229527591e-05	0.0427225493573502	0.1560807413776927	0.0018252162235912	0.0243611978290101	-0.1362984940698623	-0.0776837562004857	0.0185772794857122	0.0060347659774165	0.0004120441884769	-0.000601786886284	3.621474565033919e-07	1.697804132575871e-07	-0.0013389879738761	0.001132292711779	1.2820867851480675e-06	1.7928887941848237e-06	6.577584476979628e-05	0.0006085243000985	3.703018238104864e-07	4.326461755180337e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9031517660422	-2.120836136794992	746328.6556313015	4.497945919135506	938.0109761283996	-0.2933532796441795	879864.5913373531	0.0860561466779962	840.5364463026679	-0.1665218577664973	706501.5175631177	0.0277295291140055	846.5450921991684	646.805805069287	1.083262	23.922514	0.189572697184076	0.1350242284229996	-0.0346244726	0.0440324603	0.0153832174	-0.0320814845	-0.0213704767	-0.1163189735	-0.0157503619	0.0190671862	0.0975905987	-0.0779287443	-0.0445041085	0.1438974617	-0.0190160438	-0.0300616553	0.0444093913	0.1070463897	-0.02292469	0.0931611916	-0.0365689946	0.0071008037	-0.1059829908	0.0548336473	0.0269533804	-0.1489476863	0.0222722921	-0.0203629387	0.0390352644	-0.0981870244	-0.0864999542	0.1031985343	-0.0362824251	0.0104019396	-0.0242046426	0.0541098075	0.0590963482	0.1475402439	-0.0113456301	0.0072971348	0.0300866068	0.0058048607	0.0377430558	0.1136067655	0.0653970547	-0.0364525882	-0.0742891971	0.0874210474	-0.0238398756	-0.0112267563	-0.0516579439	-0.098455142	0.025358238	-0.1583579124	-0.0889483169	-0.07668093	0.0350428114	-0.1100753719	-0.0948006283	-0.0073025641405735	-0.017221713917408	0.000296587430253	5.332744302718998e-05	-0.0790606531210755	-0.1217832024784257	0.006250586871931	0.0148311484059012	-0.1321077562538448	0.0041907378160175	0.0174524592624252	1.7562283442599157e-05	0.0009783029651208	0.0005662587766439	3.206490021262463e-07	9.57076691564149e-07	-0.0013396486482635	-6.606743874000738e-07	4.364906461664628e-13	1.794658500794223e-06	-0.0002948455636434	-0.0003606214084131	1.300478002059173e-07	8.693390640019422e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3783766921048	-3.5247750739374624	740250.9510793414	12.424039321850843	936.2958295485552	-1.715146579844486	876649.880430017	2.941727790352238	836.7433909129801	-3.7930553896877655	700139.5022365522	14.387269189239406	842.5472206541342	631.332687781754	1.343301	29.665169	0.2391259601898192	0.1277543144272695	-0.1112861075	0.0412347467	0.0768794554	-0.0331632752	0.0076059492	0.1141994667	-0.0440273372	-0.0791771449	0.0930756468	0.1433725636	-0.023527585	-0.1855490351	0.0382731336	-0.1598341702	0.0366208819	-0.0294089335	-0.1375528568	-0.1056477205	0.0689150248	-0.0827918824	-0.0277008538	-0.1290241082	0.0796901327	0.1428595208	-0.0503069424	-0.166842946	0.0972907947	0.0595158759	-0.0718249588	0.0169792858	-0.0921226733	-0.0426762194	-0.0508196037	0.109989269	0.004962914	-0.1790500297	0.0964094099	0.1137339694	-0.0744182976	-0.041861332	-0.184669555	-0.1185650901	-0.0472825803	-0.0424772027	-0.0859246318	0.0872999544	0.0707287539	-0.1197518421	-0.0196039499	-0.1111741793	-0.020897945	0.1444775094	-0.1846434124	0.0620447844	0.0317782535	-0.1134548014	-0.0876327994	0.0014476281984485	0.008750192339022	7.65658659698793e-05	2.09562740094325e-06	-0.0527480564348508	0.0263125966862247	0.0027823574576542	0.0006923527443719	-0.2006120900818473	-0.0685043338280025	0.0402452106870072	0.0046928437532184	-0.0011779359543035	-0.0021562389194243	4.6493662776400734e-06	1.387533112440897e-06	-0.0012080779355203	0.0001315707127432	1.7310852451753678e-08	1.45945229829099e-06	-0.0007182126782073	-0.0004233671145639	1.7923971369416245e-07	5.158294511377026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0198822948588	1.6415056027540231	743078.2774716422	2.6945406438728488	937.831732194054	1.5359026454988225	879528.3579100998	2.3589969364502816	840.2716704094004	3.528279496420282	706056.480092604	12.44875620485976	845.7515082950894	628.7094945492952	1.079281	23.834616	0.1836308638442142	0.1288002237498083	-0.0952586983	0.0033184995	0.0780295313	-0.0214353307	-0.024045803	-0.0908193674	-0.0577377784	0.0067311535	0.0794107278	-0.1413996156	0.0354537468	-0.0598577412	0.0789294091	-0.0005594968	-0.0460742289	-0.1739885157	-0.0046315954	-0.0544462606	0.1369296556	-0.028633274	-0.1140526741	0.0966484622	-0.0426216607	0.0689265237	-0.0057827048	-0.021078056	0.03239494	0.0875461843	0.1565395662	0.0691681286	-0.072288854	0.1403226414	-0.0600718697	0.1248150212	-0.0071883506	-0.1274395728	-0.0606443055	-0.0372127862	-0.0252123692	-0.0091285632	0.0071875932	-0.1071507905	0.0399834168	-0.0354726347	-0.0235737734	-0.0162614586	0.0829889564	-0.0847459403	0.0278743999	-0.017841246	0.0730513581	0.0905653814	-0.0516801797	0.0850054864	0.0284919163	-0.1165232592	-0.0799246852	0.0014890012507606	4.1373052312099895e-05	1.7117294576197542e-09	2.217124724766631e-06	0.0669617179844976	0.1197097744193484	0.0044838716754353	0.0143304300915312	-0.1862657892127686	0.0143463008690787	0.0346949442310555	0.0002058163486261	-0.0011302578159722	4.767813833129997e-05	2.2732048747385756e-09	1.2774827305662471e-06	-0.0017308336902535	-0.0005227557547332	2.732735791066775e-07	2.9957852633165487e-06	-0.0002979782612023	0.000420234417005	1.7659696523553226e-07	8.879104414914612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0188494466476	2.9989671517887477	748257.6098980019	8.99380397750791	942.4259492190764	4.594217025022431	888166.6697614772	21.106830073005955	840.8589704295061	0.5873000201057721	707043.8081517691	0.3449213136162403	844.8772202109814	623.1267058331033	1.026663	22.672598	0.2011050895554132	0.1279566668342965	-0.0744994641	0.025894913	0.0324468394	-0.0570965784	-0.0348266143	-0.0823070965	0.0521932588	0.0336234414	0.0354659662	-0.1750646072	-0.0818427366	-0.0720553533	0.0876766683	-0.0228654744	0.0513795689	-0.0119199667	-0.0020184407	-0.0865587779	0.0866650641	-0.0075734921	-0.0641045419	0.1659049313	0.0748765436	0.0360924096	-0.0634516594	0.0576681382	0.0725913986	0.0177648314	0.0815920023	0.0060074649	-0.077802586	0.0203011639	-0.0090357252	0.1329640265	0.058892239	0.004921705	-0.0763811785	0.0473647716	0.0728570443	0.0254656705	-0.0738107811	0.0908870253	0.0393242671	0.0020316703	-0.0231070825	-0.0277013233	-0.0153335176	-0.0704438706	-0.0577485895	-0.0414847582	-0.0274505362	-0.0854777903	-0.0501115444	0.016205858	0.0251860523	-0.1192723348	-0.0717238087	0.0042443884453291	0.0027553871945685	7.592158591992069e-06	1.8014833274843173e-05	-0.0482625404194152	-0.1152242584039127	0.0023292728077356	0.0132766297247316	-0.2230954613567206	-0.036829672143952	0.049771584877968	0.0013564247502309	-0.0006372427838432	0.000493015032129	2.4306382190515883e-07	4.060783655602313e-07	-0.0020969235319792	-0.0003660898417257	1.3402177221474808e-07	4.3970882989681226e-06	-0.0002311676987974	6.681056240489999e-05	4.463651248859036e-09	5.3438504967285454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5627907204093	1.5439412737617886	750931.070261144	2.3837546568251744	944.0497090548756	1.6237598357992056	891229.8531665953	2.6365960043546632	840.979288201583	0.1203177720768735	707246.1631840413	0.0144763662775424	846.1946475420467	647.3621320237735	1.002041	22.12886	0.1127494245702491	0.0572703649486252	-0.0672472253	0.0737453081	0.0376164196	-0.1028466166	-0.1004055295	0.0036354609	0.0634085657	0.0121508617	0.1409376165	-0.0490599994	-0.0546147571	-0.0266029273	0.0138249152	-0.027884631	0.0563151439	-0.1841211128	-0.0392346818	-0.1117241579	0.0085128864	-0.0126439797	-0.1362569676	0.0417882533	0.1030488432	0.0510930544	0.0221631737	-0.041132472	0.0266901668	0.1216004105	0.0268138643	-0.146231424	-0.0645238839	0.0551265491	-0.0059758119	0.081654975	0.0880672744	-0.0976424322	-0.084433921	0.0812128327	-0.0148641776	-0.05173179	-0.0559104734	0.0808563533	-0.0537794463	0.0080932225	0.1071878484	-0.0288979202	-0.1384880051	-0.0107483859	-0.0258530041	-0.0247402189	0.000544285	-0.0135796336	-0.1565826423	-0.0768683158	0.0218629269	-0.1216944932	-0.063080731	0.0017863231148567	-0.0024580653304724	6.04208516887039e-06	3.190950270671343e-06	0.0006225541529403	0.0488850945723554	3.875736733432144e-07	0.0023897524713481	-0.2062165238319693	0.0168789375247512	0.0425252547013411	0.0002848985319644	-0.0002403749921511	0.0003968677916921	1.575040440825641e-07	5.77801368516414e-08	-0.002524966554078	-0.0004280430220988	1.832208287674739e-07	6.37545609921253e-06	-0.0002968034278599	-6.563572906250002e-05	4.3080489295659095e-09	8.809227478938688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8608265983326	2.298035877923212	754919.1359971378	5.280968896222308	941.7097736705432	-2.3399353843324207	886817.2978266258	5.4752976028509135	841.6020700555099	0.622781853926881	708294.0443217194	0.387857237580603	847.4737044182745	651.9780266803244	0.944148	20.850368	0.0943902872487901	0.0521317441689984	-0.0496679998	0.0930402293	0.0319702527	-0.0848790023	-0.0446762066	-0.0133569481	0.0852732516	0.0070689936	0.1283491803	-0.0418359563	-0.0365468834	-0.0088068514	0.0414087094	-0.0347176233	-0.0372916198	0.0536714115	0.1022107009	-0.0163895323	-0.0830146057	-0.0142451031	-0.1082611063	0.0378668785	0.0586734574	0.0505256057	-0.0561117544	0.0363623973	0.0064548396	-0.05199337	0.0520908448	-0.1940349835	-0.0583966496	0.0674590981	0.0373977206	0.0906108548	0.124624757	-0.0281179806	-0.0489934839	0.0403538869	-0.0477641915	0.0026019703	-0.0051208908	-0.0847326536	0.0577370921	-0.0934279562	0.089765757	-0.091021523	-0.0902645	0.0030348676	0.0702135613	0.0158304881	0.0135321985	0.1070344892	0.0898316892	0.066035337	0.0185248178	-0.1237830955	-0.0540487397	0.0014595111644979	-0.0003268119503587	1.0680605089732269e-07	2.1301728392940164e-06	0.0075311406457672	0.0069085864928268	5.671807942632679e-05	4.772856732887028e-05	-0.2226276128697293	-0.0164110890377599	0.049563054012074	0.0002693238434052	-2.4241209148910983e-05	0.0002161337830021	4.6713812154837335e-08	5.876362210012454e-10	-0.0018960053425791	0.0006289612114989	3.955922055701642e-07	3.59483625908849e-06	0.0002729775729959	0.0005697810008558	3.246503889362372e-07	7.451675535873193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5529698069748	-2.3078567913577217	750914.0494812878	5.326202969415959	939.8497436849829	-1.8600299855603453	883317.540704728	3.4597115471836184	841.0264190579346	-0.5756509975752806	707325.4375534126	0.3313740710094157	846.8429936671832	654.9895881479764	0.888266	19.616282	0.1769070881308871	0.1143667459502721	-0.064346561	0.1246416103	0.0560553088	-0.1020692577	-0.0711412721	-0.0259347302	-0.0105218099	-0.0171626669	0.1278327202	-0.0308892036	-0.0547454318	0.1001721499	0.0434161565	0.0186539788	0.0382733372	0.1497643297	0.0811415429	0.0210144468	-0.0275637744	-0.0349077543	-0.1093531496	0.01667671	0.0432125191	-0.1007835789	-0.0014313103	0.0942979899	0.0473195972	-0.0408817408	-0.0407385015	-0.0257172192	-0.0690516902	-0.0112174486	0.0655886512	0.1054654358	0.1158094164	0.0522314108	-0.0487993708	-0.0058872839	-0.0075664667	0.0643901618	0.0452848262	0.0570765563	0.0482618884	-0.0573915707	0.0185708215	0.039463322	0.0063764209	0.0349932166	0.001329912	-0.0285803489	0.0699279936	-0.1231321924	0.1185329019	-0.0625636936	0.0151740128	-0.1255324169	-0.0446835199	0.0016944258267415	0.0002349146622435	5.518489853702464e-08	2.8710788823286155e-06	-0.0862378003991182	-0.0937689410448854	0.0074369582176781	0.0087926143046791	-0.2441848318842119	-0.0215572190144825	0.0596262321223208	0.0004647136916383	0.0008436851712588	0.0008679263804077	7.532962018076308e-07	7.118046682019908e-07	-0.0021529302480023	-0.0002569249054232	6.601040702672033e-08	4.635108652763246e-06	0.0001709085906413	-0.0001020689823546	1.0418077158903648e-08	2.9209746354995462e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
