global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
860.125176943657	2.158125294581396	739815.3200123573	4.657504787112036	937.3288592765344	7.488292673016076	878585.3904326493	56.07452715674625	837.1276729780129	1.3890443703686517	700782.740865583	1.9294442628528437	843.3020329555142	686.1957606227609	0.941005	18.033249	0.1052856756927726	0.0495668030616024	-0.0030213305	-0.0719574864	-0.0178137448	0.0744217886	-0.0476865162	0.0438745704	0.0326109767	0.087986498	-0.0348973328	-0.0703577636	0.0831860206	-0.0224234011	-0.0961744548	0.0025425231	0.0945152238	-0.0004554296	-0.0492499096	-0.0998715862	0.0126911085	-0.0575872454	-0.0710910186	-0.0565884092	0.0399308103	0.0136021566	0.0413422027	-0.0675355352	0.0025397168	0.0043916706	-0.0869537982	-0.0238693689	-0.1151429908	-0.0187167287	-0.0707508203	-0.0743577861	0.0170146986	0.0449982829	-0.0185119619	-0.0562546992	-0.0174950974	-0.0291559326	-0.0063713808	0.032777902	0.0497771523	0.0506048894	-0.0228069438	-0.0506973986	-0.0039006531	-0.1189747091	-0.0394725573	0.0099606072	-0.0001611382	0.0589509426	-0.0240678211	-0.0545413325	0.012218171	0.0105083074	-0.0732539962	-0.0048588358	0.0123826389	0.0342100469	-0.0088386259	-0.0299575011	-0.0624635991	-0.1152099211	-0.14792204	0.0601105761	-0.0731227308	-0.1282045865	0.0138777771184521	-0.0058080644045759	3.373361212770276e-05	0.0001925926977494	-0.0994892228919042	0.0248264731623776	0.0098981054716349	0.0006163537696822	0.0757152530310065	-0.0152799197152689	0.0057327995415493	0.000233475946505	0.0002631591205721	0.0007320084379116	5.358363531737807e-07	6.925272274028107e-08	0.0004869142170251	-0.0002251846169029	5.070811168975085e-08	2.3708545474116618e-07	-0.0006530641635867	-0.0002302313133964	5.3006457668231374e-08	4.264928017611961e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9231094247741	1.7979324811170727	742911.4465604711	3.232561206655793	941.121013535979	3.792154259444601	885708.7621189884	14.38043392742383	839.2531674484753	2.1254944704623995	704345.8790722985	4.517726743966236	846.3311403204366	697.071056789822	1.059525	20.304544	0.2117781705833089	0.1301029304243265	0.0360734239	-0.0829966975	-0.0499054588	0.0359002819	0.0857837775	0.0061369417	0.0699855797	-0.0204206417	0.009302516	-0.0381899197	0.0153746594	-0.0082717274	0.0679995929	0.0104908526	0.0190705038	-0.097024703	-0.0341600445	-0.0883840918	0.0605050611	0.0091917753	0.1364647525	0.0009218056	0.1037811352	0.085249354	0.1093926627	-0.0464137263	0.0937249843	0.0003710176	0.0829116846	0.0041282923	-0.0208704126	-0.0962836117	-0.0221842988	-0.0984600525	-0.0150961542	-0.0382676289	-0.0680517239	0.0045876448	-0.0513053307	0.0757328851	-0.0496594758	0.0395840071	0.0242610245	-0.0726605653	-0.2068546377	0.0541985065	-0.0222696605	0.0249556752	-0.0625925663	0.0205321694	-0.0247470841	-0.0718256428	-0.0294118373	-0.0204671563	0.0879824924	0.072246891	0.0792425077	-0.0049432972	-0.0097839566	0.0133301856	-0.0906314885	0.0788344263	0.025623964	-0.1740681347	-0.086823505	0.0570992244	-0.0785907625	-0.1266188352	0.0199121310768646	0.0060343539584125	3.641342769540862e-05	0.0003964929640222	0.0208332689470864	0.1203224918389906	0.0004340250950216	0.0144775020423439	0.0527852341822949	-0.0229300188487115	0.0027862809476797	0.0005257857644022	-0.0003619786861083	-0.0006251378066804	3.907972773411812e-07	1.310285691966912e-07	5.01521967282148e-05	-0.0004367620202968	1.9076106237381683e-07	2.515242836665559e-09	-0.0008409904553533	-0.0001879262917665	3.5316291137145255e-08	7.072649459953508e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.733075087325	2.809965662550894	747763.2911499813	7.895907024715086	942.7593400228088	1.6383264868297829	888795.1732002421	2.6841136774480185	838.9012202651192	-0.3519471833561738	703755.257362306	0.1238668198723442	845.1092019224645	697.2120044334685	1.069487	20.495453	0.3598479718735941	0.2490941373480555	0.0392611687	-0.0222215943	0.0568433297	-0.0103521348	0.0629411025	0.0273499305	0.0585861332	-0.0165025472	-0.0928771342	0.0220731556	0.0534546315	-0.0327662471	0.0379246993	-0.0703445668	-0.1037638526	-0.2114937967	0.0345915306	-0.0288578524	0.005151929	-0.0896168095	0.1600567506	0.1076500244	0.1437542855	0.005105274	0.0586531059	-0.0093700329	0.1628543944	0.0254229295	0.0185348499	-0.0017139008	0.0917252296	-0.2069242192	0.0099961422	-0.0951160153	-0.0225966431	-0.0545733648	-0.1417259821	-0.1527837009	-0.1290562675	0.1185241679	-0.0192174022	0.0018207327	-0.0366900761	0.1490714728	-0.2092178881	0.0738661662	0.019063004	0.0269044712	0.0290805231	-0.0850189436	0.0231862768	-0.0047372381	-0.0067049018	0.0297085912	0.1174206245	0.1293642695	0.0679956628	-0.078910365	-0.0688390085	-0.0750438227	0.0501597563	-0.0108431683	-0.0709002031	-0.0949094699	0.0558843698	0.0540487397	-0.0838433825	-0.1242524367	-0.0021117712400666	-0.0220239023169312	0.0004850522732657	4.459577770372425e-06	-0.2051917534627563	-0.2260250224098427	0.0421036556891205	0.0510873107553698	0.003371473811299	-0.0494137603709959	1.1366835660275005e-05	0.0024417197140022	0.0007160924514606	0.0010780711375689	1.162237377659102e-06	5.127883990388518e-07	0.0002196985991504	0.0001695464024221	2.874598257430557e-08	4.8267474468648146e-08	-0.0008410786508787	-8.819552539999187e-08	7.778450700580609e-15	7.074132969639341e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.189612287349	1.456537200023945	750284.4444345079	2.1215006150535936	941.7124307116092	-1.04690931119967	886822.3021567672	1.0960191058765674	841.471357181924	2.570136916804813	708074.044957589	6.605603771122951	849.1277430352559	710.803449799561	1.205524	23.102438	0.3299008997146395	0.2385567047862342	0.0682713863	0.0312772841	-0.0701235344	0.0024743288	0.0406239331	0.0299000218	-0.0119101309	-0.0223743559	0.052911544	0.0130099986	0.0576101094	0.0663208747	0.0763045179	-0.0277598213	0.1241262817	0.1054021819	0.0189210186	-0.0624025686	-0.1718686006	-0.0010080126	0.0729820642	-0.0267626161	0.1271941798	-0.0531216235	-0.0505300646	0.0260637086	0.0089082288	-0.0607548399	0.0797467576	-0.0645997809	-0.0570735827	0.0976323536	0.0491152087	-0.1294011234	-0.1107406421	0.0369925774	-0.0561160522	-0.0505606354	-0.1351484455	0.0032719939	0.0553043274	0.0604401328	-0.0505050661	-0.0704530242	-0.0068397686	0.0398062669	-0.0683562114	-0.0443123539	0.0492096118	0.0749527736	-0.1487093405	0.0861842501	-0.012801463	0.0388779263	0.154775176	0.0390396154	0.0146678059	0.0953582954	0.0757119414	0.0467893854	0.092065366	-0.0829264079	0.0362915149	-0.0165198909	0.0094974182	0.0509612127	-0.0888661936	-0.1211199807	0.0130123908008386	0.0151241620409052	0.0002287402774395	0.0001693223143537	0.016697690779722	0.2218894442424783	0.0002788128773752	0.0492349254662358	0.0311169969752569	0.0277455231639579	0.0009682675007581	0.0007698140556417	-9.098686570755344e-05	-0.0008070793171681	6.513770242006128e-07	8.278609731284363e-09	5.0023449027492006e-05	-0.0001696751501229	2.8789656569231364e-08	2.5023454526060908e-09	-0.0005149977128238	0.0003260809380549	1.0632877816276355e-07	2.652226442137452e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7085879930681	-2.4810242942808145	745992.5249729796	6.155481548811614	940.3977829316703	-1.3146477799388094	884347.990142801	1.7282987852980405	839.9711009485301	-1.500256233393884	705551.4504286858	2.250768765837204	846.5062620998625	698.5417283483818	1.136479	21.779278	0.1670883977179079	0.1352072390033721	0.0542880794	0.0096336244	-0.0402252386	-0.0693117595	0.0862463603	0.0105938844	0.0187465416	-0.1060391119	0.0058120226	0.1374924384	-0.0400441802	-0.0068920458	0.0673499868	0.0645112574	-0.0344078038	-0.1394748525	0.0702665922	0.0746877009	0.0605968938	0.0942167501	-0.0230316806	-0.0917672244	0.1551749078	-0.0700316753	0.0539223625	-0.0510476067	-0.0748853084	0.0033395534	0.0724735515	0.0784913533	0.0659101387	-0.1323765411	0.0723689927	0.012208498	-0.0067723552	0.1064825061	0.109067096	0.0102849647	-0.135347467	-0.0298261429	-0.0169543717	0.0418723578	-0.0629765902	0.0400101687	-0.0162428858	0.0512214214	0.1203824111	0.0429729864	-0.1143509989	0.024192753	0.1087366573	0.0703685878	0.0090611262	0.0531714462	0.0102512823	-0.0032645499	-0.056250783	0.0909404892	0.0049898912	-0.0692428406	-0.005998724	-0.0376660962	-0.1309545772	-0.0832732789	-0.0123655626	0.0478387595	-0.0936454286	-0.1172407796	0.0150574980479945	0.0020451072471558	4.182463652369579e-06	0.0002267282474653	-0.1103100759661828	-0.1270077667459048	0.012168312859665	0.0161309728137821	0.0250880070704511	-0.0060289899048058	0.000629408098767	3.634871927225027e-05	0.0005140119275751	0.0006049987932826	3.660235398734669e-07	2.642082616894699e-07	4.987663553701616e-05	-1.4681349047584324e-07	2.1554200985700515e-14	2.4876787724923435e-09	-0.0004800126431961	3.49850696277e-05	1.223955096855017e-09	2.304121376281064e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1530126624538	-1.5555753306143745	743307.8172429452	2.4198146092160195	942.7941580503684	2.3963751186980744	888860.8244539031	5.7426137095152106	838.3589908879559	-1.6121100605741958	702845.7976026717	2.5988988474045374	845.7377693661081	685.99487365033	0.984454	18.865896	0.0654702548871394	0.0338730596524679	0.0186901639	-0.0265501772	0.0493446018	0.0020046305	-0.1052932516	0.0046367916	0.0373501863	0.0201224076	0.1394197125	0.0338277658	-0.015962085	-0.0175251438	-0.0423953641	0.0936713239	0.087743434	0.0420399106	0.0728198901	0.0185438727	-0.010651204	-0.0523868835	-0.0647680754	-0.0702859164	0.0989895751	-0.1059645227	0.0269933562	0.037142835	-0.1188503465	0.0076705232	-0.0200392423	0.0759289919	-0.1021000007	0.0592720186	0.0562761767	0.0648887938	-0.0112344042	0.1161883735	-0.032930302	-0.0046571882	-0.0101685652	-0.0681256552	0.0415784688	0.0251308043	-0.0154227038	0.0470838819	-0.0301485371	-0.0210388233	-0.0190964443	-0.0904987112	-0.0141318509	0.0043330399	-0.0473565028	0.0664747279	0.0212403727	0.049060195	-0.0919208806	-0.0569787808	0.0232224927	0.1044624726	-0.0809669321	-0.0622777698	-0.0294209891	0.0025698304	-0.0998347899	-0.0079853999	0.0475844776	0.0446835199	-0.098167988	-0.1126387502	0.0131105362650743	-0.0019469617829201	3.7906601841518022e-06	0.0001718861611578	-0.0892787338655693	0.0210313421006134	0.0079706923206391	0.000442317350553	0.0312786395871427	0.0061906325166916	0.0009783532944223	3.832393095671938e-05	0.0001140758491783	-0.0003999360783968	1.599488668034114e-07	1.3013299365750252e-08	0.0002509655922771	0.00020108895674	4.0436768522815316e-08	6.298372850699559e-08	-0.0006050139777975	-0.0001250013346014	1.5625333652131172e-08	3.660419133303539e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.0500923129578	-1.102920349496003	741407.2614721531	1.2164332973323853	941.4613911749908	-1.3327668753776152	886349.5510731491	1.7762675441038116	836.9584797161418	-1.4005111718140597	700499.4967687554	1.9614315423759907	843.811653826149	695.2353389761543	1.01581	19.466795	0.0873136798914837	0.0472672145162645	0.0101866519	-0.0359671139	-0.1160994421	0.0196047974	-0.0116410867	0.0078853637	0.044779158	0.0214653461	-0.0246922643	-0.1164041046	-0.0170856323	-0.0747259118	-0.0292208267	0.0207884776	0.0041647056	-0.0821191678	-0.0272263721	-0.1529822606	0.0138631188	-0.0519726242	-0.0868826173	-0.0257563568	-0.0185663741	-0.1055426846	0.012492337	0.0315282117	-0.0212478622	0.0469788537	-0.0222303934	0.0032117378	-0.0473619307	-0.0969436844	-0.0928969692	-0.0622937042	0.0971360793	0.0455892106	-0.0890046385	-0.0073848339	0.0413056354	-0.0652300017	0.0663770268	0.0241355014	-0.0398430636	0.0842515119	-0.0412680974	-0.0161313905	0.0431252633	-0.0999029909	-0.0754691819	0.0444783579	0.0023352246	0.0447338307	-0.0240337624	-0.0890636802	0.0539231212	0.0073624213	-5.25021e-05	0.0095239278	-0.0526880774	-0.0360893169	-0.0301061074	-0.0028998587	-0.0471018146	-0.1294058475	-0.057609866	0.0414976565	-0.1024214758	-0.1073422654	0.0177589348041493	0.004648398539075	2.160760897807459e-05	0.000315379765378	-0.121026576176149	-0.0317478423105797	0.0146474321409211	0.0010079254913774	0.0364880714969473	0.0052094319098046	0.0013313793615663	2.7138180822890403e-05	0.0005910208947469	0.0004769450455686	2.2747657649243395e-07	3.4930569802742625e-07	4.975145305841089e-05	-0.0002012141392186	4.0487129821518e-08	2.4752070814232623e-09	-0.0008410149356507	-0.0002360009578531	5.569645210762787e-08	7.07306121987551e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6900188251066	-0.3600734878511957	740787.3085051622	0.1296529166533252	944.5616953307094	3.100304155718618	892196.7962860239	9.611885857966133	839.334757074365	2.3762773582232057	704482.8344330833	5.646694083204258	847.5125936552832	692.8894284781763	0.93768	17.969528	0.1335773221078312	0.0980865851437505	0.0147825253	-0.0736773849	-0.0879436188	0.0183645294	-0.0487690582	-0.0324025296	0.050455639	-0.0055007732	0.0940437437	-0.0981499216	0.0472816064	-0.017720656	0.0236547412	-0.0019248757	0.1084508997	0.0178792158	0.0497154368	-0.0906997287	-0.1436890163	0.0646945525	-0.066887333	-0.0110223032	0.0071335705	-0.0237379918	0.0850886517	0.0387092155	0.0237384056	0.0287654352	0.0393736335	-0.0088532286	-0.0920757353	0.026633951	0.0839912715	-0.1522963328	-0.0183585426	0.0104292228	-0.0078115919	0.0163026778	0.0334572189	-0.0541943633	-0.0130152942	0.0320868193	-0.0201688115	-0.0195953408	-0.0842361773	-0.043085793	-0.0389005745	-0.1014830394	-0.0460891802	0.053227748	-0.0351878203	0.031183654	0.0029407595	0.0564550619	0.1025898131	-0.0002174094	0.0077751037	0.0717252472	0.0692502585	-0.0268702822	0.0077669037	-0.0684266796	-0.0119995321	-0.0406399038	-0.027784062	0.0382833527	-0.1063942335	-0.1013839798	0.0063198603728977	-0.0114390744312516	0.0001308524238437	3.9940635132922655e-05	-0.0296644004471176	0.0913621757290314	0.0008799766538869	0.0083470471539424	0.0434058085095756	0.0069177370126283	0.0018840642123699	4.7855085375887534e-05	0.0002760170010108	-0.0003150038937361	9.922745306890419e-08	7.618538484699596e-08	4.9906244110609066e-05	1.5479105219817768e-07	2.3960269840618967e-14	2.490633201227702e-09	-0.0006790069217406	0.0001620080139101	2.6246596571095163e-08	4.610503997716453e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0382410401445	-0.6517777849620643	739665.7760514257	0.4248142809700549	934.566922056082	-9.994773274627391	873415.3318013789	99.89549281120595	837.6798030954442	-1.6549539789208438	701707.4525140221	2.738872672345933	844.5073996196223	682.3071676854136	1.006157	19.281809	0.1641197530523795	0.1173254725209703	0.0170146138	-0.0744768151	0.0314556149	-0.0436212929	-0.0571968628	-0.0053260025	0.0757603869	0.049794039	-0.0665792323	0.0347804001	-0.0096735056	-0.0343740084	-0.0858425103	0.0304927955	-0.0355585619	-0.0889356592	0.049968441	-0.0034806732	-0.0086356482	-0.0750332571	-0.1296093173	-0.0582053006	0.0133904279	-0.0777585178	0.1030293773	-0.0089824483	0.0221085049	0.0266236741	-0.0772223151	0.0778799942	0.0136016923	-0.0750937889	0.0332255122	-0.0177610449	-0.0039330418	0.0630958756	-0.0146961921	-0.1323469149	-0.0299360858	-0.0399844293	0.0684941165	0.0161385873	-0.0321560257	0.1010795494	-0.0359239883	-0.0144989012	0.0979140027	-0.1264231052	-0.049717296	-0.0244161768	0.0470165048	0.1071259766	0.0535783095	0.0968041069	-0.0763110994	-0.0227555781	0.0632997761	-0.0179453412	-0.0496502843	-0.0804229206	-0.0550707973	0.0265864017	-0.0841171952	-0.0455959409	0.0363148799	0.0350428114	-0.1100753719	-0.0948006283	0.0130037376980141	0.0066838773251163	4.467421609720515e-05	0.0001690971941187	-0.1410169150877891	-0.1113525146406715	0.0198857703408767	0.0123993825168009	0.0231018007591785	-0.0203040077503971	0.0005336931983167	0.0004122527307281	0.0003861231618584	0.0001101061608476	1.2123366656597563e-08	1.4909109612352816e-07	0.0002933373861579	0.0002434311420472	5.925872091844834e-08	8.604682211794893e-08	-0.0008410566855696	-0.000162049763829	2.6260125957034676e-08	7.07376348341321e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7622597910135	1.7240187508690497	742634.1924001144	2.972240653348078	943.025298987963	8.458376931880935	889296.7145313369	71.54414032177553	838.9032950795571	1.2234919841129113	703758.7384953385	1.4969326351885484	846.4048099581613	681.3299655519187	1.214983	23.283716	0.2817109927787201	0.1794548330817663	-0.0090614264	-0.0532058534	0.0190925801	-0.0158695792	0.0377965926	0.0122882448	0.0322917706	0.0831861271	0.0619093214	-0.0461093393	0.0384536431	0.0071954014	-0.0336278027	0.0020714405	0.1250865811	0.1174050929	0.0482976816	-0.0236680848	0.1070313436	-0.0040128785	0.1093686267	0.0674748095	-0.0744436142	0.060458612	0.3332501123	0.10905363	0.0084086818	-0.0200912475	-0.0097872231	-0.0343950533	-0.1130721429	0.1000527505	-0.0220198618	0.0791429267	0.0996720481	-0.0198480489	-0.0467914593	0.0605666647	0.0222165979	0.1605799224	0.0958501023	-0.0110701564	0.0009264224	-0.0812171941	-0.154819365	-0.041670929	-0.1359558946	0.0290457129	0.0575453868	-0.0321714202	-0.09877926	-0.1224014906	0.073041237	-0.1262863399	0.075582972	-0.0639900027	0.1209625634	0.1398189466	-0.1123826545	0.1612380995	-0.1175004771	-0.0321960956	0.0491427081	0.0903919349	-0.0105747182	0.0317782535	-0.1134548014	-0.0876327994	-0.0079998493773416	-0.0210035870753556	0.000441150670032	6.399759006015279e-05	0.0189044799257658	0.1599213950135549	0.0003573793612636	0.0255748525830814	-0.017548075614556	-0.0406498763737345	0.0003079349577741	0.0016524124491998	-0.0006704385382914	-0.0010565617001498	1.116322626223436e-06	4.494878336263091e-07	0.0001472821276482	-0.0001460552585097	2.1332138538335293e-08	2.169202512458068e-08	-0.0008409509579076	1.0572766200001809e-07	1.1178338511990066e-14	7.0719851360571e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2839630278776	3.5217032368640275	748716.3366732294	12.402393688538568	942.7380759307692	-0.287223057193728	888755.0798096488	0.0824970845837115	842.2968307233266	3.3935356437694963	709463.9510465603	11.51608416553405	846.8975282751995	676.4025128179576	1.207097	23.132582	0.167901889359704	0.0913664426505332	0.0008518476	-0.0289447237	0.1065772313	-0.1372879244	0.043124899	0.0212596001	0.0431369441	-0.0081794899	-0.084736998	0.0393365673	0.091308556	0.0945045835	0.0169817694	0.0050253772	-0.0602269516	0.0976714356	0.009381082	0.0380379271	0.2207551935	0.0289608804	0.0323089709	-0.0304620247	-0.0992710672	0.0811006154	0.0132918123	-0.0644727428	-0.0468730574	-0.0683994563	0.0142703245	0.0084365963	0.0749309385	0.1025196955	-0.0524835123	0.0811319243	0.1192796791	-0.1108837919	0.0262607199	-0.047921524	-0.0393998354	0.1644149947	-0.0175007502	-0.008305926	-0.0431104979	-0.0198972929	0.0429253037	-0.0674562358	0.0249349148	0.1968808028	-0.0183447016	-0.1797948064	0.0658380406	0.0220119223	0.0303807837	-0.0991252717	0.0932719952	-0.1660585339	0.0754626481	-0.0249968678	-0.0227794635	0.0964447338	0.1397882837	0.035904852	-0.0338534407	0.0811187893	0.038414473	0.0284919163	-0.1165232592	-0.0799246852	0.0131201487974834	0.021119998174825	0.0004460543229046	0.0001721383044681	-0.0634192087017169	-0.0823236886274827	0.0040219960323519	0.0067771897092347	-0.0145389787839746	0.0030090968305814	0.0002113819040808	9.054663735815026e-06	-0.0007669424959014	-9.650395760999992e-05	9.313013834392664e-09	5.882007920194689e-07	0.0006235705918922	0.000476288464244	2.268507011719081e-07	3.8884028307278877e-07	-0.0001847612652253	0.0006561896926822	4.305849127824912e-07	3.4136725127653654e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.051149735708	1.767186707830433	751777.6962580131	3.1229488603325644	946.1819109837652	3.4438350529959507	895260.2086728897	11.859999872243623	842.244068830136	-0.0527618931905635	709375.0714795429	0.0027838173730524	848.651276145093	705.4253938462999	1.211705	23.220896	0.0390687648146067	0.0288150277966969	0.0279700054	0.0594159676	0.0066104884	0.019005704	-0.164495176	0.0406181595	-0.0936899509	0.0406415885	-0.0020076434	-0.0862616618	0.002541278	0.0667496744	0.0589309473	-0.1262412201	0.0368329504	0.0867442709	-0.0435852287	0.051939981	0.0528164857	-0.131408794	-0.0916256079	0.130371159	-0.1198874894	0.0299773728	0.0007121047	0.0738364413	-0.1202902473	-0.0449195246	0.0124365404	-0.1352652522	0.0095282295	0.1115582317	-0.0155703326	0.0952704368	-0.0078124449	-0.113085386	-0.0720252646	-0.102491522	0.1185043421	0.0020350971	0.0841765654	0.0129333999	-0.001717977	0.0321921283	0.1246099202	-0.0968715713	-0.1438172331	-0.0219440356	0.0338323656	-0.0687955082	0.0080739471	-0.0031488409	-0.07188963	-0.1106936887	0.0649934031	-0.1155747214	0.018519742	-0.020086359	-0.0475974285	0.0220495231	0.0703465062	-0.0313485622	-0.0124843747	-0.0162075985	0.0304312013	0.0251860523	-0.1192723348	-0.0717238087	0.0132026980591177	8.254926163429877e-05	6.814380596367911e-09	0.0001743112360402	-0.0877968886563707	-0.0243776799546538	0.0077082936577391	0.0005942712799715	-0.0145909190734982	-5.194028952359986e-05	0.0002128949194093	2.697793675795377e-09	-0.0006508890569911	0.0001160534389103	1.3468400682906732e-08	4.236565645107634e-07	0.0006291150480761	5.544456183900022e-06	3.0740994375187187e-11	3.957857437157937e-07	-0.000354295276307	-0.0001695340110816	2.874178091344997e-08	1.2552514281345348e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2765900410692	-3.7745596946388105	745246.4709129363	14.24730088839183	943.5474189631848	-2.63449202058041	890281.7318320877	6.940548206501852	840.4916360887834	-1.7524327413526637	706426.1903351998	3.071020512964811	847.006688912178	701.6199996862034	1.218801	23.356869	0.065652197235632	0.046258584749177	0.0138656525	0.0211330102	-0.142923867	-0.0390515227	0.0442058813	-0.0200420082	-0.0351098112	-0.0498121038	-0.0689519545	-0.1586296672	-0.0916329329	-0.0358673231	0.0863450842	-0.0059311063	-0.0060243757	-0.1154385048	0.0074537967	0.0003945619	-0.0216684497	-0.009771569	-0.0614483632	0.0850340377	-0.012687134	-0.0490122039	-0.0587654652	-0.0743725211	-0.01305611	0.0263496602	0.073860925	-0.0223173231	0.0141997438	-0.1098517472	0.0191756464	0.0179093222	-0.000711378	-0.1547665081	-0.0540275813	-0.0147194093	0.0973731137	-0.1038792065	-0.0977880011	0.0105055551	-0.0311895295	0.0201018294	0.1120528894	-0.0504268318	0.1042352798	0.1600157323	0.0106848215	0.0555903182	-0.1349330167	0.0071491355	-0.1423518815	0.059242286	0.1195224305	0.0659680779	0.1047915313	-0.0752791342	0.0310457925	-0.0029327653	0.0633575201	0.06976384	0.0124515377	0.0838857624	-0.032023038	0.0218629269	-0.1216944932	-0.063080731	0.0129172643205919	-0.0002854337385257	8.147241908881442e-08	0.000166855717528	-0.0742005311595903	0.0135963574967803	0.0055057188243653	0.0001848609371802	0.0281509258987426	0.0427418449722408	0.0007924746289564	0.001826865311631	-0.0007728810748069	-0.0001219920178158	1.488205241077048e-08	5.97345155794669e-07	0.0006826353919511	5.352034387499992e-05	2.864427208498241e-09	4.6599107834423196e-07	-0.0003492364174361	5.058858870899969e-06	2.5592053075683312e-11	1.219660752636019e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
