global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
889.0055105696161	-1.3815452953186875	790330.7978231439	1.9086674030172	948.1594700999074	-7.3248474319260595	899006.3807401372	53.65338990099379	847.6845216912739	-0.3046596627021927	0.0928175100778138	718569.0483149637	856.5484882446879	750.0915195231842	1.237093	18.913731	0.0580373157721163	0.0315098904958071	0.0857803522	0.0646274555	-0.0648649241	-0.0239290527	-0.0492804384	-0.0112148042	-0.0429521641	-0.0660558473	-0.0241329209	0.0090987193	-0.0577476213	-0.1010109559	0.0592780045	-0.0952800099	-0.1214566922	0.1016168761	-0.1848167909	0.2003775636	-0.0436603993	-0.0242693942	0.0140069539	-0.0311583373	0.0472188156	-0.2035497118	0.1528668161	-0.0991342698	-0.0668029215	0.0210456878	0.0010133183	-0.0480981397	-0.1285982743	-0.0699301532	0.0251925948	-0.0083409878	0.0741567319	-0.0941141311	0.0172470503	0.0266001336	-0.0703401817	-0.0982090068	-0.0026625225	-0.0743228943	-0.025098713	0.0668284617	0.1005673529	0.0964296496	-0.1328873055	0.1511655149	0.2275191173	0.1265544471	0.0728840938	0.0041591284	0.0262834032	-0.0553253671	0.1000514341	0.0452922382	-0.0086332966	0.1668974024	-0.0421865235	0.0763122438	-0.0824133491	-0.0185920811	-0.0989923514	0.0741795238	-0.0868630049	-0.0032500667	-0.0106107255	-0.0229489893	-0.1255224452	0.1027318884	-0.0064345241	-0.0603700401	0.000711455	-0.0706148722	0.1736201527	-0.0763057576	0.0638582152	0.0874551188	0.0186571331	0.003170123	0.0504994555	-0.0538063099	-0.0162916996	-0.0546528985	-0.0212396285	0.1549141525	-0.0332694559	0.0173938624	0.0688893378	-0.0555787436	-0.1282045865	-2.608544929216805e-05	-0.021186981854214	6.804506647742705e-10	0.0004488882000907	0.0279221575970467	-0.0168066293489204	0.0002824627900719	0.0007796468848743	0.0162685739776549	-4.2517062922801246e-05	0.0002646664992664	1.8077006395814402e-09	-8.199948101627241e-05	6.399680334512759e-05	4.095590838394934e-09	6.7239148869380204e-09	-6.200069046036205e-05	0.0003360003988883	3.8440856175616296e-09	1.128962680531222e-07	1.6997458597968723e-05	2.6547887715166273e-08	2.8891359878966085e-10	7.047903421370763e-16	0.0	0.0	0.0	0.0
888.6584488227035	-0.3470617469126864	789713.8386639735	0.1204518561700856	947.7689677647182	-0.3905023351891259	898266.0162577996	0.1524920737881604	848.5309433194999	0.8464216282260395	0.7164295727288198	720004.7617706803	856.5101427750886	738.1474566864074	1.182459	18.078434	0.033726245682277	0.019257597888102	0.1172909048	0.036862231	-0.1610275399	0.1475281276	-0.1248718348	-0.0726594434	0.0650150465	0.0266079648	0.1543890346	0.2013821437	0.1422220728	-0.0860510174	-0.0411598639	0.0505144242	0.0014876177	-0.1294675043	0.0733411153	0.0544354011	0.0102762265	-0.2228693599	-0.027048434	-0.1328436498	0.1398671033	0.0418949696	0.1277213685	0.0729836118	-0.1741164637	-0.0871217135	-0.0731353197	0.0481862577	-0.0920525528	0.1140004272	-0.0039940696	0.0944584666	0.0045414522	-0.076182054	0.0196032852	0.0429233158	0.0129388456	-0.0829603695	-0.0020807391	0.1502852797	-0.0739880981	-0.0468360855	0.1091682514	0.0963607154	0.1460206874	-0.0277545265	-0.0489426165	0.0391979312	-0.0821608916	-0.0181214473	0.0999134482	-0.0022010128	-0.1511449494	-0.1081530376	-0.0381995489	0.1015024573	0.0044595378	0.1367767775	0.065982981	-0.0875161768	-0.0109978846	0.0677654249	-0.0799823369	-0.0397207695	0.1094052374	-0.056867018	-0.0817923174	0.1434218775	0.0584030371	-0.0356755198	-0.0002371449	-0.0256490885	-0.0246980103	-0.1649839456	-0.0530068555	0.0960925182	-0.0661038366	0.0982185041	0.0615899828	-0.0404340852	0.0049666223	-0.023726787	0.090736974	-0.0914196899	0.0562528231	-0.0023251097	0.0660076536	-0.0616009311	-0.1289999139	0.0136048988087935	0.0136309842580856	0.0001850932715975	0.0001858037318441	0.0169081862445636	-0.0110139713524831	0.0001213075649533	0.0002858867620808	0.0162997251786549	3.115120100000146e-05	0.0002656810408996	9.70397323742492e-10	-2.700059227847472e-05	5.499888873779769e-05	3.0248777623926484e-09	7.290319833884286e-10	6.399976907611737e-05	0.0001260004595364	4.095970441796351e-09	1.587611580340399e-08	1.7000887737857217e-05	3.429139888494123e-09	2.890301838752239e-10	1.1759000374861489e-17	0.0	0.0	0.0	0.0
891.346281692121	2.687832869417548	794498.1938863699	7.22444553392137	944.7160137226056	-3.052954042112674	892488.3465839303	9.320528383252114	848.0260672782346	-0.5048760412653337	0.2548998170437549	719148.2107833888	856.2921075645852	765.4620169163691	1.227742	18.770771	0.0273776630555687	0.0179086941259631	0.0535265264	-0.0385044843	-0.0779004376	-0.0225474202	0.0060798942	0.0614743906	0.1060865732	-0.182232821	0.0942113632	-0.0535159373	0.0223778644	-0.0675090954	-0.1384067474	0.0743098178	-0.0526483292	-0.1165796384	0.1880067269	0.0962484641	-0.0996956692	0.0585458585	0.0716218845	0.0059170842	-0.0046731888	0.0459040931	0.0646467433	0.0633359236	-0.0606720605	-0.0483373778	-0.0491472258	0.0101411326	0.0188631157	-0.0119330121	0.0196194814	0.0055845478	-0.191457911	-0.0631347873	-0.0997767614	0.0527973852	0.2467667797	-0.0392821289	-0.0944382676	0.1685387955	-0.0645506932	-0.0378129381	-0.1632596213	0.1169902652	0.0064963312	-0.0112047033	-0.0318354994	-0.032195796	-0.0141665052	0.1665976511	-0.090594028	-0.1080844891	-0.1529979495	-0.0427535984	-0.1705028332	-0.0154866714	-0.0041506704	-0.03276712	-0.0011678663	0.0628971169	0.232835986	-0.0849952599	-0.0398190109	-0.0100346619	0.1035378638	-0.0767051276	-0.0059171369	0.005480758	0.1238630997	0.0117898531	-0.0767137285	-0.0155484973	-0.0174155826	0.13698781	0.0674596728	0.1156860883	-0.027472538	0.1014686557	-0.0602087151	-0.0961043884	0.0187967719	0.036278926	-0.0052864843	-0.007838244	0.1374058594	-0.0349893652	0.063080731	-0.0674542747	-0.1289999139	0.0164868184210007	0.0028819196122072	0.000271815181647	8.305460651224498e-06	0.0225056770541556	0.0055974908095919	3.133190336346688e-05	0.0005065054996659	0.016251615959888	-4.810921876690147e-05	0.0002641150213076	2.314496930361584e-09	-0.0003399998936637	-0.0003129993013852	9.79685626676391e-08	1.1559992769132733e-07	-2.8951732122806102e-09	-6.400266424932965e-05	8.382027929107227e-18	4.09634103101242e-09	1.699998507235991e-05	-9.026654973075427e-10	2.8899949246045973e-10	8.148050000294735e-19	0.0	0.0	0.0	0.0
892.2361849576188	0.8899032654977646	796085.409747726	0.7919278219435848	948.3236596243722	3.6076459017666593	899317.7634033622	13.015108952533772	848.591726717486	0.5656594392514762	0.3199706012142945	720107.9186533645	857.4746449051272	767.2764054699057	1.090742	16.676188	0.0595647895796367	0.0314732985395036	0.0209944316	-0.0728716991	-0.0829009246	-0.0202839812	-0.0141642236	0.0157580246	0.1716248115	0.0138644646	-0.019033935	0.0243350533	0.0531016931	-0.0791065027	-0.0404692761	0.0561596685	0.1035598577	0.1274070701	0.044525715	0.2728668408	0.0594365443	-0.0063510006	0.0287670162	0.0052973382	-0.0780555044	0.0629514543	-0.0706104726	-0.0670456383	-0.0136044603	0.1184482268	0.0621183271	-0.0408122622	-0.0341329326	-0.0940464651	0.2164936213	-0.005727349	-0.001921413	0.065755717	0.0021222148	0.0593150978	0.0829075325	-0.0543643351	-0.0342578043	0.1215355171	-0.1459947977	-0.0163612205	-0.0288058004	-0.0673912775	-0.0974860564	0.2489509393	0.0496080149	-0.056051979	-0.0043237839	-0.0136215732	0.0242835961	0.0167750045	0.0177890865	0.131446205	0.0480109376	0.0225896685	0.1381721189	-0.0443926639	0.0259985942	0.1097911142	-0.0144774808	-0.0032523324	-0.0193026227	0.029539627	0.0953812354	-0.0570564669	0.1961246391	0.0168786998	0.0066134564	-0.0726075861	-0.1369052617	0.087064491	0.0920964116	-0.017184435	-0.0675712457	-0.0107396849	0.1555238799	-0.0386928211	-0.002703938	-0.0657742211	0.0187406086	-0.0323007837	0.1383974131	-0.0331259543	0.0642315776	-0.016088113	0.0601105761	-0.0731227308	-0.1282045865	0.0045543465303126	-0.0119324718906881	2.074207231817042e-05	0.000142383885422	0.0474006750376077	0.0248949979834521	0.000619760924596	0.0022468239940208	0.0162143366776348	-3.727928225320115e-05	0.0002629047138956	1.3897448853138383e-09	-4.3000008280421096e-05	0.0002969998853832	8.82089319176808e-08	1.8490007121162826e-09	-3.6978775597162894e-09	-8.027043474356792e-10	1.3674298446653301e-17	6.443342693921395e-19	0.0001740001054496	0.0001570001203772	3.0276036696471925e-08	2.4649037798467883e-08	0.0	0.0	0.0	0.0
893.8534219649003	1.6172370072815738	798973.9399583621	2.6154555377210613	949.7307704578748	1.4071108335025428	901988.5363545084	1.9799608977602208	848.8253177589922	0.2335910415062017	0.054564774671952	720504.4200686541	856.004626376387	770.7589535083056	1.113089	17.017855	0.0888795685898933	0.0508574509512966	-0.0044105605	0.0805496163	-0.002952036	-0.0035664802	-0.0143568369	0.1178802328	0.0334704617	0.0157954279	-0.0350283624	0.0090327776	-0.0627719019	-0.0175099944	-0.0464172379	-0.0854461936	0.0379470073	-0.055045337	-0.0480449291	-0.0770576025	0.1533245171	-0.0666260041	0.1401182962	0.0016014763	-0.0128832559	0.0163507978	-0.0984866784	-0.0047335429	0.1302293604	-0.0662696813	-0.0108935302	-0.1230834938	0.1607109515	-0.0423032693	-0.0363790638	-0.0175697835	0.2637691892	0.0519083991	-0.0431214348	0.028897118	0.1732083175	7.86628e-05	-0.111457393	-0.0566590865	-0.0269564622	-0.0494251427	0.0722021908	-0.0345872148	0.0983138039	-0.0320142574	0.0265111572	-0.1858585694	0.0115988109	-0.0716130498	-0.0646954795	0.1258877981	0.0399462016	0.2008906299	0.0029581306	-0.202825579	-0.002621155	0.0595721204	-0.0122347717	-0.0585854621	0.0003971073	-0.0143527857	0.0094605472	0.0563560756	-0.1296195911	0.050834741	0.120022505	0.0178046157	0.0370609714	0.1568522041	-0.0173848833	0.0332673072	-0.0689154551	-0.1117009876	-0.1006121767	0.0142849696	0.0499302912	-0.0842474824	0.0032960811	0.1976866101	0.0764492824	0.0668660441	0.0936504688	-0.1725986652	-0.129256318	-0.021010101	0.0570992244	-0.0785907625	-0.1266188352	0.0164876218030372	0.0119332752727246	0.0002718416727199	0.0001424030587346	0.0937484192920692	0.0463477442544615	0.0021481133974769	0.0087887661197616	0.0017158848084903	-0.0144984518691444	2.944260676007794e-06	0.0002102051066018	-0.0002079999543233	-0.0001649999460428	2.7224982194152943e-08	4.326398099849488e-08	-1.8023018633073207e-09	1.8955756964089687e-09	3.24829200648104e-18	3.5932072208163475e-18	1.7000003196920098e-05	-0.0001570001022526	2.8900010869529356e-10	2.464903210735195e-08	0.0	0.0	0.0	0.0
895.3366510164295	1.4832290515291788	801627.7186533157	2.199968419300148	947.6616639967089	-2.069106461165916	898062.6294090111	4.281201547638539	848.9336228098817	0.1083050508894984	0.0117299840481768	720688.2959371106	855.957187553074	783.0807374882745	1.224463	18.720634	0.1049978216609109	0.0818872255775111	-0.0488703893	0.0499825038	0.2112871872	-0.1214457146	0.0287218778	0.1220965926	-0.1711160704	0.1524193027	-0.1206836626	-0.0364848894	0.1067100129	0.0140676523	-0.0639935073	-0.0038399208	-0.0151235884	-0.1669032671	-0.124148726	0.0308546622	-0.1252575602	0.2014591591	0.0261656689	0.0216399105	-0.2424737946	-0.1550460372	-0.0186954452	0.0534697504	0.0357923773	-0.1797428638	0.118757934	-0.1188818638	-0.104279392	0.1795522311	0.0104799718	-0.1408041277	-0.0785722147	0.0239973557	0.0338426522	0.2228577565	-0.0096526801	0.0431895627	-0.1010413209	-0.1191097283	0.1737364708	-0.1606235108	-0.0106471196	0.0393663052	-0.1826062334	-0.0013669819	0.0538039651	0.1006016031	0.0821125664	0.121800706	-0.1969865956	0.0385129989	0.1169116984	-0.1664627012	-0.0763194686	-0.1124483072	0.0232423694	0.1435911185	0.0864482063	0.0135441289	0.1263937576	0.1217720274	0.0316280642	-0.0603919058	-0.0883742418	-0.0607752781	-0.0171374459	-0.0190813188	-0.0049238917	0.0742220118	0.0533999344	0.1074882241	0.0621082642	0.260023583	0.0227406763	0.1805115357	0.1001163306	-0.099960712	-0.0354967869	-0.0578033883	0.1115361493	-0.1716610025	0.011137337	-0.0386441019	-0.1953514651	0.0164524359	0.0540487397	-0.0838433825	-0.1242524367	0.00594496597094	-0.0105426558320972	3.534262039563458e-05	0.000111147591994	0.0126843290496765	-0.0810640902423927	0.0065713867268267	0.0001608922034404	-0.0001751135008021	-0.0018909983092924	3.066473816316708e-08	3.575874605746716e-06	-0.0004379995796952	-0.0002299996253719	5.2899827671214356e-08	1.9184363181317184e-07	-3.6859617580375925e-09	-1.883659894730272e-09	1.358631408171558e-17	3.5481745990152596e-18	1.69999666861415e-05	-3.651077859912876e-11	2.8899886732992076e-10	1.3330369539145989e-21	0.0	0.0	0.0	0.0
894.9352383066172	-0.4014127098123481	800909.0807629217	0.1611321635988924	960.557837548194	12.896173551485164	922671.3592752628	166.31129227002543	849.9529065336395	1.0192837237577803	1.0389393095175274	722419.9433249817	858.7803708283798	775.7259640514968	1.330321	20.339085	0.0575678625661472	0.0424454914493425	-0.0174869246	-0.0326011472	-0.0055785736	0.0980396378	0.0093077993	-0.1015335013	-0.1280250832	0.0525805473	0.0431819819	0.0034884276	0.0421588389	0.0019458341	0.0628757858	0.0063527921	-0.0100288023	0.1034229273	-0.081986059	0.1385787151	-0.0763667634	-0.0434526041	0.0224217631	-0.0336791191	0.1541028867	-0.1930810479	0.0794031872	0.1577171838	0.0179870071	0.0176742531	-0.0305008005	-0.02571707	0.1830899292	-0.1062064175	0.1067599999	0.0658044515	0.0448403395	0.039069175	0.1178430935	0.0315364108	-0.0840314946	0.0009980296	0.0644533522	0.0219654667	-0.0279516969	0.0207892712	0.1191830937	-0.0008917919	0.0478658132	0.1628564174	0.0955061554	0.1796291083	-0.0760294433	0.1925067128	0.0676035944	-0.0184105238	-0.0679042194	0.0256980947	-0.051860813	0.0353293513	0.0487503049	-0.0841504404	-0.0755291089	-0.1160964521	-0.243738602	0.126455441	0.0210971984	0.0509346324	0.1098710586	-0.0756724003	-0.0810324171	0.0093855602	0.0120658607	-0.009132925	0.086797632	-0.0909552265	0.0791494405	-0.0926992196	-0.0467547902	0.1307353294	0.0638680013	-0.0191083395	-0.1118874022	-0.1846661694	-0.0302461143	0.0273563632	0.1555045841	-0.0250952939	-0.1912202613	-0.0171455534	0.0509612127	-0.0888661936	-0.1211199807	0.0003849217161473	-0.0055600442547927	1.481647275617826e-07	3.0914092115253314e-05	0.0541209076035613	0.0414365785538848	0.0017169900422522	0.0029290726398332	0.0050450455824773	0.0052201590832793	2.5452484929273718e-05	2.725006085474442e-05	-0.0004289988884429	9.000691252299977e-06	8.101244301922932e-11	1.8404004628524378e-07	-9.800361495138076e-05	-9.799992898962272e-05	9.6047085435385e-09	9.603986081971096e-09	1.6978973444257967e-05	-2.0993241883532267e-08	2.8828553922081724e-10	4.407162047804934e-16	0.0	0.0	0.0	0.0
894.5241037271735	-0.4111345794436829	800173.3721489031	0.169031642414334	950.096631929472	-10.461205618722031	902683.6100037266	109.43682299718144	849.2576592067725	-0.6952473268670474	0.483368845515775	721238.5717213665	858.2536633477695	782.985690852359	1.270197	19.419857	0.0432213407145009	0.022161230911356	-0.0246023198	-0.1319924208	-0.1169676323	0.0949838321	-0.0092089305	-0.0836657267	0.077545898	0.0439926168	0.0722625907	0.1060377324	0.1381720376	-0.0293089055	-0.0523588268	0.1113490168	0.0726425616	-0.0743086981	0.1411691992	-0.1074345608	-0.0737491767	0.1039457012	0.0942359141	0.1748801785	0.1023402984	-0.0955210431	-0.0741058242	-0.0018371154	-0.0151246894	0.0943618174	0.0847151668	0.2384640088	-0.0697335616	0.1003354231	0.053064302	-0.0595529527	-0.0652135938	-0.0092390851	-0.0903129883	0.0492712674	-0.0710628053	-0.0259356931	0.0130959065	0.1632126987	-0.0258748307	-0.06143733	-0.0887671988	-0.0299423255	-0.0318876895	-0.0748286229	-0.1476296829	-0.0712391988	-0.221116742	0.091776585	-0.0960611937	-0.2351934343	0.0657484596	0.1238674425	0.0196799439	0.1267072447	-0.0092766937	-0.0483703849	0.0785249507	0.0597748978	0.0697542016	0.1262162965	0.0063897321	0.0318234579	0.1165719399	-0.0629907682	0.0813630543	0.0241298453	0.0345281711	-0.0273917138	-0.005144951	0.1019104389	-0.1203111903	0.172152906	-0.056445496	0.0973475949	0.0173385096	-0.1000868867	-0.173140296	-0.0800357871	-0.0900325318	0.3367159918	0.0401959477	0.0970171599	-0.08731449	-0.065989859	0.0478387595	-0.0936454286	-0.1172407796	0.0003989797481267	1.4058031979400038e-05	1.59184839415245e-07	1.976282631338341e-10	0.0421608845904444	-0.0119600230131169	0.0001430421504742	0.0017775401894487	0.0163911939489196	0.0113461483664423	0.000268671239071	0.0001287350827533	-0.0001290001808179	0.000299998707625	8.999922457667026e-08	1.6641046651050896e-08	-1.107936187239033e-09	9.800250701519352e-05	1.227522594993766e-18	9.604491381263054e-09	1.699998486331188e-05	2.101141905391313e-08	2.8899948535283303e-10	4.4147973065914375e-16	0.0	0.0	0.0	0.0
892.9254725110183	-1.5986312161552405	797315.8994590252	2.5556217652659834	956.148988104486	6.052356175013983	914220.8874532324	36.6310152692299	849.291949679194	0.0342904724215031	0.0011758364988898	721296.8157898865	858.7143443231997	773.7819348848783	1.253472	19.164143	0.020106892666277	0.0148973791412917	0.0191502509	-0.081313415	0.0365048865	-0.0943141521	0.0011248874	0.0119066343	0.1318711274	-0.0555742027	-0.0130418926	-0.0888202051	0.0013997892	-0.0635723516	-0.014977004	0.0336230347	0.1106992634	0.1510052585	0.0494392267	0.102182241	0.0386871534	0.0781190237	0.1307461534	0.0995327836	-0.0609468446	0.1070231068	0.0700063486	0.0970921416	-0.0391442369	0.0032086483	0.0177944285	-0.0039525751	0.0501935418	0.0920188169	0.1408798657	-0.1699605145	0.0305676222	0.0895483381	-0.1749497351	-0.0928121881	-0.0553623285	-0.0505175872	-0.0166551388	0.0640479346	-0.0877666025	0.0176904776	-0.121847296	-0.1566009351	-0.1389227841	0.1015388666	0.1688315585	-0.0464499668	-0.0222553587	-0.0842011075	-0.0606312417	-0.018055108	-0.0096343685	0.0127949457	0.1242105771	-0.0078279004	-0.0265421608	-0.2032146525	0.1333532185	-0.0628672571	0.0370835591	0.1716389834	-0.0240376949	-0.0252295999	0.1031599619	-0.0338432065	0.1567634107	0.0090156872	0.0575559717	0.0291460198	-0.0095944351	-0.0059362103	0.1388223345	-0.0099465808	0.0784953131	0.0571329288	0.1292206428	-0.0193113866	-0.0752760847	0.0647573367	-0.0691025759	0.0562243658	0.132394368	0.1277385492	0.0492445105	-0.0068026947	0.0446835199	-0.098167988	-0.1126387502	0.0003989708257137	-8.922413000003303e-09	1.591777197706716e-07	7.960945374262795e-17	0.035252956852517	-0.0069079277379273	4.771946563242668e-05	0.0012427709668454	0.0295901499548563	0.0131989560059367	0.0008755769743508	0.0001742124396466	-0.0001290001808179	0.0	0.0	1.6641046651050896e-08	-1.107936187239033e-09	0.0	1.227522594993766e-18	0.0	1.699998486331188e-05	0.0	2.8899948535283303e-10	0.0	0.0	0.0	0.0	0.0
893.5263713573295	0.6008988463112246	798389.3763109962	0.3610794234981607	954.948378030356	-1.2006100741299406	911926.4047028078	1.4414645501023011	848.3686080485904	-0.9233416306035452	0.8525597668056136	719729.2951223028	857.4594191399174	782.9606772127471	1.111797	16.998095	0.0768990322506338	0.0479043555437801	-0.0056594471	0.1361589619	-0.1051418338	-0.0748530451	0.0005934732	-0.0127065146	0.0626502587	0.0219880352	0.0697744561	-0.0203831901	0.1231622213	-0.0992171183	-0.0642412311	0.0211939694	0.0425861202	-0.015942313	0.0679535073	-0.0128408549	0.0412845353	-0.1661097755	0.1175593935	0.1722723849	0.0790555755	-0.0412278905	0.0450099254	-0.0267577159	-0.0163787506	0.0519695265	0.1109986862	-0.1100162103	0.1303499036	0.0088381866	0.0437049498	-0.0023186078	0.075593587	-0.0682263749	-0.074826433	0.0283798823	0.0724014128	-0.0715687926	-0.0737127031	0.1202594234	-0.0616131235	-0.0006128229	0.0423524542	-0.0206845998	0.089644035	-0.0429937855	0.0681806862	-0.0174881696	-0.1673978376	-0.0496423529	-0.0130383097	0.0463064013	0.0049096273	0.1502744846	-0.0270144665	-0.0606881856	0.1177601482	0.0284694133	-0.0488176455	-0.1334331864	0.1222527648	0.008399281	-0.0242797861	0.0426254602	0.1253546611	-0.1029546904	0.0824911213	0.1249731303	-0.0344048459	0.0594181756	0.1013697258	-0.0606803725	0.0369996092	-0.0737336588	-0.0280903862	0.0625412491	-0.0976706695	0.0130947559	-0.1409372493	0.1368340684	-0.0795921272	-0.0825632416	0.076398506	0.0680001848	0.1132304894	-0.0747531624	0.0414976565	-0.1024214758	-0.1073422654	0.0143820425844296	0.0139830717587158	0.0002068431489003	0.0001955262958093	0.0792343237685315	0.0439813669160144	0.001934360635801	0.0062780780630564	0.0224056707281334	-0.0071844792267229	0.0005020140807775	5.16167417592129e-05	0.0001060000827851	0.000235000263603	5.522512389347949e-08	1.1236017550448053e-08	8.965836961749574e-10	2.00451988341399e-09	8.038623242467484e-19	4.018099963002039e-18	1.6999966002583498e-05	-1.8860728381647412e-11	2.889988440889948e-10	3.557270750862804e-22	0.0	0.0	0.0	0.0
892.6119282782595	-0.9144430790699972	796756.0545046326	0.836206144859017	947.012226154278	-7.936151876078043	896832.1564856813	62.98250660017704	849.190825240454	0.822217191863615	0.6760411105960886	721125.0576725634	857.9080814380001	773.9388476941713	1.179498	18.033163	0.0833581580456293	0.0462025919005615	0.0232787201	-0.0319037161	-0.0031646872	-0.1316541427	0.0170635872	0.0676063636	0.050595049	-0.1525676682	0.0361296188	-0.1262750132	0.0084257968	-0.0128121335	-0.0582641398	0.0193104388	-0.06083731	-0.1046484391	0.0682174121	0.0687709644	-0.1658977878	0.0382921732	0.1222813304	0.0352976592	0.1314241152	0.0114081703	-0.0937910881	-0.0381817032	-0.0553340214	-0.0331427273	-0.0218500002	0.0139783329	0.0006414275	-0.0685643868	0.124247066	0.107608855	0.1204139756	-0.0713844686	0.1900617109	-0.0079859204	0.0234375827	-0.0113130133	-0.0347836897	0.0464344167	0.0163850172	-0.0353124376	-0.095986054	0.1662942992	-0.0937885229	-0.1045507236	0.1395489749	-0.0367906272	-0.0660376496	0.0807742529	0.0422852404	-0.0573504524	-0.0727261439	0.060915219	-0.0087727732	-0.0147592362	-0.0096670499	-0.0366273602	0.0418835414	0.1105506693	-0.0960142518	-0.1295082001	-0.0082626001	0.0262212259	-0.0303504381	-0.2013174493	0.0745414318	-0.0109308335	-0.0258625099	-0.129548324	0.0065097361	0.012974047	0.141213911	0.1514821712	0.076678047	-6.57924e-05	0.0500825251	-0.0461704815	-0.0960241421	-0.1373581747	-0.038204783	-0.0348011276	-0.0432237587	-0.0603495356	0.0714505459	-0.0472184812	0.0382833527	-0.1063942335	-0.1013839798	0.0003711029808641	-0.0140109396035655	1.3771742240622057e-07	0.0001963064285747	0.0397621567162786	-0.0394721670522529	0.0015580519718009	0.0015810291067298	0.0214806891075056	-0.0009249816206278	0.0004614200045333	8.555909984992331e-07	-0.000320996377152	-0.0004269964599371	1.8232597679881544e-07	1.0303867414470902e-07	-7.201559153235948e-05	-7.201648811605565e-05	5.186245423755647e-09	5.186374560569985e-09	9.698841333308976e-05	7.998844733050626e-05	9.406752320870265e-09	6.398151706345174e-09	0.0	0.0	0.0	0.0
