global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
896.7359780746211	4.123962170302434	804135.4143734474	17.007063982085562	953.7537684222452	3.4877868851804124	909646.2507796338	12.164657356436482	850.7394717709049	2.916578643175967	8.506430981830166	723757.6488290383	859.9249192398502	800.3283255494486	1.23647	16.430027	0.1059061288067717	0.0657091858775637	0.0319685111	0.0234772901	-0.0150282082	0.0766440185	0.021249623	-0.005697715	0.0071086599	0.0510379325	0.0630427677	0.0041758354	0.0599361727	0.0766452915	0.1830551929	-0.1576195711	0.1176624187	0.0640059224	0.005072524	0.0896863319	-0.0225456835	-0.0593573222	-0.0608142225	0.0630240652	-0.1458589636	-0.0867850938	-0.1526842297	-0.0908694985	0.1478390326	-0.0145728318	-0.039476603	0.013673709	0.0971324032	0.0476489944	-0.1250732812	0.0097056822	-0.1121636481	-0.205514473	0.0997040294	0.2416819147	-0.0180219937	-0.078187582	-0.0541426737	0.0479615853	-0.0507872979	-0.0846493618	0.1109925095	0.0234297695	0.0322199292	0.0675673307	-0.0873797467	0.0246798157	-0.1149516499	-0.0653220521	0.0470511204	0.0843916269	0.2118547363	0.0228313978	-0.174804411	0.0121166645	-0.0006656895	0.0280160422	0.1005837621	0.0852477674	-0.1089140342	0.042910645	0.0583204199	-0.0835878612	0.0750618024	-0.0304987398	0.0232224511	-0.1447096379	0.1165340379	0.0554231269	0.0480949364	-0.0031466582	-0.1821142409	0.1668909275	-0.0373931581	-0.1011154766	-0.0351898762	-0.0094244594	0.0254800998	0.1610148074	-0.0340606493	0.1845149745	0.0673898808	-0.153718064	-0.1299840409	0.0624404733	0.0111586099	0.1018915823	-0.0027555717	0.187388313	0.0474469601	0.0195136318	0.0601105761	-0.0731227308	-0.1282045865	0.000825267493937	0.0157919690196023	6.810664365490563e-07	0.000249386285516	0.0463412440374924	0.0543029535276389	0.0029488107618249	0.0021475108989424	0.024044150472207	0.0001251200751254	0.0005781211719301	1.5655033199410506e-08	-0.0008589587756673	-0.0005750349689046	3.3066521546311425e-07	7.378101782958669e-07	0.000754047630562	-6.29788070754001e-05	5.685878291561664e-07	3.966330140640466e-09	-0.0001101761100924	7.57079477081e-05	1.2138775235092644e-08	5.731693346172403e-09	0.0	0.0	0.0	0.0	0.0	0.0
898.3581675714755	1.6221894968543893	807047.3972423793	2.6314987637046965	955.3397250705297	1.585956648284423	912673.9902978352	2.515258490237561	850.3363662791589	-0.4031054917459187	0.1624940374757189	723071.935816844	859.6380921895919	814.4683916136975	1.387673	18.439186	0.1146825849475918	0.0903677375529853	-0.0939117983	-0.0438697609	0.0190327643	0.0097990918	-0.1300871953	-0.0746161056	0.040206512	-0.0552210509	0.0747658371	0.0205876651	-0.0297100847	0.1739271396	-0.0575624924	0.1069930113	0.0236837784	0.0326085138	0.1554516464	-0.0584183188	-0.0762390756	-0.0324243773	0.0675413761	-0.1750627763	-0.0402844722	0.1715648468	-0.0583721692	0.0265793548	-0.0180094553	-0.0152214237	0.0521546037	-0.0275472008	-0.0761119068	0.1400059649	0.0842513535	0.1297552256	0.1880624174	-0.1382665196	-0.0153178433	-0.102326198	-0.1099227224	-0.1269961089	0.1122511385	-0.1283845125	-0.0970818498	-0.0652483671	-0.0111665162	0.1046456275	0.1262759305	0.061975135	0.0958017977	-0.1141566109	-0.0372709651	0.0993276665	0.166438753	0.0453733423	-0.1231921108	0.0923353425	0.013324466	-0.1800116563	0.0982674335	-0.0270955291	-0.0135001602	0.0623291729	0.0584969129	-0.1330141281	-0.0066210965	0.0753062595	0.1007511747	-0.1261262178	0.0903414814	0.1023226545	-0.0661337054	-0.0932153348	0.0090941337	0.0461386945	0.0865333411	0.1691298377	0.0437605517	0.1842218421	0.102561377	0.1477235013	-0.0993211607	0.1927966444	0.0357001218	-0.0968922017	0.1434817994	0.0910996674	0.0299900166	0.0691691825	-0.0108499629	-0.2074004889	-0.0063113459	-0.0717667563	0.0958950399	0.1291829573	0.0570992244	-0.0785907625	-0.1266188352	-0.0082045343956451	-0.0090298018895821	6.73143846493235e-05	8.153732216510045e-05	-0.0425530996799068	-0.0888943437173992	0.0079022043449471	0.001810766292368	0.0124382849897415	-0.0116058654824655	0.000154710933486	0.000134696113597	-0.0008589277472218	3.102844550002468e-08	9.627644301480016e-16	7.377568749475163e-07	0.0007820800444442	2.8032413882200097e-05	6.116491959178419e-07	7.858162280629646e-10	-0.0001851641449276	-7.498803483520001e-05	3.428576056676926e-08	5.623205368445171e-09	0.0	0.0	0.0	0.0	0.0	0.0
898.7103023351561	0.352134763680624	807680.2075233478	0.1239988917924089	963.273676853554	7.933951783024327	927896.1765189652	62.94759089535489	850.5673584750907	0.2309921959317762	0.053357394581384	723464.8313032935	860.2211056479924	818.1098001435047	1.443711	19.183821	0.1083432878154841	0.0595876486669995	-0.1030414455	0.020995303	-0.0480910487	0.1814283648	0.1710127916	0.0546539063	0.0876925507	-0.0182114376	-0.1424833264	-0.0404599819	0.0705239353	0.0014457318	0.2043456628	0.0848588038	0.1213418808	0.0277629702	-0.2200425577	0.0259358591	0.0219721014	-0.0365842627	-0.06137979	0.0513231067	-0.0181954391	0.1261336575	-0.2002150723	-0.0594205651	-0.13015172	0.1050707033	-0.1250801165	0.0986591045	-0.0209620096	0.0051858781	-0.1480702233	0.0341046377	-0.0350915535	-0.0472505478	-0.0642366657	0.0342496465	0.0404127989	-0.0057008802	-0.071003192	-0.036321371	-0.0763780496	0.0900602846	0.1599756575	-0.090556957	-0.1289169137	-0.0485258305	-0.1068532644	0.0179142711	-0.0376079814	-0.05772156	0.1021728013	-0.117279211	-0.0097888539	0.1425507082	0.1124009216	-0.1842687259	0.032628513	-0.0013420419	0.107543456	0.096708653	0.0753624155	0.0925901481	0.0146030126	-0.1072588195	-0.0905516029	0.0595849072	0.0098634301	-0.1543060022	0.1283864401	0.0340816544	-0.0545649746	-0.1452373918	-0.177184099	0.0552782015	0.0575545442	0.0043524929	0.1273418094	0.09274776	0.0521551685	0.0265727899	-0.0963516354	0.0903082867	0.0525345797	0.1660233554	0.0013037912	0.110135046	0.0067392355	-0.2441993171	0.0600650457	-0.0484091033	-0.1000250036	-0.0215295957	0.0540487397	-0.0838433825	-0.1242524367	0.0069552513773345	0.0151597857729795	4.837552172191346e-05	0.0002298191046826	0.0097460544431839	0.0522991541230907	0.0027352015219907	9.498557720950464e-05	0.0073910165734076	-0.0050472684163338	5.462712598838583e-05	2.547491846652171e-05	-0.0004389547221855	0.0004199730250362	1.763773417581406e-07	1.926812481289495e-07	0.0004860405771647	-0.0002960394672795	2.3623544265059474e-07	8.763936618713018e-08	-0.0001858932426734	-7.290977457999922e-07	3.455629767163158e-08	5.315835229306301e-13	0.0	0.0	0.0	0.0	0.0	0.0
897.984333410848	-0.7259689243081766	806375.863051325	0.5270308790611711	956.3289226457184	-6.944754207835558	914565.0082887204	48.229611007249694	850.5659552413964	-0.0014032336943046	1.969064800831785e-06	723462.4442157091	861.3746805906063	823.1763795642403	1.454368	19.325424	0.0401886388523495	0.0279601281305259	-0.0926503501	-0.1093264449	0.0586067422	0.1105256478	-0.0834075823	-0.1619098617	0.0730536874	-0.0481150861	0.0145358952	0.0151343101	0.0644421746	0.1271938481	-0.0120931757	-0.0483649757	0.0510806717	-0.0049127221	0.0976483505	0.1959463013	-0.0001231086	0.0024822273	0.0708127001	-0.0763277064	-0.0063955026	-0.0713262263	-0.0245413442	-0.0238510189	-0.0634121887	-0.0345238265	-0.0181476476	-0.0474210408	0.0918376274	0.1186532226	-0.0092531313	-0.0291962631	-0.1037700733	0.0145779027	-0.1291571277	-0.0097738305	-0.1802169471	0.0317450145	0.0876365902	-0.0281259409	-0.0939003544	0.0100605192	-0.0161607451	0.0018232601	0.0796116405	0.1488296174	-0.0772277801	0.0295127942	-0.064878879	0.1064473662	-0.1355007351	-0.0106978982	-0.0074343515	-0.1017274815	-0.0257135487	-0.0450631087	-0.0028296748	0.0516358289	0.0712055989	-0.0545816473	0.1313822446	0.1060930684	0.0816313833	0.0412601543	0.0083590857	-0.0308385477	-0.0232004974	0.1099054986	0.0942286021	0.0189003999	0.0900132211	0.0321106359	0.0469173225	0.1159454526	-0.1467533902	0.1009760461	0.1766166511	-0.0297735809	0.0390675998	-0.0446476329	-0.0134780678	0.0279601865	0.0843790135	-0.0677934318	0.1372198356	0.2179478227	0.030002047	-0.0896469643	-0.0499415557	0.0858411408	0.0134647514	0.1941660328	0.0509612127	-0.0888661936	-0.1211199807	0.0069123013891925	-4.294998814200011e-05	4.777991049503257e-05	1.8447014813979502e-09	0.0140986695170539	0.0043526150738699	1.894525798128034e-05	0.0001987724821511	0.0333819746179102	0.0259909580445025	0.0011143562293908	0.000675529900071	-0.0005019422709471	-6.298754876159993e-05	3.9674312989949295e-09	2.519460433635319e-07	0.0006190466920936	0.0001330061149289	3.832188069920285e-07	1.7690626608479762e-08	-0.0001858445914472	4.8651226199997134e-08	3.4538212170176684e-08	2.366941810763288e-15	0.0	0.0	0.0	0.0	0.0	0.0
893.6238379870133	-4.360495423834664	798563.5638186398	19.013920341283043	954.55852752885	-1.7703951168683716	911181.9824780464	3.134298869831375	847.0683956894807	-3.4975595519157423	12.232922819197048	717524.8669759505	856.9528869510045	801.3434279659601	1.384	18.390383	0.1239477697126275	0.0675845737220952	0.0376972751	-0.0766591706	0.0028384658	-0.0047080094	0.0117135843	0.0538257663	-0.1158431017	-0.0925118479	-0.0613267181	0.1628256689	-0.1441557571	0.0924186658	0.1133271125	0.0162714752	-0.209611691	0.0488916285	-0.1070768567	0.0482754381	-0.2119854896	-0.089205994	-0.1554013476	0.0457991397	0.0757377071	-0.0200555487	0.1053410638	0.0378633275	-0.1759474654	-0.0547416868	0.0507374037	0.0132404065	-0.0167919771	-0.1355642591	-0.1322129125	-0.0402517228	0.0508308342	0.0048855603	0.0167941993	-0.1147407767	-0.0480773829	0.0039444112	-0.1905818327	-0.1725919395	-0.0766847349	0.110756891	-0.1666702903	0.0412554695	-0.131483403	-0.0806810183	-0.0998093603	-0.116055785	-0.1022264407	-0.1489128211	-0.1495252834	0.1932899006	-0.1358980735	-0.0164776402	0.0620556089	0.0051968193	-0.1971178913	-0.0210618152	0.0496942953	0.0518217129	-0.0089730114	-0.0509582278	-0.1895030475	-0.0060222272	-0.2127276549	-0.0341339621	0.1221263933	-0.0416655823	-0.0489919557	0.033056071	0.1136424384	0.0056865502	0.0133447965	-0.1034805196	0.0799296229	-0.2146082439	0.2613530939	0.0536752727	0.0735225031	0.0395643434	-0.0473101678	-0.1759364862	0.058741074	0.1385577295	0.0771079137	0.1610949468	0.0512074567	-0.0876793325	0.071216075	0.0850019014	0.1682541368	-0.0593649521	0.0478387595	-0.0936454286	-0.1172407796	-0.0054898109832777	-0.0124021123724702	3.0138024632116468e-05	0.0001538123912993	-0.0415789883852255	-0.0556776579022794	0.0031000015894832	0.0017288122751387	0.0671164936179877	0.0337345190000775	0.0045046237155733	0.0011380177721665	-0.0006415179108052	-0.0001395756398581	1.948135924179805e-08	4.115452298838686e-07	0.0005659790964129	-5.306759568070004e-05	3.203323375763628e-07	2.816169711330253e-09	6.418178177000947e-05	0.0002500263732172	4.11930111117312e-09	6.251318730415135e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.6770931599441	0.0532551729307897	798658.7468388074	0.0028361134438883	952.8784553677428	-1.680072161107205	907977.3507040156	2.822642466527434	847.8541910360148	0.785795346534087	0.6174743266346259	718856.729257335	857.1622455600639	789.1199971597026	1.505493	20.004763	0.0298031924701922	0.0158817597442735	0.1099080658	0.2260562074	-0.0624254585	0.0157916709	-0.0881130122	0.0154597595	-0.070075474	-0.1138176955	0.1063623542	-0.2070469241	-0.0221692948	0.0249007549	-0.0575021427	0.1979195662	-0.0980257999	-0.0740623964	0.1171974175	-0.0562401941	0.0273553983	0.1319943133	-0.0290271585	0.2493236563	-0.1499916285	0.1267043933	0.066885884	0.0720734048	-0.0199310995	0.0959270053	0.0040771848	0.0590939006	-0.0440775944	0.0096945134	0.0737164157	0.0239898687	-0.0455616576	0.0929801549	-0.0073309376	-0.0263460224	-0.0408894635	-0.009875476	-0.0236362179	0.0041328383	-0.0986627408	0.0320770281	-0.1015433387	-0.0185003277	0.1042709682	-0.0371329302	-0.0551964216	-0.0793620801	0.2960684109	-0.1052820901	0.1474559504	0.0149224751	-0.0946871688	-0.1358211154	0.1132124815	0.0768537343	-0.045171224	-0.0411942397	0.0681220614	-0.0572774112	0.0910318852	-0.0598303252	-0.0085605749	0.0479780945	-0.0072988664	0.0846222817	0.0867243094	0.0421589203	-0.1604426532	-0.0627764539	0.0627847792	-0.0492747274	0.0129264985	-0.0717684749	-0.1194299209	0.0406186355	-0.1279299327	0.0257412415	0.0548938406	0.1834317696	0.0144198457	0.004794501	-0.034234666	0.071817872	0.0217938172	0.0394726657	0.04877208	-0.0714363714	0.0061561475	-0.0734604014	0.0668496064	-0.0756943282	0.0446835199	-0.098167988	-0.1126387502	-0.0102567285867678	-0.0047669176034901	0.0001052004813026	2.2723503438463805e-05	-0.0392397915521769	0.0023391968330486	5.471841823744619e-06	0.0015397612410582	0.0639875851979496	-0.0031289084200381	0.0040944110594648	9.790067900985329e-06	-0.0007009549782094	-5.9437067404200026e-05	3.532764981611417e-09	4.913378814765405e-07	0.0004840647487089	-8.191434770400002e-05	2.343186809426105e-07	6.709960359771814e-09	-0.0001858301953941	-0.0002500119771641	3.453286152020938e-08	6.25059887255072e-08	0.0	0.0	0.0	0.0	1.0	0.0
895.7482309715631	2.071137811618996	802364.8932886848	4.289611834717925	953.745832355973	0.8673769882301485	909631.1127363878	0.7523428397112032	848.6624147424144	0.8082237063996445	0.6532255595863787	720227.8941964258	859.4047350265963	798.1077800735713	1.318055	17.514116	0.0620698627849915	0.0358247415609342	0.0712486802	0.0102874771	-0.0229388955	-0.0889659164	-0.0340573265	0.0095474024	-0.0477538065	0.0263878364	0.1232833735	0.1349751508	-0.0093960865	-0.0428911404	0.0236198534	-0.0574612254	-0.0698736265	0.0889834625	-0.0161777497	0.0102250775	-0.0375111102	0.0167575224	-0.0785857483	0.0104057114	0.0534270824	0.2063423855	0.1037468535	0.0152081212	0.1284937796	0.066100685	-0.0645130801	-0.110151957	-0.0147890731	0.0527369491	-0.0596668152	0.2153892963	0.1043878209	0.0804394316	0.0648204413	0.0557337776	-0.1458738619	-0.0573882302	-0.0836198482	0.0002099296	0.1046184769	0.0716392042	-0.0433969076	0.0776753093	-0.0540476739	-0.0031375899	0.0059381903	0.0318251959	-0.0383798901	-0.1075347932	0.104323217	-0.021950642	-0.1077185986	0.1694973476	-0.022139638	0.0705050239	-0.0777617504	-0.1339259658	-0.2019452801	-0.0301270214	-0.115045546	-0.0386902314	-0.059710354	-0.1213042726	0.0596753256	-0.0481917865	-0.0013929113	0.0174795407	-0.0079193634	0.0260790722	-0.0276200633	-0.1421214996	0.0299200436	0.0315096881	0.0554529897	-0.0950176123	0.0648449144	-0.0813954418	-0.096971954	0.2124218449	0.0755633924	-0.1099064342	0.0178912752	-0.0082494961	-0.0850421275	0.002195697	0.123443437	0.0466954301	0.0614782021	-0.0056358725	-0.0574251964	-0.089980618	0.0414976565	-0.1024214758	-0.1073422654	-0.0087881697198639	0.0014685588669039	7.723192702513273e-05	2.15666514556207e-06	-0.0300903233617191	0.0091494681904577	8.371276816819905e-05	0.0009054275600128	0.0417409931868348	-0.0222465920111148	0.0017423105122233	0.0004949108561089	-0.0002669229499904	0.000434032028219	1.883838015198989e-07	7.124786123157758e-08	0.0005300385929754	4.597384426650007e-05	2.809409100433418e-07	2.113594356640401e-09	-0.0002899291972389	-0.0001040990018448	8.405893941159298e-08	1.0836602185083672e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.1795999290458	0.4313689574827322	803137.8753289846	0.1860791774797392	955.028704175762	1.2828718197889657	912079.825799635	1.6457601060086524	848.9708845057704	0.3084697633560154	0.0951535949049161	720751.5627385102	857.6936326960162	798.1265175511518	1.21149	16.098091	0.0670302453370711	0.034198969473721	0.0389438658	0.1358797535	-0.0824245068	0.0031221728	-0.1054567121	0.1858643994	0.0185032827	-0.0728399803	0.1286800091	-0.0421732194	0.0195433633	-0.0527938379	0.1484675445	0.0369383212	-0.1204761796	-0.0262734129	-0.1228547382	0.1416604234	-0.0633669028	0.0057429035	0.1320996406	0.0539899298	0.0523698799	0.2369038287	0.0979077277	-0.046066393	-0.0781185436	-0.0612668775	-0.0358612037	0.0428066568	0.1493871552	0.1196411712	0.0978386829	-0.042944095	-0.0426607926	-0.0531008964	0.0388229526	-0.0706417091	0.0257299241	-0.0252799094	-0.0887265445	0.1309509417	0.0890777462	-0.1079683282	-0.0973428987	-0.0080408245	-0.026434331	-0.0265466816	-0.209683264	-0.0541604891	0.0910700306	0.0315814833	-0.0376271026	-0.040317324	-0.099808936	0.199192078	0.0303090691	-0.0352894103	-0.0191153494	-0.0382638916	0.0956022824	-0.0226738664	-0.0959335519	-0.0253616789	0.2066460889	-0.0506852668	-0.0843140441	-0.0654358455	-0.0174080778	0.0250315177	-0.0186160368	0.0038489465	0.0114812195	-0.1302488556	0.0534154922	-0.1149504249	-0.0626687293	0.0044071313	-0.0126751903	0.108061449	0.1296156074	0.0775779846	0.0673420639	0.0353084808	-0.0888663086	-0.0277836607	0.089093719	0.0913893857	-0.0491847792	-0.0595187545	0.0806647726	-0.1283685075	-0.1070415485	0.0216103338	0.0382833527	-0.1063942335	-0.1013839798	0.0068476886164319	0.0156358583362958	4.689083938761103e-05	0.0002444800659127	-0.0115104541699224	0.0185798691917967	0.0003452115391842	0.0001324905551978	0.0416301441312612	-0.0001108490555736	0.0017330689003895	1.2287513121560042e-08	-0.000664964547947	-0.0003980415979566	1.5843711370384366e-07	4.421778500263581e-07	0.0003780617590749	-0.0001519768339005	1.4293069367480777e-07	2.3096958042420182e-08	-0.0001858742540279	0.0001040549432109	3.4549238310428295e-08	1.0827431206644433e-08	0.0	0.0	0.0	0.0	0.0	0.0
895.4113866221867	-0.7682133068591384	801761.551292667	0.5901516848354527	960.924646813885	5.895942638123074	923376.1768543896	34.76213959203768	848.3099773412971	-0.6609071644733149	0.4367982800521572	719629.817656792	858.6874151629157	804.2579226906844	1.183095	15.720795	0.0744433919302161	0.0355443270178721	0.0580933936	0.0177717406	0.0036327151	-0.0361795096	0.0712506076	0.1663034445	-0.0372630079	-0.0057525777	-0.015418035	-0.0715546582	-0.066450868	-0.1867261326	-0.0617545501	-0.0648065882	-0.0904678011	0.0252636582	-0.1341253334	-0.0989713674	0.1415874477	0.0957710181	0.0147044439	0.1043964038	0.0146026095	-0.0657616183	0.0377349456	-0.0372879924	-0.0275878432	0.1841943793	0.0253181406	0.0192930324	0.0095923875	0.0325047415	0.2679011619	0.0532331883	-0.094217022	-0.1508263897	0.0949865746	-0.0417580795	0.0345555527	0.0325752238	-0.0017612094	-0.0373469627	0.0272103547	0.106994865	-0.0382051154	-0.0072202975	-0.1402461042	-0.1012195274	-0.002886643	0.1562606216	0.1589579799	-0.0591052258	-0.0976435393	-0.0149066844	0.0075404573	-0.0221127258	-0.0027257561	-0.0331865681	-0.0826436443	-0.092215349	0.0552109163	0.104163201	0.050985123	0.0250192792	0.0952780701	0.0655508313	0.181411519	-0.065384519	0.1262811214	0.0259228709	0.0207591155	0.0707450644	0.002285673	-0.1434387976	-0.0149708789	-0.1752321675	0.0918816806	-0.024306592	-0.0047887424	-0.0555672718	-0.046074075	0.0608357104	-0.0913009215	0.113138331	0.1064505512	-0.0307634309	0.0641316501	0.0133973456	-0.0508708551	0.0410588722	0.1049842155	-0.0410013189	0.0294999682	-0.1685609863	0.0350428114	-0.1100753719	-0.0948006283	0.0066506917787592	-0.0001969968376726	4.423170113605521e-05	3.8807754053044095e-08	-0.02774981103029	-0.0162393568603676	0.0002637167112383	0.0007700520122168	0.048899650686792	0.0072695065555308	0.0023911758372902	5.2845725560905336e-05	-0.0003715901490123	0.0002933743989347	8.606853795029655e-08	1.380792388429833e-07	0.0006274469573752	0.0002493851983003	3.936896843193961e-07	6.219297713127994e-08	0.00028611678227	0.0004719910362979	8.18628130965386e-08	2.2277553834556562e-07	0.0	0.0	0.0	0.0	0.0	0.0
897.6555863977545	2.244199775567836	805785.5517910966	5.036432632658724	954.4149698494308	-6.509676964454229	910907.93467269	42.37589418154603	849.1155887046826	0.8056113633855375	0.6490096688159046	720997.2829812998	858.5755854145114	809.2091532429372	1.125792	14.959356	0.0362370832375711	0.0248109394971468	0.0112143419	0.0484171642	-0.0948996404	-0.047247519	-0.0641802643	-0.0220432322	0.0070339576	0.0622135282	0.1284877441	-0.0311310266	-0.0737221031	0.0720871894	0.0627810901	-0.175118052	-0.0389989519	-0.0297297269	0.0865007273	0.1292043199	0.0520682032	0.1270408403	-0.0294838115	0.1473706505	-0.004242542	-0.0473362295	-0.0269636225	0.003716209	0.0493075657	-0.0061955372	-0.0175264124	-0.0582072075	-0.1413936156	0.0753784249	0.0849629368	-0.1255936057	0.0880105172	0.0599993023	-0.0497079552	0.0457237502	0.0727564197	0.1564456029	0.0475438717	0.0188656137	-0.0059831277	0.0632161535	-0.025580151	0.0239104662	0.1043733924	0.0604528889	-0.0876876992	0.0794432365	0.0901052773	-0.138994366	-0.0724653986	0.0488930065	0.0819464349	-0.0084327265	-0.1466895462	0.0429962884	0.0781532564	0.0059393844	0.0175148492	-0.0241561416	-0.058927706	-0.0109018107	-0.0296974383	0.0717147595	0.1419079193	0.03175783	-0.052446328	0.03173696	0.0719691657	-0.017532957	0.0942640125	-0.0473591554	0.0219529034	-0.0570541098	-0.1364507878	-0.020824621	-0.0628445883	-0.007073544	-0.0659833151	0.0908904675	-0.0145821892	0.0196126776	-0.0271272686	-0.0828187637	-0.0079769345	0.0547767449	0.0261965038	0.0636651311	-0.1026463252	-0.1553884281	-0.0926804301	-0.0756561865	0.0317782535	-0.1134548014	-0.0876327994	0.0070638008226922	0.000413109043933	4.9897282062667006e-05	1.7065908217923778e-07	-0.011631876211652	0.0161179348186379	0.0002597878228178	0.0001353005442031	0.0517028388203471	0.002803188133555	0.0026731835420827	7.8578637121041e-06	-0.0007080901052911	-0.0003364999562788	1.1323222057563437e-07	5.013915972111612e-07	0.0006283982897012	9.513323260000638e-07	3.948844104993933e-07	9.050331944926916e-13	0.0002867225184941	6.057362240999525e-07	8.220980261159952e-08	3.669163731868679e-13	0.0	0.0	0.0	0.0	0.0	0.0
897.626558481188	-0.0290279165665197	805733.4384907816	0.0008426199401928	958.0211176654092	3.606147815978375	917804.4618928798	13.0043020706856	848.6829736251472	-0.4326150795354806	0.1871558070414902	720262.7897212222	859.5779672713684	808.5032857008806	1.112313	14.780248	0.0561911842623481	0.0285826289016634	0.0039721207	-0.0188775771	0.0914831286	-0.1223997629	-0.0137270581	0.1091938556	0.0177347726	-0.0395001201	0.0349806126	0.087033664	-0.0893290248	-0.1006366696	-0.0415734223	0.0039736802	-0.0980079657	0.1160994122	-0.0066916512	-0.0102422472	-0.0061857552	0.1217742891	-0.0273419952	-0.0873291482	0.1308581245	0.0408342586	0.0023879843	0.0341533058	0.1355298504	-0.14337877	0.0624240024	-0.123609223	-0.0552080005	0.0909861681	-0.0361696912	-0.0384109813	0.0115904141	-0.0166657384	0.1106576049	-0.0322367708	0.1295168341	-0.059648486	0.0240102132	-0.0322093662	0.1152419889	-0.0848780329	-0.0803018662	0.1218726362	-0.0865907103	0.0302149785	0.0563908273	0.0020323398	0.0192048103	-0.033227091	-0.1005781915	-0.0129297276	-0.041097258	0.1293118849	-0.0948740397	0.0363348197	0.1363334042	0.0096361756	-0.0675070142	-0.1198151463	-0.0294932811	-0.0611059828	-0.00953697	-0.0120879588	0.1312267032	-0.0311449793	0.1072179839	0.0086080984	0.0805353502	0.0192334622	0.1321711442	-0.0428821943	0.0904342505	-0.04357713	0.1039823144	0.0125816815	-0.0396627285	-0.1039721198	-0.0058679479	-0.0071795146	0.0341469371	-0.1553549055	0.0057902768	-0.0005043457	0.1066634955	-0.0147536377	-0.0005442793	0.0313553994	0.0440236873	-0.0600528762	-0.1470049109	-0.0834292653	0.0284919163	-0.1165232592	-0.0799246852	-0.0001757026073647	-0.0072395034300569	3.087140623475393e-08	5.2410409913805625e-05	-0.0115049466598406	0.0001269295518113	1.611111112304287e-08	0.0001323637976457	0.0602978142287469	0.0085949754083998	0.0036358264007644	7.387360227099739e-05	-0.0005229744301822	0.0001851156751089	3.426781317102382e-08	2.735022546243969e-07	0.0004170319254928	-0.0002113663642084	1.739156268802323e-07	4.467573991867801e-08	-0.0001213909596302	-0.0004081134781242	1.4735765079940844e-08	1.6655661102671345e-07	0.0	0.0	0.0	0.0	0.0	0.0
