global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
902.1800082000568	2.015224845781063	813928.7671958546	4.061131179053309	967.3917705281576	9.040564168294395	935846.8376856036	81.73180048104852	851.5446778297425	1.008999443054222	1.0180798760837302	725128.3383401599	862.54034899926	832.9195002569014	1.145031	17.927576	0.1138429420053326	0.0486341424434817	-0.1039627136	-0.1675244669	-0.0662520002	0.00633988	-0.0831589576	0.1525672916	-0.002743227	0.1245431688	0.0412076783	-0.0793259563	-0.005995819	0.1211870202	-0.1007744413	-0.1502106429	-0.1195986002	0.1125836095	-0.0217076309	0.0549179145	-0.011678632	0.1212473171	-0.1208281857	0.1556842134	0.170332707	-0.0064480833	-0.1201359463	0.1208052942	0.0094369325	-0.1044065586	0.088334755	-0.0328322951	0.1600449159	-0.0583860825	0.0104710212	-0.1089881564	-0.0034551396	-0.0229109745	0.0194412083	0.002561466	0.0853048382	0.1023040639	0.1365373687	-0.127834889	-0.0669765694	0.1379243772	0.0555161519	0.0033202359	-0.2232023781	-0.0227936789	-0.0459441221	-0.0403124967	-0.1628143803	0.0302647095	0.0838726541	0.0559222184	0.2135598269	0.0904001313	0.0189802256	0.0023314922	-0.049943476	0.0076264282	0.09886207	0.0097434598	-0.0584958203	0.0254847914	0.0073558666	0.0083940997	0.0118612329	0.1863515345	0.0568029567	-0.0276182628	0.0768674093	-0.0019635449	-0.084128728	0.0630390511	-0.0959643972	-0.1324579786	-0.0007935523	0.1423593374	-0.1474281494	0.03439321	0.0311913939	-0.302016101	-0.0089941214	-0.0016632289	-0.0440211497	-0.0398170735	0.0745868089	-0.1083276317	0.0560079096	0.0051417814	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0166486349178995	0.0107746549409029	0.0002771770446295	0.0001160931890955	-0.1743432593926996	0.0262812297947903	0.0006907030395265	0.0303955720956701	-0.0545490435508639	-0.0151772656602843	0.002975598152314	0.0002303493929228	0.0007658759418729	0.0003709784590455	1.3762501707577377e-07	5.865659583397018e-07	0.000754126653476	0.000469984063135	5.68707009482911e-07	2.208850196008837e-07	0.0003302109285674	-0.0003912333100066	1.0903925734534455e-07	1.5306350285872038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.5998268929224	1.4198186928655332	816492.6471609193	2.0158851206103914	961.2566100056966	-6.135160522460978	924014.270279644	37.64019463636367	851.7784131050109	0.2337352752684864	0.0546321789048351	725526.4650316907	861.1989535841831	838.3791475916755	1.091656	17.091896	0.0406956261536101	0.0186533827807088	-0.1743168628	-0.0427202987	-0.0442028114	-0.0149116883	-0.0320253571	-0.0377519472	0.0337513413	0.1429367064	0.0562854149	0.0680527538	-0.0577288664	0.0706448855	-0.0648579376	-0.1222281969	0.0828356992	-0.0478231674	-0.0038337821	0.0357707347	-0.0158185591	0.1024212049	0.0216296428	0.0520076649	-0.1740764447	0.059165381	0.0897064787	-0.0006845164	-0.0183331567	-0.106095309	-0.0063199055	-0.0841322774	0.0781348262	-0.1072761915	-0.0163417199	0.1185900811	0.2135556007	-0.0789250725	0.0482725558	0.1180423791	0.129219076	-0.0801018504	0.25355534	-0.0969023493	-0.0462841925	-0.1161579425	0.0001213988	-0.0195984771	-0.1501646835	0.0750835699	0.0181808896	0.1405256107	-0.0361026779	0.0892372242	-0.0672478995	-0.0077664385	-0.1312811942	0.1205663352	0.0018398449	-0.1319140269	-0.0377862573	-0.0118369346	-0.0730790189	0.1714578461	0.012447463	-0.0361121104	-0.1382762373	0.1017867475	-0.0775520463	0.1883824666	-0.0300236288	-0.0001776013	-0.0220816957	-0.0996323816	-0.0102874049	-0.0868773218	-0.1079425326	-0.0434025995	0.0509632845	0.1345488676	-0.0393525069	-0.0167682322	0.0986808738	0.0123648695	0.1571147834	-0.0467679896	0.0243124959	0.0321018666	-0.0092540068	-0.230813172	0.0386460314	0.0364863763	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0163639143281386	0.0002847205897608	0.0002677776921386	8.10658142337939e-08	-0.1869390066541143	-0.0125957472614147	0.0001586528490734	0.0349461922088269	-0.0652941313245634	-0.0107450877736994	0.0042633235854293	0.0001154569112645	0.000650922815245	-0.0001149531266279	1.3214221321530012e-08	4.237005114064765e-07	0.0005990842263097	-0.0001550424271663	3.5890191021309185e-07	2.403815422161745e-08	0.0002588050717869	-7.140585678049998e-05	6.698006518262248e-08	5.098796382557275e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.7890274931364	-3.810799399785992	809620.2939970441	14.522192065409278	974.385140279134	13.128530273437375	949426.4015967876	172.3583071405617	849.802458190918	-1.9759549140929948	3.904397822528255	722164.2179473268	861.0568284618762	832.0788148658045	1.112751	17.422165	0.0796548505873013	0.046162293112153	-0.1077356547	0.0349818342	0.0977431082	-0.0052386073	0.0134985462	0.0019791799	0.1221537129	0.0318081711	0.0539980179	-0.0787361721	0.0432979269	-0.1660783531	0.0337880446	0.000636652	0.033201	0.0597198934	0.0746129257	0.0764337187	-0.0622888091	-0.0717911713	0.035004981	-0.0775537737	-0.0127585483	-0.0547686437	0.0972166028	0.0725340292	-0.0927925941	-0.0624563304	0.0483009345	-0.0237054452	0.0248060419	-0.0800072402	-0.0722050852	0.1898610286	-0.0657794383	-0.0358717078	-0.0340765256	0.1376133027	0.1027841699	0.0774199054	0.0479921581	0.0364125959	-0.0363185513	-0.0485516225	0.1149462998	0.111756949	0.0174780105	0.0814189433	0.0422204911	0.0107946489	-0.0078598333	-0.0699569617	0.0652691498	-0.0380619575	-0.1240264655	0.1097381541	-0.0166721214	-0.053192224	-0.1128255741	-0.1096703673	-0.0328341215	-0.0068697035	0.0488192081	-0.006793497	-0.0448201963	-0.08507227	-0.015020518	0.067977605	0.0075825225	0.0221207564	-0.092431499	-0.0519887439	0.0526935635	0.0117768834	0.0343297965	-0.1511571494	0.0298454353	-0.0080147111	-0.0141787649	0.1447112118	0.0100717825	0.0099787293	-0.0323926474	-0.0465471989	0.0115020627	0.0071669819	-0.0785242761	-0.2316491303	-0.2594931302	-0.0383594254	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0163863784276827	-2.246409954409848e-05	0.0002685133979752	5.046357683271654e-10	-0.1833506144685941	0.0035883921855202	1.287655847710248e-05	0.033617447826011	-0.0212052926705723	0.044088838653991	0.0004496644372446	0.0019438256938576	0.0009710085152523	0.0003200857000072	1.0245485534916322e-07	9.42857536692476e-07	0.0006349882715717	3.5904045262e-05	4.03210105033615e-07	1.2891004661757447e-09	-2.430829590871881e-05	-0.0002831133676956	5.908932499858357e-10	8.015317896795468e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0235494948092	-3.765477998327128	802858.2012492769	14.178824555885676	967.4712942504884	-6.913846028645594	936000.7051987152	47.80126690781845	849.238842201233	-0.5636159896849904	0.3176629838285912	721206.6111032907	860.3817958388217	821.009703574096	1.28859	20.175253	0.2201096677489808	0.1425815987627629	-0.0170961073	0.1201131124	0.0763835743	-0.111361598	0.0914545401	-0.0200188368	0.1106132779	-0.1067848951	0.0445665592	-0.0865655364	0.0687922332	-0.1253836037	-0.0393579718	0.0966104183	0.1450202406	0.0947143217	-0.0576937126	-0.1441976914	0.0428777183	-0.0006413015	-0.0361248035	0.1459689143	-0.0270521355	0.0426240421	-0.1011439315	-0.0195282757	-0.1135415471	-0.0344084264	-0.1443592754	-0.1158771797	-0.0307620794	-0.0418814073	-0.0848698977	-0.077785441	-0.0335675491	-0.0059833136	-0.1029089689	0.0492281771	-0.0474776997	0.0556150301	0.0011750696	0.1313905212	-0.0319269184	-0.0449268212	0.0720871881	-0.2058790644	0.0090501405	0.0525606325	-0.0094246751	0.0407472121	-0.1090075755	0.032629959	0.0197814307	0.1129385946	0.0817308323	0.0226487904	-0.1250363305	-0.0418598468	-0.0151407305	-0.0488586732	0.0705621393	0.2199146771	-0.0633454985	-0.132498554	-0.0013369602	-0.1093604366	-0.2445890477	-0.0397858602	-0.0168429309	-0.0501331261	0.0809220834	0.1046239523	0.0080800908	-0.0425814637	-0.0369338841	-0.060270785	-0.0212925218	0.0523178117	-0.0607652838	-0.2150878068	0.0596418304	-0.1316218478	0.1143188721	0.01645785	0.1322892072	-0.032767909	-0.0059799446	0.1167601885	0.0397803493	0.0399810082	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0403919735995543	-0.0240055951718716	0.001631511531267	0.0005762685995557	-0.3187683917142578	-0.1354177772456637	0.0183379743941561	0.1016132875560945	-0.0211764255669777	2.886710359460004e-05	0.0004484409997937	8.333096699413705e-10	0.0013859190363716	0.0004149105211192	1.7215074053548904e-07	1.920771575377184e-06	0.0003338274598219	-0.0003011608117498	1.1144077293114225e-07	9.069783453379849e-08	0.0004727689357792	0.0004970772316879	2.235104666377973e-07	2.4708577426252494e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5259500849342	0.5024005901249211	803758.7791756939	0.2524063529578689	954.7542956542968	-12.716998596191615	911555.7650703324	161.72205329553952	848.414910697937	-0.8239315032959666	0.6788631221235515	719807.8606945884	857.6600038395371	794.9875634097489	1.485813	23.263142	0.3654419185485107	0.3230821903883767	0.0799571842	0.0388670458	-0.0327024567	-0.0413339259	-0.1175758199	0.0036090048	0.1835269902	-0.1001207465	-0.1681390908	0.1786148094	-0.1053631673	-0.0718672987	0.0135222878	0.0776220973	-0.0536312904	-0.2653211623	0.080721199	0.2233778914	0.1525094722	0.0651676646	-0.0160726035	-0.0768642276	0.1857377503	0.0518368349	0.1338492593	0.0783801299	-0.0801145758	-0.005809576	-0.094151185	-0.0074177712	-0.1250607718	-0.1936373964	-0.0115217414	-0.0100283678	-0.0766566045	-0.1055874124	-0.1440733566	-0.0938713628	0.1520100597	-0.0399094086	0.0373984244	0.0803253595	0.1133339801	-0.0922491172	-0.1721261462	0.2025383747	-0.1129302699	-0.1864367563	0.0476809421	-0.1697937875	0.0917392229	-0.0316973476	0.2038326821	0.2278079467	-0.0438205329	0.1553060884	0.142104685	0.0027882106	-0.0508011293	-0.0068912034	-0.1023509852	0.0865466044	-0.1580126724	-0.0434518828	0.0792606772	-0.1046557066	0.2128629658	0.0364450476	-0.3094153393	-0.0351093459	0.0959773292	-0.0112895123	-0.0781113504	-0.0445921857	-0.0918896114	0.129238034	0.1355912863	-0.0460126548	-0.1249826216	-0.0296958295	0.0733420303	0.0057891731	0.122589276	0.0146872452	0.0744920639	-0.0923165895	0.089681123	0.1115251435	-0.1047158582	-0.1380809657	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0286582484981607	0.0117337251013935	0.0008212952069823	0.000137680304755	0.0034341063252867	0.3222024980395445	0.1038144497429226	1.1793086253374123e-05	-0.0203844562778385	0.0007919692891391	0.0004155260577431	6.272153549396478e-07	0.0013310073485128	-5.491168785880002e-05	3.015293463502285e-09	1.771580561795074e-06	-5.180103941326841e-05	-0.0003856284992351	2.6833476842949875e-09	1.4870933942236826e-07	0.0002990346005045	-0.0001737343352746	8.942169229888592e-08	3.0183619253341865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.6412953825956	9.115345297661406	820186.1559022657	83.08951989559792	956.76416015625	2.0098645019531887	915397.6581594944	4.039555316211539	851.9272572517395	3.5123465538025584	12.336578314008708	725780.0516484716	858.6766357717588	824.5068347336507	1.845271	28.891129	0.2965103957360267	0.2163098345318153	-0.1203107498	-0.0633540663	-0.2150274667	0.061734713	-0.0543772189	-0.2005010353	-0.1410082429	0.0890130931	0.0925964816	-0.0105196627	-0.140035138	0.0743284532	0.1240702884	-0.2489673736	0.0424795223	-0.1624648562	-0.1370171953	-0.1417268488	-0.0979929723	-0.0576025238	-0.1496666409	-0.1546139043	-0.1754082864	-0.0308820084	0.0383724127	0.0689322027	0.0269608536	0.0395844191	-0.109488599	0.0233789156	0.1210239384	-0.0808925291	-0.0672518741	-0.0431854907	-0.1633372688	0.193846391	-0.1715903499	-0.1925817253	-0.032313224	0.0028281425	-0.107172394	-0.2828481317	-0.0266761133	-0.1275091553	-0.1098371451	0.0009240696	0.1397613003	0.0712506156	-0.1731493672	0.0167575289	0.0411292063	0.0138565748	0.0416174922	-0.1389905748	0.0015286039	0.0624336047	-0.0217899704	0.0086500046	-0.0295114499	0.2285319233	0.1560096551	0.088038243	-0.0182374213	-0.1697372717	0.1442070594	-0.0667110615	-0.0082377633	0.133756918	0.1538746834	0.169840804	0.0019810397	-0.1287235272	0.1218480454	0.0926018706	0.0415066021	0.0253742737	0.1360747258	-0.0871828644	-0.0947240346	-0.0560421104	-0.1383233161	0.0373161384	0.1295116484	0.1186452271	-0.0567602463	-0.0291655716	0.1198703833	-0.024128739	0.1109358579	-0.0804860747	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0164730177513661	0.0121852307467946	0.0002713603138368	0.0001484798483526	-0.1991735718347911	-0.2026076781600778	0.0410498712494176	0.0396701117174286	-0.037297896654465	-0.0169134403766265	0.0013911330948471	0.0002860644653736	0.0024010047024352	0.0010699973539224	1.1448943374009377e-06	5.764823581115943e-06	-5.191239948798554e-05	-1.1136007471712617e-07	2.694897220600201e-09	1.2401066241003923e-14	7.306238545106108e-05	-0.0002259722150534	5.338112167799422e-09	5.106344197615765e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0
902.2057297427274	-3.435565639868173	813975.1787806073	11.80311126584281	967.0740071614584	10.30984700520844	935232.1353273204	106.29294527080545	849.8440178871155	-2.083239364624092	4.339886250319389	722234.8547385158	859.6760163713795	861.660527878259	1.711325	26.793957	0.0767124612264275	0.0560614242880352	-0.2446739532	0.0398889079	0.2617923158	0.0605550093	-0.0917391018	0.1683902021	0.2213635534	0.1444678769	0.1414060961	0.0257078284	0.1119912616	-0.137910892	0.0373901356	0.0507988878	0.1713882954	0.0072680292	0.066892354	-0.0468511833	0.0223916336	0.0995912978	0.0832810865	-0.2356183715	-0.1212715275	0.0589698893	-0.1278723497	0.0036616962	0.2132189837	0.0221844204	-0.1283291596	0.0595456663	0.0796505716	0.0157617474	-0.1501358888	-0.027993069	-0.0462923407	-0.0979063414	0.0828959246	-0.1970419454	-0.0744341585	-0.001755175	0.0700741219	0.1081381323	-0.0472842816	-0.1406839695	0.024177686	-0.0550162971	-0.0872339793	0.0692023651	0.1073065549	0.0721832231	0.2426320711	-0.026853123	0.0481570767	-0.1713132022	0.1027492471	0.0265857292	-0.0603861802	0.0466270665	0.1052294095	0.0512082437	0.1443297641	0.0351048997	0.0256836405	-0.029296768	0.0812771988	0.1421858758	-0.1959593667	0.052055176	-0.1763417463	0.0493082972	0.0969746399	0.1105090959	-0.0483893186	-0.0369028328	0.3067960539	-0.0484423613	0.0142665633	0.0197737449	0.1058431082	-0.0459853186	0.2332570156	0.0174264318	0.1261610871	-0.1269127547	0.2094890464	-0.0811307699	-0.0111179658	-0.0635117771	0.0229988945	-0.1208762338	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0163405519683834	0.0001324657829827	0.0002670136386314	1.7547183661220107e-08	-0.2037119414651869	-0.0045383696303958	2.059679890209896e-05	0.0414985550955157	-0.0475063140633977	-0.0102084174089326	0.0022568498758901	0.000104211785995	0.0013019982818832	-0.001099006420552	1.2078151124145194e-06	1.6951995260268044e-06	-5.254164356305324e-05	-6.292440750677031e-07	2.760624308306934e-09	3.959481060078092e-13	-6.396611800419728e-05	-0.0001370285034552	4.091664252526891e-09	1.877681075918775e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0
898.2622560153675	-3.943473727359901	806875.0805818175	15.550985038377792	956.4051970418294	-10.668810119629027	914710.9009286204	113.82350936869878	850.8394668579101	0.995448970794655	0.990918653456138	723927.7983630528	859.0339145216831	809.4145891539443	1.664013	26.0532	0.1348945248653084	0.1112551637797951	-0.0182785601	0.0937872834	-0.0425743778	-0.0268724272	-0.1358214507	0.200355278	0.213376739	-0.1601968003	0.0240697534	0.2197093714	-0.0209711472	0.0881044562	-0.0052317718	-0.0561973547	-0.0456890623	-0.0495031071	0.2173169684	-0.004595485	-0.0493141398	0.0718128029	0.1208421333	-0.0936921514	0.1175663297	-0.1189875855	0.0855157513	-0.0586137992	0.1665455952	-0.0840485442	-0.0529510216	0.11185494	-0.1470652593	-0.0651726034	-0.1040036088	-0.1252413025	0.0401525543	0.0931082739	0.1398086174	-0.1879369403	0.0215446827	0.1043293201	0.0610568518	-0.0089585603	0.159658402	-0.0918403749	0.0714291391	0.1550633418	-0.0954874527	0.0576202498	-0.0044383271	-0.1169009927	0.2330946954	-0.0785407096	0.024990125	0.1657471475	0.0242188357	-0.0119085477	0.0707007094	0.2310944545	-0.0102318403	-0.1794052465	0.2628452178	0.0070411084	-0.0155569693	0.1213629715	0.0165816019	0.0319704109	0.0977910585	0.0507021312	-0.1237475125	-0.0392331718	0.1507898846	0.1493552855	-0.0731245583	0.0963669698	0.1853190764	0.0817411919	0.163164757	-0.1613004013	-0.0689978678	0.028993841	-0.0220861233	-0.1654226637	-0.0514106164	0.0871328691	0.0687031545	-0.0468818114	-0.0497388548	-0.1256230933	-0.0265361845	0.0680899223	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.013538226377662	0.0028023255907214	0.0001832835734528	7.853028716412045e-06	-0.0924754217304126	0.1112365197347743	0.0123735633227048	0.0085517036242176	-0.0438526891273625	0.0036536249360351	0.001923058343701	1.3348975173218182e-05	0.0015969986215275	0.0002950003396443	8.702520039025236e-08	2.550404597160735e-06	-5.258981989220146e-05	-4.817632914821957e-08	2.765689156294188e-09	2.3209586901975903e-15	-0.0001129586941063	-4.899257610210272e-05	1.2759666574200653e-08	2.400272513120326e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0
899.7913435022554	1.5290874868878743	809624.4618415937	2.338108542557076	957.2209541829428	0.8157571411134086	916271.9551269036	0.6654597132775216	850.7060359954834	-0.133430862426735	0.0178037950479423	723700.7596791487	859.1559547306031	823.5663701646191	1.370012	21.450073	0.1646379941425244	0.1125185330144001	-0.0331608377	0.1930818557	-0.0946588819	0.2240083915	-0.0953313346	0.0836989977	-0.0435015922	-0.1077845992	0.229897091	0.197443273	0.0685461662	0.0907659779	-0.0900961885	-0.0311964731	-0.0394006714	-0.0252164458	0.0635928698	-0.0740312176	0.1048864543	-0.144995903	0.0604681328	0.0276386693	-0.1348986256	0.1016130012	0.0063010685	0.0741189736	0.1870729204	-0.0478335518	0.076160019	0.0089963805	-0.1517618421	-0.0604576969	0.0140455292	0.0622217309	0.0300389695	0.0086935971	0.0842671445	0.0658038706	0.1555368838	-0.123739245	0.0111555206	-0.0654152803	0.1895093605	0.0199692764	0.0448444961	-0.095047601	0.0837707883	0.0223763441	0.1870268867	0.1020734047	0.1763758572	0.061518168	0.0051623148	0.0099012423	0.0087797759	0.0928594004	0.0867576829	-0.0516387739	0.1088237293	0.0416358986	-0.0521671308	-0.0061667427	-0.0815470727	-0.023024233	0.0602020434	0.0899765331	-0.0390136185	-0.0001837597	-0.0485915401	0.0427929431	-0.0548370463	0.1664630416	-0.0443304308	0.0861587329	0.0726193073	0.1134688485	0.0735108215	0.0550605039	-0.0144418239	0.0571460054	0.188538313	0.0450993946	-0.1203822812	-0.023390427	0.0800814031	-0.0620954838	0.0072670407	-0.0327531841	0.0829017243	0.1283221055	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.016488943287797	-0.002950716910135	0.0002718852507481	8.706730283756648e-06	-0.1964107574752631	-0.1039353357448505	0.0108025540163948	0.0385771856520066	-0.0026304080574277	0.0412222810699348	6.919046548580567e-06	0.0016992764566087	0.001399003894205	-0.0001979947273224	3.92019120475111e-08	1.9572118960007547e-06	-5.198633784342377e-05	6.034820487776926e-07	2.702579322370594e-09	3.641905831969214e-13	1.9036304874505035e-05	0.0001319949989808	3.6238090327510415e-10	1.742267975594272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.7311105736708	-2.060232928584582	805921.1468918363	4.244559720024206	961.394975789388	4.174021606445194	924280.299473078	17.42245637107132	849.7262005805969	-0.979835414886452	0.9600774402657052	722034.6159531368	861.5649955217228	824.0952040768234	1.220876	19.115063	0.0922617087300273	0.0485070889736684	0.017658386	0.0289230708	-0.0110960993	0.0980388888	-0.045247332	0.1615333424	-0.1190488174	-0.0993838044	0.0523535574	-0.081142466	0.0438863323	-0.0851077024	0.2754230323	0.0358163633	-0.051821989	0.0348284464	-0.0569210918	-0.1131870129	-0.0688885135	-0.0079619326	0.0139155015	-0.0499305927	-0.0190569888	-0.142449064	0.0554132098	0.2109922312	-0.1182715583	-0.0901492186	-0.0308138744	-0.0364319186	-0.0976526684	0.0516452076	-0.0697974518	0.0046702007	0.0089290638	0.0547897519	0.2135744459	-0.107666462	0.0188653835	0.0069699995	-0.0885840716	0.003299006	0.0711607914	0.0636018475	-0.0045642501	-0.1337243611	0.1064764257	0.090966691	-0.1547857013	0.064586959	-0.0692359157	-0.2022628307	0.1989650044	-0.0291030428	-0.0499226731	0.0320935123	0.0362130456	-0.0631289611	-0.0577427016	-0.0846369312	0.0195290627	-0.0898405443	0.040441082	0.025337629	0.0843305529	0.0075075959	0.0345768031	-0.0329529373	0.0139681738	0.0649032541	-0.0428226807	0.0451620867	0.1228828841	-0.0167974544	0.121621435	-0.0877555539	0.1674988674	0.0073068518	0.0586680619	0.1806995323	-0.190489135	-0.0638441051	-0.1708294761	-0.0410389677	-0.0802143056	0.0370093627	-0.0198613475	0.0593279396	0.0314677747	-0.1282215473	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.0025467353796813	0.0139422079081157	6.485861094120455e-06	0.0001943851613531	-0.1722897201598812	0.0241210373153819	0.00058182444117	0.0296837476727701	0.0083637673567693	0.010994175414197	6.99526043981597e-05	0.0001208718930381	0.0022090017629392	0.0008099978687342	6.560965473539464e-07	4.879688788668494e-06	-5.191952505834152e-05	6.681278508224865e-08	2.695637082283753e-09	4.463948250446746e-15	7.305738520187828e-05	5.402108032737324e-05	5.337381532535623e-09	2.9182771197365123e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.3010292993918	-3.4300812742790185	799774.3310059515	11.765457548159576	960.6046099853515	-0.7903658040364689	922761.2167251094	0.6246781041902141	848.0588177680969	-1.6673828125000227	2.780165443420486	719203.7583942222	857.6004582190699	811.1261224615033	1.309176	20.497572	0.0727288877229424	0.0402753048959649	0.0558620766	0.0847338826	0.1596383897	-0.0856614311	-0.1184770687	-0.1064178793	0.128584975	-0.0134656026	-0.1404250246	0.0328727922	0.0176419188	-0.0356819814	-0.0850990108	0.1734990155	0.1044045007	-0.0727703179	-0.0225321496	0.0670620838	-0.0185058758	0.0642073216	-0.0406227123	0.1088410969	-0.0246958842	-0.0450650619	0.0347888899	-0.0185115364	0.2219148963	0.079603037	0.0883701035	0.068998254	-0.082438349	0.0623860808	0.001608945	-0.0151043459	0.0614359071	0.1481321438	-0.0080195213	-0.0023738315	-0.1529924683	-0.0262016752	-0.0211586545	0.1931703521	-0.0234523959	-0.0895850254	-0.089790447	0.0464111709	-0.008079847	-0.0263735527	-0.0167692366	0.0535265924	-0.0022582118	0.0583821598	-0.075995126	-0.026844307	-0.029968722	0.0042794114	0.0708131834	0.0987301832	0.1908825497	0.1186145756	0.1259840318	-0.0458978317	-0.0225694709	-0.0740375674	-0.1054511529	0.0321260083	-0.0289722024	-0.1450002139	-0.0909896738	-0.0207070162	0.0027445395	0.0064121749	0.1702304469	-0.1222707216	0.0653397487	0.0329706099	-0.0577550485	0.0128617137	0.1031651363	-0.1157246811	-0.1295902484	0.0642933925	0.048172214	0.1618626877	0.0707788277	-0.0248137212	0.0466965804	-0.0571848487	0.1001028655	-0.0041417432	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.0164825749606905	-0.0139358395810092	0.0002716752773347	0.0001942076248276	-0.1959333086481791	-0.0236435884882978	0.0005590192766039	0.0383898614378226	-0.0061342983919701	-0.0144980657487394	3.762961676172696e-05	0.0002101939104547	0.0026220035514337	0.0004130017884944	1.7057047729965554e-07	6.874902623730934e-06	-5.1904014321646486e-05	1.5510736695034666e-08	2.6940267027016834e-09	2.405829528226949e-16	7.306796406860339e-05	1.0578866725110755e-08	5.338927373130716e-09	1.1191242118765554e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
